"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세"
"서울특별시 중구 소공동(1114052000)","2,117","309","17","30","31","21","19","10","10","16","5","15","9","13","16","14","8","17","17","12","15","14"
"서울특별시 중구 회현동(1114054000)","5,217","544","25","34","23","24","14","26","19","20","20","16","19","25","18","13","40","32","37","51","33","55"
"서울특별시 중구 명동(1114055000)","2,981","342","9","9","16","12","13","15","11","16","10","11","11","12","11","21","34","23","16","27","35","30"
"서울특별시 중구 필동(1114057000)","3,942","612","18","27","19","23","19","8","13","17","19","11","12","15","24","17","42","61","61","58","81","67"
"서울특별시 중구 장충동(1114058000)","4,685","1,049","13","23","24","20","16","18","26","29","20","30","24","30","21","56","88","107","103","131","129","141"
"서울특별시 중구 광희동(1114059000)","4,931","567","20","13","16","11","16","17","12","18","19","21","13","14","20","24","40","53","39","50","77","74"
"서울특별시 중구 을지로동(1114060500)","1,820","130","8","1","7","5","6","5","4","4","3","0","2","4","3","7","2","9","9","13","12","26"
"서울특별시 중구 신당동(1114061500)","7,530","912","29","26","19","18","29","18","21","28","24","30","20","36","33","39","56","67","87","105","84","143"
"서울특별시 중구 다산동(1114062500)","14,503","2,257","58","58","67","73","67","63","76","93","63","73","72","99","103","103","168","174","180","181","247","239"
"서울특별시 중구 약수동(1114063500)","17,486","2,577","136","110","130","131","124","108","93","102","85","88","94","99","94","115","162","156","159","196","188","207"
"서울특별시 중구 청구동(1114064500)","14,166","2,230","82","81","87","96","88","78","82","91","86","57","91","95","103","116","144","139","171","179","184","180"
"서울특별시 중구 신당제5동(1114065000)","10,600","1,617","67","91","60","55","60","37","60","58","54","41","54","59","55","81","111","98","130","145","148","153"
"서울특별시 중구 동화동(1114066500)","10,861","1,974","70","90","75","92","89","72","74","90","85","83","96","90","93","97","110","115","130","145","128","150"
"서울특별시 중구 황학동(1114067000)","12,728","1,596","75","69","54","50","65","43","52","38","45","34","62","46","54","70","95","92","127","145","169","211"
"서울특별시 중구 중림동(1114068000)","12,608","1,910","100","91","100","80","88","71","81","76","62","67","76","85","77","89","101","121","118","138","142","147"
"서울특별시 용산구 (1117000000)","229,579","37,350","1,459","1,398","1,534","1,458","1,476","1,392","1,455","1,520","1,480","1,391","1,630","1,569","1,659","1,870","2,253","2,454","2,534","2,695","2,936","3,187"
"서울특별시 용산구 후암동(1117051000)","17,820","2,993","119","116","108","109","116","105","106","128","132","111","136","128","162","154","179","181","204","204","230","265"
"서울특별시 용산구 용산2가동(1117052000)","10,362","1,425","34","44","43","47","45","39","42","69","48","52","84","48","70","73","98","97","103","117","127","145"
"서울특별시 용산구 남영동(1117053000)","7,779","757","25","19","19","29","27","20","19","19","20","21","37","26","27","31","53","56","64","68","82","95"
"서울특별시 용산구 청파동(1117055500)","19,905","3,451","81","70","90","79","77","81","103","97","109","103","110","109","129","189","233","294","331","369","380","417"
"서울특별시 용산구 원효로제1동(1117056000)","16,098","2,440","159","117","144","107","136","89","91","83","81","77","73","89","69","90","145","133","162","192","201","202"
"서울특별시 용산구 원효로제2동(1117057000)","14,422","2,729","95","115","91","115","118","92","122","131","107","132","154","121","156","161","154","169","166","174","186","170"
"서울특별시 용산구 효창동(1117058000)","10,236","1,846","75","77","74","77","75","68","65","67","87","53","70","85","88","96","124","125","137","137","129","137"
"서울특별시 용산구 용문동(1117059000)","12,413","2,123","87","81","78","88","73","81","62","89","78","68","91","74","85","129","130","162","130","151","182","204"
"서울특별시 용산구 한강로동(1117062500)","18,219","2,367","81","91","84","79","81","109","79","79","67","73","79","89","87","95","154","172","187","191","228","262"
"서울특별시 용산구 이촌제1동(1117063000)","28,563","6,196","310","322","394","315","317","309","322","332","301","288","298","279","260","281","339","316","332","288","300","293"
"서울특별시 용산구 이촌제2동(1117064000)","8,823","1,229","64","41","49","56","41","49","47","57","49","41","52","56","52","67","58","84","83","93","93","97"
"서울특별시 용산구 이태원제1동(1117065000)","6,844","772","33","21","20","31","23","29","20","31","27","25","30","34","27","39","43","47","47","66","85","94"
"서울특별시 용산구 이태원제2동(1117066000)","9,287","1,254","47","43","50","50","44","39","49","53","49","28","53","55","53","49","81","72","90","102","117","130"
"서울특별시 용산구 한남동(1117068500)","21,137","2,790","115","105","121","114","126","108","126","98","108","99","122","117","112","134","157","186","163","203","210","266"
"서울특별시 용산구 서빙고동(1117069000)","13,386","3,018","82","93","111","107","127","121","134","129","141","153","141","177","175","177","192","221","188","172","177","200"
"서울특별시 용산구 보광동(1117070000)","14,285","1,960","52","43","58","55","50","53","68","58","76","67","100","82","107","105","113","139","147","168","209","210"
"서울특별시 성동구 (1120000000)","299,042","51,967","2,349","2,081","2,130","2,064","1,978","1,799","1,929","2,049","1,811","1,842","1,937","2,047","2,072","2,485","3,171","3,523","3,542","4,024","4,419","4,715"
"서울특별시 성동구 왕십리제2동(1120052000)","17,340","2,949","130","134","112","120","112","96","117","118","115","106","139","124","133","165","157","201","175","222","212","261"
"서울특별시 성동구 왕십리도선동(1120053500)","27,247","4,808","280","246","264","223","198","181","148","164","126","117","133","173","159","188","277","311","336","374","447","463"
"서울특별시 성동구 마장동(1120054000)","23,211","4,439","125","130","129","144","137","142","131","151","164","169","152","157","183","221","313","324","320","436","411","500"
"서울특별시 성동구 사근동(1120055000)","11,726","3,312","57","37","46","37","35","45","45","57","55","43","47","59","62","162","297","382","369","414","536","527"
"서울특별시 성동구 행당제1동(1120056000)","15,422","2,728","137","100","110","106","105","85","79","96","90","108","117","106","116","132","161","178","189","209","269","235"
"서울특별시 성동구 행당제2동(1120057000)","24,453","4,790","216","192","214","201","203","178","213","228","238","208","227","218","212","224","288","282","304","334","298","312"
"서울특별시 성동구 응봉동(1120058000)","15,996","3,389","123","136","148","147","163","160","192","235","179","171","155","160","151","170","174","201","191","168","199","166"
"서울특별시 성동구 금호1가동(1120059000)","15,787","2,640","146","114","139","125","105","96","122","103","88","103","114","114","102","124","169","157","157","191","180","191"
"서울특별시 성동구 금호2.3가동(1120061500)","23,826","3,690","207","155","151","127","115","130","137","140","129","126","141","179","170","197","233","258","222","287","284","302"
"서울특별시 성동구 금호4가동(1120062000)","14,903","2,328","153","139","124","133","124","113","125","91","100","92","74","89","88","101","107","104","121","122","161","167"
"서울특별시 성동구 옥수동(1120064500)","26,860","4,247","292","258","263","239","235","186","182","175","126","163","155","168","156","170","226","240","235","249","246","283"
"서울특별시 성동구 성수1가제1동(1120065000)","16,756","2,812","104","103","115","88","107","88","108","110","97","100","105","124","115","162","192","188","201","211","240","254"
"서울특별시 성동구 성수1가제2동(1120066000)","14,049","2,324","77","85","85","86","90","85","92","90","83","91","100","102","104","113","130","139","153","192","205","222"
"서울특별시 성동구 성수2가제1동(1120067000)","17,044","2,405","105","90","80","95","80","69","86","101","80","83","87","97","113","118","156","176","167","184","213","225"
"서울특별시 성동구 성수2가제3동(1120069000)","11,340","1,650","78","50","41","71","56","52","54","51","33","52","46","46","54","79","88","128","142","140","172","217"
"서울특별시 성동구 송정동(1120072000)","10,936","1,667","65","67","59","57","52","44","50","77","48","47","77","58","77","80","93","122","113","135","159","187"
"서울특별시 성동구 용답동(1120079000)","12,146","1,789","54","45","50","65","61","49","48","62","60","63","68","73","77","79","110","132","147","156","187","203"
"서울특별시 광진구 (1121500000)","350,417","65,210","2,227","2,231","2,426","2,307","2,425","2,297","2,354","2,739","2,484","2,325","2,660","2,728","2,726","2,949","3,884","4,198","4,657","5,240","5,862","6,491"
"서울특별시 광진구 화양동(1121571000)","22,186","5,024","53","45","45","43","54","61","40","53","51","41","53","67","66","113","272","451","604","805","1,003","1,104"
"서울특별시 광진구 군자동(1121573000)","19,888","3,332","118","77","126","87","107","93","100","105","87","93","98","103","114","123","195","217","265","373","394","457"
"서울특별시 광진구 중곡제1동(1121574000)","15,808","2,176","75","73","82","73","71","64","61","78","59","44","70","93","70","107","131","183","169","181","204","288"
"서울특별시 광진구 중곡제2동(1121575000)","22,278","3,661","131","136","144","157","152","125","135","162","144","137","120","145","130","170","220","225","265","264","346","353"
"서울특별시 광진구 중곡제3동(1121576000)","16,936","2,601","95","76","96","92","70","78","95","98","84","80","118","112","100","127","166","160","216","212","249","277"
"서울특별시 광진구 중곡제4동(1121577000)","30,014","4,958","177","146","164","159","173","170","146","176","173","153","206","226","258","252","333","347","389","385","453","472"
"서울특별시 광진구 능동(1121578000)","11,600","1,624","55","62","50","54","58","46","50","56","46","38","46","61","51","83","89","98","141","158","167","215"
"서울특별시 광진구 광장동(1121581000)","35,872","10,294","367","495","526","517","555","532","602","713","594","594","578","529","497","445","546","448","496","420","406","434"
"서울특별시 광진구 자양제1동(1121582000)","22,946","3,868","112","103","109","120","136","110","117","162","151","149","160","164","162","178","223","256","275","348","417","416"
"서울특별시 광진구 자양제2동(1121583000)","26,265","4,710","197","196","187","197","188","184","170","187","169","174","176","203","225","224","314","310","301","335","375","398"
"서울특별시 광진구 자양제3동(1121584000)","28,980","5,963","255","283","264","259","286","265","249","267","279","232","290","273","249","269","324","393","340","363","404","419"
"서울특별시 광진구 자양제4동(1121584700)","18,336","2,461","88","77","81","83","61","67","71","74","78","70","90","104","113","115","154","166","195","229","244","301"
"서울특별시 광진구 구의제1동(1121585000)","22,405","3,526","109","66","103","76","94","94","84","108","106","90","117","142","142","164","217","288","264","360","417","485"
"서울특별시 광진구 구의제2동(1121586000)","27,301","5,171","182","211","215","197","213","203","183","263","220","206","270","238","265","280","309","322","319","358","330","387"
"서울특별시 광진구 구의제3동(1121587000)","29,602","5,841","213","185","234","193","207","205","251","237","243","224","268","268","284","299","391","334","418","449","453","485"
"서울특별시 동대문구 (1123000000)","346,156","62,486","2,316","2,179","2,383","2,282","2,308","2,206","2,220","2,423","2,185","2,070","2,252","2,422","2,468","2,851","3,992","4,277","4,654","5,291","5,669","6,038"
"서울특별시 동대문구 용신동(1123053600)","30,926","4,515","150","144","132","148","127","134","119","147","129","109","131","138","165","185","259","322","344","450","542","640"
"서울특별시 동대문구 제기동(1123054500)","24,888","3,988","100","120","111","118","124","111","123","124","104","128","121","147","137","169","289","313","319","428","438","464"
"서울특별시 동대문구 전농제1동(1123056000)","30,587","5,235","212","211","182","185","187","181","153","192","169","165","174","212","239","235","347","350","418","455","450","518"
"서울특별시 동대문구 전농제2동(1123057000)","19,415","3,769","154","143","151","160","158","162","167","181","171","151","187","181","176","200","246","229","229","245","219","259"
"서울특별시 동대문구 답십리제1동(1123060000)","29,204","5,148","319","276","277","247","232","196","198","198","191","172","176","206","203","202","282","318","322","347","374","412"
"서울특별시 동대문구 답십리제2동(1123061000)","30,066","4,915","193","181","218","175","181","176","177","214","193","198","183","230","229","254","319","335","349","338","351","421"
"서울특별시 동대문구 장안제1동(1123065000)","38,633","6,226","281","251","259","276","274","250","263","284","231","237","271","264","260","297","333","374","412","431","487","491"
"서울특별시 동대문구 장안제2동(1123066000)","33,074","6,403","318","310","358","310","320","323","317","312","285","250","254","279","258","289","369","343","354","393","369","392"
"서울특별시 동대문구 청량리동(1123070500)","21,017","2,909","99","88","120","109","123","101","100","104","99","117","136","114","122","149","192","187","209","225","250","265"
"서울특별시 동대문구 회기동(1123071000)","10,261","2,550","55","52","75","55","76","63","57","62","65","53","47","61","44","105","186","191","277","321","351","354"
"서울특별시 동대문구 휘경제1동(1123072000)","14,346","2,794","84","64","84","59","67","58","66","67","57","68","66","96","86","117","201","251","279","310","370","344"
"서울특별시 동대문구 휘경제2동(1123073000)","24,355","5,649","147","130","147","174","164","175","185","212","196","166","204","178","228","258","384","427","474","543","632","625"
"서울특별시 동대문구 이문제1동(1123074000)","18,680","4,276","78","71","92","91","96","100","106","132","115","96","110","130","121","189","333","400","398","518","538","562"
"서울특별시 동대문구 이문제2동(1123075000)","20,704","4,109","126","138","177","175","179","176","189","194","180","160","192","186","200","202","252","237","270","287","298","291"
"서울특별시 중랑구 (1126000000)","395,619","65,110","2,446","2,511","2,618","2,639","2,546","2,425","2,477","2,586","2,584","2,355","2,573","2,836","2,905","3,225","3,982","4,217","4,339","4,855","5,240","5,751"
"서울특별시 중랑구 면목제2동(1126052000)","25,434","4,014","139","140","156","146","161","161","148","162","146","147","177","176","174","186","231","285","280","329","322","348"
"서울특별시 중랑구 면목제4동(1126054000)","19,583","3,080","120","106","133","128","133","117","119","118","131","92","120","144","128","141","204","208","218","201","226","293"
"서울특별시 중랑구 면목제5동(1126055000)","9,546","1,450","47","50","53","55","49","57","47","64","59","59","54","70","66","83","97","94","88","112","117","129"
"서울특별시 중랑구 면목본동(1126056500)","35,222","5,263","194","168","186","177","168","156","167","173","187","183","197","205","238","279","357","357","390","460","478","543"
"서울특별시 중랑구 면목제7동(1126057000)","22,422","3,207","124","116","125","134","108","123","97","121","116","109","109","138","142","168","200","224","234","230","291","298"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,028","3,903","128","107","129","133","125","116","124","150","136","132","141","165","202","188","263","298","260","344","363","399"
"서울특별시 중랑구 상봉제1동(1126058000)","25,157","4,803","209","192","208","213","210","203","203","187","176","185","191","202","227","233","282","303","297","328","384","370"
"서울특별시 중랑구 상봉제2동(1126059000)","19,723","2,564","84","75","64","67","70","62","53","83","79","65","72","84","99","115","181","173","211","270","287","370"
"서울특별시 중랑구 중화제1동(1126060000)","20,639","3,371","131","137","131","148","136","127","117","149","133","116","123","157","153","161","190","236","192","247","278","309"
"서울특별시 중랑구 중화제2동(1126061000)","26,294","3,512","115","113","109","113","97","76","108","105","98","101","123","116","148","193","240","267","292","324","371","403"
"서울특별시 중랑구 묵제1동(1126062000)","35,784","6,986","283","299","307","292","318","278","279","323","322","297","308","318","320","355","414","413","409","442","498","511"
"서울특별시 중랑구 묵제2동(1126063000)","19,580","3,039","121","116","117","129","116","102","122","131","141","98","112","131","126","150","184","185","192","227","260","279"
"서울특별시 중랑구 망우본동(1126065500)","30,598","4,682","163","158","161","168","145","167","175","154","189","161","206","205","203","249","274","324","314","365","427","474"
"서울특별시 중랑구 망우제3동(1126066000)","17,449","2,835","76","98","102","81","109","88","94","100","111","111","113","160","141","153","195","190","221","236","224","232"
"서울특별시 중랑구 신내1동(1126068000)","40,529","8,530","357","484","475","493","442","429","450","405","386","321","345","361","358","370","450","417","479","482","495","531"
"서울특별시 중랑구 신내2동(1126069000)","21,631","3,871","155","152","162","162","159","163","174","161","174","178","182","204","180","201","220","243","262","258","219","262"
"서울특별시 성북구 (1129000000)","442,494","88,568","3,200","3,228","3,516","3,526","3,647","3,319","3,432","3,762","3,513","3,354","3,756","3,843","3,877","4,509","5,531","5,907","6,047","6,564","6,937","7,100"
"서울특별시 성북구 성북동(1129052500)","17,067","2,940","82","79","106","89","113","88","102","124","114","99","125","111","138","138","214","197","228","258","255","280"
"서울특별시 성북구 삼선동(1129055500)","24,390","4,845","140","135","165","155","159","163","179","169","192","158","209","193","187","261","331","357","379","426","468","419"
"서울특별시 성북구 동선동(1129057500)","15,523","3,491","63","60","80","69","67","60","76","74","75","80","85","104","99","137","269","342","377","414","481","479"
"서울특별시 성북구 돈암제1동(1129058000)","15,708","2,994","87","90","100","88","98","101","108","127","120","117","172","161","167","190","194","189","220","220","221","224"
"서울특별시 성북구 돈암제2동(1129059000)","24,830","5,794","225","269","268","261","311","277","305","325","278","292","300","276","266","282","327","328","301","311","297","295"
"서울특별시 성북구 안암동(1129060000)","15,480","3,753","51","50","51","48","61","44","49","70","71","69","86","85","91","159","277","414","425","484","572","596"
"서울특별시 성북구 보문동(1129061000)","16,236","2,756","101","84","113","108","76","88","87","92","77","71","104","104","109","147","167","188","185","252","271","332"
"서울특별시 성북구 정릉제1동(1129062000)","18,937","3,888","169","178","160","162","161","172","155","191","154","168","170","202","199","212","239","235","238","222","256","245"
"서울특별시 성북구 정릉제2동(1129063000)","23,535","4,445","177","153","158","193","179","149","174","151","192","153","184","219","237","229","291","333","279","335","335","324"
"서울특별시 성북구 정릉제3동(1129064000)","15,570","3,026","60","62","66","71","81","64","78","90","79","71","95","102","102","164","237","274","290","354","355","331"
"서울특별시 성북구 정릉제4동(1129065000)","26,145","4,954","189","176","197","214","239","182","187","221","192","201","237","225","237","265","319","309","331","337","336","360"
"서울특별시 성북구 길음제1동(1129066000)","36,775","9,409","417","523","564","582","578","545","559","564","523","436","446","488","423","432","457","416","370","374","349","363"
"서울특별시 성북구 길음제2동(1129068500)","17,089","3,246","152","163","153","140","165","115","122","145","136","118","139","142","155","161","209","206","216","188","203","218"
"서울특별시 성북구 종암동(1129070500)","40,064","8,350","336","312","360","323","346","339","331","407","346","374","413","373","369","436","443","513","487","586","598","658"
"서울특별시 성북구 월곡제1동(1129071500)","27,167","5,431","226","244","255","298","278","238","276","299","262","252","274","273","245","243","309","297","296","284","295","287"
"서울특별시 성북구 월곡제2동(1129072500)","20,120","3,949","150","115","149","115","149","130","127","154","148","144","150","135","150","191","230","280","319","347","380","386"
"서울특별시 성북구 장위제1동(1129076000)","20,367","3,725","108","80","121","129","145","121","129","148","131","149","152","167","183","219","264","277","283","294","298","327"
"서울특별시 성북구 장위제2동(1129077000)","13,815","2,151","58","60","70","79","78","78","75","85","78","77","87","92","105","127","147","158","163","185","183","166"
"서울특별시 성북구 장위제3동(1129078000)","17,913","3,533","179","195","171","178","153","150","111","126","136","112","143","161","171","203","226","205","208","209","247","249"
"서울특별시 성북구 석관동(1129081000)","35,763","5,888","230","200","209","224","210","215","202","200","209","213","185","230","244","313","381","389","452","484","537","561"
"서울특별시 강북구 (1130500000)","312,985","53,170","1,771","1,792","1,975","2,036","2,062","1,918","2,048","2,135","2,086","2,022","2,110","2,393","2,425","2,760","3,285","3,527","3,809","4,109","4,387","4,520"
"서울특별시 강북구 삼양동(1130553400)","25,143","4,416","151","149","140","174","166","129","175","189","174","188","199","226","261","245","284","311","294","306","340","315"
"서울특별시 강북구 미아동(1130553500)","22,276","3,695","90","91","108","102","134","104","114","139","113","120","121","143","152","171","253","276","311","366","384","403"
"서울특별시 강북구 송중동(1130554500)","30,702","4,992","157","176","177","188","183","196","193","199","207","184","186","215","228","232","318","325","352","407","426","443"
"서울특별시 강북구 송천동(1130555500)","28,002","4,126","118","146","130","136","145","118","139","151","176","162","137","193","201","208","269","301","301","330","377","388"
"서울특별시 강북구 삼각산동(1130557500)","32,538","8,059","356","366","417","428","424","414","400","424","397","393","395","431","387","428","436","440","427","350","381","365"
"서울특별시 강북구 번1동(1130559500)","19,231","2,992","81","74","86","92","87","83","95","89","95","106","114","108","131","163","173","201","236","270","344","364"
"서울특별시 강북구 번2동(1130560300)","16,901","2,650","71","69","98","88","101","91","82","113","101","101","108","129","122","149","184","184","206","206","211","236"
"서울특별시 강북구 번3동(1130560800)","18,007","3,121","110","114","130","111","128","132","128","135","124","118","129","143","172","172","200","208","229","218","208","212"
"서울특별시 강북구 수유1동(1130561500)","21,470","3,386","127","102","113","142","122","123","129","121","129","112","126","151","138","179","215","209","249","278","308","313"
"서울특별시 강북구 수유2동(1130562500)","21,790","3,634","128","126","127","109","135","111","119","135","142","120","155","154","154","194","228","269","294","317","309","308"
"서울특별시 강북구 수유3동(1130563500)","23,673","3,449","95","91","96","100","87","92","87","89","96","112","116","130","120","167","205","244","287","389","384","462"
"서울특별시 강북구 우이동(1130564500)","21,145","3,433","113","117","127","142","141","129","163","135","124","123","110","157","139","181","188","236","254","296","265","293"
"서울특별시 강북구 인수동(1130566000)","32,107","5,217","174","171","226","224","209","196","224","216","208","183","214","213","220","271","332","323","369","376","450","418"
"서울특별시 도봉구 (1132000000)","331,238","59,656","2,206","2,070","2,340","2,330","2,417","2,257","2,321","2,512","2,400","2,287","2,564","2,822","2,865","3,246","3,696","3,948","3,929","4,343","4,505","4,598"
"서울특별시 도봉구 창제1동(1132051100)","25,916","4,983","163","217","203","209","202","188","210","212","251","220","221","247","236","236","294","306","317","306","367","378"
"서울특별시 도봉구 창제2동(1132051200)","30,117","5,400","227","174","220","203","228","200","189","216","203","208","228","248","257","300","317","373","344","426","441","398"
"서울특별시 도봉구 창제3동(1132051300)","14,543","2,524","86","89","93","89","117","95","105","99","100","93","94","134","125","129","154","182","162","200","179","199"
"서울특별시 도봉구 창제4동(1132051400)","27,593","5,813","212","193","219","238","226","247","224","270","268","248","274","298","290","313","341","386","384","380","383","419"
"서울특별시 도봉구 창제5동(1132051500)","25,564","4,713","177","174","180","182","162","174","180","187","164","175","197","222","222","266","315","323","327","356","370","360"
"서울특별시 도봉구 도봉제1동(1132052100)","21,989","3,088","109","77","122","117","116","126","108","111","94","93","107","143","133","175","196","194","232","267","269","299"
"서울특별시 도봉구 도봉제2동(1132052200)","28,369","4,300","162","181","173","179","189","166","167","183","149","173","152","163","193","243","233","301","284","302","358","349"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,000","3,972","123","134","160","148","154","131","135","153","153","138","171","179","182","215","270","288","258","325","322","333"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,682","3,242","137","95","109","113","144","105","115","135","121","103","145","174","160","195","228","208","209","241","246","259"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,021","2,692","124","73","95","91","95","79","106","89","77","91","102","126","126","125","153","203","162","243","261","271"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,657","4,248","156","149","161","157","178","180","185","205","188","197","202","207","227","250","282","248","253","272","277","274"
"서울특별시 도봉구 방학제1동(1132069000)","29,524","5,243","186","188","212","199","197","200","205","226","225","174","205","232","244","297","327","335","371","381","401","438"
"서울특별시 도봉구 방학제2동(1132070000)","20,818","3,552","122","103","119","132","154","110","125","115","117","131","178","160","187","195","229","255","275","283","270","292"
"서울특별시 도봉구 방학제3동(1132071000)","28,445","5,886","222","223","274","273","255","256","267","311","290","243","288","289","283","307","357","346","351","361","361","329"
"서울특별시 노원구 (1135000000)","531,037","115,020","3,734","3,728","4,256","4,204","4,574","4,279","4,788","5,374","5,050","5,057","5,458","5,981","5,786","6,488","7,550","7,434","7,486","8,058","7,802","7,933"
"서울특별시 노원구 월계1동(1135056000)","23,055","4,664","154","144","160","136","150","159","160","162","141","186","149","153","184","231","316","314","361","458","465","481"
"서울특별시 노원구 월계2동(1135057000)","27,726","5,038","208","190","208","208","194","176","201","206","198","205","200","222","235","316","342","346","331","363","328","361"
"서울특별시 노원구 월계3동(1135058000)","31,175","5,279","243","252","262","251","259","220","232","228","197","185","193","208","224","274","309","317","342","332","373","378"
"서울특별시 노원구 공릉1동(1135059500)","38,163","7,532","256","243","271","266","246","221","248","267","245","245","283","281","279","345","471","520","545","706","771","823"
"서울특별시 노원구 공릉2동(1135060000)","40,028","10,080","344","327","367","374","373","385","407","464","443","413","462","492","452","503","647","667","669","798","776","717"
"서울특별시 노원구 하계1동(1135061100)","28,222","7,073","104","118","130","168","186","179","228","275","323","315","344","398","385","442","579","577","612","599","549","562"
"서울특별시 노원구 하계2동(1135061200)","23,124","5,679","155","163","228","203","269","219","284","332","284","277","284","295","277","342","338","362","330","365","336","336"
"서울특별시 노원구 중계본동(1135061900)","25,651","7,821","160","196","262","274","369","347","397","473","445","447","484","547","461","505","485","434","412","408","337","378"
"서울특별시 노원구 중계1동(1135062100)","27,819","9,326","205","281","366","355","434","465","545","718","611","617","597","632","592","553","548","455","401","321","324","306"
"서울특별시 노원구 중계4동(1135062400)","21,058","4,697","138","139","159","173","151","194","194","205","208","225","243","291","276","287","355","300","299","290","297","273"
"서울특별시 노원구 중계2.3동(1135062500)","36,265","7,070","230","248","270","280","281","244","260","316","277","321","340","401","382","426","449","468","458","512","480","427"
"서울특별시 노원구 상계1동(1135063000)","39,773","7,666","271","241","278","295","315","265","323","315","311","286","324","375","398","403","505","487","530","570","569","605"
"서울특별시 노원구 상계2동(1135064000)","20,888","4,263","137","88","138","126","124","133","137","162","181","168","185","223","218","275","327","299","326","342","327","347"
"서울특별시 노원구 상계3.4동(1135066500)","27,246","4,761","165","183","168","181","196","165","195","178","184","175","224","280","229","286","284","293","323","360","336","356"
