"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,618","1,222","24","17","30","35","30","39","18","26","29","33","27","34","37","44","73","84","126","122","192","202"
"서울특별시 중구 (1114000000)","125,800","18,324","714","751","697","735","712","610","587","680","654","560","614","707","687","808","1,046","1,323","1,382","1,480","1,701","1,876"
"서울특별시 중구 소공동(1114052000)","2,086","301","14","22","28","26","19","14","8","12","11","12","7","14","11","13","11","10","20","9","20","20"
"서울특별시 중구 회현동(1114054000)","5,182","527","17","35","22","23","21","23","19","19","19","18","18","28","14","16","30","42","41","37","38","47"
"서울특별시 중구 명동(1114055000)","2,956","329","6","11","15","14","12","13","12","12","10","12","11","13","9","18","29","30","20","19","25","38"
"서울특별시 중구 필동(1114057000)","4,028","655","23","24","28","18","28","15","10","14","24","12","12","16","19","26","26","65","69","64","70","92"
"서울특별시 중구 장충동(1114058000)","4,692","1,086","12","19","22","31","13","18","18","30","16","29","29","30","21","35","92","110","131","137","147","146"
"서울특별시 중구 광희동(1114059000)","5,072","593","14","15","14","19","11","17","12","17","22","20","17","13","17","26","43","44","51","42","83","96"
"서울특별시 중구 을지로동(1114060500)","1,835","119","5","6","2","6","3","4","6","4","4","1","1","2","6","4","2","8","9","12","13","21"
"서울특별시 중구 신당동(1114061500)","7,631","905","35","33","22","19","26","20","25","22","23","26","28","27","32","38","51","65","81","98","109","125"
"서울특별시 중구 다산동(1114062500)","14,386","2,203","61","63","57","73","70","69","67","87","74","66","73","83","118","90","127","178","181","181","235","250"
"서울특별시 중구 약수동(1114063500)","17,250","2,522","136","131","110","133","123","111","95","90","98","77","81","107","83","113","129","177","161","176","182","209"
"서울특별시 중구 청구동(1114064500)","14,117","2,153","82","81","76","93","85","81","70","95","84","71","73","95","97","109","131","155","149","175","172","179"
"서울특별시 중구 신당제5동(1114065000)","10,618","1,572","69","76","71","56","53","39","46","61","57","43","50","51","61","70","88","110","110","146","148","167"
"서울특별시 중구 동화동(1114066500)","10,720","1,905","75","71","85","73","99","72","73","87","92","72","89","103","76","106","99","112","126","118","137","140"
"서울특별시 중구 황학동(1114067000)","12,649","1,581","72","70","56","55","62","46","52","40","49","46","45","57","39","66","89","94","111","144","181","207"
"서울특별시 중구 중림동(1114068000)","12,578","1,873","93","94","89","96","87","68","74","90","71","55","80","68","84","78","99","123","122","122","141","139"
"서울특별시 용산구 (1117000000)","229,786","36,903","1,452","1,440","1,402","1,512","1,464","1,414","1,396","1,484","1,504","1,411","1,486","1,612","1,641","1,758","2,156","2,449","2,579","2,647","3,005","3,091"
"서울특별시 용산구 후암동(1117051000)","17,757","2,897","104","120","98","117","114","112","113","117","129","111","138","115","144","162","169","170","196","212","222","234"
"서울특별시 용산구 용산2가동(1117052000)","10,111","1,360","41","33","49","39","38","37","49","44","60","47","63","61","61","72","75","102","89","119","122","159"
"서울특별시 용산구 남영동(1117053000)","7,699","765","23","20","21","20","27","21","21","22","22","17","28","31","22","36","46","54","66","82","78","108"
"서울특별시 용산구 청파동(1117055500)","19,889","3,451","74","73","84","77","86","79","91","97","108","99","124","101","118","150","237","287","362","376","432","396"
"서울특별시 용산구 원효로제1동(1117056000)","16,072","2,410","134","142","119","128","123","107","74","82","89","85","72","89","72","73","131","158","152","175","207","198"
"서울특별시 용산구 원효로제2동(1117057000)","14,346","2,661","91","107","101","109","115","102","98","131","101","129","135","125","153","159","154","160","170","159","187","175"
"서울특별시 용산구 효창동(1117058000)","10,251","1,818","73","76","79","77","70","71","68","69","78","63","52","87","84","94","119","126","128","139","141","124"
"서울특별시 용산구 용문동(1117059000)","12,314","2,040","82","89","77","72","76","82","75","67","86","72","79","70","92","88","138","164","137","141","160","193"
"서울특별시 용산구 한강로동(1117062500)","19,271","2,526","103","95","92","91","83","93","108","89","81","72","82","89","106","92","144","187","189","212","247","271"
"서울특별시 용산구 이촌제1동(1117063000)","28,300","6,122","333","316","317","360","326","311","309","306","318","281","275","300","255","275","318","327","347","278","296","274"
"서울특별시 용산구 이촌제2동(1117064000)","8,764","1,184","53","56","37","55","42","51","47","51","42","48","50","53","48","62","59","82","80","74","109","85"
"서울특별시 용산구 이태원제1동(1117065000)","6,935","785","35","24","20","22","31","17","25","28","25","29","20","38","37","29","51","51","50","59","89","105"
"서울특별시 용산구 이태원제2동(1117066000)","9,256","1,226","54","35","45","52","45","47","36","53","56","31","41","61","51","50","73","75","81","99","101","140"
"서울특별시 용산구 한남동(1117068500)","21,290","2,782","121","123","108","126","121","109","103","114","115","106","92","133","134","113","155","193","185","173","236","222"
"서울특별시 용산구 서빙고동(1117069000)","13,248","2,949","86","95","97","109","115","116","119","147","121","145","157","159","177","192","176","197","204","173","180","184"
"서울특별시 용산구 보광동(1117070000)","14,283","1,927","45","36","58","58","52","59","60","67","73","76","78","100","87","111","111","116","143","176","198","223"
"서울특별시 성동구 (1120000000)","295,591","50,768","2,263","2,154","2,051","2,112","1,984","1,810","1,763","1,964","1,903","1,801","1,803","2,021","1,978","2,326","2,981","3,378","3,550","3,912","4,283","4,731"
"서울특별시 성동구 왕십리제2동(1120052000)","17,188","2,891","141","118","123","114","112","102","97","113","122","107","120","137","119","144","159","199","188","206","222","248"
"서울특별시 성동구 왕십리도선동(1120053500)","27,270","4,702","251","272","260","242","197","192","159","153","140","134","124","136","160","180","258","288","345","347","398","466"
"서울특별시 성동구 마장동(1120054000)","22,940","4,306","116","122","122","137","141","136","137","139","158","166","151","172","164","194","266","339","326","410","432","478"
"서울특별시 성동구 사근동(1120055000)","11,948","3,412","48","50","41","43","30","42","39","54","54","45","49","54","71","129","318","393","410","434","541","567"
"서울특별시 성동구 행당제1동(1120056000)","14,243","2,533","106","123","108","94","112","91","73","90","93","98","107","119","94","131","131","164","164","203","219","213"
"서울특별시 성동구 행당제2동(1120057000)","24,184","4,642","188","189","183","214","204","181","184","208","233","232","193","221","197","239","268","272","280","321","316","319"
"서울특별시 성동구 응봉동(1120058000)","15,809","3,304","137","118","139","160","144","163","161","224","198","161","147","173","138","168","177","167","182","181","191","175"
"서울특별시 성동구 금호1가동(1120059000)","15,813","2,621","150","141","127","127","124","91","104","105","89","105","107","121","107","115","137","157","158","179","171","206"
"서울특별시 성동구 금호2.3가동(1120061500)","23,559","3,595","203","155","146","143","124","103","130","135","128","122","139","173","160","191","227","238","252","246","292","288"
"서울특별시 성동구 금호4가동(1120062000)","14,813","2,305","156","146","133","146","116","104","121","101","96","106","72","78","86","88","123","101","112","126","123","171"
"서울특별시 성동구 옥수동(1120064500)","26,783","4,267","304","275","246","243","251","192","180","176","140","148","144","168","160","171","200","252","231","251","245","290"
"서울특별시 성동구 성수1가제1동(1120065000)","16,640","2,735","102","110","111","93","98","104","92","111","101","96","97","113","135","121","197","187","178","203","226","260"
"서울특별시 성동구 성수1가제2동(1120066000)","13,622","2,227","76","77","87","88","75","86","85","86","89","81","86","98","96","118","110","138","148","184","189","230"
"서울특별시 성동구 성수2가제1동(1120067000)","16,762","2,279","99","88","83","91","87","70","65","93","105","66","76","81","109","119","129","149","167","180","202","220"
"서울특별시 성동구 성수2가제3동(1120069000)","11,264","1,602","66","62","39","57","64","46","54","57","42","36","57","45","48","71","86","101","149","144","165","213"
"서울특별시 성동구 송정동(1120072000)","10,805","1,606","65","59","60","63","43","56","40","59","60","44","63","64","63","74","99","105","126","126","160","177"
"서울특별시 성동구 용답동(1120079000)","11,948","1,741","55","49","43","57","62","51","42","60","55","54","71","68","71","73","96","128","134","171","191","210"
"서울특별시 광진구 (1121500000)","348,064","64,187","2,172","2,135","2,317","2,362","2,396","2,335","2,296","2,560","2,600","2,409","2,486","2,633","2,695","2,840","3,496","4,224","4,594","5,234","5,980","6,423"
"서울특별시 광진구 화양동(1121571000)","22,452","5,092","37","39","42","47","53","52","51","44","52","48","40","71","66","99","244","427","613","840","1,075","1,152"
"서울특별시 광진구 군자동(1121573000)","19,958","3,360","113","91","91","124","96","106","91","104","95","91","95","92","109","125","169","220","284","338","458","468"
"서울특별시 광진구 중곡제1동(1121574000)","15,694","2,156","79","76","66","86","73","73","51","74","69","50","59","85","82","95","130","168","178","189","214","259"
"서울특별시 광진구 중곡제2동(1121575000)","22,000","3,547","126","129","141","137","155","143","122","136","145","138","132","123","140","143","198","219","256","270","317","377"
"서울특별시 광진구 중곡제3동(1121576000)","16,812","2,503","90","69","78","109","79","73","94","97","88","81","102","101","110","109","146","168","195","211","233","270"
"서울특별시 광진구 중곡제4동(1121577000)","29,671","4,803","168","158","156","160","158","156","152","160","173","166","182","202","251","273","291","328","386","392","448","443"
"서울특별시 광진구 능동(1121578000)","11,600","1,619","54","50","64","45","56","57","48","53","39","43","38","53","60","68","98","94","136","179","181","203"
"서울특별시 광진구 광장동(1121581000)","35,685","10,220","371","437","534","527","556","526","601","640","676","592","569","535","503","445","472","493","429","475","414","425"
"서울특별시 광진구 자양제1동(1121582000)","22,898","3,863","106","101","112","106","146","122","101","149","143","176","149","165","149","168","219","266","292","344","407","442"
"서울특별시 광진구 자양제2동(1121583000)","25,934","4,570","175","186","187","177","194","191","162","198","164","172","176","179","217","221","256","325","319","310","375","386"
"서울특별시 광진구 자양제3동(1121584000)","28,805","5,855","276","246","265","249","300","251","251","258","278","240","265","282","242","277","304","362","349","355","388","417"
"서울특별시 광진구 자양제4동(1121584700)","17,985","2,355","79","73","72","79","73","62","74","75","69","86","73","97","117","111","130","153","189","220","247","276"
"서울특별시 광진구 구의제1동(1121585000)","22,152","3,434","101","88","88","89","75","102","85","98","100","106","101","120","150","141","189","297","278","342","405","479"
"서울특별시 광진구 구의제2동(1121586000)","27,071","5,116","206","186","210","205","200","197","197","219","265","207","256","247","240","280","293","332","317","338","363","358"
"서울특별시 광진구 구의제3동(1121587000)","29,347","5,694","191","206","211","222","182","224","216","255","244","213","249","281","259","285","357","372","373","431","455","468"
"서울특별시 동대문구 (1123000000)","344,416","61,766","2,302","2,191","2,264","2,317","2,328","2,204","2,109","2,348","2,266","2,144","2,125","2,322","2,409","2,615","3,615","4,302","4,626","5,334","5,850","6,095"
"서울특별시 동대문구 용신동(1123053600)","31,137","4,448","129","131","138","131","149","126","115","149","128","116","115","136","155","178","239","336","334","444","536","663"
"서울특별시 동대문구 제기동(1123054500)","25,079","4,076","104","116","104","122","113","126","120","125","109","129","132","130","147","155","250","323","373","401","501","496"
"서울특별시 동대문구 전농제1동(1123056000)","30,238","5,104","197","222","180","204","172","172","165","157","182","164","165","190","222","251","302","334","418","435","464","508"
"서울특별시 동대문구 전농제2동(1123057000)","19,277","3,688","135","156","146","159","153","185","141","175","167","168","177","190","159","180","220","259","208","253","212","245"
"서울특별시 동대문구 답십리제1동(1123060000)","29,158","5,149","327","284","277","257","234","215","205","179","202","180","167","199","193","204","267","308","323","345","371","412"
"서울특별시 동대문구 답십리제2동(1123061000)","29,509","4,708","191","182","192","191","182","162","171","210","182","203","156","211","238","204","301","315","328","334","365","390"
"서울특별시 동대문구 장안제1동(1123065000)","38,680","6,217","307","249","271","249","301","251","239","277","263","237","257","255","266","268","328","363","401","470","464","501"
"서울특별시 동대문구 장안제2동(1123066000)","33,050","6,317","324","302","333","344","326","305","294","312","290","271","250","243","272","294","316","369","329","368","435","340"
"서울특별시 동대문구 청량리동(1123070500)","20,738","2,784","104","82","96","119","122","94","103","93","98","112","131","120","116","136","167","195","202","205","249","240"
"서울특별시 동대문구 회기동(1123071000)","10,403","2,583","48","51","74","53","61","74","49","78","64","57","53","54","52","83","167","205","267","337","397","359"
"서울특별시 동대문구 휘경제1동(1123072000)","13,632","2,741","89","73","75","73","62","60","57","60","63","67","56","72","84","100","172","229","282","334","356","377"
"서울특별시 동대문구 휘경제2동(1123073000)","24,418","5,661","133","130","141","166","170","167","177","215","207","174","197","199","209","232","350","427","470","587","643","667"
"서울특별시 동대문구 이문제1동(1123074000)","18,507","4,253","73","82","78","85","102","87","111","129","108","110","95","129","122","131","307","390","449","520","551","594"
"서울특별시 동대문구 이문제2동(1123075000)","20,590","4,037","141","131","159","164","181","180","162","189","203","156","174","194","174","199","229","249","242","301","306","303"
"서울특별시 중랑구 (1126000000)","395,997","64,049","2,519","2,449","2,502","2,672","2,595","2,439","2,388","2,558","2,537","2,469","2,461","2,725","2,912","3,076","3,727","4,149","4,242","4,672","5,272","5,685"
"서울특별시 중랑구 면목제2동(1126052000)","25,005","3,905","149","132","153","140","154","147","163","152","145","140","158","169","179","178","211","269","280","313","317","356"
"서울특별시 중랑구 면목제4동(1126054000)","19,037","2,948","113","105","112","124","127","110","111","122","116","114","106","118","129","141","173","220","209","213","209","276"
"서울특별시 중랑구 면목제5동(1126055000)","14,164","2,188","134","122","89","98","84","83","77","73","84","77","77","95","93","114","130","145","133","151","177","152"
"서울특별시 중랑구 면목본동(1126056500)","34,618","5,027","199","162","153","187","183","159","157","162","173","197","179","196","225","249","342","322","387","388","486","521"
"서울특별시 중랑구 면목제7동(1126057000)","22,330","3,158","133","89","121","121","111","121","99","120","100","132","90","127","153","154","201","222","217","267","260","320"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,682","3,745","118","112","108","130","127","118","100","140","137","129","146","149","176","200","261","274","262","281","377","400"
"서울특별시 중랑구 상봉제1동(1126058000)","24,884","4,693","212","219","178","221","211","201","175","205","175","159","203","214","214","231","259","281","288","299","357","391"
"서울특별시 중랑구 상봉제2동(1126059000)","19,776","2,518","59","88","56","69","71","60","58","75","63","81","68","64","104","116","153","180","198","252","317","386"
"서울특별시 중랑구 중화제1동(1126060000)","20,308","3,221","142","136","133","133","137","132","110","127","142","118","117","128","154","158","160","217","204","223","262","288"
"서울특별시 중랑구 중화제2동(1126061000)","25,922","3,363","120","101","112","110","96","90","76","116","94","107","115","125","130","172","203","254","281","319","357","385"
"서울특별시 중랑구 묵제1동(1126062000)","35,622","6,918","263","263","320","285","305","309","277","312","299","322","294","320","311","350","410","397","427","439","527","488"
"서울특별시 중랑구 묵제2동(1126063000)","19,480","2,944","120","120","100","132","126","101","105","125","147","108","107","118","119","149","154","210","177","207","275","244"
"서울특별시 중랑구 망우본동(1126065500)","30,467","4,561","167","141","162","164","153","155","184","158","169","182","173","212","206","215","277","310","296","360","393","484"
"서울특별시 중랑구 망우제3동(1126066000)","17,231","2,744","85","82","96","88","102","96","83","96","106","105","118","144","141","138","175","184","221","205","252","227"
"서울특별시 중랑구 신내1동(1126068000)","40,091","8,382","343","428","463","498","451","415","442","415","421","325","333","347","381","345","400","450","430","479","466","550"
"서울특별시 중랑구 신내2동(1126069000)","21,380","3,734","162","149","146","172","157","142","171","160","166","173","177","199","197","166","218","214","232","276","240","217"
"서울특별시 성북구 (1129000000)","439,719","87,241","3,220","3,202","3,230","3,549","3,618","3,389","3,310","3,570","3,696","3,379","3,502","3,859","3,843","4,178","5,043","5,894","6,038","6,636","7,022","7,063"
"서울특별시 성북구 성북동(1129052500)","16,976","2,914","69","88","89","104","103","92","94","116","109","118","123","115","143","139","192","206","207","281","256","270"
"서울특별시 성북구 삼선동(1129055500)","23,786","4,728","125","132","160","144","163","159","160","185","184","179","182","197","200","231","300","359","364","398","471","435"
"서울특별시 성북구 동선동(1129057500)","15,624","3,518","74","57","60","79","60","61","71","78","70","79","76","81","122","128","206","370","401","447","510","488"
"서울특별시 성북구 돈암제1동(1129058000)","15,367","2,858","81","91","84","94","96","87","111","111","133","100","144","159","174","172","178","208","179","224","238","194"
"서울특별시 성북구 돈암제2동(1129059000)","24,645","5,717","221","265","237","283","302","276","289","311","298","267","289","302","268","278","272","340","302","303","304","310"
"서울특별시 성북구 안암동(1129060000)","15,304","3,679","53","46","53","48","50","48","49","53","72","70","79","83","86","122","229","380","426","511","609","612"
"서울특별시 성북구 보문동(1129061000)","16,023","2,669","116","84","109","93","94","81","74","92","94","75","87","97","115","115","163","191","176","218","271","324"
"서울특별시 성북구 정릉제1동(1129062000)","18,836","3,872","172","166","173","161","170","158","160","191","168","169","177","188","185","210","236","217","255","244","234","238"
"서울특별시 성북구 정릉제2동(1129063000)","23,516","4,358","170","173","144","195","154","170","152","154","181","174","176","196","227","240","241","297","309","323","333","349"
"서울특별시 성북구 정릉제3동(1129064000)","15,588","2,996","57","59","56","80","75","65","70","92","87","73","64","109","101","135","222","260","302","378","357","354"
"서울특별시 성북구 정릉제4동(1129065000)","25,787","4,841","205","180","189","207","214","215","181","196","204","206","195","258","212","236","308","312","321","348","307","347"
"서울특별시 성북구 길음제1동(1129066000)","36,498","9,378","423","518","511","573","585","537","571","545","543","476","406","501","426","423","447","422","383","371","362","355"
"서울특별시 성북구 길음제2동(1129068500)","17,166","3,252","145","164","147","150","164","136","123","129","154","111","146","146","153","148","183","206","219","213","206","209"
"서울특별시 성북구 종암동(1129070500)","39,879","8,218","330","306","313","352","340","354","299","376","370","353","389","391","372","397","448","484","504","558","635","647"
"서울특별시 성북구 월곡제1동(1129071500)","27,003","5,381","241","235","253","270","286","241","255","299","265","260","265","273","255","247","286","287","306","272","312","273"
"서울특별시 성북구 월곡제2동(1129072500)","19,965","3,891","131","128","120","150","124","153","125","127","167","135","147","144","133","158","223","285","330","356","378","377"
"서울특별시 성북구 장위제1동(1129076000)","20,286","3,608","97","81","96","117","147","138","119","135","145","159","151","155","185","206","212","284","269","292","310","310"
"서울특별시 성북구 장위제2동(1129077000)","13,964","2,155","67","54","63","69","84","77","74","77","90","68","87","92","97","118","153","167","164","179","183","192"
"서울특별시 성북구 장위제3동(1129078000)","17,848","3,469","217","164","170","170","179","138","131","109","149","103","124","160","167","182","184","223","202","225","235","237"
"서울특별시 성북구 석관동(1129081000)","35,658","5,739","226","211","203","210","228","203","202","194","213","204","195","212","222","293","360","396","419","495","511","542"
"서울특별시 강북구 (1130500000)","309,996","51,751","1,703","1,716","1,894","1,969","2,079","1,967","1,961","2,039","2,069","2,067","2,012","2,270","2,416","2,537","3,106","3,495","3,599","4,012","4,334","4,506"
"서울특별시 강북구 삼양동(1130553400)","24,750","4,322","137","136","145","156","169","141","158","193","165","196","180","210","242","268","260","309","318","291","304","344"
"서울특별시 강북구 미아동(1130553500)","22,275","3,603","86","80","109","93","122","121","98","127","117","127","117","139","130","164","222","278","309","346","414","404"
"서울특별시 강북구 송중동(1130554500)","30,502","4,893","153","158","185","172","193","183","195","208","193","212","165","211","225","208","311","334","340","377","432","438"
"서울특별시 강북구 송천동(1130555500)","27,721","3,987","114","113","157","130","125","126","126","130","172","161","166","174","186","208","245","313","291","304","373","373"
"서울특별시 강북구 삼각산동(1130557500)","32,205","7,867","335","362","400","416","431","417","436","392","388","396","376","425","406","395","410","426","390","363","363","340"
"서울특별시 강북구 번1동(1130559500)","19,164","2,943","67","68","76","83","100","83","96","84","89","94","107","120","119","135","187","203","234","287","333","378"
"서울특별시 강북구 번2동(1130560300)","16,593","2,581","81","73","78","96","88","109","73","86","115","108","99","106","121","147","172","185","184","214","215","231"
"서울특별시 강북구 번3동(1130560800)","17,695","2,954","94","120","117","114","129","124","111","140","118","122","124","121","161","167","200","176","201","200","213","202"
"서울특별시 강북구 수유1동(1130561500)","21,335","3,312","114","108","111","127","147","122","129","109","128","116","127","143","151","145","211","213","215","290","298","308"
"서울특별시 강북구 수유2동(1130562500)","21,504","3,497","126","116","132","112","125","122","108","122","149","113","135","156","164","168","216","241","275","304","301","312"
"서울특별시 강북구 수유3동(1130563500)","23,591","3,394","97","93","93","95","91","85","82","88","98","97","111","118","128","160","183","262","287","355","437","434"
"서울특별시 강북구 우이동(1130564500)","21,042","3,381","129","112","114","142","142","142","149","147","125","132","116","132","156","140","199","221","242","281","270","290"
"서울특별시 강북구 인수동(1130566000)","31,619","5,017","170","177","177","233","217","192","200","213","212","193","189","215","227","232","290","334","313","400","381","452"
"서울특별시 도봉구 (1132000000)","327,248","57,948","2,132","2,069","2,140","2,368","2,371","2,286","2,270","2,341","2,543","2,297","2,327","2,783","2,788","3,002","3,452","3,860","3,891","4,026","4,459","4,543"
"서울특별시 도봉구 창제1동(1132051100)","25,422","4,801","171","203","191","224","193","184","210","204","226","231","202","235","236","233","240","323","284","307","339","365"
"서울특별시 도봉구 창제2동(1132051200)","29,786","5,233","196","191","194","213","215","197","191","188","236","206","204","234","261","264","353","344","327","375","431","413"
"서울특별시 도봉구 창제3동(1132051300)","14,420","2,463","105","69","94","99","111","95","114","101","101","97","78","122","122","125","149","165","180","167","193","176"
"서울특별시 도봉구 창제4동(1132051400)","27,333","5,620","211","196","180","232","241","227","223","252","292","238","257","292","287","291","315","389","338","378","370","411"
"서울특별시 도봉구 창제5동(1132051500)","25,290","4,606","165","172","183","186","166","176","167","174","191","147","187","219","219","259","273","330","350","307","376","359"
"서울특별시 도봉구 도봉제1동(1132052100)","21,768","2,953","103","88","95","120","111","124","106","109","117","81","104","138","140","146","175","193","217","242","268","276"
"서울특별시 도봉구 도봉제2동(1132052200)","28,007","4,189","178","158","163","172","184","173","148","167","158","161","154","170","180","216","232","278","290","295","345","367"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,941","3,895","123","131","147","152","157","142","126","131","154","136","166","178","164","212","257","268","291","273","346","341"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,422","3,180","125","97","107","117","110","133","125","112","131","115","106","167","180","172","202","210","229","226","253","263"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,845","2,593","92","88","86","92","94","68","112","84","84","95","95","103","132","114","161","170","181","203","269","270"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,381","4,143","147","145","154","152","186","175","184","193","194","212","186","218","206","235","260","261","233","253","294","255"
"서울특별시 도봉구 방학제1동(1132069000)","29,188","5,108","186","190","187","210","196","204","200","198","247","211","161","243","235","256","311","347","357","368","386","415"
"서울특별시 도봉구 방학제2동(1132070000)","20,397","3,430","102","111","112","129","141","128","120","122","117","117","154","179","163","190","203","234","282","275","266","285"
"서울특별시 도봉구 방학제3동(1132071000)","28,048","5,734","228","230","247","270","266","260","244","306","295","250","273","285","263","289","321","348","332","357","323","347"
"서울특별시 노원구 (1135000000)","525,486","112,023","3,683","3,710","3,956","4,186","4,451","4,382","4,435","5,196","5,209","5,022","5,271","5,761","5,735","6,024","6,916","7,503","7,265","7,742","7,878","7,698"
"서울특별시 노원구 월계1동(1135056000)","22,684","4,509","117","143","158","143","135","145","154","152","153","158","177","144","173","212","276","336","320","456","471","486"
"서울특별시 노원구 월계2동(1135057000)","27,735","4,936","220","185","192","204","207","187","184","192","218","192","187","225","232","261","348","331","314","372","350","335"
"서울특별시 노원구 월계3동(1135058000)","30,770","5,132","247","226","253","246","257","243","214","211","196","203","187","210","212","235","262","341","327","349","331","382"
"서울특별시 노원구 공릉1동(1135059500)","37,872","7,326","205","240","261","262","244","228","228","260","248","250","248","292","265","322","410","500","578","670","799","816"
"서울특별시 노원구 공릉2동(1135060000)","39,868","9,980","366","339","323","375","362","380","390","452","437","420","439","480","454","458","578","697","660","778","847","745"
"서울특별시 노원구 하계1동(1135061100)","27,695","6,704","122","103","146","145","191","180","194","273","303","332","324","385","373","427","484","555","539","541","578","509"
"서울특별시 노원구 하계2동(1135061200)","22,851","5,539","176","167","215","212","240","248","259","299","327","261","287","280","277","285","362","344","329","328","329","314"
"서울특별시 노원구 중계본동(1135061900)","25,223","7,648","167","184","239","281","328","378","386","461","464","450","463","526","504","449","449","446","397","376","347","353"
"서울특별시 노원구 중계1동(1135062100)","27,558","9,188","191","258","330","360","433","446","527","695","630","632","604","606","612","558","510","454","397","329","305","311"
"서울특별시 노원구 중계4동(1135062400)","20,806","4,570","134","135","152","180","161","169","197","210","221","218","228","280","271","286","305","313","287","285","287","251"
"서울특별시 노원구 중계2.3동(1135062500)","35,801","6,834","236","240","235","264","289","251","216","270","318","294","330","387","380","378","442","440","476","436","510","442"
"서울특별시 노원구 상계1동(1135063000)","39,302","7,417","280","252","248","284","312","265","304","328","312","295","317","335","404","368","458","495","495","547","568","550"
"서울특별시 노원구 상계2동(1135064000)","20,708","4,194","127","104","126","132","122","129","132","161","177","169","186","198","229","238","291","328","304","363","312","366"
"서울특별시 노원구 상계3.4동(1135066500)","27,184","4,669","160","181","181","169","190","184","160","192","176","169","211","242","258","270","290","319","300","346","342","329"
