"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_5세","2016년07월_계_6세","2016년07월_계_7세","2016년07월_계_8세","2016년07월_계_9세","2016년07월_계_10세","2016년07월_계_11세","2016년07월_계_12세","2016년07월_계_13세","2016년07월_계_14세","2016년07월_계_15세","2016년07월_계_16세","2016년07월_계_17세","2016년07월_계_18세","2016년07월_계_19세","2016년07월_계_20세","2016년07월_계_21세","2016년07월_계_22세","2016년07월_계_23세","2016년07월_계_24세"
"서울특별시 중구 소공동(1114052000)","1,300","168","14","18","11","9","11","8","4","8","6","6","6","7","4","5","8","5","5","9","8","16"
"서울특별시 중구 회현동(1114054000)","5,501","599","24","25","20","22","27","22","15","15","15","17","14","28","25","26","33","47","45","56","65","58"
"서울특별시 중구 명동(1114055000)","3,048","327","14","20","14","11","15","10","8","13","6","10","10","10","10","14","28","29","20","21","33","31"
"서울특별시 중구 필동(1114057000)","4,280","668","34","17","18","21","20","15","13","20","32","29","26","32","26","32","50","51","36","46","72","78"
"서울특별시 중구 장충동(1114058000)","5,092","1,162","19","23","24","38","28","29","30","34","23","31","32","41","37","57","78","101","114","114","134","175"
"서울특별시 중구 광희동(1114059000)","5,058","598","19","25","13","21","24","21","15","20","13","19","22","27","37","19","45","41","37","47","66","67"
"서울특별시 중구 을지로동(1114060500)","1,753","165","5","7","4","6","6","1","5","5","4","10","4","8","6","11","8","13","8","15","23","16"
"서울특별시 중구 신당동(1114061500)","7,575","1,249","32","24","26","30","34","29","33","41","43","38","55","55","66","65","78","89","111","122","136","142"
"서울특별시 중구 다산동(1114062500)","15,532","2,823","85","86","88","90","92","79","76","83","106","96","132","170","135","173","204","216","202","209","264","237"
"서울특별시 중구 약수동(1114063500)","18,688","3,171","157","169","150","142","136","119","102","131","96","110","134","131","131","169","174","177","202","230","229","282"
"서울특별시 중구 청구동(1114064500)","15,210","2,774","99","111","94","114","118","85","92","118","104","112","129","121","146","147","152","187","195","191","236","223"
"서울특별시 중구 신당제5동(1114065000)","9,946","1,755","65","59","55","78","72","51","63","65","46","68","92","88","83","113","110","111","117","118","156","145"
"서울특별시 중구 동화동(1114066500)","11,503","2,403","112","84","84","100","87","96","86","110","81","110","94","108","121","145","131","151","143","172","197","191"
"서울특별시 중구 황학동(1114067000)","12,324","1,771","93","78","57","57","65","50","46","39","40","51","67","63","83","92","126","121","107","162","184","190"
"서울특별시 중구 중림동(1114068000)","8,644","1,380","56","54","55","61","64","33","53","58","53","57","66","71","74","72","84","90","75","84","103","117"
"서울특별시 용산구 (1117000000)","232,242","41,971","1,731","1,557","1,552","1,678","1,636","1,503","1,638","1,604","1,664","1,767","2,035","2,199","2,176","2,247","2,348","2,598","2,847","2,781","3,105","3,305"
"서울특별시 용산구 후암동(1117051000)","18,908","3,581","126","118","133","130","126","111","150","125","151","139","169","188","220","208","213","240","260","242","260","272"
"서울특별시 용산구 용산2가동(1117052000)","11,656","1,922","65","49","51","67","72","57","78","59","77","88","95","108","98","124","111","134","134","124","152","179"
"서울특별시 용산구 남영동(1117053000)","8,196","899","24","28","15","23","30","21","28","28","23","34","45","44","40","47","50","74","65","88","91","101"
"서울특별시 용산구 청파동(1117055500)","21,228","4,221","103","94","94","107","113","101","132","124","120","173","187","201","209","251","277","329","362","363","424","457"
"서울특별시 용산구 원효로제1동(1117056000)","13,949","2,328","139","123","101","99","89","95","76","68","63","68","91","107","114","92","126","135","162","170","187","223"
"서울특별시 용산구 원효로제2동(1117057000)","15,409","3,282","139","110","113","148","119","144","160","150","159","161","181","179","187","182","174","180","188","179","213","216"
"서울특별시 용산구 효창동(1117058000)","9,547","1,984","88","61","63","72","77","64","66","71","82","84","112","105","106","113","126","120","145","135","152","142"
"서울특별시 용산구 용문동(1117059000)","12,854","2,446","115","100","90","104","122","89","87","87","94","108","121","144","121","126","129","153","154","160","167","175"
"서울특별시 용산구 한강로동(1117062500)","14,965","2,039","98","98","77","87","73","71","69","67","67","63","98","90","87","107","102","129","156","139","181","180"
"서울특별시 용산구 이촌제1동(1117063000)","27,729","6,238","333","327","353","362","352","323","322","320","282","298","321","320","333","256","289","281","317","296","287","266"
"서울특별시 용산구 이촌제2동(1117064000)","9,416","1,525","67","61","63","68","55","59","61","55","58","67","66","86","65","82","91","93","127","88","101","112"
"서울특별시 용산구 이태원제1동(1117065000)","7,459","1,025","42","31","27","33","38","32","29","44","29","37","51","38","42","60","57","80","76","76","101","102"
"서울특별시 용산구 이태원제2동(1117066000)","9,760","1,444","62","57","56","59","59","50","55","62","51","56","67","64","67","70","83","86","87","108","109","136"
"서울특별시 용산구 한남동(1117068500)","21,195","3,007","134","115","121","108","109","102","87","123","124","120","127","172","143","147","149","166","191","203","264","302"
"서울특별시 용산구 서빙고동(1117069000)","13,936","3,398","122","114","120","138","115","125","143","129","170","171","183","227","200","207","193","225","222","200","190","204"
"서울특별시 용산구 보광동(1117070000)","16,035","2,632","74","71","75","73","87","59","95","92","114","100","121","126","144","175","178","173","201","210","226","238"
"서울특별시 성동구 (1120000000)","297,618","56,950","2,348","2,120","2,058","2,332","2,121","1,998","2,055","2,108","2,053","2,257","2,585","2,769","2,768","3,076","3,462","3,669","3,786","4,172","4,466","4,747"
"서울특별시 성동구 왕십리제2동(1120052000)","16,660","3,261","116","106","111","132","128","109","129","125","123","160","136","184","161","178","204","183","246","222","243","265"
"서울특별시 성동구 왕십리도선동(1120053500)","20,694","3,967","182","173","153","167","137","113","113","123","115","137","156","173","192","179","264","278","275","342","335","360"
"서울특별시 성동구 마장동(1120054000)","24,174","5,097","189","153","138","173","173","172","163","167","177","194","240","234","246","316","302","339","379","405","452","485"
"서울특별시 성동구 사근동(1120055000)","11,363","2,849","44","44","52","57","53","51","56","49","65","56","75","78","93","129","193","272","252","350","404","476"
"서울특별시 성동구 행당제1동(1120056000)","14,517","2,721","92","96","89","94","94","96","114","94","101","103","108","153","142","160","186","153","189","198","231","228"
"서울특별시 성동구 행당제2동(1120057000)","25,862","5,609","252","258","259","272","274","275","246","265","219","258","282","267","268","295","327","323","293","310","336","330"
"서울특별시 성동구 응봉동(1120058000)","16,861","3,740","160","162","174","208","190","179","170","208","154","195","207","206","190","201","202","187","195","184","182","186"
"서울특별시 성동구 금호1가동(1120059000)","13,563","2,623","115","89","99","110","87","95","97","113","105","108","150","143","143","162","158","172","156","172","159","190"
"서울특별시 성동구 금호2.3가동(1120061500)","24,294","4,207","184","156","158","168","141","150","138","158","166","182","218","221","210","255","274","274","260","293","296","305"
"서울특별시 성동구 금호4가동(1120062000)","14,600","2,484","146","135","136","112","115","102","94","108","83","87","116","102","103","115","127","139","159","155","192","158"
"서울특별시 성동구 옥수동(1120064500)","22,921","4,028","239","209","212","248","172","173","156","158","137","146","152","179","159","168","182","210","261","275","297","295"
"서울특별시 성동구 성수1가제1동(1120065000)","17,145","3,489","121","110","117","132","124","111","115","131","148","136","186","186","168","194","222","247","215","265","272","289"
"서울특별시 성동구 성수1가제2동(1120066000)","16,875","2,981","131","113","95","117","105","97","114","102","104","121","122","139","155","169","196","206","170","213","223","289"
"서울특별시 성동구 성수2가제1동(1120067000)","18,977","3,236","127","106","84","127","123","87","128","92","115","122","168","161","169","175","191","212","241","249","256","303"
"서울특별시 성동구 성수2가제3동(1120069000)","11,773","1,942","100","63","67","66","57","64","59","52","62","72","68","90","105","90","124","128","142","174","193","166"
"서울특별시 성동구 송정동(1120072000)","11,486","1,975","64","65","56","77","63","48","76","61","71","76","81","92","107","115","129","134","139","153","184","184"
"서울특별시 성동구 용답동(1120079000)","15,853","2,741","86","82","58","72","85","76","87","102","108","104","120","161","157","175","181","212","214","212","211","238"
"서울특별시 광진구 (1121500000)","359,117","73,508","2,626","2,373","2,408","2,733","2,616","2,422","2,579","2,785","2,809","2,925","3,482","3,721","3,948","4,068","4,401","4,809","5,019","5,504","5,965","6,315"
"서울특별시 광진구 화양동(1121571000)","21,456","4,553","80","62","57","73","55","55","58","62","78","67","78","94","120","128","283","362","473","622","802","944"
"서울특별시 광진구 군자동(1121573000)","20,563","3,812","110","113","112","115","119","101","101","107","126","109","145","146","168","187","238","255","307","364","408","481"
"서울특별시 광진구 중곡제1동(1121574000)","15,902","2,476","77","80","72","77","76","62","65","97","77","87","104","143","132","128","166","176","193","196","212","256"
"서울특별시 광진구 중곡제2동(1121575000)","22,516","4,314","146","146","140","155","165","133","156","144","161","146","201","208","244","242","250","282","291","329","379","396"
"서울특별시 광진구 중곡제3동(1121576000)","17,843","3,270","106","92","100","109","108","82","112","108","105","112","183","171","180","200","220","248","252","244","260","278"
"서울특별시 광진구 중곡제4동(1121577000)","31,747","6,326","232","188","181","187","177","156","188","222","212","281","309","363","400","433","425","488","471","478","493","442"
"서울특별시 광진구 능동(1121578000)","11,340","1,745","68","67","56","57","50","51","49","52","64","68","72","78","71","95","90","102","121","162","160","212"
"서울특별시 광진구 광장동(1121581000)","36,461","10,956","419","420","510","574","554","552","583","635","653","598","653","677","621","593","527","518","475","514","460","420"
"서울특별시 광진구 자양제1동(1121582000)","22,896","4,312","159","111","109","153","132","154","140","143","152","156","179","221","217","235","274","326","298","343","379","431"
"서울특별시 광진구 자양제2동(1121583000)","27,346","5,520","240","208","202","212","204","206","187","198","226","221","263","278","334","308","330","356","366","377","412","392"
"서울특별시 광진구 자양제3동(1121584000)","30,503","6,873","334","297","255","312","327","263","293","338","266","292","309","360","351","341","375","414","378","461","460","447"
"서울특별시 광진구 자양제4동(1121584700)","22,562","3,575","118","90","105","123","98","101","103","92","107","119","155","147","194","222","243","254","280","324","331","369"
"서울특별시 광진구 구의제1동(1121585000)","22,770","4,034","116","106","102","114","105","110","114","125","143","140","195","229","217","238","241","262","324","351","363","439"
"서울특별시 광진구 구의제2동(1121586000)","25,587","5,250","214","188","185","230","217","193","212","206","185","266","277","300","313","308","288","324","325","315","341","363"
"서울특별시 광진구 구의제3동(1121587000)","29,625","6,492","207","205","222","242","229","203","218","256","254","263","359","306","386","410","451","442","465","424","505","445"
"서울특별시 동대문구 (1123000000)","357,653","69,657","2,706","2,485","2,391","2,706","2,452","2,326","2,366","2,535","2,574","2,649","3,176","3,323","3,363","3,814","4,177","4,560","4,845","5,313","5,778","6,118"
"서울특별시 동대문구 용신동(1123053600)","31,632","4,994","193","156","151","162","153","133","173","165","161","186","194","211","220","243","325","359","411","442","444","512"
"서울특별시 동대문구 제기동(1123054500)","26,344","4,511","149","161","151","168","136","145","139","146","145","134","192","175","220","220","279","323","333","390","459","446"
"서울특별시 동대문구 전농제1동(1123056000)","30,544","5,835","228","208","172","203","197","181","163","220","224","223","267","268","322","341","364","382","438","456","482","496"
"서울특별시 동대문구 전농제2동(1123057000)","20,786","4,472","163","194","162","180","157","173","193","220","186","206","237","272","239","268","235","277","255","286","273","296"
"서울특별시 동대문구 답십리제1동(1123060000)","25,999","4,929","238","205","188","205","202","180","151","175","197","175","224","241","246","263","275","301","326","359","369","409"
"서울특별시 동대문구 답십리제2동(1123061000)","29,004","5,636","222","200","193","239","205","217","173","224","233","245","312","315","293","331","326","370","351","376","404","407"
"서울특별시 동대문구 장안제1동(1123065000)","37,821","6,846","343","285","273","321","272","249","280","258","271","279","289","323","341","392","364","406","408","459","511","522"
"서울특별시 동대문구 장안제2동(1123066000)","31,321","6,435","325","327","311","348","321","272","278","256","271","259","320","325","309","360","357","327","342","337","400","390"
"서울특별시 동대문구 청량리동(1123070500)","22,899","3,680","153","107","136","120","132","130","131","123","129","132","171","201","204","214","225","243","252","266","312","299"
"서울특별시 동대문구 회기동(1123071000)","10,736","2,519","80","78","59","82","68","60","55","57","56","76","86","83","84","111","174","190","211","252","299","358"
"서울특별시 동대문구 휘경제1동(1123072000)","13,967","2,695","59","63","60","60","63","53","59","77","66","88","102","132","120","158","192","211","235","274","265","358"
"서울특별시 동대문구 휘경제2동(1123073000)","25,158","6,015","208","170","198","223","195","195","202","215","219","221","267","259","317","321","364","429","456","502","538","516"
"서울특별시 동대문구 이문제1동(1123074000)","29,061","6,293","149","147","157","164","165","147","161","185","207","215","269","256","226","312","425","488","518","601","704","797"
"서울특별시 동대문구 이문제2동(1123075000)","22,381","4,797","196","184","180","231","186","191","208","214","209","210","246","262","222","280","272","254","309","313","318","312"
"서울특별시 중랑구 (1126000000)","412,936","79,299","3,048","2,679","2,770","2,852","2,865","2,687","2,668","2,838","2,988","3,090","3,820","4,072","4,148","4,512","4,966","5,275","5,576","5,856","6,142","6,447"
"서울특별시 중랑구 면목제2동(1126052000)","27,204","5,210","183","185","205","187","196","158","189","217","196","189","237","278","279","316","348","346","331","360","391","419"
"서울특별시 중랑구 면목제4동(1126054000)","21,876","4,086","161","132","145","144","166","128","133","139","153","143","199","206","224","235","219","266","279","318","328","368"
"서울특별시 중랑구 면목제5동(1126055000)","11,012","1,955","62","64","69","63","67","75","53","73","79","88","96","117","94","115","132","119","164","137","143","145"
"서울특별시 중랑구 면목본동(1126056500)","36,009","6,549","192","176","200","198","216","218","199","201","252","266","338","321","331","384","448","458","490","530","541","590"
"서울특별시 중랑구 면목제7동(1126057000)","23,447","4,046","142","137","129","148","108","146","128","126","137","161","189","210","210","231","227","310","274","315","348","370"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,904","5,119","183","133","131","155","160","156","137","177","205","184","264","273","279","291","369","373","391","404","430","424"
"서울특별시 중랑구 상봉제1동(1126058000)","25,995","5,973","231","225","227","212","218","214","217","228","258","250","284","328","296","339","372","397","401","426","402","448"
"서울특별시 중랑구 상봉제2동(1126059000)","18,658","2,870","100","74","57","79","80","82","66","68","89","86","136","134","139","178","174","226","229","255","293","325"
"서울특별시 중랑구 중화제1동(1126060000)","21,155","4,032","173","150","140","152","146","131","122","147","152","185","172","187","190","217","254","260","307","297","325","325"
"서울특별시 중랑구 중화제2동(1126061000)","28,382","4,558","134","126","100","128","125","114","120","135","142","165","230","220","262","283","316","322","364","420","423","429"
"서울특별시 중랑구 묵제1동(1126062000)","34,542","7,163","288","266","258","271","258","296","298","294","281","324","379","356","352","359","452","428","441","507","520","535"
"서울특별시 중랑구 묵제2동(1126063000)","19,754","3,572","141","121","120","135","150","118","121","125","116","137","148","202","170","197","225","234","235","275","281","321"
"서울특별시 중랑구 망우본동(1126065500)","33,066","6,051","207","187","194","178","205","192","182","190","203","210","299","326","317","361","388","446","462","484","502","518"
"서울특별시 중랑구 망우제3동(1126066000)","18,353","3,571","120","98","88","111","117","98","116","149","145","134","170","202","223","221","256","230","265","276","261","291"
"서울특별시 중랑구 신내1동(1126068000)","41,932","9,543","539","431","499","472","430","366","353","347","349","362","419","444","485","490","520","573","616","567","652","629"
"서울특별시 중랑구 신내2동(1126069000)","23,647","5,001","192","174","208","219","223","195","234","222","231","206","260","268","297","295","266","287","327","285","302","310"
"서울특별시 성북구 (1129000000)","455,724","96,053","3,874","3,667","3,706","3,969","3,947","3,606","3,713","3,970","3,907","4,053","4,588","4,828","4,806","5,012","5,524","5,899","6,097","6,588","7,028","7,271"
"서울특별시 성북구 성북동(1129052500)","17,988","3,454","109","103","119","124","122","115","115","126","159","131","185","164","179","211","201","228","231","246","275","311"
"서울특별시 성북구 삼선동(1129055500)","27,216","5,639","182","182","182","219","192","187","207","190","220","226","278","299","296","292","354","364","360","431","474","504"
"서울특별시 성북구 동선동(1129057500)","16,311","3,579","80","80","90","79","89","101","92","108","131","101","122","142","128","136","237","279","324","366","420","474"
"서울특별시 성북구 돈암제1동(1129058000)","17,047","3,654","116","98","125","111","134","112","153","179","170","203","196","208","205","218","217","239","217","246","243","264"
"서울특별시 성북구 돈암제2동(1129059000)","23,607","5,892","274","264","284","310","298","278","284","309","254","280","306","323","308","295","289","312","290","303","323","308"
"서울특별시 성북구 안암동(1129060000)","15,984","3,787","66","59","57","69","86","65","80","88","81","91","116","150","146","181","254","313","375","457","529","524"
"서울특별시 성북구 보문동(1129061000)","14,780","2,739","100","81","78","76","95","64","82","95","74","105","137","141","128","150","183","193","197","233","278","249"
"서울특별시 성북구 정릉제1동(1129062000)","18,813","4,005","179","178","173","194","169","166","165","178","190","193","189","207","224","200","221","229","227","242","254","227"
"서울특별시 성북구 정릉제2동(1129063000)","24,599","5,003","224","196","211","205","209","177","180","199","214","209","231","280","273","291","315","314","320","319","316","320"
"서울특별시 성북구 정릉제3동(1129064000)","16,701","3,351","85","88","80","100","85","80","78","122","110","131","148","158","156","212","238","245","257","302","321","355"
"서울특별시 성북구 정릉제4동(1129065000)","27,719","5,640","275","246","208","245","246","235","249","270","230","228","284","293","309","272","303","328","361","343","351","364"
"서울특별시 성북구 길음제1동(1129066000)","37,779","9,201","540","567","575","574","556","468","442","538","464","443","496","465","409","406","379","375","376","369","347","412"
"서울특별시 성북구 길음제2동(1129068500)","14,821","2,900","126","110","105","130","131","119","118","97","119","117","138","145","149","156","165","171","190","206","187","221"
"서울특별시 성북구 종암동(1129070500)","41,826","9,199","385","362","361","405","404","386","406","396","386","415","452","454","451","486","498","525","548","548","645","686"
"서울특별시 성북구 월곡제1동(1129071500)","28,272","6,036","333","300","324","345","302","291","298","295","261","263","295","282","284","273","285","290","282","343","322","368"
"서울특별시 성북구 월곡제2동(1129072500)","20,806","4,349","161","163","153","154","171","157","167","141","151","164","192","179","200","230","269","290","338","378","341","350"
"서울특별시 성북구 장위제1동(1129076000)","23,262","4,738","146","132","134","163","165","164","142","174","199","208","229","279","289","292","294","361","328","312","379","348"
"서울특별시 성북구 장위제2동(1129077000)","20,435","3,883","131","130","113","146","142","138","133","123","173","140","178","210","229","233","246","259","295","274","306","284"
"서울특별시 성북구 장위제3동(1129078000)","13,272","2,651","110","86","110","84","106","85","122","112","129","144","134","137","132","143","163","165","168","164","200","157"
"서울특별시 성북구 석관동(1129081000)","34,486","6,353","252","242","224","236","245","218","200","230","192","261","282","312","311","335","413","419","413","506","517","545"
"서울특별시 강북구 (1130500000)","329,074","62,776","2,358","2,194","2,162","2,317","2,205","2,201","2,240","2,387","2,477","2,631","3,088","3,332","3,277","3,642","3,909","4,149","4,215","4,509","4,677","4,806"
"서울특별시 강북구 삼양동(1130553400)","29,891","5,968","225","202","206","231","210","220","235","239","255","251","295","322","349","336","391","373","368","411","436","413"
"서울특별시 강북구 미아동(1130553500)","23,161","4,249","128","109","104","134","106","137","134","151","160","159","206","202","224","225","281","333","308","347","370","431"
"서울특별시 강북구 송중동(1130554500)","29,336","5,210","196","178","183","188","175","182","159","186","204","213","267","266","259","281","326","335","345","384","433","450"
"서울특별시 강북구 송천동(1130555500)","30,052","5,228","175","152","151","179","181","177","168","185","186","197","227","317","283","306","337","365","399","393","429","421"
"서울특별시 강북구 삼각산동(1130557500)","34,512","8,638","469","464","417","439","425","396","418","472","475","443","493","503","455","435","439","420","371","377","361","366"
"서울특별시 강북구 번제1동(1130559000)","20,128","3,604","117","103","106","113","114","120","132","109","116","154","159","174","168","201","262","233","275","285","333","330"
"서울특별시 강북구 번제2동(1130560000)","18,356","3,448","108","126","97","112","106","119","111","120","132","149","170","190","187","219","215","254","267","279","256","231"
"서울특별시 강북구 번제3동(1130560600)","20,054","3,904","154","141","152","161","150","148","156","142","167","165","195","230","219","220","233","244","259","280","235","253"
"서울특별시 강북구 수유제1동(1130561000)","22,646","4,272","145","134","145","147","140","125","138","158","154","169","200","202","212","280","271","295","333","314","340","370"
"서울특별시 강북구 수유제2동(1130562000)","22,277","4,143","149","138","137","141","140","128","135","141","145","174","185","232","215","250","239","294","290","326","337","347"
"서울특별시 강북구 수유제3동(1130563000)","23,889","3,947","121","106","97","111","100","102","111","113","115","144","152","176","178","243","273","284","326","364","409","422"
"서울특별시 강북구 우이동(1130564500)","21,858","4,028","148","154","146","144","139","151","134","148","144","172","208","217","206","254","268","268","283","278","268","298"
"서울특별시 강북구 인수동(1130566000)","32,914","6,137","223","187","221","217","219","196","209","223","224","241","331","301","322","392","374","451","391","471","470","474"
"서울특별시 도봉구 (1132000000)","349,752","72,411","2,695","2,549","2,484","2,652","2,728","2,468","2,528","2,987","2,861","3,223","3,742","3,918","3,969","4,296","4,589","4,664","4,713","4,912","5,222","5,211"
"서울특별시 도봉구 창제1동(1132051100)","27,607","5,844","211","212","207","227","255","236","235","267","262","277","291","326","321","350","369","351","325","347","368","407"
"서울특별시 도봉구 창제2동(1132051200)","31,119","6,355","267","231","215","233","249","222","218","244","247","265","345","357","337","378","411","380","405","448","461","442"
"서울특별시 도봉구 창제3동(1132051300)","15,570","3,166","123","110","108","94","113","107","82","140","122","144","144","174","183","207","207","230","192","229","253","204"
"서울특별시 도봉구 창제4동(1132051400)","29,534","7,041","233","257","258","296","306","240","282","316","293","314","373","426","400","430","393","442","451","451","427","453"
"서울특별시 도봉구 창제5동(1132051500)","26,844","5,597","196","222","196","209","196","170","198","214","201","244","271","284","318","322","359","387","417","360","422","411"
"서울특별시 도봉구 도봉제1동(1132052100)","23,336","3,923","137","142","118","120","110","98","113","142","135","152","195","189","201","252","282","288","310","303","313","323"
"서울특별시 도봉구 도봉제2동(1132052200)","29,383","5,177","277","217","223","232","206","212","175","184","199","241","220","239","241","290","289","327","309","336","368","392"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,419","4,726","189","160","151","152","171","157","177","210","185","223","251","264","233","274","317","306","308","305","359","334"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,155","4,258","140","137","130","152","132","137","123","178","180","182","242","219","255","240","282","272","274","325","339","319"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,758","3,198","111","100","125","101","105","102","104","120","127","128","162","158","152","180","221","210","226","247","237","282"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,857","4,957","169","158","152","172","170","195","188","218","214","246","272","298","297","296","327","299","294","330","341","321"
"서울특별시 도봉구 방학제1동(1132069000)","31,187","6,345","230","203","221","212","245","190","174","234","232","289","313","332","372","358","389","436","457","446","502","510"
"서울특별시 도봉구 방학제2동(1132070000)","22,423","4,628","157","135","110","142","148","133","167","172","179","202","244","257","277","299","319","323","332","341","362","329"
"서울특별시 도봉구 방학제3동(1132071000)","30,560","7,196","255","265","270","310","322","269","292","348","285","316","419","395","382","420","424","413","413","444","470","484"
"서울특별시 노원구 (1135000000)","572,276","135,932","4,579","4,235","4,416","5,208","5,000","4,898","5,309","5,961","5,991","6,655","7,821","7,945","7,939","8,256","8,691","8,600","8,541","8,585","8,844","8,458"
"서울특별시 노원구 월계1동(1135056000)","23,724","5,160","165","181","163","178","171","174","165","151","157","207","218","216","183","317","359","350","422","417","494","472"
"서울특별시 노원구 월계2동(1135057000)","27,254","5,439","228","166","189","240","243","199","187","191","238","269","292","290","290","321","352","356","339","339","373","337"
"서울특별시 노원구 월계3동(1135058000)","34,018","6,437","387","305","306","342","299","269","261","240","249","238","284","285","295","314","360","379","365","405","410","444"
"서울특별시 노원구 공릉1동(1135059500)","39,860","8,226","273","251","247","312","286","279","266","275","275","343","368","368","368","435","518","570","632","638","747","775"
"서울특별시 노원구 공릉2동(1135060000)","44,300","11,427","420","415","432","495","449","440","472","532","518","535","619","599","559","630","685","721","703","756","735","712"
"서울특별시 노원구 하계1동(1135061100)","29,769","8,329","158","148","169","182","213","250","245","367","313","425","533","544","561","538","682","641","575","570","614","601"
"서울특별시 노원구 하계2동(1135061200)","24,785","6,897","200","195","218","269","271","274","280","360","319","372","415","444","411","440","421","423","416","422","395","352"
"서울특별시 노원구 중계본동(1135061900)","27,978","9,118","201","232","244","316","335","342","423","524","506","526","614","640","640","617","582","559","513","473","447","384"
"서울특별시 노원구 중계1동(1135062100)","29,334","10,432","209","238","321","366","406","437","521","641","696","701","816","802","731","615","603","543","508","426","463","389"
"서울특별시 노원구 중계4동(1135062400)","22,390","5,528","143","146","181","198","191","187","208","256","260","274","349","365","354","361","400","344","364","349","317","281"
"서울특별시 노원구 중계2.3동(1135062500)","39,806","8,821","330","266","281","355","352","327","348","380","396","404","480","519","568","585","636","532","517","515","539","491"
"서울특별시 노원구 상계1동(1135063000)","42,451","9,335","349","293","300","361","300","290","343","334","388","394","496","500","541","580","633","612","621","643","682","675"
"서울특별시 노원구 상계2동(1135064000)","21,988","5,051","134","126","126","135","153","150","144","163","187","233","293","285","315","356","332","366","360","396","390","407"
