"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세"
"서울특별시 종로구 숭인제1동(1111070000)","6,264","978","44","34","55","26","32","30","45","35","48","29","38","46","47","50","61","64","66","72","81","75"
"서울특별시 종로구 숭인제2동(1111071000)","9,534","1,233","22","45","36","37","38","28","28","30","29","31","28","43","39","61","70","105","97","143","151","172"
"서울특별시 중구 (1114000000)","126,414","18,970","797","742","748","739","679","656","715","677","543","600","731","690","754","986","1,145","1,256","1,349","1,576","1,781","1,806"
"서울특별시 중구 소공동(1114052000)","2,060","280","27","20","26","25","11","10","13","5","14","4","8","11","12","8","14","17","9","18","15","13"
"서울특별시 중구 회현동(1114054000)","5,286","538","34","23","27","18","28","21","23","21","17","18","26","12","12","28","28","33","36","37","47","49"
"서울특별시 중구 명동(1114055000)","2,818","302","13","14","13","12","17","11","12","12","9","12","12","6","11","16","25","10","17","30","24","26"
"서울특별시 중구 필동(1114057000)","4,042","608","25","28","16","26","12","11","17","20","11","11","14","23","24","25","42","45","60","61","67","70"
"서울특별시 중구 장충동(1114058000)","4,729","1,044","22","28","22","13","19","18","36","21","22","30","29","20","32","48","88","92","95","130","137","142"
"서울특별시 중구 광희동(1114059000)","4,946","564","18","13","18","17","22","13","18","22","18","12","16","16","22","33","36","47","25","66","80","52"
"서울특별시 중구 을지로동(1114060500)","1,799","133","4","2","5","4","7","4","3","4","1","1","4","4","7","2","8","7","9","10","21","26"
"서울특별시 중구 신당동(1114061500)","7,594","961","31","24","22","23","22","28","29","24","28","32","35","34","30","48","50","79","78","83","118","143"
"서울특별시 중구 다산동(1114062500)","14,593","2,378","66","62","71","71","70","78","82","75","64","67","84","112","95","136","177","164","171","223","250","260"
"서울특별시 중구 약수동(1114063500)","17,562","2,654","139","121","146","123","134","110","101","104","85","76","108","91","98","145","145","150","168","188","201","221"
"서울특별시 중구 청구동(1114064500)","14,467","2,367","91","85","107","93","92","85","102","92","69","74","110","104","104","129","137","153","167","171","187","215"
"서울특별시 중구 신당제5동(1114065000)","10,223","1,594","83","70","62","60","46","48","59","56","37","56","57","49","67","98","90","110","132","134","135","145"
"서울특별시 중구 동화동(1114066500)","10,965","2,038","69","96","79","101","73","88","88","91","80","87","102","79","104","95","107","124","141","135","161","138"
"서울특별시 중구 황학동(1114067000)","12,605","1,577","78","54","55","60","49","55","43","51","38","46","51","50","57","79","78","108","124","153","183","165"
"서울특별시 중구 중림동(1114068000)","12,725","1,932","97","102","79","93","77","76","89","79","50","74","75","79","79","96","120","117","117","137","155","141"
"서울특별시 용산구 (1117000000)","229,155","38,153","1,460","1,527","1,519","1,511","1,432","1,430","1,559","1,518","1,402","1,543","1,561","1,666","1,736","2,048","2,347","2,381","2,506","2,708","3,009","3,290"
"서울특별시 용산구 후암동(1117051000)","18,053","3,110","129","107","121","119","108","109","131","122","110","148","123","146","158","188","175","191","206","216","246","257"
"서울특별시 용산구 용산2가동(1117052000)","10,556","1,536","46","56","50","41","36","43","52","60","53","76","55","77","72","84","103","87","119","113","148","165"
"서울특별시 용산구 남영동(1117053000)","7,829","793","18","28","28","24","25","18","20","24","15","29","25","25","35","44","52","50","73","71","102","87"
"서울특별시 용산구 청파동(1117055500)","19,974","3,541","69","83","84","80","85","92","96","99","101","116","108","124","170","190","258","305","336","354","392","399"
"서울특별시 용산구 원효로제1동(1117056000)","15,760","2,436","135","137","126","136","109","86","92","82","84","69","87","72","74","106","135","151","160","184","184","227"
"서울특별시 용산구 원효로제2동(1117057000)","14,696","2,897","117","107","115","126","106","106","140","117","142","138","134","154","161","160","164","177","168","180","182","203"
"서울특별시 용산구 효창동(1117058000)","9,885","1,879","81","83","77","72","66","72","64","82","64","59","76","80","88","120","121","122","122","136","131","163"
"서울특별시 용산구 용문동(1117059000)","12,517","2,171","87","91","81","76","83","74","85","95","66","85","80","91","118","122","154","120","146","146","194","177"
"서울특별시 용산구 한강로동(1117062500)","17,832","2,328","85","77","85","82","90","86","79","74","76","79","70","94","77","115","142","161","173","183","238","262"
"서울특별시 용산구 이촌제1동(1117063000)","28,322","6,214","297","348","356","339","322","322","335","334","293","300","292","258","269","313","322","347","266","299","284","318"
"서울특별시 용산구 이촌제2동(1117064000)","8,940","1,295","77","46","55","50","44","53","57","47","43","54","53","57","60","55","91","70","83","95","85","120"
"서울특별시 용산구 이태원제1동(1117065000)","6,924","810","25","22","26","31","24","26","27","28","28","21","42","33","27","48","36","45","59","68","79","115"
"서울특별시 용산구 이태원제2동(1117066000)","9,348","1,291","37","59","43","53","55","44","62","49","31","43","60","48","55","73","73","78","87","107","113","121"
"서울특별시 용산구 한남동(1117068500)","20,503","2,715","109","122","112","122","96","108","110","108","92","85","121","125","104","127","180","148","168","193","223","262"
"서울특별시 용산구 서빙고동(1117069000)","13,430","3,057","98","98","107","107","123","128","147","114","142","150","144","182","172","186","218","194","181","171","206","189"
"서울특별시 용산구 보광동(1117070000)","14,586","2,080","50","63","53","53","60","63","62","83","62","91","91","100","96","117","123","135","159","192","202","225"
"서울특별시 성동구 (1120000000)","304,292","53,942","2,297","2,249","2,238","2,127","1,968","1,903","2,168","1,960","1,897","1,941","2,058","2,025","2,280","2,814","3,232","3,418","3,752","4,231","4,598","4,786"
"서울특별시 성동구 왕십리제2동(1120052000)","17,569","3,066","131","120","128","113","102","108","132","127","118","125","127","117","162","150","195","181","205","197","252","276"
"서울특별시 성동구 왕십리도선동(1120053500)","27,337","4,875","282","287","248","223","200","163","173","140","135","130","142","154","177","239","250","323","317","404","450","438"
"서울특별시 성동구 마장동(1120054000)","23,518","4,606","129","132","143","148","142","133","157","160","169","161","157","176","197","255","296","291","375","413","454","518"
"서울특별시 성동구 사근동(1120055000)","11,753","3,302","65","45","47","40","42","45","53","57","45","45","51","73","48","165","316","342","326","433","532","532"
"서울특별시 성동구 행당제1동(1120056000)","16,202","2,903","121","116","105","111","103","88","99","90","98","126","123","99","134","137","169","178","224","261","232","289"
"서울특별시 성동구 행당제2동(1120057000)","24,751","4,969","207","222","226","212","201","211","225","251","229","221","223","215","241","270","260","282","328","336","327","282"
"서울특별시 성동구 응봉동(1120058000)","16,194","3,520","114","145","167","159","170","170","232","207","189","162","188","141","174","188","187","188","188","188","186","177"
"서울특별시 성동구 금호1가동(1120059000)","15,936","2,739","143","140","128","116","95","117","113","87","110","109","121","109","115","153","166","157","193","192","191","184"
"서울특별시 성동구 금호2.3가동(1120061500)","24,130","3,812","171","182","143","131","133","136","154","138","134","136","167","165","175","220","237","249","250","282","300","309"
"서울특별시 성동구 금호4가동(1120062000)","15,189","2,434","166","143","154","136","123","129","118","97","100","72","96","86","93","114","104","110","134","144","162","153"
"서울특별시 성동구 옥수동(1120064500)","27,031","4,369","275","271","261","262","211","187","196","143","157","158","180","143","172","180","242","239","234","260","274","324"
"서울특별시 성동구 성수1가제1동(1120065000)","17,079","2,974","111","120","103","101","104","99","116","106","103","105","116","133","129","191","200","183","207","243","258","246"
"서울특별시 성동구 성수1가제2동(1120066000)","14,866","2,514","91","87","98","90","103","89","103","95","87","102","101","107","119","130","136","149","182","200","224","221"
"서울특별시 성동구 성수2가제1동(1120067000)","17,391","2,512","92","93","88","99","75","78","106","100","73","89","83","108","123","155","161","172","182","192","214","229"
"서울특별시 성동구 성수2가제3동(1120069000)","11,409","1,700","72","48","66","70","49","61","56","46","45","52","43","50","68","75","93","134","117","164","173","218"
"서울특별시 성동구 송정동(1120072000)","11,126","1,717","65","54","65","51","57","50","71","52","48","70","58","72","71","92","90","117","126","156","165","187"
"서울특별시 성동구 용답동(1120079000)","12,811","1,930","62","44","68","65","58","39","64","64","57","78","82","77","82","100","130","123","164","166","204","203"
"서울특별시 광진구 (1121500000)","353,206","66,644","2,224","2,432","2,385","2,478","2,342","2,358","2,658","2,588","2,380","2,569","2,726","2,747","2,853","3,459","3,870","4,281","4,737","5,266","5,876","6,415"
"서울특별시 광진구 화양동(1121571000)","21,812","4,762","40","51","45","58","51","49","62","46","49","50","56","67","70","123","262","367","552","769","923","1,072"
"서울특별시 광진구 군자동(1121573000)","19,919","3,385","93","111","115","97","112","98","107","98","95","96","98","125","108","148","169","232","295","345","371","472"
"서울특별시 광진구 중곡제1동(1121574000)","16,015","2,260","84","79","94","64","76","61","77","74","54","63","94","72","89","118","163","149","173","193","224","259"
"서울특별시 광진구 중곡제2동(1121575000)","22,271","3,759","145","148","156","154","138","138","147","156","125","131","140","141","164","198","199","252","239","292","329","367"
"서울특별시 광진구 중곡제3동(1121576000)","17,285","2,728","89","95","93","90","83","94","96","96","80","114","106","105","112","171","152","183","208","236","244","281"
"서울특별시 광진구 중곡제4동(1121577000)","30,280","5,187","167","160","164","176","157","157","164","170","160","179","221","239","283","313","350","382","402","421","469","453"
"서울특별시 광진구 능동(1121578000)","11,519","1,592","66","64","50","61","49","56","51","41","43","46","54","59","61","84","96","109","126","119","174","183"
"서울특별시 광진구 광장동(1121581000)","35,961","10,379","358","446","521","527","508","581","644","632","594","597","588","564","476","539","512","509","485","438","451","409"
"서울특별시 광진구 자양제1동(1121582000)","23,111","3,971","116","117","103","144","122","100","150","154","170","151","160","163","175","192","237","255","293","337","405","427"
"서울특별시 광진구 자양제2동(1121583000)","26,731","4,901","197","207","197","207","187","183","197","163","184","173","200","214","224","267","308","330","317","350","376","420"
"서울특별시 광진구 자양제3동(1121584000)","29,388","6,143","275","290","281","309","286","244","285","317","218","284","291","244","265","302","355","355","373","380","400","389"
"서울특별시 광진구 자양제4동(1121584700)","18,842","2,583","81","81","86","84","62","71","86","63","84","84","90","118","112","138","138","183","214","233","275","300"
"서울특별시 광진구 구의제1동(1121585000)","22,421","3,567","99","110","76","84","96","89","99","98","104","106","120","143","143","195","257","231","309","323","403","482"
"서울특별시 광진구 구의제2동(1121586000)","27,678","5,333","198","241","196","223","197","200","238","239","209","244","237","227","291","307","323","325","335","349","364","390"
"서울특별시 광진구 구의제3동(1121587000)","29,973","6,094","216","232","208","200","218","237","255","241","211","251","271","266","280","364","349","419","416","481","468","511"
"서울특별시 동대문구 (1123000000)","346,524","63,159","2,285","2,405","2,366","2,390","2,255","2,202","2,499","2,264","2,133","2,185","2,354","2,460","2,574","3,276","3,923","4,254","4,656","5,138","5,726","5,814"
"서울특별시 동대문구 용신동(1123053600)","30,561","4,558","154","159","146","142","137","125","131","150","120","121","137","154","161","201","277","308","347","449","535","604"
"서울특별시 동대문구 제기동(1123054500)","25,160","4,062","123","106","130","120","129","133","136","104","124","116","131","149","144","215","258","299","323","435","449","438"
"서울특별시 동대문구 전농제1동(1123056000)","30,557","5,344","229","209","186","189","181","156","183","177","174","156","208","232","234","280","314","398","407","436","495","500"
"서울특별시 동대문구 전농제2동(1123057000)","19,753","3,906","156","162","168","159","184","148","189","162","159","177","199","168","196","229","250","227","252","224","258","239"
"서울특별시 동대문구 답십리제1동(1123060000)","29,438","5,207","292","283","281","242","214","209","200","200","185","165","200","191","203","246","298","312","341","329","403","413"
"서울특별시 동대문구 답십리제2동(1123061000)","30,120","5,105","196","225","194","193","173","194","217","203","205","172","213","246","237","309","335","324","337","342","402","388"
"서울특별시 동대문구 장안제1동(1123065000)","38,622","6,436","278","271","275","304","249","255","300","254","236","276","262","266","276","311","351","396","439","436","489","512"
"서울특별시 동대문구 장안제2동(1123066000)","31,619","6,196","282","326","309","331","316","289","336","288","242","251","252","267","281","320","348","319","358","380","347","354"
"서울특별시 동대문구 청량리동(1123070500)","21,540","3,096","86","108","119","119","107","122","104","99","122","131","119","123","134","171","198","220","220","250","246","298"
"서울특별시 동대문구 회기동(1123071000)","10,328","2,477","55","66","52","73","68","46","74","62","61","50","48","55","72","115","153","213","252","286","327","349"
"서울특별시 동대문구 휘경제1동(1123072000)","14,127","2,637","65","78","70","57","62","61","66","57","67","58","93","83","107","128","196","210","248","298","335","298"
"서울특별시 동대문구 휘경제2동(1123073000)","24,464","5,673","135","147","166","175","163","175","222","191","172","197","183","195","218","299","390","445","445","520","636","599"
"서울특별시 동대문구 이문제1동(1123074000)","19,437","4,304","96","95","92","112","99","112","135","130","99","113","126","140","130","223","311","351","402","473","532","533"
"서울특별시 동대문구 이문제2동(1123075000)","20,798","4,158","138","170","178","174","173","177","206","187","167","202","183","191","181","229","244","232","285","280","272","289"
"서울특별시 중랑구 (1126000000)","399,878","67,882","2,616","2,651","2,741","2,707","2,502","2,517","2,629","2,633","2,474","2,505","2,737","2,919","3,061","3,817","4,095","4,192","4,589","5,145","5,493","5,859"
"서울특별시 중랑구 면목제2동(1126052000)","25,868","4,269","163","169","136","163","163","180","163","168","147","169","198","177","184","218","271","273","316","331","346","334"
"서울특별시 중랑구 면목제4동(1126054000)","20,068","3,240","119","125","141","136","116","135","114","137","107","121","122","127","133","195","211","206","233","206","276","280"
"서울특별시 중랑구 면목제5동(1126055000)","9,835","1,583","58","47","61","55","60","51","59","65","70","51","64","71","82","95","105","95","102","120","126","146"
"서울특별시 중랑구 면목본동(1126056500)","35,484","5,465","186","180","204","164","168","174","174","174","207","185","201","242","239","347","328","364","390","489","504","545"
"서울특별시 중랑구 면목제7동(1126057000)","21,696","3,232","101","135","140","108","129","99","123","96","125","95","113","129","159","181","208","211","236","245","309","290"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,338","4,147","120","120","128","158","118","116","149","145","131","140","157","195","198","262","278","263","303","371","386","409"
"서울특별시 중랑구 상봉제1동(1126058000)","25,453","5,016","202","190","228","226","208","204","212","177","180","211","201","238","222","266","315","291","312","367","381","385"
"서울특별시 중랑구 상봉제2동(1126059000)","19,187","2,590","92","63","70","83","61","55","79","74","74","69","68","107","106","157","160","178","217","240","295","342"
"서울특별시 중랑구 중화제1동(1126060000)","20,763","3,473","144","144","135","151","134","118","130","148","113","111","143","148","176","173","211","203","217","257","287","330"
"서울특별시 중랑구 중화제2동(1126061000)","27,771","3,882","134","122","117","100","109","85","129","115","106","121","132","144","176","238","247","290","322","373","384","438"
"서울특별시 중랑구 묵제1동(1126062000)","35,863","6,998","275","326","273","317","297","284","312","299","318","311","317","306","329","398","389","387","411","485","484","480"
"서울특별시 중랑구 묵제2동(1126063000)","19,878","3,138","133","110","131","124","110","112","136","155","112","103","123","119","147","151","196","177","201","260","259","279"
"서울특별시 중랑구 망우본동(1126065500)","31,053","4,900","162","169","170","159","158","179","154","181","174","183","201","205","223","300","308","306","369","392","458","449"
"서울특별시 중랑구 망우제3동(1126066000)","17,774","2,987","95","99","103","107","93","82","92","118","101","116","151","157","134","177","192","230","208","258","210","264"
"서울특별시 중랑구 신내1동(1126068000)","40,765","8,841","479","493","523","487","422","460","429","399","333","328","348","345","366","426","440","464","488","506","541","564"
"서울특별시 중랑구 신내2동(1126069000)","22,082","4,121","153","159","181","169","156","183","174","182","176","191","198","209","187","233","236","254","264","245","247","324"
"서울특별시 성북구 (1129000000)","441,170","88,993","3,266","3,363","3,580","3,725","3,408","3,431","3,756","3,691","3,347","3,577","3,911","3,832","4,078","4,757","5,355","5,766","6,012","6,459","6,780","6,899"
"서울특별시 성북구 성북동(1129052500)","17,154","3,062","92","103","107","113","96","101","124","115","105","125","124","151","124","183","178","204","243","220","273","281"
"서울특별시 성북구 삼선동(1129055500)","26,099","5,170","151","174","151","169","164","176","198","187","173","197","205","208","242","298","338","379","380","459","451","470"
"서울특별시 성북구 동선동(1129057500)","15,542","3,371","66","72","81","68","68","78","78","76","83","73","86","112","99","149","241","278","340","432","445","446"
"서울특별시 성북구 돈암제1동(1129058000)","15,991","3,120","109","99","93","105","94","117","111","140","106","162","160","164","187","185","196","209","214","243","201","225"
"서울특별시 성북구 돈암제2동(1129059000)","24,967","5,925","256","241","273","315","293","295","323","313","273","292","307","270","284","303","336","324","314","298","311","304"
"서울특별시 성북구 안암동(1129060000)","15,396","3,610","55","52","48","62","51","54","56","80","62","86","84","79","97","138","273","378","391","497","498","569"
"서울특별시 성북구 보문동(1129061000)","16,481","2,830","94","130","105","95","88","82","103","98","76","90","106","111","118","148","173","163","204","243","293","310"
"서울특별시 성북구 정릉제1동(1129062000)","18,945","3,920","173","171","165","162","169","163","190","173","172","164","179","208","198","230","220","256","206","242","253","226"
"서울특별시 성북구 정릉제2동(1129063000)","23,755","4,619","183","154","189","188","169","180","162","181","160","183","217","223","232","249","322","292","324","337","337","337"
"서울특별시 성북구 정릉제3동(1129064000)","15,822","3,033","69","69","79","75","69","76","90","83","80","70","110","98","122","183","226","271","307","319","332","305"
"서울특별시 성북구 정릉제4동(1129065000)","26,584","5,123","200","209","214","247","197","185","231","217","204","223","254","235","241","294","300","328","329","309","341","365"
"서울특별시 성북구 길음제1동(1129066000)","37,077","9,441","494","510","606","582","552","575","549","560","474","429","528","419","439","461","430","394","387","365","357","330"
"서울특별시 성북구 길음제2동(1129068500)","16,271","3,101","138","150","138","151","118","123","125","134","100","131","137","134","150","172","198","199","200","181","202","220"
"서울특별시 성북구 종암동(1129070500)","40,562","8,549","321","353","350","367","352","319","393","380","361","399","398","382","397","443","471","496","520","572","634","641"
"서울특별시 성북구 월곡제1동(1129071500)","27,439","5,609","247","245","297","303","256","283","324","271","258","269","292","244","250","301","276","305","287","310","295","296"
"서울특별시 성북구 월곡제2동(1129072500)","20,009","3,858","133","128","149","131","136","120","143","144","132","154","131","139","160","194","224","286","302","331","362","359"
"서울특별시 성북구 장위제1동(1129076000)","20,736","3,870","96","109","122","145","130","117","146","128","158","140","162","183","201","222","283","286","297","296","340","309"
"서울특별시 성북구 장위제2동(1129077000)","14,053","2,284","58","64","67","87","81","72","91","95","71","89","97","115","108","139","147","179","166","177","180","201"
"서울특별시 성북구 장위제3동(1129078000)","12,754","2,530","105","118","114","122","106","111","96","112","85","114","112","139","139","137","149","141","157","150","158","165"
"서울특별시 성북구 석관동(1129081000)","35,533","5,968","226","212","232","238","219","204","223","204","214","187","222","218","290","328","374","398","444","478","517","540"
"서울특별시 강북구 (1130500000)","315,003","54,840","1,815","2,005","2,051","2,101","1,979","2,051","2,186","2,064","2,100","2,090","2,315","2,422","2,613","3,076","3,436","3,526","3,871","4,212","4,441","4,486"
"서울특별시 강북구 삼양동(1130553400)","25,739","4,700","177","158","168","164","154","173","197","166","200","200","218","247","258","263","320","317","306","336","340","338"
"서울특별시 강북구 미아동(1130553500)","22,525","3,784","84","117","100","127","109","109","138","127","142","119","130","153","151","205","239","291","312","348","417","366"
"서울특별시 강북구 송중동(1130554500)","28,511","4,713","130","176","161","191","169","176","202","176","186","156","193","203","219","265","283","298","321","372","404","432"
"서울특별시 강북구 송천동(1130555500)","28,454","4,354","137","150","148","149","121","147","160","165","163","154","187","186","196","251","307","297","309","356","372","399"
"서울특별시 강북구 삼각산동(1130557500)","33,035","8,190","354","415","424","435","428","415","404","399","406","406","444","416","419","460","448","428","375","397","381","336"
"서울특별시 강북구 번1동(1130559500)","19,405","3,096","75","90","85","92","87","95","92","98","99","115","110","118","145","155","190","207","242","322","332","347"
"서울특별시 강북구 번2동(1130560300)","17,235","2,808","82","89","99","97","107","83","108","99","111","104","110","119","147","180","190","179","223","208","229","244"
"서울특별시 강북구 번3동(1130560800)","18,493","3,298","119","132","116","129","130","132","147","126","127","131","138","174","181","194","221","226","215","231","210","219"
"서울특별시 강북구 수유1동(1130561500)","21,723","3,569","108","119","129","138","126","141","133","128","117","138","147","151","161","200","216","220","267","305","288","337"
"서울특별시 강북구 수유2동(1130562500)","21,965","3,709","122","143","119","126","124","119","135","142","115","141","153","158","179","212","253","257","311","274","315","311"
"서울특별시 강북구 수유3동(1130563500)","23,921","3,629","112","115","103","94","86","84","100","93","103","109","124","124","152","155","234","239","321","399","420","462"
"서울특별시 강북구 우이동(1130564500)","21,340","3,554","125","115","149","136","145","146","143","126","136","115","144","155","157","201","222","229","282","267","274","287"
"서울특별시 강북구 인수동(1130566000)","32,657","5,436","190","186","250","223","193","231","227","219","195","202","217","218","248","335","313","338","387","397","459","408"
"서울특별시 도봉구 (1132000000)","336,288","62,217","2,173","2,289","2,471","2,459","2,340","2,357","2,463","2,532","2,350","2,421","2,867","2,779","3,160","3,678","3,895","3,903","4,203","4,572","4,661","4,644"
"서울특별시 도봉구 창제1동(1132051100)","26,375","5,213","212","209","233","196","190","210","228","241","225","228","251","243","239","266","317","299","323","353","385","365"
"서울특별시 도봉구 창제2동(1132051200)","30,658","5,617","205","227","228","229","199","200","209","226","204","215","248","248","279","356","338","340","377","460","408","421"
"서울특별시 도봉구 창제3동(1132051300)","14,864","2,655","79","101","103","112","104","112","90","103","99","80","138","122","142","145","175","172","192","195","205","186"
"서울특별시 도봉구 창제4동(1132051400)","28,051","6,045","190","219","264","234","228","233","264","291","248","252","297","279","316","352","407","362","404","376","418","411"
"서울특별시 도봉구 창제5동(1132051500)","25,839","4,867","186","186","188","163","193","169","177","187","150","193","216","207","262","283","316","334","313","363","366","415"
"서울특별시 도봉구 도봉제1동(1132052100)","22,349","3,223","92","102","128","109","138","114","115","101","80","112","139","137","151","190","199","201","252","282","277","304"
"서울특별시 도봉구 도봉제2동(1132052200)","28,727","4,479","186","187","185","213","186","179","185","162","171","158","166","184","231","237","275","280","301","325","353","315"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,261","4,156","138","148","144","174","145","145","144","159","145","177","184","168","226","273","263","264","298","331","328","302"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,078","3,432","107","110","125","120","131","122","125","126","129","114","177","178","185","217","212","222","229","278","265","260"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,189","2,804","92","87","94","104","86","113","98","78","89","93","118","122","123","153","180","176","207","253","253","285"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,886","4,335","152","144","156","176","170","167","187","188","216","200","207","214","237","285","271","255","264","299","267","280"
"서울특별시 도봉구 방학제1동(1132069000)","30,075","5,512","200","181","216","218","190","218","204","241","203","171","236","232","283","326","344","373","376","409","453","438"
"서울특별시 도봉구 방학제2동(1132070000)","21,101","3,731","115","130","124","150","119","120","128","117","131","158","178","162","199","223","235","278","288","276","308","292"
"서울특별시 도봉구 방학제3동(1132071000)","28,835","6,148","219","258","283","261","261","255","309","312","260","270","312","283","287","372","363","347","379","372","375","370"
"서울특별시 노원구 (1135000000)","537,146","118,653","3,662","4,024","4,187","4,517","4,244","4,462","5,225","5,065","5,052","5,331","5,920","5,824","6,361","7,425","7,660","7,554","7,942","8,110","8,213","7,875"
"서울특별시 노원구 월계1동(1135056000)","23,428","4,757","154","175","152","154","166","153","157","159","172","167","162","182","205","248","294","293","396","436","469","463"
"서울특별시 노원구 월계2동(1135057000)","26,157","4,830","171","195","210","206","171","181","211","215","176","192","189","223","266","314","290","295","342","322","341","320"
"서울특별시 노원구 월계3동(1135058000)","31,946","5,513","263","283","263","283","246","246","258","219","198","204","211","230","232","279","310","332","332","368","396","360"
"서울특별시 노원구 공릉1동(1135059500)","38,604","7,651","256","264","278","250","244","226","281","264","247","267","274","280","315","408","456","505","576","701","787","772"
"서울특별시 노원구 공릉2동(1135060000)","40,650","10,285","324","344","370","391","374","397","474","442","426","447","513","456","481","565","645","620","713","780","797","726"
"서울특별시 노원구 하계1동(1135061100)","29,122","7,766","110","144","147","181","169","205","235","267","324","309","392","353","444","594","693","694","627","649","638","591"
"서울특별시 노원구 하계2동(1135061200)","23,486","5,897","131","206","195","242","219","252","298","308","283","290","323","300","341","355","386","337","383","356","350","342"
"서울특별시 노원구 중계본동(1135061900)","26,333","8,057","150","208","249","315","331","348","410","440","449","465","532","515","497","541","510","460","443","420","405","369"
"서울특별시 노원구 중계1동(1135062100)","28,038","9,459","184","272","317","379","395","464","594","581","631","626","647","627","639","637","537","476","397","368","364","324"
"서울특별시 노원구 중계4동(1135062400)","21,446","4,867","145","151","174","150","163","181","213","202","211","209","287","274","295","353","339","307","295","328","302","288"
"서울특별시 노원구 중계2.3동(1135062500)","37,052","7,428","275","253","287","302","254","252","308","310","312","325","378","395","407","473","472","486","507","541","458","433"
"서울특별시 노원구 상계1동(1135063000)","40,328","7,945","249","269","305","310","272","310","352","304","281","330","340","391","396","491","482","520","587","597","587","572"
"서울특별시 노원구 상계2동(1135064000)","21,204","4,421","110","129","134","124","130","131","145","169","163","168","209","208","255","298","310","312","364","320","388","354"
"서울특별시 노원구 상계3.4동(1135066500)","26,001","4,585","164","164","151","177","154","161","183","170","163","200","219","242","259","286","274","298","338","333","337","312"
