"행정구역","2008년01월_계_총인구수","2008년01월_계_연령구간인구수","2008년01월_계_5세","2008년01월_계_6세","2008년01월_계_7세","2008년01월_계_8세","2008년01월_계_9세","2008년01월_계_10세","2008년01월_계_11세","2008년01월_계_12세","2008년01월_계_13세","2008년01월_계_14세","2008년01월_계_15세","2008년01월_계_16세","2008년01월_계_17세","2008년01월_계_18세","2008년01월_계_19세","2008년01월_계_20세","2008년01월_계_21세","2008년01월_계_22세","2008년01월_계_23세","2008년01월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","7,947","1,512","47","32","57","60","67","63","58","51","64","77","83","85","81","70","90","81","104","99","114","129"
"서울특별시 중구 (1114000000)","130,168","27,950","955","1,071","1,252","1,161","1,195","1,280","1,311","1,277","1,391","1,403","1,561","1,415","1,290","1,235","1,452","1,464","1,521","1,680","1,834","2,202"
"서울특별시 중구 소공동(1114052000)","1,152","228","8","58","10","8","3","5","7","12","6","12","22","8","5","8","9","8","9","9","9","12"
"서울특별시 중구 회현동(1114054000)","4,550","647","18","13","19","22","26","29","31","27","32","37","35","35","30","27","29","41","47","40","52","57"
"서울특별시 중구 명동(1114055000)","2,857","379","7","10","16","7","12","15","18","13","10","14","12","34","11","23","22","19","25","27","42","42"
"서울특별시 중구 필동(1114057000)","4,703","971","42","22","38","39","36","39","33","31","45","40","57","52","39","40","68","56","57","68","81","88"
"서울특별시 중구 장충동(1114058000)","5,915","1,429","34","40","50","39","48","51","53","59","57","54","63","60","51","39","73","100","97","119","160","182"
"서울특별시 중구 광희동(1114059000)","4,989","894","23","19","32","27","23","37","33","39","40","53","51","54","49","35","66","49","53","47","71","93"
"서울특별시 중구 을지로동(1114060500)","1,829","229","4","7","5","7","11","8","9","7","10","11","7","7","10","11","12","20","16","21","23","23"
"서울특별시 중구 신당제1동(1114061000)","8,280","1,845","62","58","80","73","83","81","73","93","105","111","108","104","90","90","88","98","92","102","108","146"
"서울특별시 중구 신당제2동(1114062000)","16,668","3,763","124","117","163","172","161","160","188","156","201","188","194","179","175","177","204","182","190","233","241","358"
"서울특별시 중구 신당제3동(1114063000)","19,900","4,048","170","173","204","172","179","196","159","158","167","182","220","202","190","188","213","212","229","271","257","306"
"서울특별시 중구 신당제4동(1114064000)","16,253","3,842","149","193","191","179","186","179","224","182","208","196","194","196","175","163","175","194","179","227","212","240"
"서울특별시 중구 신당제5동(1114065000)","10,495","2,287","79","86","103","101","102","119","97","123","112","114","141","98","109","97","118","122","113","133","142","178"
"서울특별시 중구 신당제6동(1114066000)","12,703","3,050","119","116","151","134","142","166","174","161","182","171","175","170","136","132","144","129","156","136","184","172"
"서울특별시 중구 황학동(1114067000)","6,853","1,466","27","43","39","44","42","57","68","77","82","66","84","76","78","72","95","100","88","90","103","135"
"서울특별시 중구 중림동(1114068000)","13,021","2,872","89","116","151","137","141","138","144","139","134","154","198","140","142","133","136","134","170","157","149","170"
"서울특별시 용산구 (1117000000)","236,282","51,102","2,016","2,133","2,398","2,363","2,357","2,460","2,385","2,543","2,536","2,429","2,696","2,713","2,409","2,345","2,393","2,431","2,565","2,916","3,168","3,846"
"서울특별시 용산구 후암동(1117051000)","20,017","4,723","161","154","183","206","231","221","238","268","265","286","296","281","248","238","225","212","202","229","265","314"
"서울특별시 용산구 용산2가동(1117052000)","13,190","2,831","102","106","125","120","117","126","136","131","145","140","169","163","158","135","133","136","135","160","174","220"
"서울특별시 용산구 남영동(1117053000)","7,535","1,200","43","56","47","42","53","51","64","57","59","60","58","56","55","50","54","68","52","87","89","99"
"서울특별시 용산구 청파제1동(1117054000)","16,135","3,957","141","137","179","202","187","206","188","202","191","203","216","255","181","190","185","180","201","220","221","272"
"서울특별시 용산구 청파제2동(1117055000)","7,400","1,579","45","39","60","42","46","54","41","62","72","51","70","67","50","55","93","106","94","157","186","189"
"서울특별시 용산구 원효로제1동(1117056000)","6,194","1,231","35","43","58","46","48","57","49","47","52","47","61","54","66","62","64","68","77","82","97","118"
"서울특별시 용산구 원효로제2동(1117057000)","16,246","3,908","179","208","206","188","215","209","215","220","222","191","238","207","175","164","165","153","147","188","194","224"
"서울특별시 용산구 효창동(1117058000)","10,514","2,569","118","121","121","142","108","126","121","148","134","144","147","152","122","93","132","92","113","126","147","162"
"서울특별시 용산구 용문동(1117059000)","12,636","2,853","119","129","150","154","145","151","149","140","125","142","155","151","128","116","141","128","135","145","171","179"
"서울특별시 용산구 한강로제1동(1117060000)","6,757","1,233","52","36","53","55","29","54","37","50","38","42","63","62","54","78","59","66","91","93","103","118"
"서울특별시 용산구 한강로제2동(1117061000)","4,275","697","29","24","26","29","34","35","28","29","34","26","22","30","28","26","45","23","52","50","56","71"
"서울특별시 용산구 한강로제3동(1117062000)","6,749","1,182","41","39","46","43","53","47","46","55","45","44","61","50","49","65","69","77","74","82","88","108"
"서울특별시 용산구 이촌제1동(1117063000)","26,873","6,979","337","421","473","408","412","402","389","411","425","338","360","344","306","298","272","296","261","262","254","310"
"서울특별시 용산구 이촌제2동(1117064000)","10,330","1,993","89","66","84","88","89","86","87","83","83","81","84","107","98","93","104","101","132","119","148","171"
"서울특별시 용산구 이태원제1동(1117065000)","8,477","1,621","56","57","58","47","66","66","65","78","66","79","78","89","78","75","86","90","94","117","114","162"
"서울특별시 용산구 이태원제2동(1117066000)","11,243","2,122","75","83","76","95","95","99","90","95","96","98","111","109","110","97","96","107","119","145","144","182"
"서울특별시 용산구 한남제1동(1117067000)","12,902","2,491","79","93","86","104","88","104","96","84","95","96","100","120","98","121","109","134","166","195","222","301"
"서울특별시 용산구 한남제2동(1117068000)","9,041","1,595","64","71","69","71","58","68","49","56","72","54","73","58","70","73","69","76","116","114","118","196"
"서울특별시 용산구 서빙고동(1117069000)","11,282","2,519","94","117","140","135","133","134","134","141","126","117","142","145","143","124","101","120","107","111","114","141"
"서울특별시 용산구 보광동(1117070000)","18,486","3,819","157","133","158","146","150","164","163","186","191","190","192","213","192","192","191","198","197","234","263","309"
"서울특별시 성동구 (1120000000)","333,160","76,662","3,131","3,265","3,646","3,582","3,539","3,619","3,708","3,666","3,687","3,825","3,812","3,902","3,604","3,492","3,720","3,836","3,863","4,371","4,773","5,621"
"서울특별시 성동구 왕십리제1동(1120051000)","13,775","3,100","128","121","126","142","150","150","151","144","155","138","152","155","170","145","148","162","152","183","193","235"
"서울특별시 성동구 왕십리제2동(1120052000)","18,624","4,440","167","213","223","221","202","223","224","224","236","234","220","229","211","198","207","211","211","246","250","290"
"서울특별시 성동구 도선동(1120053000)","9,572","2,056","58","64","75","78","75","101","110","85","98","96","105","126","93","102","104","123","112","135","142","174"
"서울특별시 성동구 마장동(1120054000)","25,923","6,291","235","259","294","292","295","300","303","298","310","335","308","338","301","343","302","338","299","354","361","426"
"서울특별시 성동구 사근동(1120055000)","10,829","2,785","58","65","85","90","89","87","74","105","94","106","101","94","100","86","166","182","197","256","364","386"
"서울특별시 성동구 행당제1동(1120056000)","18,217","4,075","160","160","184","176","169","208","195","167","173","197","206","227","184","183","209","201","227","235","281","333"
"서울특별시 성동구 행당제2동(1120057000)","26,624","6,562","333","368","381","370","376","352","356","334","305","323","318","341","274","282","303","303","278","302","302","361"
"서울특별시 성동구 응봉동(1120058000)","17,659","4,137","204","233","254","242","261","212","233","274","212","206","186","193","189","163","171","179","156","182","172","215"
"서울특별시 성동구 금호1가동(1120059000)","18,361","4,054","187","160","210","190","194","204","190","205","166","206","199","199","204","174","195","190","221","235","258","267"
"서울특별시 성동구 금호2가동(1120060000)","12,327","2,907","106","163","129","149","135","151","131","118","154","139","170","157","135","133","142","131","123","168","183","190"
"서울특별시 성동구 금호3가동(1120061000)","16,253","3,535","133","161","191","174","143","172","185","150","165","158","150","181","160","154","171","176","181","199","237","294"
"서울특별시 성동구 금호4가동(1120062000)","16,223","3,405","182","152","153","143","151","157","152","156","165","174","162","168","156","163","163","181","174","194","209","250"
"서울특별시 성동구 옥수제1동(1120063000)","11,186","2,482","77","82","93","94","110","108","101","118","122","131","155","123","104","145","110","133","149","135","183","209"
"서울특별시 성동구 옥수제2동(1120064000)","17,692","3,756","191","196","220","182","157","155","159","184","173","180","147","176","181","156","162","205","210","215","232","275"
"서울특별시 성동구 성수1가제1동(1120065000)","18,935","4,849","212","209","270","246","240","248","260","267","271","277","285","255","243","227","211","207","200","222","233","266"
"서울특별시 성동구 성수1가제2동(1120066000)","19,563","4,252","177","146","175","160","156","184","195","182","194","203","180","223","197","204","258","224","250","277","300","367"
"서울특별시 성동구 성수2가제1동(1120067000)","20,043","4,810","160","173","193","208","205","197","242","220","232","252","276","278","273","258","263","265","256","269","268","322"
"서울특별시 성동구 성수2가제3동(1120069000)","12,147","2,591","110","95","111","115","109","104","103","110","108","127","117","111","116","116","129","127","164","184","189","246"
"서울특별시 성동구 송정동(1120072000)","12,034","2,720","109","102","127","127","123","123","139","123","151","146","150","134","125","114","133","115","142","152","166","219"
"서울특별시 성동구 용답동(1120079000)","17,173","3,855","144","143","152","183","199","183","205","202","203","197","225","194","188","146","173","183","161","228","250","296"
"서울특별시 광진구 (1121500000)","376,924","95,495","3,133","3,409","4,200","4,054","4,224","4,428","4,534","4,973","4,955","5,004","5,122","5,046","4,690","4,597","4,733","4,745","4,955","5,509","5,952","7,232"
"서울특별시 광진구 화양동(1121571000)","21,802","4,899","121","132","144","144","150","160","157","173","192","183","176","195","190","181","244","257","354","469","524","753"
"서울특별시 광진구 군자동(1121573000)","21,551","5,117","157","161","193","177","192","222","234","245","265","229","246","241","209","245","292","262","277","353","409","508"
"서울특별시 광진구 중곡제1동(1121574000)","17,002","3,850","120","118","154","152","174","184","156","208","171","190","179","202","187","189","228","159","226","234","287","332"
"서울특별시 광진구 중곡제2동(1121575000)","23,015","5,983","179","198","272","250","274","272","296","312","312","323","369","379","312","294","282","294","318","304","350","393"
"서울특별시 광진구 중곡제3동(1121576000)","20,325","5,274","140","176","233","241","239","241","279","300","304","315","305","293","248","259","252","275","260","257","307","350"
"서울특별시 광진구 중곡제4동(1121577000)","32,339","8,645","257","266","355","356","379","375","387","503","498","521","582","521","538","453","446","407","414","415","457","515"
"서울특별시 광진구 능동(1121578000)","10,696","2,254","76","102","75","91","99","73","75","79","99","103","111","73","111","79","100","137","115","176","236","244"
"서울특별시 광진구 광장동(1121581000)","35,794","11,724","436","508","676","624","673","715","719","790","763","760","697","667","595","541","468","486","426","397","372","411"
"서울특별시 광진구 자양제1동(1121582000)","24,756","5,669","192","168","236","226","217","239","258","262","290","269","301","291","275","289","263","313","298","374","397","511"
"서울특별시 광진구 자양제2동(1121583000)","29,515","7,469","259","278","342","342","325","357","359","398","380","390","424","392","357","371","398","359","374","420","427","517"
"서울특별시 광진구 자양제3동(1121584000)","31,462","8,787","322","347","433","420","378","380","463","470","455","471","433","478","447","435","439","459","465","478","483","531"
"서울특별시 광진구 자양제4동(1121584700)","28,313","6,387","191","193","237","229","251","257","270","273","281","320","325","306","293","301","339","373","395","448","492","613"
"서울특별시 광진구 구의제1동(1121585000)","23,417","5,124","159","167","172","185","192","219","201","246","258","246","266","288","235","240","235","252","297","329","396","541"
"서울특별시 광진구 구의제2동(1121586000)","26,684","6,524","255","285","339","309","309","352","308","322","325","300","337","331","305","328","334","305","318","364","370","428"
"서울특별시 광진구 구의제3동(1121587000)","30,253","7,789","269","310","339","308","372","382","372","392","362","384","371","389","388","392","413","407","418","491","445","585"
"서울특별시 동대문구 (1123000000)","376,304","88,050","3,027","3,437","3,933","3,729","3,849","4,081","4,034","4,258","4,385","4,394","4,453","4,326","4,122","4,048","4,318","4,588","4,937","5,487","5,775","6,869"
"서울특별시 동대문구 신설동(1123051000)","8,932","2,016","67","74","97","85","91","95","84","123","99","101","98","98","85","97","94","106","105","113","127","177"
"서울특별시 동대문구 용두제1동(1123052000)","8,744","1,660","53","55","53","62","64","72","62","74","75","88","92","80","83","88","108","95","106","111","105","134"
"서울특별시 동대문구 용두제2동(1123053000)","10,487","2,318","68","81","83","89","90","113","102","111","140","102","132","122","113","94","115","114","133","148","186","182"
"서울특별시 동대문구 제기제1동(1123054000)","13,680","2,855","80","97","133","119","106","114","121","125","132","135","145","134","148","144","160","149","168","206","206","233"
"서울특별시 동대문구 제기제2동(1123055000)","16,175","3,709","119","140","167","145","163","184","177","160","175","161","177","157","134","169","183","204","219","239","284","352"
"서울특별시 동대문구 전농제1동(1123056000)","14,857","3,278","145","120","150","159","137","156","174","172","189","171","183","163","146","157","154","162","173","174","171","222"
"서울특별시 동대문구 전농제2동(1123057000)","7,041","1,395","42","53","61","48","42","43","44","53","43","65","58","63","61","66","78","70","112","104","130","159"
"서울특별시 동대문구 전농제3동(1123058000)","19,576","5,052","188","215","247","247","273","259","250","281","272","249","292","266","256","228","244","261","248","275","243","258"
"서울특별시 동대문구 전농제4동(1123059000)","13,333","3,152","119","135","143","144","158","168","147","171","168","167","183","168","152","132","148","147","153","154","202","193"
"서울특별시 동대문구 답십리제1동(1123060000)","11,175","2,774","84","100","126","138","142","155","149","158","155","147","143","136","143","142","108","126","125","177","144","176"
"서울특별시 동대문구 답십리제2동(1123061000)","15,725","3,846","142","169","198","178","191","204","198","188","214","206","229","214","191","166","181","181","177","230","165","224"
"서울특별시 동대문구 답십리제3동(1123062000)","5,031","1,066","47","39","48","44","50","56","62","63","60","55","60","50","48","48","38","57","49","58","63","71"
"서울특별시 동대문구 답십리제4동(1123063000)","15,437","3,753","125","169","181","170","170","197","175","207","183","201","183","196","180","200","201","175","215","183","223","219"
"서울특별시 동대문구 답십리제5동(1123064000)","10,594","2,303","71","98","83","95","87","88","106","122","114","145","122","122","117","106","109","115","133","150","161","159"
"서울특별시 동대문구 장안제1동(1123065000)","18,399","4,122","111","136","156","170","159","212","173","183","206","202","225","211","234","176","213","233","213","277","276","356"
"서울특별시 동대문구 장안제2동(1123066000)","17,427","4,123","169","242","209","207","201","214","183","214","206","220","194","194","187","190","196","206","196","224","200","271"
"서울특별시 동대문구 장안제3동(1123067000)","17,882","4,222","170","195","234","173","215","191","202","190","188","217","181","200","182","185","193","222","257","289","255","283"
"서울특별시 동대문구 장안제4동(1123068000)","14,908","3,698","116","93","163","131","150","184","155","178","223","221","217","205","216","194","176","214","209","208","206","239"
"서울특별시 동대문구 청량리제1동(1123069000)","14,691","3,272","102","113","145","128","127","124","129","138","159","158","136","162","184","169","169","199","206","223","231","270"
"서울특별시 동대문구 청량리제2동(1123070000)","10,526","2,093","70","74","97","86","85","93","103","90","87","103","89","106","89","105","92","115","128","126","191","164"
"서울특별시 동대문구 회기동(1123071000)","11,534","2,869","76","91","107","93","111","114","126","138","129","113","139","121","99","123","151","146","197","225","240","330"
"서울특별시 동대문구 휘경제1동(1123072000)","17,354","3,964","119","129","156","145","158","163","155","155","145","185","213","171","164","188","207","224","231","271","334","451"
"서울특별시 동대문구 휘경제2동(1123073000)","25,699","6,505","243","264","305","308","282","296","342","312","340","332","308","329","319","287","304","328","356","382","385","483"
"서울특별시 동대문구 이문제1동(1123074000)","14,151","3,007","111","96","130","115","115","124","115","123","130","130","144","157","115","152","158","142","182","219","255","294"
"서울특별시 동대문구 이문제2동(1123075000)","19,090","5,132","141","171","178","154","174","187","198","199","230","220","236","213","225","207","273","321","338","416","470","581"
"서울특별시 동대문구 이문제3동(1123076000)","23,856","5,866","249","288","283","296","308","275","302","330","323","300","274","288","251","235","265","276","308","305","322","388"
"서울특별시 중랑구 (1126000000)","427,378","107,186","3,506","3,876","4,594","4,549","4,649","5,060","5,249","5,379","5,698","5,545","5,893","5,746","5,368","5,340","5,595","5,544","5,653","6,034","6,482","7,426"
"서울특별시 중랑구 면목제2동(1126052000)","28,637","7,235","255","284","339","352","348","397","407","364","400","375","422","378","363","348","334","345","328","385","378","433"
"서울특별시 중랑구 면목제4동(1126054000)","24,067","5,717","178","217","243","256","252","270","265","262","297","266","252","256","280","230","307","297","317","355","426","491"
"서울특별시 중랑구 면목제5동(1126055000)","14,851","3,629","123","130","144","166","148","195","176","222","199","187","206","188","188","206","178","157","200","183","194","239"
"서울특별시 중랑구 면목본동(1126056500)","37,514","9,147","321","346","382","442","379","422","440","440","496","474","468","450","425","438","473","451","485","545","599","671"
"서울특별시 중랑구 면목제7동(1126057000)","26,888","6,473","218","244","309","268","270","252","325","297","315","312","311","347","300","363","345","332","385","387","428","465"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,673","7,380","236","237","295","271","293","364","339","346","382","386","382","383","372","354","398","401","384","483","451","623"
"서울특별시 중랑구 상봉제1동(1126058000)","26,375","7,759","246","278","353","370","355","405","430","458","453","427","434","476","401","399","382","386","385","364","351","406"
"서울특별시 중랑구 상봉제2동(1126059000)","18,859","3,861","116","118","162","140","142","178","149","171","161","181","189","184","172","193","205","209","216","282","332","361"
"서울특별시 중랑구 중화제1동(1126060000)","22,218","5,659","200","221","246","243","252","258","313","299","280","279","325","307","297","272","299","283","282","278","354","371"
"서울특별시 중랑구 중화제2동(1126061000)","32,565","7,467","239","244","289","266","293","333","333","347","401","396","378","398","385","376","425","394","428","465","505","572"
"서울특별시 중랑구 묵제1동(1126062000)","34,922","9,054","282","346","375","381","379","414","452","473","496","465","552","474","480","479","468","471","482","455","541","589"
"서울특별시 중랑구 묵제2동(1126063000)","20,422","5,020","135","205","237","209","221","253","253","249","257","250","270","282","238","239","238","268","279","258","293","386"
"서울특별시 중랑구 망우본동(1126065500)","33,578","8,412","264","279","305","298","339","350","395","410","459","462","519","463","426","445","475","484","478","490","500","571"
"서울특별시 중랑구 망우제3동(1126066000)","20,219","5,231","148","182","237","214","258","264","276","264","288","294","314","295","288","242","270","291","256","266","269","315"
"서울특별시 중랑구 신내1동(1126068000)","29,160","8,026","260","250","301","340","340","343","366","362","401","423","468","487","425","450","461","426","443","473","478","529"
"서울특별시 중랑구 신내2동(1126069000)","26,430","7,116","285","295","377","333","380","362","330","415","413","368","403","378","328","306","337","349","305","365","383","404"
"서울특별시 성북구 (1129000000)","470,321","111,326","4,452","4,807","5,297","5,205","5,070","5,244","5,121","5,287","5,546","5,468","5,441","5,642","5,215","5,142","5,352","5,701","5,990","6,558","6,931","7,857"
"서울특별시 성북구 성북동(1129052500)","19,284","4,399","152","173","213","183","202","218","215","298","206","235","220","253","210","217","200","210","214","242","251","287"
"서울특별시 성북구 삼선동(1129055500)","27,423","6,255","234","270","290","276","229","278","274","275","312","319","300","302","339","289","281","351","356","384","389","507"
"서울특별시 성북구 동선동(1129057500)","15,398","3,595","112","133","162","159","133","155","146","158","167","155","172","160","138","135","187","197","203","269","310","344"
"서울특별시 성북구 돈암제1동(1129058000)","17,892","4,446","171","179","197","203","213","252","219","231","221","212","225","217","211","213","218","251","231","255","261","266"
"서울특별시 성북구 돈암제2동(1129059000)","24,507","6,448","297","349","379","380","350","325","347","296","340","334","294","341","300","308","290","285","308","310","277","338"
"서울특별시 성북구 안암동(1129060000)","17,551","4,445","120","114","147","147","179","163","180","202","221","195","197","190","171","186","197","265","296","387","430","458"
"서울특별시 성북구 보문동(1129061000)","17,427","4,038","135","160","175","172","159","193","189","202","220","192","199","188","184","233","190","230","211","229","267","310"
"서울특별시 성북구 정릉제1동(1129062000)","18,203","4,097","198","198","198","206","188","196","200","154","208","214","201","198","199","186","196","230","215","227","235","250"
"서울특별시 성북구 정릉제2동(1129063000)","24,021","5,538","238","212","263","281","284","259","266","224","270","274","247","277","259","258","286","300","312","312","337","379"
"서울특별시 성북구 정릉제3동(1129064000)","19,198","4,460","171","171","164","172","188","200","210","174","214","208","222","209","187","197","259","248","271","311","290","394"
"서울특별시 성북구 정릉제4동(1129065000)","26,765","5,876","309","302","351","312","277","268","287","263","284","275","303","279","259","259","287","268","293","331","301","368"
"서울특별시 성북구 길음제1동(1129066000)","28,558","6,778","398","440","482","455","353","375","305","311","280","280","271","321","279","263","276","290","318","309","380","392"
"서울특별시 성북구 길음제2동(1129068500)","20,860","4,612","179","197","201","203","222","220","204","236","220","218","213","248","216","228","205","228","260","272","290","352"
"서울특별시 성북구 종암동(1129070500)","36,460","9,182","343","396","393","433","424","428","428","493","464","503","508","471","435","434","423","445","483","507","566","605"
"서울특별시 성북구 월곡제1동(1129071500)","26,960","6,272","272","307","349","298","274","277","260","269","298","287","319","313","323","277","310","298","335","363","396","447"
"서울특별시 성북구 월곡제2동(1129072500)","21,215","5,078","201","220","221","209","227","225","204","242","260","250","216","237","214","242","252","286","308","320","342","402"
"서울특별시 성북구 장위제1동(1129076000)","27,671","6,783","267","246","285","314","317","336","320","343","355","331","363","416","345","331","334","327","360","401","379","413"
"서울특별시 성북구 장위제2동(1129077000)","24,424","5,788","192","206","243","250","286","276","272","291","325","320","320","299","288","246","271","310","294","354","358","387"
"서울특별시 성북구 장위제3동(1129078000)","18,870","4,296","160","172","222","181","174","185","189","204","220","213","211","225","214","205","238","226","236","252","297","272"
"서울특별시 성북구 석관동(1129081000)","37,634","8,940","303","362","362","371","391","415","406","421","461","453","440","498","444","435","452","456","486","523","575","686"
"서울특별시 강북구 (1130500000)","345,088","80,307","2,899","3,125","3,614","3,592","3,682","3,852","3,886","4,072","4,283","4,134","4,378","4,245","3,744","3,832","3,839","3,958","4,127","4,604","4,757","5,684"
"서울특별시 강북구 미아제1동(1130553100)","15,362","3,640","157","152","188","174","191","203","169","171","184","172","198","206","160","164","169","195","177","183","214","213"
"서울특별시 강북구 미아제2동(1130553200)","17,256","3,876","142","157","154","164","171","162","187","151","168","214","196","218","193","208","199","232","236","206","236","282"
"서울특별시 강북구 미아제3동(1130553300)","24,903","5,980","175","182","216","209","216","241","316","368","340","324","365","344","289","306","291","278","294","375","382","469"
"서울특별시 강북구 미아제4동(1130554000)","18,282","4,219","155","154","162","169","169","186","183","235","213","209","239","199","200","193","204","229","246","269","272","333"
"서울특별시 강북구 미아제5동(1130555000)","17,361","4,110","147","136","179","175","155","190","182","219","232","206","257","207","204","204","176","198","212","261","258","312"
"서울특별시 강북구 미아제6.7동(1130556500)","25,895","6,882","373","416","474","474","458","405","384","416","378","362","353","298","260","251","237","246","253","276","272","296"
"서울특별시 강북구 미아제8동(1130558000)","16,555","3,725","113","119","137","144","158","174","135","176","194","181","207","209","185","206","197","199","198","244","242","307"
"서울특별시 강북구 미아제9동(1130558100)","18,265","4,203","125","157","172","176","179","178","206","197","199","226","215","242","210","199","209","201","236","266","260","350"
"서울특별시 강북구 번제1동(1130559000)","20,156","4,614","162","192","207","227","230","262","237","234","267","243","218","204","200","188","184","219","228","249","307","356"
"서울특별시 강북구 번제2동(1130560000)","21,406","5,018","196","194","228","212","225","221","252","258","267","271","274","264","224","228","248","233","267","274","321","361"
"서울특별시 강북구 번제3동(1130560600)","22,466","5,009","208","203","253","247","246","257","248","250","262","247","266","258","228","248","257","265","243","252","269","302"
"서울특별시 강북구 수유제1동(1130561000)","23,312","5,513","163","189","228","216","237","238","240","278","338","287","320","330","291","275","291","272","302","330","307","381"
"서울특별시 강북구 수유제2동(1130562000)","23,651","5,423","177","201","266","222","249","257","256","244","303","299","291","318","250","250","267","267","299","313","328","366"
"서울특별시 강북구 수유제3동(1130563000)","24,103","4,863","174","171","192","176","208","216","187","213","217","215","234","219","230","249","254","297","274","334","339","464"
"서울특별시 강북구 수유제4동(1130564000)","21,778","4,948","181","188","215","243","212","253","239","247","245","271","255","276","222","237","242","242","247","325","260","348"
"서울특별시 강북구 수유제5동(1130565000)","18,598","4,369","130","168","172","192","219","191","238","222","241","221","277","250","192","211","226","200","222","242","263","292"
"서울특별시 강북구 수유제6동(1130565100)","15,739","3,915","121","146","171","172","159","218","227","193","235","186","213","203","206","215","188","185","193","205","227","252"
"서울특별시 도봉구 (1132000000)","375,947","98,995","3,340","3,777","4,407","4,344","4,406","4,865","4,859","5,048","5,167","5,276","5,463","5,502","5,118","5,007","5,095","5,088","5,238","5,469","5,468","6,058"
"서울특별시 도봉구 창제1동(1132051100)","29,623","7,619","277","299","414","398","384","403","382","424","391","383","409","400","354","375","366","350","374","396","405","435"
"서울특별시 도봉구 창제2동(1132051200)","31,857","8,104","265","322","398","372","381","420","419","362","421","429","449","448","407","433","393","396","385","444","456","504"
"서울특별시 도봉구 창제3동(1132051300)","16,812","4,243","193","148","202","215","195","253","235","215","232","224","205","235","215","180","196","221","211","204","202","262"
