"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","5,323","729","7","9","16","16","15","13","15","22","15","19","22","24","27","31","50","58","67","74","108","121"
"서울특별시 종로구 이화동(1111064000)","7,774","1,245","23","30","32","35","29","31","39","52","43","38","42","39","41","55","75","89","98","114","142","198"
"서울특별시 종로구 혜화동(1111065000)","16,868","4,221","69","81","98","103","109","116","102","122","113","122","124","131","123","153","272","429","400","473","514","567"
"서울특별시 종로구 창신제1동(1111067000)","5,162","598","15","17","13","15","21","18","18","21","15","20","24","30","16","38","44","58","44","55","55","61"
"서울특별시 종로구 창신제2동(1111068000)","8,394","1,224","27","23","22","35","33","31","38","41","46","35","43","52","61","89","89","89","112","126","105","127"
"서울특별시 종로구 창신제3동(1111069000)","7,001","1,186","32","47","44","29","41","35","59","62","42","60","47","62","55","60","69","75","68","87","96","116"
"서울특별시 종로구 숭인제1동(1111070000)","6,149","942","35","45","32","46","29","30","30","42","32","46","32","39","36","47","56","62","70","69","76","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,540","1,220","27","21","39","32","35","35","24","28","29","31","30","35","44","50","74","82","120","128","161","195"
"서울특별시 중구 (1114000000)","126,092","18,563","750","763","701","713","721","625","602","672","645","564","610","728","730","824","1,131","1,302","1,385","1,522","1,692","1,883"
"서울특별시 중구 소공동(1114052000)","2,103","307","20","29","23","21","24","11","10","13","8","14","6","14","13","16","7","15","20","8","21","14"
"서울특별시 중구 회현동(1114054000)","5,203","539","26","35","16","27","15","25","19","18","22","15","18","28","13","14","35","39","39","42","37","56"
"서울특별시 중구 명동(1114055000)","2,992","344","7","10","14","15","14","15","10","14","12","12","8","16","10","21","35","26","17","26","31","31"
"서울특별시 중구 필동(1114057000)","3,982","640","16","28","23","18","27","12","11","17","22","12","14","12","26","22","37","72","64","63","73","71"
"서울특별시 중구 장충동(1114058000)","4,697","1,085","13","20","27","25","13","20","19","32","20","26","29","29","20","46","96","108","122","132","143","145"
"서울특별시 중구 광희동(1114059000)","5,034","586","15","18","13","14","15","21","8","22","23","19","14","14","18","25","41","48","49","41","79","89"
"서울특별시 중구 을지로동(1114060500)","1,817","126","6","6","4","6","4","6","4","3","4","1","2","5","2","5","3","8","8","9","16","24"
"서울특별시 중구 신당동(1114061500)","7,567","911","32","28","20","18","24","22","20","26","21","27","24","29","36","38","56","65","90","99","93","143"
"서울특별시 중구 다산동(1114062500)","14,454","2,245","59","67","59","67","72","71","76","82","68","69","72","85","112","100","143","188","166","191","235","263"
"서울특별시 중구 약수동(1114063500)","17,377","2,569","142","120","117","139","122","114","95","92","92","91","74","111","93","107","146","164","165","176","200","209"
"서울특별시 중구 청구동(1114064500)","14,150","2,195","85","78","75","101","85","81","77","91","90","63","72","108","101","108","139","144","158","179","181","179"
"서울특별시 중구 신당제5동(1114065000)","10,644","1,593","68","91","59","57","60","36","55","55","59","39","55","55","58","72","108","100","118","153","134","161"
"서울특별시 중구 동화동(1114066500)","10,783","1,943","74","80","88","80","94","72","76","83","91","78","90","102","88","102","96","110","127","141","132","139"
"서울특별시 중구 황학동(1114067000)","12,712","1,601","83","70","58","50","65","47","48","43","48","41","54","51","51","65","83","100","119","139","174","212"
"서울특별시 중구 중림동(1114068000)","12,577","1,879","104","83","105","75","87","72","74","81","65","57","78","69","89","83","106","115","123","123","143","147"
"서울특별시 용산구 (1117000000)","229,431","37,100","1,493","1,401","1,486","1,483","1,467","1,419","1,389","1,516","1,464","1,424","1,551","1,588","1,630","1,769","2,214","2,479","2,527","2,692","2,956","3,152"
"서울특별시 용산구 후암동(1117051000)","17,807","2,949","113","114","110","113","118","109","104","127","122","114","140","118","150","150","187","175","201","203","234","247"
"서울특별시 용산구 용산2가동(1117052000)","10,247","1,392","37","34","52","44","44","38","42","55","56","53","76","47","74","67","85","104","90","118","122","154"
"서울특별시 용산구 남영동(1117053000)","7,736","753","24","16","21","24","24","27","18","15","23","17","33","24","28","35","44","59","57","81","81","102"
"서울특별시 용산구 청파동(1117055500)","19,917","3,476","87","70","86","87","78","80","96","91","104","107","111","105","116","178","234","308","341","372","410","415"
"서울특별시 용산구 원효로제1동(1117056000)","16,140","2,421","151","133","133","118","133","94","81","83","84","81","68","94","73","78","136","151","148","184","199","199"
"서울특별시 용산구 원효로제2동(1117057000)","14,338","2,688","110","99","95","110","119","103","99","136","104","133","151","121","138","168","151","168","175","162","173","173"
"서울특별시 용산구 효창동(1117058000)","10,259","1,839","81","74","82","74","71","76","63","69","81","58","62","88","79","91","128","123","133","140","144","122"
"서울특별시 용산구 용문동(1117059000)","12,380","2,085","88","80","81","77","76","77","71","80","84","70","84","76","85","115","132","159","128","153","161","208"
"서울특별시 용산구 한강로동(1117062500)","18,321","2,366","82","89","85","83","79","97","93","85","72","73","76","81","102","88","144","174","176","202","214","271"
"서울특별시 용산구 이촌제1동(1117063000)","28,486","6,170","325","321","358","348","315","322","306","321","315","284","285","294","253","267","329","330","344","271","310","272"
"서울특별시 용산구 이촌제2동(1117064000)","8,793","1,203","51","52","39","58","43","44","52","54","47","45","50","49","53","62","56","89","78","91","97","93"
"서울특별시 용산구 이태원제1동(1117065000)","6,899","792","38","21","18","22","31","23","20","28","23","28","30","36","29","31","55","42","57","59","94","107"
"서울특별시 용산구 이태원제2동(1117066000)","9,283","1,261","52","40","50","47","43","52","36","59","49","32","46","62","46","53","81","68","99","100","107","139"
"서울특별시 용산구 한남동(1117068500)","21,183","2,768","121","120","111","122","126","105","116","110","102","102","97","142","116","119","148","196","152","195","223","245"
"서울특별시 용산구 서빙고동(1117069000)","13,349","2,994","85","97","101","104","118","115","133","146","117","163","144","163","184","172","198","206","201","180","176","191"
"서울특별시 용산구 보광동(1117070000)","14,293","1,943","48","41","64","52","49","57","59","57","81","64","98","88","104","95","106","127","147","181","211","214"
"서울특별시 성동구 (1120000000)","297,397","51,555","2,302","2,122","2,118","2,065","1,976","1,834","1,804","2,046","1,846","1,849","1,847","2,058","2,015","2,416","3,086","3,417","3,580","3,987","4,387","4,800"
"서울특별시 성동구 왕십리제2동(1120052000)","17,288","2,926","139","134","113","119","108","97","103","120","119","107","127","137","123","168","147","191","187","210","213","264"
"서울특별시 성동구 왕십리도선동(1120053500)","27,304","4,809","277","252","270","238","203","184","151","164","132","132","127","150","158","175","279","291","353","356","417","500"
"서울특별시 성동구 마장동(1120054000)","23,094","4,389","113","131","129","132","148","134","129","151","160","172","142","167","177","207","291","327","337","423","437","482"
"서울특별시 성동구 사근동(1120055000)","11,901","3,433","48","54","45","36","34","41","44","49","53","45","44","56","68","167","310","393","412","437","539","558"
"서울특별시 성동구 행당제1동(1120056000)","14,473","2,571","119","111","108","93","112","93","73","90","91","104","107","114","91","134","147","152","165","212","241","214"
"서울특별시 성동구 행당제2동(1120057000)","24,349","4,722","194","185","214","207","198","189","197","222","229","229","211","212","210","234","277","269","282","328","310","325"
"서울특별시 성동구 응봉동(1120058000)","15,887","3,332","130","117","144","148","150","162","175","226","190","171","145","179","137","167","180","180","192","178","185","176"
"서울특별시 성동구 금호1가동(1120059000)","15,830","2,634","146","129","136","123","120","95","117","105","84","100","113","118","104","118","153","154","166","179","182","192"
"서울특별시 성동구 금호2.3가동(1120061500)","23,743","3,665","204","153","153","128","117","121","132","147","124","133","134","180","168","192","226","254","240","269","295","295"
"서울특별시 성동구 금호4가동(1120062000)","14,879","2,314","148","152","129","130","120","110","118","104","101","100","69","90","90","96","109","104","112","122","136","174"
"서울특별시 성동구 옥수동(1120064500)","26,860","4,274","312","263","260","248","227","199","168","186","125","159","153","172","160","170","205","257","238","235","250","287"
"서울특별시 성동구 성수1가제1동(1120065000)","16,714","2,775","104","99","117","92","99","103","98","105","106","98","104","118","119","130","200","185","181","210","238","269"
"서울특별시 성동구 성수1가제2동(1120066000)","13,824","2,282","77","75","83","89","83","89","86","87","87","85","97","102","101","108","130","142","149","181","208","223"
"서울특별시 성동구 성수2가제1동(1120067000)","16,944","2,351","99","96","81","88","89","70","73","99","97","66","88","89","104","123","146","163","163","191","207","219"
"서울특별시 성동구 성수2가제3동(1120069000)","11,312","1,635","66","63","37","66","59","47","56","59","36","46","47","43","50","77","85","116","153","135","186","208"
"서울특별시 성동구 송정동(1120072000)","10,913","1,643","70","59","54","68","47","49","44","72","50","44","68","58","79","72","98","105","129","135","159","183"
"서울특별시 성동구 용답동(1120079000)","12,082","1,800","56","49","45","60","62","51","40","60","62","58","71","73","76","78","103","134","121","186","184","231"
"서울특별시 광진구 (1121500000)","349,574","64,838","2,229","2,174","2,378","2,345","2,442","2,279","2,347","2,653","2,528","2,360","2,583","2,652","2,720","2,897","3,667","4,185","4,682","5,340","5,861","6,516"
"서울특별시 광진구 화양동(1121571000)","22,360","5,111","55","40","45","40","56","54","45","55","52","42","50","61","68","108","245","459","618","845","1,035","1,138"
"서울특별시 광진구 군자동(1121573000)","19,952","3,387","116","81","117","105","97","109","91","103","98","90","97","95","120","117","187","216","282","376","421","469"
"서울특별시 광진구 중곡제1동(1121574000)","15,759","2,145","83","71","71","82","65","75","60","74","60","50","70","87","70","99","135","179","163","188","198","265"
"서울특별시 광진구 중곡제2동(1121575000)","22,159","3,606","131","140","138","152","152","129","133","142","150","129","131","122","140","159","204","221","268","273","317","375"
"서울특별시 광진구 중곡제3동(1121576000)","16,881","2,562","88","75","96","94","77","80","94","96","85","83","113","104","103","118","163","155","208","213","245","272"
"서울특별시 광진구 중곡제4동(1121577000)","29,894","4,915","181","156","155","156","174","160","159","159","179","158","184","225","243","289","297","341","385","398","440","476"
"서울특별시 광진구 능동(1121578000)","11,684","1,631","49","59","61","52","57","52","44","53","45","37","45","58","55","70","97","108","133","170","177","209"
"서울특별시 광진구 광장동(1121581000)","35,749","10,253","382","456","512","545","541","525","623","669","622","601","559","538","517","429","514","463","473","449","404","431"
"서울특별시 광진구 자양제1동(1121582000)","22,856","3,856","112","116","107","106","145","109","105","151","154","163","154","151","158","167","222","258","298","333","407","440"
"서울특별시 광진구 자양제2동(1121583000)","26,185","4,664","189","187","185","185","207","178","170","195","161","173","176","204","212","231","273","307","328","325","378","400"
"서울특별시 광진구 자양제3동(1121584000)","28,939","5,911","267","253","276","262","292","254","246","263","289","218","298","273","240","269","313","380","327","385","385","421"
"서울특별시 광진구 자양제4동(1121584700)","18,192","2,411","76","70","79","81","76","63","67","79","66","87","81","91","119","115","147","156","183","237","248","290"
"서울특별시 광진구 구의제1동(1121585000)","22,295","3,510","117","75","102","78","90","93","87","113","91","104","112","128","144","148","219","277","282","360","398","492"
"서울특별시 광진구 구의제2동(1121586000)","27,160","5,135","189","194","226","192","222","187","198","246","238","204","263","239","250","289","303","308","325","363","332","367"
"서울특별시 광진구 구의제3동(1121587000)","29,509","5,741","194","201","208","215","191","211","225","255","238","221","250","276","281","289","348","357","409","425","476","471"
"서울특별시 동대문구 (1123000000)","345,593","62,304","2,343","2,189","2,350","2,269","2,334","2,207","2,188","2,426","2,168","2,083","2,210","2,372","2,440","2,744","3,828","4,288","4,654","5,347","5,784","6,080"
"서울특별시 동대문구 용신동(1123053600)","30,917","4,479","133","139","141","132","139","130","121","126","134","109","122","145","154","191","246","333","339","427","559","659"
"서울특별시 동대문구 제기동(1123054500)","24,981","4,042","106","116","107","123","120","118","120","134","102","127","127","132","154","152","276","304","362","395","471","496"
"서울특별시 동대문구 전농제1동(1123056000)","30,471","5,172","200","227","188","191","176","180","155","178","171","175","160","205","222","248","324","350","425","430","474","493"
"서울특별시 동대문구 전농제2동(1123057000)","19,405","3,749","147","144","165","156","159","172","151","194","167","150","179","196","155","200","235","238","207","255","236","243"
"서울특별시 동대문구 답십리제1동(1123060000)","29,206","5,143","324","281","269","248","252","195","200","198","183","180","179","197","196","208","278","316","318","358","368","395"
"서울특별시 동대문구 답십리제2동(1123061000)","29,807","4,847","204","180","211","177","181","162","182","210","187","201","171","215","242","224","317","338","338","350","357","400"
"서울특별시 동대문구 장안제1동(1123065000)","38,706","6,233","291","266","255","261","290","249","265","271","245","237","270","255","273","281","321","357","413","465","453","515"
"서울특별시 동대문구 장안제2동(1123066000)","33,240","6,387","337","295","361","319","333","319","300","329","284","242","263","261","258","292","346","357","334","392","382","383"
"서울특별시 동대문구 청량리동(1123070500)","20,969","2,872","110","80","100","121","121","104","105","102","89","122","136","111","124","150","170","186","218","221","242","260"
"서울특별시 동대문구 회기동(1123071000)","10,396","2,616","48","51","76","53","68","66","56","71","56","54","51","57","51","97","178","208","278","345","382","370"
"서울특별시 동대문구 휘경제1동(1123072000)","13,731","2,749","80","69","79","69","64","59","62","62","59","67","56","94","78","107","188","242","275","309","363","367"
"서울특별시 동대문구 휘경제2동(1123073000)","24,450","5,657","144","132","147","164","163","175","183","218","199","170","200","194","217","238","367","423","483","552","634","654"
"서울특별시 동대문구 이문제1동(1123074000)","18,593","4,265","75","83","79","85","96","100","107","133","112","93","105","124","123","164","326","388","415","529","556","572"
"서울특별시 동대문구 이문제2동(1123075000)","20,721","4,093","144","126","172","170","172","178","181","200","180","156","191","186","193","192","256","248","249","319","307","273"
"서울특별시 중랑구 (1126000000)","394,414","64,385","2,487","2,438","2,554","2,636","2,577","2,434","2,464","2,533","2,537","2,460","2,496","2,732","2,897","3,109","3,863","4,154","4,278","4,734","5,288","5,714"
"서울특별시 중랑구 면목제2동(1126052000)","25,309","3,971","133","145","160","132","159","156","164","153","150","143","166","176","184","175","220","278","291","319","312","355"
"서울특별시 중랑구 면목제4동(1126054000)","19,286","2,997","118","101","126","135","122","109","114","108","123","101","120","120","125","133","195","216","213","213","216","289"
"서울특별시 중랑구 면목제5동(1126055000)","9,556","1,445","57","51","44","51","57","57","51","60","60","61","53","65","71","82","92","99","93","102","116","123"
"서울특별시 중랑구 면목본동(1126056500)","35,084","5,179","206","171","163","189","171","166","158","173","172","204","181","202","238","261","349","342","389","415","503","526"
"서울특별시 중랑구 면목제7동(1126057000)","22,477","3,197","132","102","126","137","103","126","105","118","96","133","103","130","143","163","200","218","229","255","272","306"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,073","3,890","128","118","125","127","136","123","106","145","146","135","139","154","195","199","266","283","257","324","382","402"
"서울특별시 중랑구 상봉제1동(1126058000)","25,133","4,760","235","182","192","212","230","184","209","197","168","169","203","198","222","226","271","297","295","309","358","403"
"서울특별시 중랑구 상봉제2동(1126059000)","19,714","2,555","72","83","56","70","70","60","58","74","76","73","71","71","102","112","173","188","196","262","308","380"
"서울특별시 중랑구 중화제1동(1126060000)","20,515","3,290","135","130","139","142","133","137","117","138","136","116","120","145","152","167","171","214","199","230","275","294"
"서울특별시 중랑구 중화제2동(1126061000)","26,135","3,448","124","112","114","101","101","86","85","111","102","108","117","119","140","182","222","241","305","325","371","382"
"서울특별시 중랑구 묵제1동(1126062000)","35,700","6,916","273","273","318","274","319","292","285","315","299","325","297","306","326","342","432","389","399","445","510","497"
"서울특별시 중랑구 묵제2동(1126063000)","19,554","3,014","120","120","111","123","117","107","117","125","146","103","109","119","122","157","160","216","182","216","272","272"
"서울특별시 중랑구 망우본동(1126065500)","30,516","4,619","160","155","159","173","145","163","179","147","183","174","185","208","196","224","284","317","309","359","416","483"
"서울특별시 중랑구 망우제3동(1126066000)","17,378","2,802","83","89","95","91","110","95","87","97","116","109","109","151","146","146","178","192","218","213","253","224"
"서울특별시 중랑구 신내1동(1126068000)","40,459","8,494","344","466","461","514","454","417","457","413","393","330","340","365","352","364","424","436","460","476","494","534"
"서울특별시 중랑구 신내2동(1126069000)","21,525","3,808","167","140","165","165","150","156","172","159","171","176","183","203","183","176","226","228","243","271","230","244"
"서울특별시 성북구 (1129000000)","441,812","88,209","3,248","3,172","3,374","3,563","3,664","3,346","3,426","3,663","3,578","3,329","3,625","3,907","3,864","4,310","5,391","5,880","6,080","6,587","7,075","7,127"
"서울특별시 성북구 성북동(1129052500)","16,986","2,909","66","91","94","100","108","84","103","121","119","97","121","114","146","133","216","183","218","261","255","279"
"서울특별시 성북구 삼선동(1129055500)","24,000","4,760","140","116","171","150","154","169","164","180","184","166","206","198","189","235","326","349","376","408","456","423"
"서울특별시 성북구 동선동(1129057500)","15,673","3,532","62","62","76","72","60","63","73","74","69","82","77","90","116","137","252","341","370","433","532","491"
"서울특별시 성북구 돈암제1동(1129058000)","15,561","2,927","86","93","99","85","94","91","116","114","126","101","171","158","162","190","190","193","206","211","239","202"
"서울특별시 성북구 돈암제2동(1129059000)","24,742","5,743","242","265","239","288","306","270","317","308","288","276","274","294","271","277","299","334","296","311","291","297"
"서울특별시 성북구 안암동(1129060000)","15,489","3,763","56","48","49","53","57","40","53","64","67","67","84","93","87","142","259","409","444","497","595","599"
"서울특별시 성북구 보문동(1129061000)","16,156","2,740","109","89","114","98","85","79","87","83","96","71","96","106","111","131","163","201","182","235","272","332"
"서울특별시 성북구 정릉제1동(1129062000)","18,932","3,885","174","163","164","173","169","168","157","188","158","167","159","192","205","209","243","231","254","228","246","237"
"서울특별시 성북구 정릉제2동(1129063000)","23,526","4,426","172","172","150","185","176","156","162","160","182","166","183","221","222","224","269","315","290","311","355","355"
"서울특별시 성북구 정릉제3동(1129064000)","15,654","3,050","57","61","61","75","79","66","76","89","80","79","72","108","91","163","234","267","314","350","380","348"
"서울특별시 성북구 정릉제4동(1129065000)","25,946","4,922","197","173","200","197","250","198","177","226","192","195","227","232","241","250","314","310","325","342","332","344"
"서울특별시 성북구 길음제1동(1129066000)","36,603","9,388","431","510","525","597","568","542","579","547","530","456","438","495","407","424","460","416","386","365","365","347"
"서울특별시 성북구 길음제2동(1129068500)","17,156","3,264","152","163","161","137","173","121","131","133","144","107","155","145","140","157","194","206","218","214","194","219"
"서울특별시 성북구 종암동(1129070500)","40,013","8,312","326","305","346","320","366","345","332","383","361","350","413","377","376","402","466","496","493","594","596","665"
"서울특별시 성북구 월곡제1동(1129071500)","27,107","5,403","233","219","250","294","280","243","257","301","266","254","255","295","247","232","310","282","301","287","310","287"
"서울특별시 성북구 월곡제2동(1129072500)","20,130","3,934","143","128","122","150","122","141","134","131","168","134","144","139","150","175","226","285","333","352","382","375"
"서울특별시 성북구 장위제1동(1129076000)","20,352","3,691","110","77","107","134","141","124","127","152","128","169","138","165","195","213","228","292","257","295","305","334"
"서울특별시 성북구 장위제2동(1129077000)","14,036","2,196","51","64","61","68","87","84","69","87","84","69","86","93","116","118","156","154","181","184","188","196"
"서울특별시 성북구 장위제3동(1129078000)","17,951","3,507","202","171","183","167","165","142","129","114","142","109","131","159","172","194","206","216","212","209","249","235"
"서울특별시 성북구 석관동(1129081000)","35,799","5,857","239","202","202","220","224","220","183","208","194","214","195","233","220","304","380","400","424","500","533","562"
"서울특별시 강북구 (1130500000)","311,773","52,619","1,771","1,768","1,948","2,011","2,081","1,875","2,041","2,118","2,043","2,050","2,062","2,316","2,403","2,677","3,187","3,559","3,700","4,064","4,349","4,596"
"서울특별시 강북구 삼양동(1130553400)","24,993","4,381","147","146","144","163","162","142","168","194","169","193","203","216","237","267","269","318","294","298","324","327"
"서울특별시 강북구 미아동(1130553500)","22,287","3,661","91","82","109","91","134","108","107","132","109","133","117","135","148","166","242","277","326","343","378","433"
"서울특별시 강북구 송중동(1130554500)","30,673","4,967","152","169","180","189","192","177","194","223","184","196","176","206","228","219","325","327","365","394","422","449"
"서울특별시 강북구 송천동(1130555500)","27,844","4,067","124","131","140","143","130","110","133","152","178","147","170","180","192","204","261","309","300","327","366","370"
"서울특별시 강북구 삼각산동(1130557500)","32,419","8,004","358","363","413","430","425","417","414","401","403","397","384","424","412","409","416","441","406","347","384","360"
"서울특별시 강북구 번1동(1130559500)","19,278","2,995","72","68","83","87","91","88","102","85","87","102","102","117","124","155","185","208","232","276","354","377"
"서울특별시 강북구 번2동(1130560300)","16,740","2,593","81","69","91","85","97","99","78","100","101","108","108","114","120","146","172","186","193","211","205","229"
"서울특별시 강북구 번3동(1130560800)","17,850","3,040","97","122","123","115","137","114","126","137","116","122","125","129","157","176","195","200","214","209","216","210"
"서울특별시 강북구 수유1동(1130561500)","21,370","3,340","121","105","117","129","140","117","126","125","123","109","129","149","137","174","195","225","221","287","307","304"
"서울특별시 강북구 수유2동(1130562500)","21,651","3,594","132","130","126","113","128","109","116","133","151","107","141","153","158","190","221","268","276","320","291","331"
"서울특별시 강북구 수유3동(1130563500)","23,665","3,450","97","91","98","94","89","83","78","95","94","105","105","136","123","160","190","260","296","369","416","471"
"서울특별시 강북구 우이동(1130564500)","21,068","3,401","120","122","119","142","137","133","170","133","119","136","106","147","147","158","190","236","234","283","280","289"
"서울특별시 강북구 인수동(1130566000)","31,935","5,126","179","170","205","230","219","178","229","208","209","195","196","210","220","253","326","304","343","400","406","446"
"서울특별시 도봉구 (1132000000)","329,560","58,932","2,212","2,066","2,215","2,378","2,394","2,270","2,302","2,447","2,420","2,322","2,421","2,842","2,765","3,110","3,626","3,883","3,926","4,191","4,508","4,634"
"서울특별시 도봉구 창제1동(1132051100)","25,686","4,914","164","206","196","218","194","188","203","219","225","220","213","251","232","235","278","307","300","321","359","385"
"서울특별시 도봉구 창제2동(1132051200)","29,988","5,325","217","187","197","215","217","194","199","206","220","214","213","244","237","288","345","345","351","402","433","401"
"서울특별시 도봉구 창제3동(1132051300)","14,492","2,483","91","75","91","98","115","100","114","91","98","98","84","128","122","134","144","171","175","189","171","194"
"서울특별시 도봉구 창제4동(1132051400)","27,540","5,743","208","184","204","258","220","244","210","264","277","247","253","300","285","307","332","400","356","387","387","420"
"서울특별시 도봉구 창제5동(1132051500)","25,399","4,658","177","172","184","180","163","181","173","177","184","155","197","230","207","267","283","320","358","327","371","352"
"서울특별시 도봉구 도봉제1동(1132052100)","21,817","2,992","109","86","99","117","115","130","108","113","100","79","111","138","133","155","194","188","214","246","270","287"
"서울특별시 도봉구 도봉제2동(1132052200)","28,261","4,257","175","171","158","169","194","165","159","176","156","165","161","161","186","229","241","291","286","304","338","372"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,003","3,932","114","141","155","143","164","135","140","135","148","143","172","181","171","215","259","284","269","296","336","331"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,584","3,239","147","94","108","117","126","124","117","127","114","119","113","181","171","175","235","207","212","233","259","260"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,958","2,657","104","87","88","88","110","65","110","91","71","102","88","117","127","115","158","185","184","206","291","270"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,541","4,207","170","142","157","166","173","177","176","207","183","214","201","209","214","235","278","253","243","259","275","275"
"서울특별시 도봉구 방학제1동(1132069000)","29,393","5,197","192","186","192","203","204","193","215","208","231","197","180","239","235","278","321","337","367","367","417","435"
"서울특별시 도봉구 방학제2동(1132070000)","20,642","3,513","119","99","130","125","148","115","121","129","118","124","164","167","164","196","221","247","280","293","253","300"
"서울특별시 도봉구 방학제3동(1132071000)","28,256","5,815","225","236","256","281","251","259","257","304","295","245","271","296","281","281","337","348","331","361","348","352"
"서울특별시 노원구 (1135000000)","528,887","113,616","3,761","3,707","4,099","4,192","4,549","4,290","4,589","5,318","5,070","5,088","5,328","5,879","5,765","6,201","7,317","7,389","7,400","7,958","7,858","7,858"
"서울특별시 노원구 월계1동(1135056000)","22,950","4,605","139","142","168","139","139","159","153","162","142","175","153","157","187","228","295","326","343","440","478","480"
"서울특별시 노원구 월계2동(1135057000)","27,877","4,984","206","192","202","214","195","174","195","203","199","203","212","204","234","290","345","321","330","378","339","348"
"서울특별시 노원구 월계3동(1135058000)","31,032","5,242","255","230","263","253","261","229","217","236","190","191","196","195","242","245","302","312","349","335","348","393"
"서울특별시 노원구 공릉1동(1135059500)","38,082","7,471","226","239","264","265","247","233","221","279","242","252","260","287","281","317","462","506","564","712","804","810"
"서울특별시 노원구 공릉2동(1135060000)","40,015","10,062","369","338","331","362","377","360","403","450","452","413","436","498","460","476","640","661","657","793","817","769"
"서울특별시 노원구 하계1동(1135061100)","27,907","6,860","118","113","135","167","191","178","212","264","322","327","313","409","373","433","514","566","556","559","570","540"
"서울특별시 노원구 하계2동(1135061200)","23,002","5,601","178","147","222","215","258","219","278","323","294","277","276","297","279","307","343","357","335","350","317","329"
"서울특별시 노원구 중계본동(1135061900)","25,387","7,691","166","192","249","272","354","355","385","467","454","446","464","553","474","458","463","436","408","402","339","354"
"서울특별시 노원구 중계1동(1135062100)","27,671","9,250","207","272","342","358","432","458","530","678","625","630","610","600","593","572","537","444","408","331","310","313"
"서울특별시 노원구 중계4동(1135062400)","20,945","4,651","140","136","158","172","156","182","176","221","210","230","227","297","269","281","323","327","296","279","297","274"
"서울특별시 노원구 중계2.3동(1135062500)","36,023","6,951","222","263","241","267","294","251","229","299","298","303","343","376","389","399","452","436","466","488","486","449"
"서울특별시 노원구 상계1동(1135063000)","39,598","7,560","287","236","264","299","309","270","301","330","303","300","318","357","384","398","482","495","508","567","586","566"
"서울특별시 노원구 상계2동(1135064000)","20,831","4,239","123","102","132","126","126","127","152","153","173","173","179","219","213","267","304","316","315","361","327","351"
"서울특별시 노원구 상계3.4동(1135066500)","27,343","4,724","165","182","177","167","199","170","189","189","171","178","217","247","248","288","289","299","317","368","335","329"
