"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_5세","2015년11월_계_6세","2015년11월_계_7세","2015년11월_계_8세","2015년11월_계_9세","2015년11월_계_10세","2015년11월_계_11세","2015년11월_계_12세","2015년11월_계_13세","2015년11월_계_14세","2015년11월_계_15세","2015년11월_계_16세","2015년11월_계_17세","2015년11월_계_18세","2015년11월_계_19세","2015년11월_계_20세","2015년11월_계_21세","2015년11월_계_22세","2015년11월_계_23세","2015년11월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,530","1,446","47","27","32","43","29","38","35","23","41","49","56","81","61","76","100","103","127","130","162","186"
"서울특별시 중구 (1114000000)","126,034","21,417","840","733","769","851","694","672","754","727","721","806","1,016","961","1,029","1,189","1,293","1,440","1,493","1,648","1,892","1,889"
"서울특별시 중구 소공동(1114052000)","1,248","167","14","14","10","7","9","5","8","2","5","4","5","8","5","7","7","7","11","4","16","19"
"서울특별시 중구 회현동(1114054000)","5,631","626","31","20","20","29","22","21","12","21","20","11","32","23","26","28","45","49","43","58","58","57"
"서울특별시 중구 명동(1114055000)","3,009","326","14","16","12","19","9","13","15","7","7","6","14","11","9","16","23","23","20","27","33","32"
"서울특별시 중구 필동(1114057000)","4,327","672","19","17","15","25","19","13","19","26","32","19","29","32","22","32","48","44","53","50","88","70"
"서울특별시 중구 장충동(1114058000)","5,193","1,189","20","24","35","29","31","29","32","27","27","34","35","39","47","54","77","128","93","113","164","151"
"서울특별시 중구 광희동(1114059000)","5,009","617","26","14","16","29","21","15","19","16","20","16","26","35","25","29","41","39","35","56","68","71"
"서울특별시 중구 을지로동(1114060500)","1,748","156","9","6","6","5","1","3","2","7","4","9","4","7","7","9","14","11","10","10","14","18"
"서울특별시 중구 신당동(1114061500)","7,536","1,283","21","28","31","45","22","37","31","56","37","51","55","67","54","74","67","115","109","127","118","138"
"서울특별시 중구 다산동(1114062500)","15,530","2,862","86","86","83","87","80","83","91","113","90","112","167","167","151","184","200","191","200","227","231","233"
"서울특별시 중구 약수동(1114063500)","18,727","3,159","167","154","140","145","129","104","134","101","101","117","145","110","152","163","161","201","219","203","263","250"
"서울특별시 중구 청구동(1114064500)","15,358","2,908","118","89","127","124","93","104","121","103","121","120","143","132","144","149","169","190","181","216","227","237"
"서울특별시 중구 신당제5동(1114065000)","10,188","1,849","60","67","78","79","63","61","58","56","64","75","110","81","101","122","112","116","126","136","151","133"
"서울특별시 중구 동화동(1114066500)","11,567","2,426","96","91","78","107","95","90","104","86","100","95","109","112","128","140","130","146","173","176","194","176"
"서울특별시 중구 황학동(1114067000)","12,292","1,790","94","55","56","63","59","43","54","41","49","69","71","73","82","106","114","100","142","154","166","199"
"서울특별시 중구 중림동(1114068000)","8,671","1,387","65","52","62","58","41","51","54","65","44","68","71","64","76","76","85","80","78","91","101","105"
"서울특별시 용산구 (1117000000)","233,729","42,905","1,623","1,607","1,633","1,782","1,545","1,609","1,690","1,634","1,720","1,979","2,171","2,191","2,186","2,362","2,422","2,672","2,791","2,875","3,156","3,257"
"서울특별시 용산구 후암동(1117051000)","19,130","3,733","120","132","124","148","124","133","127","149","155","170","168","212","232","211","234","264","236","265","242","287"
"서울특별시 용산구 용산2가동(1117052000)","11,843","1,997","58","61","64","85","53","69","73","71","84","85","118","104","119","112","127","128","126","129","157","174"
"서울특별시 용산구 남영동(1117053000)","8,107","935","28","22","20","22","22","19","34","18","28","40","39","49","44","66","62","66","91","72","98","95"
"서울특별시 용산구 청파동(1117055500)","21,554","4,359","102","99","101","113","114","129","135","130","142","216","192","213","228","248","269","330","346","373","444","435"
"서울특별시 용산구 원효로제1동(1117056000)","13,831","2,310","127","101","100","113","95","86","81","66","61","78","101","122","80","113","104","158","158","175","206","185"
"서울특별시 용산구 원효로제2동(1117057000)","15,529","3,353","122","106","131","136","131","155","144","161","147","191","186","175","192","190","187","174","203","193","213","216"
"서울특별시 용산구 효창동(1117058000)","9,716","2,073","71","65","75","78","75","51","84","87","86","105","108","106","120","114","122","148","142","139","137","160"
"서울특별시 용산구 용문동(1117059000)","12,896","2,495","113","108","91","125","102","86","94","89","89","124","144","128","133","130","145","157","145","168","175","149"
"서울특별시 용산구 한강로동(1117062500)","14,897","2,079","100","92","80","86","62","71","74","73","57","73","99","71","97","92","125","133","146","160","192","196"
"서울특별시 용산구 이촌제1동(1117063000)","27,585","6,304","306","367","353","392","335","332","326","288","320","304","330","340","271","302","275","283","319","294","287","280"
"서울특별시 용산구 이촌제2동(1117064000)","9,576","1,568","59","71","60","77","56","65","57","61","66","66","73","73","71","97","83","106","107","95","107","118"
"서울특별시 용산구 이태원제1동(1117065000)","7,522","1,047","30","31","27","39","35","30","44","32","35","51","40","45","47","65","66","66","74","86","102","102"
"서울특별시 용산구 이태원제2동(1117066000)","9,884","1,455","67","52","70","61","44","62","59","56","56","63","61","73","73","74","84","80","93","103","100","124"
"서울특별시 용산구 한남동(1117068500)","21,683","3,176","137","116","124","114","116","99","116","117","123","135","152","164","126","166","159","174","193","246","271","328"
"서울특별시 용산구 서빙고동(1117069000)","13,715","3,295","109","114","129","121","103","148","129","150","148","163","219","188","184","196","204","220","203","188","213","166"
"서울특별시 용산구 보광동(1117070000)","16,261","2,726","74","70","84","72","78","74","113","86","123","115","141","128","169","186","176","185","209","189","212","242"
"서울특별시 성동구 (1120000000)","297,548","57,994","2,297","2,105","2,268","2,364","2,046","2,038","2,145","2,085","2,217","2,406","2,776","2,760","2,883","3,139","3,493","3,668","3,948","4,134","4,604","4,618"
"서울특별시 성동구 왕십리제2동(1120052000)","16,205","3,274","106","104","130","135","112","110","139","120","131","132","189","157","169","184","180","218","224","233","252","249"
"서울특별시 성동구 왕십리도선동(1120053500)","20,301","3,929","178","176","144","155","118","104","109","130","120","130","152","186","164","222","248","274","324","307","328","360"
"서울특별시 성동구 마장동(1120054000)","24,343","5,167","173","156","157","182","180","153","186","166","186","219","251","241","282","288","318","360","369","418","433","449"
"서울특별시 성동구 사근동(1120055000)","11,504","2,872","39","46","66","55","49","61","45","69","52","70","78","87","95","120","207","259","255","319","429","471"
"서울특별시 성동구 행당제1동(1120056000)","14,719","2,877","108","90","89","111","95","102","109","95","112","117","130","164","152","178","157","168","198","230","221","251"
"서울특별시 성동구 행당제2동(1120057000)","26,073","5,739","271","276","263","309","294","266","270","235","236","288","285","275","293","298","329","288","305","293","352","313"
"서울특별시 성동구 응봉동(1120058000)","17,002","3,788","149","171","187","207","175","159","203","178","189","195","228","186","207","198","186","196","201","189","179","205"
"서울특별시 성동구 금호1가동(1120059000)","13,735","2,644","109","77","108","100","93","97","99","114","109","141","145","140","148","159","169","156","176","154","190","160"
"서울특별시 성동구 금호2.3가동(1120061500)","22,788","4,135","162","157","156","167","144","145","146","141","194","189","218","218","216","261","226","279","264","268","283","301"
"서울특별시 성동구 금호4가동(1120062000)","14,620","2,531","144","137","131","126","105","98","96","92","87","110","99","109","118","111","143","150","165","187","157","166"
"서울특별시 성동구 옥수동(1120064500)","23,104","4,115","221","217","263","194","177","167","162","147","141","148","183","136","169","160","207","233","283","274","320","313"
"서울특별시 성동구 성수1가제1동(1120065000)","17,198","3,576","128","116","130","127","112","132","130","138","149","165","197","169","184","211","234","222","239","271","282","240"
"서울특별시 성동구 성수1가제2동(1120066000)","17,125","3,066","136","105","121","119","102","113","105","117","122","116","134","143","151","173","205","162","207","206","261","268"
"서울특별시 성동구 성수2가제1동(1120067000)","19,295","3,388","116","96","122","140","100","111","110","120","119","143","152","177","173","184","195","239","236","232","328","295"
"서울특별시 성동구 성수2가제3동(1120069000)","11,847","1,961","94","56","71","67","52","69","62","50","70","70","85","105","89","97","132","116","164","177","168","167"
"서울특별시 성동구 송정동(1120072000)","11,588","2,071","80","61","62","82","54","71","70","66","80","71","96","99","115","107","151","150","130","171","180","175"
"서울특별시 성동구 용답동(1120079000)","16,101","2,861","83","64","68","88","84","80","104","107","120","102","154","168","158","188","206","198","208","205","241","235"
"서울특별시 광진구 (1121500000)","360,663","74,953","2,579","2,363","2,587","2,733","2,552","2,442","2,744","2,874","2,851","3,279","3,861","3,805","4,023","4,175","4,586","4,921","5,159","5,367","5,935","6,117"
"서울특별시 광진구 화양동(1121571000)","21,488","4,397","73","64","76","64","60","54","82","75","65","78","89","111","99","149","272","339","436","555","768","888"
"서울특별시 광진구 군자동(1121573000)","20,715","3,844","129","102","122","116","113","97","109","112","122","145","144","161","167","187","241","276","323","316","440","422"
"서울특별시 광진구 중곡제1동(1121574000)","16,026","2,601","87","68","90","84","64","63","86","94","72","99","127","131","138","150","169","198","180","221","221","259"
"서울특별시 광진구 중곡제2동(1121575000)","22,286","4,418","149","133","159","164","145","156","135","164","152","183","217","223","221","269","257","297","320","333","356","385"
"서울특별시 광진구 중곡제3동(1121576000)","17,877","3,369","89","95","96","121","94","95","110","115","111","154","179","197","192","216","240","253","253","243","263","253"
"서울특별시 광진구 중곡제4동(1121577000)","31,816","6,503","220","192","186","186","161","176","200","233","247","286","343","394","431","431","464","496","480","475","460","442"
"서울특별시 광진구 능동(1121578000)","11,341","1,768","73","61","54","60","54","41","52","69","46","92","64","78","86","100","83","114","140","147","167","187"
"서울특별시 광진구 광장동(1121581000)","36,767","11,173","391","453","499","597","554","519","624","657","641","637","768","625","645","590","550","499","560","491","429","444"
"서울특별시 광진구 자양제1동(1121582000)","22,867","4,379","130","116","126","136","159","128","139","152","138","174","220","212","231","261","314","292","335","331","392","393"
"서울특별시 광진구 자양제2동(1121583000)","27,524","5,670","232","205","220","208","218","197","206","226","214","240","290","298","311","319","359","379","375","373","400","400"
"서울특별시 광진구 자양제3동(1121584000)","30,869","7,012","316","268","292","323","309","276","323","285","310","308","352","373","332","346","418","390","423","466","451","451"
"서울특별시 광진구 자양제4동(1121584700)","23,108","3,760","109","106","119","112","101","97","109","106","113","127","178","176","212","221","235","279","299","331","349","381"
"서울특별시 광진구 구의제1동(1121585000)","22,678","4,101","129","100","114","103","116","107","122","136","130","177","219","206","248","222","248","315","303","314","396","396"
"서울특별시 광진구 구의제2동(1121586000)","25,573","5,353","211","185","188","236","197","216","205","196","227","275","319","288","309","293","308","322","340","296","388","354"
"서울특별시 광진구 구의제3동(1121587000)","29,728","6,605","241","215","246","223","207","220","242","254","263","304","352","332","401","421","428","472","392","475","455","462"
"서울특별시 동대문구 (1123000000)","360,678","71,167","2,666","2,482","2,617","2,667","2,450","2,354","2,551","2,645","2,662","2,976","3,410","3,319","3,572","3,740","4,284","4,645","5,026","5,276","5,881","5,944"
"서울특별시 동대문구 용신동(1123053600)","31,707","5,140","174","152","168","163","148","142","192","154","180","195","210","216","225","270","321","392","413","424","478","523"
"서울특별시 동대문구 제기동(1123054500)","26,915","4,805","174","166","147","176","148","160","154","153","145","176","196","206","225","254","291","333","342","408","445","506"
"서울특별시 동대문구 전농제1동(1123056000)","30,716","5,958","223","191","178","222","181","168","207","230","248","240","254","326","328","332","371","438","432","428","503","458"
"서울특별시 동대문구 전농제2동(1123057000)","20,907","4,600","196","155","181","169","177","175","218","209","199","226","290","235","269","246","263","279","290","270","293","260"
"서울특별시 동대문구 답십리제1동(1123060000)","26,143","5,018","231","191","205","214","191","181","165","192","176","203","220","253","240","263","298","305","333","361","412","384"
"서울특별시 동대문구 답십리제2동(1123061000)","29,235","5,845","226","199","227","221","224","184","212","259","222","301","316","315","307","327","342","368","398","398","406","393"
"서울특별시 동대문구 장안제1동(1123065000)","37,219","6,778","324","281","299","309","257","281","249","262","271","279","329","306","369","351","387","386","425","437","479","497"
"서울특별시 동대문구 장안제2동(1123066000)","32,136","6,742","333","327","369","331","316","298","260","287","267","296","368","306","339","374","339","352","382","376","421","401"
"서울특별시 동대문구 청량리동(1123070500)","23,183","3,762","115","153","120","140","120","139","132","121","131","151","206","182","214","208","252","241","272","265","317","283"
"서울특별시 동대문구 회기동(1123071000)","10,805","2,472","75","67","79","71","62","53","55","65","72","82","90","88","84","113","147","198","222","227","305","317"
"서울특별시 동대문구 휘경제1동(1123072000)","14,463","2,786","64","65","64","62","68","57","71","69","85","95","135","125","142","151","212","203","236","272","292","318"
"서울특별시 동대문구 휘경제2동(1123073000)","25,268","6,006","184","201","210","192","209","192","213","218","235","239","260","289","293","290","380","417","427","491","515","551"
"서울특별시 동대문구 이문제1동(1123074000)","29,514","6,368","148","154","169","178","164","131","202","203","213","258","285","221","271","298","441","431","546","612","700","743"
"서울특별시 동대문구 이문제2동(1123075000)","22,467","4,887","199","180","201","219","185","193","221","223","218","235","251","251","266","263","240","302","308","307","315","310"
"서울특별시 중랑구 (1126000000)","414,486","81,156","2,943","2,717","2,870","3,001","2,732","2,668","2,869","3,008","3,020","3,489","4,081","4,106","4,364","4,774","5,136","5,419","5,768","5,818","6,339","6,034"
"서울특별시 중랑구 면목제2동(1126052000)","27,238","5,352","179","201","172","190","188","162","214","207","210","214","283","293","290","341","355","331","364","390","403","365"
"서울특별시 중랑구 면목제4동(1126054000)","22,118","4,226","144","143","150","172","142","130","135","162","148","169","216","230","240","214","257","277","306","305","340","346"
"서울특별시 중랑구 면목제5동(1126055000)","11,635","2,144","79","69","64","83","65","74","62","96","83","103","121","120","104","138","111","154","161","132","158","167"
"서울특별시 중랑구 면목본동(1126056500)","35,762","6,644","182","186","208","229","208","191","230","209","268","322","313","336","354","423","437","477","487","514","555","515"
"서울특별시 중랑구 면목제7동(1126057000)","23,803","4,190","155","133","147","128","144","120","141","156","147","172","207","188","226","227","272","296","292","333","363","343"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,280","5,348","163","135","161","165","161","154","163","203","189","227","282","287","282","337","379","384","383","396","441","456"
"서울특별시 중랑구 상봉제1동(1126058000)","26,210","6,136","235","219","207","248","187","239","241","251","264","271","315","331","322","366","395","394","433","387","427","404"
"서울특별시 중랑구 상봉제2동(1126059000)","18,292","2,830","101","60","78","87","89","64","71","78","75","99","113","120","156","150","194","215","216","252","285","327"
"서울특별시 중랑구 중화제1동(1126060000)","21,046","4,092","167","156","138","160","133","132","133","154","165","170","184","194","198","232","263","262","300","289","327","335"
"서울특별시 중랑구 중화제2동(1126061000)","28,422","4,705","138","117","127","115","118","131","134","145","156","197","235","234","276","312","310","342","389","404","417","408"
"서울특별시 중랑구 묵제1동(1126062000)","34,762","7,288","301","252","239","279","298","283","291","299","307","333","408","359","355","411","443","450","471","494","522","493"
"서울특별시 중랑구 묵제2동(1126063000)","19,449","3,644","125","119","149","142","132","117","133","119","125","148","179","172","188","208","235","236","264","246","314","293"
"서울특별시 중랑구 망우본동(1126065500)","33,317","6,222","209","177","189","192","211","177","202","194","199","268","323","304","349","394","413","459","474","492","546","450"
"서울특별시 중랑구 망우제3동(1126066000)","18,253","3,596","110","92","111","109","106","119","124","152","124","160","191","208","220","243","242","224","287","269","269","236"
"서울특별시 중랑구 신내1동(1126068000)","42,042","9,571","463","456","517","466","356","364","363","344","351","393","431","446","483","502","555","602","621","614","660","584"
"서울특별시 중랑구 신내2동(1126069000)","23,857","5,168","192","202","213","236","194","211","232","239","209","243","280","284","321","276","275","316","320","301","312","312"
"서울특별시 성북구 (1129000000)","460,424","97,525","3,842","3,714","3,893","4,211","3,788","3,655","3,989","3,998","3,972","4,418","4,895","4,785","4,781","5,066","5,495","5,964","6,349","6,581","7,073","7,056"
"서울특별시 성북구 성북동(1129052500)","17,997","3,497","107","122","107","129","125","110","127","142","138","155","181","173","201","185","195","216","240","273","277","294"
"서울특별시 성북구 삼선동(1129055500)","27,446","5,720","190","170","192","228","189","190","212","210","211","269","297","291","260","320","347","352","408","440","467","477"
"서울특별시 성북구 동선동(1129057500)","16,396","3,601","85","87","97","85","120","82","114","141","103","101","155","137","116","130","216","283","334","366","416","433"
"서울특별시 성북구 돈암제1동(1129058000)","17,056","3,706","112","115","117","140","122","128","170","184","184","201","210","189","215","214","207","230","252","229","250","237"
"서울특별시 성북구 돈암제2동(1129059000)","23,723","5,977","257","286","314","313","277","285","320","278","283","297","337","306","290","300","312","288","306","312","310","306"
"서울특별시 성북구 안암동(1129060000)","16,047","3,731","66","58","61","83","72","84","71","87","89","97","156","156","155","179","220","302","359","415","479","542"
"서울특별시 성북구 보문동(1129061000)","14,709","2,718","96","70","81","107","63","78","91","85","81","133","130","118","141","169","169","206","203","235","233","229"
"서울특별시 성북구 정릉제1동(1129062000)","18,908","4,060","172","187","197","181","174","174","167","191","193","203","192","212","203","210","222","220","221","251","239","251"
"서울특별시 성북구 정릉제2동(1129063000)","24,490","5,025","219","182","216","227","202","170","185","210","217","228","242","296","290","268","322","302","311","312","330","296"
"서울특별시 성북구 정릉제3동(1129064000)","16,893","3,428","102","68","91","105","85","85","113","108","126","139","150","172","179","170","238","252","256","283","370","336"
"서울특별시 성북구 정릉제4동(1129065000)","27,693","5,644","275","210","241","264","237","231","289","234","231","271","288","287","276","296","290","362","341","342","349","330"
"서울특별시 성북구 길음제1동(1129066000)","37,925","9,155","555","599","558","580","484","420","511","508","445","479","519","420","372","379","376","390","391","361","399","409"
"서울특별시 성북구 길음제2동(1129068500)","16,195","3,184","122","114","133","148","138","124","116","120","124","144","152","168","163","172","182","191","203","215","222","233"
"서울특별시 성북구 종암동(1129070500)","42,098","9,343","382","357","376","411","404","386","415","409","395","436","481","450","459","503","509","514","540","602","638","676"
"서울특별시 성북구 월곡제1동(1129071500)","28,487","6,032","311","331","340","343","305","303","301","280","271","262","295","299","250","272","261","286","336","310","362","314"
"서울특별시 성북구 월곡제2동(1129072500)","20,984","4,437","172","163","154","177","157","165","154","155","159","192","167","207","202","230","262","330","373","333","353","332"
"서울특별시 성북구 장위제1동(1129076000)","23,378","4,835","140","136","145","164","165","165","169","185","199","220","269","267","294","306","317","339","311","334","351","359"
"서울특별시 성북구 장위제2동(1129077000)","20,749","4,025","122","127","128","156","125","149","131","147","139","176","217","215","234","251","250","283","283","299","301","292"
"서울특별시 성북구 장위제3동(1129078000)","14,134","2,848","104","101","100","116","98","110","131","111","148","132","158","123","151","158","172","180","192","186","186","191"
"서울특별시 성북구 석관동(1129081000)","35,116","6,559","253","231","245","254","246","216","202","213","236","283","299","299","330","354","428","438","489","483","541","519"
"서울특별시 강북구 (1130500000)","331,360","64,332","2,347","2,205","2,260","2,331","2,237","2,181","2,410","2,512","2,517","2,930","3,330","3,243","3,560","3,759","3,992","4,200","4,448","4,480","4,730","4,660"
"서울특별시 강북구 삼양동(1130553400)","29,868","6,040","223","207","222","211","233","221","239","256","252","276","308","318","352","361","373","356","392","428","407","405"
"서울특별시 강북구 미아동(1130553500)","23,212","4,249","123","100","127","115","116","112","136","166","155","182","196","215","201","264","285","299","344","316","405","392"
"서울특별시 강북구 송중동(1130554500)","30,929","5,675","188","184","195","196","180","167","201","222","219","256","310","276","279","330","348","380","394","426","466","458"
"서울특별시 강북구 송천동(1130555500)","30,043","5,344","181","147","167","186","177","178","163","176","188","218","293","279","286","308","345","393","401","404","412","442"
"서울특별시 강북구 삼각산동(1130557500)","34,703","8,676","453","443","444","421","443","380","484","479","437","471","531","469","467","432","420","414","379","395","367","347"
"서울특별시 강북구 번제1동(1130559000)","20,164","3,749","105","108","110","123","122","123","125","117","145","163","158","176","205","231","236","265","290","277","335","335"
"서울특별시 강북구 번제2동(1130560000)","18,577","3,564","127","104","93","125","119","110","122","134","147","165","190","183","205","214","248","251","271","259","267","230"
"서울특별시 강북구 번제3동(1130560600)","20,196","3,984","143","145","173","157","148","161","155","157","171","173","214","216","228","231","250","256","252","248","260","246"
"서울특별시 강북구 수유제1동(1130561000)","22,605","4,369","154","143","124","156","134","124","167","160","148","199","199","208","259","273","268","301","348","312","330","362"
"서울특별시 강북구 수유제2동(1130562000)","22,572","4,320","162","139","140","146","136","141","152","146","156","179","216","219","254","246","265","306","323","340","337","317"
"서울특별시 강북구 수유제3동(1130563000)","23,542","3,913","123","118","96","121","98","117","110","113","125","146","170","154","213","245","248","287","333","357","370","369"
"서울특별시 강북구 우이동(1130564500)","21,810","4,149","164","145","158","138","136","146","139","153","155","200","209","233","218","261","269","279","277","285","279","305"
"서울특별시 강북구 인수동(1130566000)","33,139","6,300","201","222","211","236","195","201","217","233","219","302","336","297","393","363","437","413","444","433","495","452"
"서울특별시 도봉구 (1132000000)","351,614","74,221","2,666","2,486","2,577","2,858","2,578","2,463","2,949","2,881","3,081","3,540","4,026","3,904","4,102","4,602","4,556","4,758","4,928","5,128","5,213","4,925"
"서울특별시 도봉구 창제1동(1132051100)","27,745","5,952","202","201","232","247","242","214","263","271","265","279","357","312","344","369","343","359","334","361","381","376"
"서울특별시 도봉구 창제2동(1132051200)","31,015","6,431","272","230","194","266","214","208","248","242","243","318","356","347","353","411","379","398","415","454","454","429"
"서울특별시 도봉구 창제3동(1132051300)","15,753","3,238","136","90","108","104","106","93","124","131","135","134","178","183","187","214","217","204","223","238","219","214"
"서울특별시 도봉구 창제4동(1132051400)","29,778","7,224","238","258","285","318","278","266","328","310","312","351","431","370","442","408","426","465","445","430","455","408"
"서울특별시 도봉구 창제5동(1132051500)","27,060","5,811","204","201","216","219","185","197","216","204","240","245","304","310","313","352","362","416","395","422","412","398"
"서울특별시 도봉구 도봉제1동(1132052100)","23,359","4,015","133","125","111","121","105","106","129","136","150","175","192","199","211","269","257","319","322","302","314","339"
"서울특별시 도봉구 도봉제2동(1132052200)","29,621","5,349","261","224","229","228","215","193","188","196","208","246","239","242","252","306","323","309","326","382","398","384"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,428","4,733","158","139","156","182","163","168","191","187","213","248","250","239","246","287","328","284","318","344","329","303"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,159","4,352","169","118","136","158","135","118","164","187","175","201","230","232","241","282","253","278","325","334","312","304"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,908","3,278","107","126","108","110","120","101","118","114","136","137","163","149","177","223","184","238","223","238","256","250"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,097","5,152","166","172","146","175","196","161","216","214","239","270","310","279","303","355","316","304","331","350","336","313"
"서울특별시 도봉구 방학제1동(1132069000)","31,393","6,529","216","212","214","252","194","189","243","218","273","320","343","360","357","380","410","447","477","464","512","448"
"서울특별시 도봉구 방학제2동(1132070000)","22,446","4,724","137","123","132","141","139","157","183","185","186","224","240","283","283","320","326","335","349","341","336","304"
"서울특별시 도봉구 방학제3동(1132071000)","30,852","7,433","267","267","310","337","286","292","338","286","306","392","433","399","393","426","432","402","445","468","499","455"
"서울특별시 노원구 (1135000000)","575,969","138,690","4,495","4,309","4,911","5,182","4,868","5,056","5,751","6,096","6,306","7,293","8,398","7,925","8,220","8,557","8,510","8,681","8,582","8,685","8,597","8,268"
"서울특별시 노원구 월계1동(1135056000)","22,442","4,826","154","171","160","173","161","168","138","146","194","187","213","179","219","252","327","338","311","445","429","461"
"서울특별시 노원구 월계2동(1135057000)","28,683","5,848","211","210","227","265","207","190","219","234","257","303","297","297","337","350","368","371","372","390","368","375"
"서울특별시 노원구 월계3동(1135058000)","34,501","6,596","380","319","330","366","277","288","274","254","260","283","302","281","302","321","349","379","416","399","410","406"
"서울특별시 노원구 공릉1동(1135059500)","39,416","8,220","258","260","293","317","278","256","314","257","325","342","382","381","364","434","505","549","568","646","739","752"
"서울특별시 노원구 공릉2동(1135060000)","44,919","11,719","433","413","492","472","477","441","531","544","510","582","665","583","610","643","671","713","726","737","701","775"
"서울특별시 노원구 하계1동(1135061100)","29,558","8,026","146","149","173","193","222","233","302","323","371","465","585","550","566","578","569","529","516","492","563","501"
"서울특별시 노원구 하계2동(1135061200)","25,121","7,145","194","206","231","273","262","262","305","346","341","437","456","452","436","453","446","450","420","422","390","363"
"서울특별시 노원구 중계본동(1135061900)","28,565","9,505","205","198","293","294","323","361","434","551","503","582","712","651","686","664","599","593","516","487","437","416"
"서울특별시 노원구 중계1동(1135062100)","29,713","10,689","196","245","338","357","386","439","515","707","673","797","877","793","699","679","614","570","523","453","447","381"
"서울특별시 노원구 중계4동(1135062400)","22,675","5,736","146","174","182","188","185","197","245","259","270","288","372","351","376","410","364","385","375","352","333","284"
"서울특별시 노원구 중계2.3동(1135062500)","40,245","9,156","307","289","338","369","327","356","400","403","382","447","536","556","587","632","580","526","569","551","516","485"
"서울특별시 노원구 상계1동(1135063000)","42,816","9,572","332","302","326","341","294","317","353","396","380","454","525","520","552","631","586","616","647","701","675","624"
"서울특별시 노원구 상계2동(1135064000)","22,133","5,185","139","103","130","145","156","138","157","177","218","286","289","291","352","336","343","380","374","390","398","383"
