"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_5세","2017년07월_계_6세","2017년07월_계_7세","2017년07월_계_8세","2017년07월_계_9세","2017년07월_계_10세","2017년07월_계_11세","2017년07월_계_12세","2017년07월_계_13세","2017년07월_계_14세","2017년07월_계_15세","2017년07월_계_16세","2017년07월_계_17세","2017년07월_계_18세","2017년07월_계_19세","2017년07월_계_20세","2017년07월_계_21세","2017년07월_계_22세","2017년07월_계_23세","2017년07월_계_24세"
"서울특별시 중구 신당동(1114061500)","7,926","1,244","36","30","23","25","38","31","30","29","36","35","33","49","56","72","87","80","115","135","150","154"
"서울특별시 중구 다산동(1114062500)","15,097","2,672","84","78","80","84","81","93","70","73","85","107","96","136","171","141","163","214","214","212","215","275"
"서울특별시 중구 약수동(1114063500)","18,289","2,954","156","148","156","140","126","119","108","89","111","99","106","128","129","135","169","187","177","202","239","230"
"서울특별시 중구 청구동(1114064500)","14,903","2,663","113","100","105","87","111","115","81","80","111","97","110","126","124","143","158","163","188","214","198","239"
"서울특별시 중구 신당제5동(1114065000)","9,657","1,666","73","60","55","47","67","61","45","60","58","48","69","97","83","85","115","114","113","118","140","158"
"서울특별시 중구 동화동(1114066500)","11,346","2,303","83","107","72","86","93","84","94","84","108","86","105","97","111","120","146","128","165","150","176","208"
"서울특별시 중구 황학동(1114067000)","12,184","1,714","87","77","59","60","51","55","42","47","41","37","57","72","63","84","108","128","134","118","185","209"
"서울특별시 중구 중림동(1114068000)","8,525","1,304","57","56","49","53","60","57","39","54","51","58","53","69","67","73","75","79","89","76","81","108"
"서울특별시 용산구 (1117000000)","228,766","40,358","1,672","1,617","1,496","1,496","1,635","1,613","1,464","1,598","1,571","1,662","1,739","2,018","2,184","2,172","2,237","2,419","2,653","2,948","2,932","3,232"
"서울특별시 용산구 후암동(1117051000)","18,432","3,419","147","121","113","132","135","127","108","150","119","148","147","182","195","197","204","209","230","243","254","258"
"서울특별시 용산구 용산2가동(1117052000)","11,116","1,746","60","54","41","46","60","66","55","74","59","76","79","92","101","91","113","108","137","139","138","157"
"서울특별시 용산구 남영동(1117053000)","8,041","865","32","20","28","16","21","28","22","25","30","24","31","40","44","42","55","53","80","74","96","104"
"서울특별시 용산구 청파동(1117055500)","20,753","3,933","94","90","89","92","106","111","101","125","122","119","173","187","198","225","271","287","347","390","383","423"
"서울특별시 용산구 원효로제1동(1117056000)","14,296","2,336","135","142","118","97","97","96","95","78","70","66","76","90","105","119","103","146","143","176","172","212"
"서울특별시 용산구 원효로제2동(1117057000)","15,128","3,155","125","134","106","114","141","121","145","159","150","156","173","174","173","194","171","180","180","190","167","202"
"서울특별시 용산구 효창동(1117058000)","9,446","1,893","62","78","61","65","69","70","67","61","75","86","82","119","104","107","103","135","119","139","133","158"
"서울특별시 용산구 용문동(1117059000)","12,626","2,360","120","92","95","86","98","117","88","82","75","91","104","119","148","116","126","128","165","172","160","178"
"서울특별시 용산구 한강로동(1117062500)","15,167","2,089","103","86","86","79","78","77","70","65","56","71","62","99","95","101","123","129","154","182","167","206"
"서울특별시 용산구 이촌제1동(1117063000)","27,721","6,169","319","348","329","334","362","344","309","326","313","269","269","308","315","330","247","291","278","310","295","273"
"서울특별시 용산구 이촌제2동(1117064000)","9,195","1,408","73","52","53","55","65","48","47","53","53","57","65","62","84","66","84","87","90","122","90","102"
"서울특별시 용산구 이태원제1동(1117065000)","7,258","942","33","32","27","26","29","34","32","27","38","33","32","49","33","40","60","61","77","79","92","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,465","1,356","48","60","58","53","57","59","41","50","57","48","52","63","62","67","73","79","84","98","122","125"
"서울특별시 용산구 한남동(1117068500)","20,808","2,888","133","127","100","121","110","110","98","87","115","133","116","123","171","145","155","162","162","206","232","282"
"서울특별시 용산구 서빙고동(1117069000)","13,730","3,290","123","118","127","113","138","119","128","142","135","175","175","189","227","194","186","191","227","212","187","184"
"서울특별시 용산구 보광동(1117070000)","15,584","2,509","65","63","65","67","69","86","58","94","104","110","103","122","129","138","163","173","180","216","244","260"
"서울특별시 성동구 (1120000000)","304,236","56,637","2,427","2,303","2,073","2,052","2,286","2,114","2,002","2,012","2,111","2,046","2,265","2,629","2,797","2,936","3,338","3,724","3,931","4,160","4,539","4,892"
"서울특별시 성동구 왕십리제2동(1120052000)","16,492","3,159","116","106","102","115","132","136","108","127","118","125","156","139","182","160","186","202","194","258","248","249"
"서울특별시 성동구 왕십리도선동(1120053500)","26,662","4,930","259","233","206","177","192","155","140","134","139","135","165","198","198","259","289","371","384","393","459","444"
"서울특별시 성동구 마장동(1120054000)","23,647","4,817","161","176","146","136","163","168","172","155","167","174","191","237","224","240","320","319","345","402","422","499"
"서울특별시 성동구 사근동(1120055000)","11,244","2,888","49","40","46","52","55","53","50","47","49","69","52","75","75","126","206","263","291","363","448","479"
"서울특별시 성동구 행당제1동(1120056000)","14,109","2,628","94","88","84","82","96","87","104","109","103","90","108","108","155","141","166","193","162","200","213","245"
"서울특별시 성동구 행당제2동(1120057000)","25,415","5,356","249","246","228","245","249","267","255","231","246","227","242","275","259","271","293","331","342","285","291","324"
"서울특별시 성동구 응봉동(1120058000)","16,654","3,712","162","160","175","170","215","191","180","177","200","155","189","204","208","191","199","191","196","194","171","184"
"서울특별시 성동구 금호1가동(1120059000)","13,261","2,507","103","103","84","98","108","86","99","100","111","98","107","146","142","138","165","159","165","156","171","168"
"서울특별시 성동구 금호2.3가동(1120061500)","24,486","4,084","180","158","142","157","161","145","144","137","166","160","183","220","224","213","250","275","281","269","303","316"
"서울특별시 성동구 금호4가동(1120062000)","14,406","2,436","149","137","125","134","111","110","99","84","96","85","84","110","98","109","118","141","137","162","160","187"
"서울특별시 성동구 옥수동(1120064500)","27,081","4,597","294","292","238","219","247","173","175","160","188","140","163","166","210","210","224","232","275","316","321","354"
"서울특별시 성동구 성수1가제1동(1120065000)","17,114","3,301","113","104","105","106","122","126","109","118","121","143","134","191","186","173","200","230","246","227","266","281"
"서울특별시 성동구 성수1가제2동(1120066000)","16,310","2,825","123","116","111","100","114","102","95","103","106","108","116","121","134","153","169","179","204","181","244","246"
"서울특별시 성동구 성수2가제1동(1120067000)","18,313","2,950","110","107","89","81","114","117","84","110","89","108","123","162","164","171","167","191","212","230","255","266"
"서울특별시 성동구 성수2가제3동(1120069000)","11,688","1,877","91","89","59","71","63","55","58","56","45","53","68","70","87","107","91","127","136","161","180","210"
"서울특별시 성동구 송정동(1120072000)","11,524","1,935","77","66","61","56","75","57","55","71","63","71","75","85","89","116","120","134","145","154","170","195"
"서울특별시 성동구 용답동(1120079000)","15,830","2,635","97","82","72","53","69","86","75","93","104","105","109","122","162","158","175","186","216","209","217","245"
"서울특별시 광진구 (1121500000)","357,419","71,283","2,457","2,546","2,365","2,363","2,695","2,607","2,390","2,583","2,773","2,788","2,876","3,465","3,675","3,949","4,250","4,654","5,009","5,309","6,011","6,518"
"서울특별시 광진구 화양동(1121571000)","21,476","4,611","64","70","60","55","67","56","48","53","60","72","67","77","97","156","245","411","488","626","805","1,034"
"서울특별시 광진구 군자동(1121573000)","20,290","3,657","127","109","110","103","111","115","99","96","102","131","107","150","137","179","215","270","272","356","413","455"
"서울특별시 광진구 중곡제1동(1121574000)","15,856","2,387","99","63","82","73","75","69","54","64","91","74","87","106","147","142","142","166","183","209","218","243"
"서울특별시 광진구 중곡제2동(1121575000)","22,589","4,127","160","148","142","135","157","168","131","148","137","150","160","204","200","247","244","263","272","303","350","408"
"서울특별시 광진구 중곡제3동(1121576000)","17,637","3,062","103","102","82","91","102","107","81","108","98","101","106","176","159","180","211","233","236","260","254","272"
"서울특별시 광진구 중곡제4동(1121577000)","31,401","6,039","205","201","175","175","182","174","158","186","221","227","269","314","372","401","423","430","493","456","475","502"
"서울특별시 광진구 능동(1121578000)","11,458","1,697","67","61","59","53","60","47","46","47","53","59","66","78","84","81","105","99","118","130","189","195"
"서울특별시 광진구 광장동(1121581000)","36,333","10,815","400","475","470","529","585","575","564","609","641","646","554","614","636","572","549","503","506","454","495","438"
"서울특별시 광진구 자양제1동(1121582000)","22,850","4,166","119","140","108","110","142","134","153","144","151","158","163","183","216","224","248","294","339","328","401","411"
"서울특별시 광진구 자양제2동(1121583000)","27,483","5,383","232","232","207","204","216","190","199","180","195","209","218","270","280","327","312","344","365","377","393","433"
"서울특별시 광진구 자양제3동(1121584000)","30,196","6,687","274","329","299","252","304","320","258","309","319","259","281","304","358","343","352","388","413","385","474","466"
"서울특별시 광진구 자양제4동(1121584700)","21,855","3,300","119","107","81","92","112","89","90","90","97","104","116","155","150","192","227","237","273","280","351","338"
"서울특별시 광진구 구의제1동(1121585000)","22,703","3,948","105","100","98","94","109","108","114","108","132","148","153","199","235","220","266","265","296","355","412","431"
"서울특별시 광진구 구의제2동(1121586000)","25,615","5,111","176","211","188","179","224","224","186","211","210","198","272","272","284","310","306","298","331","333","335","363"
"서울특별시 광진구 구의제3동(1121587000)","29,677","6,293","207","198","204","218","249","231","209","230","266","252","257","363","320","375","405","453","424","457","446","529"
"서울특별시 동대문구 (1123000000)","352,714","67,189","2,528","2,547","2,397","2,305","2,654","2,391","2,263","2,298","2,455","2,528","2,604","3,131","3,307","3,476","4,142","4,429","4,762","5,194","5,640","6,138"
"서울특별시 동대문구 용신동(1123053600)","31,722","4,881","183","155","154","137","157","150","135","155","158","160","178","192","213","239","291","364","391","455","493","521"
"서울특별시 동대문구 제기동(1123054500)","25,654","4,337","163","134","146","146","163","124","138","128","141","143","128","202","178","220","252","315","349","369","411","487"
"서울특별시 동대문구 전농제1동(1123056000)","29,803","5,525","190","205","190","167","199","193","176","163","211","221","224","261","259","334","345","376","379","474","472","486"
"서울특별시 동대문구 전농제2동(1123057000)","20,239","4,244","178","167","191","154","177","159","168","183","204","174","199","250","268","235","252","229","264","248","272","272"
"서울특별시 동대문구 답십리제1동(1123060000)","24,643","4,618","216","213","193","164","197","182","165","153","162","184","177","217","235","244","270","271","302","318","361","394"
"서울특별시 동대문구 답십리제2동(1123061000)","29,695","5,585","221","213","197","209","239","211","223","172","234","238","231","314","325","304","348","335","377","374","392","428"
"서울특별시 동대문구 장안제1동(1123065000)","38,749","6,802","309","318","272","261","302","268","244","279","263","276","276","302","334","350","415","389","440","438","482","584"
"서울특별시 동대문구 장안제2동(1123066000)","31,009","6,312","294","340","322","307","353","313","253","260","244","270","277","321","329","309","338","353","337","340","349","403"
"서울특별시 동대문구 청량리동(1123070500)","22,553","3,498","127","141","109","132","112","122","127","124","124","124","133","167","191","211","221","229","244","263","283","314"
"서울특별시 동대문구 회기동(1123071000)","10,371","2,364","51","81","75","55","74","64","59","55","49","55","73","77","78","98","157","210","211","244","266","332"
"서울특별시 동대문구 휘경제1동(1123072000)","13,218","2,474","62","53","52","58","63","62","52","60","82","66","77","95","129","127","182","207","222","248","287","290"
"서울특별시 동대문구 휘경제2동(1123073000)","24,958","5,969","192","191","173","185","223","194","191","203","204","210","226","251","263","353","395","399","455","519","580","562"
"서울특별시 동대문구 이문제1동(1123074000)","28,116","5,915","153","141","142","151","167","163","142","161","178","200","199","249","259","236","391","466","514","606","667","730"
"서울특별시 동대문구 이문제2동(1123075000)","21,984","4,665","189","195","181","179","228","186","190","202","201","207","206","233","246","216","285","286","277","298","325","335"
"서울특별시 중랑구 (1126000000)","410,565","75,984","3,074","2,945","2,649","2,723","2,798","2,816","2,620","2,590","2,817","2,976","3,092","3,832","4,071","4,125","4,537","5,068","5,327","5,632","5,981","6,311"
"서울특별시 중랑구 면목제2동(1126052000)","26,921","4,849","161","178","184","196","176","189","154","177","215","184","187","224","276","284","310","333","347","334","354","386"
"서울특별시 중랑구 면목제4동(1126054000)","21,502","3,868","161","149","128","141","139","163","130","130","127","153","145","200","212","213","239","216","281","284","326","331"
"서울특별시 중랑구 면목제5동(1126055000)","10,436","1,833","77","57","58","64","64","66","72","49","67","76","86","97","116","95","115","120","126","151","147","130"
"서울특별시 중랑구 면목본동(1126056500)","36,246","6,303","238","188","169","189","182","205","205","192","203","260","248","333","320","349","397","486","470","510","570","589"
"서울특별시 중랑구 면목제7동(1126057000)","22,618","3,793","172","133","135","114","135","99","135","119","130","129","163","189","194","200","232","240","298","284","332","360"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,503","4,787","143","164","128","127","150","148","153","134","168","200","186","270","277","261","301","366","390","388","399","434"
"서울특별시 중랑구 상봉제1동(1126058000)","25,821","5,648","238","236","229","228","221","207","210","212","228","240","232","262","316","296","314","366","395","383","409","426"
"서울특별시 중랑구 상봉제2동(1126059000)","18,544","2,763","81","90","66","62","81","72","84","65","71","97","94","149","137","144","175","184","235","250","276","350"
"서울특별시 중랑구 중화제1동(1126060000)","21,084","3,839","154","166","146","132","144","148","122","104","148","147","179","165","179","189","220","254","282","308","318","334"
"서울특별시 중랑구 중화제2동(1126061000)","28,088","4,271","138","115","121","92","121","123","101","123","126","134","168","231","232","269","280","341","319","375","417","445"
"서울특별시 중랑구 묵제1동(1126062000)","35,721","7,232","291","310","295","282","296","286","307","311","315","288","331","399","375","363","370","473","432","456","507","545"
"서울특별시 중랑구 묵제2동(1126063000)","20,171","3,560","144","141","122","111","141","157","120","115","130","125","143","156","197","181","215","257","245","259","303","298"
"서울특별시 중랑구 망우본동(1126065500)","32,377","5,653","203","181","166","193","167","198","180","172","187","214","221","304","316","320","359","379","434","461","500","498"
"서울특별시 중랑구 망우제3동(1126066000)","18,578","3,454","104","117","100","94","116","116","103","125","149","155","134","179","205","222","225","273","230","266","285","256"
"서울특별시 중랑구 신내1동(1126068000)","41,741","9,408","570","527","428","500","464","431","350","341","353","350","370","422","453","473","496","514","572","605","550","639"
"서울특별시 중랑구 신내2동(1126069000)","23,214","4,723","199","193","174","198","201","208","194","221","200","224","205","252","266","266","289","266","271","318","288","290"
"서울특별시 성북구 (1129000000)","447,730","93,098","3,664","3,834","3,535","3,588","3,899","3,832","3,481","3,624","3,930","3,883","4,037","4,540","4,789","4,913","5,361","5,805","6,083","6,349","6,819","7,132"
"서울특별시 성북구 성북동(1129052500)","17,646","3,298","112","114","102","111","127","125","106","115","121","147","132","188","154","182","213","217","228","250","271","283"
"서울특별시 성북구 삼선동(1129055500)","26,821","5,502","167","175","173","183","220","193","182","212","198","219","232","288","293","304","326","393","382","390","473","499"
"서울특별시 성북구 동선동(1129057500)","15,833","3,416","84","74","83","83","73","81","98","88","96","130","98","111","141","142","196","303","342","356","411","426"
"서울특별시 성북구 돈암제1동(1129058000)","16,646","3,465","110","114","99","123","108","148","111","167","166","170","192","190","190","205","221","231","236","209","233","242"
"서울특별시 성북구 돈암제2동(1129059000)","25,053","6,119","259","310","305","303","321","310","294","287","333","267","290","302","342","322","311","304","320","308","308","323"
"서울특별시 성북구 안암동(1129060000)","15,461","3,629","60","65","49","48","65","85","56","76","83","84","102","112","142","159","260","301","350","457","518","557"
"서울특별시 성북구 보문동(1129061000)","16,939","3,057","122","108","86","88","94","101","80","86","108","98","116","154","158","150","189","207","240","247","286","339"
"서울특별시 성북구 정릉제1동(1129062000)","18,469","3,904","155","170","163","159","185","166","163","160","185","192","188","195","214","229","213","229","231","234","225","248"
"서울특별시 성북구 정릉제2동(1129063000)","24,342","4,904","220","196","185","205","186","201","168","170","204","215","221","241","293","273","300","335","323","324","322","322"
"서울특별시 성북구 정릉제3동(1129064000)","16,353","3,195","98","83","77","85","97","81","84","73","122","105","137","140","161","173","242","265","250","271","332","319"
"서울특별시 성북구 정릉제4동(1129065000)","27,272","5,496","249","258","223","205","241","237","216","234","259","239","232","295","292","308","302","308","331","373","338","356"
"서울특별시 성북구 길음제1동(1129066000)","37,571","9,338","557","579","556","569","580","558","483","451","535","448","454","493","454","416","399","363","366","372","361","344"
"서울특별시 성북구 길음제2동(1129068500)","12,232","2,402","92","115","98","99","112","115","95","96","96","98","97","118","126","129","135","128","152","155","184","162"
"서울특별시 성북구 종암동(1129070500)","41,314","8,887","362","378","355","340","396","386","368","399","397","388","399","435","442","444","500","528","552","574","586","658"
"서울특별시 성북구 월곡제1동(1129071500)","27,977","5,938","285","331","287","310","341","293","272","286","292","265","263","295","285","292","281","299","289","298","344","330"
"서울특별시 성북구 월곡제2동(1129072500)","20,405","4,207","161","154","145","143","148","152","145","155","130","152","161","190","186","233","270","285","295","346","400","356"
"서울특별시 성북구 장위제1동(1129076000)","21,319","4,207","135","141","127","112","156","143","150","131","167","173","193","212","265","271","282","274","349","290","289","347"
"서울특별시 성북구 장위제2동(1129077000)","19,616","3,604","102","121","111","109","136","137","126","127","121","168","144","168","205","228","225","243","249","293","279","312"
"서울특별시 성북구 장위제3동(1129078000)","12,622","2,470","94","104","80","105","85","106","78","114","106","132","133","130","141","126","141","160","158","155","147","175"
"서울특별시 성북구 석관동(1129081000)","33,839","6,060","240","244","231","208","228","214","206","197","211","193","253","283","305","327","355","432","440","447","512","534"
"서울특별시 강북구 (1130500000)","326,174","60,572","2,256","2,248","2,121","2,134","2,293","2,179","2,183","2,197","2,355","2,470","2,637","3,085","3,351","3,310","3,700","4,052","4,260","4,351","4,650","4,740"
"서울특별시 강북구 삼양동(1130553400)","29,202","5,619","215","200","169","205","226","190","218","222","231","260","248","291","323","350","330","389","369","370","408","405"
"서울특별시 강북구 미아동(1130553500)","23,012","4,103","118","123","104","100","134","117","148","137","142","155","164","205","190","234","254","316","373","347","360","382"
"서울특별시 강북구 송중동(1130554500)","29,771","5,195","170","203","178","187","193","181","199","180","197","212","228","271","284","271","297","353","350","383","410","448"
"서울특별시 강북구 송천동(1130555500)","29,687","4,968","165","168","148","153","177","182","166","148","182","189","198","232","323","281","304","347","372","404","403","426"
"서울특별시 강북구 삼각산동(1130557500)","33,855","8,492","435","453","446","423","435","420","408","419","458","454","428","474","491","446","393","430","403","361","361","354"
"서울특별시 강북구 번제1동(1130559000)","19,750","3,452","104","105","94","104","98","106","110","126","105","120","153","160","170","168","216","297","272","290","311","343"
"서울특별시 강북구 번제2동(1130560000)","17,940","3,260","107","102","122","91","113","105","115","107","116","130","147","167","191","176","219","215","243","262","281","251"
"서울특별시 강북구 번제3동(1130560600)","19,543","3,684","128","146","137","145","158","147","138","142","142","167","168","192","234","215","211","238","233","249","267","227"
"서울특별시 강북구 수유제1동(1130561000)","22,352","4,060","141","137","140","138","139","134","125","143","155","149","165","204","206","213","280","268","306","326","334","357"
"서울특별시 강북구 수유제2동(1130562000)","22,320","4,012","149","140","131","127","135","143","119","133","139","144","172","196","236","232","283","257","295","301","331","349"
"서울특별시 강북구 수유제3동(1130563000)","23,925","3,882","128","112","100","94","111","98","100","110","118","120","146","154","186","180","267","297","312","370","423","456"
"서울특별시 강북구 우이동(1130564500)","21,965","3,990","162","145","154","143","154","141","143","123","156","154","172","208","221","222","262","280","286","300","292","272"
"서울특별시 강북구 인수동(1130566000)","32,852","5,855","234","214","198","224","220","215","194","207","214","216","248","331","296","322","384","365","446","388","469","470"
"서울특별시 도봉구 (1132000000)","345,807","69,153","2,619","2,606","2,478","2,456","2,596","2,685","2,437","2,475","2,937","2,819","3,176","3,725","3,920","3,948","4,235","4,618","4,708","4,660","4,876","5,179"
"서울특별시 도봉구 창제1동(1132051100)","27,331","5,612","246","222","206","211","224","250","234","231","263","253","258","278","321","300","343","353","369","332","341","377"
"서울특별시 도봉구 창제2동(1132051200)","31,428","6,259","250","248","224","214","223","254","220","216","254","240","270","351","352","351","388","444","399","420","465","476"
"서울특별시 도봉구 창제3동(1132051300)","15,346","2,989","120","119","103","112","92","105","103","78","133","122","145","142","171","172","193","203","219","192","213","252"
"서울특별시 도봉구 창제4동(1132051400)","28,918","6,688","266","243","243","245","292","291","244","275","307","283","316","363","412","383","418","383","445","434","439","406"
"서울특별시 도봉구 창제5동(1132051500)","26,522","5,359","208","180","210","182","200","194","160","195","220","208","249","275","297","330","306","374","378","418","353","422"
"서울특별시 도봉구 도봉제1동(1132052100)","23,278","3,747","129","126","142","123","122","116","96","109","146","132","152","197","196","207","261","282","283","305","305","318"
"서울특별시 도봉구 도봉제2동(1132052200)","29,300","4,883","204","235","207","204","211","191","187","152","164","192","237","231","255","252","281","307","340","294","356","383"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,059","4,492","143","175","151","154","155","176","160","167","203","181","215","260","264","231","276","319","307","296","309","350"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,683","3,973","148","134","132","124","140","136","126","132","187","180","185","236","220","246","229","275","260","265","307","311"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,481","3,061","114","100","93","115","101","100","97","95","119","123","124","150","163","155","187","237","223","243","255","267"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,475","4,754","167","176","165","159","173","175","216","206","203","208","232","273","286","283","283","315","290","296","316","332"
"서울특별시 도봉구 방학제1동(1132069000)","30,814","6,129","224","227","195","229","215","245","195","181","235","235","279","321","340","375","382","406","451","453","463","478"
"서울특별시 도봉구 방학제2동(1132070000)","22,206","4,376","131","162","136","119","138","143","130","157","171","178","203","236","260","283","288","305","328","322","339","347"
"서울특별시 도봉구 방학제3동(1132071000)","29,966","6,831","269","259","271","265","310","309","269","281","332","284","311","412","383","380","400","415","416","390","415","460"
"서울특별시 노원구 (1135000000)","561,412","130,654","4,282","4,529","4,237","4,420","5,183","5,011","4,950","5,364","5,970","5,972","6,612","7,659","7,842","7,860","8,318","8,470","8,386","8,456","8,523","8,610"
"서울특별시 노원구 월계1동(1135056000)","23,869","5,133","175","170","173","162","177","165","180","151","155","166","201","227","215","228","361","360","368","480","497","522"
"서울특별시 노원구 월계2동(1135057000)","27,305","5,353","226","218","170","188","228","230","190","184","189","222","278","302","308","303","351","354","363","345","332","372"
"서울특별시 노원구 월계3동(1135058000)","33,488","6,133","306","341","280","285","310","264","244","232","229","247","236","285","283","303","313","375","399","373","417","411"
"서울특별시 노원구 공릉1동(1135059500)","39,621","8,090","299","255","258","242","307","289","271","259","269","269","334","358","364","423","506","568","633","701","698","787"
"서울특별시 노원구 공릉2동(1135060000)","43,481","11,201","394","416","396","410","483","447","430","469","530","508","522","596","577","570","694","732","734","768","798","727"
"서울특별시 노원구 하계1동(1135061100)","29,370","8,139","144","162","152","178","191","234","272","275","390","330","454","519","539","617","655","640","601","590","613","583"
"서울특별시 노원구 하계2동(1135061200)","24,513","6,597","158","222","207","224","279","283","281","302","346","323","365","402","431","390","420","402","394","395","392","381"
"서울특별시 노원구 중계본동(1135061900)","27,604","8,858","181","242","271","279","351","369","390","455","534","507","522","610","637","591","569","536","505","477","425","407"
"서울특별시 노원구 중계1동(1135062100)","28,791","10,059","197","279","298","361","436","471","512","608","669","698","699","759","744","639","526","508","462","422","366","405"
"서울특별시 노원구 중계4동(1135062400)","22,179","5,325","162","145","152","183","198","182","191","209","276","265","292","361","366","342","340","371","335","346","328","281"
"서울특별시 노원구 중계2.3동(1135062500)","38,887","8,352","302","314","263","270","346","339","315","337","375","402","405","489","507","536","553","599","508","490","490","512"
"서울특별시 노원구 상계1동(1135063000)","42,077","8,974","351","333","286","307","364","295","287","341","338","378","386","491","491","551","595","637","609","609","648","677"
"서울특별시 노원구 상계2동(1135064000)","22,051","4,935","134","126","129","129","142","167","146","159","183","209","248","303","299","323","359","334","370","368","401","406"
