"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_5세","2017년05월_계_6세","2017년05월_계_7세","2017년05월_계_8세","2017년05월_계_9세","2017년05월_계_10세","2017년05월_계_11세","2017년05월_계_12세","2017년05월_계_13세","2017년05월_계_14세","2017년05월_계_15세","2017년05월_계_16세","2017년05월_계_17세","2017년05월_계_18세","2017년05월_계_19세","2017년05월_계_20세","2017년05월_계_21세","2017년05월_계_22세","2017년05월_계_23세","2017년05월_계_24세"
"서울특별시 중구 동화동(1114066500)","11,352","2,304","92","106","69","87","88","87","94","92","103","95","102","97","113","114","152","135","153","158","167","200"
"서울특별시 중구 황학동(1114067000)","12,153","1,719","90","79","53","63","46","61","36","48","36","42","67","64","68","98","101","133","128","127","178","201"
"서울특별시 중구 중림동(1114068000)","8,513","1,307","48","60","47","57","59","45","44","53","58","48","55","70","68","72","71","89","85","77","88","113"
"서울특별시 용산구 (1117000000)","228,865","40,551","1,639","1,624","1,469","1,535","1,656","1,562","1,526","1,594","1,564","1,653","1,772","2,071","2,186","2,184","2,316","2,398","2,644","2,974","2,885","3,299"
"서울특별시 용산구 후암동(1117051000)","18,531","3,432","139","126","117","122","140","129","114","133","126","143","147","192","185","212","207","209","232","254","245","260"
"서울특별시 용산구 용산2가동(1117052000)","11,202","1,791","60","52","45","46","71","60","53","79","57","79","78","102","104","96","111","126","131","133","144","164"
"서울특별시 용산구 남영동(1117053000)","8,057","886","31","25","23","22","17","25","27","25","29","23","38","40","45","41","56","56","79","81","91","112"
"서울특별시 용산구 청파동(1117055500)","20,844","4,004","99","83","88","100","106","104","114","121","124","124","178","185","204","229","278","287","359","391","381","449"
"서울특별시 용산구 원효로제1동(1117056000)","14,215","2,334","131","144","108","99","94","99","94","70","67","68","72","99","108","110","116","144","147","171","175","218"
"서울특별시 용산구 원효로제2동(1117057000)","15,144","3,149","125","135","95","123","139","120","152","164","139","148","180","171","169","193","172","182","176","186","176","204"
"서울특별시 용산구 효창동(1117058000)","9,419","1,919","67","73","64","68","65","68","72","58","82","85","87","115","107","109","115","133","118","139","130","164"
"서울특별시 용산구 용문동(1117059000)","12,564","2,347","102","97","92","81","106","109","89","85","72","89","109","126","148","111","135","136","160","166","148","186"
"서울특별시 용산구 한강로동(1117062500)","14,866","2,033","101","90","87","82","79","69","74","60","60","59","68","94","98","100","119","106","155","177","153","202"
"서울특별시 용산구 이촌제1동(1117063000)","27,761","6,202","314","346","323","350","385","321","318","334","296","281","264","326","306","323","265","283","263","328","281","295"
"서울특별시 용산구 이촌제2동(1117064000)","9,211","1,420","71","46","60","54","68","47","49","59","51","61","72","58","81","63","95","84","89","116","95","101"
"서울특별시 용산구 이태원제1동(1117065000)","7,280","942","30","35","28","24","33","29","34","32","38","27","39","44","36","47","60","62","79","74","85","106"
"서울특별시 용산구 이태원제2동(1117066000)","9,477","1,361","61","51","54","59","56","57","40","47","61","54","46","69","58","69","76","77","84","99","120","123"
"서울특별시 용산구 한남동(1117068500)","20,834","2,907","132","122","110","121","98","115","92","95","123","117","130","122","175","146","157","147","168","217","228","292"
"서울특별시 용산구 서빙고동(1117069000)","13,779","3,308","113","130","115","120","126","130","138","132","145","171","167","199","222","204","189","193","228","216","191","179"
"서울특별시 용산구 보광동(1117070000)","15,681","2,516","63","69","60","64","73","80","66","100","94","124","97","129","140","131","165","173","176","226","242","244"
"서울특별시 성동구 (1120000000)","303,818","56,755","2,372","2,273","2,067","2,099","2,298","2,078","1,993","2,022","2,111","2,063","2,261","2,682","2,837","2,924","3,435","3,681","3,941","4,219","4,507","4,892"
"서울특별시 성동구 왕십리제2동(1120052000)","16,456","3,143","114","107","101","117","133","133","107","116","129","128","151","140","173","165","188","201","204","260","251","225"
"서울특별시 성동구 왕십리도선동(1120053500)","26,459","4,928","263","221","209","171","200","160","122","137","149","137","156","205","203","267","306","356","387","404","432","443"
"서울특별시 성동구 마장동(1120054000)","23,750","4,849","158","172","141","145","158","177","173","153","166","178","193","236","224","254","335","318","339","401","436","492"
"서울특별시 성동구 사근동(1120055000)","11,260","2,893","43","37","44","59","55","50","50","42","52","67","61","69","82","126","216","274","293","362","436","475"
"서울특별시 성동구 행당제1동(1120056000)","14,118","2,620","91","82","91","81","101","85","102","104","106","85","105","121","150","142","170","184","166","203","206","245"
"서울특별시 성동구 행당제2동(1120057000)","25,417","5,395","242","247","229","254","265","258","248","240","245","227","238","275","275","278","300","316","347","299","287","325"
"서울특별시 성동구 응봉동(1120058000)","16,661","3,712","162","165","162","184","210","185","180","187","189","167","184","203","217","193","193","193","196","192","177","173"
"서울특별시 성동구 금호1가동(1120059000)","13,276","2,520","108","88","89","106","94","89","94","107","112","92","114","151","141","139","165","160","172","154","167","178"
"서울특별시 성동구 금호2.3가동(1120061500)","24,492","4,100","178","149","146","160","161","147","142","139","159","160","186","226","223","212","275","261","288","275","301","312"
"서울특별시 성동구 금호4가동(1120062000)","14,350","2,425","134","148","119","131","104","112","99","90","95","84","83","109","102","105","122","139","132","169","163","185"
"서울특별시 성동구 옥수동(1120064500)","26,943","4,581","291","280","242","213","248","167","185","162","174","154","159","182","198","208","225","229","274","309","319","362"
"서울특별시 성동구 성수1가제1동(1120065000)","16,716","3,264","103","115","104","112","119","117","122","108","123","132","140","195","178","176","186","219","239","229","266","281"
"서울특별시 성동구 성수1가제2동(1120066000)","16,385","2,854","125","120","106","98","122","94","87","105","106","113","118","116","151","136","186","174","203","198","233","263"
"서울특별시 성동구 성수2가제1동(1120067000)","18,456","3,005","106","106","88","96","110","121","87","110","98","103","133","157","179","166","154","214","201","246","250","280"
"서울특별시 성동구 성수2가제3동(1120069000)","11,674","1,860","88","86","64","60","69","46","63","56","44","57","65","77","83","97","99","118","140","160","178","210"
"서울특별시 성동구 송정동(1120072000)","11,547","1,949","70","73","57","53","83","55","52","72","65","71","73","81","105","107","126","135","148","151","180","192"
"서울특별시 성동구 용답동(1120079000)","15,858","2,657","96","77","75","59","66","82","80","94","99","108","102","139","153","153","189","190","212","207","225","251"
"서울특별시 광진구 (1121500000)","357,128","71,528","2,420","2,582","2,292","2,420","2,711","2,584","2,355","2,658","2,738","2,809","2,918","3,550","3,713","3,976","4,307","4,590","5,079","5,385","5,950","6,491"
"서울특별시 광진구 화양동(1121571000)","21,498","4,632","56","75","57","56","70","57","46","51","67","70","64","76","105","165","255","410","485","656","793","1,018"
"서울특별시 광진구 군자동(1121573000)","20,325","3,701","115","113","102","112","103","111","91","104","100","137","107","140","145","179","240","260","281","360","416","485"
"서울특별시 광진구 중곡제1동(1121574000)","15,805","2,391","97","63","72","80","73","66","56","73","86","72","94","106","149","146","139","168","192","203","221","235"
"서울특별시 광진구 중곡제2동(1121575000)","22,511","4,144","152","158","138","144","158","164","133","150","134","150","161","207","208","238","241","265","279","304","358","402"
"서울특별시 광진구 중곡제3동(1121576000)","17,681","3,089","102","91","86","92","107","111","68","115","96","99","116","190","149","187","211","228","246","264","250","281"
"서울특별시 광진구 중곡제4동(1121577000)","31,371","6,070","205","201","168","175","182","178","157","194","216","244","274","316","366","408","421","439","508","457","464","497"
"서울특별시 광진구 능동(1121578000)","11,434","1,709","70","65","59","51","63","53","36","52","55","64","59","83","80","83","110","89","117","135","188","197"
"서울특별시 광진구 광장동(1121581000)","36,385","10,843","406","484","470","532","585","571","576","610","648","622","565","647","622","583","531","509","497","464","489","432"
"서울특별시 광진구 자양제1동(1121582000)","22,840","4,173","126","135","100","123","145","139","145","144","153","154","160","191","222","226","258","286","327","339","380","420"
"서울특별시 광진구 자양제2동(1121583000)","27,327","5,369","230","237","197","206","205","206","184","176","197","217","220","277","292","318","309","336","375","372","395","420"
"서울특별시 광진구 자양제3동(1121584000)","30,135","6,711","289","330","281","257","316","305","266","318","300","274","268","319","374","339","348","386","389","426","465","461"
"서울특별시 광진구 자양제4동(1121584700)","21,957","3,305","106","100","87","90","113","84","87","97","100","107","109","160","164","185","236","229","285","284","343","339"
"서울특별시 광진구 구의제1동(1121585000)","22,729","3,983","102","114","90","101","107","117","105","121","134","143","175","193","227","221","281","252","318","335","410","437"
"서울특별시 광진구 구의제2동(1121586000)","25,611","5,123","177","219","178","171","246","205","183","218","199","211","278","277","285","307","312","296","337","342","316","366"
"서울특별시 광진구 구의제3동(1121587000)","29,519","6,285","187","197","207","230","238","217","222","235","253","245","268","368","325","391","415","437","443","444","462","501"
"서울특별시 동대문구 (1123000000)","353,414","67,650","2,511","2,517","2,394","2,357","2,637","2,366","2,258","2,361","2,485","2,532","2,608","3,220","3,327","3,540","4,213","4,463","4,804","5,241","5,634","6,182"
"서울특별시 동대문구 용신동(1123053600)","31,726","4,902","184","151","151","141","153","153","132","167","156","157","179","192","218","235","306","358","392","451","518","508"
"서울특별시 동대문구 제기동(1123054500)","25,742","4,355","146","147","141","149","164","128","140","133","141","137","133","208","183","213","259","332","336","360","427","478"
"서울특별시 동대문구 전농제1동(1123056000)","29,905","5,586","204","192","200","166","207","180","176","175","210","231","211","272","283","342","349","363","421","451","446","507"
"서울특별시 동대문구 전농제2동(1123057000)","20,282","4,273","175","175","179","161","178","159","160","197","201","174","201","258","272","226","266","225","270","249","269","278"
"서울특별시 동대문구 답십리제1동(1123060000)","24,629","4,670","216","213","187","175","202","174","158","158","163","187","169","232","227","250","271","278","312","334","350","414"
"서울특별시 동대문구 답십리제2동(1123061000)","29,791","5,620","224","215","192","204","245","214","220","173","240","243","238","315","332","317","321","334","382","375","390","446"
"서울특별시 동대문구 장안제1동(1123065000)","38,544","6,798","311","315","274","272","303","244","263","276","269","262","286","300","333","369","399","402","433","451","498","538"
"서울특별시 동대문구 장안제2동(1123066000)","31,025","6,318","292","322","321","321","335","325","259","248","263","264","262","333","317","324","340","334","343","340","355","420"
"서울특별시 동대문구 청량리동(1123070500)","22,575","3,508","120","150","116","114","118","121","116","135","119","127","143","173","185","209","218","236","252","273","271","312"
"서울특별시 동대문구 회기동(1123071000)","10,421","2,394","54","77","71","62","75","59","61","50","60","56","68","84","77","102","172","211","210","246","271","328"
"서울특별시 동대문구 휘경제1동(1123072000)","13,355","2,525","59","53","53","58","66","62","52","63","75","71","77","101","125","134","198","202","234","249","283","310"
"서울특별시 동대문구 휘경제2동(1123073000)","25,013","6,014","193","175","184","189","211","204","182","212","195","224","222","263","273","344","414","433","441","514","575","566"
"서울특별시 동대문구 이문제1동(1123074000)","28,384","6,006","145","143","139","157","172","154","149","167","186","194","207","248","262","241","416","470","505","643","657","751"
"서울특별시 동대문구 이문제2동(1123075000)","22,022","4,681","188","189","186","188","208","189","190","207","207","205","212","241","240","234","284","285","273","305","324","326"
"서울특별시 중랑구 (1126000000)","409,786","76,230","3,033","2,874","2,649","2,713","2,867","2,750","2,604","2,635","2,860","2,940","3,148","3,888","4,102","4,191","4,597","4,992","5,438","5,670","5,969","6,310"
"서울특별시 중랑구 면목제2동(1126052000)","26,972","4,925","162","188","175","191","196","181","153","198","209","189","184","236","285","287","318","326","349","349","345","404"
"서울특별시 중랑구 면목제4동(1126054000)","21,576","3,913","165","148","125","139","148","163","125","127","136","151","146","219","211","233","217","226","301","270","327","336"
"서울특별시 중랑구 면목제5동(1126055000)","10,476","1,850","72","59","61","65","68","64","67","55","73","71","86","104","116","91","121","125","124","167","132","129"
"서울특별시 중랑구 면목본동(1126056500)","36,172","6,325","217","187","177","187","194","212","203","188","206","254","263","325","327","354","419","452","475","520","559","606"
"서울특별시 중랑구 면목제7동(1126057000)","22,691","3,814","160","131","135","110","134","105","132","127","132","134","161","191","192","217","215","265","290","301","341","341"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,611","4,822","130","162","130","135","153","143","145","141","176","201","187","271","279","264","318","375","383","378","396","455"
"서울특별시 중랑구 상봉제1동(1126058000)","25,914","5,691","234","230","224","241","219","202","209","216","239","236","240","262","327","316","313","370","403","391","413","406"
"서울특별시 중랑구 상봉제2동(1126059000)","18,650","2,803","84","87","59","66","82","83","73","67","79","89","102","152","130","152","186","183","242","259","290","338"
"서울특별시 중랑구 중화제1동(1126060000)","21,048","3,855","177","149","147","129","149","143","120","108","151","147","171","168","189","185","227","260","287","304","314","330"
"서울특별시 중랑구 중화제2동(1126061000)","28,073","4,296","146","120","107","101","126","109","117","117","119","146","178","225","242","265","289","334","325","364","431","435"
"서울특별시 중랑구 묵제1동(1126062000)","34,274","6,977","278","296","280","249","274","283","300","298","303","286","309","397","345","365","358","442","431","457","491","535"
"서울특별시 중랑구 묵제2동(1126063000)","20,197","3,578","140","135","117","122","157","144","117","126","132","121","153","165","177","186","212","268","240","260","297","309"
"서울특별시 중랑구 망우본동(1126065500)","32,479","5,707","194","181","178","190","172","196","180","176","192","210","222","308","336","311","360","386","462","447","502","504"
"서울특별시 중랑구 망우제3동(1126066000)","18,497","3,471","98","109","104","99","115","117","112","119","159","137","156","191","207","213","246","239","241","279","277","253"
"서울특별시 중랑구 신내1동(1126068000)","41,824","9,432","580","512","436","497","462","409","351","348","354","350","374","425","460","479","504","496","602","598","559","636"
"서울특별시 중랑구 신내2동(1126069000)","23,332","4,771","196","180","194","192","218","196","200","224","200","218","216","249","279","273","294","245","283","326","295","293"
"서울특별시 성북구 (1129000000)","448,763","93,581","3,643","3,821","3,520","3,663","3,912","3,816","3,458","3,697","3,923","3,877","4,066","4,704","4,792","4,891","5,384","5,838","6,085","6,468","6,824","7,199"
"서울특별시 성북구 성북동(1129052500)","17,705","3,329","111","110","108","112","133","127","100","122","117","160","127","195","154","191","218","204","235","258","263","284"
"서울특별시 성북구 삼선동(1129055500)","26,850","5,543","183","174","166","191","207","212","169","211","204","207","235","310","289","299","329","401","379","402","466","509"
"서울특별시 성북구 동선동(1129057500)","15,873","3,429","73","71","73","90","76","86","94","105","86","121","96","120","141","149","203","304","339","360","403","439"
"서울특별시 성북구 돈암제1동(1129058000)","16,675","3,469","109","110","94","122","116","140","113","168","178","164","188","202","184","206","230","217","234","220","229","245"
"서울특별시 성북구 돈암제2동(1129059000)","24,951","6,112","265","316","284","311","333","293","291","303","331","259","289","315","335","315","310","310","302","320","292","338"
"서울특별시 성북구 안암동(1129060000)","15,529","3,674","60","66","46","51","67","82","63","74","84","84","101","124","147","161","253","317","351","452","536","555"
"서울특별시 성북구 보문동(1129061000)","16,844","3,068","123","96","90","92","94","95","79","88","111","91","134","143","162","144","191","216","236","260","284","339"
"서울특별시 성북구 정릉제1동(1129062000)","18,538","3,949","167","173","161","162","198","150","169","157","196","189","186","202","222","220","223","228","227","240","235","244"
"서울특별시 성북구 정릉제2동(1129063000)","24,252","4,903","219","206","168","212","175","212","163","179","203","215","216","248","308","264","306","321","319","327","324","318"
"서울특별시 성북구 정릉제3동(1129064000)","16,442","3,240","90","90","76","83","100","81","83","89","121","101","143","140","158","177","246","272","252","285","324","329"
"서울특별시 성북구 정릉제4동(1129065000)","27,319","5,524","253","250","233","204","250","225","207","252","236","246","247","310","276","308","293","317","356","351","359","351"
"서울특별시 성북구 길음제1동(1129066000)","37,566","9,323","542","588","574","569","581","554","483","450","522","448","454","497","466","401","383","359","378","367","362","345"
"서울특별시 성북구 길음제2동(1129068500)","12,376","2,427","91","120","88","112","104","116","99","96","92","106","99","119","132","133","129","137","147","154","187","166"
"서울특별시 성북구 종암동(1129070500)","41,414","8,915","344","368","375","346","385","392","367","394","398","403","388","444","449","443","510","533","541","574","601","660"
"서울특별시 성북구 월곡제1동(1129071500)","28,007","5,955","297","324","283","307","355","290","281","285","285","271","259","301","278","299","269","285","299","324","323","340"
"서울특별시 성북구 월곡제2동(1129072500)","20,404","4,214","149","162","136","161","131","165","136","157","127","161","157","192","189","229","276","286","302","347","391","360"
"서울특별시 성북구 장위제1동(1129076000)","21,525","4,260","132","137","117","124","156","148","143","129","171","172","201","232","249","274","284","287","341","308","289","366"
"서울특별시 성북구 장위제2동(1129077000)","19,833","3,649","113","121","124","101","140","131","125","130","122","169","150","177","204","227","241","241","260","296","278","299"
"서울특별시 성북구 장위제3동(1129078000)","12,706","2,506","96","95","91","97","87","104","82","115","123","117","134","143","138","130","139","157","161","164","157","176"
"서울특별시 성북구 석관동(1129081000)","33,954","6,092","226","244","233","216","224","213","211","193","216","193","262","290","311","321","351","446","426","459","521","536"
"서울특별시 강북구 (1130500000)","326,546","60,925","2,239","2,305","2,053","2,170","2,278","2,203","2,149","2,217","2,393","2,458","2,705","3,153","3,321","3,401","3,739","4,032","4,277","4,352","4,604","4,876"
"서울특별시 강북구 삼양동(1130553400)","29,356","5,679","219","195","165","211","220","212","212","219","234","255","251","305","323","350","330","401","366","372","417","422"
"서울특별시 강북구 미아동(1130553500)","23,046","4,126","124","118","106","102","129","110","137","137","142","164","171","208","194","236","267","302","378","340","342","419"
"서울특별시 강북구 송중동(1130554500)","29,691","5,233","174","209","171","192","197","177","189","186","201","197","236","273","282","276","309","341","356","397","412","458"
"서울특별시 강북구 송천동(1130555500)","29,812","5,037","169","179","135","158","176","199","154","151","182","204","199","242","310","288","309","357","386","402","393","444"
"서울특별시 강북구 삼각산동(1130557500)","33,952","8,510","433","468","431","423","443","414","403","439","447","450","437","484","485","448","404","422","396","355","370","358"
"서울특별시 강북구 번제1동(1130559000)","19,787","3,478","102","103","92","110","102","108","111","122","114","124","152","168","166","176","223","278","268","303","302","354"
"서울특별시 강북구 번제2동(1130560000)","17,976","3,270","104","105","121","90","114","103","113","111","117","129","152","170","192","197","208","219","232","267","270","256"
"서울특별시 강북구 번제3동(1130560600)","19,620","3,700","126","145","136","142","166","151","136","140","151","161","173","207","224","219","223","233","238","237","260","232"
"서울특별시 강북구 수유제1동(1130561000)","22,365","4,078","137","148","133","140","138","133","129","139","158","138","187","200","212","211","281","268","303","338","326","359"
"서울특별시 강북구 수유제2동(1130562000)","22,287","4,034","145","150","121","125","135","147","114","139","141","150","175","214","225","247","270","259","301","291","339","346"
"서울특별시 강북구 수유제3동(1130563000)","23,938","3,881","125","112","110","85","109","99","103","97","130","115","141","157","181","195","269","281","316","392","407","457"
"서울특별시 강북구 우이동(1130564500)","21,904","3,993","159","154","144","156","137","140","146","121","158","156","179","191","229","212","265","285","302","275","308","276"
"서울특별시 강북구 인수동(1130566000)","32,812","5,906","222","219","188","236","212","210","202","216","218","215","252","334","298","346","381","386","435","383","458","495"
"서울특별시 도봉구 (1132000000)","345,959","69,540","2,560","2,635","2,467","2,465","2,658","2,606","2,460","2,587","2,920","2,855","3,239","3,798","3,902","4,021","4,330","4,534","4,741","4,759","4,914","5,089"
"서울특별시 도봉구 창제1동(1132051100)","27,400","5,647","229","233","199","216","227","247","243","234","268","247","257","296","311","312","362","347","357","325","370","367"
"서울특별시 도봉구 창제2동(1132051200)","31,230","6,248","237","256","225","211","216","243","220","238","244","239","275","338","370","329","408","412","413","427","458","489"
"서울특별시 도봉구 창제3동(1132051300)","15,382","3,031","126","120","105","106","94","114","100","82","134","123","138","154","176","179","195","198","232","188","234","233"
"서울특별시 도봉구 창제4동(1132051400)","28,999","6,732","254","238","255","236","305","284","250","278","309","288","324","372","392","412","414","393","444","449","430","405"
"서울특별시 도봉구 창제5동(1132051500)","26,529","5,385","210","177","197","194","209","181","167","196","223","212","242","294","293","333","323","371","386","397","362","418"
"서울특별시 도봉구 도봉제1동(1132052100)","23,362","3,794","124","137","142","115","124","110","93","117","146","133","165","192","183","227","271","273","295","321","301","325"
"서울특별시 도봉구 도봉제2동(1132052200)","28,918","4,867","206","243","212","198","221","176","201","159","166","201","228","227","270","233","281","296","330","309","338","372"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,128","4,552","149","167","143","172","159","172","163","180","204","183","229","256","262","232","292","322","301","314","310","342"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,821","4,015","151","142","123","127","151","133","122","146","185","181","193","249","215","249","238","264","251","282","319","294"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,542","3,060","109","106","88","118","100","99","102","91","122","119","130","152","162","162","187","245","217","245","257","249"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,485","4,774","160","173","167","160","187","168","203","209","209","212","242","278","291","298","274","305","306","303","322","307"
"서울특별시 도봉구 방학제1동(1132069000)","30,857","6,142","211","230","200","223","216","229","186","195","229","229","292","326","343","379","385","411","460","461","457","480"
"서울특별시 도봉구 방학제2동(1132070000)","22,190","4,409","128","165","125","118","139","142","131","165","175","182","207","248","264","286","290","299","329","319","350","347"
"서울특별시 도봉구 방학제3동(1132071000)","30,116","6,884","266","248","286","271","310","308","279","297","306","306","317","416","370","390","410","398","420","419","406","461"
"서울특별시 노원구 (1135000000)","564,256","131,754","4,274","4,529","4,261","4,527","5,222","4,947","4,963","5,455","6,037","6,026","6,706","7,875","7,805","8,083","8,434","8,420","8,570","8,525","8,599","8,496"
"서울특별시 노원구 월계1동(1135056000)","23,856","5,159","175","162","174","163","190","158","186","138","159","169","217","215","218","261","364","366","380","475","497","492"
"서울특별시 노원구 월계2동(1135057000)","27,231","5,369","213","205","176","210","224","221","194","183","192","225","278","318","303","298","351","338","373","345","340","382"
"서울특별시 노원구 월계3동(1135058000)","33,585","6,192","325","323","291","287","315","262","241","228","243","241","250","291","282","306","306","390","394","384","411","422"
"서울특별시 노원구 공릉1동(1135059500)","39,742","8,146","298","260","260","253","311","280","257","281","269","276","343","364","369","416","548","543","649","682","729","758"
"서울특별시 노원구 공릉2동(1135060000)","43,786","11,293","407","421","409","403","497","451","420","481","528","526","512","636","547","605","695","737","736","750","807","725"
"서울특별시 노원구 하계1동(1135061100)","29,627","8,330","143","161","155","172","213","238","267","287","379","346","461","537","535","677","674","632","631","624","630","568"
"서울특별시 노원구 하계2동(1135061200)","24,600","6,637","162","225","196","229","281","283","282","297","332","337","358","420","435","399","416","406","410","392","404","373"
"서울특별시 노원구 중계본동(1135061900)","27,668","8,907","171","249","268","284","367","358","393","456","548","490","555","618","632","598","577","531","505","482","430","395"
"서울특별시 노원구 중계1동(1135062100)","28,938","10,120","187","282","307","358","437","460","518","607","702","671","714","775","750","645","528","507","477","428","375","392"
"서울특별시 노원구 중계4동(1135062400)","22,269","5,357","164","141","161","185","201","181","188","221","279","281","283","371","361","346","343","367","350","328","311","295"
"서울특별시 노원구 중계2.3동(1135062500)","39,049","8,402","309","300","262","284","353","331","312","358","369","408","404","491","520","549","578","572","516","499","486","501"
"서울특별시 노원구 상계1동(1135063000)","42,099","8,984","330","340","282","304","353","286","301","324","350","384","395","505","495","568","579","627","640","607","651","663"
"서울특별시 노원구 상계2동(1135064000)","22,042","4,960","139","126","124","139","133","166","141","163","196","201","252","313","293","335","355","333","392","363","397","399"
