"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_5세","2015년10월_계_6세","2015년10월_계_7세","2015년10월_계_8세","2015년10월_계_9세","2015년10월_계_10세","2015년10월_계_11세","2015년10월_계_12세","2015년10월_계_13세","2015년10월_계_14세","2015년10월_계_15세","2015년10월_계_16세","2015년10월_계_17세","2015년10월_계_18세","2015년10월_계_19세","2015년10월_계_20세","2015년10월_계_21세","2015년10월_계_22세","2015년10월_계_23세","2015년10월_계_24세"
"서울특별시 중구 다산동(1114062500)","15,535","2,874","92","78","90","84","79","79","99","113","92","120","164","162","151","186","201","187","206","230","227","234"
"서울특별시 중구 약수동(1114063500)","18,770","3,182","172","149","147","139","130","108","134","94","107","127","142","111","157","157","164","190","228","212","273","241"
"서울특별시 중구 청구동(1114064500)","15,285","2,890","111","88","122","125","92","100","120","106","123","133","129","134","148","154","161","186","190","215","220","233"
"서울특별시 중구 신당제5동(1114065000)","10,241","1,866","64","62","81","79","62","60","62","52","67","76","107","86","100","136","105","113","136","135","144","139"
"서울특별시 중구 동화동(1114066500)","11,584","2,436","95","86","86","100","94","90","103","88","106","92","107","121","130","133","139","138","185","175","190","178"
"서울특별시 중구 황학동(1114067000)","12,264","1,773","93","49","61","61","54","47","50","39","51","68","71","78","80","107","115","101","139","148","171","190"
"서울특별시 중구 중림동(1114068000)","8,715","1,395","62","51","68","63","35","49","56","63","42","74","67","71","74","77","91","78","79","92","106","97"
"서울특별시 용산구 (1117000000)","233,898","42,978","1,616","1,590","1,683","1,765","1,530","1,604","1,699","1,651","1,743","2,012","2,180","2,146","2,236","2,359","2,430","2,737","2,758","2,888","3,140","3,211"
"서울특별시 용산구 후암동(1117051000)","19,173","3,756","119","133","129","147","118","136","137","148","152","173","173","211","236","219","229","265","229","279","242","281"
"서울특별시 용산구 용산2가동(1117052000)","11,858","2,004","55","64","67","79","55","66","76","74","81","93","114","107","130","106","124","135","126","124","155","173"
"서울특별시 용산구 남영동(1117053000)","8,070","939","24","22","18","21","22","21","32","20","30","45","33","48","46","65","62","69","89","77","102","93"
"서울특별시 용산구 청파동(1117055500)","21,560","4,355","94","105","95","122","109","131","129","135","149","209","204","201","233","253","277","332","347","367","448","415"
"서울특별시 용산구 원효로제1동(1117056000)","13,853","2,324","129","99","104","105","100","80","83","68","63","79","106","115","87","113","114","160","155","177","201","186"
"서울특별시 용산구 원효로제2동(1117057000)","15,543","3,369","115","109","139","125","141","154","141","165","151","188","189","178","190","193","184","195","193","195","219","205"
"서울특별시 용산구 효창동(1117058000)","9,785","2,072","68","65","79","82","67","56","78","87","87","114","102","108","122","114","114","147","146","143","140","153"
"서울특별시 용산구 용문동(1117059000)","12,895","2,479","109","103","99","120","103","88","91","89","95","124","147","123","134","123","159","151","144","162","180","135"
"서울특별시 용산구 한강로동(1117062500)","14,912","2,073","101","86","88","86","57","67","73","77","59","79","91","74","97","93","120","144","140","168","185","188"
"서울특별시 용산구 이촌제1동(1117063000)","27,467","6,275","318","351","366","385","328","328","336","276","320","311","332","327","269","303","269","294","310","281","286","285"
"서울특별시 용산구 이촌제2동(1117064000)","9,623","1,587","68","69","64","71","54","68","61","59","68","65","80","65","74","97","85","107","106","93","109","124"
"서울특별시 용산구 이태원제1동(1117065000)","7,521","1,054","32","27","28","39","34","35","39","31","37","52","40","44","56","57","69","67","78","80","102","107"
"서울특별시 용산구 이태원제2동(1117066000)","9,914","1,474","67","54","65","69","48","54","63","57","58","61","64","71","73","76","82","84","92","103","96","137"
"서울특별시 용산구 한남동(1117068500)","21,731","3,182","136","116","127","121","109","100","115","124","119","137","154","162","126","163","165","175","197","249","263","324"
"서울특별시 용산구 서빙고동(1117069000)","13,706","3,301","109","116","131","118","110","145","133","144","160","158","214","184","185","191","211","221","197","193","210","171"
"서울특별시 용산구 보광동(1117070000)","16,287","2,734","72","71","84","75","75","75","112","97","114","124","137","128","178","193","166","191","209","197","202","234"
"서울특별시 성동구 (1120000000)","297,978","58,174","2,285","2,081","2,314","2,324","2,054","2,031","2,163","2,099","2,240","2,468","2,782","2,750","2,897","3,184","3,524","3,685","3,966","4,207","4,576","4,544"
"서울특별시 성동구 왕십리제2동(1120052000)","16,215","3,285","112","105","128","130","115","114","136","114","138","140","186","157","168","190","177","225","224","237","253","236"
"서울특별시 성동구 왕십리도선동(1120053500)","20,228","3,919","179","163","154","151","112","107","112","121","126","130","157","183","158","234","249","273","323","304","334","349"
"서울특별시 성동구 마장동(1120054000)","24,382","5,191","173","147","164","177","186","149","183","180","181","230","242","245","290","298","309","358","384","411","445","439"
"서울특별시 성동구 사근동(1120055000)","11,564","2,904","37","51","63","54","48","61","45","74","49","70","82","82","95","124","223","252","271","327","435","461"
"서울특별시 성동구 행당제1동(1120056000)","14,751","2,888","105","95","90","108","98","102","104","97","113","118","141","154","156","182","158","172","199","229","214","253"
"서울특별시 성동구 행당제2동(1120057000)","26,079","5,753","277","267","270","310","290","263","273","236","252","290","273","279","285","306","332","279","314","316","325","316"
"서울특별시 성동구 응봉동(1120058000)","17,085","3,807","141","176","187","206","167","170","204","177","196","201","225","190","213","194","202","193","199","190","177","199"
"서울특별시 성동구 금호1가동(1120059000)","13,734","2,644","110","76","107","99","98","95","102","112","109","145","143","139","149","151","170","166","163","164","191","155"
"서울특별시 성동구 금호2.3가동(1120061500)","22,789","4,130","160","156","156","162","143","143","154","147","187","190","225","211","224","250","242","264","274","262","283","297"
"서울특별시 성동구 금호4가동(1120062000)","14,659","2,545","142","139","134","124","105","94","105","99","82","109","99","105","112","121","142","156","163","189","157","168"
"서울특별시 성동구 옥수동(1120064500)","23,094","4,096","223","206","267","187","180","160","170","143","138","153","180","142","169","160","211","237","282","268","321","299"
"서울특별시 성동구 성수1가제1동(1120065000)","17,218","3,612","124","117","127","124","129","122","127","144","152","168","198","175","179","230","222","231","230","299","261","253"
"서울특별시 성동구 성수1가제2동(1120066000)","17,188","3,081","130","105","120","122","103","109","107","118","126","114","140","144","152","172","207","161","210","214","260","267"
"서울특별시 성동구 성수2가제1동(1120067000)","19,326","3,398","111","97","133","142","93","120","104","118","122","150","151","171","178","182","200","240","236","242","325","283"
"서울특별시 성동구 성수2가제3동(1120069000)","11,852","1,959","89","56","72","64","56","69","60","48","74","72","86","109","88","99","131","119","155","180","165","167"
"서울특별시 성동구 송정동(1120072000)","11,666","2,079","82","61","77","75","50","71","68","62","79","75","98","102","114","104","147","153","131","173","187","170"
"서울특별시 성동구 용답동(1120079000)","16,148","2,883","90","64","65","89","81","82","109","109","116","113","156","162","167","187","202","206","208","202","243","232"
"서울특별시 광진구 (1121500000)","360,885","75,082","2,548","2,368","2,607","2,734","2,501","2,491","2,777","2,826","2,912","3,289","3,862","3,854","4,053","4,190","4,546","4,920","5,183","5,374","5,955","6,092"
"서울특별시 광진구 화양동(1121571000)","21,517","4,399","73","62","76","66","64","54","84","79","67","73","94","119","100","156","266","347","432","546","772","869"
"서울특별시 광진구 군자동(1121573000)","20,780","3,873","122","108","120","115","113","100","108","117","121","148","146","157","169","191","250","271","325","322","449","421"
"서울특별시 광진구 중곡제1동(1121574000)","16,032","2,613","86","66","93","86","60","62","91","86","78","91","135","135","134","164","164","198","182","226","210","266"
"서울특별시 광진구 중곡제2동(1121575000)","22,260","4,425","147","133","163","163","141","156","136","162","152","181","211","230","227","271","259","293","311","347","360","382"
"서울특별시 광진구 중곡제3동(1121576000)","17,911","3,381","89","96","96","122","90","98","115","108","122","151","172","197","190","220","244","249","262","239","281","240"
"서울특별시 광진구 중곡제4동(1121577000)","31,792","6,523","221","182","189","186","161","188","202","225","263","274","353","397","453","430","455","499","476","479","448","442"
"서울특별시 광진구 능동(1121578000)","11,369","1,769","75","57","53","60","58","42","49","63","53","88","70","74","84","100","84","112","149","143","166","189"
"서울특별시 광진구 광장동(1121581000)","36,792","11,190","391","459","506","593","537","545","626","652","636","653","747","633","646","589","546","518","550","481","444","438"
"서울특별시 광진구 자양제1동(1121582000)","22,876","4,389","126","120","128","134","161","125","149","147","143","183","227","209","240","257","310","289","332","346","381","382"
"서울특별시 광진구 자양제2동(1121583000)","27,629","5,704","242","198","221","211","219","195","203","219","218","246","303","294","309","325","359","380","372","388","404","398"
"서울특별시 광진구 자양제3동(1121584000)","30,894","7,002","304","261","295","327","297","274","329","286","317","304","358","377","332","342","412","378","436","466","458","449"
"서울특별시 광진구 자양제4동(1121584700)","23,179","3,775","108","113","119","107","98","102","105","107","111","131","169","179","216","226","231","281","314","310","366","382"
"서울특별시 광진구 구의제1동(1121585000)","22,625","4,096","127","106","107","109","109","101","123","134","134","178","226","209","242","218","248","315","311","311","391","397"
"서울특별시 광진구 구의제2동(1121586000)","25,574","5,362","201","187","198","232","197","224","205","201","228","283","309","298","305","292","300","325","341","295","379","362"
"서울특별시 광진구 구의제3동(1121587000)","29,655","6,581","236","220","243","223","196","225","252","240","269","305","342","346","406","409","418","465","390","475","446","475"
"서울특별시 동대문구 (1123000000)","361,143","71,375","2,609","2,502","2,642","2,636","2,474","2,368","2,576","2,629","2,668","3,036","3,388","3,333","3,583","3,805","4,287","4,679","5,022","5,356","5,894","5,888"
"서울특별시 동대문구 용신동(1123053600)","31,773","5,180","169","160","166","160","149","143","184","155","186","202","212","215","234","273","318","397","424","423","475","535"
"서울특별시 동대문구 제기동(1123054500)","26,977","4,845","172","169","152","163","158","158","162","149","142","183","195","218","225","253","295","338","347","410","454","502"
"서울특별시 동대문구 전농제1동(1123056000)","30,773","5,980","208","189","183","215","186","169","212","216","256","248","261","323","323","342","382","445","429","435","494","464"
"서울특별시 동대문구 전농제2동(1123057000)","20,915","4,603","201","157","181","170","177","177","226","200","204","228","280","228","270","247","274","275","287","271","296","254"
"서울특별시 동대문구 답십리제1동(1123060000)","26,142","5,021","224","198","196","215","185","190","167","200","165","216","207","259","241","261","299","312","336","360","412","378"
"서울특별시 동대문구 답십리제2동(1123061000)","29,339","5,878","217","200","235","213","233","184","216","259","224","295","339","303","310","330","358","363","398","399","414","388"
"서울특별시 동대문구 장안제1동(1123065000)","37,079","6,760","310","280","320","302","252","287","251","265","258","279","332","306","375","356","375","384","416","464","455","493"
"서울특별시 동대문구 장안제2동(1123066000)","32,198","6,737","333","330","349","343","315","294","263","290","264","305","356","312","342","371","335","350","377","391","422","395"
"서울특별시 동대문구 청량리동(1123070500)","23,240","3,765","114","153","122","138","118","141","131","115","139","155","197","188","211","221","237","243","277","272","314","279"
"서울특별시 동대문구 회기동(1123071000)","10,851","2,483","81","60","82","64","67","50","58","62","73","84","83","93","85","110","152","198","221","233","309","318"
"서울특별시 동대문구 휘경제1동(1123072000)","14,521","2,790","64","67","68","58","70","57","70","68","82","104","130","122","141","164","205","212","229","271","303","305"
"서울특별시 동대문구 휘경제2동(1123073000)","25,295","6,046","183","203","210","204","210","191","210","222","225","247","258","299","289","294","382","423","434","491","527","544"
"서울특별시 동대문구 이문제1동(1123074000)","29,585","6,403","144","155","172","173","168","132","209","211","221","261","287","228","263","322","432","443","531","633","699","719"
"서울특별시 동대문구 이문제2동(1123075000)","22,455","4,884","189","181","206","218","186","195","217","217","229","229","251","239","274","261","243","296","316","303","320","314"
"서울특별시 중랑구 (1126000000)","414,773","81,467","2,915","2,735","2,898","3,002","2,739","2,698","2,871","3,044","3,039","3,546","4,106","4,093","4,386","4,802","5,158","5,470","5,754","5,830","6,371","6,010"
"서울특별시 중랑구 면목제2동(1126052000)","27,265","5,375","180","203","181","188","175","173","208","220","207","217","290","289","284","347","354","323","367","396","406","367"
"서울특별시 중랑구 면목제4동(1126054000)","22,014","4,220","143","142","151","179","139","127","138","167","143","169","234","216","247","212","254","266","308","299","341","345"
"서울특별시 중랑구 면목제5동(1126055000)","11,763","2,160","84","68","67","84","68","69","78","89","82","105","124","120","108","126","116","163","151","131","159","168"
"서울특별시 중랑구 면목본동(1126056500)","35,810","6,672","172","188","213","224","220","195","217","223","263","321","324","340","357","413","439","480","490","520","550","523"
"서울특별시 중랑구 면목제7동(1126057000)","23,905","4,226","153","134","146","127","145","126","139","158","154","177","201","201","228","230","283","282","303","332","369","338"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,317","5,367","156","135","165","167","157","152","164","207","188","231","299","275","287","343","369","400","390","404","437","441"
"서울특별시 중랑구 상봉제1동(1126058000)","26,242","6,167","242","215","209","248","185","244","233","256","266","283","318","323","334","371","387","413","422","390","440","388"
"서울특별시 중랑구 상봉제2동(1126059000)","18,259","2,833","106","54","82","87","92","62","66","75","84","96","105","126","148","144","202","208","228","246","294","328"
"서울특별시 중랑구 중화제1동(1126060000)","21,010","4,119","161","153","140","161","136","132","143","152","165","179","185","184","205","243","258","276","290","288","331","337"
"서울특별시 중랑구 중화제2동(1126061000)","28,401","4,724","137","113","128","116","117","136","129","146","161","208","235","225","285","306","309","352","389","402","426","404"
"서울특별시 중랑구 묵제1동(1126062000)","34,929","7,321","302","249","247","277","296","286","305","290","320","333","397","360","353","436","430","453","473","499","518","497"
"서울특별시 중랑구 묵제2동(1126063000)","19,443","3,645","122","119","147","142","133","117","134","115","126","148","180","173","188","219","238","233","265","241","312","293"
"서울특별시 중랑구 망우본동(1126065500)","33,351","6,269","204","189","189","199","212","182","196","197","206","271","317","309","357","393","424","456","478","492","542","456"
"서울특별시 중랑구 망우제3동(1126066000)","18,262","3,603","108","88","114","111","104","123","128","149","125","165","186","209","214","254","236","233","285","261","277","233"
"서울특별시 중랑구 신내1동(1126068000)","41,924","9,576","459","477","500","464","361","352","363","352","348","396","436","447","475","503","564","608","613","621","663","574"
"서울특별시 중랑구 신내2동(1126069000)","23,878","5,190","186","208","219","228","199","222","230","248","201","247","275","296","316","262","295","324","302","308","306","318"
"서울특별시 성북구 (1129000000)","461,388","97,787","3,813","3,748","3,893","4,206","3,775","3,680","4,057","3,963","4,036","4,471","4,883","4,777","4,821","5,098","5,518","6,002","6,306","6,665","7,108","6,967"
"서울특별시 성북구 성북동(1129052500)","18,058","3,520","113","120","110","124","125","109","132","142","140","165","171","165","206","186","194","222","258","265","274","299"
"서울특별시 성북구 삼선동(1129055500)","27,413","5,718","182","180","191","227","184","193","213","207","219","264","305","288","266","326","354","340","410","435","466","468"
"서울특별시 성북구 동선동(1129057500)","16,459","3,620","85","83","106","78","116","90","112","146","97","107","157","135","119","139","221","281","338","373","420","417"
"서울특별시 성북구 돈암제1동(1129058000)","17,065","3,690","108","112","119","148","114","127","173","177","197","189","208","181","217","208","215","229","243","236","256","233"
"서울특별시 성북구 돈암제2동(1129059000)","23,767","5,982","251","282","311","314","279","275","342","274","282","306","326","314","286","295","318","298","296","326","310","297"
"서울특별시 성북구 안암동(1129060000)","16,116","3,759","59","57","64","82","72","85","76","86","90","101","159","158","154","184","231","305","357","430","486","523"
"서울특별시 성북구 보문동(1129061000)","14,705","2,714","94","77","77","104","67","82","85","87","86","131","135","116","142","170","166","204","200","240","224","227"
"서울특별시 성북구 정릉제1동(1129062000)","18,978","4,107","176","182","205","171","179","173","176","181","190","207","195","215","210","214","225","231","215","251","251","260"
"서울특별시 성북구 정릉제2동(1129063000)","24,462","5,003","211","189","217","225","193","176","193","203","219","224","248","290","288","279","318","302","306","318","315","289"
"서울특별시 성북구 정릉제3동(1129064000)","16,920","3,446","103","74","87","110","83","80","113","107","132","143","150","164","186","176","235","254","273","281","382","313"
"서울특별시 성북구 정릉제4동(1129065000)","27,670","5,646","277","222","238","257","249","223","289","232","227","280","283","301","269","291","286","363","335","342","351","331"
"서울특별시 성북구 길음제1동(1129066000)","37,914","9,147","558","592","550","586","476","431","512","498","450","489","495","427","371","376","370","403","365","378","402","418"
"서울특별시 성북구 길음제2동(1129068500)","16,321","3,202","122","113","134","148","133","130","111","124","124","147","154","170","163","165","191","188","215","212","231","227"
"서울특별시 성북구 종암동(1129070500)","42,159","9,384","376","355","387","425","393","389","422","393","412","441","482","438","468","511","496","527","535","600","644","690"
"서울특별시 성북구 월곡제1동(1129071500)","28,501","6,045","306","336","338","336","309","317","294","277","278","257","299","294","250","277","269","287","333","299","369","320"
"서울특별시 성북구 월곡제2동(1129072500)","21,026","4,422","178","161","153","169","167","164","156","154","156","200","173","212","207","217","261","333","361","344","343","313"
"서울특별시 성북구 장위제1동(1129076000)","23,426","4,834","138","138","144","165","172","166","173","189","202","214","273","263","289","310","325","330","299","342","348","354"
"서울특별시 성북구 장위제2동(1129077000)","20,842","4,062","121","128","125","157","129","143","137","150","141","185","215","213","247","250","252","280","290","304","301","294"
"서울특별시 성북구 장위제3동(1129078000)","14,312","2,880","105","107","100","116","95","113","131","120","148","132","161","127","152","158","168","187","182","194","200","184"
"서울특별시 성북구 석관동(1129081000)","35,274","6,606","250","240","237","264","240","214","217","216","246","289","294","306","331","366","423","438","495","495","535","510"
"서울특별시 강북구 (1130500000)","331,861","64,452","2,330","2,204","2,279","2,350","2,208","2,234","2,396","2,512","2,547","2,988","3,331","3,238","3,574","3,773","4,049","4,209","4,418","4,495","4,740","4,577"
"서울특별시 강북구 삼양동(1130553400)","29,872","6,031","228","204","219","227","225","226","239","257","256","273","311","315","340","370","380","349","391","427","402","392"
"서울특별시 강북구 미아동(1130553500)","23,189","4,259","118","100","132","110","121","110","127","168","165","199","191","218","199","274","283","303","338","321","401","381"
"서울특별시 강북구 송중동(1130554500)","31,201","5,726","195","174","194","191","186","167","197","229","225","265","310","273","287","339","350","385","394","420","484","461"
"서울특별시 강북구 송천동(1130555500)","30,095","5,345","166","150","169","189","171","186","157","176","189","217","303","272","290","319","339","411","390","400","406","445"
"서울특별시 강북구 삼각산동(1130557500)","34,739","8,680","443","447","446","420","427","392","487","482","450","485","520","463","463","433","418","406","388","391","370","349"
"서울특별시 강북구 번제1동(1130559000)","20,205","3,748","114","108","112","125","114","121","128","116","140","166","168","176","201","239","234","263","282","283","338","320"
"서울특별시 강북구 번제2동(1130560000)","18,578","3,567","131","100","93","125","121","120","113","130","148","174","188","179","209","209","250","251","268","271","251","236"
"서울특별시 강북구 번제3동(1130560600)","20,240","4,008","139","152","177","153","152","165","151","158","170","186","208","222","224","232","256","247","262","246","264","244"
"서울특별시 강북구 수유제1동(1130561000)","22,628","4,363","148","144","123","164","132","120","179","152","142","197","207","198","277","255","278","311","345","322","329","340"
"서울특별시 강북구 수유제2동(1130562000)","22,591","4,323","166","140","138","149","131","149","155","143","159","174","215","225","259","235","279","300","314","336","339","317"
"서울특별시 강북구 수유제3동(1130563000)","23,459","3,898","118","114","101","122","100","120","107","111","126","146","158","165","210","246","254","281","340","343","396","340"
"서울특별시 강북구 우이동(1130564500)","21,846","4,162","159","149","161","146","129","151","141","153","154","201","210","232","223","248","290","281","271","278","281","304"
"서울특별시 강북구 인수동(1130566000)","33,218","6,342","205","222","214","229","199","207","215","237","223","305","342","300","392","374","438","421","435","457","479","448"
"서울특별시 도봉구 (1132000000)","352,093","74,442","2,609","2,511","2,596","2,870","2,555","2,489","2,981","2,875","3,117","3,606","4,003","3,955","4,123","4,639","4,565","4,767","4,902","5,191","5,210","4,878"
"서울특별시 도봉구 창제1동(1132051100)","27,758","5,964","199","203","234","251","245","216","262","271","273","273","357","321","345","373","338","361","342","357","389","354"
"서울특별시 도봉구 창제2동(1132051200)","31,069","6,451","261","227","206","256","211","219","246","247","246","333","345","352","354","420","379","392","420","459","451","427"
"서울특별시 도봉구 창제3동(1132051300)","15,798","3,254","122","103","108","104","105","88","128","136","133","136","182","190","183","214","221","203","222","252","213","211"
"서울특별시 도봉구 창제4동(1132051400)","29,863","7,251","242","255","292","319","267","284","322","302","317","363","429","370","444","410","435","456","453","442","444","405"
"서울특별시 도봉구 창제5동(1132051500)","27,100","5,835","206","209","219","222","180","204","219","195","242","256","308","297","313","358","362","409","397","413","423","403"
"서울특별시 도봉구 도봉제1동(1132052100)","23,352","4,019","137","122","113","127","98","112","129","139","147","177","185","196","224","256","272","314","321","302","314","334"
"서울특별시 도봉구 도봉제2동(1132052200)","29,703","5,371","243","235","229","231","216","189","192","194","224","235","238","244","270","302","329","307","320","394","398","381"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,483","4,764","156","147","141","186","161","168","209","183","213","255","256","238","252","290","323","297","316","349","327","297"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,137","4,350","162","121","131","158","133","115","169","175","179","201","227","236","244","285","249","289","322","342","310","302"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,939","3,288","109","135","108","109","120","103","111","119","131","148","163","145","171","227","185","242","216","233","259","254"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,108","5,171","162","164","146","177","197","154","225","213","244","276","300","291","309","355","312","311","329","350","338","318"
"서울특별시 도봉구 방학제1동(1132069000)","31,451","6,553","204","220","212","247","199","182","246","225","278","322","350","372","337","397","409","445","464","483","519","442"
"서울특별시 도봉구 방학제2동(1132070000)","22,439","4,719","139","114","140","139","141","162","173","188","193","220","243","292","275","334","333","316","349","353","324","291"
"서울특별시 도봉구 방학제3동(1132071000)","30,893","7,452","267","256","317","344","282","293","350","288","297","411","420","411","402","418","418","425","431","462","501","459"
"서울특별시 노원구 (1135000000)","576,821","139,036","4,431","4,316","4,968","5,187","4,848","5,127","5,757","6,066","6,396","7,405","8,367","7,940","8,246","8,625","8,534","8,633","8,621","8,798","8,629","8,142"
"서울특별시 노원구 월계1동(1135056000)","22,485","4,829","151","173","164","169","160","173","131","148","206","185","206","176","218","263","324","336","318","447","439","442"
"서울특별시 노원구 월계2동(1135057000)","28,815","5,852","205","211","229","274","207","186","220","239","257","298","298","291","338","374","366","364","373","407","343","372"
"서울특별시 노원구 월계3동(1135058000)","34,543","6,622","366","322","339","359","280","298","277","249","268","282","309","288","302","320","348","364","423","409","406","413"
"서울특별시 노원구 공릉1동(1135059500)","39,496","8,274","252","264","302","320","270","271","310","258","336","346","386","371","376","436","509","543","581","657","739","747"
"서울특별시 노원구 공릉2동(1135060000)","44,993","11,773","433","425","498","466","476","460","521","539","512","591","669","576","626","650","687","701","731","733","702","777"
"서울특별시 노원구 하계1동(1135061100)","29,620","8,029","141","149","175","195","220","234","301","321","371","476","584","555","564","580","551","548","499","494","578","493"
"서울특별시 노원구 하계2동(1135061200)","25,096","7,166","203","188","241","278","263","265","316","343","342","433","460","457","429","452","444","448","428","413","399","364"
"서울특별시 노원구 중계본동(1135061900)","28,617","9,534","208","197","289","296","326","355","460","530","505","589","723","632","685","664","625","584","527","486","439","414"
"서울특별시 노원구 중계1동(1135062100)","29,791","10,720","197","256","329","347","396","432","534","706","681","807","882","779","702","694","613","565","523","474","446","357"
"서울특별시 노원구 중계4동(1135062400)","22,653","5,714","141","174","184","192","175","198","252","251","272","310","353","351","370","418","356","386","375","356","319","281"
"서울특별시 노원구 중계2.3동(1135062500)","40,287","9,182","305","276","342","386","317","365","394","395","391","463","531","548","594","639","575","538","563","566","498","496"
"서울특별시 노원구 상계1동(1135063000)","42,752","9,546","317","307","326","337","284","333","342","388","392","457","521","526","560","624","600","617","623","703","687","602"
"서울특별시 노원구 상계2동(1135064000)","22,198","5,212","136","108","130","152","153","135","157","182","219","284","296","299","349","330","357","363","392","404","400","366"
