"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_5세","2016년02월_계_6세","2016년02월_계_7세","2016년02월_계_8세","2016년02월_계_9세","2016년02월_계_10세","2016년02월_계_11세","2016년02월_계_12세","2016년02월_계_13세","2016년02월_계_14세","2016년02월_계_15세","2016년02월_계_16세","2016년02월_계_17세","2016년02월_계_18세","2016년02월_계_19세","2016년02월_계_20세","2016년02월_계_21세","2016년02월_계_22세","2016년02월_계_23세","2016년02월_계_24세"
"서울특별시 성동구 행당제1동(1120056000)","14,659","2,802","96","94","91","109","87","92","119","94","109","102","123","163","146","172","169","153","195","216","227","245"
"서울특별시 성동구 행당제2동(1120057000)","25,911","5,674","259","263","263","291","292","253","264","241","233","261","287","300","279","295","329","303","304","301","331","325"
"서울특별시 성동구 응봉동(1120058000)","16,991","3,798","162","159","198","216","168","184","175","198","192","185","212","205","208","184","205","198","201","183","174","191"
"서울특별시 성동구 금호1가동(1120059000)","13,650","2,612","105","76","104","109","84","96","95","122","97","136","154","130","142","172","153","164","175","157","169","172"
"서울특별시 성동구 금호2.3가동(1120061500)","22,677","4,059","164","135","156","153","142","151","147","139","174","187","214","230","194","257","260","262","252","279","258","305"
"서울특별시 성동구 금호4가동(1120062000)","14,594","2,476","144","134","134","115","113","104","92","96","84","105","101","104","114","107","128","145","168","177","160","151"
"서울특별시 성동구 옥수동(1120064500)","22,981","4,063","228","224","230","232","165","156","173","145","124","157","172","166","151","178","176","223","270","274","310","309"
"서울특별시 성동구 성수1가제1동(1120065000)","17,133","3,539","141","104","123","139","104","132","112","132","146","164","197","165","191","192","233","233","249","249","286","247"
"서울특별시 성동구 성수1가제2동(1120066000)","17,059","3,034","139","106","115","111","93","115","106","111","115","110","136","148","137","176","200","184","195","205","247","285"
"서울특별시 성동구 성수2가제1동(1120067000)","19,165","3,297","114","92","107","140","102","103","114","111","119","130","155","188","160","175","201","223","241","237","278","307"
"서울특별시 성동구 성수2가제3동(1120069000)","11,798","1,932","100","57","68","71","52","63","56","54","63","68","81","98","93","105","113","132","147","175","181","155"
"서울특별시 성동구 송정동(1120072000)","11,487","2,007","70","60","58","84","56","57","72","61","78","76","83","105","106","110","130","150","137","171","177","166"
"서울특별시 성동구 용답동(1120079000)","15,993","2,820","85","72","70","75","85","76","91","102","117","92","142","167","158","183","197","209","212","216","239","232"
"서울특별시 광진구 (1121500000)","360,144","74,319","2,575","2,341","2,450","2,836","2,546","2,425","2,721","2,872","2,809","3,039","3,738","3,777","4,027","4,166","4,422","4,945","5,166","5,404","5,892","6,168"
"서울특별시 광진구 화양동(1121571000)","21,491","4,492","79","59","69","67","59","51","75","74","71","70","77","110","112","149","273","390","466","568","766","907"
"서울특별시 광진구 군자동(1121573000)","20,711","3,834","124","92","117","129","107","94","109","110","124","126","134","170","161","197","227","269","335","345","430","434"
"서울특별시 광진구 중곡제1동(1121574000)","15,941","2,535","81","71","86","83","67","58","83","90","71","96","111","131","136","143","165","196","187","207","203","270"
"서울특별시 광진구 중곡제2동(1121575000)","22,321","4,369","162","136","145","174","143","160","141","159","148","154","214","221","242","239","255","280","328","323","368","377"
"서울특별시 광진구 중곡제3동(1121576000)","17,890","3,350","90","87","97","123","96","91","110","118","96","149","185","191","193","214","221","252","261","255","247","274"
"서울특별시 광진구 중곡제4동(1121577000)","31,835","6,431","226","197","176","195","172","163","202","227","239","252","365","345","440","434","443","496","480","475","479","425"
"서울특별시 광진구 능동(1121578000)","11,381","1,753","66","64","52","61","57","44","45","63","54","79","66","77","91","101","77","112","133","161","171","179"
"서울특별시 광진구 광장동(1121581000)","36,646","11,055","417","439","501","605","551","553","602","660","628","607","734","614","657","564","533","490","537","502","439","422"
"서울특별시 광진구 자양제1동(1121582000)","22,778","4,316","139","103","126","136","144","142","134","159","144","150","209","223","204","258","303","296","318","333","373","422"
"서울특별시 광진구 자양제2동(1121583000)","27,535","5,628","221","221","196","223","209","201","203","206","223","220","287","286","325","324","327","389","376","383","392","416"
"서울특별시 광진구 자양제3동(1121584000)","30,680","6,938","297","297","258","333","297","282","315","321","280","287","343","388","322","356","406","401","408","456","455","436"
"서울특별시 광진구 자양제4동(1121584700)","22,932","3,707","107","99","104","122","105","93","110","107","102","133","163","166","211","215","236","285","292","317","367","373"
"서울특별시 광진구 구의제1동(1121585000)","22,838","4,091","126","95","109","107","119","105","122","132","143","165","206","222","228","235","240","305","298","335","370","429"
"서울특별시 광진구 구의제2동(1121586000)","25,516","5,287","208","184","165","250","206","176","233","195","225","270","290","309","308","301","295","334","317","302","370","349"
"서울특별시 광진구 구의제3동(1121587000)","29,649","6,533","232","197","249","228","214","212","237","251","261","281","354","324","397","436","421","450","430","442","462","455"
"서울특별시 동대문구 (1123000000)","359,878","70,710","2,648","2,459","2,471","2,728","2,429","2,332","2,502","2,592","2,596","2,816","3,318","3,318","3,429","3,937","4,265","4,633","5,061","5,274","5,870","6,032"
"서울특별시 동대문구 용신동(1123053600)","31,744","5,081","171","149","154","184","130","140","186","164","180","195","199","213","213","267","322","385","403","467","439","520"
"서울특별시 동대문구 제기동(1123054500)","26,613","4,664","172","155","146","171","146","148","156","136","143","154","198","186","223","250","284","341","330","404","449","472"
"서울특별시 동대문구 전농제1동(1123056000)","30,695","5,902","233","184","175","220","181","174","201","216","241","225","270","302","316","353","348","427","451","427","504","454"
"서울특별시 동대문구 전농제2동(1123057000)","20,815","4,542","182","173","183","161","176","166","224","196","201","209","263","262","250","269","238","287","279","254","284","285"
"서울특별시 동대문구 답십리제1동(1123060000)","26,060","4,973","230","203","186","221","191","180","159","200","175","188","219","244","244","265","278","314","337","341","413","385"
"서울특별시 동대문구 답십리제2동(1123061000)","29,172","5,735","218","203","192","240","217","206","196","250","219","277","308","313","311","317","339","364","385","390","404","386"
"서울특별시 동대문구 장안제1동(1123065000)","37,533","6,818","323","277","280","336","238","266","269","261","259","287","321","318","343","375","394","382","444","435","498","512"
"서울특별시 동대문구 장안제2동(1123066000)","31,972","6,622","311","344","353","319","341","279","256","286","253","276","353","307","321","393","332","344","376","361","411","406"
"서울특별시 동대문구 청량리동(1123070500)","23,132","3,731","137","132","120","140","121","125","140","115","136","139","182","202","191","217","240","241","270","267","303","313"
"서울특별시 동대문구 회기동(1123071000)","10,825","2,540","75","74","65","80","63","58","56","70","56","80","100","80","92","128","165","178","243","233","301","343"
"서울특별시 동대문구 휘경제1동(1123072000)","14,271","2,768","62","62","60","60","65","56","66","72","76","86","122","126","134","174","207","201","239","271","295","334"
"서울특별시 동대문구 휘경제2동(1123073000)","25,243","6,047","186","182","206","207","200","190","209","203","233","232","272","270","285","336","394","443","422","513","527","537"
"서울특별시 동대문구 이문제1동(1123074000)","29,384","6,431","153","141","156","187","162","152","171","201","221","232","271","257","237","333","459","445","565","597","723","768"
"서울특별시 동대문구 이문제2동(1123075000)","22,419","4,856","195","180","195","202","198","192","213","222","203","236","240","238","269","260","265","281","317","314","319","317"
"서울특별시 중랑구 (1126000000)","413,680","80,215","2,972","2,685","2,821","2,926","2,829","2,589","2,814","2,952","2,947","3,333","3,976","4,084","4,266","4,734","4,938","5,434","5,691","5,818","6,171","6,235"
"서울특별시 중랑구 면목제2동(1126052000)","27,165","5,265","193","186","177","192","180","167","205","208","201","194","267","297","280","336","334","341","358","345","417","387"
"서울특별시 중랑구 면목제4동(1126054000)","22,065","4,186","152","123","157","156","155","125","135","165","143","157","208","224","239","218","239","292","278","293","365","362"
"서울특별시 중랑구 면목제5동(1126055000)","11,319","2,045","68","74","66","72","68","71","66","78","79","97","112","122","85","129","122","141","155","141","138","161"
"서울특별시 중랑구 면목본동(1126056500)","35,828","6,583","179","175","201","211","228","187","221","209","250","300","317","336","350","423","421","469","491","515","549","551"
"서울특별시 중랑구 면목제7동(1126057000)","23,685","4,134","144","145","137","146","126","125","151","142","135","174","208","188","234","205","264","293","282","331","341","363"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,146","5,257","169","140","156","160","149","150","156","207","181","212","262","294","279","336","371","378","405","390","428","434"
"서울특별시 중랑구 상봉제1동(1126058000)","26,076","6,066","240","226","213","226","225","208","231","242","247","271","302","327","319","359","380","390","432","399","388","441"
"서울특별시 중랑구 상봉제2동(1126059000)","18,521","2,877","101","63","70","84","92","70","71","78","80","94","129","125","147","165","181","213","245","267","279","323"
"서울특별시 중랑구 중화제1동(1126060000)","21,062","4,066","167","154","145","153","138","130","120","155","156","177","175","201","194","230","249","273","293","293","324","339"
"서울특별시 중랑구 중화제2동(1126061000)","28,506","4,656","147","106","109","123","125","124","122","138","156","183","247","229","268","299","310","347","376","425","407","415"
"서울특별시 중랑구 묵제1동(1126062000)","34,639","7,184","292","257","248","273","296","285","283","314","272","326","401","346","348","397","453","433","473","487","515","485"
"서울특별시 중랑구 묵제2동(1126063000)","19,538","3,591","135","121","137","140","133","118","129","124","123","137","168","179","167","207","240","228","241","271","298","295"
"서울특별시 중랑구 망우본동(1126065500)","33,199","6,145","210","181","185","190","206","188","196","187","203","254","308","327","322","379","405","471","453","478","532","470"
"서울특별시 중랑구 망우제3동(1126066000)","18,213","3,558","106","95","107","106","115","108","111","155","131","157","181","189","221","241","231","234","274","276","266","254"
"서울특별시 중랑구 신내1동(1126068000)","41,887","9,503","482","447","497","463","386","346","374","328","362","377","415","424","500","511","511","603","608","608","628","633"
"서울특별시 중랑구 신내2동(1126069000)","23,831","5,099","187","192","216","231","207","187","243","222","228","223","276","276","313","299","227","328","327","299","296","322"
"서울특별시 성북구 (1129000000)","458,731","96,968","3,900","3,666","3,785","4,086","3,865","3,592","3,866","3,984","3,937","4,218","4,815","4,834","4,764","5,131","5,516","6,045","6,286","6,480","7,070","7,128"
"서울특별시 성북구 성북동(1129052500)","18,038","3,487","113","114","110","136","115","108","135","131","152","134","192","162","192","205","197","229","226","275","258","303"
"서울특별시 성북구 삼선동(1129055500)","27,433","5,716","181","181","191","205","204","178","215","198","219","242","297","319","260","327","343","373","366","427","493","497"
"서울특별시 성북구 동선동(1129057500)","16,425","3,655","92","69","94","85","95","101","113","129","104","99","141","160","117","160","232","306","318","377","406","457"
"서울특별시 성북구 돈암제1동(1129058000)","17,072","3,714","121","96","124","131","132","118","175","188","174","202","208","187","229","210","202","248","230","231","248","260"
"서울특별시 성북구 돈암제2동(1129059000)","23,655","5,945","274","277","313","314","283","266","311","284","276","289","325","305","304","290","322","296","297","307","300","312"
"서울특별시 성북구 안암동(1129060000)","16,026","3,758","67","60","55","77","71","75","78","96","85","90","150","158","158","181","227","336","375","401","517","501"
"서울특별시 성북구 보문동(1129061000)","14,661","2,670","82","79","73","90","79","67","87","87","72","121","126","136","125","167","179","182","217","231","252","218"
"서울특별시 성북구 정릉제1동(1129062000)","18,815","4,031","174","183","188","196","161","165","178","182","191","194","196","208","210","195","230","227","231","236","240","246"
"서울특별시 성북구 정릉제2동(1129063000)","24,589","4,990","220","189","216","198","220","163","185","202","229","200","252","291","269","295","306","308","308","313","322","304"
"서울특별시 성북구 정릉제3동(1129064000)","16,760","3,407","96","70","87","103","80","88","109","101","121","125","146","167","171","208","235","258","263","291","356","332"
"서울특별시 성북구 정릉제4동(1129065000)","27,657","5,644","289","210","219","255","236","234","266","250","239","247","293","279","294","286","304","349","348","345","358","343"
"서울특별시 성북구 길음제1동(1129066000)","37,680","9,120","570","586","551","581","527","426","455","546","436","458","492","461","373","394","360","387","400","358","366","393"
"서울특별시 성북구 길음제2동(1129068500)","15,995","3,142","130","114","125","139","135","128","114","98","133","129","155","153","161","165","195","189","209","210","212","248"
"서울특별시 성북구 종암동(1129070500)","41,968","9,261","360","373","353","407","413","379","396","385","397","448","446","466","445","494","518","529","542","569","659","682"
"서울특별시 성북구 월곡제1동(1129071500)","28,477","6,047","333","306","345","342","311","276","311","287","273","246","302","304","270","264","258","291","327","313","340","348"
"서울특별시 성북구 월곡제2동(1129072500)","20,942","4,408","171","156","159","166","167","168","143","154","153","180","187","186","207","246","261","318","358","342","361","325"
"서울특별시 성북구 장위제1동(1129076000)","23,205","4,761","149","121","146","165","155","162","154","187","186","225","264","254","287","298","307","332","346","299","372","352"
"서울특별시 성북구 장위제2동(1129077000)","20,609","3,964","129","130","112","151","134","152","132","126","158","172","190","221","214","256","242","280","284","281","302","298"
"서울특별시 성북구 장위제3동(1129078000)","13,723","2,745","96","115","98","95","104","105","121","124","117","147","145","130","142","149","170","174","176","175","191","171"
"서울특별시 성북구 석관동(1129081000)","35,001","6,503","253","237","226","250","243","233","188","229","222","270","308","287","336","341","428","433","465","499","517","538"
"서울특별시 강북구 (1130500000)","330,288","63,674","2,398","2,100","2,215","2,350","2,202","2,173","2,289","2,530","2,447","2,813","3,248","3,266","3,484","3,745","3,897","4,236","4,353","4,442","4,743","4,743"
"서울특별시 강북구 삼양동(1130553400)","29,889","6,007","227","191","221","231","225","216","234","253","257","263","295","328","345","351","376","358","395","400","442","399"
"서울특별시 강북구 미아동(1130553500)","23,260","4,295","128","95","118","122","103","128","127","166","155","182","196","209","218","260","291","333","318","339","392","415"
"서울특별시 강북구 송중동(1130554500)","30,078","5,459","204","180","189","189","175","168","183","208","217","225","297","264","282","307","320","361","371","420","441","458"
"서울특별시 강북구 송천동(1130555500)","29,945","5,237","186","130","151","187","182","172","153","182","191","205","266","278","284","308","348","384","406","370","437","417"
"서울특별시 강북구 삼각산동(1130557500)","34,566","8,627","482","422","432","440","420","383","456","482","412","483","527","469","479","418","420","426","364","385","384","343"
"서울특별시 강북구 번제1동(1130559000)","20,262","3,723","111","101","103","117","123","124","127","117","150","156","154","186","194","229","238","241","296","288","320","348"
"서울특별시 강북구 번제2동(1130560000)","18,513","3,515","124","104","93","128","105","119","113","135","149","148","189","191","199","213","224","258","275","261","261","226"
"서울특별시 강북구 번제3동(1130560600)","20,136","3,947","152","146","155","175","135","150","147","159","177","171","199","222","223","222","240","268","257","255","240","254"
"서울특별시 강북구 수유제1동(1130561000)","22,635","4,332","143","130","144","144","144","127","140","172","140","183","211","205","239","277","268","296","338","326","325","380"
"서울특별시 강북구 수유제2동(1130562000)","22,428","4,272","159","137","139","132","150","134","149","144","145","182","206","224","237","257","247","302","298","357","336","337"
"서울특별시 강북구 수유제3동(1130563000)","23,766","3,929","123","105","95","114","102","116","110","125","101","152","171","153","203","258","247","294","342","328","410","380"
"서울특별시 강북구 우이동(1130564500)","21,760","4,095","158","149","153","148","132","142","138","154","146","184","203","225","217","257","262","290","268","283","271","315"
"서울특별시 강북구 인수동(1130566000)","33,050","6,236","201","210","222","223","206","194","212","233","207","279","334","312","364","388","416","425","425","430","484","471"
"서울특별시 도봉구 (1132000000)","350,766","73,400","2,684","2,494","2,551","2,786","2,597","2,451","2,789","2,948","2,955","3,381","3,924","3,943","4,077","4,478","4,497","4,724","4,884","4,995","5,176","5,066"
"서울특별시 도봉구 창제1동(1132051100)","27,645","5,885","208","210","216","226","267","220","242","281","252","271","341","315","348","356","334","344","334","357","371","392"
"서울특별시 도봉구 창제2동(1132051200)","30,869","6,352","276","227","200","255","217","223","241","237","250","278","340","370","339","402","391","376","400","443","461","426"
"서울특별시 도봉구 창제3동(1132051300)","15,727","3,243","132","94","115","98","113","102","99","140","131","135","168","178","193","217","227","211","212","235","224","219"
"서울특별시 도봉구 창제4동(1132051400)","29,740","7,148","240","259","273","303","287","261","305","318","300","330","401","394","445","400","422","456","450","432","454","418"
"서울특별시 도봉구 창제5동(1132051500)","27,046","5,700","194","202","218","217","177","193","202","204","228","239","295","294","303","349","353","419","389","403","438","383"
"서울특별시 도봉구 도봉제1동(1132052100)","23,318","3,986","146","126","105","120","110","107","118","131","156","159","195","189","216","269","266","303","319","307","305","339"
"서울특별시 도봉구 도봉제2동(1132052200)","29,583","5,281","264","234","216","249","190","213","180","191","201","244","227","251","252","305","308","317","327","336","400","376"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,359","4,748","161","148","157","174","165","160","196","200","201","225","254","260","252","290","305","309","314","325","348","304"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,197","4,300","159","120","143","155","129","121","144","193","158","217","244","219","241","265","258","273","312","319","318","312"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,869","3,237","111","111","116","109","107","106","111","118","129","139","146","164","170","191","213","208","245","230","235","278"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,946","5,083","165","165","157","178","188","160","202","227","225","260","305","287","306","329","311","314","316","342","322","324"
"서울특별시 도봉구 방학제1동(1132069000)","31,299","6,440","218","205","219","250","208","177","226","231","251","306","329","349","359","357","396","457","460","454","495","493"
"서울특별시 도봉구 방학제2동(1132070000)","22,387","4,666","146","128","129","129","142","137","187","170","182","217","241","280","269","307","305","346","343","353","337","318"
"서울특별시 도봉구 방학제3동(1132071000)","30,781","7,331","264","265","287","323","297","271","336","307","291","361","438","393","384","441","408","391","463","459","468","484"
"서울특별시 노원구 (1135000000)","573,834","137,239","4,557","4,221","4,759","5,239","4,952","4,896","5,551","6,165","6,117","6,902","8,316","7,888","8,054","8,520","8,457","8,696","8,482","8,499","8,580","8,388"
"서울특별시 노원구 월계1동(1135056000)","22,821","4,953","168","159","172","168","169","167","133","154","168","208","208","190","213","325","338","338","344","418","453","460"
"서울특별시 노원구 월계2동(1135057000)","28,118","5,671","208","181","217","249","230","188","198","221","243","281","304","309","297","351","344","384","361","367","385","353"
"서울특별시 노원구 월계3동(1135058000)","34,229","6,485","382","300","324","367","274","279","263","246","240","276","293","268","312","310","356","392","390","378","425","410"
"서울특별시 노원구 공릉1동(1135059500)","39,480","8,208","256","237","281","309","279","262","295","262","287","344","386","376","350","468","490","568","616","633","741","768"
"서울특별시 노원구 공릉2동(1135060000)","44,733","11,664","442","410","467","489","476","429","520","518","521","570","646","579","611","627","715","721","716","745","697","765"
"서울특별시 노원구 하계1동(1135061100)","29,451","7,926","149","149","173","203","230","221","279","356","352","440","588","548","550","565","553","525","509","486","528","522"
"서울특별시 노원구 하계2동(1135061200)","25,032","7,052","194","206","242","275","264","274","290","380","313","397","453","435","439","437","439","440","413","422","383","356"
"서울특별시 노원구 중계본동(1135061900)","28,353","9,373","220","217","282","319","312","371","421","561","487","574","690","632","670","644","571","581","494","491","423","413"
"서울특별시 노원구 중계1동(1135062100)","29,581","10,605","204","261","330","400","409","429","521","704","686","722","875","763","723","657","581","567","528","412","439","394"
"서울특별시 노원구 중계4동(1135062400)","22,622","5,686","131","173","184","195","177","198","230","265","278","271","379","353","369","397","392","367","355","338","343","291"
"서울특별시 노원구 중계2.3동(1135062500)","40,167","9,059","320","273","322","364","339","335","405","397","367","437","519","562","568","627","583","534","555","522","526","504"
"서울특별시 노원구 상계1동(1135063000)","42,654","9,440","347","282","317","326","306","301","344","367","397","414","535","497","558","579","609","642","619","692","666","642"
"서울특별시 노원구 상계2동(1135064000)","22,102","5,112","129","114","129","136","154","145","149","184","202","256","300","278","351","331","333","390","343","385","404","399"
