"행정구역","2008년02월_계_총인구수","2008년02월_계_연령구간인구수","2008년02월_계_5세","2008년02월_계_6세","2008년02월_계_7세","2008년02월_계_8세","2008년02월_계_9세","2008년02월_계_10세","2008년02월_계_11세","2008년02월_계_12세","2008년02월_계_13세","2008년02월_계_14세","2008년02월_계_15세","2008년02월_계_16세","2008년02월_계_17세","2008년02월_계_18세","2008년02월_계_19세","2008년02월_계_20세","2008년02월_계_21세","2008년02월_계_22세","2008년02월_계_23세","2008년02월_계_24세"
"서울특별시 용산구 (1117000000)","236,450","50,809","2,009","2,126","2,347","2,340","2,356","2,443","2,383","2,474","2,564","2,435","2,660","2,694","2,402","2,354","2,429","2,468","2,513","2,893","3,104","3,815"
"서울특별시 용산구 후암동(1117051000)","20,021","4,692","154","160","185","202","228","225","229","253","271","279","291","286","233","236","224","222","200","222","272","320"
"서울특별시 용산구 용산2가동(1117052000)","13,240","2,813","98","105","121","125","117","125","139","135","142","142","174","159","153","140","130","142","132","150","177","207"
"서울특별시 용산구 남영동(1117053000)","7,587","1,215","41","52","49","43","50","52","65","61","54","61","63","51","62","51","61","66","55","87","97","94"
"서울특별시 용산구 청파제1동(1117054000)","16,048","3,885","141","140","164","191","194","198","180","191","187","206","209","248","184","185","192","181","193","227","203","271"
"서울특별시 용산구 청파제2동(1117055000)","7,333","1,552","47","37","59","40","43","59","43","51","72","56","69","68","48","58","86","108","95","147","176","190"
"서울특별시 용산구 원효로제1동(1117056000)","6,149","1,215","36","43","55","45","50","58","53","46","51","45","56","56","61","59","66","71","72","83","84","125"
"서울특별시 용산구 원효로제2동(1117057000)","16,215","3,874","176","202","212","182","199","216","209","208","221","202","231","213","177","169","158","161","152","177","200","209"
"서울특별시 용산구 효창동(1117058000)","10,516","2,564","114","127","115","138","114","122","128","137","141","144","147","150","124","86","138","93","123","117","141","165"
"서울특별시 용산구 용문동(1117059000)","12,663","2,851","129","119","146","165","142","153","139","138","133","135","159","146","129","120","144","131","132","151","156","184"
"서울특별시 용산구 한강로제1동(1117060000)","6,876","1,261","57","37","56","51","29","53","34","63","41","47","56","64","58","75","67","65","89","96","101","122"
"서울특별시 용산구 한강로제2동(1117061000)","4,288","693","29","21","24","29","36","30","30","29","35","26","24","31","28","27","43","29","42","57","53","70"
"서울특별시 용산구 한강로제3동(1117062000)","6,828","1,204","43","40","44","47","50","50","43","55","49","47","62","51","52","69","70","75","71","86","88","112"
"서울특별시 용산구 이촌제1동(1117063000)","26,747","6,897","332","422","462","396","416","391","400","401","414","347","341","328","317","294","273","301","265","252","249","296"
"서울특별시 용산구 이촌제2동(1117064000)","10,384","1,993","96","72","79","88","87","90","83","80","90","73","85","108","85","100","104","109","127","120","144","173"
"서울특별시 용산구 이태원제1동(1117065000)","8,511","1,615","54","58","54","46","64","72","61","74","70","77","83","84","77","77","86","94","92","123","111","158"
"서울특별시 용산구 이태원제2동(1117066000)","11,295","2,131","79","79","80","95","96","105","92","88","98","95","113","111","103","104","93","108","112","151","137","192"
"서울특별시 용산구 한남제1동(1117067000)","12,862","2,444","77","94","85","100","89","97","95","93","91","92","100","120","99","122","113","129","146","196","218","288"
"서울특별시 용산구 한남제2동(1117068000)","9,027","1,576","62","66","75","70","60","59","55","58","71","49","74","63","69","68","79","70","100","117","128","183"
"서울특별시 용산구 서빙고동(1117069000)","11,296","2,523","96","107","134","137","140","130","132","142","130","123","140","141","145","127","108","114","113","112","112","140"
"서울특별시 용산구 보광동(1117070000)","18,564","3,811","148","145","148","150","152","158","173","171","203","189","183","216","198","187","194","199","202","222","257","316"
"서울특별시 성동구 (1120000000)","332,657","76,232","3,091","3,244","3,560","3,613","3,494","3,589","3,645","3,679","3,653","3,787","3,770","3,862","3,596","3,532","3,749","3,808","3,862","4,371","4,718","5,609"
"서울특별시 성동구 왕십리제1동(1120051000)","13,690","3,060","124","121","127","140","153","146","140","147","150","140","156","148","165","154","145","152","158","166","191","237"
"서울특별시 성동구 왕십리제2동(1120052000)","18,561","4,421","169","210","222","210","207","225","217","223","230","243","213","233","200","199","215","199","218","243","245","300"
"서울특별시 성동구 도선동(1120053000)","9,638","2,065","60","70","77","78","76","102","108","84","96","97","111","116","101","103","106","116","123","130","143","168"
"서울특별시 성동구 마장동(1120054000)","25,896","6,265","242","260","278","297","295","291","292","306","306","326","298","338","314","333","302","332","297","358","380","420"
"서울특별시 성동구 사근동(1120055000)","10,936","2,875","57","64","78","89","92","87","81","101","95","105","104","95","96","100","189","189","200","275","384","394"
"서울특별시 성동구 행당제1동(1120056000)","18,139","4,032","152","153","179","181","163","206","196","163","176","192","202","219","200","183","205","201","223","229","285","324"
"서울특별시 성동구 행당제2동(1120057000)","26,407","6,481","327","353","380","374","370","338","348","336","283","315","325","341","264","294","295","297","287","297","294","363"
"서울특별시 성동구 응봉동(1120058000)","17,631","4,104","197","231","242","253","253","217","227","264","219","206","184","192","189","153","179","179","151","177","186","205"
"서울특별시 성동구 금호1가동(1120059000)","18,366","4,029","180","170","205","186","190","208","190","199","167","209","189","193","209","185","201","182","210","241","247","268"
"서울특별시 성동구 금호2가동(1120060000)","12,285","2,898","112","144","135","148","138","147","137","116","153","142","162","165","133","137","140","128","118","178","169","196"
"서울특별시 성동구 금호3가동(1120061000)","16,143","3,488","129","152","182","186","134","159","185","163","154","166","139","182","160","143","171","179","182","198","230","294"
"서울특별시 성동구 금호4가동(1120062000)","16,164","3,352","172","158","150","146","147","150","156","148","165","164","162","158","154","169","152","192","168","194","200","247"
"서울특별시 성동구 옥수제1동(1120063000)","11,177","2,459","71","91","88","98","108","109","99","112","128","130","154","126","104","139","115","129","141","150","169","198"
"서울특별시 성동구 옥수제2동(1120064000)","17,727","3,753","180","212","211","184","155","160","153","189","175","170","158","169","177","159","169","211","212","203","235","271"
"서울특별시 성동구 성수1가제1동(1120065000)","18,846","4,799","211","204","268","249","237","239","257","262","274","275","274","262","229","232","221","197","197","231","212","268"
"서울특별시 성동구 성수1가제2동(1120066000)","19,527","4,219","176","139","173","159","161","187","186","182","198","198","172","221","194","198","249","242","259","251","302","372"
"서울특별시 성동구 성수2가제1동(1120067000)","20,073","4,798","158","175","194","205","204","193","241","233","225","244","272","278","277","254","267","253","271","281","257","316"
"서울특별시 성동구 성수2가제3동(1120069000)","12,176","2,582","112","97","103","117","100","111","104","113","110","119","124","105","115","120","125","133","158","183","188","245"
"서울특별시 성동구 송정동(1120072000)","12,059","2,713","114","103","112","136","114","126","133","123","154","149","146","130","130","118","135","113","130","158","170","219"
"서울특별시 성동구 용답동(1120079000)","17,216","3,839","148","137","156","177","197","188","195","215","195","197","225","191","185","159","168","184","159","228","231","304"
"서울특별시 광진구 (1121500000)","377,386","95,087","3,134","3,364","4,109","4,072","4,208","4,427","4,488","4,906","4,990","4,971","5,117","5,055","4,587","4,630","4,722","4,812","4,958","5,451","5,883","7,203"
"서울특별시 광진구 화양동(1121571000)","21,813","4,885","121","126","139","146","154","151","163","163","197","168","179","198","178","192","245","260","353","472","523","757"
"서울특별시 광진구 군자동(1121573000)","21,577","5,088","153","160","173","193","190","218","234","240","266","231","243","235","206","247","279","282","271","367","406","494"
"서울특별시 광진구 중곡제1동(1121574000)","17,048","3,853","117","118","154","154","173","183","154","215","172","189","185","192","199","181","227","164","221","231","295","329"
"서울특별시 광진구 중곡제2동(1121575000)","23,007","5,936","175","194","266","247","279","264","294","305","321","309","368","369","322","285","295","293","319","281","336","414"
"서울특별시 광진구 중곡제3동(1121576000)","20,248","5,204","139","169","228","229","250","233","270","289","307","307","295","304","237","263","248","279","255","266","295","341"
"서울특별시 광진구 중곡제4동(1121577000)","32,390","8,615","241","270","350","345","382","379","377","491","500","538","589","531","519","456","440","408","430","408","457","504"
"서울특별시 광진구 능동(1121578000)","10,673","2,223","81","95","74","90","87","86","69","80","95","111","109","67","105","85","93","136","116","171","231","242"
"서울특별시 광진구 광장동(1121581000)","36,091","11,789","442","518","662","636","683","713","713","784","791","764","704","669","586","548","474","494","432","394","366","416"
"서울특별시 광진구 자양제1동(1121582000)","24,723","5,640","187","163","232","215","214","240","261","265","275","277","290","298","264","285","274","310","312","358","408","512"
"서울특별시 광진구 자양제2동(1121583000)","29,560","7,443","273","267","345","341","316","364","354","396","378","389","410","404","367","370","371","373","381","419","424","501"
"서울특별시 광진구 자양제3동(1121584000)","31,649","8,782","328","346","434","426","372","398","442","471","462","450","443","475","446","443","451","458","460","470","475","532"
"서울특별시 광진구 자양제4동(1121584700)","28,289","6,334","184","198","222","227","246","254","269","264","288","306","335","310","276","320","327","387","372","460","472","617"
"서울특별시 광진구 구의제1동(1121585000)","23,453","5,110","158","167","167","186","194","224","201","237","253","255","261","293","226","247","231","248","304","319","380","559"
"서울특별시 광진구 구의제2동(1121586000)","26,657","6,470","262","273","316","324","309","339","312","320","317","301","341","333","300","310","345","303","316","363","355","431"
"서울특별시 광진구 구의제3동(1121587000)","30,208","7,715","273","300","347","313","359","381","375","386","368","376","365","377","356","398","422","417","416","472","460","554"
"서울특별시 동대문구 (1123000000)","376,030","87,559","3,031","3,344","3,908","3,739","3,786","4,092","4,007","4,208","4,320","4,386","4,461","4,306","4,010","4,121","4,371","4,562","4,906","5,386","5,795","6,820"
"서울특별시 동대문구 신설동(1123051000)","8,927","2,006","64","75","92","87","87","97","78","124","103","102","92","97","81","98","102","109","105","116","125","172"
"서울특별시 동대문구 용두제1동(1123052000)","8,749","1,648","55","49","55","63","68","69","62","75","72","92","93","73","86","84","103","100","104","103","110","132"
"서울특별시 동대문구 용두제2동(1123053000)","10,495","2,305","66","79","86","88","87","107","105","116","131","111","120","123","113","90","119","108","139","141","177","199"
"서울특별시 동대문구 제기제1동(1123054000)","13,666","2,830","82","89","133","121","105","109","128","119","120","143","140","135","146","147","152","160","168","190","219","224"
"서울특별시 동대문구 제기제2동(1123055000)","16,128","3,675","126","137","151","154","163","180","174","160","165","169","177","153","132","165","189","184","215","248","285","348"
"서울특별시 동대문구 전농제1동(1123056000)","14,820","3,251","148","109","153","154","132","164","162","182","185","162","187","167","140","161","156","164","172","173","164","216"
"서울특별시 동대문구 전농제2동(1123057000)","7,055","1,397","43","51","61","46","44","41","44","49","49","63","58","63","63","70","86","68","106","105","132","155"
"서울특별시 동대문구 전농제3동(1123058000)","19,513","5,035","194","205","258","240","268","269","256","273","267","251","279","276","246","236","245","256","249","265","242","260"
"서울특별시 동대문구 전농제4동(1123059000)","13,347","3,154","121","129","147","144","156","164","149","167","172","171","183","172","151","134","148","140","153","159","203","191"
"서울특별시 동대문구 답십리제1동(1123060000)","11,130","2,759","77","105","130","127","143","158","147","149","159","146","150","138","131","141","111","125","134","169","145","174"
"서울특별시 동대문구 답십리제2동(1123061000)","15,728","3,825","134","161","199","181","194","206","193","186","211","207","232","221","180","174","178","181","175","213","176","223"
"서울특별시 동대문구 답십리제3동(1123062000)","4,979","1,044","45","38","46","43","50","54","54","70","62","57","56","50","44","52","39","51","52","54","61","66"
"서울특별시 동대문구 답십리제4동(1123063000)","15,457","3,740","137","169","175","175","169","192","179","210","172","200","180","199","180","200","199","186","212","171","211","224"
"서울특별시 동대문구 답십리제5동(1123064000)","10,580","2,282","69","99","88","98","82","89","104","125","117","132","130","121","112","104","109","113","133","142","163","152"
"서울특별시 동대문구 장안제1동(1123065000)","18,379","4,100","113","131","160","163","169","202","184","174","203","193","237","199","227","189","205","234","208","269","288","352"
"서울특별시 동대문구 장안제2동(1123066000)","17,484","4,105","188","223","209","216","189","221","180","208","205","212","199","196","180","186","201","201","210","220","203","258"
"서울특별시 동대문구 장안제3동(1123067000)","17,847","4,176","164","194","228","182","212","187","196","181","182","218","186","197","170","188","205","209","260","269","268","280"
"서울특별시 동대문구 장안제4동(1123068000)","14,915","3,684","112","92","154","132","144","178","163","180","225","209","229","211","205","200","183","203","207","198","218","241"
"서울특별시 동대문구 청량리제1동(1123069000)","14,725","3,253","103","110","141","124","127","125","128","143","149","162","140","152","184","171","169","194","208","225","222","276"
"서울특별시 동대문구 청량리제2동(1123070000)","10,528","2,077","76","70","94","87","81","96","102","87","92","102","83","109","85","101","101","116","123","121","183","168"
"서울특별시 동대문구 회기동(1123071000)","11,581","2,910","77","94","102","99","110","109","118","136","139","110","140","120","98","135","158","153","196","219","263","334"
"서울특별시 동대문구 휘경제1동(1123072000)","17,400","3,926","117","124","163","145","152","161","156","153","137","190","201","178","157","189","211","221","233","248","347","443"
"서울특별시 동대문구 휘경제2동(1123073000)","25,626","6,488","240","264","303","312","280","304","328","308","330","332","297","327","322","293","306","336","343","398","378","487"
"서울특별시 동대문구 이문제1동(1123074000)","14,121","2,980","114","89","126","122","110","131","111","123","129","130","142","141","122","156","151","150","178","216","246","293"
"서울특별시 동대문구 이문제2동(1123075000)","19,016","5,076","131","169","169","162","157","195","201","197","224","216","251","211","211","214","281","316","334","436","442","559"
"서울특별시 동대문구 이문제3동(1123076000)","23,834","5,833","235","289","285","274","307","284","305","313","320","306","279","277","244","243","264","284","289","318","324","393"
"서울특별시 중랑구 (1126000000)","427,361","106,510","3,506","3,833","4,528","4,527","4,614","5,032","5,142","5,394","5,646","5,523","5,803","5,829","5,268","5,369","5,608","5,558","5,651","5,918","6,339","7,422"
"서울특별시 중랑구 면목제2동(1126052000)","28,761","7,203","261","286","328","355","348","398","393","372","395","370","437","368","347","358","328","363","326","383","364","423"
"서울특별시 중랑구 면목제4동(1126054000)","24,048","5,682","188","218","229","266","243","261","266","277","281","267","258","260","268","248","296","291","306","341","427","491"
"서울특별시 중랑구 면목제5동(1126055000)","14,861","3,602","120","130","144","158","154","194","172","211","200","192","199","189","190","207","178","161","192","187","191","233"
"서울특별시 중랑구 면목본동(1126056500)","37,521","9,095","327","330","397","424","396","418","423","438","493","468","472","464","409","439","458","474","482","517","607","659"
"서울특별시 중랑구 면목제7동(1126057000)","26,887","6,428","212","239","298","261","272","258","312","309","300","303","317","346","298","361","337","340","379","391","398","497"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,656","7,308","239","227","296","279","285","350","344","337","367","387","370","402","363","342","413","394","387","474","439","613"
"서울특별시 중랑구 상봉제1동(1126058000)","26,300","7,688","234","283","342","367","354","396","430","440","465","426","402","487","393","404","393","382","377","360","363","390"
"서울특별시 중랑구 상봉제2동(1126059000)","18,848","3,815","115","113","152","150","139","171","146","175","157","174","188","181","182","183","210","210","220","268","317","364"
"서울특별시 중랑구 중화제1동(1126060000)","22,278","5,651","190","229","249","242","245","266","291","312","282","282","314","311","293","276","294","279","291","270","346","389"
"서울특별시 중랑구 중화제2동(1126061000)","32,541","7,419","236","241","284","270","284","326","336","344","397","400","367","409","372","369","423","395","420","447","510","589"
"서울특별시 중랑구 묵제1동(1126062000)","34,867","8,981","289","325","370","383","377","419","435","458","503","469","531","479","473","478","475","466","488","459","513","591"
"서울특별시 중랑구 묵제2동(1126063000)","20,393","4,977","146","198","232","205","208","257","250","255","245","245","263","291","227","254","240","261","282","262","273","383"
"서울특별시 중랑구 망우본동(1126065500)","33,543","8,365","256","275","304","296","346","340","379","418","464","452","529","474","419","448","479","476","488","472","493","557"
"서울특별시 중랑구 망우제3동(1126066000)","20,300","5,227","141","184","225","220","261","267","274","265","291","295","312","289","284","251","273","297","259","267","257","315"
"서울특별시 중랑구 신내1동(1126068000)","29,192","8,003","268","258","304","321","326","350","362","365","403","423","460","485","428","441","474","424","447","466","470","528"
"서울특별시 중랑구 신내2동(1126069000)","26,365","7,066","284","297","374","330","376","361","329","418","403","370","384","394","322","310","337","345","307","354","371","400"
"서울특별시 성북구 (1129000000)","470,901","111,288","4,420","4,777","5,282","5,230","5,032","5,242","5,115","5,273","5,482","5,437","5,467","5,622","5,153","5,235","5,398","5,726","6,018","6,618","6,823","7,938"
"서울특별시 성북구 성북동(1129052500)","19,259","4,416","144","168","224","190","206","213","208","298","208","225","229","243","219","220","214","205","218","237","250","297"
"서울특별시 성북구 삼선동(1129055500)","27,636","6,302","238","266","287","293","235","276","271","278","305","326","298","305","325","306","287","353","349","405","388","511"
"서울특별시 성북구 동선동(1129057500)","15,433","3,603","106","136","147","160","132","162","140","160","157","161","163","167","124","165","189","200","218","280","296","340"
"서울특별시 성북구 돈암제1동(1129058000)","17,903","4,407","175","177","192","199","216","242","217","229","218","212","220","217","209","209","213","252","229","259","245","277"
"서울특별시 성북구 돈암제2동(1129059000)","24,538","6,445","291","359","362","385","357","325","351","301","340","325","282","347","298","309","290","292","291","328","267","345"
"서울특별시 성북구 안암동(1129060000)","17,570","4,497","120","114","147","154","174","149","186","197","221","200","199","188","170","195","209","258","302","405","429","480"
"서울특별시 성북구 보문동(1129061000)","17,442","4,045","131","164","167","176","157","191","198","197","227","193","198","193","182","225","199","233","225","215","266","308"
"서울특별시 성북구 정릉제1동(1129062000)","18,195","4,083","194","191","210","197","191","184","204","159","208","206","208","194","196","191","202","227","227","223","224","247"
"서울특별시 성북구 정릉제2동(1129063000)","24,049","5,549","229","212","273","282","265","282","260","220","262","269","252","277","260","263","277","309","321","319","309","408"
"서울특별시 성북구 정릉제3동(1129064000)","19,194","4,474","177","156","170","164","179","195","215","182","213","200","228","205","182","210","263","246","276","312","316","385"
"서울특별시 성북구 정릉제4동(1129065000)","26,752","5,881","321","300","339","315","286","269","279","264","288","265","303","282","262","255","280","279","291","317","317","369"
"서울특별시 성북구 길음제1동(1129066000)","28,570","6,769","395","455","473","466","346","377","300","301","279","288","281","308","282","268","264","282","332","299","370","403"
"서울특별시 성북구 길음제2동(1129068500)","20,971","4,616","171","196","205","210","217","226","208","232","212","219","208","254","222","219","206","235","264","281","278","353"
"서울특별시 성북구 종암동(1129070500)","36,329","9,137","339","386","392","425","424","440","426","488","445","502","494","475","436","436","425","446","491","523","537","607"
"서울특별시 성북구 월곡제1동(1129071500)","27,035","6,271","287","283","362","292","272","277","252","278","296","287","320","320","293","312","312","296","328","358","388","458"
"서울특별시 성북구 월곡제2동(1129072500)","21,340","5,089","193","221","218","209","223","238","200","238","259","251","222","232","216","242","276","281","310","322","334","404"
"서울특별시 성북구 장위제1동(1129076000)","27,642","6,741","251","255","281","305","317","333","317","346","365","319","374","400","349","324","336","329","340","414","377","409"
"서울특별시 성북구 장위제2동(1129077000)","24,460","5,780","203","200","247","249","269","273","280","290","321","310","333","298","285","250","273","306","296","339","374","384"
"서울특별시 성북구 장위제3동(1129078000)","18,883","4,283","148","177","216","185","177","181","195","197","218","207","224","218","211","200","244","231","233","255","296","270"
"서울특별시 성북구 석관동(1129081000)","37,700","8,900","307","361","370","374","389","409","408","418","440","472","431","499","432","436","439","466","477","527","562","683"
"서울특별시 강북구 (1130500000)","344,672","79,700","2,840","3,066","3,564","3,601","3,630","3,848","3,818","4,070","4,192","4,167","4,364","4,192","3,752","3,848","3,857","3,940","4,091","4,511","4,681","5,668"
"서울특별시 강북구 미아제1동(1130553100)","15,406","3,613","155","149","164","194","187","193","178","169","187","168","198","210","164","164","171","196","166","186","200","214"
"서울특별시 강북구 미아제2동(1130553200)","17,295","3,871","154","153","159","166","173","163","178","149","178","207","197","207","201","204","212","217","236","208","221","288"
"서울특별시 강북구 미아제3동(1130553300)","24,957","5,949","172","180","213","215","222","240","304","367","336","323","371","327","299","315","287","288","290","368","379","453"
"서울특별시 강북구 미아제4동(1130554000)","18,259","4,184","152","139","168","171","167","182","179","225","207","207","243","205","201","198","202","229","246","257","284","322"
"서울특별시 강북구 미아제5동(1130555000)","17,200","4,038","137","130","182","175","159","183","193","207","231","204","241","207","204","193","180","201","210","252","257","292"
"서울특별시 강북구 미아제6.7동(1130556500)","25,444","6,737","352","407","473","454","460","397","376","395","372","361","343","290","257","262","239","229","251","262","270","287"
"서울특별시 강북구 미아제8동(1130558000)","16,588","3,692","108","120","135","139","145","173","137","169","194","182","214","196","194","206","195","195","206","243","234","307"
"서울특별시 강북구 미아제9동(1130558100)","18,295","4,182","127","162","163","178","173","181","202","202","186","230","224","229","202","202","215","200","226","256","270","354"
"서울특별시 강북구 번제1동(1130559000)","20,177","4,576","164","190","196","239","226","257","236","242","255","243","223","197","205","186","180","219","233","238","296","351"
"서울특별시 강북구 번제2동(1130560000)","21,420","4,992","192","185","235","217","223","219","238","268","264","279","272","255","225","231","237","233","269","276","303","371"
"서울특별시 강북구 번제3동(1130560600)","22,448","4,982","208","208","234","251","250","260","236","260","244","258","252","270","224","238","249","271","244","245","268","312"
"서울특별시 강북구 수유제1동(1130561000)","23,264","5,480","154","197","223","210","228","245","243","271","331","294","314","332","278","277","303","272","284","331","315","378"
"서울특별시 강북구 수유제2동(1130562000)","23,733","5,460","175","205","268","222","245","266","245","258","286","313","297","314","250","267","280","267","284","324","319","375"
"서울특별시 강북구 수유제3동(1130563000)","24,085","4,826","165","162","184","173","201","222","184","216","218","220","228","220","227","259","248","296","286","319","331","467"
"서울특별시 강북구 수유제4동(1130564000)","21,789","4,914","175","183","217","242","208","255","236","250","242","268","249","277","228","239","231","258","244","307","262","343"
"서울특별시 강북구 수유제5동(1130565000)","18,586","4,333","128","161","172","189","207","202","228","222","241","210","286","254","194","190","241","196","218","237","258","299"
"서울특별시 강북구 수유제6동(1130565100)","15,726","3,871","122","135","178","166","156","210","225","200","220","200","212","202","199","217","187","173","198","202","214","255"
"서울특별시 도봉구 (1132000000)","375,922","98,491","3,357","3,735","4,333","4,356","4,378","4,832","4,868","5,029","5,167","5,216","5,427","5,534","4,982","5,017","5,130","5,032","5,172","5,484","5,380","6,062"
"서울특별시 도봉구 창제1동(1132051100)","29,619","7,589","273","301","406","399","390","406","379","419","394","379","405","394","355","376","374","350","365","396","403","425"
"서울특별시 도봉구 창제2동(1132051200)","31,856","8,095","280","308","376","383","373","422","442","366","412","406","475","447","411","436","402","381","368","443","455","509"
"서울특별시 도봉구 창제3동(1132051300)","16,820","4,213","188","149","194","213","197","233","242","222","228","226","209","229","215","182","187","225","206","211","201","256"
