"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_5세","2012년01월_계_6세","2012년01월_계_7세","2012년01월_계_8세","2012년01월_계_9세","2012년01월_계_10세","2012년01월_계_11세","2012년01월_계_12세","2012년01월_계_13세","2012년01월_계_14세","2012년01월_계_15세","2012년01월_계_16세","2012년01월_계_17세","2012년01월_계_18세","2012년01월_계_19세","2012년01월_계_20세","2012년01월_계_21세","2012년01월_계_22세","2012년01월_계_23세","2012년01월_계_24세"
"서울특별시 용산구 이태원제1동(1117065000)","8,544","1,372","41","31","42","51","45","55","45","41","47","63","62","87","79","82","83","96","100","96","113","113"
"서울특별시 용산구 이태원제2동(1117066000)","11,221","1,792","67","72","66","72","70","66","74","87","88","85","83","92","95","102","102","113","115","97","108","138"
"서울특별시 용산구 한남동(1117068500)","23,826","3,636","147","114","124","137","140","151","157","152","149","145","150","169","190","186","215","238","242","265","274","291"
"서울특별시 용산구 서빙고동(1117069000)","14,228","3,423","144","146","156","115","135","148","174","191","153","165","186","227","183","178","208","206","195","200","151","162"
"서울특별시 용산구 보광동(1117070000)","17,838","3,231","105","78","104","102","111","115","135","137","157","164","161","184","184","191","218","211","210","207","224","233"
"서울특별시 성동구 (1120000000)","300,405","63,262","2,357","2,302","2,430","2,459","2,538","2,613","3,031","2,893","2,878","3,030","3,171","3,294","3,417","3,576","3,751","3,929","3,728","3,738","4,026","4,101"
"서울특별시 성동구 왕십리제2동(1120052000)","17,358","3,790","136","114","151","163","154","174","196","190","169","196","182","203","233","225","209","217","222","211","208","237"
"서울특별시 성동구 왕십리도선동(1120053500)","12,827","2,534","89","74","70","90","87","88","101","115","98","121","134","137","162","146","154","176","166","172","166","188"
"서울특별시 성동구 마장동(1120054000)","25,487","5,736","206","209","191","225","221","246","279","252","283","293","280","316","313","335","310","357","327","369","349","375"
"서울특별시 성동구 사근동(1120055000)","10,678","2,586","59","46","53","56","59","57","77","85","75","83","77","96","89","107","150","216","210","266","328","397"
"서울특별시 성동구 행당제1동(1120056000)","17,767","3,731","152","128","157","134","139","133","159","172","153","188","195","180","201","212","246","251","209","219","267","236"
"서울특별시 성동구 행당제2동(1120057000)","27,073","6,241","301","318","326","311","318","314","346","323","320","292","303","296","292","304","335","344","297","285","306","310"
"서울특별시 성동구 응봉동(1120058000)","17,611","3,972","178","187","166","178","194","190","248","225","246","207","215","219","214","195","194","198","208","177","162","171"
"서울특별시 성동구 금호1가동(1120059000)","16,062","3,371","127","98","130","143","128","156","185","172","154","190","173","188","174","183","197","213","200","167","208","185"
"서울특별시 성동구 금호2.3가동(1120061500)","19,932","4,077","137","150","161","142","169","182","208","189","190","220","220","221","225","240","244","258","227","223","235","236"
"서울특별시 성동구 금호4가동(1120062000)","14,896","2,792","139","110","103","118","132","116","117","113","108","118","152","143","149","173","154","163","156","163","181","184"
"서울특별시 성동구 옥수동(1120064500)","21,673","4,175","169","176","193","192","171","187","211","157","172","163","171","204","215","243","253","261","274","245","252","266"
"서울특별시 성동구 성수1가제1동(1120065000)","18,293","4,316","133","160","168","172","190","191","234","188","201","234","232","232","274","264","267","256","231","228","238","223"
"서울특별시 성동구 성수1가제2동(1120066000)","18,687","3,616","138","151","134","118","137","121","142","147","145","162","174","185","181","200","208","247","213","267","274","272"
"서울특별시 성동구 성수2가제1동(1120067000)","20,984","4,331","136","117","137","148","144","166","177","193","192","188","229","230","237","248","307","280","301","285","302","314"
"서울특별시 성동구 성수2가제3동(1120069000)","11,915","2,102","81","77","78","74","69","77","87","93","77","95","98","104","109","138","134","116","132","149","165","149"
"서울특별시 성동구 송정동(1120072000)","12,275","2,444","73","88","100","86","99","101","110","99","114","105","135","141","144","152","157","159","140","137","165","139"
"서울특별시 성동구 용답동(1120079000)","16,887","3,448","103","99","112","109","127","114","154","180","181","175","201","199","205","211","232","217","215","175","220","219"
"서울특별시 광진구 (1121500000)","371,913","83,465","2,673","2,548","2,859","2,906","2,856","3,191","3,922","3,948","4,121","4,252","4,492","4,807","4,894","4,904","5,002","5,050","4,857","5,117","5,375","5,691"
"서울특별시 광진구 화양동(1121571000)","21,148","4,154","91","68","107","100","88","101","112","108","121","124","131","147","173","180","205","280","358","460","564","636"
"서울특별시 광진구 군자동(1121573000)","21,392","4,363","124","102","128","122","140","143","174","167","162","210","214","236","271","236","276","260","281","351","375","391"
"서울특별시 광진구 중곡제1동(1121574000)","16,811","3,181","104","65","102","92","92","105","135","151","155","145","166","189","186","205","202","208","202","210","241","226"
"서울특별시 광진구 중곡제2동(1121575000)","23,014","5,129","153","166","162","171","180","192","248","247","256","262","276","306","298","317","318","355","310","275","314","323"
"서울특별시 광진구 중곡제3동(1121576000)","19,184","4,278","110","116","125","136","112","162","215","212","215","249","265","256","287","279","280","258","251","275","243","232"
"서울특별시 광진구 중곡제4동(1121577000)","32,010","7,485","191","188","211","238","223","263","339","324","401","390","429","527","482","505","520","469","491","426","431","437"
"서울특별시 광진구 능동(1121578000)","11,099","1,905","65","62","53","59","52","94","64","70","86","75","75","79","112","125","121","94","123","136","160","200"
"서울특별시 광진구 광장동(1121581000)","35,377","11,230","350","451","484","519","528","531","772","731","740","721","715","680","670","623","543","518","455","419","395","385"
"서울특별시 광진구 자양제1동(1121582000)","24,593","5,063","171","118","149","152","176","174","216","232","220","242","297","267","324","301","307","326","281","338","362","410"
"서울특별시 광진구 자양제2동(1121583000)","29,213","6,506","264","231","243","254","225","249","311","283","305","336","330","396","382","393","409","390","371","390","381","363"
"서울특별시 광진구 자양제3동(1121584000)","32,041","7,831","299","295","318","316","294","330","382","442","338","331","413","408","420","437","460","473","443","461","462","509"
"서울특별시 광진구 자양제4동(1121584700)","26,123","4,803","154","122","143","145","132","145","173","173","211","217","250","268","283","303","323","318","289","343","370","441"
"서울특별시 광진구 구의제1동(1121585000)","22,844","4,461","138","95","133","142","109","158","168","197","232","240","232","282","263","266","271","312","284","272","301","366"
"서울특별시 광진구 구의제2동(1121586000)","26,922","5,944","226","231","235","203","255","262","299","299","318","322","322","344","349","298","342","360","283","331","338","327"
"서울특별시 광진구 구의제3동(1121587000)","30,142","7,132","233","238","266","257","250","282","314","312","361","388","377","422","394","436","425","429","435","430","438","445"
"서울특별시 동대문구 (1123000000)","365,410","75,864","2,680","2,499","2,748","2,838","2,783","3,088","3,517","3,400","3,504","3,738","3,730","4,014","4,201","4,308","4,564","4,692","4,501","4,705","5,051","5,303"
"서울특별시 동대문구 용신동(1123053600)","32,469","5,769","175","169","193","174","199","211","250","261","248","301","258","309","334","352","325","398","353","382","431","446"
"서울특별시 동대문구 제기동(1123054500)","28,074","5,347","165","174","199","202","168","205","236","189","215","261","243","293","276","298","344","309","332","378","413","447"
"서울특별시 동대문구 전농제1동(1123056000)","27,260","5,539","155","146","175","196","203","222","253","254","271","290","296","318","325","330","377","362","324","348","350","344"
"서울특별시 동대문구 전농제2동(1123057000)","21,516","5,123","189","179","230","209","211","229","275","254","271","258","259","304","292","269","318","295","274","269","267","271"
"서울특별시 동대문구 답십리제1동(1123060000)","20,513","4,206","163","143","150","154","167","175","197","211","203","232","232","248","234","246","265","243","223","238","222","260"
"서울특별시 동대문구 답십리제2동(1123061000)","32,358","7,087","281","255","254","316","257","358","366","346","347","373","372","387","418","406","428","412","386","380","382","363"
"서울특별시 동대문구 장안제1동(1123065000)","37,200","7,416","288","312","285","290","287","294","343","329","361","369","363","362","396","429","441","428","452","409","462","516"
"서울특별시 동대문구 장안제2동(1123066000)","32,814","7,056","330","303","293","325","278","286","332","327","323","384","326","376","409","436","392","387","398","373","364","414"
"서울특별시 동대문구 청량리동(1123070500)","24,590","4,386","141","129","164","151","151","183","202","167","188","187","218","231","256","281","266","285","283","299","282","322"
"서울특별시 동대문구 회기동(1123071000)","11,224","2,508","68","70","64","78","84","83","95","90","98","97","118","117","127","97","167","172","160","203","274","246"
"서울특별시 동대문구 휘경제1동(1123072000)","16,976","3,320","90","79","96","97","103","106","141","128","141","167","152","171","173","197","224","231","205","249","279","291"
"서울특별시 동대문구 휘경제2동(1123073000)","25,358","5,989","207","198","226","233","237","239","268","286","277","250","301","319","318","339","332","378","364","363","414","440"
"서울특별시 동대문구 이문제1동(1123074000)","31,786","6,919","192","148","194","197","211","254","306","294","288","309","324","302","360","337","424","511","484","543","618","623"
"서울특별시 동대문구 이문제2동(1123075000)","23,272","5,199","236","194","225","216","227","243","253","264","273","260","268","277","283","291","261","281","263","271","293","320"
"서울특별시 중랑구 (1126000000)","423,394","92,473","3,135","2,884","3,118","3,256","3,271","3,576","4,252","4,185","4,315","4,753","4,863","5,273","5,616","5,541","6,013","5,880","5,530","5,434","5,808","5,770"
"서울특별시 중랑구 면목제2동(1126052000)","28,401","6,170","203","185","228","237","242","249","300","337","298","335","352","333","353","336","412","385","350","345","325","365"
"서울특별시 중랑구 면목제4동(1126054000)","23,236","4,976","177","153","153","192","171","194","242","235","225","247","235","275","302","275","296","292","310","306","349","347"
"서울특별시 중랑구 면목제5동(1126055000)","14,387","3,026","102","102","104","109","102","122","159","155","129","173","162","196","183","151","194","178","185","196","164","160"
"서울특별시 중랑구 면목본동(1126056500)","36,744","7,659","241","203","225","220","291","307","345","384","340","414","402","413","483","474","497","475","485","443","516","501"
"서울특별시 중랑구 면목제7동(1126057000)","26,106","5,386","186","159","169","196","180","209","248","202","237","227","288","294","302","340","327","343","337","377","376","389"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,754","6,273","189","189","192","199","208","226","270","265","285","333","341","377","350","402","435","417","393","370","425","407"
"서울특별시 중랑구 상봉제1동(1126058000)","25,864","6,915","189","234","237","234","268","272","354","377","371","373","391","415","430","394","428","451","363","382","366","386"
"서울특별시 중랑구 상봉제2동(1126059000)","18,698","3,224","116","88","101","98","84","101","150","100","132","161","153","185","199","183","194","207","216","223","258","275"
"서울특별시 중랑구 중화제1동(1126060000)","21,714","4,928","177","146","153","192","192","183","207","224","219","249","256","294","292","290","338","328","292","298","309","289"
"서울특별시 중랑구 중화제2동(1126061000)","31,202","6,025","171","163","173","177","196","209","238","218","277","310","312","328","399","400","369","432","385","378","467","423"
"서울특별시 중랑구 묵제1동(1126062000)","35,784","8,163","291","281","284","301","287","338","408","393","372","401","440","426","483","479","539","493","496","483","492","476"
"서울특별시 중랑구 묵제2동(1126063000)","20,122","4,149","159","147","157","147","150","173","204","183","184","206","207","210","243","233","265","275","239","239","267","261"
"서울특별시 중랑구 망우본동(1126065500)","34,102","7,294","248","202","226","232","219","258","290","278","321","366","388","449","487","486","536","462","452","422","500","472"
"서울특별시 중랑구 망우제3동(1126066000)","19,538","4,418","139","130","147","167","149","181","192","201","212","247","254","266","277","287","280","267","265","232","261","264"
"서울특별시 중랑구 신내1동(1126068000)","32,278","7,766","289","260","309","291","287","288","325","319","369","374","396","453","479","475","552","520","440","463","443","434"
"서울특별시 중랑구 신내2동(1126069000)","25,464","6,101","258","242","260","264","245","266","320","314","344","337","286","359","354","336","351","355","322","277","290","321"
"서울특별시 성북구 (1129000000)","484,905","105,776","4,229","4,085","4,326","4,448","4,332","4,635","5,125","4,928","4,967","5,034","5,121","5,477","5,678","5,653","6,127","6,340","6,009","6,107","6,427","6,728"
"서울특별시 성북구 성북동(1129052500)","19,206","3,953","131","132","141","137","160","157","185","188","194","204","186","200","208","246","229","263","234","239","246","273"
"서울특별시 성북구 삼선동(1129055500)","27,297","5,996","193","181","250","216","226","259","292","294","251","310","290","300","326","343","364","367","364","383","359","428"
"서울특별시 성북구 동선동(1129057500)","16,195","3,528","103","116","119","122","122","113","165","170","132","122","148","148","174","167","199","239","249","261","317","342"
"서울특별시 성북구 돈암제1동(1129058000)","16,673","3,796","124","110","159","143","147","180","188","176","207","194","187","212","200","197","245","228","221","212","236","230"
"서울특별시 성북구 돈암제2동(1129059000)","23,991","6,138","274","279","313","302","312","317","388","344","314","316","311","319","297","309","294","322","273","311","273","270"
"서울특별시 성북구 안암동(1129060000)","16,867","3,985","82","94","87","112","103","98","154","147","170","155","161","189","205","170","255","264","288","359","414","478"
"서울특별시 성북구 보문동(1129061000)","14,506","2,870","80","70","88","96","84","129","130","117","114","136","150","173","174","159","177","177","171","197","193","255"
"서울특별시 성북구 정릉제1동(1129062000)","20,467","4,527","200","213","197","215","203","224","190","216","214","213","216","209","252","272","240","241","270","214","246","282"
"서울특별시 성북구 정릉제2동(1129063000)","24,662","5,190","234","185","204","253","220","207","240","235","279","259","280","267","292","291","288","307","294","267","291","297"
"서울특별시 성북구 정릉제3동(1129064000)","18,031","3,852","116","90","115","129","139","138","156","162","193","177","194","196","212","206","250","240","251","269","323","296"
"서울특별시 성북구 정릉제4동(1129065000)","28,051","5,892","279","249","321","273","270","282","308","285","262","264","294","297","325","310","320","323","288","291","323","328"
"서울특별시 성북구 길음제1동(1129066000)","37,172","8,431","519","467","495","538","436","472","510","466","386","371","360","385","391","359","378","440","376","350","360","372"
"서울특별시 성북구 길음제2동(1129068500)","20,539","4,130","159","154","150","169","167","190","183","173","198","198","177","245","201","244","241","283","230","249","243","276"
"서울특별시 성북구 종암동(1129070500)","43,231","10,041","445","433","410","407","421","448","442","496","483","504","529","522","511","517","541","560","547","582","615","628"
"서울특별시 성북구 월곡제1동(1129071500)","29,054","6,114","314","330","340","314","283","280","329","284","264","259","247","284","314","295","367","313","345","300","327","325"
"서울특별시 성북구 월곡제2동(1129072500)","21,593","4,593","196","186","167","162","164","187","212","193","217","222","203","248","248","240","287","281","274","286","301","319"
"서울특별시 성북구 장위제1동(1129076000)","26,513","5,870","198","180","184","223","225","228","264","275","295","303","309","349","349","344","362","424","341","346","343","328"
"서울특별시 성북구 장위제2동(1129077000)","23,186","4,892","141","164","173","167","187","211","228","232","246","264","262","274","306","293","331","298","279","279","262","295"
"서울특별시 성북구 장위제3동(1129078000)","19,490","4,153","143","165","177","175","184","193","224","166","187","198","217","224","246","231","254","258","226","218","248","219"
"서울특별시 성북구 석관동(1129081000)","38,181","7,825","298","287","236","295","279","322","337","309","361","365","400","436","447","460","505","512","488","494","507","487"
"서울특별시 강북구 (1130500000)","345,494","71,317","2,501","2,312","2,538","2,684","2,720","2,978","3,426","3,316","3,533","3,686","3,817","4,032","4,240","4,180","4,518","4,387","3,952","4,108","4,202","4,187"
"서울특별시 강북구 삼양동(1130553400)","32,055","6,740","297","221","258","284","281","274","295","303","352","329","367","369","373","411","433","428","354","353","355","403"
"서울특별시 강북구 미아동(1130553500)","24,082","4,840","122","115","121","138","155","164","218","242","230","225","272","286","301","279","350","345","303","323","333","318"
"서울특별시 강북구 송중동(1130554500)","35,180","6,999","205","195","228","226","264","280","336","348","324","363","352","399","412","445","454","454","403","425","437","449"
"서울특별시 강북구 송천동(1130555500)","32,528","6,397","215","169","201","204","228","236","277","269","274","326","343","394","418","384","447","416","394","412","382","408"
"서울특별시 강북구 삼각산동(1130557500)","32,864","8,178","419","403","451","464","438","481","544","501","524","428","421","415","368","358","380","341","310","308","322","302"
"서울특별시 강북구 번제1동(1130559000)","20,818","4,185","130","131","157","136","156","166","185","197","197","240","235","228","245","247","243","253","241","257","264","277"
"서울특별시 강북구 번제2동(1130560000)","20,127","4,157","138","136","128","155","170","178","198","181","219","201","226","268","274","261","268","246","223","245","238","204"
"서울특별시 강북구 번제3동(1130560600)","21,412","4,466","163","162","174","179","196","193","221","212","207","229","237","252","274","257","278","265","257","233","240","237"
"서울특별시 강북구 수유제1동(1130561000)","23,489","4,937","139","153","149","175","159","193","233","196","233","264","243","288","330","307","328","323","299","321","307","297"
"서울특별시 강북구 수유제2동(1130562000)","23,550","4,849","187","159","160","176","153","172","226","186","231","247","254","270","303","322","312","357","262","285","309","278"
"서울특별시 강북구 수유제3동(1130563000)","23,989","4,316","125","136","125","146","126","166","164","169","203","223","208","226","262","240","302","257","259","288","320","371"
"서울특별시 강북구 우이동(1130564500)","21,675","4,296","137","147","154","158","155","177","180","198","199","238","227","247","252","258","271","276","242","255","276","249"
"서울특별시 강북구 인수동(1130566000)","33,725","6,957","224","185","232","243","239","298","349","314","340","373","432","390","428","411","452","426","405","403","419","394"
"서울특별시 도봉구 (1132000000)","365,332","85,077","2,775","2,621","3,036","3,213","3,141","3,542","4,149","4,092","4,185","4,625","4,656","4,853","5,013","5,093","5,276","5,296","4,903","4,859","4,858","4,891"
"서울특별시 도봉구 창제1동(1132051100)","28,563","6,633","252","221","252","248","254","270","394","369","393","401","353","376","370","339","392","383","312","348","360","346"
"서울특별시 도봉구 창제2동(1132051200)","31,628","7,238","243","246","270","300","260","304","351","335","361","408","412","380","419","413","430","459","392","449","411","395"
"서울특별시 도봉구 창제3동(1132051300)","16,054","3,559","128","98","129","139","139","131","170","178","178","230","207","198","219","220","224","224","193","160","192","202"
"서울특별시 도봉구 창제4동(1132051400)","31,112","8,271","268","297","316","349","326","370","431","439","463","418","484","495","489","475","478","454","449","424","424","422"
"서울특별시 도봉구 창제5동(1132051500)","27,988","6,658","217","217","229","231","249","263","321","296","281","329","341","411","374","398","447","406","421","396","402","429"
"서울특별시 도봉구 도봉제1동(1132052100)","24,887","4,696","131","118","139","159","163","159","198","191","210","263","243","296","295","296","332","326","309","277","281","310"
"서울특별시 도봉구 도봉제2동(1132052200)","31,577","6,131","246","243","260","259","269","272","286","243","261","282","282","314","304","317","375","377","379","387","417","358"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,381","5,251","164","148","165","191","194","240","266","252","253","300","346","283","308","322","329","330","289","297","261","313"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,835","4,860","151","130","140","185","154","207","228","236","231","268","260","291","305","316","329","314","285","262","283","285"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,696","3,787","147","124","151","147","143","138","152","160","154","204","183","205","220","212","215","234","226","267","244","261"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,880","5,994","135","157","189","206","189","257","284","310","325","352","355","335","380","422","340","397","351","353","336","321"
"서울특별시 도봉구 방학제1동(1132069000)","32,146","7,406","239","199","245","259","264","306","341","334","345","364","370","449","468","460","471","469","490","436","431","466"
"서울특별시 도봉구 방학제2동(1132070000)","24,113","5,609","164","156","208","205","205","234","243","287","277","308","350","359","361","351","369","360","297","282","303","290"
"서울특별시 도봉구 방학제3동(1132071000)","32,472","8,984","290","267","343","335","332","391","484","462","453","498","470","461","501","552","545","563","510","521","513","493"
"서울특별시 노원구 (1135000000)","603,510","155,424","4,855","4,889","5,507","5,985","5,925","6,862","8,302","8,081","8,420","8,911","9,162","9,624","9,366","9,335","9,451","9,193","8,393","7,990","7,785","7,388"
"서울특별시 노원구 월계1동(1135056000)","23,601","5,026","219","192","160","181","189","235","223","190","210","234","230","232","247","265","309","318","305","332","355","400"
"서울특별시 노원구 월계2동(1135057000)","31,053","6,714","272","214","248","265","268","309","325","319","329","358","356","398","387","413","407","419","341","355","365","366"
"서울특별시 노원구 월계3동(1135058000)","36,290","7,413","363","383","376","364","363","374","382","308","339","312","341","358","368","355","396","409","372","397","422","431"
"서울특별시 노원구 공릉1동(1135059500)","40,311","8,749","296","313","330","316","341","368","371","384","368","397","415","427","460","440","559","561","596","567","643","597"
"서울특별시 노원구 공릉2동(1135060000)","46,372","12,904","458","445","509","521","505","573","682","611","654","666","666","683","641","665","796","854","789","764","729","693"
"서울특별시 노원구 하계1동(1135061100)","30,960","9,252","168","167","193","236","219","317","429","464","500","557","652","685","650","644","688","618","580","525","518","442"
"서울특별시 노원구 하계2동(1135061200)","26,105","7,901","196","214","252","291","273","375","435","463","450","526","499","539","492","487","491","461","421","384","347","305"
"서울특별시 노원구 중계본동(1135061900)","30,332","10,607","187","229","292","393","368","451","656","632","709","745","788","794","768","736","631","600","504","450","361","313"
"서울특별시 노원구 중계1동(1135062100)","30,659","11,649","198","249","314","411","444","563","739","849","846","863","928","924","819","750","657","603","430","416","349","297"
"서울특별시 노원구 중계4동(1135062400)","22,844","5,963","141","159","195","225","217","249","336","308","303","382","360","412","388","415","392","355","325","286","296","219"
"서울특별시 노원구 중계2.3동(1135062500)","42,556","10,554","347","362","413","437","382","457","547","550","574","652","636","657","670","662","624","594","537","532","508","413"
"서울특별시 노원구 상계1동(1135063000)","44,296","10,981","323","326","381","400","401","429","567","528","563","589","611","658","653","721","692","662","641","625","595","616"
