"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_5세","2016년10월_계_6세","2016년10월_계_7세","2016년10월_계_8세","2016년10월_계_9세","2016년10월_계_10세","2016년10월_계_11세","2016년10월_계_12세","2016년10월_계_13세","2016년10월_계_14세","2016년10월_계_15세","2016년10월_계_16세","2016년10월_계_17세","2016년10월_계_18세","2016년10월_계_19세","2016년10월_계_20세","2016년10월_계_21세","2016년10월_계_22세","2016년10월_계_23세","2016년10월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","17,837","4,320","111","118","97","99","136","116","119","147","125","141","150","162","151","200","333","376","386","406","444","503"
"서울특별시 종로구 창신제1동(1111067000)","5,803","850","23","23","15","25","24","24","31","26","30","29","45","57","46","58","53","70","56","60","76","79"
"서울특별시 종로구 창신제2동(1111068000)","9,639","1,771","42","43","46","40","51","45","55","40","76","88","89","100","101","123","130","130","126","135","147","164"
"서울특별시 종로구 창신제3동(1111069000)","7,579","1,507","42","51","50","69","52","57","51","64","71","54","71","88","66","84","94","90","123","115","100","115"
"서울특별시 종로구 숭인제1동(1111070000)","6,796","1,186","41","33","36","48","50","42","32","41","44","50","57","60","61","66","76","83","79","99","94","94"
"서울특별시 종로구 숭인제2동(1111071000)","9,675","1,454","44","46","31","35","42","27","34","32","33","36","47","63","84","68","100","112","113","143","177","187"
"서울특별시 중구 (1114000000)","125,710","20,843","847","796","695","770","814","674","626","723","691","738","843","990","980","1,076","1,337","1,387","1,424","1,619","1,813","2,000"
"서울특별시 중구 소공동(1114052000)","1,802","230","22","27","12","14","9","10","6","8","8","8","9","9","10","7","6","10","8","17","8","22"
"서울특별시 중구 회현동(1114054000)","5,497","585","19","25","19","20","28","22","17","14","15","19","8","33","26","30","27","47","44","49","64","59"
"서울특별시 중구 명동(1114055000)","3,032","327","13","14","19","12","13","11","11","10","9","6","8","12","10","12","26","30","22","19","32","38"
"서울특별시 중구 필동(1114057000)","4,255","660","29","23","13","18","23","16","16","20","21","33","23","31","31","32","36","61","35","55","63","81"
"서울특별시 중구 장충동(1114058000)","5,031","1,130","18","24","25","33","29","31","27","36","21","28","34","38","40","49","88","83","121","105","130","170"
"서울특별시 중구 광희동(1114059000)","5,121","601","19","23","14","14","29","23","13","15","15","19","21","23","36","25","40","44","43","43","65","77"
"서울특별시 중구 을지로동(1114060500)","1,687","152","3","6","7","6","5","1","5","2","8","4","8","6","7","11","7","14","9","10","21","12"
"서울특별시 중구 신당동(1114061500)","7,772","1,263","37","19","28","29","39","28","30","43","48","39","51","52","67","61","79","85","118","124","150","136"
"서울특별시 중구 다산동(1114062500)","15,476","2,793","88","82","83","92","93","72","80","85","111","89","126","162","155","154","211","207","199","216","234","254"
"서울특별시 중구 약수동(1114063500)","18,571","3,119","167","170","149","136","139","114","99","116","96","112","122","147","122","160","172","170","195","237","216","280"
"서울특별시 중구 청구동(1114064500)","15,103","2,737","110","102","82","114","121","97","85","107","100","119","123","126","128","150","157","170","198","201","219","228"
"서울특별시 중구 신당제5동(1114065000)","9,903","1,741","72","63","53","72","69","62","57","62","52","65","77","105","76","94","131","108","112","122","142","147"
"서울특별시 중구 동화동(1114066500)","11,511","2,366","108","84","85","88","93","98","85","104","88","101","96","111","121","127","145","146","136","182","176","192"
"서울특별시 중구 황학동(1114067000)","12,318","1,758","92","83","55","60","62","51","43","45","37","49","62","64","80","91","117","120","108","165","185","189"
"서울특별시 중구 중림동(1114068000)","8,631","1,381","50","51","51","62","62","38","52","56","62","47","75","71","71","73","95","92","76","74","108","115"
"서울특별시 용산구 (1117000000)","231,015","41,479","1,697","1,548","1,556","1,618","1,701","1,491","1,549","1,642","1,635","1,736","1,977","2,172","2,134","2,221","2,360","2,487","2,822","2,858","2,997","3,278"
"서울특별시 용산구 후암동(1117051000)","18,766","3,532","135","112","130","127","145","119","128","132","147","147","171","175","199","222","203","233","257","233","267","250"
"서울특별시 용산구 용산2가동(1117052000)","11,492","1,860","61","45","60","59","75","53","68","69","69","79","91","113","102","123","103","121","130","138","138","163"
"서울특별시 용산구 남영동(1117053000)","8,166","893","28","26","20","20","25","19","24","31","23","33","44","34","46","45","58","67","70","88","83","109"
"서울특별시 용산구 청파동(1117055500)","21,146","4,182","95","93","107","95","117","100","130","123","131","150","207","191","201","235","267","320","364","360","417","479"
"서울특별시 용산구 원효로제1동(1117056000)","14,072","2,331","134","128","96","107","97","92","81","70","67","66","82","112","111","91","131","125","159","172","179","231"
"서울특별시 용산구 원효로제2동(1117057000)","15,338","3,224","141","106","109","131","127","140","159","143","164","150","184","181","172","184","186","175","188","189","186","209"
"서울특별시 용산구 효창동(1117058000)","9,486","1,987","91","63","61","75","74","70","55","77","82","88","107","99","112","114","114","116","146","147","143","153"
"서울특별시 용산구 용문동(1117059000)","12,805","2,404","104","99","98","96","115","98","79","83","92","96","117","153","117","130","125","156","161","144","169","172"
"서울특별시 용산구 한강로동(1117062500)","14,931","2,047","90","100","87","78","87","62","67","65","72","61","90","96","81","104","113","124","151","153","179","187"
"서울특별시 용산구 이촌제1동(1117063000)","27,823","6,261","324","336","354","351","374","314","313","337","267","307","293","335","335","272","290","271","307","313","281","287"
"서울특별시 용산구 이촌제2동(1117064000)","9,300","1,481","63","58","67","62","59","55","60","55","58","64","72","74","69","72","99","82","114","104","90","104"
"서울특별시 용산구 이태원제1동(1117065000)","7,383","996","45","24","28","28","40","32","30","36","36","33","50","35","41","60","60","67","77","82","86","106"
"서울특별시 용산구 이태원제2동(1117066000)","9,682","1,424","65","64","49","67","61","45","56","58","55","60","58","58","62","75","78","81","90","102","115","125"
"서울특별시 용산구 한남동(1117068500)","20,921","2,931","123","119","114","110","110","104","86","110","128","115","127","150","160","126","165","161","183","203","254","283"
"서울특별시 용산구 서빙고동(1117069000)","13,815","3,345","121","112","111","130","120","118","136","136","154","170","165","233","198","199","192","211","236","205","197","201"
"서울특별시 용산구 보광동(1117070000)","15,889","2,581","77","63","65","82","75","70","77","117","90","117","119","133","128","169","176","177","189","225","213","219"
"서울특별시 성동구 (1120000000)","296,955","56,433","2,310","2,200","1,987","2,264","2,256","1,973","1,991","2,079","2,043","2,219","2,424","2,772","2,774","2,964","3,375","3,676","3,813","4,113","4,444","4,756"
"서울특별시 성동구 왕십리제2동(1120052000)","16,707","3,220","114","118","104","123","136","112","118","126","125","147","138","188","166","170","202","184","228","231","237","253"
"서울특별시 성동구 왕십리도선동(1120053500)","20,708","3,938","182","199","158","156","160","113","111","110","130","132","141","162","194","176","257","260","287","340","326","344"
"서울특별시 성동구 마장동(1120054000)","24,007","5,021","178","160","144","154","174","179","153","177","169","179","224","230","239","303","316","339","373","399","463","468"
"서울특별시 성동구 사근동(1120055000)","11,305","2,866","45","40","48","65","53","46","52","40","72","46","71","79","84","121","202","274","285","344","408","491"
"서울특별시 성동구 행당제1동(1120056000)","14,372","2,663","93","89","78","87","105","94","99","103","94","108","109","134","155","154","170","164","186","202","231","208"
"서울특별시 성동구 행당제2동(1120057000)","25,738","5,542","256","248","251","256","281","274","248","249","223","246","280","271","273","284","311","332","287","318","332","322"
"서울특별시 성동구 응봉동(1120058000)","16,882","3,748","164","163","173","198","209","167","176","231","156","191","195","215","183","204","193","197","188","187","184","174"
"서울특별시 성동구 금호1가동(1120059000)","13,460","2,585","107","102","77","111","98","86","99","110","107","102","139","150","145","152","145","174","159","167","164","191"
"서울특별시 성동구 금호2.3가동(1120061500)","24,667","4,217","192","146","161","169","156","152","144","144","156","190","204","229","213","245","268","263","293","297","295","300"
"서울특별시 성동구 금호4가동(1120062000)","14,525","2,455","137","126","138","118","122","107","90","97","92","82","103","98","108","113","127","147","153","155","185","157"
"서울특별시 성동구 옥수동(1120064500)","22,913","4,026","241","229","197","262","180","169","158","167","143","138","151","181","146","172","172","215","231","283","268","323"
"서울특별시 성동구 성수1가제1동(1120065000)","17,036","3,423","115","124","98","131","120","119","118","124","140","134","168","194","169","181","221","228","239","241","289","270"
"서울특별시 성동구 성수1가제2동(1120066000)","16,708","2,960","131","130","93","110","114","92","102","98","107","130","112","144","150","161","185","203","167","207","233","291"
"서울특별시 성동구 성수2가제1동(1120067000)","18,680","3,156","115","94","89","122","130","86","116","92","114","127","142","158","175","169","180","206","235","233","250","323"
"서울특별시 성동구 성수2가제3동(1120069000)","11,735","1,943","94","80","60","68","64","55","61","47","50","74","73","84","108","90","106","148","132","166","191","192"
"서울특별시 성동구 송정동(1120072000)","11,506","1,941","61","71","54","71","72","47","68","66","60","78","71","97","103","109","129","139","147","141","173","184"
"서울특별시 성동구 용답동(1120079000)","16,006","2,729","85","81","64","63","82","75","78","98","105","115","103","158","163","160","191","203","223","202","215","265"
"서울특별시 광진구 (1121500000)","358,262","72,833","2,521","2,517","2,315","2,550","2,725","2,482","2,461","2,747","2,809","2,874","3,259","3,802","3,804","4,030","4,286","4,775","5,061","5,540","5,909","6,366"
"서울특별시 광진구 화양동(1121571000)","21,522","4,604","70","71","50","61","63","57","46","66","82","63","69","93","114","126","264","388","477","633","854","957"
"서울특별시 광진구 군자동(1121573000)","20,496","3,784","120","108","99","119","114","108","102","104","114","114","139","146","152","166","250","264","293","381","385","506"
"서울특별시 광진구 중곡제1동(1121574000)","15,877","2,451","96","73","59","87","80","58","61","83","86","86","93","130","144","135","157","168","213","190","230","222"
"서울특별시 광진구 중곡제2동(1121575000)","22,538","4,279","168","147","138","168","155","143","152","129","166","148","178","211","235","231","264","268","295","323","369","391"
"서울특별시 광진구 중곡제3동(1121576000)","17,841","3,225","104","93","88","100","125","82","98","104","105","110","151","176","183","199","218","237","254","260","260","278"
"서울특별시 광진구 중곡제4동(1121577000)","31,604","6,257","212","191","174","177","182","165","181","203","234","263","280","356","392","443","425","474","478","474","488","465"
"서울특별시 광진구 능동(1121578000)","11,331","1,707","65","77","46","50","59","53","38","57","57","55","90","64","74","83","101","96","113","161","161","207"
"서울특별시 광진구 광장동(1121581000)","36,535","10,953","406","460","486","518","610","550","564","653","630","628","622","699","604","607","519","509","491","513","459","425"
"서울특별시 광진구 자양제1동(1121582000)","22,823","4,270","158","110","116","125","139","157","124","154","154","150","172","223","202","240","257","322","298","351","379","439"
"서울특별시 광진구 자양제2동(1121583000)","27,244","5,456","217","229","196","209","209","215","179","194","220","215","251","301","299","309","316","354","381","387","379","396"
"서울특별시 광진구 자양제3동(1121584000)","30,320","6,775","310","321","258","278","330","288","277","330","262","305","289","348","368","328","346","408","367","448","459","455"
"서울특별시 광진구 자양제4동(1121584700)","22,336","3,465","109","91","106","114","104","96","91","97","113","105","129","166","182","212","226","241","277","329","327","350"
"서울특별시 광진구 구의제1동(1121585000)","22,691","3,990","107","111","104","102","101","116","99","124","150","135","191","233","212","241","229","268","331","345","357","434"
"서울특별시 광진구 구의제2동(1121586000)","25,566","5,201","190","200","187","201","232","188","222","203","199","229","287","304","301","298","288","327","321","330","316","378"
"서울특별시 광진구 구의제3동(1121587000)","29,538","6,416","189","235","208","241","222","206","227","246","237","268","318","352","342","412","426","451","472","415","486","463"
"서울특별시 동대문구 (1123000000)","356,286","68,973","2,625","2,496","2,369","2,572","2,578","2,404","2,302","2,480","2,542","2,630","2,982","3,371","3,306","3,684","4,168","4,527","4,788","5,369","5,638","6,142"
"서울특별시 동대문구 용신동(1123053600)","31,769","4,963","185","160","150","158","169","139","151","192","143","179","184","212","223","246","314","331","423","457","459","488"
"서울특별시 동대문구 제기동(1123054500)","26,144","4,439","139","156","154","143","147","149","137","129","142","134","180","181","207","223","265","317","343","387","452","454"
"서울특별시 동대문구 전농제1동(1123056000)","30,318","5,758","231","203","185","181","212","187","163","197","225","245","237","263","320","338","354","379","431","450","448","509"
"서울특별시 동대문구 전농제2동(1123057000)","20,684","4,440","167","194","155","174","171","170","174","221","196","200","230","293","235","256","238","264","260","275","259","308"
"서울특별시 동대문구 답십리제1동(1123060000)","24,417","4,637","206","219","184","180","192","167","169","160","186","170","212","199","253","242","267","292","297","328","327","387"
"서울특별시 동대문구 답십리제2동(1123061000)","30,151","5,822","223","210","199","232","222","229","195","217","252","230","288","336","310","319","344","367","377","408","414","450"
"서울특별시 동대문구 장안제1동(1123065000)","38,010","6,829","339","294","265","309","291","254","277","250","272","265","287","341","307","392","387","406","408","475","495","515"
"서울특별시 동대문구 장안제2동(1123066000)","31,141","6,425","309","319","305","348","333","297","275","227","271","262","308","348","307","327","369","317","344","352","391","416"
"서울특별시 동대문구 청량리동(1123070500)","22,829","3,614","144","109","138","117","134","120","138","118","128","134","156","199","191","215","223","243","252","277","260","318"
"서울특별시 동대문구 회기동(1123071000)","10,687","2,486","78","74","61","81","67","63","53","67","56","69","88","76","84","103","167","193","212","260","292","342"
"서울특별시 동대문구 휘경제1동(1123072000)","13,766","2,645","66","55","63","61","60","72","56","70","69","82","92","126","121","148","184","223","225","253","280","339"
"서울특별시 동대문구 휘경제2동(1123073000)","25,122","5,984","196","177","182","211","200","208","190","217","214","228","244","272","296","317","375","430","445","506","551","525"
"서울특별시 동대문구 이문제1동(1123074000)","28,966","6,180","149","136","151","167","167","158","136","201","180","206","247","277","226","282","414","506","485","620","701","771"
"서울특별시 동대문구 이문제2동(1123075000)","22,282","4,751","193","190","177","210","213","191","188","214","208","226","229","248","226","276","267","259","286","321","309","320"
"서울특별시 중랑구 (1126000000)","411,988","78,376","2,988","2,782","2,636","2,814","2,910","2,679","2,638","2,811","3,010","3,027","3,562","4,127","4,087","4,396","4,849","5,213","5,549","5,829","5,943","6,526"
"서울특별시 중랑구 면목제2동(1126052000)","27,123","5,104","171","182","204","180","193","171","174","206","206","192","213","284","271","290","349","355","316","365","367","415"
"서울특별시 중랑구 면목제4동(1126054000)","21,772","4,025","156","144","132","151","160","141","121","136","163","144","175","231","213","236","213","251","284","320","297","357"
"서울특별시 중랑구 면목제5동(1126055000)","10,949","1,939","60","71","61","56","77","64","65","71","78","80","105","105","112","102","124","121","161","145","135","146"
"서울특별시 중랑구 면목본동(1126056500)","36,054","6,488","209","178","178","201","220","219","196","207","229","262","327","329","338","366","441","450","501","513","548","576"
"서울특별시 중랑구 면목제7동(1126057000)","23,200","3,980","150","141","126","129","124","138","111","133","148","145","181","202","200","224","229","295","276","309","344","375"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,790","4,999","160","146","120","154","158","152","146","151","203","186","240","286","272","284","344","371","397","382","408","439"
"서울특별시 중랑구 상봉제1동(1126058000)","26,014","5,915","227","256","211","211","233","188","233","239","241","257","258","314","317","317","356","385","393","437","404","438"
"서울특별시 중랑구 상봉제2동(1126059000)","18,698","2,853","91","79","54","75","78","88","64","65","93","100","122","132","144","171","174","227","234","238","293","331"
"서울특별시 중랑구 중화제1동(1126060000)","21,093","3,992","153","161","140","138","157","130","125","141","150","170","171","190","186","213","241","268","295","311","300","352"
"서울특별시 중랑구 중화제2동(1126061000)","28,060","4,385","136","119","97","126","108","105","134","115","139","152","190","237","232","274","307","307","356","398","421","432"
"서울특별시 중랑구 묵제1동(1126062000)","34,478","7,114","276","289","247","246","284","304","287","315","281","315","338","387","354","359","422","438","447","465","524","536"
"서울특별시 중랑구 묵제2동(1126063000)","20,006","3,602","149","120","119","141","147","128","113","127","124","137","157","186","174","205","226","232","251","280","246","340"
"서울특별시 중랑구 망우본동(1126065500)","32,807","5,963","208","164","195","182","184","199","171","188","202","214","273","312","311","350","392","433","465","491","486","543"
"서울특별시 중랑구 망우제3동(1126066000)","18,515","3,564","104","105","91","110","111","99","131","135","153","129","173","203","224","215","261","246","243","283","254","294"
"서울특별시 중랑구 신내1동(1126068000)","41,872","9,494","541","442","465","504","450","362","342","348","362","350","396","467","449","483","518","561","616","588","613","637"
"서울특별시 중랑구 신내2동(1126069000)","23,557","4,959","197","185","196","210","226","191","225","234","238","194","243","262","290","307","252","273","314","304","303","315"
"서울특별시 성북구 (1129000000)","452,839","95,109","3,766","3,718","3,599","3,798","4,065","3,655","3,596","3,947","3,889","3,990","4,440","4,858","4,741","4,933","5,415","5,819","6,182","6,544","6,941","7,213"
"서울특별시 성북구 성북동(1129052500)","17,888","3,399","104","113","112","114","122","120","109","140","136","143","170","171","174","208","198","214","226","254","279","292"
"서울특별시 성북구 삼선동(1129055500)","27,093","5,598","177","174","175","200","221","185","190","195","219","214","267","301","294","289","356","365","361","438","472","505"
"서울특별시 성북구 동선동(1129057500)","16,218","3,541","78","88","74","90","77","109","86","117","120","103","109","153","133","137","209","283","329","385","416","445"
"서울특별시 성북구 돈암제1동(1129058000)","16,954","3,601","114","104","106","120","137","117","132","178","182","188","186","221","181","225","228","221","226","243","235","257"
"서울특별시 성북구 돈암제2동(1129059000)","23,646","5,871","253","278","273","322","308","280","279","323","268","262","291","325","299","282","291","317","293","292","322","313"
"서울특별시 성북구 안암동(1129060000)","15,952","3,769","62","58","59","60","87","70","84","73","90","91","114","142","154","173","250","303","385","439","539","536"
"서울특별시 성북구 보문동(1129061000)","14,790","2,733","104","85","64","77","93","67","82","86","87","95","138","142","121","142","182","189","209","229","282","259"
"서울특별시 성북구 정릉제1동(1129062000)","18,763","4,018","177","179","169","194","174","175","172","181","173","201","199","203","220","214","209","232","233","223","259","231"
"서울특별시 성북구 정릉제2동(1129063000)","24,543","4,945","206","185","202","204","214","181","178","172","219","218","231","259","288","298","291","328","313","308","325","325"
"서울특별시 성북구 정릉제3동(1129064000)","16,573","3,312","80","86","83","85","104","77","71","112","106","137","150","147","166","198","214","252","270","298","302","374"
"서울특별시 성북구 정릉제4동(1129065000)","27,605","5,583","259","242","208","233","241","249","212","277","230","229","276","305","302","277","301","315","374","348","351","354"
"서울특별시 성북구 길음제1동(1129066000)","37,848","9,278","555","582","582","558","581","487","450","538","479","444","492","491","432","380","372","380","383","363","351","378"
"서울특별시 성북구 길음제2동(1129068500)","13,195","2,603","123","114","94","109","125","107","108","95","101","103","120","129","133","143","128","160","160","178","179","194"
"서울특별시 성북구 종암동(1129070500)","41,989","9,149","381","380","346","382","412","394","376","418","382","408","447","461","433","465","532","529","529","573","629","672"
"서울특별시 성북구 월곡제1동(1129071500)","28,215","5,995","319","306","314","335","321","296","292","283","280","274","265","281","297","262","284","280","295","333","310","368"
"서울특별시 성북구 월곡제2동(1129072500)","20,658","4,277","146","165","157","141","159","155","159","141","152","153","190","174","206","215","265","290","338","372","358","341"
"서울특별시 성북구 장위제1동(1129076000)","23,147","4,698","146","132","134","150","161","173","152","162","188","204","213","288","270","301","319","340","343","302","362","358"
"서울특별시 성북구 장위제2동(1129077000)","20,257","3,810","124","118","127","117","158","123","145","121","154","139","167","208","213","232","257","246","293","283","290","295"
"서울특별시 성북구 장위제3동(1129078000)","13,066","2,610","109","96","93","85","112","82","104","124","114","143","127","155","120","145","149","161","176","168","173","174"
"서울특별시 성북구 석관동(1129081000)","34,439","6,319","249","233","227","222","258","208","215","211","209","241","288","302","305","347","380","414","446","515","507","542"
"서울특별시 강북구 (1130500000)","328,091","62,049","2,320","2,232","2,138","2,237","2,265","2,184","2,201","2,305","2,513","2,531","2,964","3,342","3,212","3,566","3,844","4,091","4,251","4,478","4,559","4,816"
"서울특별시 강북구 삼양동(1130553400)","29,684","5,828","232","193","193","223","213","217","213","217","260","264","272","314","326","340","393","381","357","404","411","405"
"서울특별시 강북구 미아동(1130553500)","23,130","4,214","126","122","91","134","114","131","127","161","154","160","196","209","219","202","293","311","345","349","351","419"
"서울특별시 강북구 송중동(1130554500)","29,023","5,121","180","186","179","185","176","181","155","188","205","204","249","288","243","263","311","329","360","369","406","464"
"서울특별시 강북구 송천동(1130555500)","30,124","5,192","170","156","152","163","184","182","186","154","188","200","227","311","284","307","336","357","407","395","413","420"
"서울특별시 강북구 삼각산동(1130557500)","34,449","8,608","453","449","456","441","405","418","396","477","475","428","481","516","450","450","414","410","397","360","371","361"
"서울특별시 강북구 번제1동(1130559000)","20,095","3,583","109","111","101","114","115","112","122","131","119","138","170","159","171","195","241","246","272","308","300","349"
"서울특별시 강북구 번제2동(1130560000)","18,308","3,408","109","130","93","89","115","120","116","106","126","154","159","185","189","217","217","244","252","281","266","240"
"서울특별시 강북구 번제3동(1130560600)","19,870","3,821","148","133","143","167","151","144","162","125","165","167","187","221","216","214","226","248","246","257","245","256"
"서울특별시 강북구 수유제1동(1130561000)","22,571","4,205","151","136","148","122","161","132","121","167","162","145","200","208","198","275","260","283","316","329","329","362"
"서울특별시 강북구 수유제2동(1130562000)","22,206","4,093","146","145","131","132","147","124","142","133","156","158","185","224","210","262","239","271","293","321","345","329"
"서울특별시 강북구 수유제3동(1130563000)","23,856","3,901","125","113","100","94","108","93","110","100","120","132","148","168","177","221","281","284","317","386","391","433"
"서울특별시 강북구 우이동(1130564500)","21,876","4,014","152","163","131","161","147","141","143","132","153","161","201","201","232","223","263","288","280","281","271","290"
"서울특별시 강북구 인수동(1130566000)","32,899","6,061","219","195","220","212","229","189","208","214","230","220","289","338","297","397","370","439","409","438","460","488"
"서울특별시 도봉구 (1132000000)","349,193","71,683","2,657","2,580","2,466","2,552","2,828","2,509","2,459","2,916","2,858","3,089","3,582","3,984","3,961","4,108","4,608","4,592","4,741","4,880","5,163","5,150"
"서울특별시 도봉구 창제1동(1132051100)","27,628","5,832","228","212","205","232","256","249","219","277","259","268","266","345","311","335","376","348","350","336","356","404"
"서울특별시 도봉구 창제2동(1132051200)","31,262","6,372","259","258","217","211","266","214","219","238","248","252","341","351","349","353","429","380","417","446","478","446"
"서울특별시 도봉구 창제3동(1132051300)","15,547","3,129","117","109","101","105","110","101","87","123","132","129","139","178","190","189","210","226","206","216","258","203"
"서울특별시 도봉구 창제4동(1132051400)","29,466","6,939","235","246","252","294","311","249","270","304","295","309","348","428","374","451","389","431","444","451","418","440"
"서울특별시 도봉구 창제5동(1132051500)","26,810","5,554","208","199","196","203","208","174","203","210","199","244","253","307","309","312","359","376","410","379","401","404"
"서울특별시 도봉구 도봉제1동(1132052100)","23,502","3,908","147","149","124","117","127","97","110","126","146","150","180","196","205","236","275","275","303","326","315","304"
"서울특별시 도봉구 도봉제2동(1132052200)","29,183","5,073","250","232","213","212","217","199","184","174","196","220","234","235","240","259","296","324","315","317","378","378"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,358","4,658","170","146","162","143","175","163","161","206","187","198","255","259","240","255","315","328","298","312","351","334"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,058","4,203","141","146","121","131","159","127","122","176","181","184","226","244","241","245","271","246","288","311","335","308"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,686","3,141","97","95","120","104","101","111","96","113","118","133","146","167","146","164","219","205","241","231","253","281"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,796","4,941","171","177","161","152","179","204","166","231","206","244","270","285","287","290","339","304","302","325","329","319"
"서울특별시 도봉구 방학제1동(1132069000)","31,141","6,274","209","208","218","207","248","204","177","232","223","256","311","332","377","345","402","414","448","464","479","520"
"서울특별시 도봉구 방학제2동(1132070000)","22,314","4,541","151","142","119","135","138","137","152","163","182","198","219","258","292","270","332","324","306","344","347","332"
"서울특별시 도봉구 방학제3동(1132071000)","30,442","7,118","274","261","257","306","333","280","293","343","286","304","394","399","400","404","396","411","413","422","465","477"
"서울특별시 노원구 (1135000000)","569,992","134,713","4,386","4,383","4,359","4,928","5,195","4,873","5,173","5,881","6,018","6,403","7,366","8,193","7,839","8,130","8,623","8,513","8,604","8,640","8,755","8,451"
"서울특별시 노원구 월계1동(1135056000)","23,763","5,148","182","160","184","171","178","173","172","137","155","214","204","216","190","278","371","372","403","426","500","462"
"서울특별시 노원구 월계2동(1135057000)","27,003","5,348","210","189","183","217","250","200","162","205","227","252","281","307","283","317","341","332","362","336","378","316"
"서울특별시 노원구 월계3동(1135058000)","33,922","6,370","344","328","294","309","330","254","273","237","225","246","267","306","292","308","340","377","375","415","420","430"
"서울특별시 노원구 공릉1동(1135059500)","39,792","8,154","281","247","258","293","315","261","261","299","248","336","351","372","381","403","508","562","609","659","735","775"
"서울특별시 노원구 공릉2동(1135060000)","44,178","11,315","381","415","424","488","449","445","454","524","520","505","590","629","543","619","699","718","707","789","727","689"
"서울특별시 노원구 하계1동(1135061100)","29,924","8,460","157","146","166","189","215","243","258","345","338","394","490","575","548","548","712","657","619","616","626","618"
"서울특별시 노원구 하계2동(1135061200)","24,752","6,853","189","217","213","246","290","287","294","336","330","333","417","434","432","405","428","414","423","411","383","371"
"서울특별시 노원구 중계본동(1135061900)","27,930","9,067","183","252","243","296","337","355","401","532","525","509","579","683","602","630","575","557","518","455","435","400"
"서울특별시 노원구 중계1동(1135062100)","29,427","10,427","212","261","299","379","399","466","511","653","705","687","800","807","744","640","568","537","502","460","407","390"
"서울특별시 노원구 중계4동(1135062400)","22,285","5,468","151","143","183","191","195","176","192","245","270","280","324","360","344","368","389","346","362","331","315","303"
"서울특별시 노원구 중계2.3동(1135062500)","39,499","8,635","305","297","271","322","372","301","334","374","403","384","465","517","546","571","608","548","505","516","526","470"
"서울특별시 노원구 상계1동(1135063000)","42,320","9,227","350","304","309","324","332","273","320","337","388","382","454","516","540","567","620","604","618","640","690","659"
"서울특별시 노원구 상계2동(1135064000)","22,023","5,043","132","114","115","137","166","151","143","158","198","225","273","302","307","355","340","368","363","393","404","399"
