"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_계_21세","2021년11월_계_22세","2021년11월_계_23세","2021년11월_계_24세"
"서울특별시 용산구 후암동(1117051000)","16,865","2,632","100","104","98","103","117","107","109","99","108","141","110","116","110","123","155","151","162","194","200","225"
"서울특별시 용산구 용산2가동(1117052000)","9,482","1,175","44","35","26","40","35","34","39","42","35","60","39","65","62","48","67","66","110","86","113","129"
"서울특별시 용산구 남영동(1117053000)","7,357","730","26","20","22","17","23","21","22","29","19","18","23","24","38","27","33","60","48","62","88","110"
"서울특별시 용산구 청파동(1117055500)","19,519","3,196","56","60","71","84","75","67","89","88","87","101","101","114","105","117","183","276","309","353","418","442"
"서울특별시 용산구 원효로제1동(1117056000)","15,971","2,408","134","124","142","97","121","105","108","82","74","92","83","83","98","80","104","136","166","161","180","238"
"서울특별시 용산구 원효로제2동(1117057000)","13,769","2,467","99","96","87","89","103","116","104","103","101","109","106","127","122","147","138","171","142","163","168","176"
"서울특별시 용산구 효창동(1117058000)","10,071","1,755","86","78","77","69","66","72","66","56","73","74","60","41","89","79","89","127","129","142","146","136"
"서울특별시 용산구 용문동(1117059000)","11,900","1,814","75","65","75","69","70","58","75","65","56","77","72","74","69","86","89","136","148","142","142","171"
"서울특별시 용산구 한강로동(1117062500)","21,791","2,845","136","111","113","104","102","103","95","111","92","98","72","102","84","118","114","181","255","257","282","315"
"서울특별시 용산구 이촌제1동(1117063000)","25,976","5,674","291","305","303","289","343","299","287","280","282","300","248","270","266","249","248","274","314","309","265","252"
"서울특별시 용산구 이촌제2동(1117064000)","8,339","1,118","58","42","48","36","50","48","36","46","53","57","51","38","55","57","62","66","78","79","66","92"
"서울특별시 용산구 이태원제1동(1117065000)","6,429","713","20","30","23","20","18","27","14","27","22","26","29","19","37","30","34","46","67","56","65","103"
"서울특별시 용산구 이태원제2동(1117066000)","9,018","1,186","47","53","39","36","51","44","45","33","45","49","36","42","56","53","63","76","81","104","104","129"
"서울특별시 용산구 한남동(1117068500)","20,422","2,703","124","125","106","108","118","119","116","102","104","112","107","94","125","129","132","152","201","208","175","246"
"서울특별시 용산구 서빙고동(1117069000)","13,027","2,832","79","96","76","104","125","106","128","119","143","123","150","152","163","159","182","182","219","187","167","172"
"서울특별시 용산구 보광동(1117070000)","13,506","1,738","45","30","43","48","60","52","56","50","69","68","80","74","99","81","114","100","132","152","181","204"
"서울특별시 성동구 (1120000000)","286,599","47,701","2,123","2,049","1,996","1,941","2,005","1,839","1,753","1,624","1,822","1,964","1,720","1,818","1,958","2,024","2,438","2,929","3,488","3,709","4,057","4,444"
"서울특별시 성동구 왕십리제2동(1120052000)","16,462","2,703","135","118","121","118","112","96","103","88","103","121","100","115","130","119","127","157","203","197","198","242"
"서울특별시 성동구 왕십리도선동(1120053500)","26,456","4,516","261","253","246","229","235","184","184","156","138","153","128","143","141","173","188","262","323","363","334","422"
"서울특별시 성동구 마장동(1120054000)","22,421","4,043","131","123","114","112","135","136","129","137","136","158","168","140","175","158","220","268","361","355","406","481"
"서울특별시 성동구 사근동(1120055000)","11,992","3,312","48","47","44","42","37","32","35","38","49","56","45","53","48","91","255","334","417","458","573","610"
"서울특별시 성동구 행당제1동(1120056000)","13,924","2,465","111","96","120","102","90","104","92","76","75","99","93","111","118","89","131","148","174","192","218","226"
"서울특별시 성동구 행당제2동(1120057000)","23,344","4,367","183","180","183","185","201","189","167","169","186","238","219","196","207","207","224","269","278","268","320","298"
"서울특별시 성동구 응봉동(1120058000)","15,441","3,127","113","133","123","125","153","153","173","158","189","198","156","132","155","144","143","162","170","174","187","186"
"서울특별시 성동구 금호1가동(1120059000)","15,261","2,448","110","140","126","117","129","113","94","93","117","94","94","115","113","117","120","119","155","152","176","154"
"서울특별시 성동구 금호2.3가동(1120061500)","22,752","3,376","215","171","150","130","133","113","101","126","131","144","122","140","169","153","182","224","228","250","208","286"
"서울특별시 성동구 금호4가동(1120062000)","14,338","2,153","142","149","114","132","131","102","106","90","100","92","94","81","82","75","95","110","104","114","136","104"
"서울특별시 성동구 옥수동(1120064500)","26,041","4,074","266","268","243","246","228","212","173","156","181","148","137","148","153","174","170","185","244","224","252","266"
"서울특별시 성동구 성수1가제1동(1120065000)","16,573","2,572","95","90","98","100","90","100","95","85","107","108","95","99","122","131","140","178","202","198","205","234"
"서울특별시 성동구 성수1가제2동(1120066000)","12,696","1,978","70","68","72","68","81","69","85","75","76","82","64","92","92","92","112","108","132","156","188","196"
"서울특별시 성동구 성수2가제1동(1120067000)","15,858","2,054","78","68","81","90","83","83","72","53","83","99","73","72","75","110","109","124","155","168","177","201"
"서울특별시 성동구 성수2가제3동(1120069000)","10,827","1,452","63","61","62","58","56","56","48","46","57","46","32","61","37","54","66","89","97","138","161","164"
"서울특별시 성동구 송정동(1120072000)","10,510","1,458","56","49","55","53","58","43","54","36","48","66","47","56","69","62","76","93","114","130","127","166"
"서울특별시 성동구 용답동(1120079000)","11,703","1,603","46","35","44","34","53","54","42","42","46","62","53","64","72","75","80","99","131","172","191","208"
"서울특별시 광진구 (1121500000)","340,339","60,396","1,851","2,086","2,050","2,137","2,341","2,276","2,397","2,195","2,443","2,614","2,459","2,367","2,570","2,739","2,839","3,593","4,538","4,847","5,827","6,227"
"서울특별시 광진구 화양동(1121571000)","23,020","5,091","39","37","41","43","40","44","48","47","51","48","49","37","68","83","233","381","636","816","1,107","1,243"
"서울특별시 광진구 군자동(1121573000)","19,633","3,109","84","99","96","74","119","88","109","82","87","96","87","96","86","108","139","184","252","288","434","501"
"서울특별시 광진구 중곡제1동(1121574000)","15,497","2,070","74","78","62","67","73","83","70","48","64","74","60","58","82","88","86","146","176","213","226","242"
"서울특별시 광진구 중곡제2동(1121575000)","21,476","3,285","117","135","121","124","136","146","137","119","131","132","132","136","113","148","132","216","214","257","304","335"
"서울특별시 광진구 중곡제3동(1121576000)","16,175","2,244","63","90","66","60","101","78","67","78","84","89","78","89","99","117","98","145","173","191","238","240"
"서울특별시 광진구 중곡제4동(1121577000)","28,609","4,296","122","140","141","135","148","152","148","161","153","181","186","167","206","235","250","291","316","366","379","419"
"서울특별시 광진구 능동(1121578000)","11,311","1,548","58","50","40","54","48","59","56","40","58","46","51","39","46","72","62","107","115","141","198","208"
"서울특별시 광진구 광장동(1121581000)","34,764","9,821","298","398","418","521","535","538","565","567","629","683","572","499","515","481","417","429","490","412","469","385"
"서울특별시 광진구 자양제1동(1121582000)","22,345","3,596","108","88","100","109","116","136","142","106","132","149","187","145","158","158","167","218","276","324","369","408"
"서울특별시 광진구 자양제2동(1121583000)","24,684","4,126","162","165","168","171","191","167","189","148","176","155","180","165","178","212","209","228","296","306","307","353"
"서울특별시 광진구 자양제3동(1121584000)","28,123","5,573","238","264","256","243","247","266","259","227","255","261","244","251","272","252","267","299","381","352","369","370"
"서울특별시 광진구 자양제4동(1121584700)","17,908","2,254","66","69","74","68","66","75","63","74","72","82","82","80","99","111","114","141","178","206","274","260"
"서울특별시 광진구 구의제1동(1121585000)","21,594","3,172","66","85","79","80","93","70","109","81","104","97","115","100","130","154","133","207","317","303","416","433"
"서울특별시 광진구 구의제2동(1121586000)","26,547","4,870","181","195","190","199","208","189","207","194","195","270","202","257","252","245","248","285","346","308","318","381"
"서울특별시 광진구 구의제3동(1121587000)","28,653","5,341","175","193","198","189","220","185","228","223","252","251","234","248","266","275","284","316","372","364","419","449"
"서울특별시 동대문구 (1123000000)","337,316","59,473","2,117","2,248","2,121","2,143","2,242","2,221","2,190","2,055","2,197","2,279","2,125","2,074","2,255","2,438","2,997","3,847","4,710","5,131","5,970","6,113"
"서울특별시 동대문구 용신동(1123053600)","30,960","4,225","112","108","111","137","127","141","122","124","143","131","112","104","147","140","213","268","384","409","552","640"
"서울특별시 동대문구 제기동(1123054500)","24,688","3,967","105","92","104","105","116","107","123","111","125","135","119","137","121","164","210","296","341","457","466","533"
"서울특별시 동대문구 전농제1동(1123056000)","29,298","4,814","212","215","211","165","194","163","159","167","144","187","165","158","192","222","268","294","355","429","475","439"
"서울특별시 동대문구 전농제2동(1123057000)","18,636","3,463","129","143","143","137","153","164","175","137","162","174","168","168","190","164","174","193","254","199","228","208"
"서울특별시 동대문구 답십리제1동(1123060000)","29,068","5,185","296","316","286","258","263","222","220","188","183","190","185","169","185","197","242","278","331","372","395","409"
"서울특별시 동대문구 답십리제2동(1123061000)","28,421","4,330","178","196","177","186","188","166","168","153","197","190","186","166","186","248","198","288","307","312","315","325"
"서울특별시 동대문구 장안제1동(1123065000)","38,279","5,993","256","276","254","244","238","292","265","229","274","256","240","244","255","258","288","333","386","411","479","515"
"서울특별시 동대문구 장안제2동(1123066000)","32,496","6,137","295","309","314","314","325","310","311","267","284","299","276","255","240","264","276","308","386","333","343","428"
"서울특별시 동대문구 청량리동(1123070500)","18,875","2,422","71","90","85","87","102","111","78","98","85","90","95","116","120","104","141","149","194","186","212","208"
"서울특별시 동대문구 회기동(1123071000)","10,520","2,606","40","44","49","66","65","62","71","58","63","62","55","53","48","61","143","214","294","313","418","427"
"서울특별시 동대문구 휘경제1동(1123072000)","13,900","2,926","81","93","70","76","85","54","65","60","71","71","69","58","67","100","152","223","311","362","450","408"
"서울특별시 동대문구 휘경제2동(1123073000)","24,158","5,566","135","146","124","139","156","170","168","191","186","188","191","197","205","205","307","391","491","576","703","697"
"서울특별시 동대문구 이문제1동(1123074000)","18,003","4,058","71","81","72","80","84","88","91","114","119","116","110","91","123","126","193","370","418","515","637","559"
"서울특별시 동대문구 이문제2동(1123075000)","20,014","3,781","136","139","121","149","146","171","174","158","161","190","154","158","176","185","192","242","258","257","297","317"
"서울특별시 중랑구 (1126000000)","387,667","59,662","2,380","2,406","2,231","2,369","2,533","2,477","2,401","2,230","2,428","2,530","2,467","2,377","2,684","2,910","3,036","3,594","4,232","4,351","4,751","5,275"
"서울특별시 중랑구 면목제2동(1126052000)","24,032","3,456","123","134","124","134","143","134","131","156","130","142","136","140","156","168","171","210","245","279","290","310"
"서울특별시 중랑구 면목제4동(1126054000)","19,085","2,810","106","119","89","123","120","126","116","100","119","109","123","106","114","144","139","168","225","227","209","228"
"서울특별시 중랑구 면목제5동(1126055000)","14,792","2,279","174","139","133","101","103","90","92","73","74","93","72","85","90","100","111","132","142","144","148","183"
"서울특별시 중랑구 면목본동(1126056500)","33,525","4,600","160","191","128","131","171","164","152","123","162","175","188","159","211","216","257","330","349","397","412","524"
"서울특별시 중랑구 면목제7동(1126057000)","21,770","2,890","124","119","88","109","115","108","109","97","114","108","113","92","123","152","156","201","225","207","271","259"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,842","3,396","106","115","109","95","122","117","114","107","135","129","135","138","144","174","196","237","272","295","299","357"
"서울특별시 중랑구 상봉제1동(1126058000)","24,150","4,271","186","196","192","171","196","188","197","150","185","173","154","190","206","208","214","240","279","302","297","347"
"서울특별시 중랑구 상봉제2동(1126059000)","20,413","2,392","75","62","75","60","60","62","63","51","64","71","85","64","76","91","124","174","197","250","301","387"
"서울특별시 중랑구 중화제1동(1126060000)","19,695","2,967","117","123","118","127","127","124","135","105","111","143","122","108","121","147","150","160","224","209","237","259"
"서울특별시 중랑구 중화제2동(1126061000)","24,946","3,043","108","99","97","108","100","103","88","77","121","95","101","115","120","140","164","194","262","289","310","352"
"서울특별시 중랑구 묵제1동(1126062000)","34,505","6,573","281","231","254","293","284","288","298","280","294","296","330","275","313","312","335","365","459","421","478","486"
"서울특별시 중랑구 묵제2동(1126063000)","18,807","2,693","107","110","99","90","110","112","100","100","111","138","107","101","120","118","146","159","200","185","227","253"
"서울특별시 중랑구 망우본동(1126065500)","31,713","4,628","199","207","169","185","187","187","171","183","177","197","201","188","240","222","238","286","302","307","362","420"
"서울특별시 중랑구 망우제3동(1126066000)","16,344","2,386","76","81","67","78","87","82","90","81","81","102","95","118","112","146","129","155","183","199","195","229"
"서울특별시 중랑구 신내1동(1126068000)","38,534","7,813","306","330","349","422","454","454","394","384","396","395","333","336","357","371","358","387","452","429","459","447"
"서울특별시 중랑구 신내2동(1126069000)","20,514","3,465","132","150","140","142","154","138","151","163","154","164","172","162","181","201","148","196","216","211","256","234"
"서울특별시 성북구 (1129000000)","431,313","83,879","3,002","3,265","3,187","3,186","3,505","3,536","3,431","3,164","3,434","3,751","3,406","3,365","3,802","3,898","4,339","5,274","6,196","6,373","6,711","7,054"
"서울특별시 성북구 성북동(1129052500)","16,587","2,721","65","69","88","87","100","96","94","92","96","138","111","111","126","128","148","181","223","238","244","286"
"서울특별시 성북구 삼선동(1129055500)","22,949","4,453","110","120","136","131","139","162","160","143","173","186","184","167","188","205","230","320","385","390","422","502"
"서울특별시 성북구 동선동(1129057500)","15,508","3,480","64","63","58","60","80","60","57","75","84","65","85","70","87","126","207","297","445","485","512","500"
"서울특별시 성북구 돈암제1동(1129058000)","14,719","2,638","92","83","81","87","100","86","93","107","107","123","111","124","157","168","145","192","205","167","199","211"
"서울특별시 성북구 돈암제2동(1129059000)","23,950","5,438","201","238","255","237","266","259","294","248","302","298","254","276","298","260","253","273","337","291","303","295"
"서울특별시 성북구 안암동(1129060000)","14,965","3,614","40","52","42","55","45","45","49","47","47","77","63","84","80","95","211","313","446","505","625","693"
"서울특별시 성북구 보문동(1129061000)","15,392","2,426","100","97","84","88","88","94","78","72","88","98","75","78","103","106","126","162","173","195","254","267"
"서울특별시 성북구 정릉제1동(1129062000)","18,187","3,699","144","179","154","160","173","156","173","162","159","182","154","167","165","188","203","231","234","267","227","221"
"서울특별시 성북구 정릉제2동(1129063000)","23,010","4,062","147","164","162","136","171","163","160","122","151","184","185","165","197","224","230","257","288","326","304","326"
"서울특별시 성북구 정릉제3동(1129064000)","15,062","2,800","71","46","58","54","82","64","73","72","82","84","75","61","111","110","172","231","275","332","393","354"
"서울특별시 성북구 정릉제4동(1129065000)","24,916","4,538","139","171","161","175","179","204","209","155","188","211","200","183","259","212","263","287","347","330","343","322"
"서울특별시 성북구 길음제1동(1129066000)","35,542","9,286","433","473","481","514","548","611","532","562","541","531","493","390","466","437","387","421","444","366","334","322"
"서울특별시 성북구 길음제2동(1129068500)","16,637","3,224","163","146","172","156","149","156","133","113","135","146","141","140","143","169","146","179","224","209","205","199"
"서울특별시 성북구 종암동(1129070500)","38,889","7,716","265","301","308","309","339","328","368","322","339","363","349","374","379","375","392","464","475","513","538","615"
"서울특별시 성북구 월곡제1동(1129071500)","26,416","5,169","209","243","234","234","255","270","241","241","269","273","244","245","275","262","236","272","298","298","271","299"
"서울특별시 성북구 월곡제2동(1129072500)","19,500","3,606","99","115","120","111","144","121","136","130","123","162","134","147","136","147","179","257","277","353","337","378"
"서울특별시 성북구 장위제1동(1129076000)","24,342","4,391","186","211","173","150","202","187","171","141","189","187","176","191","189","214","242","266","331","300","334","351"
"서울특별시 성북구 장위제2동(1129077000)","13,720","2,027","62","60","51","72","79","81","77","70","79","88","65","84","90","100","116","135","164","179","178","197"
"서울특별시 성북구 장위제3동(1129078000)","15,888","3,218","213","221","162","170","164","173","142","109","93","139","105","100","150","143","174","176","205","186","201","192"
"서울특별시 성북구 석관동(1129081000)","35,134","5,373","199","213","207","200","202","220","191","181","189","216","202","208","203","229","279","360","420","443","487","524"
"서울특별시 강북구 (1130500000)","299,792","47,971","1,583","1,608","1,622","1,749","1,939","1,914","1,930","1,916","1,919","2,065","2,003","1,977","2,211","2,397","2,554","3,059","3,595","3,632","4,007","4,291"
"서울특별시 강북구 삼양동(1130553400)","23,688","3,950","141","124","135","137","135","160","138","130","186","170","189","178","208","254","240","246","311","284","279","305"
"서울특별시 강북구 미아동(1130553500)","21,597","3,319","76","85","76","95","90","114","126","107","115","115","109","111","142","137","184","226","293","323","362","433"
"서울특별시 강북구 송중동(1130554500)","29,563","4,637","181","135","162","158","178","188","170","191","186","202","194","161","212","216","232","313","367","366","376","449"
"서울특별시 강북구 송천동(1130555500)","26,448","3,611","104","100","97","152","127","119","128","113","127","150","174","162","174","180","206","241","284","305","309","359"
"서울특별시 강북구 삼각산동(1130557500)","31,395","7,521","292","324","372","368","443","384","407","442","376","394","385","352","407","397","360","390","394","375","341","318"
"서울특별시 강북구 번1동(1130559500)","18,383","2,641","66","65","58","73","74","86","81","87","80","82","107","102","111","115","163","199","216","243","304","329"
"서울특별시 강북구 번2동(1130560300)","15,856","2,330","62","77","69","69","91","80","108","78","75","108","101","86","111","120","134","172","188","188","220","193"
"서울특별시 강북구 번3동(1130560800)","16,898","2,690","90","87","107","113","110","131","110","111","125","112","112","121","115","143","165","175","192","186","191","194"
"서울특별시 강북구 수유1동(1130561500)","20,603","3,062","109","105","102","99","132","124","121","126","109","138","116","130","134","152","135","219","208","238","280","285"
"서울특별시 강북구 수유2동(1130562500)","21,292","3,261","106","125","99","124","109","104","125","104","119","141","127","138","155","161","177","203","280","261","312","291"
"서울특별시 강북구 수유3동(1130563500)","23,042","3,160","77","87","85","84","82","94","88","94","85","104","83","119","111","136","169","209","308","308","368","469"
"서울특별시 강북구 우이동(1130564500)","20,581","3,167","128","118","110","114","135","131","140","132","147","129","117","119","137","159","153","190","217","242","266","283"
"서울특별시 강북구 인수동(1130566000)","30,446","4,622","151","176","150","163","233","199","188","201","189","220","189","198","194","227","236","276","337","313","399","383"
"서울특별시 도봉구 (1132000000)","317,943","53,915","1,907","2,048","2,033","1,977","2,280","2,272","2,260","2,132","2,276","2,518","2,287","2,266","2,709","2,772","2,903","3,382","3,806","3,785","3,988","4,314"
"서울특별시 도봉구 창제1동(1132051100)","24,794","4,461","136","155","189","193","219","192","199","176","212","219","218","174","227","222","225","239","338","281","315","332"
"서울특별시 도봉구 창제2동(1132051200)","29,098","4,940","194","190","177","174","205","196","200","186","177","241","194","193","244","248","261","346","356","361","367","430"
"서울특별시 도봉구 창제3동(1132051300)","13,839","2,286","92","89","75","91","91","99","106","87","106","99","87","90","119","123","111","129","154","180","164","194"
"서울특별시 도봉구 창제4동(1132051400)","26,598","5,182","188","207","184","171","224","236","221","218","228","276","258","237","290","278","293","292","359","326","352","344"
"서울특별시 도봉구 창제5동(1132051500)","24,630","4,342","171","158","170","169","176","160","157","151","177","181","163","197","213","227","245","271","340","326","330","360"
"서울특별시 도봉구 도봉제1동(1132052100)","21,123","2,716","85","105","94","89","110","98","110","104","104","112","83","98","127","148","144","177","204","222","224","278"
"서울특별시 도봉구 도봉제2동(1132052200)","26,902","3,845","190","188","154","134","161","141","167","128","150","150","153","153","164","184","196","247","265","288","300","332"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,380","3,569","113","129","130","136","140","161","125","121","131","160","144","160","152","191","206","251","262","279","264","314"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,768","2,904","104","108","99","89","107","110","124","105","120","136","113","117","149","172","173","193","209","196","240","240"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,556","2,434","83","76","89","75","98","94","73","93","101","81","100","94","116","127","126","152","182","196","230","248"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,684","3,855","122","148","150","145","163","176","197","181","164","203","213","174","207","206","225","234","239","219","232","257"
"서울특별시 도봉구 방학제1동(1132069000)","28,717","4,850","162","182","180","176","198","192","190","202","189","259","196","186","243","233","247","328","340","351","381","415"
"서울특별시 도봉구 방학제2동(1132070000)","19,703","3,146","93","91","105","103","126","141","131","117","119","119","114","140","183","168","181","204","228","262","257","264"
"서울특별시 도봉구 방학제3동(1132071000)","27,151","5,385","174","222","237","232","262","276","260","263","298","282","251","253","275","245","270","319","330","298","332","306"
"서울특별시 노원구 (1135000000)","511,275","104,892","3,261","3,621","3,701","3,716","4,233","4,239","4,456","4,485","5,020","5,331","4,988","5,047","5,640","5,674","5,667","6,495","7,383","7,145","7,433","7,357"
"서울특별시 노원구 월계1동(1135056000)","21,652","4,183","132","108","131","138","139","128","137","155","157","159","142","196","142","162","225","280","345","395","479","433"
"서울특별시 노원구 월계2동(1135057000)","26,665","4,512","186","195","177","175","189","196","174","176","177","223","195","180","221","228","242","328","315","292","328","315"
"서울특별시 노원구 월계3동(1135058000)","29,955","4,787","235","224","213","216","240","232","225","187","196","204","194","172","199","205","244","276","348","312","358","307"
"서울특별시 노원구 공릉1동(1135059500)","36,786","6,819","222","192","216","227","246","227","217","215","232","274","241","231","293","264","370","422","568","636","735","791"
"서울특별시 노원구 공릉2동(1135060000)","39,085","9,404","291","326","332","334","358","345","390","366","435","443","415","379","459","459","485","578","688","743","780","798"
"서울특별시 노원구 하계1동(1135061100)","26,642","5,968","105","114","107","140","153","186","197","217","269","310","321","323","381","369","362","424","497","492","494","507"
"서울특별시 노원구 하계2동(1135061200)","22,030","5,133","152","176","181","202","214","219","273","278","292","310","251","268","273","269","252","320","313","304","292","294"
"서울특별시 노원구 중계본동(1135061900)","24,059","7,309","143","186","206","242","329","339","411","420","485","466","474","466","499","493","383","391","411","338","335","292"
"서울특별시 노원구 중계1동(1135062100)","26,931","8,790","147","284","297","340","416","446","490","586","650","656","588","570","559","563","460","424","399","368","294","253"
"서울특별시 노원구 중계4동(1135062400)","19,976","4,218","114","141","153","138","173","162","168","203","214","215","221","201","263","260","256","271","290","267","248","260"
"서울특별시 노원구 중계2.3동(1135062500)","34,352","6,254","209","230","225","212","252","264","229","220","261","331","299","311","374","393","347","407","421","431","404","434"
"서울특별시 노원구 상계1동(1135063000)","38,231","6,976","248","241","244","246","265","291","293","277","320","331","292","314","352","398","375","441","506","470","526","546"
"서울특별시 노원구 상계2동(1135064000)","20,006","3,884","102","87","119","105","140","124","127","140","175","178","167","198","204","227","230","285","336","307","330","303"
"서울특별시 노원구 상계3.4동(1135066500)","26,212","4,342","119","172","178","159","171","172","190","167","169","195","164","196","217","265","253","280","321","272","342","340"
