"행정구역","2010년06월_계_총인구수","2010년06월_계_연령구간인구수","2010년06월_계_5세","2010년06월_계_6세","2010년06월_계_7세","2010년06월_계_8세","2010년06월_계_9세","2010년06월_계_10세","2010년06월_계_11세","2010년06월_계_12세","2010년06월_계_13세","2010년06월_계_14세","2010년06월_계_15세","2010년06월_계_16세","2010년06월_계_17세","2010년06월_계_18세","2010년06월_계_19세","2010년06월_계_20세","2010년06월_계_21세","2010년06월_계_22세","2010년06월_계_23세","2010년06월_계_24세"
"서울특별시 용산구 청파동(1117055500)","23,718","5,206","150","122","144","178","209","224","244","254","245","230","247","285","255","322","315","311","315","345","385","426"
"서울특별시 용산구 원효로제1동(1117056000)","10,512","1,855","74","76","65","72","78","76","82","80","79","78","90","70","105","101","94","114","114","119","125","163"
"서울특별시 용산구 원효로제2동(1117057000)","15,989","3,727","154","152","141","174","195","188","191","210","220","189","233","195","232","233","178","175","166","154","159","188"
"서울특별시 용산구 효창동(1117058000)","10,642","2,485","75","105","99","99","119","129","131","124","135","129","155","138","155","139","132","109","143","92","133","144"
"서울특별시 용산구 용문동(1117059000)","12,831","2,705","126","106","120","117","144","152","127","142","123","149","141","126","165","146","127","130","137","140","145","142"
"서울특별시 용산구 한강로동(1117062500)","15,535","2,620","91","90","87","99","107","116","82","97","105","119","129","119","115","128","142","170","188","215","206","215"
"서울특별시 용산구 이촌제1동(1117063000)","27,147","6,815","355","380","382","369","407","402","413","385","356","318","348","330","320","310","327","297","264","295","286","271"
"서울특별시 용산구 이촌제2동(1117064000)","10,473","1,902","105","84","72","88","81","83","81","86","78","91","98","84","84","110","99","104","117","112","113","132"
"서울특별시 용산구 이태원제1동(1117065000)","8,105","1,448","50","47","54","46","52","45","45","58","59","70","69","80","72","92","89","89","90","115","91","135"
"서울특별시 용산구 이태원제2동(1117066000)","10,957","1,927","72","76","72","70","86","78","90","91","81","96","87","100","105","99","106","110","87","107","143","171"
"서울특별시 용산구 한남동(1117068500)","22,345","3,674","120","137","144","137","154","172","142","140","141","156","154","167","190","200","198","211","210","229","301","371"
"서울특별시 용산구 서빙고동(1117069000)","11,247","2,477","101","98","95","106","121","138","127","111","112","163","133","129","129","177","123","132","120","123","128","111"
"서울특별시 용산구 보광동(1117070000)","18,232","3,461","118","122","115","114","137","129","158","165","152","158","202","192","183","231","194","209","213","206","231","232"
"서울특별시 성동구 (1120000000)","307,273","67,398","2,563","2,685","2,623","2,728","3,099","3,164","3,060","3,168","3,244","3,354","3,344","3,480","3,719","3,781","3,665","3,709","3,706","3,862","4,085","4,359"
"서울특별시 성동구 왕십리제2동(1120052000)","19,007","4,337","158","187","161","190","193","223","208","204","221","211","250","251","242","253","216","239","212","218","250","250"
"서울특별시 성동구 왕십리도선동(1120053500)","12,733","2,673","90","80","86","83","107","114","112","113","128","155","130","149","148","155","151","178","150","183","174","187"
"서울특별시 성동구 마장동(1120054000)","25,764","6,054","217","225","229","250","293","272","294","291","281","306","314","316","318","338","325","337","341","321","366","420"
"서울특별시 성동구 사근동(1120055000)","10,727","2,717","52","52","67","52","70","74","81","90","80","84","90","95","100","133","178","176","226","261","360","396"
"서울특별시 성동구 행당제1동(1120056000)","18,021","3,875","147","150","129","151","155","179","146","200","187","164","191","192","247","220","219","223","216","232","257","270"
"서울특별시 성동구 행당제2동(1120057000)","25,736","6,101","282","313","320","321","359","326","325","321","306","304","273","271","299","358","261","298","294","316","277","277"
"서울특별시 성동구 응봉동(1120058000)","17,459","3,967","161","195","177","202","210","245","230","225","211","223","213","201","199","194","205","202","166","157","170","181"
"서울특별시 성동구 금호1가동(1120059000)","16,078","3,528","147","155","131","153","170","188","170","186","186","175","175","172","183","201","194","175","198","178","189","202"
"서울특별시 성동구 금호2.3가동(1120061500)","22,467","4,725","163","197","179","204","212","241","239","233","251","247","227","259","271","288","242","226","262","251","251","282"
"서울특별시 성동구 금호4가동(1120062000)","15,426","3,002","138","144","136","128","141","131","110","129","145","139","157","155","184","144","167","161","158","188","172","175"
"서울특별시 성동구 옥수동(1120064500)","24,352","4,959","191","227","208","213","248","242","206","199","187","243","246","240","277","252","283","292","280","312","290","323"
"서울특별시 성동구 성수1가제1동(1120065000)","18,212","4,424","180","172","183","182","250","214","208","226","240","248","226","254","264","254","227","227","210","215","199","245"
"서울특별시 성동구 성수1가제2동(1120066000)","18,814","3,862","163","136","143","132","145","144","143","162","163","167","183","198","203","211","235","219","252","262","308","293"
"서울특별시 성동구 성수2가제1동(1120067000)","21,155","4,631","171","144","152","158","206","205","195","196","230","228","232","233","281","308","275","295","259","276","307","280"
"서울특별시 성동구 성수2가제3동(1120069000)","11,964","2,320","94","90","88","84","81","96","95","89","116","100","105","131","121","122","125","134","144","150","178","177"
"서울특별시 성동구 송정동(1120072000)","12,367","2,579","90","99","104","99","105","112","111","115","125","136","132","144","181","131","146","141","164","125","140","179"
"서울특별시 성동구 용답동(1120079000)","16,991","3,644","119","119","130","126","154","158","187","189","187","224","200","219","201","219","216","186","174","217","197","222"
"서울특별시 광진구 (1121500000)","372,609","88,158","2,918","2,909","2,987","3,143","3,674","3,912","4,137","4,302","4,379","4,732","4,744","4,988","5,100","4,968","4,719","4,936","4,851","5,102","5,604","6,053"
"서울특별시 광진구 화양동(1121571000)","21,227","4,477","116","95","112","103","127","131","135","132","147","134","159","173","167","201","233","305","321","407","598","681"
"서울특별시 광진구 군자동(1121573000)","21,678","4,677","134","132","139","147","164","167","181","208","217","219","250","245","261","259","239","300","310","338","353","414"
"서울특별시 광진구 중곡제1동(1121574000)","16,809","3,495","106","104","89","107","128","156","169","144","172","181","188","180","204","196","201","197","214","221","265","273"
"서울특별시 광진구 중곡제2동(1121575000)","22,820","5,468","162","170","185","195","245","232","254","267","274","283","282","325","331","354","319","324","287","276","363","340"
"서울특별시 광진구 중곡제3동(1121576000)","19,724","4,730","140","145","140","142","216","206","233","258","268","286","267","311","274","284","235","268","259","250","263","285"
"서울특별시 광진구 중곡제4동(1121577000)","31,731","7,985","215","232","217","268","313","333","377","386","399","503","493","523","556","512","495","478","411","430","411","433"
"서울특별시 광진구 능동(1121578000)","10,717","1,948","67","61","66","72","78","78","67","82","73","75","83","120","111","101","104","115","110","146","141","198"
"서울특별시 광진구 광장동(1121581000)","35,527","11,480","404","468","520","499","628","697","732","771","743","776","703","724","635","588","515","486","442","413","382","354"
"서울특별시 광진구 자양제1동(1121582000)","24,593","5,313","157","145","158","176","189","231","222","245","269","266","304","293","295","319","271","308","297","328","414","426"
"서울특별시 광진구 자양제2동(1121583000)","29,093","6,819","243","267","266","254","292","305","320","311","346","358","359","391","414","384","377","361","372","373","372","454"
"서울특별시 광진구 자양제3동(1121584000)","32,126","8,290","341","313","319","341","362","435","383","368","377","425","408","438","491","421","470","463","465","484","496","490"
"서울특별시 광진구 자양제4동(1121584700)","26,795","5,352","167","153","140","164","189","174","210","226","234","255","268","299","317","318","273","332","336","374","435","488"
"서울특별시 광진구 구의제1동(1121585000)","22,943","4,687","165","148","134","136","166","190","202","219","213","242","238","264","282","260","269","276","260","301","341","381"
"서울특별시 광진구 구의제2동(1121586000)","26,557","6,096","245","201","237","283","273","290","304","326","294","339","337","337","334","357","317","298","317","320","328","359"
"서울특별시 광진구 구의제3동(1121587000)","30,269","7,341","256","275","265","256","304","287","348","359","353","390","405","365","428","414","401","425","450","441","442","477"
"서울특별시 동대문구 (1123000000)","361,310","79,110","2,734","2,893","2,831","3,014","3,467","3,573","3,469","3,765","3,788","3,898","4,043","4,189","4,376","4,339","4,320","4,375","4,460","4,663","5,273","5,640"
"서울특별시 동대문구 용신동(1123053600)","32,151","6,128","190","194","189","219","219","250","258","286","302","298","321","350","327","356","356","337","384","377","441","474"
"서울특별시 동대문구 제기동(1123054500)","28,200","5,727","189","205","193","190","257","214","216","233","279","260","266","299","314","306","316","315","352","357","471","495"
"서울특별시 동대문구 전농제1동(1123056000)","28,003","6,004","184","208","219","226","266","276","280","296","300","311","348","334","368","339","336","328","344","309","352","380"
"서울특별시 동대문구 전농제2동(1123057000)","18,989","4,665","172","191","167","183","255","228","219","255","239","273","240","267","274","274","237","226","242","227","243","253"
"서울특별시 동대문구 답십리제1동(1123060000)","18,925","4,140","140","139","140","163","191","198","201","221","215","240","252","230","252","227","214","208","223","210","238","238"
"서울특별시 동대문구 답십리제2동(1123061000)","32,549","7,527","260","315","306","330","389","392","366","394","386","401","398","398","437","428","399","390","385","382","391","380"
"서울특별시 동대문구 장안제1동(1123065000)","36,302","7,689","329","296","286","305","301","332","363","356","371","357","358","392","439","409","417","442","393","471","510","562"
"서울특별시 동대문구 장안제2동(1123066000)","32,737","7,378","302","324","311","293","329","372","320","368","337","365","391","397","461","392","374","424","359","414","430","415"
"서울특별시 동대문구 청량리동(1123070500)","24,969","4,814","150","173","169","184","208","208","204","212","203","223","240","275","273","260","283","283","290","288","346","342"
"서울특별시 동대문구 회기동(1123071000)","10,711","2,596","68","74","67","87","82","102","91","100","109","127","121","110","111","131","142","150","193","178","242","311"
"서울특별시 동대문구 휘경제1동(1123072000)","17,252","3,539","97","106","107","113","143","144","136","150","165","169","159","172","200","210","194","218","225","243","292","296"
"서울특별시 동대문구 휘경제2동(1123073000)","23,988","5,897","225","217","232","232","250","287","273","273","293","292","298","330","288","337","312","300","313","341","362","442"
"서울특별시 동대문구 이문제1동(1123074000)","32,823","7,486","187","210","224","240","289","293","247","319","305","325","355","353","360","400","447","480","506","546","655","745"
"서울특별시 동대문구 이문제2동(1123075000)","23,711","5,520","241","241","221","249","288","277","295","302","284","257","296","282","272","270","293","274","251","320","300","307"
"서울특별시 중랑구 (1126000000)","424,892","98,142","3,163","3,338","3,369","3,495","4,236","4,342","4,411","4,642","4,998","5,214","5,377","5,585","5,898","5,965","5,464","5,406","5,676","5,569","5,876","6,118"
"서울특별시 중랑구 면목제2동(1126052000)","28,718","6,625","208","256","249","244","305","340","346","327","373","351","355","351","415","406","337","367","322","319","379","375"
"서울특별시 중랑구 면목제4동(1126054000)","23,432","5,209","174","192","183","200","247","249","237","244","255","264","259","280","280","275","247","251","320","320","357","375"
"서울특별시 중랑구 면목제5동(1126055000)","14,616","3,249","102","103","106","113","142","143","141","167","175","167","212","185","189","188","181","193","188","165","195","194"
"서울특별시 중랑구 면목본동(1126056500)","36,981","8,287","239","251","289","296","366","405","360","405","418","420","447","472","484","475","468","459","470","511","508","544"
"서울특별시 중랑구 면목제7동(1126057000)","26,444","5,892","202","181","207","227","265","248","248","256","267","292","299","322","336","329","336","358","350","372","354","443"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,007","6,629","177","216","228","212","285","262","286","295","348","360","341","367","416","416","354","403","400","391","411","461"
"서울특별시 중랑구 상봉제1동(1126058000)","25,848","7,187","225","230","252","272","311","352","375","362","406","430","414","409","410","488","402","375","391","372","357","354"
"서울특별시 중랑구 상봉제2동(1126059000)","18,762","3,523","122","114","101","104","123","141","123","146","142","179","193","183","196","199","210","181","248","234","270","314"
"서울특별시 중랑구 중화제1동(1126060000)","21,706","5,148","149","194","190","219","202","210","220","253","272","277","304","287","299","330","319","274","314","258","295","282"
"서울특별시 중랑구 중화제2동(1126061000)","31,601","6,545","191","203","187","212","259","224","290","297","327","298","351","410","389","401","372","379","432","415","460","448"
"서울특별시 중랑구 묵제1동(1126062000)","34,412","8,195","267","286","271","290","381","363","381","386","429","434","425","492","482","504","462","469","480","427","488","478"
"서울특별시 중랑구 묵제2동(1126063000)","20,344","4,457","162","155","153","175","208","213","185","200","234","224","216","260","242","287","251","243","243","252","294","260"
"서울특별시 중랑구 망우본동(1126065500)","34,209","7,820","254","233","247","238","286","314","303","319","376","439","450","497","543","498","454","439","474","489","474","493"
"서울특별시 중랑구 망우제3동(1126066000)","19,725","4,807","127","180","150","145","197","214","230","246","265","274","292","274","304","274","270","246","289","263","286","281"
"서울특별시 중랑구 신내1동(1126068000)","32,303","8,161","292","289","296","289","329","352","343","378","385","433","447","457","544","542","455","479","443","463","449","496"
"서울특별시 중랑구 신내2동(1126069000)","25,784","6,408","272","255","260","259","330","312","343","361","326","372","372","339","369","353","346","290","312","318","299","320"
"서울특별시 성북구 (1129000000)","475,192","107,932","4,227","4,480","4,407","4,522","5,055","5,172","4,977","5,023","5,093","5,243","5,363","5,536","5,785","5,896","5,737","5,888","5,892","6,052","6,531","7,053"
"서울특별시 성북구 성북동(1129052500)","19,025","4,017","118","124","148","141","196","162","195","219","189","206","185","206","243","243","234","241","225","219","243","280"
"서울특별시 성북구 삼선동(1129055500)","26,877","6,043","242","226","213","256","290","288","269","243","299","261","282","334","310","344","354","351","296","367","365","453"
"서울특별시 성북구 동선동(1129057500)","15,176","3,469","100","103","123","104","128","161","120","135","128","143","133","169","151","182","193","239","249","274","290","344"
"서울특별시 성북구 돈암제1동(1129058000)","17,581","4,148","169","151","159","178","184","190","205","205","217","205","211","217","204","248","210","235","232","231","238","259"
"서울특별시 성북구 돈암제2동(1129059000)","24,364","6,367","269","333","313","333","362","405","371","335","333","323","328","306","315","322","277","315","278","280","283","286"
"서울특별시 성북구 안암동(1129060000)","16,919","4,214","108","101","111","99","137","156","161","157","168","173","192","196","195","175","244","271","283","346","442","499"
"서울특별시 성북구 보문동(1129061000)","16,485","3,588","102","127","113","122","147","157","146","153","165","207","194","205","214","187","179","211","228","231","235","265"
"서울특별시 성북구 정릉제1동(1129062000)","20,573","4,644","194","232","221","216","216","221","226","208","224","208","245","246","252","240","252","239","240","258","261","245"
"서울특별시 성북구 정릉제2동(1129063000)","25,022","5,529","233","255","252","222","263","285","270","262","271","273","286","278","296","302","283","286","291","279","324","318"
"서울특별시 성북구 정릉제3동(1129064000)","18,591","4,267","115","142","139","152","153","155","170","195","212","192","209","209","210","244","243","261","263","278","362","363"
"서울특별시 성북구 정릉제4동(1129065000)","28,044","6,092","343","318","314","287","342","299","305","266","276","287","309","299","330","306","305","287","286","311","305","317"
"서울특별시 성북구 길음제1동(1129066000)","28,060","6,653","361","425","368","402","421","442","343","350","301","291","276","305","284","328","307","293","271","281","318","286"
"서울특별시 성북구 길음제2동(1129068500)","20,605","4,256","173","187","200","171","203","165","190","198","188","225","202","213","221","234","249","233","218","255","248","283"
"서울특별시 성북구 종암동(1129070500)","38,777","9,296","372","361","363","385","401","446","439","478","456","476","465","475","481","511","490","500","511","509","568","609"
"서울특별시 성북구 월곡제1동(1129071500)","28,469","6,251","304","331","285","285","355","305","284","269","263","268","301","295","339","338","309","342","314","347","340","377"
"서울특별시 성북구 월곡제2동(1129072500)","21,667","4,815","204","164","194","181","211","225","193","237","214","222","253","269","235","255","265","267","296","298","302","330"
"서울특별시 성북구 장위제1동(1129076000)","26,987","6,302","194","226","240","238","239","286","294","302","308","371","343","319","417","394","363","359","364","302","358","385"
"서울특별시 성북구 장위제2동(1129077000)","23,937","5,352","178","187","200","203","229","249","258","250","280","281","297","316","338","326","280","270","296","285","300","329"
"서울특별시 성북구 장위제3동(1129078000)","20,111","4,447","172","194","183","189","230","220","192","197","194","227","234","222","262","238","246","223","262","229","258","275"
"서울특별시 성북구 석관동(1129081000)","37,922","8,182","276","293","268","358","348","355","346","364","407","404","418","457","488","479","454","465","489","472","491","550"
"서울특별시 강북구 (1130500000)","339,935","73,660","2,477","2,658","2,756","2,816","3,271","3,497","3,398","3,604","3,750","3,997","3,997","4,234","4,328","4,386","3,887","3,916","3,993","3,905","4,207","4,583"
"서울특별시 강북구 삼양동(1130553400)","32,786","7,159","279","287","296","289","303","346","360","314","359","364","347","388","441","440","392","364","364","395","428","403"
"서울특별시 강북구 미아동(1130553500)","24,076","5,111","125","128","151","152","196","211","229","253","264","306","281","283","307","324","293","309","322","285","315","377"
"서울특별시 강북구 송중동(1130554500)","35,399","7,466","209","234","260","255","339","326","346","348","406","387","428","419","450","453","395","404","402","421","449","535"
"서울특별시 강북구 송천동(1130555500)","32,144","6,794","216","216","228","223","240","304","259","300","336","350","396","423","447","429","388","391","390","392","401","465"
"서울특별시 강북구 삼각산동(1130557500)","26,686","6,960","353","397","401","399","456","469","450","427","394","372","345","335","322","290","281","237","264","227","268","273"
"서울특별시 강북구 번제1동(1130559000)","20,509","4,264","125","149","159","159","194","219","191","216","250","233","234","240","245","223","218","218","212","223","263","293"
"서울특별시 강북구 번제2동(1130560000)","20,551","4,423","159","148","153","164","217","202","197","214","220","239","276","285","249","263","230","252","229","219","251","256"
"서울특별시 강북구 번제3동(1130560600)","21,633","4,646","171","188","188","209","205","234","211","242","222","254","218","287","259","283","252","236","246","248","248","245"
"서울특별시 강북구 수유제1동(1130561000)","23,323","5,153","148","180","165","186","202","228","222","222","244","276","303","315","319","328","285","306","301","279","304","340"
"서울특별시 강북구 수유제2동(1130562000)","23,613","5,078","177","185","168","193","215","231","216","242","225","292","278","314","316","317","294","275","286","276","273","305"
"서울특별시 강북구 수유제3동(1130563000)","23,965","4,509","156","144","159","153","170","177","176","206","193","235","236","236","243","272","232","267","285","292","313","364"
"서울특별시 강북구 우이동(1130564500)","21,717","4,689","152","167","164","169","197","235","197","227","240","266","248","266","267","305","227","259","261","261","293","288"
"서울특별시 강북구 인수동(1130566000)","33,533","7,408","207","235","264","265","337","315","344","393","397","423","407","443","463","459","400","398","431","387","401","439"
"서울특별시 도봉구 (1132000000)","366,892","90,002","2,834","3,281","3,133","3,440","4,015","4,168","4,167","4,556","4,802","4,872","4,860","5,051","5,306","5,513","4,993","4,963","4,928","4,789","4,966","5,365"
"서울특별시 도봉구 창제1동(1132051100)","29,122","7,043","243","265","250","288","346","380","375","437","408","392","370","382","363","424","350","308","355","353","357","397"
"서울특별시 도봉구 창제2동(1132051200)","31,415","7,475","241","282","268","286","350","359","319","370","416","389","379","422","456","442","426","451","413","378","399","429"
"서울특별시 도봉구 창제3동(1132051300)","16,451","3,855","128","145","146","147","164","201","201","219","223","238","191","229","227","216","205","187","166","208","187","227"
"서울특별시 도봉구 창제4동(1132051400)","31,294","8,538","273","367","314","348","398","450","452","455","464","487","483","498","472","515","451","442","448","436","398","387"
"서울특별시 도봉구 창제5동(1132051500)","28,325","7,141","236","251","245","286","298","297","320","313","344","371","406","375","414","413","417","413","414","399","452","477"
"서울특별시 도봉구 도봉제1동(1132052100)","24,901","5,026","153","148","146","163","187","191","206","232","260","268","279","297","299","342","300","297","276","291","333","358"
"서울특별시 도봉구 도봉제2동(1132052200)","31,776","6,657","253","276","299","298","305","303","277","304","285","317","295","306","353","389","387","345","413","378","433","441"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,311","5,365","159","202","148","221","243","249","236","265","326","291","301","297","325","338","282","302","279","294","291","316"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,423","5,101","136","180","166","187","221","230","226","245","274","276","270","320","310","329","277","269","284","284","267","350"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,594","3,994","137","165","166","137","164","177","147","165","193","180","198","214","235","228","223","239","238","217","261","310"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,926","6,407","185","207","176","199","273","267","326","344","385","355","361","392","409","411","374","374","387","297","349","336"
"서울특별시 도봉구 방학제1동(1132069000)","32,416","7,923","219","271","266","321","341","332","348","364","394","431","454","453","488","497","472","453","418","449","445","507"
"서울특별시 도봉구 방학제2동(1132070000)","24,445","6,051","199","189","215","206","258","276","285","318","337","381","369","346","382","369","310","337","306","306","319","343"
"서울특별시 도봉구 방학제3동(1132071000)","32,493","9,426","272","333","328","353","467","456","449","525","493","496","504","520","573","600","519","546","531","499","475","487"
"서울특별시 노원구 (1135000000)","608,787","161,885","5,268","5,808","5,887","6,469","7,773","7,922","8,111","8,760","9,060","9,425","9,469","9,551","9,930","9,636","8,696","8,432","8,183","7,815","7,706","7,984"
"서울특별시 노원구 월계1동(1135056000)","24,289","5,343","186","202","178","248","225","225","206","234","242","230","249","247","294","314","314","312","282","345","400","410"
"서울특별시 노원구 월계2동(1135057000)","31,468","7,093","266","251","293","303","337","321","315","342","356","380","370","388","442","421","376","394","381","371","398","388"
"서울특별시 노원구 월계3동(1135058000)","36,843","7,847","435","396","418","402","426","402","370","348","353","367","336","365","388","365","370","372","426","411","453","444"
"서울특별시 노원구 공릉2동(1135060000)","46,321","13,086","474","547","536","573","674","649","619","668","669","676","662","670","680","680","659","696","794","776","714","670"
"서울특별시 노원구 공릉1.3동(1135060500)","40,849","9,368","340","339","342","376","405","379","380","428","379","424","416","433","492","550","564","562","584","614","672","689"
"서울특별시 노원구 하계1동(1135061100)","31,032","9,578","153","205","197","238","365","374","434","495","573","623","669","647","740","748","619","599","556","513","405","425"
"서울특별시 노원구 하계2동(1135061200)","26,291","8,143","205","274","272","316","374","421","441","473","514","504","546","528","515","523","444","444","370","336","312","331"
"서울특별시 노원구 중계본동(1135061900)","30,595","10,818","216","292","312","376","503","548","629","698","739","801","795","775","787","718","615","529","453","396","315","321"
"서울특별시 노원구 중계1동(1135062100)","30,953","11,950","209","300","337","465","596","647","759","833","964","988","909","830","906","714","565","513","436","381","308","290"
"서울특별시 노원구 중계4동(1135062400)","23,351","6,252","168","203","253","225","284","340","288","310","379","368","394","429","401","378","356","314","306","306","264","286"
"서울특별시 노원구 중계2.3동(1135062500)","42,813","10,890","401","395","423","409","501","544","539","640","632","645","641","655","713","643","585","533","559","446","486","500"
"서울특별시 노원구 상계1동(1135063000)","43,700","11,424","375","399","390","419","516","546","515","587","600","625","625","666","702","686","606","641","611","618","617","680"
