"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_계_21세","2020년12월_계_22세","2020년12월_계_23세","2020년12월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","6,925","1,162","34","46","30","53","27","42","46","64","43","59","39","52","67","56","62","80","82","71","105","104"
"서울특별시 종로구 숭인제1동(1111070000)","6,078","899","31","48","25","46","31","31","29","28","44","38","33","36","38","43","42","64","59","66","86","81"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","1,231","29","15","27","33","30","35","23","20","32","28","29","34","33","42","74","88","125","125","205","204"
"서울특별시 중구 (1114000000)","125,240","17,982","729","682","720","743","681","639","569","615","682","587","580","683","693","766","959","1,332","1,340","1,455","1,708","1,819"
"서울특별시 중구 소공동(1114052000)","2,069","301","14","19","28","29","17","14","8","10","16","10","8","12","9","15","11","10","18","12","16","25"
"서울특별시 중구 회현동(1114054000)","5,136","519","19","30","29","22","23","22","17","22","18","22","12","21","22","16","23","45","34","45","38","39"
"서울특별시 중구 명동(1114055000)","2,914","318","6","12","9","17","11","12","13","8","15","8","12","12","11","12","28","35","20","18","25","34"
"서울특별시 중구 필동(1114057000)","4,034","655","29","21","30","19","25","16","11","14","20","18","8","16","19","27","21","60","69","73","65","94"
"서울특별시 중구 장충동(1114058000)","4,664","1,055","13","18","20","30","13","14","19","26","23","26","29","25","24","25","79","110","133","129","150","149"
"서울특별시 중구 광희동(1114059000)","5,224","618","11","15","17","18","10","15","16","13","28","20","15","16","14","24","39","41","60","51","86","109"
"서울특별시 중구 을지로동(1114060500)","1,816","115","3","9","0","8","3","4","5","6","4","1","2","1","7","2","5","4","9","11","14","17"
"서울특별시 중구 신당동(1114061500)","7,692","901","37","29","27","19","24","18","24","21","22","29","31","22","34","39","48","66","79","98","118","116"
"서울특별시 중구 다산동(1114062500)","14,243","2,125","61","44","56","75","78","67","68","80","74","63","77","80","106","100","106","174","183","178","206","249"
"서울특별시 중구 약수동(1114063500)","17,128","2,456","135","130","107","126","115","118","90","81","105","77","74","101","92","101","119","177","155","167","182","204"
"서울특별시 중구 청구동(1114064500)","14,056","2,126","69","84","80","93","90","84","66","82","89","78","64","96","90","111","122","162","137","167","184","178"
"서울특별시 중구 신당제5동(1114065000)","10,527","1,524","64","60","83","52","50","42","44","55","51","50","47","57","55","57","90","121","91","136","152","167"
"서울특별시 중구 동화동(1114066500)","10,656","1,885","78","66","91","71","98","78","74","71","91","80","81","106","75","99","100","117","108","128","153","120"
"서울특별시 중구 황학동(1114067000)","12,583","1,544","85","65","56","63","49","51","47","39","51","44","42","58","42","62","81","88","120","134","169","198"
"서울특별시 중구 중림동(1114068000)","12,498","1,840","105","80","87","101","75","84","67","87","75","61","78","60","93","76","87","122","124","108","150","120"
"서울특별시 용산구 (1117000000)","230,040","36,564","1,473","1,411","1,382","1,507","1,425","1,452","1,398","1,376","1,530","1,436","1,417","1,615","1,625","1,715","2,045","2,489","2,566","2,649","3,017","3,036"
"서울특별시 용산구 후암동(1117051000)","17,696","2,844","107","107","103","118","116","113","110","101","147","110","125","116","131","168","151","174","191","208","203","245"
"서울특별시 용산구 용산2가동(1117052000)","9,972","1,300","46","25","46","36","38","36","43","38","61","45","64","63","50","72","62","109","86","105","123","152"
"서울특별시 용산구 남영동(1117053000)","7,623","735","27","20","16","21","24","21","21","19","19","22","20","38","23","31","48","53","61","75","93","83"
"서울특별시 용산구 청파동(1117055500)","19,829","3,391","74","65","83","81","77","80","91","101","97","103","108","112","125","136","222","289","335","379","435","398"
"서울특별시 용산구 원효로제1동(1117056000)","16,089","2,406","137","147","113","130","105","122","85","65","93","70","85","84","78","73","113","164","155","187","208","192"
"서울특별시 용산구 원효로제2동(1117057000)","14,202","2,605","101","92","108","99","118","115","85","117","109","113","129","140","144","139","167","154","161","164","184","166"
"서울특별시 용산구 효창동(1117058000)","10,205","1,785","79","81","69","71","72","77","64","66","77","67","39","83","82","94","118","116","133","141","142","114"
"서울특별시 용산구 용문동(1117059000)","12,327","2,007","88","80","75","73","70","78","87","64","84","73","76","77","90","83","131","149","149","131","168","181"
"서울특별시 용산구 한강로동(1117062500)","20,444","2,683","108","106","110","85","94","94","128","83","89","74","90","92","106","89","152","206","210","229","263","275"
"서울특별시 용산구 이촌제1동(1117063000)","28,139","6,071","310","327","300","373","310","316","298","306","320","298","268","294","277","265","276","346","335","288","290","274"
"서울특별시 용산구 이촌제2동(1117064000)","8,727","1,183","45","59","35","54","48","43","50","45","57","56","38","46","57","56","66","73","92","72","111","80"
"서울특별시 용산구 이태원제1동(1117065000)","6,923","775","34","23","21","18","32","17","24","22","29","27","20","33","35","31","44","56","48","58","91","112"
"서울특별시 용산구 이태원제2동(1117066000)","9,285","1,247","59","37","49","49","47","48","42","47","50","35","37","57","51","59","68","79","87","93","116","137"
"서울특별시 용산구 한남동(1117068500)","21,176","2,757","127","109","110","119","116","111","106","105","107","123","90","124","128","127","141","193","189","174","227","231"
"서울특별시 용산구 서빙고동(1117069000)","13,187","2,894","87","93","95","115","109","123","113","128","124","144","159","154","164","181","181","212","199","165","180","168"
"서울특별시 용산구 보광동(1117070000)","14,216","1,881","44","40","49","65","49","58","51","69","67","76","69","102","84","111","105","116","135","180","183","228"
"서울특별시 성동구 (1120000000)","293,556","49,793","2,226","2,099","2,032","2,068","1,963","1,840","1,705","1,841","1,985","1,746","1,776","2,001","1,990","2,162","2,769","3,427","3,497","3,822","4,230","4,614"
"서울특별시 성동구 왕십리제2동(1120052000)","17,085","2,841","134","112","130","112","109","103","89","113","118","108","118","150","113","140","156","193","188","193","236","226"
"서울특별시 성동구 왕십리도선동(1120053500)","27,081","4,595","255","258","257","244","200","189","163","138","145","119","121","138","167","165","225","309","330","346","389","437"
"서울특별시 성동구 마장동(1120054000)","22,785","4,215","124","121","111","138","144","125","138","128","156","165","151","173","163","180","244","338","308","381","457","470"
"서울특별시 성동구 사근동(1120055000)","11,932","3,352","41","53","42","40","33","43","32","51","60","47","46","51","66","81","303","402","401","454","527","579"
"서울특별시 성동구 행당제1동(1120056000)","14,077","2,494","103","121","104","95","112","99","72","81","90","95","103","118","90","118","129","161","167","195","206","235"
"서울특별시 성동구 행당제2동(1120057000)","24,063","4,578","195","183","190","201","205","177","183","195","231","232","204","211","203","221","256","283","282","320","312","294"
"서울특별시 성동구 응봉동(1120058000)","15,764","3,265","123","128","127","158","144","172","154","193","223","158","149","161","157","146","172","182","175","191","177","175"
"서울특별시 성동구 금호1가동(1120059000)","15,711","2,574","155","130","123","132","116","101","91","116","89","92","102","115","111","122","119","162","154","175","172","197"
"서울특별시 성동구 금호2.3가동(1120061500)","23,409","3,551","201","160","148","136","127","105","131","127","142","119","131","165","164","182","231","224","264","217","294","283"
"서울특별시 성동구 금호4가동(1120062000)","14,704","2,256","163","135","135","135","117","113","108","106","92","107","80","72","85","89","107","104","103","133","108","164"
"서울특별시 성동구 옥수동(1120064500)","26,661","4,204","301","261","250","246","233","189","193","166","153","137","140","165","165","164","183","254","228","252","260","264"
"서울특별시 성동구 성수1가제1동(1120065000)","16,553","2,663","96","105","104","100","98","101","68","109","110","90","99","117","124","127","166","200","179","205","212","253"
"서울특별시 성동구 성수1가제2동(1120066000)","13,452","2,174","78","89","79","86","76","85","89","81","86","70","84","100","101","107","102","131","152","155","195","228"
"서울특별시 성동구 성수2가제1동(1120067000)","16,589","2,230","92","78","87","81","85","83","62","79","110","77","71","77","104","113","120","156","165","177","188","225"
"서울특별시 성동구 성수2가제3동(1120069000)","11,177","1,570","67","58","50","50","58","54","46","61","50","30","61","44","51","60","83","98","138","148","162","201"
"서울특별시 성동구 송정동(1120072000)","10,725","1,556","52","60","61","57","48","53","41","45","70","43","52","72","59","72","92","107","121","121","154","176"
"서울특별시 성동구 용답동(1120079000)","11,788","1,675","46","47","34","57","58","48","45","52","60","57","64","72","67","75","81","123","142","159","181","207"
"서울특별시 광진구 (1121500000)","346,682","63,345","2,163","2,101","2,194","2,426","2,337","2,378","2,242","2,456","2,643","2,518","2,376","2,596","2,750","2,683","3,289","4,248","4,483","5,160","5,796","6,506"
"서울특별시 광진구 화양동(1121571000)","22,658","5,064","39","40","40","39","53","50","50","48","50","51","40","64","69","80","211","423","572","822","1,079","1,244"
"서울특별시 광진구 군자동(1121573000)","19,930","3,295","103","104","78","126","84","111","87","98","100","88","93","92","105","120","153","231","269","340","451","462"
"서울특별시 광진구 중곡제1동(1121574000)","15,792","2,165","78","72","68","77","80","76","51","73","75","58","53","84","80","82","132","154","199","198","212","263"
"서울특별시 광진구 중곡제2동(1121575000)","21,943","3,493","135","126","126","152","153","142","124","130","139","134","132","123","149","128","207","224","233","282","293","361"
"서울특별시 광진구 중곡제3동(1121576000)","16,683","2,438","93","72","61","109","84","66","83","92","93","78","93","103","115","92","142","176","186","211","226","263"
"서울특별시 광진구 중곡제4동(1121577000)","29,387","4,692","171","152","151","153","168","153","168","138","179","182","159","207","239","250","275","341","366","374","418","448"
"서울특별시 광진구 능동(1121578000)","11,610","1,605","64","48","62","49","57","57","48","53","50","43","35","48","74","49","96","100","127","167","171","207"
"서울특별시 광진구 광장동(1121581000)","35,440","10,134","369","415","535","535","548","538","553","642","697","616","539","522","511","462","431","514","428","477","407","395"
"서울특별시 광진구 자양제1동(1121582000)","22,790","3,807","106","90","111","112","130","131","101","137","148","170","147","163","157","154","205","237","307","339","386","476"
"서울특별시 광진구 자양제2동(1121583000)","25,641","4,459","163","180","183","201","173","190","168","177","168","183","174","173","212","207","237","311","309","303","344","403"
"서울특별시 광진구 자양제3동(1121584000)","28,687","5,820","267","254","246","268","282","264","247","255","254","281","241","287","261","257","293","361","367","343","362","430"
"서울특별시 광진구 자양제4동(1121584700)","17,810","2,304","80","73","70","72","80","66","66","74","77","82","72","96","108","118","120","159","182","212","231","266"
"서울특별시 광진구 구의제1동(1121585000)","22,040","3,368","93","94","68","101","67","108","81","98","91","111","105","120","153","136","186","270","273","337","396","480"
"서울특별시 광진구 구의제2동(1121586000)","26,954","5,044","205","177","206","204","199","199","207","185","276","214","246","254","244","262","274","345","307","327","371","342"
"서울특별시 광진구 구의제3동(1121587000)","29,317","5,657","197","204","189","228","179","227","208","256","246","227","247","260","273","286","327","402","358","428","449","466"
"서울특별시 동대문구 (1123000000)","342,837","60,949","2,306","2,224","2,145","2,363","2,233","2,263","2,074","2,240","2,341","2,140","2,080","2,257","2,430","2,518","3,304","4,357","4,508","5,244","5,793","6,129"
"서울특별시 동대문구 용신동(1123053600)","31,190","4,415","133","119","141","130","137","129","116","149","135","110","105","144","140","169","228","319","346","440","574","651"
"서울특별시 동대문구 제기동(1123054500)","24,994","4,002","99","109","106","123","109","122","123","112","134","118","141","115","158","137","236","336","357","377","496","494"
"서울특별시 동대문구 전농제1동(1123056000)","30,204","5,045","207","214","180","204","170","172","168","149","183","169","156","182","219","250","267","372","381","447","459","496"
"서울특별시 동대문구 전농제2동(1123057000)","19,181","3,638","136","156","145","157","158","168","145","170","172","169","171","181","176","173","196","257","222","240","224","222"
"서울특별시 동대문구 답십리제1동(1123060000)","29,099","5,130","350","301","243","286","232","221","192","184","201","180","170","192","197","203","235","298","335","352","362","396"
"서울특별시 동대문구 답십리제2동(1123061000)","29,209","4,577","182","188","171","200","168","178","158","191","201","196","168","190","244","205","281","312","310","338","324","372"
"서울특별시 동대문구 장안제1동(1123065000)","38,710","6,154","291","261","244","260","289","268","225","283","263","244","230","266","261","271","324","352","393","445","484","500"
"서울특별시 동대문구 장안제2동(1123066000)","33,039","6,291","300","335","315","335","303","330","274","302","303","276","270","241","270","275","303","378","334","345","428","374"
"서울특별시 동대문구 청량리동(1123070500)","19,870","2,616","95","86","85","108","115","96","107","83","96","99","105","123","115","131","147","196","173","190","213","253"
"서울특별시 동대문구 회기동(1123071000)","10,473","2,570","51","51","68","61","60","80","55","74","59","59","60","48","60","60","151","219","242","344","397","371"
"서울특별시 동대문구 휘경제1동(1123072000)","13,631","2,785","91","68","74","84","54","64","54","58","71","61","55","66","90","89","166","249","282","347","350","412"
"서울특별시 동대문구 휘경제2동(1123073000)","24,297","5,588","157","128","138","162","169","168","186","188","199","187","191","204","200","237","293","428","457","573","634","689"
"서울특별시 동대문구 이문제1동(1123074000)","18,477","4,168","85","72","81","87","89","93","104","127","119","111","96","118","118","123","266","386","431","523","543","596"
"서울특별시 동대문구 이문제2동(1123075000)","20,463","3,970","129","136","154","166","180","174","167","170","205","161","162","187","182","195","211","255","245","283","305","303"
"서울특별시 중랑구 (1126000000)","394,702","62,914","2,559","2,321","2,483","2,624","2,546","2,481","2,375","2,469","2,547","2,508","2,358","2,658","2,901","2,951","3,511","4,176","4,201","4,564","5,176","5,505"
"서울특별시 중랑구 면목제2동(1126052000)","24,865","3,825","142","127","148","152","139","146","159","144","145","150","150","153","188","160","218","252","259","304","322","367"
"서울특별시 중랑구 면목제4동(1126054000)","18,972","2,873","117","101","115","117","127","119","109","117","108","127","95","112","130","128","152","218","213","197","222","249"
"서울특별시 중랑구 면목제5동(1126055000)","14,537","2,211","145","126","93","98","88","94","73","69","93","75","83","87","98","107","132","137","144","143","175","151"
"서울특별시 중랑구 면목본동(1126056500)","34,622","5,019","216","147","148","186","176","169","145","158","174","195","169","201","212","254","314","342","390","392","495","536"
"서울특별시 중랑구 면목제7동(1126057000)","22,386","3,103","133","95","119","115","115","112","113","116","108","118","98","123","155","153","174","236","195","266","264","295"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,576","3,671","123","99","115","117","125","117","110","134","125","141","132","143","181","184","229","270","276","289","359","402"
"서울특별시 중랑구 상봉제1동(1126058000)","24,763","4,620","213","214","179","217","204","208","174","194","189","159","187","207","209","224","239","290","298","288","348","379"
"서울특별시 중랑구 상봉제2동(1126059000)","19,899","2,440","69","78","60","68","60","73","54","58","73","80","66","77","87","103","142","179","211","228","316","358"
"서울특별시 중랑구 중화제1동(1126060000)","20,224","3,186","145","130","128","143","132","137","113","122","156","119","115","120","149","163","153","205","210","217","242","287"
"서울특별시 중랑구 중화제2동(1126061000)","25,578","3,237","107","103","111","101","101","85","77","116","93","98","113","109","132","160","195","245","264","316","347","364"
"서울특별시 중랑구 묵제1동(1126062000)","35,399","6,824","253","260","303","302","286","301","294","293","315","321","280","329","300","323","381","443","402","455","482","501"
"서울특별시 중랑구 묵제2동(1126063000)","19,428","2,893","126","113","98","119","124","109","111","117","134","121","103","109","127","140","153","205","173","204","251","256"
"서울특별시 중랑구 망우본동(1126065500)","30,431","4,438","169","140","160","167","160","153","163","163","156","184","167","205","215","211","268","288","305","334","386","444"
"서울특별시 중랑구 망우제3동(1126066000)","17,127","2,668","96","77","85","98","82","100","89","83","104","106","115","128","144","138","165","192","213","198","239","216"
"서울특별시 중랑구 신내1동(1126068000)","39,681","8,223","350","357","466","460","475","402","433","414","417","344","314","363","368","349","387","447","434","470","475","498"
"서울특별시 중랑구 신내2동(1126069000)","21,214","3,683","155","154","155","164","152","156","158","171","157","170","171","192","206","154","209","227","214","263","253","202"
"서울특별시 성북구 (1129000000)","437,153","86,108","3,218","3,173","3,163","3,503","3,545","3,484","3,272","3,394","3,759","3,431","3,375","3,776","3,872","3,942","4,840","5,903","6,079","6,368","7,066","6,945"
"서울특별시 성북구 성북동(1129052500)","16,868","2,882","63","86","84","105","100","98","98","92","128","115","108","127","126","139","165","224","214","254","282","274"
"서울특별시 성북구 삼선동(1129055500)","23,580","4,656","122","145","144","146","175","155","156","165","180","193","159","208","203","191","289","378","359","372","494","422"
"서울특별시 성북구 동선동(1129057500)","15,610","3,480","67","60","65","81","60","53","67","95","67","81","73","84","117","104","207","342","419","423","510","505"
"서울특별시 성북구 돈암제1동(1129058000)","15,292","2,818","92","84","87","101","88","98","99","110","126","111","122","170","167","157","176","209","170","218","232","201"
"서울특별시 성북구 돈암제2동(1129059000)","24,589","5,709","235","252","250","270","260","319","267","311","314","260","279","304","276","269","274","349","305","299","316","300"
"서울특별시 성북구 안암동(1129060000)","15,093","3,589","54","44","55","45","49","55","48","43","80","61","88","71","87","98","208","368","437","492","618","588"
"서울특별시 성북구 보문동(1129061000)","15,768","2,566","109","88","91","92","103","81","82","76","104","65","84","100","106","110","147","171","192","217","259","289"
"서울특별시 성북구 정릉제1동(1129062000)","18,677","3,841","168","164","172","170","167","168","161","171","176","164","173","164","190","212","225","229","262","234","221","250"
"서울특별시 성북구 정릉제2동(1129063000)","23,501","4,289","169","175","129","186","171","169","155","142","179","190","155","196","224","232","252","270","334","294","323","344"
"서울특별시 성북구 정릉제3동(1129064000)","15,541","2,955","61","49","54","77","63","81","65","80","91","77","64","103","106","115","196","258","305","359","387","364"
"서울특별시 성북구 정릉제4동(1129065000)","25,609","4,750","189","163","190","189","206","218","164","195","218","186","198","258","213","239","283","335","313","330","330","333"
"서울특별시 성북구 길음제1동(1129066000)","36,402","9,420","445","493","525","532","634","524","556","576","540","502","414","462","462","410","427","466","380","368","348","356"
"서울특별시 성북구 길음제2동(1129068500)","17,051","3,232","148","158","152","158","135","153","115","126","138","136","136","146","150","144","174","224","212","212","200","215"
"서울특별시 성북구 종암동(1129070500)","39,786","8,087","322","320","299","358","325","344","325","339","363","351","396","374","370","373","447","477","526","518","617","643"
"서울특별시 성북구 월곡제1동(1129071500)","26,918","5,341","242","231","238","265","287","252","250","273","280","270","232","285","272","232","279","293","304","270","312","274"
"서울특별시 성북구 월곡제2동(1129072500)","19,928","3,816","117","135","117","142","121","144","135","122","166","144","143","136","137","157","207","263","328","351","388","363"
"서울특별시 성북구 장위제1동(1129076000)","20,268","3,552","93","91","76","128","128","143","117","135","159","139","155","160","173","206","218","280","262","290","322","277"
"서울특별시 성북구 장위제2동(1129077000)","13,867","2,123","61","55","65","68","84","81","76","69","89","67","80","94","97","114","132","162","175","170","196","188"
"서울특별시 성북구 장위제3동(1129078000)","17,200","3,377","230","162","183","164","168","144","136","93","144","118","113","142","155","185","183","218","186","219","203","231"
"서울특별시 성북구 석관동(1129081000)","35,605","5,625","231","218","187","226","221","204","200","181","217","201","203","192","241","255","351","387","396","478","508","528"
"서울특별시 강북구 (1130500000)","308,055","50,797","1,694","1,658","1,807","1,979","1,961","1,986","1,967","1,949","2,121","2,025","1,975","2,216","2,427","2,455","2,906","3,507","3,604","3,913","4,291","4,356"
"서울특별시 강북구 삼양동(1130553400)","24,555","4,248","139","136","144","140","169","154","140","183","169","191","176","197","259","252","260","305","293","299","305","337"
"서울특별시 강북구 미아동(1130553500)","22,213","3,534","87","85","98","90","115","121","103","133","126","108","115","143","141","153","190","283","307","348","409","379"
"서울특별시 강북구 송중동(1130554500)","30,353","4,812","139","168","172","177","187","180","203","190","210","187","177","205","220","208","281","348","346","352","432","430"
"서울특별시 강북구 송천동(1130555500)","27,439","3,880","114","103","151","127","124","130","121","122","156","169","167","165","178","194","238","303","297","316","351","354"
"서울특별시 강북구 삼각산동(1130557500)","31,993","7,778","313","367","368","439","400","413","449","381","402","402","358","401","427","379","401","415","411","370","333","349"
"서울특별시 강북구 번1동(1130559500)","19,059","2,859","72","61","79","84","85","88","90","80","86","100","101","126","105","146","175","202","223","285","312","359"
"서울특별시 강북구 번2동(1130560300)","16,435","2,504","85","62","74","98","79","105","81","79","112","100","92","111","122","131","158","185","185","197","210","238"
"서울특별시 강북구 번3동(1130560800)","17,540","2,916","95","113","118","114","127","123","118","130","119","123","117","128","144","176","181","193","194","199","213","191"
"서울특별시 강북구 수유1동(1130561500)","21,219","3,264","119","107","106","133","133","123","125","101","134","117","121","139","161","132","204","212","230","263","304","300"
"서울특별시 강북구 수유2동(1130562500)","21,460","3,431","123","112","124","122","111","124","113","112","139","128","130","160","168","175","185","252","270","291","294","298"
"서울특별시 강북구 수유3동(1130563500)","23,531","3,341","96","88","96","88","99","88","84","84","96","92","111","109","130","137","184","264","287","323","458","427"
"서울특별시 강북구 우이동(1130564500)","20,939","3,279","133","101","112","136","135","138","137","149","134","116","118","128","150","155","178","207","239","268","293","252"
"서울특별시 강북구 인수동(1130566000)","31,319","4,951","179","155","165","231","197","199","203","205","238","192","192","204","222","217","271","338","322","402","377","442"
"서울특별시 도봉구 (1132000000)","325,257","56,895","2,049","2,169","2,016","2,333","2,293","2,319","2,230","2,265","2,577","2,312","2,250","2,689","2,803","2,893","3,289","3,876","3,807","3,953","4,366","4,406"
"서울특별시 도봉구 창제1동(1132051100)","25,241","4,729","162","192","205","220","192","203","183","213","229","231","183","247","227","218","242","319","278","308","333","344"
"서울특별시 도봉구 창제2동(1132051200)","29,643","5,163","191","191","173","217","197","209","197","174","250","195","198","239","249","260","313","346","351","363","429","421"
"서울특별시 도봉구 창제3동(1132051300)","14,310","2,405","102","69","86","99","102","110","90","114","105","99","85","113","126","121","127","164","173","160","199","161"
"서울특별시 도봉구 창제4동(1132051400)","27,195","5,481","187","213","169","221","239","218","237","220","281","253","257","280","291","292","289","372","341","383","357","381"
"서울특별시 도봉구 창제5동(1132051500)","25,198","4,536","166","183","173","180","177","161","166","167","178","162","180","201","236","238","265","327","336","317","370","353"
"서울특별시 도봉구 도봉제1동(1132052100)","21,660","2,872","103","107","80","112","105","113","120","107","111","87","96","118","134","151","166","200","204","229","275","254"
"서울특별시 도봉구 도봉제2동(1132052200)","27,785","4,109","198","162","155","171","156","186","147","142","157","167","157","158","180","202","246","264","292","290","318","361"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,790","3,836","126","140","144","144","154","135","126","128","157","138","155","161","181","200","237","270","295","272","325","348"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,246","3,079","113","114","95","107","108","137","106","113","140","106","117","137","181","166","198","211","218","220","245","247"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,769","2,537","75","100","70","105","90","74","94","98","86","95","82","105","133","115","134","179","188","194","251","269"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,262","4,060","138","152","144","159","173","186","186","177","211","203","179","216","204","229","246","272","220","238","274","253"
"서울특별시 도봉구 방학제1동(1132069000)","28,975","5,010","174","182","188","206","188","203","198","194","252","196","165","241","223","245","303","350","336","362","386","418"
"서울특별시 도봉구 방학제2동(1132070000)","20,282","3,400","101","118","103","128","140","138","119","120","120","122","142","183","171","182","191","247","269","265","272","269"
"서울특별시 도봉구 방학제3동(1132071000)","27,901","5,678","213","246","231","264","272","246","261","298","300","258","254","290","267","274","332","355","306","352","332","327"
"서울특별시 노원구 (1135000000)","523,037","110,520","3,705","3,717","3,778","4,278","4,201","4,517","4,368","5,080","5,328","4,981","5,122","5,657","5,877","5,765","6,540","7,538","7,151","7,534","7,872","7,511"
"서울특별시 노원구 월계1동(1135056000)","22,446","4,438","115","151","131","151","130","148","160","157","156","152","182","147","159","197","259","336","315","451","470","471"
"서울특별시 노원구 월계2동(1135057000)","27,472","4,793","207","188","186","201","194","191","178","187","211","192","188","215","224","254","339","322","312","368","331","305"
"서울특별시 노원구 월계3동(1135058000)","30,605","5,053","254","217","236","250","246","244","206","210","217","191","185","208","202","225","278","331","307","355","320","371"
"서울특별시 노원구 공릉1동(1135059500)","37,680","7,167","209","231","250","262","229","234","217","246","266","240","225","299","256","309","364","529","557","636","787","821"
"서울특별시 노원구 공릉2동(1135060000)","39,760","9,849","337","331","330","372","365","385","368","442","450","432","410","480","462","442","533","678","653","758","850","771"
"서울특별시 노원구 하계1동(1135061100)","27,471","6,490","122","102","139","142","179","177","197","268","294","319","321","386","389","388","433","537","532","516","561","488"
"서울특별시 노원구 하계2동(1135061200)","22,665","5,442","177","156","204","221","211","264","256","304","320","260","276","272","294","270","332","339","336","315","332","303"
"서울특별시 노원구 중계본동(1135061900)","24,880","7,549","173","178","228","291","284","402","368","483","461","456","459","516","520","444","426","463","376","364","353","304"
"서울특별시 노원구 중계1동(1135062100)","27,465","9,119","208","275","314","390","398","467","489","679","672","614","595","576","619","561","487","449","411","338","280","297"
"서울특별시 노원구 중계4동(1135062400)","20,695","4,516","136","142","146","171","165","159","209","197","220","222","217","262","280","273","282","334","285","280","268","268"
"서울특별시 노원구 중계2.3동(1135062500)","35,446","6,714","227","244","231","262","270","264","219","254","320","289","324","366","403","343","437","450","441","442","485","443"
"서울특별시 노원구 상계1동(1135063000)","39,044","7,323","280","249","253","279","293","289","285","321","323","292","308","339","408","364","446","488","487","516","566","537"
"서울특별시 노원구 상계2동(1135064000)","20,535","4,122","120","109","108","130","128","114","144","159","176","163","185","188","236","237","273","332","306","340","324","350"
"서울특별시 노원구 상계3.4동(1135066500)","27,076","4,629","174","179","169","176","183","182","175","173","195","168","196","220","278","244","290","319","293","334","359","322"
