"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_5세","2013년06월_계_6세","2013년06월_계_7세","2013년06월_계_8세","2013년06월_계_9세","2013년06월_계_10세","2013년06월_계_11세","2013년06월_계_12세","2013년06월_계_13세","2013년06월_계_14세","2013년06월_계_15세","2013년06월_계_16세","2013년06월_계_17세","2013년06월_계_18세","2013년06월_계_19세","2013년06월_계_20세","2013년06월_계_21세","2013년06월_계_22세","2013년06월_계_23세","2013년06월_계_24세"
"서울특별시 성동구 왕십리도선동(1120053500)","12,826","2,475","85","76","79","77","75","81","87","103","103","112","110","129","148","146","165","170","176","166","205","182"
"서울특별시 성동구 마장동(1120054000)","25,073","5,673","225","196","205","188","200","215","214","259","250","254","298","269","289","329","358","358","386","347","410","423"
"서울특별시 성동구 사근동(1120055000)","10,661","2,689","49","46","50","47","54","69","52","75","76","80","83","75","83","135","179","225","227","327","353","404"
"서울특별시 성동구 행당제1동(1120056000)","17,547","3,619","143","122","131","143","139","121","134","139","173","150","201","198","169","197","204","251","245","239","255","265"
"서울특별시 성동구 행당제2동(1120057000)","26,745","6,079","305","316","332","293","305","290","297","317","300","297","288","304","327","276","296","326","335","283","304","288"
"서울특별시 성동구 응봉동(1120058000)","17,401","3,946","190","192","184","151","183","154","212","214","238","213","213","203","211","197","207","197","194","206","201","186"
"서울특별시 성동구 금호1가동(1120059000)","15,376","3,103","134","125","103","105","127","116","138","152","174","144","171","178","172","182","165","179","205","177","165","191"
"서울특별시 성동구 금호2.3가동(1120061500)","23,335","4,506","192","158","168","154","185","175","188","205","245","206","240","244","249","241","274","279","297","266","252","288"
"서울특별시 성동구 금호4가동(1120062000)","14,915","2,666","140","125","112","117","111","115","103","126","103","97","95","139","137","149","158","178","160","167","178","156"
"서울특별시 성동구 옥수동(1120064500)","23,334","4,384","257","184","208","181","193","174","172","177","174","163","176","162","188","260","267","306","269","308","274","291"
"서울특별시 성동구 성수1가제1동(1120065000)","17,951","4,135","144","171","118","144","145","179","158","202","205","171","219","235","244","223","271","284","272","244","254","252"
"서울특별시 성동구 성수1가제2동(1120066000)","18,328","3,458","145","131","129","133","112","120","121","128","141","145","164","162","191","183","195","199","245","263","257","294"
"서울특별시 성동구 성수2가제1동(1120067000)","20,466","4,062","177","147","107","141","122","132","141","178","176","178","182","211","223","228","245","266","311","294","320","283"
"서울특별시 성동구 성수2가제3동(1120069000)","12,039","2,062","82","68","77","66","73","57","73","73","86","91","88","108","104","120","143","141","138","130","164","180"
"서울특별시 성동구 송정동(1120072000)","12,095","2,357","100","78","80","87","80","93","87","92","99","103","112","118","147","134","144","178","146","143","159","177"
"서울특별시 성동구 용답동(1120079000)","16,497","3,230","83","90","90","95","104","119","110","144","155","164","191","190","221","185","208","212","220","219","220","210"
"서울특별시 광진구 (1121500000)","370,279","81,322","2,904","2,686","2,490","2,744","2,803","2,849","3,049","3,618","3,877","4,019","4,219","4,294","4,675","4,704","5,047","5,196","5,331","5,265","5,663","5,889"
"서울특별시 광진구 화양동(1121571000)","21,549","4,495","96","82","64","84","86","84","88","99","112","113","116","142","126","204","248","266","439","510","727","809"
"서울특별시 광진구 군자동(1121573000)","21,296","4,247","135","137","97","111","116","131","128","146","151","168","184","204","207","265","285","318","313","299","411","441"
"서울특별시 광진구 중곡제1동(1121574000)","16,692","3,041","119","88","73","86","89","87","108","118","142","152","128","165","174","181","208","217","212","226","222","246"
"서울특별시 광진구 중곡제2동(1121575000)","23,045","4,976","162","171","153","175","157","182","176","207","217","243","261","270","283","302","323","353","350","332","324","335"
"서울특별시 광진구 중곡제3동(1121576000)","18,866","3,958","123","116","81","124","133","122","134","194","191","189","228","244","264","240","283","273","276","237","277","229"
"서울특별시 광진구 중곡제4동(1121577000)","31,966","7,120","200","200","177","209","230","215","274","304","335","394","406","411","518","485","476","487","460","474","453","412"
"서울특별시 광진구 능동(1121578000)","11,163","1,878","88","55","53","52","57","58","65","82","77","73","91","71","71","94","135","122","137","147","175","175"
"서울특별시 광진구 광장동(1121581000)","36,741","11,541","399","457","519","507","567","591","587","744","782","733","739","663","649","609","636","538","524","462","417","418"
"서울특별시 광진구 자양제1동(1121582000)","24,044","4,801","173","151","158","131","144","142","160","194","225","222","236","264","281","298","313","340","339","310","338","382"
"서울특별시 광진구 자양제2동(1121583000)","28,483","6,181","256","212","234","213","232","233","243","262","286","314","313","349","374","365","379","397","381","387","365","386"
"서울특별시 광진구 자양제3동(1121584000)","31,696","7,473","340","339","262","309","298","280","319","358","416","339","344","353","418","380","431","474","423","464","474","452"
"서울특별시 광진구 자양제4동(1121584700)","25,107","4,448","161","117","122","129","123","133","124","155","153","188","224","238","270","248","297","311","353","333","368","401"
"서울특별시 광진구 구의제1동(1121585000)","22,529","4,301","146","115","107","136","119","126","128","164","207","212","227","222","266","260","263","282","311","296","358","356"
"서울특별시 광진구 구의제2동(1121586000)","27,427","5,975","247","223","203","243","200","210","267","285","302","319","336","319","359","351","349","341","386","334","333","368"
"서울특별시 광진구 구의제3동(1121587000)","29,675","6,887","259","223","187","235","252","255","248","306","281","360","386","379","415","422","421","477","427","454","421","479"
"서울특별시 동대문구 (1123000000)","364,718","74,697","2,909","2,635","2,522","2,578","2,765","2,721","2,865","3,327","3,396","3,378","3,684","3,732","3,873","4,229","4,588","4,955","4,977","5,053","5,134","5,376"
"서울특별시 동대문구 용신동(1123053600)","31,855","5,483","185","165","151","184","175","173","219","223","239","224","253","267","306","337","357","353","374","413","422","463"
"서울특별시 동대문구 제기동(1123054500)","27,614","5,127","206","176","166","167","188","170","157","205","187","209","220","255","261","277","348","352","355","387","381","460"
"서울특별시 동대문구 전농제1동(1123056000)","30,742","6,204","216","189","195","183","218","232","232","285","278","308","320","340","314","394","409","434","428","417","397","415"
"서울특별시 동대문구 전농제2동(1123057000)","21,335","4,927","177","173","188","196","247","190","215","267","266","231","288","263","286","259","286","287","317","268","264","259"
"서울특별시 동대문구 답십리제1동(1123060000)","19,869","3,929","139","149","138","144","138","150","158","180","195","205","216","212","231","253","233","255","247","227","221","238"
"서울특별시 동대문구 답십리제2동(1123061000)","31,640","6,745","307","253","252","214","260","285","286","357","341","324","348","357","389","397","373","421","414","413","374","380"
"서울특별시 동대문구 장안제1동(1123065000)","37,212","7,113","341","287","286","308","263","294","271","297","314","343","363","366","350","374","390","478","439","463","453","433"
"서울특별시 동대문구 장안제2동(1123066000)","32,497","6,867","352","350","305","286","321","281","277","314","324","315","359","352","353","366","374","448","376","368","400","346"
"서울특별시 동대문구 청량리동(1123070500)","24,221","4,219","142","140","140","153","156","148","153","178","182","199","200","203","241","246","276","289","263","297","301","312"
"서울특별시 동대문구 회기동(1123071000)","11,215","2,533","85","55","60","62","72","72","84","83","86","85","93","102","114","130","157","193","186","234","249","331"
"서울특별시 동대문구 휘경제1동(1123072000)","16,497","3,222","110","82","79","87","91","85","92","124","133","128","149","169","179","187","217","228","253","259","272","298"
"서울특별시 동대문구 휘경제2동(1123073000)","25,972","6,260","220","223","211","214","231","224","241","257","297","286","286","277","306","362","414","399","439","436","435","502"
"서울특별시 동대문구 이문제1동(1123074000)","30,964","6,928","196","182","163","155","196","207","231","296","297","250","303","293","298","373","459","531","596","574","664","664"
"서울특별시 동대문구 이문제2동(1123075000)","23,085","5,140","233","211","188","225","209","210","249","261","257","271","286","276","245","274","295","287","290","297","301","275"
"서울특별시 중랑구 (1126000000)","418,266","87,925","3,144","3,000","2,814","2,900","3,040","3,127","3,255","3,956","4,111","4,151","4,444","4,866","5,158","5,354","5,620","5,925","6,003","5,608","5,588","5,861"
"서울특별시 중랑구 면목제2동(1126052000)","27,992","5,817","203","208","170","200","233","224","222","258","313","293","294","347","348","345","323","395","393","333","376","339"
"서울특별시 중랑구 면목제4동(1126054000)","22,350","4,629","159","179","137","155","148","147","170","218","210","243","220","230","273","253","285","289","310","294","335","374"
"서울특별시 중랑구 면목제5동(1126055000)","14,028","2,826","99","82","100","91","95","104","107","149","149","124","156","162","164","191","164","168","174","181","185","181"
"서울특별시 중랑구 면목본동(1126056500)","36,406","7,322","246","231","201","201","209","276","276","340","348","335","381","399","424","440","482","516","486","518","479","534"
"서울특별시 중랑구 면목제7동(1126057000)","25,382","5,013","207","149","161","161","163","169","196","204","203","211","236","249","300","294","339","354","350","331","373","363"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,986","5,860","172","179","183","160","196","202","194","258","270","277","290","354","375","344","373","428","424","376","395","410"
"서울특별시 중랑구 상봉제1동(1126058000)","25,580","6,530","205","208","223","228","221","250","280","313","376","341","361","377","406","400","409","389","440","366","356","381"
"서울특별시 중랑구 상봉제2동(1126059000)","18,348","3,056","114","100","90","86","98","84","86","116","112","123","144","148","182","189","207","195","231","239","228","284"
"서울특별시 중랑구 중화제1동(1126060000)","21,442","4,607","155","164","154","129","164","177","177","192","209","199","228","255","254","306","284","317","322","337","279","305"
"서울특별시 중랑구 중화제2동(1126061000)","30,367","5,521","165","153","140","150","171","166","188","214","206","265","303","311","306","368","428","385","410","373","388","431"
"서울특별시 중랑구 묵제1동(1126062000)","36,336","7,976","312","269","292","302","305","279","317","412","374","368","375","458","413","455","495","535","524","491","496","504"
"서울특별시 중랑구 묵제2동(1126063000)","20,028","4,011","160","155","140","149","138","136","162","181","192","169","168","221","229","213","255","259","286","260","262","276"
"서울특별시 중랑구 망우본동(1126065500)","34,673","7,117","212","236","205","208","221","246","221","302","323","315","360","418","449","452","487","551","499","476","450","486"
"서울특별시 중랑구 망우제3동(1126066000)","19,219","4,155","133","140","123","128","163","141","142","187","195","220","227","249","238","274","293","286","269","253","242","252"
"서울특별시 중랑구 신내1동(1126068000)","32,090","7,665","356","302","282","289","272","270","277","317","331","357","379","396","454","474","469","535","562","440","464","439"
"서울특별시 중랑구 신내2동(1126069000)","25,039","5,820","246","245","213","263","243","256","240","295","300","311","322","292","343","356","327","323","323","340","280","302"
"서울특별시 성북구 (1129000000)","480,766","104,060","4,282","4,238","3,940","4,029","4,336","4,233","4,274","4,835","4,945","4,883","4,957","5,195","5,307","5,592","6,044","6,535","6,712","6,402","6,636","6,685"
"서울특별시 성북구 성북동(1129052500)","18,994","3,813","128","132","124","120","134","148","147","179","159","179","212","174","218","211","246","250","258","261","273","260"
"서울특별시 성북구 삼선동(1129055500)","28,288","6,200","207","208","191","238","224","233","245","294","310","286","299","335","301","309","395","400","433","418","453","421"
"서울특별시 성북구 동선동(1129057500)","16,597","3,727","98","103","114","108","102","136","113","144","158","126","126","138","142","181","262","266","320","324","357","409"
"서울특별시 성북구 돈암제1동(1129058000)","16,408","3,666","114","133","100","155","147","154","187","184","183","194","190","194","192","191","206","218","246","225","222","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,686","6,057","271","282","274","288","329","281","294","339","357","328","291","309","302","327","292","318","311","278","297","289"
"서울특별시 성북구 안암동(1129060000)","16,853","3,964","80","81","80","90","94","100","100","119","154","152","158","167","170","198","252","323","319","385","446","496"
"서울특별시 성북구 보문동(1129061000)","14,026","2,673","75","82","60","77","93","75","89","121","121","127","119","157","162","170","175","193","168","186","204","219"
"서울특별시 성북구 정릉제1동(1129062000)","20,074","4,374","225","193","204","182","186","206","210","189","213","220","208","220","212","233","242","272","231","259","243","226"
"서울특별시 성북구 정릉제2동(1129063000)","24,268","5,096","242","234","201","197","239","211","191","218","249","250","279","291","270","297","285","297","298","293","284","270"
"서울특별시 성북구 정릉제3동(1129064000)","17,701","3,729","123","89","100","90","125","124","134","159","146","176","177","206","176","202","255","254","309","284","295","305"
"서울특별시 성북구 정릉제4동(1129065000)","28,015","5,833","299","261","253","279","279","280","254","297","263","305","259","284","298","315","332","334","321","323","295","302"
"서울특별시 성북구 길음제1동(1129066000)","37,337","8,684","537","558","479","435","542","450","452","486","512","382","378","366","386","375","377","399","461","380","392","337"
"서울특별시 성북구 길음제2동(1129068500)","20,821","4,151","153","176","150","160","164","168","154","187","174","201","200","201","227","234","264","249","291","263","249","286"
"서울특별시 성북구 종암동(1129070500)","43,066","9,844","399","422","398","417","400","397","416","455","464","468","500","509","502","516","522","584","598","568","662","647"
"서울특별시 성북구 월곡제1동(1129071500)","29,041","6,143","371","319","326","304","329","284","258","313","285","277","286","269","272","293","312","352","344","311","330","308"
"서울특별시 성북구 월곡제2동(1129072500)","21,559","4,601","181","209","162","183","141","168","172","195","210","207","216","208","202","257","310","314","356","295","309","306"
"서울특별시 성북구 장위제1동(1129076000)","25,663","5,573","196","178","181","152","208","229","212","236","273","278","298","305","371","328","321","399","384","347","332","345"
"서울특별시 성북구 장위제2동(1129077000)","22,369","4,638","182","154","141","158","159","195","171","218","235","237","252","254","263","283","296","322","312","267","264","275"
"서울특별시 성북구 장위제3동(1129078000)","18,870","3,961","121","146","145","159","173","163","180","200","187","185","170","197","232","234","231","283","242","245","226","242"
"서울특별시 성북구 석관동(1129081000)","37,130","7,333","280","278","257","237","268","231","295","302","292","305","339","411","409","438","469","508","510","490","503","511"
"서울특별시 강북구 (1130500000)","341,293","69,142","2,572","2,396","2,340","2,407","2,582","2,614","2,766","3,191","3,411","3,360","3,634","3,765","4,069","4,055","4,334","4,446","4,553","4,182","4,209","4,256"
"서울특별시 강북구 삼양동(1130553400)","31,407","6,523","276","235","240","245","277","276","269","276","334","358","319","365","374","363","395","440","411","380","354","336"
"서울특별시 강북구 미아동(1130553500)","23,431","4,537","135","95","124","118","127","153","179","210","213","207","218","223","298","267","283","321","351","340","324","351"
"서울특별시 강북구 송중동(1130554500)","33,190","6,402","212","194","196","198","208","237","243","320","302","300","313","348","356","406","417","424","455","408","425","440"
"서울특별시 강북구 송천동(1130555500)","31,766","6,090","220","203","167","183","195","202","207","243","298","273","314","347","360","397","407","434","418","419","413","390"
"서울특별시 강북구 삼각산동(1130557500)","34,991","8,791","447","455","439","454","491","460","482","538","539","521","464","465","420","407","418","396","383","352","322","338"
"서울특별시 강북구 번제1동(1130559000)","20,785","4,050","123","140","128","126","137","133","151","172","189","185","224","241","228","232","250","266","259","273","321","272"
"서울특별시 강북구 번제2동(1130560000)","19,580","3,987","145","122","131","124","125","146","159","191","190","196","222","227","258","266","270","261","249","226","249","230"
"서울특별시 강북구 번제3동(1130560600)","21,116","4,351","172","172","156","180","164","179","184","198","226","213","238","235","261","232","298","238","285","255","231","234"
"서울특별시 강북구 수유제1동(1130561000)","22,908","4,639","161","134","128","131","177","145","172","184","209","197","256","256","290","311","303","326","334","294","304","327"
"서울특별시 강북구 수유제2동(1130562000)","23,120","4,561","165","171","143","148","157","152","161","184","209","210","254","212","293","278","313","322","338","294","281","276"
"서울특별시 강북구 수유제3동(1130563000)","24,063","4,249","135","128","126","139","134","120","140","145","186","185","206","231","233","273","273","293","335","271","330","366"
"서울특별시 강북구 우이동(1130564500)","21,365","4,173","149","142","147","152","163","160","160","188","199","194","217","223","268","239","255","267","302","246","233","269"
"서울특별시 강북구 인수동(1130566000)","33,571","6,789","232","205","215","209","227","251","259","342","317","321","389","392","430","384","452","458","433","424","422","427"
"서울특별시 도봉구 (1132000000)","360,753","81,341","2,867","2,773","2,644","2,731","3,154","2,995","3,289","3,845","4,021","4,091","4,400","4,700","4,806","4,811","4,915","5,251","5,392","4,919","4,861","4,876"
"서울특별시 도봉구 창제1동(1132051100)","28,430","6,442","237","252","231","243","262","256","309","327","362","353","400","378","371","346","354","353","413","344","309","342"
"서울특별시 도봉구 창제2동(1132051200)","31,429","7,055","252","246","235","244","270","267","281","322","344","346","383","422","412","379","424","461","448","430","439","450"
"서울특별시 도봉구 창제3동(1132051300)","16,003","3,426","124","93","121","98","144","138","126","149","186","184","216","210","218","192","223","240","210","208","182","164"
"서울특별시 도봉구 창제4동(1132051400)","30,725","7,886","324","301","266","293","343","318","339","392","451","421","416","435","488","469","446","450","469","422","421","422"
"서울특별시 도봉구 창제5동(1132051500)","27,626","6,295","245","219","214","220","231","215","243","292","271","314","317","336","380","396","369","410","429","403","400","391"
"서울특별시 도봉구 도봉제1동(1132052100)","24,243","4,397","127","129","112","138","148","135","156","190","183","195","223","253","284","288","300","308","347","314","294","273"
"서울특별시 도봉구 도봉제2동(1132052200)","30,995","5,896","282","249","243","208","229","245","246","233","258","240","294","294","326","308","296","371","408","386","365","415"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,075","4,989","143","154","140","157","197","177","230","233","261","245","248","326","299","294","309","353","338","294","305","286"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,436","4,649","158","145","142","128","170","159","181","214","211","240","256","283","258","292","323","314","331","303","265","276"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,431","3,640","121","127","139","121","144","140","112","157","162","161","188","214","197","218","221","229","224","233","254","278"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,578","5,694","167","151","167","183","213","186","229","319","302","332","324","351","343","325","372","355","364","326","335","350"
"서울특별시 도봉구 방학제1동(1132069000)","32,138","7,137","228","221","206","208","248","244","304","332","329","349","350","394","426","474","447","492","495","468","473","449"
"서울특별시 도봉구 방학제2동(1132070000)","23,811","5,408","163","163","149","188","194","198","192","242","258","282","315","342","342","367","342","392","367","303","313","296"
"서울특별시 도봉구 방학제3동(1132071000)","31,833","8,427","296","323","279","302","361","317","341","443","443","429","470","462","462","463","489","523","549","485","506","484"
"서울특별시 노원구 (1135000000)","593,840","149,854","5,208","4,967","4,871","5,195","5,790","5,886","6,548","7,972","8,094","8,244","8,775","8,897","9,089","9,021","8,968","9,254","9,074","8,317","7,996","7,688"
"서울특별시 노원구 월계1동(1135056000)","22,708","4,927","196","176","189","151","166","160","219","201","209","180","235","222","217","274","303","336","344","378","386","385"
"서울특별시 노원구 월계2동(1135057000)","30,120","6,450","266","276","221","232","222","263","288","328","306","302","342","365","390","376","390","436","389","353","351","354"
"서울특별시 노원구 월계3동(1135058000)","35,757","7,150","432","374","331","364","315","353","310","327","322","306","301","335","350","343","386","394","410","386","382","429"
"서울특별시 노원구 공릉1동(1135059500)","40,057","8,671","364","298","304","299","318","310","357","360","351","357","403","392","411","455","481","601","649","653","654","654"
"서울특별시 노원구 공릉2동(1135060000)","46,210","12,469","468","467","455","476","507","521","557","653","624","620","682","654","659","650","671","754","824","814","709","704"
"서울특별시 노원구 하계1동(1135061100)","30,565","8,804","163","172","190","176","260","237","314","474","477","523","571","631","654","608","576","611","632","532","512","491"
"서울특별시 노원구 하계2동(1135061200)","25,745","7,708","210","231","219","237","293","297","362","446","478","485","490","499","454","500","472","468","425","414","388","340"
"서울특별시 노원구 중계본동(1135061900)","29,641","10,196","200","230","245","282","406","410","457","621","659","682","711","748","790","715","649","623","534","477","413","344"
"서울특별시 노원구 중계1동(1135062100)","30,415","11,365","210","254","302","337","425","496","616","829","850","888","817","838","848","741","626","638","525","427","381","317"
"서울특별시 노원구 중계4동(1135062400)","22,431","5,794","183","163","172","179","210","237","230","292","345","314","343","417","373","375","400","363","330","324","287","257"
"서울특별시 노원구 중계2.3동(1135062500)","41,939","10,206","372","387","353","372","412","412","420","495","535","567","670","643","621","621","592","631","590","511","479","523"
"서울특별시 노원구 상계1동(1135063000)","44,045","10,596","359","326","312","371","370","395","418","512","546","525","588","617","632","639","668","730","730","604","644","610"
"서울특별시 노원구 상계2동(1135064000)","22,485","5,528","141","142","144","140","171","172","187","261","259","301","330","304","381","378","387","381","399","344","371","335"
