"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_계_21세","2021년09월_계_22세","2021년09월_계_23세","2021년09월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,187","683","23","21","21","14","23","20","21","29","18","15","22","13","22","13","51","45","63","53","79","117"
"서울특별시 종로구 종로5.6가동(1111063000)","5,133","723","16","8","7","14","14","16","19","19","22","15","19","11","28","29","54","65","67","83","83","134"
"서울특별시 종로구 이화동(1111064000)","7,312","1,095","26","23","28","24","38","24","37","32","38","49","34","33","39","36","53","66","110","109","132","164"
"서울특별시 종로구 혜화동(1111065000)","16,530","3,974","74","67","94","93","94","118","108","104","121","115","114","120","123","143","275","352","393","479","458","529"
"서울특별시 종로구 창신제1동(1111067000)","4,943","565","13","18","16","15","14","20","17","15","25","20","16","23","26","25","32","43","53","54","61","59"
"서울특별시 종로구 창신제2동(1111068000)","7,985","1,071","22","24","25","18","25","34","32","32","40","46","37","44","37","66","78","86","89","98","117","121"
"서울특별시 종로구 창신제3동(1111069000)","6,668","1,075","42","34","39","41","38","39","34","48","56","44","61","37","49","57","56","63","81","68","87","101"
"서울특별시 종로구 숭인제1동(1111070000)","5,881","853","33","23","37","31","44","36","30","25","37","38","42","30","32","39","43","49","71","57","72","84"
"서울특별시 종로구 숭인제2동(1111071000)","9,650","1,269","33","28","16","32","36","28","33","16","34","28","32","27","40","37","64","101","112","161","186","225"
"서울특별시 중구 (1114000000)","122,858","17,421","710","659","689","657","697","680","564","560","646","646","559","605","704","705","923","1,103","1,389","1,480","1,600","1,845"
"서울특별시 중구 소공동(1114052000)","2,231","303","17","16","22","21","21","14","10","6","16","13","11","9","14","13","14","13","14","22","16","21"
"서울특별시 중구 회현동(1114054000)","4,862","533","23","18","35","22","25","23","25","19","18","18","19","17","29","20","26","31","44","42","39","40"
"서울특별시 중구 명동(1114055000)","2,880","320","8","10","12","13","11","12","10","11","13","9","11","9","13","17","24","23","29","22","25","38"
"서울특별시 중구 필동(1114057000)","4,059","648","22","24","23","26","19","22","15","11","13","23","14","14","13","23","39","39","76","87","71","74"
"서울특별시 중구 장충동(1114058000)","4,604","990","25","16","19","23","28","15","17","19","30","19","31","28","30","22","52","86","106","140","137","147"
"서울특별시 중구 광희동(1114059000)","5,206","629","11","11","16","14","19","12","17","11","15","23","16","21","13","14","43","52","63","68","75","115"
"서울특별시 중구 을지로동(1114060500)","1,752","114","3","3","5","2","4","3","3","6","4","5","2","1","2","7","7","7","8","8","17","17"
"서울특별시 중구 신당동(1114061500)","7,639","907","23","30","32","23","19","28","25","28","23","26","25","26","28","33","41","65","80","101","124","127"
"서울특별시 중구 다산동(1114062500)","13,897","1,983","52","53","53","57","76","68","59","64","83","73","66","75","80","116","96","120","181","186","187","238"
"서울특별시 중구 약수동(1114063500)","16,794","2,365","100","121","109","95","126","111","98","86","77","98","75","79","107","91","124","133","187","162","189","197"
"서울특별시 중구 청구동(1114064500)","13,622","2,011","78","75","81","72","89","79","78","67","86","86","72","73","94","95","112","136","147","154","156","181"
"서울특별시 중구 신당제5동(1114065000)","10,378","1,500","56","62","71","66","51","56","40","45","56","56","48","50","60","52","85","93","114","118","159","162"
"서울특별시 중구 동화동(1114066500)","10,345","1,804","84","68","66","85","69","95","65","67","82","88","70","83","103","78","102","111","112","117","130","129"
"서울특별시 중구 황학동(1114067000)","12,484","1,511","86","71","66","54","53","58","38","48","40","43","41","43","55","40","80","87","107","130","156","215"
"서울특별시 중구 중림동(1114068000)","12,105","1,803","122","81","79","84","87","84","64","72","90","66","58","77","63","84","78","107","121","123","119","144"
"서울특별시 용산구 (1117000000)","224,145","35,323","1,425","1,371","1,377","1,344","1,484","1,401","1,382","1,328","1,428","1,462","1,383","1,479","1,585","1,620","1,806","2,293","2,559","2,683","2,788","3,125"
"서울특별시 용산구 후암동(1117051000)","16,929","2,661","103","98","111","100","115","106","108","109","114","123","109","129","112","128","139","166","160","198","209","224"
"서울특별시 용산구 용산2가동(1117052000)","9,500","1,182","40","36","31","41","34","37","34","43","38","55","46","61","58","53","66","76","96","89","120","128"
"서울특별시 용산구 남영동(1117053000)","7,347","733","26","18","22","19","23","23","23","19","22","21","21","32","33","24","40","62","45","63","100","97"
"서울특별시 용산구 청파동(1117055500)","19,557","3,292","60","67","72","87","71","81","84","92","86","110","98","122","103","130","191","271","321","374","419","453"
"서울특별시 용산구 원효로제1동(1117056000)","15,939","2,423","146","122","134","110","118","113","102","78","79","89","83","78","101","82","96","146","167","162","186","231"
"서울특별시 용산구 원효로제2동(1117057000)","13,803","2,470","89","88","92","92","110","119","97","104","110","95","121","126","110","152","148","157","149","173","152","186"
"서울특별시 용산구 효창동(1117058000)","10,094","1,756","77","76","81","69","71","63","63","56","73","74","59","54","82","82","94","127","134","136","146","139"
"서울특별시 용산구 용문동(1117059000)","11,922","1,846","79","69","78","70","67","62","75","57","64","79","73","79","68","87","93","143","158","139","138","168"
"서울특별시 용산구 한강로동(1117062500)","21,767","2,845","134","115","111","100","110","97","96","96","103","83","82","92","97","117","122","188","249","250","284","319"
"서울특별시 용산구 이촌제1동(1117063000)","26,286","5,744","289","315","300","298","351","307","292","290","291","297","251","275","268","237","256","295","306","316","252","258"
"서울특별시 용산구 이촌제2동(1117064000)","8,371","1,126","54","46","46","40","49","40","47","44","58","45","47","50","60","48","65","67","85","75","64","96"
"서울특별시 용산구 이태원제1동(1117065000)","6,452","718","20","29","22","19","20","24","15","26","23","23","29","19","39","34","28","52","63","65","69","99"
"서울특별시 용산구 이태원제2동(1117066000)","9,049","1,200","49","52","35","39","51","43","49","30","46","54","31","43","61","55","56","79","95","98","114","120"
"서울특별시 용산구 한남동(1117068500)","20,490","2,739","138","115","117","100","120","118","120","96","106","116","107","98","134","133","116","172","200","198","187","248"
"서울특별시 용산구 서빙고동(1117069000)","13,080","2,848","79","89","88","108","120","110","122","124","151","122","151","149","161","173","190","186","201","191","167","166"
"서울특별시 용산구 보광동(1117070000)","13,559","1,740","42","36","37","52","54","58","55","64","64","76","75","72","98","85","106","106","130","156","181","193"
"서울특별시 성동구 (1120000000)","287,820","48,179","2,079","2,097","1,980","1,972","1,995","1,866","1,695","1,682","1,909","1,865","1,765","1,811","2,002","2,046","2,525","3,072","3,466","3,734","4,137","4,481"
"서울특별시 성동구 왕십리제2동(1120052000)","16,565","2,740","121","132","115","121","110","106","94","92","105","115","110","110","138","117","135","163","214","194","207","241"
"서울특별시 성동구 왕십리도선동(1120053500)","26,600","4,551","270","235","254","238","225","188","187","153","142","143","131","145","140","171","192","285","314","355","372","411"
"서울특별시 성동구 마장동(1120054000)","22,455","4,074","136","112","115","119","133","138","131","132","143","157","163","138","172","173","229","277","355","353","426","472"
"서울특별시 성동구 사근동(1120055000)","12,014","3,375","48","47","45","42","39","31","39","39","52","54","43","55","49","122","267","332","427","488","544","612"
"서울특별시 성동구 행당제1동(1120056000)","13,945","2,474","100","109","115","106","87","100","90","75","92","91","97","113","111","89","138","145","175","190","222","229"
"서울특별시 성동구 행당제2동(1120057000)","23,470","4,413","177","190","176","185","197","196","170","181","202","227","219","187","220","195","244","281","264","279","323","300"
"서울특별시 성동구 응봉동(1120058000)","15,510","3,145","113","134","115","132","156","156","157","166","203","189","152","134","162","132","154","173","162","182","186","187"
"서울특별시 성동구 금호1가동(1120059000)","15,363","2,468","109","146","125","124","119","121","85","100","109","90","102","113","125","109","117","133","152","154","170","165"
"서울특별시 성동구 금호2.3가동(1120061500)","22,768","3,396","204","179","133","139","134","110","102","128","138","135","122","142","178","157","190","231","237","232","222","283"
"서울특별시 성동구 금호4가동(1120062000)","14,380","2,162","140","142","126","126","130","106","91","103","98","92","103","77","83","83","86","118","94","121","127","116"
"서울특별시 성동구 옥수동(1120064500)","26,155","4,085","267","274","248","238","226","218","164","157","182","140","146","146","160","166","174","191","242","231","254","261"
"서울특별시 성동구 성수1가제1동(1120065000)","16,622","2,598","88","96","100","97","90","96","96","94","99","105","100","95","119","139","141","201","196","197","203","246"
"서울특별시 성동구 성수1가제2동(1120066000)","12,764","2,010","76","62","71","73","84","68","81","81","77","81","75","85","92","93","117","105","142","152","201","194"
"서울특별시 성동구 성수2가제1동(1120067000)","15,985","2,110","71","82","83","89","95","79","63","60","93","99","67","80","77","111","111","136","153","160","185","216"
"서울특별시 성동구 성수2가제3동(1120069000)","10,922","1,474","59","61","64","50","58","62","44","48","58","39","37","60","44","53","75","90","96","143","160","173"
"서울특별시 성동구 송정동(1120072000)","10,557","1,476","56","54","54","56","58","41","52","35","60","55","46","59","65","61","75","100","114","134","140","161"
"서울특별시 성동구 용답동(1120079000)","11,745","1,628","44","42","41","37","54","50","49","38","56","53","52","72","67","75","80","111","129","169","195","214"
"서울특별시 광진구 (1121500000)","341,112","61,082","1,896","2,071","2,066","2,232","2,315","2,341","2,292","2,281","2,524","2,576","2,382","2,428","2,632","2,689","2,926","3,739","4,503","5,019","5,821","6,349"
"서울특별시 광진구 화양동(1121571000)","23,032","5,174","44","37","35","43","42","48","50","48","43","49","50","32","74","96","241","403","653","851","1,095","1,240"
"서울특별시 광진구 군자동(1121573000)","19,714","3,185","88","107","87","85","112","97","100","86","91","95","88","91","91","116","137","206","239","322","440","507"
"서울특별시 광진구 중곡제1동(1121574000)","15,582","2,108","70","75","72","63","86","75","65","53","72","71","55","58","88","90","99","144","182","211","221","258"
"서울특별시 광진구 중곡제2동(1121575000)","21,555","3,316","120","122","127","131","131","146","137","116","133","138","131","132","125","138","144","207","217","277","301","343"
"서울특별시 광진구 중곡제3동(1121576000)","16,248","2,287","74","90","56","70","106","70","73","81","92","84","76","96","100","109","108","144","177","198","236","247"
"서울특별시 광진구 중곡제4동(1121577000)","28,754","4,365","122","147","139","149","156","144","145","155","167","179","174","191","201","237","259","293","313","370","391","433"
"서울특별시 광진구 능동(1121578000)","11,356","1,570","63","48","45","57","47","55","54","46","56","39","52","38","53","59","76","105","116","154","195","212"
"서울특별시 광진구 광장동(1121581000)","34,833","9,863","307","387","437","528","536","559","533","613","632","655","561","527","516","478","398","454","468","414","466","394"
"서울특별시 광진구 자양제1동(1121582000)","22,390","3,641","102","96","105","116","110","150","121","105","144","146","177","145","162","157","174","222","282","316","374","437"
"서울특별시 광진구 자양제2동(1121583000)","24,858","4,197","161","169","169","175","179","182","179","154","184","157","180","169","181","205","215","246","311","314","305","362"
"서울특별시 광진구 자양제3동(1121584000)","28,171","5,602","242","264","246","247","245","285","248","237","250","276","224","265","272","249","271","309","363","359","372","378"
"서울특별시 광진구 자양제4동(1121584700)","17,589","2,254","62","60","75","74","66","70","62","78","79","72","86","75","99","113","121","148","165","215","274","260"
"서울특별시 광진구 구의제1동(1121585000)","21,671","3,210","73","84","76","93","81","78","103","84","105","101","111","96","125","149","142","205","323","330","401","450"
"서울특별시 광진구 구의제2동(1121586000)","26,628","4,926","197","192","190","204","210","194","198","198","214","270","196","260","258","229","267","307","333","314","322","373"
"서울특별시 광진구 구의제3동(1121587000)","28,731","5,384","171","193","207","197","208","188","224","227","262","244","221","253","287","264","274","346","361","374","428","455"
"서울특별시 동대문구 (1123000000)","337,846","59,959","2,181","2,207","2,100","2,215","2,234","2,257","2,139","2,073","2,262","2,237","2,134","2,086","2,292","2,475","3,024","4,029","4,653","5,224","5,973","6,164"
"서울특별시 동대문구 용신동(1123053600)","30,977","4,246","116","106","113","136","122","143","124","119","144","121","122","109","130","151","214","286","362","430","556","642"
"서울특별시 동대문구 제기동(1123054500)","24,730","4,005","105","99","107","98","121","108","122","109","134","119","128","131","139","154","219","307","345","457","477","526"
"서울특별시 동대문구 전농제1동(1123056000)","29,423","4,879","223","194","217","177","201","161","156","161","151","179","167","158","195","227","276","301","369","428","474","464"
"서울특별시 동대문구 전농제2동(1123057000)","18,735","3,505","136","137","146","145","149","158","178","142","172","164","170","180","189","162","179","205","251","193","251","198"
"서울특별시 동대문구 답십리제1동(1123060000)","29,056","5,181","312","316","270","270","258","226","206","197","176","197","180","161","197","196","230","299","319","369","385","417"
"서울특별시 동대문구 답십리제2동(1123061000)","28,527","4,378","190","182","175","191","185","173","159","161","203","186","193","155","201","239","200","310","308","302","310","355"
"서울특별시 동대문구 장안제1동(1123065000)","38,243","6,028","243","292","244","264","238","293","251","235","273","257","237","258","251","260","290","340","387","415","492","508"
"서울특별시 동대문구 장안제2동(1123066000)","32,557","6,179","295","312","295","323","329","318","298","284","286","295","282","246","244","272","280","316","378","325","360","441"
"서울특별시 동대문구 청량리동(1123070500)","18,928","2,453","79","93","78","90","106","104","83","91","87","91","101","126","116","109","126","159","185","199","199","231"
"서울특별시 동대문구 회기동(1123071000)","10,551","2,660","44","44","51","73","58","63","74","60","67","65","55","51","55","68","144","224","284","336","420","424"
"서울특별시 동대문구 휘경제1동(1123072000)","13,756","2,915","82","89","74","78","73","64","63","57","67","66","72","60","71","94","160","232","306","367","433","407"
"서울특별시 동대문구 휘경제2동(1123073000)","24,236","5,620","141","132","127","141","165","176","160","186","200","199","167","197","196","234","296","412","502","609","686","694"
"서울특별시 동대문구 이문제1동(1123074000)","18,082","4,106","71","75","80","77","83","100","90","119","126","110","107","93","127","138","208","390","406","535","629","542"
"서울특별시 동대문구 이문제2동(1123075000)","20,045","3,804","144","136","123","152","146","170","175","152","176","188","153","161","181","171","202","248","251","259","301","315"
"서울특별시 중랑구 (1126000000)","388,554","60,296","2,411","2,363","2,339","2,389","2,547","2,484","2,353","2,291","2,476","2,504","2,441","2,455","2,720","2,887","3,103","3,775","4,213","4,349","4,829","5,367"
"서울특별시 중랑구 면목제2동(1126052000)","24,171","3,520","124","134","137","138","129","141","137","160","141","142","130","147","158","177","180","213","260","266","304","302"
"서울특별시 중랑구 면목제4동(1126054000)","19,136","2,840","111","109","109","122","123","126","105","110","112","113","117","118","121","137","141","189","219","215","230","213"
"서울특별시 중랑구 면목제5동(1126055000)","14,753","2,280","172","138","126","94","110","88","81","81","73","86","82","84","94","97","117","129","148","132","160","188"
"서울특별시 중랑구 면목본동(1126056500)","33,769","4,686","167","180","136","138","170","170","142","138","167","171","190","169","203","224","268","341","356","416","415","525"
"서울특별시 중랑구 면목제7동(1126057000)","21,804","2,913","123","115","88","109","112","111","111","96","118","101","124","90","126","144","164","207","225","217","270","262"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,957","3,447","107","120","111","100","122","116","111","108","136","141","121","148","150","178","192","254","270","285","302","375"
"서울특별시 중랑구 상봉제1동(1126058000)","24,281","4,358","201","195","203","168","203","193","192","160","192","159","152","202","215","203","226","253","285","292","312","352"
"서울특별시 중랑구 상봉제2동(1126059000)","20,363","2,418","73","57","77","59","65","69","55","54","71","65","81","71","66","100","124","176","200","253","299","403"
"서울특별시 중랑구 중화제1동(1126060000)","19,793","3,023","114","131","127","125","130","129","130","101","122","145","120","117","126","146","153","159","230","199","245","274"
"서울특별시 중랑구 중화제2동(1126061000)","25,077","3,103","109","109","94","107","103","93","91","73","120","93","105","121","125","140","177","213","269","287","315","359"
"서울특별시 중랑구 묵제1동(1126062000)","34,677","6,676","286","238","248","311","283","289","304","269","311","286","327","287","316","305","348","411","422","443","474","518"
"서울특별시 중랑구 묵제2동(1126063000)","18,944","2,752","114","110","109","94","114","121","97","97","119","138","96","110","120","113","150","157","207","181","222","283"
"서울특별시 중랑구 망우본동(1126065500)","31,236","4,554","181","191","167","184","177","164","175","196","169","189","193","191","228","223","232","302","300","303","379","410"
"서울특별시 중랑구 망우제3동(1126066000)","16,453","2,439","81","70","71","83","77","96","91","78","89","102","102","113","134","135","134","169","170","213","191","240"
"서울특별시 중랑구 신내1동(1126068000)","38,524","7,794","301","321","389","421","468","434","389","399","385","406","324","325","350","378","342","393","444","428","457","440"
"서울특별시 중랑구 신내2동(1126069000)","20,616","3,493","147","145","147","136","161","144","142","171","151","167","177","162","188","187","155","209","208","219","254","223"
"서울특별시 성북구 (1129000000)","432,628","84,666","3,150","3,247","3,198","3,233","3,518","3,581","3,343","3,247","3,519","3,677","3,358","3,460","3,816","3,912","4,484","5,457","6,128","6,363","6,917","7,058"
"서울특별시 성북구 성북동(1129052500)","16,642","2,768","60","74","89","89","102","100","88","92","115","125","110","124","112","140","149","204","215","232","267","281"
"서울특별시 성북구 삼선동(1129055500)","23,013","4,481","110","120","135","152","134","158","158","154","178","176","176","173","188","211","250","322","371","394","440","481"
"서울특별시 성북구 동선동(1129057500)","15,521","3,496","60","68","54","63","79","56","59","75","80","67","79","78","79","135","237","294","441","471","526","495"
"서울특별시 성북구 돈암제1동(1129058000)","14,769","2,657","97","76","91","88","85","96","90","101","111","129","97","136","156","169","159","182","205","168","203","218"
"서울특별시 성북구 돈암제2동(1129059000)","24,047","5,485","212","226","263","229","279","288","266","276","302","289","258","284","289","261","261","272","331","299","303","297"
"서울특별시 성북구 안암동(1129060000)","14,986","3,673","43","50","46","51","47","46","44","49","53","70","68","86","81","101","210","344","434","516","657","677"
"서울특별시 성북구 보문동(1129061000)","15,409","2,463","100","104","77","102","90","86","77","74","88","97","76","83","101","111","121","169","190","186","249","282"
"서울특별시 성북구 정릉제1동(1129062000)","18,285","3,749","161","172","154","160","163","168","163","166","171","168","159","170","181","180","204","248","232","263","241","225"
"서울특별시 성북구 정릉제2동(1129063000)","23,076","4,129","147","164","169","135","187","149","161","128","157","180","177","178","198","226","244","249","307","306","335","332"
"서울특별시 성북구 정릉제3동(1129064000)","15,134","2,844","69","48","56","58","75","74","67","72","86","89","67","64","114","123","179","231","287","339","400","346"
"서울특별시 성북구 정릉제4동(1129065000)","25,007","4,572","143","196","161","175","192","199","191","175","181","201","200","188","265","215","248","317","329","334","351","311"
"서울특별시 성북구 길음제1동(1129066000)","35,595","9,291","476","433","514","506","567","583","543","555","533","528","477","392","477","424","393","444","408","379","341","318"
"서울특별시 성북구 길음제2동(1129068500)","16,618","3,228","165","143","173","149","147","168","113","122","132","161","122","148","148","159","157","193","207","209","201","211"
"서울특별시 성북구 종암동(1129070500)","39,005","7,810","273","321","301","311","340","349","361","320","358","363","350","367","382","370","402","471","471","508","564","628"
"서울특별시 성북구 월곡제1동(1129071500)","26,492","5,218","230","235","228","245","256","270","236","241","290","252","256","262","263","252","239","290","291","300","278","304"
"서울특별시 성북구 월곡제2동(1129072500)","19,581","3,645","104","119","113","117","149","120","146","127","122","167","134","145","147","135","193","258","292","343","338","376"
"서울특별시 성북구 장위제1동(1129076000)","24,392","4,408","181","215","162","161","193","188","171","151","184","181","194","187","181","226","241","268","336","308","338","342"
"서울특별시 성북구 장위제2동(1129077000)","13,782","2,050","66","64","52","68","76","82","79","68","82","86","67","88","92","100","118","153","165","172","178","194"
"서울특별시 성북구 장위제3동(1129078000)","16,059","3,255","240","203","161","169","158","179","130","118","105","131","95","111","151","150","176","174","206","182","200","216"
"서울특별시 성북구 석관동(1129081000)","35,215","5,444","213","216","199","205","199","222","200","183","191","217","196","196","211","224","303","374","410","454","507","524"
"서울특별시 강북구 (1130500000)","300,887","48,491","1,629","1,619","1,629","1,815","1,915","1,990","1,916","1,885","1,979","2,042","2,018","1,997","2,233","2,406","2,597","3,173","3,573","3,695","4,079","4,301"
"서울특별시 강북구 삼양동(1130553400)","23,794","3,998","142","125","136","136","149","160","130","141","195","163","198","184","205","248","253","248","294","304","279","308"
"서울특별시 강북구 미아동(1130553500)","21,666","3,374","85","87","76","101","88","126","121","103","118","108","126","113","132","140","185","254","294","331","372","414"
"서울특별시 강북구 송중동(1130554500)","29,743","4,683","172","144","156","171","174","187","179","191","193","196","200","155","217","220","235","325","352","368","405","443"
"서울특별시 강북구 송천동(1130555500)","26,609","3,669","106","98","101","155","128","120","128","109","130","172","158","164","181","188","210","239","306","293","307","376"
"서울특별시 강북구 삼각산동(1130557500)","31,370","7,571","302","326","360","395","415","405","422","419","385","385","373","372","418","382","374","385","409","365","332","347"
"서울특별시 강북구 번1동(1130559500)","18,469","2,666","69","68","59","71","74","94","79","86","82","85","100","102","113","118","151","223","207","252","308","325"
"서울특별시 강북구 번2동(1130560300)","15,931","2,369","69","76","70","75","91","83","107","71","80","112","100","95","101","117","142","175","185","195","221","204"
"서울특별시 강북구 번3동(1130560800)","17,005","2,729","91","86","112","119","112","128","117","105","132","112","115","118","109","154","169","195","176","190","196","193"
"서울특별시 강북구 수유1동(1130561500)","20,661","3,104","115","104","101","106","127","134","113","130","113","128","124","135","135","148","141","224","216","231","287","292"
"서울특별시 강북구 수유2동(1130562500)","21,363","3,293","103","124","104","122","108","121","121","106","120","146","121","137","162","160","183","217","267","276","306","289"
"서울특별시 강북구 수유3동(1130563500)","23,105","3,183","84","90","84","82","87","91","90","86","87","105","85","115","115","137","170","198","307","323","392","455"
"서울특별시 강북구 우이동(1130564500)","20,599","3,195","130","125","121","105","139","131","135","141","139","123","125","120","139","158","147","203","225","246","274","269"
"서울특별시 강북구 인수동(1130566000)","30,572","4,657","161","166","149","177","223","210","174","197","205","207","193","187","206","236","237","287","335","321","400","386"
"서울특별시 도봉구 (1132000000)","318,718","54,479","1,965","2,058","2,003","2,061","2,299","2,306","2,225","2,195","2,307","2,499","2,261","2,323","2,754","2,765","2,939","3,486","3,823","3,860","4,027","4,323"
"서울특별시 도봉구 창제1동(1132051100)","24,876","4,519","141","165","199","192","221","191","183","208","194","217","224","181","218","227","230","246","331","292","311","348"
"서울특별시 도봉구 창제2동(1132051200)","29,193","4,997","197","180","177","185","200","205","188","181","192","239","197","205","239","257","268","368","361","347","372","439"
"서울특별시 도봉구 창제3동(1132051300)","13,937","2,330","100","94","72","92","94","109","92","107","106","95","94","84","124","119","116","141","157","186","165","183"
"서울특별시 도봉구 창제4동(1132051400)","26,708","5,248","181","216","182","184","225","229","232","210","249","295","239","243","294","277","283","315","367","331","359","337"
"서울특별시 도봉구 창제5동(1132051500)","24,678","4,374","177","165","167","168","175","161","168","155","172","186","147","202","219","222","250","276","333","342","314","375"
"서울특별시 도봉구 도봉제1동(1132052100)","21,106","2,734","87","105","84","99","113","103","108","95","109","110","81","98","144","140","137","180","213","213","242","273"
"서울특별시 도봉구 도봉제2동(1132052200)","26,988","3,886","193","177","144","150","152","165","147","133","160","147","157","146","172","179","210","233","272","288","315","346"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,434","3,617","130","122","127","138","150","150","137","122","133","161","133","169","175","173","212","260","262","277","270","316"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,786","2,935","102","112","91","94","115","110","118","126","113","133","113","116","162","177","167","198","199","221","218","250"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,528","2,453","82","85","85","81","89","96","72","110","83","83","100","106","107","127","126","162","177","197","226","259"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,730","3,893","131","140","148","156","159","178","182","184","177","193","208","180","212","208","217","246","238","232","240","264"
"서울특별시 도봉구 방학제1동(1132069000)","28,794","4,887","165","178","183","181","205","188","198","203","189","246","208","178","239","243","253","339","346","366","392","387"
"서울특별시 도봉구 방학제2동(1132070000)","19,703","3,175","93","94","106","104","132","147","133","113","122","121","115","152","180","166","191","203","227","268","266","242"
"서울특별시 도봉구 방학제3동(1132071000)","27,257","5,431","186","225","238","237","269","274","267","248","308","273","245","263","269","250","279","319","340","300","337","304"
"서울특별시 노원구 (1135000000)","513,053","105,824","3,343","3,590","3,677","3,899","4,147","4,440","4,342","4,514","5,169","5,195","5,017","5,175","5,665","5,597","5,810","6,768","7,359","7,159","7,596","7,362"
"서울특별시 노원구 월계1동(1135056000)","21,763","4,226","124","105","133","151","138","122","143","151","160","152","152","192","139","173","237","296","352","373","499","434"
"서울특별시 노원구 월계2동(1135057000)","26,857","4,570","180","204","173","184","195","198","174","180","177","220","198","178","227","227","250","333","327","286","344","315"
"서울특별시 노원구 월계3동(1135058000)","30,053","4,816","236","230","209","234","225","242","213","195","209","185","197","175","204","208","246","267","346","324","352","319"
"서울특별시 노원구 공릉1동(1135059500)","36,934","6,918","225","188","219","231","247","238","214","224","248","254","241","251","291","274","378","451","553","666","750","775"
"서울특별시 노원구 공릉2동(1135060000)","38,892","9,451","283","342","325","318","360","357","380","373","443","426","409","400","461","438","491","604","706","716","817","802"
"서울특별시 노원구 하계1동(1135061100)","26,777","6,051","96","119","107","151","147","199","192","209","284","310","336","316","376","371","390","443","520","478","506","501"
"서울특별시 노원구 하계2동(1135061200)","22,171","5,201","157","178","173","222","213","241","255","269","298","311","257","274","273","265","256","335","329","299","299","297"
"서울특별시 노원구 중계본동(1135061900)","24,140","7,327","155","181","211","263","310","361","401","428","479","465","460","470","501","477","373","415","399","349","332","297"
"서울특별시 노원구 중계1동(1135062100)","26,991","8,828","177","253","308","357","395","471","484","591","673","623","603","571","567","559","454","442","392","345","296","267"
"서울특별시 노원구 중계4동(1135062400)","20,085","4,258","117","140","135","143","179","161","171","203","208","225","214","215","265","254","259","292","282","265","261","269"
"서울특별시 노원구 중계2.3동(1135062500)","34,582","6,333","209","231","219","228","248","276","224","215","275","325","304","320","388","369","364","423","416","447","401","451"
"서울특별시 노원구 상계1동(1135063000)","38,323","7,061","260","254","244","245","269","317","266","289","330","312","295","335","336","407","384","452","512","484","533","537"
"서울특별시 노원구 상계2동(1135064000)","20,039","3,899","99","103","107","124","130","126","131","137","171","178","175","191","202","228","235","287","333","296","346","300"
"서울특별시 노원구 상계3.4동(1135066500)","26,370","4,404","135","162","183","174","163","181","181","165","195","173","170","199","235","251","257","288","317","296","338","341"
