"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_5세","2013년07월_계_6세","2013년07월_계_7세","2013년07월_계_8세","2013년07월_계_9세","2013년07월_계_10세","2013년07월_계_11세","2013년07월_계_12세","2013년07월_계_13세","2013년07월_계_14세","2013년07월_계_15세","2013년07월_계_16세","2013년07월_계_17세","2013년07월_계_18세","2013년07월_계_19세","2013년07월_계_20세","2013년07월_계_21세","2013년07월_계_22세","2013년07월_계_23세","2013년07월_계_24세"
"서울특별시 중구 장충동(1114058000)","5,648","1,287","38","32","34","40","39","29","34","36","39","36","47","42","55","70","70","98","124","148","130","146"
"서울특별시 중구 광희동(1114059000)","5,405","749","34","23","20","14","25","25","19","23","20","40","20","38","43","39","39","52","70","66","79","60"
"서울특별시 중구 을지로동(1114060500)","1,946","190","7","10","2","4","7","2","8","6","7","9","11","9","13","9","16","13","6","14","16","21"
"서울특별시 중구 신당동(1114061500)","7,761","1,469","44","44","34","33","47","54","44","60","63","75","66","63","73","107","104","121","121","103","108","105"
"서울특별시 중구 다산동(1114062500)","16,286","3,161","105","93","87","85","97","116","112","124","163","149","170","178","202","180","196","248","193","213","209","241"
"서울특별시 중구 약수동(1114063500)","19,146","3,406","179","162","141","133","147","125","123","142","141","128","171","151","160","167","199","194","240","219","238","246"
"서울특별시 중구 청구동(1114064500)","15,795","3,274","148","131","102","114","146","145","128","166","134","158","149","159","181","185","187","227","209","211","183","211"
"서울특별시 중구 신당제5동(1114065000)","10,403","1,993","87","84","60","76","78","60","70","94","89","98","112","105","102","109","118","135","138","130","130","118"
"서울특별시 중구 동화동(1114066500)","11,953","2,639","111","104","92","99","119","94","109","112","118","101","147","126","154","126","173","196","184","175","148","151"
"서울특별시 중구 황학동(1114067000)","12,250","1,949","81","84","60","54","57","47","57","70","64","73","89","109","110","99","122","137","138","150","174","174"
"서울특별시 중구 중림동(1114068000)","10,100","1,757","66","76","40","59","69","63","70","81","78","92","91","94","93","96","100","106","119","123","122","119"
"서울특별시 용산구 (1117000000)","241,583","45,973","1,913","1,847","1,657","1,796","1,720","1,783","1,856","2,117","2,218","2,247","2,272","2,340","2,471","2,622","2,570","2,775","2,931","2,910","2,903","3,025"
"서울특별시 용산구 후암동(1117051000)","19,716","4,001","142","150","126","161","132","157","155","172","184","216","219","228","247","262","239","244","237","249","261","220"
"서울특별시 용산구 용산2가동(1117052000)","12,652","2,289","79","83","69","94","65","78","97","102","122","99","130","113","152","131","119","150","159","141","151","155"
"서울특별시 용산구 남영동(1117053000)","7,993","1,002","32","28","25","19","28","23","35","37","49","35","53","59","58","65","79","71","63","80","91","72"
"서울특별시 용산구 청파동(1117055500)","22,737","4,703","127","119","110","151","123","126","183","205","211","226","232","246","238","268","292","355","382","372","341","396"
"서울특별시 용산구 원효로제1동(1117056000)","12,648","2,164","107","107","102","79","83","56","66","83","101","96","85","96","101","112","118","145","162","133","157","175"
"서울특별시 용산구 원효로제2동(1117057000)","15,712","3,479","146","127","150","129","128","142","165","200","185","192","207","192","178","214","189","206","215","174","175","165"
"서울특별시 용산구 효창동(1117058000)","11,226","2,418","90","104","73","81","99","107","98","119","121","122","121","143","131","153","143","162","140","153","106","152"
"서울특별시 용산구 용문동(1117059000)","12,986","2,572","122","134","94","119","90","106","99","114","134","120","141","137","151","138","136","159","157","138","133","150"
"서울특별시 용산구 한강로동(1117062500)","15,273","2,219","106","67","70","81","76","68","74","83","91","84","81","102","105","123","124","144","144","171","194","231"
"서울특별시 용산구 이촌제1동(1117063000)","26,924","6,399","348","366","356","370","347","319","342","368","354","365","295","287","282","314","297","273","284","294","280","258"
"서울특별시 용산구 이촌제2동(1117064000)","10,188","1,710","114","68","66","78","68","76","66","66","75","72","75","89","93","96","81","94","103","115","100","115"
"서울특별시 용산구 이태원제1동(1117065000)","8,291","1,254","32","47","41","39","49","48","44","49","41","50","50","56","87","69","77","78","84","112","88","113"
"서울특별시 용산구 이태원제2동(1117066000)","10,964","1,719","70","80","63","60","76","70","60","84","68","82","76","85","89","91","98","99","109","121","110","128"
"서울특별시 용산구 한남동(1117068500)","23,007","3,490","148","142","121","99","128","153","123","152","155","157","131","163","166","169","180","205","249","264","279","306"
"서울특별시 용산구 서빙고동(1117069000)","14,029","3,437","156","123","112","137","128","147","148","152","196","177","197","167","231","212","200","183","216","188","209","158"
"서울특별시 용산구 보광동(1117070000)","17,237","3,117","94","102","79","99","100","107","101","131","131","154","179","177","162","205","198","207","227","205","228","231"
"서울특별시 성동구 (1120000000)","301,384","62,007","2,602","2,368","2,274","2,261","2,343","2,339","2,434","2,712","2,870","2,729","2,994","3,126","3,288","3,390","3,712","3,956","4,089","4,066","4,196","4,258"
"서울특별시 성동구 왕십리제2동(1120052000)","17,072","3,698","148","138","113","134","157","146","154","159","185","164","178","196","188","244","226","244","234","225","238","227"
"서울특별시 성동구 왕십리도선동(1120053500)","12,794","2,475","86","76","80","78","73","83","89","96","107","109","109","131","138","149","174","166","172","177","209","173"
"서울특별시 성동구 마장동(1120054000)","25,032","5,662","221","197","204","192","201","211","214","256","242","256","295","277","291","323","348","362","388","352","400","432"
"서울특별시 성동구 사근동(1120055000)","10,636","2,683","50","44","48","52","46","69","49","81","76","80","85","71","84","136","185","227","213","338","355","394"
"서울특별시 성동구 행당제1동(1120056000)","17,529","3,601","137","127","123","144","136","125","139","130","176","150","192","205","168","193","203","242","253","251","243","264"
"서울특별시 성동구 행당제2동(1120057000)","26,757","6,075","312","320","331","285","309","281","298","316","297","298","291","316","314","274","293","326","332","295","296","291"
"서울특별시 성동구 응봉동(1120058000)","17,397","3,935","193","185","192","147","184","153","206","214","231","204","221","203","208","199","204","199","193","210","204","185"
"서울특별시 성동구 금호1가동(1120059000)","15,324","3,066","134","118","109","107","122","116","134","154","172","142","178","173","168","172","169","171","212","171","171","173"
"서울특별시 성동구 금호2.3가동(1120061500)","23,337","4,497","195","164","163","150","183","170","193","198","247","212","235","243","257","228","278","281","290","282","244","284"
"서울특별시 성동구 금호4가동(1120062000)","14,990","2,688","139","125","117","114","114","110","105","126","106","101","101","133","144","149","156","178","172","167","177","154"
"서울특별시 성동구 옥수동(1120064500)","23,324","4,371","251","190","203","180","195","168","169","177","175","157","167","164","193","258","269","294","283","304","282","292"
"서울특별시 성동구 성수1가제1동(1120065000)","17,884","4,118","152","165","122","142","143","186","157","193","205","179","207","236","249","217","266","286","277","245","251","240"
"서울특별시 성동구 성수1가제2동(1120066000)","18,307","3,467","148","129","126","137","110","119","123","129","133","152","161","163","195","174","201","186","258","256","253","314"
"서울특별시 성동구 성수2가제1동(1120067000)","20,402","4,034","170","155","100","147","110","135","132","180","169","174","190","205","225","230","251","259","313","292","321","276"
"서울특별시 성동구 성수2가제3동(1120069000)","12,046","2,076","87","69","79","67","72","64","69","72","93","87","87","110","100","118","139","152","135","130","170","176"
"서울특별시 성동구 송정동(1120072000)","12,079","2,343","99","79","77","89","82","89","89","95","90","103","113","114","141","140","142","179","146","144","161","171"
"서울특별시 성동구 용답동(1120079000)","16,474","3,218","80","87","87","96","106","114","114","136","166","161","184","186","225","186","208","204","218","227","221","212"
"서울특별시 광진구 (1121500000)","370,109","81,165","2,881","2,738","2,477","2,676","2,845","2,806","3,019","3,587","3,858","4,036","4,145","4,361","4,583","4,733","5,024","5,215","5,326","5,271","5,706","5,878"
"서울특별시 광진구 화양동(1121571000)","21,576","4,464","94","78","71","80","86","84","87","100","102","117","109","147","118","199","254","268","417","520","722","811"
"서울특별시 광진구 군자동(1121573000)","21,258","4,238","130","141","98","110","115","129","118","157","151","165","179","204","208","263","292","304","318","306","407","443"
"서울특별시 광진구 중곡제1동(1121574000)","16,673","3,026","114","96","75","75","97","88","98","116","149","145","126","169","168","185","195","222","212","229","215","252"
"서울특별시 광진구 중곡제2동(1121575000)","23,059","4,952","158","176","147","168","164","179","175","207","213","249","250","272","284","304","320","356","347","325","340","318"
"서울특별시 광진구 중곡제3동(1121576000)","18,844","3,971","118","125","87","116","134","122","129","197","194","187","216","246","261","249","272","275","281","242","279","241"
"서울특별시 광진구 중곡제4동(1121577000)","31,965","7,126","214","195","170","208","232","214","269","297","344","389","398","422","488","506","480","492","466","468","464","410"
"서울특별시 광진구 능동(1121578000)","11,125","1,862","85","56","52","49","55","57","72","81","75","76","79","77","72","89","132","124","133","144","177","177"
"서울특별시 광진구 광장동(1121581000)","36,766","11,555","400","467","498","515","562","584","592","721","800","732","747","678","647","600","639","540","535","463","428","407"
"서울특별시 광진구 자양제1동(1121582000)","23,933","4,773","178","144","156","130","137","142","167","187","220","220","236","262","281","292","310","345","333","318","332","383"
"서울특별시 광진구 자양제2동(1121583000)","28,544","6,195","252","222","236","216","234","227","242","261","279","318","313","355","369","372","381","404","378","383","367","386"
"서울특별시 광진구 자양제3동(1121584000)","31,686","7,449","337","351","260","291","313","281","313","348","398","356","338","349","420","369","430","472","427","455","491","450"
"서울특별시 광진구 자양제4동(1121584700)","25,057","4,413","155","112","121","122","131","126","127","152","148","190","225","236","261","257","300","304","363","325","365","393"
"서울특별시 광진구 구의제1동(1121585000)","22,527","4,323","153","118","109","125","124","130","125","168","201","209","226","228","252","269","267","277","323","286","371","362"
"서울특별시 광진구 구의제2동(1121586000)","27,463","5,947","231","227","210","243","200","202","269","275","308","325","320","325","349","357","347","343","380","349","319","368"
"서울특별시 광진구 구의제3동(1121587000)","29,633","6,871","262","230","187","228","261","241","236","320","276","358","383","391","405","422","405","489","413","458","429","477"
"서울특별시 동대문구 (1123000000)","365,094","74,705","2,945","2,644","2,527","2,574","2,744","2,735","2,861","3,285","3,385","3,374","3,691","3,719","3,871","4,162","4,589","4,932","5,057","5,026","5,172","5,412"
"서울특별시 동대문구 용신동(1123053600)","31,820","5,466","195","162","145","184","166","183","215","229","227","232","243","270","302","337","356","348","379","403","422","468"
"서울특별시 동대문구 제기동(1123054500)","27,531","5,085","207","168","166","165","186","163","158","201","190","198","222","258","264","271","339","351","362","376","391","449"
"서울특별시 동대문구 전농제1동(1123056000)","31,669","6,414","227","205","198","180","234","241","246","285","278","324","334","344","332","396","430","426","451","418","420","445"
"서울특별시 동대문구 전농제2동(1123057000)","21,282","4,896","175","173","192","193","248","187","214","259","272","220","287","260","276","253","287","293","311","270","270","256"
"서울특별시 동대문구 답십리제1동(1123060000)","19,826","3,915","142","146","143","140","138","148","160","175","202","204","211","207","230","254","237","246","249","224","216","243"
"서울특별시 동대문구 답십리제2동(1123061000)","31,591","6,754","318","256","256","212","254","281","285","344","339","320","363","364","382","392","387","403","431","406","363","398"
"서울특별시 동대문구 장안제1동(1123065000)","37,229","7,122","347","298","283","314","259","293","274","292","318","337","373","345","356","355","387","488","447","446","466","444"
"서울특별시 동대문구 장안제2동(1123066000)","32,421","6,827","358","345","295","303","304","295","273","310","319","309","359","355","350","353","378","433","381","381","391","335"
"서울특별시 동대문구 청량리동(1123070500)","24,187","4,199","143","136","142","147","159","147","147","174","190","195","200","202","233","246","273","292","272","295","292","314"
"서울특별시 동대문구 회기동(1123071000)","11,247","2,531","82","62","61","62","64","72","86","78","90","84","84","114","106","131","157","189","200","223","260","326"
"서울특별시 동대문구 휘경제1동(1123072000)","16,425","3,197","100","87","83","81","94","79","95","122","121","129","151","169","171","188","209","238","255","259","272","294"
"서울특별시 동대문구 휘경제2동(1123073000)","25,895","6,265","223","211","217","219","231","222","240","259","282","310","283","263","314","359","396","409","429","449","439","510"
"서울특별시 동대문구 이문제1동(1123074000)","30,941","6,909","186","189","161","152","198","212","223","303","293","255","300","282","302","359","461","529","592","579","664","669"
"서울특별시 동대문구 이문제2동(1123075000)","23,030","5,125","242","206","185","222","209","212","245","254","264","257","281","286","253","268","292","287","298","297","306","261"
"서울특별시 중랑구 (1126000000)","418,022","87,696","3,130","3,051","2,796","2,847","3,019","3,130","3,237","3,923","4,090","4,120","4,401","4,883","5,080","5,328","5,625","5,918","6,002","5,648","5,644","5,824"
"서울특별시 중랑구 면목제2동(1126052000)","28,010","5,806","200","208","170","197","237","215","231","256","299","296","293","350","335","332","343","387","396","339","375","347"
"서울특별시 중랑구 면목제4동(1126054000)","22,312","4,609","158","189","134","151","141","159","165","219","198","231","229","219","262","252","289","290","310","294","352","367"
"서울특별시 중랑구 면목제5동(1126055000)","13,992","2,806","96","86","102","82","99","101","100","147","149","125","152","164","159","195","169","163","176","179","186","176"
"서울특별시 중랑구 면목본동(1126056500)","36,488","7,338","238","236","202","204","204","273","268","341","349","331","368","422","426","438","478","518","506","512","484","540"
"서울특별시 중랑구 면목제7동(1126057000)","25,332","4,979","206","147","162","154","158","158","199","199","214","201","246","237","305","286","343","353","347","336","376","352"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,891","5,824","169","185","175","157","193","208","188","261","268","279","279","353","369","346","358","422","425","384","385","420"
"서울특별시 중랑구 상봉제1동(1126058000)","25,580","6,527","212","223","215","228","220","253","274","316","369","335","362","382","399","389","420","390","436","364","366","374"
"서울특별시 중랑구 상봉제2동(1126059000)","18,373","3,063","112","100","93","81","90","90","85","110","119","118","144","150","181","192","198","208","232","245","224","291"
"서울특별시 중랑구 중화제1동(1126060000)","21,408","4,591","155","168","160","125","166","177","175","190","209","192","227","252","247","307","275","331","310","341","279","305"
"서울특별시 중랑구 중화제2동(1126061000)","30,310","5,497","166","154","138","145","172","162","185","217","208","268","288","315","302","361","433","384","411","380","380","428"
"서울특별시 중랑구 묵제1동(1126062000)","36,443","7,974","307","264","296","298","303","272","335","408","377","370","370","472","410","448","498","531","521","492","504","498"
"서울특별시 중랑구 묵제2동(1126063000)","20,059","4,001","160","165","140","136","142","139","158","167","203","170","167","210","239","207","253","255","294","258","261","277"
"서울특별시 중랑구 망우본동(1126065500)","34,640","7,104","216","236","203","216","218","248","223","302","312","314","360","409","439","468","496","538","495","482","462","467"
"서울특별시 중랑구 망우제3동(1126066000)","19,181","4,129","135","138","119","129","160","154","138","180","195","219","213","252","239","262","293","285","267","253","248","250"
"서울특별시 중랑구 신내1동(1126068000)","32,056","7,637","351","314","273","286","276","263","273","319","328","361","382","390","438","481","462","535","554","446","473","432"
"서울특별시 중랑구 신내2동(1126069000)","24,947","5,811","249","238","214","258","240","258","240","291","293","310","321","306","330","364","317","328","322","343","289","300"
"서울특별시 성북구 (1129000000)","480,439","103,951","4,280","4,268","3,956","4,002","4,315","4,224","4,276","4,748","4,956","4,922","4,917","5,165","5,294","5,570","6,025","6,498","6,719","6,498","6,604","6,714"
"서울특별시 성북구 성북동(1129052500)","18,931","3,788","127","132","129","116","130","151","145","175","161","180","203","180","210","209","243","242","265","256","264","270"
"서울특별시 성북구 삼선동(1129055500)","28,240","6,182","213","197","203","232","224","222","251","281","314","292","290","331","303","310","376","420","417","436","440","430"
"서울특별시 성북구 동선동(1129057500)","16,580","3,707","95","106","112","105","100","130","119","144","144","133","131","141","140","174","257","271","320","329","361","395"
"서울특별시 성북구 돈암제1동(1129058000)","16,414","3,652","106","138","104","149","151","151","189","176","191","186","195","190","195","190","199","220","243","224","222","233"
"서울특별시 성북구 돈암제2동(1129059000)","23,745","6,078","273","289","275","290","335","280","293","339","350","340","293","293","317","314","309","300","308","287","301","292"
"서울특별시 성북구 안암동(1129060000)","16,777","3,930","85","83","74","88","94","95","95","110","156","156","153","168","172","195","256","310","323","379","447","491"
"서울특별시 성북구 보문동(1129061000)","13,981","2,655","73","85","61","72","91","78","84","123","124","118","123","157","157","167","177","189","170","191","198","217"
"서울특별시 성북구 정릉제1동(1129062000)","20,062","4,375","219","195","199","189","184","203","207","191","205","223","199","225","219","230","248","262","233","264","249","231"
"서울특별시 성북구 정릉제2동(1129063000)","24,305","5,107","239","233","204","192","243","209","204","211","255","250","279","285","271","297","292","299","304","288","279","273"
"서울특별시 성북구 정릉제3동(1129064000)","17,706","3,721","116","92","94","89","124","125","137","151","159","169","179","201","180","204","249","252","308","277","303","312"
"서울특별시 성북구 정릉제4동(1129065000)","27,972","5,823","288","272","256","265","288","281","238","291","273","299","263","281","299","315","323","345","335","323","289","299"
"서울특별시 성북구 길음제1동(1129066000)","37,411","8,720","527","564","481","438","544","456","454","487","489","405","386","368","376","383","382","395","463","385","395","342"
"서울특별시 성북구 길음제2동(1129068500)","20,825","4,161","162","177","152","154","168","166","153","184","180","203","199","199","213","247","255","254","283","275","237","300"
"서울특별시 성북구 종암동(1129070500)","43,075","9,864","402","431","394","416","398","398","417","446","461","481","490","507","508","529","504","599","584","584","650","665"
"서울특별시 성북구 월곡제1동(1129071500)","29,043","6,147","368","318","322","316","313","297","265","308","291","275","283","274","278","272","331","337","357","312","329","301"
"서울특별시 성북구 월곡제2동(1129072500)","21,531","4,612","196","203","163","194","140","155","174","194","208","209","216","197","203","250","321","315","354","299","319","302"
"서울특별시 성북구 장위제1동(1129076000)","25,608","5,552","192","181","181","161","197","232","206","232","277","280","285","313","361","333","320","384","387","353","328","349"
"서울특별시 성북구 장위제2동(1129077000)","22,306","4,613","179","161","140","153","160","192","168","212","234","234","244","255","253","287","294","327","303","288","258","271"
"서울특별시 성북구 장위제3동(1129078000)","18,850","3,954","123","144","138","157","169","177","182","194","190","178","179","199","225","234","222","278","250","244","225","246"
"서울특별시 성북구 석관동(1129081000)","37,077","7,310","297","267","274","226","262","226","295","299","294","311","327","401","414","430","467","499","512","504","510","495"
"서울특별시 강북구 (1130500000)","340,805","68,900","2,545","2,416","2,333","2,409","2,533","2,612","2,756","3,152","3,386","3,327","3,614","3,794","4,033","4,028","4,358","4,384","4,536","4,246","4,164","4,274"
"서울특별시 강북구 삼양동(1130553400)","31,394","6,528","266","240","243","247","266","281","266","277","326","352","327","368","370","369","392","439","402","396","346","355"
"서울특별시 강북구 미아동(1130553500)","23,402","4,525","137","104","119","117","127","154","174","207","209","207","215","239","283","270","285","315","351","334","317","361"
"서울특별시 강북구 송중동(1130554500)","33,086","6,361","199","195","191","196","216","235","247","321","303","295","310","354","352","395","418","414","461","412","415","432"
"서울특별시 강북구 송천동(1130555500)","31,617","6,036","214","198","170","178","192","188","209","237","300","269","313","336","357","400","406","435","406","432","398","398"
"서울특별시 강북구 삼각산동(1130557500)","34,979","8,780","440","454","434","458","489","465","478","533","534","516","469","470","426","411","411","399","385","349","322","337"
"서울특별시 강북구 번제1동(1130559000)","20,738","4,034","128","138","129","129","130","127","159","169","179","183","224","248","227","226","250","262","262","279","309","276"
"서울특별시 강북구 번제2동(1130560000)","19,527","3,952","139","121","135","118","123","146","164","185","182","198","221","218","260","265","275","256","245","231","239","231"
"서울특별시 강북구 번제3동(1130560600)","21,082","4,343","158","182","162","179","163","179","176","194","227","213","231","235","258","242","305","236","276","256","235","236"
"서울특별시 강북구 수유제1동(1130561000)","22,911","4,636","162","138","133","132","165","156","163","185","209","198","254","261","292","296","298","326","342","299","299","328"
"서울특별시 강북구 수유제2동(1130562000)","22,994","4,521","163","163","148","143","151","148","154","177","217","198","258","210","284","277","321","310","343","303","281","272"
"서울특별시 강북구 수유제3동(1130563000)","24,100","4,255","139","126","118","143","134","122","142","147","181","182","201","245","227","254","293","286","343","276","330","366"
"서울특별시 강북구 우이동(1130564500)","21,347","4,154","156","147","143","155","151","165","161","186","202","194","213","224","265","238","257","261","279","259","236","262"
"서울특별시 강북구 인수동(1130566000)","33,628","6,775","244","210","208","214","226","246","263","334","317","322","378","386","432","385","447","445","441","420","437","420"
"서울특별시 도봉구 (1132000000)","360,428","81,080","2,834","2,821","2,615","2,676","3,164","2,963","3,304","3,791","4,022","4,055","4,365","4,724","4,787","4,762","4,907","5,298","5,403","4,876","4,871","4,842"
"서울특별시 도봉구 창제1동(1132051100)","28,431","6,429","229","255","231","239","260","260","303","318","379","338","394","379","371","352","350","362","407","341","315","346"
"서울특별시 도봉구 창제2동(1132051200)","31,413","7,042","255","256","233","233","267","269","285","321","340","348","373","434","393","383","427","455","450","430","444","446"
"서울특별시 도봉구 창제3동(1132051300)","15,980","3,403","120","95","113","93","153","131","130","146","179","177","217","207","222","186","225","242","211","206","195","155"
"서울특별시 도봉구 창제4동(1132051400)","30,704","7,864","314","304","261","300","340","306","342","387","454","415","432","422","481","476","443","451","472","406","435","423"
"서울특별시 도봉구 창제5동(1132051500)","27,652","6,306","244","229","209","217","230","216","244","280","284","310","305","343","378","407","358","422","430","404","400","396"
"서울특별시 도봉구 도봉제1동(1132052100)","24,149","4,373","125","124","115","131","154","131","151","186","195","191","223","251","280","285","300","309","350","309","296","267"
"서울특별시 도봉구 도봉제2동(1132052200)","30,911","5,832","276","248","230","202","242","231","252","222","249","250","281","302","327","297","306","367","405","380","364","401"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,079","4,986","159","151","145","158","197","174","231","242","255","236","256","318","313","287","293","368","337","289","300","277"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,443","4,630","153","151","144","126","170","159","180","208","206","246","252","286","271","275","314","328","331","297","264","269"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,417","3,634","126","132","127","118","142","144","117","155","160","155","183","216","197","215","214","232","233","228","260","280"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,561","5,677","161","151","172","178","205","193","229","309","312","323","328","354","330","321","378","364","363","323","333","350"
"서울특별시 도봉구 방학제1동(1132069000)","32,119","7,137","226","228","212","199","238","252","304","333","328","355","354","398","421","458","463","491","497","464","471","445"
"서울특별시 도봉구 방학제2동(1132070000)","23,741","5,377","154","163","145","185","199","190","196","239","241","285","307","351","341","367","337","394","378","304","305","296"
"서울특별시 도봉구 방학제3동(1132071000)","31,828","8,390","292","334","278","297","367","307","340","445","440","426","460","463","462","453","499","513","539","495","489","491"
"서울특별시 노원구 (1135000000)","593,345","149,554","5,222","5,013","4,856","5,169","5,753","5,816","6,528","7,861","8,139","8,169","8,696","8,966","9,035","8,957","9,001","9,227","9,073","8,323","8,044","7,706"
"서울특별시 노원구 월계1동(1135056000)","22,639","4,887","190","183","185","157","164","152","215","197","215","172","234","223","209","273","295","346","331","375","385","386"
"서울특별시 노원구 월계2동(1135057000)","30,127","6,426","264","283","216","238","222","262","286","322","300","302","341","367","390","363","390","429","393","358","348","352"
"서울특별시 노원구 월계3동(1135058000)","35,701","7,123","412","383","330","363","316","348","306","325","323","297","300","340","349","341","386","395","409","382","376","442"
"서울특별시 노원구 공릉1동(1135059500)","40,102","8,685","361","310","302","296","307","313","355","357","364","351","392","393","407","456","492","587","655","656","665","666"
"서울특별시 노원구 공릉2동(1135060000)","46,215","12,454","483","465","464","467","502","509","557","638","638","624","678","641","663","652","658","755","815","825","717","703"
"서울특별시 노원구 하계1동(1135061100)","30,558","8,795","172","167","190","182","264","224","315","470","480","518","572","637","641","615","572","608","638","529","513","488"
"서울특별시 노원구 하계2동(1135061200)","25,662","7,669","218","227","224","229","300","292","361","433","476","469","496","497","452","492","477","464","425","399","394","344"
"서울특별시 노원구 중계본동(1135061900)","29,614","10,167","189","238","242","291","400","411","448","611","669","663","712","752","787","714","647","608","531","492","419","343"
"서울특별시 노원구 중계1동(1135062100)","30,427","11,369","214","258","291","341","429","489","609","824","874","882","811","847","828","750","626","643","529","411","388","325"
"서울특별시 노원구 중계4동(1135062400)","22,459","5,788","177","165","169","183","203","237","230","291","332","321","333","421","374","371","414","355","339","316","300","257"
"서울특별시 노원구 중계2.3동(1135062500)","41,877","10,182","372","385","361","362","419","406","420","479","542","565","654","666","608","612","614","630","581","508","471","527"
"서울특별시 노원구 상계1동(1135063000)","44,004","10,577","379","328","307","374","365","397","414","501","543","527","576","625","631","627","675","725","722","618","632","611"
"서울특별시 노원구 상계2동(1135064000)","22,496","5,513","143","143","145","144","159","174","180","258","253","292","333","309","367","386","379","390","399","357","372","330"
