"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_5세","2012년07월_계_6세","2012년07월_계_7세","2012년07월_계_8세","2012년07월_계_9세","2012년07월_계_10세","2012년07월_계_11세","2012년07월_계_12세","2012년07월_계_13세","2012년07월_계_14세","2012년07월_계_15세","2012년07월_계_16세","2012년07월_계_17세","2012년07월_계_18세","2012년07월_계_19세","2012년07월_계_20세","2012년07월_계_21세","2012년07월_계_22세","2012년07월_계_23세","2012년07월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","6,119","1,159","21","30","24","32","35","36","46","60","50","64","77","66","75","65","87","83","78","75","77","78"
"서울특별시 종로구 이화동(1111064000)","9,148","1,846","47","50","46","52","39","61","87","74","91","101","77","115","104","86","126","92","134","135","146","183"
"서울특별시 종로구 혜화동(1111065000)","12,069","2,852","80","80","94","88","99","110","118","153","106","146","130","126","134","141","182","157","176","213","245","274"
"서울특별시 종로구 명륜3가동(1111066000)","6,212","1,397","26","34","23","37","25","29","35","44","30","48","48","45","65","74","87","100","108","153","177","209"
"서울특별시 종로구 창신제1동(1111067000)","6,697","1,190","30","37","35","38","28","54","48","58","63","65","56","73","60","82","72","76","73","83","89","70"
"서울특별시 종로구 창신제2동(1111068000)","11,259","2,377","59","47","55","65","87","102","105","91","126","131","130","144","110","149","168","170","172","169","156","141"
"서울특별시 종로구 창신제3동(1111069000)","8,429","1,988","65","70","59","65","79","71","99","105","83","103","118","125","116","117","115","129","143","102","120","104"
"서울특별시 종로구 숭인제1동(1111070000)","7,387","1,492","52","49","52","53","69","58","57","61","71","65","84","81","74","98","93","96","107","88","99","85"
"서울특별시 종로구 숭인제2동(1111071000)","9,196","1,456","50","32","38","37","40","41","53","56","73","62","72","71","79","108","84","123","110","115","97","115"
"서울특별시 중구 (1114000000)","135,818","25,249","995","791","793","945","876","895","1,046","1,055","1,071","1,188","1,206","1,358","1,301","1,429","1,708","1,733","1,666","1,651","1,725","1,817"
"서울특별시 중구 소공동(1114052000)","1,357","211","15","20","4","9","8","9","8","7","4","5","10","9","6","13","12","21","11","11","15","14"
"서울특별시 중구 회현동(1114054000)","5,841","707","33","28","18","18","22","19","25","18","36","27","34","43","32","41","58","54","45","55","53","48"
"서울특별시 중구 명동(1114055000)","3,397","408","11","13","14","17","8","15","13","11","13","10","22","23","22","17","27","28","38","24","46","36"
"서울특별시 중구 필동(1114057000)","4,618","791","33","17","18","22","30","29","27","35","22","36","29","47","31","32","65","69","57","53","67","72"
"서울특별시 중구 장충동(1114058000)","5,571","1,242","29","31","37","35","29","33","35","38","34","50","40","54","62","50","90","113","109","116","130","127"
"서울특별시 중구 광희동(1114059000)","5,643","815","25","22","14","29","25","21","22","21","42","25","33","49","35","41","54","69","64","75","62","87"
"서울특별시 중구 을지로동(1114060500)","2,019","203","9","3","5","5","3","7","10","7","11","10","10","12","9","12","9","7","10","13","24","27"
"서울특별시 중구 신당제1동(1114061000)","7,935","1,521","47","33","36","47","61","43","62","63","72","68","57","77","102","103","119","115","101","109","91","115"
"서울특별시 중구 신당제2동(1114062000)","16,488","3,291","109","85","81","92","119","117","125","171","150","166","187","202","180","200","233","191","204","209","222","248"
"서울특별시 중구 신당제3동(1114063000)","19,481","3,518","180","155","134","163","134","130","151","143","126","163","165","155","168","186","192","240","224","238","234","237"
"서울특별시 중구 신당제4동(1114064000)","15,886","3,356","128","102","122","151","154","139","170","137","160","148","155","182","180","195","226","207","208","172","208","212"
"서울특별시 중구 신당제5동(1114065000)","10,406","2,016","81","59","83","80","57","77","102","86","97","109","104","109","114","113","139","140","122","118","106","120"
"서울특별시 중구 신당제6동(1114066000)","11,892","2,675","109","97","102","121","95","104","122","125","98","141","120","151","116","172","186","173","177","150","152","164"
"서울특별시 중구 황학동(1114067000)","12,385","2,011","91","69","52","62","53","62","69","68","76","92","105","107","96","107","132","140","142","158","164","166"
"서울특별시 중구 중림동(1114068000)","12,899","2,484","95","57","73","94","78","90","105","125","130","138","135","138","148","147","166","166","154","150","151","144"
"서울특별시 용산구 (1117000000)","244,530","46,974","1,925","1,729","1,803","1,784","1,808","1,890","2,166","2,262","2,239","2,269","2,351","2,470","2,615","2,537","2,711","2,864","2,809","2,839","2,924","2,979"
"서울특별시 용산구 후암동(1117051000)","20,090","4,165","151","124","156","134","157","162","176","187","223","227","232","249","276","248","245","257","244","245","221","251"
"서울특별시 용산구 용산2가동(1117052000)","12,930","2,369","90","75","91","68","77","101","106","124","100","133","122","140","143","124","149","153","128","158","147","140"
"서울특별시 용산구 남영동(1117053000)","7,769","970","29","29","26","26","25","28","43","50","29","49","55","55","60","72","61","54","64","83","61","71"
"서울특별시 용산구 청파동(1117055500)","23,216","4,787","127","113","139","121","127","172","212","218","226","226","238","238","249","275","294","353","348","330","393","388"
"서울특별시 용산구 원효로제1동(1117056000)","12,583","2,199","119","104","82","87","65","71","84","96","89","88","100","94","106","100","135","151","135","156","160","177"
"서울특별시 용산구 원효로제2동(1117057000)","15,692","3,483","134","146","132","128","139","150","186","189","188","202","200","183","221","188","216","208","175","174","159","165"
"서울특별시 용산구 효창동(1117058000)","11,339","2,506","100","76","86","101","105","100","127","133","124","130","145","130","160","142","162","146","147","110","161","121"
"서울특별시 용산구 용문동(1117059000)","13,201","2,635","143","100","121","104","121","108","116","145","119","134","137","154","136","135","162","144","137","129","141","149"
"서울특별시 용산구 한강로동(1117062500)","15,331","2,283","91","93","74","81","68","89","90","83","77","78","96","112","112","116","136","125","159","179","212","212"
"서울특별시 용산구 이촌제1동(1117063000)","27,001","6,499","334","356","375","366","328","347","387","386","381","317","312","282","329","307","278","302","293","275","259","285"
"서울특별시 용산구 이촌제2동(1117064000)","10,431","1,781","82","78","77","72","78","80","72","71","72","76","85","92","100","79","90","107","115","108","124","123"
"서울특별시 용산구 이태원제1동(1117065000)","8,516","1,362","47","38","40","50","50","47","54","42","46","55","60","91","73","84","78","86","106","86","102","127"
"서울특별시 용산구 이태원제2동(1117066000)","11,042","1,708","78","57","62","71","68","59","76","73","91","75","81","92","86","99","102","102","120","103","111","102"
"서울특별시 용산구 한남동(1117068500)","23,585","3,595","148","129","98","136","149","129","149","157","157","129","157","169","172","181","210","236","258","257","297","277"
"서울특별시 용산구 서빙고동(1117069000)","14,196","3,407","130","120","148","134","143","142","159","178","168","175","163","230","192","196","186","217","179","223","158","166"
"서울특별시 용산구 보광동(1117070000)","17,608","3,225","122","91","96","105","108","105","129","130","149","175","168","159","200","191","207","223","201","223","218","225"
"서울특별시 성동구 (1120000000)","299,562","62,797","2,439","2,327","2,311","2,409","2,416","2,517","2,793","2,928","2,769","2,993","3,123","3,281","3,249","3,514","3,785","3,973","3,858","3,924","4,069","4,119"
"서울특별시 성동구 왕십리제2동(1120052000)","17,150","3,728","151","112","148","151","155","158","163","197","168","179","202","184","234","221","230","216","207","224","221","207"
"서울특별시 성동구 왕십리도선동(1120053500)","12,855","2,523","89","84","75","76","86","92","100","102","102","110","128","137","142","166","158","168","165","191","159","193"
"서울특별시 성동구 마장동(1120054000)","25,445","5,780","204","223","193","204","220","228","260","250","267","291","282","301","319","338","351","370","345","368","411","355"
"서울특별시 성동구 사근동(1120055000)","10,631","2,607","46","50","54","49","68","49","78","73","79","88","68","86","95","133","178","181","239","263","351","379"
"서울특별시 성동구 행당제1동(1120056000)","17,754","3,738","136","135","150","140","133","152","135","178","150","189","207","166","190","189","248","251","233","235","262","259"
"서울특별시 성동구 행당제2동(1120057000)","27,010","6,211","316","326","296","319","294","315","339","311","307","303","317","316","268","293","321","353","290","314","309","304"
"서울특별시 성동구 응봉동(1120058000)","17,516","3,968","187","202","148","180","158","207","213","240","211","237","212","213","208","208","203","193","206","209","170","163"
"서울특별시 성동구 금호1가동(1120059000)","16,081","3,317","132","111","111","141","122","137","174","169","147","181","184","172","177","178","191","223","193","182","190","202"
"서울특별시 성동구 금호2.3가동(1120061500)","22,167","4,432","162","172","156","180","167","188","190","228","213","213","232","252","226","254","279","288","278","234","265","255"
"서울특별시 성동구 금호4가동(1120062000)","13,806","2,556","120","107","103","113","102","107","120","106","94","101","130","135","138","136","158","153","149","151","149","184"
"서울특별시 성동구 옥수동(1120064500)","20,626","3,991","149","182","172","197","177","176","183","193","153","172","156","188","199","210","238","235","261","249","255","246"
"서울특별시 성동구 성수1가제1동(1120065000)","18,226","4,311","174","129","158","157","194","170","209","212","192","200","241","256","223","271","272","283","246","245","236","243"
"서울특별시 성동구 성수1가제2동(1120066000)","18,653","3,582","139","135","136","107","124","125","133","140","157","161","159","191","181","194","191","240","247","237","302","283"
"서울특별시 성동구 성수2가제1동(1120067000)","20,716","4,186","164","106","141","119","141","138","178","183","173","189","209","224","227","241","262","315","285","318","263","310"
"서울특별시 성동구 성수2가제3동(1120069000)","11,995","2,096","82","82","74","81","63","73","78","89","81","89","106","99","103","129","135","133","134","148","153","164"
"서울특별시 성동구 송정동(1120072000)","12,200","2,385","85","77","93","86","93","87","100","93","107","116","113","137","134","144","166","147","152","153","163","139"
"서울특별시 성동구 용답동(1120079000)","16,731","3,386","103","94","103","109","119","115","140","164","168","174","177","224","185","209","204","224","228","203","210","233"
"서울특별시 광진구 (1121500000)","372,107","82,924","2,772","2,515","2,748","2,882","2,833","3,035","3,630","3,879","4,104","4,207","4,404","4,630","4,751","4,937","5,115","5,100","4,934","5,324","5,437","5,687"
"서울특별시 광진구 화양동(1121571000)","21,157","4,276","87","79","93","90","87","94","110","107","116","120","140","118","171","191","202","293","356","506","616","700"
"서울특별시 광진구 군자동(1121573000)","21,434","4,367","142","107","110","120","131","132","167","162","167","189","217","218","258","251","284","294","277","351","399","391"
"서울특별시 광진구 중곡제1동(1121574000)","16,708","3,118","101","81","78","102","85","104","118","156","141","136","167","167","192","179","217","215","204","205","236","234"
"서울특별시 광진구 중곡제2동(1121575000)","23,009","5,073","178","143","175","153","170","181","222","224","260","257","266","288","299","316","335","346","315","328","301","316"
"서울특별시 광진구 중곡제3동(1121576000)","18,983","4,126","128","93","122","132","125","123","201","190","203","221","256","263","252","286","270","266","244","270","253","228"
"서울특별시 광진구 중곡제4동(1121577000)","32,152","7,470","202","187","215","236","210","268","305","343","389","392","421","494","512","498","514","493","463","468","399","461"
"서울특별시 광진구 능동(1121578000)","11,048","1,891","62","59","50","60","56","77","79","76","73","82","77","75","90","123","119","120","107","158","149","199"
"서울특별시 광진구 광장동(1121581000)","36,531","11,534","399","442","508","541","560","542","692","777","750","768","703","703","635","654","568","552","487","452","410","391"
"서울특별시 광진구 자양제1동(1121582000)","24,314","4,920","162","165","128","146","151","181","194","226","226","228","274","273","294","304","324","312","284","330","360","358"
"서울특별시 광진구 자양제2동(1121583000)","29,025","6,436","236","237","222","248","230","245","276","283","319","319","348","368","367","391","420","376","401","379","384","387"
"서울특별시 광진구 자양제3동(1121584000)","32,036","7,711","336","269","301","316","296","323","359","409","361","341","357","423","386","428","492","441","458","480","450","485"
"서울특별시 광진구 자양제4동(1121584700)","25,730","4,622","129","131","126","135","133","134","155","152","196","218","236","260","264","306","284","334","292","350","362","425"
"서울특별시 광진구 구의제1동(1121585000)","22,766","4,378","134","116","129","127","137","121","156","196","203","245","230","249","262","261","271","289","268","325","310","349"
"서울특별시 광진구 구의제2동(1121586000)","27,314","6,013","235","210","254","208","217","269","277","304","327","325","327","337","345","352","333","365","336","307","355","330"
"서울특별시 광진구 구의제3동(1121587000)","29,900","6,989","241","196","237","268","245","241","319","274","373","366","385","394","424","397","482","404","442","415","453","433"
"서울특별시 동대문구 (1123000000)","365,091","75,463","2,717","2,548","2,600","2,776","2,765","2,879","3,329","3,450","3,377","3,691","3,700","3,875","4,020","4,305","4,678","4,833","4,641","4,823","5,167","5,289"
"서울특별시 동대문구 용신동(1123053600)","32,281","5,637","181","160","189","161","187","211","230","245","242","260","275","297","330","345","319","366","364","397","440","438"
"서울특별시 동대문구 제기동(1123054500)","28,108","5,285","175","166","182","199","179","169","215","200","208","223","264","260","267","316","346","343","337","362","441","433"
"서울특별시 동대문구 전농제1동(1123056000)","27,000","5,486","146","145","153","186","214","204","243","236","272","279","287","295","323","334","376","374","338","341","379","361"
"서울특별시 동대문구 전농제2동(1123057000)","21,490","5,058","176","201","185","247","192","214","265","276","233","281","254","292","261","288","298","314","262","272","272","275"
"서울특별시 동대문구 답십리제1동(1123060000)","20,296","4,103","167","148","144","148","148","159","187","204","214","213","219","243","249","242","243","252","225","224","249","225"
"서울특별시 동대문구 답십리제2동(1123061000)","32,061","6,966","266","273","222","271","286","308","378","350","332","373","370","381","393","387","403","429","409","378","403","354"
"서울특별시 동대문구 장안제1동(1123065000)","37,350","7,285","299","285","317","264","295","289","296","328","342","372","359","355","358","386","476","452","421","466","434","491"
"서울특별시 동대문구 장안제2동(1123066000)","32,861","7,034","356","304","310","309","309","275","302","340","313","368","348","357","374","403","434","389","386","399","341","417"
"서울특별시 동대문구 청량리동(1123070500)","24,671","4,429","152","141","152","169","153","165","184","194","190","209","198","236","240","274","290","278","289","290","314","311"
"서울특별시 동대문구 회기동(1123071000)","11,179","2,518","62","60","70","69","68","98","80","92","86","91","114","113","125","114","159","173","178","195","280","291"
"서울특별시 동대문구 휘경제1동(1123072000)","16,927","3,289","100","82","87","97","90","103","120","133","133","150","166","170","180","177","221","242","226","250","267","295"
"서울특별시 동대문구 휘경제2동(1123073000)","26,066","6,159","216","211","217","234","227","229","269","279","300","285","270","318","328","358","378","387","389","371","454","439"
"서울특별시 동대문구 이문제1동(1123074000)","31,618","7,040","202","174","157","196","210","219","296","306","254","308","293","308","323","391","463","552","512","590","633","653"
"서울특별시 동대문구 이문제2동(1123075000)","23,183","5,174","219","198","215","226","207","236","264","267","258","279","283","250","269","290","272","282","305","288","260","306"
"서울특별시 중랑구 (1126000000)","421,051","90,884","3,146","2,884","2,928","3,118","3,198","3,322","3,997","4,184","4,155","4,430","4,911","5,086","5,382","5,630","5,876","6,024","5,584","5,546","5,700","5,783"
"서울특별시 중랑구 면목제2동(1126052000)","28,061","5,984","205","167","202","254","214","241","270","320","304","299","351","342","334","335","387","390","353","369","317","330"
"서울특별시 중랑구 면목제4동(1126054000)","22,689","4,862","188","144","154","156","172","175","224","207","228","235","225","260","269","307","297","299","283","324","349","366"
"서울특별시 중랑구 면목제5동(1126055000)","14,280","2,959","93","110","85","104","105","99","159","147","135","154","175","162","197","172","161","194","175","190","178","164"
"서울특별시 중랑구 면목본동(1126056500)","36,571","7,546","227","213","204","213","271","282","348","366","337","377","427","423","431","470","494","503","477","478","494","511"
"서울특별시 중랑구 면목제7동(1126057000)","25,875","5,213","173","167","158","171","170","204","211","224","201","251","247","302","282","339","337","345","328","378","354","371"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,598","6,184","196","197","167","198","221","191","270","268","285","281","354","366","362","363","433","434","378","384","416","420"
"서울특별시 중랑구 상봉제1동(1126058000)","25,617","6,737","213","213","219","207","254","269","305","380","354","359","379","409","400","426","380","457","379","371","387","376"
"서울특별시 중랑구 상봉제2동(1126059000)","18,666","3,169","113","97","90","89","98","97","115","121","116","140","148","173","195","190","210","206","224","203","270","274"
"서울특별시 중랑구 중화제1동(1126060000)","21,612","4,825","174","149","138","187","180","188","196","208","195","242","257","260","312","275","330","309","333","283","314","295"
"서울특별시 중랑구 중화제2동(1126061000)","30,723","5,847","176","161","141","185","171","188","235","213","267","287","328","300","352","429","381","417","370","375","427","444"
"서울특별시 중랑구 묵제1동(1126062000)","35,975","8,109","266","296","293","289","273","337","399","387","371","366","454","429","441","500","524","528","486","493","500","477"
"서울특별시 중랑구 묵제2동(1126063000)","20,037","4,073","154","142","146","154","137","166","169","211","178","172","207","225","211","252","231","290","256","250","258","264"
"서울특별시 중랑구 망우본동(1126065500)","34,575","7,324","254","215","231","220","239","220","294","304","297","354","394","425","477","503","544","498","477","439","454","485"
"서울특별시 중랑구 망우제3동(1126066000)","19,266","4,273","130","118","134","163","157","150","177","191","224","211","267","246","261","297","282","270","262","244","252","237"
"서울특별시 중랑구 신내1동(1126068000)","32,206","7,761","337","279","298","286","273","273","318","327","339","380","389","423","488","440","544","544","460","466","431","466"
"서울특별시 중랑구 신내2동(1126069000)","25,300","6,018","247","216","268","242","263","242","307","310","324","322","309","341","370","332","341","340","343","299","299","303"
"서울특별시 성북구 (1129000000)","483,832","105,456","4,342","4,020","4,107","4,419","4,355","4,396","4,851","5,022","4,967","4,966","5,124","5,310","5,466","5,760","6,235","6,467","6,221","6,320","6,512","6,596"
"서울특별시 성북구 성북동(1129052500)","19,203","3,934","132","137","124","137","150","155","184","166","193","201","187","209","199","238","248","259","251","249","261","254"
"서울특별시 성북구 삼선동(1129055500)","28,172","6,164","195","190","230","222","223","254","268","312","294","280","321","296","306","359","372","397","398","409","409","429"
"서울특별시 성북구 동선동(1129057500)","16,284","3,622","99","105","110","102","136","128","147","148","134","133","140","147","148","209","220","258","269","304","323","362"
"서울특별시 성북구 돈암제1동(1129058000)","16,650","3,789","140","112","150","158","146","186","183","200","185","190","203","198","196","195","214","249","223","218","222","221"
"서울특별시 성북구 돈암제2동(1129059000)","23,448","6,014","279","267","283","326","272","305","349","354","346","292","296","311","306","298","297","310","274","299","272","278"
"서울특별시 성북구 안암동(1129060000)","16,887","3,997","92","86","93","95","105","94","122","161","153","160","168","171","186","199","262","267","306","377","441","459"
"서울특별시 성북구 보문동(1129061000)","14,189","2,786","87","64","84","97","85","93","130","127","116","121","150","159","166","167","177","174","172","177","203","237"
"서울특별시 성북구 정릉제1동(1129062000)","20,350","4,453","213","201","190","208","201","210","191","198","221","205","219","220","237","241","248","232","281","233","229","275"
"서울특별시 성북구 정릉제2동(1129063000)","24,593","5,237","237","213","199","225","236","202","226","248","255","292","288","273","287","290","291","322","301","276","282","294"
"서울특별시 성북구 정릉제3동(1129064000)","17,887","3,814","109","101","93","129","136","135","150","166","173","185","204","181","198","213","251","271","254","283","309","273"
"서울특별시 성북구 정릉제4동(1129065000)","28,025","5,886","307","260","284","302","281","253","300","283","290","245","266","290","313","308","347","326","310","283","300","338"
"서울특별시 성북구 길음제1동(1129066000)","37,222","8,534","533","477","447","545","473","454","500","489","420","397","356","377","365","384","379","452","361","405","351","369"
"서울특별시 성북구 길음제2동(1129068500)","20,818","4,197","168","153","153","173","178","161","191","176","200","205","191","211","233","249","246","268","269","228","272","272"
"서울특별시 성북구 종암동(1129070500)","43,180","9,993","438","409","425","415","397","432","452","465","479","490","519","528","509","494","561","567","575","595","635","608"
"서울특별시 성북구 월곡제1동(1129071500)","29,142","6,159","317","321","329","325","308","272","319","292","272","278","262","272","275","332","338","358","311","334","317","327"
"서울특별시 성북구 월곡제2동(1129072500)","21,552","4,598","204","166","194","143","165","171","193","212","203","221","203","206","244","285","291","324","276","294","286","317"
"서울특별시 성북구 장위제1동(1129076000)","26,236","5,777","197","189","161","198","241","214","234","280","285","294","314","354","351","322","386","378","373","343","361","302"
"서울특별시 성북구 장위제2동(1129077000)","23,025","4,830","158","149","153","168","195","181","210","236","239","246","265","262","297","297","335","311","299","278","286","265"
"서울특별시 성북구 장위제3동(1129078000)","19,223","4,083","159","143","164","172","176","187","195","194","181","184","192","225","229","227","271","243","242","221","259","219"
"서울특별시 성북구 석관동(1129081000)","37,746","7,589","278","277","241","279","251","309","307","315","328","347","380","420","421","453","501","501","476","514","494","497"
"서울특별시 강북구 (1130500000)","344,994","70,636","2,509","2,422","2,437","2,576","2,652","2,803","3,200","3,398","3,361","3,604","3,782","4,025","4,015","4,315","4,397","4,522","4,186","4,079","4,233","4,120"
"서울특별시 강북구 삼양동(1130553400)","32,004","6,734","264","267","240","274","292","269","282","323","352","326","370","380","350","406","444","421","400","351","355","368"
"서울특별시 강북구 미아동(1130553500)","23,939","4,746","118","132","115","131","148","152","201","222","216","218","242","298","278","294","316","342","328","317","350","328"
"서울특별시 강북구 송중동(1130554500)","34,516","6,833","210","197","202","225","241","251","326","325","320","331","377","364","419","418","445","461","419","413","440","449"
"서울특별시 강북구 송천동(1130555500)","32,304","6,261","199","179","184","194","196","224","233","290","268","308","336","371","401","411","432","427","432","383","408","385"
"서울특별시 강북구 삼각산동(1130557500)","34,139","8,499","447","434","446","484","462","468","530","533","522","464","456","413","395","376","393","371","347","320","337","301"
"서울특별시 강북구 번제1동(1130559000)","20,893","4,135","135","133","135","138","131","165","179","179","187","213","245","229","227","244","249","261","263","283","270","269"
"서울특별시 강북구 번제2동(1130560000)","19,897","4,042","134","135","122","131","150","162","192","186","196","215","220","256","269","274","250","243","232","229","236","210"
"서울특별시 강북구 번제3동(1130560600)","21,383","4,466","186","169","185","168","183","185","202","220","209","233","228","247","243","294","251","284","259","245","237","238"
"서울특별시 강북구 수유제1동(1130561000)","23,372","4,844","150","138","140","166","162","179","205","208","204","243","258","290","304","309","330","340","298","294","329","297"
"서울특별시 강북구 수유제2동(1130562000)","23,375","4,742","181","162","156","158","155","165","183","213","203","260","224","286","273","332","303","355","291","284","268","290"
"서울특별시 강북구 수유제3동(1130563000)","23,938","4,283","136","132","143","125","129","151","155","179","176","193","230","229","235","268","272","310","250","285","330","355"
"서울특별시 강북구 우이동(1130564500)","21,656","4,224","152","140","160","157","148","168","186","197","195","222","210","253","227","249","266","280","259","253","257","245"
"서울특별시 강북구 인수동(1130566000)","33,578","6,827","197","204","209","225","255","264","326","323","313","378","386","409","394","440","446","427","408","422","416","385"
"서울특별시 도봉구 (1132000000)","363,290","83,535","2,848","2,612","2,737","3,187","3,022","3,340","3,879","4,086","4,039","4,379","4,760","4,789","4,771","4,927","5,258","5,405","4,869","4,935","4,907","4,785"
"서울특별시 도봉구 창제1동(1132051100)","28,427","6,568","248","225","225","251","259","291","320","378","354","411","378","373","357","353","355","419","342","319","346","364"
"서울특별시 도봉구 창제2동(1132051200)","31,607","7,206","259","250","244","276","273","280","335","346","345","366","438","393","383","426","447","440","425","452","432","396"
"서울특별시 도봉구 창제3동(1132051300)","15,868","3,507","110","115","102","153","133","132","151","184","173","210","212","217","188","213","237","224","199","189","170","195"
"서울특별시 도봉구 창제4동(1132051400)","30,885","8,103","288","260","308","338","307","355","401","461","427","437","433","480","483","474","455","480","422","449","428","417"
"서울특별시 도봉구 창제5동(1132051500)","27,862","6,491","226","198","219","234","221","250","294","286","306","297","344","378","399","373","437","428","389","414","403","395"
"서울특별시 도봉구 도봉제1동(1132052100)","24,640","4,580","144","108","130","157","141","160","190","204","186","220","256","282","278","295","309","341","299","298","277","305"
"서울특별시 도봉구 도봉제2동(1132052200)","31,466","6,042","256","244","221","259","252","284","248","258","252","273","296","322","289","294","347","392","387","351","420","397"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,164","5,140","159","154","155","194","173","222","250","268","223","267","332","319","291","288","367","325","281","302","284","286"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,700","4,822","155","142","127","168","166","187","217","218","250","248","285","275","274","321","322","335","294","273","275","290"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,748","3,742","146","133","128","145","154","124","151","154","143","175","214","190","215","223","226","230","218","253","278","242"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,675","5,820","139","164","180","206","181","213","299","306","320","329","367","331","345","388","366","358","334","351","364","279"
"서울특별시 도봉구 방학제1동(1132069000)","32,167","7,298","247","220","205","245","254","292","324","322","354","353","387","412","450","455","465","496","465","466","434","452"
"서울특별시 도봉구 방학제2동(1132070000)","23,939","5,520","159","139","191","204","199","215","243","241","281","314","348","346","362","327","390","379","303","302","294","283"
"서울특별시 도봉구 방학제3동(1132071000)","32,142","8,696","312","260","302","357","309","335","456","460","425","479","470","471","457","497","535","558","511","516","502","484"
"서울특별시 노원구 (1135000000)","600,515","153,599","5,055","4,861","5,230","5,750","5,805","6,494","7,795","8,128","8,178","8,752","9,112","9,183","9,205","9,255","9,398","9,303","8,555","8,264","7,880","7,396"
"서울특별시 노원구 월계1동(1135056000)","23,224","5,018","195","209","166","176","153","232","214","211","185","220","232","216","249","269","338","327","340","360","368","358"
"서울특별시 노원구 월계2동(1135057000)","30,814","6,660","312","213","246","226","280","284","337","301","304","340","379","394","365","405","428","416","377","363","354","336"
"서울특별시 노원구 월계3동(1135058000)","36,099","7,297","399","345","393","338","367","345","352","345","319","314","344","356","333","374","394","400","375","353","442","409"
"서울특별시 노원구 공릉1동(1135059500)","40,321","8,779","339","318","316","317","320","366","370","366","353","415","381","423","419","460","549","590","599","601","635","642"
"서울특별시 노원구 공릉2동(1135060000)","46,759","12,901","475","470","478","528","516","542","641","657","635","684","657","669","667","642","748","830","845","785","738","694"
"서울특별시 노원구 하계1동(1135061100)","30,687","9,041","152","187","169","239","212","278","427","441","483","550","630","644","644","601","641","668","551","535","520","469"
"서울특별시 노원구 하계2동(1135061200)","25,934","7,797","208","203","222","289","270","345","408","470","461","495","521","474","527","499","472","450","418","415","356","294"
"서울특별시 노원구 중계본동(1135061900)","30,044","10,446","202","212","266","366","383","416","569","672","670","715","779","780","758","710","665","594","531","452","374","332"
"서울특별시 노원구 중계1동(1135062100)","30,342","11,451","186","244","308","370","445","530","719","805","866","817","919","893","820","710","707","565","464","419","367","297"
"서울특별시 노원구 중계4동(1135062400)","22,744","5,950","168","158","176","201","241","242","287","321","302","332","412","374","387","433","367","356","338","313","266","276"
"서울특별시 노원구 중계2.3동(1135062500)","42,311","10,441","394","354","376","430","402","424","492","538","547","652","659","620","643","641","649","613","531","499","552","425"
"서울특별시 노원구 상계1동(1135063000)","44,251","10,856","345","326","378","373","384","416","510","551","533","594","612","614","648","666","707","714","624","644","613","604"
