"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_계_21세","2021년10월_계_22세","2021년10월_계_23세","2021년10월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","6,640","1,067","43","37","39","36","42","34","39","43","56","49","55","37","52","62","51","65","75","73","78","101"
"서울특별시 종로구 숭인제1동(1111070000)","5,867","843","30","24","38","30","44","32","30","24","37","39","39","29","33","42","42","44","74","56","74","82"
"서울특별시 종로구 숭인제2동(1111071000)","9,623","1,256","34","29","16","30","32","33","36","15","32","32","29","29","42","35","53","101","112","161","176","229"
"서울특별시 중구 (1114000000)","122,781","17,362","714","676","661","671","699","667","589","528","641","654","568","587","699","715","908","1,105","1,375","1,437","1,602","1,866"
"서울특별시 중구 소공동(1114052000)","2,235","310","17","15","22","22","23","14","9","7","17","15","11","10","15","13","14","14","13","19","19","21"
"서울특별시 중구 회현동(1114054000)","4,838","529","20","19","33","25","25","23","23","19","17","18","21","16","28","21","26","30","42","39","41","43"
"서울특별시 중구 명동(1114055000)","2,874","311","8","11","10","13","13","11","10","9","12","12","10","10","13","17","23","21","29","23","25","31"
"서울특별시 중구 필동(1114057000)","4,043","645","20","24","21","26","19","23","17","12","13","23","13","14","15","20","40","39","70","84","78","74"
"서울특별시 중구 장충동(1114058000)","4,617","983","25","14","20","24","30","15","14","21","28","21","31","29","29","22","46","82","109","144","130","149"
"서울특별시 중구 광희동(1114059000)","5,231","626","13","11","16","13","18","13","16","11","14","22","18","18","15","12","40","50","62","72","78","114"
"서울특별시 중구 을지로동(1114060500)","1,759","116","4","3","5","2","4","2","3","5","4","4","3","1","1","8","8","9","7","9","17","17"
"서울특별시 중구 신당동(1114061500)","7,671","903","24","31","32","23","17","27","25","24","25","26","26","27","22","37","45","61","76","103","127","125"
"서울특별시 중구 다산동(1114062500)","13,869","1,974","54","52","41","66","73","71","64","64","81","74","62","73","80","118","97","123","181","177","178","245"
"서울특별시 중구 약수동(1114063500)","16,741","2,363","101","132","109","92","121","110","106","79","81","97","76","72","103","96","119","138","183","164","185","199"
"서울특별시 중구 청구동(1114064500)","13,626","2,007","84","71","83","72","87","84","76","62","79","87","76","70","92","98","113","137","148","137","165","186"
"서울특별시 중구 신당제5동(1114065000)","10,382","1,489","57","59","66","70","52","54","41","45","57","53","54","45","64","51","80","96","113","116","148","168"
"서울특별시 중구 동화동(1114066500)","10,329","1,802","82","74","63","84","71","91","66","68","77","87","75","77","102","84","100","109","113","105","135","139"
"서울특별시 중구 황학동(1114067000)","12,508","1,507","83","77","63","56","55","52","47","39","46","45","36","44","59","36","80","88","109","126","155","211"
"서울특별시 중구 중림동(1114068000)","12,058","1,797","122","83","77","83","91","77","72","63","90","70","56","81","61","82","77","108","120","119","121","144"
"서울특별시 용산구 (1117000000)","223,713","35,148","1,418","1,376","1,363","1,328","1,490","1,374","1,410","1,310","1,396","1,501","1,365","1,452","1,592","1,598","1,805","2,252","2,560","2,640","2,785","3,133"
"서울특별시 용산구 후암동(1117051000)","16,924","2,643","101","104","104","109","113","103","109","99","113","133","112","117","115","127","149","155","161","189","209","221"
"서울특별시 용산구 용산2가동(1117052000)","9,478","1,176","40","34","29","38","41","32","37","44","36","59","41","63","62","50","67","74","101","86","122","120"
"서울특별시 용산구 남영동(1117053000)","7,334","731","24","18","23","18","24","19","27","23","20","19","23","26","38","24","38","63","44","61","92","107"
"서울특별시 용산구 청파동(1117055500)","19,541","3,243","61","67","73","83","71","75","81","95","83","112","95","115","103","127","181","276","321","363","407","454"
"서울특별시 용산구 원효로제1동(1117056000)","15,986","2,428","139","128","136","103","124","110","109","77","79","91","83","79","99","82","102","135","170","165","185","232"
"서울특별시 용산구 원효로제2동(1117057000)","13,780","2,464","99","87","89","93","108","114","102","104","104","106","113","130","112","153","136","166","146","165","161","176"
"서울특별시 용산구 효창동(1117058000)","10,071","1,754","81","78","78","68","67","69","71","51","73","74","59","46","84","80","89","132","131","138","148","137"
"서울특별시 용산구 용문동(1117059000)","11,916","1,833","77","68","84","63","69","63","70","63","60","78","70","80","65","87","97","136","153","141","139","170"
"서울특별시 용산구 한강로동(1117062500)","21,746","2,839","138","113","106","107","108","99","102","94","95","92","73","100","87","120","118","188","247","252","282","318"
"서울특별시 용산구 이촌제1동(1117063000)","26,077","5,711","285","307","302","299","346","295","292","290","285","297","252","276","274","234","249","288","315","307","259","259"
"서울특별시 용산구 이촌제2동(1117064000)","8,341","1,116","55","40","46","39","49","44","45","45","56","51","48","41","60","54","63","63","85","71","68","93"
"서울특별시 용산구 이태원제1동(1117065000)","6,433","713","21","31","23","17","20","26","15","26","22","25","29","19","37","30","33","50","64","58","70","97"
"서울특별시 용산구 이태원제2동(1117066000)","9,033","1,182","48","53","36","36","51","44","49","30","45","54","31","41","59","52","60","76","87","99","111","120"
"서울특별시 용산구 한남동(1117068500)","20,454","2,727","128","123","111","103","120","119","116","97","107","115","107","96","130","133","125","163","199","203","178","254"
"서울특별시 용산구 서빙고동(1117069000)","13,049","2,831","78","92","79","107","121","105","130","113","149","124","150","152","166","161","186","183","208","187","169","171"
"서울특별시 용산구 보광동(1117070000)","13,550","1,757","43","33","44","45","58","57","55","59","69","71","79","71","101","84","112","104","128","155","185","204"
"서울특별시 성동구 (1120000000)","287,174","47,924","2,109","2,049","2,013","1,958","1,998","1,843","1,758","1,617","1,868","1,913","1,744","1,792","1,977","2,063","2,467","2,979","3,516","3,709","4,101","4,450"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","2,706","128","128","117","116","111","99","104","87","102","116","103","111","133","119","127","156","216","197","194","242"
"서울특별시 성동구 왕십리도선동(1120053500)","26,546","4,552","274","245","248","237","227","179","197","154","135","152","130","141","144","174","187","269","325","360","350","424"
"서울특별시 성동구 마장동(1120054000)","22,459","4,069","132","122","117","118","131","140","134","129","138","163","166","137","175","172","214","280","354","356","418","473"
"서울특별시 성동구 사근동(1120055000)","12,030","3,337","49","46","45","40","41","30","37","41","51","53","43","55","47","105","262","334","423","461","567","607"
"서울특별시 성동구 행당제1동(1120056000)","13,931","2,458","105","100","115","108","92","101","90","75","83","95","97","107","114","90","135","144","171","195","213","228"
"서울특별시 성동구 행당제2동(1120057000)","23,413","4,402","180","190","180","184","201","187","169","169","198","235","214","194","208","207","239","275","268","274","322","308"
"서울특별시 성동구 응봉동(1120058000)","15,460","3,127","116","130","121","130","146","159","164","161","195","190","150","139","158","136","148","165","170","171","193","185"
"서울특별시 성동구 금호1가동(1120059000)","15,313","2,452","112","137","127","122","122","120","93","92","110","94","100","115","114","115","121","126","152","153","174","153"
"서울특별시 성동구 금호2.3가동(1120061500)","22,721","3,382","208","171","151","136","131","115","94","130","134","138","126","137","173","161","183","225","241","233","219","276"
"서울특별시 성동구 금호4가동(1120062000)","14,364","2,147","134","145","127","119","131","104","103","95","99","95","96","79","85","81","86","115","97","116","127","113"
"서울특별시 성동구 옥수동(1120064500)","26,116","4,078","270","266","249","240","229","212","170","148","188","143","139","142","160","172","171","188","248","227","258","258"
"서울특별시 성동구 성수1가제1동(1120065000)","16,574","2,585","92","93","101","98","91","97","96","85","101","104","102","96","121","137","136","187","200","199","202","247"
"서울특별시 성동구 성수1가제2동(1120066000)","12,728","2,003","74","62","73","72","82","68","88","74","81","81","71","85","89","95","119","106","140","155","194","194"
"서울특별시 성동구 성수2가제1동(1120067000)","15,925","2,086","75","69","82","92","91","83","67","55","89","99","72","75","76","110","113","126","155","167","187","203"
"서울특별시 성동구 성수2가제3동(1120069000)","10,874","1,454","61","58","63","57","55","60","48","46","58","41","38","55","40","56","72","86","98","143","157","162"
"서울특별시 성동구 송정동(1120072000)","10,515","1,459","53","50","56","55","60","41","54","37","55","59","44","58","67","59","77","91","121","129","131","162"
"서울특별시 성동구 용답동(1120079000)","11,730","1,627","46","37","41","34","57","48","50","39","51","55","53","66","73","74","77","106","137","173","195","215"
"서울특별시 광진구 (1121500000)","340,814","60,736","1,878","2,084","2,075","2,166","2,335","2,314","2,342","2,241","2,468","2,623","2,396","2,413","2,608","2,718","2,872","3,663","4,532","4,895","5,867","6,246"
"서울특별시 광진구 화양동(1121571000)","23,020","5,117","44","36","37","44","40","47","51","45","47","51","49","38","66","97","227","394","631","832","1,112","1,229"
"서울특별시 광진구 군자동(1121573000)","19,669","3,154","85","102","98","82","109","100","99","82","90","98","84","93","85","114","137","197","250","295","444","510"
"서울특별시 광진구 중곡제1동(1121574000)","15,516","2,081","74","76","70","64","80","77","69","50","67","76","55","58","81","96","95","135","182","211","219","246"
"서울특별시 광진구 중곡제2동(1121575000)","21,576","3,325","115","134","125","125","140","143","137","121","138","132","135","133","119","141","141","208","214","268","309","347"
"서울특별시 광진구 중곡제3동(1121576000)","16,219","2,265","73","81","64","65","100","73","71","78","90","88","74","94","103","111","107","145","180","190","240","238"
"서울특별시 광진구 중곡제4동(1121577000)","28,700","4,335","117","146","138","141","156","142","147","158","162","180","180","184","205","235","254","286","323","361","403","417"
"서울특별시 광진구 능동(1121578000)","11,335","1,546","61","50","41","59","42","57","56","38","57","47","51","38","49","63","67","105","115","146","196","208"
"서울특별시 광진구 광장동(1121581000)","34,817","9,841","303","401","418","527","530","559","547","588","629","681","554","520","522","476","408","443","475","411","464","385"
"서울특별시 광진구 자양제1동(1121582000)","22,333","3,604","105","89","107","99","121","141","130","109","128","154","182","140","167","154","171","220","283","308","370","426"
"서울특별시 광진구 자양제2동(1121583000)","24,782","4,165","162","161","174","176","186","169","187","157","175","155","186","163","181","199","212","243","311","307","305","356"
"서울특별시 광진구 자양제3동(1121584000)","28,142","5,577","243","263","252","244","250","277","250","230","251","267","232","252","277","253","267","306","370","363","366","364"
"서울특별시 광진구 자양제4동(1121584700)","17,802","2,262","72","65","74","68","70","75","62","77","79","74","84","79","101","113","114","142","172","215","269","257"
"서울특별시 광진구 구의제1동(1121585000)","21,636","3,201","69","90","76","86","88","75","105","87","101","99","113","99","129","151","135","209","326","313","410","440"
"서울특별시 광진구 구의제2동(1121586000)","26,603","4,915","190","194","198","192","216","192","198","198","203","270","196","263","255","240","260","303","333","317","320","377"
"서울특별시 광진구 구의제3동(1121587000)","28,664","5,348","165","196","203","194","207","187","233","223","251","251","221","259","268","275","277","327","367","358","440","446"
"서울특별시 동대문구 (1123000000)","337,538","59,671","2,156","2,213","2,125","2,176","2,243","2,231","2,140","2,082","2,220","2,248","2,143","2,067","2,295","2,470","2,994","3,918","4,699","5,163","5,931","6,157"
"서울특별시 동대문구 용신동(1123053600)","30,981","4,231","113","106","112","137","125","139","116","130","140","129","117","103","142","144","215","272","382","414","554","641"
"서울특별시 동대문구 제기동(1123054500)","24,707","3,984","108","95","110","96","121","105","122","120","125","126","123","134","134","162","206","305","340","455","473","524"
"서울특별시 동대문구 전농제1동(1123056000)","29,351","4,843","219","200","217","172","193","158","157","163","150","177","165","159","191","226","274","297","369","424","474","458"
"서울특별시 동대문구 전농제2동(1123057000)","18,681","3,480","131","132","150","140","154","159","178","134","169","169","172","170","188","165","180","196","259","188","234","212"
"서울특별시 동대문구 답십리제1동(1123060000)","29,051","5,184","307","323","280","260","261","218","216","194","175","194","179","167","195","197","234","283","324","380","387","410"
"서울특별시 동대문구 답십리제2동(1123061000)","28,470","4,359","189","187","175","189","190","172","160","153","204","183","191","164","194","240","193","294","320","304","314","343"
"서울특별시 동대문구 장안제1동(1123065000)","38,264","5,998","239","281","259","254","235","292","254","233","276","260","235","246","257","275","282","337","380","411","484","508"
"서울특별시 동대문구 장안제2동(1123066000)","32,535","6,156","292","311","300","328","317","326","296","277","277","298","283","254","240","271","272","311","388","330","349","436"
"서울특별시 동대문구 청량리동(1123070500)","18,887","2,429","75","93","82","87","104","108","84","96","86","87","97","122","121","102","138","155","184","190","206","212"
"서울특별시 동대문구 회기동(1123071000)","10,518","2,627","41","45","49","71","61","61","74","58","64","63","57","53","51","68","142","215","286","329","410","429"
"서울특별시 동대문구 휘경제1동(1123072000)","13,830","2,917","86","87","74","76","84","58","61","60","70","68","73","56","66","100","153","232","301","357","444","411"
"서울특별시 동대문구 휘경제2동(1123073000)","24,201","5,589","144","134","124","136","168","170","159","192","189","196","184","194","206","217","304","396","492","607","679","698"
"서울특별시 동대문구 이문제1동(1123074000)","18,031","4,073","67","83","73","79","84","93","89","113","125","113","110","89","132","126","200","382","416","514","624","561"
"서울특별시 동대문구 이문제2동(1123075000)","20,031","3,801","145","136","120","151","146","172","174","159","170","185","157","156","178","177","201","243","258","260","299","314"
"서울특별시 중랑구 (1126000000)","388,218","60,031","2,378","2,426","2,284","2,365","2,534","2,489","2,401","2,254","2,459","2,535","2,455","2,417","2,687","2,924","3,057","3,667","4,250","4,334","4,787","5,328"
"서울특별시 중랑구 면목제2동(1126052000)","24,106","3,491","125","131","130","139","136","135","134","160","138","137","137","144","154","179","168","216","257","262","296","313"
"서울특별시 중랑구 면목제4동(1126054000)","19,148","2,813","109","114","99","122","119","125","114","103","111","115","120","108","120","142","138","175","226","214","223","216"
"서울특별시 중랑구 면목제5동(1126055000)","14,760","2,266","167","137","127","98","108","88","88","72","76","94","75","80","98","93","119","126","144","142","156","178"
"서울특별시 중랑구 면목본동(1126056500)","33,625","4,647","166","194","125","135","170","173","150","123","164","177","195","162","201","223","268","335","356","402","419","509"
"서울특별시 중랑구 면목제7동(1126057000)","21,795","2,908","123","120","82","109","114","111","110","100","114","104","121","86","129","151","156","208","221","210","270","269"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,933","3,431","102","122","113","94","123","118","113","106","136","137","129","145","140","185","188","244","271","289","302","374"
"서울특별시 중랑구 상봉제1동(1126058000)","24,214","4,313","191","199","195","164","199","194","202","149","193","166","150","200","201","209","224","242","286","298","305","346"
"서울특별시 중랑구 상봉제2동(1126059000)","20,379","2,413","74","62","78","57","62","67","58","54","66","68","85","62","74","94","128","175","193","260","299","397"
"서울특별시 중랑구 중화제1동(1126060000)","19,745","3,005","116","127","125","125","128","132","130","101","120","146","119","113","127","140","151","167","228","200","241","269"
"서울특별시 중랑구 중화제2동(1126061000)","25,032","3,072","103","114","89","108","101","97","91","76","121","94","100","123","115","141","170","206","268","286","318","351"
"서울특별시 중랑구 묵제1동(1126062000)","34,608","6,630","279","239","254","304","283","286","306","273","301","294","327","282","319","300","341","379","456","432","468","507"
"서울특별시 중랑구 묵제2동(1126063000)","18,904","2,727","108","118","110","85","115","113","104","100","113","135","100","104","123","118","143","159","206","174","233","266"
"서울특별시 중랑구 망우본동(1126065500)","31,441","4,579","187","193","167","182","180","174","174","194","170","193","196","191","227","232","230","289","296","314","375","415"
"서울특별시 중랑구 망우제3동(1126066000)","16,381","2,420","80","76","64","83","83","85","92","82","86","104","93","123","119","143","135","154","182","210","195","231"
"서울특별시 중랑구 신내1동(1126068000)","38,558","7,831","309","327","382","424","455","448","390","394","397","404","336","330","358","373","351","387","447","425","435","459"
"서울특별시 중랑구 신내2동(1126069000)","20,589","3,485","139","153","144","136","158","143","145","167","153","167","172","164","182","201","147","205","213","216","252","228"
"서울특별시 성북구 (1129000000)","432,081","84,247","3,050","3,264","3,201","3,187","3,522","3,537","3,398","3,203","3,458","3,723","3,377","3,384","3,846","3,879","4,444","5,367","6,130","6,383","6,838","7,056"
"서울특별시 성북구 성북동(1129052500)","16,613","2,733","60","74","89","89","100","91","95","93","108","125","112","112","124","135","144","197","215","231","256","283"
"서울특별시 성북구 삼선동(1129055500)","22,960","4,456","110","122","133","135","140","165","153","147","167","189","177","172","188","204","245","315","385","390","435","484"
"서울특별시 성북구 동선동(1129057500)","15,557","3,497","61","65","60","57","82","60","53","74","87","68","79","77","85","129","217","305","444","479","521","494"
"서울특별시 성북구 돈암제1동(1129058000)","14,759","2,645","97","73","91","88","90","93","94","99","108","131","103","124","158","167","152","188","208","162","209","210"
"서울특별시 성북구 돈암제2동(1129059000)","24,022","5,460","210","232","254","237","271","266","289","257","309","283","264","272","300","265","258","270","333","299","297","294"
"서울특별시 성북구 안암동(1129060000)","14,995","3,651","39","51","42","57","46","45","44","46","53","72","61","86","82","93","217","330","440","510","653","684"
"서울특별시 성북구 보문동(1129061000)","15,406","2,438","101","103","75","91","91","91","78","72","85","98","73","85","97","115","121","162","182","190","254","274"
"서울특별시 성북구 정릉제1동(1129062000)","18,245","3,731","150","181","160","153","171","157","175","164","162","177","156","167","171","177","210","239","235","272","235","219"
"서울특별시 성북구 정릉제2동(1129063000)","23,022","4,083","143","165","164","132","181","155","156","122","151","185","178","169","203","219","238","255","291","326","315","335"
"서울특별시 성북구 정릉제3동(1129064000)","15,088","2,829","70","45","59","60","74","64","73","75","84","87","74","59","114","115","181","232","270","340","395","358"
"서울특별시 성북구 정릉제4동(1129065000)","24,964","4,546","138","179","160","174","185","200","199","168","181","207","206","177","259","214","256","306","339","326","344","328"
"서울특별시 성북구 길음제1동(1129066000)","35,562","9,284","444","460","502","499","564","599","542","553","535","528","485","392","478","430","392","432","427","368","333","321"
"서울특별시 성북구 길음제2동(1129068500)","16,648","3,226","163","145","169","158","145","163","126","116","136","146","138","143","144","159","154","188","210","217","204","202"
"서울특별시 성북구 종암동(1129070500)","38,945","7,762","264","318","300","311","337","339","369","321","350","371","337","370","388","363","406","462","473","501","553","629"
"서울특별시 성북구 월곡제1동(1129071500)","26,473","5,184","224","235","234","237","262","265","239","244","275","261","253","258","264","255","246","275","289","305","269","294"
"서울특별시 성북구 월곡제2동(1129072500)","19,551","3,623","98","118","120","114","140","118","140","131","126","157","137","150","137","144","191","254","284","352","342","370"
"서울특별시 성북구 장위제1동(1129076000)","24,354","4,409","188","211","170","153","203","184","164","150","185","185","188","183","189","222","241","272","329","303","330","359"
"서울특별시 성북구 장위제2동(1129077000)","13,783","2,053","69","60","51","74","81","82","74","71","78","93","62","88","94","103","115","141","165","181","177","194"
"서울특별시 성북구 장위제3동(1129078000)","15,974","3,239","217","217","160","169","157","179","141","116","95","134","104","105","155","146","175","172","206","182","208","201"
"서울특별시 성북구 석관동(1129081000)","35,160","5,398","204","210","208","199","202","221","194","184","183","226","190","195","216","224","285","372","405","449","508","523"
"서울특별시 강북구 (1130500000)","300,278","48,241","1,617","1,614","1,627","1,792","1,929","1,959","1,904","1,912","1,926","2,075","1,993","2,017","2,210","2,409","2,555","3,137","3,589","3,648","4,042","4,286"
"서울특별시 강북구 삼양동(1130553400)","23,756","3,990","145","121","140","136","147","156","135","130","189","177","191","184","206","255","247","239","304","298","278","312"
"서울특별시 강북구 미아동(1130553500)","21,617","3,346","77","88","77","94","90","122","126","105","116","111","117","109","139","137","188","241","298","328","359","424"
"서울특별시 강북구 송중동(1130554500)","29,629","4,639","174","142","161","160","175","187","174","191","184","199","193","166","214","214","237","316","357","365","383","447"
"서울특별시 강북구 송천동(1130555500)","26,522","3,655","111","99","98","156","128","123","128","112","123","167","166","165","173","185","210","236","304","292","312","367"
"서울특별시 강북구 삼각산동(1130557500)","31,376","7,541","304","321","358","386","426","399","405","437","382","389","375","362","409","393","363","398","401","363","336","334"
"서울특별시 강북구 번1동(1130559500)","18,432","2,656","67","67","60","72","76","90","82","84","83","78","104","106","111","116","156","220","207","247","302","328"
"서울특별시 강북구 번2동(1130560300)","15,897","2,353","64","77","69","73","88","87","107","76","75","110","103","97","101","117","132","175","190","187","226","199"
"서울특별시 강북구 번3동(1130560800)","16,945","2,708","84","94","110","115","113","128","106","112","128","112","114","124","109","152","165","190","182","188","188","194"
"서울특별시 강북구 수유1동(1130561500)","20,625","3,082","115","102","101","103","127","130","118","130","108","140","117","132","140","144","134","225","213","232","287","284"
"서울특별시 강북구 수유2동(1130562500)","21,329","3,267","103","124","103","127","105","112","124","105","114","147","120","140","164","159","178","209","271","269","315","278"
"서울특별시 강북구 수유3동(1130563500)","23,089","3,183","81","85","89","84","85","93","92","88","85","104","84","119","109","147","160","213","304","322","366","473"
"서울특별시 강북구 우이동(1130564500)","20,610","3,179","132","124","113","110","146","126","132","142","142","132","115","122","137","157","153","198","214","243","279","262"
"서울특별시 강북구 인수동(1130566000)","30,451","4,642","160","170","148","176","223","206","175","200","197","209","194","191","198","233","232","277","344","314","411","384"
"서울특별시 도봉구 (1132000000)","318,299","54,164","1,943","2,054","2,039","1,997","2,298","2,290","2,241","2,132","2,295","2,528","2,260","2,290","2,741","2,764","2,916","3,421","3,809","3,843","3,977","4,326"
"서울특별시 도봉구 창제1동(1132051100)","24,802","4,482","136","165","192","186","224","189","191","181","216","216","221","173","229","220","231","243","333","289","305","342"
"서울특별시 도봉구 창제2동(1132051200)","29,108","4,960","191","186","181","175","203","200","193","182","184","240","192","206","241","251","263","361","352","356","367","436"
"서울특별시 도봉구 창제3동(1132051300)","13,910","2,312","100","92","78","88","90","105","102","94","107","99","89","88","119","126","109","132","161","185","163","185"
"서울특별시 도봉구 창제4동(1132051400)","26,621","5,204","181","209","187","176","232","221","232","212","238","285","245","248","289","271","289","303","356","330","351","349"
"서울특별시 도봉구 창제5동(1132051500)","24,679","4,360","170","163","173","169","177","164","155","153","176","185","151","202","219","220","244","269","347","331","326","366"
"서울특별시 도봉구 도봉제1동(1132052100)","21,124","2,725","86","103","92","95","107","101","111","102","102","114","79","99","134","148","139","179","206","218","237","273"
"서울특별시 도봉구 도봉제2동(1132052200)","26,964","3,870","191","182","151","138","157","154","159","126","154","156","153","149","167","182","211","234","264","297","307","338"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,414","3,594","122","131","123","138","143","158","130","124","131","156","143","161","165","179","212","255","260","271","274","318"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,767","2,924","107","109","94","93","113","112","122","111","119","139","109","115","153","181","169","192","204","204","234","244"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,551","2,446","87","79","90","77","92","95","71","102","94","79","99","100","116","126","123","155","187","198","214","262"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,709","3,868","128","139","155","148","160","175","188","181","170","202","216","165","213","206","227","242","234","227","236","256"
"서울특별시 도봉구 방학제1동(1132069000)","28,762","4,868","170","182","181","179","203","192","184","211","183","254","200","181","244","240","246","334","343","363","377","401"
"서울특별시 도봉구 방학제2동(1132070000)","19,688","3,156","93","95","105","103","129","145","132","108","120","124","111","151","174","166","189","197","233","268","249","264"
"서울특별시 도봉구 방학제3동(1132071000)","27,200","5,395","181","219","237","232","268","279","271","245","301","279","252","252","278","248","264","325","329","306","337","292"
"서울특별시 노원구 (1135000000)","512,129","105,329","3,323","3,578","3,696","3,784","4,228","4,321","4,413","4,481","5,062","5,309","5,001","5,131","5,606","5,637","5,742","6,599","7,396","7,141","7,496","7,385"
"서울특별시 노원구 월계1동(1135056000)","21,687","4,205","134","102","134","138","142","126","132","160","163","154","147","196","136","165","239","288","344","387","492","426"
"서울특별시 노원구 월계2동(1135057000)","26,751","4,550","186","201","174","175","194","196","171","181","174","221","195","175","223","234","240","334","329","282","344","321"
"서울특별시 노원구 월계3동(1135058000)","29,996","4,783","234","232","200","227","232","235","218","187","200","199","199","178","201","199","251","260","351","320","349","311"
"서울특별시 노원구 공릉1동(1135059500)","36,857","6,864","218","186","218","232","239","244","210","214","243","269","235","250","288","271","376","432","570","650","734","785"
"서울특별시 노원구 공릉2동(1135060000)","38,851","9,395","290","331","325","335","363","336","386","362","443","430","405","397","458","452","475","599","690","712","808","798"
"서울특별시 노원구 하계1동(1135061100)","26,725","6,014","101","113","111","147","157","189","193","208","276","322","318","323","381","370","375","431","505","494","485","515"
"서울특별시 노원구 하계2동(1135061200)","22,097","5,161","152","171","178","212","210","224","277","267","299","310","264","268","266","276","247","326","320","313","291","290"
"서울특별시 노원구 중계본동(1135061900)","24,139","7,324","155","181","212","244","324","350","415","424","469","482","463","458","512","478","382","394","414","338","335","294"
"서울특별시 노원구 중계1동(1135062100)","26,997","8,826","168","266","310","333","419","456","497","588","650","643","604","575","556","566","457","421","409","350","294","264"
"서울특별시 노원구 중계4동(1135062400)","20,029","4,237","116","145","140","145","173","162","172","199","213","215","217","209","261","257","262","287","282","266","247","269"
"서울특별시 노원구 중계2.3동(1135062500)","34,480","6,283","210","232","218","223","247","268","232","216","266","333","296","317","377","383","351","422","416","431","406","439"
"서울특별시 노원구 상계1동(1135063000)","38,290","7,026","248","250","250","239","280","298","278","282","323","329","291","328","333","395","390","442","516","483","528","543"
"서울특별시 노원구 상계2동(1135064000)","20,026","3,896","99","97","113","110","134","131","124","139","173","182","174","189","201","233","234","275","334","308","337","309"
"서울특별시 노원구 상계3.4동(1135066500)","26,307","4,386","125","171","183","165","166","177","188","167","183","181","166","199","223","263","251","285","320","278","352","343"
