"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","7,209","1,314","52","46","32","41","34","62","63","44","54","59","59","63","60","73","83","58","95","103","114","119"
"서울특별시 종로구 숭인제1동(1111070000)","6,277","981","37","41","48","32","25","32","46","39","41","32","42","39","47","56","63","60","71","69","80","81"
"서울특별시 종로구 숭인제2동(1111071000)","9,591","1,274","33","45","32","34","38","30","31","33","25","34","29","45","49","59","73","107","104","135","154","184"
"서울특별시 중구 (1114000000)","125,808","19,051","783","750","749","744","664","657","737","638","566","613","724","727","746","999","1,162","1,253","1,394","1,589","1,726","1,830"
"서울특별시 중구 소공동(1114052000)","2,063","286","26","24","25","25","10","10","14","4","12","6","9","11","12","7","15","20","6","17","17","16"
"서울특별시 중구 회현동(1114054000)","5,319","535","32","22","22","19","25","22","25","20","15","19","24","11","14","28","31","32","43","33","50","48"
"서울특별시 중구 명동(1114055000)","2,798","296","9","15","11","15","17","9","14","10","12","10","9","10","6","21","18","13","18","27","23","29"
"서울특별시 중구 필동(1114057000)","4,056","621","29","26","17","24","9","13","18","21","11","14","13","23","21","26","44","54","53","64","65","76"
"서울특별시 중구 장충동(1114058000)","4,721","1,036","22","25","21","15","19","20","36","20","25","29","28","20","32","53","84","91","93","138","115","150"
"서울특별시 중구 광희동(1114059000)","4,967","564","15","14","17","16","28","8","18","24","20","11","17","18","19","34","42","44","40","56","75","48"
"서울특별시 중구 을지로동(1114060500)","1,796","138","3","3","5","4","6","4","3","4","2","2","3","3","6","3","9","7","11","9","24","27"
"서울특별시 중구 신당동(1114061500)","7,663","991","33","26","18","25","19","29","27","28","29","26","35","38","34","44","53","81","85","91","125","145"
"서울특별시 중구 다산동(1114062500)","14,609","2,405","72","63","76","67","72","73","91","61","68","73","88","105","98","146","183","166","177","226","236","264"
"서울특별시 중구 약수동(1114063500)","17,590","2,672","123","130","141","127","133","104","115","101","89","80","108","98","100","147","141","148","172","194","203","218"
"서울특별시 중구 청구동(1114064500)","14,504","2,387","93","89","109","97","86","88","104","91","64","77","108","116","95","130","144","149","180","165","189","213"
"서울특별시 중구 신당제5동(1114065000)","9,377","1,501","74","55","60","61","42","51","59","45","45","47","59","51","67","92","84","103","125","126","131","124"
"서울특별시 중구 동화동(1114066500)","10,991","2,060","77","93","86","95","75","84","84","94","79","92","97","94","95","94","115","117","150","139","152","148"
"서울특별시 중구 황학동(1114067000)","12,596","1,597","79","55","58","63","44","59","43","49","35","50","49","50","69","70","83","110","123","161","169","178"
"서울특별시 중구 중림동(1114068000)","12,758","1,962","96","110","83","91","79","83","86","66","60","77","77","79","78","104","116","118","118","143","152","146"
"서울특별시 용산구 (1117000000)","228,926","38,254","1,465","1,568","1,476","1,536","1,408","1,431","1,589","1,479","1,425","1,554","1,542","1,647","1,763","2,098","2,342","2,400","2,539","2,683","2,982","3,327"
"서울특별시 용산구 후암동(1117051000)","18,106","3,142","125","114","110","124","107","103","138","124","122","135","128","153","157","193","177","198","209","212","243","270"
"서울특별시 용산구 용산2가동(1117052000)","10,584","1,553","49","52","51","43","37","44","65","55","50","78","55","72","73","90","106","88","116","122","143","164"
"서울특별시 용산구 남영동(1117053000)","7,806","781","16","26","26","28","23","23","16","21","18","28","22","27","36","46","50","48","71","74","95","87"
"서울특별시 용산구 청파동(1117055500)","20,015","3,580","72","86","88","78","86","98","96","99","108","110","114","123","178","188","268","315","307","356","401","409"
"서울특별시 용산구 원효로제1동(1117056000)","15,709","2,447","133","144","122","133","106","88","92","83","83","67","81","78","75","123","130","148","170","180","192","219"
"서울특별시 용산구 원효로제2동(1117057000)","14,742","2,904","116","107","111","128","99","109","146","118","146","143","130","151","172","157","161","184","173","185","171","197"
"서울특별시 용산구 효창동(1117058000)","9,230","1,739","75","73","70","64","66","61","61","75","64","47","76","75","85","112","111","111","116","128","123","146"
"서울특별시 용산구 용문동(1117059000)","12,568","2,197","82","96","81","83","82","67","93","90","66","93","76","90","118","129","154","125","151","157","191","173"
"서울특별시 용산구 한강로동(1117062500)","17,826","2,342","95","77","85","79","97","82","79","71","74","76","77","85","79","115","152","164","176","172","244","263"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","6,237","299","379","343","342","305","325","358","309","296","316","274","260","264","319","319","339","278","308","274","330"
"서울특별시 용산구 이촌제2동(1117064000)","8,945","1,290","70","47","57","50","45","53","58","45","45","53","52","57","68","59","85","67","86","93","88","112"
"서울특별시 용산구 이태원제1동(1117065000)","6,968","829","28","23","24","33","26","25","29","23","30","25","41","27","35","45","36","51","71","66","83","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,389","1,287","45","53","51","44","52","46","58","49","28","47","62","52","50","83","65","77","94","100","105","126"
"서울특별시 용산구 한남동(1117068500)","20,528","2,715","112","123","106","122","105","113","100","102","87","100","114","111","115","126","184","144","173","177","228","273"
"서울특별시 용산구 서빙고동(1117069000)","13,484","3,085","93","105","101","124","116","131","138","132","145","140","149","180","164","195","212","204","190","160","206","200"
"서울특별시 용산구 보광동(1117070000)","14,724","2,126","55","63","50","61","56","63","62","83","63","96","91","106","94","118","132","137","158","193","195","250"
"서울특별시 성동구 (1120000000)","305,436","54,360","2,289","2,290","2,198","2,125","1,956","1,950","2,194","1,929","1,912","1,943","2,060","2,052","2,294","2,884","3,305","3,462","3,773","4,240","4,637","4,867"
"서울특별시 성동구 왕십리제2동(1120052000)","17,663","3,120","134","126","116","112","100","116","133","128","112","124","138","129","163","147","191","185","209","203","253","301"
"서울특별시 성동구 왕십리도선동(1120053500)","27,425","4,931","283","289","248","225","198","157","176","143","122","132","156","153","166","246","256","326","338","402","463","452"
"서울특별시 성동구 마장동(1120054000)","23,532","4,603","133","137","136","148","139","135","149","168","173","155","158","180","193","269","284","306","374","405","456","505"
"서울특별시 성동구 사근동(1120055000)","11,804","3,358","57","49","42","41","40","51","58","52","46","41","52","70","60","178","337","335","332","443","536","538"
"서울특별시 성동구 행당제1동(1120056000)","16,231","2,908","116","111","100","109","103","84","105","88","104","120","122","100","129","149","165","188","221","257","247","290"
"서울특별시 성동구 행당제2동(1120057000)","24,865","5,024","207","229","221","214","196","223","237","242","224","224","233","217","238","275","274","293","336","317","333","291"
"서울특별시 성동구 응봉동(1120058000)","16,196","3,515","124","150","163","160","161","184","233","199","186","174","172","148","169","183","197","194","182","190","172","174"
"서울특별시 성동구 금호1가동(1120059000)","15,953","2,735","132","135","132","111","99","124","107","95","103","118","113","107","115","160","164","160","190","188","195","187"
"서울특별시 성동구 금호2.3가동(1120061500)","24,171","3,849","176","189","141","126","142","136","159","136","138","137","165","159","186","221","243","239","269","276","295","316"
"서울특별시 성동구 금호4가동(1120062000)","15,203","2,438","167","146","135","142","125","132","109","103","97","79","91","87","95","107","109","117","125","156","154","162"
"서울특별시 성동구 옥수동(1120064500)","27,061","4,379","271","275","275","248","213","172","205","138","164","152","173","158","165","197","238","237","243","255","274","326"
"서울특별시 성동구 성수1가제1동(1120065000)","17,136","3,001","110","124","98","107","105","106","113","102","116","98","119","124","148","195","199","194","196","242","251","254"
"서울특별시 성동구 성수1가제2동(1120066000)","14,992","2,543","89","82","103","99","99","89","108","91","83","99","99","111","120","128","150","136","193","210","220","234"
"서울특별시 성동구 성수2가제1동(1120067000)","17,452","2,563","104","88","87","94","76","91","106","100","77","92","90","103","127","150","180","175","161","212","208","242"
"서울특별시 성동구 성수2가제3동(1120069000)","11,478","1,722","67","52","67","72","54","53","62","37","54","50","44","52","68","79","93","132","117","155","192","222"
"서울특별시 성동구 송정동(1120072000)","11,166","1,721","67","55","66","56","50","48","77","49","46","72","60","72","73","85","104","113","124","152","170","182"
"서울특별시 성동구 용답동(1120079000)","13,108","1,950","52","53","68","61","56","49","57","58","67","76","75","82","79","115","121","132","163","177","218","191"
"서울특별시 광진구 (1121500000)","354,158","67,164","2,240","2,499","2,351","2,509","2,302","2,387","2,701","2,554","2,354","2,650","2,696","2,788","2,875","3,567","3,922","4,331","4,776","5,248","6,000","6,414"
"서울특별시 광진구 화양동(1121571000)","21,872","4,819","46","49","40","61","51","50","62","52","43","51","64","69","60","135","264","390","557","768","945","1,062"
"서울특별시 광진구 군자동(1121573000)","19,950","3,421","91","122","102","110","102","106","102","91","91","104","98","134","104","146","184","231","305","336","379","483"
"서울특별시 광진구 중곡제1동(1121574000)","16,049","2,282","82","93","80","64","72","67","84","63","49","74","93","67","98","118","166","155","172","186","233","266"
"서울특별시 광진구 중곡제2동(1121575000)","22,278","3,759","139","155","162","156","135","141","157","155","120","134","133","139","169","201","198","240","243","299","321","362"
"서울특별시 광진구 중곡제3동(1121576000)","17,408","2,769","88","107","92","83","85","95","98","98","79","117","103","102","123","178","148","191","209","237","252","284"
"서울특별시 광진구 중곡제4동(1121577000)","30,405","5,288","154","177","162","184","158","152","175","181","153","196","223","250","286","310","357","398","402","418","488","464"
"서울특별시 광진구 능동(1121578000)","11,529","1,620","65","60","51","64","44","54","49","48","36","51","54","58","58","89","95","109","134","125","178","198"
"서울특별시 광진구 광장동(1121581000)","35,998","10,383","369","454","513","519","516","569","644","615","613","599","591","547","480","565","506","525","461","436","441","420"
"서울특별시 광진구 자양제1동(1121582000)","23,206","4,002","129","110","111","138","112","116","155","154","155","160","154","164","176","204","237","267","295","344","397","424"
"서울특별시 광진구 자양제2동(1121583000)","26,838","4,954","211","198","206","213","178","183","193","177","176","176","200","223","222","282","318","328","315","346","387","422"
"서울특별시 광진구 자양제3동(1121584000)","29,447","6,182","271","290","285","306","283","247","297","304","232","290","274","253","253","326","373","344","368","392","393","401"
"서울특별시 광진구 자양제4동(1121584700)","19,034","2,624","82","96","86","72","67","67","84","65","78","88","96","121","104","147","155","170","225","239","285","297"
"서울특별시 광진구 구의제1동(1121585000)","22,420","3,591","98","109","77","95","91","93","98","105","95","113","128","137","162","199","253","229","318","317","425","449"
"서울특별시 광진구 구의제2동(1121586000)","27,679","5,356","198","241","193","237","178","199","256","220","212","244","226","262","288","303","316","328","346","339","376","394"
"서울특별시 광진구 구의제3동(1121587000)","30,045","6,114","217","238","191","207","230","248","247","226","222","253","259","262","292","364","352","426","426","466","500","488"
"서울특별시 동대문구 (1123000000)","346,301","63,619","2,267","2,445","2,339","2,363","2,272","2,255","2,484","2,218","2,112","2,248","2,391","2,449","2,570","3,470","3,962","4,265","4,692","5,171","5,725","5,921"
"서울특별시 동대문구 용신동(1123053600)","30,622","4,602","162","148","154","136","136","130","133","147","114","137","139","153","169","221","275","317","354","447","547","583"
"서울특별시 동대문구 제기동(1123054500)","25,250","4,101","115","119","120","126","123","134","140","106","129","122","136","138","144","237","255","292","341","431","448","445"
"서울특별시 동대문구 전농제1동(1123056000)","30,640","5,379","229","200","189","187","190","158","191","166","173","170","208","237","215","304","329","402","411","421","490","509"
"서울특별시 동대문구 전농제2동(1123057000)","19,771","3,933","146","162","173","162","177","158","187","162","150","193","198","163","199","240","254","221","253","225","266","244"
"서울특별시 동대문구 답십리제1동(1123060000)","29,412","5,244","291","292","260","250","205","209","211","193","176","174","194","203","188","269","299","321","331","329","409","440"
"서울특별시 동대문구 답십리제2동(1123061000)","30,139","5,186","204","227","195","189","177","190","224","205","199","174","218","244","241","327","345","336","332","352","409","398"
"서울특별시 동대문구 장안제1동(1123065000)","38,640","6,494","288","278","272","296","246","272","288","237","251","279","265","255","293","303","364","415","424","463","481","524"
"서울특별시 동대문구 장안제2동(1123066000)","31,343","6,165","266","339","306","311","327","297","319","298","241","236","270","257","269","339","337","331","359","352","358","353"
"서울특별시 동대문구 청량리동(1123070500)","21,630","3,137","97","109","112","123","114","110","104","103","115","136","120","126","140","180","190","226","227","254","260","291"
"서울특별시 동대문구 회기동(1123071000)","10,342","2,523","60","63","56","72","62","53","76","57","62","48","58","56","71","127","164","214","257","281","326","360"
"서울특별시 동대문구 휘경제1동(1123072000)","12,777","2,386","46","66","46","51","59","55","55","51","55","58","81","72","82","123","174","187","238","286","308","293"
"서울특별시 동대문구 휘경제2동(1123073000)","24,647","5,774","140","153","174","169","174","183","218","193","171","202","179","217","215","324","404","426","450","561","610","611"
"서울특별시 동대문구 이문제1동(1123074000)","20,088","4,454","85","103","102","111","104","117","139","119","105","118","137","135","158","234","337","335","426","489","536","564"
"서울특별시 동대문구 이문제2동(1123075000)","21,000","4,241","138","186","180","180","178","189","199","181","171","201","188","193","186","242","235","242","289","280","277","306"
"서울특별시 중랑구 (1126000000)","400,933","68,552","2,646","2,712","2,738","2,672","2,517","2,537","2,711","2,601","2,477","2,539","2,779","2,909","3,126","3,856","4,153","4,249","4,685","5,118","5,625","5,902"
"서울특별시 중랑구 면목제2동(1126052000)","25,956","4,325","175","162","139","170","155","173","179","168","143","180","198","183","178","225","275","285","314","314","349","360"
"서울특별시 중랑구 면목제4동(1126054000)","20,101","3,280","109","130","143","133","115","125","120","144","103","121","122","134","136","204","206","232","216","221","287","279"
"서울특별시 중랑구 면목제5동(1126055000)","9,884","1,617","52","58","55","59","59","58","61","60","67","55","69","69","86","102","101","93","110","121","126","156"
"서울특별시 중랑구 면목본동(1126056500)","35,715","5,552","189","193","194","166","170","173","182","182","211","183","204","234","260","334","347","362","426","472","510","560"
"서울특별시 중랑구 면목제7동(1126057000)","21,742","3,256","116","131","130","115","131","100","122","97","118","106","115","130","156","185","201","219","220","258","300","306"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,372","4,169","111","124","125","147","118","119","154","141","124","146","165","198","194","265","283","265","316","375","394","405"
"서울특별시 중랑구 상봉제1동(1126058000)","25,265","5,033","175","214","222","222","199","216","209","170","186","212","204","232","228","262","317","300","310","354","398","403"
"서울특별시 중랑구 상봉제2동(1126059000)","19,074","2,595","101","60","78","76","58","59","82","80","65","69","78","98","115","158","152","187","218","247","292","322"
"서울특별시 중랑구 중화제1동(1126060000)","20,804","3,502","150","131","153","138","130","118","144","139","122","106","152","153","167","179","219","188","230","268","292","323"
"서울특별시 중랑구 중화제2동(1126061000)","27,920","3,916","127","115","121","106","99","103","129","105","117","120","126","152","189","235","269","285","336","368","393","421"
"서울특별시 중랑구 묵제1동(1126062000)","35,948","7,021","284","314","287","320","298","273","313","300","325","313","310","313","324","409","383","394","415","488","488","470"
"서울특별시 중랑구 묵제2동(1126063000)","19,945","3,182","134","124","120","121","115","116","149","146","110","108","119","125","149","159","180","178","215","272","261","281"
"서울특별시 중랑구 망우본동(1126065500)","31,232","4,961","167","172","167","157","168","177","157","185","172","183","205","193","229","296","330","311","366","400","480","446"
"서울특별시 중랑구 망우제3동(1126066000)","17,869","3,029","92","121","87","108","94","90","97","116","104","111","157","147","142","181","196","215","238","231","229","273"
"서울특별시 중랑구 신내1동(1126068000)","40,948","8,951","509","492","536","476","432","465","435","383","331","335","354","347","373","435","444","482","485","493","570","574"
"서울특별시 중랑구 신내2동(1126069000)","22,158","4,163","155","171","181","158","176","172","178","185","179","191","201","201","200","227","250","253","270","236","256","323"
"서울특별시 성북구 (1129000000)","440,082","89,075","3,198","3,447","3,562","3,680","3,378","3,464","3,752","3,641","3,318","3,665","3,878","3,811","4,130","4,912","5,385","5,692","5,979","6,476","6,770","6,937"
"서울특별시 성북구 성북동(1129052500)","17,178","3,049","95","104","101","117","97","100","127","116","101","132","113","157","121","190","180","205","243","214","272","264"
"서울특별시 성북구 삼선동(1129055500)","26,145","5,190","140","168","167","163","160","186","187","210","157","205","213","206","238","323","339","376","376","458","428","490"
"서울특별시 성북구 동선동(1129057500)","15,545","3,390","64","81","76","61","62","83","79","75","83","87","89","102","101","158","254","273","340","424","444","454"
"서울특별시 성북구 돈암제1동(1129058000)","15,995","3,121","98","105","94","104","88","120","111","132","113","169","170","156","187","197","180","212","219","230","215","221"
"서울특별시 성북구 돈암제2동(1129059000)","24,984","5,936","255","242","291","307","276","303","327","285","283","299","302","263","287","317","343","303","330","302","302","319"
"서울특별시 성북구 안암동(1129060000)","15,380","3,619","53","57","51","63","49","51","59","80","62","81","85","82","102","152","299","370","362","498","504","559"
"서울특별시 성북구 보문동(1129061000)","16,558","2,861","92","125","113","81","93","93","98","91","72","90","113","108","128","144","178","160","219","255","284","324"
"서울특별시 성북구 정릉제1동(1129062000)","18,940","3,944","176","167","170","171","168","167","190","162","173","160","187","203","204","226","222","251","222","250","242","233"
"서울특별시 성북구 정릉제2동(1129063000)","23,795","4,645","184","154","189","199","152","189","164","191","147","193","211","234","218","269","329","283","336","330","338","335"
"서울특별시 성북구 정릉제3동(1129064000)","15,909","3,075","67","73","74","81","70","77","92","84","77","80","110","96","139","189","221","276","292","332","342","303"
"서울특별시 성북구 정릉제4동(1129065000)","26,632","5,155","196","212","214","238","207","185","245","200","200","246","237","241","259","309","290","332","324","320","354","346"
"서울특별시 성북구 길음제1동(1129066000)","37,150","9,433","484","533","595","581","561","565","549","555","471","436","506","425","442","466","436","377","369","371","368","343"
"서울특별시 성북구 길음제2동(1129068500)","15,863","3,034","127","149","135","153","109","125","127","129","101","132","137","125","153","174","190","192","179","183","202","212"
"서울특별시 성북구 종암동(1129070500)","40,627","8,578","316","374","319","357","368","323","389","381","369","401","392","389","388","447","489","495","537","561","634","649"
"서울특별시 성북구 월곡제1동(1129071500)","27,493","5,642","242","256","308","300","257","277","330","263","267","272","277","245","246","305","284","311","284","306","302","310"
"서울특별시 성북구 월곡제2동(1129072500)","20,053","3,874","125","143","132","140","126","131","130","158","128","153","127","150","157","205","232","287","301","330","369","350"
"서울특별시 성북구 장위제1동(1129076000)","20,854","3,915","101","109","127","149","118","124","151","134","150","138","172","181","217","237","269","283","302","307","329","317"
"서울특별시 성북구 장위제2동(1129077000)","14,164","2,348","62","67","78","82","86","66","95","93","74","98","95","118","114","148","145","184","167","177","184","215"
"서울특별시 성북구 장위제3동(1129078000)","11,377","2,268","91","109","103","98","99","91","89","97","81","105","114","111","132","129","126","125","136","138","141","153"
"서울특별시 성북구 석관동(1129081000)","35,440","5,998","230","219","225","235","232","208","213","205","209","188","228","219","297","327","379","397","441","490","516","540"
"서울특별시 강북구 (1130500000)","316,044","55,283","1,859","2,019","2,052","2,137","1,924","2,088","2,179","2,112","2,072","2,106","2,377","2,408","2,678","3,142","3,463","3,614","3,887","4,262","4,399","4,505"
"서울특별시 강북구 삼양동(1130553400)","25,922","4,738","175","150","187","164","138","181","199","180","199","204","221","247","256","290","321","311","302","344","328","341"
"서울특별시 강북구 미아동(1130553500)","22,578","3,823","90","116","98","134","107","109","141","126","121","123","135","160","159","212","250","297","316","349","410","370"
"서울특별시 강북구 송중동(1130554500)","28,611","4,756","134","176","164","195","164","188","203","189","177","166","193","195","224","269","288","302","337","365","411","416"
"서울특별시 강북구 송천동(1130555500)","28,585","4,422","154","139","149","149","123","152","156","181","152","146","190","199","203","256","303","292","323","369","378","408"
"서울특별시 강북구 삼각산동(1130557500)","33,077","8,207","367","425","429","437","412","410","417","400","409","415","434","415","418","456","454","430","372","403","367","337"
"서울특별시 강북구 번1동(1130559500)","19,392","3,103","78","91","87","88","84","98","91","99","99","113","116","124","146","156","191","204","240","319","324","355"
"서울특별시 강북구 번2동(1130560300)","17,293","2,848","83","101","93","102","109","81","111","98","108","106","120","118","148","183","187","207","206","212","219","256"
"서울특별시 강북구 번3동(1130560800)","18,635","3,342","123","126","116","135","127","133","149","134","122","128","160","169","183","209","213","227","226","239","210","213"
"서울특별시 강북구 수유1동(1130561500)","21,811","3,609","105","119","130","138","127","139","133","127","127","134","149","146","182","195","226","222","271","307","283","349"
"서울특별시 강북구 수유2동(1130562500)","22,046","3,748","137","140","122","135","114","125","129","148","115","148","149","157","184","222","253","267","299","287","310","307"
"서울특별시 강북구 수유3동(1130563500)","24,053","3,649","98","117","101","91","93","80","96","95","113","97","136","117","148","164","227","260","331","385","425","475"
"서울특별시 강북구 우이동(1130564500)","21,377","3,562","136","127","141","141","135","157","130","124","131","113","161","144","171","185","229","230","276","275","295","261"
"서울특별시 강북구 인수동(1130566000)","32,664","5,476","179","192","235","228","191","235","224","211","199","213","213","217","256","345","321","365","388","408","439","417"
"서울특별시 도봉구 (1132000000)","337,072","62,761","2,165","2,331","2,420","2,509","2,331","2,373","2,519","2,459","2,373","2,522","2,855","2,815","3,225","3,729","3,904","3,985","4,295","4,514","4,686","4,751"
"서울특별시 도봉구 창제1동(1132051100)","26,423","5,222","214","207","221","211","182","216","228","238","239","222","260","235","234","279","308","304","343","354","365","362"
"서울특별시 도봉구 창제2동(1132051200)","30,787","5,691","217","220","222","240","210","195","206","223","206","239","239","250","289","331","357","344","411","444","422","426"
"서울특별시 도봉구 창제3동(1132051300)","14,935","2,686","83","100","108","123","99","110","87","110","98","89","133","125","139","156","178","174","191","184","213","186"
"서울특별시 도봉구 창제4동(1132051400)","28,162","6,120","205","222","259","224","250","219","280","279","253","257","299","294","324","354","388","389","401","376","413","434"
"서울특별시 도봉구 창제5동(1132051500)","25,821","4,922","191","185","187","163","184","183","189","165","162","198","216","214","256","303","316","335","327","374","358","416"
"서울특별시 도봉구 도봉제1동(1132052100)","22,415","3,276","89","120","123","117","140","117","113","90","86","111","148","131","165","187","189","226","259","265","285","315"
"서울특별시 도봉구 도봉제2동(1132052200)","28,796","4,509","186","183","183","217","188","171","202","154","179","161","158","191","222","240","286","282","298","332","339","337"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,160","4,165","134","148","145","166","137","162","141","155","146","178","182","177","228","268","278","255","306","332","316","311"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,138","3,472","101","109","131","134","122","118","132","129","118","133","177","181","187","230","208","220","244","267","263","268"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,222","2,826","86","95","94","107","78","118","92","84","92","93","126","114","125","157","186","168","209","257","257","288"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,911","4,365","131","159","147","175","171","162","208","181","207","205","209","218","246","291","275","259","260","292","280","289"
"서울특별시 도봉구 방학제1동(1132069000)","30,114","5,540","195","191","202","221","188","216","215","228","191","190","233","225","303","326","347","379","380","399","475","436"
"서울특별시 도봉구 방학제2동(1132070000)","21,215","3,776","105","135","122","159","110","120","128","118","135","163","173","170","206","231","237","285","291","277","319","292"
"서울특별시 도봉구 방학제3동(1132071000)","28,973","6,191","228","257","276","252","272","266","298","305","261","283","302","290","301","376","351","365","375","361","381","391"
"서울특별시 노원구 (1135000000)","539,130","119,831","3,675","4,118","4,221","4,497","4,210","4,584","5,262","4,990","5,067","5,417","5,960","5,867","6,453","7,668","7,689","7,711","8,013","8,113","8,338","7,978"
"서울특별시 노원구 월계1동(1135056000)","23,567","4,812","159","174","149","148","168","160","173","150","179","153","165","194","205","258","288","315","393","445","478","458"
"서울특별시 노원구 월계2동(1135057000)","26,262","4,901","184","204","206","191","172","201","208","206","185","191","194","227","269","324","301","299","344","326","350","319"
"서울특별시 노원구 월계3동(1135058000)","32,028","5,562","280","269","271","280","248","252","259","219","189","206","217","228","241","296","320","330","329","375","384","369"
"서울특별시 노원구 공릉1동(1135059500)","38,842","7,780","257","267","293","246","244","240","288","260","238","279","277","281","332","410","464","497","631","689","801","786"
"서울특별시 노원구 공릉2동(1135060000)","40,749","10,348","316","351","381","394","385","388","475","442","424","453","509","476","462","609","641","636","699","787","787","733"
"서울특별시 노원구 하계1동(1135061100)","29,289","7,960","122","138","158","180","167","200","249","273","317","309","393","369","455","657","729","712","630","645","673","584"
"서울특별시 노원구 하계2동(1135061200)","23,568","5,953","137","210","196","243","214","258","311","303","288","290","315","308","330","374","393","352","379","358","352","342"
"서울특별시 노원구 중계본동(1135061900)","26,386","8,102","148","221","240","328","317","348","428","424","448","467","546","486","535","551","491","469","447","425","408","375"
"서울특별시 노원구 중계1동(1135062100)","28,112","9,501","199","288","319","379","382","476","592","571","643","626","667","612","642","636","539","478","389","367","372","324"
"서울특별시 노원구 중계4동(1135062400)","21,501","4,893","130","151","176","143","165","187","210","197","206","219","294","279","291","366","339","318","294","342","306","280"
"서울특별시 노원구 중계2.3동(1135062500)","37,227","7,500","280","253","291","287","249","266","316","305","304","339","378","400","419","470","478","486","539","538","459","443"
"서울특별시 노원구 상계1동(1135063000)","40,423","8,020","238","301","294","323","271","309","345","293","302","326","352","392","402","506","477","529","586","576","607","591"
"서울특별시 노원구 상계2동(1135064000)","21,301","4,480","117","133","136","119","123","143","141","172","154","171","211","206","269","311","301","323","361","323","401","365"
"서울특별시 노원구 상계3.4동(1135066500)","26,117","4,632","155","164","158","180","151","178","176","160","166","212","233","228","260","286","271","317","347","328","339","323"
