"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_계_21세","2022년02월_계_22세","2022년02월_계_23세","2022년02월_계_24세"
"서울특별시 중구 (1114000000)","122,167","17,144","669","671","609","669","665","641","627","524","585","666","593","569","669","782","852","1,042","1,382","1,462","1,604","1,863"
"서울특별시 중구 소공동(1114052000)","2,241","309","13","25","14","25","19","18","8","10","14","15","9","12","14","10","15","16","13","19","18","22"
"서울특별시 중구 회현동(1114054000)","4,749","516","16","17","23","31","21","24","17","23","19","17","22","17","16","31","33","23","43","34","35","54"
"서울특별시 중구 명동(1114055000)","2,869","328","7","7","13","10","15","10","9","11","9","13","11","10","12","25","27","20","32","24","30","33"
"서울특별시 중구 필동(1114057000)","4,038","643","12","29","19","26","22","22","23","11","14","15","23","14","16","19","46","35","70","86","70","71"
"서울특별시 중구 장충동(1114058000)","4,578","987","19","21","15","25","24","21","13","19","24","29","24","28","21","49","49","84","108","139","118","157"
"서울특별시 중구 광희동(1114059000)","5,242","635","12","9","19","15","17","8","18","17","12","19","13","22","14","19","34","51","63","82","82","109"
"서울특별시 중구 을지로동(1114060500)","1,753","130","4","1","5","2","2","5","4","6","4","5","4","0","2","7","4","13","9","11","21","21"
"서울특별시 중구 신당동(1114061500)","7,659","908","27","24","31","23","18","22","27","23","24","25","23","30","20","39","40","61","81","104","125","141"
"서울특별시 중구 다산동(1114062500)","13,760","1,911","58","43","45","53","65","71","62","63","67","83","69","65","87","85","110","109","177","186","203","210"
"서울특별시 중구 약수동(1114063500)","16,668","2,334","105","129","102","95","114","111","101","90","76","106","81","72","92","104","105","119","186","169","169","208"
"서울특별시 중구 청구동(1114064500)","13,531","1,965","78","72","76","75","83","81","84","59","70","95","80","62","97","96","113","129","151","127","163","174"
"서울특별시 중구 신당제5동(1114065000)","10,326","1,472","61","56","53","76","49","55","44","36","58","51","55","43","58","61","66","94","112","118","152","174"
"서울특별시 중구 동화동(1114066500)","10,206","1,751","74","70","56","86","69","77","80","62","65","81","76","80","96","93","86","106","123","102","125","144"
"서울특별시 중구 황학동(1114067000)","12,590","1,496","77","66","66","53","56","49","50","33","44","47","37","35","57","60","57","90","106","137","164","212"
"서울특별시 중구 중림동(1114068000)","11,957","1,759","106","102","72","74","91","67","87","61","85","65","66","79","67","84","67","92","108","124","129","133"
"서울특별시 용산구 (1117000000)","222,413","34,562","1,326","1,357","1,352","1,289","1,464","1,375","1,388","1,289","1,373","1,475","1,398","1,358","1,632","1,583","1,766","2,114","2,537","2,655","2,785","3,046"
"서울특별시 용산구 후암동(1117051000)","16,809","2,586","94","92","101","112","110","99","118","96","101","135","114","114","124","118","143","141","172","183","197","222"
"서울특별시 용산구 용산2가동(1117052000)","9,443","1,166","41","39","26","38","31","38","39","38","36","62","42","54","73","42","64","75","94","93","109","132"
"서울특별시 용산구 남영동(1117053000)","7,362","708","22","20","22","19","17","23","19","28","17","19","26","24","37","31","31","54","52","53","89","105"
"서울특별시 용산구 청파동(1117055500)","19,458","3,190","52","59","70","72","91","67","72","83","94","93","98","99","114","131","209","278","312","365","421","410"
"서울특별시 용산구 원효로제1동(1117056000)","16,011","2,407","108","126","138","104","124","100","119","78","82","88","89","85","87","99","104","121","168","175","170","242"
"서울특별시 용산구 원효로제2동(1117057000)","13,720","2,410","90","97","77","96","89","102","119","83","117","99","102","120","135","120","145","161","157","163","168","170"
"서울특별시 용산구 효창동(1117058000)","10,025","1,737","91","77","75","70","67","70","72","56","63","71","66","49","79","79","91","112","133","138","141","137"
"서울특별시 용산구 용문동(1117059000)","11,833","1,796","74","59","73","71","70","66","72","63","48","78","71","69","85","77","85","124","147","160","126","178"
"서울특별시 용산구 한강로동(1117062500)","21,685","2,816","133","105","123","104","95","106","92","104","94","95","85","89","99","114","111","188","235","248","296","300"
"서울특별시 용산구 이촌제1동(1117063000)","25,785","5,583","279","310","293","276","359","290","275","275","279","286","262","246","281","237","247","257","320","290","279","242"
"서울특별시 용산구 이촌제2동(1117064000)","8,244","1,093","52","36","48","31","54","44","34","53","47","62","47","42","54","63","51","70","68","80","67","90"
"서울특별시 용산구 이태원제1동(1117065000)","6,363","699","20","31","22","17","18","29","16","24","21","28","27","23","35","28","31","33","64","67","68","97"
"서울특별시 용산구 이태원제2동(1117066000)","8,946","1,169","40","52","44","39","44","49","39","34","43","44","42","36","55","57","59","68","80","100","109","135"
"서울특별시 용산구 한남동(1117068500)","20,302","2,663","122","128","108","107","112","110","122","104","109","106","105","95","121","129","125","149","194","202","196","219"
"서울특별시 용산구 서빙고동(1117069000)","13,032","2,863","68","95","92","95","122","128","120","123","141","149","143","147","156","178","166","177","210","186","185","182"
"서울특별시 용산구 보광동(1117070000)","13,395","1,676","40","31","40","38","61","54","60","47","81","60","79","66","97","80","104","106","131","152","164","185"
"서울특별시 성동구 (1120000000)","285,137","47,380","2,099","1,944","1,990","1,887","1,986","1,852","1,736","1,617","1,784","1,973","1,724","1,776","1,928","2,174","2,389","2,811","3,494","3,744","4,002","4,470"
"서울특별시 성동구 왕십리제2동(1120052000)","16,446","2,684","117","123","113","119","103","114","97","95","101","116","103","113","129","120","122","165","181","215","186","252"
"서울특별시 성동구 왕십리도선동(1120053500)","26,446","4,559","270","231","253","230","239","192","180","163","123","164","130","129","149","184","185","244","333","356","391","413"
"서울특별시 성동구 마장동(1120054000)","22,333","4,025","132","100","104","122","135","129","129","134","128","153","164","147","159","194","218","282","362","365","402","466"
"서울특별시 성동구 사근동(1120055000)","11,867","3,366","54","43","51","40","42","34","33","36","45","57","48","46","55","157","259","296","414","487","577","592"
"서울특별시 성동구 행당제1동(1120056000)","13,936","2,477","117","93","118","96","97","96","102","70","92","98","88","108","114","111","129","141","183","186","206","232"
"서울특별시 성동구 행당제2동(1120057000)","23,203","4,314","176","170","181","191","198","184","180","158","192","221","213","191","209","219","218","240","299","259","304","311"
"서울특별시 성동구 응봉동(1120058000)","15,331","3,065","117","128","117","129","141","150","161","151","179","206","156","150","139","139","148","149","168","190","180","167"
"서울특별시 성동구 금호1가동(1120059000)","15,183","2,458","119","127","132","107","126","115","94","89","122","96","99","108","119","130","112","117","165","145","164","172"
"서울특별시 성동구 금호2.3가동(1120061500)","22,658","3,287","185","157","163","125","138","116","95","118","134","139","128","131","153","164","167","218","224","259","194","279"
"서울특별시 성동구 금호4가동(1120062000)","14,297","2,141","132","144","114","132","106","120","105","94","102","89","95","83","74","92","89","98","112","104","134","122"
"서울특별시 성동구 옥수동(1120064500)","25,885","4,033","264","273","241","222","245","204","181","150","162","166","132","148","154","168","164","189","235","230","230","275"
"서울특별시 성동구 성수1가제1동(1120065000)","16,491","2,525","109","82","96","87","95","87","98","80","104","111","98","96","117","126","138","173","206","195","215","212"
"서울특별시 성동구 성수1가제2동(1120066000)","12,509","1,939","71","69","69","70","78","68","73","88","75","82","66","83","94","94","101","99","135","144","160","220"
"서울특별시 성동구 성수2가제1동(1120067000)","15,746","2,033","85","68","78","79","81","90","65","59","84","97","70","76","82","94","116","117","152","163","181","196"
"서울특별시 성동구 성수2가제3동(1120069000)","10,731","1,447","54","55","66","47","63","53","51","45","51","51","32","58","40","53","66","98","90","138","162","174"
"서울특별시 성동구 송정동(1120072000)","10,509","1,443","53","44","56","56","50","50","46","41","45","70","47","43","72","65","71","94","107","132","135","166"
"서울특별시 성동구 용답동(1120079000)","11,566","1,584","44","37","38","35","49","50","46","46","45","57","55","66","69","64","86","91","128","176","181","221"
"서울특별시 광진구 (1121500000)","340,494","60,241","1,853","2,009","2,048","2,135","2,317","2,242","2,360","2,208","2,352","2,672","2,434","2,315","2,584","2,795","2,845","3,379","4,537","5,004","5,845","6,307"
"서울특별시 광진구 화양동(1121571000)","23,527","5,391","40","35","43","39","39","40","44","57","46","49","53","34","61","127","260","444","638","901","1,182","1,259"
"서울특별시 광진구 군자동(1121573000)","19,535","3,100","89","88","102","75","111","83","100","78","86","99","80","89","92","120","134","164","269","325","415","501"
"서울특별시 광진구 중곡제1동(1121574000)","15,447","2,030","67","76","65","71","73","78","72","47","64","78","61","57","72","96","83","122","166","209","228","245"
"서울특별시 광진구 중곡제2동(1121575000)","21,401","3,237","101","123","125","115","138","147","133","120","114","147","130","135","117","151","129","174","239","257","307","335"
"서울특별시 광진구 중곡제3동(1121576000)","16,076","2,185","66","69","73","56","91","86","64","76","83","88","82","80","107","115","81","143","163","197","230","235"
"서울특별시 광진구 중곡제4동(1121577000)","28,509","4,213","113","137","134","138","137","149","146","172","155","182","186","162","199","229","243","254","346","323","391","417"
"서울특별시 광진구 능동(1121578000)","11,269","1,545","54","53","40","59","50","49","54","42","54","53","49","40","40","68","64","99","113","147","196","221"
"서울특별시 광진구 광장동(1121581000)","34,593","9,702","296","405","415","501","526","529","576","554","615","685","553","531","506","463","407","389","499","407","445","400"
"서울특별시 광진구 자양제1동(1121582000)","22,217","3,547","97","99","93","117","112","125","139","108","125","150","157","160","164","169","167","188","278","341","360","398"
"서울특별시 광진구 자양제2동(1121583000)","24,537","4,054","153","150","174","177","185","177","171","160","156","168","173","161","175","203","208","218","299","282","318","346"
"서울특별시 광진구 자양제3동(1121584000)","27,904","5,489","242","260","252","251","242","245","253","229","230","266","252","234","276","271","250","280","364","376","353","363"
"서울특별시 광진구 자양제4동(1121584700)","17,957","2,222","63","67","72","70","66","70","68","72","73","81","77","74","102","102","116","143","171","208","244","283"
"서울특별시 광진구 구의제1동(1121585000)","22,477","3,380","84","93","89","83","105","83","113","92","107","105","115","113","130","161","165","199","297","366","416","464"
"서울특별시 광진구 구의제2동(1121586000)","26,463","4,827","197","184","177","204","213","192","210","188","189","268","220","210","274","250","247","270","314","307","339","374"
"서울특별시 광진구 구의제3동(1121587000)","28,582","5,319","191","170","194","179","229","189","217","213","255","253","246","235","269","270","291","292","381","358","421","466"
"서울특별시 동대문구 (1123000000)","337,881","59,883","2,072","2,231","2,141","2,071","2,290","2,166","2,190","2,071","2,127","2,341","2,124","2,056","2,231","2,629","3,107","3,794","4,855","5,288","5,893","6,206"
"서울특별시 동대문구 용신동(1123053600)","32,355","4,455","142","124","135","138","134","142","141","126","138","145","114","112","138","165","223","288","394","441","561","654"
"서울특별시 동대문구 제기동(1123054500)","24,609","4,020","106","95","86","103","120","105","124","101","122","145","111","129","136","170","235","291","381","457","470","533"
"서울특별시 동대문구 전농제1동(1123056000)","29,132","4,867","201","216","204","179","184","159","159","161","148","183","164","168","180","233","287","280","394","432","469","466"
"서울특별시 동대문구 전농제2동(1123057000)","18,461","3,403","109","149","145","137","144","150","162","148","160","172","173","158","190","173","165","189","226","211","229","213"
"서울특별시 동대문구 답십리제1동(1123060000)","28,992","5,168","281","308","292","272","268","226","214","186","169","201","179","173","187","205","237","262","332","360","406","410"
"서울특별시 동대문구 답십리제2동(1123061000)","28,180","4,270","181","180","174","168","204","166","149","167","165","201","191","180","173","235","210","274","308","310","304","330"
"서울특별시 동대문구 장안제1동(1123065000)","38,225","5,967","255","259","256","241","252","280","270","238","264","279","224","232","269","257","290","331","369","437","446","518"
"서울특별시 동대문구 장안제2동(1123066000)","32,475","6,089","298","305","315","298","328","299","311","272","287","290","292","257","235","275","248","295","386","336","348","414"
"서울특별시 동대문구 청량리동(1123070500)","18,760","2,363","61","85","83","81","104","100","92","97","81","93","92","102","131","100","135","151","178","191","205","201"
"서울특별시 동대문구 회기동(1123071000)","10,513","2,649","33","47","44","59","68","55","70","62","55","60","68","49","45","92","137","235","305","325","421","419"
"서울특별시 동대문구 휘경제1동(1123072000)","14,004","2,980","85","88","73","69","92","59","61","67","66","76","54","68","58","121","163","228","312","390","423","427"
"서울특별시 동대문구 휘경제2동(1123073000)","24,143","5,653","120","146","147","127","150","170","169","175","182","206","183","180","210","256","327","373","532","621","696","683"
"서울특별시 동대문구 이문제1동(1123074000)","18,064","4,220","72","83","64","74","82","87","95","103","122","118","110","93","106","172","246","364","470","524","616","619"
"서울특별시 동대문구 이문제2동(1123075000)","19,968","3,779","128","146","123","125","160","168","173","168","168","172","169","155","173","175","204","233","268","253","299","319"
"서울특별시 중랑구 (1126000000)","388,606","59,272","2,305","2,391","2,271","2,350","2,502","2,470","2,421","2,254","2,373","2,493","2,537","2,346","2,626","2,881","2,954","3,475","4,169","4,412","4,713","5,329"
"서울특별시 중랑구 면목제2동(1126052000)","24,070","3,437","126","137","121","128","149","131","134","136","135","136","136","139","149","177","167","192","245","280","296","323"
"서울특별시 중랑구 면목제4동(1126054000)","18,968","2,779","107","118","104","111","128","121","121","98","121","103","119","107","123","134","129","156","211","225","216","227"
"서울특별시 중랑구 면목제5동(1126055000)","14,842","2,281","182","151","119","115","99","101","82","83","73","83","79","88","95","96","100","133","147","136","141","178"
"서울특별시 중랑구 면목본동(1126056500)","33,409","4,484","141","170","141","137","162","163","144","146","151","164","190","156","203","213","253","289","373","390","405","493"
"서울특별시 중랑구 면목제7동(1126057000)","21,760","2,867","109","130","96","99","111","117","102","109","96","125","104","96","118","144","144","196","211","233","262","265"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,607","3,316","92","98","113","86","120","111","106","115","123","141","125","128","149","164","200","209","272","299","288","377"
"서울특별시 중랑구 상봉제1동(1126058000)","23,947","4,171","166","195","183","182","183","188","194","163","178","168","175","172","191","202","197","236","268","289","303","338"
"서울특별시 중랑구 상봉제2동(1126059000)","20,241","2,341","72","68","67","61","56","58","63","54","52","77","81","63","72","84","113","164","187","242","307","400"
"서울특별시 중랑구 중화제1동(1126060000)","19,555","2,888","104","115","115","119","129","122","127","103","121","139","127","114","105","152","145","157","199","221","218","256"
"서울특별시 중랑구 중화제2동(1126061000)","24,868","3,017","117","90","99","105","103","100","97","75","102","108","98","110","122","130","155","192","256","294","306","358"
"서울특별시 중랑구 묵제1동(1126062000)","34,479","6,559","259","223","260","264","301","277","305","272","293","293","325","295","290","322","307","389","459","447","457","521"
"서울특별시 중랑구 묵제2동(1126063000)","18,662","2,628","94","101","104","90","101","110","107","102","99","135","116","106","108","129","131","148","191","190","218","248"
"서울특별시 중랑구 망우본동(1126065500)","34,160","5,055","258","257","227","208","200","205","193","183","204","189","216","188","246","234","254","300","307","359","376","451"
"서울특별시 중랑구 망우제3동(1126066000)","16,292","2,345","78","83","66","79","80","74","94","75","92","85","107","104","110","150","133","153","181","186","201","214"
"서울특별시 중랑구 신내1동(1126068000)","38,482","7,733","294","310","317","418","433","450","409","388","366","399","365","319","375","354","365","372","455","421","475","448"
"서울특별시 중랑구 신내2동(1126069000)","20,264","3,371","106","145","139","148","147","142","143","152","167","148","174","161","170","196","161","189","207","200","244","232"
"서울특별시 성북구 (1129000000)","431,892","84,299","2,997","3,269","3,138","3,181","3,464","3,464","3,535","3,198","3,357","3,737","3,524","3,336","3,716","4,085","4,475","5,304","6,253","6,528","6,733","7,005"
"서울특별시 성북구 성북동(1129052500)","16,503","2,687","60","69","78","84","104","83","105","95","90","135","111","106","128","122","156","157","233","227","262","282"
"서울특별시 성북구 삼선동(1129055500)","22,879","4,419","106","123","123","118","150","157","155","151","170","175","187","160","201","215","235","314","369","398","436","476"
"서울특별시 성북구 동선동(1129057500)","15,433","3,537","52","73","53","66","69","66","54","69","80","73","70","87","83","147","241","294","435","506","496","523"
"서울특별시 성북구 돈암제1동(1129058000)","14,631","2,608","81","88","77","85","97","80","104","89","116","130","112","108","159","166","157","185","188","184","195","207"
"서울특별시 성북구 돈암제2동(1129059000)","23,742","5,337","206","232","233","255","252","244","299","260","280","293","246","263","305","260","248","260","324","301","297","279"
"서울특별시 성북구 안암동(1129060000)","15,065","3,805","38","50","45","49","53","40","55","38","47","67","71","78","81","130","270","353","455","567","623","695"
"서울특별시 성북구 보문동(1129061000)","15,403","2,476","113","81","95","84","94","98","68","79","80","99","86","73","104","111","130","170","180","212","228","291"
"서울특별시 성북구 정릉제1동(1129062000)","18,111","3,652","145","175","146","153","167","159","167","159","155","191","148","159","168","199","201","204","261","256","236","203"
"서울특별시 성북구 정릉제2동(1129063000)","22,962","4,057","169","152","163","140","153","171","158","128","147","163","198","168","192","222","228","261","295","333","288","328"
"서울특별시 성북구 정릉제3동(1129064000)","15,174","2,905","67","50","53","56","67","67","81","66","81","87","70","70","100","128","185","225","312","383","393","364"
"서울특별시 성북구 정릉제4동(1129065000)","24,784","4,503","138","145","163","167","179","193","217","166","181","204","193","191","237","237","258","277","350","317","342","348"
"서울특별시 성북구 길음제1동(1129066000)","35,240","9,167","391","492","430","508","539","579","553","534","533","535","522","389","429","469","396","413","418","386","333","318"
"서울특별시 성북구 길음제2동(1129068500)","18,913","3,876","189","237","219","207","198","176","203","143","168","187","172","160","167","179","189","193","242","226","226","195"
"서울특별시 성북구 종암동(1129070500)","38,628","7,649","262","282","311","299","319","323","331","361","315","373","350","357","367","373","382","506","472","513","558","595"
"서울특별시 성북구 월곡제1동(1129071500)","26,250","5,108","211","235","216","219","255","261","259","219","253","285","248","236","270","270","252","254","305","293","281","286"
"서울특별시 성북구 월곡제2동(1129072500)","19,411","3,607","98","110","114","111","139","117","142","129","126","149","148","152","130","156","201","253","297","328","342","365"
"서울특별시 성북구 장위제1동(1129076000)","24,253","4,345","182","199","195","151","187","190","183","135","182","183","185","177","192","206","217","282","319","301","334","345"
"서울특별시 성북구 장위제2동(1129077000)","13,714","1,978","65","54","59","60","79","79","79","66","73","89","72","82","84","98","116","136","164","156","176","191"
"서울특별시 성북구 장위제3동(1129078000)","15,747","3,203","195","233","163","175","164","172","129","124","98","121","116","104","132","149","149","195","210","189","196","189"
"서울특별시 성북구 석관동(1129081000)","35,049","5,380","229","189","202","194","199","209","193","187","182","198","219","216","187","248","264","372","424","452","491","525"
"서울특별시 강북구 (1130500000)","298,074","47,310","1,509","1,563","1,587","1,720","1,897","1,886","1,933","1,824","1,910","2,066","1,984","1,956","2,090","2,421","2,518","2,989","3,585","3,709","3,942","4,221"
"서울특별시 강북구 삼양동(1130553400)","23,510","3,897","134","133","132","135","130","161","146","120","171","186","178","176","202","249","235","257","292","284","281","295"
"서울특별시 강북구 미아동(1130553500)","21,440","3,255","69","82","76","88","94","105","135","106","107","124","98","123","122","146","196","216","299","315","345","409"
"서울특별시 강북구 송중동(1130554500)","29,411","4,568","162","144","149","170","169","175","185","188","187","191","191","182","183","221","237","288","359","381","387","419"
"서울특별시 강북구 송천동(1130555500)","26,194","3,520","110","94","92","141","120","135","130","99","121","143","172","158","154","185","190","229","289","285","321","352"
"서울특별시 강북구 삼각산동(1130557500)","31,145","7,394","295","291","365","362","421","393","402","424","376","414","372","353","380","412","332","396","399","370","342","295"
"서울특별시 강북구 번1동(1130559500)","18,363","2,591","50","65","58","67","78","78","88","79","77","91","106","95","113","102","161","196","219","253","292","323"
"서울특별시 강북구 번2동(1130560300)","15,713","2,265","52","80","65","72","86","77","90","84","79","99","84","95","103","124","122","159","195","186","218","195"
"서울특별시 강북구 번3동(1130560800)","16,750","2,659","88","84","99","109","118","119","118","108","119","127","105","104","112","141","172","178","181","193","183","201"
"서울특별시 강북구 수유1동(1130561500)","20,594","3,075","98","99","102","104","118","125","108","113","118","127","121","131","124","160","143","193","252","257","278","304"
"서울특별시 강북구 수유2동(1130562500)","21,205","3,209","108","107","108","122","111","98","126","103","116","126","152","125","154","159","168","211","260","279","274","302"
"서울특별시 강북구 수유3동(1130563500)","23,024","3,183","72","80","82","81","89","84","94","83","85","95","88","109","110","147","184","225","289","355","377","454"
"서울특별시 강북구 우이동(1130564500)","20,465","3,128","122","131","109","113","131","133","123","127","153","131","112","121","129","167","157","174","214","234","258","289"
"서울특별시 강북구 인수동(1130566000)","30,260","4,566","149","173","150","156","232","203","188","190","201","212","205","184","204","208","221","267","337","317","386","383"
"서울특별시 도봉구 (1132000000)","316,631","53,094","1,779","1,985","2,088","1,913","2,260","2,205","2,293","2,131","2,223","2,463","2,309","2,254","2,582","2,815","2,807","3,216","3,726","3,836","3,936","4,273"
"서울특별시 도봉구 창제1동(1132051100)","24,627","4,396","132","151","175","198","205","186","206","168","212","192","236","183","200","244","208","236","313","307","306","338"
"서울특별시 도봉구 창제2동(1132051200)","29,035","4,873","194","171","193","158","209","187","206","192","175","239","196","210","238","242","260","318","331","389","350","415"
"서울특별시 도봉구 창제3동(1132051300)","13,821","2,240","92","92","75","88","90","85","121","76","107","98","92","93","103","124","112","124","147","168","167","186"
"서울특별시 도봉구 창제4동(1132051400)","26,442","5,123","175","190","200","169","218","222","222","226","222","267","253","243","278","291","280","298","341","336","352","340"
"서울특별시 도봉구 창제5동(1132051500)","24,509","4,258","151","161","168","164","175","160","144","157","176","170","166","189","205","235","234","271","321","317","336","358"
"서울특별시 도봉구 도봉제1동(1132052100)","20,984","2,648","67","107","102","71","111","99","109","109","93","114","86","92","114","146","152","151","202","220","227","276"
"서울특별시 도봉구 도봉제2동(1132052200)","26,709","3,753","175","194","159","135","152","144","161","127","142","164","138","161","154","178","189","236","241","290","305","308"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,356","3,552","97","142","125","128","151","144","132","122","121","155","146","147","156","201","194","247","270","299","270","305"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,676","2,845","91","107","105","84","105","112","122","102","119","140","115","108","140","172","162","192","220","196","214","239"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,648","2,400","76","68","100","72","103","92","87","82","102","88","92","92","110","132","130","131","171","200","217","255"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,585","3,816","122","138","154","139","168","173","192","189","183","178","204","180","197","200","213","227","258","209","231","261"
"서울특별시 도봉구 방학제1동(1132069000)","28,670","4,782","158","171","172","182","198","193","188","205","189","231","213","185","243","229","254","295","340","353","389","394"
"서울특별시 도봉구 방학제2동(1132070000)","19,612","3,097","89","88","113","92","118","137","140","112","123","119","112","137","170","173","170","194","231","244","267","268"
"서울특별시 도봉구 방학제3동(1132071000)","26,957","5,311","160","205","247","233","257","271","263","264","259","308","260","234","274","248","249","296","340","308","305","330"
"서울특별시 노원구 (1135000000)","510,527","104,242","3,191","3,643","3,652","3,659","4,209","4,244","4,486","4,381","4,871","5,410","4,961","4,932","5,402","5,951","5,704","6,233","7,443","7,194","7,299","7,377"
"서울특별시 노원구 월계1동(1135056000)","21,584","4,202","118","110","134","133","142","119","131","151","152","158","143","188","148","185","227","272","379","422","463","427"
"서울특별시 노원구 월계2동(1135057000)","26,494","4,458","181","177","185","161","198","193","179","165","186","203","208","193","206","226","225","304","326","321","294","327"
"서울특별시 노원구 월계3동(1135058000)","29,693","4,681","219","232","200","207","229","215","225","171","206","213","188","176","194","201","242","272","329","311","354","297"
"서울특별시 노원구 공릉1동(1135059500)","36,710","6,914","228","190","213","209","233","248","206","206","230","270","243","237","283","291","370","456","604","649","774","774"
"서울특별시 노원구 공릉2동(1135060000)","41,592","9,955","356","373","353","360","385","374","405","382","428","457","431","405","447","531","535","602","747","796","805","783"
"서울특별시 노원구 하계1동(1135061100)","26,627","6,072","80","135","100","140","146","189","200","215","257","301","341","304","336","523","420","406","514","477","490","498"
"서울특별시 노원구 하계2동(1135061200)","21,855","5,028","129","184","185","167","232","204","275","258","282","315","262","257","262","270","247","296","312","312","280","299"
"서울특별시 노원구 중계본동(1135061900)","23,890","7,225","152","184","196","248","319","327","420","425","456","485","446","461","474","488","391","384","401","345","322","301"
"서울특별시 노원구 중계1동(1135062100)","26,711","8,646","164","277","303","349","419","436","506","552","626","705","565","532","543","530","449","394","398","333","309","256"
"서울특별시 노원구 중계4동(1135062400)","19,844","4,158","106","147","142","144","153","184","147","211","203","215","214","207","243","264","245","267","295","259","257","255"
"서울특별시 노원구 중계2.3동(1135062500)","33,972","6,096","203","215","202","220","245","265","245","207","252","326","289","314","354","388","330","384","420","410","388","439"
"서울특별시 노원구 상계1동(1135063000)","37,927","6,827","242","248","253","228","263","293","286","266","312","332","288","307","331","394","392","408","498","458","507","521"
"서울특별시 노원구 상계2동(1135064000)","19,921","3,847","101","93","114","99","133","129","132","143","161","186","173","183","208","228","213","272","327","300","323","329"
"서울특별시 노원구 상계3.4동(1135066500)","25,987","4,287","121","168","170","171","169","177","171","179","173","196","169","175","212","268","240","271","309","285","303","360"
