"행정구역","2010년03월_계_총인구수","2010년03월_계_연령구간인구수","2010년03월_계_5세","2010년03월_계_6세","2010년03월_계_7세","2010년03월_계_8세","2010년03월_계_9세","2010년03월_계_10세","2010년03월_계_11세","2010년03월_계_12세","2010년03월_계_13세","2010년03월_계_14세","2010년03월_계_15세","2010년03월_계_16세","2010년03월_계_17세","2010년03월_계_18세","2010년03월_계_19세","2010년03월_계_20세","2010년03월_계_21세","2010년03월_계_22세","2010년03월_계_23세","2010년03월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","6,234","1,347","29","40","30","40","45","62","64","69","74","82","76","84","91","77","74","73","68","88","90","91"
"서울특별시 종로구 이화동(1111064000)","9,221","2,068","45","47","48","59","72","71","89","132","89","125","121","100","113","102","114","114","127","126","143","231"
"서울특별시 종로구 혜화동(1111065000)","12,048","2,955","92","93","97","121","112","131","130","158","128","130","142","140","142","141","151","160","188","203","237","259"
"서울특별시 종로구 명륜3가동(1111066000)","6,414","1,480","23","35","31","33","36","43","32","41","40","64","59","65","58","62","89","108","134","133","172","222"
"서울특별시 종로구 창신제1동(1111067000)","6,913","1,375","46","38","39","47","67","69","59","66","57","70","65","89","68","80","83","86","86","72","96","92"
"서울특별시 종로구 창신제2동(1111068000)","11,678","2,625","64","75","95","113","112","91","125","136","129","135","116","140","177","163","163","161","141","152","159","178"
"서울특별시 종로구 창신제3동(1111069000)","8,606","2,100","75","71","65","72","101","103","98","105","134","105","122","111","126","137","110","111","110","107","104","133"
"서울특별시 종로구 숭인제1동(1111070000)","7,535","1,677","65","54","71","65","65","75","75","77","100","74","82","104","89","97","100","84","97","78","105","120"
"서울특별시 종로구 숭인제2동(1111071000)","9,112","1,634","54","42","43","50","60","70","59","67","63","68","76","89","99","103","100","106","101","112","120","152"
"서울특별시 중구 (1114000000)","129,786","26,077","890","960","878","1,002","1,142","1,115","1,138","1,206","1,236","1,235","1,361","1,384","1,488","1,506","1,419","1,453","1,480","1,617","1,678","1,889"
"서울특별시 중구 소공동(1114052000)","1,114","151","5","12","2","5","4","5","6","2","8","4","10","8","11","10","4","9","10","8","16","12"
"서울특별시 중구 회현동(1114054000)","4,678","646","19","27","14","18","22","24","25","27","28","32","32","35","49","42","36","40","37","37","47","55"
"서울특별시 중구 명동(1114055000)","2,891","340","9","9","9","9","12","9","18","14","14","20","14","18","16","24","20","25","20","21","22","37"
"서울특별시 중구 필동(1114057000)","4,551","813","25","28","34","28","32","35","29","42","36","33","41","36","41","51","33","46","48","58","58","79"
"서울특별시 중구 장충동(1114058000)","5,729","1,317","39","32","31","36","46","37","44","47","40","54","57","52","60","75","81","82","78","133","143","150"
"서울특별시 중구 광희동(1114059000)","5,459","925","25","38","27","27","35","31","29","29","42","38","36","50","55","69","52","62","60","68","65","87"
"서울특별시 중구 을지로동(1114060500)","1,910","231","6","8","5","9","8","9","9","6","9","10","11","10","6","5","15","15","23","13","25","29"
"서울특별시 중구 신당제1동(1114061000)","8,360","1,723","44","55","54","58","74","72","81","86","64","107","101","115","104","109","99","108","89","86","107","110"
"서울특별시 중구 신당제2동(1114062000)","16,884","3,603","98","119","132","126","163","170","164","173","198","176","189","212","215","206","184","185","209","216","219","249"
"서울특별시 중구 신당제3동(1114063000)","19,701","3,735","172","167","138","151","169","154","165","161","157","146","167","199","185","219","188","216","220","229","232","300"
"서울특별시 중구 신당제4동(1114064000)","16,359","3,829","140","153","170","169","170","179","181","157","196","179","229","196","218","208","206","186","188","238","215","251"
"서울특별시 중구 신당제5동(1114065000)","8,149","1,670","53","62","55","70","80","75","80","85","90","86","98","88","102","81","94","86","95","97","95","98"
"서울특별시 중구 신당제6동(1114066000)","9,580","2,299","91","101","78","106","118","100","93","138","114","121","127","120","143","129","125","118","122","118","111","126"
"서울특별시 중구 황학동(1114067000)","11,906","2,191","75","70","59","82","87","82","83","97","99","100","110","101","123","139","129","142","144","160","155","154"
"서울특별시 중구 중림동(1114068000)","12,515","2,604","89","79","70","108","122","133","131","142","141","129","139","144","160","139","153","133","137","135","168","152"
"서울특별시 용산구 (1117000000)","238,366","48,403","1,933","1,818","1,887","2,049","2,252","2,324","2,256","2,361","2,276","2,407","2,598","2,443","2,670","2,696","2,537","2,538","2,617","2,700","2,832","3,209"
"서울특별시 용산구 후암동(1117051000)","19,802","4,358","160","145","163","178","187","195","208","224","237","253","263","265","254","269","239","233","222","235","203","225"
"서울특별시 용산구 용산2가동(1117052000)","13,126","2,547","95","69","91","99","118","119","124","126","131","132","137","134","166","146","144","143","126","143","146","158"
"서울특별시 용산구 남영동(1117053000)","7,453","1,084","31","27","30","40","41","50","45","51","53","52","55","61","63","51","76","58","72","69","68","91"
"서울특별시 용산구 청파동(1117055500)","23,809","5,244","156","120","145","199","211","225","233","271","222","239","266","265","276","321","288","320","325","342","365","455"
"서울특별시 용산구 원효로제1동(1117056000)","10,230","1,788","73","62","76","52","89","71","69","81","71","94","77","74","100","101","89","100","120","110","125","154"
"서울특별시 용산구 원효로제2동(1117057000)","15,982","3,716","160","142","151","180","188","188","202","224","200","183","241","199","232","228","171","164","161","165","153","184"
"서울특별시 용산구 효창동(1117058000)","10,597","2,478","83","97","109","109","114","136","121","121","135","136","148","140","151","143","122","102","146","92","145","128"
"서울특별시 용산구 용문동(1117059000)","12,845","2,738","129","110","113","130","141","162","128","150","120","144","143","134","162","144","120","131","147","134","134","162"
"서울특별시 용산구 한강로동(1117062500)","15,531","2,607","98","89","86","102","105","107","84","91","95","123","134","114","120","120","156","162","194","196","207","224"
"서울특별시 용산구 이촌제1동(1117063000)","27,223","6,859","364","383","383","371","436","396","402","385","362","323","369","310","334","307","321","298","274","295","277","269"
"서울특별시 용산구 이촌제2동(1117064000)","10,463","1,903","97","88","62","95","74","80","84","85","77","99","96","82","83","115","99","103","118","116","120","130"
"서울특별시 용산구 이태원제1동(1117065000)","8,183","1,447","49","49","45","55","40","56","47","60","64","63","77","74","88","92","85","86","90","101","96","130"
"서울특별시 용산구 이태원제2동(1117066000)","11,009","1,945","77","80","74","62","84","89","82","95","86","86","88","99","105","102","104","109","86","123","142","172"
"서울특별시 용산구 한남동(1117068500)","22,395","3,705","128","144","135","152","159","169","157","128","138","147","178","160","193","195","194","205","220","231","301","371"
"서울특별시 용산구 서빙고동(1117069000)","11,318","2,472","108","95","99","107","122","141","123","103","124","163","139","121","149","154","128","133","108","123","124","108"
"서울특별시 용산구 보광동(1117070000)","18,400","3,512","125","118","125","118","143","140","147","166","161","170","187","211","194","208","201","191","208","225","226","248"
"서울특별시 성동구 (1120000000)","308,144","67,897","2,658","2,701","2,671","2,786","3,154","3,247","3,056","3,192","3,216","3,378","3,418","3,524","3,714","3,764","3,662","3,596","3,778","3,857","4,083","4,442"
"서울특별시 성동구 왕십리제2동(1120052000)","19,028","4,354","164","174","157","197","203","230","201","220","202","218","249","256","242","249","222","217","222","219","252","260"
"서울특별시 성동구 왕십리도선동(1120053500)","12,900","2,731","86","92","93","81","110","123","108","123","133","150","142","141","159","144","185","157","161","187","166","190"
"서울특별시 성동구 마장동(1120054000)","25,909","6,094","225","237","230","265","279","281","289","299","275","318","311","327","302","340","338","349","314","344","351","420"
"서울특별시 성동구 사근동(1120055000)","10,667","2,745","51","57","63","58","65","81","82","91","82","85","93","96","98","136","174","182","234","269","361","387"
"서울특별시 성동구 행당제1동(1120056000)","18,036","3,875","165","130","140","148","174","173","153","186","185","177","188","207","231","241","210","198","221","226","249","273"
"서울특별시 성동구 행당제2동(1120057000)","25,580","6,127","301","306","329","315","359","333","332","321","298","303","269","278","318","345","248","297","307","303","293","272"
"서울특별시 성동구 응봉동(1120058000)","17,547","3,994","167","214","193","211","205","257","226","218","221","215","218","206","194","196","198","172","167","168","164","184"
"서울특별시 성동구 금호1가동(1120059000)","16,141","3,527","152","145","133","159","183","172","182","190","166","183","171","167","185","196","200","172","194","173","191","213"
"서울특별시 성동구 금호2.3가동(1120061500)","22,514","4,772","169","191","186","215","225","263","222","244","251","251","240","260","257","296","228","234","254","246","259","281"
"서울특별시 성동구 금호4가동(1120062000)","15,443","3,023","157","134","141","134","141","130","119","122","152","141","154","165","167","150","158","163","168","181","166","180"
"서울특별시 성동구 옥수동(1120064500)","24,495","5,011","208","235","200","212","269","234","193","204","185","255","240","234","280","263","282","281","284","312","306","334"
"서울특별시 성동구 성수1가제1동(1120065000)","18,245","4,446","174","182","188","188","243","216","223","228","241","237","251","249","267","249","218","223","221","202","201","245"
"서울특별시 성동구 성수1가제2동(1120066000)","18,956","3,906","161","144","149","124","142","150","142","162","167","170","195","202","200","219","211","230","255","257","320","306"
"서울특별시 성동구 성수2가제1동(1120067000)","21,201","4,685","169","152","153","168","204","205","196","195","222","226","239","251","292","297","288","279","278","292","284","295"
"서울특별시 성동구 성수2가제3동(1120069000)","11,974","2,316","90","92","82","82","92","104","82","101","105","97","113","125","117","114","134","126","149","152","174","185"
"서울특별시 성동구 송정동(1120072000)","12,457","2,610","101","92","107","100","108","121","106","112","131","133","141","147","171","133","151","146","167","118","149","176"
"서울특별시 성동구 용답동(1120079000)","17,051","3,681","118","124","127","129","152","174","200","176","200","219","204","213","234","196","217","170","182","208","197","241"
"서울특별시 광진구 (1121500000)","373,586","88,856","3,014","2,994","3,024","3,188","3,889","3,950","4,147","4,318","4,434","4,805","4,884","4,911","5,103","4,971","4,661","4,844","4,915","5,195","5,515","6,094"
"서울특별시 광진구 화양동(1121571000)","21,107","4,488","123","110","105","110","124","132","144","118","144","138","162","166","164","220","232","288","331","397","585","695"
"서울특별시 광진구 군자동(1121573000)","21,772","4,767","156","134","140","145","177","179","178","204","226","211","272","238","250","258","251","296","311","346","349","446"
"서울특별시 광진구 중곡제1동(1121574000)","16,921","3,522","112","112","96","113","138","158","166","165","168","203","176","185","196","194","188","197","224","203","256","272"
"서울특별시 광진구 중곡제2동(1121575000)","23,072","5,542","155","185","185","185","264","250","259","263","276","292","306","319","355","349","325","291","287","295","357","344"
"서울특별시 광진구 중곡제3동(1121576000)","19,842","4,763","144","154","132","162","228","232","228","253","259","295","301","280","277","286","227","267","258","249","262","269"
"서울특별시 광진구 중곡제4동(1121577000)","31,789","8,055","247","236","226","257","349","313","397","386","415","487","504","549","554","493","499","441","449","425","416","412"
"서울특별시 광진구 능동(1121578000)","10,753","1,988","73","73","60","86","71","77","82","78","72","76","94","111","118","83","114","110","112","146","151","201"
"서울특별시 광진구 광장동(1121581000)","35,614","11,516","404","482","514","519","684","675","728","771","747","772","725","689","634","584","503","502","417","428","384","354"
"서울특별시 광진구 자양제1동(1121582000)","24,661","5,321","157","162","163","168","209","222","213","252","275","271","305","279","295","312","265","317","310","349","385","412"
"서울특별시 광진구 자양제2동(1121583000)","29,274","6,921","259","261","264","244","318","338","289","337","337","373","375","387","420","374","390","358","371","380","389","457"
"서울특별시 광진구 자양제3동(1121584000)","32,078","8,354","343","317","340","326","387","421","396","360","400","432","421","435","471","438","451","468","472","509","483","484"
"서울특별시 광진구 자양제4동(1121584700)","27,003","5,429","164","163","154","160","193","182","219","229","241","261","284","296","329","315","266","328","331","414","410","490"
"서울특별시 광진구 구의제1동(1121585000)","22,921","4,726","174","137","128","168","160","185","203","223","212","248","247","269","264","285","259","260","265","300","332","407"
"서울특별시 광진구 구의제2동(1121586000)","26,553","6,106","232","207","253","280","269","311","296","317","315","340","333","312","353","371","292","289","338","317","306","375"
"서울특별시 광진구 구의제3동(1121587000)","30,226","7,358","271","261","264","265","318","275","349","362","347","406","379","396","423","409","399","432","439","437","450","476"
"서울특별시 동대문구 (1123000000)","361,812","79,626","2,830","2,892","2,862","3,054","3,574","3,543","3,531","3,808","3,751","3,990","4,117","4,228","4,360","4,268","4,286","4,316","4,525","4,806","5,164","5,721"
"서울특별시 동대문구 용신동(1123053600)","31,071","5,962","188","185","195","202","238","253","233","302","292","303","328","340","315","335","340","320","366","358","426","443"
"서울특별시 동대문구 제기동(1123054500)","28,487","5,841","212","199","189","205","246","230","211","247","279","277","262","292","331","301","321","316","356","385","445","537"
"서울특별시 동대문구 전농제1동(1123056000)","28,149","6,076","202","224","223","230","276","276","283","298","291","343","332","348","353","344","321","339","339","318","355","381"
"서울특별시 동대문구 전농제2동(1123057000)","19,095","4,726","180","185","187","193","251","221","239","264","223","282","257","249","287","269","239","232","226","237","245","260"
"서울특별시 동대문구 답십리제1동(1123060000)","19,028","4,176","137","141","145","159","197","201","194","223","223","249","241","238","250","222","207","223","216","217","231","262"
"서울특별시 동대문구 답십리제2동(1123061000)","32,631","7,579","274","324","301","341","372","396","389","399","373","398","423","414","426","414","397","380","393","392","389","384"
"서울특별시 동대문구 장안제1동(1123065000)","36,378","7,722","309","293","275","304","340","340","363","355","365","356","392","393","440","407","425","413","429","463","501","559"
"서울특별시 동대문구 장안제2동(1123066000)","32,792","7,428","323","337","301","291","347","357","332","374","327","377","394","416","441","399","388","396","377","426","405","420"
"서울특별시 동대문구 청량리동(1123070500)","25,125","4,903","168","168","169","183","219","206","207","210","215","229","243","280","261","266","280","293","292","318","341","355"
"서울특별시 동대문구 회기동(1123071000)","10,771","2,591","63","71","67","88","91","97","94","108","107","115","121","106","128","123","142","161","182","176","262","289"
"서울특별시 동대문구 휘경제1동(1123072000)","17,362","3,565","103","100","110","111","158","133","143","159","144","165","164","186","202","201","184","223","241","244","292","302"
"서울특별시 동대문구 휘경제2동(1123073000)","24,098","5,918","229","212","233","242","273","275","273","262","307","290","302","325","283","325","333","294","324","355","355","426"
"서울특별시 동대문구 이문제1동(1123074000)","32,982","7,594","204","215","234","244","288","289","261","325","325","320","367","345","364","395","431","467","506","598","633","783"
"서울특별시 동대문구 이문제2동(1123075000)","23,843","5,545","238","238","233","261","278","269","309","282","280","286","291","296","279","267","278","259","278","319","284","320"
"서울특별시 중랑구 (1126000000)","426,422","98,970","3,287","3,418","3,384","3,617","4,335","4,411","4,481","4,757","4,962","5,242","5,523","5,573","5,951","5,917","5,394","5,352","5,701","5,649","5,827","6,189"
"서울특별시 중랑구 면목제2동(1126052000)","28,874","6,746","247","235","257","258","306","369","335","355","355","361","362","358","429","398","332","363","324","355","345","402"
"서울특별시 중랑구 면목제4동(1126054000)","23,581","5,275","179","207","183","208","242","251","243","248","261","266","259","267","290","257","258","272","309","321","363","391"
"서울특별시 중랑구 면목제5동(1126055000)","14,759","3,308","123","103","107","116","145","143","146","181","161","189","204","191","196","169","198","195","174","163","204","200"
"서울특별시 중랑구 면목본동(1126056500)","37,285","8,355","251","255","300","301","385","405","383","422","402","407","478","471","490","482","443","441","487","499","498","555"
"서울특별시 중랑구 면목제7동(1126057000)","26,593","5,986","210","205","198","220","282","248","258","240","294","283","313","319","347","336","324","362","362","368","377","440"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,160","6,685","187","218","225","221","282","279","277","316","343","355","347","377","409","407","363","371","426","400","409","473"
"서울특별시 중랑구 상봉제1동(1126058000)","26,038","7,252","229","236","266","278","317","365","369","375","412","416","417","400","420","503","378","395","393","382","342","359"
"서울특별시 중랑구 상봉제2동(1126059000)","18,905","3,526","122","120","95","109","148","127","126","152","149","176","190","183","189","207","201","191","237","236","254","314"
"서울특별시 중랑구 중화제1동(1126060000)","21,706","5,156","151","204","195","208","211","210","212","250","258","302","289","286","310","332","299","285","299","270","300","285"
"서울특별시 중랑구 중화제2동(1126061000)","31,810","6,648","208","193","197","219","257","256","285","293","322","323","362","413","375","418","384","370","439","413","462","459"
"서울특별시 중랑구 묵제1동(1126062000)","34,431","8,215","254","300","269","305","384","382","355","411","439","418","452","466","511","477","467","460","464","462","477","462"
"서울특별시 중랑구 묵제2동(1126063000)","20,428","4,492","169","170","160","174","224","194","201","207","234","230","223","244","255","275","241","236","242","259","292","262"
"서울특별시 중랑구 망우본동(1126065500)","34,386","7,925","262","248","230","250","292","292","327","339","381","429","506","495","532","501","453","446","478","483","487","494"
"서울특별시 중랑구 망우제3동(1126066000)","19,812","4,860","144","174","143","167","204","213","245","242","253","294","280","283","311","275","280","244","283","272","261","292"
"서울특별시 중랑구 신내1동(1126068000)","31,769","8,029","285","291","279","299","329","342","361","369","372","424","452","466","512","522","446","442","472","434","456","476"
"서울특별시 중랑구 신내2동(1126069000)","25,885","6,512","266","259","280","284","327","335","358","357","326","369","389","354","375","358","327","279","312","332","300","325"
"서울특별시 성북구 (1129000000)","475,888","108,490","4,348","4,425","4,416","4,657","5,215","5,180","4,943","5,042","5,036","5,350","5,506","5,499","5,756","5,917","5,665","5,766","5,884","6,192","6,589","7,104"
"서울특별시 성북구 성북동(1129052500)","19,180","4,127","130","128","162","135","213","175","219","219","205","199","203","214","240","247","238","235","217","234","224","290"
"서울특별시 성북구 삼선동(1129055500)","26,889","6,036","236","223","213","274","296","286","243","263","284","275","291","318","334","323","334","345","305","368","385","440"
"서울특별시 성북구 동선동(1129057500)","15,277","3,510","102","123","108","107","137","161","127","136","124","156","143","165","142","186","193","225","253","259","311","352"
"서울특별시 성북구 돈암제1동(1129058000)","17,805","4,193","187","141","170","176","181","190","214","222","195","223","204","208","226","228","222","221","236","241","243","265"
"서울특별시 성북구 돈암제2동(1129059000)","24,380","6,332","273","319","303","333","378","400","342","329","336","323","317","311","311","322","287","315","278","283","277","295"
"서울특별시 성북구 안암동(1129060000)","16,958","4,214","106","98","104","107","136","155","157","150","167","176","206","179","198","200","244","269","279","361","447","475"
"서울특별시 성북구 보문동(1129061000)","16,947","3,718","102","129","120","133","155","158","156","158","187","205","210","205","199","205","192","218","216","266","235","269"
"서울특별시 성북구 정릉제1동(1129062000)","20,453","4,621","224","223","218","218","224","229","209","195","220","201","249","248","249","226","251","233","238","260","258","248"
"서울특별시 성북구 정릉제2동(1129063000)","25,024","5,557","250","236","254","226","268","298","264","270","262","275","285","302","280","297","282","279","291","289","333","316"
"서울특별시 성북구 정릉제3동(1129064000)","18,697","4,290","140","135","143","159","153","152","181","187","213","194","223","185","237","235","232","256","281","294","351","339"
"서울특별시 성북구 정릉제4동(1129065000)","28,112","6,106","349","315","315","305","349","305","279","270","278","299","313","300","324","308","291","277","293","300","306","330"
"서울특별시 성북구 길음제1동(1129066000)","28,112","6,700","367","440","380","399","450","429","335","345","286","303","286","298","298","317","309","261","277","299","319","302"
"서울특별시 성북구 길음제2동(1129068500)","20,649","4,277","160","180","195","182","192","179","189","193","192","238","202","215","217","254","235","241","215","257","251","290"
"서울특별시 성북구 종암동(1129070500)","38,753","9,344","373","360","360","398","413","449","433","493","443","474","483","477","469","513","474","496","510","498","587","641"
"서울특별시 성북구 월곡제1동(1129071500)","27,409","6,072","294","293","300","282","346","301","275","248","250","278","306","289","328","311","299","329","315","322","337","369"
"서울특별시 성북구 월곡제2동(1129072500)","21,589","4,788","183","171","185","199","218","209","193","237","201","232","254","251","235","251","260","278","294","296","320","321"
"서울특별시 성북구 장위제1동(1129076000)","27,062","6,368","233","229","222","250","268","282","299","314","301","365","365","314","393","414","342","343","355","335","355","389"
"서울특별시 성북구 장위제2동(1129077000)","24,082","5,415","181","187","189","216","232","255","256","248","281","292","298","321","352","323","279","276","281","311","299","338"
"서울특별시 성북구 장위제3동(1129078000)","20,372","4,543","195","196","177","208","244","211","204","194","204","225","242","226","252","261","231","220","281","227","271","274"
"서울특별시 성북구 석관동(1129081000)","38,138","8,279","263","299","298","350","362","356","368","371","407","417","426","473","472","496","470","449","469","492","480","561"
"서울특별시 강북구 (1130500000)","339,150","73,898","2,537","2,691","2,748","2,871","3,384","3,433","3,467","3,644","3,722","3,957","4,158","4,142","4,431","4,263","3,779","3,919","3,930","4,021","4,165","4,636"
"서울특별시 강북구 삼양동(1130553400)","32,985","7,184","280","292","312","290","308","354","353","347","354","329","378","385","447","423","360","370","359","409","420","414"
"서울특별시 강북구 미아동(1130553500)","24,339","5,252","135","144","158","153","216","210","226","256","281","294","299","282","339","330","283","328","296","302","320","400"
"서울특별시 강북구 송중동(1130554500)","35,677","7,553","232","238","268","267","342","335","344","360","373","414","419","443","458","429","386","419","406","444","455","521"
"서울특별시 강북구 송천동(1130555500)","32,447","6,884","207","213","222","229","259","295","283","310","329","380","418","401","465","408","394","395","375","395","429","477"
"서울특별시 강북구 삼각산동(1130557500)","23,900","6,412","329","354","371","369","453","430","441","374","360","358","324","305","300","262","234","230","224","218","231","245"
"서울특별시 강북구 번제1동(1130559000)","20,591","4,323","143","145","171","168","188","219","197","233","245","211","257","242","249","227","208","213","212","236","261","298"
"서울특별시 강북구 번제2동(1130560000)","20,543","4,452","157","154","165","162","228","189","217","201","219","254","278","282","253","247","239","240","234","218","245","270"
"서울특별시 강북구 번제3동(1130560600)","21,709","4,672","179","192","202","201","212","233","221","242","216","260","242","267","271","277","247","235","248","255","235","237"
"서울특별시 강북구 수유제1동(1130561000)","23,363","5,192","157","175","164","198","211","213","235","233","242","263","331","301","325","334","285","289","302","288","303","343"
"서울특별시 강북구 수유제2동(1130562000)","23,757","5,136","183","185","168","194","242","223","233","227","243","282","291","314","312","320","273","282","293","283","275","313"
"서울특별시 강북구 수유제3동(1130563000)","24,248","4,574","164","168","139","167","171","177","172","223","190","239","234","234","254","251","263","256","278","311","319","364"
"서울특별시 강북구 우이동(1130564500)","21,850","4,757","148","171","164","187","208","231","197","246","243","274","249","265","275","294","224","254","266","270","281","310"
"서울특별시 강북구 인수동(1130566000)","33,741","7,507","223","260","244","286","346","324","348","392","427","399","438","421","483","461","383","408","437","392","391","444"
"서울특별시 도봉구 (1132000000)","368,492","90,695","2,964","3,280","3,203","3,572","4,071","4,230","4,217","4,663","4,743","4,856","5,044","5,085","5,313","5,487","4,918","4,898","4,965","4,811","5,014","5,361"
"서울특별시 도봉구 창제1동(1132051100)","29,240","7,066","251","257","274","266","374","394","376","445","395","386","370","387","378","393","337","330","354","343","359","397"
"서울특별시 도봉구 창제2동(1132051200)","31,523","7,532","234","298","262","306","338","375","334","386","409","367","406","420","455","470","411","441","423","372","393","432"
"서울특별시 도봉구 창제3동(1132051300)","16,624","3,925","129","152","155","152","183","208","199","228","226","224","220","223","220","223","206","169","169","214","197","228"
"서울특별시 도봉구 창제4동(1132051400)","31,355","8,561","303","355","323","351","403","443","463","447","462","489","502","486","475","539","427","431","455","442","373","392"
"서울특별시 도봉구 창제5동(1132051500)","28,427","7,182","218","249","257","293","311","300","294","339","339","402","381","395","428","405","405","412","412","401","444","497"
"서울특별시 도봉구 도봉제1동(1132052100)","25,060","5,081","156","141","156","158","196","182","216","247","258","267","282","294","305","348","290","297","291","297","336","364"
"서울특별시 도봉구 도봉제2동(1132052200)","31,953","6,733","283","286","291","312","307","310","291","290","288","325","304","313","377","358","374","349","422","357","462","434"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,360","5,365","165","201","154","220","248","236","240","289","324","288","287","307","321","327","281","290","274","299","284","330"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,430","5,132","162","182","147","199","232","218","224","271","265","265","295","294","330","319","280","252","277","283","302","335"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,689","4,049","146","162","152","157","161","191","154","171","185","178","219","220","218","235","228","245","222","235","274","296"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,044","6,450","183","201","189","214","271","277","320","346","366","352","387","421","385","423","390","367","370","311","346","331"
"서울특별시 도봉구 방학제1동(1132069000)","32,556","8,000","241","272","280","342","334","329","347","365","398","446","462","457","474","493","478","432","457","448","450","495"
"서울특별시 도봉구 방학제2동(1132070000)","24,661","6,135","201","192","226","215","256","292","298","318","342","379","392","337","389","366","305","329","309","324","319","346"
"서울특별시 도봉구 방학제3동(1132071000)","32,570","9,484","292","332","337","387","457","475","461","521","486","488","537","531","558","588","506","554","530","485","475","484"
"서울특별시 노원구 (1135000000)","610,201","162,849","5,422","5,940","5,924","6,713","8,066","7,822","8,194","8,874","9,094","9,549","9,575","9,568","9,853","9,593","8,607","8,335","8,194","7,774","7,745","8,007"
"서울특별시 노원구 월계1동(1135056000)","24,388","5,380","186","197","195","246","234","215","209","244","241","241","249","258","291","323","296","302","295","345","392","421"
"서울특별시 노원구 월계2동(1135057000)","31,627","7,159","250","268","286","313","345","337","308","348","344","383","378","396","435","440","368","388","387","373","421","391"
"서울특별시 노원구 월계3동(1135058000)","36,983","7,882","427","396","422","416","436","383","377","335","357","368","340","363","385","364","358","393","429","415","448","470"
"서울특별시 노원구 공릉2동(1135060000)","46,509","13,197","507","535","551","584","698","644","632","654","677","694","657","656","694","684","671","707","806","793","666","687"
"서울특별시 노원구 공릉1.3동(1135060500)","41,016","9,475","356","337","335","379","405","391","388","408","402","404","463","428","504","551","575","561","582","600","687","719"
"서울특별시 노원구 하계1동(1135061100)","31,202","9,668","171","203","191","286","349","391","434","524","551","632","701","660","765","695","648","583","568","488","404","424"
"서울특별시 노원구 하계2동(1135061200)","26,337","8,200","218","280","269","338","396","407","426","487","513","519","534","531","517","535","444","425","368","340","317","336"
"서울특별시 노원구 중계본동(1135061900)","30,747","10,887","228","319","303","403","540","515","641","736","738","813","802","778","782","710","584","533","452","375","321","314"
"서울특별시 노원구 중계1동(1135062100)","31,127","12,015","212","316","363","466","633","643","778","880","956","980","911","859","846","710","544","514","433","387","304","280"
"서울특별시 노원구 중계4동(1135062400)","23,470","6,299","190","218","232","241","313","316","286","338","355","376","408","419","401","385","349","314","312","285","273","288"
"서울특별시 노원구 중계2.3동(1135062500)","43,024","10,950","398","420","398","433","542","542","554","655","630","643","662","670","668","633","578","530","549","445","495","505"
"서울특별시 노원구 상계1동(1135063000)","43,157","11,317","358","409","404","410","554","519","535","569","570","640","612","684","676","683","616","613","603","613","616","633"
