"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_5세","2014년08월_계_6세","2014년08월_계_7세","2014년08월_계_8세","2014년08월_계_9세","2014년08월_계_10세","2014년08월_계_11세","2014년08월_계_12세","2014년08월_계_13세","2014년08월_계_14세","2014년08월_계_15세","2014년08월_계_16세","2014년08월_계_17세","2014년08월_계_18세","2014년08월_계_19세","2014년08월_계_20세","2014년08월_계_21세","2014년08월_계_22세","2014년08월_계_23세","2014년08월_계_24세"
"서울특별시 중구 광희동(1114059000)","5,215","678","13","23","26","18","16","22","20","17","25","17","38","20","39","34","35","43","56","64","66","86"
"서울특별시 중구 을지로동(1114060500)","1,836","174","6","7","8","2","3","8","2","6","9","6","9","11","9","9","12","11","14","9","18","15"
"서울특별시 중구 신당동(1114061500)","7,445","1,352","26","38","40","32","39","44","49","39","55","63","63","66","63","69","99","108","109","114","113","123"
"서울특별시 중구 다산동(1114062500)","15,919","3,020","87","99","95","74","82","94","119","95","128","164","153","159","193","201","189","206","235","206","230","211"
"서울특별시 중구 약수동(1114063500)","18,920","3,280","158","151","151","128","121","134","113","112","130","147","131","160","139","163","173","215","196","257","242","259"
"서울특별시 중구 청구동(1114064500)","15,494","3,046","96","139","119","98","110","126","129","112","151","132","145","149","154","171","186","185","232","197","220","195"
"서울특별시 중구 신당제5동(1114065000)","10,328","1,944","66","90","77","53","72","71","51","76","82","98","88","118","111","98","117","128","130","146","130","142"
"서울특별시 중구 동화동(1114066500)","11,805","2,554","91","99","101","95","92","119","87","111","109","113","118","131","129","147","133","168","198","198","175","140"
"서울특별시 중구 황학동(1114067000)","12,467","1,939","80","66","70","63","47","60","45","49","78","65","77","86","111","113","97","129","146","168","183","206"
"서울특별시 중구 중림동(1114068000)","9,417","1,606","51","72","69","36","53","66","61","68","68","81","90","90","87","100","89","88","94","118","104","121"
"서울특별시 용산구 (1117000000)","237,652","44,622","1,674","1,830","1,740","1,587","1,712","1,661","1,755","1,804","2,068","2,194","2,207","2,257","2,318","2,452","2,720","2,636","2,857","3,065","3,041","3,044"
"서울특별시 용산구 후암동(1117051000)","19,307","3,902","149","139","135","121","150","126","162","155","167","174","220","223","228","242","266","234","261","232","253","265"
"서울특별시 용산구 용산2가동(1117052000)","12,242","2,140","67","67","81","64","81","74","72","88","97","110","102","133","113","144","141","108","138","161","148","151"
"서울특별시 용산구 남영동(1117053000)","8,022","969","21","26","31","21","21","26","27","32","39","39","45","49","57","53","69","74","76","72","87","104"
"서울특별시 용산구 청파동(1117055500)","22,192","4,528","104","111","114","103","146","118","133","174","206","218","214","233","237","231","308","337","371","422","406","342"
"서울특별시 용산구 원효로제1동(1117056000)","13,197","2,262","106","110","108","106","78","75","60","64","83","96","98","88","101","108","131","137","155","189","171","198"
"서울특별시 용산구 원효로제2동(1117057000)","15,565","3,435","112","154","117","145","143","136","148","169","187","191","180","200","176","182","203","194","215","215","193","175"
"서울특별시 용산구 효창동(1117058000)","11,187","2,379","83","84","94","77","68","101","98","94","125","117","138","123","139","133","162","142","160","154","161","126"
"서울특별시 용산구 용문동(1117059000)","12,860","2,495","101","110","112","100","97","83","90","99","125","135","118","129","139","160","138","146","172","159","134","148"
"서울특별시 용산구 한강로동(1117062500)","14,987","2,118","96","98","66","68","70","71","71","63","88","88","82","93","95","109","141","124","149","175","175","196"
"서울특별시 용산구 이촌제1동(1117063000)","26,766","6,296","311","375","380","324","356","329","317","335","348","341","337","277","290","270","293","300","279","280","280","274"
"서울특별시 용산구 이촌제2동(1117064000)","9,788","1,617","82","89","62","60","78","63","66","59","59","71","72","79","84","95","101","81","102","100","109","105"
"서울특별시 용산구 이태원제1동(1117065000)","8,034","1,169","37","30","42","41","40","45","39","33","60","43","48","52","57","78","68","66","73","94","110","113"
"서울특별시 용산구 이태원제2동(1117066000)","10,546","1,617","73","63","71","61","63","65","75","61","68","69","76","71","83","77","84","100","99","107","124","127"
"서울특별시 용산구 한남동(1117068500)","22,390","3,348","137","145","132","116","102","118","144","124","140","156","151","128","161","176","177","193","215","255","295","283"
"서울특별시 용산구 서빙고동(1117069000)","13,760","3,415","111","142","109","111","128","131","146","147","160","206","193","198","172","228","230","203","188","223","190","199"
"서울특별시 용산구 보광동(1117070000)","16,809","2,932","84","87","86","69","91","100","107","107","116","140","133","181","186","166","208","197","204","227","205","238"
"서울특별시 성동구 (1120000000)","298,420","59,995","2,206","2,437","2,285","2,215","2,129","2,278","2,209","2,299","2,617","2,810","2,715","2,962","3,122","3,318","3,482","3,829","4,078","4,311","4,237","4,456"
"서울특별시 성동구 왕십리제2동(1120052000)","16,565","3,528","115","139","134","114","127","144","130","138","156","190","161","174","194","170","236","226","239","247","242","252"
"서울특별시 성동구 왕십리도선동(1120053500)","15,204","2,908","93","110","89","99","82","91","97","110","103","116","133","133","152","168","172","225","219","220","233","263"
"서울특별시 성동구 마장동(1120054000)","24,699","5,431","169","188","187","197","172","185","207","193","249","248","246","282","280","296","347","355","387","419","381","443"
"서울특별시 성동구 사근동(1120055000)","10,415","2,660","45","49","42","47","52","50","66","51","76","76","74","87","84","120","182","218","256","319","367","399"
"서울특별시 성동구 행당제1동(1120056000)","16,614","3,329","108","128","120","116","125","117","122","112","122","164","149","171","196","170","198","196","239","256","266","254"
"서울특별시 성동구 행당제2동(1120057000)","26,422","5,919","247","305","307","321","267","290","260","269","310","274","298","308","306","324","260","296","327","338","301","311"
"서울특별시 성동구 응봉동(1120058000)","17,153","3,885","182","187","194","186","153","189","148","217","217","218","204","216","197","210","197","208","193","180","204","185"
"서울특별시 성동구 금호1가동(1120059000)","14,189","2,808","100","110","106","105","94","115","114","118","142","166","134","162","161","163","166","168","162","200","158","164"
"서울특별시 성동구 금호2.3가동(1120061500)","23,016","4,323","173","181","156","156","155","179","158","180","196","246","210","237","241","246","246","263","269","281","289","261"
"서울특별시 성동구 금호4가동(1120062000)","15,020","2,673","156","137","117","112","104","112","105","98","113","107","106","110","130","138","154","161","198","171","168","176"
"서울특별시 성동구 옥수동(1120064500)","23,362","4,295","212","258","193","205","165","197","146","150","173","177","140","167","163","197","264","298","286","310","294","300"
"서울특별시 성동구 성수1가제1동(1120065000)","17,522","3,872","121","133","144","133","128","140","175","143","189","197","174","189","231","237","211","256","293","262","254","262"
"서울특별시 성동구 성수1가제2동(1120066000)","17,925","3,259","135","127","122","120","118","113","112","124","122","137","137","161","179","205","158","209","201","255","258","266"
"서울특별시 성동구 성수2가제1동(1120067000)","19,878","3,751","126","146","148","84","147","109","124","126","161","161","173","177","195","210","239","239","256","309","290","331"
"서울특별시 성동구 성수2가제3동(1120069000)","12,087","2,060","84","84","64","73","68","63","66","67","71","93","98","93","106","121","108","151","170","147","146","187"
"서울특별시 성동구 송정동(1120072000)","11,896","2,230","66","88","70","66","81","78","73","88","86","95","109","118","122","134","150","147","182","158","154","165"
"서울특별시 성동구 용답동(1120079000)","16,453","3,064","74","67","92","81","91","106","106","115","131","145","169","177","185","209","194","213","201","239","232","237"
"서울특별시 광진구 (1121500000)","365,866","78,092","2,441","2,798","2,663","2,480","2,590","2,800","2,796","2,963","3,479","3,844","3,965","4,055","4,326","4,523","4,833","5,032","5,285","5,623","5,686","5,910"
"서울특별시 광진구 화양동(1121571000)","21,500","4,432","72","75","65","70","68","84","74","71","90","97","110","104","139","165","270","321","381","579","728","869"
"서울특별시 광진구 군자동(1121573000)","21,151","4,060","122","117","129","112","103","113","130","114","150","157","167","165","200","220","281","307","300","397","362","414"
"서울특별시 광진구 중곡제1동(1121574000)","16,291","2,816","86","98","89","68","69","94","82","91","105","145","143","123","161","164","196","190","219","209","266","218"
"서울특별시 광진구 중곡제2동(1121575000)","22,525","4,619","133","159","171","140","168","153","172","169","196","208","238","233","276","270","300","303","334","323","331","342"
"서울특별시 광진구 중곡제3동(1121576000)","18,308","3,665","103","105","119","88","103","119","123","124","175","185","176","205","237","240","256","253","247","280","238","289"
"서울특별시 광진구 중곡제4동(1121577000)","31,728","6,806","193","199","185","153","192","219","208","265","283","343","393","420","431","486","477","493","495","470","450","451"
"서울특별시 광진구 능동(1121578000)","11,219","1,849","57","81","49","56","49","45","62","59","88","73","78","77","92","80","110","131","141","154","172","195"
"서울특별시 광진구 광장동(1121581000)","37,077","11,412","395","499","504","515","536","585","615","615","699","766","686","684","648","604","564","600","519","507","460","411"
"서울특별시 광진구 자양제1동(1121582000)","23,244","4,511","125","161","139","157","129","139","143","155","187","215","217","237","253","282","292","309","330","339","362","340"
"서울특별시 광진구 자양제2동(1121583000)","28,184","5,970","203","258","221","227","200","215","235","234","255","292","320","314","353","352","377","372","396","377","395","374"
"서울특별시 광진구 자양제3동(1121584000)","31,317","7,179","269","321","344","269","279","318","278","315","327","375","346","334","354","400","367","448","470","449","434","482"
"서울특별시 광진구 자양제4동(1121584700)","24,223","4,144","128","138","94","109","119","129","117","118","147","163","182","226","238","254","257","308","322","389","347","359"
"서울특별시 광진구 구의제1동(1121585000)","22,426","4,162","100","116","116","107","116","116","130","128","166","209","210","215","231","246","307","277","292","349","323","408"
"서울특별시 광진구 구의제2동(1121586000)","27,040","5,749","208","231","226","211","234","211","199","253","288","318","322","328","309","338","344","324","345","376","360","324"
"서울특별시 광진구 구의제3동(1121587000)","29,633","6,718","247","240","212","198","225","260","228","252","323","298","377","390","404","422","435","396","494","425","458","434"
"서울특별시 동대문구 (1123000000)","361,417","72,706","2,583","2,784","2,640","2,486","2,485","2,690","2,649","2,773","3,180","3,340","3,309","3,617","3,712","3,934","4,418","4,753","5,001","5,498","5,374","5,480"
"서울특별시 동대문구 용신동(1123053600)","31,370","5,282","180","183","158","145","177","163","166","210","205","205","215","229","285","292","361","375","367","436","463","467"
"서울특별시 동대문구 제기동(1123054500)","27,286","4,957","161","191","157","160","168","176","166","145","204","182","216","221","252","268","296","363","369","415","424","423"
"서울특별시 동대문구 전농제1동(1123056000)","32,657","6,457","204","208","223","214","177","248","251","251","286","279","319","333","357","369","451","439","457","510","434","447"
"서울특별시 동대문구 전농제2동(1123057000)","21,202","4,804","177","179","172","179","194","244","172","228","258","267","221","294","253","275","256","304","278","312","260","281"
"서울특별시 동대문구 답십리제1동(1123060000)","19,595","3,776","126","149","159","146","135","142","147","139","167","190","202","195","206","213","230","248","239","275","235","233"
"서울특별시 동대문구 답십리제2동(1123061000)","30,377","6,308","245","276","234","245","193","248","260","247","319","329","315","348","342","374","378","382","405","414","403","351"
"서울특별시 동대문구 장안제1동(1123065000)","37,001","6,870","281","346","297","260","300","257","267","271","276","329","325","377","356","351","356","386","488","437","427","483"
"서울특별시 동대문구 장안제2동(1123066000)","32,452","6,866","355","344","352","303","291","304","304","272","299","322","330","348","367","346","346","376","429","378","403","397"
"서울특별시 동대문구 청량리동(1123070500)","23,838","4,020","146","126","141","131","139","136","136","132","183","191","196","200","219","235","247","276","285","302","292","307"
"서울특별시 동대문구 회기동(1123071000)","11,207","2,523","61","81","64","62","56","58","59","93","85","96","84","87","104","116","191","187","210","276","275","278"
"서울특별시 동대문구 휘경제1동(1123072000)","16,214","3,154","92","75","89","68","79","91","77","96","115","126","119","160","173","179","221","235","240","306","297","316"
"서울특별시 동대문구 휘경제2동(1123073000)","25,537","6,129","197","220","205","223","211","210","223","233","254","271","289","287","266","335","385","415","425","470","513","497"
"서울특별시 동대문구 이문제1동(1123074000)","30,086","6,612","166","182","174","163","154","193","206","223","286","301","240","270","259","336","424","487","531","654","659","704"
"서울특별시 동대문구 이문제2동(1123075000)","22,595","4,948","192","224","215","187","211","220","215","233","243","252","238","268","273","245","276","280","278","313","289","296"
"서울특별시 중랑구 (1126000000)","419,469","85,299","2,992","3,045","2,990","2,838","2,805","3,010","3,042","3,186","3,831","4,032","4,149","4,368","4,888","5,130","5,382","5,800","5,946","6,208","5,876","5,781"
"서울특별시 중랑구 면목제2동(1126052000)","27,744","5,644","214","184","202","162","187","233","217","210","237","307","291","279","351","334","330","344","412","412","360","378"
"서울특별시 중랑구 면목제4동(1126054000)","21,609","4,307","155","148","182","137","145","142","144","156","192","196","216","210","215","246","253","292","284","308","321","365"
"서울특별시 중랑구 면목제5동(1126055000)","13,617","2,650","91","88","80","97","68","87","106","107","134","131","131","149","157","153","202","169","169","178","180","173"
"서울특별시 중랑구 면목본동(1126056500)","36,040","6,966","209","208","217","197","209","208","241","261","336","319","344","360","424","441","442","514","501","515","509","511"
"서울특별시 중랑구 면목제7동(1126057000)","24,732","4,662","173","167","124","173","141","153","159","173","193","209","212","237","234","308","282","322","342","363","321","376"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,382","5,567","149","160","181","163","152","178","195","194","263","271","273","282","350","385","365","387","416","420","406","377"
"서울특별시 중랑구 상봉제1동(1126058000)","26,290","6,457","220","220","228","207","226","244","260","287","316","338","339","344","380","407","411","432","397","443","378","380"
"서울특별시 중랑구 상봉제2동(1126059000)","18,205","2,896","64","98","83","93","69","69","89","77","99","113","116","148","145","193","184","207","228","263","287","271"
"서울특별시 중랑구 중화제1동(1126060000)","21,014","4,344","165","149","159","160","123","158","160","171","182","194","183","210","247","241","300","269","332","314","335","292"
"서울특별시 중랑구 중화제2동(1126061000)","29,375","5,129","137","140","135","125","141","161","153","172","231","203","253","278","307","297","348","427","394","421","412","394"
"서울특별시 중랑구 묵제1동(1126062000)","35,106","7,462","259","295","248","293","281","299","262","311","381","363","357","350","452","402","433","479","503","517","490","487"
"서울특별시 중랑구 묵제2동(1126063000)","19,516","3,761","133","139","151","133","135","132","111","142","154","185","172","169","209","246","213","265","243","299","275","255"
"서울특별시 중랑구 망우본동(1126065500)","33,725","6,562","213","195","214","201","198","198","209","199","285","308","298","349","398","416","432","500","510","496","482","461"
"서울특별시 중랑구 망우제3동(1126066000)","18,729","3,922","103","129","130","121","135","163","152","140","170","187","213","213","245","233","250","301","276","277","244","240"
"서울특별시 중랑구 신내1동(1126068000)","41,089","9,499","494","493","432","368","363","356","347","343","391","425","444","480","486","531","594","571","633","667","546","535"
"서울특별시 중랑구 신내2동(1126069000)","24,296","5,471","213","232","224","208","232","229","237","243","267","283","307","310","288","297","343","321","306","315","330","286"
"서울특별시 성북구 (1129000000)","471,248","101,058","3,884","4,142","4,186","3,847","3,856","4,185","4,066","4,126","4,606","4,903","4,792","4,993","5,128","5,403","5,759","6,218","6,553","6,901","6,767","6,743"
"서울특별시 성북구 성북동(1129052500)","18,442","3,659","121","119","122","134","113","129","134","146","175","173","167","212","181","200","224","248","249","256","268","288"
"서울특별시 성북구 삼선동(1129055500)","27,911","6,050","182","210","209","187","211","225","223","227","272","309","288","281","344","325","327","419","429","449","447","486"
"서울특별시 성북구 동선동(1129057500)","16,205","3,611","102","92","91","105","107","91","140","109","129","147","127","130","136","149","227","298","317","364","362","388"
"서울특별시 성북구 돈암제1동(1129058000)","16,048","3,524","114","106","141","105","139","156","159","179","177","190","177","200","190","198","184","219","231","225","218","216"
"서울특별시 성북구 돈암제2동(1129059000)","23,586","6,018","259","305","293","267","283","327","262","292","319","346","321","307","286","315","304","305","320","315","289","303"
"서울특별시 성북구 안암동(1129060000)","16,480","3,852","63","76","80","78","85","86","91","89","101","150","158","163","172","190","241","307","341","396","467","518"
"서울특별시 성북구 보문동(1129061000)","14,869","2,804","77","83","101","70","85","87","82","87","128","130","123","141","168","182","185","205","229","196","218","227"
"서울특별시 성북구 정릉제1동(1129062000)","19,775","4,325","198","211","177","176","190","180","208","199","211","207","213","212","220","219","235","242","262","233","270","262"
"서울특별시 성북구 정릉제2동(1129063000)","24,048","5,020","232","218","221","196","183","226","224","183","207","263","244","285","277","294","307","295","294","318","291","262"
"서울특별시 성북구 정릉제3동(1129064000)","17,096","3,500","81","107","88","88","84","124","111","134","148","153","164","184","185","202","224","252","252","324","304","291"
"서울특별시 성북구 정릉제4동(1129065000)","27,763","5,737","244","261","262","240","255","289","243","217","291","267","286","274","287","310","331","335","335","343","346","321"
"서울특별시 성북구 길음제1동(1129066000)","37,855","8,965","521","544","573","489","417","532","457","477","482","469","430","394","372","391","396","386","387","446","414","388"
"서울특별시 성북구 길음제2동(1129068500)","18,540","3,633","137","139","175","134","151","132","149","127","162","164","171","184","190","212","214","237","238","259","255","203"
"서울특별시 성북구 종암동(1129070500)","42,771","9,676","398","417","411","402","410","404","397","413","438","462","472","495","504","498","513","518","608","622","637","657"
"서울특별시 성북구 월곡제1동(1129071500)","28,661","6,131","332","362","329","314","304","307","288","266","301","296","274","269","268","269","282","332","311","368","321","338"
"서울특별시 성북구 월곡제2동(1129072500)","21,143","4,444","159","167","196","158","173","149","150","169","194","191","206","214","199","223","287","336","324","348","290","311"
"서울특별시 성북구 장위제1동(1129076000)","24,559","5,183","149","169","171","181","164","184","208","203","223","272","286","287","308","352","333","313","360","368","344","308"
"서울특별시 성북구 장위제2동(1129077000)","21,450","4,326","125","153","155","140","137","150","173","145","199","232","233","245","258","253","290","278","321","293","290","256"
"서울특별시 성북구 장위제3동(1129078000)","17,680","3,602","136","125","131","116","146","157","165","171","167","184","160","183","197","209","222","212","252","240","230","199"
"서울특별시 성북구 석관동(1129081000)","36,366","6,998","254","278","260","267","219","250","202","293","282","298","292","333","386","412","433","481","493","538","506","521"
"서울특별시 강북구 (1130500000)","336,664","66,770","2,337","2,431","2,316","2,304","2,330","2,499","2,541","2,705","3,074","3,360","3,272","3,611","3,798","4,031","4,114","4,387","4,414","4,683","4,336","4,227"
"서울특별시 강북구 삼양동(1130553400)","30,277","6,207","223","234","223","255","227","266","246","256","275","315","343","333","370","366","364","358","431","393","386","343"
"서울특별시 강북구 미아동(1130553500)","23,421","4,364","110","133","101","122","109","125","173","177","199","200","214","202","241","289","286","313","320","384","335","331"
"서울특별시 강북구 송중동(1130554500)","32,185","6,033","183","200","191","196","183","212","229","239","285","293","294","294","354","357","386","412","420","468","428","409"
"서울특별시 강북구 송천동(1130555500)","30,955","5,689","174","199","184","170","171","182","174","204","227","299","251","290","331","351","404","397","423","423","436","399"
"서울특별시 강북구 삼각산동(1130557500)","34,935","8,757","444","452","422","427","428","481","487","477","515","526","479","474","464","435","404","409","380","389","343","321"
"서울특별시 강북구 번제1동(1130559000)","20,336","3,919","126","117","131","124","139","123","123","153","168","175","181","214","239","226","227","272","279","288","295","319"
"서울특별시 강북구 번제2동(1130560000)","18,972","3,753","122","122","123","120","118","121","138","162","171","189","178","208","218","266","265","274","252","245","232","229"
"서울특별시 강북구 번제3동(1130560600)","20,698","4,186","151","170","167","156","171","159","174","175","181","229","218","233","243","251","246","298","224","264","256","220"
"서울특별시 강북구 수유제1동(1130561000)","22,884","4,538","145","140","149","134","142","165","145","164","196","202","200","286","246","294","307","326","316","355","308","318"
"서울특별시 강북구 수유제2동(1130562000)","22,916","4,500","160","160","141","141","146","160","141","156","184","235","214","264","224","274","289","312","319","349","325","306"
"서울특별시 강북구 수유제3동(1130563000)","23,759","4,045","108","121","120","109","138","127","121","138","148","169","173","196","251","230","275","299","311","361","300","350"
"서울특별시 강북구 우이동(1130564500)","21,704","4,204","155","147","146","141","147","159","146","161","204","210","202","236","247","259","268","269","275","299","269","264"
"서울특별시 강북구 인수동(1130566000)","33,622","6,575","236","236","218","209","211","219","244","243","321","318","325","381","370","433","393","448","464","465","423","418"
"서울특별시 도봉구 (1132000000)","355,752","77,822","2,566","2,706","2,839","2,554","2,607","3,044","2,920","3,217","3,744","3,997","3,961","4,290","4,676","4,689","4,766","4,893","5,300","5,343","4,875","4,835"
"서울특별시 도봉구 창제1동(1132051100)","28,137","6,201","221","224","263","231","240","246","269","301","297","376","316","368","383","343","354","346","369","397","334","323"
"서울특별시 도봉구 창제2동(1132051200)","31,166","6,714","232","223","269","208","226","246","256","249","333","344","335","371","430","395","387","430","430","453","436","461"
"서울특별시 도봉구 창제3동(1132051300)","15,899","3,368","110","111","92","124","88","146","138","132","143","176","191","203","211","224","190","229","255","206","204","195"
"서울특별시 도봉구 창제4동(1132051400)","30,363","7,614","227","320","321","262","306","326","301","333","380","446","386","435","431","471","455","451","469","454","407","433"
"서울특별시 도봉구 창제5동(1132051500)","27,373","6,061","201","222","213","194","206","233","203","242","274","299","312","310","354","371","417","362","421","423","417","387"
"서울특별시 도봉구 도봉제1동(1132052100)","23,669","4,150","128","114","120","100","115","151","130","140","181","179","195","224","253","286","299","300","298","331","306","300"
"서울특별시 도봉구 도봉제2동(1132052200)","30,339","5,610","264","245","246","217","190","225","212","239","243","245","248","282","305","318","310","312","384","399","383","343"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,528","4,940","138","162","163","162","171","200","184","225","249","253","238","246","326","322","298","306","361","351","294","291"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,157","4,463","130","145","144","136","120","168","158","177","216","213","249","250","276","259","282","315","324","329","294","278"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,940","3,403","145","104","128","108","117","124","132","108","160","148","148","171","215","180","219","217","236","243","231","269"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,217","5,396","159","153","160","171","179","198","204","245","291","309","303","327","352","332","309","353","373","346","322","310"
"서울특별시 도봉구 방학제1동(1132069000)","31,527","6,858","217","229","231","212","177","254","241","300","332","330","345","366","374","420","443","462","495","510","458","462"
"서울특별시 도봉구 방학제2동(1132070000)","23,003","5,064","130","148","153","150","168","188","191","198","219","246","284","291","328","336","353","344","375","371","297","294"
"서울특별시 도봉구 방학제3동(1132071000)","31,434","7,980","264","306","336","279","304","339","301","328","426","433","411","446","438","432","450","466","510","530","492","489"
"서울특별시 노원구 (1135000000)","585,486","144,598","4,455","5,087","5,075","4,787","5,136","5,791","5,889","6,512","7,682","8,222","8,113","8,505","8,816","8,825","8,758","8,884","9,068","8,878","8,221","7,894"
"서울특별시 노원구 월계1동(1135056000)","22,530","4,859","170","182","184","188","148","149","157","199","193","218","167","233","218","242","312","324","383","390","409","393"
"서울특별시 노원구 월계2동(1135057000)","29,780","6,235","233","241","285","210","210","232","255","266","302","308","290","346","387","384","373","393","430","378","372","340"
"서울특별시 노원구 월계3동(1135058000)","35,010","6,778","360","394","347","284","322","295","294","259","307","302","296","298","335","344","356","408","396","416","385","380"
"서울특별시 노원구 공릉1동(1135059500)","40,182","8,575","274","346","293","294","273","307","289","338","357","353","346","409","378","472","531","505","645","705","736","724"
"서울특별시 노원구 공릉2동(1135060000)","45,655","12,145","419","486","473","455","465","508","510","553","608","668","635","660","640","655","688","695","750","781","798","698"
"서울특별시 노원구 하계1동(1135061100)","30,093","8,479","145","170","184","209","210","292","268","373","470","528","566","567","613","604","584","530","581","583","517","485"
"서울특별시 노원구 하계2동(1135061200)","25,367","7,444","199","236","264","228","247","313","311","370","441","481","453","463","483","456","459","443","450","398","378","371"
"서울특별시 노원구 중계본동(1135061900)","29,209","9,854","183","228","271","277","314","425","479","468","614","674","671","701","743","722","624","602","541","495","449","373"
"서울특별시 노원구 중계1동(1135062100)","30,153","11,111","201","277","308","348","391","479","577","701","850","872","838","761","780","718","631","575","562","490","385","367"
"서울특별시 노원구 중계4동(1135062400)","22,037","5,608","172","163","170","165","177","217","228","240","292","333","339","336","436","352","364","399","351","305","280","289"
"서울특별시 노원구 중계2.3동(1135062500)","41,335","9,748","324","349","381","335","375","419","393","411","472","548","584","616","680","605","565","598","607","549","486","451"
"서울특별시 노원구 상계1동(1135063000)","43,298","10,109","328","348","341","290","355","369","392","410","488","526","512","575","619","630","626","666","708","715","596","615"
"서울특별시 노원구 상계2동(1135064000)","22,425","5,378","144","123","150","143","138","163","168","195","293","272","293","352","319","364","378","384","396","385","357","361"
