"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세"
"서울특별시 중구 회현동(1114054000)","4,848","524","21","18","32","21","26","19","25","19","18","19","17","17","28","21","26","32","42","41","39","43"
"서울특별시 중구 명동(1114055000)","2,854","317","10","8","11","12","11","15","9","9","14","9","12","7","14","17","24","24","28","20","29","34"
"서울특별시 중구 필동(1114057000)","4,043","638","24","23","24","25","18","21","14","11","18","21","12","14","13","24","37","41","76","83","70","69"
"서울특별시 중구 장충동(1114058000)","4,588","994","24","17","19","28","21","16","21","15","31","24","26","25","29","23","54","86","115","136","141","143"
"서울특별시 중구 광희동(1114059000)","5,219","634","12","13","17","13","19","12","19","8","18","22","16","21","12","17","39","56","57","74","70","119"
"서울특별시 중구 을지로동(1114060500)","1,714","113","2","3","6","1","4","3","4","5","3","5","2","1","2","7","6","7","9","6","20","17"
"서울특별시 중구 신당동(1114061500)","7,579","898","22","30","29","23","18","26","24","26","24","28","24","27","28","33","40","71","80","95","122","128"
"서울특별시 중구 다산동(1114062500)","13,957","2,016","57","55","51","61","71","68","63","64","87","75","64","79","78","118","93","131","178","188","185","250"
"서울특별시 중구 약수동(1114063500)","16,796","2,360","101","118","108","103","131","104","96","88","76","93","74","80","107","98","118","135","180","163","184","203"
"서울특별시 중구 청구동(1114064500)","13,648","2,012","80","72","79","69","92","79","81","63","94","84","65","76","97","98","109","141","141","150","162","180"
"서울특별시 중구 신당제5동(1114065000)","10,364","1,493","53","59","70","65","54","50","43","47","57","55","44","53","60","46","85","98","113","119","162","160"
"서울특별시 중구 동화동(1114066500)","10,402","1,823","81","77","63","88","70","96","68","64","86","87","72","84","100","81","103","112","111","113","138","129"
"서울특별시 중구 황학동(1114067000)","12,510","1,542","86","74","65","54","53","59","41","46","44","45","38","50","57","45","72","95","106","137","158","217"
"서울특별시 중구 중림동(1114068000)","12,107","1,790","116","81","79","91","72","87","69","74","87","70","60","72","68","76","82","111","120","118","119","138"
"서울특별시 용산구 (1117000000)","224,977","35,481","1,405","1,401","1,365","1,382","1,459","1,433","1,354","1,340","1,453","1,447","1,380","1,504","1,580","1,650","1,811","2,303","2,614","2,698","2,797","3,105"
"서울특별시 용산구 후암동(1117051000)","16,985","2,693","107","103","110","101","115","111","105","109","123","114","115","128","113","135","134","169","163","203","208","227"
"서울특별시 용산구 용산2가동(1117052000)","9,564","1,192","44","32","33","39","37","41","35","37","44","52","47","64","55","58","62","82","91","89","122","128"
"서울특별시 용산구 남영동(1117053000)","7,324","731","25","18","18","20","25","21","23","20","19","23","19","32","33","25","40","60","51","56","106","97"
"서울특별시 용산구 청파동(1117055500)","19,597","3,285","58","78","69","90","72","78","84","96","88","105","100","122","100","132","199","267","337","376","397","437"
"서울특별시 용산구 원효로제1동(1117056000)","15,979","2,416","150","122","131","116","110","115","103","74","85","81","85","82","101","83","90","140","178","162","186","222"
"서울특별시 용산구 원효로제2동(1117057000)","13,827","2,486","98","88","91","95","104","124","95","103","113","101","120","125","115","152","151","159","156","167","154","175"
"서울특별시 용산구 효창동(1117058000)","10,119","1,753","76","73","84","69","71","64","58","64","67","73","55","61","83","80","93","124","141","136","145","136"
"서울특별시 용산구 용문동(1117059000)","11,959","1,865","71","72","78","72","67","66","75","58","66","83","72","78","71","86","104","138","153","138","147","170"
"서울특별시 용산구 한강로동(1117062500)","21,721","2,832","126","114","109","94","111","97","97","93","101","84","84","91","96","113","123","191","248","262","279","319"
"서울특별시 용산구 이촌제1동(1117063000)","26,763","5,826","278","321","297","313","342","312","300","284","297","304","250","284","269","247","260","299","312","332","245","280"
"서울특별시 용산구 이촌제2동(1117064000)","8,393","1,129","51","45","49","38","49","42","41","48","61","43","43","51","57","49","68","67","87","74","71","95"
"서울특별시 용산구 이태원제1동(1117065000)","6,483","742","23","34","19","20","23","21","17","27","20","23","30","17","41","32","29","57","66","66","77","100"
"서울특별시 용산구 이태원제2동(1117066000)","9,068","1,210","51","53","36","45","46","43","47","30","51","50","32","50","57","51","59","86","82","102","117","122"
"서울특별시 용산구 한남동(1117068500)","20,541","2,740","131","119","113","101","121","127","107","106","103","120","102","94","141","133","118","169","212","185","194","244"
"서울특별시 용산구 서빙고동(1117069000)","13,072","2,842","77","85","92","115","115","113","115","129","151","114","157","148","155","183","178","192","202","197","168","156"
"서울특별시 용산구 보광동(1117070000)","13,582","1,739","39","44","36","54","51","58","52","62","64","77","69","77","93","91","103","103","135","153","181","197"
"서울특별시 성동구 (1120000000)","288,214","48,376","2,070","2,149","1,953","1,967","1,991","1,885","1,691","1,693","1,923","1,834","1,786","1,812","2,052","2,037","2,522","3,135","3,456","3,779","4,169","4,472"
"서울특별시 성동구 왕십리제2동(1120052000)","16,600","2,743","116","140","110","113","112","106","95","89","111","116","115","117","137","116","146","160","205","203","205","231"
"서울특별시 성동구 왕십리도선동(1120053500)","26,632","4,551","265","243","255","248","205","196","178","146","151","132","136","140","144","167","191","292","315","362","370","415"
"서울특별시 성동구 마장동(1120054000)","22,501","4,102","137","114","115","120","136","141","132","128","150","156","165","146","169","178","222","288","356","347","434","468"
"서울특별시 성동구 사근동(1120055000)","11,952","3,361","44","48","48","40","38","34","37","38","48","52","49","51","50","124","257","353","411","485","547","607"
"서울특별시 성동구 행당제1동(1120056000)","13,942","2,483","104","110","105","111","90","100","89","73","92","89","99","113","115","86","142","145","170","196","227","227"
"서울특별시 성동구 행당제2동(1120057000)","23,494","4,428","172","194","181","184","196","198","173","181","208","225","221","187","218","200","239","289","255","286","329","292"
"서울특별시 성동구 응봉동(1120058000)","15,511","3,148","113","137","105","132","165","148","161","173","198","187","151","134","166","128","152","179","165","186","185","183"
"서울특별시 성동구 금호1가동(1120059000)","15,408","2,490","114","138","126","127","113","127","86","105","105","85","108","112","127","106","115","141","153","154","182","166"
"서울특별시 성동구 금호2.3가동(1120061500)","22,828","3,426","202","183","137","136","128","111","108","125","141","133","120","141","185","168","190","223","246","233","229","287"
"서울특별시 성동구 금호4가동(1120062000)","14,418","2,167","139","142","129","120","129","109","93","105","100","90","98","78","90","77","93","115","98","116","126","120"
"서울특별시 성동구 옥수동(1120064500)","26,127","4,087","265","288","237","233","235","217","163","158","179","137","151","143","167","159","182","196","241","236","242","258"
"서울특별시 성동구 성수1가제1동(1120065000)","16,686","2,639","88","99","103","100","88","100","96","94","99","106","97","98","128","139","141","200","195","201","218","249"
"서울특별시 성동구 성수1가제2동(1120066000)","12,818","2,023","78","66","68","76","82","63","82","82","78","76","81","80","99","96","108","115","139","157","201","196"
"서울특별시 성동구 성수2가제1동(1120067000)","16,056","2,120","70","85","82","85","95","79","65","64","89","104","63","85","78","106","112","138","155","161","194","210"
"서울특별시 성동구 성수2가제3동(1120069000)","10,969","1,499","64","60","60","52","61","63","40","53","56","40","35","56","45","52","75","91","109","149","152","186"
"서울특별시 성동구 송정동(1120072000)","10,552","1,484","56","62","49","54","61","43","48","40","62","51","48","59","61","67","75","101","110","137","134","166"
"서울특별시 성동구 용답동(1120079000)","11,720","1,625","43","40","43","36","57","50","45","39","56","55","49","72","73","68","82","109","133","170","194","211"
"서울특별시 광진구 (1121500000)","341,505","61,326","1,920","2,089","2,056","2,276","2,301","2,366","2,261","2,278","2,578","2,538","2,363","2,456","2,657","2,703","2,930","3,788","4,486","5,115","5,807","6,358"
"서울특별시 광진구 화양동(1121571000)","22,993","5,184","44","39","29","48","39","46","53","42","47","47","48","40","69","106","233","391","652","866","1,098","1,247"
"서울특별시 광진구 군자동(1121573000)","19,744","3,202","89","109","79","91","108","95","98","87","90","98","88","88","96","116","134","208","237","338","430","523"
"서울특별시 광진구 중곡제1동(1121574000)","15,565","2,105","70","79","71","61","87","72","63","55","71","69","57","57","92","89","93","149","189","206","218","257"
"서울특별시 광진구 중곡제2동(1121575000)","21,616","3,335","126","118","131","136","143","140","129","120","135","141","125","134","127","141","150","207","227","279","294","332"
"서울특별시 광진구 중곡제3동(1121576000)","16,274","2,311","75","88","60","72","97","77","73","85","90","84","75","100","98","112","113","151","178","206","235","242"
"서울특별시 광진구 중곡제4동(1121577000)","28,808","4,383","125","157","130","150","149","153","150","152","171","178","166","189","214","237","253","297","321","367","393","431"
"서울특별시 광진구 능동(1121578000)","11,386","1,582","60","47","45","58","49","56","48","49","58","40","50","39","50","65","80","102","117","159","194","216"
"서울특별시 광진구 광장동(1121581000)","34,891","9,887","319","386","451","537","526","560","537","609","662","624","561","528","510","478","392","467","459","430","464","387"
"서울특별시 광진구 자양제1동(1121582000)","22,478","3,682","109","101","99","120","109","151","118","106","144","140","180","152","164","158","172","234","281","323","369","452"
"서울특별시 광진구 자양제2동(1121583000)","24,922","4,220","157","173","171","185","176","191","168","154","183","160","175","167","188","206","218","254","305","316","315","358"
"서울특별시 광진구 자양제3동(1121584000)","28,243","5,616","241","265","248","248","252","278","253","228","258","280","217","265","280","248","266","311","367","370","365","376"
"서울특별시 광진구 자양제4동(1121584700)","17,395","2,248","61","60","71","73","67","77","57","73","76","70","85","86","89","112","127","149","163","216","266","270"
"서울특별시 광진구 구의제1동(1121585000)","21,709","3,214","75","87","72","95","83","80","100","84","103","101","118","96","122","149","145","217","318","330","401","438"
"서울특별시 광진구 구의제2동(1121586000)","26,659","4,930","201","184","193","210","198","208","192","202","226","260","202","264","261","223","276","298","324","324","328","356"
"서울특별시 광진구 구의제3동(1121587000)","28,822","5,427","168","196","206","192","218","182","222","232","264","246","216","251","297","263","278","353","348","385","437","473"
"서울특별시 동대문구 (1123000000)","337,857","59,938","2,184","2,241","2,076","2,237","2,222","2,267","2,117","2,104","2,277","2,199","2,108","2,117","2,336","2,459","3,090","4,030","4,632","5,154","5,933","6,155"
"서울특별시 동대문구 용신동(1123053600)","30,950","4,269","114","117","105","139","117","143","125","125","133","128","116","117","133","148","227","283","369","420","561","649"
"서울특별시 동대문구 제기동(1123054500)","24,694","3,980","107","96","110","98","119","109","119","115","143","114","121","134","139","156","220","307","343","443","467","520"
"서울특별시 동대문구 전농제1동(1123056000)","29,419","4,872","223","195","215","175","196","165","156","151","159","175","169","155","207","218","271","321","362","431","465","463"
"서울특별시 동대문구 전농제2동(1123057000)","18,784","3,526","136","134","152","146","151","158","172","154","173","165","164","181","193","161","189","202","244","197","248","206"
"서울특별시 동대문구 답십리제1동(1123060000)","29,077","5,179","313","323","269","275","254","233","202","179","181","198","178","158","199","201","231","298","329","356","392","410"
"서울특별시 동대문구 답십리제2동(1123061000)","28,643","4,411","186","187","167","198","178","171","161","170","201","193","190","158","214","234","216","308","316","298","316","349"
"서울특별시 동대문구 장안제1동(1123065000)","38,259","6,043","246","294","240","269","245","287","254","237","278","249","230","265","252","263","301","334","374","424","493","508"
"서울특별시 동대문구 장안제2동(1123066000)","32,553","6,174","299","314","294","324","316","328","291","293","289","286","273","250","259","262","281","318","367","327","371","432"
"서울특별시 동대문구 청량리동(1123070500)","18,961","2,436","74","98","73","87","108","100","88","95","89","82","109","122","110","111","129","168","177","191","185","240"
"서울특별시 동대문구 회기동(1123071000)","10,499","2,623","42","48","48","71","59","70","66","57","62","66","57","47","54","72","137","223","285","330","416","413"
"서울특별시 동대문구 휘경제1동(1123072000)","13,680","2,892","85","88","71","80","72","63","66","58","67","62","69","59","81","88","171","215","316","354","424","403"
"서울특별시 동대문구 휘경제2동(1123073000)","24,195","5,590","144","137","121","146","172","173","158","186","200","187","174","209","190","235","297","412","492","598","672","687"
"서울특별시 동대문구 이문제1동(1123074000)","18,058","4,110","71","71","87","78","85","99","85","125","124","110","102","99","125","137","219","385","408","529","616","555"
"서울특별시 동대문구 이문제2동(1123075000)","20,085","3,833","144","139","124","151","150","168","174","159","178","184","156","163","180","173","201","256","250","256","307","320"
"서울특별시 중랑구 (1126000000)","388,911","60,544","2,436","2,364","2,318","2,408","2,569","2,510","2,322","2,321","2,473","2,503","2,454","2,436","2,745","2,853","3,123","3,862","4,191","4,420","4,830","5,406"
"서울특별시 중랑구 면목제2동(1126052000)","24,247","3,578","134","130","134","146","124","147","134","164","141","139","136","147","166","174","186","220","270","266","309","311"
"서울특별시 중랑구 면목제4동(1126054000)","19,172","2,852","110","106","108","117","137","131","96","117","107","115","119","124","121","133","142","192","216","221","221","219"
"서울특별시 중랑구 면목제5동(1126055000)","14,719","2,281","172","134","126","94","109","87","84","77","76","87","84","78","95","104","118","127","147","141","155","186"
"서울특별시 중랑구 면목본동(1126056500)","33,873","4,735","173","180","133","146","172","169","147","143","163","163","191","170","205","225","268","353","347","421","428","538"
"서울특별시 중랑구 면목제7동(1126057000)","21,871","2,937","127","117","85","113","113","109","114","103","122","90","132","89","128","137","171","203","226","231","260","267"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,081","3,481","105","121","115","100","121","118","114","106","137","143","126","140","158","179","196","264","270","278","321","369"
"서울특별시 중랑구 상봉제1동(1126058000)","24,400","4,387","206","192","198","171","207","203","179","171","188","163","156","199","206","210","222","265","290","296","311","354"
"서울특별시 중랑구 상봉제2동(1126059000)","20,357","2,424","76","56","73","58","67","70","51","55","69","65","79","70","69","102","120","180","206","254","298","406"
"서울특별시 중랑구 중화제1동(1126060000)","19,869","3,048","121","132","121","127","132","135","124","109","123","144","118","114","131","139","164","160","223","207","247","277"
"서울특별시 중랑구 중화제2동(1126061000)","25,116","3,116","108","106","98","107","101","93","91","76","120","95","112","115","125","134","178","230","256","295","318","358"
"서울특별시 중랑구 묵제1동(1126062000)","34,761","6,677","283","244","247","315","282","298","295","278","310","293","323","286","323","299","351","419","412","429","477","513"
"서울특별시 중랑구 묵제2동(1126063000)","18,971","2,769","107","114","106","99","114","117","104","93","122","141","97","113","118","118","145","159","214","194","214","280"
"서울특별시 중랑구 망우본동(1126065500)","30,675","4,438","175","187","159","176","177","155","166","179","164","188","183","189","224","214","225","295","296","300","385","401"
"서울특별시 중랑구 망우제3동(1126066000)","16,506","2,471","83","71","72","86","77","98","94","75","89","110","97","112","137","137","131","177","172","220","189","244"
"서울특별시 중랑구 신내1동(1126068000)","38,602","7,824","304","325","397","409","478","429","388","406","384","400","326","328","347","366","350","398","438","448","454","449"
"서울특별시 중랑구 신내2동(1126069000)","20,691","3,526","152","149","146","144","158","151","141","169","158","167","175","162","192","182","156","220","208","219","243","234"
"서울특별시 성북구 (1129000000)","432,815","84,839","3,157","3,256","3,203","3,283","3,514","3,591","3,311","3,264","3,585","3,635","3,354","3,481","3,832","3,932","4,481","5,547","6,050","6,368","6,948","7,047"
"서울특별시 성북구 성북동(1129052500)","16,668","2,789","67","71","93","91","104","98","85","96","121","119","113","123","113","135","152","210","216","228","268","286"
"서울특별시 성북구 삼선동(1129055500)","22,996","4,479","113","126","127","156","137","159","163","158","179","167","174","175","191","203","248","331","363","394","451","464"
"서울특별시 성북구 동선동(1129057500)","15,494","3,493","61","67","54","63","80","58","62","72","75","67","80","78","81","141","232","313","408","464","530","507"
"서울특별시 성북구 돈암제1동(1129058000)","14,800","2,672","94","82","93","88","82","93","91","107","115","128","93","146","152","166","162","186","205","169","202","218"
"서울특별시 성북구 돈암제2동(1129059000)","24,111","5,517","215","224","262","228","278","295","273","288","304","288","256","274","289","260","270","278","331","305","306","293"
"서울특별시 성북구 안암동(1129060000)","14,955","3,661","43","48","48","49","50","47","44","47","61","68","68","87","82","106","212","329","429","521","660","662"
"서울특별시 성북구 보문동(1129061000)","15,421","2,476","101","104","81","103","91","75","83","75","87","99","73","86","103","115","127","162","186","192","250","283"
"서울특별시 성북구 정릉제1동(1129062000)","18,263","3,732","166","170","157","152","165","165","165","156","177","165","158","165","185","189","193","255","237","257","226","229"
"서울특별시 성북구 정릉제2동(1129063000)","23,110","4,158","148","160","169","145","184","152","161","130","160","185","181","175","209","221","241","251","318","290","338","340"
"서울특별시 성북구 정릉제3동(1129064000)","15,091","2,832","71","51","54","64","69","76","70","72","81","82","71","65","114","126","170","239","279","341","389","348"
"서울특별시 성북구 정릉제4동(1129065000)","24,983","4,582","150","190","161","182","181","212","177","182","197","192","198","201","255","222","243","324","323","334","347","311"
"서울특별시 성북구 길음제1동(1129066000)","35,598","9,294","467","446","513","503","582","585","529","564","524","523","473","392","476","422","399","441","400","376","354","325"
"서울특별시 성북구 길음제2동(1129068500)","16,641","3,240","161","140","175","157","140","166","113","121","139","166","121","153","142","152","163","205","202","210","209","205"
"서울특별시 성북구 종암동(1129070500)","39,064","7,847","287","309","309","318","333","352","353","325","356","361","342","384","372","378","405","476","473","512","578","624"
"서울특별시 성북구 월곡제1동(1129071500)","26,519","5,230","228","234","228","239","262","280","231","245","289","257","254","258","279","242","230","299","284","307","276","308"
"서울특별시 성북구 월곡제2동(1129072500)","19,561","3,648","98","125","112","117","155","117","139","126","133","165","136","145","139","142","200","253","297","344","336","369"
"서울특별시 성북구 장위제1동(1129076000)","24,367","4,421","182","218","158","176","190","187","168","146","191","182","194","187","185","223","239","280","322","311","349","333"
"서울특별시 성북구 장위제2동(1129077000)","13,796","2,063","69","64","56","67","76","82","79","66","83","87","66","86","94","107","115","151","164","180","175","196"
"서울특별시 성북구 장위제3동(1129078000)","16,119","3,261","227","208","155","182","147","179","128","117","109","131","97","113","148","157","175","180","205","184","201","218"
"서울특별시 성북구 석관동(1129081000)","35,258","5,444","209","219","198","203","208","213","197","171","204","203","206","188","223","225","305","384","408","449","503","528"
"서울특별시 강북구 (1130500000)","301,430","48,689","1,617","1,644","1,616","1,830","1,943","1,987","1,893","1,904","2,021","2,017","2,011","2,021","2,251","2,390","2,675","3,174","3,609","3,690","4,078","4,318"
"서울특별시 강북구 삼양동(1130553400)","23,910","4,034","139","128","135","139","151","163","128","145","194","168","202","187","211","246","256","244","300","307","273","318"
"서울특별시 강북구 미아동(1130553500)","21,704","3,376","90","82","75","102","86","128","119","102","117","108","128","117","124","152","184","250","299","329","378","406"
"서울특별시 강북구 송중동(1130554500)","29,772","4,686","161","151","154","168","180","187","177","193","197","188","196","158","224","216","247","332","355","356","416","430"
"서울특별시 강북구 송천동(1130555500)","26,666","3,684","111","95","108","151","134","119","124","107","135","171","154","163","188","187","216","246","302","296","305","372"
"서울특별시 강북구 삼각산동(1130557500)","31,368","7,590","302","345","348","401","416","397","431","407","396","386","371","373","417","381","372","386","416","364","333","348"
"서울특별시 강북구 번1동(1130559500)","18,513","2,691","70","67","61","73","74","92","81","89","86","85","101","107","105","117","171","206","211","256","297","342"
"서울특별시 강북구 번2동(1130560300)","15,988","2,372","72","74","69","76","89","88","101","75","83","110","96","102","98","115","146","180","181","202","211","204"
"서울특별시 강북구 번3동(1130560800)","17,036","2,738","86","90","113","126","112","127","113","115","132","109","116","117","112","154","173","189","179","191","197","187"
"서울특별시 강북구 수유1동(1130561500)","20,726","3,124","119","102","101","105","133","125","120","124","124","124","115","139","142","141","152","221","217","229","298","293"
"서울특별시 강북구 수유2동(1130562500)","21,365","3,307","104","129","104","122","107","127","116","103","131","141","122","143","153","159","189","224","279","268","307","279"
"서울특별시 강북구 수유3동(1130563500)","23,151","3,203","76","91","84","87","87","96","85","83","90","100","92","105","122","146","170","198","313","323","396","459"
"서울특별시 강북구 우이동(1130564500)","20,608","3,191","132","123","117","102","146","128","129","148","132","123","128","121","144","148","157","200","228","246","262","277"
"서울특별시 강북구 인수동(1130566000)","30,623","4,693","155","167","147","178","228","210","169","213","204","204","190","189","211","228","242","298","329","323","405","403"
"서울특별시 도봉구 (1132000000)","319,211","54,705","1,946","2,092","1,985","2,082","2,312","2,333","2,199","2,229","2,297","2,497","2,234","2,360","2,775","2,737","2,991","3,546","3,828","3,856","4,083","4,323"
"서울특별시 도봉구 창제1동(1132051100)","24,905","4,533","150","162","197","194","217","193","184","203","200","228","210","189","221","225","225","259","323","290","338","325"
"서울특별시 도봉구 창제2동(1132051200)","29,245","5,021","186","196","164","191","205","201","192","179","192","240","196","209","242","258","266","368","365","348","372","451"
"서울특별시 도봉구 창제3동(1132051300)","13,960","2,329","99","89","76","89","97","105","96","107","104","96","96","80","127","117","123","138","166","183","163","178"
"서울특별시 도봉구 창제4동(1132051400)","26,764","5,287","184","214","179","194","222","235","231","214","247","291","241","245","297","266","296","319","375","328","358","351"
"서울특별시 도봉구 창제5동(1132051500)","24,728","4,391","172","162","167","173","173","158","178","160","166","188","147","207","225","214","258","274","328","352","313","376"
"서울특별시 도봉구 도봉제1동(1132052100)","21,180","2,761","93","110","80","97","114","104","108","102","103","107","78","105","144","138","140","198","208","208","250","274"
"서울특별시 도봉구 도봉제2동(1132052200)","27,005","3,888","190","177","142","154","151","170","135","143","154","149","157","144","176","175","221","233","268","291","317","341"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,458","3,641","130","118","132","137","150","154","135","127","144","155","135","170","179","171","210","266","261","271","281","315"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,825","2,961","102","117","93","93","118","113","109","131","113","127","114","114","170","172","166","216","195","225","207","266"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,501","2,483","81","89","84","81","88","104","74","110","85","81","98","103","110","125","130","163","180","198","230","269"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,786","3,903","130","143","146","157","170","176","178","183","181","191","201","191","208","208","224","241","244","234","242","255"
"서울특별시 도봉구 방학제1동(1132069000)","28,742","4,869","159","184","184","178","201","198","185","207","181","244","204","181","229","247","260","337","349","359","401","381"
"서울특별시 도봉구 방학제2동(1132070000)","19,756","3,178","88","95","107","106","133","151","129","112","124","124","114","161","175","168","194","202","228","274","263","230"
"서울특별시 도봉구 방학제3동(1132071000)","27,356","5,460","182","236","234","238","273","271","265","251","303","276","243","261","272","253","278","332","338","295","348","311"
"서울특별시 노원구 (1135000000)","514,050","106,224","3,380","3,668","3,658","3,905","4,176","4,499","4,290","4,558","5,229","5,169","5,039","5,192","5,724","5,556","5,865","6,842","7,300","7,185","7,652","7,337"
"서울특별시 노원구 월계1동(1135056000)","21,787","4,228","120","115","133","145","133","126","145","148","162","154","162","177","149","173","231","290","366","379","489","431"
"서울특별시 노원구 월계2동(1135057000)","26,921","4,578","188","202","176","181","201","198","162","182","187","220","197","185","222","228","267","325","320","287","343","307"
"서울특별시 노원구 월계3동(1135058000)","30,144","4,829","229","241","204","238","229","245","206","199","210","196","188","179","200","217","236","284","332","337","344","315"
"서울특별시 노원구 공릉1동(1135059500)","36,937","6,915","224","196","226","234","250","239","212","216","257","250","241","254","281","287","359","473","552","655","738","771"
"서울특별시 노원구 공릉2동(1135060000)","38,993","9,481","285","345","327","310","361","362","377","372","450","425","410","401","473","444","492","604","702","729","830","782"
"서울특별시 노원구 하계1동(1135061100)","26,800","6,037","106","117","101","150","147","207","183","220","276","320","333","315","382","361","393","440","518","477","511","480"
"서울특별시 노원구 하계2동(1135061200)","22,224","5,231","158","190","166","227","207","251","239","280","304","299","264","275","272","263","268","336","328","294","314","296"
"서울특별시 노원구 중계본동(1135061900)","24,216","7,353","149","191","215","263","311","364","403","420","477","469","477","462","514","473","362","420","386","356","346","295"
"서울특별시 노원구 중계1동(1135062100)","27,046","8,864","180","252","322","356","405","474","502","587","674","619","590","595","554","539","471","433","391","350","292","278"
"서울특별시 노원구 중계4동(1135062400)","20,142","4,294","126","137","133","151","178","157","181","198","209","221","220","212","274","246","270","290","288","270","266","267"
"서울특별시 노원구 중계2.3동(1135062500)","34,689","6,378","222","223","223","232","258","286","211","221","291","321","297","324","384","368","379","413","421","444","403","457"
"서울특별시 노원구 상계1동(1135063000)","38,431","7,115","268","263","232","252","268","320","265","299","341","312","295","334","349","395","387","469","494","489","538","545"
"서울특별시 노원구 상계2동(1135064000)","20,101","3,940","101","112","104","125","129","124","130","148","165","174","173","185","218","218","243","297","325","298","358","313"
"서울특별시 노원구 상계3.4동(1135066500)","26,455","4,427","141","162","184","171","159","190","171","171","192","167","178","201","236","251","260","299","307","303","346","338"
