"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_5세","2016년11월_계_6세","2016년11월_계_7세","2016년11월_계_8세","2016년11월_계_9세","2016년11월_계_10세","2016년11월_계_11세","2016년11월_계_12세","2016년11월_계_13세","2016년11월_계_14세","2016년11월_계_15세","2016년11월_계_16세","2016년11월_계_17세","2016년11월_계_18세","2016년11월_계_19세","2016년11월_계_20세","2016년11월_계_21세","2016년11월_계_22세","2016년11월_계_23세","2016년11월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","17,792","4,301","109","120","102","91","135","119","115","148","127","140","142","160","161","182","342","359","399","397","450","503"
"서울특별시 종로구 창신제1동(1111067000)","5,777","827","21","20","19","24","24","22","33","22","31","25","45","54","40","61","55","68","57","59","77","70"
"서울특별시 종로구 창신제2동(1111068000)","9,592","1,757","46","44","47","38","48","46","52","44","68","89","88","102","95","122","137","127","126","128","153","157"
"서울특별시 종로구 창신제3동(1111069000)","7,549","1,485","38","49","47","69","53","56","55","59","70","59","62","91","67","71","100","91","117","115","104","112"
"서울특별시 종로구 숭인제1동(1111070000)","6,793","1,184","36","34","37","49","47","42","31","43","44","51","54","64","62","64","85","79","76","96","96","94"
"서울특별시 종로구 숭인제2동(1111071000)","9,672","1,462","43","43","36","37","40","28","35","35","28","42","47","60","88","64","103","110","106","147","176","194"
"서울특별시 중구 (1114000000)","125,572","20,747","848","796","715","734","825","677","631","696","714","718","802","1,026","958","1,064","1,328","1,351","1,487","1,580","1,763","2,034"
"서울특별시 중구 소공동(1114052000)","1,874","240","22","30","12","13","11","9","8","9","8","9","10","8","12","7","5","11","9","16","8","23"
"서울특별시 중구 회현동(1114054000)","5,505","584","21","24","17","20","27","21","18","11","20","17","10","33","23","35","27","40","47","48","62","63"
"서울특별시 중구 명동(1114055000)","3,023","329","15","14","19","11","14","10","11","10","9","8","5","16","10","11","27","26","25","18","32","38"
"서울특별시 중구 필동(1114057000)","4,255","656","30","23","15","14","26","17","14","19","20","34","21","29","34","27","39","57","39","58","60","80"
"서울특별시 중구 장충동(1114058000)","5,005","1,116","18","23","24","34","27","30","27","33","26","25","35","37","41","46","87","85","121","99","130","168"
"서울특별시 중구 광희동(1114059000)","5,127","594","17","22","15","15","29","22","14","16","16","18","17","29","32","28","36","45","44","42","58","79"
"서울특별시 중구 을지로동(1114060500)","1,693","154","2","7","6","7","5","1","5","2","8","4","10","6","6","9","9","13","10","9","19","16"
"서울특별시 중구 신당동(1114061500)","7,826","1,252","37","20","29","30","39","25","29","35","47","38","49","49","69","60","85","74","128","122","145","142"
"서울특별시 중구 다산동(1114062500)","15,419","2,778","92","76","91","83","99","74","82","82","110","86","118","165","161","152","198","211","198","216","225","259"
"서울특별시 중구 약수동(1114063500)","18,517","3,095","168","171","147","129","145","111","94","117","104","110","106","155","120","156","175","167","203","235","205","277"
"서울특별시 중구 청구동(1114064500)","15,046","2,718","104","105","82","114","115","97","90","104","100","117","112","137","126","145","155","170","204","189","216","236"
"서울특별시 중구 신당제5동(1114065000)","9,865","1,744","74","59","57","69","70","63","59","58","55","63","78","102","73","96","122","114","117","121","142","152"
"서울특별시 중구 동화동(1114066500)","11,511","2,364","108","85","89","77","101","94","86","104","88","97","100","116","111","127","151","132","150","174","178","196"
"서울특별시 중구 황학동(1114067000)","12,307","1,753","91","79","60","57","61","58","42","42","39","47","64","65","75","91","119","119","111","160","179","194"
"서울특별시 중구 중림동(1114068000)","8,599","1,370","49","58","52","61","56","45","52","54","64","45","67","79","65","74","93","87","81","73","104","111"
"서울특별시 용산구 (1117000000)","230,593","41,349","1,671","1,548","1,584","1,572","1,701","1,512","1,547","1,637","1,631","1,715","1,937","2,161","2,171","2,172","2,386","2,482","2,751","2,883","2,979","3,309"
"서울특별시 용산구 후암동(1117051000)","18,797","3,531","132","113","137","122","145","122","125","121","148","151","173","171","204","222","197","231","263","238","260","256"
"서울특별시 용산구 용산2가동(1117052000)","11,422","1,854","62","47","56","54","78","50","70","68","68","81","82","121","98","111","111","125","123","135","144","170"
"서울특별시 용산구 남영동(1117053000)","8,116","886","28","26","19","20","25","19","22","35","22","33","35","39","46","45","59","65","68","89","81","110"
"서울특별시 용산구 청파동(1117055500)","21,076","4,140","88","98","100","99","107","107","129","124","128","143","210","176","210","231","271","316","368","352","412","471"
"서울특별시 용산구 원효로제1동(1117056000)","14,145","2,331","130","130","109","101","106","93","83","73","66","67","83","106","112","86","132","116","157","175","179","227"
"서울특별시 용산구 원효로제2동(1117057000)","15,303","3,188","139","113","101","124","136","132","159","146","159","151","185","177","168","188","184","176","168","197","182","203"
"서울특별시 용산구 효창동(1117058000)","9,452","1,975","85","68","61","73","74","73","47","86","83","87","101","107","111","108","112","120","144","146","137","152"
"서울특별시 용산구 용문동(1117059000)","12,770","2,399","103","96","105","89","115","97","80","83","92","89","118","145","124","131","130","145","163","147","172","175"
"서울특별시 용산구 한강로동(1117062500)","14,888","2,064","92","103","91","74","86","65","68","68","72","60","82","106","82","106","113","134","141","156","174","191"
"서울특별시 용산구 이촌제1동(1117063000)","27,808","6,255","323","335","358","344","379","317","318","328","278","296","284","337","344","265","296","267","296","317","285","288"
"서울특별시 용산구 이촌제2동(1117064000)","9,289","1,455","63","45","71","62","60","55","59","50","62","65","66","66","77","67","96","86","110","102","92","101"
"서울특별시 용산구 이태원제1동(1117065000)","7,330","982","43","23","30","27","40","33","24","41","35","30","50","34","43","50","67","64","73","78","88","109"
"서울특별시 용산구 이태원제2동(1117066000)","9,646","1,424","63","61","50","71","54","44","64","54","57","56","59","55","64","74","77","84","88","102","117","130"
"서울특별시 용산구 한남동(1117068500)","20,817","2,916","125","115","117","109","97","112","88","109","121","120","123","149","162","122","174","156","172","202","253","290"
"서울특별시 용산구 서빙고동(1117069000)","13,893","3,367","122","116","117","125","125","121","134","138","158","158","172","233","199","198","199","211","230","217","197","197"
"서울특별시 용산구 보광동(1117070000)","15,841","2,582","73","59","62","78","74","72","77","113","82","128","114","139","127","168","168","186","187","230","206","239"
"서울특별시 성동구 (1120000000)","297,210","56,271","2,298","2,215","2,005","2,229","2,311","1,959","2,012","2,068","2,038","2,202","2,363","2,773","2,779","2,930","3,342","3,679","3,778","4,092","4,412","4,786"
"서울특별시 성동구 왕십리제2동(1120052000)","16,636","3,195","115","109","103","123","139","105","120","129","129","139","136","186","166","172","195","188","222","233","237","249"
"서울특별시 성동구 왕십리도선동(1120053500)","20,714","3,909","181","193","167","151","167","113","110","107","138","129","142","155","199","171","248","261","279","339","322","337"
"서울특별시 성동구 마장동(1120054000)","23,900","4,957","171","157","147","150","177","174","155","179","159","186","212","234","234","290","307","348","375","379","471","452"
"서울특별시 성동구 사근동(1120055000)","11,254","2,859","48","46","43","69","55","48","54","39","68","50","66","78","88","114","200","270","290","326","413","494"
"서울특별시 성동구 행당제1동(1120056000)","14,315","2,637","89","92","75","86","107","91","99","104","89","105","108","125","159","153","166","165","179","201","234","210"
"서울특별시 성동구 행당제2동(1120057000)","25,713","5,548","260","248","251","250","292","281","253","250","222","233","275","285","269","287","306","334","293","314","302","343"
"서울특별시 성동구 응봉동(1120058000)","16,891","3,737","159","171","169","198","213","170","167","232","163","186","192","224","180","201","196","183","194","191","176","172"
"서울특별시 성동구 금호1가동(1120059000)","13,405","2,571","98","102","80","111","99","81","99","104","110","104","131","147","145","152","153","172","156","174","161","192"
"서울특별시 성동구 금호2.3가동(1120061500)","24,782","4,221","187","150","161","168","157","156","149","137","145","196","200","222","221","229","288","253","303","286","305","308"
"서울특별시 성동구 금호4가동(1120062000)","14,454","2,444","132","134","134","119","124","104","96","88","85","88","103","100","112","114","119","148","142","162","183","157"
"서울특별시 성동구 옥수동(1120064500)","23,656","4,127","256","230","217","257","192","167","165","165","155","139","148","189","141","180","176","214","241","281","281","333"
"서울특별시 성동구 성수1가제1동(1120065000)","16,991","3,395","111","125","96","130","124","107","127","123","134","132","162","192","164","188","206","236","227","251","275","285"
"서울특별시 성동구 성수1가제2동(1120066000)","16,622","2,964","129","138","91","109","114","89","107","98","107","129","110","142","152","159","186","202","171","208","230","293"
"서울특별시 성동구 성수2가제1동(1120067000)","18,640","3,129","112","98","92","115","130","91","106","96","115","121","139","162","179","165","177","203","227","232","241","328"
"서울특별시 성동구 성수2가제3동(1120069000)","11,735","1,929","91","83","58","67","64","51","64","52","50","68","75","83","104","91","102","148","129","165","188","196"
"서울특별시 성동구 송정동(1120072000)","11,504","1,937","66","69","57","60","76","52","66","69","62","78","70","93","103","109","126","146","142","139","176","178"
"서울특별시 성동구 용답동(1120079000)","15,998","2,712","93","70","64","66","81","79","75","96","107","119","94","156","163","155","191","208","208","211","217","259"
"서울특별시 광진구 (1121500000)","357,726","72,527","2,490","2,559","2,303","2,529","2,710","2,543","2,407","2,719","2,837","2,810","3,251","3,798","3,735","3,995","4,263","4,777","5,057","5,515","5,886","6,343"
"서울특별시 광진구 화양동(1121571000)","21,441","4,530","70","73","52","63","60","56","50","62","78","63","74","94","101","119","248","393","466","633","833","942"
"서울특별시 광진구 군자동(1121573000)","20,453","3,750","106","114","96","117","115","108","100","103","113","120","136","142","155","161","246","266","288","384","379","501"
"서울특별시 광진구 중곡제1동(1121574000)","15,830","2,432","92","75","63","84","75","64","61","79","86","77","103","127","137","141","145","174","206","186","234","223"
"서울특별시 광진구 중곡제2동(1121575000)","22,518","4,252","168","160","134","165","155","147","148","127","164","147","183","212","223","224","261","262","303","324","362","383"
"서울특별시 광진구 중곡제3동(1121576000)","17,793","3,192","107","90","88","97","124","87","95","100","114","101","147","180","180","196","222","234","255","249","264","262"
"서울특별시 광진구 중곡제4동(1121577000)","31,557","6,241","213","187","177","172","184","165","170","203","237","249","291","349","388","428","425","481","484","476","478","484"
"서울특별시 광진구 능동(1121578000)","11,326","1,716","68","71","52","49","58","51","37","58","63","47","93","63","76","87","97","101","115","158","166","206"
"서울특별시 광진구 광장동(1121581000)","36,472","10,924","408","473","478","515","605","568","535","649","638","622","613","713","597","612","513","499","484","519","474","409"
"서울특별시 광진구 자양제1동(1121582000)","22,781","4,227","147","110","116","122","143","157","128","146","157","147","176","210","210","229","262","312","298","343","370","444"
"서울특별시 광진구 자양제2동(1121583000)","27,273","5,441","222","225","199","209","201","212","186","194","221","214","242","299","301","309","318","350","376","388","377","398"
"서울특별시 광진구 자양제3동(1121584000)","30,213","6,766","303","336","259","278","327","305","273","329","264","294","289","343","364","331","342","414","375","438","460","442"
"서울특별시 광진구 자양제4동(1121584700)","22,294","3,454","114","95","96","113","105","97","89","99","107","111","119","173","178","211","222","242","279","315","341","348"
"서울특별시 광진구 구의제1동(1121585000)","22,682","3,981","103","115","95","110","98","119","98","124","153","128","190","221","205","248","231","277","327","342","356","441"
"서울특별시 광진구 구의제2동(1121586000)","25,576","5,208","190","205","187","196","238","192","219","204","199","231","280","312","286","304","289","326","324","336","309","381"
"서울특별시 광진구 구의제3동(1121587000)","29,517","6,413","179","230","211","239","222","215","218","242","243","259","315","360","334","395","442","446","477","424","483","479"
"서울특별시 동대문구 (1123000000)","355,800","68,680","2,588","2,547","2,344","2,559","2,600","2,378","2,297","2,440","2,550","2,618","2,917","3,406","3,279","3,660","4,114","4,541","4,741","5,385","5,618","6,098"
"서울특별시 동대문구 용신동(1123053600)","31,871","4,979","186","163","139","163","170","135","143","203","141","176","182","216","220","241","325","334","412","455","478","497"
"서울특별시 동대문구 제기동(1123054500)","26,014","4,400","142","156","149","139","161","137","144","120","152","133","170","187","194","226","264","316","347","373","440","450"
"서울특별시 동대문구 전농제1동(1123056000)","30,209","5,727","215","212","184","177","213","183","164","198","229","242","231","255","322","341","343","373","431","452","448","514"
"서울특별시 동대문구 전농제2동(1123057000)","20,653","4,415","168","192","155","178","171","169","171","210","199","192","224","301","237","256","237","256","266","273","258","302"
"서울특별시 동대문구 답십리제1동(1123060000)","24,387","4,632","207","226","174","188","195","170","162","150","177","178","201","209","247","238","270","291","296","331","325","397"
"서울특별시 동대문구 답십리제2동(1123061000)","30,108","5,802","225","217","201","223","228","222","194","207","264","227","296","321","320","314","346","350","382","411","420","434"
"서울특별시 동대문구 장안제1동(1123065000)","38,077","6,824","328","306","265","292","296","254","277","253","261","272","292","342","304","391","382","412","414","478","473","532"
"서울특별시 동대문구 장안제2동(1123066000)","31,142","6,418","301","317","298","366","322","307","282","224","271","267","299","359","304","327","369","321","334","373","369","408"
"서울특별시 동대문구 청량리동(1123070500)","22,791","3,591","138","113","139","114","138","117","134","118","130","127","144","209","186","214","211","261","251","270","266","311"
"서울특별시 동대문구 회기동(1123071000)","10,651","2,470","73","70","67","82","71","61","53","62","61","66","85","82","79","98","167","188","211","259","300","335"
"서울특별시 동대문구 휘경제1동(1123072000)","13,696","2,594","62","52","63","57","64","68","54","74","70","86","83","125","123","139","175","224","210","264","278","323"
"서울특별시 동대문구 휘경제2동(1123073000)","25,117","5,976","202","184","183","212","192","210","190","217","206","237","235","274","284","325","373","437","427","506","560","522"
"서울특별시 동대문구 이문제1동(1123074000)","28,849","6,122","152","141","151","167","167","158","137","188","178","201","246","281","223","284","387","518","472","622","693","756"
"서울특별시 동대문구 이문제2동(1123075000)","22,235","4,730","189","198","176","201","212","187","192","216","211","214","229","245","236","266","265","260","288","318","310","317"
"서울특별시 중랑구 (1126000000)","411,659","78,009","2,994","2,800","2,616","2,790","2,919","2,688","2,592","2,820","2,976","3,011","3,494","4,113","4,092","4,363","4,829","5,187","5,495","5,851","5,903","6,476"
"서울특별시 중랑구 면목제2동(1126052000)","27,091","5,073","167","181","202","172","197","179","162","212","194","197","211","272","280","288","343","355","324","355","373","409"
"서울특별시 중랑구 면목제4동(1126054000)","21,735","3,996","160","146","135","153","153","142","124","126","164","146","174","213","225","231","211","247","285","317","292","352"
"서울특별시 중랑구 면목제5동(1126055000)","10,877","1,939","64","66","66","53","79","62","68","63","84","80","98","107","114","93","132","119","157","156","136","142"
"서울특별시 중랑구 면목본동(1126056500)","36,122","6,461","206","183","181","194","225","208","187","223","215","265","324","310","335","365","453","439","511","519","536","582"
"서울특별시 중랑구 면목제7동(1126057000)","23,141","3,941","148","137","119","135","127","133","111","133","147","140","175","208","195","225","223","291","287","299","342","366"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,745","4,990","155","152","120","152","154","158","146","157","195","192","234","282","281","282","338","381","389","375","402","445"
"서울특별시 중랑구 상봉제1동(1126058000)","26,055","5,863","230","250","213","212","240","190","226","242","240","248","253","309","322","307","346","394","373","445","401","422"
"서울특별시 중랑구 상봉제2동(1126059000)","18,639","2,840","93","80","55","73","77","86","67","63","91","94","121","142","139","171","184","218","237","237","289","323"
"서울특별시 중랑구 중화제1동(1126060000)","21,084","3,951","147","160","143","132","155","133","124","127","152","166","169","185","196","207","240","272","287","316","296","344"
"서울특별시 중랑구 중화제2동(1126061000)","27,969","4,353","132","120","97","122","109","104","126","124","133","153","182","241","237","267","310","315","342","400","424","415"
"서울특별시 중랑구 묵제1동(1126062000)","34,447","7,118","277","286","254","238","282","305","284","310","292","304","341","403","351","366","397","446","446","471","519","546"
"서울특별시 중랑구 묵제2동(1126063000)","20,110","3,608","148","122","117","145","148","136","109","132","127","139","151","184","174","197","219","233","256","279","252","340"
"서울특별시 중랑구 망우본동(1126065500)","32,765","5,918","206","165","185","186","184","200","170","187","202","207","267","321","301","338","393","419","463","484","488","552"
"서울특별시 중랑구 망우제3동(1126066000)","18,498","3,554","105","110","87","107","113","103","126","133","155","130","170","208","218","221","254","248","237","281","260","288"
"서울특별시 중랑구 신내1동(1126068000)","41,883","9,474","560","446","450","512","446","357","349","353","354","354","392","458","453","494","513","553","599","601","599","631"
"서울특별시 중랑구 신내2동(1126069000)","23,498","4,930","196","196","192","204","230","192","213","235","231","196","232","270","271","311","273","257","302","316","294","319"
"서울특별시 성북구 (1129000000)","451,781","94,683","3,737","3,770","3,543","3,791","4,070","3,681","3,564","3,878","3,935","3,914","4,374","4,874","4,747","4,851","5,422","5,810","6,099","6,559","6,864","7,200"
"서울특별시 성북구 성북동(1129052500)","17,874","3,391","106","111","110","109","130","121","111","132","134","143","168","177","179","197","202","213","221","245","288","294"
"서울특별시 성북구 삼선동(1129055500)","27,096","5,601","177","199","168","200","226","193","185","201","216","203","268","298","295","277","362","358","371","430","473","501"
"서울특별시 성북구 동선동(1129057500)","16,158","3,510","77","87","77","88","81","110","79","118","117","109","105","150","135","129","205","287","329","376","412","439"
"서울특별시 성북구 돈암제1동(1129058000)","16,932","3,572","108","106","111","116","129","125","128","176","187","176","187","214","186","217","237","221","222","247","222","257"
"서울특별시 성북구 돈암제2동(1129059000)","23,621","5,839","248","289","267","324","309","274","287","307","269","262","274","339","289","288","299","310","283","302","309","310"
"서울특별시 성북구 안암동(1129060000)","15,904","3,734","57","64","56","56","86","70","86","68","91","92","110","145","146","166","251","296","378","442","526","548"
"서울특별시 성북구 보문동(1129061000)","14,761","2,703","101","76","64","78","93","63","74","87","89","90","143","136","124","141","178","188","210","229","272","267"
"서울특별시 성북구 정릉제1동(1129062000)","18,742","4,020","177","185","170","184","182","171","173","178","185","199","198","201","223","210","208","229","225","228","263","231"
"서울특별시 성북구 정릉제2동(1129063000)","24,487","4,953","212","190","191","206","216","194","171","165","227","218","228","250","297","291","287","323","321","313","326","327"
"서울특별시 성북구 정릉제3동(1129064000)","16,541","3,263","83","80","79","86","99","80","74","112","108","128","143","148","169","190","212","256","259","287","306","364"
"서울특별시 성북구 정릉제4동(1129065000)","27,641","5,597","255","245","199","240","249","239","221","275","232","232","265","308","292","289","304","315","372","357","353","355"
"서울특별시 성북구 길음제1동(1129066000)","37,797","9,297","554","593","585","559","583","496","441","532","484","443","488","511","429","374","373","382","367","380","346","377"
"서울특별시 성북구 길음제2동(1129068500)","13,083","2,571","118","112","100","108","124","108","102","99","98","98","111","133","132","142","136","156","154","168","188","184"
"서울특별시 성북구 종암동(1129070500)","41,895","9,103","373","380","341","370","403","402","377","409","392","387","453","461","440","453","528","547","518","574","626","669"
"서울특별시 성북구 월곡제1동(1129071500)","28,223","5,991","320","310","310","338","330","295","279","287","285","269","271","280","295","265","284","274","287","341","308","363"
"서울특별시 성북구 월곡제2동(1129072500)","20,619","4,260","145","161","157","142","160","150","161","142","152","155","192","170","205","209","272","292","331","371","346","347"
"서울특별시 성북구 장위제1동(1129076000)","22,792","4,595","143","128","129","150","157","165","149","156","184","193","203","286","271","296","307","323","345","306","338","366"
"서울특별시 성북구 장위제2동(1129077000)","20,239","3,812","124","127","121","120","154","117","151","112","160","136","163","207","221","227","258","245","297","282","292","298"
"서울특별시 성북구 장위제3동(1129078000)","13,027","2,598","113","93","89","85","117","87","97","127","110","145","131","151","119","145","151","164","163","180","171","160"
"서울특별시 성북구 석관동(1129081000)","34,349","6,273","246","234","219","232","242","221","218","195","215","236","273","309","300","345","368","431","446","501","499","543"
"서울특별시 강북구 (1130500000)","327,573","61,766","2,274","2,246","2,148","2,199","2,275","2,202","2,156","2,326","2,506","2,505","2,912","3,337","3,227","3,535","3,819","4,031","4,267","4,489","4,497","4,815"
"서울특별시 강북구 삼양동(1130553400)","29,601","5,812","239","191","192","225","204","225","203","218","258","259","267","318","316","358","377","372","368","399","412","411"
"서울특별시 강북구 미아동(1130553500)","23,146","4,188","124","122","91","127","120","120","133","162","154","156","187","212","222","202","285","313","346","352","348","412"
"서울특별시 강북구 송중동(1130554500)","28,968","5,091","175","185","174","183","183","180","155","193","201","198","245","289","248","259","307","321","368","362","406","459"
"서울특별시 강북구 송천동(1130555500)","30,129","5,180","164","162","155","163","179","189","177","158","182","198","240","294","296","300","327","360","393","406","408","429"
"서울특별시 강북구 삼각산동(1130557500)","34,357","8,590","437","450","456","434","416","432","391","470","476","422","466","520","464","447","412","411","399","366","358","363"
"서울특별시 강북구 번제1동(1130559000)","20,009","3,550","106","105","101","111","116","118","123","131","123","141","165","153","170","199","234","244","263","317","294","336"
"서울특별시 강북구 번제2동(1130560000)","18,262","3,392","101","127","99","89","115","117","104","117","126","151","162","179","189","210","214","246","250","280","253","263"
"서울특별시 강북구 번제3동(1130560600)","19,855","3,812","145","144","142","156","156","140","155","134","158","170","175","231","215","217","222","242","253","253","247","257"
"서울특별시 강북구 수유제1동(1130561000)","22,593","4,184","151","146","144","122","154","134","125","159","167","148","203","201","205","257","278","277","308","333","315","357"
"서울특별시 강북구 수유제2동(1130562000)","22,208","4,079","143","139","128","134","146","130","133","135","154","157","180","228","206","262","244","263","298","324","338","337"
"서울특별시 강북구 수유제3동(1130563000)","23,788","3,874","124","112","105","91","108","95","111","101","119","132","141","179","164","221","272","277","335","369","395","423"
"서울특별시 강북구 우이동(1130564500)","21,837","4,006","160","166","132","156","144","141","143","132","153","154","195","202","233","214","281","269","281","290","279","281"
"서울특별시 강북구 인수동(1130566000)","32,820","6,008","205","197","229","208","234","181","203","216","235","219","286","331","299","389","366","436","405","438","444","487"
"서울특별시 도봉구 (1132000000)","348,816","71,422","2,620","2,620","2,454","2,526","2,805","2,548","2,428","2,876","2,860","3,070","3,511","4,005","3,919","4,088","4,598","4,558","4,751","4,917","5,103","5,165"
"서울특별시 도봉구 창제1동(1132051100)","27,604","5,805","234","214","207","228","250","247","217","281","259","260","266","351","299","332","373","345","355","334","357","396"
"서울특별시 도봉구 창제2동(1132051200)","31,264","6,356","245","267","218","199","274","218","214","240","244","251","324","353","356","348","427","377","423","447","469","462"
"서울특별시 도봉구 창제3동(1132051300)","15,526","3,102","113","116","97","105","111","103","87","119","124","137","137","175","184","189","212","217","209","218","241","208"
"서울특별시 도봉구 창제4동(1132051400)","29,380","6,924","250","243","254","280","307","263","258","305","301","305","342","428","369","444","392","415","465","448","413","442"
"서울특별시 도봉구 창제5동(1132051500)","26,792","5,555","206","201","191","207","210","179","197","206","207","247","244","307","323","304","364","366","418","381","402","395"
"서울특별시 도봉구 도봉제1동(1132052100)","23,469","3,883","139","142","129","115","125","100","101","125","144","150","176","199","208","225","283","263","310","327","316","306"
"서울특별시 도봉구 도봉제2동(1132052200)","29,176","5,060","243","242","207","208","208","204","180","170","200","212","239","238","237","239","311","329","311","323","376","383"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,404","4,680","171","144","156","153","172","172","166","190","196","200","254","257","245","252","312","339","296","315","352","338"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,004","4,166","142","147","115","134","155","130","121","168","183","180","225","244","234","249","264","245","289","306","327","308"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,672","3,110","99","100","113","106","104","113","87","114","116","136","131","164","149","170","211","203","232","236","250","276"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,801","4,938","165","189","169","153","178","200","174","221","208","234","262","297","277","295","333","309","294","326","343","311"
"서울특별시 도봉구 방학제1동(1132069000)","31,162","6,263","201","214","209","208","252","200","184","229","215","252","307","335","361","368","396","413","452","480","464","523"
"서울특별시 도봉구 방학제2동(1132070000)","22,186","4,495","144","141","125","133","133","138","148","172","182","188","224","250","284","276","313","321","308","340","340","335"
"서울특별시 도봉구 방학제3동(1132071000)","30,376","7,085","268","260","264","297","326","281","294","336","281","318","380","407","393","397","407","416","389","436","453","482"
"서울특별시 노원구 (1135000000)","568,958","134,163","4,289","4,467","4,339","4,891","5,184","4,872","5,083","5,898","6,065","6,309","7,291","8,193","7,830","8,116","8,523","8,505","8,590","8,623","8,670","8,425"
"서울특별시 노원구 월계1동(1135056000)","23,805","5,155","179","160","185","169","179","175","177","142","150","203","209","218","200","261","376","378","393","437","507","457"
"서울특별시 노원구 월계2동(1135057000)","26,943","5,333","204","197","183","219","246","193","166","199","224","249","286","299","293","316","322","338","354","349","362","334"
"서울특별시 노원구 월계3동(1135058000)","33,848","6,322","329","333","297","300","336","254","259","235","236","243","267","303","286","314","333","364","387","412","410","424"
"서울특별시 노원구 공릉1동(1135059500)","39,728","8,099","264","256","257","289","315","273","244","308","246","327","344","376","381","387","518","551","605","660","729","769"
"서울특별시 노원구 공릉2동(1135060000)","44,080","11,260","384","426","407","479","459","445","431","530","524","501","587","623","563","594","691","710","720","767","733","686"
"서울특별시 노원구 하계1동(1135061100)","29,914","8,445","157","147","166","189","213","247","267","347","344","392","496","563","540","553","678","684","595","625","629","613"
"서울특별시 노원구 하계2동(1135061200)","24,747","6,817","190","215","222","239","287","280","286","334","340","332","418","424","427","410","426","415","423","397","384","368"
"서울특별시 노원구 중계본동(1135061900)","27,961","9,072","181","255","250","302","343","346","404","518","539","507","574","669","615","643","579","534","527","457","430","399"
"서울특별시 노원구 중계1동(1135062100)","29,331","10,373","204","272","284","387","403","457","497","646","706","686","779","809","758","650","554","537","500","464","387","393"
"서울특별시 노원구 중계4동(1135062400)","22,295","5,471","144","150","182","192","192","180","192","244","279","276","306","369","345","371","381","350","356","333","315","314"
"서울특별시 노원구 중계2.3동(1135062500)","39,461","8,617","297","292","283","317","353","312","332","366","409","375","455","526","553","563","605","549","498","531","516","485"
"서울특별시 노원구 상계1동(1135063000)","42,289","9,202","345","317","300","325","333","280","301","351","397","373","456","518","529","562","623","598","606","652","692","644"
"서울특별시 노원구 상계2동(1135064000)","22,056","5,027","122","114","119","134","156","155","146","163","197","223","288","300","297","362","335","361","378","379","398","400"
