"행정구역","2008년03월_계_총인구수","2008년03월_계_연령구간인구수","2008년03월_계_5세","2008년03월_계_6세","2008년03월_계_7세","2008년03월_계_8세","2008년03월_계_9세","2008년03월_계_10세","2008년03월_계_11세","2008년03월_계_12세","2008년03월_계_13세","2008년03월_계_14세","2008년03월_계_15세","2008년03월_계_16세","2008년03월_계_17세","2008년03월_계_18세","2008년03월_계_19세","2008년03월_계_20세","2008년03월_계_21세","2008년03월_계_22세","2008년03월_계_23세","2008년03월_계_24세"
"서울특별시 종로구 명륜3가동(1111066000)","6,701","1,687","36","33","41","45","34","40","46","59","51","60","65","54","54","65","112","104","132","176","207","273"
"서울특별시 종로구 창신제1동(1111067000)","7,090","1,523","44","53","69","75","59","76","65","67","78","84","68","93","85","63","80","77","82","90","93","122"
"서울특별시 종로구 창신제2동(1111068000)","11,874","2,898","100","122","119","104","119","134","133","135","119","150","185","149","163","154","134","146","165","176","170","221"
"서울특별시 종로구 창신제3동(1111069000)","8,740","2,255","67","73","103","107","101","111","142","116","124","112","137","129","107","103","96","113","101","140","143","130"
"서울특별시 종로구 숭인제1동(1111070000)","6,331","1,489","43","47","57","62","69","65","88","66","66","79","76","84","82","73","80","63","88","94","102","105"
"서울특별시 종로구 숭인제2동(1111071000)","8,019","1,525","47","45","55","62","62","63","63","57","64","78","81","89","75","77","81","86","98","103","112","127"
"서울특별시 중구 (1114000000)","130,042","27,770","951","1,026","1,179","1,184","1,146","1,318","1,268","1,288","1,363","1,399","1,534","1,457","1,284","1,338","1,380","1,491","1,516","1,678","1,835","2,135"
"서울특별시 중구 소공동(1114052000)","1,031","159","7","3","5","6","5","2","4","8","11","13","20","10","2","10","7","8","9","6","7","16"
"서울특별시 중구 회현동(1114054000)","4,550","642","16","16","17","25","21","34","30","32","31","33","38","34","29","31","30","34","37","45","48","61"
"서울특별시 중구 명동(1114055000)","2,853","372","9","10","17","6","17","12","14","19","9","16","11","28","14","23","23","18","23","27","39","37"
"서울특별시 중구 필동(1114057000)","4,752","1,000","36","29","38","40","32","49","38","32","45","45","54","59","36","46","61","67","61","67","84","81"
"서울특별시 중구 장충동(1114058000)","5,887","1,443","36","39","48","40","49","49","50","58","58","48","61","60","52","58","63","107","105","127","147","188"
"서울특별시 중구 광희동(1114059000)","4,941","865","20","24","30","29","21","37","30","39","29","57","46","52","48","42","54","57","50","56","61","83"
"서울특별시 중구 을지로동(1114060500)","1,837","237","6","8","3","8","10","5","10","12","9","12","6","6","9","13","13","15","21","24","23","24"
"서울특별시 중구 신당제1동(1114061000)","8,249","1,832","61","59","77","71","82","90","68","91","96","115","104","97","97","102","93","94","97","90","104","144"
"서울특별시 중구 신당제2동(1114062000)","16,726","3,750","129","123","154","171","158","166","181","162","191","194","194","190","171","185","190","187","179","226","264","335"
"서울특별시 중구 신당제3동(1114063000)","19,880","4,008","177","167","195","179","169","193","162","147","170","186","199","216","182","195","209","216","218","273","277","278"
"서울특별시 중구 신당제4동(1114064000)","16,245","3,824","149","179","170","178","177","183","210","189","213","191","201","202","180","166","169","210","185","229","210","233"
"서울특별시 중구 신당제5동(1114065000)","10,482","2,275","66","86","104","104","86","126","100","122","121","102","145","100","107","110","105","119","128","117","155","172"
"서울특별시 중구 신당제6동(1114066000)","12,714","3,055","122","126","141","133","136","170","165","165","171","163","189","166","150","140","138","128","158","139","171","184"
"서울특별시 중구 황학동(1114067000)","6,885","1,450","28","37","44","46","45","57","65","74","78","70","80","85","67","84","91","100","84","98","94","123"
"서울특별시 중구 중림동(1114068000)","13,010","2,858","89","120","136","148","138","145","141","138","131","154","186","152","140","133","134","131","161","154","151","176"
"서울특별시 용산구 (1117000000)","236,342","50,767","2,015","2,125","2,325","2,372","2,340","2,425","2,404","2,437","2,593","2,404","2,679","2,673","2,432","2,370","2,447","2,471","2,516","2,898","3,048","3,793"
"서울특별시 용산구 후암동(1117051000)","19,944","4,654","159","162","187","197","218","231","230","246","259","283","273","276","249","234","222","230","197","220","266","315"
"서울특별시 용산구 용산2가동(1117052000)","13,171","2,782","95","105","126","125","116","127","135","136","141","137","167","162","146","141","122","146","132","141","170","212"
"서울특별시 용산구 남영동(1117053000)","7,532","1,213","43","44","45","51","43","55","60","60","59","59","58","51","66","52","63","68","54","89","96","97"
"서울특별시 용산구 청파제1동(1117054000)","15,943","3,860","135","153","165","190","180","204","192","182","180","203","214","240","187","186","187","176","193","229","202","262"
"서울특별시 용산구 청파제2동(1117055000)","7,311","1,573","44","44","56","43","44","55","44","45","73","58","68","66","53","59","85","115","96","160","167","198"
"서울특별시 용산구 원효로제1동(1117056000)","6,159","1,211","40","43","52","51","48","56","53","46","48","46","63","52","61","61","65","66","76","79","82","123"
"서울특별시 용산구 원효로제2동(1117057000)","16,208","3,871","170","193","199","195","196","216","212","203","230","198","239","215","175","174","160","165","150","180","200","201"
"서울특별시 용산구 효창동(1117058000)","10,508","2,570","113","121","116","139","118","117","135","137","136","140","156","156","122","91","139","86","126","106","142","174"
"서울특별시 용산구 용문동(1117059000)","12,719","2,852","118","131","143","169","153","146","140","131","144","127","164","152","126","123","141","137","133","146","150","178"
"서울특별시 용산구 한강로제1동(1117060000)","6,852","1,266","58","37","51","49","35","45","42","61","41","50","53","71","57","75","76","65","85","97","98","120"
"서울특별시 용산구 한강로제2동(1117061000)","4,281","687","29","19","27","27","33","28","32","32","33","25","22","33","27","27","38","36","38","51","55","75"
"서울특별시 용산구 한강로제3동(1117062000)","6,929","1,229","44","43","46","50","44","56","36","57","55","47","63","46","57","65","75","74","79","89","88","115"
"서울특별시 용산구 이촌제1동(1117063000)","26,710","6,904","345","408","458","396","413","387","409","386","418","339","355","318","328","296","280","293","271","255","250","299"
"서울특별시 용산구 이촌제2동(1117064000)","10,423","2,006","100","83","76","86","92","83","86","85","96","73","83","104","91","95","109","109","118","129","137","171"
"서울특별시 용산구 이태원제1동(1117065000)","8,536","1,612","53","61","50","50","58","76","60","70","72","76","85","84","81","79","82","95","87","121","116","156"
"서울특별시 용산구 이태원제2동(1117066000)","11,279","2,112","76","75","86","90","100","101","94","87","95","95","110","110","99","109","90","106","117","152","131","189"
"서울특별시 용산구 한남제1동(1117067000)","12,963","2,461","78","99","86","107","93","95","95","92","100","87","103","119","102","119","119","125","152","203","212","275"
"서울특별시 용산구 한남제2동(1117068000)","9,042","1,589","65","66","76","69","65","55","56","58","68","54","71","67","68","68","85","71","95","119","131","182"
"서울특별시 용산구 서빙고동(1117069000)","11,301","2,523","99","100","132","138","140","129","129","146","139","112","146","140","138","129","113","110","120","111","114","138"
"서울특별시 용산구 보광동(1117070000)","18,531","3,792","151","138","148","150","151","163","164","177","206","195","186","211","199","187","196","198","197","221","241","313"
"서울특별시 성동구 (1120000000)","331,929","76,037","3,074","3,193","3,532","3,622","3,469","3,600","3,608","3,664","3,635","3,760","3,816","3,870","3,608","3,590","3,767","3,720","3,900","4,343","4,724","5,542"
"서울특별시 성동구 왕십리제1동(1120051000)","13,547","3,045","125","124","129","135","160","139","139","152","143","143","154","146","167","158","147","151","160","161","180","232"
"서울특별시 성동구 왕십리제2동(1120052000)","18,592","4,418","171","204","211","215","210","230","220","220","228","244","217","232","199","198","207","190","229","248","243","302"
"서울특별시 성동구 도선동(1120053000)","9,610","2,036","60","65","74","77","76","97","94","93","96","93","118","116","104","99","112","109","123","123","152","155"
"서울특별시 성동구 마장동(1120054000)","25,880","6,261","243","262","270","301","292","300","278","302","306","326","294","343","312","345","301","316","305","373","379","413"
"서울특별시 성동구 사근동(1120055000)","10,916","2,890","60","65","77","90","84","94","90","87","102","96","109","99","90","116","191","180","205","273","392","390"
"서울특별시 성동구 행당제1동(1120056000)","18,226","4,055","153","154","176","183","159","200","200","176","164","199","207","226","199","187","205","201","223","223","297","323"
"서울특별시 성동구 행당제2동(1120057000)","26,131","6,401","321","344","381","372","352","354","341","322","287","302","330","341","249","297","302","287","289","288","290","352"
"서울특별시 성동구 응봉동(1120058000)","17,665","4,112","197","229","236","265","239","221","228","248","235","211","189","187","197","155","179","176","156","176","188","200"
"서울특별시 성동구 금호1가동(1120059000)","18,418","4,065","190","182","204","191","190","215","185","203","169","195","194","197","211","182","200","177","218","244","252","266"
"서울특별시 성동구 금호2가동(1120060000)","12,245","2,880","102","140","132","142","140","145","145","111","152","138","168","162","136","140","139","125","124","172","169","198"
"서울특별시 성동구 금호3가동(1120061000)","16,038","3,446","123","148","158","198","139","158","177","172","155","166","144","182","157","144","172","172","184","187","233","277"
"서울특별시 성동구 금호4가동(1120062000)","16,022","3,322","166","151","161","143","145","145","164","141","159","165","163","157","157","162","159","190","158","193","195","248"
"서울특별시 성동구 옥수제1동(1120063000)","11,177","2,461","73","90","89","99","105","107","103","111","126","127","148","134","105","138","123","120","140","155","171","197"
"서울특별시 성동구 옥수제2동(1120064000)","17,753","3,752","184","186","225","191","158","163","141","197","172","177","161","161","182","171","168","209","203","205","231","267"
"서울특별시 성동구 성수1가제1동(1120065000)","18,822","4,802","202","200","279","239","242","238","257","262","265","272","279","268","225","247","223","200","189","233","208","274"
"서울특별시 성동구 성수1가제2동(1120066000)","19,538","4,235","178","139","168","163","160","183","179","181","203","200","175","215","204","203","250","243","260","255","294","382"
"서울특별시 성동구 성수2가제1동(1120067000)","19,972","4,757","160","169","192","193","202","194","224","238","228","244","270","271","274","253","268","252","282","271","260","312"
"서울특별시 성동구 성수2가제3동(1120069000)","12,152","2,557","105","96","105","113","100","113","109","105","114","118","117","110","113","119","128","127","155","188","180","242"
"서울특별시 성동구 송정동(1120072000)","12,063","2,717","114","109","104","143","113","124","133","123","144","142","157","131","133","118","132","115","133","156","171","222"
"서울특별시 성동구 용답동(1120079000)","17,162","3,825","147","136","161","169","203","180","201","220","187","202","222","192","194","158","161","180","164","219","239","290"
"서울특별시 광진구 (1121500000)","377,272","94,973","3,135","3,296","4,051","4,078","4,219","4,386","4,500","4,909","4,936","4,977","5,179","5,017","4,642","4,665","4,730","4,784","4,941","5,485","5,871","7,172"
"서울특별시 광진구 화양동(1121571000)","21,726","4,886","123","123","136","140","159","143","171","154","192","170","178","208","170","205","249","255","358","480","538","734"
"서울특별시 광진구 군자동(1121573000)","21,660","5,111","151","150","189","187","188","218","238","230","262","244","247","231","214","249","290","283","268","369","406","497"
"서울특별시 광진구 중곡제1동(1121574000)","17,013","3,836","116","114","147","159","169","178","162","210","173","180","193","189","193","181","224","167","217","233","297","334"
"서울특별시 광진구 중곡제2동(1121575000)","23,003","5,945","179","186","262","250","281","266","294","302","322","317","360","378","335","280","293","302","310","285","339","404"
"서울특별시 광진구 중곡제3동(1121576000)","20,131","5,164","139","163","230","227","252","239","255","301","299","302","304","300","225","271","248","262","260","263","284","340"
"서울특별시 광진구 중곡제4동(1121577000)","32,440","8,603","243","260","350","340","380","376","388","486","484","559","586","524","524","463","438","419","425","406","456","496"
"서울특별시 광진구 능동(1121578000)","10,714","2,233","84","89","75","90","90","87","68","82","94","107","109","75","104","91","90","134","118","167","227","252"
"서울특별시 광진구 광장동(1121581000)","36,145","11,764","437","509","653","641","671","713","720","790","779","758","719","665","592","550","470","495","422","400","373","407"
"서울특별시 광진구 자양제1동(1121582000)","24,704","5,628","179","180","220","219","207","252","264","255","277","264","296","300","261","290","282","291","318","354","407","512"
"서울특별시 광진구 자양제2동(1121583000)","29,567","7,443","285","262","329","358","311","352","364","395","375","387","414","399","387","344","382","376","374","429","412","508"
"서울특별시 광진구 자양제3동(1121584000)","31,693","8,777","343","333","413","424","387","388","431","474","461","450","457","435","469","456","452","461","456","480","484","523"
"서울특별시 광진구 자양제4동(1121584700)","28,258","6,316","182","192","227","219","252","250","263","274","282","301","339","308","277","330","309","378","385","465","476","607"
"서울특별시 광진구 구의제1동(1121585000)","23,443","5,076","152","169","166","194","194","222","198","225","261","259","259","292","228","246","231","251","300","304","372","553"
"서울특별시 광진구 구의제2동(1121586000)","26,529","6,444","250","283","305","334","306","332","307","324","308","300","339","343","300","301","351","299","300","378","340","444"
"서울특별시 광진구 구의제3동(1121587000)","30,246","7,747","272","283","349","296","372","370","377","407","367","379","379","370","363","408","421","411","430","472","460","561"
"서울특별시 동대문구 (1123000000)","375,465","87,419","3,030","3,242","3,902","3,731","3,775","4,055","3,984","4,192","4,324","4,386","4,486","4,251","4,108","4,158","4,376","4,578","4,853","5,413","5,770","6,805"
"서울특별시 동대문구 신설동(1123051000)","8,914","1,997","59","68","94","90","86","98","86","112","109","99","96","91","88","102","95","112","104","111","124","173"
"서울특별시 동대문구 용두제1동(1123052000)","8,749","1,644","54","54","48","64","68","66","67","70","76","92","90","74","87","83","106","93","105","99","117","131"
"서울특별시 동대문구 용두제2동(1123053000)","10,377","2,276","64","74","82","84","87","99","110","112","118","119","121","119","111","89","113","110","134","148","176","206"
"서울특별시 동대문구 제기제1동(1123054000)","13,611","2,819","82","88","128","120","106","107","129","113","124","140","144","131","150","145","155","165","169","186","217","220"
"서울특별시 동대문구 제기제2동(1123055000)","16,147","3,649","132","130","152","146","161","175","172","163","164","162","177","159","139","154","193","185","211","263","285","326"
"서울특별시 동대문구 전농제1동(1123056000)","14,802","3,249","144","115","165","144","138","154","160","179","184","171","189","165","133","158","158","162","161","178","177","214"
"서울특별시 동대문구 전농제2동(1123057000)","7,030","1,396","41","50","59","48","41","39","42","50","50","63","55","63","66","75","88","73","102","112","126","153"
"서울특별시 동대문구 전농제3동(1123058000)","19,483","5,031","193","203","252","238","263","286","243","287","264","256","283","275","248","237","241","256","255","260","233","258"
"서울특별시 동대문구 전농제4동(1123059000)","13,298","3,137","121","123","142","149","152","165","146","180","159","173","188","165","157","142","153","133","151","151","201","186"
"서울특별시 동대문구 답십리제1동(1123060000)","11,077","2,742","82","93","132","125","143","154","146","140","164","143","148","138","131","144","114","125","133","168","149","170"
"서울특별시 동대문구 답십리제2동(1123061000)","15,636","3,823","132","154","192","185","196","204","191","190","218","197","230","218","193","167","177","187","171","212","179","230"
"서울특별시 동대문구 답십리제3동(1123062000)","4,935","1,046","45","33","48","48","49","47","61","68","61","60","57","50","48","48","43","50","54","53","60","63"
"서울특별시 동대문구 답십리제4동(1123063000)","15,468","3,737","148","154","181","166","176","196","171","206","178","205","182","196","178","203","199","186","202","178","213","219"
"서울특별시 동대문구 답십리제5동(1123064000)","10,555","2,277","69","89","94","99","81","88","105","123","122","132","131","117","119","104","114","107","137","133","159","154"
"서울특별시 동대문구 장안제1동(1123065000)","18,323","4,088","114","129","155","156","178","194","185","177","203","193","238","203","233","198","199","230","209","270","276","348"
"서울특별시 동대문구 장안제2동(1123066000)","17,487","4,105","188","209","216","223","179","223","187","202","203","201","220","189","181","196","195","205","212","216","203","257"
"서울특별시 동대문구 장안제3동(1123067000)","17,911","4,189","159","190","222","190","201","186","194","186","196","211","187","194","184","187","203","209","259","272","265","294"
"서울특별시 동대문구 장안제4동(1123068000)","14,912","3,673","111","92","153","132","150","163","167","184","212","222","225","217","202","198","192","204","199","203","213","234"
"서울특별시 동대문구 청량리제1동(1123069000)","14,680","3,255","91","113","146","121","123","134","123","142","150","161","148","141","184","177","172","195","208","222","221","283"
"서울특별시 동대문구 청량리제2동(1123070000)","10,534","2,080","78","69","96","85","82","94","103","89","88","105","81","104","97","97","98","121","117","125","174","177"
"서울특별시 동대문구 회기동(1123071000)","11,513","2,901","75","99","101","99","101","109","114","130","131","116","138","112","108","137","158","156","193","236","261","327"
"서울특별시 동대문구 휘경제1동(1123072000)","17,435","3,938","124","128","166","145","157","162","150","156","141","185","197","190","152","200","208","217","236","239","340","445"
"서울특별시 동대문구 휘경제2동(1123073000)","25,579","6,474","247","263","295","307","288","310","318","315","336","325","306","311","320","294","305","329","339","408","386","472"
"서울특별시 동대문구 이문제1동(1123074000)","14,109","2,992","114","91","124","126","109","128","113","119","131","136","136","139","127","153","147","153","173","230","231","312"
"서울특별시 동대문구 이문제2동(1123075000)","19,071","5,091","132","152","168","168","147","192","198","189","229","206","247","219","209","226","286","327","334","424","464","574"
"서울특별시 동대문구 이문제3동(1123076000)","23,829","5,810","231","279","291","273","313","282","303","310","313","313","272","271","263","244","264","288","285","316","320","379"
"서울특별시 중랑구 (1126000000)","427,182","106,285","3,511","3,714","4,518","4,536","4,621","4,948","5,138","5,372","5,634","5,529","5,831","5,882","5,325","5,379","5,552","5,593","5,581","5,959","6,282","7,380"
"서울특별시 중랑구 면목제2동(1126052000)","28,707","7,188","264","276","324","364","346","389","389","380","395","361","436","392","346","362","331","354","323","382","354","420"
"서울특별시 중랑구 면목제4동(1126054000)","24,107","5,696","190","212","242","267","251","254","274","267","277","267","273","259","253","265","291","293","305","345","426","485"
"서울특별시 중랑구 면목제5동(1126055000)","14,873","3,604","127","125","151","158","153","190","170","204","207","200","195","177","204","193","185","166","184","190","191","234"
"서울특별시 중랑구 면목본동(1126056500)","37,476","9,059","327","314","403","411","399","411","421","434","488","468","481","477","409","430","461","484","466","528","594","653"
"서울특별시 중랑구 면목제7동(1126057000)","26,903","6,393","220","223","295","266","270","251","315","306","314","297","320","341","309","360","332","345","360","403","392","474"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,709","7,320","237","220","295","282","277","346","346","346","376","374","382","400","362","355","407","392","403","461","442","617"
"서울특별시 중랑구 상봉제1동(1126058000)","26,305","7,684","239","269","338","369","365","375","428","454","456","421","415","486","397","420","389","390","367","372","364","370"
"서울특별시 중랑구 상봉제2동(1126059000)","18,893","3,836","114","116","154","142","143","171","149","171","162","174","189","192","185","179","205","217","214","277","314","368"
"서울특별시 중랑구 중화제1동(1126060000)","22,267","5,634","200","222","241","244","233","272","288","306","285","289","314","309","300","278","284","288","280","279","330","392"
"서울특별시 중랑구 중화제2동(1126061000)","32,596","7,451","234","252","278","273","294","320","341","341","384","424","370","412","374","368","409","406","420","431","512","608"
"서울특별시 중랑구 묵제1동(1126062000)","34,804","8,955","290","308","381","385","374","397","439","452","500","476","525","491","473","475","462","478","479","458","519","593"
"서울특별시 중랑구 묵제2동(1126063000)","20,408","4,937","143","178","236","203","206","242","262","258","223","252","265","279","242","260","241","251","285","262","273","376"
"서울특별시 중랑구 망우본동(1126065500)","33,426","8,333","248","269","306","305","340","340","376","421","466","458","512","479","423","442","478","469","481","471","496","553"
"서울특별시 중랑구 망우제3동(1126066000)","20,208","5,194","141","175","223","217","267","265","263","272","281","288","312","296","287","253","269","286","272","275","232","320"
"서울특별시 중랑구 신내1동(1126068000)","29,105","7,955","257","260","298","315","330","362","340","362","406","411","453","500","428","440","472","436","436","466","462","521"
"서울특별시 중랑구 신내2동(1126069000)","26,395","7,046","280","295","353","335","373","363","337","398","414","369","389","392","333","299","336","338","306","359","381","396"
"서울특별시 성북구 (1129000000)","471,030","111,526","4,471","4,705","5,258","5,260","5,048","5,251","5,104","5,296","5,482","5,447","5,519","5,729","5,186","5,268","5,432","5,673","6,009","6,650","6,843","7,895"
"서울특별시 성북구 성북동(1129052500)","19,145","4,356","144","164","212","192","204","211","213","258","219","215","230","248","216","219","208","208","207","244","249","295"
"서울특별시 성북구 삼선동(1129055500)","27,533","6,278","219","278","291","288","238","268","282","273","285","332","311","301","314","311","300","347","334","407","397","502"
"서울특별시 성북구 동선동(1129057500)","15,405","3,612","114","120","155","162","128","151","138","160","162","163","157","164","123","173","191","204","224","279","295","349"
"서울특별시 성북구 돈암제1동(1129058000)","17,937","4,426","174","168","190","207","209","245","208","222","223","216","225","218","207","216","221","249","240","259","235","294"
"서울특별시 성북구 돈암제2동(1129059000)","24,664","6,514","286","352","356","399","366","330","350","325","337","331","299","344","302","316","285","291","291","329","270","355"
"서울특별시 성북구 안암동(1129060000)","17,587","4,509","120","120","146","152","165","156","184","191","215","193","209","193","171","196","215","249","320","394","443","477"
"서울특별시 성북구 보문동(1129061000)","17,443","4,053","133","150","171","175","165","187","187","216","216","210","193","207","176","222","197","243","214","223","266","302"
"서울특별시 성북구 정릉제1동(1129062000)","18,245","4,101","201","186","212","188","196","191","206","171","209","206","212","194","198","191","203","218","230","227","213","249"
"서울특별시 성북구 정릉제2동(1129063000)","24,120","5,580","238","230","255","285","270","275","258","230","264","270","255","280","266","259","282","299","322","326","315","401"
"서울특별시 성북구 정릉제3동(1129064000)","19,225","4,524","169","160","171","163","183","199","218","175","224","195","229","209","190","216","272","248","275","315","328","385"
"서울특별시 성북구 정릉제4동(1129065000)","26,907","5,931","332","306","344","317","301","267","280","273","294","263","301","285","276","252","279","270","289","317","318","367"
"서울특별시 성북구 길음제1동(1129066000)","28,591","6,807","404","435","479","478","342","391","296","316","271","288","284","314","296","266","261","286","321","306","360","413"
"서울특별시 성북구 길음제2동(1129068500)","20,984","4,608","185","191","205","199","220","219","205","234","207","222","212","254","227","226","204","237","263","271","290","337"
"서울특별시 성북구 종암동(1129070500)","36,138","9,112","339","371","399","415","416","460","421","471","461","500","471","489","436","436","414","444","488","542","529","610"
"서울특별시 성북구 월곡제1동(1129071500)","27,084","6,302","302","279","349","304","280","273","261","275","298","290","320","331","291","313","312","301","324","367","386","446"
"서울특별시 성북구 월곡제2동(1129072500)","21,473","5,127","199","218","223","210","218","238","205","232","259","252","228","232","221","253","274","278","325","317","341","404"
"서울특별시 성북구 장위제1동(1129076000)","27,667","6,743","249","251","271","305","314","329","313","359","368","320","385","414","349","321","344","317","340","408","382","404"
"서울특별시 성북구 장위제2동(1129077000)","24,444","5,770","202","201","242","253","270","265","279","297","317","313","330","322","275","251","281","293","300","334","376","369"
"서울특별시 성북구 장위제3동(1129078000)","18,910","4,299","153","170","222","190","180","188","187","207","215","210","225","228","214","192","244","227","232","259","284","272"
"서울특별시 성북구 석관동(1129081000)","37,528","8,874","308","355","365","378","383","408","413","411","438","458","443","502","438","439","445","464","470","526","566","664"
"서울특별시 강북구 (1130500000)","343,941","79,420","2,857","3,018","3,561","3,575","3,604","3,823","3,830","4,015","4,212","4,163","4,398","4,189","3,778","3,851","3,841","3,924","4,088","4,483","4,667","5,543"
"서울특별시 강북구 미아제1동(1130553100)","15,364","3,584","157","136","165","196","179","192","186","172","189","169","199","204","166","169","158","203","163","178","198","205"
"서울특별시 강북구 미아제2동(1130553200)","17,444","3,930","161","150","161","165","180","161","180","150","182","204","211","216","199","206","220","217","245","221","217","284"
"서울특별시 강북구 미아제3동(1130553300)","24,895","5,906","170","182","209","216","220","236","306","348","330","327","363","323","296","324","285","286","284","379","372","450"
"서울특별시 강북구 미아제4동(1130554000)","18,167","4,154","151","129","172","166","171","176","182","216","213","213","240","205","195","201","199","228","247","247","292","311"
"서울특별시 강북구 미아제5동(1130555000)","16,984","3,992","135","137","160","196","147","184","188","208","220","212","240","212","205","186","179","197","208","250","240","288"
"서울특별시 강북구 미아제6.7동(1130556500)","25,092","6,688","360","391","470","452","465","397","376","387","377","357","340","290","258","254","234","227","243","262","253","295"
"서울특별시 강북구 미아제8동(1130558000)","16,563","3,684","108","119","134","126","149","172","143","163","203","171","224","194","199","210","190","192","215","234","233","305"
"서울특별시 강북구 미아제9동(1130558100)","18,319","4,148","127","149","161","179","174","180","189","207","194","226","230","215","211","204","212","200","223","247","278","342"
"서울특별시 강북구 번제1동(1130559000)","20,113","4,547","162","184","202","232","219","248","247","227","256","242","226","202","204","192","179","216","237","226","294","352"
"서울특별시 강북구 번제2동(1130560000)","21,406","4,979","187","184","245","216","220","223","239","258","266","279","273","253","232","228","237","231","265","284","307","352"
"서울특별시 강북구 번제3동(1130560600)","22,377","4,941","210","206","237","247","251","261","224","256","238","262","250","273","229","227","244","270","248","237","269","302"
"서울특별시 강북구 수유제1동(1130561000)","23,273","5,472","153","193","220","206","227","240","253","259","334","303","316","334","272","284","302","272","286","332","315","371"
"서울특별시 강북구 수유제2동(1130562000)","23,716","5,469","188","206","263","227","241","257","244","260","284","305","307","313","256","265","280","272","283","322","328","368"
"서울특별시 강북구 수유제3동(1130563000)","24,095","4,829","163","170","189","178","192","223","192","215","218","222","228","227","229","255","255","288","291","307","336","451"
"서울특별시 강북구 수유제4동(1130564000)","21,866","4,922","175","185","219","237","202","261","240","260","243","264","250","271","229","238","238","258","248","313","261","330"
"서울특별시 강북구 수유제5동(1130565000)","18,607","4,318","124","161","172","189","197","209","223","227","239","213","288","250","202","189","239","195","214","241","255","291"
"서울특별시 강북구 수유제6동(1130565100)","15,660","3,857","126","136","182","147","170","203","218","202","226","194","213","207","196","219","190","172","188","203","219","246"
"서울특별시 도봉구 (1132000000)","375,705","98,225","3,342","3,678","4,234","4,420","4,341","4,810","4,868","4,981","5,168","5,179","5,412","5,587","5,049","4,987","5,111","4,972","5,160","5,549","5,354","6,023"
"서울특별시 도봉구 창제1동(1132051100)","29,500","7,539","282","288","378","419","369","406","398","406","383","396","395","398","353","369","366","348","368","392","408","417"
"서울특별시 도봉구 창제2동(1132051200)","31,954","8,091","271","302","365","388","365","419","442","375","419","411","464","462","413","436","407","370","372","444","448","518"
"서울특별시 도봉구 창제3동(1132051300)","16,861","4,216","184","154","196","214","198","226","243","228","224","226","209","225","219","176","188","222","203","213","206","262"
