"행정구역","2009년06월_계_총인구수","2009년06월_계_연령구간인구수","2009년06월_계_5세","2009년06월_계_6세","2009년06월_계_7세","2009년06월_계_8세","2009년06월_계_9세","2009년06월_계_10세","2009년06월_계_11세","2009년06월_계_12세","2009년06월_계_13세","2009년06월_계_14세","2009년06월_계_15세","2009년06월_계_16세","2009년06월_계_17세","2009년06월_계_18세","2009년06월_계_19세","2009년06월_계_20세","2009년06월_계_21세","2009년06월_계_22세","2009년06월_계_23세","2009년06월_계_24세"
"서울특별시 광진구 능동(1121578000)","10,753","2,100","79","78","73","83","90","81","90","65","74","82","105","116","101","93","113","100","124","124","189","240"
"서울특별시 광진구 광장동(1121581000)","36,050","11,705","419","485","509","610","668","690","763","764","803","755","757","694","642","570","522","457","438","412","376","371"
"서울특별시 광진구 자양제1동(1121582000)","24,725","5,466","165","169","180","194","220","225","249","285","245","289","276","294","304","269","294","301","303","373","397","434"
"서울특별시 광진구 자양제2동(1121583000)","29,546","7,157","273","279","256","319","322","336","315","345","379","361","382","420","396","400","363","375","372","381","449","434"
"서울특별시 광진구 자양제3동(1121584000)","31,685","8,402","300","320","347","366","436","375","391","386","446","428","432","473","424","456","466","454","456","485","480","481"
"서울특별시 광진구 자양제4동(1121584700)","27,451","5,775","173","163","181","202","187","227","240","238","259","272","297","319","331","272","339","325","358","404","475","513"
"서울특별시 광진구 구의제1동(1121585000)","23,194","4,784","155","155","150","173","196","192","214","207","236","233","273","265","271","255","245","250","266","310","352","386"
"서울특별시 광진구 구의제2동(1121586000)","26,490","6,167","198","247","280","277","303","305","331","296","339","323","327","326","353","313","291","321","312","308","354","363"
"서울특별시 광진구 구의제3동(1121587000)","29,886","7,328","273","264","259","304","298","346","340","335","374","374","347","395","382","381","401","443","432","425","469","486"
"서울특별시 동대문구 (1123000000)","367,372","82,551","2,995","2,955","3,088","3,608","3,699","3,567","3,886","3,899","3,982","4,107","4,264","4,437","4,262","4,218","4,279","4,369","4,447","5,021","5,564","5,904"
"서울특별시 동대문구 용신동(1123053600)","29,691","5,869","173","180","197","214","250","243","265","277","286","301","317","316","309","322","284","320","314","381","427","493"
"서울특별시 동대문구 제기동(1123054500)","29,059","6,034","196","212","194","258","235","237","264","279","275","268","326","303","300","314","301","352","310","431","466","513"
"서울특별시 동대문구 전농제1동(1123056000)","28,676","6,222","230","234","236","270","279","282","276","296","312","356","333","366","335","320","322","354","309","331","379","402"
"서울특별시 동대문구 전농제2동(1123057000)","19,392","4,901","197","176","195","265","249","247","271","250","278","234","276","274","289","247","236","237","235","250","251","244"
"서울특별시 동대문구 답십리제1동(1123060000)","22,090","4,974","157","171","172","213","241","217","266","246","275","297","262","304","260","272","244","253","237","265","301","321"
"서울특별시 동대문구 답십리제2동(1123061000)","32,689","7,774","329","320","337","407","381","380","408","399","409","406","401","438","432","393","396","383","378","391","375","411"
"서울특별시 동대문구 장안제1동(1123065000)","36,565","7,939","297","302","323","325","345","361","372","378","357","354","397","447","401","411","436","366","465","484","570","548"
"서울특별시 동대문구 장안제2동(1123066000)","32,848","7,603","329","308","301","333","379","325","374","358","362","398","417","472","393","371","417","376","412","441","407","430"
"서울특별시 동대문구 청량리동(1123070500)","25,346","5,106","188","177","181","222","215","209","225","204","237","232","273","261","255","282","284","283","287","359","349","383"
"서울특별시 동대문구 회기동(1123071000)","11,070","2,745","82","70","85","94","101","94","110","111","122","124","124","121","121","123","145","170","168","211","297","272"
"서울특별시 동대문구 휘경제1동(1123072000)","17,500","3,726","117","114","110","153","153","149","147","163","173","149","160","194","203","180","207","217","225","266","287","359"
"서울특별시 동대문구 휘경제2동(1123073000)","24,566","6,050","228","228","251","258","290","287","287","313","299","313","334","285","324","297","297","313","323","327","421","375"
"서울특별시 동대문구 이문제1동(1123074000)","33,527","7,868","218","231","252","293","296","242","320","332","325","362","343","377","377","392","440","481","471","580","726","810"
"서울특별시 동대문구 이문제2동(1123075000)","24,353","5,740","254","232","254","303","285","294","301","293","272","313","301","279","263","294","270","264","313","304","308","343"
"서울특별시 중랑구 (1126000000)","426,864","101,703","3,462","3,444","3,569","4,294","4,399","4,481","4,744","5,062","5,254","5,402","5,575","5,870","5,949","5,429","5,382","5,608","5,549","5,763","6,053","6,414"
"서울특별시 중랑구 면목제2동(1126052000)","28,985","6,980","282","258","264","325","340","360","353","390","369","361","366","412","411","341","367","321","333","361","365","401"
"서울특별시 중랑구 면목제4동(1126054000)","23,795","5,468","198","185","193","232","250","236","260","258","273","269","283","275","277","250","250","320","314","327","361","457"
"서울특별시 중랑구 면목제5동(1126055000)","14,842","3,390","111","112","117","147","147","147","179","183","176","211","177","199","183","177","187","195","168","187","185","202"
"서울특별시 중랑구 면목본동(1126056500)","37,539","8,642","252","298","305","370","416","376","410","428","420","445","478","487","473","441","438","462","493","488","553","609"
"서울특별시 중랑구 면목제7동(1126057000)","26,764","6,113","206","199","226","277","258","250","255","269","300","301","323","337","337","335","361","345","355","367","413","399"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,588","6,971","212","235","225","278","272","289","297","354","358","352","384","418","419","355","395","381","409","415","460","463"
"서울특별시 중랑구 상봉제1동(1126058000)","26,281","7,469","221","252","270","315","344","365","371","434","438","443","424","432","499","409","381","387","384","356","367","377"
"서울특별시 중랑구 상봉제2동(1126059000)","18,976","3,617","125","118","113","124","141","130","164","137","173","174","171","190","196","198","177","228","219","257","287","295"
"서울특별시 중랑구 중화제1동(1126060000)","22,062","5,421","202","197","220","222","225","236","247","280","281","301","290","306","322","323","285","310","272","290","294","318"
"서울특별시 중랑구 중화제2동(1126061000)","32,220","6,979","237","202","226","267","238","284","308","330","317","353","417","385","413","367","384","419","407","445","453","527"
"서울특별시 중랑구 묵제1동(1126062000)","34,707","8,528","295","302","292","380","367","391","390","447","442","445","478","484","515","480","471","483","424","484","466","492"
"서울특별시 중랑구 묵제2동(1126063000)","20,686","4,694","166","158","172","221","217","187","217","237","236","221","262","245","276","255","267","240","245","298","275","299"
"서울특별시 중랑구 망우본동(1126065500)","34,460","8,211","269","255","235","313","303","325","337","374","442","456","487","544","490","461","441","494","492","477","504","512"
"서울특별시 중랑구 망우제3동(1126066000)","20,231","5,038","182","157","158","199","224","246","252","269","274","293","292","309","286","287","250","282","267","287","279","245"
"서울특별시 중랑구 신내1동(1126068000)","28,451","7,427","254","239","261","281","319","312","331","336","371","379","384","468","488","395","429","416","443","418","459","444"
"서울특별시 중랑구 신내2동(1126069000)","26,277","6,755","250","277","292","343","338","347","373","336","384","398","359","379","364","355","299","325","324","306","332","374"
"서울특별시 성북구 (1129000000)","475,555","109,841","4,525","4,501","4,554","5,104","5,240","5,047","5,136","5,119","5,262","5,371","5,490","5,714","5,732","5,514","5,713","5,712","5,819","6,290","6,861","7,137"
"서울특별시 성북구 성북동(1129052500)","19,292","4,215","129","157","153","217","168","191","232","206","220","189","217","251","237","224","235","226","194","232","259","278"
"서울특별시 성북구 삼선동(1129055500)","27,165","6,092","228","225","263","289","294","264","250","290","273","271","326","297","326","331","344","301","349","350","420","401"
"서울특별시 성북구 동선동(1129057500)","15,312","3,490","106","129","114","123","170","121","146","134","139","131","167","152","157","155","209","214","221","279","322","301"
"서울특별시 성북구 돈암제1동(1129058000)","17,840","4,230","159","168","174","186","194","198","221","220","206","217","222","215","236","204","215","227","225","237","260","246"
"서울특별시 성북구 돈암제2동(1129059000)","24,663","6,433","319","305","324","365","404","373","318","344","328","338","306","317","339","282","318","290","296","284","307","276"
"서울특별시 성북구 안암동(1129060000)","17,404","4,393","106","116","113","137","154","166","155","177","171","206","203","207","179","210","249","252","297","363","452","480"
"서울특별시 성북구 보문동(1129061000)","17,211","3,873","131","125","130","159","162","157","166","177","213","203","213","230","186","181","209","229","228","230","254","290"
"서울특별시 성북구 정릉제1동(1129062000)","19,679","4,429","219","213","201","204","203","212","196","208","188","233","223","247","225","235","226","235","248","246","244","223"
"서울특별시 성북구 정릉제2동(1129063000)","24,940","5,578","266","244","221","255","275","279","265","265","274","280","277","278","281","284","280","290","281","324","320","339"
"서울특별시 성북구 정릉제3동(1129064000)","18,936","4,395","166","168","144","156","159","168","197","214","189","205","207","216","225","210","239","266","271","317","341","337"
"서울특별시 성북구 정릉제4동(1129065000)","28,268","6,171","343","329","302","345","313","324","279","277","287","306","293","314","302","313","289","275","308","296","323","353"
"서울특별시 성북구 길음제1동(1129066000)","28,461","6,762","415","371","411","455","467","347","384","317","293","269","291","277","335","302","288","257","294","319","286","384"
"서울특별시 성북구 길음제2동(1129068500)","20,948","4,449","191","199","178","211","178","196","210","188","236","207","210","218","236","249","235","221","244","252","284","306"
"서울특별시 성북구 종암동(1129070500)","36,245","8,950","324","340","364","370","422","425","468","441","455","449","463","456","489","439","474","449","446","512","573","591"
"서울특별시 성북구 월곡제1동(1129071500)","27,587","6,213","310","286","266","349","305","291","267","272","267","302","298","322","328","304","331","306","329","339","357","384"
"서울특별시 성북구 월곡제2동(1129072500)","22,226","5,050","188","203","188","219","231","211","238","206","230","268","271","237","230","252","264","303","298","322","344","347"
"서울특별시 성북구 장위제1동(1129076000)","27,471","6,555","251","250","246","245","290","311","314","314","369","352","312","407","383","354","362","352","308","351","389","395"
"서울특별시 성북구 장위제2동(1129077000)","24,506","5,666","187","221","203","242","253","262","260","271","283","305","325","341","332","299","273","310","290","307","337","365"
"서울특별시 성북구 장위제3동(1129078000)","20,524","4,642","198","187","197","236","239","199","203","196","237","230","221","267","238","248","227","263","242","259","279","276"
"서울특별시 성북구 석관동(1129081000)","36,877","8,255","289","265","362","341","359","352","367","402","404","410","445","465","468","438","446","446","450","471","510","565"
"서울특별시 강북구 (1130500000)","341,438","76,204","2,779","2,791","2,899","3,359","3,537","3,507","3,662","3,803","4,002","4,004","4,275","4,289","4,339","3,845","3,886","3,963","3,860","4,147","4,522","4,735"
"서울특별시 강북구 삼양동(1130553400)","33,146","7,418","311","307","304","320","359","368","320","369","357","336","392","424","429","383","385","371","399","430","411","443"
"서울특별시 강북구 미아동(1130553500)","24,643","5,511","149","163","160","199","223","219","240","301","322","319","295","305","321","300","297","325","293","301","378","401"
"서울특별시 강북구 송중동(1130554500)","36,182","7,863","252","264","266","331","330","335","354","410","397","411","434","459","455","400","403","411","408","459","512","572"
"서울특별시 강북구 송천동(1130555500)","32,974","7,216","238","237","234","268","309","288","322","336","360","398","425","451","423","391","392","383","399","403","467","492"
"서울특별시 강북구 삼각산동(1130557500)","24,286","6,536","355","373","379","429","456","441","407","397","359","343","342","307","286","253","217","241","206","232","251","262"
"서울특별시 강북구 번제1동(1130559000)","19,890","4,301","152","141","169","199","215","195","222","236","221","230","246","244","220","204","221","196","200","222","267","301"
"서울특별시 강북구 번제2동(1130560000)","20,949","4,666","173","160","176","222","212","209","230","227","237","277","288","250","262","235","240","228","221","268","262","289"
"서울특별시 강북구 번제3동(1130560600)","22,050","4,792","181","205","210","220","242","234","256","218","259","217","288","249","282","257","239","238","251","254","249","243"
"서울특별시 강북구 수유제1동(1130561000)","23,374","5,328","184","172","190","206","226","231","234","240","264","303","307","316","324","275","304","304","290","289","352","317"
"서울특별시 강북구 수유제2동(1130562000)","23,744","5,263","195","196","196","223","231","237","249","219","282","279","313","314","310","292","276","280","269","285","307","310"
"서울특별시 강북구 수유제3동(1130563000)","24,236","4,653","156","160","156","184","181","181","200","202","232","226","238","232","257","236","253","279","292","310","340","338"
"서울특별시 강북구 우이동(1130564500)","21,782","4,865","176","150","172","212","237","216","230","234","272","242","263","275","301","218","251","268","244","297","297","310"
"서울특별시 강북구 인수동(1130566000)","34,182","7,792","257","263","287","346","316","353","398","414","440","423","444","463","469","401","408","439","388","397","429","457"
"서울특별시 도봉구 (1132000000)","372,185","93,758","3,329","3,184","3,497","4,114","4,220","4,235","4,640","4,877","4,906","4,946","5,090","5,375","5,616","5,059","5,024","4,981","4,869","5,065","5,444","5,287"
"서울특별시 도봉구 창제1동(1132051100)","29,391","7,255","273","265","298","355","379","364","423","405","397","376","398","369","427","342","318","354","362","364","402","384"
"서울특별시 도봉구 창제2동(1132051200)","31,578","7,729","283","267","279","362","357","348","370","406","377","378","416","464","459","427","458","416","379","385","427","471"
"서울특별시 도봉구 창제3동(1132051300)","16,674","4,010","148","154","165","183","204","198","225","225","246","189","220","227","212","218","188","173","204","188","230","213"
"서울특별시 도봉구 창제4동(1132051400)","31,418","8,679","334","328","356","403","454","435","461","458","492","477","489","485","522","456","447","468","426","403","385","400"
"서울특별시 도봉구 창제5동(1132051500)","28,753","7,500","271","242","292","304","307","341","326","351","374","409","379","406","430","416","429","412","399","461","485","466"
"서울특별시 도봉구 도봉제1동(1132052100)","25,445","5,359","172","152","178","208","203","217","239","276","267","289","289","301","356","293","296","283","302","335","355","348"
"서울특별시 도봉구 도봉제2동(1132052200)","32,707","7,086","287","286","319","329","327","307","335","306","339","309","306","354","395","382","346","407","384","451","471","446"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,858","5,595","209","148","209","248","246","229","265","340","286","293","297","325","343","290","297","281","296","310","322","361"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,687","5,366","183","172","188","230","234","222","247","288","267","284","326","323","335","292","272","282","281","281","354","305"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,979","4,218","173","171","148","179","183","162","178","199","185","205","223","245","217","237","235","237","217","250","311","263"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,213","6,646","191","171","193","275","258","305","335","382","372","366","407","414","429","396","388","400","315","368","353","328"
"서울특별시 도봉구 방학제1동(1132069000)","32,799","8,272","291","278","321","333","335","356","368","389","427","451","454","488","504","464","447","446","464","450","501","505"
"서울특별시 도봉구 방학제2동(1132070000)","24,857","6,269","185","217","198","252","278","299","341","342","383","388","350","395","379","309","347","288","311","313","342","352"
"서울특별시 도봉구 방학제3동(1132071000)","32,826","9,774","329","333","353","453","455","452","527","510","494","532","536","579","608","537","556","534","529","506","506","445"
"서울특별시 노원구 (1135000000)","614,119","165,867","5,884","5,918","6,484","7,722","7,869","7,970","8,601","8,970","9,382","9,450","9,763","10,060","9,872","8,956","8,738","8,453","7,963","7,872","8,111","7,829"
"서울특별시 노원구 월계1동(1135056000)","24,689","5,503","219","199","251","243","231","217","239","230","244","238","242","294","301","303","310","271","323","351","394","403"
"서울특별시 노원구 월계2동(1135057000)","32,107","7,399","275","297","315","358","330","335","360","361","375","367","386","446","411","370","411","401","372","415","394","420"
"서울특별시 노원구 월계3동(1135058000)","37,570","8,212","431","440","419","456","432","416","404","382","381","346","370","391","362","362","372","427","417","464","451","489"
"서울특별시 노원구 공릉2동(1135060000)","47,200","13,473","570","565","576","694","650","627","692","680","691","678","685","682","679","652","717","804","797","713","718","603"
"서울특별시 노원구 공릉1.3동(1135060500)","41,118","9,715","346","342","380","402","399","403","434","383","424","428","455","488","534","542","549","580","570","664","667","725"
"서울특별시 노원구 하계1동(1135061100)","31,364","9,820","214","191","242","323","347","382","432","542","592","641","684","759","769","662","631","603","542","431","444","389"
"서울특별시 노원구 하계2동(1135061200)","26,724","8,379","266","271","313","367","402","417","440","509","487","552","549","540","555","475","481","405","358","342","357","293"
"서울특별시 노원구 중계본동(1135061900)","30,876","10,923","273","279","331","456","508","562","632","704","802","797","789","813","760","673","583","510","443","350","352","306"
"서울특별시 노원구 중계1동(1135062100)","31,529","12,216","253","306","415","540","608","672","779","955","994","925","891","953","795","661","581","504","434","351","336","263"
"서울특별시 노원구 중계4동(1135062400)","23,712","6,385","212","260","231","283","327","289","288","364","354","369","412","397","398","368","334","330","322","281","294","272"
"서울특별시 노원구 중계2.3동(1135062500)","43,633","11,169","392","426","413","498","550","532","619","628","631","632","676","715","664","626","565","584","486","524","523","485"
"서울특별시 노원구 상계1동(1135063000)","41,074","10,998","352","377","421","496","518","475","544","543","584","587","627","669","656","568","616","584","585","591","663","542"
