"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_5세","2015년03월_계_6세","2015년03월_계_7세","2015년03월_계_8세","2015년03월_계_9세","2015년03월_계_10세","2015년03월_계_11세","2015년03월_계_12세","2015년03월_계_13세","2015년03월_계_14세","2015년03월_계_15세","2015년03월_계_16세","2015년03월_계_17세","2015년03월_계_18세","2015년03월_계_19세","2015년03월_계_20세","2015년03월_계_21세","2015년03월_계_22세","2015년03월_계_23세","2015년03월_계_24세"
"서울특별시 중구 약수동(1114063500)","18,926","3,242","156","161","153","135","127","127","120","102","114","134","124","145","160","160","165","215","213","214","273","244"
"서울특별시 중구 청구동(1114064500)","15,374","2,965","94","114","135","106","88","126","121","119","116","147","129","144","144","164","159","196","197","223","227","216"
"서울특별시 중구 신당제5동(1114065000)","10,446","1,946","62","79","84","70","57","68","74","47","86","95","86","100","118","107","112","137","127","152","147","138"
"서울특별시 중구 동화동(1114066500)","11,709","2,501","93","83","102","95","95","96","104","95","106","113","104","126","146","134","143","160","166","195","187","158"
"서울특별시 중구 황학동(1114067000)","12,305","1,840","73","69","55","69","48","58","48","47","66","71","68","84","89","114","110","126","130","158","179","178"
"서울특별시 중구 중림동(1114068000)","9,056","1,490","58","63","62","49","43","59","68","42","69","69","76","81","84","86","90","76","91","105","112","107"
"서울특별시 용산구 (1117000000)","235,723","43,586","1,592","1,686","1,749","1,623","1,593","1,755","1,604","1,736","1,903","2,086","2,190","2,185","2,335","2,322","2,562","2,861","2,685","2,993","3,122","3,004"
"서울특별시 용산구 후암동(1117051000)","19,176","3,800","128","131","136","135","122","140","136","159","168","168","197","216","239","236","257","242","249","236","266","239"
"서울특별시 용산구 용산2가동(1117052000)","11,994","2,044","54","67","79","60","61","85","64","77","89","109","106","114","123","128","135","123","124","155","155","136"
"서울특별시 용산구 남영동(1117053000)","8,104","946","23","24","17","23","24","27","20","33","35","32","51","45","54","46","63","78","75","95","80","101"
"서울특별시 용산구 청파동(1117055500)","21,935","4,476","96","107","111","115","118","141","124","145","201","190","217","217","251","228","295","378","332","394","423","393"
"서울특별시 용산구 원효로제1동(1117056000)","13,154","2,187","100","110","105","94","93","76","73","61","62","94","84","94","98","99","122","141","149","176","180","176"
"서울특별시 용산구 원효로제2동(1117057000)","15,561","3,374","95","139","139","124","140","156","117","159","180","192","187","187","188","191","176","214","186","217","224","163"
"서울특별시 용산구 효창동(1117058000)","11,065","2,330","87","73","82","84","68","81","100","93","102","122","119","130","129","143","147","159","148","161","166","136"
"서울특별시 용산구 용문동(1117059000)","12,894","2,471","114","91","111","111","88","103","79","85","119","112","147","120","136","143","150","156","146","169","167","124"
"서울특별시 용산구 한강로동(1117062500)","14,971","2,109","109","81","82","68","70","79","74","63","67","93","84","90","91","90","137","158","141","168","173","191"
"서울특별시 용산구 이촌제1동(1117063000)","26,734","6,178","293","364","391","331","343","349","302","317","316","341","302","306","278","278","260","312","268","289","259","279"
"서울특별시 용산구 이촌제2동(1117064000)","9,661","1,580","80","67","75","61","62","65","59","61","71","63","72","68","94","78","92","108","90","93","107","114"
"서울특별시 용산구 이태원제1동(1117065000)","7,765","1,084","32","27","37","38","33","38","47","24","50","41","50","44","52","67","71","60","78","89","93","113"
"서울특별시 용산구 이태원제2동(1117066000)","10,230","1,522","54","72","62","64","57","58","74","60","54","68","70","71","78","78","80","85","98","96","112","131"
"서울특별시 용산구 한남동(1117068500)","21,998","3,274","139","132","120","125","114","109","120","120","134","139","158","147","149","149","169","205","201","252","287","305"
"서울특별시 용산구 서빙고동(1117069000)","13,817","3,374","113","124","126","116","128","133","138","161","146","194","206","181","195","186","232","232","186","199","196","182"
"서울특별시 용산구 보광동(1117070000)","16,664","2,837","75","77","76","74","72","115","77","118","109","128","140","155","180","182","176","210","214","204","234","221"
"서울특별시 성동구 (1120000000)","295,901","58,636","2,109","2,223","2,404","2,114","2,073","2,141","2,230","2,141","2,306","2,687","2,884","2,701","3,080","3,224","3,559","3,789","3,931","4,253","4,430","4,357"
"서울특별시 성동구 왕십리제2동(1120052000)","16,373","3,384","109","123","124","130","105","139","126","129","146","155","184","146","198","172","196","232","242","236","246","246"
"서울특별시 성동구 왕십리도선동(1120053500)","15,834","3,005","105","89","113","92","72","88","119","97","101","114","149","142","155","166","206","213","224","251","248","261"
"서울특별시 성동구 마장동(1120054000)","24,525","5,353","166","157","190","179","184","179","186","189","222","239","254","258","324","266","345","373","392","386","435","429"
"서울특별시 성동구 사근동(1120055000)","11,527","2,975","42","62","57","54","58","49","60","62","66","70","86","89","89","181","227","225","278","349","431","440"
"서울특별시 성동구 행당제1동(1120056000)","14,940","2,982","105","95","116","106","103","117","110","113","107","125","162","141","160","170","161","183","207","218","244","239"
"서울특별시 성동구 행당제2동(1120057000)","26,267","5,848","269","275","307","299","276","282","271","239","259","314","306","287","297","307","311","305","306","324","334","280"
"서울특별시 성동구 응봉동(1120058000)","17,158","3,866","143","198","207","179","178","169","182","188","203","213","226","201","196","210","196","214","194","176","200","193"
"서울특별시 성동구 금호1가동(1120059000)","13,932","2,728","103","106","118","95","92","95","117","109","127","158","149","135","170","151","168","175","154","159","184","163"
"서울특별시 성동구 금호2.3가동(1120061500)","22,781","4,174","147","171","165","150","154","156","160","169","176","215","235","196","256","242","250","239","265","266","276","286"
"서울특별시 성동구 금호4가동(1120062000)","14,787","2,559","138","138","124","105","106","102","105","99","101","107","105","104","112","135","143","178","165","179","152","161"
"서울특별시 성동구 옥수동(1120064500)","23,113","4,198","207","243","242","178","177","168","186","127","146","179","156","157","170","173","230","273","281","302","308","295"
"서울특별시 성동구 성수1가제1동(1120065000)","17,274","3,668","122","125","134","127","132","123","143","146","158","198","178","179","209","215","224","241","243","296","249","226"
"서울특별시 성동구 성수1가제2동(1120066000)","17,574","3,156","119","128","125","97","116","112","108","111","113","136","143","132","166","196","186","197","201","235","274","261"
"서울특별시 성동구 성수2가제1동(1120067000)","19,667","3,606","116","115","146","114","107","128","117","118","132","160","185","158","182","208","230","245","239","288","303","315"
"서울특별시 성동구 성수2가제3동(1120069000)","12,089","2,014","67","70","69","64","74","64","63","63","66","78","97","96","105","106","132","144","161","163","163","169"
"서울특별시 성동구 송정동(1120072000)","11,831","2,161","70","63","89","56","61","82","66","77","80","88","110","111","110","133","148","151","159","189","156","162"
"서울특별시 성동구 용답동(1120079000)","16,229","2,959","81","65","78","89","78","88","111","105","103","138","159","169","181","193","206","201","220","236","227","231"
"서울특별시 광진구 (1121500000)","363,136","76,468","2,417","2,469","2,875","2,545","2,389","2,765","2,790","2,857","3,016","3,738","3,822","4,009","4,112","4,328","4,849","5,010","5,174","5,566","5,912","5,825"
"서울특별시 광진구 화양동(1121571000)","21,587","4,507","74","65","73","64","59","85","75","78","70","83","104","122","107","192","279","370","409","553","806","839"
"서울특별시 광진구 군자동(1121573000)","21,018","3,957","102","129","131","110","93","119","114","131","119","150","172","154","188","216","255","305","303","364","410","392"
"서울특별시 광진구 중곡제1동(1121574000)","16,115","2,722","87","95","93","79","55","80","93","70","101","111","148","135","137","154","196","187","205","206","246","244"
"서울특별시 광진구 중곡제2동(1121575000)","22,313","4,501","136","140","164","152","155","146","164","157","152","212","214","244","246","261","292","312","314","345","351","344"
"서울특별시 광진구 중곡제3동(1121576000)","18,233","3,532","99","96","121","103","83","123","111","117","139","200","183","184","227","209","258","253","242","261","281","242"
"서울특별시 광진구 중곡제4동(1121577000)","31,619","6,642","197","185","201","171","157","208","217","227","248","330","353","429","427","451","497","497","481","479","436","451"
"서울특별시 광진구 능동(1121578000)","11,279","1,808","68","56","76","57","40","47","59","58","72","69","73","87","90","75","103","122","148","140","161","207"
"서울특별시 광진구 광장동(1121581000)","36,834","11,206","368","466","583","508","536","575","614","645","612","763","655","666","618","585","543","577","544","483","444","421"
"서울특별시 광진구 자양제1동(1121582000)","23,161","4,431","136","119","145","145","135","130","152","141","161","196","226","213","241","288","285","307","314","346","388","363"
"서울특별시 광진구 자양제2동(1121583000)","28,012","5,878","227","209","243","205","211","212","221","231","223","298","296","312","332","342","390","379","370","403","378","396"
"서울특별시 광진구 자양제3동(1121584000)","30,992","7,081","304","274","334","304","268","306","303","279","303","337","387","333","321","387","415","391","472","453","439","471"
"서울특별시 광진구 자양제4동(1121584700)","23,603","3,918","103","111","123","109","98","124","113","106","123","170","167","209","212","234","272","271","323","359","369","322"
"서울특별시 광진구 구의제1동(1121585000)","22,686","4,180","106","100","117","117","100","133","123","138","143","176","228","219","225","235","293","301","310","345","385","386"
"서울특별시 광진구 구의제2동(1121586000)","25,993","5,464","197","174","248","216","181","242","196","218","279","288","301","315","307","312","327","330","294","373","361","305"
"서울특별시 광진구 구의제3동(1121587000)","29,691","6,641","213","250","223","205","218","235","235","261","271","355","315","387","434","387","444","408","445","456","457","442"
"서울특별시 동대문구 (1123000000)","363,767","72,573","2,611","2,557","2,779","2,513","2,406","2,526","2,709","2,660","2,803","3,367","3,335","3,442","3,706","3,927","4,451","4,862","5,020","5,573","5,761","5,565"
"서울특별시 동대문구 용신동(1123053600)","31,656","5,289","182","169","182","144","161","171","160","195","205","205","208","215","260","297","347","381","422","405","483","497"
"서울특별시 동대문구 제기동(1123054500)","27,252","4,942","155","161","183","146","169","168","174","148","154","215","195","214","243","269","328","324","387","422","453","434"
"서울특별시 동대문구 전농제1동(1123056000)","31,421","6,154","209","180","224","201","183","193","238","239","228","281","296","320","332","349","429","434","424","504","472","418"
"서울특별시 동대문구 전농제2동(1123057000)","20,967","4,661","170","173","177","174","160","226","215","195","217","267","256","239","287","241","279","286","270","290","284","255"
"서울특별시 동대문구 답십리제1동(1123060000)","26,078","5,036","204","199","215","206","181","164","193","183","180","232","244","248","259","265","314","322","348","374","370","335"
"서울특별시 동대문구 답십리제2동(1123061000)","29,711","6,027","214","211","253","214","225","199","257","245","261","317","323","331","321","326","373","391","396","410","390","370"
"서울특별시 동대문구 장안제1동(1123065000)","36,897","6,735","297","295","330","244","264","268","266","244","273","318","314","349","340","383","344","416","395","476","454","465"
"서울특별시 동대문구 장안제2동(1123066000)","32,307","6,775","349","343","337","343","296","273","313","271","259","346","309","322","375","324","350","370","379","428","399","389"
"서울특별시 동대문구 청량리동(1123070500)","23,545","3,869","139","119","142","124","128","140","127","128","144","185","197","191","209","231","236","272","268","309","285","295"
"서울특별시 동대문구 회기동(1123071000)","10,957","2,540","69","65","80","63","58","58","72","59","80","97","83","91","95","129","171","222","193","268","319","268"
"서울특별시 동대문구 휘경제1동(1123072000)","15,453","3,031","78","76","67","72","62","70","76","78","93","128","119","133","162","187","203","243","270","270","334","310"
"서울특별시 동대문구 휘경제2동(1123073000)","25,429","6,137","204","208","211","209","192","214","204","232","241","267","277","276","298","329","416","402","428","477","518","534"
"서울특별시 동대문구 이문제1동(1123074000)","29,697","6,516","158","159","174","170","142","166","193","230","232","277","282","236","276","343","401","499","535","636","719","688"
"서울특별시 동대문구 이문제2동(1123075000)","22,397","4,861","183","199","204","203","185","216","221","213","236","232","232","277","249","254","260","300","305","304","281","307"
"서울특별시 중랑구 (1126000000)","418,250","83,282","2,859","2,917","3,017","2,944","2,676","2,831","3,045","2,993","3,251","3,974","4,092","4,210","4,630","4,907","5,347","5,691","5,723","6,136","6,262","5,777"
"서울특별시 중랑구 면목제2동(1126052000)","27,598","5,515","197","181","207","182","165","215","217","222","198","260","309","287","321","338","347","360","336","428","405","340"
"서울특별시 중랑구 면목제4동(1126054000)","21,381","4,146","122","140","170","162","122","132","161","144","153","200","212","232","209","226","265","258","266","310","342","320"
"서울특별시 중랑구 면목제5동(1126055000)","13,312","2,507","92","76","85","78","84","73","97","87","100","138","131","113","153","152","170","186","153","182","176","181"
"서울특별시 중랑구 면목본동(1126056500)","35,933","6,822","189","204","216","229","191","221","212","248","289","323","342","344","401","406","448","486","512","527","531","503"
"서울특별시 중랑구 면목제7동(1126057000)","24,526","4,441","163","154","147","146","129","154","159","151","165","204","208","234","207","267","279","299","333","346","371","325"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,374","5,489","156","166","163","164","162","155","206","194","193","271","290","255","340","356","385","392","384","419","426","412"
"서울특별시 중랑구 상봉제1동(1126058000)","26,553","6,355","222","227","228","213","232","229","241","265","280","311","343","332","363","389","410","426","409","408","459","368"
"서울특별시 중랑구 상봉제2동(1126059000)","18,069","2,844","77","66","95","85","75","73","82","67","94","123","103","121","148","149","200","201","233","258","279","315"
"서울특별시 중랑구 중화제1동(1126060000)","20,996","4,209","157","145","157","157","138","122","164","159","164","186","195","180","212","246","268","305","283","328","325","318"
"서울특별시 중랑구 중화제2동(1126061000)","28,948","4,927","132","126","127","134","123","133","156","160","186","225","222","255","281","317","337","359","425","399","446","384"
"서울특별시 중랑구 묵제1동(1126062000)","35,092","7,343","266","242","286","277","280","267","295","285","314","397","357","351","389","454","426","479","474","530","486","488"
"서울특별시 중랑구 묵제2동(1126063000)","19,379","3,651","107","154","137","148","115","135","123","103","140","175","168","178","194","223","249","218","261","271","283","269"
"서울특별시 중랑구 망우본동(1126065500)","33,558","6,408","215","197","191","215","193","190","191","191","241","300","318","307","393","389","440","461","501","525","488","462"
"서울특별시 중랑구 망우제3동(1126066000)","18,516","3,727","100","112","114","126","116","125","158","132","150","178","184","211","224","231","237","268","276","268","273","244"
"서울특별시 중랑구 신내1동(1126068000)","42,046","9,604","462","516","456","414","347","378","361","353","354","411","427","497","498","508","562","649","579","632","657","543"
"서울특별시 중랑구 신내2동(1126069000)","23,969","5,294","202","211","238","214","204","229","222","232","230","272","283","313","297","256","324","344","298","305","315","305"
"서울특별시 성북구 (1129000000)","466,228","99,407","3,773","3,873","4,186","3,978","3,691","3,960","4,016","4,022","4,139","4,832","4,872","4,740","5,006","5,288","5,807","6,226","6,282","6,921","7,125","6,670"
"서울특별시 성북구 성북동(1129052500)","18,258","3,617","116","115","139","120","116","127","131","145","134","194","169","193","204","188","217","238","266","246","279","280"
"서울특별시 성북구 삼선동(1129055500)","27,860","5,936","182","190","215","208","180","224","212","210","240","304","301","279","303","335","355","370","422","450","480","476"
"서울특별시 성북구 동선동(1129057500)","16,442","3,657","78","113","87","93","99","106","120","118","91","149","149","123","119","168","249","294","312","377","420","392"
"서울특별시 성북구 돈암제1동(1129058000)","16,744","3,643","106","116","124","127","111","178","155","171","190","191","186","203","202","189","242","209","234","236","244","229"
"서울특별시 성북구 돈암제2동(1129059000)","23,632","5,988","246","301","313","281","292","300","295","275","286","340","342","292","301","322","282","302","294","324","317","283"
"서울특별시 성북구 안암동(1129060000)","16,382","3,836","55","59","78","72","67","86","84","86","83","142","158","151","161","193","267","314","330","460","483","507"
"서울특별시 성북구 보문동(1129061000)","14,772","2,751","96","71","91","86","72","85","85","76","111","121","130","124","152","163","195","207","210","230","208","238"
"서울특별시 성북구 정릉제1동(1129062000)","19,632","4,287","195","196","203","166","177","170","194","196","200","211","212","216","214","230","229","249","244","262","249","274"
"서울특별시 성북구 정릉제2동(1129063000)","23,838","4,959","208","222","210","221","166","198","211","215","185","230","276","253","280","304","275","316","314","294","309","272"
"서울특별시 성북구 정릉제3동(1129064000)","16,990","3,491","87","81","104","76","88","107","108","116","132","147","159","173","175","213","237","266","257","333","333","299"
"서울특별시 성북구 정릉제4동(1129065000)","27,611","5,658","238","227","270","241","237","275","246","246","240","289","264","286","281","297","331","351","331","351","347","310"
"서울특별시 성북구 길음제1동(1129066000)","37,790","9,009","527","551","579","530","434","438","539","453","458","485","478","383","398","355","418","401","372","382","428","400"
"서울특별시 성북구 길음제2동(1129068500)","16,789","3,293","115","128","146","152","137","117","116","147","129","150","158","155","155","195","205","199","216","217","264","192"
"서울특별시 성북구 종암동(1129070500)","42,239","9,443","395","370","414","411","393","414","382","397","433","434","479","451","494","484","505","543","552","613","647","632"
"서울특별시 성북구 월곡제1동(1129071500)","28,553","6,084","303","347","357","319","304","320","287","295","244","309","296","266","269","265","281","327","305","334","344","312"
"서울특별시 성북구 월곡제2동(1129072500)","21,061","4,427","168","157","169","177","169","155","139","159","165","190","187","202","221","234","282","328","339","366","313","307"
"서울특별시 성북구 장위제1동(1129076000)","23,937","4,998","145","144","174","162","165","175","200","190","214","253","266","280","301","286","344","342","309","367","377","304"
"서울특별시 성북구 장위제2동(1129077000)","21,108","4,186","135","121","145","139","135","138","139","153","164","209","231","228","255","258","272","294","281","330","306","253"
"서울특별시 성북구 장위제3동(1129078000)","16,588","3,329","118","115","115","121","118","145","142","142","169","167","151","166","166","187","197","222","213","243","240","192"
"서울특별시 성북구 석관동(1129081000)","36,002","6,815","260","249","253","276","231","202","231","232","271","317","280","316","355","422","424","454","481","506","537","518"
"서울특별시 강북구 (1130500000)","334,582","65,421","2,219","2,282","2,409","2,263","2,196","2,342","2,576","2,472","2,786","3,255","3,269","3,454","3,670","3,876","4,112","4,321","4,420","4,644","4,641","4,214"
"서울특별시 강북구 삼양동(1130553400)","29,975","6,103","203","237","218","231","228","235","260","258","260","304","312","351","339","382","349","374","385","435","397","345"
"서울특별시 강북구 미아동(1130553500)","23,474","4,327","107","104","135","97","113","123","150","174","178","204","203","202","235","277","310","315","299","372","384","345"
"서울특별시 강북구 송중동(1130554500)","31,810","5,866","188","181","203","184","176","192","220","235","223","307","283","293","321","328","374","398","432","449","459","420"
"서울특별시 강북구 송천동(1130555500)","30,458","5,443","146","159","190","184","163","158","185","199","197","241","284","268","306","334","382","398","398","419","409","423"
"서울특별시 강북구 삼각산동(1130557500)","34,860","8,734","431","436","447","427","405","454","490","423","485","543","488","497","446","434","423","385","417","398","356","349"
"서울특별시 강북구 번제1동(1130559000)","20,283","3,803","114","117","127","126","131","130","123","133","159","145","189","190","211","233","216","269","284","290","327","289"
"서울특별시 강북구 번제2동(1130560000)","18,788","3,657","118","104","135","117","115","120","142","146","151","192","169","202","207","224","253","280","277","261","222","222"
"서울특별시 강북구 번제3동(1130560600)","20,515","4,118","153","153","178","148","147","161","163","175","170","202","231","236","225","248","266","256","267","252","255","232"
"서울특별시 강북구 수유제1동(1130561000)","22,738","4,428","131","141","146","137","133","138","164","139","182","208","199","226","262","278","290","339","333","312","356","314"
"서울특별시 강북구 수유제2동(1130562000)","22,901","4,415","155","157","147","152","126","145","166","134","184","216","224","238","250","236","288","299","335","333","345","285"
"서울특별시 강북구 수유제3동(1130563000)","23,751","3,983","114","107","113","111","126","130","130","102","145","161","166","182","239","231","257","324","285","361","365","334"
"서울특별시 강북구 우이동(1130564500)","21,558","4,129","146","160","144","135","144","135","164","130","183","191","216","205","257","254","278","256","277","286","308","260"
"서울특별시 강북구 인수동(1130566000)","33,471","6,415","213","226","226","214","189","221","219","224","269","341","305","364","372","417","426","428","431","476","458","396"
"서울특별시 도봉구 (1132000000)","353,296","75,833","2,536","2,559","2,797","2,663","2,481","2,781","2,977","2,972","3,343","3,865","3,996","4,031","4,518","4,529","4,706","4,952","4,972","5,229","5,198","4,728"
"서울특별시 도봉구 창제1동(1132051100)","27,964","6,124","212","225","238","261","235","244","263","274","285","339","359","331","373","363","342","353","355","361","394","317"
"서울특별시 도봉구 창제2동(1132051200)","30,953","6,495","235","214","250","215","215","232","258","244","273","321","360","329","407","416","381","413","404","464","444","420"
"서울특별시 도봉구 창제3동(1132051300)","15,786","3,333","109","107","94","121","104","101","151","128","129","161","181","178","222","205","222","216","242","226","223","213"
"서울특별시 도봉구 창제4동(1132051400)","30,092","7,414","256","253","318","297","262","325","312","312","337","388","421","419","404","440","467","450","439","456","448","410"
"서울특별시 도봉구 창제5동(1132051500)","27,148","5,917","207","209","230","192","192","205","221","212","243","294","290","303","353","346","397","390","402","429","396","406"
"서울특별시 도봉구 도봉제1동(1132052100)","23,563","4,098","144","121","121","113","112","121","137","142","158","187","172","222","251","262","297","305","296","310","324","303"
"서울특별시 도봉구 도봉제2동(1132052200)","29,900","5,477","251","240","250","203","219","188","199","209","243","239","254","263","299","301","319","326","331","404","367","372"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,286","4,771","138","144","171","163","153","188","194","195","218","251","244","232","278","306","306","312","326","346","318","288"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,083","4,350","123","129","148","130","118","147","170","154","193","223","214","239","271","255","262","325","324","320","310","295"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,138","3,357","127","126","113","113","105","119","128","116","129","141","170","155","211","203","201","235","232","227","267","239"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,194","5,268","155","160","172","162","166","191","198","227","253","309","298","327","331","323","326","332","336","347","343","312"
"서울특별시 도봉구 방학제1동(1132069000)","31,442","6,712","200","213","237","232","175","217","244","253","319","334","351","354","364","382","440","465","462","497","516","457"
"서울특별시 도봉구 방학제2동(1132070000)","22,685","4,844","125","129","134","154","139","186","181","192","205","242","263","283","303","306","344","365","355","343","335","260"
"서울특별시 도봉구 방학제3동(1132071000)","31,062","7,673","254","289","321","307","286","317","321","314","358","436","419","396","451","421","402","465","468","499","513","436"
"서울특별시 노원구 (1135000000)","581,096","141,618","4,239","4,727","5,210","4,942","4,872","5,409","6,053","6,071","6,895","8,195","8,023","8,154","8,570","8,633","8,894","8,699","8,672","8,874","8,725","7,761"
"서울특별시 노원구 월계1동(1135056000)","22,453","4,879","166","163","173","160","184","141","159","158","196","200","191","193","233","279","333","306","379","430","441","394"
"서울특별시 노원구 월계2동(1135057000)","29,204","6,027","208","229","257","244","215","212","225","246","274","324","317","303","356","365","389","380","377","407","374","325"
"서울특별시 노원구 월계3동(1135058000)","34,783","6,660","348","330","383","320","292","278","285","272","297","303","280","288","319","336","375","362","394","418","402","378"
"서울특별시 노원구 공릉1동(1135059500)","39,915","8,416","243","299","327","286","270","296","309","278","354","367","364","344","411","434","519","578","555","682","768","732"
"서울특별시 노원구 공릉2동(1135060000)","45,402","12,035","429","448","503","471","428","492","527","542","570","649","630","631","614","682","710","715","712","773","795","714"
"서울특별시 노원구 하계1동(1135061100)","29,749","8,242","158","150","176","212","213","250","315","317","413","541","565","574","572","566","582","530","515","550","544","499"
"서울특별시 노원구 하계2동(1135061200)","25,204","7,243","163","222","262","257","252","273","347","312","408","456","457","437","453","461","452","426","442","410","394","359"
"서울특별시 노원구 중계본동(1135061900)","28,760","9,592","169","250","272","280","319","372","499","479","560","667","638","669","704","661","658","561","544","477","456","357"
"서울특별시 노원구 중계1동(1135062100)","29,990","10,904","188","291","346","344","377","459","570","691","734","896","816","776","730","693","649","595","498","487","445","319"
"서울특별시 노원구 중계4동(1135062400)","22,760","5,801","165","184","187","166","195","221","234","246","253","361","347","352","398","403","372","379","378","356","306","298"
"서울특별시 노원구 중계2.3동(1135062500)","40,747","9,453","281","321","375","341","350","401","412","382","432","513","551","587","641","602","561","597","548","576","515","467"
"서울특별시 노원구 상계1동(1135063000)","43,111","9,808","294","330","329","333","294","348","373","402","414","547","492","549","581","615","649","626","693","670","686","583"
"서울특별시 노원구 상계2동(1135064000)","22,373","5,290","135","119","130","152","144","146","180","188","245","288","260","345","340","321","390","361","381","404","411","350"
