"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_5세","2013년04월_계_6세","2013년04월_계_7세","2013년04월_계_8세","2013년04월_계_9세","2013년04월_계_10세","2013년04월_계_11세","2013년04월_계_12세","2013년04월_계_13세","2013년04월_계_14세","2013년04월_계_15세","2013년04월_계_16세","2013년04월_계_17세","2013년04월_계_18세","2013년04월_계_19세","2013년04월_계_20세","2013년04월_계_21세","2013년04월_계_22세","2013년04월_계_23세","2013년04월_계_24세"
"서울특별시 광진구 자양제3동(1121584000)","31,784","7,534","348","322","257","307","307","288","313","376","418","336","325","376","415","394","444","469","441","457","473","468"
"서울특별시 광진구 자양제4동(1121584700)","25,244","4,472","156","121","120","124","135","128","123","164","155","199","222","238","266","274","297","330","343","323","365","389"
"서울특별시 광진구 구의제1동(1121585000)","22,550","4,316","146","117","99","132","125","122","147","165","202","213","234","222","266","280","248","287","324","289","339","359"
"서울특별시 광진구 구의제2동(1121586000)","27,398","5,964","252","216","209","242","193","228","267","286","313","308","327","327","364","342","338","358","387","311","337","359"
"서울특별시 광진구 구의제3동(1121587000)","29,729","6,915","255","213","202","251","238","249","263","310","277","372","385","369","426","407","431","460","449","446","432","480"
"서울특별시 동대문구 (1123000000)","362,380","74,525","2,878","2,608","2,454","2,616","2,785","2,675","2,904","3,392","3,360","3,407","3,694","3,660","3,960","4,239","4,609","4,900","4,938","5,002","5,103","5,341"
"서울특별시 동대문구 용신동(1123053600)","32,003","5,578","201","160","162","188","169","190","209","230","240","237","260","271","323","338","356","334","399","415","414","482"
"서울특별시 동대문구 제기동(1123054500)","27,721","5,152","197","178","163","179","186","160","173","214","191","201","232","253","271","261","349","364","342","394","375","469"
"서울특별시 동대문구 전농제1동(1123056000)","26,768","5,448","159","142","162","162","190","198","192","258","262","267","295","279","311","341","357","386","385","356","372","374"
"서울특별시 동대문구 전농제2동(1123057000)","21,513","5,010","192","177","176","215","237","193","227","285","266","241","301","245","303","268","278","302","309","270","265","260"
"서울특별시 동대문구 답십리제1동(1123060000)","20,092","4,005","146","157","137","137","149","162","160","190","190","202","221","217","243","247","236","278","237","228","236","232"
"서울특별시 동대문구 답십리제2동(1123061000)","31,857","6,834","312","248","253","228","284","273","301","353","339","355","353","355","395","408","376","420","416","406","378","381"
"서울특별시 동대문구 장안제1동(1123065000)","37,308","7,153","349","277","292","297","268","272","286","308","315","352","340","373","349","388","410","461","449","461","441","465"
"서울특별시 동대문구 장안제2동(1123066000)","32,641","6,891","354","339","308","285","329","277","276","318","323","313","371","347","361","362","403","436","387","375","393","334"
"서울특별시 동대문구 청량리동(1123070500)","24,369","4,253","149","140","136","155","160","138","167","181","186","194","196","218","238","266","267","281","262","295","315","309"
"서울특별시 동대문구 회기동(1123071000)","11,207","2,557","75","64","55","61","71","78","78","101","77","91","107","90","113","143","156","186","195","241","241","334"
"서울특별시 동대문구 휘경제1동(1123072000)","16,574","3,243","102","88","70","93","90","84","98","124","129","134","163","159","181","191","232","233","259","237","274","302"
"서울특별시 동대문구 휘경제2동(1123073000)","26,099","6,272","216","239","194","228","229","229","245","278","283","282","288","282","314","363","419","405","409","456","427","486"
"서울특별시 동대문구 이문제1동(1123074000)","31,130","7,008","200","188","154","162","203","217","239","301","303","256","301","302","300","388","468","518","611","577","675","645"
"서울특별시 동대문구 이문제2동(1123075000)","23,098","5,121","226","211","192","226","220","204","253","251","256","282","266","269","258","275","302","296","278","291","297","268"
"서울특별시 중랑구 (1126000000)","418,360","88,240","3,163","3,004","2,770","2,914","3,109","3,083","3,342","4,000","4,154","4,162","4,556","4,856","5,171","5,471","5,618","5,938","5,999","5,518","5,564","5,848"
"서울특별시 중랑구 면목제2동(1126052000)","27,887","5,844","203","203","165","227","220","226","225","274","325","281","314","331","345","358","316","409","386","327","376","333"
"서울특별시 중랑구 면목제4동(1126054000)","22,410","4,638","176","169","138","144","166","151","176","216","216","229","221","237","263","263","280","290","311","289","349","354"
"서울특별시 중랑구 면목제5동(1126055000)","14,062","2,867","106","86","100","97","96","101","109","156","145","121","167","162","170","191","163","175","174","182","181","185"
"서울특별시 중랑구 면목본동(1126056500)","36,372","7,359","247","233","185","206","211","272","283","346","355","345","392","393","422","466","494","497","499","497","486","530"
"서울특별시 중랑구 면목제7동(1126057000)","25,546","5,053","206","155","151","164","176","176","189","202","207","223","227","278","299","300","336","355","344","324","376","365"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,055","5,875","171","167","188","166","198","197","192","267","268","272","299","350","378","359","360","431","430","377","376","429"
"서울특별시 중랑구 상봉제1동(1126058000)","25,579","6,527","211","215","215","233","219","244","286","321","372","344","351","388","408","404","407","387","437","355","369","361"
"서울특별시 중랑구 상봉제2동(1126059000)","18,378","3,066","121","95","92","89","100","78","80","129","107","128","146","154","172","199","203","203","236","228","231","275"
"서울특별시 중랑구 중화제1동(1126060000)","21,377","4,642","149","176","154","121","180","173","173","201","217","204","235","257","275","297","286","319","321","312","295","297"
"서울특별시 중랑구 중화제2동(1126061000)","30,487","5,596","169","155","151","144","172","175","194","208","233","265","306","310","299","374","429","387","417","377","366","465"
"서울특별시 중랑구 묵제1동(1126062000)","36,180","7,940","307","275","285","288","302","271","329","407","380","356","396","453","410","469","501","527","515","486","494","489"
"서울특별시 중랑구 묵제2동(1126063000)","20,065","4,016","156","154","127","150","144","140","159","194","175","175","187","217","223","224","242","270","277","260","256","286"
"서울특별시 중랑구 망우본동(1126065500)","34,679","7,138","216","228","206","218","223","235","242","298","317","314","367","402","465","462","488","551","494","475","449","488"
"서울특별시 중랑구 망우제3동(1126066000)","19,218","4,180","134","141","117","131","173","132","162","180","197","230","233","245","253","262","301","278","269","261","234","247"
"서울특별시 중랑구 신내1동(1126068000)","32,082","7,683","353","309","268","283","286","261","290","317","333","361","389","399","445","486","485","523","565","438","452","440"
"서울특별시 중랑구 신내2동(1126069000)","24,983","5,816","238","243","228","253","243","251","253","284","307","314","326","280","344","357","327","336","324","330","274","304"
"서울특별시 성북구 (1129000000)","481,357","104,405","4,361","4,219","3,916","4,083","4,294","4,286","4,306","4,915","4,928","4,860","5,024","5,167","5,347","5,766","6,050","6,444","6,777","6,385","6,533","6,744"
"서울특별시 성북구 성북동(1129052500)","19,006","3,837","135","130","117","126","133","153","138","185","167","191","206","188","207","224","255","233","272","263","253","261"
"서울특별시 성북구 삼선동(1129055500)","28,273","6,213","208","209","186","240","220","232","250","307","302","273","300","336","290","331","394","391","435","414","458","437"
"서울특별시 성북구 동선동(1129057500)","16,585","3,768","103","101","114","111","115","129","105","162","153","140","124","136","153","191","266","267","318","333","342","405"
"서울특별시 성북구 돈암제1동(1129058000)","16,450","3,679","117","124","111","165","139","159","185","193","169","202","194","187","196","189","204","220","242","236","216","231"
"서울특별시 성북구 돈암제2동(1129059000)","23,574","6,031","282","280","274","305","309","283","289","351","348","313","296","318","296","314","293","316","296","271","299","298"
"서울특별시 성북구 안암동(1129060000)","16,860","4,005","85","84","86","85","98","102","90","129","163","152","155","165","181","205","243","317","343","368","454","500"
"서울특별시 성북구 보문동(1129061000)","14,037","2,672","82","78","60","83","86","76","104","112","124","117","129","153","161","171","168","183","186","182","211","206"
"서울특별시 성북구 정릉제1동(1129062000)","20,163","4,385","229","178","219","163","197","204","210","192","206","209","218","218","212","247","240","276","230","269","233","235"
"서울특별시 성북구 정릉제2동(1129063000)","24,432","5,156","240","234","192","207","225","223","191","219","259","254","298","286","276","295","297","285","310","305","286","274"
"서울특별시 성북구 정릉제3동(1129064000)","17,638","3,710","130","84","97","96","128","120","141","153","153","172","180","203","172","217","241","256","286","280","292","309"
"서울특별시 성북구 정릉제4동(1129065000)","27,993","5,828","291","262","250","294","264","285","259","297","269","289","263","279","305","321","331","336","332","308","273","320"
"서울특별시 성북구 길음제1동(1129066000)","37,363","8,676","553","558","452","446","536","471","450","504","489","375","382","360","399","375","391","385","453","391","370","336"
"서울특별시 성북구 길음제2동(1129068500)","20,872","4,174","160","175","152","148","165","174","166","176","197","187","197","209","233","233","264","255","305","256","246","276"
"서울특별시 성북구 종암동(1129070500)","43,038","9,859","399","430","398","402","415","393","419","442","477","463","508","508","505","534","530","576","591","570","646","653"
"서울특별시 성북구 월곡제1동(1129071500)","29,104","6,177","370","334","318","306","312","295","262","312","294","275","266","264","280","318","311","347","350","309","332","322"
"서울특별시 성북구 월곡제2동(1129072500)","21,539","4,605","188","190","174","174","147","168","177","200","198","206","229","188","218","261","303","326","358","288","303","309"
"서울특별시 성북구 장위제1동(1129076000)","25,762","5,589","197","180","168","167","222","208","215","250","269","285","298","303","369","341","328","380","400","341","328","340"
"서울특별시 성북구 장위제2동(1129077000)","22,437","4,655","181","147","144","160","152","200","172","230","220","247","253","265","264","298","285","334","299","268","268","268"
"서울특별시 성북구 장위제3동(1129078000)","18,939","3,988","132","143","148","169","178","160","182","203","175","193","177","196","231","244","234","265","251","232","225","250"
"서울특별시 성북구 석관동(1129081000)","37,292","7,398","279","298","256","236","253","251","301","298","296","317","351","405","399","457","472","496","520","501","498","514"
"서울특별시 강북구 (1130500000)","342,241","69,480","2,575","2,409","2,329","2,464","2,626","2,602","2,873","3,213","3,347","3,458","3,636","3,772","4,048","4,175","4,319","4,577","4,440","4,144","4,233","4,240"
"서울특별시 강북구 삼양동(1130553400)","31,544","6,557","275","253","239","239","276","283","282","286","315","357","332","361","365","384","399","448","398","369","346","350"
"서울특별시 강북구 미아동(1130553500)","23,538","4,615","131","102","119","119","134","153","191","212","206","207","217","241","289","279","284","367","341","331","335","357"
"서울특별시 강북구 송중동(1130554500)","33,435","6,467","211","187","187","216","213","231","258","311","313","306","321","350","370","411","428","434","438","408","445","429"
"서울특별시 강북구 송천동(1130555500)","31,897","6,118","212","204","171","172","200","211","215","243","282","285","309","341","382","403","409","454","408","420","415","382"
"서울특별시 강북구 삼각산동(1130557500)","34,842","8,731","469","448","427","477","488","444","482","547","534","519","456","444","419","399","418","397","366","338","331","328"
"서울특별시 강북구 번제1동(1130559000)","20,813","4,057","122","135","127","136","132","147","160","160","186","191","225","228","229","241","254","261","262","264","332","265"
"서울특별시 강북구 번제2동(1130560000)","19,639","4,003","139","129","131","122","130","151","161","196","182","210","219","222","261","275","268","266","240","232","231","238"
"서울특별시 강북구 번제3동(1130560600)","21,176","4,370","179","165","163","175","175","180","177","211","222","224","229","230","255","254","290","245","282","244","239","231"
"서울특별시 강북구 수유제1동(1130561000)","23,067","4,717","153","133","141","140","178","146","189","189","211","215","256","267","282","322","312","330","329","305","293","326"
"서울특별시 강북구 수유제2동(1130562000)","23,172","4,596","168","167","154","154","154","142","169","187","198","218","244","225","286","291","310","323","357","276","286","287"
"서울특별시 강북구 수유제3동(1130563000)","24,010","4,262","132","131","136","133","147","115","150","149","187","192","220","226","224","279","260","308","293","287","328","365"
"서울특별시 강북구 우이동(1130564500)","21,477","4,175","163","139","137","162","164","155","171","179","198","196","223","231","263","235","261","275","285","251","229","258"
"서울특별시 강북구 인수동(1130566000)","33,631","6,812","221","216","197","219","235","244","268","343","313","338","385","406","423","402","426","469","441","419","423","424"
"서울특별시 도봉구 (1132000000)","361,438","81,695","2,889","2,768","2,616","2,790","3,147","3,035","3,397","3,870","4,053","4,116","4,486","4,690","4,786","4,914","4,980","5,215","5,396","4,843","4,827","4,877"
"서울특별시 도봉구 창제1동(1132051100)","28,441","6,469","228","266","228","247","253","267","291","344","373","353","403","376","366","349","367","347","408","325","325","353"
"서울특별시 도봉구 창제2동(1132051200)","31,540","7,105","280","225","238","251","277","267","296","314","365","344","399","416","401","409","423","459","444","406","448","443"
"서울특별시 도봉구 창제3동(1132051300)","16,005","3,439","121","101","117","102","148","128","127","163","185","180","216","214","207","202","228","234","208","217","170","171"
"서울특별시 도봉구 창제4동(1132051400)","30,813","7,927","311","304","266","309","353","319","341","399","418","450","412","447","485","476","452","453","489","414","410","419"
"서울특별시 도봉구 창제5동(1132051500)","27,668","6,324","244","232","198","229","222","213","254","296","276","315","321","342","396","384","378","434","413","395","390","392"
"서울특별시 도봉구 도봉제1동(1132052100)","24,310","4,411","128","120","111","131","150","142","162","188","183","200","233","255","284","283","301","308","358","304","291","279"
"서울특별시 도봉구 도봉제2동(1132052200)","31,068","5,905","294","235","246","207","235","247","256","216","259","255","287","298","316","313","305","384","372","389","370","421"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,047","4,997","150","152","143","158","190","185","235","240","262","237","276","317","292","292","321","350","338","277","306","276"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,564","4,677","169","141","134","134","182","151","185","219","214","242","265","276","262","309","314","305","345","286","273","271"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,485","3,625","120","129","130","121","146","133","125","146","170","155","201","211","182","227","223","224","231","229","267","255"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,614","5,719","169","148","174","186","195","207","240","315","308","328","331","353","332","351","370","347","360","332","326","347"
"서울특별시 도봉구 방학제1동(1132069000)","32,119","7,144","229","235","187","217","251","254","318","325","335","346","350","391","432","474","445","464","506","478","444","463"
"서울특별시 도봉구 방학제2동(1132070000)","23,831","5,460","160","162","148","195","205","200","202","248","257","293","299","347","360","368","353","397","363","301","301","301"
"서울특별시 도봉구 방학제3동(1132071000)","31,933","8,493","286","318","296","303","340","322","365","457","448","418","493","447","471","477","500","509","561","490","506","486"
"서울특별시 노원구 (1135000000)","595,157","150,525","5,201","4,998","4,850","5,290","5,854","5,906","6,712","8,147","8,044","8,312","8,790","8,853","9,292","9,103","8,952","9,268","9,094","8,359","7,850","7,650"
"서울특별시 노원구 월계1동(1135056000)","22,787","4,933","192","184","184","152","167","164","221","203","208","182","238","225","223","275","313","330","339","376","375","382"
"서울특별시 노원구 월계2동(1135057000)","30,212","6,452","272","272","224","229","231","256","293","323","316","300","347","362","393","370","399","434","391","357","348","335"
"서울특별시 노원구 월계3동(1135058000)","35,775","7,177","429","371","350","337","331","352","335","319","323","314","288","347","351","352","371","405","396","384","387","435"
"서울특별시 노원구 공릉1동(1135059500)","40,076","8,710","363","302","288","308","313","317","351","371","362","345","398","402","408","484","492","593","642","668","640","663"
"서울특별시 노원구 공릉2동(1135060000)","46,421","12,557","486","470","452","491","499","534","569","657","620","635","670","661","657","656","669","773","862","810","695","691"
"서울특별시 노원구 하계1동(1135061100)","30,636","8,858","163","178","183","202","252","234","328","480","462","542","580","619","676","611","588","602","619","556","493","490"
"서울특별시 노원구 하계2동(1135061200)","25,792","7,722","205","233","220","246","291","284","376","457","485","467","493","492","483","487","483","466","435","422","364","333"
"서울특별시 노원구 중계본동(1135061900)","29,749","10,228","184","230","249","299","407","405","473","651","639","692","735","750","793","700","648","604","559","434","431","345"
"서울특별시 노원구 중계1동(1135062100)","30,427","11,386","222","257","297","331","441","502","609","858","834","878","832","810","861","765","621","624","525","423","378","318"
"서울특별시 노원구 중계4동(1135062400)","22,453","5,809","188","151","174","189","218","237","244","296","329","311","359","398","383","395","373","361","336","322","283","262"
"서울특별시 노원구 중계2.3동(1135062500)","42,070","10,287","391","394","345","377","419","414","427","518","545","575","681","616","633","648","594","624","594","519","466","507"
"서울특별시 노원구 상계1동(1135063000)","44,078","10,645","358","334","318","369","377","405","428","517","531","542","580","598","670","644","687","724","703","626","628","606"
"서울특별시 노원구 상계2동(1135064000)","22,486","5,515","139","146","141","143","172","165","198","270","245","316","318","302","402","355","374","392","394","353","353","337"
