"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"서울특별시 중구 회현동(1114054000)","5,834","712","26","24","17","28","20","16","25","23","28","37","32","39","36","46","62","56","39","55","57","46"
"서울특별시 중구 명동(1114055000)","3,389","424","10","16","12","18","8","14","17","7","16","13","23","25","18","26","23","35","31","36","38","38"
"서울특별시 중구 필동(1114057000)","4,653","796","28","22","16","26","32","27","29","37","24","38","37","35","38","34","65","67","56","52","67","66"
"서울특별시 중구 장충동(1114058000)","5,604","1,242","35","33","33","36","32","31","42","36","37","43","41","53","60","54","106","104","96","126","111","133"
"서울특별시 중구 광희동(1114059000)","5,699","830","20","23","17","32","25","19","30","27","34","27","43","38","35","53","55","79","54","67","68","84"
"서울특별시 중구 을지로동(1114060500)","2,030","208","7","4","7","4","4","9","9","7","11","10","8","10","12","14","7","9","12","16","29","19"
"서울특별시 중구 신당제1동(1114061000)","8,100","1,563","36","39","34","60","54","46","62","63","78","78","65","89","106","114","108","109","108","112","97","105"
"서울특별시 중구 신당제2동(1114062000)","16,598","3,307","90","92","83","102","112","119","150","159","147","169","200","196","182","218","214","203","181","208","237","245"
"서울특별시 중구 신당제3동(1114063000)","19,463","3,552","175","149","153","152","122","139","153","127","148","166","154","159","173","202","213","231","211","248","242","235"
"서울특별시 중구 신당제4동(1114064000)","15,879","3,375","121","105","146","139","152","152","170","141","162","151","179","156","203","184","213","217","198","184","176","226"
"서울특별시 중구 신당제5동(1114065000)","10,170","1,988","64","69","84","80","58","88","95","80","102","107","105","108","114","106","139","125","116","110","114","124"
"서울특별시 중구 신당제6동(1114066000)","11,674","2,652","107","93","101","104","101","111","127","109","107","139","123","125","146","162","184","172","164","155","160","162"
"서울특별시 중구 황학동(1114067000)","12,467","2,043","85","59","63","56","57","79","66","67","88","87","97","106","115","107","142","134","141","158","157","179"
"서울특별시 중구 중림동(1114068000)","12,570","2,412","84","63","87","81","72","97","115","129","118","133","132","140","136","147","161","152","151","134","139","141"
"서울특별시 용산구 (1117000000)","245,711","47,281","1,852","1,753","1,871","1,745","1,807","2,007","2,199","2,271","2,238","2,341","2,328","2,510","2,630","2,527","2,827","2,837","2,762","2,794","2,970","3,012"
"서울특별시 용산구 후암동(1117051000)","20,132","4,209","150","132","143","146","157","182","180","199","212","232","239","270","260","249","239","270","229","238","227","255"
"서울특별시 용산구 용산2가동(1117052000)","13,096","2,402","83","84","91","71","81","92","117","114","117","127","132","135","132","130","164","137","141","152","140","162"
"서울특별시 용산구 남영동(1117053000)","7,801","980","28","28","30","20","28","32","38","50","38","53","45","57","65","65","64","50","73","71","66","79"
"서울특별시 용산구 청파동(1117055500)","23,436","4,846","135","110","148","114","136","197","199","218","224","238","221","246","252","260","319","354","324","354","397","400"
"서울특별시 용산구 원효로제1동(1117056000)","12,540","2,171","115","99","79","77","84","64","101","89","80","99","94","98","103","98","146","133","134","149","172","157"
"서울특별시 용산구 원효로제2동(1117057000)","15,726","3,503","141","137","146","127","139","163","187","200","183","205","195","184","229","189","220","206","167","161","159","165"
"서울특별시 용산구 효창동(1117058000)","11,351","2,473","88","73","84","103","103","103","123","130","130","128","143","142","154","141","163","148","128","115","162","112"
"서울특별시 용산구 용문동(1117059000)","13,288","2,659","131","102","127","101","109","124","121","141","122","142","141","148","132","149","165","154","124","132","158","136"
"서울특별시 용산구 한강로동(1117062500)","15,452","2,310","88","84","88","83","67","94","100","76","76","83","97","119","126","103","134","125","172","172","210","213"
"서울특별시 용산구 이촌제1동(1117063000)","26,998","6,523","304","386","371","349","342","351","399","388","370","320","303","280","342","294","314","287","300","264","265","294"
"서울특별시 용산구 이촌제2동(1117064000)","10,467","1,787","83","77","76","77","71","90","65","63","72","92","77","95","90","90","82","120","113","112","115","127"
"서울특별시 용산구 이태원제1동(1117065000)","8,554","1,382","39","39","45","51","43","54","41","52","43","66","58","87","76","86","87","95","90","98","112","120"
"서울특별시 용산구 이태원제2동(1117066000)","11,139","1,761","71","65","67","74","69","58","75","81","87","86","85","93","90","106","100","106","107","104","104","133"
"서울특별시 용산구 한남동(1117068500)","23,757","3,647","150","122","120","133","139","146","151","154","157","137","151","161","200","185","221","224","256","260","304","276"
"서울특별시 용산구 서빙고동(1117069000)","14,251","3,421","139","131","155","123","136","137","176","181","178","172","177","225","192","179","205","211","189","212","150","153"
"서울특별시 용산구 보광동(1117070000)","17,723","3,207","107","84","101","96","103","120","126","135","149","161","170","170","187","203","204","217","215","200","229","230"
"서울특별시 성동구 (1120000000)","300,078","63,230","2,400","2,279","2,340","2,473","2,475","2,572","2,904","2,981","2,781","3,076","3,083","3,291","3,405","3,603","3,830","3,907","3,781","3,848","4,112","4,089"
"서울특별시 성동구 왕십리제2동(1120052000)","17,331","3,821","148","120","157","161","154","168","179","200","164","209","183","197","232","234","214","219","208","222","227","225"
"서울특별시 성동구 왕십리도선동(1120053500)","12,844","2,518","91","61","74","89","93","82","98","101","98","121","123","142","146","152","172","163","178","169","172","193"
"서울특별시 성동구 마장동(1120054000)","25,538","5,811","210","216","186","217","218","250","255","266","269","320","267","310","330","352","326","356","351","380","359","373"
"서울특별시 성동구 사근동(1120055000)","10,709","2,688","56","46","47","57","61","60","69","80","80","83","84","89","94","142","178","206","213","289","365","389"
"서울특별시 성동구 행당제1동(1120056000)","17,757","3,728","143","127","154","139","135","139","151","174","161","184","197","177","199","207","236","263","216","225","278","223"
"서울특별시 성동구 행당제2동(1120057000)","27,025","6,235","305","315","313","312","312","306","347","332","311","292","294","318","275","304","344","350","276","313","304","312"
"서울특별시 성동구 응봉동(1120058000)","17,578","3,976","189","183","159","182","177","202","220","245","219","218","219","199","232","208","189","202","216","176","176","165"
"서울특별시 성동구 금호1가동(1120059000)","16,070","3,352","134","102","118","141","125","156","184","166","162","187","172","180","178","177","190","217","202","170","202","189"
"서울특별시 성동구 금호2.3가동(1120061500)","20,262","4,109","145","152","154","156","164","173","199","222","183","220","216","229","220","246","243","261","231","218","242","235"
"서울특별시 성동구 금호4가동(1120062000)","14,530","2,703","127","107","103","113","121","114","115","113","100","109","147","139","154","161","154","157","161","163","165","180"
"서울특별시 성동구 옥수동(1120064500)","21,638","4,153","156","181","179","202","172","185","212","177","160","175","150","211","209","227","267","248","279","245","256","262"
"서울특별시 성동구 성수1가제1동(1120065000)","18,271","4,323","151","147","151","169","182","187","220","204","197","225","227","235","276","254","275","272","219","251","246","235"
"서울특별시 성동구 성수1가제2동(1120066000)","18,604","3,597","144","142","131","121","128","118","136","149","141","167","164","189","184","195","219","224","229","252","287","277"
"서울특별시 성동구 성수2가제1동(1120067000)","20,939","4,280","143","117","136","137","146","151","179","190","179","190","221","226","234","250","295","288","304","280","304","310"
"서울특별시 성동구 성수2가제3동(1120069000)","11,911","2,099","75","82","77","79","68","73","85","88","73","98","102","96","114","131","134","120","132","147","161","164"
"서울특별시 성동구 송정동(1120072000)","12,263","2,418","75","83","99","82","99","94","104","110","100","112","124","140","142","150","160","145","150","151","161","137"
"서울특별시 성동구 용답동(1120079000)","16,808","3,419","108","98","102","116","120","114","151","164","184","166","193","214","186","213","234","216","216","197","207","220"
"서울특별시 광진구 (1121500000)","371,769","83,225","2,649","2,482","2,872","2,863","2,894","3,093","3,826","3,901","4,111","4,243","4,394","4,770","4,865","4,914","5,074","5,034","4,884","5,230","5,423","5,703"
"서울특별시 광진구 화양동(1121571000)","21,192","4,255","92","65","103","92","90","91","106","113","124","117","137","132","173","185","212","309","377","503","601","633"
"서울특별시 광진구 군자동(1121573000)","21,448","4,387","126","102","128","119","132","137","169","173","156","200","213","225","265","261","282","276","291","364","373","395"
"서울특별시 광진구 중곡제1동(1121574000)","16,773","3,155","101","67","92","100","87","107","119","155","152","146","149","190","191","192","213","202","202","219","239","232"
"서울특별시 광진구 중곡제2동(1121575000)","23,062","5,104","161","156","166","172","175","180","238","241","255","268","271","287","320","312","322","342","324","277","330","307"
"서울특별시 광진구 중곡제3동(1121576000)","19,059","4,212","108","97","133","136","115","155","221","197","211","247","241","270","271","277","266","274","245","275","239","234"
"서울특별시 광진구 중곡제4동(1121577000)","32,057","7,452","206","178","225","226","227","254","337","318","411","374","440","517","482","512","516","461","473","439","422","434"
"서울특별시 광진구 능동(1121578000)","11,094","1,896","68","57","55","57","60","83","65","70","76","86","72","73","106","132","130","101","116","147","155","187"
"서울특별시 광진구 광장동(1121581000)","35,504","11,266","350","452","483","530","538","542","751","729","744","732","691","693","652","616","569","516","448","441","390","399"
"서울특별시 광진구 자양제1동(1121582000)","24,567","5,024","163","138","140","160","166","175","206","230","214","237","292","273","309","298","308","330","286","331","373","395"
"서울특별시 광진구 자양제2동(1121583000)","29,068","6,436","238","236","243","236","238","241","309","285","294","334","322","388","376","390","407","376","400","369","381","373"
"서울특별시 광진구 자양제3동(1121584000)","32,001","7,786","297","274","317","315","303","316","372","433","351","336","393","403","414","440","473","443","453","476","461","516"
"서울특별시 광진구 자양제4동(1121584700)","26,007","4,732","145","126","131","142","133","137","166","160","219","208","235","270","287","296","320","317","288","345","360","447"
"서울특별시 광진구 구의제1동(1121585000)","22,882","4,466","144","101","137","130","121","144","158","198","222","245","235","273","267","262","276","303","271","306","297","376"
"서울특별시 광진구 구의제2동(1121586000)","26,959","5,945","218","220","248","202","242","265","286","308","311","329","327","347","338","307","344","368","290","309","349","337"
"서울특별시 광진구 구의제3동(1121587000)","30,096","7,109","232","213","271","246","267","266","323","291","371","384","376","429","414","434","436","416","420","429","453","438"
"서울특별시 동대문구 (1123000000)","365,699","76,067","2,670","2,542","2,656","2,841","2,762","2,975","3,487","3,400","3,461","3,735","3,682","3,981","4,146","4,397","4,714","4,725","4,563","4,846","5,147","5,337"
"서울특별시 동대문구 용신동(1123053600)","32,361","5,725","173","176","181","172","195","209","232","254","245","282","279","308","324","356","321","381","358","383","453","443"
"서울특별시 동대문구 제기동(1123054500)","28,106","5,341","175","174","197","197","165","198","227","195","207","239","262","266","273","311","357","323","341","356","438","440"
"서울특별시 동대문구 전농제1동(1123056000)","27,202","5,561","153","141","176","192","209","203","261","249","273","292","277","321","327","338","396","361","318","369","357","348"
"서울특별시 동대문구 전농제2동(1123057000)","21,501","5,072","183","183","216","222","199","222","279","257","248","287","243","301","282","268","307","311","266","264","269","265"
"서울특별시 동대문구 답십리제1동(1123060000)","20,481","4,186","181","141","144","160","162","172","199","203","212","227","225","245","244","239","262","229","222","244","230","245"
"서울특별시 동대문구 답십리제2동(1123061000)","32,256","7,027","265","271","239","297","281","321","370","346","351","371","357","392","419","396","415","405","399","386","379","367"
"서울특별시 동대문구 장안제1동(1123065000)","37,221","7,324","270","318","281","292","276","291","342","329","354","354","376","351","402","397","449","429","433","424","464","492"
"서울특별시 동대문구 장안제2동(1123066000)","32,764","7,025","328","304","295","331","283","273","322","325","325","372","332","372","384","416","429","398","377","391","355","413"
"서울특별시 동대문구 청량리동(1123070500)","24,685","4,446","154","140","155","158","155","169","201","178","185","204","211","229","255","278","275","276","290","302","302","329"
"서울특별시 동대문구 회기동(1123071000)","11,219","2,573","62","65","67","77","65","97","95","94","93","98","107","121","121","119","168","181","181","195","281","286"
"서울특별시 동대문구 휘경제1동(1123072000)","16,963","3,310","89","79","95","92","99","102","141","125","135","158","159","167","170","204","221","240","207","255","290","282"
"서울특별시 동대문구 휘경제2동(1123073000)","25,951","6,170","217","202","222","228","240","244","273","284","277","278","282","331","316","373","371","381","390","382","433","446"
"서울특별시 동대문구 이문제1동(1123074000)","31,812","7,107","186","161","172","198","215","232","290","308","273","313","307","309","358","401","467","530","508","609","610","660"
"서울특별시 동대문구 이문제2동(1123075000)","23,177","5,200","234","187","216","225","218","242","255","253","283","260","265","268","271","301","276","280","273","286","286","321"
"서울특별시 중랑구 (1126000000)","422,621","91,840","3,155","2,834","3,060","3,202","3,205","3,464","4,149","4,243","4,241","4,610","4,875","5,194","5,568","5,574","5,953","5,985","5,505","5,414","5,804","5,805"
"서울특별시 중랑구 면목제2동(1126052000)","28,235","6,078","202","179","228","234","234","239","285","347","296","325","338","343","350","314","419","381","335","359","320","350"
"서울특별시 중랑구 면목제4동(1126054000)","23,036","4,938","185","138","161","186","160","196","224","230","225","235","245","270","283","281","308","295","297","330","331","358"
"서울특별시 중랑구 면목제5동(1126055000)","14,404","3,011","107","96","110","96","106","114","158","147","134","168","161","185","183","168","187","174","192","188","177","160"
"서울특별시 중랑구 면목본동(1126056500)","36,796","7,605","237","192","211","218","286","292","359","375","346","404","382","413","467","480","490","493","474","461","498","527"
"서울특별시 중랑구 면목제7동(1126057000)","26,029","5,311","179","148","171","183","181","196","231","209","233","229","287","291","296","340","329","341","329","372","372","394"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,682","6,228","185","201","180","201","213","196","275","276","275","312","338","374","368","382","436","432","372","382","424","406"
"서울특별시 중랑구 상봉제1동(1126058000)","25,794","6,863","199","220","238","225","259","272","330","389","367","361","403","406","428","398","401","472","354","377","385","379"
"서울특별시 중랑구 상봉제2동(1126059000)","18,731","3,218","116","92","99","99","80","101","143","101","123","149","163","173","206","184","195","216","217","207","266","288"
"서울특별시 중랑구 중화제1동(1126060000)","21,617","4,889","190","145","142","196","182","188","203","215","200","241","254","299","299","287","323","329","309","296","303","288"
"서울특별시 중랑구 중화제2동(1126061000)","31,015","5,929","175","155","164","183","178","206","231","236","268","296","314","316","376","421","365","423","378","368","452","424"
"서울특별시 중랑구 묵제1동(1126062000)","35,865","8,137","287","288","279","299","291","320","410","402","362","390","446","416","472","488","541","503","483","471","498","491"
"서울특별시 중랑구 묵제2동(1126063000)","20,176","4,152","159","134","167","148","147","161","200","177","180","200","218","226","222","249","261","281","246","242","272","262"
"서울특별시 중랑구 망우본동(1126065500)","34,135","7,260","230","215","230","221","218","244","278","307","312","359","389","435","495","476","541","482","455","416","501","456"
"서울특별시 중랑구 망우제3동(1126066000)","19,459","4,371","130","125","134","171","141","183","194","184","229","231","250","263","264","298","277","278","272","226","255","266"
"서울특별시 중랑구 신내1동(1126068000)","32,203","7,767","316","280","285","294","275","297","314","332","345","392","394","427","482","483","525","540","459","436","453","438"
"서울특별시 중랑구 신내2동(1126069000)","25,444","6,083","258","226","261","248","254","259","314","316","346","318","293","357","377","325","355","345","333","283","297","318"
"서울특별시 성북구 (1129000000)","484,653","105,895","4,245","4,032","4,275","4,354","4,351","4,524","5,064","4,971","4,869","5,072","5,080","5,428","5,635","5,739","6,250","6,444","6,090","6,233","6,499","6,740"
"서울특별시 성북구 성북동(1129052500)","19,187","3,932","129","124","134","135","154","142","193","177","196","195","185","209","207","241","240","259","245","257","238","272"
"서울특별시 성북구 삼선동(1129055500)","27,302","6,036","198","190","233","215","218","254","287","295","269","300","302","292","318","350","372","374","379","394","380","416"
"서울특별시 성북구 동선동(1129057500)","16,323","3,618","99","109","118","117","124","105","166","159","142","129","142","163","159","217","212","242","263","283","335","334"
"서울특별시 성북구 돈암제1동(1129058000)","16,679","3,808","135","110","169","139","152","175","191","181","201","192","184","213","198","200","236","227","225","219","224","237"
"서울특별시 성북구 돈암제2동(1129059000)","23,731","6,073","271","292","302","290","290","320","354","368","314","319","306","305","305","297","311","313","278","298","275","265"
"서울특별시 성북구 안암동(1129060000)","16,851","4,031","79","86","98","99","102","94","145","155","161","159","167","187","188","187","258","283","308","356","440","479"
"서울특별시 성북구 보문동(1129061000)","14,497","2,866","88","69","89","95","81","126","122","127","110","140","143","169","174","163","176","183","161","188","201","261"
"서울특별시 성북구 정릉제1동(1129062000)","20,369","4,476","193","201","203","212","207","207","203","202","210","213","210","216","247","258","257","224","278","221","237","277"
"서울특별시 성북구 정릉제2동(1129063000)","24,714","5,245","232","203","204","241","234","201","238","260","255","286","278","262","287","295","289","315","298","290","280","297"
"서울특별시 성북구 정릉제3동(1129064000)","18,046","3,905","108","100","118","125","139","137","157","152","193","176","208","182","225","199","270","243","269","286","323","295"
"서울특별시 성북구 정릉제4동(1129065000)","28,161","5,912","295","249","306","278","284","271","310","273","266","262","276","301","322","322","332","325","297","280","324","339"
"서울특별시 성북구 길음제1동(1129066000)","37,175","8,450","514","467","461","546","457","463","498","493","384","377","355","397","383","381","370","427","389","351","365","372"
"서울특별시 성북구 길음제2동(1129068500)","20,785","4,204","167","148","148","159","191","180","191","179","191","204","188","231","207","248","242","296","240","259","246","289"
"서울특별시 성북구 종암동(1129070500)","43,160","10,013","430","421","423","404","399","459","445","471","468","519","521","511","516","513","553","581","544","604","616","615"
"서울특별시 성북구 월곡제1동(1129071500)","29,053","6,099","299","329","332","298","310","266","330","296","261","263","244","280","316","295","352","342","308","330","329","319"
"서울특별시 성북구 월곡제2동(1129072500)","21,685","4,664","205","185","166","159","167","187","209","190","196","236","201","235","249","261","316","297","288","283","307","327"
"서울특별시 성북구 장위제1동(1129076000)","26,334","5,811","198","170","179","212","217","235","262","267","285","303","300","357","354","319","383","412","350","334","352","322"
"서울특별시 성북구 장위제2동(1129077000)","23,139","4,885","156","151","170","163","191","200","223","238","235","252","265","278","295","296","340","315","268","287","266","296"
"서울특별시 성북구 장위제3동(1129078000)","19,359","4,110","156","152","186","182","157","191","213","177","189","186","198","211","246","225","250","266","219","223","262","221"
"서울특별시 성북구 석관동(1129081000)","38,103","7,757","293","276","236","285","277","311","327","311","343","361","407","429","439","472","491","520","483","490","499","507"
"서울특별시 강북구 (1130500000)","345,926","71,196","2,513","2,369","2,479","2,672","2,677","2,891","3,345","3,362","3,492","3,664","3,786","4,017","4,191","4,227","4,557","4,442","3,982","4,185","4,174","4,171"
"서울특별시 강북구 삼양동(1130553400)","32,022","6,754","288","262","244","281","290","274","293","311","343","333","365","348","381","408","443","427","345","373","346","399"
"서울특별시 강북구 미아동(1130553500)","24,016","4,810","113","121","121","134","148","173","206","222","223","215","259","303","287","284","353","342","313","331","339","323"
"서울특별시 강북구 송중동(1130554500)","35,070","6,931","197","196","221","226","259","243","343","342","323","355","350","389","412","446","470","432","406","446","426","449"
"서울특별시 강북구 송천동(1130555500)","32,387","6,349","216","171","183","208","225","227","243","288","276","319","350","384","409","386","454","417","409","410","378","396"
"서울특별시 강북구 삼각산동(1130557500)","33,748","8,367","430","429","455","472","433","480","551","511","544","436","443","406","374","374","396","359","325","321","328","300"
"서울특별시 강북구 번제1동(1130559000)","20,840","4,175","131","133","141","136","150","168","169","201","194","228","231","223","247","251","242","275","241","278","263","273"
"서울특별시 강북구 번제2동(1130560000)","20,053","4,110","143","124","127","144","167","158","211","177","211","210","219","262","275","267","265","244","231","239","231","205"
"서울특별시 강북구 번제3동(1130560600)","21,400","4,453","171","163","178","173","197","184","208","218","212","232","223","257","253","274","267","274","248","242","228","251"
"서울특별시 강북구 수유제1동(1130561000)","23,506","4,913","146","143","144","173","151","198","216","202","227","252","252","278","335","311","327","326","307","306","322","297"
"서울특별시 강북구 수유제2동(1130562000)","23,428","4,798","190","156","160","162","153","174","213","200","225","241","235","282","291","316","316","361","266","294","288","275"
"서울특별시 강북구 수유제3동(1130563000)","23,989","4,321","135","142","135","146","118","155","158","174","186","225","219","230","256","246","295","274","256","271","340","360"
"서울특별시 강북구 우이동(1130564500)","21,706","4,264","129","145","152","167","143","179","183","196","194","234","225","261","232","251","271","282","240","253","268","259"
"서울특별시 강북구 인수동(1130566000)","33,761","6,951","224","184","218","250","243","278","351","320","334","384","415","394","439","413","458","429","395","421","417","384"
"서울특별시 도봉구 (1132000000)","364,483","84,310","2,799","2,627","2,920","3,173","3,127","3,432","3,988","4,135","4,130","4,541","4,679","4,765","4,985","4,997","5,230","5,387","4,857","4,866","4,916","4,756"
"서울특별시 도봉구 창제1동(1132051100)","28,492","6,591","245","226","238","246","274","260","352","388","371","410","363","364","361","356","369","397","338","331","344","358"
"서울특별시 도봉구 창제2동(1132051200)","31,705","7,249","263","239","255","305","265","288","331","361","332","400","428","393","408","413","441","458","409","435","437","388"
"서울특별시 도봉구 창제3동(1132051300)","15,952","3,525","126","108","114","143","134","131","164","180","171","218","211","195","213","216","229","218","201","160","186","207"
"서울특별시 도봉구 창제4동(1132051400)","30,975","8,188","276","274","320","345","325","354","414","451","446","414","472","485","488","464","460","493","427","424","431","425"
"서울특별시 도봉구 창제5동(1132051500)","27,945","6,587","231","203","230","231","226","272","314","280","296","324","337","406","375","399","444","407","391","403","400","418"
"서울특별시 도봉구 도봉제1동(1132052100)","24,806","4,646","138","117","136","145","157","160","197","186","218","241","261","283","284","289","312","344","301","295","271","311"
"서울특별시 도봉구 도봉제2동(1132052200)","31,505","6,069","243","239","242","252","273","273","254","252","263","283","288","311","306","304","381","370","375","380","429","351"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,285","5,175","161","145","163","192","186","223","253","264","238","289","333","298","295","317","336","330","293","299","277","283"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,842","4,840","154","139","145","181","155","196","234","225","245","259","262","271","304","302","324","339","278","265","273","289"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,757","3,783","143","133","143","144","138","145","144","168","142","199","196","188","236","218","208","236","229","268","260","245"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,790","5,909","135","160","180","206","196","237","292","309","335","338","359","330","386","389","351","368","348","342","335","313"
"서울특별시 도봉구 방학제1동(1132069000)","32,137","7,352","239","204","233","247","263","304","336","329","349","356","385","426","465","464","453","500","476","432","450","441"
"서울특별시 도봉구 방학제2동(1132070000)","24,041","5,567","163","148","199","202","210","222","246","271","284","310","335","358","363","347","385","351","289","301","312","271"
"서울특별시 도봉구 방학제3동(1132071000)","32,251","8,829","282","292","322","334","325","367","457","471","440","500","449","457","501","519","537","576","502","531","511","456"
"서울특별시 노원구 (1135000000)","602,372","154,870","4,980","4,851","5,385","5,919","5,853","6,801","8,130","8,053","8,337","8,867","9,050","9,421","9,364","9,274","9,460","9,335","8,454","8,073","7,853","7,410"
"서울특별시 노원구 월계1동(1135056000)","23,639","5,120","199","210","159","179","180","235","218","196","199","242","227","225","248","287","329","338","336","361","380","372"
"서울특별시 노원구 월계2동(1135057000)","31,008","6,733","282","226","241","253","271","299","337","329","307","349","366","397","389","411","429","415","352","356","366","358"
"서울특별시 노원구 월계3동(1135058000)","36,167","7,374","393","374","366","355","366","369","373","327","325","312","343","364","338","365","397","393","384","398","417","415"
"서울특별시 노원구 공릉1동(1135059500)","40,374","8,828","312","308","320","328","308","374","369","372","353","394","416","410","456","459","576","594","604","608","646","621"
"서울특별시 노원구 공릉2동(1135060000)","46,297","12,909","460","428","511","517","516","576","661","637","644","660","666","666","637","661","810","856","817","754","734","698"
"서울특별시 노원구 하계1동(1135061100)","30,817","9,171","163","174","194","223","221","310","422","452","502","562","613","670","661","616","655","637","588","528","510","470"
"서울특별시 노원구 하계2동(1135061200)","26,020","7,838","212","206","239","290","266","368","429","463","464","502","506","511","516","482","470","462","427","379","344","302"
"서울특별시 노원구 중계본동(1135061900)","30,209","10,529","190","227","277","385","366","459","631","628","702","742","761","806","761","720","639","607","479","459","373","317"
"서울특별시 노원구 중계1동(1135062100)","30,564","11,564","196","254","309","399","463","553","749","822","863","847","919","888","824","716","670","586","438","416","351","301"
"서울특별시 노원구 중계4동(1135062400)","22,862","5,980","143","175","195","209","235","247","315","311","295","375","370","395","405","407","387","360","339","285","287","245"
"서울특별시 노원구 중계2.3동(1135062500)","42,471","10,522","365","361","398","431","384","446","537","529","570","661","614","650","681","656","633","605","539","511","530","421"
"서울특별시 노원구 상계1동(1135063000)","44,307","10,951","363","314","369","393","389","433","551","535","556","590","595","654","636","706","697","706","631","621","613","599"
