"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_5세","2014년11월_계_6세","2014년11월_계_7세","2014년11월_계_8세","2014년11월_계_9세","2014년11월_계_10세","2014년11월_계_11세","2014년11월_계_12세","2014년11월_계_13세","2014년11월_계_14세","2014년11월_계_15세","2014년11월_계_16세","2014년11월_계_17세","2014년11월_계_18세","2014년11월_계_19세","2014년11월_계_20세","2014년11월_계_21세","2014년11월_계_22세","2014년11월_계_23세","2014년11월_계_24세"
"서울특별시 용산구 용문동(1117059000)","12,875","2,489","120","98","115","101","94","91","90","89","119","133","117","138","140","145","146","139","170","155","142","147"
"서울특별시 용산구 한강로동(1117062500)","15,012","2,100","110","84","85","54","75","84","70","60","75","99","76","93","92","120","129","134","137","169","173","181"
"서울특별시 용산구 이촌제1동(1117063000)","26,723","6,272","310","363","377","334","358","333","319","340","319","354","336","281","291","274","273","318","269","286","277","260"
"서울특별시 용산구 이촌제2동(1117064000)","9,725","1,601","85","69","81","57","69","64","68","60","60","66","68","73","90","88","98","91","95","97","107","115"
"서울특별시 용산구 이태원제1동(1117065000)","7,899","1,122","36","30","42","37","33","45","36","34","56","39","51","44","65","63","67","70","73","91","102","108"
"서울특별시 용산구 이태원제2동(1117066000)","10,428","1,579","59","83","70","53","63","62","75","58","65","64","77","71","78","75","84","94","100","99","126","123"
"서울특별시 용산구 한남동(1117068500)","22,124","3,269","132","135","126","124","102","115","132","126","131","147","156","121","174","154","175","196","211","234","300","278"
"서울특별시 용산구 서빙고동(1117069000)","13,684","3,331","108","129","118","107","130","131","135","133","159","204","194","177","185","206","237","201","194","207","179","197"
"서울특별시 용산구 보광동(1117070000)","16,717","2,908","76","88","76","74","80","114","85","118","117","136","132","174","186","173","188","208","196","225","224","238"
"서울특별시 성동구 (1120000000)","296,705","59,225","2,149","2,348","2,429","2,149","2,102","2,228","2,186","2,256","2,439","2,835","2,724","2,868","3,060","3,235","3,496","3,779","3,970","4,276","4,339","4,357"
"서울특별시 성동구 왕십리제2동(1120052000)","16,429","3,459","103","134","131","119","110","145","132","126","145","196","152","169","184","165","223","232","244","246","256","247"
"서울특별시 성동구 왕십리도선동(1120053500)","15,679","2,984","100","103","109","95","74","90","111","98","105","117","144","127","170","165","192","233","213","236","260","242"
"서울특별시 성동구 마장동(1120054000)","24,512","5,367","169","172","207","187","169","200","178","195","231","249","244","284","287","288","331","358","377","394","399","448"
"서울특별시 성동구 사근동(1120055000)","11,082","2,754","46","60","52","44","60","41","68","52","67","83","80","93","89","104","194","223","265","313","394","426"
"서울특별시 성동구 행당제1동(1120056000)","15,427","3,076","100","103","126","109","107","118","118","109","117","140","158","154","175","166","185","175","221","218","252","225"
"서울특별시 성동구 행당제2동(1120057000)","26,342","5,923","268","286","323","316","290","283","262","256","299","292","305","298","295","318","280","298","292","356","314","292"
"서울특별시 성동구 응봉동(1120058000)","17,131","3,877","169","200","202","180","157","194","152","210","203","233","197","217","201","196","200","210","201","170","194","191"
"서울특별시 성동구 금호1가동(1120059000)","14,040","2,775","97","102","112","98","96","101","118","121","139","159","138","141","171","162","159","175","162","191","165","168"
"서울특별시 성동구 금호2.3가동(1120061500)","22,895","4,266","178","169","177","153","152","165","147","190","183","230","221","218","256","219","269","248","261","272","299","259"
"서울특별시 성동구 금호4가동(1120062000)","14,876","2,604","146","136","127","111","104","96","106","101","114","101","107","115","111","138","148","166","188","172","157","160"
"서울특별시 성동구 옥수동(1120064500)","23,276","4,275","214","272","212","194","168","185","173","141","150","197","133","165","157","193","230","299","277","310","308","297"
"서울특별시 성동구 성수1가제1동(1120065000)","17,419","3,779","116","135","136","126","139","142","152","149","165","200","169","189","217","239","219","236","275","280","241","254"
"서울특별시 성동구 성수1가제2동(1120066000)","17,822","3,222","120","135","125","106","120","111","116","128","118","135","134","153","169","202","166","202","200","246","261","275"
"서울특별시 성동구 성수2가제1동(1120067000)","19,744","3,683","119","136","147","102","121","115","125","116","146","167","176","175","192","207","238","231","239","320","294","317"
"서울특별시 성동구 성수2가제3동(1120069000)","11,984","1,996","64","81","74","61","75","63","54","67","66","84","107","88","98","123","119","139","172","148","151","162"
"서울특별시 성동구 송정동(1120072000)","11,794","2,186","70","61","81","59","80","77","72","78","83","101","94","118","107","150","151","136","174","170","162","162"
"서울특별시 성동구 용답동(1120079000)","16,253","2,999","70","63","88","89","80","102","102","119","108","151","165","164","181","200","192","218","209","234","232","232"
"서울특별시 광진구 (1121500000)","363,892","77,167","2,419","2,649","2,752","2,571","2,461","2,758","2,837","2,882","3,300","3,891","3,847","4,037","4,195","4,430","4,873","4,993","5,149","5,543","5,853","5,727"
"서울특별시 광진구 화양동(1121571000)","21,383","4,344","72","76","70","65","58","90","78","67","83","91","115","100","133","159","259","326","375","559","754","814"
"서울특별시 광진구 군자동(1121573000)","21,107","3,984","110","127","122","117","102","108","118","124","144","149","167","168","185","212","271","312","286","375","391","396"
"서울특별시 광진구 중곡제1동(1121574000)","16,259","2,784","85","101","92","69","67","86","94","80","100","136","140","132","149","159","204","173","225","212","257","223"
"서울특별시 광진구 중곡제2동(1121575000)","22,334","4,561","135","157","173","145","154","147","170","167","182","216","222","233","275","253","303","299","320","320","358","332"
"서울특별시 광진구 중곡제3동(1121576000)","18,301","3,593","105","87","125","103","95","121","124","115","158","185","189","193","221","238","247","254","245","264","252","272"
"서울특별시 광진구 중곡제4동(1121577000)","31,668","6,737","194","195","186","158","170","204","230","238","278","339","383","413","432","470","497","489","489","476","460","436"
"서울특별시 광진구 능동(1121578000)","11,190","1,824","65","64","62","57","42","50","66","42","95","66","71","84","91","76","104","125","134","163","171","196"
"서울특별시 광진구 광장동(1121581000)","37,052","11,376","376","474","565","523","503","589","598","659","657","784","682","675","634","608","551","620","529","476","464","409"
"서울특별시 광진구 자양제1동(1121582000)","22,939","4,420","134","126","145","153","125","129","147","148","166","220","220","233","250","280","272","306","309","341","372","344"
"서울특별시 광진구 자양제2동(1121583000)","28,181","5,956","209","243","206","242","202","219","238","219","250","300","296","312","331","368","390","377","376","404","398","376"
"서울특별시 광진구 자양제3동(1121584000)","31,146","7,114","271","324","336","307","273","315","264","317","310","363","357","326","330","404","393","425","475","434","452","438"
"서울특별시 광진구 자양제4동(1121584700)","23,896","4,045","119","121","106","116","106","124","126","107","132","178","174","221","224","240","276","288","329","347","368","343"
"서울특별시 광진구 구의제1동(1121585000)","22,481","4,145","104","107","104","108","114","121","134","126","173","202","203","233","229","234","299","287","286","343","346","392"
"서울특별시 광진구 구의제2동(1121586000)","26,306","5,607","201","201","240","207","226","215","209","226","272","325","294","322","305","335","333","329","308","387","358","314"
"서울특별시 광진구 구의제3동(1121587000)","29,649","6,677","239","246","220","201","224","240","241","247","300","337","334","392","406","394","474","383","463","442","452","442"
"서울특별시 동대문구 (1123000000)","363,774","72,679","2,576","2,727","2,744","2,531","2,458","2,625","2,725","2,751","2,993","3,428","3,309","3,555","3,659","3,882","4,381","4,835","4,969","5,416","5,607","5,508"
"서울특별시 동대문구 용신동(1123053600)","31,143","5,198","165","182","170","153","152","181","155","207","199","213","196","228","265","273","340","394","372","411","455","487"
"서울특별시 동대문구 제기동(1123054500)","27,208","4,889","169","153","189","151","168","165","176","143","181","197","204","209","245","254","315","322","375","406","457","410"
"서울특별시 동대문구 전농제1동(1123056000)","31,707","6,226","206","188","230","205","180","218","239","245","248","265","328","320","332","357","437","416","435","488","458","431"
"서울특별시 동대문구 전농제2동(1123057000)","21,057","4,746","163","183","182","172","175","222","210","208","231","282","229","280","251","259","282","295","276","308","268","270"
"서울특별시 동대문구 답십리제1동(1123060000)","24,986","4,845","192","205","206","179","183","166","192","167","202","220","245","230","263","268","288","319","329","353","330","308"
"서울특별시 동대문구 답십리제2동(1123061000)","29,834","6,139","221","246","234","237","202","220","268","227","294","327","319","320","333","352","373","397","400","396","412","361"
"서울특별시 동대문구 장안제1동(1123065000)","36,883","6,812","287","308","302","268","291","255","258","278","275","338","303","372","341","378","362","391","435","459","436","475"
"서울특별시 동대문구 장안제2동(1123066000)","32,458","6,872","324","379","340","325","305","284","310","274","282","336","330","323","367","339","350","399","394","399","401","411"
"서울특별시 동대문구 청량리동(1123070500)","23,705","3,972","159","126","139","120","138","142","138","133","160","207","175","209","203","242","241","266","271","305","300","298"
"서울특별시 동대문구 회기동(1123071000)","11,070","2,467","63","80","69","58","58","59","61","86","81","96","86","81","108","97","182","206","205","248","281","262"
"서울특별시 동대문구 휘경제1동(1123072000)","16,096","3,118","83","74","75","84","67","88","81","94","105","132","125","148","167","192","199","244","255","290","304","311"
"서울특별시 동대문구 휘경제2동(1123073000)","25,389","6,051","200","214","197","222","200","215","218","239","239","274","290","294","267","312","369","401","411","452","517","520"
"서울특별시 동대문구 이문제1동(1123074000)","29,811","6,472","163","186","181","170","136","195","198","226","257","301","237","275","251","327","364","505","525","597","708","670"
"서울특별시 동대문구 이문제2동(1123075000)","22,427","4,872","181","203","230","187","203","215","221","224","239","240","242","266","266","232","279","280","286","304","280","294"
"서울특별시 중랑구 (1126000000)","419,372","84,539","2,861","2,982","3,090","2,825","2,743","2,951","3,105","3,109","3,515","4,111","4,043","4,352","4,771","5,080","5,360","5,765","5,740","6,310","5,997","5,829"
"서울특별시 중랑구 면목제2동(1126052000)","27,607","5,575","210","181","196","186","165","222","218","221","213","286","299","281","336","350","318","358","377","416","378","364"
"서울특별시 중랑구 면목제4동(1126054000)","21,540","4,263","142","144","183","142","137","133","159","153","176","207","207","211","219","225","275","277","271","295","332","375"
"서울특별시 중랑구 면목제5동(1126055000)","13,499","2,592","85","70","98","84","78","76","105","102","122","134","130","135","163","146","191","179","159","175","187","173"
"서울특별시 중랑구 면목본동(1126056500)","35,858","6,885","191","213","225","203","198","224","213","274","318","320","339","348","410","419","448","491","497","537","486","531"
"서울특별시 중랑구 면목제7동(1126057000)","24,696","4,575","156","168","135","164","131","153","178","158","178","217","197","234","237","293","287","302","339","368","334","346"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,343","5,525","140","159","172","169","164","153","201","189","227","266","279","290","324","385","367","383","394","429","430","404"
"서울특별시 중랑구 상봉제1동(1126058000)","26,440","6,410","210","231","251","186","243","237","249","283","287","329","344","338","365","403","395","451","393","440","408","367"
"서울특별시 중랑구 상봉제2동(1126059000)","18,147","2,855","67","81","91","91","63","73","81","70","96","112","110","141","145","179","189","197","221","265","296","287"
"서울특별시 중랑구 중화제1동(1126060000)","21,094","4,341","161","155","165","144","138","146","173","163","171","199","192","203","236","253","274","295","300","344","326","303"
"서울특별시 중랑구 중화제2동(1126061000)","29,187","5,026","137","133","130","121","142","148","161","163","201","223","226","268","300","303","340","396","401","406","444","383"
"서울특별시 중랑구 묵제1동(1126062000)","35,079","7,399","265","251","281","286","270","281","281","310","335","403","353","347","421","425","441","468","477","531","498","475"
"서울특별시 중랑구 묵제2동(1126063000)","19,454","3,699","124","151","141","144","124","136","116","123","150","180","160","182","204","221","229","254","224","303","275","258"
"서울특별시 중랑구 망우본동(1126065500)","33,604","6,501","209","189","202","216","184","210","203","192","262","323","281","352","386","401","442","494","495","524","463","473"
"서울특별시 중랑구 망우제3동(1126066000)","18,716","3,859","90","134","119","117","133","144","169","137","160","198","201","212","234","236","246","284","281","278","237","249"
"서울특별시 중랑구 신내1동(1126068000)","41,968","9,632","472","494","467","361","364","381","356","341","371","429","438","483","508","551","593","609","604","680","579","551"
"서울특별시 중랑구 신내2동(1126069000)","24,140","5,402","202","228","234","211","209","234","242","230","248","285","287","327","283","290","325","327","307","319","324","290"
"서울특별시 성북구 (1129000000)","467,996","99,998","3,772","4,036","4,282","3,899","3,748","4,096","4,117","3,989","4,424","4,941","4,809","4,844","5,057","5,236","5,764","6,230","6,367","6,823","6,946","6,618"
"서울특별시 성북구 성북동(1129052500)","18,379","3,625","116","119","131","128","116","133","131","144","156","184","170","205","184","184","226","240","267","248","285","258"
"서울특별시 성북구 삼선동(1129055500)","27,856","5,987","173","206","232","198","194","224","227","204","274","307","284","276","326","341","330","410","419","446","460","456"
"서울특별시 성북구 동선동(1129057500)","16,119","3,556","85","112","83","115","85","108","138","114","103","155","136","125","119","145","207","295","320","346","366","399"
"서울특별시 성북구 돈암제1동(1129058000)","16,045","3,523","111","111","130","121","117","162","150","171","179","193","171","207","195","188","203","221","219","236","217","221"
"서울특별시 성북구 돈암제2동(1129059000)","23,590","6,002","243","307","307","264","295","307","287","288","294","367","307","294","305","309","294","315","307","333","293","286"
"서울특별시 성북구 안암동(1129060000)","16,416","3,820","61","68","82","76","85","75","93","89","94","153","156","151","176","173","232","309","327","391","495","534"
"서울특별시 성북구 보문동(1129061000)","14,812","2,752","75","73","110","67","73","87","91","78","121","123","132","136","163","167","197","201","222","194","214","228"
"서울특별시 성북구 정릉제1동(1129062000)","19,746","4,299","200","207","182","169","185","171","197","206","210","204","225","209","218","223","219","240","264","247","248","275"
"서울특별시 성북구 정릉제2동(1129063000)","23,873","4,963","217","217","231","209","171","204","228","180","211","225","278","283","248","301","296","303","305","309","287","260"
"서울특별시 성북구 정릉제3동(1129064000)","16,990","3,459","84","84","101","86","82","115","115","127","142","149","173","177","165","201","231","253","246","331","305","292"
"서울특별시 성북구 정릉제4동(1129065000)","27,667","5,693","233","237","277","247","237","298","242","230","272","282","272","275","289","293","348","327","338","338","334","324"
"서울특별시 성북구 길음제1동(1129066000)","37,800","9,023","534","559","581","491","419","512","493","448","488","507","432","385","381","376","409","391","381","421","432","383"
"서울특별시 성북구 길음제2동(1129068500)","17,456","3,439","119","134","151","152","132","127","138","128","147","151","177","161","184","193","218","208","237","227","260","195"
"서울특별시 성북구 종암동(1129070500)","42,501","9,581","370","411","421","411","394","409","408","398","430","458","482","461","505","499","511","528","565","611","672","637"
"서울특별시 성북구 월곡제1동(1129071500)","28,567","6,100","327","345","347","317","305","311","298","270","270","302","288","262","266","257","286","328","296","374","328","323"
"서울특별시 성북구 월곡제2동(1129072500)","21,044","4,397","166","166","181","160","170","148","156","159","186","178","206","204","215","205","297","332","309","350","319","290"
"서울특별시 성북구 장위제1동(1129076000)","24,323","5,103","150","158","168","176","179","179","196","195","213","268","276","294","305","322","338","326","342","356","369","293"
"서울특별시 성북구 장위제2동(1129077000)","21,232","4,244","138","133","159","124","146","141","162","140","183","234","214","241","262","252","278","282","298","309","297","251"
"서울특별시 성북구 장위제3동(1129078000)","17,468","3,543","116","123","140","116","132","163","147","171","172","190","149","173","186","207","210","240","226","236","242","204"
"서울특별시 성북구 석관동(1129081000)","36,112","6,889","254","266","268","272","231","222","220","249","279","311","281","325","365","400","434","481","479","520","523","509"
"서울특별시 강북구 (1130500000)","335,521","66,158","2,353","2,314","2,390","2,273","2,250","2,479","2,589","2,574","2,954","3,362","3,236","3,541","3,708","3,953","4,094","4,386","4,356","4,635","4,542","4,169"
"서울특별시 강북구 삼양동(1130553400)","30,175","6,165","219","227","219","238","227","250","260","252","285","309","315","354","352","379","347","370","419","398","413","332"
"서울특별시 강북구 미아동(1130553500)","23,398","4,330","98","129","115","111","107","133","157","178","176","209","214","195","251","268","290","325","287","393","352","342"
"서울특별시 강북구 송중동(1130554500)","32,019","5,971","181","201","207","175","181","215","219","237","268","313","292","286","338","348","391","396","423","460","443","397"
"서울특별시 강북구 송천동(1130555500)","30,710","5,577","169","170","189","176","176","173","180","188","222","279","269","272","297","346","392","410","409","411","436","413"
"서울특별시 강북구 삼각산동(1130557500)","34,919","8,786","466","445","423","455","392","484","488","462","488","555","479","483","446","439","415","406","396","388","349","327"
"서울특별시 강북구 번제1동(1130559000)","20,319","3,854","120","125","130","133","128","128","128","147","163","160","173","208","230","219","230","283","261","294","310","284"
"서울특별시 강북구 번제2동(1130560000)","18,814","3,684","116","99","131","120","110","120","149","152","174","179","174","207","208","250","260","273","253","264","222","223"
"서울특별시 강북구 번제3동(1130560600)","20,587","4,145","157","166","165","152","168","161","167","174","170","221","218","231","228","265","251","263","251","255","260","222"
"서울특별시 강북구 수유제1동(1130561000)","22,774","4,501","148","129","156","123","138","172","158","150","191","191","212","256","266","268","307","329","310","323","347","327"
"서울특별시 강북구 수유제2동(1130562000)","22,826","4,431","167","142","152","136","146","161","148","144","178","230","216","245","235","256","292","315","323","334","326","285"
"서울특별시 강북구 수유제3동(1130563000)","23,705","4,009","121","105","124","113","123","125","129","119","154","172","154","206","243","222","264","311","295","350","334","345"
"서울특별시 강북구 우이동(1130564500)","21,662","4,166","154","161","138","142","147","142","161","141","184","199","215","219","248","252","250","272","293","282","306","260"
"서울특별시 강북구 인수동(1130566000)","33,613","6,539","237","215","241","199","207","215","245","230","301","345","305","379","366","441","405","433","436","483","444","412"
"서울특별시 도봉구 (1132000000)","354,410","77,031","2,511","2,636","2,864","2,605","2,508","2,995","2,905","3,089","3,534","4,031","3,923","4,114","4,643","4,591","4,829","4,961","5,110","5,330","5,012","4,840"
"서울특별시 도봉구 창제1동(1132051100)","28,094","6,154","204","241","252","245","219","268","258","289","286","378","326","341","383","351","366","341","354","371","370","311"
"서울특별시 도봉구 창제2동(1132051200)","31,004","6,579","240","198","276","212","202","254","248","232","317","346","336","359","405","398","401","420","431","449","433","422"
"서울특별시 도봉구 창제3동(1132051300)","15,768","3,324","102","102","99","115","96","132","131","140","126","169","191","182","226","208","206","228","236","216","215","204"
"서울특별시 도봉구 창제4동(1132051400)","30,245","7,561","242","297","322","289","275","330","310","315","360","440","377","441","423","440","483","439","447","472","418","441"
"서울특별시 도봉구 창제5동(1132051500)","27,302","6,050","205","223","218","198","207","222","212","237","247","318","305","314","343","347","413","381","411","429","421","399"
"서울특별시 도봉구 도봉제1동(1132052100)","23,610","4,103","133","112","123","105","105","127","139","147","165","182","191","201","259","253","313","307","299","326","314","302"
"서울특별시 도봉구 도봉제2동(1132052200)","30,119","5,560","249","249","241","220","205","214","222","200","247","248","239","252","309","322","319","325","372","411","369","347"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,508","4,912","128","159","171","163","162","186","192","218","247","241","246","240","297","340","295","319","347","345","326","290"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,099","4,411","122","126","152","131","121","162","163","168","198","218","239","243","271","256","284","323","321","318","298","297"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,985","3,405","149","110","130","120","106","124","124","115","139","155","150","170","220","170","232","214","230","240","247","260"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,206","5,344","155","139","164","176","159","212","187","245","275","314","281","323","352","338","314","347","365","337","332","329"
"서울특별시 도봉구 방학제1동(1132069000)","31,399","6,779","203","222","241","192","197","242","234","281","312","341","348","358","386","400","439","480","459","520","463","461"
"서울특별시 도봉구 방학제2동(1132070000)","22,829","4,972","126","143","143","149","156","187","194","178","223","235","275","283","321","327","342","368","347","357","331","287"
"서울특별시 도봉구 방학제3동(1132071000)","31,242","7,877","253","315","332","290","298","335","291","324","392","446","419","407","448","441","422","469","491","539","475","490"
"서울특별시 노원구 (1135000000)","583,925","143,572","4,363","4,906","5,208","4,809","4,981","5,689","5,995","6,322","7,288","8,385","8,104","8,338","8,683","8,694","8,890","8,877","8,798","8,857","8,569","7,816"
"서울특별시 노원구 월계1동(1135056000)","22,474","4,829","177","174","177","175","169","140","150","190","184","211","176","219","231","240","310","310","378","388","427","403"
"서울특별시 노원구 월계2동(1135057000)","29,603","6,158","228","237","274","210","201","238","245","247","305","315","300","345","362","381","377","393","407","383","381","329"
"서울특별시 노원구 월계3동(1135058000)","34,887","6,711","340","358","392","289","307","295","286","269","296","312","271","298","319","325","370","414","386","408","402","374"
"서울특별시 노원구 공릉1동(1135059500)","40,037","8,489","273","311","330","286","257","319","288","324","333","366","372","372","406","428","516","543","579","705","744","737"
"서울특별시 노원구 공릉2동(1135060000)","45,543","12,089","441","477","470","471","430","527","517","546","584","679","641","628","645","633","689","720","726","755","830","680"
"서울특별시 노원구 하계1동(1135061100)","29,914","8,399","135","172","185","203","207","275","288","355","437","543","575","574","589","600","565","559","520","579","532","506"
"서울특별시 노원구 하계2동(1135061200)","25,324","7,378","181","226","263","244","255","288","326","346","438","460","472","444","472","469","462","431","435","407","390","369"
"서울특별시 노원구 중계본동(1135061900)","29,147","9,827","167","256","259","276","318","391","492","496","583","697","651","699","716","716","657","575","538","491","466","383"
"서울특별시 노원구 중계1동(1135062100)","30,042","11,014","194","278","312","338","376","456","570","688","803","875","867","750","741","727","649","604","516","505","431","334"
"서울특별시 노원구 중계4동(1135062400)","22,745","5,836","171","174","188","173","194","240","237","239","273","362","343","360","415","385","387","381","363","361","301","289"
"서울특별시 노원구 중계2.3동(1135062500)","41,018","9,646","310","332","374","338","364","406","429","389","453","547","577","597","659","604","575","596","576","545","519","456"
"서울특별시 노원구 상계1동(1135063000)","43,236","10,016","323","316","362","304","318","359","410","392","462","541","507","542","638","603","627","662","717","696","638","599"
"서울특별시 노원구 상계2동(1135064000)","22,384","5,314","129","109","140","162","138","153","169","200","276","279","282","342","322","330","386","384","387","404","383","339"
