"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,598","1,288","39","38","33","42","31","31","34","24","31","36","30","46","49","63","89","89","114","138","144","187"
"서울특별시 중구 (1114000000)","125,995","19,286","789","776","744","718","657","689","745","617","562","664","697","710","807","1,066","1,133","1,286","1,441","1,567","1,690","1,928"
"서울특별시 중구 소공동(1114052000)","2,046","295","22","37","24","20","9","10","14","7","12","7","7","9","15","7","18","16","10","16","16","19"
"서울특별시 중구 회현동(1114054000)","5,364","534","27","26","21","15","27","23","26","16","16","20","21","13","12","38","21","37","43","33","53","46"
"서울특별시 중구 명동(1114055000)","2,808","284","13","13","10","12","17","13","14","9","13","10","7","8","7","23","9","14","25","20","23","24"
"서울특별시 중구 필동(1114057000)","4,042","625","28","24","26","17","8","17","16","21","10","15","13","26","21","23","44","53","54","67","63","79"
"서울특별시 중구 장충동(1114058000)","4,734","1,057","20","28","20","14","20","26","32","22","28","27","27","21","36","54","93","80","112","126","121","150"
"서울특별시 중구 광희동(1114059000)","4,932","569","15","17","13","16","21","13","18","21","16","17","16","20","21","34","42","43","38","63","65","60"
"서울특별시 중구 을지로동(1114060500)","1,760","139","2","5","4","5","6","3","4","3","1","2","5","2","7","3","7","10","11","13","23","23"
"서울특별시 중구 신당동(1114061500)","7,710","1,038","30","22","27","21","23","33","28","31","38","24","39","35","38","42","67","75","103","78","133","151"
"서울특별시 중구 다산동(1114062500)","14,610","2,422","72","66","73","65","73","72","93","70","61","79","85","104","104","163","169","173","178","237","220","265"
"서울특별시 중구 약수동(1114063500)","17,725","2,677","113","140","137","136","123","105","124","82","84","89","112","93","113","156","131","150","172","195","196","226"
"서울특별시 중구 청구동(1114064500)","14,594","2,443","93","107","104","92","84","94","107","87","56","100","94","115","106","141","130","170","167","174","195","227"
"서울특별시 중구 신당제5동(1114065000)","9,400","1,535","75","56","58","58","48","57","49","50","44","51","57","53","81","93","93","110","119","119","128","136"
"서울특별시 중구 동화동(1114066500)","11,024","2,090","98","73","97","90","77","79","90","88","84","97","87","91","92","107","104","127","150","136","156","167"
"서울특별시 중구 황학동(1114067000)","12,528","1,612","74","57","56","63","44","57","50","44","32","53","45","47","72","77","87","118","127","145","161","203"
"서울특별시 중구 중림동(1114068000)","12,718","1,966","107","105","74","94","77","87","80","66","67","73","82","73","82","105","118","110","132","145","137","152"
"서울특별시 용산구 (1117000000)","229,279","38,565","1,442","1,606","1,468","1,501","1,427","1,468","1,599","1,464","1,396","1,619","1,541","1,688","1,854","2,150","2,305","2,452","2,573","2,689","3,014","3,309"
"서울특별시 용산구 후암동(1117051000)","18,162","3,179","127","123","105","126","106","102","149","120","122","132","141","161","171","170","184","215","194","223","258","250"
"서울특별시 용산구 용산2가동(1117052000)","10,675","1,583","61","47","52","41","44","40","71","47","65","72","54","75","73","96","102","100","112","126","148","157"
"서울특별시 용산구 남영동(1117053000)","7,855","787","20","28","29","24","19","22","15","24","16","32","23","29","37","51","45","58","62","73","89","91"
"서울특별시 용산구 청파동(1117055500)","20,065","3,668","76","96","79","73","89","99","100","100","111","114","113","140","188","186","250","332","327","352","412","431"
"서울특별시 용산구 원효로제1동(1117056000)","15,575","2,438","116","159","109","142","92","97","90","80","73","74","77","76","90","129","130","143","175","180","182","224"
"서울특별시 용산구 원효로제2동(1117057000)","14,862","2,976","121","110","121","129","90","128","131","129","136","150","128","165","169","163","163","194","187","181","179","202"
"서울특별시 용산구 효창동(1117058000)","9,022","1,727","69","69","72","70","63","66","55","79","48","60","71","88","88","107","102","115","111","119","137","138"
"서울특별시 용산구 용문동(1117059000)","12,618","2,220","88","76","86","83","90","62","106","75","77","92","83","92","118","141","151","119","157","163","171","190"
"서울특별시 용산구 한강로동(1117062500)","17,792","2,343","90","80","79","83","106","76","75","69","75","75","84","75","86","128","148","173","170","188","229","254"
"서울특별시 용산구 이촌제1동(1117063000)","28,307","6,243","295","391","327","324","314","340","357","308","293","316","265","260","270","335","320","320","287","299","297","325"
"서울특별시 용산구 이촌제2동(1117064000)","8,946","1,269","50","62","47","44","55","46","60","43","43","56","58","53","63","61","82","68","100","83","94","101"
"서울특별시 용산구 이태원제1동(1117065000)","7,020","834","24","22","34","25","26","23","32","30","21","36","34","29","40","43","40","46","80","63","80","106"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","1,320","46","56","56","47","42","62","55","47","30","52","57","58","50","75","71","85","98","95","104","134"
"서울특별시 용산구 한남동(1117068500)","20,619","2,725","109","114","110","116","110","112","97","103","82","113","105","111","125","149","165","154","178","180","230","262"
"서울특별시 용산구 서빙고동(1117069000)","13,468","3,075","96","113","104","121","121","124","136","137","131","142","165","169","169","199","213","184","179","169","209","194"
"서울특별시 용산구 보광동(1117070000)","14,880","2,178","54","60","58","53","60","69","70","73","73","103","83","107","117","117","139","146","156","195","195","250"
"서울특별시 성동구 (1120000000)","307,064","54,808","2,319","2,305","2,173","2,097","1,899","2,043","2,221","1,857","1,894","2,001","2,031","2,151","2,370","2,951","3,381","3,451","3,888","4,250","4,601","4,925"
"서울특별시 성동구 왕십리제2동(1120052000)","17,754","3,158","138","119","123","106","101","128","128","117","116","134","119","145","151","168","196","177","221","204","255","312"
"서울특별시 성동구 왕십리도선동(1120053500)","27,430","4,954","290","282","245","221","198","146","178","136","116","128","168","166","175","236","263","320","379","410","432","465"
"서울특별시 성동구 마장동(1120054000)","23,504","4,604","139","143","134","134","146","138","160","161","165","160","159","175","205","276","277","305","383","390","466","488"
"서울특별시 성동구 사근동(1120055000)","11,653","3,211","50","46","43","42","38","55","58","54","42","42","60","64","60","153","312","328","311","432","510","511"
"서울특별시 성동구 행당제1동(1120056000)","16,294","2,935","99","116","108","117","83","95","107","85","108","127","109","119","117","159","184","202","222","251","239","288"
"서울특별시 성동구 행당제2동(1120057000)","24,851","5,049","224","235","207","217","198","215","251","251","207","237","230","219","234","269","297","297","319","333","317","292"
"서울특별시 성동구 응봉동(1120058000)","16,243","3,557","133","167","158","163","155","194","241","183","182","171","160","163","173","189","200","196","180","192","170","187"
"서울특별시 성동구 금호1가동(1120059000)","16,054","2,767","127","138","134","105","96","123","111","93","106","111","120","109","128","174","160","170","189","190","200","183"
"서울특별시 성동구 금호2.3가동(1120061500)","24,189","3,877","185","169","143","124","142","146","156","125","148","142","161","168","205","217","260","210","278","286","295","317"
"서울특별시 성동구 금호4가동(1120062000)","15,273","2,453","164","143","138","134","132","132","98","103","91","78","91","85","109","105","108","130","127","153","161","171"
"서울특별시 성동구 옥수동(1120064500)","27,001","4,427","273","290","257","245","205","189","198","139","153","173","160","139","183","212","227","232","272","255","281","344"
"서울특별시 성동구 성수1가제1동(1120065000)","17,206","3,054","111","117","95","114","86","117","117","97","109","115","115","135","163","194","198","208","207","240","244","272"
"서울특별시 성동구 성수1가제2동(1120066000)","15,198","2,572","100","88","93","101","99","98","106","81","96","98","103","116","108","147","136","141","195","209","212","245"
"서울특별시 성동구 성수2가제1동(1120067000)","17,537","2,590","97","81","103","84","72","100","119","81","83","92","97","116","125","152","194","161","163","213","222","235"
"서울특별시 성동구 성수2가제3동(1120069000)","11,540","1,730","65","51","70","70","51","58","59","35","54","43","42","59","76","82","106","119","136","144","190","220"
"서울특별시 성동구 송정동(1120072000)","11,260","1,749","75","59","53","56","47","54","76","49","46","75","60","73","79","88","106","112","130","150","190","171"
"서울특별시 성동구 용답동(1120079000)","14,077","2,121","49","61","69","64","50","55","58","67","72","75","77","100","79","130","157","143","176","198","217","224"
"서울특별시 광진구 (1121500000)","355,387","67,710","2,284","2,543","2,380","2,502","2,295","2,407","2,759","2,507","2,391","2,697","2,785","2,746","2,949","3,763","3,948","4,372","4,767","5,264","5,892","6,459"
"서울특별시 광진구 화양동(1121571000)","21,743","4,689","44","47","47","60","56","47","60","48","39","59","72","64","60","133","239","394","539","732","890","1,059"
"서울특별시 광진구 군자동(1121573000)","19,892","3,435","93","132","96","115","89","106","112","89","96","101","111","124","117","144","201","234","291","322","385","477"
"서울특별시 광진구 중곡제1동(1121574000)","16,076","2,327","82","92","82","73","57","73","90","62","55","73","94","76","105","126","157","165","161","194","244","266"
"서울특별시 광진구 중곡제2동(1121575000)","22,354","3,791","130","157","174","160","133","142","172","135","130","120","150","124","179","206","220","236","243","298","309","373"
"서울특별시 광진구 중곡제3동(1121576000)","17,534","2,812","91","109","89","77","86","95","108","86","97","112","116","95","130","176","164","195","224","237","253","272"
"서울특별시 광진구 중곡제4동(1121577000)","30,630","5,400","170","168","170","177","172","152","176","172","159","203","228","261","264","358","354","413","416","433","471","483"
"서울특별시 광진구 능동(1121578000)","11,563","1,622","67","57","53","59","48","54","50","47","35","49","62","49","79","75","87","112","134","140","173","192"
"서울특별시 광진구 광장동(1121581000)","36,071","10,472","364","490","507","531","523","558","672","615","592","610","584","520","492","601","504","537","456","443","432","441"
"서울특별시 광진구 자양제1동(1121582000)","23,271","4,063","128","91","121","132","112","123","159","157","163","169","166","175","169","218","241","253","313","356","392","425"
"서울특별시 광진구 자양제2동(1121583000)","26,986","5,004","223","226","201","194","192","183","185","180","175","176","197","218","222","312","307","318","321","354","389","431"
"서울특별시 광진구 자양제3동(1121584000)","29,687","6,260","291","286","291","288","280","253","305","294","251","295","276","239","268","360","375","337","368","407","392","404"
"서울특별시 광진구 자양제4동(1121584700)","19,242","2,668","92","91","84","72","69","71","85","75","67","97","106","110","112","147","161","191","206","240","288","304"
"서울특별시 광진구 구의제1동(1121585000)","22,535","3,613","98","112","78","101","80","100","92","108","97","115","138","144","172","206","244","239","308","323","420","438"
"서울특별시 광진구 구의제2동(1121586000)","27,688","5,386","207","238","200","223","193","190","259","217","207","261","236","267","279","311","325","331","336","342","374","390"
"서울특별시 광진구 구의제3동(1121587000)","30,115","6,168","204","247","187","240","205","260","234","222","228","257","249","280","301","390","369","417","451","443","480","504"
"서울특별시 동대문구 (1123000000)","347,459","64,138","2,277","2,484","2,327","2,355","2,254","2,294","2,502","2,241","2,104","2,312","2,429","2,462","2,752","3,516","3,933","4,316","4,714","5,190","5,679","5,997"
"서울특별시 동대문구 용신동(1123053600)","30,476","4,567","156","146","155","131","137","132","158","128","115","141","144","158","178","207","267","322","359","428","533","572"
"서울특별시 동대문구 제기동(1123054500)","25,178","4,125","116","128","106","137","120","130","135","118","127","113","143","131","155","235","268","303","363","408","442","447"
"서울특별시 동대문구 전농제1동(1123056000)","30,570","5,410","213","204","177","193","174","166","199","170","161","186","211","243","228","291","340","398","415","413","509","519"
"서울특별시 동대문구 전농제2동(1123057000)","19,861","3,975","151","153","164","166","155","181","172","173","158","203","179","177","203","263","250","235","242","236","256","258"
"서울특별시 동대문구 답십리제1동(1123060000)","29,158","5,182","285","298","250","240","216","196","213","197","171","177","202","194","205","260","288","305","322","352","397","414"
"서울특별시 동대문구 답십리제2동(1123061000)","29,456","5,178","197","238","188","189","189","185","228","201","191","191","238","212","276","319","332","323","334","349","397","401"
"서울특별시 동대문구 장안제1동(1123065000)","38,545","6,474","288","251","286","269","240","270","297","238","242","284","255","262","294","316","377","396","428","488","450","543"
"서울특별시 동대문구 장안제2동(1123066000)","31,355","6,227","279","351","297","309","324","322","306","289","248","230","285","253","296","371","313","318","385","320","358","373"
"서울특별시 동대문구 청량리동(1123070500)","21,796","3,177","91","126","114","118","121","99","118","98","116","138","108","132","151","187","196","216","230","260","263","295"
"서울특별시 동대문구 회기동(1123071000)","10,342","2,521","62","58","58","74","62","55","68","69","55","46","64","51","79","117","163","240","246","281","331","342"
"서울특별시 동대문구 휘경제1동(1123072000)","12,810","2,424","49","64","46","54","60","63","54","51","56","67","80","70","79","135","181","208","223","297","299","288"
"서울특별시 동대문구 휘경제2동(1123073000)","24,654","5,770","148","151","196","168","165","193","214","183","171","206","178","224","230","328","381","420","453","555","601","605"
"서울특별시 동대문구 이문제1동(1123074000)","21,903","4,756","93","120","109","112","121","111","142","137","117","128","152","156","178","247","352","338","446","521","551","625"
"서울특별시 동대문구 이문제2동(1123075000)","21,355","4,352","149","196","181","195","170","191","198","189","176","202","190","199","200","240","225","294","268","282","292","315"
"서울특별시 중랑구 (1126000000)","402,616","69,672","2,702","2,769","2,732","2,669","2,517","2,579","2,706","2,630","2,408","2,640","2,839","2,925","3,316","4,012","4,160","4,335","4,897","5,108","5,705","6,023"
"서울특별시 중랑구 면목제2동(1126052000)","26,046","4,396","159","165","146","182","169","162","175","168","151","189","194","176","184","250","273","279","330","325","343","376"
"서울특별시 중랑구 면목제4동(1126054000)","20,371","3,378","123","132","135","128","119","132","119","144","101","123","142","130","150","209","212","239","212","233","298","297"
"서울특별시 중랑구 면목제5동(1126055000)","9,935","1,641","58","68","52","51","59","55","64","65","64","55","72","73","85","105","102","85","129","121","139","139"
"서울특별시 중랑구 면목본동(1126056500)","35,721","5,623","185","216","192","156","179","167","181","200","178","211","201","238","273","325","364","360","454","466","528","549"
"서울특별시 중랑구 면목제7동(1126057000)","21,936","3,346","125","141","126","119","122","107","126","109","100","111","126","128","174","195","193","225","223","284","295","317"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,516","4,222","107","135","127","138","116","131","154","128","139","149","176","196","199","253","301","265","347","352","412","397"
"서울특별시 중랑구 상봉제1동(1126058000)","25,382","5,150","190","230","221","223","203","205","197","193","189","212","214","218","252","287","307","310","331","358","377","433"
"서울특별시 중랑구 상봉제2동(1126059000)","19,013","2,615","93","60","75","81","57","62","80","79","67","66","84","98","116","157","156","180","231","239","280","354"
"서울특별시 중랑구 중화제1동(1126060000)","20,835","3,538","149","135","143","142","126","125","146","127","119","106","157","157","168","195","222","179","244","268","303","327"
"서울특별시 중랑구 중화제2동(1126061000)","28,057","3,982","135","108","120","108","92","120","125","101","116","129","125","157","203","261","268","298","332","358","396","430"
"서울특별시 중랑구 묵제1동(1126062000)","36,069","7,104","291","303","292","324","287","275","319","325","309","303","321","307","344","422","381","409","436","487","486","483"
"서울특별시 중랑구 묵제2동(1126063000)","20,078","3,259","124","127","130","122","116","125","142","143","106","117","121","135","143","175","173","184","243","255","273","305"
"서울특별시 중랑구 망우본동(1126065500)","31,359","5,053","169","163","180","156","172","174","164","185","167","194","191","214","270","296","331","320","367","409","474","457"
"서울특별시 중랑구 망우제3동(1126066000)","18,012","3,099","99","114","93","111","87","100","107","107","111","118","169","139","161","187","200","224","242","224","240","266"
"서울특별시 중랑구 신내1동(1126068000)","41,044","9,017","530","502","521","460","446","451","434","365","318","354","339","365","384","449","427","507","507","513","572","573"
"서울특별시 중랑구 신내2동(1126069000)","22,242","4,249","165","170","179","168","167","188","173","191","173","203","207","194","210","246","250","271","269","216","289","320"
"서울특별시 성북구 (1129000000)","435,754","88,612","3,161","3,555","3,555","3,641","3,324","3,484","3,825","3,512","3,317","3,721","3,833","3,822","4,230","4,872","5,351","5,637","5,886","6,305","6,718","6,863"
"서울특별시 성북구 성북동(1129052500)","17,301","3,076","85","124","93","115","102","96","136","107","106","142","120","147","134","183","196","212","243","225","250","260"
"서울특별시 성북구 삼선동(1129055500)","26,400","5,263","149","182","169","165","170","186","191","207","161","221","208","221","265","302","349","354","396","428","455","484"
"서울특별시 성북구 동선동(1129057500)","15,589","3,392","70","85","73","73","59","84","75","80","82","94","100","101","97","150","249","294","332","392","461","441"
"서울특별시 성북구 돈암제1동(1129058000)","16,205","3,201","100","111","96","109","96","108","130","122","120","167","168","166","190","200","178","238","233","219","227","223"
"서울특별시 성북구 돈암제2동(1129059000)","25,127","5,986","242","283","275","322","278","320","323","279","285","329","277","260","292","343","318","316","313","318","310","303"
"서울특별시 성북구 안암동(1129060000)","15,281","3,609","55","58","50","64","45","47","73","68","71","78","86","91","98","161","300","370","343","446","540","565"
"서울특별시 성북구 보문동(1129061000)","16,641","2,866","107","105","127","77","97","87","107","74","68","105","105","101","134","148","172","167","229","250","289","317"
"서울특별시 성북구 정릉제1동(1129062000)","18,440","3,831","171","160","174","159","163","167","194","163","145","171","181","194","200","214","224","222","205","250","244","230"
"서울특별시 성북구 정릉제2동(1129063000)","23,979","4,659","162","180","188","194","161","193","161","183","158","173","226","235","225","283","329","282","345","326","327","328"
"서울특별시 성북구 정릉제3동(1129064000)","15,929","3,085","66","70","75","88","65","92","93","84","73","99","97","112","132","189","240","268","284","321","331","306"
"서울특별시 성북구 정릉제4동(1129065000)","26,757","5,201","214","203","211","235","199","198","236","200","213","250","242","248","256","306","289","337","334","311","358","361"
"서울특별시 성북구 길음제1동(1129066000)","37,532","9,555","485","597","593","589","558","552","579","542","438","463","514","429","461","478","443","375","369","361","375","354"
"서울특별시 성북구 길음제2동(1129068500)","11,743","2,320","103","98","112","113","95","100","116","101","90","99","96","109","108","132","135","141","129","137","155","151"
"서울특별시 성북구 종암동(1129070500)","40,799","8,627","327","373","353","355","353","332","395","386","377","397","389","381","433","424","502","483","551","578","613","625"
"서울특별시 성북구 월곡제1동(1129071500)","27,651","5,697","251","272","302","296","258","306","314","272","256","277","278","249","258","297","306","292","278","300","300","335"
"서울특별시 성북구 월곡제2동(1129072500)","20,096","3,901","125","152","122","148","128","126","147","141","151","137","136","142","170","202","239","295","293","330","353","364"
"서울특별시 성북구 장위제1동(1129076000)","20,972","3,963","92","112","136","150","113","136","144","139","145","149","178","188","214","265","268","299","293","308","310","324"
"서울특별시 성북구 장위제2동(1129077000)","14,558","2,415","59","77","78","88","82","74","105","75","89","98","95","114","138","145","161","165","196","184","183","209"
"서울특별시 성북구 장위제3동(1129078000)","11,454","2,295","99","100","113","95","100","81","92","93","84","103","119","114","143","128","117","137","128","149","147","153"
"서울특별시 성북구 석관동(1129081000)","33,300","5,670","199","213","215","206","202","199","214","196","205","169","218","220","282","322","336","390","392","472","490","530"
"서울특별시 강북구 (1130500000)","318,268","56,128","1,919","2,063","2,056","2,110","1,966","2,102","2,210","2,114","2,047","2,173","2,485","2,410","2,805","3,271","3,424","3,669","3,989","4,226","4,433","4,656"
"서울특별시 강북구 삼양동(1130553400)","26,243","4,821","170","150","194","161","134","193","200","190","180","209","241","250","268","294","315","318","311","350","328","365"
"서울특별시 강북구 미아동(1130553500)","22,682","3,883","104","111","106","135","99","114","140","124","134","126","145","152","164","212","257","296","334","350","402","378"
"서울특별시 강북구 송중동(1130554500)","28,847","4,791","148","172","175","183","181","183","193","197","172","174","196","217","219","280","290","293","340","364","408","406"
"서울특별시 강북구 송천동(1130555500)","28,959","4,552","171","137","148","157","134","153","160","179","165","142","195","201","220","278","277","302","344","362","394","433"
"서울특별시 강북구 삼각산동(1130557500)","33,290","8,249","383","418","427","432","418","407","434","403","400","423","454","379","460","484","432","443","360","380","375","337"
"서울특별시 강북구 번1동(1130559500)","19,487","3,158","80","97","94","80","91","85","97","100","94","122","102","133","152","149","207","209","263","293","333","377"
"서울특별시 강북구 번2동(1130560300)","17,360","2,894","82","104","89","116","90","95","109","97","102","109","134","125","146","194","194","196","209","209","232","262"
"서울특별시 강북구 번3동(1130560800)","18,799","3,413","120","128","116","135","138","139","154","126","125","123","170","182","186","208","219","230","222","238","230","224"
"서울특별시 강북구 수유1동(1130561500)","21,942","3,657","108","129","136","123","130","132","143","132","130","136","165","140","178","218","206","237","285","297","288","344"
"서울특별시 강북구 수유2동(1130562500)","22,105","3,789","141","136","118","130","113","127","125","141","122","161","153","159","187","228","253","285","293","302","296","319"
"서울특별시 강북구 수유3동(1130563500)","24,156","3,697","104","113","106","100","89","90","93","97","105","108","139","114","159","188","209","260","353","361","423","486"
"서울특별시 강북구 우이동(1130564500)","21,611","3,662","126","146","131","145","140","154","139","121","129","124","166","151","188","190","233","235","297","269","295","283"
"서울특별시 강북구 인수동(1130566000)","32,787","5,562","182","222","216","213","209","230","223","207","189","216","225","207","278","348","332","365","378","451","429","442"
"서울특별시 도봉구 (1132000000)","338,373","63,672","2,161","2,445","2,407","2,479","2,342","2,378","2,637","2,433","2,346","2,669","2,857","2,892","3,335","3,864","3,932","4,016","4,442","4,499","4,706","4,832"
"서울특별시 도봉구 창제1동(1132051100)","26,501","5,263","212","204","224","207","195","218","219","268","229","227","259","231","234","314","302","316","336","340","366","362"
"서울특별시 도봉구 창제2동(1132051200)","30,984","5,821","216","248","218","239","214","191","240","203","216","236","249","255","298","328","383","345","432","447","420","443"
"서울특별시 도봉구 창제3동(1132051300)","15,021","2,720","97","88","93","128","88","114","105","103","97","103","130","130","129","164","178","173","198","201","202","199"
"서울특별시 도봉구 창제4동(1132051400)","28,301","6,212","193","232","251","232","250","245","285","272","252","275","304","296","326","381","374","412","389","377","421","445"
"서울특별시 도봉구 창제5동(1132051500)","25,837","4,963","180","187","180","168","181","182","195","155","179","191","217","235","257","329","311","308","358","369","379","402"
"서울특별시 도봉구 도봉제1동(1132052100)","22,599","3,376","93","131","125","125","134","100","123","94","98","115","141","146","173","197","202","223","286","252","297","321"
"서울특별시 도봉구 도봉제2동(1132052200)","28,770","4,521","194","184","183","220","187","166","197","146","175","162","172","191","238","239","282","292","296","326","335","336"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,160","4,228","138","158","152","149","141","149","164","153","152","179","187","192","222","266","282","264","323","324","321","312"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,283","3,544","106","115","123","150","106","127","147","121","106","151","186","165","212","228","214","223","256","256","264","288"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,294","2,831","81","107","101","91","92","105","92","84","85","108","120","117","134","150","187","178","213","237","276","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,039","4,458","143","163","157","176","176","169","188","217","179","216","206","231","253","300","251","266","296","287","282","302"
"서울특별시 도봉구 방학제1동(1132069000)","30,191","5,638","192","221","199","193","212","203","250","199","187","212","230","242","308","341","350","386","379","422","459","453"
"서울특별시 도봉구 방학제2동(1132070000)","21,290","3,838","98","139","134","143","114","129","115","124","140","182","166","181","204","238","266","271","291","283","324","296"
"서울특별시 도봉구 방학제3동(1132071000)","29,103","6,259","218","268","267","258","252","280","317","294","251","312","290","280","347","389","350","359","389","378","360","400"
"서울특별시 노원구 (1135000000)","541,800","121,116","3,669","4,350","4,209","4,488","4,210","4,796","5,280","5,061","5,018","5,625","6,104","5,940","6,608","7,876","7,529","7,766","8,075","8,078","8,353","8,081"
"서울특별시 노원구 월계1동(1135056000)","23,615","4,830","161","175","144","155","162","169","159","168","186","151","173","184","209","248","255","343","405","427","487","469"
"서울특별시 노원구 월계2동(1135057000)","26,404","4,938","180","202","209","191","174","201","223","189","182","190","206","229","291","319","310","311","335","328","341","327"
"서울특별시 노원구 월계3동(1135058000)","32,189","5,608","284","282","264","282","233","257","265","202","198","219","212","219","256","305","305","341","320","392","386","386"
"서울특별시 노원구 공릉1동(1135059500)","38,975","7,824","255","294","268","242","237","268","284","255","241","288","264","284","330","410","470","514","606","710","799","805"
"서울특별시 노원구 공릉2동(1135060000)","40,929","10,449","321","386","379","391","365","428","453","443","427","495","491","464","502","622","610","666","722","761","784","739"
"서울특별시 노원구 하계1동(1135061100)","28,984","7,699","136","137","166","175","170","212","250","314","288","333","400","389","447","555","634","671","614","595","643","570"
"서울특별시 노원구 하계2동(1135061200)","23,734","6,072","143","225","191","246","222","271","320","291","287","300","343","301","360","382","384","363","379","368","336","360"
"서울특별시 노원구 중계본동(1135061900)","26,654","8,268","150","249","232","344","309","370","419","434","449","485","553","492","556","596","479","494","456","404","420","377"
"서울특별시 노원구 중계1동(1135062100)","28,313","9,646","204","322","311","389","392","501","613","595","612","619","698","634","616","676","533","451","405","373","360","342"
"서울특별시 노원구 중계4동(1135062400)","21,672","4,986","133","166","168","142","185","192","194","212","194","240","302","283","302","388","322","320","321","335","310","277"
"서울특별시 노원구 중계2.3동(1135062500)","37,460","7,621","264","279","293","278","254","279","329","293","317","361","410","362","437","505","500","476","551","514","453","466"
"서울특별시 노원구 상계1동(1135063000)","40,625","8,137","249","294","307","314","271","332","324","300","292","335","373","394","412","521","483","556","581","590","609","600"
"서울특별시 노원구 상계2동(1135064000)","21,367","4,510","109","133","118","126","128","143","153","162","155","187","205","221","274","320","295","338","340","334","399","370"
