"행정구역","2008년12월_계_총인구수","2008년12월_계_연령구간인구수","2008년12월_계_5세","2008년12월_계_6세","2008년12월_계_7세","2008년12월_계_8세","2008년12월_계_9세","2008년12월_계_10세","2008년12월_계_11세","2008년12월_계_12세","2008년12월_계_13세","2008년12월_계_14세","2008년12월_계_15세","2008년12월_계_16세","2008년12월_계_17세","2008년12월_계_18세","2008년12월_계_19세","2008년12월_계_20세","2008년12월_계_21세","2008년12월_계_22세","2008년12월_계_23세","2008년12월_계_24세"
"서울특별시 동대문구 제기제1동(1123054000)","12,998","2,586","77","83","88","106","109","105","99","103","125","118","130","143","131","135","144","152","155","168","203","212"
"서울특별시 동대문구 제기제2동(1123055000)","16,143","3,570","140","122","146","160","136","159","174","154","172","175","168","177","160","146","179","171","207","240","276","308"
"서울특별시 동대문구 전농제1동(1123056000)","11,109","2,309","91","92","96","105","111","99","111","116","121","134","122","146","126","109","116","106","123","129","128","128"
"서울특별시 동대문구 전농제2동(1123057000)","19,187","4,263","166","159","155","186","177","196","185","176","224","220","232","220","230","221","217","244","213","251","269","322"
"서울특별시 동대문구 전농제3동(1123058000)","19,448","4,936","180","193","216","259","247","272","251","249","270","257","248","315","263","253","216","237","263","230","272","245"
"서울특별시 동대문구 답십리제1동(1123060000)","11,074","2,738","80","80","102","137","135","148","165","153","157","160","142","153","144","132","144","113","131","139","172","151"
"서울특별시 동대문구 답십리제2동(1123061000)","15,657","3,776","148","144","166","185","189","195","197","194","206","213","207","224","204","184","182","192","179","176","222","169"
"서울특별시 동대문구 답십리제3동(1123062000)","15,466","3,336","134","121","122","143","150","119","148","168","185","185","188","192","197","164","159","157","181","188","216","219"
"서울특별시 동대문구 답십리제4동(1123063000)","15,542","3,711","165","127","179","179","180","178","197","179","201","191","190","197","196","183","195","212","169","205","185","203"
"서울특별시 동대문구 장안제1동(1123065000)","18,268","3,972","124","112","136","156","171","173","199","176","185","197","205","238","209","223","204","205","248","235","278","298"
"서울특별시 동대문구 장안제2동(1123066000)","17,845","4,090","207","188","222","204","212","178","216","212","197","214","235","186","194","184","195","215","201","219","202","209"
"서울특별시 동대문구 장안제3동(1123067000)","18,040","4,093","185","178","182","230","160","200","195","196","167","181","202","192","196","187","189","209","230","256","305","253"
"서울특별시 동대문구 장안제4동(1123068000)","14,959","3,610","112","108","107","165","122","159","169","164","182","229","232","214","209","223","166","196","210","207","218","218"
"서울특별시 동대문구 청량리동(1123070500)","25,292","5,220","196","173","176","249","208","217","221","233","223","236","251","259","271","269","289","268","330","336","376","439"
"서울특별시 동대문구 회기동(1123071000)","11,047","2,719","85","83","88","98","90","107","109","124","126","113","123","112","118","105","146","159","162","233","264","274"
"서울특별시 동대문구 휘경제1동(1123072000)","17,494","3,781","128","111","127","166","144","158","162","148","155","160","162","215","174","177","209","216","244","244","312","369"
"서울특별시 동대문구 휘경제2동(1123073000)","24,745","6,151","231","262","247","296","296","301","269","337","291","341","302","288","315","303","297","310","300","351","401","413"
"서울특별시 동대문구 이문제1동(1123074000)","14,269","2,943","98","90","106","136","103","137","113","120","121","144","148","150","149","121","169","158","147","201","238","294"
"서울특별시 동대문구 이문제2동(1123075000)","19,191","4,994","131","154","167","157","147","168","189","236","194","221","233","222","235","214","256","301","350","403","508","508"
"서울특별시 동대문구 이문제3동(1123076000)","24,210","5,777","248","263","281","278","297","291","274","291","314","310","306","268","280","262","254","291","272","326","324","347"
"서울특별시 중랑구 (1126000000)","427,871","103,719","3,561","3,483","3,846","4,549","4,443","4,636","5,059","5,166","5,368","5,618","5,473","6,059","5,702","5,373","5,457","5,650","5,557","5,834","6,223","6,662"
"서울특별시 중랑구 면목제2동(1126052000)","28,758","7,048","283","257","287","336","371","347","394","378","349","387","371","412","380","335","340","326","352","352","392","399"
"서울특별시 중랑구 면목제4동(1126054000)","23,882","5,549","202","182","225","249","236","254","263","266","281","291","248","285","255","270","268","323","291","331","400","429"
"서울특별시 중랑구 면목제5동(1126055000)","14,904","3,475","121","125","128","144","146","144","206","171","215","184","176","209","176","181","212","173","162","204","187","211"
"서울특별시 중랑구 면목본동(1126056500)","37,581","8,809","262","322","336","379","422","370","432","443","431","477","454","495","441","437","449","490","455","520","582","612"
"서울특별시 중랑구 면목제7동(1126057000)","26,802","6,207","221","198","233","302","239","279","250","304","299","293","300","347","338","321","349","353","344","390","402","445"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,697","7,106","223","225","246","291","282","286","341","346","368","372","394","404","389","377","366","394","414","415","478","495"
"서울특별시 중랑구 상봉제1동(1126058000)","26,424","7,629","225","268","282","347","368","363","417","473","439","468","395","453","464","396","398","397","375","365","365","371"
"서울특별시 중랑구 상봉제2동(1126059000)","18,980","3,747","139","99","112","158","133","154","160","162","179","157","172","200","204","185","196","212","234","236","303","352"
"서울특별시 중랑구 중화제1동(1126060000)","22,137","5,532","195","212","210","247","234","243","269","284","295","291","298","328","331","287","296","293","273","299","275","372"
"서울특별시 중랑구 중화제2동(1126061000)","32,459","7,121","227","210","255","276","263","293","334","321","353","395","392","395","385","374","386","421","400","437","489","515"
"서울특별시 중랑구 묵제1동(1126062000)","34,723","8,712","308","298","333","374","389","368","423","447","453","479","462","546","471","476","492","440","469","475","467","542"
"서울특별시 중랑구 묵제2동(1126063000)","20,379","4,735","156","151","193","237","188","217","249","222","236","237","235","277","262","237","249","253","258","290","285","303"
"서울특별시 중랑구 망우본동(1126065500)","34,594","8,385","271","238","270","306","292","351","365","389","440","496","508","520","492","463","458","506","488","516","498","518"
"서울특별시 중랑구 망우제3동(1126066000)","20,337","5,104","199","150","181","223","226","253","265","260","275","297","283","305","307","259","268","282","271","262","272","266"
"서울특별시 중랑구 신내1동(1126068000)","28,853","7,641","239","263","260","303","322","323","334","342","366","392","426","494","438","447","425","462","430","433","469","473"
"서울특별시 중랑구 신내2동(1126069000)","26,361","6,919","290","285","295","377","332","391","357","358","389","402","359","389","369","328","305","325","341","309","359","359"
"서울특별시 성북구 (1129000000)","473,357","110,117","4,594","4,427","4,834","5,320","5,139","5,040","5,214","5,093","5,370","5,534","5,378","5,688","5,688","5,243","5,508","5,657","5,912","6,409","6,880","7,189"
"서울특별시 성북구 성북동(1129052500)","19,308","4,316","143","166","172","202","183","210","220","259","208","210","233","250","245","201","225","200","214","233","247","295"
"서울특별시 성북구 삼선동(1129055500)","26,951","6,031","241","218","283","295","278","232","273","268","276","294","302","316","322","320","303","294","352","371","395","398"
"서울특별시 성북구 동선동(1129057500)","15,275","3,527","118","143","107","164","136","138","145","148","145","166","154","160","155","134","175","209","234","259","309","328"
"서울특별시 성북구 돈암제1동(1129058000)","17,909","4,308","171","169","176","201","190","212","232","201","225","219","209","240","209","208","215","239","222","246","243","281"
"서울특별시 성북구 돈암제2동(1129059000)","24,666","6,475","311","338","336","410","373","335","332","356","331","332","307","322","307","305","302","318","273","304","296","287"
"서울특별시 성북구 안암동(1129060000)","17,507","4,444","121","125","112","155","155","165","164","186","185","220","199","198","190","173","225","261","306","364","467","473"
"서울특별시 성북구 보문동(1129061000)","17,353","3,954","139","114","162","167","168","157","194","185","212","235","189","200","191","178","252","187","251","227","262","284"
"서울특별시 성북구 정릉제1동(1129062000)","18,552","4,115","173","188","208","188","214","174","197","186","196","204","223","226","200","209","207","205","238","224","218","237"
"서울특별시 성북구 정릉제2동(1129063000)","24,636","5,573","257","235","230","256","305","287","248","258","256","263","266","263","286","271","280","301","296","341","325","349"
"서울특별시 성북구 정릉제3동(1129064000)","19,049","4,349","161","148","169","159","161","188","189","213","190","196","211","225","200","207","214","279","274","319","333","313"
"서울특별시 성북구 정릉제4동(1129065000)","28,083","6,143","365","281","320","359","306","292","280","284","291","293","287","323","320","264","305","305","294","308","348","318"
"서울특별시 성북구 길음제1동(1129066000)","28,579","6,811","423","383","452","472","430","366","361","292","311","277","281","297","330","280","263","278","288","320","315","392"
"서울특별시 성북구 길음제2동(1129068500)","21,020","4,496","208","171","198","190","206","199","206","192","236","207","218","219","259","230","234","220","238","273","292","300"
"서울특별시 성북구 종암동(1129070500)","36,375","9,065","350","353","370","397","422","406","466","461","437","474","487","493","455","454","444","459","443","524","565","605"
"서울특별시 성북구 월곡제1동(1129071500)","27,620","6,277","307","279","309","337","307","288","275","243","283","317","288","331","311","321","290","323","329","348","394","397"
"서울특별시 성북구 월곡제2동(1129072500)","21,995","5,076","210","183","204","230","215","239","236","207","254","271","244","224","236","221","285","279","312","335","339","352"
"서울특별시 성북구 장위제1동(1129076000)","27,690","6,659","251","237","254","288","292","327","341","319","365","353","331","378","428","336","349","341","338","382","400","349"
"서울특별시 성북구 장위제2동(1129077000)","24,530","5,710","196","192","224","260","254","262","282","253","301","326","317","327","320","284","282","277","324","308","358","363"
"서울특별시 성북구 장위제3동(1129078000)","19,061","4,285","150","177","183","235","179","180","191","188","228","224","201","232","232","209","227","230","231","248","254","286"
"서울특별시 성북구 석관동(1129081000)","37,198","8,503","299","327","365","355","365","383","382","394","440","453","431","464","492","438","431","452","455","475","520","582"
"서울특별시 강북구 (1130500000)","342,274","77,419","2,895","2,808","3,120","3,549","3,508","3,627","3,798","3,811","4,010","4,286","4,129","4,383","4,220","3,764","3,848","3,886","4,029","4,241","4,650","4,857"
"서울특별시 강북구 삼양동(1130553400)","33,095","7,488","342","305","330","325","356","331","365","340","329","377","398","415","435","355","381","374","436","421","382","491"
"서울특별시 강북구 미아동(1130553500)","24,863","5,688","152","175","174","217","219","215","256","361","318","335","311","326","321","290","317","299","288","324","398","392"
"서울특별시 강북구 송중동(1130554500)","36,455","8,076","261","263","288","343","344","335","386","382","434","418","442","488","417","407","417","408","434","491","550","568"
"서울특별시 강북구 송천동(1130555500)","33,033","7,331","236","219","259","294","304","313","349","310","385","443","407","442","409","396","379","378","388","432","491","497"
"서울특별시 강북구 삼각산동(1130557500)","24,571","6,597","365","389","393","472","467","440","381","384","378","336","333","310","283","241","220","228","229","238","262","248"
"서울특별시 강북구 번제1동(1130559000)","19,995","4,410","149","171","185","206","206","224","246","230","226","253","223","243","220","188","214","183","233","225","274","311"
"서울특별시 강북구 번제2동(1130560000)","21,073","4,772","187","179","194","230","211","225","217","233","247","275","278","265","249","223","237","228","247","267","269","311"
"서울특별시 강북구 번제3동(1130560600)","22,279","4,869","195","230","196","242","235","246","248","232","246","257","253","265","267","239","235","260","258","237","258","270"
"서울특별시 강북구 수유제1동(1130561000)","23,328","5,386","183","150","212","218","207","257","243","231","284","335","290","309","337","309","276","310","274","326","321","314"
"서울특별시 강북구 수유제2동(1130562000)","23,523","5,283","226","158","208","242","225","250","245","239","259","299","289","314","321","253","262","268","278","296","320","331"
"서울특별시 강북구 수유제3동(1130563000)","24,216","4,752","175","153","177","197","171","200","217","200","227","243","221","247","238","250","250","282","313","296","337","358"
"서울특별시 강북구 우이동(1130564500)","21,718","4,825","161","166","187","228","219","210","245","223","275","243","271","255","278","227","245","248","260","278","328","278"
"서울특별시 강북구 인수동(1130566000)","34,125","7,942","263","250","317","335","344","381","400","446","402","472","413","504","445","386","415","420","391","410","460","488"
"서울특별시 도봉구 (1132000000)","373,936","95,695","3,298","3,319","3,785","4,438","4,174","4,416","4,865","4,845","5,039","5,114","5,263","5,522","5,384","5,087","4,882","5,133","5,040","5,220","5,435","5,436"
"서울특별시 도봉구 창제1동(1132051100)","29,355","7,340","268","279","303","422","369","383","413","389","394","393","375","405","378","323","359","361","347","378","401","400"
"서울특별시 도봉구 창제2동(1132051200)","31,731","7,819","274","268","320","377","364","369","391","394","375","412","428","458","443","425","442","394","377","391","465","452"
"서울특별시 도봉구 창제3동(1132051300)","16,741","4,075","162","162","155","204","205","200","263","222","212","221","214","216","228","209","170","195","217","199","210","211"
"서울특별시 도봉구 창제4동(1132051400)","31,573","8,831","340","339","358","466","405","478","438","481","512","490","471","526","500","472","428","469","433","387","409","429"
"서울특별시 도봉구 창제5동(1132051500)","28,811","7,609","253","283","283","344","327","309","359","339","407","388","400","423","428","402","407","416","444","460","508","429"
"서울특별시 도봉구 도봉제1동(1132052100)","25,742","5,523","167","168","197","216","209","214","290","246","271","288","278","338","312","303","293","313","314","367","363","376"
"서울특별시 도봉구 도봉제2동(1132052200)","32,837","7,279","305","278","344","339","331","312","350","304","334","322","335","382","363","358","377","433","386","489","464","473"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,323","5,820","195","180","240","271","238","252","304","350","290","298","340","318","332","310","269","292","312","301","367","361"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,688","5,469","178","159","223","242","207","239","275","274","297","304","313","348","311","289","257","314","289","316","322","312"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,991","4,305","182","155","164","189","172","177","182","178","201","213","244","224","235","250","232","218","236","283","251","319"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,197","6,779","177","185","239","267","270","299","360","369","389","394","454","388","432","415","373","375","345","366","331","351"
"서울특별시 도봉구 방학제1동(1132069000)","32,992","8,443","271","306","340","330","342","359","387","420","450","467","442","510","472","457","466","457","479","471","509","508"
"서울특별시 도봉구 방학제2동(1132070000)","24,931","6,422","216","210","224","273","314","331","320","356","393","372","369","396","348","327","291","315","328","316","352","371"
"서울특별시 도봉구 방학제3동(1132071000)","33,024","9,981","310","347","395","498","421","494","533","523","514","552","600","590","602","547","518","581","533","496","483","444"
"서울특별시 노원구 (1135000000)","615,981","167,578","5,948","6,167","6,975","8,214","7,775","8,106","8,815","9,047","9,674","9,645","10,066","9,986","9,683","8,866","8,401","8,330","7,766","7,868","8,223","8,023"
"서울특별시 노원구 월계1동(1135056000)","18,591","4,180","196","187","209","218","184","208","193","186","200","170","171","189","218","187","192","215","237","272","265","283"
"서울특별시 노원구 월계2동(1135057000)","27,951","6,698","283","280","323","310","308","331","328","304","332","340","352","376","378","319","345","359","354","352","357","367"
"서울특별시 노원구 월계3동(1135058000)","27,657","6,238","351","366","374","401","316","334","296","301","276","296","244","274","270","246","257","314","314","299","344","365"
