"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세"
"서울특별시 중랑구 면목제4동(1126054000)","22,424","4,678","170","165","135","148","177","160","185","222","222","217","235","233","264","285","263","289","306","308","331","363"
"서울특별시 중랑구 면목제5동(1126055000)","14,176","2,911","108","93","99","107","100","93","120","157","140","127","170","163","180","178","161","185","180","181","187","182"
"서울특별시 중랑구 면목본동(1126056500)","36,388","7,367","237","236","185","215","224","267","306","333","350","348","413","402","420","471","475","501","497","496","470","521"
"서울특별시 중랑구 면목제7동(1126057000)","25,631","5,063","202","163","147","162","182","171","202","203","201","238","217","292","287","304","340","345","345","324","380","358"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,187","5,940","185","158","181","182","205","206","204","267","281","289","314","338","363","359","377","430","429","368","377","427"
"서울특별시 중랑구 상봉제1동(1126058000)","25,632","6,597","218","225","214","237","222","260","278","351","368","342","363","386","388","422","399","394","429","343","374","384"
"서울특별시 중랑구 상봉제2동(1126059000)","18,467","3,079","114","102","87","89","97","77","91","125","114","121","150","156","179","200","202","207","232","216","236","284"
"서울특별시 중랑구 중화제1동(1126060000)","21,495","4,691","152","167","144","132","185","164","181","214","213","210","243","247","299","301","273","334","322","303","296","311"
"서울특별시 중랑구 중화제2동(1126061000)","30,522","5,620","166","147","153","156","160","184","191","230","227","262","302","301","324","396","417","366","426","363","372","477"
"서울특별시 중랑구 묵제1동(1126062000)","36,053","7,965","307","297","284","269","308","270","332","415","378","357","423","426","415","487","493","556","486","488","480","494"
"서울특별시 중랑구 묵제2동(1126063000)","20,119","4,039","156","154","131","155","139","150","162","190","184","166","198","215","222","233","235","270","291","239","255","294"
"서울특별시 중랑구 망우본동(1126065500)","34,630","7,179","230","214","203","218","219","235","256","295","304","345","384","408","465","492","474","551","482","457","453","494"
"서울특별시 중랑구 망우제3동(1126066000)","19,207","4,191","132","146","121","147","168","129","169","183","200","218","244","241","245","271","303","281","249","258","232","254"
"서울특별시 중랑구 신내1동(1126068000)","32,033","7,680","349","299","261","302","279","277","283","323","323","360","386","412","443","478","491","538","531","449","448","448"
"서울특별시 중랑구 신내2동(1126069000)","24,967","5,829","238","255","220","251","249","240","256","307","297","332","320","273","357","355","320","336","335","308","275","305"
"서울특별시 성북구 (1129000000)","481,440","104,265","4,411","4,183","3,936","4,157","4,311","4,241","4,440","4,927","4,921","4,888","5,003","5,156","5,414","5,789","6,001","6,431","6,610","6,263","6,512","6,671"
"서울특별시 성북구 성북동(1129052500)","19,053","3,861","127","131","124","130","139","155","144","192","171","204","194","183","207","220","267","228","265","257","253","270"
"서울특별시 성북구 삼선동(1129055500)","28,283","6,188","221","199","191","245","220","238","259","284","318","266","316","315","299","341","394","390","420","410","446","416"
"서울특별시 성북구 동선동(1129057500)","16,467","3,714","99","109","109","118","120","120","114","163","155","138","129","134","156","186","250","254","308","318","342","392"
"서울특별시 성북구 돈암제1동(1129058000)","16,461","3,684","115","131","104","170","142","158","181","194","173","216","190","181","205","188","201","235","238","223","216","223"
"서울특별시 성북구 돈암제2동(1129059000)","23,396","5,997","280","278","281","311","290","297","296","371","313","310","295","315","296","320","286","305","304","266","299","284"
"서울특별시 성북구 안암동(1129060000)","16,791","3,968","92","78","86","84","101","98","89","137","156","161","152","158","187","212","238","314","327","363","448","487"
"서울특별시 성북구 보문동(1129061000)","14,091","2,695","92","73","60","80","97","72","112","107","132","112","135","160","158","175","169","189","176","175","208","213"
"서울특별시 성북구 정릉제1동(1129062000)","20,218","4,405","227","190","200","190","185","204","213","189","215","210","206","221","213","240","263","258","232","270","239","240"
"서울특별시 성북구 정릉제2동(1129063000)","24,526","5,159","252","222","175","221","236","213","188","222","255","271","292","290","269","284","303","291","304","296","297","278"
"서울특별시 성북구 정릉제3동(1129064000)","17,613","3,681","116","83","98","105","112","142","129","156","157","185","168","198","185","212","226","280","249","279","283","318"
"서울특별시 성북구 정릉제4동(1129065000)","27,922","5,822","304","256","249","289","273","277","257","296","271","264","274","286","300","331","322","328","347","293","280","325"
"서울특별시 성북구 길음제1동(1129066000)","37,306","8,631","546","553","448","468","551","433","470","501","477","375","368","354","397","399","377","392","438","382","367","335"
"서울특별시 성북구 길음제2동(1129068500)","20,881","4,165","169","170","162","147","170","172","173","183","188","200","205","197","249","220","259","248","304","235","261","253"
"서울특별시 성북구 종암동(1129070500)","43,033","9,876","410","434","407","397","402","390","456","422","483","462","511","512","509","538","528","573","599","556","645","642"
"서울특별시 성북구 월곡제1동(1129071500)","29,044","6,136","357","336","309","322","309","293","263","319","289","267","259","249","295","313","311","349","330","319","315","332"
"서울특별시 성북구 월곡제2동(1129072500)","21,530","4,574","190","189","183","158","158","159","180","202","193","220","218","194","229","254","292","336","315","293","294","317"
"서울특별시 성북구 장위제1동(1129076000)","25,857","5,615","200","171","168","170","219","208","225","263","271","289","307","319","344","360","324","382","397","335","335","328"
"서울특별시 성북구 장위제2동(1129077000)","22,573","4,673","183","143","148","162","159","190","197","219","238","227","258","265","272","293","286","333","296","269","282","253"
"서울특별시 성북구 장위제3동(1129078000)","18,989","3,994","142","135","160","168","174","157","197","198","171","184","177","222","217","254","224","264","246","224","219","261"
"서울특별시 성북구 석관동(1129081000)","37,406","7,427","289","302","274","222","254","265","297","309","295","327","349","403","427","449","481","482","515","500","483","504"
"서울특별시 강북구 (1130500000)","342,692","69,495","2,600","2,378","2,310","2,462","2,678","2,619","2,908","3,310","3,308","3,489","3,640","3,765","4,082","4,212","4,265","4,567","4,426","4,042","4,199","4,235"
"서울특별시 강북구 삼양동(1130553400)","31,611","6,587","279","250","238","245","276","286","284","284","330","356","337","357","372","378","401","448","401","362","349","354"
"서울특별시 강북구 미아동(1130553500)","23,650","4,628","132","104","120","119","145","147","182","229","204","207","222","247","299","289","280","363","345","320","328","346"
"서울특별시 강북구 송중동(1130554500)","33,643","6,535","222","180","193","216","211","249","255","336","313","305","340","331","397","396","433","450","433","402","428","445"
"서울특별시 강북구 송천동(1130555500)","31,971","6,107","215","193","167","170","197","206","231","254","267","277","316","345","392","417","394","451","409","414","410","382"
"서울특별시 강북구 삼각산동(1130557500)","34,583","8,635","458","447","415","476","492","437","503","574","501","520","428","441","410","384","401","399","364","323","339","323"
"서울특별시 강북구 번제1동(1130559000)","20,841","4,097","134","133","125","144","126","158","164","150","199","195","235","223","231","241","256","246","277","268","308","284"
"서울특별시 강북구 번제2동(1130560000)","19,668","3,984","139","132","124","113","153","152","154","201","185","220","201","227","274","268","263","250","246","217","237","228"
"서울특별시 강북구 번제3동(1130560600)","21,176","4,370","182","158","165","169","178","192","181","201","226","218","222","236","254","275","264","268","273","243","238","227"
"서울특별시 강북구 수유제1동(1130561000)","23,225","4,749","150","136","133","143","181","144","185","208","197","235","253","257","287","332","318","324","336","308","299","323"
"서울특별시 강북구 수유제2동(1130562000)","23,180","4,572","165","167","150","160","150","148","163","200","197","224","249","240","277","285","319","310","350","255","280","283"
"서울특별시 강북구 수유제3동(1130563000)","23,938","4,221","133","127","138","131","148","113","154","159","162","195","238","209","233","273","244","321","269","277","323","374"
"서울특별시 강북구 우이동(1130564500)","21,532","4,174","171","131","146","151","166","158","166","166","204","208","216","231","256","244","262","277","284","240","241","256"
"서울특별시 강북구 인수동(1130566000)","33,674","6,836","220","220","196","225","255","229","286","348","323","329","383","421","400","430","430","460","439","413","419","410"
"서울특별시 도봉구 (1132000000)","361,782","81,953","2,913","2,727","2,603","2,919","3,105","3,075","3,461","4,003","4,026","4,163","4,536","4,656","4,818","4,936","5,022","5,272","5,263","4,770","4,801","4,884"
"서울특별시 도봉구 창제1동(1132051100)","28,463","6,496","226","273","220","241","254","268","274","392","362","379","397","356","371","361","349","379","386","316","338","354"
"서울특별시 도봉구 창제2동(1132051200)","31,504","7,106","275","231","234","258","270","265","299","328","355","349","419","421","390","420","417","460","442","408","438","427"
"서울특별시 도봉구 창제3동(1132051300)","15,956","3,451","123","104","112","116","142","135","132","156","176","185","222","216","197","211","212","236","214","200","180","182"
"서울특별시 도봉구 창제4동(1132051400)","30,774","7,928","311","293","281","314","344","318","352","423","412","451","402","453","484","468","458","457","459","424","412","412"
"서울특별시 도봉구 창제5동(1132051500)","27,745","6,339","240","215","217","214","214","232","264","292","278","304","333","341","406","364","409","445","394","397","382","398"
"서울특별시 도봉구 도봉제1동(1132052100)","24,346","4,450","125","123","115","139","149","154","157","193","187","205","236","260","289","290","297","314","342","299","296","280"
"서울특별시 도봉구 도봉제2동(1132052200)","31,163","5,932","291","230","241","221","251","239","254","233","256","255","283","303","325","302","307","379","370","381","373","438"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,018","5,005","151","151","146","161","192","191","232","241","258","258","277","326","293","295","330","344","310","293","298","258"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,601","4,706","172","134","131","136","178","156","206","216","225","236","274","263","285","311","305","323","339","274","264","278"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,549","3,649","131","135","117","139","144","127","136","137","170","169","200","201","189","233","215","218","247","217","265","259"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,731","5,767","167","163","158","196","199","204","266","332","302","322","342","351","325","359","379","339","369","329","331","334"
"서울특별시 도봉구 방학제1동(1132069000)","32,089","7,118","233","216","198","234","241","262","307","329","326","350","349","377","456","480","447","466","490","470","439","448"
"서울특별시 도봉구 방학제2동(1132070000)","23,842","5,466","154","158","152","204","206","205","213","240","286","276","314","344","349","363","374","382","360","295","282","309"
"서울특별시 도봉구 방학제3동(1132071000)","32,001","8,540","314","301","281","346","321","319","369","491","433","424","488","444","459","479","523","530","541","467","503","507"
"서울특별시 노원구 (1135000000)","596,575","151,259","5,288","5,019","4,861","5,416","5,968","5,943","6,808","8,464","7,977","8,360","8,905","8,876","9,364","9,102","8,999","9,259","9,024","8,149","7,819","7,658"
"서울특별시 노원구 월계1동(1135056000)","22,770","4,894","200","187","183","146","165","172","220","223","187","202","233","219","226","257","310","329","332","367","367","369"
"서울특별시 노원구 월계2동(1135057000)","30,403","6,523","297","265","213","234","251","250","300","325","314","305","364","356","395","381","410","421","411","329","348","354"
"서울특별시 노원구 월계3동(1135058000)","35,842","7,188","434","342","355","353","324","337","341","334","304","330","304","334","362","362","361","415","398","364","396","438"
"서울특별시 노원구 공릉1동(1135059500)","40,064","8,677","365","295","291","321","303","319","352","371","372","354","410","397","416","493","470","588","633","626","647","654"
"서울특별시 노원구 공릉2동(1135060000)","46,633","12,687","476","496","449","506","507","518","576","685","608","676","665","680","673","648","667","794","863","808","698","694"
"서울특별시 노원구 하계1동(1135061100)","30,787","8,935","171","193","173","204","260","244","335","491","479","527","603","631","653","637","579","636","601","533","493","492"
"서울특별시 노원구 하계2동(1135061200)","25,839","7,755","210","214","232","256","309","277","388","477","456","485","495","492","494","482","473","478","416","411","360","350"
"서울특별시 노원구 중계본동(1135061900)","29,813","10,289","183","239","252","304","433","380","502","705","609","714","735","752","782","709","642","603","552","440","414","339"
"서울특별시 노원구 중계1동(1135062100)","30,501","11,437","224","277","290","347","463","512","627","874","848","845","845","828","845","749","631","608","541","393","382","308"
"서울특별시 노원구 중계4동(1135062400)","22,551","5,859","194","141","181","194","222","244","247","328","328","303","384","381","399","372","389","361","337","305","275","274"
"서울특별시 노원구 중계2.3동(1135062500)","42,189","10,363","404","383","355","402","433","387","443","526","570","570","677","625","648","646","613","613","573","517","475","503"
"서울특별시 노원구 상계1동(1135063000)","44,020","10,639","357","338","320","363","390","400","423","558","507","548","585","607","658","654","713","691","694","614","617","602"
"서울특별시 노원구 상계2동(1135064000)","22,492","5,501","130","128","118","143","169","161","203","285","245","317","319","311","409","341","379","399","399","347","362","336"
