"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_5세","2019년09월_계_6세","2019년09월_계_7세","2019년09월_계_8세","2019년09월_계_9세","2019년09월_계_10세","2019년09월_계_11세","2019년09월_계_12세","2019년09월_계_13세","2019년09월_계_14세","2019년09월_계_15세","2019년09월_계_16세","2019년09월_계_17세","2019년09월_계_18세","2019년09월_계_19세","2019년09월_계_20세","2019년09월_계_21세","2019년09월_계_22세","2019년09월_계_23세","2019년09월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","7,163","1,273","47","38","45","39","37","49","57","43","64","45","57","68","52","72","81","67","82","101","103","126"
"서울특별시 종로구 숭인제1동(1111070000)","6,263","987","44","34","49","38","30","30","38","45","44","29","39","38","47","57","58","61","67","79","78","82"
"서울특별시 종로구 숭인제2동(1111071000)","9,488","1,227","21","37","41","32","43","25","29","28","30","29","31","34","39","62","71","108","94","139","165","169"
"서울특별시 중구 (1114000000)","126,409","18,893","810","736","762","751","658","651","704","677","563","598","702","672","748","939","1,176","1,281","1,354","1,562","1,759","1,790"
"서울특별시 중구 소공동(1114052000)","2,045","284","23","25","28","23","14","10","10","9","14","5","7","12","10","11","10","20","11","13","17","12"
"서울특별시 중구 회현동(1114054000)","5,264","531","32","22","26","20","26","20","21","20","20","16","25","12","13","19","37","35","38","35","41","53"
"서울특별시 중구 명동(1114055000)","2,835","298","13","14","12","11","15","13","12","9","10","12","12","8","10","15","23","13","18","29","23","26"
"서울특별시 중구 필동(1114057000)","4,021","619","26","28","20","24","13","10","13","21","16","9","14","18","24","25","39","58","56","53","78","74"
"서울특별시 중구 장충동(1114058000)","4,711","1,038","20","21","30","13","17","20","33","16","26","29","31","21","29","50","83","98","109","119","142","131"
"서울특별시 중구 광희동(1114059000)","4,931","562","13","16","20","15","19","15","17","24","17","15","15","16","21","29","36","45","32","64","73","60"
"서울특별시 중구 을지로동(1114060500)","1,806","133","3","4","5","3","6","5","4","4","1","1","2","5","5","4","7","5","10","14","22","23"
"서울특별시 중구 신당동(1114061500)","7,600","959","32","27","22","24","23","30","27","27","26","33","31","34","33","43","50","76","79","93","105","144"
"서울특별시 중구 다산동(1114062500)","14,551","2,339","69","58","77","75","68","69","90","75","61","69","80","113","82","131","167","177","168","221","248","241"
"서울특별시 중구 약수동(1114063500)","17,553","2,631","147","114","139","132","128","111","96","105","82","85","106","85","105","131","169","147","164","179","203","203"
"서울특별시 중구 청구동(1114064500)","14,381","2,327","88","93","93","99","83","86","105","89","78","72","101","101","107","129","144","147","159","166","172","215"
"서울특별시 중구 신당제5동(1114065000)","10,497","1,635","83","72","60","60","46","47","60","57","41","53","53","53","68","85","105","107","141","146","150","148"
"서울특별시 중구 동화동(1114066500)","10,901","2,029","76","89","76","102","78","79","91","95","78","86","104","70","108","95","108","129","131","140","152","142"
"서울특별시 중구 황학동(1114067000)","12,631","1,578","82","59","56","62","46","60","37","46","43","41","52","40","58","82","82","99","131","146","188","168"
"서울특별시 중구 중림동(1114068000)","12,682","1,930","103","94","98","88","76","76","88","80","50","72","69","84","75","90","116","125","107","144","145","150"
"서울특별시 용산구 (1117000000)","228,830","37,849","1,477","1,492","1,518","1,496","1,449","1,417","1,554","1,519","1,424","1,476","1,601","1,606","1,708","2,011","2,319","2,374","2,509","2,738","2,881","3,280"
"서울특별시 용산구 후암동(1117051000)","18,004","3,085","129","104","120","118","109","112","122","131","112","136","128","141","165","180","177","188","203","208","226","276"
"서울특별시 용산구 용산2가동(1117052000)","10,485","1,496","43","55","45","39","35","52","47","62","49","64","70","65","71","81","108","89","114","113","141","153"
"서울특별시 용산구 남영동(1117053000)","7,794","776","23","25","23","26","22","22","22","20","19","25","29","22","36","37","48","52","77","66","96","86"
"서울특별시 용산구 청파동(1117055500)","19,912","3,527","80","82","77","83","87","92","86","106","97","125","100","124","144","202","245","303","340","368","377","409"
"서울특별시 용산구 원효로제1동(1117056000)","15,834","2,443","140","132","136","130","116","81","93","88","85","68","79","72","71","103","141","139","167","196","184","222"
"서울특별시 용산구 원효로제2동(1117057000)","14,632","2,870","117","114","116","121","106","104","137","116","143","139","128","154","162","159","161","174","163","185","170","201"
"서울특별시 용산구 효창동(1117058000)","10,056","1,892","84","83","78","71","69","72","71","79","76","54","80","81","89","114","122","120","133","130","129","157"
"서울특별시 용산구 용문동(1117059000)","12,508","2,168","92","91","73","76","89","77","79","91","74","79","75","95","98","123","160","126","140","152","197","181"
"서울특별시 용산구 한강로동(1117062500)","17,869","2,310","84","81","82","78","91","90","84","68","69","77","74","92","75","113","145","149","179","197","219","263"
"서울특별시 용산구 이촌제1동(1117063000)","28,319","6,201","302","327","365","337","320","321","344","328","292","285","310","250","273","303","321","351","283","296","275","318"
"서울특별시 용산구 이촌제2동(1117064000)","8,920","1,269","72","52","52","49","52","47","54","44","49","50","55","50","57","56","81","79","71","101","87","111"
"서울특별시 용산구 이태원제1동(1117065000)","6,875","796","25","23","21","34","22","25","29","27","29","21","39","34","27","43","36","43","62","71","74","111"
"서울특별시 용산구 이태원제2동(1117066000)","9,298","1,271","35","49","53","50","52","41","59","57","30","40","60","53","51","70","77","77","89","99","111","118"
"서울특별시 용산구 한남동(1117068500)","20,435","2,686","117","115","115","116","105","98","114","105","98","90","117","122","103","136","167","148","166","196","206","252"
"서울특별시 용산구 서빙고동(1117069000)","13,356","3,014","94","98","105","116","118","118","149","122","134","145","156","166","177","179","208","203","167","182","185","192"
"서울특별시 용산구 보광동(1117070000)","14,533","2,045","40","61","57","52","56","65","64","75","68","78","101","85","109","112","122","133","155","178","204","230"
"서울특별시 성동구 (1120000000)","303,158","53,507","2,330","2,264","2,236","2,123","1,933","1,886","2,132","1,999","1,866","1,892","2,039","2,004","2,255","2,701","3,210","3,416","3,701","4,135","4,631","4,754"
"서울특별시 성동구 왕십리제2동(1120052000)","17,519","3,038","121","138","117","116","110","102","127","128","119","118","136","117","146","154","196","182","198","200","239","274"
"서울특별시 성동구 왕십리도선동(1120053500)","27,402","4,882","296","286","256","214","208","173","163","149","132","124","128","158","173","230","249","313","335","394","437","464"
"서울특별시 성동구 마장동(1120054000)","23,451","4,556","132","132","143","143","141","144","147","160","172","156","165","162","195","246","301","296","368","403","454","496"
"서울특별시 성동구 사근동(1120055000)","11,775","3,308","58","49","46","38","41","42","59","54","47","41","51","69","51","128","319","363","337","431","538","546"
"서울특별시 성동구 행당제1동(1120056000)","16,109","2,871","130","114","103","109","107","80","97","91","94","116","120","100","137","130","179","170","219","245","252","278"
"서울특별시 성동구 행당제2동(1120057000)","24,663","4,928","218","206","228","210","195","208","212","243","238","209","236","209","235","265","268","281","322","332","326","287"
"서울특별시 성동구 응봉동(1120058000)","16,161","3,496","122","143","169","159","160","166","225","224","176","163","190","140","175","183","180","186","181","190","193","171"
"서울특별시 성동구 금호1가동(1120059000)","15,871","2,717","139","139","124","125","97","104","117","94","104","106","121","114","116","140","163","160","188","172","206","188"
"서울특별시 성동구 금호2.3가동(1120061500)","24,086","3,766","178","176","153","136","112","139","153","134","131","141","163","159","174","221","224","254","241","275","295","307"
"서울특별시 성동구 금호4가동(1120062000)","15,135","2,421","157","147","160","132","117","132","118","104","100","79","85","88","86","116","98","112","127","136","170","157"
"서울특별시 성동구 옥수동(1120064500)","26,981","4,339","287","264","261","272","205","187","195","150","153","154","168","154","167","176","239","227","244","250","286","300"
"서울특별시 성동구 성수1가제1동(1120065000)","16,998","2,944","119","117","102","102","106","91","117","99","106","100","109","141","124","195","193","180","201","243","255","244"
"서울특별시 성동구 성수1가제2동(1120066000)","14,665","2,468","87","95","96","92","95","91","99","101","84","99","100","100","128","109","143","149","175","197","220","208"
"서울특별시 성동구 성수2가제1동(1120067000)","17,310","2,499","93","96","96","91","74","77","109","106","68","89","83","111","123","145","151","178","169","193","223","224"
"서울특별시 성동구 성수2가제3동(1120069000)","11,384","1,680","72","50","60","70","50","58","60","43","39","54","44","46","68","76","87","134","115","151","184","219"
"서울특별시 성동구 송정동(1120072000)","11,076","1,709","67","61","62","49","56","48","66","62","46","68","65","60","71","91","99","109","123","151","165","190"
"서울특별시 성동구 용답동(1120079000)","12,572","1,885","54","51","60","65","59","44","68","57","57","75","75","76","86","96","121","122","158","172","188","201"
"서울특별시 광진구 (1121500000)","352,692","66,354","2,227","2,377","2,426","2,440","2,409","2,300","2,574","2,625","2,433","2,523","2,698","2,740","2,849","3,353","3,966","4,195","4,710","5,333","5,852","6,324"
"서울특별시 광진구 화양동(1121571000)","21,864","4,820","40","50","48","56","52","53","46","48","50","40","70","64","65","126","292","383","568","775","963","1,031"
"서울특별시 광진구 군자동(1121573000)","19,953","3,411","103","97","126","103","109","95","104","94","98","99","97","119","120","136","182","237","280","376","379","457"
"서울특별시 광진구 중곡제1동(1121574000)","15,945","2,237","83","79","90","70","74","52","84","76","50","59","82","80","91","112","155","165","166","191","218","260"
"서울특별시 광진구 중곡제2동(1121575000)","22,286","3,739","138","145","151","162","146","124","152","146","138","133","130","141","155","192","197","248","239","299","336","367"
"서울특별시 광진구 중곡제3동(1121576000)","17,247","2,710","89","81","110","84","75","93","101","100","84","108","111","112","112","151","158","181","215","228","241","276"
"서울특별시 광진구 중곡제4동(1121577000)","30,184","5,091","161","164","167","168","163","148","159","159","164","183","200","246","275","301","333","383","389","434","454","440"
"서울특별시 광진구 능동(1121578000)","11,524","1,606","59","69","45","59","57","50","58","39","48","41","55","59","55","93","84","112","132","126","165","200"
"서울특별시 광진구 광장동(1121581000)","36,007","10,404","365","471","508","543","510","575","602","671","602","606","592","546","499","523","527","471","502","447","440","404"
"서울특별시 광진구 자양제1동(1121582000)","23,110","3,952","114","114","106","141","125","97","150","151","173","153","164","153","169","198","241","250","297","335","397","424"
"서울특별시 광진구 자양제2동(1121583000)","26,685","4,867","198","205","196","205","200","172","204","168","179","176","176","218","223","252","326","318","311","361","366","413"
"서울특별시 광진구 자양제3동(1121584000)","29,290","6,092","271","287","273","305","286","260","261","309","244","264","289","244","275","298","356","348","359","379","403","381"
"서울특별시 광진구 자양제4동(1121584700)","18,747","2,563","87","77","85","78","68","73","80","71","82","72","101","119","110","132","145","184","201","235","270","293"
"서울특별시 광진구 구의제1동(1121585000)","22,395","3,556","104","102","88","79","103","89","98","97","106","99","119","144","141","189","256","231","298","334","392","487"
"서울특별시 광진구 구의제2동(1121586000)","27,583","5,261","195","215","212","200","206","200","217","256","203","239","240","236","275","301","338","305","328","357","353","385"
"서울특별시 광진구 구의제3동(1121587000)","29,872","6,045","220","221","221","187","235","219","258","240","212","251","272","259","284","349","376","379","425","456","475","506"
"서울특별시 동대문구 (1123000000)","346,551","63,076","2,301","2,373","2,395","2,391","2,279","2,175","2,422","2,354","2,182","2,147","2,328","2,439","2,514","3,166","3,936","4,262","4,685","5,189","5,686","5,852"
"서울특별시 동대문구 용신동(1123053600)","30,552","4,521","166","148","143","155","131","125","140","141","123","115","136","149","161","195","281","299","363","443","516","591"
"서울특별시 동대문구 제기동(1123054500)","25,079","4,065","118","113","125","120","133","126","133","106","122","120","127","143","143","205","261","310","339","426","451","444"
"서울특별시 동대문구 전농제1동(1123056000)","30,568","5,328","232","203","203","179","181","175","165","183","171","168","198","238","232","263","310","379","419","432","485","512"
"서울특별시 동대문구 전농제2동(1123057000)","19,691","3,892","162","145","170","157","195","138","178","166","164","178","183","169","194","224","259","229","258","227","257","239"
"서울특별시 동대문구 답십리제1동(1123060000)","29,482","5,203","296","289","279","230","231","212","186","216","186","166","199","193","200","242","273","330","333","329","396","417"
"서울특별시 동대문구 답십리제2동(1123061000)","30,101","5,072","203","213","206","200","172","189","217","195","211","174","213","242","215","306","331","332","318","350","378","407"
"서울특별시 동대문구 장안제1동(1123065000)","38,703","6,406","270","293","262","315","257","248","295","268","246","267","262","263","264","314","352","376","440","436","478","500"
"서울특별시 동대문구 장안제2동(1123066000)","31,630","6,176","281","309","335","318","310","290","327","302","263","231","247","269","287","312","358","305","345","399","323","365"
"서울특별시 동대문구 청량리동(1123070500)","21,361","3,047","97","100","116","119","105","119","100","109","116","135","116","117","128","166","195","219","210","259","230","291"
"서울특별시 동대문구 회기동(1123071000)","10,363","2,530","56","72","51","68","71","43","76","64","61","53","52","52","66","113","161","224","260","289","339","359"
"서울특별시 동대문구 휘경제1동(1123072000)","14,540","2,713","69","72","73","64","59","63","63","56","74","59","79","96","101","130","195","236","263","302","351","308"
"서울특별시 동대문구 휘경제2동(1123073000)","24,470","5,653","127","153","161","182","163","167","220","200","172","188","182","199","213","277","395","415","458","534","636","611"
"서울특별시 동대문구 이문제1동(1123074000)","19,233","4,328","86","95","96","110","93","116","131","134","108","102","134","132","113","206","325","371","403","494","554","525"
"서울특별시 동대문구 이문제2동(1123075000)","20,778","4,142","138","168","175","174","178","164","191","214","165","191","200","177","197","213","240","237","276","269","292","283"
"서울특별시 중랑구 (1126000000)","398,812","67,226","2,589","2,592","2,760","2,693","2,499","2,471","2,625","2,609","2,492","2,492","2,721","2,893","3,037","3,649","4,094","4,163","4,511","5,076","5,436","5,824"
"서울특별시 중랑구 면목제2동(1126052000)","25,810","4,220","153","162","145","157","160","180","161","166","147","170","180","183","186","213","273","273","306","323","339","343"
"서울특별시 중랑구 면목제4동(1126054000)","19,945","3,187","118","125","134","133","117","129","122","130","112","111","118","130","136","170","216","210","228","210","262","276"
"서울특별시 중랑구 면목제5동(1126055000)","9,747","1,550","58","44","62","52","58","53","55","64","63","56","71","65","80","91","97","101","95","123","118","144"
"서울특별시 중랑구 면목본동(1126056500)","35,405","5,408","183","167","202","177","158","175","169","180","203","180","204","226","248","330","332","369","374","470","502","559"
"서울특별시 중랑구 면목제7동(1126057000)","21,587","3,195","104","127","130","115","128","103","118","107","126","90","113","135","149","187","202","200","241","230","313","277"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,296","4,120","123","109","132","149","130","111","149","136","135","144","149","188","195","253","279","277","281","382","378","420"
"서울특별시 중랑구 상봉제1동(1126058000)","25,472","4,980","219","182","230","221","217","189","206","183","166","205","226","219","235","260","294","301","307","360","375","385"
"서울특별시 중랑구 상봉제2동(1126059000)","19,394","2,583","98","70","74","84","62","55","75","70","76","68","62","102","109","139","161","175","217","244","297","345"
"서울특별시 중랑구 중화제1동(1126060000)","20,809","3,471","142","138","142","142","142","116","127","149","121","124","138","153","163","174","213","210","208","259","289","321"
"서울특별시 중랑구 중화제2동(1126061000)","27,431","3,799","130","120","113","112","98","80","130","106","105","121","128","141","173","208","265","266","318","367","380","438"
"서울특별시 중랑구 묵제1동(1126062000)","35,888","6,984","267","327","283","312","303","277","307","307","327","306","316","307","333","383","379","402","398","484","473","493"
"서울특별시 중랑구 묵제2동(1126063000)","19,850","3,127","132","106","138","129","101","109","137","145","118","114","121","116","143","154","188","174","204","268","245","285"
"서울특별시 중랑구 망우본동(1126065500)","30,894","4,835","164","166","168","159","154","187","151","174","184","167","208","203","221","284","317","292","354","382","455","445"
"서울특별시 중랑구 망우제3동(1126066000)","17,674","2,944","87","104","100","102","95","85","97","106","104","120","141","147","138","177","185","228","212","255","222","239"
"서울특별시 중랑구 신내1동(1126068000)","40,594","8,738","452","490","523","481","426","446","445","410","324","328","344","367","347","401","458","430","501","476","551","538"
"서울특별시 중랑구 신내2동(1126069000)","22,016","4,085","159","155","184","168","150","176","176","176","181","188","202","211","181","225","235","255","267","243","237","316"
"서울특별시 성북구 (1129000000)","441,590","89,001","3,228","3,294","3,620","3,698","3,447","3,379","3,667","3,765","3,414","3,513","3,895","3,832","4,026","4,645","5,424","5,722","6,097","6,504","6,843","6,988"
"서울특별시 성북구 성북동(1129052500)","17,111","3,028","89","97","118","104","97","100","116","111","115","119","122","145","128","175","185","192","253","220","269","273"
"서울특별시 성북구 삼선동(1129055500)","25,962","5,112","160","159","158","164","157","174","196","188","182","183","207","208","236","291","336","377","381","453","469","433"
"서울특별시 성북구 동선동(1129057500)","15,511","3,402","66","68","85","63","67","69","79","84","84","71","81","111","96","124","260","296","356","420","461","461"
"서울특별시 성북구 돈암제1동(1129058000)","15,936","3,101","102","92","103","107","92","110","111","143","110","148","165","172","179","177","207","187","234","243","197","222"
"서울특별시 성북구 돈암제2동(1129059000)","24,976","5,923","244","245","281","314","281","285","335","317","274","303","313","277","277","291","349","317","304","311","307","298"
"서울특별시 성북구 안암동(1129060000)","15,488","3,659","48","58","46","54","49","59","51","72","68","83","78","88","102","132","254","394","407","506","529","581"
"서울특별시 성북구 보문동(1129061000)","16,484","2,818","87","120","106","103","86","79","103","96","76","88","97","118","108","150","173","164","198","253","287","326"
"서울특별시 성북구 정릉제1동(1129062000)","18,964","3,942","162","186","161","169","152","163","183","173","179","180","177","191","206","236","226","244","229","233","257","235"
"서울특별시 성북구 정릉제2동(1129063000)","23,684","4,583","183","147","197","178","174","171","168","176","164","178","205","228","236","243","303","305","325","320","344","338"
"서울특별시 성북구 정릉제3동(1129064000)","15,814","3,072","72","62","79","80","68","74","91","86","74","67","103","99","119","174","241","270","316","320","349","328"
"서울특별시 성북구 정릉제4동(1129065000)","26,493","5,102","196","204","222","225","223","183","211","218","216","204","273","222","235","297","302","327","329","308","345","362"
"서울특별시 성북구 길음제1동(1129066000)","37,045","9,472","489","500","584","597","555","575","546","576","484","419","517","431","436","460","440","402","371","364","371","355"
"서울특별시 성북구 길음제2동(1129068500)","16,400","3,104","144","138","147","152","127","115","120","135","103","133","137","142","140","175","185","202","197","191","198","223"
"서울특별시 성북구 종암동(1129070500)","40,496","8,531","331","332","370","349","369","308","373","390","368","379","418","381","385","439","469","486","517","612","618","637"
"서울특별시 성북구 월곡제1동(1129071500)","27,492","5,602","243","267","280","304","259","275","327","279","263","269","276","259","248","285","288","304","283","297","288","308"
"서울특별시 성북구 월곡제2동(1129072500)","20,009","3,856","137","129","148","127","148","123","131","157","134","144","146","128","148","199","220","285","311","333","361","347"
"서울특별시 성북구 장위제1동(1129076000)","20,645","3,850","97","95","118","147","139","113","134","132","156","153","156","178","207","202","290","274","294","308","324","333"
"서울특별시 성북구 장위제2동(1129077000)","13,963","2,241","51","60","68","79","81","77","82","100","69","86","98","103","110","138","158","155","181","175","183","187"
"서울특별시 성북구 장위제3동(1129078000)","13,502","2,648","110","119","125","145","106","115","94","117","86","114","123","136","141","133","169","147","170","155","165","178"
"서울특별시 성북구 석관동(1129081000)","35,615","5,955","217","216","224","237","217","211","216","215","209","192","203","215","289","324","369","394","441","482","521","563"
"서울특별시 강북구 (1130500000)","314,090","54,361","1,818","1,935","2,041","2,086","2,024","2,002","2,124","2,107","2,100","2,025","2,276","2,438","2,518","3,029","3,405","3,485","3,882","4,206","4,411","4,449"
"서울특별시 강북구 삼양동(1130553400)","25,593","4,610","167","155","163","181","151","168","191","161","201","184","214","234","268","260","307","316","305","320","346","318"
"서울특별시 강북구 미아동(1130553500)","22,457","3,745","88","108","107","115","120","100","137","134","127","115","141","135","157","195","241","276","318","369","395","367"
"서울특별시 강북구 송중동(1130554500)","28,401","4,660","143","164","157","173","176","181","191","187","196","148","184","212","202","260","283","298","301","382","392","430"
"서울특별시 강북구 송천동(1130555500)","28,419","4,316","133","156","139","139","127","143","146","171","168","160","171","192","202","240","312","290","303","365","368","391"
"서울특별시 강북구 삼각산동(1130557500)","32,961","8,193","358","408","427","434","425","441","398","394","416","396","439","421","414","460","450","418","399","377","363","355"
"서울특별시 강북구 번1동(1130559500)","19,383","3,067","72","85","92","97","81","97","89","97","94","108","120","116","128","163","184","209","252","310","332","341"
"서울특별시 강북구 번2동(1130560300)","17,181","2,793","83","84","102","91","114","71","99","112","106","105","103","118","147","175","183","189","211","221","228","251"
"서울특별시 강북구 번3동(1130560800)","18,421","3,268","121","124","115","129","135","122","150","132","128","124","130","174","176","209","202","214","220","236","217","210"
"서울특별시 강북구 수유1동(1130561500)","21,681","3,531","114","110","130","144","128","134","121","134","123","128","146","155","144","201","215","207","285","284","303","325"
"서울특별시 강북구 수유2동(1130562500)","21,883","3,692","119","143","122","127","131","116","123","141","113","139","157","160","166","210","237","263","317","287","314","307"
"서울특별시 강북구 수유3동(1130563500)","23,899","3,581","105","108","101","93","89","83","93","96","98","108","123","127","143","154","231","246","308","397","417","461"
"서울특별시 강북구 우이동(1130564500)","21,255","3,506","122","114","143","139","142","138","149","125","129","114","133","163","135","205","216","233","274","266","281","285"
"서울특별시 강북구 인수동(1130566000)","32,556","5,399","193","176","243","224","205","208","237","223","201","196","215","231","236","297","344","326","389","392","455","408"
"서울특별시 도봉구 (1132000000)","335,280","61,685","2,171","2,228","2,454","2,430","2,366","2,340","2,406","2,605","2,344","2,392","2,805","2,802","3,069","3,555","3,901","3,908","4,082","4,539","4,586","4,702"
"서울특별시 도봉구 창제1동(1132051100)","26,273","5,147","206","203","236","199","181","222","214","242","240","216","249","247","237","233","336","294","303","358","367","364"
"서울특별시 도봉구 창제2동(1132051200)","30,448","5,556","217","213","225","230","208","196","203","229","203","213","239","266","262","352","340","328","362","447","405","418"
"서울특별시 도봉구 창제3동(1132051300)","14,820","2,630","80","99","102","107","102","105","99","99","99","82","126","124","131","154","167","184","179","201","202","188"
"서울특별시 도봉구 창제4동(1132051400)","27,933","5,979","202","203","252","238","229","228","263","306","238","252","283","290","306","333","405","362","406","369","411","403"
"서울특별시 도봉구 창제5동(1132051500)","25,753","4,834","177","186","183","167","189","173","179","188","146","192","207","214","254","283","329","330","306","369","352","410"
"서울특별시 도봉구 도봉제1동(1132052100)","22,275","3,194","91","98","125","115","139","115","109","115","79","105","136","139","147","182","198","207","238","283","279","294"
"서울특별시 도봉구 도봉제2동(1132052200)","28,673","4,456","174","195","186","211","192","166","187","158","167","159","174","181","213","238","260","287","294","328","355","331"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,244","4,112","134","137","154","164","151","140","138","163","144","174","179","167","220","263","250","278","271","345","336","304"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,926","3,392","110","107","122","119","133","123","118","134","123","105","171","178","181","202","208","231","230","259","258","280"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,146","2,800","99","88","94","94","82","114","89","88","91","99","106","127","118","155","179","178","191","251","254","303"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,901","4,338","146","153","152","175","174","172","175","200","219","190","218","207","238","279","279","243","264","311","266","277"
"서울특별시 도봉구 방학제1동(1132069000)","30,043","5,479","197","184","217","205","201","208","208","247","212","170","236","225","268","324","347","361","382","385","438","464"
"서울특별시 도봉구 방학제2동(1132070000)","21,075","3,679","118","112","134","141","129","120","126","115","125","154","182","160","194","206","237","275","281","279","300","291"
"서울특별시 도봉구 방학제3동(1132071000)","28,770","6,089","220","250","272","265","256","258","298","321","258","281","299","277","300","351","366","350","375","354","363","375"
"서울특별시 노원구 (1135000000)","535,282","117,936","3,701","3,918","4,187","4,459","4,325","4,382","5,056","5,185","5,031","5,266","5,871","5,826","6,169","7,166","7,807","7,507","7,911","8,135","8,153","7,881"
"서울특별시 노원구 월계1동(1135056000)","23,361","4,750","157","170","161","146","158","155","161","159","163","175","153","179","202","227","302","289","402","451","480","460"
"서울특별시 노원구 월계2동(1135057000)","26,059","4,792","169","183","200","205","182","183","194","213","175","175","211","219","245","303","310","289","339","335","337","325"
"서울특별시 노원구 월계3동(1135058000)","31,707","5,468","271","272","260","277","265","239","250","218","204","197","213","214","232","255","326","322","346","343","399","365"
"서울특별시 노원구 공릉1동(1135059500)","38,522","7,657","271","265","274","254","239","235","267","258","251","249","295","265","321","370","463","534","577","695","787","787"
"서울특별시 노원구 공릉2동(1135060000)","40,573","10,280","333","335","387","376","380","396","466","440","441","455","499","462","449","555","656","635","695","803","793","724"
"서울특별시 노원구 하계1동(1135061100)","29,074","7,733","97","148","138","178","180","196","238","282","325","312","378","360","435","547","705","681","650","662","631","590"
"서울특별시 노원구 하계2동(1135061200)","23,429","5,868","138","194","205","231","235","242","272","334","276","303","309","297","308","377","377","345","357","378","348","342"
"서울특별시 노원구 중계본동(1135061900)","26,090","7,997","150","202","249","298","341","339","398","451","439","463","527","518","503","528","521","449","429","417","414","361"
"서울특별시 노원구 중계1동(1135062100)","28,074","9,456","186","262","321","386","390","457","590","598","638","605","654","647","607","641","555","475","401","367","360","316"
"서울특별시 노원구 중계4동(1135062400)","21,402","4,839","138","142","182","151","157","181","209","204","210","204","284","273","299","344","334","304","309","332","283","299"
"서울특별시 노원구 중계2.3동(1135062500)","36,944","7,355","271","243","275","300","261","248","294","321","299","323","382","391","401","463","471","485","486","550","472","419"
"서울특별시 노원구 상계1동(1135063000)","40,192","7,875","258","251","299","320","276","308","327","322","282","322","334","401","380","473","497","496","588","591","572","578"
"서울특별시 노원구 상계2동(1135064000)","21,178","4,400","115","107","136","126","128","118","152","173","166","170","192","223","228","307","332","306","358","311","380","372"
"서울특별시 노원구 상계3.4동(1135066500)","25,819","4,493","151","171","151","181","166","148","178","163","157","192","221","246","244","275","276","283","325","334","329","302"
