"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_5세","2015년09월_계_6세","2015년09월_계_7세","2015년09월_계_8세","2015년09월_계_9세","2015년09월_계_10세","2015년09월_계_11세","2015년09월_계_12세","2015년09월_계_13세","2015년09월_계_14세","2015년09월_계_15세","2015년09월_계_16세","2015년09월_계_17세","2015년09월_계_18세","2015년09월_계_19세","2015년09월_계_20세","2015년09월_계_21세","2015년09월_계_22세","2015년09월_계_23세","2015년09월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","7,792","1,645","47","53","69","48","64","49","57","77","57","67","89","65","91","106","92","131","120","99","127","137"
"서울특별시 종로구 숭인제1동(1111070000)","6,874","1,271","32","37","50","52","44","34","46","43","49","64","53","64","72","70","85","79","99","91","95","112"
"서울특별시 종로구 숭인제2동(1111071000)","9,566","1,491","50","27","39","38","34","34","31","29","42","53","57","87","64","75","109","115","127","130","159","191"
"서울특별시 중구 (1114000000)","126,257","21,546","813","716","812","833","675","678","777","700","760","862","988","992","1,065","1,184","1,357","1,376","1,542","1,712","1,859","1,845"
"서울특별시 중구 소공동(1114052000)","1,236","163","13","8","10","9","10","4","6","3","4","4","7","7","5","7","8","6","12","4","18","18"
"서울특별시 중구 회현동(1114054000)","5,649","623","30","21","21","28","21","16","18","16","22","9","32","25","23","27","54","39","46","57","56","62"
"서울특별시 중구 명동(1114055000)","3,029","333","15","16","14","17","11","14","12","8","8","12","9","10","10","15","27","23","18","26","34","34"
"서울특별시 중구 필동(1114057000)","4,325","680","18","17","18","23","18","13","19","28","28","21","32","29","26","29","61","40","46","64","88","62"
"서울특별시 중구 장충동(1114058000)","5,224","1,209","23","25","37","29","29","32","35","25","34","32","40","36","54","52","93","115","97","120","153","148"
"서울특별시 중구 광희동(1114059000)","5,051","615","26","11","17","28","19","16","20","16","18","22","18","38","22","37","34","37","41","66","67","62"
"서울특별시 중구 을지로동(1114060500)","1,759","158","7","7","5","5","2","4","2","5","5","7","6","6","9","10","14","9","13","11","12","19"
"서울특별시 중구 신당동(1114061500)","7,448","1,272","24","28","36","42","24","35","35","51","34","52","64","59","62","69","73","99","111","125","110","139"
"서울특별시 중구 다산동(1114062500)","15,570","2,880","85","80","90","85","79","82","94","112","89","127","166","160","151","193","198","200","199","235","221","234"
"서울특별시 중구 약수동(1114063500)","18,792","3,205","170","149","147","142","124","110","140","88","112","126","138","120","157","153","173","187","231","217","275","246"
"서울특별시 중구 청구동(1114064500)","15,307","2,904","108","94","119","123","94","104","117","119","116","138","127","149","133","153","161","194","191","225","214","225"
"서울특별시 중구 신당제5동(1114065000)","10,269","1,866","60","60","87","80","55","62","64","49","71","78","106","80","116","124","105","113","137","137","149","133"
"서울특별시 중구 동화동(1114066500)","11,608","2,448","90","91","89","97","93","94","112","75","110","98","104","122","137","126","146","141","179","185","183","176"
"서울특별시 중구 황학동(1114067000)","12,264","1,785","84","60","53","64","59","42","48","43","57","69","68","75","87","112","120","94","140","153","170","187"
"서울특별시 중구 중림동(1114068000)","8,726","1,405","60","49","69","61","37","50","55","62","52","67","71","76","73","77","90","79","81","87","109","100"
"서울특별시 용산구 (1117000000)","234,347","43,114","1,618","1,610","1,709","1,708","1,557","1,625","1,682","1,662","1,769","2,046","2,165","2,184","2,250","2,311","2,463","2,773","2,699","2,964","3,121","3,198"
"서울특별시 용산구 후암동(1117051000)","19,231","3,772","121","134","132","136","117","139","138","148","153","177","182","225","230","221","223","277","231","272","248","268"
"서울특별시 용산구 용산2가동(1117052000)","11,875","2,014","51","68","64","79","57","69","71","73","85","96","107","107","128","105","137","137","115","129","167","169"
"서울특별시 용산구 남영동(1117053000)","8,035","920","24","21","18","25","18","24","27","21","32","44","34","49","50","55","63","65","82","80","94","94"
"서울특별시 용산구 청파동(1117055500)","21,566","4,361","92","101","98","118","109","134","123","130","156","206","205","204","239","250","278","334","346","377","444","417"
"서울특별시 용산구 원효로제1동(1117056000)","13,855","2,310","127","94","103","114","96","76","80","64","62","79","108","112","94","110","123","153","157","173","206","179"
"서울특별시 용산구 원효로제2동(1117057000)","15,506","3,347","109","109","141","110","153","152","136","166","161","183","187","180","187","187","180","198","190","208","212","198"
"서울특별시 용산구 효창동(1117058000)","9,984","2,114","68","69","80","77","72","62","76","93","87","117","104","111","121","121","117","154","142","146","145","152"
"서울특별시 용산구 용문동(1117059000)","12,948","2,504","117","100","104","120","104","91","94","85","97","127","146","126","127","125","161","142","153","168","176","141"
"서울특별시 용산구 한강로동(1117062500)","14,870","2,079","99","90","94","75","65","69","72","73","59","84","89","75","98","94","119","150","127","169","189","189"
"서울특별시 용산구 이촌제1동(1117063000)","27,407","6,268","311","359","371","369","329","324","339","288","325","319","323","321","277","292","266","307","297","295","269","287"
"서울특별시 용산구 이촌제2동(1117064000)","9,659","1,599","72","69","71","62","58","71","60","59","67","66","79","68","79","94","85","110","99","104","101","125"
"서울특별시 용산구 이태원제1동(1117065000)","7,572","1,062","35","25","29","41","36","30","39","33","34","54","38","49","53","55","73","69","70","88","100","111"
"서울특별시 용산구 이태원제2동(1117066000)","9,963","1,485","64","59","63","68","52","54","68","56","53","63","69","73","70","81","77","89","89","105","95","137"
"서울특별시 용산구 한남동(1117068500)","21,774","3,212","135","121","124","119","111","104","116","124","119","149","157","160","131","155","169","181","193","253","268","323"
"서울특별시 용산구 서빙고동(1117069000)","13,751","3,326","114","112","138","114","112","141","134","158","160","159","208","188","190","180","220","216","199","197","204","182"
"서울특별시 용산구 보광동(1117070000)","16,351","2,741","79","79","79","81","68","85","109","91","119","123","129","136","176","186","172","191","209","200","203","226"
"서울특별시 성동구 (1120000000)","298,249","58,341","2,225","2,112","2,342","2,274","2,063","2,061","2,172","2,093","2,252","2,525","2,794","2,728","2,925","3,238","3,534","3,652","4,007","4,257","4,561","4,526"
"서울특별시 성동구 왕십리제2동(1120052000)","16,243","3,295","108","110","125","129","113","116","134","117","136","137","194","159","169","185","180","230","224","229","256","244"
"서울특별시 성동구 왕십리도선동(1120053500)","20,072","3,885","167","157","154","138","117","109","114","115","132","134","158","167","165","235","256","268","312","319","336","332"
"서울특별시 성동구 마장동(1120054000)","24,344","5,204","165","152","168","175","186","151","179","175","197","225","247","245","292","298","313","355","389","415","439","438"
"서울특별시 성동구 사근동(1120055000)","11,583","2,933","37","53","64","51","47","60","52","68","51","72","84","81","91","132","221","254","273","330","443","469"
"서울특별시 성동구 행당제1동(1120056000)","14,789","2,905","105","90","103","104","100","105","102","105","111","116","149","143","164","183","159","172","199","231","216","248"
"서울특별시 성동구 행당제2동(1120057000)","26,093","5,768","291","254","274","308","290","263","281","242","247","296","277","275","301","305","333","275","311","324","321","300"
"서울특별시 성동구 응봉동(1120058000)","17,051","3,792","142","176","192","197","171","162","200","167","205","209","214","196","210","191","196","191","201","189","182","201"
"서울특별시 성동구 금호1가동(1120059000)","13,786","2,662","106","80","111","99","94","98","110","115","109","139","152","136","153","156","176","153","169","162","189","155"
"서울특별시 성동구 금호2.3가동(1120061500)","22,852","4,148","151","161","157","150","147","145","158","148","186","192","224","217","222","260","248","252","273","280","282","295"
"서울특별시 성동구 금호4가동(1120062000)","14,646","2,544","137","146","125","126","106","96","102","95","82","121","99","103","111","125","140","156","161","191","157","165"
"서울특별시 성동구 옥수동(1120064500)","23,117","4,108","212","208","269","187","184","162","170","143","137","152","183","141","172","158","219","238","291","272","316","294"
"서울특별시 성동구 성수1가제1동(1120065000)","17,245","3,615","126","125","126","130","124","122","124","157","144","180","184","181","177","228","228","220","247","283","256","253"
"서울특별시 성동구 성수1가제2동(1120066000)","17,266","3,118","129","108","121","121","108","114","108","115","127","114","142","144","156","178","202","165","213","220","260","273"
"서울특별시 성동구 성수2가제1동(1120067000)","19,351","3,417","111","100","138","144","83","126","106","114","125","155","152","167","168","195","198","232","240","252","319","292"
"서울특별시 성동구 성수2가제3동(1120069000)","11,931","1,947","74","67","66","57","59","71","60","50","71","72","88","107","91","102","130","119","163","182","159","159"
"서울특별시 성동구 송정동(1120072000)","11,731","2,116","79","64","78","73","52","74","67","61","76","87","94","105","113","115","136","163","138","181","184","176"
"서울특별시 성동구 용답동(1120079000)","16,149","2,884","85","61","71","85","82","87","105","106","116","124","153","161","170","192","199","209","203","197","246","232"
"서울특별시 광진구 (1121500000)","361,173","75,291","2,515","2,379","2,693","2,659","2,508","2,531","2,797","2,801","2,950","3,373","3,812","3,916","4,039","4,328","4,503","4,905","5,190","5,443","5,935","6,014"
"서울특별시 광진구 화양동(1121571000)","21,511","4,415","64","69","73","63","66","53","90","69","70","78","98","121","97","168","268","348","442","557","747","874"
"서울특별시 광진구 군자동(1121573000)","20,848","3,897","120","113","117","115","112","100","111","126","118","142","144","167","168","202","245","279","321","328","458","411"
"서울특별시 광진구 중곡제1동(1121574000)","16,020","2,629","88","71","93","81","61","61","94","77","85","97","136","135","126","168","167","196","189","218","218","268"
"서울특별시 광진구 중곡제2동(1121575000)","22,230","4,436","153","130","158","170","138","160","141","161","153","186","208","241","232","268","258","296","313","355","358","357"
"서울특별시 광진구 중곡제3동(1121576000)","18,003","3,416","88","103","106","115","86","103","114","110","121","169","164","196","190","223","236","265","252","252","267","256"
"서울특별시 광진구 중곡제4동(1121577000)","31,749","6,533","214","180","194","185","164","188","203","218","271","280","352","399","446","448","464","475","479","484","452","437"
"서울특별시 광진구 능동(1121578000)","11,346","1,776","78","56","63","50","55","44","52","60","57","87","73","76","83","101","84","110","152","143","165","187"
"서울특별시 광진구 광장동(1121581000)","36,709","11,170","384","452","514","565","555","550","627","645","627","672","735","632","657","597","543","507","553","481","439","435"
"서울특별시 광진구 자양제1동(1121582000)","22,917","4,403","121","122","142","130","154","132","141","143","148","185","230","209","240","265","302","293","327","355","374","390"
"서울특별시 광진구 자양제2동(1121583000)","27,646","5,701","235","184","237","204","220","201","198","232","217","246","293","312","303","343","341","383","374","390","396","392"
"서울특별시 광진구 자양제3동(1121584000)","30,876","6,983","295","261","305","329","285","283","333","282","320","309","353","361","330","367","400","372","450","451","465","432"
"서울특별시 광진구 자양제4동(1121584700)","23,272","3,806","110","113","123","101","104","99","107","108","113","140","165","188","219","240","231","272","313","310","388","362"
"서울특별시 광진구 구의제1동(1121585000)","22,707","4,140","124","103","117","111","110","108","123","139","137","180","225","219","235","228","245","325","309","321","393","388"
"서울특별시 광진구 구의제2동(1121586000)","25,626","5,384","205","195","206","223","202","223","207","196","247","278","306","300","309","297","298","328","329","314","365","356"
"서울특별시 광진구 구의제3동(1121587000)","29,713","6,602","236","227","245","217","196","226","256","235","266","324","330","360","404","413","421","456","387","484","450","469"
"서울특별시 동대문구 (1123000000)","361,430","71,545","2,624","2,470","2,666","2,634","2,453","2,408","2,565","2,614","2,664","3,144","3,329","3,345","3,632","3,858","4,305","4,743","4,975","5,398","5,916","5,802"
"서울특별시 동대문구 용신동(1123053600)","31,771","5,185","178","152","170","155","149","153","170","166","187","204","207","210","234","283","334","396","415","426","472","524"
"서울특별시 동대문구 제기동(1123054500)","26,987","4,835","173","157","161","157","158","163","159","144","145","188","193","217","226","258","296","332","354","416","450","488"
"서울특별시 동대문구 전농제1동(1123056000)","30,813","6,004","213","186","185","211","192","169","218","228","242","268","254","325","327","348","373","452","433","438","498","444"
"서울특별시 동대문구 전농제2동(1123057000)","20,891","4,617","199","164","181","165","173","190","223","191","207","239","272","226","282","241","275","275","294","270","298","252"
"서울특별시 동대문구 답십리제1동(1123060000)","26,189","5,021","223","190","200","218","185","184","171","197","169","227","210","256","245","267","283","331","334","359","414","358"
"서울특별시 동대문구 답십리제2동(1123061000)","29,399","5,906","216","199","234","222","226","186","217","258","230","309","322","312","315","336","368","372","385","392","418","389"
"서울특별시 동대문구 장안제1동(1123065000)","37,045","6,735","297","285","316","295","256","286","252","249","261","287","334","305","388","359","361","382","406","476","448","492"
"서울특별시 동대문구 장안제2동(1123066000)","32,159","6,724","330","334","359","343","313","285","265","290","270","305","336","311","357","370","335","346","363","404","418","390"
"서울특별시 동대문구 청량리동(1123070500)","23,315","3,798","124","143","120","145","120","140","130","115","136","164","194","205","196","226","241","249","267","290","314","279"
"서울특별시 동대문구 회기동(1123071000)","10,883","2,491","80","60","80","68","66","48","62","56","76","85","85","95","84","117","151","205","211","250","311","301"
"서울특별시 동대문구 휘경제1동(1123072000)","14,620","2,834","68","75","63","63","64","62","70","69","84","110","129","123","146","171","204","218","233","265","319","298"
"서울특별시 동대문구 휘경제2동(1123073000)","25,399","6,090","179","202","214","209","204","198","206","223","224","257","259","291","298","296","388","428","453","485","521","555"
"서울특별시 동대문구 이문제1동(1123074000)","29,545","6,424","150","154","171","169","161","148","197","214","208","268","279","234","266","323","443","460","513","634","713","719"
"서울특별시 동대문구 이문제2동(1123075000)","22,414","4,881","194","169","212","214","186","196","225","214","225","233","255","235","268","263","253","297","314","293","322","313"
"서울특별시 중랑구 (1126000000)","415,474","81,774","2,829","2,831","2,918","2,944","2,756","2,731","2,909","2,998","3,089","3,657","4,031","4,136","4,402","4,864","5,179","5,479","5,764","5,946","6,360","5,951"
"서울특별시 중랑구 면목제2동(1126052000)","27,375","5,400","188","202","184","192","166","176","213","215","210","219","293","293","294","336","351","331","374","395","411","357"
"서울특별시 중랑구 면목제4동(1126054000)","22,020","4,226","130","148","160","179","132","136","136","162","141","183","220","230","245","213","257","264","307","298","343","342"
"서울특별시 중랑구 면목제5동(1126055000)","12,042","2,221","79","76","72","76","79","66","84","93","85","111","124","115","117","139","120","168","146","140","163","168"
"서울특별시 중랑구 면목본동(1126056500)","35,902","6,699","171","204","211","211","215","202","224","219","263","329","316","344","358","412","452","469","479","546","546","528"
"서울특별시 중랑구 면목제7동(1126057000)","24,020","4,271","153","136","147","126","151","134","135","153","165","179","200","206","233","227","301","278","299","347","356","345"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,280","5,372","152","135","162","174","152","154","168","206","191","237","289","273","284","364","371","397","390","413","436","424"
"서울특별시 중랑구 상봉제1동(1126058000)","26,264","6,187","236","224","214","238","190","239","243","250","269","293","315","322","340","383","389","396","433","380","452","381"
"서울특별시 중랑구 상봉제2동(1126059000)","18,261","2,833","95","62","86","82","90","66","62","81","79","100","114","112","149","144","204","211","218","256","299","323"
"서울특별시 중랑구 중화제1동(1126060000)","20,939","4,111","157","153","139","156","141","133","141","144","173","177","186","181","207","239","258","279","288","301","328","330"
"서울특별시 중랑구 중화제2동(1126061000)","28,463","4,744","139","111","130","121","113","132","143","141","162","219","223","236","274","313","296","368","397","397","433","396"
"서울특별시 중랑구 묵제1동(1126062000)","34,988","7,332","285","256","266","257","299","290","301","281","323","353","367","379","352","442","418","461","483","503","521","495"
"서울특별시 중랑구 묵제2동(1126063000)","19,393","3,637","117","118","143","144","133","120","136","111","132","148","177","183","174","233","236","220","266","249","306","291"
"서울특별시 중랑구 망우본동(1126065500)","33,344","6,284","196","201","182","204","216","176","195","200","211","282","316","308","351","405","415","465","474","507","520","460"
"서울특별시 중랑구 망우제3동(1126066000)","18,379","3,658","107","89","116","111","106","123","140","145","132","168","182","208","225","250","241","241","293","272","268","241"
"서울특별시 중랑구 신내1동(1126068000)","41,932","9,592","451","501","491","452","359","357","366","356","341","404","443","443","485","500","575","596","607","643","667","555"
"서울특별시 중랑구 신내2동(1126069000)","23,872","5,207","173","215","215","221","214","227","222","241","212","255","266","303","314","264","295","335","310","299","311","315"
"서울특별시 성북구 (1129000000)","462,149","98,054","3,778","3,765","3,964","4,146","3,751","3,733","4,053","3,951","4,054","4,500","4,894","4,731","4,902","5,145","5,566","5,992","6,365","6,753","7,134","6,877"
"서울특별시 성북구 성북동(1129052500)","18,051","3,518","103","120","116","116","125","116","124","145","144","164","172","161","216","179","215","213","251","265","281","292"
"서울특별시 성북구 삼선동(1129055500)","27,465","5,749","182","182","206","212","185","196","212","207","231","266","300","292","269","323","353","324","414","455","463","477"
"서울특별시 성북구 동선동(1129057500)","16,453","3,626","88","91","96","84","110","88","112","142","98","113","151","128","122","154","216","287","343","371","422","410"
"서울특별시 성북구 돈암제1동(1129058000)","17,091","3,704","101","118","117","147","112","141","171","179","202","180","204","186","214","211","216","228","239","252","259","227"
"서울특별시 성북구 돈암제2동(1129059000)","23,719","5,955","238","277","306","319","268","287","338","259","286","299","332","317","293","291","310","298","302","329","312","294"
"서울특별시 성북구 안암동(1129060000)","16,192","3,795","56","59","65","80","77","81","80","87","93","106","163","151","153","192","232","308","368","432","499","513"
"서울특별시 성북구 보문동(1129061000)","14,759","2,732","81","77","78","103","68","86","82","85","93","130","139","112","146","175","168","202","207","248","215","237"
"서울특별시 성북구 정릉제1동(1129062000)","19,034","4,126","173","181","213","170","173","184","180","189","185","205","195","210","214","217","222","237","229","242","247","260"
"서울특별시 성북구 정릉제2동(1129063000)","24,513","5,031","204","203","215","222","195","185","188","207","216","227","262","270","293","290","309","313","304","324","316","288"
"서울특별시 성북구 정릉제3동(1129064000)","16,909","3,441","99","71","94","104","76","81","116","104","129","146","158","158","188","178","245","256","267","296","362","313"
"서울특별시 성북구 정릉제4동(1129065000)","27,673","5,671","280","225","253","251","241","233","294","232","216","289","275","305","274","275","314","345","341","339","353","336"
"서울특별시 성북구 길음제1동(1129066000)","37,900","9,126","554","567","554","576","475","424","519","490","450","497","478","435","378","378","374","406","371","377","426","397"
"서울특별시 성북구 길음제2동(1129068500)","16,365","3,204","116","115","133","158","126","128","119","133","122","145","154","160","163","176","185","189","218","204","235","225"
"서울특별시 성북구 종암동(1129070500)","42,138","9,371","372","367","393","415","403","379","426","393","408","450","471","437","480","504","497","520","536","609","637","674"
"서울특별시 성북구 월곡제1동(1129071500)","28,480","6,071","314","334","352","325","315","319","289","272","266","274","302","285","259","282","264","286","348","293","372","320"
"서울특별시 성북구 월곡제2동(1129072500)","21,060","4,427","192","157","155","178","162","165","157","142","161","193","182","202","212","218","266","330","371","346","338","300"
"서울특별시 성북구 장위제1동(1129076000)","23,552","4,873","144","138","147","162","173","166","170","198","205","213","278","277","287","310","323","334","304","355","347","342"
"서울특별시 성북구 장위제2동(1129077000)","20,909","4,101","132","122","132","150","135","136","138","159","142","183","219","209","254","244","263","296","278","312","301","296"
"서울특별시 성북구 장위제3동(1129078000)","14,544","2,902","94","113","102","111","89","124","125","126","146","137","160","128","159","164","175","179","184","209","195","182"
"서울특별시 성북구 석관동(1129081000)","35,342","6,631","255","248","237","263","243","214","213","202","261","283","299","308","328","384","419","441","490","495","554","494"
"서울특별시 강북구 (1130500000)","332,366","64,666","2,327","2,210","2,328","2,284","2,242","2,237","2,432","2,502","2,575","3,069","3,299","3,269","3,593","3,796","4,090","4,209","4,408","4,518","4,776","4,502"
"서울특별시 강북구 삼양동(1130553400)","29,951","6,085","229","209","225","210","240","229","252","246","258","286","305","338","336","372","384","354","393","425","410","384"
"서울특별시 강북구 미아동(1130553500)","23,227","4,280","111","104","130","107","119","118","122","177","162","206","195","211","210","271","296","290","338","337","401","375"
"서울특별시 강북구 송중동(1130554500)","31,305","5,769","192","174","205","182","195","164","197","240","219","274","300","280","285","351","349","386","393","435","490","458"
"서울특별시 강북구 송천동(1130555500)","30,176","5,370","168","149","173","188","173","177","173","173","195","221","304","268","289","327","346","405","383","403","413","442"
"서울특별시 강북구 삼각산동(1130557500)","34,785","8,685","453","458","438","414","426","406","489","469","458","493","517","458","457","435","422","391","402","379","375","345"
"서울특별시 강북구 번제1동(1130559000)","20,202","3,763","115","116","110","131","115","126","127","115","136","169","169","175","211","233","237","263","271","297","330","317"
"서울특별시 강북구 번제2동(1130560000)","18,622","3,564","128","95","108","115","120","117","112","128","154","175","184","181","210","214","256","257","258","269","253","230"
"서울특별시 강북구 번제3동(1130560600)","20,306","4,037","151","147","177","154","149","161","152","160","170","197","207","223","222","237","259","252","278","234","265","242"
"서울특별시 강북구 수유제1동(1130561000)","22,524","4,336","144","139","133","155","130","123","167","153","146","199","197","199","288","245","283","320","327","334","328","326"
"서울특별시 강북구 수유제2동(1130562000)","22,569","4,326","157","144","139","148","130","145","159","141","163","178","216","235","256","239","277","300","313","332","343","311"
"서울특별시 강북구 수유제3동(1130563000)","23,475","3,900","117","109","103","118","101","121","111","117","131","148","162","164","215","244","248","284","333","340","397","337"
"서울특별시 강북구 우이동(1130564500)","21,871","4,165","155","148","157","141","139","142","152","148","150","210","214","222","229","253","286","286","267","279","297","290"
"서울특별시 강북구 인수동(1130566000)","33,353","6,386","207","218","230","221","205","208","219","235","233","313","329","315","385","375","447","421","452","454","474","445"
"서울특별시 도봉구 (1132000000)","352,474","74,678","2,596","2,525","2,612","2,835","2,539","2,526","2,975","2,905","3,152","3,657","3,979","3,968","4,209","4,617","4,585","4,753","4,881","5,292","5,216","4,856"
"서울특별시 도봉구 창제1동(1132051100)","27,697","5,980","194","220","217","253","243","224","248","276","279","281","359","310","350","388","339","340","354","358","399","348"
"서울특별시 도봉구 창제2동(1132051200)","31,174","6,485","243","233","207","251","217","220","240","264","252","342","348","344","359","420","396","384","425","458","453","429"
"서울특별시 도봉구 창제3동(1132051300)","15,826","3,245","114","109","105","101","116","79","136","131","135","143","178","184","184","213","223","197","219","261","217","200"
"서울특별시 도봉구 창제4동(1132051400)","29,881","7,284","249","244","301","334","250","294","325","297","321","364","443","373","440","402","436","453","464","454","446","394"
"서울특별시 도봉구 창제5동(1132051500)","27,106","5,838","219","203","225","213","177","204","219","196","241","262","296","304","316","353","370","409","381","433","415","402"
"서울특별시 도봉구 도봉제1동(1132052100)","23,411","4,033","135","118","123","122","102","111","136","141","140","183","182","203","228","255","276","318","315","298","320","327"
"서울특별시 도봉구 도봉제2동(1132052200)","29,770","5,386","239","231","234","217","218","183","206","196","231","236","236","248","282","302","312","320","310","395","393","397"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,505","4,798","163","143","142","185","159","180","202","191","217","259","249","248","251","308","314","298","317","356","322","294"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,079","4,346","152","125","134","151","136","108","175","166","177","196","222","246","252","272","255","293","318","340","312","316"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,038","3,314","113","144","101","112","114","114","105","132","124","156","157","146","178","224","193","235","222","232","263","249"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,054","5,175","154","165","154","165","189","170","223","206","241","282","295","295","320","358","303","301","335","362","338","319"
"서울특별시 도봉구 방학제1동(1132069000)","31,502","6,561","208","208","217","250","204","174","246","233","281","332","341","370","362","374","418","451","446","504","501","441"
"서울특별시 도봉구 방학제2동(1132070000)","22,455","4,747","146","111","138","143","142","164","180","183","197","216","253","288","287","320","342","322","342","357","337","279"
"서울특별시 도봉구 방학제3동(1132071000)","30,976","7,486","267","271","314","338","272","301","334","293","316","405","420","409","400","428","408","432","433","484","500","461"
"서울특별시 노원구 (1135000000)","577,434","139,287","4,328","4,355","5,085","5,080","4,847","5,173","5,815","6,015","6,460","7,593","8,292","7,941","8,342","8,655","8,606","8,557","8,656","8,852","8,642","7,993"
"서울특별시 노원구 월계1동(1135056000)","22,480","4,841","165","163","163","171","161","164","137","154","200","189","207","167","228","267","322","334","339","446","436","428"
"서울특별시 노원구 월계2동(1135057000)","28,919","5,888","201","216","228","267","215","183","229","233","258","297","309","292","344","387","366","367","360","414","347","375"
"서울특별시 노원구 월계3동(1135058000)","34,557","6,602","358","321","366","328","279","299","275","259","262","290","301","290","311","321","361","354","417","408","409","393"
"서울특별시 노원구 공릉1동(1135059500)","39,583","8,303","254","261","321","296","287","268","307","261","340","359","357","379","388","438","513","546","570","677","745","736"
"서울특별시 노원구 공릉2동(1135060000)","45,053","11,811","440","434","499","465","470","465","524","532","524","593","672","580","628","650","697","694","727","731","717","769"
"서울특별시 노원구 하계1동(1135061100)","29,648","8,056","139","154","173","196","230","228","299","304","391","489","592","540","574","570","556","551","495","515","578","482"
"서울특별시 노원구 하계2동(1135061200)","25,075","7,141","185","189","246","276","253","267","332","330","344","447","467","432","442","460","435","444","420","426","391","355"
"서울특별시 노원구 중계본동(1135061900)","28,589","9,520","196","205","289","297","321","369","447","524","515","604","693","654","680","663","634","575","519","498","429","408"
"서울특별시 노원구 중계1동(1135062100)","29,772","10,707","192","260","342","337","392","430","556","690","676","844","871","765","710","702","613","547","515","480","444","341"
"서울특별시 노원구 중계4동(1135062400)","22,721","5,730","136","179","182","199","169","209","252","250","260","322","348","355","370","425","356","382","396","354","305","281"
"서울특별시 노원구 중계2.3동(1135062500)","40,327","9,179","282","278","353","374","322","368","396","389","403","465","528","563","582","664","564","530","569","562","515","472"
"서울특별시 노원구 상계1동(1135063000)","42,788","9,579","309","310","335","324","293","339","346","399","383","475","514","526","578","619","607","619","637","692","690","584"
"서울특별시 노원구 상계2동(1135064000)","22,229","5,229","131","113","130","150","154","138","164","177","212","296","294","295","361","319","364","372","394","398","405","362"
