"행정구역","2008년04월_계_총인구수","2008년04월_계_연령구간인구수","2008년04월_계_5세","2008년04월_계_6세","2008년04월_계_7세","2008년04월_계_8세","2008년04월_계_9세","2008년04월_계_10세","2008년04월_계_11세","2008년04월_계_12세","2008년04월_계_13세","2008년04월_계_14세","2008년04월_계_15세","2008년04월_계_16세","2008년04월_계_17세","2008년04월_계_18세","2008년04월_계_19세","2008년04월_계_20세","2008년04월_계_21세","2008년04월_계_22세","2008년04월_계_23세","2008년04월_계_24세"
"서울특별시 종로구 가회동(1111060000)","5,870","1,326","39","48","57","70","63","54","82","69","68","87","78","80","72","70","62","56","53","57","71","90"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,169","1,002","30","36","38","37","39","32","27","40","43","39","38","55","55","55","56","56","71","65","93","97"
"서울특별시 종로구 종로5.6가동(1111063000)","6,602","1,597","33","44","45","62","73","65","90","93","100","92","104","94","89","76","59","82","92","88","94","122"
"서울특별시 종로구 이화동(1111064000)","9,593","2,359","49","56","74","73","84","114","101","139","129","110","131","111","121","119","105","116","123","168","201","235"
"서울특별시 종로구 혜화동(1111065000)","12,260","3,120","89","116","116","142","130","153","139","140","147","147","165","131","119","137","148","176","180","220","243","282"
"서울특별시 종로구 명륜3가동(1111066000)","6,704","1,689","34","29","43","45","35","42","47","58","54","62","60","56","52","68","110","103","134","177","209","271"
"서울특별시 종로구 창신제1동(1111067000)","7,118","1,523","42","54","63","74","62","73","66","70","75","94","68","88","88","66","78","74","80","92","94","122"
"서울특별시 종로구 창신제2동(1111068000)","11,930","2,896","95","128","115","109","119","133","139","132","114","154","186","146","170","146","144","144","165","170","173","214"
"서울특별시 종로구 창신제3동(1111069000)","8,771","2,269","69","74","106","104","98","115","144","106","130","109","138","133","103","109","98","115","98","142","143","135"
"서울특별시 종로구 숭인제1동(1111070000)","6,328","1,482","43","43","55","65","66","64","83","73","69","82","73","81","88","68","79","67","83","95","108","97"
"서울특별시 종로구 숭인제2동(1111071000)","8,059","1,537","45","44","57","58","67","71","56","57","67","73","82","90","79","79","74","93","94","96","119","136"
"서울특별시 중구 (1114000000)","129,675","27,629","961","1,007","1,160","1,198","1,128","1,295","1,262","1,305","1,330","1,394","1,497","1,467","1,306","1,342","1,345","1,505","1,495","1,678","1,812","2,142"
"서울특별시 중구 소공동(1114052000)","1,004","148","6","5","4","6","4","1","4","7","10","13","15","10","3","8","7","7","9","5","8","16"
"서울특별시 중구 회현동(1114054000)","4,508","635","19","14","17","25","22","30","28","35","31","28","37","38","32","29","32","31","38","40","49","60"
"서울특별시 중구 명동(1114055000)","2,822","359","8","8","16","7","16","11","13","17","10","15","10","26","17","22","20","19","24","27","36","37"
"서울특별시 중구 필동(1114057000)","4,745","991","38","30","36","40","31","49","37","35","45","45","49","59","38","43","56","72","58","71","80","79"
"서울특별시 중구 장충동(1114058000)","5,885","1,422","34","37","46","42","44","49","50","58","58","48","59","61","51","62","61","101","103","129","136","193"
"서울특별시 중구 광희동(1114059000)","4,917","860","21","24","28","28","22","37","28","42","29","53","45","45","50","43","56","58","51","54","62","84"
"서울특별시 중구 을지로동(1114060500)","1,839","235","7","8","5","8","7","6","11","12","10","10","9","4","9","12","11","17","20","23","19","27"
"서울특별시 중구 신당제1동(1114061000)","8,200","1,820","56","59","77","71","76","90","68","86","89","118","107","97","97","107","90","91","101","90","105","145"
"서울특별시 중구 신당제2동(1114062000)","16,669","3,748","131","125","151","173","160","164","177","170","184","192","206","183","171","185","184","191","179","217","262","343"
"서울특별시 중구 신당제3동(1114063000)","19,902","4,001","180","165","198","179","167","197","169","140","171","184","188","217","186","200","201","223","206","274","276","280"
"서울특별시 중구 신당제4동(1114064000)","16,189","3,790","151","165","177","177","179","178","201","196","202","194","188","207","181","167","171","201","192","228","207","228"
"서울특별시 중구 신당제5동(1114065000)","10,399","2,271","73","87","96","106","82","124","104","117","117","112","140","102","112","106","101","123","121","122","152","174"
"서울특별시 중구 신당제6동(1114066000)","12,658","3,049","124","121","134","136","134","160","168","175","160","166","188","175","152","140","130","141","148","143","170","184"
"서울특별시 중구 황학동(1114067000)","6,907","1,440","26","37","43","48","44","57","67","75","77","67","78","89","69","82","85","100","81","98","103","114"
"서울특별시 중구 중림동(1114068000)","13,031","2,860","87","122","132","152","140","142","137","140","137","149","178","154","138","136","140","130","164","157","147","178"
"서울특별시 용산구 (1117000000)","236,548","50,701","2,033","2,046","2,325","2,382","2,352","2,411","2,418","2,413","2,590","2,356","2,653","2,692","2,464","2,414","2,442","2,442","2,567","2,897","3,023","3,781"
"서울특별시 용산구 후암동(1117051000)","19,947","4,623","166","153","184","196","225","228","230","240","256","265","280","279","247","243","219","225","205","216","261","305"
"서울특별시 용산구 용산2가동(1117052000)","13,082","2,738","93","98","122","123","114","131","126","129","140","131","157","168","144","142","127","140","126","148","168","211"
"서울특별시 용산구 남영동(1117053000)","7,529","1,218","43","37","47","48","48","55","63","63","59","55","61","52","62","57","62","66","54","91","94","101"
"서울특별시 용산구 청파제1동(1117054000)","15,877","3,822","130","146","165","186","189","203","186","174","187","205","210","229","194","184","185","159","203","224","210","253"
"서울특별시 용산구 청파제2동(1117055000)","7,303","1,553","44","40","57","50","44","55","44","43","67","58","65","62","57","58","90","99","110","152","165","193"
"서울특별시 용산구 원효로제1동(1117056000)","6,134","1,185","41","42","49","54","46","55","55","41","50","39","67","51","56","64","62","68","70","80","72","123"
"서울특별시 용산구 원효로제2동(1117057000)","16,212","3,857","164","190","200","192","200","202","231","189","233","193","229","219","179","178","163","164","155","170","205","201"
"서울특별시 용산구 효창동(1117058000)","10,515","2,561","116","110","114","138","121","112","137","129","140","132","161","157","130","91","139","92","120","114","135","173"
"서울특별시 용산구 용문동(1117059000)","12,697","2,852","123","121","152","166","156","144","142","132","142","128","160","152","128","117","140","137","141","140","149","182"
"서울특별시 용산구 한강로제1동(1117060000)","6,980","1,287","61","38","46","50","38","46","43","63","39","51","58","72","53","82","78","70","82","99","99","119"
"서울특별시 용산구 한강로제2동(1117061000)","4,282","699","31","22","28","27","32","29","31","35","36","26","22","32","22","31","36","40","36","51","54","78"
"서울특별시 용산구 한강로제3동(1117062000)","7,058","1,261","47","41","48","54","45","60","36","60","55","47","66","48","58","65","80","69","87","86","95","114"
"서울특별시 용산구 이촌제1동(1117063000)","26,732","6,910","335","397","445","407","419","389","405","379","423","346","350","319","330","311","277","292","278","257","251","300"
"서울특별시 용산구 이촌제2동(1117064000)","10,443","2,023","104","88","77","90","81","91","83","89","91","81","80","102","94","92","110","115","117","134","129","175"
"서울특별시 용산구 이태원제1동(1117065000)","8,514","1,614","55","53","61","51","58","71","63","73","71","73","82","90","84","83","76","96","91","112","115","156"
"서울특별시 용산구 이태원제2동(1117066000)","11,313","2,122","80","73","86","89","103","99","94","92","95","92","103","115","102","110","87","110","116","157","136","183"
"서울특별시 용산구 한남제1동(1117067000)","13,014","2,482","83","89","93","99","94","90","95","98","103","83","104","119","112","121","117","124","152","219","201","286"
"서울특별시 용산구 한남제2동(1117068000)","9,040","1,580","70","62","74","70","62","49","60","59","65","53","71","69","71","69","78","71","100","122","126","179"
"서울특별시 용산구 서빙고동(1117069000)","11,309","2,513","98","105","129","142","135","135","127","150","128","117","137","145","138","130","116","108","120","111","109","133"
"서울특별시 용산구 보광동(1117070000)","18,567","3,801","149","141","148","150","142","167","167","175","210","181","190","212","203","186","200","197","204","214","249","316"
"서울특별시 성동구 (1120000000)","330,868","75,775","3,062","3,159","3,552","3,593","3,465","3,591","3,590","3,683","3,612","3,712","3,853","3,893","3,605","3,648","3,720","3,713","3,903","4,309","4,666","5,446"
"서울특별시 성동구 왕십리제1동(1120051000)","12,959","2,925","116","117","130","120","153","132","136","144","130","145","145","156","159","156","142","141","159","161","170","213"
"서울특별시 성동구 왕십리제2동(1120052000)","18,654","4,442","168","207","210","219","215","226","220","224","232","240","226","230","207","203","210","191","233","247","237","297"
"서울특별시 성동구 도선동(1120053000)","9,626","2,029","61","64","75","71","81","94","96","97","97","91","118","116","101","108","110","107","120","125","142","155"
"서울특별시 성동구 마장동(1120054000)","25,888","6,249","252","247","281","300","295","299","272","301","310","320","295","345","305","349","305","316","314","366","371","406"
"서울특별시 성동구 사근동(1120055000)","10,879","2,893","61","59","77","87","91","90","92","88","102","98","107","103","99","117","182","183","194","278","386","399"
"서울특별시 성동구 행당제1동(1120056000)","18,243","4,061","148","160","174","185","160","205","201","176","167","191","212","225","198","191","203","198","229","219","291","328"
"서울특별시 성동구 행당제2동(1120057000)","25,930","6,378","323","334","391","370","348","354","340","322","287","298","330","343","244","302","290","287","289","290","298","338"
"서울특별시 성동구 응봉동(1120058000)","17,605","4,096","198","219","239","272","229","227","223","242","231","206","200","192","188","165","178","173","151","180","184","199"
"서울특별시 성동구 금호1가동(1120059000)","18,490","4,091","191","197","197","191","192","221","188","201","170","193","201","194","219","174","205","177","219","238","251","272"
"서울특별시 성동구 금호2가동(1120060000)","12,180","2,856","95","141","132","141","139","145","132","120","143","146","162","163","138","138","142","129","120","173","169","188"
"서울특별시 성동구 금호3가동(1120061000)","15,869","3,389","126","139","157","191","143","154","177","174","156","158","149","179","157","142","169","163","182","189","218","266"
"서울특별시 성동구 금호4가동(1120062000)","15,954","3,295","156","154","164","144","145","152","159","144","159","159","159","165","155","168","150","189","166","183","194","230"
"서울특별시 성동구 옥수제1동(1120063000)","11,183","2,462","73","91","98","101","107","105","97","119","120","128","141","141","108","137","119","125","142","158","162","190"
"서울특별시 성동구 옥수제2동(1120064000)","17,762","3,751","191","180","213","194","158","161","149","197","175","174","168","154","177","180","168","214","194","207","233","264"
"서울특별시 성동구 성수1가제1동(1120065000)","18,839","4,812","212","190","290","234","238","242","261","263","256","270","292","262","232","248","228","194","194","232","206","268"
"서울특별시 성동구 성수1가제2동(1120066000)","19,443","4,196","174","144","165","159","166","176","171","187","194","197","180","208","207","200","240","244","262","248","296","378"
"서울특별시 성동구 성수2가제1동(1120067000)","19,979","4,755","157","175","185","197","196","178","242","228","236","239","270","278","277","263","252","262","274","273","260","313"
"서울특별시 성동구 성수2가제3동(1120069000)","12,148","2,550","105","94","106","115","100","108","115","104","113","110","128","107","106","124","127","127","154","176","194","237"
"서울특별시 성동구 송정동(1120072000)","12,074","2,717","109","109","109","137","110","130","125","129","140","149","151","134","135","121","136","114","139","149","170","221"
"서울특별시 성동구 용답동(1120079000)","17,163","3,828","146","138","159","165","199","192","194","223","194","200","219","198","193","162","164","179","168","217","234","284"
"서울특별시 광진구 (1121500000)","377,278","94,771","3,137","3,269","4,012","4,059","4,207","4,356","4,538","4,899","4,883","4,962","5,199","5,029","4,675","4,671","4,736","4,742","4,966","5,490","5,876","7,065"
"서울특별시 광진구 화양동(1121571000)","21,641","4,821","125","119","136","136","151","144","172","146","198","159","189","192","173","204","243","252","350","472","542","718"
"서울특별시 광진구 군자동(1121573000)","21,753","5,113","146","152","185","185","192","213","243","220","256","244","250","237","217","255","291","284","265","378","413","487"
"서울특별시 광진구 중곡제1동(1121574000)","16,968","3,829","114","116","142","157","179","167","170","205","170","176","204","186","193","178","227","178","206","230","289","342"
"서울특별시 광진구 중곡제2동(1121575000)","22,970","5,893","174","198","253","256","274","255","302","287","323","313","363","371","334","280","289","295","307","299","341","379"
"서울특별시 광진구 중곡제3동(1121576000)","20,099","5,148","139","153","231","226","241","242","261","307","290","313","304","288","235","278","246","257","260","258","282","337"
"서울특별시 광진구 중곡제4동(1121577000)","32,474","8,615","238","267","344","333","376","383","382","510","485","550","578","530","534","466","439","407","422","415","444","512"
"서울특별시 광진구 능동(1121578000)","10,694","2,222","92","73","88","89","88","89","71","78","89","108","108","82","102","90","94","132","116","169","224","240"
"서울특별시 광진구 광장동(1121581000)","36,166","11,773","436","494","641","650","670","707","744","785","772","745","732","675","599","554","466","488","435","391","386","403"
"서울특별시 광진구 자양제1동(1121582000)","24,760","5,650","185","183","211","225","216","246","267","255","275","274","288","303","258","289","282","301","328","351","407","506"
"서울특별시 광진구 자양제2동(1121583000)","29,529","7,413","295","251","335","350","311","352","357","401","379","379","423","401","388","350","381","364","378","416","421","481"
"서울특별시 광진구 자양제3동(1121584000)","31,717","8,785","336","332","408","425","396","388","428","470","447","458","449","444","459","462","461","460","471","486","468","537"
"서울특별시 광진구 자양제4동(1121584700)","28,180","6,257","172","193","225","215","241","253","261","267","281","296","338","307","278","324","317","367","380","470","476","596"
"서울특별시 광진구 구의제1동(1121585000)","23,501","5,089","164","183","165","196","186","229","202","224","253","265","257","284","241","231","234","250","303","301","378","543"
"서울특별시 광진구 구의제2동(1121586000)","26,572","6,444","256","283","298","322","306","329","314","325","303","306","341","348","306","304","339","304","305","380","333","442"
"서울특별시 광진구 구의제3동(1121587000)","30,254","7,719","265","272","350","294","380","359","364","419","362","376","375","381","358","406","427","403","440","474","472","542"
"서울특별시 동대문구 (1123000000)","375,590","87,260","3,045","3,223","3,861","3,766","3,737","4,041","4,019","4,209","4,242","4,378","4,492","4,268","4,137","4,161","4,367","4,544","4,819","5,461","5,761","6,729"
"서울특별시 동대문구 신설동(1123051000)","8,916","1,996","61","69","88","93","90","95","93","106","106","96","101","94","84","94","101","105","113","106","133","168"
"서울특별시 동대문구 용두제1동(1123052000)","8,748","1,631","49","55","48","61","66","64","65","73","76","89","84","77","93","81","98","101","105","96","125","125"
"서울특별시 동대문구 용두제2동(1123053000)","10,359","2,261","62","70","79","82","89","93","116","115","109","131","119","119","114","87","116","109","126","145","172","208"
"서울특별시 동대문구 제기제1동(1123054000)","13,523","2,786","85","79","126","116","111","101","125","118","118","141","142","134","147","141","148","154","169","197","207","227"
"서울특별시 동대문구 제기제2동(1123055000)","16,170","3,653","136","123","161","148","152","174","176","173","156","170","171","165","142","153","185","179","212","259","291","327"
"서울특별시 동대문구 전농제1동(1123056000)","14,759","3,244","144","118","159","146","144","153","157","177","182","168","198","163","138","159","157","161","156","178","187","199"
"서울특별시 동대문구 전농제2동(1123057000)","7,009","1,393","38","51","55","52","41","36","45","50","50","66","54","63","65","73","93","68","96","125","116","156"
"서울특별시 동대문구 전농제3동(1123058000)","19,528","5,028","189","209","260","236","260","284","241","287","258","260","283","271","254","237","239","258","247","268","234","253"
"서울특별시 동대문구 전농제4동(1123059000)","13,286","3,134","118","123","139","149","150","162","147","177","168","158","191","179","151","148","150","137","147","151","205","184"
"서울특별시 동대문구 답십리제1동(1123060000)","11,076","2,751","85","89","134","124","140","158","146","148","167","139","141","140","137","140","120","126","134","167","144","172"
"서울특별시 동대문구 답십리제2동(1123061000)","15,657","3,809","141","148","191","195","186","203","196","195","204","187","240","214","188","175","180","182","179","202","192","211"
"서울특별시 동대문구 답십리제3동(1123062000)","4,933","1,044","45","38","42","50","48","53","63","59","69","57","60","49","52","43","46","47","56","49","60","58"
"서울특별시 동대문구 답십리제4동(1123063000)","15,526","3,742","149","162","183","161","181","193","176","205","178","192","193","198","181","197","203","186","191","186","201","226"
"서울특별시 동대문구 답십리제5동(1123064000)","10,524","2,263","77","82","87","97","85","87","95","122","121","122","142","116","113","114","113","106","135","136","157","156"
"서울특별시 동대문구 장안제1동(1123065000)","18,297","4,105","110","132","154","157","175","196","188","182","197","199","238","201","235","207","188","239","215","272","267","353"
"서울특별시 동대문구 장안제2동(1123066000)","17,515","4,093","185","214","209","228","180","219","203","201","190","202","223","186","178","202","191","206","209","212","212","243"
"서울특별시 동대문구 장안제3동(1123067000)","18,053","4,207","161","189","213","195","204","190","193","193","187","216","196","191","192","184","200","218","244","283","267","291"
"서울특별시 동대문구 장안제4동(1123068000)","14,884","3,668","109","97","140","140","146","168","155","180","200","233","223","211","201","208","189","204","214","203","209","238"
"서울특별시 동대문구 청량리제1동(1123069000)","14,752","3,270","97","113","139","129","118","138","123","147","148","158","153","141","181","177","178","193","209","226","220","282"
"서울특별시 동대문구 청량리제2동(1123070000)","10,618","2,093","73","71","99","89","89","87","108","91","89","105","81","102","97","100","104","116","119","124","174","175"
"서울특별시 동대문구 회기동(1123071000)","11,290","2,836","82","90","100","95","93","109","103","128","129","117","127","114","110","128","157","150","193","240","249","322"
"서울특별시 동대문구 휘경제1동(1123072000)","17,460","3,925","123","129","158","152","149","166","155","163","143","180","185","194","154","197","206","215","240","239","340","437"
"서울특별시 동대문구 휘경제2동(1123073000)","25,590","6,444","249","255","304","288","291","314","323","313","328","332","300","318","322","290","314","320","336","411","373","463"
"서울특별시 동대문구 이문제1동(1123074000)","14,128","3,011","115","96","123","125","107","122","122","119","127","143","134","148","133","151","150","153","168","227","232","316"
"서울특별시 동대문구 이문제2동(1123075000)","19,070","5,061","133","147","174","170","142","188","200","189","226","197","246","223","201","229","284","315","326","438","470","563"
"서울특별시 동대문구 이문제3동(1123076000)","23,919","5,812","229","274","296","288","300","288","305","298","316","320","267","257","274","246","257","296","280","321","324","376"
"서울특별시 중랑구 (1126000000)","427,625","106,159","3,496","3,707","4,465","4,524","4,608","4,960","5,137","5,390","5,534","5,576","5,815","5,926","5,342","5,377","5,551","5,557","5,614","5,975","6,273","7,332"
"서울특별시 중랑구 면목제2동(1126052000)","28,672","7,173","272","272","326","360","341","396","379","391","382","368","425","401","331","371","328","340","329","384","356","421"
"서울특별시 중랑구 면목제4동(1126054000)","24,171","5,721","192","218","244","256","264","261","276","259","270","280","268","275","252","258","289","292","305","354","426","482"
"서울특별시 중랑구 면목제5동(1126055000)","14,876","3,592","130","117","152","153","148","191","184","193","211","197","197","184","196","187","194","166","189","184","186","233"
"서울특별시 중랑구 면목본동(1126056500)","37,502","9,048","322","317","404","409","389","401","418","440","486","470","472","472","414","439","464","466","484","530","600","651"
"서울특별시 중랑구 면목제7동(1126057000)","26,901","6,387","221","226","281","272","269","246","311","320","300","307","329","347","297","362","326","347","360","395","398","473"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,680","7,297","233","224","278","281","280","343","360","351","361","359","397","392","368","361","400","402","393","460","455","599"
"서울특별시 중랑구 상봉제1동(1126058000)","26,319","7,687","232","271","337","370","374","363","439","446","454","434","413","483","405","415","376","397","373","369","368","368"
"서울특별시 중랑구 상봉제2동(1126059000)","18,954","3,821","114","113","156","140","153","170","142","178","160","175","188","195","180","178","210","212","222","264","297","374"
"서울특별시 중랑구 중화제1동(1126060000)","22,248","5,603","196","220","237","239","241","274","287","302","288","281","319","314","299","283","284","276","282","287","314","380"
"서울특별시 중랑구 중화제2동(1126061000)","32,651","7,460","231","251","279","273","293","330","342","330","380","419","373","402","381","367","422","409","421","426","521","610"
"서울특별시 중랑구 묵제1동(1126062000)","34,777","8,923","291","316","376","371","375","399","441","453","481","492","504","506","481","478","464","467","487","444","509","588"
"서울특별시 중랑구 묵제2동(1126063000)","20,369","4,928","145","179","229","202","209","248","255","251","230","246","258","276","249","254","241","254","270","279","274","379"
"서울특별시 중랑구 망우본동(1126065500)","33,748","8,370","245","255","308","313","329","334","374","432","465","459","522","481","439","428","476","483","483","488","512","544"
"서울특별시 중랑구 망우제3동(1126066000)","20,271","5,212","150","167","214","218","263","264","262","275","281","291","313","302","297","252","280","274","276","279","229","325"
"서울특별시 중랑구 신내1동(1126068000)","29,114","7,914","244","269","287","330","323","361","336","370","384","417","461","502","415","436","469","443","431","466","464","506"
"서울특별시 중랑구 신내2동(1126069000)","26,372","7,023","278","292","357","337","357","379","331","399","401","381","376","394","338","308","328","329","309","366","364","399"
"서울특별시 성북구 (1129000000)","471,870","111,501","4,515","4,663","5,250","5,250","5,076","5,258","5,137","5,281","5,463","5,449","5,524","5,728","5,240","5,311","5,466","5,616","6,031","6,614","6,849","7,780"
"서울특별시 성북구 성북동(1129052500)","19,068","4,308","149","152","213","192","187","216","213","231","220","212","237","248","217","209","222","197","215","236","250","292"
"서울특별시 성북구 삼선동(1129055500)","27,399","6,236","217","275","307","282","237","265","290","267","279","328","309","307","312","311","288","349","341","395","392","485"
"서울특별시 성북구 동선동(1129057500)","15,367","3,587","127","114","151","162","127","154","138","154","149","172","150","158","127","178","191","194","237","271","295","338"
"서울특별시 성북구 돈암제1동(1129058000)","17,945","4,423","174","173","195","203","206","239","216","217","227","226","216","227","204","222","223","236","235","259","238","287"
"서울특별시 성북구 돈암제2동(1129059000)","24,698","6,527","283","344","362","394","388","325","347","320","356","319","315","331","298","315","295","292","297","327","268","351"
"서울특별시 성북구 안암동(1129060000)","17,482","4,478","119","116","144","162","155","155","183","192","214","188","214","191","171","195","214","255","316","401","422","471"
"서울특별시 성북구 보문동(1129061000)","17,509","4,064","132","149","163","175","168","186","186","212","207","221","205","209","166","235","202","234","220","222","279","293"
"서울특별시 성북구 정릉제1동(1129062000)","18,284","4,119","199","187","215","187","203","189","199","185","207","205","215","189","207","187","208","209","241","230","216","241"
"서울특별시 성북구 정릉제2동(1129063000)","24,167","5,585","230","227","261","284","271","286","261","243","256","267","250","286","270","262","276","296","320","319","327","393"
"서울특별시 성북구 정릉제3동(1129064000)","19,179","4,524","174","157","166","167","178","199","219","180","221","197","226","215","195","215","268","252","277","311","339","368"
"서울특별시 성북구 정릉제4동(1129065000)","27,671","6,056","345","326","341","326","306","282","276","293","287","282","300","298","287","263","282","265","297","320","329","351"
"서울특별시 성북구 길음제1동(1129066000)","28,687","6,836","406","425","493","469","356","394","308","311","273","288","281","316","304","277","254","287","319","304","354","417"
"서울특별시 성북구 길음제2동(1129068500)","21,082","4,620","192","185","200","198","213","221","206","234","211","228","214","247","240","215","215","234","257","273","300","337"
"서울특별시 성북구 종암동(1129070500)","36,083","9,101","341","364","395","420","417","453","429","460","455","512","461","488","438","436","425","437","482","522","548","618"
"서울특별시 성북구 월곡제1동(1129071500)","27,071","6,273","300","278","341","306","290","259","281","275","291","282","312","333","290","315","310","315","310","372","375","438"
"서울특별시 성북구 월곡제2동(1129072500)","21,560","5,125","202","210","217","215","219","243","195","234","265","241","227","242","220","250","281","273","329","321","336","405"
"서울특별시 성북구 장위제1동(1129076000)","27,685","6,736","250","258","259","296","319","326","311","369","360","323","391","405","350","343","336","315","337","407","387","394"
"서울특별시 성북구 장위제2동(1129077000)","24,517","5,766","213","200","243","240","279","275","276","289","323","300","333","319","278","255","281","295","295","339","363","370"
"서울특별시 성북구 장위제3동(1129078000)","18,964","4,300","158","155","228","193","179","189","181","213","219","200","228","214","227","188","248","228","231","261","272","288"
"서울특별시 성북구 석관동(1129081000)","37,452","8,837","304","368","356","379","378","402","422","402","443","458","440","505","439","440","447","453","475","524","559","643"
"서울특별시 강북구 (1130500000)","343,704","79,258","2,859","2,999","3,520","3,546","3,614","3,779","3,834","4,018","4,163","4,214","4,370","4,189","3,845","3,828","3,911","3,845","4,089","4,505","4,640","5,490"
"서울특별시 강북구 미아제1동(1130553100)","15,351","3,556","154","136","162","202","178","185","189","167","184","179","189","205","174","160","162","192","168","172","201","197"
"서울특별시 강북구 미아제2동(1130553200)","17,572","3,951","160","159","151","160","184","163","173","159","168","206","223","212","205","197","228","219","247","220","227","290"
"서울특별시 강북구 미아제3동(1130553300)","24,826","5,857","163","188","198","208","224","235","307","335","320","325","353","319","300","317","298","277","289","371","374","456"
"서울특별시 강북구 미아제4동(1130554000)","18,203","4,167","151","129","170","168","170","169","193","205","219","221","236","212","186","217","189","232","235","258","296","311"
"서울특별시 강북구 미아제5동(1130555000)","16,756","3,931","140","129","157","191","156","177","189","200","209","217","228","218","202","182","185","187","203","250","232","279"
"서울특별시 강북구 미아제6.7동(1130556500)","24,957","6,671","367","381","467","462","447","414","384","379","376","357","339","290","262","240","250","216","232","269","261","278"
"서울특별시 강북구 미아제8동(1130558000)","16,495","3,665","109","122","131","124","150","165","149","168","198","178","221","191","205","208","189","192","214","228","237","286"
"서울특별시 강북구 미아제9동(1130558100)","18,303","4,127","121","147","156","173","176","185","186","198","201","217","228","218","220","203","220","196","226","249","270","337"
"서울특별시 강북구 번제1동(1130559000)","20,079","4,533","167","171","211","225","216","237","247","233","248","244","237","204","199","202","184","211","233","226","288","350"
"서울특별시 강북구 번제2동(1130560000)","21,374","4,956","178","193","242","212","221","231","234","253","272","276","270","252","235","217","241","224","264","286","298","357"
"서울특별시 강북구 번제3동(1130560600)","22,351","4,928","203","197","241","241","246","263","227","257","233","278","245","265","240","227","241","267","243","244","261","309"
"서울특별시 강북구 수유제1동(1130561000)","23,317","5,498","160","199","219","212","228","237","248","262","340","306","322","326","286","290","296","273","293","331","311","359"
"서울특별시 강북구 수유제2동(1130562000)","23,792","5,479","194","212","258","216","257","247","235","281","277","311","308","314","260","266","283","262","286","320","322","370"
"서울특별시 강북구 수유제3동(1130563000)","24,164","4,847","162","163","192","177","198","210","204","214","226","222","230","226","230","256","263","283","294","318","329","450"
"서울특별시 강북구 수유제4동(1130564000)","21,899","4,917","161","189","214","241","202","247","239","263","240","265","259","267","235","238","240","246","269","314","263","325"
"서울특별시 강북구 수유제5동(1130565000)","18,630","4,320","136","145","178","186","185","216","217","234","236","218","271","258","211","193","246","188","207","250","253","292"
"서울특별시 강북구 수유제6동(1130565100)","15,635","3,855","133","139","173","148","176","198","213","210","216","194","211","212","195","215","196","180","186","199","217","244"
"서울특별시 도봉구 (1132000000)","375,899","98,060","3,313","3,655","4,183","4,394","4,361","4,762","4,895","4,994","5,092","5,199","5,384","5,617","5,064","5,049","5,111","4,976","5,137","5,556","5,377","5,941"
"서울특별시 도봉구 창제1동(1132051100)","29,523","7,542","278","293","367","414","370","405","406","410","379","402","381","408","354","353","380","344","371","402","411","414"
"서울특별시 도봉구 창제2동(1132051200)","32,014","8,095","278","296","359","395","371","411","427","391","403","426","460","466","412","444","408","373","363","438","463","511"
"서울특별시 도봉구 창제3동(1132051300)","16,887","4,204","170","164","192","213","201","219","238","237","214","222","219","208","235","180","185","220","206","208","214","259"
