"행정구역","2008년08월_계_총인구수","2008년08월_계_연령구간인구수","2008년08월_계_5세","2008년08월_계_6세","2008년08월_계_7세","2008년08월_계_8세","2008년08월_계_9세","2008년08월_계_10세","2008년08월_계_11세","2008년08월_계_12세","2008년08월_계_13세","2008년08월_계_14세","2008년08월_계_15세","2008년08월_계_16세","2008년08월_계_17세","2008년08월_계_18세","2008년08월_계_19세","2008년08월_계_20세","2008년08월_계_21세","2008년08월_계_22세","2008년08월_계_23세","2008년08월_계_24세"
"서울특별시 성동구 성수1가제1동(1120065000)","18,791","4,743","227","189","251","239","236","229","257","269","245","273","268","268","245","237","217","211","195","230","221","236"
"서울특별시 성동구 성수1가제2동(1120066000)","19,462","4,171","167","150","160","153","165","173","170","189","168","200","178","218","199","199","242","251","259","253","304","373"
"서울특별시 성동구 성수2가제1동(1120067000)","20,112","4,735","149","168","193","181","198","194","219","236","219","235","271","289","278","286","239","262","294","263","270","291"
"서울특별시 성동구 성수2가제3동(1120069000)","12,160","2,487","101","97","100","114","106","97","100","112","106","107","139","111","110","130","112","124","145","169","197","210"
"서울특별시 성동구 송정동(1120072000)","11,967","2,639","91","104","110","115","120","118","124","116","141","148","162","143","115","137","131","118","125","161","152","208"
"서울특별시 성동구 용답동(1120079000)","17,175","3,809","132","140","159","162","197","184","194","221","203","196","202","211","196","180","146","195","168","200","242","281"
"서울특별시 광진구 (1121500000)","377,061","93,938","3,096","3,221","3,786","4,072","4,162","4,300","4,563","4,708","4,854","4,972","5,185","5,055","4,793","4,741","4,705","4,743","4,951","5,381","5,867","6,783"
"서울특별시 광진구 화양동(1121571000)","21,371","4,656","124","118","132","140","138","145","163","136","175","165","177","177","191","188","218","271","310","455","540","693"
"서울특별시 광진구 군자동(1121573000)","21,789","5,096","145","136","197","174","186","200","244","218","253","243","250","252","210","243","294","290","289","349","420","503"
"서울특별시 광진구 중곡제1동(1121574000)","17,033","3,803","110","112","140","151","177","157","193","183","198","159","207","188","191","191","201","208","191","234","279","333"
"서울특별시 광진구 중곡제2동(1121575000)","22,942","5,843","169","195","235","260","284","255","289","278","296","327","353","337","355","320","274","297","318","300","329","372"
"서울특별시 광진구 중곡제3동(1121576000)","20,107","5,129","151","144","205","227","240","228","266","298","285","314","308","293","258","274","251","254","274","256","272","331"
"서울특별시 광진구 중곡제4동(1121577000)","32,570","8,545","252","271","302","340","359","389","381","463","492","549","569","545","511","505","443","417","402","437","423","495"
"서울특별시 광진구 능동(1121578000)","10,792","2,213","81","81","90","82","85","90","78","75","76","121","110","101","77","106","86","130","124","157","218","245"
"서울특별시 광진구 광장동(1121581000)","36,230","11,800","426","487","604","657","652","719","761","790","763","781","736","674","625","556","492","471","438","394","371","403"
"서울특별시 광진구 자양제1동(1121582000)","24,811","5,617","173","195","212","220","217","243","278","257","268","264","304","302","281","270","291","290","345","343","411","453"
"서울특별시 광진구 자양제2동(1121583000)","29,491","7,346","291","262","309","340","334","338","367","375","367","392","408","400","398","361","371","375","361","412","434","451"
"서울특별시 광진구 자양제3동(1121584000)","31,791","8,723","323","354","373","435","400","402","393","480","430","449","463","447","439","479","468","427","479","486","475","521"
"서울특별시 광진구 자양제4동(1121584700)","27,956","6,148","166","199","205","204","237","247","248","250","271","294","323","341","274","326","312","353","397","443","500","558"
"서울특별시 광진구 구의제1동(1121585000)","23,482","5,024","168","168","172","199","188","222","205","214","262","265","252","287","251","252","239","248","285","310","356","481"
"서울특별시 광진구 구의제2동(1121586000)","26,462","6,339","245","260","280","322","309","316","324","317","320","303","318","340","341","276","339","290","327","332","360","420"
"서울특별시 광진구 구의제3동(1121587000)","30,234","7,656","272","239","330","321","356","349","373","374","398","346","407","371","391","394","426","422","411","473","479","524"
"서울특별시 동대문구 (1123000000)","374,068","86,170","3,013","3,133","3,613","3,801","3,661","3,979","4,000","4,071","4,178","4,359","4,463","4,454","4,135","4,179","4,357","4,388","4,790","5,398","5,782","6,416"
"서울특별시 동대문구 신설동(1123051000)","8,865","1,932","72","70","82","83","89","96","92","104","99","103","102","96","80","81","97","100","105","111","126","144"
"서울특별시 동대문구 용두동(1123053500)","19,169","3,874","101","124","127","143","148","159","192","172","190","206","206","216","196","200","189","208","233","243","310","311"
"서울특별시 동대문구 제기제1동(1123054000)","13,216","2,692","81","76","114","102","112","103","118","100","133","127","142","137","131","139","142","156","169","172","214","224"
"서울특별시 동대문구 제기제2동(1123055000)","16,266","3,646","138","114","156","150","149","179","170","173","162","181","170","181","146","152","199","162","211","251","283","319"
"서울특별시 동대문구 전농제1동(1123056000)","13,553","2,895","122","107","140","124","133","125","139","156","161","163","162","156","131","142","146","130","151","152","180","175"
"서울특별시 동대문구 전농제2동(1123057000)","19,997","4,460","161","170","171","186","191","198","188","212","229","217","239","244","224","227","242","204","220","298","290","349"
"서울특별시 동대문구 전농제3동(1123058000)","19,527","4,984","171","199","249","255","232","284","255","281","241","270","259","307","246","249","227","236","261","261","254","247"
"서울특별시 동대문구 답십리제1동(1123060000)","11,105","2,757","84","87","122","138","139","150","156","143","173","147","147","143","141","131","145","111","137","149","158","156"
"서울특별시 동대문구 답십리제2동(1123061000)","15,707","3,797","136","151","183","181","193","198","208","193","194","208","223","217","202","176","183","187","191","172","219","182"
"서울특별시 동대문구 답십리제3동(1123062000)","15,497","3,345","117","117","136","143","146","121","156","174","197","185","183","198","167","162","171","154","188","198","212","220"
"서울특별시 동대문구 답십리제4동(1123063000)","15,515","3,715","148","149","176","168","175","192","191","176","201","180","185","203","190","188","203","194","176","204","189","227"
"서울특별시 동대문구 장안제1동(1123065000)","18,309","4,053","119","134","142","168","168","197","198","173","162","204","243","213","211","224","191","225","248","251","255","327"
"서울특별시 동대문구 장안제2동(1123066000)","17,764","4,136","206","185","211","229","195","205","214","204","197","216","227","190","190","206","183","204","220","200","229","225"
"서울특별시 동대문구 장안제3동(1123067000)","18,085","4,147","183","192","183","200","187","196","185","203","172","183","230","169","193","193","192","211","236","283","264","292"
"서울특별시 동대문구 장안제4동(1123068000)","14,890","3,619","99","119","119","157","128","173","154","165","185","231","230","222","195","217","173","213","201","208","206","224"
"서울특별시 동대문구 청량리동(1123070500)","25,405","5,317","195","164","221","225","204","227","232","224","235","264","247","264","279","265","293","273","337","354","377","437"
"서울특별시 동대문구 회기동(1123071000)","11,060","2,777","71","89","83","103","90","99","102","125","126","117","123","115","111","122","149","152","176","251","266","307"
"서울특별시 동대문구 휘경제1동(1123072000)","17,580","3,858","120","121","146","160","150","163","154","162","145","155","183","204","164","197","206","214","251","259","321","383"
"서울특별시 동대문구 휘경제2동(1123073000)","25,274","6,322","233","258","268","298","302","313","281","318","311","352","299","316","301","304","324","307","314","401","372","450"
"서울특별시 동대문구 이문제1동(1123074000)","14,207","3,000","102","110","113","136","98","138","111","124","129","141","136","161","138","128","168","152","152","224","240","299"
"서울특별시 동대문구 이문제2동(1123075000)","19,223","5,063","126","145","177","167","145","175","197","202","221","196","245","235","213","221","284","305","332","434","505","538"
"서울특별시 동대문구 이문제3동(1123076000)","23,854","5,781","228","252","294","285","287","288","307","287","315","313","282","267","286","255","250","290","281","322","312","380"
"서울특별시 중랑구 (1126000000)","428,228","104,861","3,459","3,627","4,241","4,495","4,563","4,685","5,158","5,230","5,339","5,630","5,735","5,936","5,462","5,458","5,457","5,608","5,628","5,873","6,305","6,972"
"서울특별시 중랑구 면목제2동(1126052000)","28,669","7,076","270","267","309","365","362","340","403","378","349","387","397","403","342","363","342","319","339","366","378","397"
"서울특별시 중랑구 면목제4동(1126054000)","24,033","5,561","183","205","234","253","246","270","258","257","263","286","273","266","252","253","280","314","294","335","408","431"
"서울특별시 중랑구 면목제5동(1126055000)","14,879","3,536","120","120","140","152","150","161","204","180","211","184","192","199","175","185","190","177","181","201","189","225"
"서울특별시 중랑구 면목본동(1126056500)","37,440","8,868","290","297","378","407","387","380","426","438","440","482","469","490","408","449","448","495","467","518","579","620"
"서울특별시 중랑구 면목제7동(1126057000)","26,827","6,279","214","221","269","278","260","257","261","320","289","301","316","330","332","340","325","350","352","398","415","451"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,842","7,238","243","243","269","284","282","303","367","347","359","370","403","401","359","382","377","405","404","432","462","546"
"서울특별시 중랑구 상봉제1동(1126058000)","26,449","7,694","231","269","319","345","370","368","450","458","433","441","422","484","432","389","388","391","389","364","364","387"
"서울특별시 중랑구 상봉제2동(1126059000)","19,045","3,814","143","111","133","147","145","161","148","167","179","165","184","198","197","181","211","202","240","238","304","360"
"서울특별시 중랑구 중화제1동(1126060000)","22,169","5,573","183","227","224","231","246","254","286","272","308","289","308","320","319","277","291","285","284","294","301","374"
"서울특별시 중랑구 중화제2동(1126061000)","32,468","7,245","217","248","274","262","291","304","342","309","368","404","374","402","369","390","375","399","429","428","528","532"
"서울특별시 중랑구 묵제1동(1126062000)","34,660","8,784","288","315","369","362","389","371","452","439","454","484","487","512","482","495","461","449","469","457","473","576"
"서울특별시 중랑구 묵제2동(1126063000)","20,383","4,810","142","157","197","218","203","216","243","253","216","251","234","276","261","267","252","240","275","285","284","340"
"서울특별시 중랑구 망우본동(1126065500)","34,648","8,499","258","246","311","308","319","334","383","424","439","492","521","501","454","465","476","511","487","508","493","569"
"서울특별시 중랑구 망우제3동(1126066000)","20,280","5,138","169","150","196","214","238","243","264","258","269","306","310","288","306","263","271","271","291","273","251","307"
"서울특별시 중랑구 신내1동(1126068000)","29,064","7,784","244","261","275","322","321","345","321","359","365","400","460","496","419","445","442","481","401","454","487","486"
"서울특별시 중랑구 신내2동(1126069000)","26,372","6,962","264","290","344","347","354","378","350","371","397","388","385","370","355","314","328","319","326","322","389","371"
"서울특별시 성북구 (1129000000)","472,915","111,109","4,467","4,583","5,052","5,259","5,109","5,203","5,153","5,233","5,338","5,520","5,538","5,718","5,385","5,401","5,528","5,583","5,969","6,586","6,986","7,498"
"서울특별시 성북구 성북동(1129052500)","19,245","4,333","145","161","191","196","181","221","225","236","212","214","245","248","218","227","227","181","214","236","260","295"
"서울특별시 성북구 삼선동(1129055500)","26,997","6,100","222","253","282","296","279","236","290","265","259","321","298","304","319","324","277","327","344","382","385","437"
"서울특별시 성북구 동선동(1129057500)","15,317","3,547","119","117","132","167","118","150","144","147","140","183","157","151","144","162","188","197","234","256","314","327"
"서울특별시 성북구 돈암제1동(1129058000)","17,977","4,386","166","178","187","200","188","227","224","221","210","223","225","242","197","219","218","228","241","260","239","293"
"서울특별시 성북구 돈암제2동(1129059000)","24,678","6,486","285","349","357","381","400","317","350","344","333","339","294","329","305","309","297","299","274","321","281","322"
"서울특별시 성북구 안암동(1129060000)","17,491","4,521","122","116","131","144","171","157","177","193","194","209","193","188","185","190","235","247","313","397","458","501"
"서울특별시 성북구 보문동(1129061000)","17,464","4,029","126","130","163","172","155","188","176","202","211","216","216","190","184","200","239","198","242","230","272","319"
"서울특별시 성북구 정릉제1동(1129062000)","18,177","4,076","173","178","204","182","205","189","186","182","212","193","226","213","199","201","202","219","218","246","213","235"
"서울특별시 성북구 정릉제2동(1129063000)","24,450","5,569","248","231","227","278","274","290","251","251","267","257","260","277","274","272","283","297","317","316","334","365"
"서울특별시 성북구 정릉제3동(1129064000)","19,157","4,467","175","147","168","169","154","210","203","192","203","205","224","223","197","223","236","268","276","332","323","339"
"서울특별시 성북구 정릉제4동(1129065000)","28,203","6,197","345","315","356","345","322","283","266","292","297","278","297","326","309","275","279","302","287","326","362","335"
"서울특별시 성북구 길음제1동(1129066000)","28,675","6,845","410","404","481","458","409","393","316","299","290","292","273","332","294","295","252","275","308","309","350","405"
"서울특별시 성북구 길음제2동(1129068500)","21,062","4,588","195","174","211","185","200","226","217","218","214","217","226","238","251","217","238","220","255","270","293","323"
"서울특별시 성북구 종암동(1129070500)","36,630","9,248","331","384","367","414","426","451","457","465","444","493","501","498","437","463","454","447","465","553","565","633"
"서울특별시 성북구 월곡제1동(1129071500)","27,332","6,274","308","275","331","314","300","268","280","258","276","314","288","340","296","326","296","319","326","362","407","390"
"서울특별시 성북구 월곡제2동(1129072500)","21,710","5,082","207","196","215","225","216","241","204","229","247","272","224","218","235","234","283","278","312","334","342","370"
"서울특별시 성북구 장위제1동(1129076000)","27,645","6,670","239","271","245","287","313","307","335","346","361","332","368","386","367","354","361","315","334","381","407","361"
"서울특별시 성북구 장위제2동(1129077000)","24,596","5,790","213","197","242","259","268","263","278","273","324","313","332","322","308","258","296","279","311","324","370","360"
"서울특별시 성북구 장위제3동(1129078000)","18,954","4,288","152","161","196","226","167","198","177","211","222","202","238","222","212","203","250","234","226","256","256","279"
"서울특별시 성북구 석관동(1129081000)","37,155","8,613","286","346","366","361","363","388","397","409","422","447","453","471","454","449","417","453","472","495","555","609"
"서울특별시 강북구 (1130500000)","342,804","78,345","2,877","2,904","3,313","3,582","3,504","3,677","3,899","3,949","4,003","4,253","4,242","4,354","3,975","3,817","3,884","3,828","4,083","4,349","4,701","5,151"
"서울특별시 강북구 삼양동(1130553400)","33,070","7,512","320","289","317","343","379","314","371","345","332","371","436","422","395","369","390","388","434","397","428","472"
"서울특별시 강북구 미아동(1130553500)","24,805","5,728","157","171","191","206","222","228","291","346","310","345","308","325","317","290","325","284","280","330","376","426"
"서울특별시 강북구 송중동(1130554500)","36,461","8,233","264","282","310","344","333","333","416","399","427","417","456","482","419","404","407","414","456","491","582","597"
"서울특별시 강북구 송천동(1130555500)","33,085","7,488","238","239","266","312","308","327","351","342","391","413","429","432","410","379","386","367","409","456","480","553"
"서울특별시 강북구 삼각산동(1130557500)","24,654","6,609","367","388","435","466","444","430","391","382","374","343","331","302","262","240","233","210","234","253","273","251"
"서울특별시 강북구 번제1동(1130559000)","20,133","4,503","153","172","211","222","202","239","259","242","229","254","224","226","198","210","199","196","217","249","279","322"
"서울특별시 강북구 번제2동(1130560000)","21,270","4,874","181","193","211","231","207","221","227","256","259","277","267","264","246","224","222","235","259","272","289","333"
"서울특별시 강북구 번제3동(1130560600)","22,339","4,898","208","208","211","251","237","258","241","235","229","284","241","277","245","242","239","254","267","238","257","276"
"서울특별시 강북구 수유제1동(1130561000)","23,199","5,413","169","169","220","215","197","261","246","242","299","325","298","325","291","301","294","281","287","343","315","335"
"서울특별시 강북구 수유제2동(1130562000)","23,628","5,349","205","185","217","243","228","248","237","264","259","309","297","307","295","257","259","286","267","306","326","354"
"서울특별시 강북구 수유제3동(1130563000)","24,123","4,793","177","165","175","186","190","191","224","207","215","225","227","246","233","253","263","281","294","313","312","416"
"서울특별시 강북구 우이동(1130564500)","21,830","4,894","171","172","214","236","209","227","243","238","262","233","279","266","246","236","238","255","278","273","318","300"
"서울특별시 강북구 인수동(1130566000)","34,207","8,051","267","271","335","327","348","400","402","451","417","457","449","480","418","412","429","377","401","428","466","516"
"서울특별시 도봉구 (1132000000)","374,999","96,892","3,230","3,487","4,086","4,347","4,246","4,609","4,951","4,942","4,980","5,092","5,443","5,663","5,084","5,111","5,010","4,993","5,021","5,468","5,399","5,730"
"서울특별시 도봉구 창제1동(1132051100)","29,383","7,458","278","292","336","421","358","401","406","405","377","406","388","419","355","343","360","351","353","395","392","422"
"서울특별시 도봉구 창제2동(1132051200)","31,838","7,928","271","276","356","379","354","375","440","374","380","418","451","458","432","445","407","377","373","422","459","481"
"서울특별시 도봉구 창제3동(1132051300)","16,853","4,171","182","154","183","200","215","218","243","238","203","213","232","206","223","215","169","212","196","223","212","234"
"서울특별시 도봉구 창제4동(1132051400)","31,556","8,847","302","360","411","465","402","474","451","486","489","508","476","538","457","477","459","416","416","389","417","454"
"서울특별시 도봉구 창제5동(1132051500)","28,821","7,703","267","290","301","308","333","313","363","369","407","381","404","440","400","409","423","418","449","494","493","441"
"서울특별시 도봉구 도봉제1동(1132052100)","25,980","5,644","161","178","215","209","217","237","266","259","271","289","282","354","308","307","292","327","330","374","364","404"
"서울특별시 도봉구 도봉제2동(1132052200)","33,050","7,444","277","329","331","344","333","342","335","329","333","298","370","382","380","338","419","393","431","495","454","531"
"서울특별시 도봉구 쌍문제1동(1132066000)","23,432","5,864","151","214","258","264","228","267","333","330","306","288","345","351","286","307","288","301","307","318","365","357"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,807","5,547","183","179","231","232","219","241","284","286","287","305","308","346","298","282","288","311","284","343","311","329"
"서울특별시 도봉구 쌍문제3동(1132068000)","19,060","4,357","177","152","184","183","167","183","191","178","195","213","247","222","226","236","245","215","239","300","252","352"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,226","6,868","161","199","250","253","297","312","372","379","381","403","460","417","408","403","400","337","373","367","331","365"
"서울특별시 도봉구 방학제1동(1132069000)","33,088","8,570","284","323","349","324","359","388","407","418","445","464","491","513","452","461","445","466","449","493","524","515"
"서울특별시 도봉구 방학제2동(1132070000)","24,826","6,438","230","209","244","285","314","341","344","365","378","351","386","400","299","324","283","312","315","334","351","373"
"서울특별시 도봉구 방학제3동(1132071000)","33,079","10,053","306","332","437","480","450","517","516","526","528","555","603","617","560","564","532","557","506","521","474","472"
"서울특별시 노원구 (1135000000)","616,673","168,859","5,914","6,422","7,514","8,048","7,866","8,360","8,870","9,285","9,407","9,835","10,275","9,921","9,202","8,923","8,537","8,032","7,873","8,088","8,049","8,438"
"서울특별시 노원구 월계1동(1135056000)","18,704","4,218","182","222","217","196","197","207","192","186","188","163","187","198","195","193","192","226","242","265","277","293"
"서울특별시 노원구 월계2동(1135057000)","28,021","6,756","293","302","327","308","301","332","348","316","337","328","371","368","349","354","348","317","372","332","380","373"
