"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_5세","2017년09월_계_6세","2017년09월_계_7세","2017년09월_계_8세","2017년09월_계_9세","2017년09월_계_10세","2017년09월_계_11세","2017년09월_계_12세","2017년09월_계_13세","2017년09월_계_14세","2017년09월_계_15세","2017년09월_계_16세","2017년09월_계_17세","2017년09월_계_18세","2017년09월_계_19세","2017년09월_계_20세","2017년09월_계_21세","2017년09월_계_22세","2017년09월_계_23세","2017년09월_계_24세"
"서울특별시 용산구 용산2가동(1117052000)","11,078","1,727","56","50","37","59","52","69","53","64","66","66","77","94","104","94","109","108","135","136","140","158"
"서울특별시 용산구 남영동(1117053000)","7,992","841","29","27","24","22","20","26","20","22","31","26","30","38","35","45","59","54","72","70","92","99"
"서울특별시 용산구 청파동(1117055500)","20,597","3,867","85","90","89","94","88","117","98","128","116","126","158","197","186","224","261","296","340","383","372","419"
"서울특별시 용산구 원효로제1동(1117056000)","14,442","2,350","151","139","120","89","98","101","93","75","70","65","73","89","111","116","109","145","145","178","179","204"
"서울특별시 용산구 원효로제2동(1117057000)","15,099","3,140","124","138","105","112","136","115","152","155","145","157","172","173","176","186","178","182","172","193","179","190"
"서울특별시 용산구 효창동(1117058000)","9,441","1,870","62","73","64","61","71","66","76","51","77","85","86","113","105","108","109","120","113","143","135","152"
"서울특별시 용산구 용문동(1117059000)","12,647","2,345","114","92","100","92","96","109","95","83","74","90","86","119","158","116","119","134","166","163","162","177"
"서울특별시 용산구 한강로동(1117062500)","15,849","2,162","97","86","86","85","79","84","69","69","59","75","60","98","96","100","133","142","153","188","182","221"
"서울특별시 용산구 이촌제1동(1117063000)","27,653","6,163","323","341","334","340","357","345","311","310","325","257","281","288","317","325","266","297","264","305","298","279"
"서울특별시 용산구 이촌제2동(1117064000)","9,177","1,392","76","53","53","54","58","49","48","49","51","52","62","65","76","76","79","96","87","106","101","101"
"서울특별시 용산구 이태원제1동(1117065000)","7,216","930","34","36","26","25","31","30","35","25","36","34","28","53","29","46","57","63","68","76","98","100"
"서울특별시 용산구 이태원제2동(1117066000)","9,448","1,364","55","60","59","50","58","66","40","48","58","53","50","57","67","61","77","73","78","95","117","142"
"서울특별시 용산구 한남동(1117068500)","20,753","2,880","141","122","108","110","117","110","102","90","112","125","111","133","153","156","149","161","158","208","223","291"
"서울특별시 용산구 서빙고동(1117069000)","13,716","3,269","120","123","129","110","134","133","123","133","141","164","180","178","221","196","178","189","212","223","194","188"
"서울특별시 용산구 보광동(1117070000)","15,472","2,465","71","69","64","66","70","78","61","81","115","92","119","113","130","127","159","163","183","206","248","250"
"서울특별시 성동구 (1120000000)","304,879","56,539","2,428","2,312","2,061","2,027","2,248","2,182","1,980","1,988","2,089","2,035","2,252","2,557","2,803","2,931","3,301","3,723","3,966","4,171","4,582","4,903"
"서울특별시 성동구 왕십리제2동(1120052000)","17,421","3,244","115","117","112","115","130","140","116","119","129","124","141","143","196","173","188","202","204","253","268","259"
"서울특별시 성동구 왕십리도선동(1120053500)","26,884","4,972","273","226","219","181","177","164","143","133","127","145","169","204","187","253","298","368","380","415","453","457"
"서울특별시 성동구 마장동(1120054000)","23,542","4,777","159","169","147","142","151","168","178","146","170","170","189","223","237","233","313","330","338","393","430","491"
"서울특별시 성동구 사근동(1120055000)","11,269","2,888","51","43","42","46","62","52","45","49","49","68","47","71","77","110","202","280","302","360","454","478"
"서울특별시 성동구 행당제1동(1120056000)","14,035","2,612","97","89","87","74","97","91","97","100","103","88","112","105","147","143","159","182","170","205","221","245"
"서울특별시 성동구 행당제2동(1120057000)","25,289","5,295","241","250","228","233","234","270","252","235","245","224","231","273","259","274","291","318","339","293","283","322"
"서울특별시 성동구 응봉동(1120058000)","16,635","3,711","164","155","165","168","214","203","177","183","201","151","193","195","208","191","198","197","197","185","182","184"
"서울특별시 성동구 금호1가동(1120059000)","13,185","2,487","103","100","88","85","110","92","93","108","109","102","102","130","150","139","155","154","180","155","169","163"
"서울특별시 성동구 금호2.3가동(1120061500)","24,552","4,107","191","174","126","161","163","146","145","139","163","149","185","217","222","220","240","275","279","288","309","315"
"서울특별시 성동구 금호4가동(1120062000)","14,364","2,426","155","130","119","136","111","109","103","84","92","87","82","113","98","111","116","133","139","158","157","193"
"서울특별시 성동구 옥수동(1120064500)","27,080","4,580","290","300","234","219","252","189","165","164","176","156","152","161","208","198","236","230","285","290","331","344"
"서울특별시 성동구 성수1가제1동(1120065000)","17,251","3,326","115","110","109","106","127","122","114","114","120","148","135","184","188","182","202","232","231","238","264","285"
"서울특별시 성동구 성수1가제2동(1120066000)","16,208","2,835","127","118","109","100","110","110","94","96","101","103","128","108","142","148","172","175","211","185","243","255"
"서울특별시 성동구 성수2가제1동(1120067000)","18,238","2,921","111","100","87","79","115","126","77","105","91","114","125","153","154","179","161","190","213","219","251","271"
"서울특별시 성동구 성수2가제3동(1120069000)","11,659","1,851","80","84","60","67","63","56","50","60","45","48","68","72","82","113","87","113","150","148","188","217"
"서울특별시 성동구 송정동(1120072000)","11,503","1,913","72","64","58","58","65","66","52","67","65","60","77","85","95","109","115","140","142","167","168","188"
"서울특별시 성동구 용답동(1120079000)","15,764","2,594","84","83","71","57","67","78","79","86","103","98","116","120","153","155","168","204","206","219","211","236"
"서울특별시 광진구 (1121500000)","357,743","71,003","2,501","2,513","2,454","2,314","2,613","2,653","2,461","2,529","2,742","2,787","2,865","3,324","3,727","3,876","4,197","4,685","4,920","5,359","5,967","6,516"
"서울특별시 광진구 화양동(1121571000)","21,412","4,601","68","66","60","56","55","57","52","42","72","70","61","78","97","158","239","396","509","625","810","1,030"
"서울특별시 광진구 군자동(1121573000)","20,243","3,614","130","113","112","101","108","108","105","102","101","123","113","133","143","170","214","271","283","338","401","445"
"서울특별시 광진구 중곡제1동(1121574000)","15,946","2,406","96","78","81","61","87","73","50","59","84","78","85","101","137","154","142","162","179","217","214","268"
"서울특별시 광진구 중곡제2동(1121575000)","22,550","4,089","158","151","145","133","166","166","139","149","125","148","156","196","198","241","242","275","259","307","345","390"
"서울특별시 광진구 중곡제3동(1121576000)","17,708","3,065","120","100","75","94","105","109","89","99","100","105","110","157","154","182","201","231","234","270","260","270"
"서울특별시 광진구 중곡제4동(1121577000)","31,328","5,975","208","192","178","165","173","178","160","186","195","240","266","298","356","402","430","441","473","458","477","499"
"서울특별시 광진구 능동(1121578000)","11,429","1,666","65","62","63","48","59","45","50","43","56","56","56","90","75","80","99","114","100","129","186","190"
"서울특별시 광진구 광장동(1121581000)","36,420","10,797","394","480","487","524","547","612","573","609","634","636","568","589","655","549","546","513","491","460","486","444"
"서울특별시 광진구 자양제1동(1121582000)","22,851","4,171","122","139","113","101","142","134","162","146","149","150","164","181","225","212","252","298","323","332","392","434"
"서울특별시 광진구 자양제2동(1121583000)","27,423","5,349","230","231","219","189","220","192","199","170","186","219","213","266","293","319","295","344","344","390","410","420"
"서울특별시 광진구 자양제3동(1121584000)","30,309","6,704","274","329","311","264","287","331","273","299","319","258","288","306","346","349","351","403","414","372","470","460"
"서울특별시 광진구 자양제4동(1121584700)","21,627","3,222","126","91","88","90","108","91","85","76","101","108","113","138","158","178","231","227","247","289","338","339"
"서울특별시 광진구 구의제1동(1121585000)","22,752","3,890","106","92","104","94","101","105","111","105","133","145","148","183","237","214","259","263","299","374","390","427"
"서울특별시 광진구 구의제2동(1121586000)","25,664","5,108","179","202","197","180","205","227","198","206","217","205","257","271","299","304","294","307","328","331","344","357"
"서울특별시 광진구 구의제3동(1121587000)","30,081","6,346","225","187","221","214","250","225","215","238","270","246","267","337","354","364","402","440","437","467","444","543"
"서울특별시 동대문구 (1123000000)","352,011","66,821","2,520","2,546","2,406","2,283","2,537","2,492","2,301","2,256","2,399","2,494","2,579","3,042","3,309","3,426","4,119","4,456","4,749","5,185","5,687","6,035"
"서울특별시 동대문구 용신동(1123053600)","31,580","4,877","171","166","148","133","155","149","142","149","158","155","176","192","204","241","298","357","395","458","500","530"
"서울특별시 동대문구 제기동(1123054500)","25,563","4,317","152","136","149","141","146","139","141","127","137","137","133","194","190","213","265","309","345","372","414","477"
"서울특별시 동대문구 전농제1동(1123056000)","29,637","5,458","193","203","188","180","178","200","175","165","195","222","227","246","246","325","349","375","383","471","468","469"
"서울특별시 동대문구 전농제2동(1123057000)","20,139","4,214","180","156","205","149","167","165","164","178","202","174","198","242","280","226","253","230","259","252","269","265"
"서울특별시 동대문구 답십리제1동(1123060000)","24,674","4,581","221","199","205","172","173","192","167","159","162","176","171","228","206","257","248","289","292","328","345","391"
"서울특별시 동대문구 답십리제2동(1123061000)","29,599","5,536","228","217","195","200","229","216","219","177","218","252","219","295","324","316","328","347","364","387","392","413"
"서울특별시 동대문구 장안제1동(1123065000)","38,916","6,809","290","319","276","265","297","280","258","282","263","264","269","302","350","329","414","398","434","435","495","589"
"서울특별시 동대문구 장안제2동(1123066000)","31,132","6,330","321","337","315","309","352","317","277","239","234","270","289","306","346","306","329","363","326","341","358","395"
"서울특별시 동대문구 청량리동(1123070500)","22,479","3,435","131","136","108","125","103","137","118","119","124","122","132","161","194","208","216","232","234","265","281","289"
"서울특별시 동대문구 회기동(1123071000)","10,318","2,329","46","77","72","55","72","67","60","55","56","54","70","80","72","94","162","209","208","244","268","308"
"서울특별시 동대문구 휘경제1동(1123072000)","13,178","2,469","58","60","50","57","63","57","62","58","73","69","74","89","125","131","180","203","228","237","289","306"
"서울특별시 동대문구 휘경제2동(1123073000)","24,937","5,958","194","200","168","177","220","204","188","198","189","215","222","250","270","317","418","393","454","506","609","566"
"서울특별시 동대문구 이문제1동(1123074000)","27,964","5,895","149","146","133","150","172","157","150","158","180","191","183","244","265","241","380","469","541","597","670","719"
"서울특별시 동대문구 이문제2동(1123075000)","21,895","4,613","186","194","194","170","210","212","180","192","208","193","216","213","237","222","279","282","286","292","329","318"
"서울특별시 중랑구 (1126000000)","410,109","75,352","3,086","2,934","2,652","2,671","2,796","2,799","2,641","2,576","2,810","2,950","3,065","3,654","4,078","4,132","4,444","5,018","5,282","5,617","5,948","6,199"
"서울특별시 중랑구 면목제2동(1126052000)","26,878","4,814","166","173","179","200","170","189","164","166","199","198","192","210","278","282","297","329","345","342","355","380"
"서울특별시 중랑구 면목제4동(1126054000)","21,151","3,755","150","146","125","136","145","156","129","124","121","156","138","178","224","209","245","214","258","274","318","309"
"서울특별시 중랑구 면목제5동(1126055000)","10,414","1,822","74","57","58","60","66","64","69","53","71","71","84","95","104","110","113","126","122","148","152","125"
"서울특별시 중랑구 면목본동(1126056500)","36,212","6,250","242","202","159","187","185","194","203","189","202","236","254","320","321","356","368","474","487","507","549","615"
"서울특별시 중랑구 면목제7동(1126057000)","22,563","3,727","152","139","132","112","127","118","131","105","133","131","153","184","190","196","229","224","304","289","313","365"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,442","4,730","151","151","141","120","149","143","150","140","158","197","192","251","280","261","291","364","380","404","384","423"
"서울특별시 중랑구 상봉제1동(1126058000)","25,851","5,618","253","234","236","213","217","212","186","230","237","225","238","252","300","317","299","364","389","375","433","408"
"서울특별시 중랑구 상봉제2동(1126059000)","18,539","2,721","83","82","71","62","81","78","87","64","64","97","97","130","143","137","172","177","235","244","268","349"
"서울특별시 중랑구 중화제1동(1126060000)","21,057","3,804","163","156","154","125","133","145","130","113","143","144","166","168","182","195","208","249","280","307","317","326"
"서울특별시 중랑구 중화제2동(1126061000)","28,139","4,208","132","127","108","90","129","112","100","122","129","133","163","214","241","253","282","340","315","381","399","438"
"서울특별시 중랑구 묵제1동(1126062000)","35,994","7,295","300","314","295","280","292","290","326","312","316","298","333","377","392","380","373","471","433","468","489","556"
"서울특별시 중랑구 묵제2동(1126063000)","20,224","3,530","147","147","120","114","146","149","131","112","134","118","145","155","187","180","214","266","232","266","304","263"
"서울특별시 중랑구 망우본동(1126065500)","32,260","5,592","199","182","162","200","163","190","193","166","195","207","222","285","314","319","338","390","417","462","510","478"
"서울특별시 중랑구 망우제3동(1126066000)","18,603","3,445","101","109","106","97","116","110","104","130","144","152","138","186","194","221","222","267","240","249","283","276"
"서울특별시 중랑구 신내1동(1126068000)","41,676","9,382","574","520","440","482","491","442","344","332","355","364","351","407","472","443","494","510","589","585","570","617"
"서울특별시 중랑구 신내2동(1126069000)","23,106","4,659","199","195","166","193","186","207","194","218","209","223","199","242","256","273","299","253","256","316","304","271"
"서울특별시 성북구 (1129000000)","446,457","92,667","3,716","3,778","3,574","3,522","3,815","3,898","3,534","3,557","3,908","3,862","4,003","4,460","4,832","4,773","5,385","5,729","6,106","6,381","6,801","7,033"
"서울특별시 성북구 성북동(1129052500)","17,560","3,271","116","110","108","103","124","118","113","120","118","141","134","179","162","175","226","209","225","231","265","294"
"서울특별시 성북구 삼선동(1129055500)","26,718","5,471","179","171","164","179","215","209","185","195","207","217","231","282","292","299","320","396","385","381","477","487"
"서울특별시 성북구 동선동(1129057500)","15,900","3,445","85","74","81","72","84","77","100","90","98","124","97","100","146","141","216","289","339","382","434","416"
"서울특별시 성북구 돈암제1동(1129058000)","16,714","3,503","127","124","98","113","117","143","125","154","173","176","189","183","209","188","226","240","224","217","221","256"
"서울특별시 성북구 돈암제2동(1129059000)","25,118","6,114","273","306","290","292","325","318","279","300","336","269","288","298","353","310","307","307","325","310","306","322"
"서울특별시 성북구 안암동(1129060000)","15,365","3,598","57","59","54","49","55","80","65","77","75","83","106","99","143","156","256","312","353","454","502","563"
"서울특별시 성북구 보문동(1129061000)","16,965","3,035","117","112","88","87","96","101","82","82","98","105","109","148","164","139","181","210","234","256","290","336"
"서울특별시 성북구 정릉제1동(1129062000)","18,389","3,887","148","181","145","168","184","170","171","167","181","175","193","197","208","221","229","216","237","236","232","228"
"서울특별시 성북구 정릉제2동(1129063000)","24,286","4,883","233","194","188","195","198","193","168","166","177","222","224","242","274","285","308","318","328","322","310","338"
"서울특별시 성북구 정릉제3동(1129064000)","16,232","3,140","91","80","73","82","98","92","76","75","113","105","135","144","153","172","238","242","264","280","316","311"
"서울특별시 성북구 정릉제4동(1129065000)","27,145","5,451","257","234","236","210","227","234","224","209","284","226","228","293","295","302","311","287","334","370","346","344"
"서울특별시 성북구 길음제1동(1129066000)","37,667","9,403","554","581","576","567","573","578","499","447","525","460","446","496","460","427","392","373","374","388","346","341"
"서울특별시 성북구 길음제2동(1129068500)","12,256","2,423","96","119","99","95","103","131","94","94","97","104","100","119","131","121","144","128","150","151","185","162"
"서울특별시 성북구 종암동(1129070500)","41,298","8,882","381","366","368","336","387","382","376","383","418","391","395","432","433","424","485","549","567","548","611","650"
"서울특별시 성북구 월곡제1동(1129071500)","27,961","5,898","285","324","296","299","342","297","276","283","273","278","263","281","288","294","286","287","289","308","341","308"
"서울특별시 성북구 월곡제2동(1129072500)","20,332","4,194","170","140","161","142","137","155","146","150","149","142","156","194","184","226","253","286","307","336","392","368"
"서울특별시 성북구 장위제1동(1129076000)","21,145","4,149","121","149","130","110","137","142","159","145","156","160","194","199","275","259","273","282","323","314","279","342"
"서울특별시 성북구 장위제2동(1129077000)","19,303","3,493","101","106","109","114","115","140","123","120","127","154","134","169","210","205","238","229","246","285","276","292"
"서울특별시 성북구 장위제3동(1129078000)","12,236","2,422","95","112","80","95","84","104","73","102","110","127","131","119","149","116","140","153","162","151","153","166"
"서울특별시 성북구 석관동(1129081000)","33,867","6,005","230","236","230","214","214","234","200","198","193","203","250","286","303","313","356","416","440","461","519","509"
"서울특별시 강북구 (1130500000)","325,552","60,218","2,243","2,237","2,185","2,097","2,243","2,203","2,207","2,138","2,314","2,474","2,559","3,034","3,327","3,296","3,687","4,024","4,239","4,389","4,622","4,700"
"서울특별시 강북구 삼양동(1130553400)","29,048","5,557","211","211","172","192","217","189","226","200","231","251","259","281","321","337","335","383","384","355","415","387"
"서울특별시 강북구 미아동(1130553500)","22,972","4,053","116","119","117","89","135","121","134","132","145","142","164","197","191","230","247","326","358","355","362","373"
"서울특별시 강북구 송중동(1130554500)","29,836","5,175","170","188","190","190","190","182","210","170","189","217","218","269","294","274","282","355","343","398","420","426"
"서울특별시 강북구 송천동(1130555500)","29,617","4,932","164","166","154","157","164","181","171","155","165","191","204","226","313","280","299","350","375","398","401","418"
"서울특별시 강북구 삼각산동(1130557500)","33,781","8,477","434","436","455","449","428","402","423","416","460","446","429","465","499","440","408","410","389","372","359","357"
"서울특별시 강북구 번제1동(1130559000)","19,703","3,409","109","97","97","101","97","114","103","115","120","115","132","166","162","172","213","272","286","291","322","325"
"서울특별시 강북구 번제2동(1130560000)","17,874","3,233","109","107","126","80","104","116","113","109","105","122","157","162","185","189","216","224","232","257","264","256"
"서울특별시 강북구 번제3동(1130560600)","19,449","3,654","136","143","148","127","164","143","141","142","132","170","163","207","214","218","207","235","248","236","252","228"
"서울특별시 강북구 수유제1동(1130561000)","22,282","4,021","144","140","135","139","127","139","129","134","154","163","146","212","204","199","294","255","297","322","328","360"
"서울특별시 강북구 수유제2동(1130562000)","22,364","4,020","143","145","138","125","126","145","119","134","147","146","165","191","226","238","291","262","289","317","323","350"
"서울특별시 강북구 수유제3동(1130563000)","23,916","3,871","129","112","96","93","98","113","95","104","107","118","141","143","190","180","265","308","306","377","436","460"
"서울특별시 강북구 우이동(1130564500)","21,840","3,948","157","152","153","134","165","137","142","125","147","160","146","216","207","227","245","275","293","295","285","287"
"서울특별시 강북구 인수동(1130566000)","32,870","5,868","221","221","204","221","228","221","201","202","212","233","235","299","321","312","385","369","439","416","455","473"
"서울특별시 도봉구 (1132000000)","345,293","68,690","2,607","2,588","2,483","2,453","2,508","2,777","2,442","2,448","2,878","2,834","3,070","3,628","3,946","3,944","4,120","4,605","4,632","4,700","4,838","5,189"
"서울특별시 도봉구 창제1동(1132051100)","27,302","5,604","246","229","197","219","221","251","245","234","257","260","259","260","335","300","324","368","353","336","348","362"
"서울특별시 도봉구 창제2동(1132051200)","31,546","6,263","246","251","229","221","212","256","222","212","241","261","253","357","353","344","372","449","409","417","464","494"
"서울특별시 도봉구 창제3동(1132051300)","15,252","2,933","113","119","96","112","94","105","106","77","125","125","127","151","174","175","180","195","212","191","209","247"
"서울특별시 도봉구 창제4동(1132051400)","28,878","6,654","264","247","236","242","285","312","238","277","299","289","304","347","418","365","425","381","429","428","460","408"
"서울특별시 도봉구 창제5동(1132051500)","26,483","5,351","202","173","209","183","199","200","157","196","213","205","251","264","316","321","298","376","377","415","370","426"
"서울특별시 도봉구 도봉제1동(1132052100)","23,316","3,728","128","132","137","122","115","127","93","103","142","137","141","188","194","214","247","286","277","307","329","309"
"서울특별시 도봉구 도봉제2동(1132052200)","29,300","4,859","208","227","215","194","213","189","181","149","171","188","222","236","244","258","274","313","332","315","334","396"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,049","4,469","148","165","155","146","148","179","159","165","195","180","210","258","249","250","264","323","328","289","313","345"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,632","3,939","141","130","140","124","127","156","124","112","183","179","189","218","230","240","238","272","244","284","297","311"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,371","3,008","117","91","86","123","92","101","102","94","109","121","124","151","157","156","172","226","220","255","238","273"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,473","4,736","157","182","164","171","162","184","211","214","214","199","231","276","285","272","277","326","278","292","306","335"
"서울특별시 도봉구 방학제1동(1132069000)","30,637","6,049","231","219","208","212","213","247","209","170","232","228","250","327","339","373","381","389","435","460","447","479"
"서울특별시 도봉구 방학제2동(1132070000)","22,142","4,320","138","149","142","121","129","141","133","149","175","178","202","216","256","288","284","302","333","310","333","341"
"서울특별시 도봉구 방학제3동(1132071000)","29,912","6,777","268","274","269","263","298","329","262","296","322","284","307","379","396","388","384","399","405","401","390","463"
"서울특별시 노원구 (1135000000)","558,432","129,675","4,281","4,457","4,296","4,382","5,019","5,067","4,956","5,288","5,918","5,981","6,446","7,383","7,991","7,725","8,264","8,386","8,282","8,507","8,540","8,506"
"서울특별시 노원구 월계1동(1135056000)","23,842","5,111","189","165","168","169","171","170","172","163","142","170","205","210","224","202","360","371","366","457","503","534"
"서울특별시 노원구 월계2동(1135057000)","27,276","5,345","212","220","188","188","212","236","186","168","210","214","253","295","327","302","343","368","352","367","316","388"
"서울특별시 노원구 월계3동(1135058000)","33,326","6,075","312","327","303","270","297","270","236","225","230","236","239","268","294","302","317","354","396","377","424","398"
"서울특별시 노원구 공릉1동(1135059500)","39,657","8,117","300","264","252","253","298","286","270","250","295","249","340","352","359","432","505","568","619","711","727","787"
"서울특별시 노원구 공릉2동(1135060000)","42,424","10,964","410","383","406","408","467","427","447","457","507","502","494","573","586","548","673","717","723","752","787","697"
"서울특별시 노원구 하계1동(1135061100)","29,459","8,213","139","160","153","179","198","224","278","292","365","344","444","487","577","555","698","653","587","651","645","584"
"서울특별시 노원구 하계2동(1135061200)","24,395","6,519","161","210","225","221","262","296","278","310","335","331","329","418","427","390","384","400","386","396","381","379"
"서울특별시 노원구 중계본동(1135061900)","27,509","8,797","173","239","271","274","347","374","397","449","512","529","521","588","658","592","548","534","510","471","401","409"
"서울특별시 노원구 중계1동(1135062100)","28,816","10,046","195","285","304","344","457","452","544","594","686","706","680","760","740","646","532","496","457","410","392","366"
"서울특별시 노원구 중계4동(1135062400)","22,059","5,288","166","145","143","186","194","195","183","204","272","267","285","349","360","347","350","368","320","350","324","280"
"서울특별시 노원구 중계2.3동(1135062500)","38,803","8,280","301","309","264","266","317","356","305","330","381","402","397","479","505","531","542","595","513","484","498","505"
"서울특별시 노원구 상계1동(1135063000)","41,866","8,899","343","341","282","314","332","314","287","332","337","389","366","466","499","545","601","618","602","611","639","681"
"서울특별시 노원구 상계2동(1135064000)","21,986","4,880","139","120","133","119","143","170","151","152","173","213","234","301","324","307","365","319","373","367","384","393"
