"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_5세","2017년02월_계_6세","2017년02월_계_7세","2017년02월_계_8세","2017년02월_계_9세","2017년02월_계_10세","2017년02월_계_11세","2017년02월_계_12세","2017년02월_계_13세","2017년02월_계_14세","2017년02월_계_15세","2017년02월_계_16세","2017년02월_계_17세","2017년02월_계_18세","2017년02월_계_19세","2017년02월_계_20세","2017년02월_계_21세","2017년02월_계_22세","2017년02월_계_23세","2017년02월_계_24세"
"서울특별시 중구 명동(1114055000)","3,029","328","12","15","19","14","12","12","10","10","8","10","5","13","11","12","27","22","22","23","28","43"
"서울특별시 중구 필동(1114057000)","4,141","638","32","21","11","17","19","20","12","20","18","34","22","19","39","35","46","60","42","51","50","70"
"서울특별시 중구 장충동(1114058000)","4,888","1,073","20","16","23","30","35","22","28","26","32","24","35","37","38","45","89","77","90","118","136","152"
"서울특별시 중구 광희동(1114059000)","5,117","593","15","22","19","11","21","23","17","17","16","16","17","28","22","34","32","51","38","55","61","78"
"서울특별시 중구 을지로동(1114060500)","1,678","160","4","6","7","5","8","3","3","4","5","5","9","6","9","8","9","14","5","14","14","22"
"서울특별시 중구 신당동(1114061500)","7,909","1,274","37","26","26","27","36","29","29","28","42","35","44","47","61","70","93","70","129","133","154","158"
"서울특별시 중구 다산동(1114062500)","15,252","2,730","91","75","77","79","103","85","68","86","85","101","105","157","164","146","180","216","202","228","226","256"
"서울특별시 중구 약수동(1114063500)","18,391","3,012","152","157","145","138","140","116","94","97","107","100","105","152","115","159","163","185","180","232","221","254"
"서울특별시 중구 청구동(1114064500)","14,938","2,672","103","104","85","102","123","102","76","104","92","112","114","134","123","150","151","164","190","204","194","245"
"서울특별시 중구 신당제5동(1114065000)","9,785","1,704","70","61","54","70","57","65","53","47","64","54","85","88","81","100","127","101","115","138","121","153"
"서울특별시 중구 동화동(1114066500)","11,356","2,315","108","90","78","73","93","92","94","94","99","87","100","115","106","121","157","134","146","168","166","194"
"서울특별시 중구 황학동(1114067000)","12,185","1,765","96","82","51","65","52","59","41","45","41","41","66","68","69","99","110","124","133","155","170","198"
"서울특별시 중구 중림동(1114068000)","8,555","1,344","51","56","56","58","58","42","44","58","62","43","65","72","66","72","86","98","77","75","104","101"
"서울특별시 용산구 (1117000000)","229,795","40,884","1,641","1,570","1,504","1,576","1,666","1,535","1,521","1,658","1,561","1,691","1,852","2,127","2,158","2,182","2,373","2,412","2,710","2,946","2,943","3,258"
"서울특별시 용산구 후암동(1117051000)","18,680","3,480","129","122","125","115","145","132","110","135","143","148","159","176","190","217","199","223","260","236","257","259"
"서울특별시 용산구 용산2가동(1117052000)","11,316","1,819","65","47","53","43","75","49","70","74","57","77","84","107","104","106","110","124","129","127","153","165"
"서울특별시 용산구 남영동(1117053000)","8,101","895","30","28","18","25","22","23","23","33","26","27","36","43","45","49","51","55","81","87","88","105"
"서울특별시 용산구 청파동(1117055500)","20,927","4,056","93","81","93","100","110","103","111","136","116","142","197","180","204","228","292","299","371","382","370","448"
"서울특별시 용산구 원효로제1동(1117056000)","14,146","2,320","120","148","96","111","99","84","88","69","69","67","76","113","108","94","136","129","144","170","181","218"
"서울특별시 용산구 원효로제2동(1117057000)","15,314","3,183","138","124","86","145","130","125","152","169","133","158","178","182","164","190","182","175","179","190","177","206"
"서울특별시 용산구 효창동(1117058000)","9,493","1,968","76","75","63","69","61","78","52","69","81","97","94","108","110","109","121","131","130","148","141","155"
"서울특별시 용산구 용문동(1117059000)","12,623","2,347","108","92","102","76","116","102","83","80","78","90","117","131","138","110","135","140","147","173","154","175"
"서울특별시 용산구 한강로동(1117062500)","14,847","2,045","93","91","90","71","82","65","75","63","61","61","78","101","87","107","112","115","146","183","169","195"
"서울특별시 용산구 이촌제1동(1117063000)","27,848","6,207","302","336","341","362","379","311","333","331","285","276","271","343","308","298","283","278","290","324","274","282"
"서울특별시 용산구 이촌제2동(1117064000)","9,262","1,430","58","49","67","52","60","55","56","57","62","58","68","66","81","66","97","83","95","104","94","102"
"서울특별시 용산구 이태원제1동(1117065000)","7,330","969","38","32","25","26","33","39","26","37","34","28","45","36","39","44","71","63","75","80","89","109"
"서울특별시 용산구 이태원제2동(1117066000)","9,576","1,393","68","54","46","73","48","57","45","51","58","58","47","61","60","75","75","82","80","103","118","134"
"서울특별시 용산구 한남동(1117068500)","20,738","2,911","134","102","123","112","101","113","98","104","116","113","127","134","163","141","160","148","173","213","241","295"
"서울특별시 용산구 서빙고동(1117069000)","13,807","3,314","111","130","119","118","128","130","128","135","158","169","161","220","223","196","188","195","228","210","190","177"
"서울특별시 용산구 보광동(1117070000)","15,787","2,547","78","59","57","78","77","69","71","115","84","122","114","126","134","152","161","172","182","216","247","233"
"서울특별시 성동구 (1120000000)","302,612","56,853","2,363","2,219","2,013","2,188","2,324","1,997","1,976","2,059","2,107","2,153","2,321","2,723","2,895","2,936","3,459","3,692","3,911","4,231","4,483","4,803"
"서울특별시 성동구 왕십리제2동(1120052000)","16,530","3,156","119","103","101","126","131","117","110","126","121","139","147","162","174","153","199","182","223","233","244","246"
"서울특별시 성동구 왕십리도선동(1120053500)","25,140","4,742","254","211","206","173","195","144","122","129","148","143","158","191","212","254","306","349","330","404","396","417"
"서울특별시 성동구 마장동(1120054000)","23,780","4,883","158","154","151","145","164","171","160","165","166","183","203","233","234","265","340","311","377","412","427","464"
"서울특별시 성동구 사근동(1120055000)","11,215","2,882","43","45","40","69","57","52","44","45","58","60","63","70","91","131","210","282","299","340","420","463"
"서울특별시 성동구 행당제1동(1120056000)","14,172","2,625","95","83","79","83","104","88","92","120","91","97","100","121","163","150","169","171","167","205","230","217"
"서울특별시 성동구 행당제2동(1120057000)","25,529","5,453","252","248","236","247","279","273","235","248","242","234","245","277","293","281","298","327","310","296","296","336"
"서울특별시 성동구 응봉동(1120058000)","16,784","3,740","153","176","156","192","226","158","192","193","188","190","179","209","209","204","183","202","196","193","173","168"
"서울특별시 성동구 금호1가동(1120059000)","13,334","2,530","104","93","80","108","100","80","96","102","118","95","129","154","133","142","170","161","167","166","162","170"
"서울특별시 성동구 금호2.3가동(1120061500)","24,937","4,205","184","155","146","170","151","151","151","141","151","171","205","224","231","196","294","278","287","292","321","306"
"서울특별시 성동구 금호4가동(1120062000)","14,347","2,427","138","134","125","131","107","108","98","82","92","84","94","105","101","117","115","137","143","173","174","169"
"서울특별시 성동구 옥수동(1120064500)","25,725","4,424","268","260","225","234","224","170","162","178","169","137","176","184","175","201","220","222","253","306","306","354"
"서울특별시 성동구 성수1가제1동(1120065000)","16,779","3,287","99","121","96","113","131","106","129","105","134","129","153","189","169","183","190","223","230","249","256","282"
"서울특별시 성동구 성수1가제2동(1120066000)","16,535","2,911","118","135","103","107","111","91","100","108","109","117","108","133","152","145","182","195","191","204","234","268"
"서울특별시 성동구 성수2가제1동(1120067000)","18,612","3,065","120","88","90","103","134","99","92","103","106","120","123","162","189","158","169","204","225","237","254","289"
"서울특별시 성동구 성수2가제3동(1120069000)","11,689","1,899","89","80","56","62","64","49","61","51","47","61","70","82","92","93","107","119","146","164","181","225"
"서울특별시 성동구 송정동(1120072000)","11,532","1,926","68","59","53","58","83","54","55","71","65","76","77","84","107","108","123","136","150","143","180","176"
"서울특별시 성동구 용답동(1120079000)","15,972","2,698","101","74","70","67","63","86","77","92","102","117","91","143","170","155","184","193","217","214","229","253"
"서울특별시 광진구 (1121500000)","357,397","71,987","2,468","2,548","2,296","2,417","2,783","2,525","2,398","2,731","2,832","2,782","3,002","3,718","3,728","4,050","4,302","4,638","5,060","5,448","5,886","6,375"
"서울특별시 광진구 화양동(1121571000)","21,556","4,649","61","73","61","55","62","56","46","60","79","69","65","83","102","161","261","413","489","651","810","992"
"서울특별시 광진구 군자동(1121573000)","20,353","3,725","111","119","87","112","121","100","92","107","109","124","122","136","159","177","237","255","287","373","387","510"
"서울특별시 광진구 중곡제1동(1121574000)","15,786","2,415","95","68","64","80","77","67","59","76","89","68","99","113","139","149","143","176","209","191","224","229"
"서울특별시 광진구 중곡제2동(1121575000)","22,614","4,234","171","166","138","146","175","145","149","138","156","143","164","216","212","246","241","269","283","336","353","387"
"서울특별시 광진구 중곡제3동(1121576000)","17,704","3,112","104","86","86","97","116","93","85","99","110","88","137","185","173","190","224","220","244","253","267","255"
"서울특별시 광진구 중곡제4동(1121577000)","31,445","6,141","218","184","183","170","186","167","161","202","229","243","261","358","356","438","428","445","484","459","482","487"
"서울특별시 광진구 능동(1121578000)","11,381","1,720","61","64","58","50","63","50","38","52","62","54","82","67","81","90","106","95","119","143","189","196"
"서울특별시 광진구 광장동(1121581000)","36,398","10,889","406","517","466","518","617","573","576","641","641","608","576","700","583","605","514","496","469","489","473","421"
"서울특별시 광진구 자양제1동(1121582000)","22,724","4,154","142","108","107","120","139","140","146","135","162","151","159","205","220","201","270","305","311","338","379","416"
"서울특별시 광진구 자양제2동(1121583000)","27,286","5,395","215","224","212","193","217","204","191","186","204","220","222","293","293","325","316","336","377","382","382","403"
"서울특별시 광진구 자양제3동(1121584000)","30,173","6,706","293","311","286","253","326","294","287","323","297","266","267","346","374","317","358","398","394","415","443","458"
"서울특별시 광진구 자양제4동(1121584700)","22,179","3,382","117","92","92","92","110","93","79","107","105","103","126","157","173","212","218","231","286","305","329","355"
"서울특별시 광진구 구의제1동(1121585000)","22,745","4,005","110","114","79","112","99","116","100","128","140","153","171","205","229","237","257","265","333","332","402","423"
"서울특별시 광진구 구의제2동(1121586000)","25,570","5,144","179","209","181","171","249","203","174","236","204","231","263","285","299","311","290","312","338","328","312","369"
"서울특별시 광진구 구의제3동(1121587000)","29,483","6,316","185","213","196","248","226","224","215","241","245","261","288","369","335","391","439","422","437","453","454","474"
"서울특별시 동대문구 (1123000000)","354,403","68,140","2,518","2,498","2,364","2,420","2,653","2,351","2,269","2,407","2,518","2,572","2,773","3,319","3,287","3,623","4,273","4,466","4,756","5,375","5,595","6,103"
"서울특별시 동대문구 용신동(1123053600)","31,815","4,936","185","147","145","144","182","124","136","184","147","177","183","204","217","232","327","344","399","441","516","502"
"서울특별시 동대문구 제기동(1123054500)","25,895","4,376","135","163","132","147","159","138","143","127","146","140","155","199","180","224","275","316","345","363","423","466"
"서울특별시 동대문구 전농제1동(1123056000)","29,991","5,626","192","215","188","174","212","177","159","196","217","235","221","275","296","333","371","340","419","471","432","503"
"서울특별시 동대문구 전농제2동(1123057000)","20,398","4,321","170","173","166","178","164","179","163","214","184","197","204","274","262","247","248","231","270","258","263","276"
"서울특별시 동대문구 답십리제1동(1123060000)","24,718","4,753","216","217","189","171","204","175","165","149","182","174","200","216","237","248","288","277","313","354","355","423"
"서울특별시 동대문구 답십리제2동(1123061000)","29,905","5,692","221","205","204","200","244","218","212","194","255","218","266","319","322","315","338","345","378","387","403","448"
"서울특별시 동대문구 장안제1동(1123065000)","38,213","6,775","324","299","270","272","322","232","264","266","261","273","291","322","323","359","395","416","412","467","485","522"
"서울특별시 동대문구 장안제2동(1123066000)","31,073","6,335","289","306","317","344","313","321","273","229","273","257","290","347","303","316","374","318","332","374","354","405"
"서울특별시 동대문구 청량리동(1123070500)","22,635","3,506","125","131","119","111","134","115","117","132","112","138","137","183","199","198","216","246","247","287","265","294"
"서울특별시 동대문구 회기동(1123071000)","10,516","2,441","57","74","70","64","77","60","56","55","63","53","75","90","73","126","165","205","198","252","286","342"
"서울특별시 동대문구 휘경제1동(1123072000)","13,467","2,552","61","48","60","59","67","61","53","66","77","71","76","116","122","141","191","212","220","255","275","321"
"서울특별시 동대문구 휘경제2동(1123073000)","25,093","6,053","211","179","177","208","207","197","185","220","197","228","231","280","273","353","384","440","460","507","573","543"
"서울특별시 동대문구 이문제1동(1123074000)","28,595","6,068","143","145","146","157","172","155","154","171","191","205","212","262","252","260","432","503","480","641","646","741"
"서울특별시 동대문구 이문제2동(1123075000)","22,089","4,706","189","196","181","191","196","199","189","204","213","206","232","232","228","271","269","273","283","318","319","317"
"서울특별시 중랑구 (1126000000)","410,417","76,782","2,969","2,842","2,633","2,742","2,848","2,768","2,510","2,719","2,937","2,938","3,325","4,011","4,065","4,258","4,797","5,000","5,466","5,778","5,881","6,295"
"서울특별시 중랑구 면목제2동(1126052000)","27,064","4,986","160","196","184","175","190","174","168","199","201","192","189","261","285","278","343","331","344","363","336","417"
"서울특별시 중랑구 면목제4동(1126054000)","21,718","3,971","159","145","118","151","150","151","122","126","163","141","160","221","216","244","213","238","297","289","291","376"
"서울특별시 중랑구 면목제5동(1126055000)","10,483","1,858","67","58","68","59","71","66","63","64","74","76","85","106","109","79","126","127","141","150","145","124"
"서울특별시 중랑구 면목본동(1126056500)","36,104","6,322","218","164","184","187","194","226","178","211","209","251","293","314","346","353","442","433","478","528","541","572"
"서울특별시 중랑구 면목제7동(1126057000)","22,873","3,828","154","125","128","124","131","118","112","135","139","127","176","201","189","219","210","277","288","289","332","354"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,660","4,862","129","148","129","145","152","142","144","147","190","192","211","270","284","277","346","368","382","385","397","424"
"서울특별시 중랑구 상봉제1동(1126058000)","25,935","5,771","222","255","227","218","224","222","200","226","242","228","254","289","320","309","340","381","375","421","413","405"
"서울특별시 중랑구 상봉제2동(1126059000)","18,750","2,816","87","83","53","70","77","90","64","67","93","91","108","144","139","156","189","186","233","276","289","321"
"서울특별시 중랑구 중화제1동(1126060000)","21,055","3,881","154","160","151","134","144","139","124","110","163","151","175","177","196","184","239","251","294","298","306","331"
"서울특별시 중랑구 중화제2동(1126061000)","27,940","4,302","134","128","100","110","122","109","116","125","116","149","179","243","229","254","298","323","343","380","431","413"
"서울특별시 중랑구 묵제1동(1126062000)","34,360","7,024","272","296","264","254","272","304","284","286","315","274","336","401","337","372","387","453","431","470","496","520"
"서울특별시 중랑구 묵제2동(1126063000)","20,135","3,604","141","137","114","130","148","139","114","132","126","139","140","176","182","186","227","258","246","271","268","330"
"서울특별시 중랑구 망우본동(1126065500)","32,625","5,798","207","167","177","185","188","192","176","176","189","213","248","306","327","318","377","399","476","469","478","530"
"서울특별시 중랑구 망우제3동(1126066000)","18,513","3,535","104","115","96","102","116","116","116","117","163","139","167","197","206","222","251","238","238","272","287","273"
"서울특별시 중랑구 신내1동(1126068000)","41,808","9,401","568","462","457","493","451","380","338","363","346","362","378","446","427","508","524","510","597","590","592","609"
"서울특별시 중랑구 신내2동(1126069000)","23,394","4,823","193","203","183","205","218","200","191","235","208","213","226","259","273","299","285","227","303","327","279","296"
"서울특별시 성북구 (1129000000)","450,005","94,085","3,668","3,819","3,505","3,658","4,009","3,746","3,501","3,747","3,932","3,872","4,210","4,764","4,797","4,914","5,471","5,828","6,141","6,513","6,837","7,153"
"서울특별시 성북구 성북동(1129052500)","17,732","3,339","100","120","113","105","142","115","103","133","123","153","138","193","169","183","213","204","233","242","277","280"
"서울특별시 성북구 삼선동(1129055500)","26,922","5,573","178","184","171","193","201","208","177","207","209","211","243","292","307","280","361","376","391","407","480","497"
"서울특별시 성북구 동선동(1129057500)","16,012","3,489","76","87","71","89","84","88","93","112","102","110","98","128","150","139","221","301","337","351","423","429"
"서울특별시 성북구 돈암제1동(1129058000)","16,777","3,492","104","110","98","116","123","131","115","177","189","163","188","195","184","225","238","203","244","226","220","243"
"서울특별시 성북구 돈암제2동(1129059000)","24,493","6,029","243","335","273","324","327","281","284","325","289","266","280","334","311","317","302","316","296","293","322","311"
"서울특별시 성북구 안암동(1129060000)","15,674","3,744","54","65","49","53","75","72","77","72","85","84","109","129","150","189","260","298","393","449","530","551"
"서울특별시 성북구 보문동(1129061000)","15,604","2,863","121","71","87","75","97","79","72","91","96","82","136","138","148","139","190","198","214","248","279","302"
"서울특별시 성북구 정릉제1동(1129062000)","18,655","3,983","168","166","168","172","196","160","160","186","181","198","192","201","213","223","205","244","226","246","242","236"
"서울특별시 성북구 정릉제2동(1129063000)","24,430","4,932","215","198","180","215","179","213","162","165","224","216","223","263","303","274","306","318","320","314","328","316"
"서울특별시 성북구 정릉제3동(1129064000)","16,467","3,274","100","74","71","84","96","80","81","107","105","117","130","154","167","184","236","264","257","289","316","362"
"서울특별시 성북구 정릉제4동(1129065000)","27,462","5,547","254","252","214","221","248","228","222","249","245","246","240","302","283","299","309","313","353","360","347","362"
"서울특별시 성북구 길음제1동(1129066000)","37,678","9,312","540","611","566","543","604","535","460","462","534","443","467","496","458","380","387","355","384","377","358","352"
"서울특별시 성북구 길음제2동(1129068500)","12,769","2,503","102","120","92","108","119","114","98","97","91","103","106","130","127","145","128","159","148","164","170","182"
"서울특별시 성북구 종암동(1129070500)","41,693","8,996","378","365","368","346","402","402","368","403","378","392","439","432","456","450","515","555","524","571","592","660"
"서울특별시 성북구 월곡제1동(1129071500)","28,127","5,974","297","325","288","329","334","303","273","289","292","276","255","300","286","279","274","277","297","334","323","343"
"서울특별시 성북구 월곡제2동(1129072500)","20,536","4,229","138","163","140","152","150","147","166","126","141","148","173","184","190","237","272","290","328","364","374","346"
"서울특별시 성북구 장위제1동(1129076000)","21,937","4,364","138","135","115","139","150","152","136","140","170","179","206","264","252","289","281","302","315","330","309","362"
"서울특별시 성북구 장위제2동(1129077000)","20,059","3,743","118","127","118","105","146","117","146","119","132","151","169","188","224","209","268","243","284","297","272","310"
"서울특별시 성북구 장위제3동(1129078000)","12,845","2,542","103","90","98","85","97","100","94","111","123","116","145","139","133","135","142","167","160","169","161","174"
"서울특별시 성북구 석관동(1129081000)","34,133","6,157","241","221","225","204","239","221","214","176","223","218","273","302","286","338","363","445","437","482","514","535"
"서울특별시 강북구 (1130500000)","326,534","61,066","2,212","2,261","2,074","2,196","2,288","2,191","2,138","2,214","2,485","2,444","2,772","3,273","3,232","3,478","3,814","3,972","4,305","4,437","4,470","4,810"
"서울특별시 강북구 삼양동(1130553400)","29,437","5,743","230","191","168","218","227","215","196","214","261","253","261","300","326","350","353","388","373","397","394","428"
"서울특별시 강북구 미아동(1130553500)","23,086","4,133","125","125","87","111","127","107","143","144","148","156","176","210","206","227","278","302","369","339","345","408"
"서울특별시 강북구 송중동(1130554500)","28,710","5,003","154","195","172","185","182","173","171","179","191","215","210","286","245","266","299","310","359","362","419","430"
"서울특별시 강북구 송천동(1130555500)","29,985","5,097","168","173","143","155","175","194","166","138","190","198","219","270","286","302","332","356","384","415","380","453"
"서울특별시 강북구 삼각산동(1130557500)","34,185","8,556","435","467","442","432","439","421","398","445","462","408","470","519","461","462","407","396","413","351","350","378"
"서울특별시 강북구 번제1동(1130559000)","19,922","3,506","102","103","96","108","110","116","114","132","111","142","157","150","180","185","242","251","258","323","302","324"
"서울특별시 강북구 번제2동(1130560000)","18,142","3,319","100","120","105","93","117","105","113","111","128","139","146","175","194","200","216","221","248","274","267","247"
"서울특별시 강북구 번제3동(1130560600)","19,726","3,748","127","143","144","149","170","135","137","134","154","178","172","206","228","221","209","240","265","251","241","244"
"서울특별시 강북구 수유제1동(1130561000)","22,526","4,136","144","136","127","142","139","144","132","141","173","141","178","222","198","228","289","274","309","333","342","344"
"서울특별시 강북구 수유제2동(1130562000)","22,245","4,039","138","143","130","125","133","145","122","134","153","149","181","224","216","249","259","264","293","302","348","331"
"서울특별시 강북구 수유제3동(1130563000)","23,895","3,845","126","109","104","90","104","96","107","104","126","106","148","176","155","208","274","283","321","377","371","460"
"서울특별시 강북구 우이동(1130564500)","21,841","3,993","152","155","141","160","142","134","145","126","163","142","182","200","228","223","278","275","302","290","277","278"
"서울특별시 강북구 인수동(1130566000)","32,834","5,948","211","201","215","228","223","206","194","212","225","217","272","335","309","357","378","412","411","423","434","485"
"서울특별시 도봉구 (1132000000)","347,358","70,362","2,560","2,589","2,461","2,497","2,752","2,575","2,419","2,726","2,919","2,903","3,363","3,903","3,949","4,065","4,434","4,550","4,719","4,852","4,943","5,183"
"서울특별시 도봉구 창제1동(1132051100)","27,532","5,719","239","218","204","221","221","266","234","246","268","245","255","325","311","334","353","341","346","339","364","389"
"서울특별시 도봉구 창제2동(1132051200)","31,184","6,291","238","261","222","201","252","221","220","236","242","245","293","330","383","346","407","414","415","433","447","485"
"서울특별시 도봉구 창제3동(1132051300)","15,422","3,038","107","112","98","111","101","110","98","91","136","130","133","171","171","182","204","225","212","203","225","218"
"서울특별시 도봉구 창제4동(1132051400)","29,204","6,837","247","243","256","265","298","277","254","284","316","292","327","392","393","445","393","406","455","447","418","429"
"서울특별시 도봉구 창제5동(1132051500)","26,643","5,461","202","183","193","200","211","176","182","199","210","235","243","305","298","303","358","354","411","380","387","431"
"서울특별시 도봉구 도봉제1동(1132052100)","23,420","3,845","134","142","133","110","132","107","103","119","137","146","168","197","201","223","280","273","293","328","307","312"
"서울특별시 도봉구 도봉제2동(1132052200)","28,983","4,936","218","243","213","195","223","179","197","154","189","199","232","231","248","247","284","310","321","323","338","392"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,268","4,611","158","144","152","154","182","173","156","192","203","194","220","248","265","252","305","321","303","317","316","356"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,913","4,068","151","141","112","134","161","127","121","155","188","161","229","253","217","238","251","254","264","290","318","303"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,623","3,077","106","93","106","111","106","104","92","110","114","125","135","145","168","170","188","232","213","247","251","261"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,689","4,887","162","190","165","165","174","199","176","216","217","221","255","297","280","294","312","303","303","309","336","313"
"서울특별시 도봉구 방학제1동(1132069000)","31,057","6,193","208","202","216","211","246","203","175","214","229","244","293","344","350","387","372","411","469","481","444","494"
"서울특별시 도봉구 방학제2동(1132070000)","22,163","4,435","134","148","129","132","125","142","140","180","173","177","217","243","289","264","302","300","327","325","347","341"
"서울특별시 도봉구 방학제3동(1132071000)","30,257","6,964","256","269","262","287","320","291","271","330","297","289","363","422","375","380","425","406","387","430","445","459"
"서울특별시 노원구 (1135000000)","565,692","132,451","4,255","4,532","4,205","4,746","5,231","4,971","4,931","5,671","6,145","6,108","6,874","8,136","7,767","7,985","8,492","8,344","8,586","8,522","8,546","8,404"
"서울특별시 노원구 월계1동(1135056000)","23,846","5,155","160","167","168","175","172","174","182","135","158","176","220","221","204","277","386","350","393","461","489","487"
"서울특별시 노원구 월계2동(1135057000)","26,753","5,280","202","200","173","205","232","214","179","181","213","228","277","312","307","287","341","324","355","344","344","362"
"서울특별시 노원구 월계3동(1135058000)","33,611","6,228","320","327","274","302","322","245","249","230","240","231","270","293","279","319","321","381","394","401","392","438"
"서울특별시 노원구 공릉1동(1135059500)","39,746","8,148","285","251","241","276","313","275","259","282","256","282","337","376","374","411","560","545","644","708","716","757"
"서울특별시 노원구 공릉2동(1135060000)","43,962","11,289","397","429","385","449","471","453","418","527","507","512","572","625","549","626","687","726","748","754","762","692"
"서울특별시 노원구 하계1동(1135061100)","29,410","8,052","153","153","158","183","208","255","253","314","376","374","463","574","525","548","588","611","567","582","594","573"
"서울특별시 노원구 하계2동(1135061200)","24,644","6,711","172","226","208","245","285","282","273","313","361","314","382","427","416","410","421","419","408","392","389","368"
"서울특별시 노원구 중계본동(1135061900)","27,818","8,992","170","274","258","309","354","351","404","491","550","487","574","648","619","615","576","512","521","457","450","372"
"서울특별시 노원구 중계1동(1135062100)","29,226","10,283","192","303","302","377","473","472","491","630","721","688","715","807","735","643","555","500","473","460","359","387"
"서울특별시 노원구 중계4동(1135062400)","22,212","5,437","160","139","183","194","192","175","198","238","278","285","283","383","346","355","365","365","351","333","306","308"
"서울특별시 노원구 중계2.3동(1135062500)","39,163","8,477","312","295","257","298","359","324","322","361","394","373","434","510","550","535","585","558","501","512","503","494"
"서울특별시 노원구 상계1동(1135063000)","42,149","9,063","333","322","286","320","325","302","289","332","374","388","403","523","503","558","595","626","647","615","688","634"
"서울특별시 노원구 상계2동(1135064000)","22,037","4,971","129","112","128","138","148","149","143","164","195","212","263","307","287","358","351","344","387","353","395","408"
