"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_5세","2015년08월_계_6세","2015년08월_계_7세","2015년08월_계_8세","2015년08월_계_9세","2015년08월_계_10세","2015년08월_계_11세","2015년08월_계_12세","2015년08월_계_13세","2015년08월_계_14세","2015년08월_계_15세","2015년08월_계_16세","2015년08월_계_17세","2015년08월_계_18세","2015년08월_계_19세","2015년08월_계_20세","2015년08월_계_21세","2015년08월_계_22세","2015년08월_계_23세","2015년08월_계_24세"
"서울특별시 용산구 이촌제1동(1117063000)","27,102","6,209","306","345","376","371","322","337","316","301","320","325","314","323","259","285","266","301","297","293","276","276"
"서울특별시 용산구 이촌제2동(1117064000)","9,685","1,585","72","68","76","57","57","74","59","62","64","64","79","70","80","87","88","114","91","108","102","113"
"서울특별시 용산구 이태원제1동(1117065000)","7,602","1,082","35","30","28","40","37","29","41","36","33","52","42","45","54","53","79","66","76","90","98","118"
"서울특별시 용산구 이태원제2동(1117066000)","10,027","1,488","56","64","62","64","53","57","65","56","53","65","68","72","71","83","80","87","94","99","106","133"
"서울특별시 용산구 한남동(1117068500)","21,815","3,226","129","125","122","123","112","98","119","129","121","137","168","149","136","155","168","186","199","240","279","331"
"서울특별시 용산구 서빙고동(1117069000)","13,760","3,338","108","118","140","104","120","140","131","161","152","170","211","186","199","178","219","219","201","185","211","185"
"서울특별시 용산구 보광동(1117070000)","16,388","2,753","75","85","78","87","63","89","102","101","112","120","125","140","175","186","172","196","208","203","216","220"
"서울특별시 성동구 (1120000000)","298,202","58,465","2,209","2,130","2,331","2,223","2,102","2,057","2,190","2,089","2,258","2,560","2,780","2,756","2,967","3,236","3,554","3,665","3,988","4,271","4,583","4,516"
"서울특별시 성동구 왕십리제2동(1120052000)","16,263","3,310","103","109","127","132","113","120","132","114","139","141","185","164","167","191","182","236","225","230","261","239"
"서울특별시 성동구 왕십리도선동(1120053500)","19,752","3,828","160","149","154","130","115","106","115","111","132","136","159","171","167","225","257","256","309","321","331","324"
"서울특별시 성동구 마장동(1120054000)","24,419","5,245","166","144","173","173","192","160","169","182","195","233","245","247","289","298","321","365","373","434","439","447"
"서울특별시 성동구 사근동(1120055000)","11,549","2,937","41","55","60","49","52","55","51","65","52","80","80","81","96","133","221","250","271","341","440","464"
"서울특별시 성동구 행당제1동(1120056000)","14,786","2,929","107","94","106","97","103","108","107","109","110","118","155","141","159","185","159","175","191","233","226","246"
"서울특별시 성동구 행당제2동(1120057000)","26,097","5,775","291","257","276","300","299","264","282","243","254","297","265","287","293","306","335","271","309","322","329","295"
"서울특별시 성동구 응봉동(1120058000)","17,045","3,798","146","178","187","196","174","159","200","160","208","213","213","203","213","188","194","194","198","185","187","202"
"서울특별시 성동구 금호1가동(1120059000)","13,799","2,664","101","85","107","100","101","92","114","110","110","142","148","137","161","148","172","163","167","159","189","158"
"서울특별시 성동구 금호2.3가동(1120061500)","22,797","4,150","152","160","163","147","147","147","160","158","178","192","226","213","229","257","245","257","266","269","293","291"
"서울특별시 성동구 금호4가동(1120062000)","14,670","2,543","135","144","125","115","106","99","109","91","92","110","106","99","115","122","138","158","163","192","158","166"
"서울특별시 성동구 옥수동(1120064500)","23,128","4,121","212","214","259","184","185","159","172","138","139","155","182","142","174","173","209","249","290","277","318","290"
"서울특별시 성동구 성수1가제1동(1120065000)","17,257","3,637","123","130","123","133","121","121","128","161","141","184","185","179","188","224","239","210","255","280","262","250"
"서울특별시 성동구 성수1가제2동(1120066000)","17,272","3,113","132","111","122","113","112","114","115","110","123","121","135","141","162","181","207","158","211","211","260","274"
"서울특별시 성동구 성수2가제1동(1120067000)","19,427","3,440","108","108","133","139","83","131","102","113","124","159","159","170","176","188","199","239","245","249","314","301"
"서울특별시 성동구 성수2가제3동(1120069000)","11,990","1,967","70","68","67","57","63","64","62","53","68","70","93","104","91","110","132","119","167","184","156","169"
"서울특별시 성동구 송정동(1120072000)","11,760","2,114","79","61","81","70","54","71","65","69","76","84","93","111","111","120","139","156","142","182","183","167"
"서울특별시 성동구 용답동(1120079000)","16,191","2,894","83","63","68","88","82","87","107","102","117","125","151","166","176","187","205","209","206","202","237","233"
"서울특별시 광진구 (1121500000)","361,487","75,521","2,471","2,380","2,760","2,622","2,486","2,570","2,795","2,803","2,952","3,446","3,812","3,948","4,033","4,328","4,586","4,889","5,186","5,527","5,940","5,987"
"서울특별시 광진구 화양동(1121571000)","21,522","4,467","66","68","75","63","68","64","78","71","72","82","95","119","100","179","261","353","439","580","746","888"
"서울특별시 광진구 군자동(1121573000)","20,898","3,910","116","119","118","117","108","100","115","127","110","145","150","170","169","210","237","286","323","333","460","397"
"서울특별시 광진구 중곡제1동(1121574000)","16,012","2,647","87","83","87","80","67","62","93","78","86","101","138","138","120","168","174","192","195","208","223","267"
"서울특별시 광진구 중곡제2동(1121575000)","22,266","4,445","150","130","156","167","135","165","140","165","154","195","212","242","227","262","271","291","313","361","356","353"
"서울특별시 광진구 중곡제3동(1121576000)","18,031","3,439","90","97","111","111","84","106","110","118","119","175","177","184","198","225","240","267","244","250","284","249"
"서울특별시 광진구 중곡제4동(1121577000)","31,725","6,579","213","180","198","183","163","187","218","213","271","292","359","406","434","435","488","467","489","488","451","444"
"서울특별시 광진구 능동(1121578000)","11,286","1,778","75","56","68","47","53","46","48","64","62","83","69","83","81","94","88","119","143","149","165","185"
"서울특별시 광진구 광장동(1121581000)","36,710","11,166","386","452","556","532","545","565","621","654","619","680","727","637","650","585","541","512","549","478","456","421"
"서울특별시 광진구 자양제1동(1121582000)","22,966","4,416","120","115","147","127","157","130","138","141","146","198","219","211","235","271","307","294","334","357","374","395"
"서울특별시 광진구 자양제2동(1121583000)","27,645","5,706","229","184","238","211","212","197","202","226","223","249","290","316","311","344","346","371","373","397","387","400"
"서울특별시 광진구 자양제3동(1121584000)","30,888","6,982","292","259","315","332","275","287","328","282","307","309","361","357","338","361","407","376","448","459","458","431"
"서울특별시 광진구 자양제4동(1121584700)","23,352","3,837","100","115","124","100","101","104","109","108","122","145","161","190","219","238","245","265","313","326","382","370"
"서울특별시 광진구 구의제1동(1121585000)","22,707","4,124","117","103","113","113","115","112","121","135","138","179","229","214","226","236","256","314","317","321","393","372"
"서울특별시 광진구 구의제2동(1121586000)","25,726","5,387","194","192","216","220","199","221","213","185","254","284","303","304","318","295","308","336","312","331","365","337"
"서울특별시 광진구 구의제3동(1121587000)","29,753","6,638","236","227","238","219","204","224","261","236","269","329","322","377","407","425","417","446","394","489","440","478"
"서울특별시 동대문구 (1123000000)","361,680","71,690","2,610","2,520","2,698","2,583","2,429","2,416","2,630","2,583","2,719","3,159","3,349","3,353","3,623","3,885","4,333","4,717","5,004","5,434","5,949","5,696"
"서울특별시 동대문구 용신동(1123053600)","31,774","5,188","179","162","165","158","136","160","170","159","191","199","210","224","228","291","334","399","413","414","486","510"
"서울특별시 동대문구 제기동(1123054500)","26,988","4,840","170","161","177","143","152","166","166","149","140","198","181","217","228","263","304","328","365","410","449","473"
"서울특별시 동대문구 전농제1동(1123056000)","30,836","6,022","212","180","190","206","204","158","230","224","241","275","257","321","328","350","379","453","433","448","510","423"
"서울특별시 동대문구 전농제2동(1123057000)","20,928","4,613","189","172","179","165","170","194","231","185","219","236","265","222","279","250","275","262","291","273","301","255"
"서울특별시 동대문구 답십리제1동(1123060000)","26,153","5,043","218","185","205","223","185","173","180","202","165","226","227","254","246","260","289","327","347","351","425","355"
"서울특별시 동대문구 답십리제2동(1123061000)","29,447","5,937","220","210","240","217","223","183","229","248","238","311","329","311","323","333","371","362","388","408","409","384"
"서울특별시 동대문구 장안제1동(1123065000)","36,994","6,702","305","279","318","291","251","288","250","253","274","271","331","323","371","361","366","368","402","487","446","467"
"서울특별시 동대문구 장안제2동(1123066000)","32,198","6,726","321","346","349","343","298","284","281","284","276","303","333","318","362","362","337","349","361","412","409","398"
"서울특별시 동대문구 청량리동(1123070500)","23,346","3,824","125","146","117","137","130","138","125","123","130","181","195","195","196","234","242","246","268","305","304","287"
"서울특별시 동대문구 회기동(1123071000)","10,915","2,509","79","60","85","67","64","51","60","54","80","84","94","85","87","120","155","206","212","244","323","299"
"서울특별시 동대문구 휘경제1동(1123072000)","14,753","2,860","71","71","62","70","56","66","73","67","92","108","136","119","149","173","204","224","243","256","322","298"
"서울특별시 동대문구 휘경제2동(1123073000)","25,382","6,087","176","203","220","199","211","203","212","214","228","252","258","300","292","303","397","427","446","490","515","541"
"서울특별시 동대문구 이문제1동(1123074000)","29,528","6,448","153","161","175","167","158","149","199","205","224","273","280","228","272","322","425","475","522","632","740","688"
"서울특별시 동대문구 이문제2동(1123075000)","22,438","4,891","192","184","216","197","191","203","224","216","221","242","253","236","262","263","255","291","313","304","310","318"
"서울특별시 중랑구 (1126000000)","416,258","82,090","2,793","2,856","2,931","2,931","2,768","2,735","2,942","2,964","3,117","3,773","4,022","4,199","4,401","4,905","5,209","5,484","5,843","5,992","6,334","5,891"
"서울특별시 중랑구 면목제2동(1126052000)","27,409","5,408","178","208","181","194","161","182","223","205","207","231","298","300","292","343","344","333","367","400","406","355"
"서울특별시 중랑구 면목제4동(1126054000)","22,096","4,250","127","151","152","181","135","139","142","151","147","189","217","235","241","221","260","265","311","301","348","337"
"서울특별시 중랑구 면목제5동(1126055000)","12,264","2,263","77","81","74","76","82","63","84","95","88","112","124","113","126","140","123","174","153","144","167","167"
"서울특별시 중랑구 면목본동(1126056500)","35,927","6,726","178","207","202","215","206","210","215","230","259","336","310","347","365","415","458","463","510","528","545","527"
"서울특별시 중랑구 면목제7동(1126057000)","24,159","4,310","145","151","147","114","159","136","143","147","167","187","194","223","226","224","301","281","313","347","371","334"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,255","5,370","147","133","168","173","155","149","176","199","191","253","285","277","280","364","372","388","403","417","424","416"
"서울특별시 중랑구 상봉제1동(1126058000)","26,264","6,213","224","226","218","233","209","224","236","259","267","299","325","318","338","388","394","406","425","390","463","371"
"서울특별시 중랑구 상봉제2동(1126059000)","18,298","2,852","92","60","90","80","91","67","67","86","76","109","114","115","150","147","205","204","234","259","293","313"
"서울특별시 중랑구 중화제1동(1126060000)","20,912","4,107","153","159","140","150","143","123","141","149","176","178","181","182","210","242","251","289","274","320","307","339"
"서울특별시 중랑구 중화제2동(1126061000)","28,629","4,793","138","115","130","126","119","126","149","141","166","229","213","248","274","312","314","362","418","396","430","387"
"서울특별시 중랑구 묵제1동(1126062000)","34,991","7,331","286","243","276","250","299","287","309","273","319","373","355","372","359","455","415","459","491","511","511","488"
"서울특별시 중랑구 묵제2동(1126063000)","19,353","3,643","117","116","143","148","125","130","133","105","132","152","188","178","173","229","250","209","273","251","299","292"
"서울특별시 중랑구 망우본동(1126065500)","33,355","6,300","201","193","189","212","204","183","191","201","213","287","321","307","361","398","424","446","482","508","514","465"
"서울특별시 중랑구 망우제3동(1126066000)","18,468","3,712","108","95","113","120","111","125","150","141","135","173","185","212","225","252","246","248","294","264","274","241"
"서울특별시 중랑구 신내1동(1126068000)","41,985","9,602","444","507","483","439","366","363","360","351","357","401","442","465","481","504","559","616","592","654","668","550"
"서울특별시 중랑구 신내2동(1126069000)","23,893","5,210","178","211","225","220","203","228","223","231","217","264","270","307","300","271","293","341","303","302","314","309"
"서울특별시 성북구 (1129000000)","462,783","98,256","3,792","3,767","4,019","4,103","3,734","3,751","4,052","3,972","4,075","4,563","4,865","4,740","4,935","5,195","5,614","5,952","6,353","6,842","7,110","6,822"
"서울특별시 성북구 성북동(1129052500)","18,076","3,524","103","120","116","119","130","113","120","143","144","173","167","168","213","184","209","224","248","262","284","284"
"서울특별시 성북구 삼선동(1129055500)","27,530","5,781","189","190","205","203","185","209","202","215","231","273","307","285","271","334","349","329","418","459","454","473"
"서울특별시 성북구 동선동(1129057500)","16,461","3,627","89","94","97","87","104","94","103","146","97","127","148","125","115","166","219","277","337","372","418","412"
"서울특별시 성북구 돈암제1동(1129058000)","17,058","3,699","107","120","110","150","105","148","172","173","202","185","197","189","210","205","228","214","249","248","263","224"
"서울특별시 성북구 돈암제2동(1129059000)","23,681","5,958","245","272","315","308","272","279","334","261","287","307","338","314","300","284","317","297","294","329","313","292"
"서울특별시 성북구 안암동(1129060000)","16,244","3,794","58","56","70","80","73","86","80","86","91","112","152","157","157","196","231","303","364","446","493","503"
"서울특별시 성북구 보문동(1129061000)","14,778","2,763","82","77","80","99","66","85","90","84","91","134","135","118","149","173","177","196","214","250","218","245"
"서울특별시 성북구 정릉제1동(1129062000)","19,122","4,153","172","185","206","174","173","181","179","194","186","203","201","207","215","219","223","240","231","252","238","274"
"서울특별시 성북구 정릉제2동(1129063000)","24,551","5,059","203","205","216","225","189","186","203","216","210","223","274","265","290","300","308","315","307","311","318","295"
"서울특별시 성북구 정릉제3동(1129064000)","16,927","3,464","101","77","97","94","79","80","120","107","129","148","159","158","187","198","236","250","270","306","362","306"
"서울특별시 성북구 정릉제4동(1129065000)","27,649","5,669","275","226","256","244","238","247","281","232","216","286","276","301","273","282","323","341","342","339","353","338"
"서울특별시 성북구 길음제1동(1129066000)","37,896","9,113","557","552","563","564","484","413","528","478","459","497","470","428","394","373","377","392","378","377","432","397"
"서울특별시 성북구 길음제2동(1129068500)","16,387","3,215","116","123","130","161","119","134","116","133","123","147","159","153","166","180","182","191","213","215","237","217"
"서울특별시 성북구 종암동(1129070500)","42,124","9,346","376","370","395","408","401","396","404","392","409","442","462","452","490","487","496","522","535","621","637","651"
"서울특별시 성북구 월곡제1동(1129071500)","28,509","6,060","307","337","354","319","311","315","294","281","260","288","291","280","264","282","269","289","342","303","360","314"
"서울특별시 성북구 월곡제2동(1129072500)","21,057","4,420","183","153","159","188","159","166","148","147","161","192","179","202","216","225","272","326","364","348","348","284"
"서울특별시 성북구 장위제1동(1129076000)","23,647","4,902","143","135","154","164","173","157","186","199","208","222","270","279","290","294","343","328","302","364","356","335"
"서울특별시 성북구 장위제2동(1129077000)","20,912","4,098","134","117","138","150","135","132","141","161","144","183","220","229","239","247","257","297","274","314","291","295"
"서울특별시 성북구 장위제3동(1129078000)","14,737","2,957","95","115","106","114","94","125","120","130","153","136","162","127","160","172","174","192","180","219","186","197"
"서울특별시 성북구 석관동(1129081000)","35,437","6,654","257","243","252","252","244","205","231","194","274","285","298","303","336","394","424","429","491","507","549","486"
"서울특별시 강북구 (1130500000)","332,721","64,770","2,304","2,221","2,363","2,265","2,242","2,266","2,448","2,482","2,634","3,069","3,331","3,279","3,600","3,809","4,105","4,184","4,451","4,489","4,832","4,396"
"서울특별시 강북구 삼양동(1130553400)","29,969","6,091","219","208","231","218","239","229","257","243","256","287","311","347","336","377","374","371","376","422","417","373"
"서울특별시 강북구 미아동(1130553500)","23,202","4,263","104","105","130","101","126","114","127","169","163","202","194","214","217","259","298","289","338","340","409","364"
"서울특별시 강북구 송중동(1130554500)","31,314","5,783","186","179","197","181","196","169","207","231","225","278","294","283","291","349","353","388","400","436","486","454"
"서울특별시 강북구 송천동(1130555500)","30,190","5,388","168","152","184","184","173","171","177","179","194","225","299","267","292","320","350","403","383","407","424","436"
"서울특별시 강북구 삼각산동(1130557500)","34,800","8,677","460","434","444","425","412","415","482","477","459","493","510","466","457","436","431","383","401","380","376","336"
"서울특별시 강북구 번제1동(1130559000)","20,210","3,777","116","114","117","125","116","131","119","120","147","166","172","182","200","244","232","256","274","304","327","315"
"서울특별시 강북구 번제2동(1130560000)","18,678","3,584","126","105","109","116","116","121","113","130","151","178","185","182","213","209","266","252","272","271","240","229"
"서울특별시 강북구 번제3동(1130560600)","20,324","4,049","150","152","175","153","151","162","149","167","173","184","223","218","225","237","256","253","291","228","265","237"
"서울특별시 강북구 수유제1동(1130561000)","22,481","4,332","143","138","140","150","127","134","163","147","158","198","198","194","279","246","288","316","337","315","342","319"
"서울특별시 강북구 수유제2동(1130562000)","22,656","4,336","149","143","147","142","133","149","156","140","167","178","235","223","257","241","283","290","318","320","361","304"
"서울특별시 강북구 수유제3동(1130563000)","23,515","3,901","121","103","108","109","104","124","116","114","140","146","165","169","208","252","247","287","330","330","399","329"
"서울특별시 강북구 우이동(1130564500)","21,913","4,178","157","154","153","140","144","138","159","137","164","212","220","211","240","263","278","280","274","268","309","277"
"서울특별시 강북구 인수동(1130566000)","33,469","6,411","205","234","228","221","205","209","223","228","237","322","325","323","385","376","449","416","457","468","477","423"
"서울특별시 도봉구 (1132000000)","352,684","74,878","2,602","2,526","2,631","2,824","2,507","2,546","2,999","2,888","3,181","3,724","3,969","3,958","4,282","4,627","4,609","4,753","4,884","5,310","5,248","4,810"
"서울특별시 도봉구 창제1동(1132051100)","27,748","6,002","200","213","222","259","238","230","246","272","286","288","353","316","370","371","340","343","350","367","400","338"
"서울특별시 도봉구 창제2동(1132051200)","31,128","6,482","243","221","212","256","209","226","236","263","246","343","350","335","369","441","383","386","423","447","452","441"
"서울특별시 도봉구 창제3동(1132051300)","15,828","3,252","120","104","104","101","110","80","142","130","134","138","178","189","191","210","224","194","221","259","213","210"
"서울특별시 도봉구 창제4동(1132051400)","29,961","7,319","264","240","306","323","247","300","323","291","324","380","446","379","431","412","441","459","455","454","446","398"
"서울특별시 도봉구 창제5동(1132051500)","27,142","5,860","218","207","224","215","177","199","226","195","242","266","282","314","309","362","373","419","370","437","421","404"
"서울특별시 도봉구 도봉제1동(1132052100)","23,472","4,071","133","128","117","122","102","113","146","135","138","190","188","197","235","263","286","313","314","299","330","322"
"서울특별시 도봉구 도봉제2동(1132052200)","29,741","5,399","239","235","228","221","221","176","207","194","239","238","237","250","288","297","311","319","322","394","395","388"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,471","4,792","157","146","146","175","163","182","205","190","227","254","254","245","251","318","300","306","308","357","330","278"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,051","4,331","146","122","143","140","136","109","178","167","176","217","210","246","248","273","266","284","319","340","309","302"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,077","3,336","118","139","102","114","110","113","114","128","121","160","153","147","183","226","199","228","222","241","279","239"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,072","5,179","150","165","160","166","181","179","212","213","241","282","305","299","327","344","307","297","333","370","329","319"
"서울특별시 도봉구 방학제1동(1132069000)","31,539","6,596","204","227","207","249","199","177","245","234","293","338","340","362","368","368","428","438","464","502","513","440"
"서울특별시 도봉구 방학제2동(1132070000)","22,468","4,744","142","107","145","145","142","167","177","185","200","217","254","289","288","314","340","335","331","361","332","273"
"서울특별시 도봉구 방학제3동(1132071000)","30,986","7,515","268","272","315","338","272","295","342","291","314","413","419","390","424","428","411","432","452","482","499","458"
"서울특별시 노원구 (1135000000)","578,133","139,552","4,267","4,390","5,139","5,067","4,838","5,215","5,882","5,965","6,563","7,691","8,192","7,986","8,393","8,623","8,653","8,559","8,675","8,927","8,605","7,922"
"서울특별시 노원구 월계1동(1135056000)","22,494","4,854","170","160","163","171","166","157","143","154","192","193","213","168","234","261","313","350","337","450","436","423"
"서울특별시 노원구 월계2동(1135057000)","29,011","5,908","191","210","236","272","213","192","217","246","264","297","310","288","353","379","380","365","372","407","356","360"
"서울특별시 노원구 월계3동(1135058000)","34,587","6,595","341","322","375","324","275","301","268","270","253","297","299","294","304","331","368","348","415","406","414","390"
"서울특별시 노원구 공릉1동(1135059500)","39,655","8,314","245","255","342","294","284","278","307","268","336","366","355","359","405","422","523","561","546","687","750","731"
"서울특별시 노원구 공릉2동(1135060000)","45,135","11,827","445","433","501","471","458","472","530","527","531","601","653","593","635","648","699","695","721","741","723","750"
"서울특별시 노원구 하계1동(1135061100)","29,711","8,094","140","154","167","202","227","225","313","305","406","503","565","569","566","570","563","545","490","549","555","480"
"서울특별시 노원구 하계2동(1135061200)","25,058","7,133","171","199","246","275","251","261","339","326","362","434","468","429","450","461","433","439","430","426","388","345"
"서울특별시 노원구 중계본동(1135061900)","28,595","9,539","186","213","285","296","327","362","467","508","508","614","682","667","695","667","623","576","539","489","433","402"
"서울특별시 노원구 중계1동(1135062100)","29,767","10,715","199","272","329","349","380","451","564","661","707","839","865","761","712","695","617","549","497","501","442","325"
"서울특별시 노원구 중계4동(1135062400)","22,722","5,725","140","179","186","191","182","200","256","242","268","322","345","359","361","430","350","385","401","345","298","285"
"서울특별시 노원구 중계2.3동(1135062500)","40,407","9,201","272","293","353","377","318","373","401","380","412","471","536","563","593","657","564","526","567","573","511","461"
"서울특별시 노원구 상계1동(1135063000)","42,842","9,634","311","312","340","320","288","345","346","390","399","496","503","540","574","621","626","609","655","683","695","581"
"서울특별시 노원구 상계2동(1135064000)","22,249","5,220","125","127","119","151","147","137","169","176","220","297","278","304","352","326","364","374","396","411","386","361"
