"행정구역","2009년07월_계_총인구수","2009년07월_계_연령구간인구수","2009년07월_계_5세","2009년07월_계_6세","2009년07월_계_7세","2009년07월_계_8세","2009년07월_계_9세","2009년07월_계_10세","2009년07월_계_11세","2009년07월_계_12세","2009년07월_계_13세","2009년07월_계_14세","2009년07월_계_15세","2009년07월_계_16세","2009년07월_계_17세","2009년07월_계_18세","2009년07월_계_19세","2009년07월_계_20세","2009년07월_계_21세","2009년07월_계_22세","2009년07월_계_23세","2009년07월_계_24세"
"서울특별시 용산구 후암동(1117051000)","19,994","4,472","145","158","167","184","195","214","229","226","234","273","264","268","273","256","238","214","233","211","237","253"
"서울특별시 용산구 용산2가동(1117052000)","13,155","2,565","69","88","101","111","128","100","137","109","148","135","127","153","161","142","145","131","122","135","157","166"
"서울특별시 용산구 남영동(1117053000)","7,518","1,155","34","31","36","45","56","42","50","56","65","57","61","66","51","65","65","56","74","64","77","104"
"서울특별시 용산구 청파동(1117055500)","23,708","5,227","137","153","171","214","237","230","251","246","220","231","285","256","305","285","252","315","295","334","392","418"
"서울특별시 용산구 원효로제1동(1117056000)","10,222","1,836","70","65","68","74","76","83","74","78","71","86","63","101","101","87","112","109","125","110","143","140"
"서울특별시 용산구 원효로제2동(1117057000)","16,111","3,789","157","162","175","202","189","191","209","223","196","236","192","229","228","183","175","175","150","158","172","187"
"서울특별시 용산구 효창동(1117058000)","10,627","2,522","108","100","107","122","127","119","120","132","126","149","142","157","142","141","107","140","96","124","124","139"
"서울특별시 용산구 용문동(1117059000)","12,820","2,795","118","132","121","139","168","151","145","124","148","142","128","160","140","143","121","134","136","137","143","165"
"서울특별시 용산구 한강로동(1117062500)","15,541","2,684","100","105","90","108","105","89","84","101","119","117","112","122","124","127","149","183","199","193","219","238"
"서울특별시 용산구 이촌제1동(1117063000)","27,097","6,902","371","367","388","431","418","437","378","396","362","367","346","317","321","326","312","278","275","277","277","258"
"서울특별시 용산구 이촌제2동(1117064000)","10,449","1,922","92","84","81","78","91","83","78","83","87","95","74","81","106","94","95","127","112","114","133","134"
"서울특별시 용산구 이태원제1동(1117065000)","8,198","1,518","50","54","40","61","46","48","65","57","84","69","83","75","86","90","75","80","108","93","128","126"
"서울특별시 용산구 이태원제2동(1117066000)","11,186","2,026","82","74","72","84","83","96","94","92","92","84","105","99","103","108","103","99","102","135","168","151"
"서울특별시 용산구 한남동(1117068500)","22,410","3,830","136","162","138","158","183","154","127","155","172","148","159","180","202","187","196","200","200","279","332","362"
"서울특별시 용산구 서빙고동(1117069000)","11,376","2,457","97","103","108","122","135","132","113","107","153","141","118","130","166","123","130","114","120","126","113","106"
"서울특별시 용산구 보광동(1117070000)","18,528","3,624","125","123","124","140","139","159","164","170","154","201","195","186","209","210","191","211","201","224","227","271"
"서울특별시 성동구 (1120000000)","310,236","69,479","2,832","2,742","2,828","3,220","3,265","3,202","3,228","3,372","3,420","3,352","3,492","3,667","3,768","3,607","3,655","3,557","3,725","3,857","4,089","4,601"
"서울특별시 성동구 왕십리제2동(1120052000)","19,072","4,483","196","171","188","213","230","221","202","235","206","241","253","241","248","231","233","203","208","246","244","273"
"서울특별시 성동구 왕십리도선동(1120053500)","13,433","2,864","87","91","105","116","116","126","111","137","150","144","156","161","147","168","179","141","184","176","180","189"
"서울특별시 성동구 마장동(1120054000)","26,057","6,187","230","249","258","276","274","294","296","285","312","312","329","314","344","319","331","348","320","336","387","373"
"서울특별시 성동구 사근동(1120055000)","10,902","2,809","52","73","51","73","83","83","98","82","89","98","94","97","94","128","160","202","216","286","326","424"
"서울특별시 성동구 행당제1동(1120056000)","18,158","3,998","160","132","159","156","184","164","190","207","164","183","179","246","229","223","204","212","231","236","248","291"
"서울특별시 성동구 행당제2동(1120057000)","25,034","6,104","295","307","328","366","336","330","327","347","305","267","271","301","357","264","289","283","297","271","259","304"
"서울특별시 성동구 응봉동(1120058000)","17,704","4,092","207","193","209","222","245","237","239","216","237","225","202","198","191","192","202","166","158","171","175","207"
"서울특별시 성동구 금호1가동(1120059000)","16,587","3,668","167","139","154","179","193","179","207","178","185","171","182","183","216","191","185","178","179","195","197","210"
"서울특별시 성동구 금호2.3가동(1120061500)","22,725","4,901","202","190","221","232","253","242","223","267","251","215","256","275","276","254","220","252","250","240","273","309"
"서울특별시 성동구 금호4가동(1120062000)","15,550","3,120","154","139","133","166","138","130","142","156","157","148","152","171","154","161","155","152","185","165","171","191"
"서울특별시 성동구 옥수동(1120064500)","24,698","5,135","247","211","227","258","256","206","210","209","240","266","240","262","252","267","295","273","283","287","314","332"
"서울특별시 성동구 성수1가제1동(1120065000)","18,485","4,612","197","200","189","249","228","239","232","251","270","233","271","263","259","230","232","211","215","186","230","227"
"서울특별시 성동구 성수1가제2동(1120066000)","19,241","4,017","169","152","133","152","148","168","165","158","166","185","199","181","225","214","225","244","249","275","274","335"
"서울특별시 성동구 성수2가제1동(1120067000)","20,693","4,681","141","165","154","203","196","183","188","216","224","224","231","271","297","292","288","246","281","311","278","292"
"서울특별시 성동구 성수2가제3동(1120069000)","12,058","2,358","90","93","90","81","107","96","96","108","98","105","113","131","115","112","132","123","142","162","152","212"
"서울특별시 성동구 송정동(1120072000)","12,581","2,685","106","103","100","115","112","120","116","132","126","141","148","171","152","141","143","156","127","125","168","183"
"서울특별시 성동구 용답동(1120079000)","17,258","3,765","132","134","129","163","166","184","186","188","240","194","216","201","212","220","182","167","200","189","213","249"
"서울특별시 광진구 (1121500000)","374,857","90,733","2,977","3,045","3,189","3,747","3,965","4,153","4,285","4,472","4,709","4,818","4,906","5,147","4,973","4,725","4,841","4,771","4,874","5,215","5,749","6,172"
"서울특별시 광진구 화양동(1121571000)","21,220","4,524","114","123","113","139","134","142","130","154","137","169","162","167","166","212","225","263","337","414","610","613"
"서울특별시 광진구 군자동(1121573000)","21,833","4,920","117","142","140","179","168","184","214","228","231","261","237","251","247","230","287","309","315","336","385","459"
"서울특별시 광진구 중곡제1동(1121574000)","17,071","3,630","121","103","100","134","153","170","153","177","181","197","165","202","193","188","189","213","197","221","261","312"
"서울특별시 광진구 중곡제2동(1121575000)","23,035","5,686","171","172","193","249","251","271","256","276","288","299","324","353","361","329","324","274","281","339","324","351"
"서울특별시 광진구 중곡제3동(1121576000)","19,865","4,900","146","150","143","224","227","229","239","267","289","283","306","284","278","252","265","248","265","257","257","291"
"서울특별시 광진구 중곡제4동(1121577000)","32,082","8,209","252","222","256","308","330","374","393","395","465","497","528","566","531","492","489","413","446","399","428","425"
"서울특별시 광진구 능동(1121578000)","10,755","2,094","76","76","81","83","83","85","83","71","73","80","112","116","100","90","114","102","125","128","187","229"
"서울특별시 광진구 광장동(1121581000)","35,972","11,676","414","484","496","608","671","691","761","778","789","744","757","684","644","573","527","460","428","423","367","377"
"서울특별시 광진구 자양제1동(1121582000)","24,752","5,460","165","166","181","198","220","218","242","278","259","283","274","310","297","273","293","312","300","375","378","438"
"서울특별시 광진구 자양제2동(1121583000)","29,559","7,153","276","278","263","312","313","343","317","353","363","365","384","418","390","407","366","375","384","371","442","433"
"서울특별시 광진구 자양제3동(1121584000)","31,651","8,411","308","318","348","358","426","377","390","384","457","417","423","478","430","448","480","461","447","492","476","493"
"서울특별시 광진구 자양제4동(1121584700)","27,351","5,729","178","156","187","196","180","234","238","238","251","275","295","317","333","275","331","327","355","402","467","494"
"서울특별시 광진구 구의제1동(1121585000)","23,199","4,830","166","162","147","171","196","189","214","211","226","246","273","265","278","248","256","260","260","313","352","397"
"서울특별시 광진구 구의제2동(1121586000)","26,460","6,151","191","234","289","272","314","306","312","311","335","319","325","324","350","322","286","329","309","317","340","366"
"서울특별시 광진구 구의제3동(1121587000)","30,052","7,360","282","259","252","316","299","340","343","351","365","383","341","412","375","386","409","425","425","428","475","494"
"서울특별시 동대문구 (1123000000)","366,308","82,153","2,961","2,950","3,042","3,540","3,665","3,583","3,867","3,875","3,973","4,058","4,291","4,410","4,324","4,189","4,256","4,387","4,404","4,956","5,540","5,882"
"서울특별시 동대문구 용신동(1123053600)","29,771","5,844","162","188","196","213","236","251","258","278","286","306","326","300","315","315","288","318","312","368","431","497"
"서울특별시 동대문구 제기동(1123054500)","29,060","6,049","205","205","197","256","235","232","262","291","272","271","309","311","304","306","307","356","316","428","467","519"
"서울특별시 동대문구 전농제1동(1123056000)","28,501","6,221","220","239","232","260","276","285","283","290","319","351","347","364","338","318","328","357","302","328","383","401"
"서울특별시 동대문구 전농제2동(1123057000)","19,312","4,881","201","173","191","260","247","238","264","253","274","232","280","275","292","246","245","230","233","249","242","256"
"서울특별시 동대문구 답십리제1동(1123060000)","21,396","4,808","154","157","166","199","236","210","248","246","272","285","262","279","275","257","235","262","220","263","289","293"
"서울특별시 동대문구 답십리제2동(1123061000)","32,737","7,748","328","317","335","396","380","390","415","399","397","404","407","417","439","402","379","392","377","379","384","411"
"서울특별시 동대문구 장안제1동(1123065000)","36,543","7,898","295","303","316","312","348","364","371","364","367","346","393","460","401","411","429","371","456","493","548","550"
"서울특별시 동대문구 장안제2동(1123066000)","32,898","7,568","317","319","293","340","371","333","374","354","367","381","423","469","398","373","409","371","414","435","403","424"
"서울특별시 동대문구 청량리동(1123070500)","25,284","5,096","192","171","177","216","223","208","228","201","229","239","261","269","263","275","279","289","275","363","363","375"
"서울특별시 동대문구 회기동(1123071000)","11,052","2,756","85","73","83","91","101","93","106","120","116","129","126","120","123","119","145","173","162","211","295","285"
"서울특별시 동대문구 휘경제1동(1123072000)","17,567","3,722","113","111","120","149","153","150","151","155","167","155","159","197","205","177","214","213","227","266","293","347"
"서울특별시 동대문구 휘경제2동(1123073000)","24,509","6,042","231","220","244","263","279","297","289","298","312","302","341","292","317","304","296","313","327","316","413","388"
"서울특별시 동대문구 이문제1동(1123074000)","33,403","7,802","214","233","242","294","286","253","312","327","329","350","357","375","381","391","432","483","468","561","719","795"
"서울특별시 동대문구 이문제2동(1123075000)","24,275","5,718","244","241","250","291","294","279","306","299","266","307","300","282","273","295","270","259","315","296","310","341"
"서울특별시 중랑구 (1126000000)","426,909","101,491","3,481","3,420","3,540","4,242","4,425","4,437","4,695","5,107","5,168","5,369","5,580","5,851","5,939","5,454","5,431","5,565","5,594","5,725","6,038","6,430"
"서울특별시 중랑구 면목제2동(1126052000)","28,981","6,975","281","253","266","314","347","354","349","398","357","355","374","405","411","347","362","334","324","364","373","407"
"서울특별시 중랑구 면목제4동(1126054000)","23,776","5,477","199","186","190","239","251","233","269","255","272","265","288","279","266","253","258","309","319","316","378","452"
"서울특별시 중랑구 면목제5동(1126055000)","14,821","3,364","112","112","114","146","153","144","172","183","173","211","178","192","195","171","180","191","171","184","183","199"
"서울특별시 중랑구 면목본동(1126056500)","37,554","8,639","262","294","301","363","417","373","402","448","411","442","473","491","479","444","439","459","505","493","541","602"
"서울특별시 중랑구 면목제7동(1126057000)","26,729","6,101","206","196","223","275","266","244","251","254","312","289","332","330","348","331","368","348","346","368","418","396"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,630","6,968","210","232","220","280","274","286","291","361","357","347","369","418","428","358","383","389","413","409","467","476"
"서울특별시 중랑구 상봉제1동(1126058000)","26,233","7,432","224","254","266","305","343","359","372","434","429","432","433","428","488","414","384","384","387","363","357","376"
"서울특별시 중랑구 상봉제2동(1126059000)","19,024","3,629","121","124","112","128","137","133","162","145","168","176","166","193","196","195","184","232","224","256","279","298"
"서울특별시 중랑구 중화제1동(1126060000)","22,056","5,393","206","192","219","223","224","229","250","277","268","307","283","314","315","324","276","314","281","272","307","312"
"서울특별시 중랑구 중화제2동(1126061000)","32,240","6,972","230","205","220","266","242","280","299","340","316","354","415","386","404","372","396","409","407","439","446","546"
"서울특별시 중랑구 묵제1동(1126062000)","34,761","8,518","305","282","308","367","369","391","384","471","432","441","485","477","505","480","482","473","426","479","468","493"
"서울특별시 중랑구 묵제2동(1126063000)","20,693","4,682","171","163","168","207","229","197","210","223","248","216","259","244","279","251","263","246","242","291","282","293"
"서울특별시 중랑구 망우본동(1126065500)","34,484","8,212","268","254","231","320","296","315","342","373","423","472","484","544","493","465","458","484","502","488","501","499"
"서울특별시 중랑구 망우제3동(1126066000)","20,226","5,017","181","164","155","191","228","239","243","273","272","279","309","298","287","286","263","272","266","291","267","253"
"서울특별시 중랑구 신내1동(1126068000)","28,436","7,389","254","234","256","283","308","323","330","324","358","384","380","469","483","402","429","402","458","402","447","463"
"서울특별시 중랑구 신내2동(1126069000)","26,265","6,723","251","275","291","335","341","337","369","348","372","399","352","383","362","361","306","319","323","310","324","365"
"서울특별시 성북구 (1129000000)","476,043","109,811","4,546","4,482","4,561","5,028","5,253","5,100","5,090","5,071","5,250","5,382","5,494","5,684","5,771","5,561","5,700","5,745","5,825","6,237","6,903","7,128"
"서울특별시 성북구 성북동(1129052500)","19,286","4,227","130","162","153","207","182","194","231","222","205","189","222","246","247","215","237","228","186","231","263","277"
"서울특별시 성북구 삼선동(1129055500)","27,140","6,079","229","220","265","281","293","278","247","282","274","273","318","307","316","335","340","300","354","338","424","405"
"서울특별시 성북구 동선동(1129057500)","15,240","3,463","108","131","113","126","157","122","143","131","137","136","168","150","149","159","197","213","222","273","313","315"
"서울특별시 성북구 돈암제1동(1129058000)","17,819","4,222","164","159","180","173","209","191","220","213","209","212","215","221","237","204","218","224","223","240","260","250"
"서울특별시 성북구 돈암제2동(1129059000)","24,619","6,424","323","301","327","363","394","379","310","330","346","328","324","296","341","288","311","302","304","276","310","271"
"서울특별시 성북구 안암동(1129060000)","17,395","4,370","106","115","106","132","152","166","158","173","171","203","208","201","187","202","243","257","292","367","453","478"
"서울특별시 성북구 보문동(1129061000)","17,160","3,850","126","128","129","154","168","153","159","178","207","205","213","225","188","183","206","236","214","237","250","291"
"서울특별시 성북구 정릉제1동(1129062000)","20,071","4,519","217","214","208","207","205","220","198","210","197","230","232","247","235","238","232","245","261","243","253","227"
"서울특별시 성북구 정릉제2동(1129063000)","25,062","5,608","268","246","231","246","282","275","268","264","272","289","271","282","294","287","281","293","288","316","320","335"
"서울특별시 성북구 정릉제3동(1129064000)","18,878","4,362","165","167","141","161","166","160","204","210","183","205","203","214","226","206","242","264","262","311","340","332"
"서울특별시 성북구 정릉제4동(1129065000)","28,234","6,156","352","324","293","339","329","320","275","267","296","298","280","323","316","311","275","268","318","294","328","350"
"서울특별시 성북구 길음제1동(1129066000)","28,400","6,750","424","375","408","457","430","381","381","302","294","274","291","277","340","297","291","264","299","301","291","373"
"서울특별시 성북구 길음제2동(1129068500)","20,910","4,449","196","192","178","203","179","197","210","188","227","216","206","228","229","260","228","223","236","264","275","314"
"서울특별시 성북구 종암동(1129070500)","36,202","8,931","326","335","365","363","418","433","446","448","462","464","445","463","482","447","465","456","450","500","594","569"
"서울특별시 성북구 월곡제1동(1129071500)","27,627","6,212","309","294","269","344","306","294","263","278","268","288","314","314","331","303","328","298","324","342","360","385"
"서울특별시 성북구 월곡제2동(1129072500)","22,157","5,032","181","197","195","221","228","214","238","201","231","261","283","229","233","250","271","296","295","318","347","343"
"서울특별시 성북구 장위제1동(1129076000)","27,424","6,519","245","243","247","241","288","306","308","324","359","353","312","390","380","369","357","363","312","337","391","394"
"서울특별시 성북구 장위제2동(1129077000)","24,403","5,633","190","213","192","238","256","259","256","266","274","309","327","347","313","307","283","299","286","313","334","371"
"서울특별시 성북구 장위제3동(1129078000)","20,488","4,633","195","198","198","224","249","197","204","195","230","232","212","259","249","243","227","268","240","258","277","278"
"서울특별시 성북구 석관동(1129081000)","37,528","8,372","292","268","363","348","362","361","371","389","408","417","450","465","478","457","468","448","459","478","520","570"
"서울특별시 강북구 (1130500000)","341,492","76,035","2,734","2,788","2,914","3,298","3,516","3,477","3,639","3,839","3,956","3,985","4,290","4,275","4,336","3,938","3,847","3,980","3,872","4,127","4,465","4,759"
"서울특별시 강북구 삼양동(1130553400)","33,110","7,382","304","309","300","318","354","369","319","371","353","332","393","421","423","391","376","381","385","432","406","445"
"서울특별시 강북구 미아동(1130553500)","24,574","5,467","142","164","163","191","220","216","238","304","309","306","303","301","320","308","289","335","295","295","368","400"
"서울특별시 강북구 송중동(1130554500)","36,147","7,827","254","256","270","320","331","325","353","412","395","411","423","462","465","408","392","411","419","445","511","564"
"서울특별시 강북구 송천동(1130555500)","32,952","7,197","238","224","243","257","309","290","315","337","360","397","419","455","421","410","375","396","389","404","472","486"
"서울특별시 강북구 삼각산동(1130557500)","24,266","6,523","349","385","379","427","445","441","413","397","358","356","332","303","289","255","216","232","209","240","236","261"
"서울특별시 강북구 번제1동(1130559000)","20,193","4,355","153","142","177","194","203","198","232","243","231","227","247","243","229","204","215","211","196","224","276","310"
"서울특별시 강북구 번제2동(1130560000)","20,927","4,658","167","166","179","214","214","210","224","229","233","277","293","259","252","241","236","229","228","254","253","300"
"서울특별시 강북구 번제3동(1130560600)","22,021","4,786","182","200","202","224","240","232","251","220","244","231","290","244","283","259","243","237","258","256","241","249"
"서울특별시 강북구 수유제1동(1130561000)","23,364","5,300","174","177","178","213","223","222","233","249","259","284","305","317","327","282","300","305","283","295","352","322"
"서울특별시 강북구 수유제2동(1130562000)","23,716","5,241","189","194","197","210","243","225","246","229","281","272","316","306","309","297","273","279","276","276","298","325"
"서울특별시 강북구 수유제3동(1130563000)","24,297","4,678","162","156","163","179","182","182","200","207","225","223","245","237","253","250","250","277","299","303","343","342"
"서울특별시 강북구 우이동(1130564500)","21,793","4,861","172","151","177","209","239","211","227","228","269","251","260","278","288","241","260","261","249","305","279","306"
"서울특별시 강북구 인수동(1130566000)","34,132","7,760","248","264","286","342","313","356","388","413","439","418","464","449","477","392","422","426","386","398","430","449"
"서울특별시 도봉구 (1132000000)","372,246","93,584","3,352","3,164","3,508","4,046","4,225","4,199","4,601","4,898","4,889","4,941","5,085","5,383","5,611","5,035","5,048","4,949","4,917","4,996","5,388","5,349"
"서울특별시 도봉구 창제1동(1132051100)","29,371","7,252","259","275","293","343","398","358","416","409","402","372","401","373","420","342","323","348","362","363","395","400"
"서울특별시 도봉구 창제2동(1132051200)","31,598","7,704","281","266","284","351","359","350","358","411","367","377","413","466","464","431","472","401","377","382","432","462"
"서울특별시 도봉구 창제3동(1132051300)","16,656","4,003","152","150","168","172","203","196","221","228","242","196","215","237","207","217","198","169","199","196","221","216"
"서울특별시 도봉구 창제4동(1132051400)","31,466","8,680","339","313","362","400","460","425","478","444","492","486","495","472","533","440","461","465","422","402","382","409"
"서울특별시 도봉구 창제5동(1132051500)","28,742","7,491","273","242","285","305","315","329","320","356","367","422","373","413","422","419","421","421","400","456","472","480"
"서울특별시 도봉구 도봉제1동(1132052100)","25,468","5,328","177","156","168","205","207","207","243","277","261","282","285","296","361","290","301","285","315","318","353","341"
"서울특별시 도봉구 도봉제2동(1132052200)","32,680","7,079","310","271","325","313","325","319","321","311","343","302","312","351","393","382","339","407","397","421","489","448"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,771","5,568","203","152","203","254","238","219","271","325","298","291","287","333","336","287","296","272","308","309","316","370"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,721","5,342","184","172","184","224","238","227","240","290","271","284","311","319","341","295","271","276","286","271","349","309"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,997","4,222","177","175","152","175","182","162","179","202","185","202","226","243","220","227","240","241","222","241","312","259"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,209","6,607","188","168","199","268","254","296","323","387","359","364","416","427","422","390","393","394","322","368","351","318"
"서울특별시 도봉구 방학제1동(1132069000)","32,891","8,286","282","280","327","340","322","359","372","393","425","447","467","489","508","459","447","440","468","453","482","526"
"서울특별시 도봉구 방학제2동(1132070000)","24,847","6,269","188","217","206","247","266","303","338","354","370","394","348","388","391","307","342","294","312","312","337","355"
"서울특별시 도봉구 방학제3동(1132071000)","32,829","9,753","339","327","352","449","458","449","521","511","507","522","536","576","593","549","544","536","527","504","497","456"
"서울특별시 노원구 (1135000000)","613,539","165,603","5,838","5,861","6,473","7,610","7,914","7,933","8,534","9,034","9,339","9,391","9,777","10,056","9,908","9,004","8,750","8,446","7,945","7,857","8,072","7,861"
"서울특별시 노원구 월계1동(1135056000)","24,689","5,502","215","202","249","238","239","210","245","235","241","251","233","296","295","306","302","283","325","346","387","404"
"서울특별시 노원구 월계2동(1135057000)","32,006","7,402","276","300","314","352","333","330","364","357","380","356","390","440","418","389","408","389","364","422","392","428"
"서울특별시 노원구 월계3동(1135058000)","37,448","8,164","432","432","420","445","441","408","394","390","373","343","369","396","362","348","375","429","416","459","443","489"
"서울특별시 노원구 공릉2동(1135060000)","47,159","13,450","560","555","572","675","663","633","686","669","693","682","673","691","691","662","706","804","796","709","722","608"
"서울특별시 노원구 공릉1.3동(1135060500)","41,184","9,714","338","341","375","410","406","401","436","378","423","434","454","496","529","553","538","585","572","653","671","721"
"서울특별시 노원구 하계1동(1135061100)","31,353","9,802","215","183","235","327","350","380","432","536","587","629","688","739","787","660","627","602","554","428","445","398"
"서울특별시 노원구 하계2동(1135061200)","26,693","8,364","258","268","318","367","409","403","449","506","480","560","548","532","563","464","485","413","352","347","346","296"
"서울특별시 노원구 중계본동(1135061900)","30,864","10,929","268","286","322","447","520","554","637","729","792","784","787","804","760","691","591","507","441","356","332","321"
"서울특별시 노원구 중계1동(1135062100)","31,515","12,212","248","301","408","540","606","682","763","958","994","938","885","955","802","655","588","507","429","340","345","268"
"서울특별시 노원구 중계4동(1135062400)","23,668","6,370","201","259","236","277","309","300","281","368","353","371","418","391","408","357","343","327","321","283","298","269"
"서울특별시 노원구 중계2.3동(1135062500)","43,603","11,160","399","417","420","483","557","534","595","648","616","625","697","711","660","618","579","580","493","515","528","485"
"서울특별시 노원구 상계1동(1135063000)","41,036","10,973","343","376","420","479","518","479","535","551","570","578","641","664","660","577","612","595","592","580","644","559"
