"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_5세","2012년02월_계_6세","2012년02월_계_7세","2012년02월_계_8세","2012년02월_계_9세","2012년02월_계_10세","2012년02월_계_11세","2012년02월_계_12세","2012년02월_계_13세","2012년02월_계_14세","2012년02월_계_15세","2012년02월_계_16세","2012년02월_계_17세","2012년02월_계_18세","2012년02월_계_19세","2012년02월_계_20세","2012년02월_계_21세","2012년02월_계_22세","2012년02월_계_23세","2012년02월_계_24세"
"서울특별시 용산구 이촌제1동(1117063000)","27,114","6,570","301","397","370","347","336","356","426","386","367","320","304","291","341","298","303","299","291","267","271","299"
"서울특별시 용산구 이촌제2동(1117064000)","10,471","1,774","83","67","75","79","70","87","70","64","72","96","83","92","83","83","92","119","107","117","117","118"
"서울특별시 용산구 이태원제1동(1117065000)","8,563","1,380","44","31","46","50","44","56","43","47","47","65","58","86","81","82","84","92","93","103","111","117"
"서울특별시 용산구 이태원제2동(1117066000)","11,175","1,781","71","69","67","73","73","61","72","81","91","89","83","90","93","102","103","110","109","102","106","136"
"서울특별시 용산구 한남동(1117068500)","23,767","3,628","147","117","122","136","131","152","157","151","153","132","151","172","188","182","221","232","249","261","287","287"
"서울특별시 용산구 서빙고동(1117069000)","14,270","3,426","144","135","158","120","131","145","174","186","171","172","185","225","185","180","209","211","191","203","150","151"
"서울특별시 용산구 보광동(1117070000)","17,798","3,213","102","81","106","97","104","120","128","136","153","161","171","170","194","194","202","222","214","196","229","233"
"서울특별시 성동구 (1120000000)","300,327","63,201","2,350","2,296","2,368","2,466","2,506","2,598","2,956","2,925","2,837","3,056","3,111","3,305","3,416","3,603","3,777","3,882","3,755","3,829","4,052","4,113"
"서울특별시 성동구 왕십리제2동(1120052000)","17,347","3,793","132","116","155","163","152","169","188","195","163","209","175","203","231","232","210","219","206","219","225","231"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","2,535","96","66","74","93","90","82","103","108","95","125","126","133","155","149","170","160","176","173","168","193"
"서울특별시 성동구 마장동(1120054000)","25,533","5,781","208","206","191","222","222","244","271","246","277","309","273","311","330","339","322","360","344","378","348","380"
"서울특별시 성동구 사근동(1120055000)","10,696","2,656","56","43","49","57","62","59","72","84","81","80","79","94","89","144","167","198","217","289","345","391"
"서울특별시 성동구 행당제1동(1120056000)","17,805","3,733","141","130","160","132","137","138","156","179","157","190","195","178","203","201","244","252","218","216","278","228"
"서울특별시 성동구 행당제2동(1120057000)","27,064","6,231","302","309","325","310","312","313","346","327","320","286","297","314","278","303","339","343","294","299","305","309"
"서울특별시 성동구 응봉동(1120058000)","17,587","3,968","177","193","156","179","188","192","227","246","234","208","220","207","220","203","189","199","215","176","172","167"
"서울특별시 성동구 금호1가동(1120059000)","16,065","3,357","130","97","124","143","126","158","183","163","161","186","177","181","174","187","187","212","200","179","196","193"
"서울특별시 성동구 금호2.3가동(1120061500)","20,089","4,102","140","158","155","148","164","182","207","203","179","221","217","231","224","254","238","259","227","219","234","242"
"서울특별시 성동구 금호4가동(1120062000)","14,730","2,742","138","105","101","116","127","116","116","109","112","112","145","141","151","166","157","155","157","169","170","179"
"서울특별시 성동구 옥수동(1120064500)","21,637","4,150","161","177","194","192","166","201","202","168","163","171","161","205","216","224","261","255","269","247","250","267"
"서울특별시 성동구 성수1가제1동(1120065000)","18,200","4,287","137","161","152","172","185","186","225","194","200","217","236","230","282","259","261","268","225","233","242","222"
"서울특별시 성동구 성수1가제2동(1120066000)","18,669","3,602","140","150","125","125","134","116","137","144","148","167","167","188","182","195","217","239","212","266","275","275"
"서울특별시 성동구 성수2가제1동(1120067000)","20,980","4,298","140","114","132","144","145","155","182","192","186","189","229","229","231","246","295","287","302","282","301","317"
"서울특별시 성동구 성수2가제3동(1120069000)","11,932","2,097","76","81","73","72","72","75","84","94","72","102","93","103","106","138","140","114","134","147","162","159"
"서울특별시 성동구 송정동(1120072000)","12,262","2,431","73","90","96","88","96","100","106","101","106","107","128","149","145","157","146","149","145","148","165","136"
"서울특별시 성동구 용답동(1120079000)","16,883","3,438","103","100","106","110","128","112","151","172","183","177","193","208","199","206","234","213","214","189","216","224"
"서울특별시 광진구 (1121500000)","371,735","83,206","2,650","2,511","2,870","2,912","2,859","3,143","3,849","3,930","4,094","4,263","4,407","4,767","4,885","4,915","4,990","5,071","4,813","5,180","5,374","5,723"
"서울특별시 광진구 화양동(1121571000)","21,174","4,208","95","62","106","101","82","95","108","113","121","120","135","142","177","173","213","305","376","480","577","627"
"서울특별시 광진구 군자동(1121573000)","21,384","4,371","118","104","126","118","138","141","158","178","160","207","206","231","267","256","280","272","282","354","374","401"
"서울특별시 광진구 중곡제1동(1121574000)","16,766","3,151","104","65","98","94","87","104","130","151","152","144","154","199","183","201","200","202","200","207","240","236"
"서울특별시 광진구 중곡제2동(1121575000)","22,962","5,093","158","162","169","171","174","180","242","238","261","261","271","284","314","305","331","333","325","272","321","321"
"서울특별시 광진구 중곡제3동(1121576000)","19,173","4,242","107","103","135","138","106","164","210","209","213","253","248","259","286","282","264","272","251","268","246","228"
"서울특별시 광진구 중곡제4동(1121577000)","32,012","7,435","190","174","217","232","228","260","344","313","407","386","429","516","483","513","514","470","467","430","426","436"
"서울특별시 광진구 능동(1121578000)","11,109","1,890","65","64","48","62","54","88","66","67","76","84","75","74","110","133","123","91","114","149","156","191"
"서울특별시 광진구 광장동(1121581000)","35,432","11,242","356","455","480","541","537","547","746","736","751","717","698","673","663","614","554","517","442","431","398","386"
"서울특별시 광진구 자양제1동(1121582000)","24,640","5,066","164","135","141","158","175","165","221","235","214","241","292","278","302","303","300","332","282","342","372","414"
"서울특별시 광진구 자양제2동(1121583000)","29,133","6,460","254","231","248","243","232","247","310","276","304","333","321","392","383","398","390","400","374","389","367","368"
"서울특별시 광진구 자양제3동(1121584000)","31,982","7,795","295","292","320","320","281","321","389","430","328","344","395","405","422","432","462","470","434","474","463","518"
"서울특별시 광진구 자양제4동(1121584700)","26,033","4,744","146","126","129","144","132","147","163","163","219","212","238","266","284","298","324","318","281","340","361","453"
"서울특별시 광진구 구의제1동(1121585000)","22,828","4,445","143","96","132","135","117","151","160","200","221","247","232","283","259","268","265","305","269","299","293","370"
"서울특별시 광진구 구의제2동(1121586000)","26,978","5,937","219","224","246","204","252","259","286","311","311","327","332","343","347","296","343","361","294","319","334","329"
"서울특별시 광진구 구의제3동(1121587000)","30,129","7,127","236","218","275","251","264","274","316","310","356","387","381","422","405","443","427","423","422","426","446","445"
"서울특별시 동대문구 (1123000000)","365,856","75,988","2,679","2,523","2,721","2,813","2,774","3,047","3,490","3,402","3,460","3,778","3,710","3,984","4,134","4,376","4,651","4,749","4,460","4,804","5,128","5,305"
"서울특별시 동대문구 용신동(1123053600)","32,424","5,721","175","166","189","169","200","209","242","256","247","296","262","312","325","358","318","383","355","376","445","438"
"서울특별시 동대문구 제기동(1123054500)","28,046","5,316","178","170","195","198","164","199","231","191","211","253","254","279","267","315","348","314","326","376","425","422"
"서울특별시 동대문구 전농제1동(1123056000)","27,241","5,544","152","149","176","186","212","212","255","250","271","296","278","315","336","331","388","366","317","362","347","345"
"서울특별시 동대문구 전농제2동(1123057000)","21,540","5,109","194","181","225","210","212","221","283","258","261","272","253","297","288","273","301","314","262","264","270","270"
"서울특별시 동대문구 답십리제1동(1123060000)","20,488","4,168","166","137","149","162","156","181","194","206","207","230","223","246","238","236","266","236","214","237","230","254"
"서울특별시 동대문구 답십리제2동(1123061000)","32,279","7,043","277","265","244","308","258","347","360","342","346","373","366","392","408","401","427","413","383","381","385","367"
"서울특별시 동대문구 장안제1동(1123065000)","37,186","7,343","278","312","284","277","291","285","353","325","352","363","379","356","386","415","441","434","429","423","462","498"
"서울특별시 동대문구 장안제2동(1123066000)","32,785","7,030","333","302","303","324","284","280","320","330","316","382","326","374","400","423","410","392","383","383","358","407"
"서울특별시 동대문구 청량리동(1123070500)","24,664","4,402","137","133","168","149","156","175","197","172","182","198","215","232","251","285","265","291","277","298","291","330"
"서울특별시 동대문구 회기동(1123071000)","11,227","2,549","63","66","66","81","71","92","95","94","93","102","114","119","121","110","154","180","176","206","280","266"
"서울특별시 동대문구 휘경제1동(1123072000)","17,007","3,349","90","77","89","95","102","106","145","123","137","164","160","172","164","211","226","230","206","254","300","298"
"서울특별시 동대문구 휘경제2동(1123073000)","25,785","6,123","210","208","230","237","232","246","270","291","278","269","286","323","312","350","363","391","377","378","423","449"
"서울특별시 동대문구 이문제1동(1123074000)","31,913","7,059","183","158","186","193","219","243","294","309","282","316","321","299","358","372","468","523","494","585","620","636"
"서울특별시 동대문구 이문제2동(1123075000)","23,271","5,232","243","199","217","224","217","251","251","255","277","264","273","268","280","296","276","282","261","281","292","325"
"서울특별시 중랑구 (1126000000)","422,961","91,977","3,128","2,835","3,083","3,235","3,222","3,547","4,189","4,200","4,268","4,719","4,834","5,232","5,579","5,567","5,942","5,938","5,438","5,430","5,846","5,745"
"서울특별시 중랑구 면목제2동(1126052000)","28,319","6,128","191","186","231","233","239","247","299","341","295","328","350","338","348","329","415","378","336","352","321","371"
"서울특별시 중랑구 면목제4동(1126054000)","23,172","4,941","179","142","161","184","168","196","222","238","221","241","243","272","294","275","296","301","299","314","340","355"
"서울특별시 중랑구 면목제5동(1126055000)","14,418","3,020","104","97","107","104","105","121","158","145","135","176","162","190","179","163","189","182","186","193","170","154"
"서울특별시 중랑구 면목본동(1126056500)","36,757","7,605","237","194","216","219","286","303","356","375","345","410","385","414","476","471","496","484","477","446","503","512"
"서울특별시 중랑구 면목제7동(1126057000)","26,021","5,317","177","151","168","191","176","211","235","198","236","228","293","295","286","336","333","338","330","376","367","392"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,704","6,232","180","195","192","210","203","219","262","271","283","323","338","369","354","394","429","434","376","378","432","390"
"서울특별시 중랑구 상봉제1동(1126058000)","25,878","6,897","206","220","241","232","257","269","346","385","363","369","404","395","442","398","412","456","357","382","387","376"
"서울특별시 중랑구 상봉제2동(1126059000)","18,708","3,212","119","90","95","101","82","102","137","114","125","149","159","179","206","181","194","215","211","210","263","280"
"서울특별시 중랑구 중화제1동(1126060000)","21,636","4,882","187","141","147","196","181","191","208","211","209","248","239","302","298","283","324","333","290","301","310","283"
"서울특별시 중랑구 중화제2동(1126061000)","31,123","5,970","171","160","166","177","186","209","237","230","266","306","308","320","395","407","361","431","374","376","469","421"
"서울특별시 중랑구 묵제1동(1126062000)","35,773","8,111","293","273","274","305","283","330","407","393","365","416","426","415","476","493","531","496","490","473","504","468"
"서울특별시 중랑구 묵제2동(1126063000)","20,168","4,157","158","149","159","143","152","165","197","184","181","206","213","217","232","236","267","276","229","254","275","264"
"서울특별시 중랑구 망우본동(1126065500)","34,142","7,270","235","213","225","220","226","244","286","285","333","362","393","443","491","482","544","467","453","417","495","456"
"서울특별시 중랑구 망우제3동(1126066000)","19,498","4,396","131","125","140","173","145","185","189","198","213","246","244","262","276","297","282","268","263","226","264","269"
"서울특별시 중랑구 신내1동(1126068000)","32,237","7,767","306","268","300","291","287","294","325","321","349","387","397","449","468","490","529","525","447","447","451","436"
"서울특별시 중랑구 신내2동(1126069000)","25,407","6,072","254","231","261","256","246","261","325","311","349","324","280","372","358","332","340","354","320","285","295","318"
"서울특별시 성북구 (1129000000)","484,823","105,734","4,238","4,061","4,260","4,424","4,315","4,589","5,074","4,932","4,927","5,034","5,096","5,469","5,634","5,718","6,166","6,374","5,995","6,219","6,438","6,771"
"서울특별시 성북구 성북동(1129052500)","19,228","3,938","123","134","140","133","157","147","193","177","203","203","183","210","203","253","230","256","240","249","244","260"
"서울특별시 성북구 삼선동(1129055500)","27,319","6,016","191","194","243","211","228","248","286","306","255","308","286","296","324","349","359","375","365","399","370","423"
"서울특별시 성북구 동선동(1129057500)","16,280","3,575","96","121","118","123","120","113","157","170","140","125","145","153","159","200","205","234","259","278","329","330"
"서울특별시 성북구 돈암제1동(1129058000)","16,670","3,803","132","101","166","145","148","178","189","177","212","189","181","216","195","196","240","232","221","214","228","243"
"서울특별시 성북구 돈암제2동(1129059000)","23,850","6,093","279","282","310","298","297","325","368","344","317","312","307","308","313","289","299","326","271","304","277","267"
"서울특별시 성북구 안암동(1129060000)","16,867","3,998","75","91","91","106","104","92","148","153","169","149","168","189","199","182","254","270","296","364","427","471"
"서울특별시 성북구 보문동(1129061000)","14,526","2,858","84","64","88","99","78","128","119","128","111","134","154","165","169","165","177","181","157","202","192","263"
"서울특별시 성북구 정릉제1동(1129062000)","20,445","4,500","195","202","209","209","207","215","198","205","217","209","208","222","251","259","251","230","278","211","242","282"
"서울특별시 성북구 정릉제2동(1129063000)","24,699","5,221","239","195","201","249","220","201","253","236","264","276","284","263","286","300","285","308","292","284","283","302"
"서울특별시 성북구 정릉제3동(1129064000)","18,035","3,884","113","88","117","123","146","133","157","162","191","174","206","193","209","214","267","233","264","271","326","297"
"서울특별시 성북구 정릉제4동(1129065000)","28,097","5,905","287","249","307","283","280","273","304","278","256","272","281","303","317","319","322","333","287","288","323","343"
"서울특별시 성북구 길음제1동(1129066000)","37,161","8,435","522","466","471","551","438","488","493","481","389","373","356","390","397","366","368","428","374","364","350","370"
"서울특별시 성북구 길음제2동(1129068500)","20,680","4,170","162","153","144","165","181","177","194","179","196","198","191","239","198","251","238","291","238","247","243","285"
"서울특별시 성북구 종암동(1129070500)","43,226","10,025","447","426","409","406","405","461","440","482","473","509","527","518","515","512","546","580","537","603","610","619"
"서울특별시 성북구 월곡제1동(1129071500)","29,028","6,090","306","327","331","312","296","266","335","287","268","259","238","290","309","296","352","327","318","323","327","323"
"서울특별시 성북구 월곡제2동(1129072500)","21,654","4,634","198","193","159","167","162","187","208","190","209","229","195","247","249","259","304","287","278","287","307","319"
"서울특별시 성북구 장위제1동(1129076000)","26,398","5,828","192","173","175","215","219","236","261","266","291","312","305","341","357","331","378","412","347","346","342","329"
"서울특별시 성북구 장위제2동(1129077000)","23,164","4,879","154","154","168","163","196","207","227","232","233","261","263","280","302","288","339","300","275","285","256","296"
"서울특별시 성북구 장위제3동(1129078000)","19,357","4,101","148","164","180","177","160","195","214","173","181","183","218","210","244","218","259","253","220","214","263","227"
"서울특별시 성북구 석관동(1129081000)","38,139","7,781","295","284","233","289","273","319","330","306","352","359","400","436","438","471","493","518","478","486","499","522"
"서울특별시 강북구 (1130500000)","346,056","71,214","2,502","2,338","2,505","2,700","2,657","2,951","3,407","3,334","3,501","3,683","3,767","4,051","4,175","4,226","4,521","4,391","3,951","4,148","4,198","4,208"
"서울특별시 강북구 삼양동(1130553400)","32,084","6,728","290","230","253","276","286","280","285","315","349","333","356","357","376","411","441","421","347","361","356","405"
"서울특별시 강북구 미아동(1130553500)","24,073","4,815","113","124","119","139","146","169","209","238","225","219","258","304","287","275","349","346","309","325","330","331"
"서울특별시 강북구 송중동(1130554500)","35,152","6,963","200","195","221","225","267","257","342","355","317","363","349","401","399","450","464","441","397","434","436","450"
"서울특별시 강북구 송천동(1130555500)","32,438","6,365","212","168","186","212","210","242","261","273","282","321","346","380","421","382","448","410","407","407","385","412"
"서울특별시 강북구 삼각산동(1130557500)","33,508","8,307","432","414","463","472","430","497","561","495","528","434","436","404","368","371","390","347","319","323","328","295"
"서울특별시 강북구 번제1동(1130559000)","20,844","4,182","130","133","149","136","156","162","178","196","199","235","227","237","239","247","243","259","238","272","272","274"
"서울특별시 강북구 번제2동(1130560000)","20,070","4,112","135","133","124","156","163","163","213","173","216","198","225","272","274","263","260","249","221","239","235","200"
"서울특별시 강북구 번제3동(1130560600)","21,407","4,446","169","164","171","179","194","188","212","220","205","225","227","258","262","267","271","273","249","238","229","245"
"서울특별시 강북구 수유제1동(1130561000)","23,531","4,952","145","146","146","176","152","196","224","200","232","264","248","281","329","315","326","329","309","310","321","303"
"서울특별시 강북구 수유제2동(1130562000)","23,477","4,818","185","160","164","163","150","175","219","194","223","244","239","282","288","331","314","359","261","289","296","282"
"서울특별시 강북구 수유제3동(1130563000)","24,004","4,313","130","136","131","151","121","160","165","164","198","235","208","233","258","244","300","252","257","278","338","354"
"서울특별시 강북구 우이동(1130564500)","21,718","4,268","131","150","156","163","146","176","184","195","200","226","224","257","239","255","265","282","238","260","261","260"
"서울특별시 강북구 인수동(1130566000)","33,750","6,945","230","185","222","252","236","286","354","316","327","386","424","385","435","415","450","423","399","412","411","397"
"서울특별시 도봉구 (1132000000)","364,831","84,518","2,778","2,638","2,977","3,163","3,138","3,476","4,077","4,086","4,179","4,552","4,651","4,829","4,976","5,031","5,248","5,328","4,798","4,896","4,892","4,805"
"서울특별시 도봉구 창제1동(1132051100)","28,503","6,603","259","221","241","245","259","260","381","375","383","404","348","372","367","347","386","382","330","334","356","353"
"서울특별시 도봉구 창제2동(1132051200)","31,669","7,241","254","247","270","292","263","295","337","347","343","405","431","388","407","409","446","443","405","441","423","395"
"서울특별시 도봉구 창제3동(1132051300)","15,977","3,514","128","103","115","140","137","135","166","178","179","224","205","194","213","214","229","216","188","165","184","201"
"서울특별시 도봉구 창제4동(1132051400)","30,996","8,204","272","287","311","348","322","361","430","431","466","415","473","494","479","470","459","473","427","430","427","429"
"서울특별시 도봉구 창제5동(1132051500)","28,004","6,613","225","213","229","224","245","264","322","280","296","323","338","402","369","410","452","403","396","394","405","423"
"서울특별시 도봉구 도봉제1동(1132052100)","24,844","4,667","139","117","139","154","161","157","200","181","216","246","251","285","292","297","315","333","300","296","279","309"
"서울특별시 도봉구 도봉제2동(1132052200)","31,533","6,089","243","244","245","264","272","263","267","251","263","279","284","321","298","306","373","378","379","378","432","349"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,324","5,216","158","149","161","188","195","232","244","269","259","291","339","297","301","315","336","323","293","302","270","294"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,830","4,826","146","127","144","181","151","206","234","224","240","258","260","287","304","299","327","330","272","273","278","285"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,750","3,787","150","124","150","143","138","149","143","165","156","192","197","190","235","209","210","253","211","276","250","246"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,805","5,928","141","148","183","205","193","252","289","308","321","353","352","328","384","405","344","383","340","355","337","307"
"서울특별시 도봉구 방학제1동(1132069000)","32,160","7,357","225","214","242","246","270","300","342","327","351","348","385","443","467","457","460","487","472","438","432","451"
"서울특별시 도봉구 방학제2동(1132070000)","24,091","5,586","164","157","198","209","207","229","242","285","269","312","332","362","358","356","373","357","290","295","304","287"
"서울특별시 도봉구 방학제3동(1132071000)","32,345","8,887","274","287","349","324","325","373","480","465","437","502","456","466","502","537","538","567","495","519","515","476"
"서울특별시 노원구 (1135000000)","603,409","155,204","4,931","4,860","5,456","5,969","5,921","6,812","8,268","8,091","8,353","8,907","9,108","9,548","9,278","9,296","9,437","9,302","8,304","8,082","7,830","7,451"
"서울특별시 노원구 월계1동(1135056000)","23,641","5,088","210","194","160","178","180","233","225","194","210","241","221","230","237","283","331","324","329","353","372","383"
"서울특별시 노원구 월계2동(1135057000)","31,043","6,710","276","216","241","266","265","306","334","322","314","361","360","398","381","410","419","422","344","348","374","353"
"서울특별시 노원구 월계3동(1135058000)","36,214","7,358","366","384","373","355","360","371","376","311","344","303","339","364","347","359","393","405","361","403","430","414"
"서울특별시 노원구 공릉1동(1135059500)","40,356","8,791","303","316","328","315","325","371","371","377","349","404","418","412","466","437","567","586","580","601","637","628"
"서울특별시 노원구 공릉2동(1135060000)","46,442","12,965","458","448","512","515","518","568","674","633","655","654","675","682","629","659","807","855","812","773","728","710"
"서울특별시 노원구 하계1동(1135061100)","30,928","9,224","172","163","191","237","221","309","438","462","494","565","643","653","666","617","668","642","561","533","509","480"
"서울특별시 노원구 하계2동(1135061200)","26,084","7,866","201","207","246","298","267","373","443","463","461","502","519","517","501","484","481","457","411","385","350","300"
"서울특별시 노원구 중계본동(1135061900)","30,283","10,573","187","224","283","395","368","466","644","624","720","742","764","810","753","728","631","604","488","452","369","321"
"서울특별시 노원구 중계1동(1135062100)","30,689","11,625","204","252","315","415","471","559","740","842","850","866","917","904","813","718","672","603","422","419","335","308"
"서울특별시 노원구 중계4동(1135062400)","22,940","6,015","141","180","188","216","234","251","326","324","298","380","373","419","380","423","382","361","328","288","283","240"
"서울특별시 노원구 중계2.3동(1135062500)","42,549","10,571","372","362","411","436","380","453","540","544","564","651","631","660","670","658","633","602","537","514","527","426"
"서울특별시 노원구 상계1동(1135063000)","44,301","10,968","352","315","364","400","397","427","563","526","557","598","601","658","653","713","683","690","629","624","609","609"
