"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_5세","2016년01월_계_6세","2016년01월_계_7세","2016년01월_계_8세","2016년01월_계_9세","2016년01월_계_10세","2016년01월_계_11세","2016년01월_계_12세","2016년01월_계_13세","2016년01월_계_14세","2016년01월_계_15세","2016년01월_계_16세","2016년01월_계_17세","2016년01월_계_18세","2016년01월_계_19세","2016년01월_계_20세","2016년01월_계_21세","2016년01월_계_22세","2016년01월_계_23세","2016년01월_계_24세"
"서울특별시 광진구 중곡제4동(1121577000)","31,792","6,446","228","201","170","193","165","170","199","226","242","263","354","369","440","425","443","511","474","470","477","426"
"서울특별시 광진구 능동(1121578000)","11,405","1,761","66","62","52","64","53","46","51","62","52","84","64","78","93","92","80","114","132","156","173","187"
"서울특별시 광진구 광장동(1121581000)","36,690","11,114","402","453","489","609","552","534","605","667","636","595","775","610","656","591","533","504","537","499","445","422"
"서울특별시 광진구 자양제1동(1121582000)","22,715","4,307","145","102","128","135","146","133","136","158","141","163","209","221","206","257","310","283","335","325","368","406"
"서울특별시 광진구 자양제2동(1121583000)","27,569","5,649","230","219","201","226","211","202","198","219","214","234","282","288","333","310","345","387","376","380","396","398"
"서울특별시 광진구 자양제3동(1121584000)","30,786","6,992","296","296","265","326","315","272","324","310","288","288","352","389","327","340","421","401","404","451","471","456"
"서울특별시 광진구 자양제4동(1121584700)","23,020","3,742","110","93","116","118","106","89","108","108","101","134","166","177","205","222","243","287","295","326","366","372"
"서울특별시 광진구 구의제1동(1121585000)","22,777","4,075","127","100","112","101","118","105","116","134","142","158","219","212","248","225","236","309","301","325","370","417"
"서울특별시 광진구 구의제2동(1121586000)","25,514","5,324","213","189","174","246","198","191","224","191","230","261","296","303","309","306","297","335","320","309","369","363"
"서울특별시 광진구 구의제3동(1121587000)","29,648","6,534","236","200","245","233","206","218","241","251","247","296","358","317","404","431","421","464","407","441","465","453"
"서울특별시 동대문구 (1123000000)","360,021","70,623","2,688","2,469","2,529","2,737","2,424","2,319","2,519","2,635","2,619","2,849","3,382","3,287","3,470","3,763","4,194","4,601","5,044","5,215","5,831","6,048"
"서울특별시 동대문구 용신동(1123053600)","31,663","5,074","181","145","156","178","131","141","192","166","172","197","205","203","214","263","305","397","393","450","448","537"
"서울특별시 동대문구 제기동(1123054500)","26,777","4,715","175","154","153","172","144","157","156","144","146","163","211","190","228","244","278","338","330","411","437","484"
"서울특별시 동대문구 전농제1동(1123056000)","30,714","5,907","232","186","177","228","181","166","199","229","237","228","267","306","322","327","356","430","447","435","500","454"
"서울특별시 동대문구 전농제2동(1123057000)","20,855","4,559","187","174","174","169","171","170","223","200","205","217","264","258","251","262","248","279","291","260","288","268"
"서울특별시 동대문구 답십리제1동(1123060000)","26,101","4,998","225","198","204","216","185","183","158","198","177","185","230","239","249","258","294","300","338","354","405","402"
"서울특별시 동대문구 답십리제2동(1123061000)","29,168","5,786","226","204","200","242","220","193","205","256","211","283","316","316","305","328","336","365","396","383","406","395"
"서울특별시 동대문구 장안제1동(1123065000)","37,445","6,802","336","272","284","328","251","262","260","260","268","279","315","311","354","370","387","378","440","440","502","505"
"서울특별시 동대문구 장안제2동(1123066000)","32,009","6,670","321","342","359","333","318","291","253","296","255","279","362","302","318","403","323","355","374","381","395","410"
"서울특별시 동대문구 청량리동(1123070500)","23,186","3,752","130","142","125","132","128","125","141","117","129","155","186","198","198","210","244","236","284","264","308","300"
"서울특별시 동대문구 회기동(1123071000)","10,787","2,471","75","70","72","79","62","58","52","74","59","85","92","84","93","100","153","186","225","212","300","340"
"서울특별시 동대문구 휘경제1동(1123072000)","14,284","2,739","61","63","58","64","65","59","69","67","81","83","132","119","138","157","206","193","242","254","301","327"
"서울특별시 동대문구 휘경제2동(1123073000)","25,158","5,955","189","189","204","206","204","189","210","205","241","235","266","284","281","282","376","431","415","490","519","539"
"서울특별시 동대문구 이문제1동(1123074000)","29,420","6,323","150","143","163","185","167","137","184","202","218","234","286","237","249","301","429","430","549","574","719","766"
"서울특별시 동대문구 이문제2동(1123075000)","22,454","4,872","200","187","200","205","197","188","217","221","220","226","250","240","270","258","259","283","320","307","303","321"
"서울특별시 중랑구 (1126000000)","413,844","80,529","2,920","2,738","2,873","2,934","2,823","2,617","2,848","2,969","2,972","3,364","4,021","4,082","4,283","4,741","4,979","5,459","5,720","5,809","6,238","6,139"
"서울특별시 중랑구 면목제2동(1126052000)","27,230","5,315","197","186","183","182","185","169","199","213","203","207","263","301","277","339","347","338","367","362","412","385"
"서울특별시 중랑구 면목제4동(1126054000)","22,103","4,203","143","133","158","163","154","131","131","167","143","153","225","224","236","216","236","293","285","296","363","353"
"서울특별시 중랑구 면목제5동(1126055000)","11,397","2,077","73","70","70","73","68","71","64","88","77","99","115","122","93","131","115","150","160","132","143","163"
"서울특별시 중랑구 면목본동(1126056500)","35,830","6,600","173","182","209","215","223","194","221","212","256","305","312","341","348","412","435","471","487","515","557","532"
"서울특별시 중랑구 면목제7동(1126057000)","23,654","4,129","148","141","143","135","135","126","144","142","140","170","213","188","228","205","262","293","285","338","339","354"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,175","5,285","162","146","162","162","158","149","158","201","187","211","265","291","272","341","374","383","399","388","436","440"
"서울특별시 중랑구 상봉제1동(1126058000)","26,135","6,101","234","227","212","239","204","223","228","243","259","266","315","322","326","369","379","398","427","400","407","423"
"서울특별시 중랑구 상봉제2동(1126059000)","18,276","2,794","100","60","70","88","89","67","77","79","68","97","124","106","153","160","172","212","228","259","269","316"
"서울특별시 중랑구 중화제1동(1126060000)","21,152","4,106","163","158","147","161","135","129","133","150","168","173","178","197","201","228","263","270","297","291","329","335"
"서울특별시 중랑구 중화제2동(1126061000)","28,480","4,665","137","113","115","123","124","124","130","135","165","181","251","217","272","306","309","346","375","417","408","417"
"서울특별시 중랑구 묵제1동(1126062000)","34,650","7,214","281","271","230","282","295","282","296","307","273","331","399","350","356","392","452","440","480","495","520","482"
"서울특별시 중랑구 묵제2동(1126063000)","19,527","3,605","130","121","144","140","130","120","128","124","125","145","167","182","173","203","237","228","253","264","303","288"
"서울특별시 중랑구 망우본동(1126065500)","33,195","6,169","208","179","193","188","210","183","192","193","197","268","308","323","314","394","407","478","452","487","528","467"
"서울특별시 중랑구 망우제3동(1126066000)","18,222","3,567","108","90","111","99","119","109","123","147","130","155","190","201","217","240","234","228","282","275","259","250"
"서울특별시 중랑구 신내1동(1126068000)","41,985","9,559","472","464","512","459","385","347","378","335","364","374","419","435","510","495","526","606","614","592","659","613"
"서울특별시 중랑구 신내2동(1126069000)","23,833","5,140","191","197","214","225","209","193","246","233","217","229","277","282","307","310","231","325","329","298","306","321"
"서울특별시 성북구 (1129000000)","458,855","96,952","3,884","3,696","3,815","4,159","3,841","3,630","3,932","3,992","3,947","4,247","4,870","4,800","4,794","5,008","5,424","5,942","6,337","6,440","7,030","7,164"
"서울특별시 성북구 성북동(1129052500)","18,018","3,493","106","120","106","136","115","110","133","140","145","145","187","169","193","195","199","215","238","274","267","300"
"서울특별시 성북구 삼선동(1129055500)","27,416","5,701","173","186","190","214","202","175","218","203","220","249","294","304","261","314","334","370","377","429","492","496"
"서울특별시 성북구 동선동(1129057500)","16,326","3,585","89","75","95","84","108","93","116","129","103","103","144","152","111","136","204","292","324","360","403","464"
"서울특별시 성북구 돈암제1동(1129058000)","17,059","3,708","121","99","125","137","130","124","179","189","167","198","218","184","222","211","201","235","239","222","253","254"
"서울특별시 성북구 돈암제2동(1129059000)","23,707","5,980","272","284","320","315","277","271","321","286","281","289","333","305","299","291","326","293","288","322","291","316"
"서울특별시 성북구 안암동(1129060000)","15,920","3,662","67","59","61","77","74","79","74","93","89","88","150","150","157","169","211","310","360","392","486","516"
"서울특별시 성북구 보문동(1129061000)","14,658","2,671","88","74","75","96","70","69","91","84","75","123","130","133","134","163","171","188","214","226","242","225"
"서울특별시 성북구 정릉제1동(1129062000)","18,872","4,043","171","186","188","196","165","173","169","191","193","195","198","212","211","199","222","217","232","239","235","251"
"서울특별시 성북구 정릉제2동(1129063000)","24,535","5,012","227","187","215","211","217","168","188","197","225","208","236","303","280","281","313","298","320","301","331","306"
"서울특별시 성북구 정릉제3동(1129064000)","16,784","3,381","96","63","87","103","81","88","110","116","118","133","146","172","178","181","224","240","265","276","362","342"
"서울특별시 성북구 정릉제4동(1129065000)","27,687","5,636","279","203","229","269","229","236","269","244","234","254","295","286","283","285","305","349","353","340","347","347"
"서울특별시 성북구 길음제1동(1129066000)","37,728","9,127","563","587","567","570","513","427","483","532","432","453","516","436","375","390","363","384","403","349","381","403"
"서울특별시 성북구 길음제2동(1129068500)","16,032","3,153","128","118","126","142","144","122","118","99","133","140","154","145","169","165","179","199","201","215","213","243"
"서울특별시 성북구 종암동(1129070500)","41,906","9,261","373","373","354","411","415","384","392","389","406","437","448","473","450","486","504","529","541","589","630","677"
"서울특별시 성북구 월곡제1동(1129071500)","28,502","6,060","326","315","346","340","309","288","318","284","265","258","303","301","263","266","257","294","322","322","349","334"
"서울특별시 성북구 월곡제2동(1129072500)","20,986","4,432","176","155","155","173","163","167","146","155","154","179","191","195","208","231","259","319","366","345","367","328"
"서울특별시 성북구 장위제1동(1129076000)","23,259","4,803","150","133","140","168","152","169","158","189","202","213","264","261","290","303","305","335","341","308","356","366"
"서울특별시 성북구 장위제2동(1129077000)","20,630","3,964","122","135","109","159","132","151","138","130","147","171","197","219","225","247","251","275","277","287","308","284"
"서울특별시 성북구 장위제3동(1129078000)","13,805","2,776","105","108","95","109","105","108","123","116","132","143","154","118","147","148","171","172","184","171","192","175"
"서울특별시 성북구 석관동(1129081000)","35,025","6,504","252","236","232","249","240","228","188","226","226","268","312","282","338","347","425","428","492","473","525","537"
"서울특별시 강북구 (1130500000)","330,548","63,919","2,400","2,152","2,224","2,367","2,222","2,155","2,351","2,503","2,520","2,849","3,249","3,275","3,505","3,701","3,929","4,227","4,370","4,452","4,746","4,722"
"서울특별시 강북구 삼양동(1130553400)","29,859","6,015","223","198","221","214","240","209","243","252","263","258","303","314","356","347","381","365","392","404","428","404"
"서울특별시 강북구 미아동(1130553500)","23,207","4,249","119","103","117","121","112","117","129","168","158","178","201","210","204","253","297","304","322","339","396","401"
"서울특별시 강북구 송중동(1130554500)","30,324","5,533","207","181","189","188","176","163","190","217","222","233","296","274","285","315","326","368","385","416","433","469"
"서울특별시 강북구 송천동(1130555500)","29,998","5,309","188","139","150","200","174","175","158","178","203","211","273","280","283","307","333","402","406","382","435","432"
"서울특별시 강북구 삼각산동(1130557500)","34,629","8,671","487","436","433","450","414","386","462","479","423","480","524","471","466","423","420","428","367","389","383","350"
"서울특별시 강북구 번제1동(1130559000)","20,226","3,699","111","102","107","123","119","120","131","107","152","157","145","186","200","224","235","250","285","293","324","328"
"서울특별시 강북구 번제2동(1130560000)","18,583","3,559","132","100","97","127","110","120","120","133","152","156","185","190","202","219","229","261","263","263","272","228"
"서울특별시 강북구 번제3동(1130560600)","20,152","3,955","146","155","160","165","141","155","150","156","177","174","200","218","220","222","247","268","255","250","248","248"
"서울특별시 강북구 수유제1동(1130561000)","22,620","4,347","140","127","143","151","138","126","143","171","146","188","214","213","244","266","274","296","346","318","330","373"
"서울특별시 강북구 수유제2동(1130562000)","22,476","4,295","164","134","140","137","149","133","151","149","148","181","215","217","242","248","255","292","308","349","343","340"
"서울특별시 강북구 수유제3동(1130563000)","23,661","3,919","126","109","94","121","105","111","115","122","100","161","159","163","205","247","245","284","343","332","398","379"
"서울특별시 강북구 우이동(1130564500)","21,753","4,105","154","146","163","139","140","143","139","144","159","181","200","233","219","262","260","286","267","281","281","308"
"서울특별시 강북구 인수동(1130566000)","33,060","6,263","203","222","210","231","204","197","220","227","217","291","334","306","379","368","427","423","431","436","475","462"
"서울특별시 도봉구 (1132000000)","351,067","73,725","2,689","2,488","2,575","2,827","2,622","2,415","2,839","2,968","2,975","3,384","3,963","3,947","4,076","4,553","4,491","4,742","4,931","5,024","5,141","5,075"
"서울특별시 도봉구 창제1동(1132051100)","27,689","5,917","207","204","220","240","256","219","254","283","248","274","352","314","353","355","341","353","342","349","369","384"
"서울특별시 도봉구 창제2동(1132051200)","30,875","6,379","272","225","197","269","209","215","247","243","242","286","339","365","345","418","387","378","413","447","436","446"
"서울특별시 도봉구 창제3동(1132051300)","15,716","3,240","136","90","116","100","111","93","111","134","137","127","173","178","189","214","224","210","219","234","223","221"
"서울특별시 도봉구 창제4동(1132051400)","29,760","7,174","239","261","274","317","286","257","306","327","303","329","404","397","438","408","419","457","450","431","456","415"
"서울특별시 도봉구 창제5동(1132051500)","26,975","5,724","203","194","220","218","180","194","204","204","235","226","302","308","298","351","348","420","395","403","435","386"
"서울특별시 도봉구 도봉제1동(1132052100)","23,371","4,022","138","130","110","112","111","109","119","134","161","161","194","197","211","278","257","323","317","293","318","349"
"서울특별시 도봉구 도봉제2동(1132052200)","29,638","5,298","254","232","226","235","209","205","193","174","207","245","227","241","255","303","313","308","341","346","412","372"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,402","4,747","164","144","164","165","175","153","193","204","198","225","272","246","242","296","307","295","325","330","333","316"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,176","4,318","166","116","142","156","134","124","140","190","168","215","233","226","243","271","254","280","309","327","315","309"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,891","3,238","109","119","113","116","111","100","118","116","132","131","153","155","172","205","201","222","235","227","246","257"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,028","5,136","166","175","150","182","188","163","204","236","222","269","304","287","305","335","316","307","317","350","317","343"
"서울특별시 도봉구 방학제1동(1132069000)","31,295","6,467","222","206","222","247","210","174","232","237","256","304","333","360","353","372","392","455","469","459","478","486"
"서울특별시 도봉구 방학제2동(1132070000)","22,461","4,705","147","128","125","140","140","138","191","178","176","222","240","283","279","305","322","336","348","350","334","323"
"서울특별시 도봉구 방학제3동(1132071000)","30,790","7,360","266","264","296","330","302","271","327","308","290","370","437","390","393","442","410","398","451","478","469","468"
"서울특별시 노원구 (1135000000)","573,784","137,513","4,557","4,256","4,857","5,200","4,916","4,923","5,603","6,192","6,114","7,000","8,416","7,900","8,098","8,427","8,402","8,753","8,481","8,504","8,592","8,322"
"서울특별시 노원구 월계1동(1135056000)","22,421","4,782","163","163","166","173","160","169","130","156","166","209","203","183","209","256","314","335","317","413","435","462"
"서울특별시 노원구 월계2동(1135057000)","28,362","5,750","215","193","221","250","225","198","201","225","253","274","313","308","313","352","343","379","373","379","374","361"
"서울특별시 노원구 월계3동(1135058000)","34,332","6,544","384","302","338","369","273","282","267","254","243","279","296","270","308","308","351","391","413","375","423","418"
"서울특별시 노원구 공릉1동(1135059500)","39,237","8,098","256","252","285","310","274","255","305","251","305","335","395","369","355","423","472","565","583","618","725","765"
"서울특별시 노원구 공릉2동(1135060000)","44,689","11,621","442","411","486","470","492","434","511","542","507","578","670","567","604","607","684","711","705","726","702","772"
"서울특별시 노원구 하계1동(1135061100)","29,435","7,955","142","158","174","194","223","224","278","352","352","444","600","553","560","556","555","555","491","490","553","501"
"서울특별시 노원구 하계2동(1135061200)","25,037","7,072","185","219","232","276","262","271","291","370","317","408","459","433","433","459","425","449","423","413","382","365"
"서울특별시 노원구 중계본동(1135061900)","28,386","9,421","215","204","298","296","321","354","425","571","482","577","703","635","679","663","587","581","512","480","430","408"
"서울특별시 노원구 중계1동(1135062100)","29,599","10,648","207","254","318","391","392","433","532","698","677","738","874","792","711","676","595","580","528","430","432","390"
"서울특별시 노원구 중계4동(1135062400)","22,614","5,682","137","171","176","194","185","188","244","261","259","279","385","347","374","403","381","377","360","344","328","289"
"서울특별시 노원구 중계2.3동(1135062500)","40,218","9,124","321","272","338","371","335","340","406","407","372","440","528","569","574","623","584","539","547","542","515","501"
"서울특별시 노원구 상계1동(1135063000)","42,735","9,525","352","284","339","333","295","310","353","377","390","431","527","511","549","591","613","631","637","705","677","620"
"서울특별시 노원구 상계2동(1135064000)","22,087","5,124","132","112","128","140","156","142","147","182","200","269","286","286","354","316","345","391","358","379","414","387"
