"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_5세","2018년07월_계_6세","2018년07월_계_7세","2018년07월_계_8세","2018년07월_계_9세","2018년07월_계_10세","2018년07월_계_11세","2018년07월_계_12세","2018년07월_계_13세","2018년07월_계_14세","2018년07월_계_15세","2018년07월_계_16세","2018년07월_계_17세","2018년07월_계_18세","2018년07월_계_19세","2018년07월_계_20세","2018년07월_계_21세","2018년07월_계_22세","2018년07월_계_23세","2018년07월_계_24세"
"서울특별시 종로구 숭인제2동(1111071000)","9,589","1,326","43","35","38","33","29","30","35","27","33","31","46","45","53","70","90","90","115","131","146","206"
"서울특별시 중구 (1114000000)","125,941","19,540","768","794","756","716","680","738","716","572","593","721","666","765","912","1,034","1,148","1,304","1,469","1,628","1,688","1,872"
"서울특별시 중구 소공동(1114052000)","2,031","280","16","24","28","15","8","13","10","13","8","7","13","12","8","14","18","8","14","12","13","26"
"서울특별시 중구 회현동(1114054000)","5,316","519","19","25","15","28","19","22","22","16","15","19","10","14","21","25","27","34","36","45","46","61"
"서울특별시 중구 명동(1114055000)","2,845","291","14","15","11","18","13","12","12","9","9","10","5","12","11","11","12","18","27","22","25","25"
"서울특별시 중구 필동(1114057000)","3,984","605","31","15","27","13","12","17","21","10","10","17","22","23","20","37","39","51","55","59","72","54"
"서울특별시 중구 장충동(1114058000)","4,777","1,039","26","24","13","22","20","35","24","22","29","30","20","35","30","60","65","96","108","101","139","140"
"서울특별시 중구 광희동(1114059000)","4,992","598","12","18","17","25","15","18","22","18","14","20","18","24","29","30","39","32","50","74","54","69"
"서울특별시 중구 을지로동(1114060500)","1,668","137","4","6","5","8","6","4","5","2","3","3","4","5","2","6","5","12","7","19","14","17"
"서울특별시 중구 신당동(1114061500)","7,824","1,113","28","26","27","23","25","34","24","31","32","37","37","31","48","54","76","83","83","117","140","157"
"서울특별시 중구 다산동(1114062500)","14,753","2,466","69","75","69","69","81","82","85","66","66","82","109","92","136","162","154","171","214","230","232","222"
"서울특별시 중구 약수동(1114063500)","17,887","2,761","122","150","133","142","124","114","109","98","77","114","96","103","133","133","141","164","181","186","204","237"
"서울특별시 중구 청구동(1114064500)","14,724","2,485","92","117","92","101","87","106","103","70","72","115","98","102","123","134","149","156","168","181","216","203"
"서울특별시 중구 신당제5동(1114065000)","9,333","1,544","68","65","59","53","48","59","60","42","56","57","45","68","97","81","95","115","114","114","113","135"
"서울특별시 중구 동화동(1114066500)","11,074","2,130","101","84","102","72","89","86","90","80","80","99","77","102","90","105","114","141","136","163","150","169"
"서울특별시 중구 황학동(1114067000)","12,320","1,619","62","65","65","50","54","48","50","38","47","42","40","58","71","69","93","111","143","158","136","219"
"서울특별시 중구 중림동(1114068000)","12,413","1,953","104","85","93","77","79","88","79","57","75","69","72","84","93","113","121","112","133","147","134","138"
"서울특별시 용산구 (1117000000)","229,545","39,189","1,608","1,578","1,542","1,480","1,455","1,586","1,572","1,406","1,544","1,542","1,647","1,730","2,020","2,228","2,270","2,375","2,568","2,812","3,093","3,133"
"서울특별시 용산구 후암동(1117051000)","18,306","3,271","116","132","121","115","118","139","130","110","158","122","153","158","182","189","185","206","207","236","241","253"
"서울특별시 용산구 용산2가동(1117052000)","10,867","1,628","58","51","49","38","44","56","64","52","69","58","73","71","91","99","92","117","100","142","153","151"
"서울특별시 용산구 남영동(1117053000)","7,854","820","31","30","19","24","20","20","25","19","23","25","23","33","42","45","49","66","61","96","73","96"
"서울특별시 용산구 청파동(1117055500)","20,321","3,719","101","87","89","89","91","98","110","104","120","112","123","175","182","199","256","308","321","353","405","396"
"서울특별시 용산구 원효로제1동(1117056000)","15,203","2,424","149","140","138","118","95","93","94","89","72","79","68","85","94","125","134","131","170","167","188","195"
"서울특별시 용산구 원효로제2동(1117057000)","15,020","3,017","111","118","136","109","108","136","117","148","140","138","153","163","168","175","182","171","186","182","197","179"
"서울특별시 용산구 효창동(1117058000)","8,808","1,687","66","65","68","49","62","63","74","61","53","70","76","83","114","96","97","99","117","110","135","129"
"서울특별시 용산구 용문동(1117059000)","12,725","2,301","98","91","87","92","83","95","104","79","87","79","94","111","122","146","122","144","143","181","169","174"
"서울특별시 용산구 한강로동(1117062500)","17,475","2,323","91","101","76","95","80","77","78","67","80","64","84","65","107","120","155","157","166","195","231","234"
"서울특별시 용산구 이촌제1동(1117063000)","28,033","6,184","342","334","346","328","321","343","338","293","308","295","263","261","308","316","337","258","305","283","309","296"
"서울특별시 용산구 이촌제2동(1117064000)","9,115","1,350","55","68","52","44","57","63","42","45","56","55","57","65","56","89","70","82","90","90","121","93"
"서울특별시 용산구 이태원제1동(1117065000)","7,056","873","30","30","29","25","25","30","34","28","21","40","30","30","48","34","45","57","59","78","92","108"
"서울특별시 용산구 이태원제2동(1117066000)","9,500","1,372","63","45","55","59","49","58","58","35","45","56","47","52","68","74","75","80","98","92","116","147"
"서울특별시 용산구 한남동(1117068500)","20,563","2,772","123","117","115","100","117","112","105","87","80","115","122","108","124","176","149","163","177","203","226","253"
"서울특별시 용산구 서빙고동(1117069000)","13,584","3,157","107","110","108","131","121","139","114","131","141","140","176","167","193","222","185","182","189","215","212","174"
"서울특별시 용산구 보광동(1117070000)","15,115","2,291","67","59","54","64","64","64","85","58","91","94","105","103","121","123","137","154","179","189","225","255"
"서울특별시 성동구 (1120000000)","308,519","55,844","2,411","2,372","2,217","2,035","2,001","2,229","2,062","1,965","1,971","2,095","2,029","2,301","2,679","2,966","3,279","3,611","3,957","4,243","4,516","4,905"
"서울특별시 성동구 왕십리제2동(1120052000)","17,870","3,217","131","132","110","106","112","131","129","108","125","126","120","160","148","186","184","204","202","225","287","291"
"서울특별시 성동구 왕십리도선동(1120053500)","27,335","4,975","288","262","238","207","173","180","147","134","132","139","152","179","217","206","288","309","388","418","431","487"
"서울특별시 성동구 마장동(1120054000)","23,601","4,645","135","151","151","143","129","162","163","171","157","160","170","198","235","248","267","339","350","378","473","465"
"서울특별시 성동구 사근동(1120055000)","11,429","3,055","49","50","39","42","51","54","53","46","42","49","67","49","76","158","276","294","311","379","446","524"
"서울특별시 성동구 행당제1동(1120056000)","14,907","2,712","95","97","98","90","82","101","91","99","119","113","98","118","114","147","157","194","211","201","235","252"
"서울특별시 성동구 행당제2동(1120057000)","25,111","5,140","236","242","217","216","225","232","272","241","221","231","215","243","266","257","277","297","325","352","289","286"
"서울특별시 성동구 응봉동(1120058000)","16,411","3,608","141","157","165","172","170","218","201","188","167","199","146","183","192","204","190","190","196","183","173","173"
"서울특별시 성동구 금호1가동(1120059000)","15,901","2,854","157","140","125","100","118","119","91","114","112","125","107","114","153","169","163","188","184","194","182","199"
"서울특별시 성동구 금호2.3가동(1120061500)","24,308","3,960","212","152","138","134","148","159","136","137","140","167","160","183","222","235","234","252","274","290","286","301"
"서울특별시 성동구 금호4가동(1120062000)","15,263","2,503","145","155","142","132","136","119","108","108","84","94","90","95","111","105","112","133","152","143","164","175"
"서울특별시 성동구 옥수동(1120064500)","27,319","4,590","303","286","287","219","212","223","164","167","154","183","141","170","171","230","231","243","263","276","330","337"
"서울특별시 성동구 성수1가제1동(1120065000)","17,354","3,152","128","107","105","108","99","116","114","104","107","120","139","127","199","195","185","209","239","249","228","274"
"서울특별시 성동구 성수1가제2동(1120066000)","15,552","2,665","103","109","96","110","100","109","94","97","95","102","100","116","126","134","150","170","191","208","204","251"
"서울특별시 성동구 성수2가제1동(1120067000)","17,783","2,757","104","103","101","80","80","112","113","78","103","88","104","125","165","161","170","172","184","217","225","272"
"서울특별시 성동구 성수2가제3동(1120069000)","11,617","1,784","60","70","77","51","61","60","51","50","57","42","49","70","74","88","121","113","138","151","189","212"
"서울특별시 성동구 송정동(1120072000)","11,341","1,814","73","72","52","60","53","72","54","50","70","63","71","73","89","90","117","119","145","156","159","176"
"서울특별시 성동구 용답동(1120079000)","15,417","2,413","51","87","76","65","52","62","81","73","86","94","100","98","121","153","157","185","204","223","215","230"
"서울특별시 광진구 (1121500000)","355,352","68,798","2,427","2,435","2,527","2,338","2,356","2,680","2,588","2,389","2,595","2,727","2,766","2,861","3,423","3,742","4,075","4,455","4,865","5,348","5,820","6,381"
"서울특별시 광진구 화양동(1121571000)","21,403","4,508","52","51","62","52","54","64","48","49","52","53","71","62","78","127","235","357","521","673","855","992"
"서울특별시 광진구 군자동(1121573000)","20,084","3,516","113","126","100","111","101","109","105","101","96","97","133","110","139","154","210","275","290","316","406","424"
"서울특별시 광진구 중곡제1동(1121574000)","16,001","2,351","83","101","63","78","68","79","74","52","65","94","72","89","108","160","141","161","181","201","237","244"
"서울특별시 광진구 중곡제2동(1121575000)","22,436","3,906","143","166","154","146","137","151","172","129","130","135","139","164","197","190","252","240","279","285","322","375"
"서울특별시 광진구 중곡제3동(1121576000)","17,651","2,933","98","92","96","80","97","98","105","81","117","105","100","113","171","155","189","213","245","252","267","259"
"서울특별시 광진구 중곡제4동(1121577000)","31,121","5,673","195","186","183","166","164","179","178","157","192","223","240","280","322","374","395","409","427","489","453","461"
"서울특별시 광진구 능동(1121578000)","11,561","1,673","65","58","58","50","54","54","42","44","47","50","59","62","78","86","94","122","121","138","159","232"
"서울특별시 광진구 광장동(1121581000)","36,219","10,635","377","461","519","488","558","609","606","579","622","618","623","496","592","586","532","518","471","470","433","477"
"서울특별시 광진구 자양제1동(1121582000)","23,393","4,161","134","104","146","117","99","155","139","166","151","159","159","174","184","236","241","272","313","369","395","448"
"서울특별시 광진구 자양제2동(1121583000)","27,328","5,164","217","220","223","198","195","208","172","192","179","199","216","226","269","304","330","313","346","361","385","411"
"서울특별시 광진구 자양제3동(1121584000)","29,925","6,453","292","285","327","294","255","299","323","240","299","295","246","278","313","367","349","372","375","413","385","446"
"서울특별시 광진구 자양제4동(1121584700)","19,841","2,835","88","106","91","66","76","98","70","85","85","93","110","115","141","139","183","204","227","254","285","319"
"서울특별시 광진구 구의제1동(1121585000)","22,708","3,787","130","89","84","99","90","104","106","108","108","128","147","151","201","239","221","277","287","335","416","467"
"서울특별시 광진구 구의제2동(1121586000)","25,506","4,962","208","177","210","184","180","219","211","197","214","208","193","270","272","286","295","301","310","340","352","335"
"서울특별시 광진구 구의제3동(1121587000)","30,175","6,241","232","213","211","209","228","254","237","209","238","270","258","271","358","339","408","421","472","452","470","491"
"서울특별시 동대문구 (1123000000)","349,917","65,144","2,500","2,424","2,476","2,330","2,266","2,584","2,323","2,199","2,227","2,399","2,500","2,589","3,117","3,483","3,915","4,427","4,709","5,225","5,562","5,889"
"서울특별시 동대문구 용신동(1123053600)","30,421","4,617","171","149","149","143","132","139","152","125","127","141","161","166","185","229","279","308","360","450","511","540"
"서울특별시 동대문구 제기동(1123054500)","25,242","4,164","115","144","127","137","139","147","114","133","118","138","144","137","195","197","261","290","366","399","400","463"
"서울특별시 동대문구 전농제1동(1123056000)","29,695","5,275","202","197","188","177","163","186","187","164","153","202","218","227","258","263","361","378","392","417","483","459"
"서울특별시 동대문구 전농제2동(1123057000)","19,978","4,101","166","171","163","196","146","188","162","164","182","203","173","199","240","261","238","245","222","270","245","267"
"서울특별시 동대문구 답십리제1동(1123060000)","27,369","4,979","291","261","246","214","202","207","201","177","163","189","185","184","227","260","268","307","291","349","365","392"
"서울특별시 동대문구 답십리제2동(1123061000)","28,995","5,226","227","200","198","181","194","220","199","211","167","216","240","228","305","321","295","333","337","383","373","398"
"서울특별시 동대문구 장안제1동(1123065000)","38,702","6,632","301","274","309","256","255","304","259","248","275","268","266","281","300","346","380","424","414","463","481","528"
"서울특별시 동대문구 장안제2동(1123066000)","30,901","6,171","313","298","328","316","301","347","290","241","249","250","271","277","321","347","305","341","356","338","337","345"
"서울특별시 동대문구 청량리동(1123070500)","22,022","3,277","121","126","129","101","132","112","109","121","130","117","124","136","168","194","211","223","240","240","267","276"
"서울특별시 동대문구 회기동(1123071000)","10,313","2,452","63","52","77","74","51","73","62","65","57","50","54","70","83","101","176","213","252","275","299","305"
"서울특별시 동대문구 휘경제1동(1123072000)","12,990","2,394","62","53","53","57","54","61","52","53","56","73","66","76","99","139","161","210","233","260","285","291"
"서울특별시 동대문구 휘경제2동(1123073000)","24,623","5,806","165","183","180","171","177","222","193","182","198","187","204","223","255","291","416","420","443","523","574","599"
"서울특별시 동대문구 이문제1동(1123074000)","26,997","5,553","128","134","140","131","144","167","148","141","144","172","189","189","245","289","323","435","507","581","636","710"
"서울특별시 동대문구 이문제2동(1123075000)","21,669","4,497","175","182","189","176","176","211","195","174","208","193","205","196","236","245","241","300","296","277","306","316"
"서울특별시 중랑구 (1126000000)","405,118","71,727","2,791","2,872","2,800","2,539","2,624","2,710","2,722","2,527","2,515","2,771","2,926","3,089","3,804","4,083","4,150","4,547","5,099","5,400","5,722","6,036"
"서울특별시 중랑구 면목제2동(1126052000)","26,255","4,516","182","148","169","170","185","168","179","149","165","210","177","181","218","274","268","307","331","346","326","363"
"서울특별시 중랑구 면목제4동(1126054000)","20,666","3,564","131","153","141","119","138","121","142","120","116","121","138","138","200","206","215","241","211","286","293","334"
"서울특별시 중랑구 면목제5동(1126055000)","10,097","1,705","54","69","52","62","59","62","64","71","52","65","68","84","95","112","100","108","118","121","145","144"
"서울특별시 중랑구 면목본동(1126056500)","35,895","5,860","178","217","172","165","182","178","187","199","188","199","250","248","329","325","358","384","493","483","526","599"
"서울특별시 중랑구 면목제7동(1126057000)","22,119","3,493","141","146","115","132","110","133","99","131","101","121","123","166","180","194","206","224","241","303","293","334"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,981","4,441","125","143","159","121","118","152","150","139","141","160","201","182","256","271","259","312","369","381","403","399"
"서울특별시 중랑구 상봉제1동(1126058000)","25,676","5,349","197","236","234","213","224","211","199","189","212","211","235","227","268","317","295","317","364","385","391","424"
"서울특별시 중랑구 상봉제2동(1126059000)","18,730","2,608","73","75","89","63","58","78","77","77","69","61","104","101","154","139","152","190","214","252","285","297"
"서울특별시 중랑구 중화제1동(1126060000)","20,841","3,629","148","142","156","134","118","134","140","123","106","141","142","179","171","192","189","224","256","298","316","320"
"서울특별시 중랑구 중화제2동(1126061000)","28,095","4,072","141","123","105","116","87","127","122","100","125","133","144","180","237","250","285","304","347","338","392","416"
"서울특별시 중랑구 묵제1동(1126062000)","36,195","7,165","327","278","315","292","289","317","300","316","312","316","310","335","396","382","377","388","478","464","462","511"
"서울특별시 중랑구 묵제2동(1126063000)","20,169","3,359","107","143","136","121","112","141","159","114","112","132","118","142","149","197","173","207","265","250","269","312"
"서울특별시 중랑구 망우본동(1126065500)","31,677","5,281","197","179","169","158","188","160","186","176","172","199","206","225","301","314","316","359","385","443","455","493"
"서울특별시 중랑구 망우제3동(1126066000)","18,158","3,229","108","102","113","93","89","104","110","102","117","154","157","131","177","204","230","220","248","231","261","278"
"서울특별시 중랑구 신내1동(1126068000)","41,043","9,073","512","534","499","424","481","443","415","340","328","348","338","381","428","451","473","489","516","568","583","522"
"서울특별시 중랑구 신내2동(1126069000)","22,521","4,383","170","184","176","156","186","181","193","181","199","200","215","189","245","255","254","273","263","251","322","290"
"서울특별시 성북구 (1129000000)","439,292","89,751","3,392","3,596","3,738","3,429","3,485","3,793","3,720","3,378","3,571","3,898","3,830","4,022","4,520","4,869","5,241","5,638","5,960","6,327","6,514","6,830"
"서울특별시 성북구 성북동(1129052500)","17,457","3,159","107","106","116","100","105","129","117","112","125","128","150","128","184","167","191","231","218","242","252","251"
"서울특별시 성북구 삼선동(1129055500)","26,516","5,330","180","156","169","168","187","200","194","176","212","204","217","236","281","303","336","349","416","416","432","498"
"서울특별시 성북구 동선동(1129057500)","15,649","3,342","78","85","70","72","76","76","80","86","75","87","121","97","113","163","203","266","332","389","425","448"
"서울특별시 성북구 돈암제1동(1129058000)","16,391","3,302","104","101","110","95","119","109","142","108","159","164","171","193","193","186","202","225","236","235","210","240"
"서울특별시 성북구 돈암제2동(1129059000)","25,108","5,989","239","276","308","295","298","311","313","280","289","318","267","290","301","338","313","315","301","320","305","312"
"서울특별시 성북구 안암동(1129060000)","15,264","3,507","63","53","66","47","49","57","85","62","84","87","81","102","108","168","244","328","364","397","521","541"
"서울특별시 성북구 보문동(1129061000)","16,912","2,943","130","114","102","90","86","101","99","76","82","109","102","115","147","169","158","202","215","258","267","321"
"서울특별시 성북구 정릉제1동(1129062000)","18,197","3,763","147","147","159","159","152","193","154","173","164","177","192","186","198","204","232","205","231","244","220","226"
"서울특별시 성북구 정릉제2동(1129063000)","24,064","4,730","164","207","188","177","188","182","193","152","176","211","219","224","242","304","290","314","338","328","318","315"
"서울특별시 성북구 정릉제3동(1129064000)","15,962","3,021","71","88","79","75","82","94","80","80","68","105","98","129","141","179","211","260","283","290","296","312"
"서울특별시 성북구 정릉제4동(1129065000)","27,047","5,327","224","221","245","212","200","235","227","210","230","267","238","231","291","292","322","331","306","338","376","331"
"서울특별시 성북구 길음제1동(1129066000)","37,683","9,559","514","615","609","556","582","567","562","482","449","541","440","452","491","446","416","394","376","358","347","362"
"서울특별시 성북구 길음제2동(1129068500)","11,765","2,358","107","100","113","93","99","112","109","90","92","103","95","104","122","128","134","145","128","147","158","179"
"서울특별시 성북구 종암동(1129070500)","40,926","8,686","357","358","373","357","323","394","375","366","398","396","396","406","428","444","454","514","552","581","597","617"
"서울특별시 성북구 월곡제1동(1129071500)","27,762","5,793","267","287","314","264","304","324","283","265","284","286","251","254","301","280","305","289","298","303","296","338"
"서울특별시 성북구 월곡제2동(1129072500)","20,237","4,039","137","164","145","145","128","149","149","141","152","133","147","163","186","196","271","277","304","315","346","391"
"서울특별시 성북구 장위제1동(1129076000)","21,018","3,995","107","123","140","129","118","152","135","154","134","169","178","189","227","266","273","292","281","339","303","286"
"서울특별시 성북구 장위제2동(1129077000)","16,435","2,823","83","73","104","98","93","111","115","87","110","103","135","130","149","172","208","184","204","217","228","219"
"서울특별시 성북구 장위제3동(1129078000)","11,727","2,317","105","102","109","85","98","85","103","79","103","98","133","125","127","137","125","139","146","152","144","122"
"서울특별시 성북구 석관동(1129081000)","33,172","5,768","208","220","219","212","198","212","205","199","185","212","199","268","290","327","353","378","431","458","473","521"
"서울특별시 강북구 (1130500000)","321,757","58,119","2,130","2,136","2,168","2,059","2,072","2,243","2,135","2,139","2,136","2,339","2,444","2,641","3,069","3,387","3,435","3,791","4,176","4,376","4,455","4,788"
"서울특별시 강북구 삼양동(1130553400)","27,704","5,149","180","202","175","159","181","211","173","205","205","216","245","266","274","321","342","321","366","355","364","388"
"서울특별시 강북구 미아동(1130553500)","22,721","3,934","129","108","125","113","106","135","121","144","125","131","149","157","201","201","262","280","339","381","354","373"
"서울특별시 강북구 송중동(1130554500)","29,427","5,045","181","163","207","175","184","196","188","192","161","202","210","230","271","281","292","319","362","381","415","435"
"서울특별시 강북구 송천동(1130555500)","29,181","4,717","178","149","154","135","156","174","180","165","152","187","190","198","239","309","289","298","358","379","404","423"
"서울특별시 강북구 삼각산동(1130557500)","33,534","8,363","420","421","446","440","411","414","411","415","413","452","434","418","467","474","431","380","413","382","357","364"
"서울특별시 강북구 번제1동(1130559000)","19,634","3,238","99","97","98","89","92","93","100","100","117","102","116","148","152","168","185","220","310","298","315","339"
"서울특별시 강북구 번제2동(1130560000)","17,561","3,070","99","94","103","112","90","110","106","115","109","117","126","143","177","194","181","221","216","232","252","273"
"서울특별시 강북구 번제3동(1130560600)","19,014","3,518","135","125","131","139","135","151","134","128","135","139","173","178","195","228","226","213","239","220","237","257"
"서울특별시 강북구 수유제1동(1130561000)","22,055","3,840","125","132","138","132","138","139","129","120","151","153","148","163","203","215","213","280","283","301","326","351"
"서울특별시 강북구 수유제2동(1130562000)","22,422","3,912","155","133","125","124","121","141","142","120","139","149","153","175","203","249","248","293","277","320","308","337"
"서울특별시 강북구 수유제3동(1130563000)","23,872","3,740","115","112","101","93","85","103","93","102","108","114","124","145","150","200","201","286","345","371","427","465"
"서울특별시 강북구 우이동(1130564500)","21,764","3,879","128","154","138","153","146","149","129","136","119","151","158","164","199","236","233","285","283","295","296","327"
"서울특별시 강북구 인수동(1130566000)","32,868","5,714","186","246","227","195","227","227","229","197","202","226","218","256","338","311","332","395","385","461","400","456"
"서울특별시 도봉구 (1132000000)","341,638","65,674","2,362","2,551","2,530","2,412","2,407","2,534","2,638","2,404","2,442","2,920","2,794","3,153","3,706","3,908","3,928","4,242","4,604","4,651","4,675","4,813"
"서울특별시 도봉구 창제1동(1132051100)","26,849","5,351","210","237","216","197","212","226","244","232","229","254","245","246","269","306","293","331","355","372","341","336"
"서울특별시 도봉구 창제2동(1132051200)","31,292","6,029","244","246","238","211","204","221","244","215","213","259","250","271","351","353","348","386","456","416","435","468"
"서울특별시 도봉구 창제3동(1132051300)","15,202","2,825","106","113","117","104","113","89","108","99","79","129","124","144","146","173","179","189","200","210","199","204"
"서울특별시 도봉구 창제4동(1132051400)","28,575","6,421","221","264","241","241","240","277","304","254","267","306","282","317","359","407","365","414","379","431","423","429"
"서울특별시 도봉구 창제5동(1132051500)","26,177","5,117","196","194","169","210","174","191","189","151","194","220","204","250","284","313","332","313","372","373","427","361"
"서울특별시 도봉구 도봉제1동(1132052100)","22,934","3,538","116","131","122","139","123","117","109","87","112","146","132","155","196","200","204","266","281","277","304","321"
"서울특별시 도봉구 도봉제2동(1132052200)","29,042","4,655","198","193","211","193","188","201","177","182","151","173","190","224","234","262","266","285","316","343","313","355"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,176","4,335","151","138","171","151","149","154","171","149","176","197","171","222","262","258","269","286","334","310","295","321"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,377","3,689","115","131","126","129","127","128","128","131","116","187","182","186","224","218","236","229","267","263","267","299"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,258","2,889","98","107","101","90","110","101","85","86","97","113","115","121","150","168","156","198","243","228","255","267"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,167","4,525","137","169","176","168","164","180","190","218","209","207","209","239","285","285","263","281","304","260","289","292"
"서울특별시 도봉구 방학제1동(1132069000)","30,376","5,782","184","217","225","184","228","209","243","201","168","236","235","282","319","343","371","390","400","449","437","461"
"서울특별시 도봉구 방학제2동(1132070000)","21,719","4,047","137","129","158","126","120","135","131","134","164","172","171","200","229","251","277","285","290","320","306","312"
"서울특별시 도봉구 방학제3동(1132071000)","29,494","6,471","249","282","259","269","255","305","315","265","267","321","284","296","398","371","369","389","407","399","384","387"
"서울특별시 노원구 (1135000000)","548,371","124,504","4,058","4,183","4,514","4,202","4,450","5,176","5,000","5,012","5,353","5,930","5,910","6,467","7,530","7,735","7,822","8,169","8,168","8,296","8,251","8,278"
"서울특별시 노원구 월계1동(1135056000)","23,683","4,908","196","162","158","168","161","171","162","170","159","157","169","197","227","241","268","378","369","418","492","485"
"서울특별시 노원구 월계2동(1135057000)","26,841","5,093","200","217","209","170","187","228","218","179","187","187","228","274","315","295","309","351","334","355","336","314"
"서울특별시 노원구 월계3동(1135058000)","32,645","5,839","319","288","301","264","260","276","237","212","215","218","235","233","285","297","320","325","374","402","364","414"
"서울특별시 노원구 공릉1동(1135059500)","39,167","7,839","274","281","250","250","239","293","277","251","263","272","273","330","369","394","482","529","591","701","771","749"
"서울특별시 노원구 공릉2동(1135060000)","41,170","10,615","341","375","409","375","404","467","433","438","451","507","480","497","561","592","584","715","709","765","737","775"
"서울특별시 노원구 하계1동(1135061100)","29,618","8,162","138","149","169","160","197","211","248","302","300","394","348","446","516","628","777","650","657","648","640","584"
"서울특별시 노원구 하계2동(1135061200)","23,995","6,238","188","176","240","215","236","285","297","284","294","333","312","343","381","419","366","404","370","362","354","379"
"서울특별시 노원구 중계본동(1135061900)","26,961","8,464","174","209","288","300","312","382","410","420","468","541","509","507","603","575","517","505","472","454","421","397"
"서울특별시 노원구 중계1동(1135062100)","28,327","9,648","198","256","339","322","412","509","524","594","639","660","669","665","705","650","531","454","433","406","363","319"
"서울특별시 노원구 중계4동(1135062400)","21,812","5,075","135","167","146","157","179","202","193","200","208","280","274","294","365","346","329","312","349","319","313","307"
"서울특별시 노원구 중계2.3동(1135062500)","38,091","7,888","267","297","306","257","267","323","316","315","323","386","405","408","488","487","516","538","568","475","469","477"
"서울특별시 노원구 상계1동(1135063000)","41,141","8,472","292","326","318","285","309","355","297","286","335","340","383","397","493","485","533","605","618","594","599","622"
"서울특별시 노원구 상계2동(1135064000)","21,591","4,668","143","126","121","133","127","141","157","150","165","187","202","257","305","307","325","360","330","372","352","408"
