"행정구역","2011년12월_계_총인구수","2011년12월_계_연령구간인구수","2011년12월_계_5세","2011년12월_계_6세","2011년12월_계_7세","2011년12월_계_8세","2011년12월_계_9세","2011년12월_계_10세","2011년12월_계_11세","2011년12월_계_12세","2011년12월_계_13세","2011년12월_계_14세","2011년12월_계_15세","2011년12월_계_16세","2011년12월_계_17세","2011년12월_계_18세","2011년12월_계_19세","2011년12월_계_20세","2011년12월_계_21세","2011년12월_계_22세","2011년12월_계_23세","2011년12월_계_24세"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,923","905","28","27","14","32","30","38","38","37","35","30","29","36","44","50","47","60","82","75","84","89"
"서울특별시 종로구 종로5.6가동(1111063000)","6,156","1,208","22","30","36","38","24","34","59","60","59","75","73","75","73","76","86","79","76","68","81","84"
"서울특별시 종로구 이화동(1111064000)","9,252","1,922","50","42","54","48","59","65","80","95","99","114","84","117","102","104","104","119","134","121","143","188"
"서울특별시 종로구 혜화동(1111065000)","12,172","2,900","73","102","110","82","96","131","144","142","116","154","135","143","131","138","166","184","148","190","262","253"
"서울특별시 종로구 명륜3가동(1111066000)","6,246","1,386","33","24","29","26","30","32","35","48","38","43","55","64","52","73","80","96","119","142","177","190"
"서울특별시 종로구 창신제1동(1111067000)","6,854","1,239","40","29","41","41","36","58","56","57","64","65","63","66","65","79","63","88","75","110","66","77"
"서울특별시 종로구 창신제2동(1111068000)","11,486","2,470","67","47","62","73","100","110","101","96","123","141","139","130","128","173","158","179","176","147","160","160"
"서울특별시 종로구 창신제3동(1111069000)","8,549","2,019","74","65","61","76","71","81","114","87","96","110","119","127","109","110","126","145","111","115","113","109"
"서울특별시 종로구 숭인제1동(1111070000)","7,450","1,517","50","39","59","57","61","58","60","69","67","86","79","71","84","98","93","112","100","91","93","90"
"서울특별시 종로구 숭인제2동(1111071000)","9,258","1,482","50","24","44","41","39","46","51","69","66","72","65","71","94","92","110","118","104","99","113","114"
"서울특별시 중구 (1114000000)","133,193","25,012","841","797","897","874","889","958","1,123","1,002","1,113","1,188","1,266","1,286","1,407","1,481","1,726","1,582","1,546","1,537","1,759","1,740"
"서울특별시 중구 소공동(1114052000)","1,301","194","15","13","6","7","8","8","6","6","5","5","11","7","11","9","16","13","8","13","17","10"
"서울특별시 중구 회현동(1114054000)","5,676","676","26","25","16","26","16","15","25","23","28","33","36","41","30","46","58","46","48","43","51","44"
"서울특별시 중구 명동(1114055000)","3,411","438","12","18","15","13","12","13","18","8","16","19","21","23","18","26","25","36","27","34","37","47"
"서울특별시 중구 필동(1114057000)","4,616","807","25","22","20","22","29","29","33","39","29","31","37","35","34","46","76","59","56","55","71","59"
"서울특별시 중구 장충동(1114058000)","5,596","1,229","34","32","34","36","35","33","38","42","42","42","46","59","47","65","102","88","102","100","119","133"
"서울특별시 중구 광희동(1114059000)","5,698","832","22","16","20","33","23","20","29","31","32","35","39","38","42","53","60","66","64","55","73","81"
"서울특별시 중구 을지로동(1114060500)","2,027","194","4","4","4","7","3","10","7","10","7","10","10","7","9","13","7","12","10","18","24","18"
"서울특별시 중구 신당제1동(1114061000)","8,187","1,608","33","44","43","59","53","51","69","73","70","70","73","106","112","108","122","112","99","106","96","109"
"서울특별시 중구 신당제2동(1114062000)","16,647","3,321","92","92","93","105","113","114","160","150","168","159","208","174","201","215","222","191","189","191","254","230"
"서울특별시 중구 신당제3동(1114063000)","19,523","3,582","164","138","177","144","144","140","164","113","150","167","158","173","180","192","239","213","231","223","249","223"
"서울특별시 중구 신당제4동(1114064000)","15,991","3,455","112","109","146","146","164","149","174","148","164","141","192","169","213","199","211","213","181","199","205","220"
"서울특별시 중구 신당제5동(1114065000)","9,404","1,855","49","73","73","57","64","87","92","79","97","107","91","100","115","111","132","101","110","86","122","109"
"서울특별시 중구 신당제6동(1114066000)","10,144","2,328","91","83","103","87","84","110","119","89","103","135","110","111","137","137","148","149","125","135","138","134"
"서울특별시 중구 황학동(1114067000)","12,523","2,087","83","56","63","59","66","82","73","65","84","100","101","103","115","109","150","136","141","147","169","185"
"서울특별시 중구 중림동(1114068000)","12,449","2,406","79","72","84","73","75","97","116","126","118","134","133","140","143","152","158","147","155","132","134","138"
"서울특별시 용산구 (1117000000)","246,501","47,552","1,827","1,750","1,853","1,786","1,867","2,083","2,296","2,305","2,221","2,407","2,332","2,606","2,608","2,488","2,843","2,820","2,742","2,799","2,917","3,002"
"서울특별시 용산구 후암동(1117051000)","20,156","4,225","134","144","128","160","169","185","174","211","219","230","233","286","252","249","252","268","228","220","256","227"
"서울특별시 용산구 용산2가동(1117052000)","13,142","2,414","74","94","82","76","91","98","126","110","120","126","137","129","140","138","149","137","147","144","141","155"
"서울특별시 용산구 남영동(1117053000)","7,852","1,004","32","22","35","17","29","39","41","43","42","60","49","61","63","66","60","51","73","63","74","84"
"서울특별시 용산구 청파동(1117055500)","23,634","4,905","133","114","143","118","150","205","207","238","231","251","231","255","252","257","321","341","323","353","383","399"
"서울특별시 용산구 원효로제1동(1117056000)","12,523","2,164","114","90","85","73","76","72","111","91","79","106","82","101","114","95","153","131","138","150","155","148"
"서울특별시 용산구 원효로제2동(1117057000)","15,815","3,536","148","150","137","136","144","170","187","186","195","200","188","209","216","187","225","203","173","163","162","157"
"서울특별시 용산구 효창동(1117058000)","11,373","2,494","84","64","98","115","107","113","120","143","128","138","134","157","151","134","149","145","122","129","137","126"
"서울특별시 용산구 용문동(1117059000)","13,311","2,650","130","107","115","116","101","127","133","127","128","145","141","147","126","162","150","141","130","131","157","136"
"서울특별시 용산구 한강로동(1117062500)","15,518","2,341","82","82","91","83","73","98","93","70","86","90","103","126","117","110","126","144","151","195","195","226"
"서울특별시 용산구 이촌제1동(1117063000)","27,107","6,544","310","380","363","352","340","361","431","406","342","336","286","305","336","287","313","293","278","281","261","283"
"서울특별시 용산구 이촌제2동(1117064000)","10,482","1,797","90","61","74","78","76","83","74","70","72","99","81","89","82","88","93","122","115","106","134","110"
"서울특별시 용산구 이태원제1동(1117065000)","8,556","1,381","40","36","43","48","47","59","42","42","49","67","63","83","83","79","90","94","95","95","113","113"
"서울특별시 용산구 이태원제2동(1117066000)","11,213","1,778","68","68","71","65","68","69","73","88","82","86","82","94","99","103","99","110","117","99","106","131"
"서울특별시 용산구 한남동(1117068500)","23,808","3,649","147","112","123","136","146","147","166","153","133","151","157","166","195","187","224","235","232","272","267","300"
"서울특별시 용산구 서빙고동(1117069000)","14,186","3,403","134","147","156","118","131","149","178","184","155","159","197","215","193","165","213","200","205","190","156","158"
"서울특별시 용산구 보광동(1117070000)","17,825","3,267","107","79","109","95","119","108","140","143","160","163","168","183","189","181","226","205","215","208","220","249"
"서울특별시 성동구 (1120000000)","300,711","63,447","2,391","2,295","2,445","2,477","2,549","2,684","3,015","2,857","2,939","3,049","3,210","3,259","3,462","3,536","3,825","3,950","3,670","3,729","4,058","4,047"
"서울특별시 성동구 왕십리제2동(1120052000)","17,386","3,805","137","121","159","153","160","163","205","182","178","197","172","217","232","223","209","224","214","213","216","230"
"서울특별시 성동구 왕십리도선동(1120053500)","12,802","2,529","84","71","72","90","90","95","101","108","98","124","128","131","166","149","156","177","167","171","171","180"
"서울특별시 성동구 마장동(1120054000)","25,495","5,737","207","203","205","216","232","254","269","248","291","291","291","315","312","335","330","348","318","347","367","358"
"서울특별시 성동구 사근동(1120055000)","10,709","2,613","57","52","46","61","60","56","79","86","78","86","74","101","87","107","151","235","193","268","328","408"
"서울특별시 성동구 행당제1동(1120056000)","17,750","3,726","152","120","163","132","136","140","159","167","155","195","191","182","195","218","239","253","212","216","270","231"
"서울특별시 성동구 행당제2동(1120057000)","27,015","6,218","305","313","324","315","315","327","337","328","313","284","317","291","285","291","367","320","288","291","302","305"
"서울특별시 성동구 응봉동(1120058000)","17,581","3,960","190","175","168","187","184","194","243","234","236","216","212","207","218","196","189","199","209","175","158","170"
"서울특별시 성동구 금호1가동(1120059000)","16,114","3,399","128","98","134","136","138","159","197","158","161","187","188","172","183","181","208","212","198","160","205","196"
"서울특별시 성동구 금호2.3가동(1120061500)","20,002","4,098","141","146","153","148","174","185","205","193","192","226","217","224","235","237","240","266","213","239","229","235"
"서울특별시 성동구 금호4가동(1120062000)","14,969","2,799","143","106","107","119","124","128","110","106","119","115","154","138","158","168","165","163","147","166","179","184"
"서울특별시 성동구 옥수동(1120064500)","21,755","4,216","177","172","199","192","176","183","214","153","179","160","183","203","232","225","266","263","286","247","259","247"
"서울특별시 성동구 성수1가제1동(1120065000)","18,301","4,327","141","166","167","174","188","195","227","191","208","232","230","238","274","257","269","267","220","227","252","204"
"서울특별시 성동구 성수1가제2동(1120066000)","18,712","3,633","137","151","132","130","131","128","138","144","154","161","175","176","183","203","210","241","218","270","272","279"
"서울특별시 성동구 성수2가제1동(1120067000)","20,998","4,346","139","121","132","155","142","173","177","193","198","197","233","226","229","250","313","287","308","275","304","294"
"서울특별시 성동구 성수2가제3동(1120069000)","11,931","2,115","70","84","75","74","70","79","91","90","78","96","106","92","118","134","136","115","130","153","162","162"
"서울특별시 성동구 송정동(1120072000)","12,308","2,468","79","94","98","86","102","102","113","91","118","103","142","145","144","152","157","155","144","134","159","150"
"서울특별시 성동구 용답동(1120079000)","16,883","3,458","104","102","111","109","127","123","150","185","183","179","197","201","211","210","220","225","205","177","225","214"
"서울특별시 광진구 (1121500000)","371,936","83,780","2,721","2,560","2,867","2,905","2,859","3,286","3,961","3,943","4,089","4,323","4,543","4,820","4,893","4,979","4,944","5,073","4,860","5,045","5,416","5,693"
"서울특별시 광진구 화양동(1121571000)","21,109","4,167","94","65","110","104","84","105","112","110","115","131","128","156","175","184","206","298","344","439","533","674"
"서울특별시 광진구 군자동(1121573000)","21,388","4,374","121","108","121","118","139","147","180","156","170","216","213","243","271","240","276","256","278","362","367","392"
"서울특별시 광진구 중곡제1동(1121574000)","16,769","3,199","100","68","103","94","93","102","141","151","151","151","171","185","183","211","197","208","203","216","232","239"
"서울특별시 광진구 중곡제2동(1121575000)","22,997","5,165","156","158","163","173","177","204","256","239","246","272","282","303","301","333","316","349","309","279","314","335"
"서울특별시 광진구 중곡제3동(1121576000)","19,211","4,298","116","107","141","135","119","169","202","216","221","260","253","259","283","277","279","268","248","269","232","244"
"서울특별시 광진구 중곡제4동(1121577000)","32,003","7,522","186","198","224","231","229","276","341","323","400","392","444","512","495","514","508","478","488","415","441","427"
"서울특별시 광진구 능동(1121578000)","11,062","1,914","70","60","49","63","51","96","65","67","81","81","75","84","104","121","126","101","123","140","160","197"
"서울특별시 광진구 광장동(1121581000)","35,406","11,252","368","440","493","512","525","563","763","730","734","733","714","683","689","617","533","518","458","414","395","370"
"서울특별시 광진구 자양제1동(1121582000)","24,583","5,074","176","118","150","150","180","172","225","223","222","257","296","265","318","306","297","321","288","341","370","399"
"서울특별시 광진구 자양제2동(1121583000)","29,216","6,530","286","223","248","246","231","256","313","285","296","342","340","388","385","402","392","407","367","379","398","346"
"서울특별시 광진구 자양제3동(1121584000)","32,046","7,859","311","291","320","310","304","332","391","438","343","326","429","401","420","460","437","465","448","458","477","498"
"서울특별시 광진구 자양제4동(1121584700)","26,169","4,828","152","124","145","147","134","141","180","183","208","222","244","281","284","302","321","312","297","336","385","430"
"서울특별시 광진구 구의제1동(1121585000)","22,888","4,500","130","105","127","147","108","159","175","203","231","236","248","283","254","263","286","310","284","265","324","362"
"서울특별시 광진구 구의제2동(1121586000)","26,931","5,959","225","244","215","219","240","273","306","300","310","319","322","339","352","309","343","359","286","321","344","333"
"서울특별시 광진구 구의제3동(1121587000)","30,158","7,139","230","251","258","256","245","291","311","319","361","385","384","438","379","440","427","423","439","411","444","447"
"서울특별시 동대문구 (1123000000)","365,486","76,119","2,665","2,547","2,759","2,834","2,834","3,072","3,567","3,393","3,541","3,699","3,773","4,020","4,233","4,287","4,624","4,700","4,460","4,727","5,090","5,294"
"서울특별시 동대문구 용신동(1123053600)","32,463","5,773","183","168","200","166","202","204","262","257","254","296","260","309","355","336","327","391","356","371","430","446"
"서울특별시 동대문구 제기동(1123054500)","28,064","5,341","162","182","189","206","167","211","231","197","211","262","249","294","271","303","335","323","313","380","414","441"
"서울특별시 동대문구 전농제1동(1123056000)","27,299","5,573","156","149","177","194","215","221","250","251","283","288","295","317","329","329","375","368","333","341","349","353"
"서울특별시 동대문구 전농제2동(1123057000)","21,500","5,132","189","184","228","206","218","229","280","253","268","253","264","301","285","271","339","283","280","265","269","267"
"서울특별시 동대문구 답십리제1동(1123060000)","20,534","4,211","157","158","143","153","171","169","202","221","195","234","230","258","231","240","265","246","219","239","227","253"
"서울특별시 동대문구 답십리제2동(1123061000)","32,403","7,134","286","245","265","310","271","357","378","338","360","362","368","394","420","414","431","418","379","388","395","355"
"서울특별시 동대문구 장안제1동(1123065000)","37,188","7,454","293","309","283","296","281","303","351","323","365","361","361","367","393","421","457","426","452","418","454","540"
"서울특별시 동대문구 장안제2동(1123066000)","32,901","7,082","330","309","303","310","287","276","342","327","325","377","352","363","407","431","393","396","391","357","402","404"
"서울특별시 동대문구 청량리동(1123070500)","24,628","4,428","135","141","162","157","159","177","210","159","187","201","219","228","257","278","278","283","271","309","288","329"
"서울특별시 동대문구 회기동(1123071000)","11,224","2,535","69","67","69","73","87","86","92","98","92","105","114","122","123","109","156","179","154","220","263","257"
"서울특별시 동대문구 휘경제1동(1123072000)","17,033","3,335","98","71","95","104","108","104","144","127","142","156","170","165","182","202","220","225","207","251","269","295"
"서울특별시 동대문구 휘경제2동(1123073000)","25,010","5,928","198","203","216","236","234","226","267","287","281","244","302","314","338","315","330","370","369","361","418","419"
"서울특별시 동대문구 이문제1동(1123074000)","31,925","6,978","190","162","200","198","213","256","303","282","307","302","327","303","365","351","446","519","469","550","613","622"
"서울특별시 동대문구 이문제2동(1123075000)","23,314","5,215","219","199","229","225","221","253","255","273","271","258","262","285","277","287","272","273","267","277","299","313"
"서울특별시 중랑구 (1126000000)","423,706","92,891","3,061","2,905","3,131","3,287","3,274","3,641","4,355","4,169","4,338","4,813","4,933","5,315","5,622","5,555","6,081","5,840","5,496","5,497","5,797","5,781"
"서울특별시 중랑구 면목제2동(1126052000)","28,410","6,182","201","180","224","246","246","249","311","331","300","344","355","324","355","338","416","391","340","335","327","369"
"서울특별시 중랑구 면목제4동(1126054000)","23,265","5,018","174","154","157","189","176","201","236","239","225","245","247","280","300","276","293","297","306","315","350","358"
"서울특별시 중랑구 면목제5동(1126055000)","14,375","3,023","98","100","105","109","104","124","159","151","132","177","158","201","178","155","194","173","180","205","161","159"
"서울특별시 중랑구 면목본동(1126056500)","36,808","7,721","234","215","226","218","298","315","363","371","341","428","403","439","466","476","529","463","469","463","513","491"
"서울특별시 중랑구 면목제7동(1126057000)","26,138","5,424","192","150","170","208","175","208","258","196","245","236","288","292","307","343","334","339","343","375","381","384"
"서울특별시 중랑구 면목제3.8동(1126057500)","29,767","6,298","185","192","181","211","206","230","274","265","284","344","345","377","346","400","439","410","402","383","413","411"
"서울특별시 중랑구 상봉제1동(1126058000)","25,945","6,960","187","243","234","244","262","284","360","376","368","379","408","409","451","376","445","434","368","383","370","379"
"서울특별시 중랑구 상봉제2동(1126059000)","18,652","3,226","112","87","97","101","85","98","148","106","132","154","168","183","190","176","203","214","214","226","250","282"
"서울특별시 중랑구 중화제1동(1126060000)","21,652","4,925","174","147","158","195","192","179","217","225","221","250","253","295","290","299","323","337","282","289","314","285"
"서울특별시 중랑구 중화제2동(1126061000)","31,261","6,090","176","171","177","179","192","217","242","221","287","316","309","331","407","387","386","429","375","400","458","430"
"서울특별시 중랑구 묵제1동(1126062000)","35,809","8,180","287","278","292","288","298","347","413","398","369","411","433","435","478","491","537","501","479","492","484","469"
"서울특별시 중랑구 묵제2동(1126063000)","20,157","4,162","153","143","159","142","158","177","217","178","179","213","198","218","244","228","276","265","246","246","267","255"
"서울특별시 중랑구 망우본동(1126065500)","34,146","7,338","246","201","222","233","220","258","295","274","328","364","391","457","493","497","531","466","453","421","508","480"
"서울특별시 중랑구 망우제3동(1126066000)","19,566","4,452","136","131","152","171","146","182","198","204","219","249","261","269","278","280","280","277","254","246","261","258"
"서울특별시 중랑구 신내1동(1126068000)","32,290","7,771","260","259","318","284","281","299","341","323","355","383","406","454","476","500","549","486","470","439","446","442"
"서울특별시 중랑구 신내2동(1126069000)","25,465","6,121","246","254","259","269","235","273","323","311","353","320","310","351","363","333","346","358","315","279","294","329"
"서울특별시 성북구 (1129000000)","485,171","106,013","4,148","4,129","4,359","4,457","4,333","4,709","5,194","4,905","4,909","5,095","5,131","5,507","5,645","5,682","6,210","6,345","5,943","6,127","6,442","6,743"
"서울특별시 성북구 성북동(1129052500)","19,220","3,967","134","145","141","140","158","163","183","193","194","195","182","209","211","240","232","264","230","241","238","274"
"서울특별시 성북구 삼선동(1129055500)","27,315","6,014","193","191","243","220","223","267","298","277","261","309","288","305","325","343","364","375","365","371","353","443"
"서울특별시 성북구 동선동(1129057500)","16,132","3,538","106","112","112","123","125","109","171","166","136","122","141","149","178","167","212","246","245","256","313","349"
"서울특별시 성북구 돈암제1동(1129058000)","16,691","3,802","126","115","167","145","146","178","197","172","202","197","189","208","204","201","241","228","218","217","238","213"
"서울특별시 성북구 돈암제2동(1129059000)","24,056","6,165","264","287","312","304","317","317","404","344","304","318","316","323","297","303","326","292","282","306","287","262"
"서울특별시 성북구 안암동(1129060000)","16,933","3,989","82","98","90","108","108","100","159","149","164","159","161","186","200","178","248","269","287","350","415","478"
"서울특별시 성북구 보문동(1129061000)","14,569","2,895","77","76","90","98","85","131","130","120","112","144","155","170","177","154","174","178","164","209","201","250"
"서울특별시 성북구 정릉제1동(1129062000)","20,503","4,565","201","219","199","210","213","224","194","216","204","219","217","208","256","270","250","248","260","219","255","283"
"서울특별시 성북구 정릉제2동(1129063000)","24,692","5,211","226","190","211","250","214","221","234","243","279","249","287","270","285","287","296","309","286","274","296","304"
"서울특별시 성북구 정릉제3동(1129064000)","17,993","3,838","106","86","119","131","131","147","155","159","192","176","201","191","201","213","242","244","253","271","323","297"
"서울특별시 성북구 정릉제4동(1129065000)","28,061","5,902","275","245","329","267","265","288","320","276","259","264","295","310","310","321","332","317","279","302","316","332"
"서울특별시 성북구 길음제1동(1129066000)","37,168","8,416","495","473","503","532","437","480","519","454","382","372","354","390","384","377","379","439","379","343","363","361"
"서울특별시 성북구 길음제2동(1129068500)","20,450","4,123","162","150","149","172","168","192","175","185","189","193","185","232","201","246","241","279","239","244","246","275"
"서울특별시 성북구 종암동(1129070500)","43,238","10,045","436","430","416","414","419","446","462","487","467","531","539","510","494","517","555","551","550","580","619","622"
"서울특별시 성북구 월곡제1동(1129071500)","29,057","6,146","308","338","327","324","275","296","311","291","266","264","245","278","324","298","372","315","345","298","333","338"
"서울특별시 성북구 월곡제2동(1129072500)","21,614","4,601","190","184","167","165","167","189","208","196","216","232","196","257","247","245","278","287","276","292","292","317"
"서울특별시 성북구 장위제1동(1129076000)","26,603","5,893","207","173","189","221","213","234","274","273","297","310","310","355","340","352","371","420","337","349","336","332"
"서울특별시 성북구 장위제2동(1129077000)","23,217","4,905","136","169","170","176","188","209","246","219","246","276","248","283","315","294","322","306","262","280","266","294"
"서울특별시 성북구 장위제3동(1129078000)","19,495","4,167","139","164","179","171","195","186","226","167","186","205","209","233","247","219","262","266","216","227","241","229"
"서울특별시 성북구 석관동(1129081000)","38,164","7,831","285","284","246","286","286","332","328","318","353","360","413","440","449","457","513","512","470","498","511","490"
"서울특별시 강북구 (1130500000)","345,054","71,452","2,486","2,302","2,590","2,700","2,718","2,987","3,473","3,300","3,538","3,723","3,806","4,027","4,299","4,143","4,566","4,353","3,934","4,119","4,161","4,227"
"서울특별시 강북구 삼양동(1130553400)","32,140","6,800","299","226","264","295","271","297","288","320","332","349","361","370","377","408","438","440","336","356","367","406"
"서울특별시 강북구 미아동(1130553500)","24,058","4,852","113","118","128","140","159","155","223","253","232","224","276","293","308","268","357","332","306","328","323","316"
"서울특별시 강북구 송중동(1130554500)","35,199","7,009","201","197","233","235","260","282","345","342","323","372","355","404","413","436","472","429","402","426","435","447"
"서울특별시 강북구 송천동(1130555500)","32,535","6,412","208","177","210","202","218","233","283","261","283","328","339","402","417","401","431","422","415","395","384","403"
"서울특별시 강북구 삼각산동(1130557500)","32,364","8,112","417","386","456","467","436","473","537","514","508","430","408","415","355","355","376","338","305","319","309","308"
"서울특별시 강북구 번제1동(1130559000)","20,760","4,174","133","129","149","138","155","161","200","178","197","242","229","240","249","228","255","257","230","253","258","293"
"서울특별시 강북구 번제2동(1130560000)","20,116","4,167","140","127","129","156","173","176","205","181","216","206","236","256","279","260","271","236","218","258","222","222"
"서울특별시 강북구 번제3동(1130560600)","21,454","4,484","174","163","177","176","203","187","225","207","210","238","237","243","281","260","276","270","250","228","247","232"
"서울특별시 강북구 수유제1동(1130561000)","23,501","4,969","147","148","160","175","160","201","231","193","238","264","242","290","333","304","324","330","306","314","313","296"
"서울특별시 강북구 수유제2동(1130562000)","23,574","4,864","176","161","162","175","150","180","228","187","241","244","264","267","317","316","327","345","261","281","308","274"
"서울특별시 강북구 수유제3동(1130563000)","23,940","4,296","124","132","129","145","133","159","171","170","200","218","206","217","267","246","296","250","257","297","316","363"
"서울특별시 강북구 우이동(1130564500)","21,678","4,321","141","148","162","150","161","179","184","201","199","231","224","247","256","260","270","279","241","258","271","259"
"서울특별시 강북구 인수동(1130566000)","33,735","6,992","213","190","231","246","239","304","353","293","359","377","429","383","447","401","473","425","407","406","408","408"
"서울특별시 도봉구 (1132000000)","365,573","85,444","2,723","2,658","3,089","3,137","3,202","3,603","4,262","3,998","4,240","4,653","4,661","4,916","4,995","5,155","5,334","5,190","4,967","4,839","4,956","4,866"
"서울특별시 도봉구 창제1동(1132051100)","28,574","6,658","256","209","265","230","272","272","406","357","392","400","358","380","366","346","400","376","309","357","372","335"
"서울특별시 도봉구 창제2동(1132051200)","31,609","7,235","237","242","272","291","263","299","362","327","374","406","408","381","421","427","433","431","410","451","420","380"
"서울특별시 도봉구 창제3동(1132051300)","16,089","3,583","124","103","132","139","136","139","170","183","185","233","196","205","218","219","230","216","195","162","195","203"
"서울특별시 도봉구 창제4동(1132051400)","31,217","8,336","274","306","325","344","333","368","457","425","476","418","485","506","482","485","487","459","461","410","424","411"
"서울특별시 도봉구 창제5동(1132051500)","27,978","6,669","200","216","237","225","246","275","328","297","280","327","338","420","371","414","437","399","425","402","402","430"
"서울특별시 도봉구 도봉제1동(1132052100)","24,880","4,696","128","107","145","152","157","166","201","189","212","259","251","296","300","297","335","317","306","277","282","319"
"서울특별시 도봉구 도봉제2동(1132052200)","31,621","6,183","257","242","254","273","266","283","284","227","268","283","285","319","300","328","379","372","367","404","432","360"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,411","5,282","159","151","169","179","203","245","265","253","250","303","353","285","308","333","330","328","293","287","279","309"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,850","4,876","146","128","153","172","162","208","237","234","234","271","253","296","308","312","326","312","292","255","301","276"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,711","3,812","143","133","146","155","137","149","163","146","158","210","176","215","209","218","219","230","237","263","245","260"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,893","6,028","137","167","197","194","192","265","290","306","329","361","352","338","389","423","335","384","364","351","334","320"
"서울특별시 도봉구 방학제1동(1132069000)","32,122","7,411","230","202","251","255","279","296","359","315","340","372","384","442","470","447","483","462","473","441","442","468"
"서울특별시 도봉구 방학제2동(1132070000)","24,161","5,650","163","177","195","204","213","235","247","278","285","321","348","365","355","357","375","349","308","275","305","295"
"서울특별시 도봉구 방학제3동(1132071000)","32,457","9,025","269","275","348","324","343","403","493","461","457","489","474","468","498","549","565","555","527","504","523","500"
"서울특별시 노원구 (1135000000)","603,930","155,737","4,866","4,974","5,595","5,925","5,994","7,050","8,291","8,094","8,452","9,009","9,195","9,589","9,363","9,442","9,410","9,147","8,253","7,907","7,855","7,326"
"서울특별시 노원구 월계1동(1135056000)","23,634","5,030","235","179","170","177","207","217","230","180","218","233","225","234","242","281","304","322","303","316","354","403"
"서울특별시 노원구 월계2동(1135057000)","31,095","6,739","262","220","245","273","278","321","312","321","336","355","365","379","400","409","412","415","343","356","371","366"
"서울특별시 노원구 월계3동(1135058000)","36,430","7,452","364","390","376","366","370","373","386","311","336","316","336","354","371","358","402","411","371","401","429","431"
"서울특별시 노원구 공릉1동(1135059500)","40,384","8,809","311","302","345","315","338","387","353","385","386","386","432","419","459","475","545","573","594","568","651","585"
"서울특별시 노원구 공릉2동(1135060000)","46,176","12,699","450","445","528","516","506","579","688","615","652","684","664","683","652","658","750","772","737","725","723","672"
"서울특별시 노원구 하계1동(1135061100)","31,009","9,295","167","170","202","217","229","328","435","466","511","570","673","665","640","667","684","624","570","525","530","422"
"서울특별시 노원구 하계2동(1135061200)","26,143","7,939","199","212","259","278","284","387","428","470","458","522","504","550","488","485","500","469","418","372","347","309"
"서울특별시 노원구 중계본동(1135061900)","30,330","10,608","184","242","294","388","375","456","661","639","710","743","784","799","743","764","628","595","498","435","366","304"
"서울특별시 노원구 중계1동(1135062100)","30,730","11,688","199","267","310","404","455","583","737","856","838","893","929","906","828","745","666","588","440","413","337","294"
"서울특별시 노원구 중계4동(1135062400)","22,790","5,976","145","166","185","230","222","247","334","301","310","381","377","407","404","405","387","356","315","287","293","224"
"서울특별시 노원구 중계2.3동(1135062500)","42,608","10,596","345","366","424","435","377","484","542","545","579","675","632","651","675","667","630","599","519","537","502","412"
"서울특별시 노원구 상계1동(1135063000)","44,378","11,058","322","347","371","413","386","463","558","533","555","612","606","651","665","712","697","672","642","615","614","624"
