"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_5세","2014년10월_계_6세","2014년10월_계_7세","2014년10월_계_8세","2014년10월_계_9세","2014년10월_계_10세","2014년10월_계_11세","2014년10월_계_12세","2014년10월_계_13세","2014년10월_계_14세","2014년10월_계_15세","2014년10월_계_16세","2014년10월_계_17세","2014년10월_계_18세","2014년10월_계_19세","2014년10월_계_20세","2014년10월_계_21세","2014년10월_계_22세","2014년10월_계_23세","2014년10월_계_24세"
"서울특별시 용산구 (1117000000)","236,775","44,314","1,637","1,772","1,828","1,558","1,659","1,727","1,704","1,783","2,026","2,179","2,175","2,239","2,370","2,377","2,680","2,700","2,783","2,989","3,095","3,033"
"서울특별시 용산구 후암동(1117051000)","19,265","3,892","137","137","154","124","143","135","158","157","176","171","205","232","227","240","258","231","275","226","263","243"
"서울특별시 용산구 용산2가동(1117052000)","12,142","2,115","70","67","83","59","69","81","63","85","91","113","98","133","114","131","140","127","122","161","150","158"
"서울특별시 용산구 남영동(1117053000)","8,037","961","25","22","25","24","18","32","21","33","41","33","48","46","63","46","70","82","70","77","91","94"
"서울특별시 용산구 청파동(1117055500)","22,134","4,523","106","98","128","108","136","123","130","163","210","210","226","226","238","244","293","326","363","426","405","364"
"서울특별시 용산구 원효로제1동(1117056000)","13,142","2,224","101","102","119","102","83","75","69","65","77","91","101","85","102","101","130","129","155","175","180","182"
"서울특별시 용산구 원효로제2동(1117057000)","15,531","3,425","105","144","129","142","142","127","159","157","189","196","169","201","185","179","201","205","198","216","205","176"
"서울특별시 용산구 효창동(1117058000)","11,112","2,373","75","96","93","76","67","95","100","93","127","113","135","129","130","134","161","153","149","155","164","128"
"서울특별시 용산구 용문동(1117059000)","12,890","2,482","118","103","109","103","96","87","92","88","117","141","110","140","137","156","139","143","161","159","135","148"
"서울특별시 용산구 한강로동(1117062500)","14,985","2,125","98","91","85","53","73","81","74","61","80","91","79","93","96","114","142","129","150","167","169","199"
"서울특별시 용산구 이촌제1동(1117063000)","26,714","6,273","306","373","379","321","354","346","303","343","332","354","334","275","301","266","285","309","260","286","280","266"
"서울특별시 용산구 이촌제2동(1117064000)","9,734","1,597","81","75","77","55","70","71","61","59","58","72","63","74","91","91","95","93","93","97","112","109"
"서울특별시 용산구 이태원제1동(1117065000)","7,958","1,146","34","32","41","37","42","39","39","36","59","39","55","52","58","70","66","72","71","94","102","108"
"서울특별시 용산구 이태원제2동(1117066000)","10,444","1,582","64","71","76","54","55","69","72","64","60","69","73","72","76","75","85","92","104","96","131","124"
"서울특별시 용산구 한남동(1117068500)","22,161","3,290","131","139","130","119","106","114","138","123","136","148","155","119","177","156","178","195","212","228","299","287"
"서울특별시 용산구 서빙고동(1117069000)","13,749","3,369","108","132","124","106","127","138","132","145","153","201","192","180","184","209","241","203","198","213","186","197"
"서울특별시 용산구 보광동(1117070000)","16,777","2,937","78","90","76","75","78","114","93","111","120","137","132","182","191","165","196","211","202","213","223","250"
"서울특별시 성동구 (1120000000)","297,151","59,440","2,144","2,400","2,383","2,159","2,101","2,247","2,196","2,284","2,508","2,833","2,709","2,889","3,089","3,267","3,513","3,776","4,046","4,241","4,254","4,401"
"서울특별시 성동구 왕십리제2동(1120052000)","16,469","3,486","109","132","132","116","113","142","126","137","147","195","154","172","193","159","235","228","248","245","245","258"
"서울특별시 성동구 왕십리도선동(1120053500)","15,565","2,947","96","110","102","90","81","91","103","106","104","115","137","122","170","163","184","233","212","234","253","241"
"서울특별시 성동구 마장동(1120054000)","24,554","5,401","166","183","200","193","165","202","193","188","240","247","249","289","292","284","339","365","365","411","379","451"
"서울특별시 성동구 사근동(1120055000)","10,770","2,712","46","56","49","44","59","43","70","49","70","82","76","90","83","111","193","223","264","308","384","412"
"서울특별시 성동구 행당제1동(1120056000)","15,799","3,152","104","108","126","112","113","114","119","108","123","147","154","161","181","168","190","182","226","220","255","241"
"서울특별시 성동구 행당제2동(1120057000)","26,349","5,921","261","291","319","316","281","284","263","272","300","280","304","293","310","321","263","304","320","328","318","293"
"서울특별시 성동구 응봉동(1120058000)","17,140","3,886","172","198","197","173","162","191","155","223","209","221","203","219","192","213","191","210","200","175","189","193"
"서울특별시 성동구 금호1가동(1120059000)","14,076","2,776","95","105","109","100","97","108","112","118","143","164","132","143","163","166","166","163","172","196","157","167"
"서울특별시 성동구 금호2.3가동(1120061500)","22,910","4,276","180","166","171","158","148","172","151","187","186","243","207","232","243","233","257","262","259","267","296","258"
"서울특별시 성동구 금호4가동(1120062000)","14,929","2,621","145","142","126","110","103","104","117","92","116","96","107","109","126","138","152","159","192","166","158","163"
"서울특별시 성동구 옥수동(1120064500)","23,291","4,254","202","272","206","193","164","192","160","140","157","191","137","168","150","200","241","290","279","312","298","302"
"서울특별시 성동구 성수1가제1동(1120065000)","17,478","3,825","121","133","133","142","129","143","160","149","168","203","171","180","234","223","231","225","307","261","248","264"
"서울특별시 성동구 성수1가제2동(1120066000)","17,898","3,241","131","134","127","111","113","108","118","132","118","139","138","152","172","203","161","205","205","245","263","266"
"서울특별시 성동구 성수2가제1동(1120067000)","19,785","3,717","117","143","151","95","131","111","121","125","153","161","175","176","192","213","243","231","244","324","283","328"
"서울특별시 성동구 성수2가제3동(1120069000)","11,988","1,996","65","86","71","65","73","61","54","67","70","85","107","90","98","126","112","136","175","150","143","162"
"서울특별시 성동구 송정동(1120072000)","11,837","2,202","64","80","76","56","86","77","71","78","86","105","97","120","108","145","154","139","174","164","160","162"
"서울특별시 성동구 용답동(1120079000)","16,313","3,027","70","61","88","85","83","104","103","113","118","159","161","173","182","201","201","221","204","235","225","240"
"서울특별시 광진구 (1121500000)","364,625","77,485","2,433","2,678","2,767","2,518","2,505","2,801","2,800","2,928","3,314","3,888","3,899","4,069","4,206","4,446","4,864","5,016","5,177","5,583","5,847","5,746"
"서울특별시 광진구 화양동(1121571000)","21,430","4,404","69","76","71","67","58","89","82","69","80","96","117","100","130","166","267","329","376","567","745","850"
"서울특별시 광진구 군자동(1121573000)","21,109","4,006","114","122","123","118","103","108","117","123","148","149","163","172","186","220","270","313","295","384","380","398"
"서울특별시 광진구 중곡제1동(1121574000)","16,270","2,792","79","103","96","66","63","94","89","87","97","141","139","128","161","153","200","178","229","210","263","216"
"서울특별시 광진구 중곡제2동(1121575000)","22,395","4,588","139","162","171","149","157","146","172","166","182","208","232","242","277","252","304","294","325","328","355","327"
"서울특별시 광진구 중곡제3동(1121576000)","18,332","3,612","106","94","130","94","98","122","120","125","157","185","189","197","227","239","246","261","239","273","242","268"
"서울특별시 광진구 중곡제4동(1121577000)","31,702","6,755","190","195","185","156","186","208","224","245","266","345","379","431","427","467","500","491","490","460","467","443"
"서울특별시 광진구 능동(1121578000)","11,211","1,825","57","66","63","61","45","46","63","49","94","72","69","82","91","77","102","134","131","157","177","189"
"서울특별시 광진구 광장동(1121581000)","37,109","11,398","383","473","568","504","519","602","590","644","672","770","686","680","631","611","569","600","523","494","470","409"
"서울특별시 광진구 자양제1동(1121582000)","22,962","4,432","135","132","145","159","119","142","142","153","164","227","215","235","245","280","271","307","323","335","365","338"
"서울특별시 광진구 자양제2동(1121583000)","28,232","5,956","203","248","211","236","204","215","235","223","256","308","294","311","338","364","393","372","380","400","393","372"
"서울특별시 광진구 자양제3동(1121584000)","31,203","7,129","277","316","341","290","277","319","266","326","312","368","361","324","333","405","372","437","471","440","447","447"
"서울특별시 광진구 자양제4동(1121584700)","24,011","4,080","124","131","99","113","110","128","126","107","133","173","180","220","228","241","273","301","316","363","367","347"
"서울특별시 광진구 구의제1동(1121585000)","22,521","4,166","107","108","107","109","110","119","129","130","169","206","214","224","226","236","307","281","294","339","349","402"
"서울특별시 광진구 구의제2동(1121586000)","26,516","5,641","207","207","238","205","231","212","211","228","284","316","312","323","307","324","332","329","310","394","373","298"
"서울특별시 광진구 구의제3동(1121587000)","29,622","6,701","243","245","219","191","225","251","234","253","300","324","349","400","399","411","458","389","475","439","454","442"
"서울특별시 동대문구 (1123000000)","363,467","72,798","2,581","2,756","2,703","2,557","2,451","2,657","2,713","2,754","3,052","3,401","3,323","3,557","3,692","3,908","4,376","4,823","4,969","5,467","5,565","5,493"
"서울특별시 동대문구 용신동(1123053600)","31,224","5,215","169","175","167","152","158","177","158","206","207","215","197","233","265","273","350","394","367","406","468","478"
"서울특별시 동대문구 제기동(1123054500)","27,210","4,900","172","161","175","164","160","175","165","140","190","191","216","213","242","257","315","332","374","409","448","401"
"서울특별시 동대문구 전농제1동(1123056000)","32,040","6,318","212","195","225","209","179","230","234","253","259","273","328","316","344","371","432","428","434","488","475","433"
"서울특별시 동대문구 전농제2동(1123057000)","21,105","4,754","169","182","180","176","175","229","200","214","236","281","219","284","247","275","269","299","275","311","262","271"
"서울특별시 동대문구 답십리제1동(1123060000)","23,788","4,593","177","196","194","174","179","163","189","151","198","199","243","219","255","253","271","296","308","333","308","287"
"서울특별시 동대문구 답십리제2동(1123061000)","29,940","6,177","221","255","229","245","202","235","262","233","288","347","315","319","341","364","364","396","392","410","406","353"
"서울특별시 동대문구 장안제1동(1123065000)","36,868","6,840","285","332","295","264","294","250","275","267","274","340","302","378","347","364","359","387","462","442","437","486"
"서울특별시 동대문구 장안제2동(1123066000)","32,454","6,874","334","359","352","321","298","290","310","272","292","316","339","327","372","340","348","388","410","404","393","409"
"서울특별시 동대문구 청량리동(1123070500)","23,721","3,974","156","131","135","118","144","137","131","139","161","200","176","209","210","231","241","276","270","316","293","300"
"서울특별시 동대문구 회기동(1123071000)","11,091","2,488","59","81","63","64","57","60","60","93","84","91","90","83","105","104","193","195","205","253","285","263"
"서울특별시 동대문구 휘경제1동(1123072000)","16,165","3,140","82","79","73","85","68","87","84","88","117","127","120","153","175","183","209","237","249","301","295","328"
"서울특별시 동대문구 휘경제2동(1123073000)","25,516","6,100","197","213","208","222","204","212","225","231","246","277","298","289","262","327","376","407","411","473","508","514"
"서울특별시 동대문구 이문제1동(1123074000)","29,891","6,527","161","184","178","174","133","201","202","231","260","299","242","261","263","334","382","503","531","612","701","675"
"서울특별시 동대문구 이문제2동(1123075000)","22,454","4,898","187","213","229","189","200","211","218","236","240","245","238","273","264","232","267","285","281","309","286","295"
"서울특별시 중랑구 (1126000000)","419,422","84,759","2,866","3,007","3,065","2,830","2,778","2,946","3,115","3,126","3,593","4,118","4,059","4,357","4,803","5,099","5,390","5,750","5,767","6,334","5,963","5,793"
"서울특별시 중랑구 면목제2동(1126052000)","27,646","5,583","206","183","198","178","172","221","226","207","222","293","292","277","344","347","315","360","387","419","373","363"
"서울특별시 중랑구 면목제4동(1126054000)","21,550","4,279","142","143","185","138","135","138","160","154","176","216","206","215","217","229","265","288","265","309","325","373"
"서울특별시 중랑구 면목제5동(1126055000)","13,563","2,621","78","80","95","88","74","89","103","104","126","132","135","137","157","149","201","171","158","177","190","177"
"서울특별시 중랑구 면목본동(1126056500)","35,962","6,912","198","214","215","211","199","215","222","276","317","333","344","349","407","419","455","492","498","528","494","526"
"서울특별시 중랑구 면목제7동(1126057000)","24,692","4,592","160","166","136","163","135","150","175","163","186","213","198","237","240","294","279","309","339","363","330","356"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,302","5,529","141","165","177","165","164","154","201","188","235","271","267","294","332","376","374","382","406","418","418","401"
"서울특별시 중랑구 상봉제1동(1126058000)","26,316","6,399","205","227","247","189","241","234","258","288","297","333","341","342","369","398","415","430","392","443","392","358"
"서울특별시 중랑구 상봉제2동(1126059000)","18,198","2,865","58","85","91","94","59","73","83","79","87","112","112","141","141","187","183","207","223","267","296","287"
"서울특별시 중랑구 중화제1동(1126060000)","21,065","4,358","158","156","163","148","134","152","171","165","175","197","188","212","241","248","291","278","311","340","337","293"
"서울특별시 중랑구 중화제2동(1126061000)","29,237","5,074","138","136","130","123","151","144","159","167","212","224","228","276","301","297","342","408","392","429","430","387"
"서울특별시 중랑구 묵제1동(1126062000)","35,079","7,425","259","263","271","285","279","297","260","321","338","397","353","343","443","417","442","465","483","528","504","477"
"서울특별시 중랑구 묵제2동(1126063000)","19,464","3,710","127","145","140","144","124","133","115","127","158","179","162","179","204","225","224","256","227","313","274","254"
"서울특별시 중랑구 망우본동(1126065500)","33,586","6,504","214","193","202","208","190","203","202","197","263","310","284","354","383","421","442","491","488","525","469","465"
"서울특별시 중랑구 망우제3동(1126066000)","18,707","3,881","91","133","122","117","137","143","168","135","166","197","210","212","242","233","239","293","278","282","234","249"
"서울특별시 중랑구 신내1동(1126068000)","41,841","9,602","488","484","465","370","358","372","366","328","378","430","431","469","508","556","590","608","610","680","564","547"
"서울특별시 중랑구 신내2동(1126069000)","24,214","5,425","203","234","228","209","226","228","246","227","257","281","308","320","274","303","333","312","310","313","333","280"
"서울특별시 성북구 (1129000000)","469,033","100,358","3,823","4,052","4,277","3,895","3,771","4,153","4,063","4,052","4,475","4,938","4,816","4,878","5,069","5,302","5,784","6,161","6,429","6,865","6,893","6,662"
"서울특별시 성북구 성북동(1129052500)","18,374","3,635","121","113","126","129","115","135","127","146","165","176","169","216","177","193","225","255","254","247","280","266"
"서울특별시 성북구 삼선동(1129055500)","27,823","5,987","174","202","227","192","200","223","227","214","264","311","282","281","326","338","321","408","418","460","454","465"
"서울특별시 성북구 동선동(1129057500)","16,130","3,574","84","110","78","112","93","107","138","110","105","154","135","129","118","150","213","298","315","357","363","405"
"서울특별시 성북구 돈암제1동(1129058000)","16,019","3,515","115","115","136","112","116","165","150","176","171","196","168","202","196","192","195","215","221","239","218","217"
"서울특별시 성북구 돈암제2동(1129059000)","23,575","6,003","250","303","301","270","283","322","279","278","313","348","314","294","297","314","301","304","320","321","290","301"
"서울특별시 성북구 안암동(1129060000)","16,484","3,860","64","68","81","76","86","78","97","90","96","155","159","154","175","185","229","303","343","394","488","539"
"서울특별시 성북구 보문동(1129061000)","14,861","2,780","72","80","111","70","79","80","89","83","122","130","127","135","165","172","196","198","231","191","212","237"
"서울특별시 성북구 정릉제1동(1129062000)","19,719","4,285","203","206","175","173","185","180","187","205","216","206","223","205","221","222","221","231","260","251","255","260"
"서울특별시 성북구 정릉제2동(1129063000)","23,901","4,979","219","229","224","204","171","214","226","180","213","230","276","281","258","303","295","296","304","309","282","265"
"서울특별시 성북구 정릉제3동(1129064000)","17,087","3,493","85","91","108","87","82","118","112","135","146","147","168","186","168","202","234","256","238","335","297","298"
"서울특별시 성북구 정릉제4동(1129065000)","27,703","5,712","239","244","272","254","230","299","241","224","284","281","283","266","297","285","353","322","339","343","329","327"
"서울특별시 성북구 길음제1동(1129066000)","37,883","9,022","530","547","591","484","433","513","490","459","487","491","440","383","382","377","418","379","386","425","430","377"
"서울특별시 성북구 길음제2동(1129068500)","17,802","3,498","123","138","154","149","140","128","139","131","150","156","181","164","180","208","214","216","232","239","263","193"
"서울특별시 성북구 종암동(1129070500)","42,676","9,630","373","425","427","399","398","414","396","412","429","473","470","468","519","494","514","524","582","614","681","618"
"서울특별시 성북구 월곡제1동(1129071500)","28,508","6,078","326","347","338","322","308","298","291","282","260","306","285","261","263","265","289","324","295","375","326","317"
"서울특별시 성북구 월곡제2동(1129072500)","21,096","4,427","164","164","180","168","171","154","149","158","191","181","209","208","205","206","302","331","321","342","313","310"
"서울특별시 성북구 장위제1동(1129076000)","24,349","5,121","158","153","168","182","174","183","195","198","210","274","274","293","316","334","335","317","348","349","358","302"
"서울특별시 성북구 장위제2동(1129077000)","21,310","4,282","141","134","163","131","141","150","161","141","196","229","209","251","254","254","274","286","302","307","299","259"
"서울특별시 성북구 장위제3동(1129078000)","17,550","3,555","125","123","139","116","140","159","156","172","171","189","155","174","184","205","220","222","228","245","240","192"
"서울특별시 성북구 석관동(1129081000)","36,183","6,922","257","260","278","265","226","233","213","258","286","305","289","327","368","403","435","476","492","522","515","514"
"서울특별시 강북구 (1130500000)","335,798","66,364","2,325","2,333","2,397","2,249","2,308","2,470","2,579","2,601","3,026","3,358","3,231","3,556","3,742","3,994","4,114","4,341","4,388","4,621","4,519","4,212"
"서울특별시 강북구 삼양동(1130553400)","30,221","6,183","223","226","233","233","234","251","264","253","286","306","319","339","362","380","344","363","434","384","411","338"
"서울특별시 강북구 미아동(1130553500)","23,322","4,332","101","135","109","113","108","125","156","185","194","200","213","192","253","269","295","313","284","390","356","341"
"서울특별시 강북구 송중동(1130554500)","32,026","5,969","179","194","200","185","180","212","220","244","269","313","280","294","338","357","380","400","413","465","438","408"
"서울특별시 강북구 송천동(1130555500)","30,808","5,621","170","174","194","172","181","166","183","192","217","296","264","279","317","336","413","399","412","403","440","413"
"서울특별시 강북구 삼각산동(1130557500)","34,890","8,782","456","455","419","441","402","493","478","472","507","543","473","474","456","434","417","406","390","397","345","324"
"서울특별시 강북구 번제1동(1130559000)","20,384","3,900","121","126","130","127","125","136","125","146","172","164","176","211","241","222","229","281","259","305","310","294"
"서울특별시 강북구 번제2동(1130560000)","18,911","3,710","111","101","132","122","121","117","143","154","174","181","175","211","217","247","266","268","269","245","231","225"
"서울특별시 강북구 번제3동(1130560600)","20,612","4,165","154","164","163","154","176","158","168","170","184","214","224","225","235","268","241","273","250","258","262","224"
"서울특별시 강북구 수유제1동(1130561000)","22,769","4,505","152","124","159","129","133","175","154","147","190","202","202","275","250","275","308","327","316","326","328","333"
"서울특별시 강북구 수유제2동(1130562000)","22,871","4,463","162","141","153","133","153","161","148","145","178","225","221","255","222","271","290","312","327","335","341","290"
"서울특별시 강북구 수유제3동(1130563000)","23,668","4,009","112","112","125","108","131","122","125","118","157","163","160","204","243","233","267","303","300","361","317","348"
"서울특별시 강북구 우이동(1130564500)","21,714","4,190","150","162","145","132","152","139","163","140","192","206","216","221","237","271","257","267","290","291","300","259"
"서울특별시 강북구 인수동(1130566000)","33,602","6,535","234","219","235","200","212","215","252","235","306","345","308","376","371","431","407","429","444","461","440","415"
"서울특별시 도봉구 (1132000000)","354,815","77,314","2,539","2,659","2,882","2,581","2,537","3,020","2,912","3,110","3,596","4,025","3,972","4,142","4,663","4,622","4,822","4,925","5,187","5,297","4,948","4,875"
"서울특별시 도봉구 창제1동(1132051100)","28,123","6,182","209","235","259","241","222","263","258","293","284","378","332","347","388","350","372","344","354","386","346","321"
"서울특별시 도봉구 창제2동(1132051200)","31,069","6,626","242","211","268","209","212","256","242","237","329","339","341","357","417","389","394","427","444","447","427","438"
"서울특별시 도봉구 창제3동(1132051300)","15,795","3,342","103","106","97","114","99","135","140","133","128","171","197","186","214","214","204","231","251","203","214","202"
"서울특별시 도봉구 창제4동(1132051400)","30,258","7,571","238","309","323","275","291","324","306","319","369","444","370","442","425","456","463","439","457","462","415","444"
"서울특별시 도봉구 창제5동(1132051500)","27,325","6,067","209","219","221","193","215","223","207","242","256","320","298","316","354","354","409","384","402","426","425","394"
"서울특별시 도봉구 도봉제1동(1132052100)","23,617","4,112","124","116","126","99","112","130","142","145","169","178","197","212","252","261","310","308","303","321","312","295"
"서울특별시 도봉구 도봉제2동(1132052200)","30,143","5,554","255","242","249","216","201","217","223","217","233","247","242","267","299","330","308","314","375","407","369","343"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,523","4,933","142","154","173","164","159","205","188","214","251","246","242","248","296","339","302","315","344","346","315","290"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,121","4,414","124","130","155","130","119","160","161","170","198","220","242","239","276","246","294","314","332","311","299","294"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,983","3,401","154","109","125","118","110","120","129","108","146","159","144","163","218","173","236","209","233","238","246","263"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,234","5,384","151","143","168","178","155","218","188","247","284","305","295","321","356","339","323","350","362","351","322","328"
"서울특별시 도봉구 방학제1동(1132069000)","31,436","6,826","217","223","236","205","184","248","243","284","311","345","354","349","398","401","436","467","477","515","458","475"
"서울특별시 도봉구 방학제2동(1132070000)","22,874","5,009","124","149","145","153","161","178","191","187","225","243","285","276","336","334","329","365","364","351","317","296"
"서울특별시 도봉구 방학제3동(1132071000)","31,314","7,893","247","313","337","286","297","343","294","314","413","430","433","419","434","436","442","458","489","533","483","492"
"서울특별시 노원구 (1135000000)","584,809","144,042","4,384","4,951","5,203","4,798","5,054","5,680","5,965","6,418","7,383","8,364","8,101","8,350","8,810","8,746","8,834","8,882","8,929","8,902","8,429","7,859"
"서울특별시 노원구 월계1동(1135056000)","22,503","4,861","180","180","175","173","174","136","152","204","184","208","174","224","229","245","305","311","389","393","415","410"
"서울특별시 노원구 월계2동(1135057000)","29,656","6,166","227","234","279","211","199","238","248","251","305","316","292","347","384","379","375","389","417","365","380","330"
"서울특별시 노원구 월계3동(1135058000)","34,910","6,707","346","363","382","289","311","298","278","269","285","320","277","299","317","332","354","414","398","407","402","366"
"서울특별시 노원구 공릉1동(1135059500)","40,072","8,533","276","321","326","282","267","310","285","338","329","369","358","380","400","449","517","547","600","702","741","736"
"서울특별시 노원구 공릉2동(1135060000)","45,634","12,115","436","488","467","468","453","517","517","543","595","682","622","644","660","638","678","721","724","760","830","672"
"서울특별시 노원구 하계1동(1135061100)","30,038","8,456","140","173","188","206","214","273","289","360","445","542","576","571","601","593","589","546","532","591","526","501"
"서울특별시 노원구 하계2동(1135061200)","25,363","7,417","178","233","264","241","255","295","320","340","445","463","476","439","479","474","460","442","434","412","396","371"
"서울특별시 노원구 중계본동(1135061900)","29,140","9,830","166","240","265","271","309","416","477","485","594","710","634","691","735","738","639","583","542","492","464","379"
"서울특별시 노원구 중계1동(1135062100)","30,151","11,078","204","268","304","348","375","467","578","709","814","880","858","748","761","717","647","604","535","498","414","349"
"서울특별시 노원구 중계4동(1135062400)","22,635","5,812","172","173","190","166","193","240","236","245","290","344","347","352","433","376","386","386","359","346","284","294"
"서울특별시 노원구 중계2.3동(1135062500)","41,153","9,688","304","338","389","331","367","406","414","406","459","545","568","605","666","610","583","591","592","534","520","460"
"서울특별시 노원구 상계1동(1135063000)","43,249","10,052","328","320","358","301","336","355","394","401","467","540","507","554","632","612","631","645","722","723","611","615"
"서울특별시 노원구 상계2동(1135064000)","22,411","5,327","127","114","151","158","137","153","177","195","274","276","294","341","321","346","364","395","395","400","362","347"
