"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세"
"서울특별시 종로구 혜화동(1111065000)","16,845","4,238","81","80","110","105","111","112","100","128","122","114","134","133","116","160","310","412","400","434","548","528"
"서울특별시 종로구 창신제1동(1111067000)","5,224","609","13","13","17","18","20","18","23","19","16","19","26","30","22","38","50","46","52","61","56","52"
"서울특별시 종로구 창신제2동(1111068000)","8,526","1,291","21","19","26","37","35","40","30","50","45","40","41","64","72","87","101","86","117","132","116","132"
"서울특별시 종로구 창신제3동(1111069000)","7,079","1,220","33","46","49","27","39","42","55","53","53","47","57","64","52","62","73","79","67","99","101","122"
"서울특별시 종로구 숭인제1동(1111070000)","6,183","953","45","34","43","41","30","30","28","51","37","30","36","43","41","41","68","66","57","86","80","66"
"서울특별시 종로구 숭인제2동(1111071000)","9,461","1,194","25","31","30","35","38","27","29","27","26","30","27","32","41","55","72","99","100","135","160","175"
"서울특별시 중구 (1114000000)","126,259","18,630","744","756","739","706","697","598","651","699","603","569","667","716","722","854","1,202","1,259","1,387","1,574","1,674","1,813"
"서울특별시 중구 소공동(1114052000)","2,110","311","20","31","33","19","20","9","10","15","7","13","11","10","14","14","8","18","15","11","15","18"
"서울특별시 중구 회현동(1114054000)","5,236","546","27","33","23","24","12","26","21","21","19","15","20","24","17","16","39","30","40","46","37","56"
"서울특별시 중구 명동(1114055000)","2,960","332","11","11","16","13","12","17","12","13","9","13","11","10","10","17","36","21","16","32","26","26"
"서울특별시 중구 필동(1114057000)","3,974","611","18","27","19","26","19","9","14","14","20","10","14","15","25","19","36","64","60","59","74","69"
"서울특별시 중구 장충동(1114058000)","4,661","1,012","14","20","29","19","13","19","26","29","22","28","24","29","20","46","80","107","100","122","128","137"
"서울특별시 중구 광희동(1114059000)","4,924","565","19","17","17","9","16","16","14","21","20","18","13","15","22","23","38","49","42","54","74","68"
"서울특별시 중구 을지로동(1114060500)","1,815","131","7","1","7","6","5","6","3","4","3","0","2","6","1","7","4","8","9","13","17","22"
"서울특별시 중구 신당동(1114061500)","7,559","920","28","26","17","22","25","20","25","27","24","30","23","35","34","39","59","74","79","112","82","139"
"서울특별시 중구 다산동(1114062500)","14,494","2,257","60","54","64","72","70","64","76","94","67","67","77","98","103","103","166","175","176","188","250","233"
"서울특별시 중구 약수동(1114063500)","17,541","2,597","141","111","132","131","121","109","94","106","84","84","96","102","92","117","173","151","162","188","198","205"
"서울특별시 중구 청구동(1114064500)","14,222","2,247","91","83","91","95","89","73","86","93","86","55","98","89","110","113","150","132","171","174","185","183"
"서울특별시 중구 신당제5동(1114065000)","10,594","1,619","63","87","60","53","56","43","60","54","53","45","50","60","55","84","109","103","137","139","153","155"
"서울특별시 중구 동화동(1114066500)","10,843","1,977","69","96","70","95","88","73","74","89","88","85","98","89","94","96","112","109","128","149","128","147"
"서울특별시 중구 황학동(1114067000)","12,698","1,594","79","62","59","48","63","43","51","45","40","35","59","49","48","76","87","95","135","145","169","206"
"서울특별시 중구 중림동(1114068000)","12,628","1,911","97","97","102","74","88","71","85","74","61","71","71","85","77","84","105","123","117","142","138","149"
"서울특별시 용산구 (1117000000)","229,677","37,458","1,479","1,371","1,564","1,438","1,483","1,395","1,470","1,530","1,457","1,403","1,635","1,572","1,671","1,880","2,301","2,403","2,550","2,745","2,913","3,198"
"서울특별시 용산구 후암동(1117051000)","17,914","3,037","120","115","115","105","120","107","102","139","124","115","132","134","162","163","178","184","211","203","229","279"
"서울특별시 용산구 용산2가동(1117052000)","10,380","1,446","34","48","41","48","42","42","38","70","46","63","77","49","75","72","96","99","107","117","129","153"
"서울특별시 용산구 남영동(1117053000)","7,748","754","25","18","21","30","23","19","20","21","22","20","35","25","26","34","51","51","73","64","85","91"
"서울특별시 용산구 청파동(1117055500)","19,890","3,457","80","70","93","79","76","83","99","106","104","103","111","110","136","185","242","289","339","352","390","410"
"서울특별시 용산구 원효로제1동(1117056000)","16,125","2,456","161","107","149","106","140","88","96","87","80","74","78","85","69","94","145","138","155","202","198","204"
"서울특별시 용산구 원효로제2동(1117057000)","14,461","2,751","100","115","98","113","124","86","129","122","117","130","147","123","161","168","156","157","170","179","179","177"
"서울특별시 용산구 효창동(1117058000)","10,255","1,849","74","79","73","76","76","68","69","63","81","53","77","82","95","91","127","119","145","136","130","135"
"서울특별시 용산구 용문동(1117059000)","12,455","2,137","92","76","82","82","78","84","60","92","71","76","84","81","91","123","139","156","123","164","187","196"
"서울특별시 용산구 한강로동(1117062500)","18,154","2,335","84","80","84","78","79","113","79","72","66","75","78","91","77","96","154","167","187","194","223","258"
"서울특별시 용산구 이촌제1동(1117063000)","28,552","6,211","311","319","397","313","320","307","327","331","301","287","309","273","260","282","345","317","322","291","294","305"
"서울특별시 용산구 이촌제2동(1117064000)","8,871","1,248","68","38","57","50","38","56","44","58","49","40","55","58","49","64","61","90","81","104","89","99"
"서울특별시 용산구 이태원제1동(1117065000)","6,829","773","31","20","19","29","25","28","21","31","32","21","33","32","28","39","46","43","46","75","78","96"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","1,246","46","44","50","51","43","37","57","50","45","30","52","53","56","49","78","70","91","106","117","121"
"서울특별시 용산구 한남동(1117068500)","21,062","2,778","116","108","116","114","119","113","118","94","111","96","119","118","112","131","174","170","168","208","209","264"
"서울특별시 용산구 서빙고동(1117069000)","13,372","3,011","86","90","112","105","129","114","138","130","134","151","146","174","171","179","200","213","184","180","174","201"
"서울특별시 용산구 보광동(1117070000)","14,321","1,969","51","44","57","59","51","50","73","64","74","69","102","84","103","110","109","140","148","170","202","209"
"서울특별시 성동구 (1120000000)","299,797","52,089","2,307","2,115","2,158","2,065","1,959","1,794","1,937","2,090","1,783","1,854","1,949","2,042","2,127","2,466","3,181","3,491","3,573","4,041","4,412","4,745"
"서울특별시 성동구 왕십리제2동(1120052000)","17,344","2,959","121","136","111","127","103","98","118","120","108","116","140","118","142","161","167","203","174","227","210","259"
"서울특별시 성동구 왕십리도선동(1120053500)","27,284","4,824","282","258","261","223","195","181","141","167","122","121","131","175","164","186","281","305","336","391","445","459"
"서울특별시 성동구 마장동(1120054000)","23,216","4,442","123","137","143","132","132","147","134","152","167","159","154","166","179","211","318","307","333","432","418","498"
"서울특별시 성동구 사근동(1120055000)","11,660","3,260","57","40","46","40","39","42","47","62","51","42","46","61","65","136","285","361","371","410","531","528"
"서울특별시 성동구 행당제1동(1120056000)","15,843","2,806","139","100","106","107","115","76","85","98","89","111","124","108","128","128","166","183","201","225","266","251"
"서울특별시 성동구 행당제2동(1120057000)","24,382","4,775","207","194","219","195","204","180","207","233","242","196","221","219","216","234","277","295","308","317","302","309"
"서울특별시 성동구 응봉동(1120058000)","16,004","3,401","114","138","157","148","166","157","198","245","164","174","160","153","156","173","176","198","192","169","188","175"
"서울특별시 성동구 금호1가동(1120059000)","15,853","2,663","146","122","137","126","104","93","125","103","90","108","112","117","109","126","172","149","164","183","183","194"
"서울특별시 성동구 금호2.3가동(1120061500)","23,845","3,675","195","158","148","130","110","135","135","140","126","137","142","174","166","206","227","266","211","283","288","298"
"서울특별시 성동구 금호4가동(1120062000)","14,967","2,332","147","136","131","133","123","117","121","88","106","87","73","94","86","103","107","104","127","121","158","170"
"서울특별시 성동구 옥수동(1120064500)","26,928","4,262","289","258","271","245","221","192","177","176","131","157","166","169","149","180","229","231","229","260","249","283"
"서울특별시 성동구 성수1가제1동(1120065000)","16,773","2,819","112","99","111","94","110","78","112","115","90","103","105","118","125","163","190","187","205","204","243","255"
"서울특별시 성동구 성수1가제2동(1120066000)","14,140","2,353","81","95","80","84","86","91","91","92","79","95","102","102","111","105","134","140","157","193","208","227"
"서울특별시 성동구 성수2가제1동(1120067000)","17,065","2,414","103","86","81","96","79","65","87","106","80","79","85","97","116","120","156","188","166","176","224","224"
"서울특별시 성동구 성수2가제3동(1120069000)","11,376","1,657","72","49","44","69","59","51","58","55","30","54","44","42","58","83","89","129","141","143","158","229"
"서울특별시 성동구 송정동(1120072000)","10,915","1,656","67","66","57","53","51","44","51","76","48","47","77","61","75","77","94","110","118","138","159","187"
"서울특별시 성동구 용답동(1120079000)","12,202","1,791","52","43","55","63","62","47","50","62","60","68","67","68","82","74","113","135","140","169","182","199"
"서울특별시 광진구 (1121500000)","351,032","65,352","2,222","2,242","2,468","2,332","2,453","2,264","2,383","2,742","2,484","2,373","2,668","2,763","2,716","2,960","3,893","4,169","4,659","5,242","5,837","6,482"
"서울특별시 광진구 화양동(1121571000)","22,180","4,974","55","43","46","49","56","57","46","52","50","37","59","71","65","98","253","441","584","807","1,009","1,096"
"서울특별시 광진구 군자동(1121573000)","19,897","3,350","119","83","126","90","111","86","97","111","87","98","96","106","116","124","184","220","271","374","378","473"
"서울특별시 광진구 중곡제1동(1121574000)","15,819","2,170","75","74","82","77","75","55","66","79","59","51","69","93","73","105","134","177","169","169","208","280"
"서울특별시 광진구 중곡제2동(1121575000)","22,250","3,651","134","135","146","156","154","123","131","156","143","136","123","145","127","175","223","227","258","262","345","352"
"서울특별시 광진구 중곡제3동(1121576000)","16,969","2,614","94","69","102","88","69","83","92","100","81","88","117","122","89","127","171","174","208","220","248","272"
"서울특별시 광진구 중곡제4동(1121577000)","30,071","4,986","178","149","163","163","172","173","143","168","176","156","202","231","262","262","339","352","392","398","434","473"
"서울특별시 광진구 능동(1121578000)","11,634","1,640","57","62","55","52","59","48","51","56","43","38","48","64","49","82","87","103","143","156","169","218"
"서울특별시 광진구 광장동(1121581000)","35,981","10,336","358","500","526","524","561","539","604","718","605","590","577","532","492","464","538","443","497","425","423","420"
"서울특별시 광진구 자양제1동(1121582000)","22,975","3,858","111","108","102","124","133","104","122","160","148","161","164","164","158","172","227","257","282","339","408","414"
"서울특별시 광진구 자양제2동(1121583000)","26,413","4,747","197","201","199","190","187","189","177","178","179","170","182","203","227","223","324","302","316","340","365","398"
"서울특별시 광진구 자양제3동(1121584000)","29,050","5,979","253","280","274","270","281","256","251","280","274","246","286","272","241","269","352","366","335","368","415","410"
"서울특별시 광진구 자양제4동(1121584700)","18,416","2,474","82","80","80","80","67","67","70","80","78","66","95","106","113","120","148","170","190","236","245","301"
"서울특별시 광진구 구의제1동(1121585000)","22,346","3,507","98","72","105","77","99","85","95","100","105","95","116","148","145","168","215","269","273","351","402","489"
"서울특별시 광진구 구의제2동(1121586000)","27,342","5,179","191","200","220","201","209","195","186","265","217","212","268","240","274","271","314","317","328","351","333","387"
"서울특별시 광진구 구의제3동(1121587000)","29,689","5,887","220","186","242","191","220","204","252","239","239","229","266","266","285","300","384","351","413","446","455","499"
"서울특별시 동대문구 (1123000000)","346,072","62,359","2,323","2,187","2,410","2,294","2,301","2,182","2,248","2,442","2,186","2,073","2,282","2,431","2,474","2,873","3,906","4,281","4,603","5,220","5,622","6,021"
"서울특별시 동대문구 용신동(1123053600)","30,842","4,497","150","137","132","143","128","129","126","158","121","105","135","143","165","186","258","324","355","437","521","644"
"서울특별시 동대문구 제기동(1123054500)","24,863","3,973","108","111","122","111","130","114","124","120","108","126","118","151","135","162","282","308","316","424","439","464"
"서울특별시 동대문구 전농제1동(1123056000)","30,616","5,263","221","204","197","177","189","168","170","191","167","168","179","216","241","242","331","365","413","456","451","517"
"서울특별시 동대문구 전농제2동(1123057000)","19,438","3,787","161","146","151","161","163","156","177","172","177","158","186","171","174","200","244","234","234","234","227","261"
"서울특별시 동대문구 답십리제1동(1123060000)","29,259","5,137","324","272","278","242","227","205","190","200","184","166","185","203","200","218","276","309","322","345","377","414"
"서울특별시 동대문구 답십리제2동(1123061000)","30,139","4,974","195","182","219","177","187","175","177","217","201","190","189","239","216","278","319","335","337","347","374","420"
"서울특별시 동대문구 장안제1동(1123065000)","38,558","6,241","279","254","251","297","272","243","270","293","232","232","277","254","273","295","329","380","403","439","483","485"
"서울특별시 동대문구 장안제2동(1123066000)","32,976","6,387","315","319","362","309","317","318","318","303","283","258","247","282","265","304","368","332","341","402","358","386"
"서울특별시 동대문구 청량리동(1123070500)","21,106","2,933","108","86","120","113","113","106","97","105","105","115","136","112","125","156","188","193","208","225","253","269"
"서울특별시 동대문구 회기동(1123071000)","10,253","2,512","45","64","68","56","73","62","57","66","69","51","48","60","50","101","185","188","281","290","351","347"
"서울특별시 동대문구 휘경제1동(1123072000)","14,296","2,736","73","59","87","59","63","60","58","69","56","65","72","98","85","111","195","247","274","302","362","341"
"서울특별시 동대문구 휘경제2동(1123073000)","24,302","5,595","147","134","147","178","165","169","191","207","189","171","207","180","227","242","376","429","464","537","601","634"
"서울특별시 동대문구 이문제1동(1123074000)","18,690","4,207","71","74","96","92","92","106","107","147","116","102","109","135","121","176","311","397","383","493","531","548"
"서울특별시 동대문구 이문제2동(1123075000)","20,734","4,117","126","145","180","179","182","171","186","194","178","166","194","187","197","202","244","240","272","289","294","291"
"서울특별시 중랑구 (1126000000)","396,314","65,410","2,439","2,517","2,654","2,639","2,556","2,449","2,480","2,580","2,585","2,377","2,604","2,850","2,906","3,305","4,008","4,204","4,368","4,932","5,204","5,753"
"서울특별시 중랑구 면목제2동(1126052000)","25,509","4,045","140","140","163","143","166","164","150","158","155","148","173","177","175","190","251","278","279","334","319","342"
"서울특별시 중랑구 면목제4동(1126054000)","19,657","3,109","115","116","128","134","124","118","120","116","133","98","119","143","124","152","203","213","224","207","225","297"
"서울특별시 중랑구 면목제5동(1126055000)","9,610","1,468","48","48","59","50","49","58","46","64","58","61","55","73","72","79","96","97","83","126","114","132"
"서울특별시 중랑구 면목본동(1126056500)","35,255","5,273","174","173","195","180","160","168","163","167","198","176","211","210","245","276","346","374","372","468","479","538"
"서울특별시 중랑구 면목제7동(1126057000)","22,333","3,220","124","115","133","124","114","119","102","119","114","106","110","138","141","178","212","213","232","236","286","304"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,085","3,931","130","103","132","131","131","118","124","149","136","137","137","173","190","206","253","306","265","348","362","400"
"서울특별시 중랑구 상봉제1동(1126058000)","25,221","4,822","200","195","209","217","209","201","199","186","181","176","202","209","221","248","287","301","302","331","383","365"
"서울특별시 중랑구 상봉제2동(1126059000)","19,636","2,548","83","76","62","66","79","55","57","81","81","66","66","90","95","122","171","185","208","269","285","351"
"서울특별시 중랑구 중화제1동(1126060000)","20,655","3,398","128","131","138","141","141","127","125","150","129","121","121","159","156","164","203","231","194","245","278","316"
"서울특별시 중랑구 중화제2동(1126061000)","26,440","3,562","119","120","110","111","97","80","108","106","95","108","115","121","154","197","244","266","295","337","373","406"
"서울특별시 중랑구 묵제1동(1126062000)","35,756","6,956","293","295","302","293","321","283","282","317","324","302","307","324","310","348","416","380","422","442","485","510"
"서울특별시 중랑구 묵제2동(1126063000)","19,621","3,032","117","111","122","125","116","109","117","137","137","107","113","121","136","143","187","187","186","238","252","271"
"서울특별시 중랑구 망우본동(1126065500)","30,722","4,727","170","154","157","171","150","169","175","152","189","169","207","195","212","257","288","318","326","361","428","479"
"서울특별시 중랑구 망우제3동(1126066000)","17,528","2,864","78","96","102","86","108","88","97","103","110","110","121","163","135","164","188","198","217","243","224","233"
"서울특별시 중랑구 신내1동(1126068000)","40,584","8,555","362","488","483","506","430","432","433","417","365","324","358","352","361","379","434","423","486","488","505","529"
"서울특별시 중랑구 신내2동(1126069000)","21,702","3,900","158","156","159","161","161","160","182","158","180","168","189","202","179","202","229","234","277","259","206","280"
"서울특별시 성북구 (1129000000)","442,483","88,508","3,175","3,245","3,539","3,598","3,605","3,322","3,438","3,774","3,533","3,336","3,771","3,881","3,868","4,510","5,485","5,864","6,065","6,504","6,853","7,142"
"서울특별시 성북구 성북동(1129052500)","17,039","2,944","80","84","110","92","112","93","93","129","104","102","128","111","139","140","210","194","227","265","257","274"
"서울특별시 성북구 삼선동(1129055500)","24,729","4,867","140","139","168","164","153","165","182","172","190","164","207","200","197","260","322","363","377","425","440","439"
"서울특별시 성북구 동선동(1129057500)","15,527","3,496","60","70","81","67","68","61","75","81","80","74","92","104","99","128","265","332","360","416","479","504"
"서울특별시 성북구 돈암제1동(1129058000)","15,731","2,997","82","94","102","91","97","97","108","136","119","116","169","170","159","187","192","181","232","232","210","223"
"서울특별시 성북구 돈암제2동(1129059000)","24,869","5,799","223","274","268","263","314","279","314","314","282","279","315","278","263","285","337","311","308","299","301","292"
"서울특별시 성북구 안암동(1129060000)","15,397","3,688","46","50","53","46","61","43","48","72","68","72","81","88","92","138","280","412","420","460","567","591"
"서울특별시 성북구 보문동(1129061000)","16,233","2,752","97","93","95","116","77","89","84","97","74","71","107","105","103","146","169","183","187","260","272","327"
"서울특별시 성북구 정릉제1동(1129062000)","18,915","3,890","162","178","162","171","156","163","159","189","163","158","180","196","206","211","235","241","236","223","258","243"
"서울특별시 성북구 정릉제2동(1129063000)","23,522","4,465","178","150","169","187","181","157","172","149","191","153","186","219","234","235","294","331","289","332","328","330"
"서울특별시 성북구 정릉제3동(1129064000)","15,552","3,008","61","51","69","71","81","63","83","89","77","72","99","93","107","150","230","276","304","336","356","340"
"서울특별시 성북구 정릉제4동(1129065000)","26,194","4,966","187","184","201","215","235","184","190","221","192","206","238","235","241","265","312","305","329","333","337","356"
"서울특별시 성북구 길음제1동(1129066000)","36,846","9,425","426","521","573","588","570","552","556","572","529","425","447","484","414","455","447","413","373","368","348","364"
"서울특별시 성북구 길음제2동(1129068500)","16,926","3,229","157","152","150","142","157","117","125","136","130","119","150","142","146","157","211","208","212","190","201","227"
"서울특별시 성북구 종암동(1129070500)","40,088","8,359","336","313","361","343","341","334","329","401","360","380","403","374","368","447","442","520","481","582","594","650"
"서울특별시 성북구 월곡제1동(1129071500)","27,209","5,451","225","242","266","292","278","245","281","294","275","242","277","279","243","258","303","295","297","281","292","286"
"서울특별시 성북구 월곡제2동(1129072500)","20,089","3,928","141","124","147","120","147","128","130","157","145","150","137","137","152","178","234","278","330","341","354","398"
"서울특별시 성북구 장위제1동(1129076000)","20,344","3,711","108","80","114","136","147","113","135","137","139","148","148","167","186","216","265","269","293","297","297","316"
"서울특별시 성북구 장위제2동(1129077000)","13,764","2,153","61","56","71","76","85","73","71","94","75","79","87","90","113","128","147","156","162","190","175","164"
"서울특별시 성북구 장위제3동(1129078000)","17,844","3,510","171","204","165","187","143","150","105","128","133","111","140","164","170","207","216","206","210","202","250","248"
"서울특별시 성북구 석관동(1129081000)","35,665","5,870","234","186","214","231","202","216","198","206","207","215","180","245","236","319","374","390","438","472","537","570"
"서울특별시 강북구 (1130500000)","313,289","53,340","1,806","1,809","2,013","2,013","2,045","1,931","2,059","2,145","2,072","2,015","2,126","2,428","2,399","2,815","3,323","3,528","3,826","4,141","4,330","4,516"
"서울특별시 강북구 삼양동(1130553400)","25,197","4,433","159","145","138","182","162","131","175","185","185","174","203","238","246","264","281","312","307","299","332","315"
"서울특별시 강북구 미아동(1130553500)","22,239","3,691","87","97","104","106","132","97","120","141","116","118","125","142","150","167","244","274","320","373","368","410"
"서울특별시 강북구 송중동(1130554500)","30,754","5,018","161","179","177","178","191","197","197","204","203","188","184","218","226","243","327","325","344","413","421","442"
"서울특별시 강북구 송천동(1130555500)","28,054","4,137","117","152","127","140","140","115","145","152","173","167","139","192","193","220","281","283","306","344","367","384"
"서울특별시 강북구 삼각산동(1130557500)","32,626","8,105","363","366","427","425","418","426","390","429","398","388","404","441","379","439","455","440","424","339","385","369"
"서울특별시 강북구 번1동(1130559500)","19,196","2,980","77","68","94","88","84","90","89","91","100","98","119","104","138","159","174","200","236","286","332","353"
"서울특별시 강북구 번2동(1130560300)","16,935","2,669","75","70","93","85","110","85","87","109","99","101","107","131","126","150","179","192","203","208","214","245"
"서울특별시 강북구 번3동(1130560800)","18,029","3,147","118","119","127","118","127","131","130","138","117","121","121","151","169","185","200","207","229","218","210","211"
"서울특별시 강북구 수유1동(1130561500)","21,469","3,380","129","101","127","134","114","123","122","126","122","117","129","153","133","178","215","215","249","289","295","309"
"서울특별시 강북구 수유2동(1130562500)","21,775","3,640","132","126","126","113","131","112","124","129","141","124","156","154","163","187","220","277","287","310","313","315"
"서울특별시 강북구 수유3동(1130563500)","23,660","3,444","97","93","98","98","92","84","89","86","95","108","111","132","120","170","215","234","285","403","382","452"
"서울특별시 강북구 우이동(1130564500)","21,171","3,445","112","115","142","132","140","136","162","135","117","123","118","156","143","179","199","236","260","281","272","287"
"서울특별시 강북구 인수동(1130566000)","32,184","5,251","179","178","233","214","204","204","229","220","206","188","210","216","213","274","333","333","376","378","439","424"
"서울특별시 도봉구 (1132000000)","332,083","60,032","2,243","2,052","2,377","2,336","2,407","2,276","2,306","2,568","2,370","2,292","2,603","2,841","2,874","3,281","3,783","3,914","3,972","4,375","4,497","4,665"
"서울특별시 도봉구 창제1동(1132051100)","26,005","5,033","180","212","203","208","204","189","216","212","260","216","225","253","218","235","319","298","314","333","347","391"
"서울특별시 도봉구 창제2동(1132051200)","30,177","5,417","219","179","223","203","226","204","182","233","191","217","233","246","260","302","320","374","348","410","443","404"
"서울특별시 도봉구 창제3동(1132051300)","14,573","2,534","86","84","90","91","115","93","104","96","101","89","101","133","127","129","157","185","167","202","187","197"
"서울특별시 도봉구 창제4동(1132051400)","27,659","5,850","217","184","226","245","228","242","234","276","261","247","272","301","293","308","363","368","403","390","380","412"
"서울특별시 도봉구 창제5동(1132051500)","25,608","4,733","182","170","186","181","157","181","177","180","161","177","193","222","237","267","324","318","324","353","369","374"
"서울특별시 도봉구 도봉제1동(1132052100)","22,045","3,091","109","74","120","118","119","127","100","119","95","94","109","138","147","162","196","204","224","279","260","297"
"서울특별시 도봉구 도봉제2동(1132052200)","28,422","4,318","169","173","180","176","198","159","160","179","151","171","157","174","193","243","244","291","293","308","354","345"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,045","4,011","129","137","160","151","153","135","140","153","147","151","163","182","185","221","260","286","269","324","335","330"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,720","3,286","133","98","111","119","143","108","114","145","118","106","144","181","158","204","226","210","211","248","241","268"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,039","2,712","117","74","102","96","86","83","102","91","82","87","107","126","122","132","153","199","179","234","254","286"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,722","4,251","151","152","161","155","185","175","184","200","209","177","202","212","232","249","284","239","255","283","275","271"
"서울특별시 도봉구 방학제1동(1132069000)","29,623","5,290","191","190","213","192","197","213","198","251","203","176","218","225","250","294","336","337","372","366","420","448"
"서울특별시 도봉구 방학제2동(1132070000)","20,883","3,574","128","95","129","132","145","116","123","111","116","135","182","166","177","201","226","268","265","281","273","305"
"서울특별시 도봉구 방학제3동(1132071000)","28,562","5,932","232","230","273","269","251","251","272","322","275","249","297","282","275","334","375","337","348","364","359","337"
"서울특별시 노원구 (1135000000)","531,840","115,482","3,700","3,735","4,317","4,235","4,540","4,282","4,851","5,450","5,029","5,029","5,574","5,993","5,831","6,480","7,686","7,434","7,518","8,052","7,816","7,930"
"서울특별시 노원구 월계1동(1135056000)","23,041","4,626","158","145","163","133","150","160","159","155","155","179","146","160","181","218","300","314","364","460","460","466"
"서울특별시 노원구 월계2동(1135057000)","27,642","5,036","201","185","210","213","195","172","199","212","192","202","207","223","237","324","339","336","343","360","326","360"
"서울특별시 노원구 월계3동(1135058000)","31,248","5,292","246","252","266","251","262","212","245","233","186","189","204","204","222","275","308","308","348","324","379","378"
"서울특별시 노원구 공릉1동(1135059500)","38,177","7,476","254","250","275","260","240","221","252","271","247","243","288","267","287","334","472","522","541","684","776","792"
"서울특별시 노원구 공릉2동(1135060000)","40,083","10,078","331","330","374","378","382","367","437","463","446","429","478","486","448","493","638","650","672","775","768","733"
"서울특별시 노원구 하계1동(1135061100)","28,413","7,263","90","125","136","172","191","176","231","290","332","305","352","406","384","437","645","604","626","627","573","561"
"서울특별시 노원구 하계2동(1135061200)","23,173","5,697","149","157","236","203","257","235","285","324","280","284","281","310","278","334","352","362","335","358","345","332"
"서울특별시 노원구 중계본동(1135061900)","25,741","7,859","149","207","270","261","379","335","406","485","440","442","502","544","474","499","492","423","429","402","344","376"
"서울특별시 노원구 중계1동(1135062100)","27,886","9,370","193","287","372","356","432","468","549","742","609","593","602","640","604","562","543","454","389","335","324","316"
"서울특별시 노원구 중계4동(1135062400)","21,069","4,714","137","142","159","173","149","196","193","205","214","210","244","294","276","292","357","304","300","293","298","278"
"서울특별시 노원구 중계2.3동(1135062500)","36,367","7,130","228","248","270","290","275","244","264","320","281","319","354","409","364","442","458","478","454","515","485","432"
"서울특별시 노원구 상계1동(1135063000)","39,800","7,700","275","224","287","308","304","270","331","318","300","293","325","383","398","407","513","488","532","579","574","591"
"서울특별시 노원구 상계2동(1135064000)","20,901","4,280","134","87","137","123","120","136","140","166","172","164","192","219","218","278","331","307","329","341","327","359"
"서울특별시 노원구 상계3.4동(1135066500)","26,998","4,717","169","175","169","182","186","174","178","187","179","176","223","275","237","274","286","289","307","364","335","352"
