"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_5세","2018년12월_계_6세","2018년12월_계_7세","2018년12월_계_8세","2018년12월_계_9세","2018년12월_계_10세","2018년12월_계_11세","2018년12월_계_12세","2018년12월_계_13세","2018년12월_계_14세","2018년12월_계_15세","2018년12월_계_16세","2018년12월_계_17세","2018년12월_계_18세","2018년12월_계_19세","2018년12월_계_20세","2018년12월_계_21세","2018년12월_계_22세","2018년12월_계_23세","2018년12월_계_24세"
"서울특별시 용산구 후암동(1117051000)","18,144","3,202","116","124","119","115","111","105","154","112","139","117","140","175","169","178","202","208","184","220","256","258"
"서울특별시 용산구 용산2가동(1117052000)","10,689","1,583","66","48","49","41","51","43","68","47","67","67","54","70","71","112","90","104","109","123","151","152"
"서울특별시 용산구 남영동(1117053000)","7,821","765","21","28","24","22","20","21","17","24","15","35","19","32","36","40","45","62","68","68","78","90"
"서울특별시 용산구 청파동(1117055500)","20,105","3,638","83","90","77","87","91","98","98","111","114","111","129","139","191","175","243","314","322","341","417","407"
"서울특별시 용산구 원효로제1동(1117056000)","15,421","2,407","130","156","120","135","100","89","102","81","80","76","69","74","90","125","126","141","163","156","180","214"
"서울특별시 용산구 원효로제2동(1117057000)","14,912","2,999","127","115","129","128","97","119","131","133","142","137","156","148","173","160","164","189","188","180","180","203"
"서울특별시 용산구 효창동(1117058000)","8,944","1,712","63","66","72","68","51","71","71","72","39","71","76","84","99","93","105","109","120","102","133","147"
"서울특별시 용산구 용문동(1117059000)","12,625","2,253","97","78","78","88","96","80","97","80","83","85","90","86","130","142","139","128","156","167","185","168"
"서울특별시 용산구 한강로동(1117062500)","17,667","2,334","91","77","75","88","111","69","78","65","80","71","82","68","96","127","147","166","173","182","242","246"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","6,236","305","370","337","324","326","325","351","324","283","316","268","268","264","332","341","285","302","289","303","323"
"서울특별시 용산구 이촌제2동(1117064000)","8,990","1,296","51","60","50","44","55","53","57","47","45","51","62","60","60","69","85","64","101","80","98","104"
"서울특별시 용산구 이태원제1동(1117065000)","7,042","849","27","23","37","21","25","27","33","26","21","35","34","29","43","37","41","48","78","67","83","114"
"서울특별시 용산구 이태원제2동(1117066000)","9,463","1,345","55","53","53","56","44","64","58","40","36","54","55","60","56","76","70","82","96","96","107","134"
"서울특별시 용산구 한남동(1117068500)","20,514","2,714","111","118","117","116","103","109","98","103","79","111","105","120","128","153","169","142","179","176","221","256"
"서울특별시 용산구 서빙고동(1117069000)","13,502","3,076","98","124","109","118","118","115","138","123","129","135","159","169","172","227","194","172","189","179","219","189"
"서울특별시 용산구 보광동(1117070000)","14,858","2,178","60","59","53","53","60","66","72","65","71","107","78","112","109","116","137","157","165","182","205","251"
"서울특별시 성동구 (1120000000)","308,221","55,086","2,392","2,332","2,207","2,101","1,921","2,124","2,216","1,871","1,895","2,055","2,013","2,205","2,434","2,884","3,272","3,533","3,876","4,255","4,538","4,962"
"서울특별시 성동구 왕십리제2동(1120052000)","17,748","3,159","145","120","119","110","95","134","129","117","113","141","114","139","142","185","185","189","214","209","248","311"
"서울특별시 성동구 왕십리도선동(1120053500)","27,345","4,934","299","277","237","228","189","166","163","132","121","124","161","164","193","213","269","320","371","399","431","477"
"서울특별시 성동구 마장동(1120054000)","23,446","4,516","126","144","145","136","139","142","165","163","158","172","150","180","212","241","251","321","355","394","455","467"
"서울특별시 성동구 사근동(1120055000)","11,624","3,078","59","47","38","45","37","60","58","49","46","38","70","63","60","99","268","310","318","402","479","532"
"서울특별시 성동구 행당제1동(1120056000)","16,238","2,922","100","114","109","116","79","95","103","94","108","133","97","118","123","151","188","204","219","245","241","285"
"서울특별시 성동구 행당제2동(1120057000)","24,986","5,103","230","235","223","208","210","218","265","249","219","233","221","225","247","269","291","297","317","334","309","303"
"서울특별시 성동구 응봉동(1120058000)","16,340","3,564","131","170","154","165","158","194","229","187","174","185","162","161","178","208","180","195","192","182","176","183"
"서울특별시 성동구 금호1가동(1120059000)","16,087","2,807","145","137","126","108","101","129","104","95","103","118","115","120","129","168","166","171","192","200","188","192"
"서울특별시 성동구 금호2.3가동(1120061500)","24,271","3,899","198","150","139","123","150","152","151","126","141","148","156","180","215","216","249","220","275","294","293","323"
"서울특별시 성동구 금호4가동(1120062000)","15,345","2,492","163","156","136","129","129","128","111","107","88","76","89","91","114","102","110","141","125","156","165","176"
"서울특별시 성동구 옥수동(1120064500)","27,245","4,540","282","295","282","236","224","207","192","144","149","174","157","155","170","224","207","263","269","268","302","340"
"서울특별시 성동구 성수1가제1동(1120065000)","17,242","3,090","120","111","106","117","84","119","117","98","107","127","117","136","160","205","189","202","224","237","242","272"
"서울특별시 성동구 성수1가제2동(1120066000)","15,332","2,611","97","104","97","104","98","99","111","77","94","105","106","121","109","145","137","151","192","206","209","249"
"서울특별시 성동구 성수2가제1동(1120067000)","17,580","2,647","102","86","97","87","77","104","118","81","80","92","100","115","137","153","193","169","171","218","226","241"
"서울특별시 성동구 성수2가제3동(1120069000)","11,556","1,736","72","53","71","65","48","64","55","34","60","40","50","57","77","78","118","115","126","152","173","228"
"서울특별시 성동구 송정동(1120072000)","11,267","1,760","73","67","52","58","49","54","74","47","59","69","62","76","79","93","106","112","128","153","188","161"
"서울특별시 성동구 용답동(1120079000)","14,569","2,228","50","66","76","66","54","59","71","71","75","80","86","104","89","134","165","153","188","206","213","222"
"서울특별시 광진구 (1121500000)","355,559","67,965","2,287","2,568","2,404","2,498","2,303","2,465","2,709","2,565","2,427","2,659","2,828","2,742","3,129","3,804","3,906","4,382","4,754","5,281","5,833","6,421"
"서울특별시 광진구 화양동(1121571000)","21,441","4,476","49","44","55","61","50","51","57","48","43","58","73","58","68","113","225","352","488","687","856","1,040"
"서울특별시 광진구 군자동(1121573000)","19,935","3,444","92","139","91","121","92","106","102","98","94","101","114","126","120","147","207","238","293","312","379","472"
"서울특별시 광진구 중곡제1동(1121574000)","16,043","2,310","86","76","87","73","55","84","80","57","60","79","87","83","106","130","151","168","162","202","234","250"
"서울특별시 광진구 중곡제2동(1121575000)","22,327","3,816","125","170","175","153","129","156","162","132","129","128","147","126","202","201","219","234","269","285","314","360"
"서울특별시 광진구 중곡제3동(1121576000)","17,604","2,838","84","116","84","71","93","99","106","87","103","109","114","98","146","171","167","198","237","234","252","269"
"서울특별시 광진구 중곡제4동(1121577000)","30,782","5,498","184","172","176","171","173","148","186","171","167","206","244","257","291","367","365","405","423","438","464","490"
"서울특별시 광진구 능동(1121578000)","11,558","1,635","69","55","59","56","48","56","45","51","34","51","69","47","88","66","94","113","121","145","162","206"
"서울특별시 광진구 광장동(1121581000)","36,139","10,581","376","490","507","524","520","552","662","624","589","592","598","539","508","627","511","541","479","443","440","459"
"서울특별시 광진구 자양제1동(1121582000)","23,295","4,109","127","95","131","127","109","130","156","176","152","162","163","171","187","208","249","258","311","355","389","453"
"서울특별시 광진구 자양제2동(1121583000)","27,038","5,041","212","236","194","199","197","193","177","193","176","182","205","213","247","303","311","307","333","365","378","420"
"서울특별시 광진구 자양제3동(1121584000)","29,811","6,320","276","305","306","300","271","261","310","303","248","298","268","248","291","350","358","363","342","426","382","414"
"서울특별시 광진구 자양제4동(1121584700)","19,360","2,720","86","97","87","73","68","81","81","76","69","99","108","113","110","160","164","195","217","244","287","305"
"서울특별시 광진구 구의제1동(1121585000)","22,517","3,635","99","110","71","103","86","101","93","118","99","112","147","130","176","221","232","261","285","335","412","444"
"서울특별시 광진구 구의제2동(1121586000)","27,558","5,372","218","216","204","215","205","191","258","212","226","236","232","262","280","337","304","319","350","352","377","378"
"서울특별시 광진구 구의제3동(1121587000)","30,151","6,170","204","247","177","251","207","256","234","219","238","246","259","271","309","403","349","430","444","458","507","461"
"서울특별시 동대문구 (1123000000)","348,052","64,086","2,315","2,542","2,335","2,390","2,231","2,376","2,477","2,248","2,130","2,312","2,466","2,487","2,797","3,413","3,827","4,338","4,622","5,109","5,642","6,029"
"서울특별시 동대문구 용신동(1123053600)","30,452","4,579","158","159","149","132","132","142","149","135","113","151","139","161","178","212","261","328","367","402","524","587"
"서울특별시 동대문구 제기동(1123054500)","25,099","4,086","117","132","112","133","133","126","141","115","136","110","147","122","177","207","247","287","358","416","431","439"
"서울특별시 동대문구 전농제1동(1123056000)","30,459","5,346","215","213","181","192","177","161","200","171","155","190","224","249","216","282","330","395","371","417","512","495"
"서울특별시 동대문구 전농제2동(1123057000)","19,946","4,024","144","176","165","174","149","172","174","167","168","194","183","180","214","277","242","241","243","238","256","267"
"서울특별시 동대문구 답십리제1동(1123060000)","29,048","5,143","264","310","238","250","217","201","215","193","170","180","193","184","209","246","296","308","306","351","396","416"
"서울특별시 동대문구 답십리제2동(1123061000)","28,670","5,102","195","211","192","189","182","196","214","197","178","193","248","204","278","312","324","324","318","344","398","405"
"서울특별시 동대문구 장안제1동(1123065000)","38,588","6,529","280","268","290","279","239","287","281","252","240","278","260","264","293","331","370","410","426","475","463","543"
"서울특별시 동대문구 장안제2동(1123066000)","31,368","6,247","288","335","308","322","297","339","316","287","245","235","275","264","294","376","306","311","391","328","349","381"
"서울특별시 동대문구 청량리동(1123070500)","21,838","3,209","99","123","120","114","128","97","119","110","115","127","124","133","148","201","189","210","232","267","263","290"
"서울특별시 동대문구 회기동(1123071000)","10,356","2,476","65","54","59","77","56","70","58","71","56","47","64","53","86","84","161","236","245","275","338","321"
"서울특별시 동대문구 휘경제1동(1123072000)","12,932","2,379","61","57","49","53","58","65","54","60","55","68","75","76","77","135","170","200","216","286","280","284"
"서울특별시 동대문구 휘경제2동(1123073000)","24,561","5,677","152","176","182","168","165","201","192","179","192","194","188","231","229","277","371","425","431","519","585","620"
"서울특별시 동대문구 이문제1동(1123074000)","23,287","4,893","116","125","116","114","131","131","150","133","124","146","152","168","194","228","317","371","449","513","554","661"
"서울특별시 동대문구 이문제2동(1123075000)","21,448","4,396","161","203","174","193","167","188","214","178","183","199","194","198","204","245","243","292","269","278","293","320"
"서울특별시 중랑구 (1126000000)","403,209","70,321","2,714","2,865","2,731","2,644","2,531","2,639","2,731","2,565","2,425","2,702","2,876","2,967","3,415","4,125","4,144","4,358","4,914","5,224","5,723","6,028"
"서울특별시 중랑구 면목제2동(1126052000)","26,112","4,445","167","169","146","171","175","163","182","173","157","180","197","171","205","261","267","285","336","348","328","364"
"서울특별시 중랑구 면목제4동(1126054000)","20,422","3,436","121","132","138","128","129","133","126","144","98","119","144","137","157","215","213","233","214","244","297","314"
"서울특별시 중랑구 면목제5동(1126055000)","9,951","1,659","57","69","52","59","57","51","69","62","62","58","71","76","87","100","112","91","125","113","151","137"
"서울특별시 중랑구 면목본동(1126056500)","35,747","5,697","175","227","187","163","175","167","189","194","184","206","204","255","292","318","373","354","459","469","537","569"
"서울특별시 중랑구 면목제7동(1126057000)","21,960","3,375","136","137","120","122","116","119","112","111","95","116","132","135","155","218","190","224","226","285","296","330"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,663","4,278","119","126","140","137","114","142","137","144","130","152","193","190","213","271","284","263","352","372","412","387"
"서울특별시 중랑구 상봉제1동(1126058000)","25,466","5,184","172","248","217","220","199","207","200","175","204","217","215","231","246","305","304","310","339","372","374","429"
"서울특별시 중랑구 상봉제2동(1126059000)","18,921","2,590","85","65","75","81","53","67","79","80","69","67","89","102","116","153","152","184","215","256","282","320"
"서울특별시 중랑구 중화제1동(1126060000)","20,848","3,577","145","151","140","149","124","120","158","118","120","116","148","159","166","204","218","191","241","276","304","329"
"서울특별시 중랑구 중화제2동(1126061000)","28,044","4,007","140","117","118","107","89","136","111","93","120","135","138","177","206","257","263","314","332","355","397","402"
"서울특별시 중랑구 묵제1동(1126062000)","36,069","7,110","307","303","299","305","295","275","327","330","291","326","303","316","370","416","372","400","432","472","491","480"
"서울특별시 중랑구 묵제2동(1126063000)","20,111","3,295","115","137","136","114","116","138","136","134","104","121","122","133","148","190","163","199","239","253","279","318"
"서울특별시 중랑구 망우본동(1126065500)","31,433","5,121","175","174","174","165","173","166","176","182","169","189","207","212","273","305","320","324","376","416","465","480"
"서울특별시 중랑구 망우제3동(1126066000)","18,031","3,142","101","119","97","105","85","100","104","103","117","130","156","137","163","203","222","212","248","225","243","272"
"서울특별시 중랑구 신내1동(1126068000)","41,126","9,091","532","514","514","450","465","468","434","339","327","356","342","359","399","451","441","502","503","534","583","578"
"서울특별시 중랑구 신내2동(1126069000)","22,305","4,314","167","177","178","168","166","187","191","183","178","214","215","177","219","258","250","272","277","234","284","319"
"서울특별시 성북구 (1129000000)","435,868","88,546","3,187","3,600","3,607","3,577","3,330","3,560","3,871","3,454","3,386","3,785","3,848","3,858","4,268","4,831","5,225","5,515","5,893","6,191","6,652","6,908"
"서울특별시 성북구 성북동(1129052500)","17,363","3,111","94","127","109","103","105","98","134","110","117","139","133","136","158","176","198","214","227","224","247","262"
"서울특별시 성북구 삼선동(1129055500)","26,409","5,252","157","170","174","162","166","192","207","198","164","217","213","219","264","310","340","344","402","416","439","498"
"서울특별시 성북구 동선동(1129057500)","15,539","3,320","70","93","62","70","66","85","70","96","69","97","104","90","100","145","219","276","300","399","435","474"
"서울특별시 성북구 돈암제1동(1129058000)","16,296","3,252","95","115","101","103","105","106","131","122","131","171","175","169","183","214","172","231","250","216","220","242"
"서울특별시 성북구 돈암제2동(1129059000)","25,172","6,020","232","306","283","316","277","326","332","267","301","320","273","276","290","358","318","301","324","314","307","299"
"서울특별시 성북구 안암동(1129060000)","15,179","3,461","64","47","56","60","50","45","74","66","85","69","86","100","98","145","247","323","363","393","535","555"
"서울특별시 성북구 보문동(1129061000)","16,725","2,869","107","109","118","94","92","93","108","65","78","100","110","104","134","156","172","182","222","227","283","315"
"서울특별시 성북구 정릉제1동(1129062000)","18,058","3,714","152","151","155","147","156","169","174","168","158","162","172","194","200","202","232","203","209","257","222","231"
"서울특별시 성북구 정릉제2동(1129063000)","24,026","4,692","154","197","177","195","166","194","179","169","159","184","239","235","241","262","323","297","325","346","334","316"
"서울특별시 성북구 정릉제3동(1129064000)","15,869","2,998","70","73","76","87","65","86","97","83","69","100","103","118","141","147","225","256","256","306","322","318"
"서울특별시 성북구 정릉제4동(1129065000)","26,817","5,221","216","205","229","228","188","219","242","198","209","276","225","244","258","307","297","324","322","319","362","353"
"서울특별시 성북구 길음제1동(1129066000)","37,637","9,582","511","561","640","560","563","575","569","529","436","504","490","422","460","498","427","374","371","367","376","349"
"서울특별시 성북구 길음제2동(1129068500)","11,643","2,302","104","102","108","108","85","103","119","97","92","98","94","104","110","126","139","137","122","137","166","151"
"서울특별시 성북구 종암동(1129070500)","40,931","8,647","323","388","335","375","334","353","379","395","388","393","409","374","424","433","491","485","562","584","602","620"
"서울특별시 성북구 월곡제1동(1129071500)","27,628","5,704","266","277","304","283","274","308","309","267","251","284","275","232","281","282","308","285","297","293","285","343"
"서울특별시 성북구 월곡제2동(1129072500)","20,118","3,946","129","151","132","153","134","126","159","140","149","138","142","153","172","191","242","287","298","317","354","379"
"서울특별시 성북구 장위제1동(1129076000)","21,020","3,978","95","115","132","143","125","132","150","131","151","155","175","206","200","277","261","303","309","282","339","297"
"서울특별시 성북구 장위제2동(1129077000)","14,795","2,491","67","81","84","87","85","75","108","71","97","102","95","119","131","161","174","169","198","186","191","210"
"서울특별시 성북구 장위제3동(1129078000)","11,490","2,297","92","107","114","97","93","79","109","84","87","98","120","124","134","138","111","138","135","143","144","150"
"서울특별시 성북구 석관동(1129081000)","33,153","5,689","189","225","218","206","201","196","221","198","195","178","215","239","289","303","329","386","401","465","489","546"
"서울특별시 강북구 (1130500000)","319,164","56,735","1,968","2,112","2,074","2,111","2,067","2,081","2,224","2,111","2,041","2,266","2,488","2,462","2,854","3,314","3,420","3,683","4,040","4,217","4,462","4,740"
"서울특별시 강북구 삼양동(1130553400)","26,379","4,878","171","167","190","168","154","191","180","201","183","199","253","252","263","304","308","321","316","346","341","370"
"서울특별시 강북구 미아동(1130553500)","22,707","3,864","107","106","122","124","101","124","136","129","121","137","145","157","170","209","254","282","332","355","374","379"
"서울특별시 강북구 송중동(1130554500)","28,967","4,870","164","173","178","182","188","177","211","191","164","180","209","209","232","284","298","281","356","358","426","409"
"서울특별시 강북구 송천동(1130555500)","29,023","4,599","164","142","148","150","160","146","165","171","168","164","188","202","219","294","277","291","347","363","402","438"
"서울특별시 강북구 삼각산동(1130557500)","33,387","8,301","388","455","408","429","440","402","417","425","391","434","452","394","452","479","439","425","374","376","381","340"
"서울특별시 강북구 번제1동(1130559000)","19,572","3,202","85","101","90","83","93","86","98","89","107","128","98","135","161","152","194","219","276","294","339","374"
"서울특별시 강북구 번제2동(1130560000)","17,381","2,933","87","103","93","122","87","95","114","101","102","118","126","130","155","201","183","196","213","229","218","260"
"서울특별시 강북구 번제3동(1130560600)","18,889","3,449","116","123","125","144","131","149","144","134","120","143","160","186","187","218","212","228","237","231","226","235"
"서울특별시 강북구 수유제1동(1130561000)","22,065","3,757","117","135","133","132","140","126","150","117","129","151","169","139","203","207","215","250","290","295","311","348"
"서울특별시 강북구 수유제2동(1130562000)","22,379","3,861","140","141","119","127","120","125","138","127","132","164","164","159","187","237","245","299","276","302","299","360"
"서울특별시 강북구 수유제3동(1130563000)","23,863","3,673","113","105","111","92","95","84","98","97","107","103","135","121","150","190","217","258","348","351","421","477"
"서울특별시 강북구 우이동(1130564500)","21,760","3,756","128","142","140","142","140","156","138","128","122","132","158","165","195","192","250","243","299","267","309","310"
"서울특별시 강북구 인수동(1130566000)","32,792","5,592","188","219","217","216","218","220","235","201","195","213","231","213","280","347","328","390","376","450","415","440"
"서울특별시 도봉구 (1132000000)","339,413","64,344","2,191","2,486","2,408","2,489","2,360","2,398","2,734","2,428","2,334","2,785","2,815","2,969","3,387","4,007","3,842","4,041","4,509","4,518","4,798","4,845"
"서울특별시 도봉구 창제1동(1132051100)","26,571","5,291","209","229","212","207","190","224","238","255","207","265","241","230","235","328","287","310","341","344","378","361"
"서울특별시 도봉구 창제2동(1132051200)","31,074","5,894","217","254","212","246","208","194","258","197","212","242","261","257","307","342","361","362","442","417","438","467"
"서울특별시 도봉구 창제3동(1132051300)","15,050","2,767","101","97","100","120","93","112","110","105","84","123","126","131","129","172","179","176","212","201","198","198"
"서울특별시 도봉구 창제4동(1132051400)","28,379","6,269","191","238","248","231","256","242","306","267","252","283","294","311","324","400","359","417","386","386","440","438"
"서울특별시 도봉구 창제5동(1132051500)","25,927","5,018","176","181","179","185","177","190","194","162","188","198","218","242","255","339","324","302","356","351","405","396"
"서울특별시 도봉구 도봉제1동(1132052100)","22,686","3,439","105","127","125","130","132","108","126","90","100","125","134","149","177","202","202","228","298","254","308","319"
"서울특별시 도봉구 도봉제2동(1132052200)","28,903","4,580","203","190","191","219","185","177","178","166","164","160","174","201","252","247","268","274","314","339","333","345"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,185","4,247","140","149","158","146","139","157","168","154","160","179","176","204","234","267","270","263","323","345","302","313"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,387","3,608","106","123","120","151","107","124","152","110","117","148","190","179","211","237","219","237","256","245","284","292"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,234","2,835","82","110","99","84","99","101","97","89","80","112","119","116","132","175","164","180","219","227","294","256"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,053","4,475","140","163","160","177","181","156","197","227","181","221","203","232","259","306","243","259","305","271","288","306"
"서울특별시 도봉구 방학제1동(1132069000)","30,255","5,691","182","220","192","202","211","201","259","199","177","234","227","248","309","356","349","381","386","441","448","469"
"서울특별시 도봉구 방학제2동(1132070000)","21,440","3,900","119","135","139","133","118","126","119","128","143","183","168","188","201","258","262","280","283","312","306","299"
"서울특별시 도봉구 방학제3동(1132071000)","29,269","6,330","220","270","273","258","264","286","332","279","269","312","284","281","362","378","355","372","388","385","376","386"
"서울특별시 노원구 (1135000000)","543,752","122,184","3,759","4,322","4,175","4,451","4,294","4,887","5,153","5,007","5,080","5,793","6,092","6,015","6,912","7,908","7,597","7,940","8,078","8,070","8,497","8,154"
"서울특별시 노원구 월계1동(1135056000)","23,575","4,808","159","176","152","154","166","163","165","172","175","151","166","199","209","225","248","359","366","437","458","508"
"서울특별시 노원구 월계2동(1135057000)","26,541","4,994","196","204","202","191","189","201","225","176","178","195","203","255","305","306","299","340","324","330","351","324"
"서울특별시 노원구 월계3동(1135058000)","32,309","5,683","292","292","262","283","247","254","269","198","203","222","211","225","262","309","295","349","327","386","380","417"
"서울특별시 노원구 공릉1동(1135059500)","38,939","7,789","273","285","249","249","241","280","286","259","220","312","247","309","337","405","457","527","551","686","818","798"
"서울특별시 노원구 공릉2동(1135060000)","41,026","10,464","323","388","371","386","387","435","444","445","422","517","500","462","523","606","584","676","739","731","784","741"
"서울특별시 노원구 하계1동(1135061100)","29,377","7,996","147","127","164","173","180","225","231","301","307","355","388","398","472","549","737","686","647","646","683","580"
"서울특별시 노원구 하계2동(1135061200)","23,792","6,120","168","199","206","242","224","268","316","280","299","301","339","309","369","392","391","366","387","358","359","347"
"서울특별시 노원구 중계본동(1135061900)","26,780","8,349","153","228","243","336","310","359","407","432","444","512","559","479","559","637","494","487","473","414","436","387"
"서울특별시 노원구 중계1동(1135062100)","28,265","9,646","197","313","308","372","369","515","532","612","614","648","691","632","650","680","549","459","410","387","366","342"
"서울특별시 노원구 중계4동(1135062400)","21,758","5,021","135","171","159","145","182","194","196","215","191","254","300","290","309","390","318","328","326","322","315","281"
"서울특별시 노원구 중계2.3동(1135062500)","37,627","7,697","260","294","276","279","263","299","325","288","311","369","421","359","468","508","489","500","563","486","463","476"
"서울특별시 노원구 상계1동(1135063000)","40,844","8,265","262","296","310","306","289","336","318","293","299","336","396","373","464","502","508","566","605","585","603","618"
"서울특별시 노원구 상계2동(1135064000)","21,447","4,564","115","114","129","118","128","143","161","159","154","183","210","231","287","316","308","339","337","348","408","376"
