"행정구역","2011년01월_계_총인구수","2011년01월_계_연령구간인구수","2011년01월_계_5세","2011년01월_계_6세","2011년01월_계_7세","2011년01월_계_8세","2011년01월_계_9세","2011년01월_계_10세","2011년01월_계_11세","2011년01월_계_12세","2011년01월_계_13세","2011년01월_계_14세","2011년01월_계_15세","2011년01월_계_16세","2011년01월_계_17세","2011년01월_계_18세","2011년01월_계_19세","2011년01월_계_20세","2011년01월_계_21세","2011년01월_계_22세","2011년01월_계_23세","2011년01월_계_24세"
"서울특별시 성북구 (1129000000)","489,227","107,983","4,133","4,431","4,542","4,414","4,753","5,243","5,080","4,950","5,062","5,114","5,438","5,680","5,631","5,874","6,162","5,935","5,966","6,169","6,489","6,917"
"서울특별시 성북구 성북동(1129052500)","19,279","3,975","127","132","136","148","148","200","166","200","199","197","191","211","234","228","253","234","238","234","236","263"
"서울특별시 성북구 삼선동(1129055500)","27,331","6,021","184","261","212","226","279","278","291","237","301","293","289","314","327","347","346","364","345","317","391","419"
"서울특별시 성북구 동선동(1129057500)","16,002","3,539","92","129","131","116","115","160","162","143","135","137","155","164","158","151","203","228","238","292","302","328"
"서울특별시 성북구 돈암제1동(1129058000)","16,978","3,919","127","159","144","154","186","185","175","222","207","184","207","194","200","225","222","222","208","236","243","219"
"서울특별시 성북구 돈암제2동(1129059000)","24,380","6,284","271","307","314","314","323","396","354","335","332","322","318","312","316","298","317","294","310","283","278","290"
"서울특별시 성북구 안암동(1129060000)","17,084","4,099","99","86","111","106","103","149","149","168","153","166","183","211","186","192","226","254","291","343","435","488"
"서울특별시 성북구 보문동(1129061000)","16,043","3,343","89","107","117","101","134","148","143","127","157","173","188","199","186","191","188","171","222","193","251","258"
"서울특별시 성북구 정릉제1동(1129062000)","20,666","4,551","191","218","213","204","238","208","239","195","200","222","203","254","258","239","236","257","220","239","271","246"
"서울특별시 성북구 정릉제2동(1129063000)","25,022","5,365","211","223","257","235","214","262","279","246","257","270","261","283","296","293","304","282","272","292","307","321"
"서울특별시 성북구 정릉제3동(1129064000)","18,624","4,111","107","110","125","137","152","153","154","193","181","204","207","212","211","231","242","262","260","293","304","373"
"서울특별시 성북구 정릉제4동(1129065000)","28,231","5,969","289","318","294","286","300","322","297","277","275","290","285","312","304","320","318","290","283","306","305","298"
"서울특별시 성북구 길음제1동(1129066000)","36,587","8,292","462","509","534","457","472","540","456","380","383","356","369","382","352","368","417","371","350","369","366","399"
"서울특별시 성북구 길음제2동(1129068500)","20,381","4,043","147","150","166","174","179","173","166","196","187","170","232","190","229","216","270","227","237","237","248","249"
"서울특별시 성북구 종암동(1129070500)","42,848","10,036","415","414","415","415","441","440","502","492","484","499","524","522","509","529","554","521","556","577","583","644"
"서울특별시 성북구 월곡제1동(1129071500)","28,985","6,161","301","333","311","288","297","342","295","248","254","247","284","316","290","354","319","351","308","314","347","362"
"서울특별시 성북구 월곡제2동(1129072500)","21,614","4,656","196","175","175","168","193","205","192","205","225","204","247","248","244","242","261","266","287","294","305","324"
"서울특별시 성북구 장위제1동(1129076000)","27,030","6,105","192","185","234","227","229","269","275","284","310","304","356","357","346","368","433","352","357","339","321","367"
"서울특별시 성북구 장위제2동(1129077000)","23,952","5,163","179","177","175","182","217","229","251","248","260","271","290","303","301","341","302","285","281","277","307","287"
"서울특별시 성북구 장위제3동(1129078000)","20,103","4,391","183","179","188","186","199","235","200","194","198","219","231","244","232","260","257","234","227","248","216","261"
"서울특별시 성북구 석관동(1129081000)","38,087","7,960","271","259","290","290","334","349","334","360","364","386","418","452","452","481","494","470","476","486","473","521"
"서울특별시 강북구 (1130500000)","346,530","72,973","2,380","2,563","2,723","2,774","2,998","3,492","3,395","3,536","3,687","3,810","4,023","4,245","4,143","4,454","4,303","3,841","3,986","4,124","4,153","4,343"
"서울특별시 강북구 삼양동(1130553400)","32,942","7,085","246","278","299","311","282","309","334","351","347","368","366","368","404","436","454","365","350","365","429","423"
"서울특별시 강북구 미아동(1130553500)","24,123","4,956","120","122","141","159","158","210","202","261","234","277","294","297","275","330","320","286","311","314","309","336"
"서울특별시 강북구 송중동(1130554500)","35,594","7,238","206","231","218","261","283","346","335","339","372","357","408","427","437","443","443","383","395","438","434","482"
"서울특별시 강북구 송천동(1130555500)","32,875","6,631","192","192","217","229","237","279","274","283","317","331","382","424","400","453","411","398","420","371","392","429"
"서울특별시 강북구 삼각산동(1130557500)","30,635","7,751","368","438","438","416","460","538","483","505","409","406","418","354","341","356","318","294","298","307","299","305"
"서울특별시 강북구 번제1동(1130559000)","20,836","4,248","117","168","142","163","162","193","214","211","241","240","225","256","247","235","230","224","230","228","258","264"
"서울특별시 강북구 번제2동(1130560000)","20,631","4,323","147","139","157","163","181","217","189","218","188","223","262","279","275","264","247","227","253","235","215","244"
"서울특별시 강북구 번제3동(1130560600)","21,658","4,576","162","181","185","205","197","219","233","199","240","234","252","256","260","285","265","244","236","250","245","228"
"서울특별시 강북구 수유제1동(1130561000)","23,524","5,012","156","131","178","164","201","230","209","222","254","236","272","327","299","324","324","286","296","297","291","315"
"서울특별시 강북구 수유제2동(1130562000)","23,864","5,017","168","168","183","161","184","246","215","228","243","261","280","305","323","307","341","254","271","308","284","287"
"서울특별시 강북구 수유제3동(1130563000)","24,157","4,424","146","137","146","144","169","170","176","184","220","201","226","247","217","284","248","258","262","317","339","333"
"서울특별시 강북구 우이동(1130564500)","21,822","4,479","168","144","163","159","173","187","212","182","243","237","246","267","257","275","274","228","257","271","253","283"
"서울특별시 강북구 인수동(1130566000)","33,869","7,233","184","234","256","239","311","348","319","353","379","439","392","438","408","462","428","394","407","423","405","414"
"서울특별시 도봉구 (1132000000)","368,229","87,918","2,626","3,060","3,247","3,176","3,588","4,179","4,139","4,219","4,673","4,718","4,857","5,034","5,115","5,339","5,386","4,956","4,852","4,863","4,880","5,011"
"서울특별시 도봉구 창제1동(1132051100)","28,994","6,819","213","253","248","253","268","392","369","408","425","366","383","380","352","389","395","323","342","355","341","364"
"서울특별시 도봉구 창제2동(1132051200)","31,574","7,364","228","274","297","251","305","357","343","343","411","406","369","415","411","442","475","414","442","402","380","399"
"서울특별시 도봉구 창제3동(1132051300)","16,553","3,790","130","126","150","153","138","180","202","180","242","219","203","221","225","212","229","200","172","196","203","209"
"서울특별시 도봉구 창제4동(1132051400)","31,292","8,456","279","314","353","333","366","437","431","488","422","485","505","491","477","496","480","451","428","426","442","352"
"서울특별시 도봉구 창제5동(1132051500)","28,321","6,907","226","229","246","262","272","320","309","273","342","344","400","372","396","439","398","411","398","408","427","435"
"서울특별시 도봉구 도봉제1동(1132052100)","25,064","4,875","130","136","159","162","163","196","202","199","260","246","287","290","284","325","325","297","276","278","299","361"
"서울특별시 도봉구 도봉제2동(1132052200)","31,791","6,457","247","270","273","278","294","291","265","256","285","290","308","316","320","382","371","384","372","423","359","473"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,473","5,285","138","170","191","179","244","264","242","263","291","346","274","312","315","310","320","284","287","264","309","282"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,699","4,977","139","146","185","157","213","237","234","218","259","250","291","290","309","335","318","278","255","286","273","304"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,734","3,874","137","155","153","148","136","167","174","156","181","182","187","213","212","222","233","225","251","219","248","275"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,972","6,230","148","192","199","188","243","259","293","341","357","359","355","377","430","371","423","360","357","345","317","316"
"서울특별시 도봉구 방학제1동(1132069000)","32,498","7,745","201","256","271","266","325","328","338","345","365","384","452","470","476","474","487","505","445","421","475","461"
"서울특별시 도봉구 방학제2동(1132070000)","24,599","5,861","159","210","194","212","231","260","296","276","311","361","377","366","345","380","352","300","297","306","309","319"
"서울특별시 도봉구 방학제3동(1132071000)","32,665","9,278","251","329","328","334","390","491","441","473","522","480","466","521","563","562","580","524","530","534","498","461"
"서울특별시 노원구 (1135000000)","610,579","159,577","4,887","5,558","6,000","5,963","6,832","8,320","7,943","8,464","8,945","9,087","9,867","9,450","9,544","9,630","9,246","8,470","8,143","7,926","7,658","7,644"
"서울특별시 노원구 월계1동(1135056000)","24,002","5,133","214","151","182","205","239","229","189","215","236","246","230","252","265","274","321","297","296","308","391","393"
"서울특별시 노원구 월계2동(1135057000)","31,608","6,969","229","247","282","272","311","336","324","318","356","351","393","386","420","410","436","357","380","372","388","401"
"서울특별시 노원구 월계3동(1135058000)","36,709","7,683","409","403","389","393","409","421","358","349","316","354","354","370","346","374","384","373","389","427","437","428"
"서울특별시 노원구 공릉2동(1135060000)","46,294","12,767","458","525","519","525","579","699","601","661","659","648","715","643","651","673","680","680","708","777","732","634"
"서울특별시 노원구 공릉1.3동(1135060500)","40,944","9,155","313","354","324","353","375","399","387","379","396","409","433","455","454","520","560","587","551","616","604","686"
"서울특별시 노원구 하계1동(1135061100)","31,292","9,530","155","184","220","204","295","382","426","484","561","598","714","669","676","758","651","604","557","535","458","399"
"서울특별시 노원구 하계2동(1135061200)","26,354","8,064","191","254","290","277","363","415","427","455","510","494","562","509","497","511","482","425","407","354","318","323"
"서울특별시 노원구 중계본동(1135061900)","30,749","10,835","205","278","370","319","432","622","567","719","738","756","825","786","762","727","649","544","496","391","348","301"
"서울특별시 노원구 중계1동(1135062100)","31,138","11,921","189","289","375","406","519","697","731","865","893","933","1,001","851","819","754","662","485","460","391","334","267"
"서울특별시 노원구 중계4동(1135062400)","23,230","6,156","154","199","235","212","248","336","319","295","366","358","414","397","420","394","364","332","299","302","253","259"
"서울특별시 노원구 중계2.3동(1135062500)","42,956","10,798","363","408","426","380","438","554","572","541","638","628","673","664","671","657","619","556","546","534","431","499"
"서울특별시 노원구 상계1동(1135063000)","44,628","11,359","330","388","401","409","432","563","539","557","606","610","653","639","737","696","657","635","630","599","640","638"
