"행정구역","2010년04월_계_총인구수","2010년04월_계_연령구간인구수","2010년04월_계_5세","2010년04월_계_6세","2010년04월_계_7세","2010년04월_계_8세","2010년04월_계_9세","2010년04월_계_10세","2010년04월_계_11세","2010년04월_계_12세","2010년04월_계_13세","2010년04월_계_14세","2010년04월_계_15세","2010년04월_계_16세","2010년04월_계_17세","2010년04월_계_18세","2010년04월_계_19세","2010년04월_계_20세","2010년04월_계_21세","2010년04월_계_22세","2010년04월_계_23세","2010년04월_계_24세"
"서울특별시 성북구 월곡제2동(1129072500)","21,631","4,798","186","168","194","187","217","204","196","244","198","231","257","246","237","261","263","276","307","280","326","320"
"서울특별시 성북구 장위제1동(1129076000)","27,064","6,345","216","233","221","248","258","275","304","308","302","370","354","325","399","404","353","356","349","324","356","390"
"서울특별시 성북구 장위제2동(1129077000)","24,025","5,397","181","186","195","212","240","236","267","248","284","281","310","307","352","313","286","274","285","310","295","335"
"서울특별시 성북구 장위제3동(1129078000)","20,311","4,515","185","196","186","189","245","216","196","201","198","232","242","221","253","250","240","220","270","229","263","283"
"서울특별시 성북구 석관동(1129081000)","38,042","8,265","277","282","291","366","344","366","361","369","410","392","439","472","468","495","471","453","481","481","492","555"
"서울특별시 강북구 (1130500000)","338,790","73,706","2,515","2,653","2,726","2,864","3,322","3,430","3,481","3,623","3,728","3,955","4,089","4,189","4,418","4,226","3,848","3,883","3,998","3,944","4,159","4,655"
"서울특별시 강북구 삼양동(1130553400)","32,941","7,184","280","290","309","297","308","345","367","336","357","337","366","399","444","424","377","357","371","398","411","411"
"서울특별시 강북구 미아동(1130553500)","24,238","5,201","133","135","156","163","201","208","232","249","281","295","285","288","336","323","287","319","310","288","326","386"
"서울특별시 강북구 송중동(1130554500)","35,656","7,542","237","229","262","270","328","342","342","359","383","405","424","437","453","424","392","426","402","438","452","537"
"서울특별시 강북구 송천동(1130555500)","32,444","6,858","206","224","225","229","250","291","286","308","329","369","409","412","460","404","395","393","384","395","424","465"
"서울특별시 강북구 삼각산동(1130557500)","23,918","6,422","338","348","371","361","443","440","427","390","369","351","329","307","302","256","245","215","238","214","226","252"
"서울특별시 강북구 번제1동(1130559000)","20,497","4,306","143","142","167","162","189","222","195","223","240","219","245","240","255","220","208","218","220","231","260","307"
"서울특별시 강북구 번제2동(1130560000)","20,535","4,431","152","149","153","169","225","190","212","209","217","242","286","278","259","249","242","234","240","209","244","272"
"서울특별시 강북구 번제3동(1130560600)","21,697","4,655","173","193","199","192","216","227","225","236","222","253","232","283","264","278","248","239","250","251","236","238"
"서울특별시 강북구 수유제1동(1130561000)","23,453","5,218","150","170","163","206","204","225","231","238","242","263","324","303","331","331","293","301","302","284","303","354"
"서울특별시 강북구 수유제2동(1130562000)","23,770","5,132","182","184","164","198","236","214","239","223","238","298","282","324","307","327","276","271","305","274","285","305"
"서울특별시 강북구 수유제3동(1130563000)","24,162","4,547","155","164","139","162","176","177","176","213","192","230","241","227","255","242","256","263","280","306","326","367"
"서울특별시 강북구 우이동(1130564500)","21,789","4,730","156","174","156","182","205","229","200","238","244","270","245","263","277","289","228","249","259","264","288","314"
"서울특별시 강북구 인수동(1130566000)","33,690","7,480","210","251","262","273","341","320","349","401","414","423","421","428","475","459","401","398","437","392","378","447"
"서울특별시 도봉구 (1132000000)","367,995","90,490","2,891","3,293","3,184","3,543","4,022","4,196","4,233","4,621","4,766","4,879","4,977","5,099","5,285","5,514","4,940","4,917","4,966","4,782","5,007","5,375"
"서울특별시 도봉구 창제1동(1132051100)","29,219","7,052","255","257","269","276","356","387","379","442","401","382","373","393","365","402","341","322","361","338","353","400"
"서울특별시 도봉구 창제2동(1132051200)","31,452","7,495","231","296","261","299","337","377","333","380","406","379","394","416","455","463","400","460","420","368","387","433"
"서울특별시 도봉구 창제3동(1132051300)","16,530","3,889","125","152","138","155","181","205","200","222","226","230","208","231","224","206","216","173","170","209","206","212"
"서울특별시 도봉구 창제4동(1132051400)","31,332","8,557","284","359","322","352","404","422","481","439","472","488","494","505","462","547","425","425","447","446","366","417"
"서울특별시 도봉구 창제5동(1132051500)","28,418","7,183","233","247","246","288","302","306","312","322","339","402","385","376","423","410","416","408","423","397","457","491"
"서울특별시 도봉구 도봉제1동(1132052100)","24,993","5,061","148","146","156","160","189","189","205","252","259","262","282","300","301","339","298","294","287","296","331","367"
"서울특별시 도봉구 도봉제2동(1132052200)","31,960","6,720","272","281","301","305","298","307","289","297","286","329","297","319","371","362","387","345","421","367","456","430"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,327","5,370","161","201","155","223","250","238","232","292","316","278","298","305","322","339","275","298","274","293","291","329"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,405","5,107","150","187","148","191","231","223","229","256","269","270","295","300","316","324","273","262","276","278","293","336"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,683","4,028","130","166","160","154","156","189","148","170","192","178","206","228","225","239","224","244","219","239","264","297"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,984","6,434","188","193","201","204","264","276","328","345","367","355","382","414","388","415","388","368","372","305","350","331"
"서울특별시 도봉구 방학제1동(1132069000)","32,573","8,009","237","281","269","339","337","328","355","357","404","446","455","449","486","501","474","446","448","451","449","497"
"서울특별시 도봉구 방학제2동(1132070000)","24,568","6,126","198","192","224","212","256","288","294","315","348","384","385","334","392","364","310","333","313","308","322","354"
"서울특별시 도봉구 방학제3동(1132071000)","32,551","9,459","279","335","334","385","461","461","448","532","481","496","523","529","555","603","513","539","535","487","482","481"
"서울특별시 노원구 (1135000000)","609,789","162,569","5,398","5,871","5,908","6,622","7,981","7,840","8,183","8,786","9,078","9,571","9,511","9,549","9,906","9,610","8,695","8,337","8,212","7,777","7,737","7,997"
"서울특별시 노원구 월계1동(1135056000)","24,375","5,390","196","197","192","247","227","225","205","244","233","245","239","258","294","313","311","294","299","346","394","431"
"서울특별시 노원구 월계2동(1135057000)","31,602","7,137","259","263","285","311","346","330","307","343","356","380","363","397","444","422","385","386","380","382","407","391"
"서울특별시 노원구 월계3동(1135058000)","36,982","7,861","417","403","419","415","418","399","379","331","368","361","345","355","397","360","363","375","436","409","450","461"
"서울특별시 노원구 공릉2동(1135060000)","46,418","13,154","498","529","561","575","685","647","622","652","681","686","666","655","686","685","676","713","791","790","680","676"
"서울특별시 노원구 공릉1.3동(1135060500)","40,976","9,439","355","328","347","366","414","383","386","421","390","415","444","440","499","553","568","551","599","599","682","699"
"서울특별시 노원구 하계1동(1135061100)","31,131","9,639","173","202","191","266","360","373","438","509","556","640","677","666","751","714","638","598","554","494","412","427"
"서울특별시 노원구 하계2동(1135061200)","26,302","8,185","208","274","270","333","392","422","428","478","513","523","530","536","513","540","443","418","372","337","327","328"
"서울특별시 노원구 중계본동(1135061900)","30,641","10,840","231","298","313","389","530","523","637","718","742","810","788","780","784","712","584","535","452","382","306","326"
"서울특별시 노원구 중계1동(1135062100)","31,076","12,009","210","308","347","467","630","632","786","865","936","1,003","919","835","879","702","568","512","436","394","295","285"
"서울특별시 노원구 중계4동(1135062400)","23,441","6,290","175","222","242","231","299","319","286","323","375","370","415","405","407","385","357","320","307","291","272","289"
"서울특별시 노원구 중계2.3동(1135062500)","42,954","10,931","394","413","421","413","525","547","553","655","623","642","662","658","682","650","576","524","553","439","503","498"
"서울특별시 노원구 상계1동(1135063000)","43,362","11,376","366","404","402","422","529","526","529","558","573","649","622","680","691","682","621","631","605","610","623","653"
