"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세"
"서울특별시 중구 청구동(1114064500)","13,894","2,081","66","78","78","85","92","86","71","76","91","81","55","90","94","100","127","144","132","171","181","183"
"서울특별시 중구 신당제5동(1114065000)","10,501","1,505","58","58","77","56","52","53","31","58","55","54","41","55","55","53","90","109","101","129","159","161"
"서울특별시 중구 동화동(1114066500)","10,586","1,847","76","67","85","74","86","86","70","68","85","79","81","99","94","88","100","112","107","122","152","116"
"서울특별시 중구 황학동(1114067000)","12,613","1,554","77","66","69","53","53","58","43","48","40","48","34","62","46","64","79","98","112","142","168","194"
"서울특별시 중구 중림동(1114068000)","12,310","1,803","112","80","79","94","72","89","66","85","75","61","70","69","78","70","95","105","120","119","128","136"
"서울특별시 용산구 (1117000000)","229,013","36,274","1,506","1,383","1,363","1,482","1,434","1,444","1,364","1,394","1,497","1,445","1,375","1,621","1,581","1,670","1,986","2,399","2,620","2,694","2,902","3,114"
"서울특별시 용산구 후암동(1117051000)","17,360","2,797","93","114","121","106","110","116","104","107","128","127","110","134","120","153","147","175","178","202","215","237"
"서울특별시 용산구 용산2가동(1117052000)","9,879","1,262","46","28","40","34","39","39","34","40","62","46","45","78","46","62","70","92","94","97","122","148"
"서울특별시 용산구 남영동(1117053000)","7,544","735","25","21","14","15","25","26","25","16","18","21","21","38","26","27","43","55","65","68","91","95"
"서울특별시 용산구 청파동(1117055500)","19,700","3,321","68","73","74","89","74","74","80","104","93","105","98","108","119","151","216","275","322","392","405","401"
"서울특별시 용산구 원효로제1동(1117056000)","16,099","2,386","142","140","113","130","102","130","87","65","85","79","81","77","90","73","99","163","155","171","203","201"
"서울특별시 용산구 원효로제2동(1117057000)","14,140","2,577","108","87","105","88","116","119","94","112","119","100","117","151","120","147","157","151","171","158","175","182"
"서울특별시 용산구 효창동(1117058000)","10,251","1,805","79","79","74","68","74","73","65","60","64","78","51","68","81","91","110","139","129","146","139","137"
"서울특별시 용산구 용문동(1117059000)","12,207","1,951","78","78","78","70","79","70","78","65","83","79","70","91","71","80","126","126","166","127","159","177"
"서울특별시 용산구 한강로동(1117062500)","21,596","2,794","124","105","107","94","98","92","113","90","103","75","95","88","109","108","137","202","235","254","260","305"
"서울특별시 용산구 이촌제1동(1117063000)","27,739","6,013","315","303","306","373","321","295","305","305","311","293","278","292","276","245","275","331","316","319","274","280"
"서울특별시 용산구 이촌제2동(1117064000)","8,547","1,164","51","54","33","46","51","42","42","52","59","46","39","49","57","51","77","67","83","80","91","94"
"서울특별시 용산구 이태원제1동(1117065000)","6,822","768","29","26","19","19","32","16","24","18","30","20","26","29","35","32","37","54","63","64","80","115"
"서울특별시 용산구 이태원제2동(1117066000)","9,193","1,229","62","44","44","44","52","43","38","45","52","45","31","57","53","53","63","87","80","94","116","126"
"서울특별시 용산구 한남동(1117068500)","20,778","2,772","150","107","105","119","109","125","110","117","98","110","102","123","124","115","148","173","212","184","210","231"
"서울특별시 용산구 서빙고동(1117069000)","13,105","2,871","91","83","92","126","101","123","115","128","133","143","143","141","175","178","174","195","207","180","186","157"
"서울특별시 용산구 보광동(1117070000)","14,053","1,829","45","41","38","61","51","61","50","70","59","78","68","97","79","104","107","114","144","158","176","228"
"서울특별시 성동구 (1120000000)","291,906","49,223","2,093","2,136","1,948","2,030","1,954","1,852","1,711","1,795","1,952","1,760","1,797","1,910","2,046","2,191","2,655","3,306","3,594","3,742","4,263","4,488"
"서울특별시 성동구 왕십리제2동(1120052000)","16,922","2,795","131","117","122","104","114","105","90","104","115","110","108","140","125","130","168","168","211","176","241","216"
"서울특별시 성동구 왕십리도선동(1120053500)","26,798","4,562","243","265","232","244","206","188","175","127","163","124","123","138","174","156","214","291","327","345","387","440"
"서울특별시 성동구 마장동(1120054000)","22,636","4,141","117","114","118","130","137","138","137","126","151","163","165","159","162","198","236","314","337","352","452","435"
"서울특별시 성동구 사근동(1120055000)","11,956","3,441","52","54","36","44","34","36","38","46","55","49","45","51","56","165","283","379","418","469","548","583"
"서울특별시 성동구 행당제1동(1120056000)","14,089","2,509","92","125","96","100","98","102","77","81","92","86","108","113","105","115","136","159","174","205","202","243"
"서울특별시 성동구 행당제2동(1120057000)","23,836","4,511","174","189","186","200","194","191","172","204","213","225","203","214","212","211","238","307","260","309","323","286"
"서울특별시 성동구 응봉동(1120058000)","15,671","3,211","117","125","128","145","147","161","151","190","208","167","158","144","157","146","157","174","190","188","163","195"
"서울특별시 성동구 금호1가동(1120059000)","15,634","2,553","138","136","107","140","120","101","94","114","98","93","99","115","121","105","122","165","158","161","173","193"
"서울특별시 성동구 금호2.3가동(1120061500)","23,187","3,447","187","183","139","138","129","103","120","131","134","131","121","151","174","167","199","227","254","206","284","269"
"서울특별시 성동구 금호4가동(1120062000)","14,589","2,220","145","137","137","114","124","114","109","107","99","96","90","74","88","86","100","108","105","117","118","152"
"서울특별시 성동구 옥수동(1120064500)","26,489","4,147","286","265","242","254","222","210","167","173","162","126","157","143","171","168","178","226","248","238","257","254"
"서울특별시 성동구 성수1가제1동(1120065000)","16,869","2,700","88","100","97","109","87","101","88","102","107","102","96","110","132","124","170","203","195","214","219","256"
"서울특별시 성동구 성수1가제2동(1120066000)","13,191","2,105","81","76","76","74","79","76","87","81","79","77","86","89","97","105","101","133","144","159","197","208"
"서울특별시 성동구 성수2가제1동(1120067000)","16,381","2,176","84","84","83","79","87","78","69","73","101","76","76","80","94","111","109","158","168","162","202","202"
"서울특별시 성동구 성수2가제3동(1120069000)","11,124","1,522","64","66","45","54","65","53","50","49","52","34","54","49","50","53","83","83","123","150","157","188"
"서울특별시 성동구 송정동(1120072000)","10,633","1,505","49","58","64","51","55","46","41","42","67","44","46","72","58","75","82","97","128","123","148","159"
"서울특별시 성동구 용답동(1120079000)","11,901","1,678","45","42","40","50","56","49","46","45","56","57","62","68","70","76","79","114","154","168","192","209"
"서울특별시 광진구 (1121500000)","343,392","62,472","2,064","2,086","2,161","2,344","2,270","2,374","2,229","2,363","2,686","2,471","2,300","2,608","2,715","2,721","3,074","4,098","4,477","5,247","5,840","6,344"
"서울특별시 광진구 화양동(1121571000)","22,746","5,192","39","41","41","38","43","47","60","43","50","52","40","55","63","118","232","405","615","899","1,107","1,204"
"서울특별시 광진구 군자동(1121573000)","19,793","3,275","100","111","69","120","85","103","90","94","101","85","90","96","105","119","132","232","259","350","477","457"
"서울특별시 광진구 중곡제1동(1121574000)","15,561","2,116","73","71","69","77","74","75","57","64","78","61","49","71","91","69","116","156","194","198","225","248"
"서울특별시 광진구 중곡제2동(1121575000)","21,734","3,436","128","121","130","143","154","133","126","126","147","136","131","115","148","133","167","228","224","284","295","367"
"서울특별시 광진구 중곡제3동(1121576000)","16,451","2,378","85","81","62","89","93","69","77","92","91","80","72","111","113","97","134","162","169","218","223","260"
"서울특별시 광진구 중곡제4동(1121577000)","28,962","4,546","163","150","138","147","152","162","160","146","178","185","151","210","219","248","248","326","329","377","399","458"
"서울특별시 광진구 능동(1121578000)","11,423","1,578","58","49","60","45","53","57","43","51","52","45","39","41","68","50","94","100","116","165","197","195"
"서울특별시 광진구 광장동(1121581000)","35,180","10,003","347","414","497","532","530","554","533","631","710","581","573","534","509","453","406","515","426","472","407","379"
"서울특별시 광진구 자양제1동(1121582000)","22,591","3,750","105","91","108","114","121","139","109","117","150","159","148","153","168","166","184","243","292","339","379","465"
"서울특별시 광진구 자양제2동(1121583000)","25,308","4,367","169","180","190","177","190","182","162","168","179","169","169","175","200","210","219","297","305","308","332","386"
"서울특별시 광진구 자양제3동(1121584000)","28,530","5,735","266","246","263","255","249","272","257","234","262","268","229","294","273","256","284","329","399","338","358","403"
"서울특별시 광진구 자양제4동(1121584700)","17,529","2,265","72","77","75","70","75","62","63","72","76","76","74","90","103","116","119","156","174","224","229","262"
"서울특별시 광진구 구의제1동(1121585000)","21,862","3,310","85","85","63","99","76","100","84","87","106","103","98","121","136","145","165","239","317","334","394","473"
"서울특별시 광진구 구의제2동(1121586000)","26,666","4,978","194","171","209","209","188","207","193","187","263","226","216","273","247","254","276","314","321","328","360","342"
"서울특별시 광진구 구의제3동(1121587000)","29,056","5,543","180","198","187","229","187","212","215","251","243","245","221","269","272","287","298","396","337","413","458","445"
"서울특별시 동대문구 (1123000000)","338,875","60,579","2,248","2,199","2,093","2,294","2,211","2,239","2,141","2,142","2,378","2,138","2,062","2,235","2,382","2,612","3,205","4,237","4,590","5,224","5,846","6,103"
"서울특별시 동대문구 용신동(1123053600)","31,006","4,381","118","119","135","121","139","128","120","131","138","122","105","135","137","171","224","301","364","434","568","671"
"서울특별시 동대문구 제기동(1123054500)","24,690","3,984","104","91","114","105","120","125","108","119","146","117","133","127","147","152","220","320","343","402","503","488"
"서울특별시 동대문구 전농제1동(1123056000)","29,536","4,967","213","211","192","179","177","176","166","148","182","163","161","171","211","252","257","352","376","447","475","458"
"서울특별시 동대문구 전농제2동(1123057000)","18,954","3,608","139","151","142","154","159","153","160","164","181","170","156","193","184","170","189","239","228","226","241","209"
"서울특별시 동대문구 답십리제1동(1123060000)","29,052","5,173","323","295","272","265","241","232","189","178","202","188","173","181","205","217","236","292","342","362","369","411"
"서울특별시 동대문구 답십리제2동(1123061000)","28,842","4,504","194","185","168","209","167","164","177","165","207","189","189","178","220","221","252","304","311","321","321","362"
"서울특별시 동대문구 장안제1동(1123065000)","38,445","6,111","281","266","235","263","270","262","249","258","284","228","236","269","261","271","314","341","387","436","487","513"
"서울특별시 동대문구 장안제2동(1123066000)","32,698","6,206","307","315","300","340","296","319","305","298","291","284","264","246","274","256","279","368","340","354","387","383"
"서울특별시 동대문구 청량리동(1123070500)","19,256","2,520","84","88","79","102","96","108","97","86","95","88","111","131","99","119","143","181","174","190","204","245"
"서울특별시 동대문구 회기동(1123071000)","10,397","2,591","41","54","54","71","59","74","64","56","63","63","52","48","64","74","147","225","252","357","385","388"
"서울특별시 동대문구 휘경제1동(1123072000)","13,667","2,903","89","79","69","89","57","65","61","63","74","54","61","59","91","95","178","239","313","348","398","421"
"서울특별시 동대문구 휘경제2동(1123073000)","24,114","5,577","133","143","127","146","173","168","172","180","210","189","168","209","185","273","298","420","475","578","640","690"
"서울특별시 동대문구 이문제1동(1123074000)","18,015","4,126","79","72","73","85","90","98","95","123","119","110","98","104","130","142","260","397","445","491","562","553"
"서울특별시 동대문구 이문제2동(1123075000)","20,203","3,928","143","130","133","165","167","167","178","173","186","173","155","184","174","199","208","258","240","278","306","311"
"서울특별시 중랑구 (1126000000)","392,041","61,895","2,482","2,337","2,412","2,540","2,532","2,473","2,339","2,402","2,532","2,560","2,327","2,570","2,840","2,915","3,330","4,065","4,286","4,497","5,068","5,388"
"서울특별시 중랑구 면목제2동(1126052000)","24,704","3,698","142","129","135","144","144","145","149","144","149","140","139","164","178","165","202","231","268","291","319","320"
"서울특별시 중랑구 면목제4동(1126054000)","19,224","2,903","116","111","106","130","124","132","103","112","111","125","99","124","135","131","140","210","223","210","223","238"
"서울특별시 중랑구 면목제5동(1126055000)","14,601","2,207","149","117","102","98","101","78","85","68","89","78","80","92","97","96","127","138","135","139","167","171"
"서울특별시 중랑구 면목본동(1126056500)","34,247","4,888","188","173","141","165","170","165","136","162","175","183","172","190","207","241","287","372","368","407","473","513"
"서울특별시 중랑구 면목제7동(1126057000)","22,143","3,064","134","102","112","113","121","106","121","98","127","111","101","110","141","150","179","194","230","251","259","304"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,358","3,620","114","117","104","125","126","106","123","121","146","131","125","151","163","199","199","273","299","277","350","371"
"서울특별시 중랑구 상봉제1동(1126058000)","24,639","4,537","217","207","200","195","195","203","181","194","179","170","177","189","205","214","224","277","298","300","336","376"
"서울특별시 중랑구 상봉제2동(1126059000)","20,113","2,427","71","67","62","61","66","67","54","49","74","76","60","82","79","100","139","191","193","245","320","371"
"서울특별시 중랑구 중화제1동(1126060000)","20,058","3,118","152","125","130","135","132","133","110","117","140","132","112","112","149","152","147","186","224","208","244","278"
"서울특별시 중랑구 중화제2동(1126061000)","25,267","3,193","99","104","104","107","99","93","82","99","105","105","113","113","125","142","188","251","271","293","336","364"
"서울특별시 중랑구 묵제1동(1126062000)","35,072","6,753","250","263","283","307","285","303","275","289","309","316","290","298","310","322","367","442","433","433","477","501"
"서울특별시 중랑구 묵제2동(1126063000)","19,318","2,848","112","113","101","105","125","113","98","110","131","132","95","112","133","127","155","186","195","199","240","266"
"서울특별시 중랑구 망우본동(1126065500)","30,229","4,375","163","154","151","160","167","150","169","171","158","187","157","210","204","211","256","277","319","321","382","408"
"서울특별시 중랑구 망우제3동(1126066000)","16,979","2,600","88","80","83","95","69","105","92","87","90","112","115","109","156","135","158","184","186","213","223","220"
"서울특별시 중랑구 신내1동(1126068000)","39,098","8,038","335","322","454","438","456","422","393","416","390","389","321","338","359","361","364","441","421","471","471","476"
"서울특별시 중랑구 신내2동(1126069000)","20,991","3,626","152","153","144","162","152","152","168","165","159","173","171","176","199","169","198","212","223","239","248","211"
"서울특별시 성북구 (1129000000)","434,826","85,900","3,315","3,194","3,199","3,485","3,471","3,600","3,246","3,353","3,740","3,506","3,304","3,708","3,848","3,998","4,774","5,838","6,109","6,338","6,958","6,916"
"서울특별시 성북구 성북동(1129052500)","16,711","2,827","73","82","78","101","87","110","91","95","130","119","102","127","112","149","143","226","208","238","277","279"
"서울특별시 성북구 삼선동(1129055500)","23,153","4,581","120","133","117","163","160","161","155","171","173","188","158","205","194","194","277","355","344","401","456","456"
"서울특별시 성북구 동선동(1129057500)","15,507","3,495","74","60","57","80","68","58","55","89","69","71","82","78","114","130","219","355","421","443","485","487"
"서울특별시 성북구 돈암제1동(1129058000)","14,983","2,726","95","79","82","91","81","96","93","114","119","111","108","167","157","159","178","188","194","206","199","209"
"서울특별시 성북구 돈암제2동(1129059000)","24,322","5,637","234","241","270","260","247","313","272","290","313","262","278","292","267","271","272","319","330","298","311","297"
"서울특별시 성북구 안암동(1129060000)","14,944","3,619","49","50","50","51","43","56","44","40","73","71","68","81","89","120","224","335","429","501","654","591"
"서울특별시 성북구 보문동(1129061000)","15,556","2,504","98","98","86","104","106","68","90","81","88","84","64","104","99","111","142","158","206","201","255","261"
"서울특별시 성북구 정릉제1동(1129062000)","18,413","3,789","157","166","170","160","158","167","172","157","192","149","169","162","207","187","206","253","258","239","217","243"
"서울특별시 성북구 정릉제2동(1129063000)","23,261","4,206","157","165","149","152","182","170","141","147","155","207","164","189","210","232","237","286","323","285","339","316"
"서울특별시 성북구 정릉제3동(1129064000)","15,186","2,893","62","54","60","66","65","84","66","76","92","73","69","89","111","118","192","245","299","338","385","349"
"서울특별시 성북구 정릉제4동(1129065000)","25,295","4,687","179","168","173","187","193","223","172","179","216","189","191","234","223","242","274","340","315","336","338","315"
"서울특별시 성북구 길음제1동(1129066000)","35,766","9,322","483","434","523","541","589","570","538","548","553","515","410","435","482","414","407","450","385","366","352","327"
"서울특별시 성북구 길음제2동(1129068500)","16,642","3,244","171","145","162","156","132","164","107","127","152","145","120","144","149","169","161","207","213","211","192","217"
"서울특별시 성북구 종암동(1129070500)","39,187","7,940","295","316","308","339","323","336","336","328","376","332","362","395","362","365","465","442","514","519","600","627"
"서울특별시 성북구 월곡제1동(1129071500)","26,668","5,327","246","230","233","256","282","267","226","262","294","257","244","269","268","251","239","320","298","287","300","298"
"서울특별시 성북구 월곡제2동(1129072500)","19,720","3,772","106","134","114","144","117","140","132","125","152","150","146","145","133","164","217","270","314","328","367","374"
"서울특별시 성북구 장위제1동(1129076000)","24,100","4,403","190","203","134","192","174","190","143","178","193","174","180","186","201","214","266","312","309","318","327","319"
"서울특별시 성북구 장위제2동(1129077000)","13,716","2,083","65","54","61","72","79","75","79","68","84","77","82","86","89","99","131","154","163","169","198","198"
"서울특별시 성북구 장위제3동(1129078000)","16,398","3,293","239","176","171","164","170","145","136","95","122","124","103","139","147","156","194","213","186","193","194","226"
"서울특별시 성북구 석관동(1129081000)","35,298","5,552","222","206","201","206","215","207","198","183","194","208","204","181","234","253","330","410","400","461","512","527"
"서울특별시 강북구 (1130500000)","304,078","49,824","1,650","1,627","1,738","1,896","1,978","2,010","1,856","1,949","2,072","2,043","1,972","2,095","2,365","2,430","2,788","3,411","3,575","3,855","4,168","4,346"
"서울특별시 강북구 삼양동(1130553400)","24,196","4,158","135","138","140","131","165","156","121","171","189","173","186","199","235","257","245","293","292","283","308","341"
"서울특별시 강북구 미아동(1130553500)","21,974","3,486","94","83","89","101","97","133","107","113","134","105","126","122","138","171","187","282","285","337","398","384"
"서울특별시 강북구 송중동(1130554500)","29,933","4,737","150","150","172","161","193","178","192","193","197","193","183","177","217","227","246","331","358","372","423","424"
"서울특별시 강북구 송천동(1130555500)","27,040","3,797","113","100","137","130","128","137","108","128","146","177","157","146","192","196","222","271","304","314","330","361"
"서울특별시 강북구 삼각산동(1130557500)","31,503","7,677","289","361","367","410","419","419","417","382","412","388","373","390","413","359","400","411","415","385","317","350"
"서울특별시 강북구 번1동(1130559500)","18,706","2,760","63","65","77","79","84","93","76","88","85","103","101","112","107","137","171","200","224","264","292","339"
"서울특별시 강북구 번2동(1130560300)","16,213","2,471","92","64","65","98","79","94","89","76","106","100","95","107","123","126","146","192","183","210","209","217"
"서울특별시 강북구 번3동(1130560800)","17,209","2,792","95","99","115","125","111","126","116","127","121","115","103","123","134","165","161","191","190","200","200","175"
"서울특별시 강북구 수유1동(1130561500)","20,963","3,196","108","110","100","115","140","120","119","117","118","128","117","129","151","137","179","235","213","250","291","319"
"서울특별시 강북구 수유2동(1130562500)","21,441","3,400","117","113","123","123","104","141","101","113","129","154","118","159","160","154","204","241","261","281","303","301"
"서울특별시 강북구 수유3동(1130563500)","23,276","3,280","84","86","84","90","96","83","92","82","83","92","113","108","130","138","182","234","292","340","435","436"
"서울특별시 강북구 우이동(1130564500)","20,691","3,240","131","99","117","121","143","138","129","151","134","116","121","116","159","144","179","196","241","245","294","266"
"서울특별시 강북구 인수동(1130566000)","30,933","4,830","179","159","152","212","219","192","189","208","218","199","179","207","206","219","266","334","317","374","368","433"
"서울특별시 도봉구 (1132000000)","321,717","55,922","2,046","2,112","1,981","2,262","2,254","2,347","2,164","2,264","2,466","2,357","2,263","2,515","2,823","2,824","3,192","3,620","3,909","3,925","4,251","4,347"
"서울특별시 도봉구 창제1동(1132051100)","25,013","4,646","166","173","200","208","204","201","178","208","206","236","205","201","236","228","231","292","300","304","318","351"
"서울특별시 도봉구 창제2동(1132051200)","29,385","5,113","190","201","167","207","194","213","191","181","215","211","206","227","248","257","311","325","376","350","402","441"
"서울특별시 도봉구 창제3동(1132051300)","14,153","2,367","98","78","86","95","91","115","88","113","105","98","92","93","138","114","129","150","171","166","181","166"
"서울특별시 도봉구 창제4동(1132051400)","26,960","5,413","191","206","183","212","225","223","240","207","271","259","249","273","296","284","302","329","378","359","362","364"
"서울특별시 도봉구 창제5동(1132051500)","24,944","4,474","172","170","175","174","169","157","161","178","174","168","175","195","235","223","268","293","334","331","346","376"
"서울특별시 도봉구 도봉제1동(1132052100)","21,333","2,811","104","107","71","116","110","104","116","106","111","94","93","102","143","131","165","188","196","230","272","252"
"서울특별시 도봉구 도봉제2동(1132052200)","27,401","4,032","209","149","159","157","162","164","146","147","171","144","166","155","166","186","239","235","314","301","303","359"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,690","3,779","139","128","128","161","142","147","121","126","155","152","137","168","191","191","217","264","294","275","328","315"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,921","3,016","103","126","85","105","109","136","99","115","128","116","103","141","171","162","183","226","208","214","236","250"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,734","2,513","75","105","68","93","87","97","80","110","85","81","90","105","121","125","128","151","203","184","248","277"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,928","3,975","134","143","146","161","160","177","189","182","193","183","200","197","208","219","237","268","230","245","255","248"
"서울특별시 도봉구 방학제1동(1132069000)","28,717","4,919","167","181","178","201","199","201","186","198","218","225","177","213","230","244","296","326","342","367","380","390"
"서울특별시 도봉구 방학제2동(1132070000)","19,946","3,301","94","110","105","116","136","153","113","122","121","118","133","169","170","186","193","227","240","270","279","246"
"서울특별시 도봉구 방학제3동(1132071000)","27,592","5,563","204","235","230","256","266","259","256","271","313","272","237","276","270","274","293","346","323","329","341","312"
"서울특별시 노원구 (1135000000)","518,278","108,733","3,599","3,683","3,719","4,168","4,184","4,521","4,286","4,853","5,379","5,032","5,064","5,391","5,877","5,637","6,252","7,332","7,252","7,396","7,776","7,332"
"서울특별시 노원구 월계1동(1135056000)","21,973","4,382","119","136","140","140","126","133","160","156","162","139","191","151","152","197","248","324","358","431","473","446"
"서울특별시 노원구 월계2동(1135057000)","27,195","4,704","187","198","186","197","198","183","176","192","197","212","198","204","218","226","300","332","344","307","344","305"
"서울특별시 노원구 월계3동(1135058000)","30,259","4,933","258","220","223","245","234","242","195","197","219","197","189","186","200","223","266","313","310","349","318","349"
"서울특별시 노원구 공릉1동(1135059500)","37,312","7,070","208","230","215","249","257","226","205","236","262","233","245","280","276","298","375","513","553","650","775","784"
"서울특별시 노원구 공릉2동(1135060000)","39,315","9,721","308","331","325","359","362","378","380","399","449","431","395","436","481","461","520","673","696","759","826","752"
"서울특별시 노원구 하계1동(1135061100)","27,164","6,278","122","108","126","139","175","191","191","248","291","328","316","342","398","379","413","502","501","534","523","451"
"서울특별시 노원구 하계2동(1135061200)","22,418","5,330","170","181","171","238","200","281","235","291","329","278","254","274","271","263","311","325","332","301","330","295"
"서울특별시 노원구 중계본동(1135061900)","24,571","7,452","162","185","214","289","293","386","376","464","487","452","462","482","529","437","431","435","381","349","359","279"
"서울특별시 노원구 중계1동(1135062100)","27,121","8,984","204","273","324","380","392","464","495","614","721","605","600","559","590","518","465","464","382","360","281","293"
"서울특별시 노원구 중계4동(1135062400)","20,450","4,425","137","142","140","160","183","158","202","200","210","206","227","245","278","257","270","330","280","274","267","259"
"서울특별시 노원구 중계2.3동(1135062500)","34,931","6,526","218","217","239","247","266","274","222","241","312","280","322","341","389","357","392","425","451","419","474","440"
"서울특별시 노원구 상계1동(1135063000)","38,725","7,213","282","255","244","265","281","302","271","310","328","303","304","324","389","390","408","487","487","508","534","541"
"서울특별시 노원구 상계2동(1135064000)","20,304","4,056","108","122","97","130","124","125","136","141","172","173","180","189","232","216","278","322","299","339","339","334"
"서울특별시 노원구 상계3.4동(1135066500)","26,842","4,564","169","162","179","165","177","182","161","191","181","177","182","220","276","232","290","308","307","320","363","322"
