"행정구역","2010년10월_계_총인구수","2010년10월_계_연령구간인구수","2010년10월_계_5세","2010년10월_계_6세","2010년10월_계_7세","2010년10월_계_8세","2010년10월_계_9세","2010년10월_계_10세","2010년10월_계_11세","2010년10월_계_12세","2010년10월_계_13세","2010년10월_계_14세","2010년10월_계_15세","2010년10월_계_16세","2010년10월_계_17세","2010년10월_계_18세","2010년10월_계_19세","2010년10월_계_20세","2010년10월_계_21세","2010년10월_계_22세","2010년10월_계_23세","2010년10월_계_24세"
"서울특별시 종로구 종로5.6가동(1111063000)","6,337","1,293","20","38","37","28","37","58","57","68","81","74","81","66","86","83","86","66","75","73","91","88"
"서울특별시 종로구 이화동(1111064000)","9,410","1,991","43","42","46","48","69","76","74","131","100","106","120","95","122","108","113","124","104","129","162","179"
"서울특별시 종로구 혜화동(1111065000)","12,136","2,893","91","110","82","102","117","121","128","127","146","130","141","144","135","133","156","169","175","219","210","257"
"서울특별시 종로구 명륜3가동(1111066000)","6,391","1,447","30","32","30","30","37","41","36","50","42","46","71","60","67","64","70","104","129","166","139","203"
"서울특별시 종로구 창신제1동(1111067000)","7,139","1,342","35","45","39","41","59","64","61","56","71","57","68","75","71","74","81","77","105","68","89","106"
"서울특별시 종로구 창신제2동(1111068000)","11,881","2,580","59","62","88","102","111","102","103","139","133","127","137","128","175","168","160","168","148","148","169","153"
"서울특별시 종로구 창신제3동(1111069000)","8,731","2,089","60","72","79","63","93","106","88","107","112","131","119","121","116","125","143","106","120","101","111","116"
"서울특별시 종로구 숭인제1동(1111070000)","7,657","1,612","47","60","72","68","57","68","64","74","90","84","75","91","96","82","108","94","93","85","97","107"
"서울특별시 종로구 숭인제2동(1111071000)","9,374","1,614","46","44","37","38","52","69","68","57","67","76","70","89","84","127","117","102","98","117","113","143"
"서울특별시 중구 (1114000000)","133,105","25,682","814","940","900","887","1,072","1,127","1,100","1,137","1,205","1,270","1,238","1,389","1,456","1,550","1,508","1,470","1,475","1,630","1,690","1,824"
"서울특별시 중구 소공동(1114052000)","1,242","175","11","11","6","5","6","5","7","3","4","9","7","9","10","10","11","6","10","12","9","24"
"서울특별시 중구 회현동(1114054000)","5,533","687","16","26","20","19","17","24","29","23","28","38","31","28","56","49","41","57","33","41","46","65"
"서울특별시 중구 명동(1114055000)","3,390","422","15","9","12","10","15","15","12","14","21","18","18","22","20","23","29","28","32","34","38","37"
"서울특별시 중구 필동(1114057000)","4,681","807","31","29","22","33","29","33","40","34","35","43","42","33","45","45","44","33","50","62","57","67"
"서울특별시 중구 장충동(1114058000)","5,733","1,281","40","33","32","28","40","45","34","49","40","45","58","46","56","69","79","93","93","110","138","153"
"서울특별시 중구 광희동(1114059000)","5,761","885","19","22","36","25","25","26","39","27","36","44","41","37","56","62","58","67","51","63","73","78"
"서울특별시 중구 을지로동(1114060500)","2,053","218","5","8","4","4","9","7","9","6","11","12","9","6","12","3","10","16","17","23","19","28"
"서울특별시 중구 신당제1동(1114061000)","8,471","1,689","37","46","64","52","67","68","71","74","70","79","102","120","105","110","111","99","95","95","103","121"
"서울특별시 중구 신당제2동(1114062000)","16,966","3,528","101","91","124","122","142","155","167","171","186","192","162","211","219","211","204","184","195","236","208","247"
"서울특별시 중구 신당제3동(1114063000)","19,739","3,620","145","186","147","128","160","169","133","157","158","158","163","186","186","230","195","208","215","230","222","244"
"서울특별시 중구 신당제4동(1114064000)","16,339","3,682","114","147","158","161","179","171","171","166","160","183","192","213","204","201","218","180","207","214","214","229"
"서울특별시 중구 신당제5동(1114065000)","8,217","1,631","55","62","50","66","64","81","79","77","90","85","82","98","96","98","84","82","85","92","106","99"
"서울특별시 중구 신당제6동(1114066000)","9,701","2,282","85","105","85","85","113","117","98","113","124","119","107","131","122","142","136","113","122","125","124","116"
"서울특별시 중구 황학동(1114067000)","12,485","2,199","62","77","61","69","93","85","78","90","106","106","97","106","117","137","131","145","143","163","183","150"
"서울특별시 중구 중림동(1114068000)","12,794","2,576","78","88","79","80","113","126","133","133","136","139","127","143","152","160","157","159","127","130","150","166"
"서울특별시 용산구 (1117000000)","245,926","48,048","1,815","1,847","1,858","1,928","2,160","2,281","2,263","2,270","2,363","2,352","2,551","2,491","2,547","2,708","2,706","2,605","2,636","2,670","2,817","3,180"
"서울특별시 용산구 후암동(1117051000)","20,406","4,331","147","147","153","164","187","176","205","229","222","238","274","244","285","254","271","226","216","250","204","239"
"서울특별시 용산구 용산2가동(1117052000)","13,358","2,520","91","83","79","98","106","127","108","131","120","135","135","144","144","155","138","157","134","132","139","164"
"서울특별시 용산구 남영동(1117053000)","7,976","1,076","21","34","24","27","50","36","40","43","66","51","60","60","67","58","76","70","66","64","83","80"
"서울특별시 용산구 청파동(1117055500)","24,114","5,107","136","118","125","163","210","211","243","255","242","230","262","272","267","301","322","309","329","334","360","418"
"서울특별시 용산구 원효로제1동(1117056000)","11,043","1,866","70","76","72","68","68","90","80","71","93","74","94","77","91","101","103","113","123","119","121","162"
"서울특별시 용산구 원효로제2동(1117057000)","16,187","3,688","161","134","154","163","177","189","194","215","212","190","217","218","212","231","193","175","158","158","159","178"
"서울특별시 용산구 효창동(1117058000)","11,374","2,602","85","104","115","106","129","129","133","128","131","136","164","143","146","154","139","121","122","129","130","158"
"서울특별시 용산구 용문동(1117059000)","13,373","2,750","122","106","123","113","121","161","129","140","137","151","153","129","156","162","136","133","145","150","140","143"
"서울특별시 용산구 한강로동(1117062500)","16,105","2,553","101","95","94","88","103","101","84","78","107","110","136","107","130","108","144","159","182","195","225","206"
"서울특별시 용산구 이촌제1동(1117063000)","27,868","6,797","351","387","375","372","387","426","411","374","351","338","320","343","300","337","314","288","286","263","291","283"
"서울특별시 용산구 이촌제2동(1117064000)","10,631","1,876","103","79","74","82","83","82","76","75","91","91","86","83","84","98","117","98","111","121","110","132"
"서울특별시 용산구 이태원제1동(1117065000)","8,753","1,433","52","47","48","49","55","43","51","48","70","69","67","82","69","93","86","89","90","105","107","113"
"서울특별시 용산구 이태원제2동(1117066000)","11,483","1,911","57","80","73","78","72","83","91","91","91","88","102","92","105","98","110","105","102","102","125","166"
"서울특별시 용산구 한남동(1117068500)","23,158","3,633","127","125","146","137","155","158","146","131","157","144","148","172","186","181","209","213","223","233","266","376"
"서울특별시 용산구 서빙고동(1117069000)","11,536","2,475","95","104","95","96","120","126","134","101","114","151","144","125","124","166","136","142","129","118","133","122"
"서울특별시 용산구 보광동(1117070000)","18,561","3,430","96","128","108","124","137","143","138","160","159","156","189","200","181","211","212","207","220","197","224","240"
"서울특별시 성동구 (1120000000)","310,487","66,742","2,499","2,638","2,557","2,713","2,929","3,192","3,024","3,064","3,187","3,339","3,347","3,451","3,674","3,738","3,809","3,749","3,677","3,865","4,002","4,288"
"서울특별시 성동구 왕십리제2동(1120052000)","19,166","4,270","142","168","167","170","184","231","205","196","214","193","252","247","252","238","239","241","205","220","247","259"
"서울특별시 성동구 왕십리도선동(1120053500)","13,095","2,651","87","73","87","96","95","112","114","96","141","136","136","160","138","149","168","175","160","168","172","188"
"서울특별시 성동구 마장동(1120054000)","25,904","5,960","203","228","237","228","284","265","272","294","286","304","303","322","329","322","331","331","349","327","335","410"
"서울특별시 성동구 사근동(1120055000)","10,860","2,703","48","48","70","53","64","78","83","88","84","75","95","97","97","114","189","182","217","274","358","389"
"서울특별시 성동구 행당제1동(1120056000)","18,084","3,817","152","147","133","147","153","176","157","167","195","175","180","195","226","211","245","215","222","214","233","274"
"서울특별시 성동구 행당제2동(1120057000)","26,051","6,109","279","336","306","332","343","341","324","324","304","314","264","273","288","349","293","286","283","311","302","257"
"서울특별시 성동구 응봉동(1120058000)","17,687","3,996","159","195","172","199","207","244","225","256","212","221","210","211","208","182","207","205","172","153","177","181"
"서울특별시 성동구 금호1가동(1120059000)","16,113","3,460","145","133","138","139","168","191","163","162","180","183","173","171","188","191","184","190","180","190","188","203"
"서울특별시 성동구 금호2.3가동(1120061500)","22,794","4,701","155","198","157","208","210","240","225","231","251","239","249","247","271","266","279","235","258","257","258","267"
"서울특별시 성동구 금호4가동(1120062000)","15,465","2,973","137","143","128","132","134","126","112","125","134","148","156","156","182","149","165","154","160","189","172","171"
"서울특별시 성동구 옥수동(1120064500)","24,546","4,913","192","220","198","206","231","262","200","191","181","235","240","251","243","280","293","284","287","306","292","321"
"서울특별시 성동구 성수1가제1동(1120065000)","18,472","4,418","180","176","177","190","214","231","202","208","247","235","239","241","277","256","250","231","216","216","192","240"
"서울특별시 성동구 성수1가제2동(1120066000)","19,026","3,809","157","139","135","150","130","143","151","153","153","187","165","189","213","216","223","215","256","251","282","301"
"서울특별시 성동구 성수2가제1동(1120067000)","21,365","4,561","156","129","163","148","184","188","209","196","214","233","234","230","269","315","268","311","259","284","285","286"
"서울특별시 성동구 성수2가제3동(1120069000)","12,161","2,277","92","83","82","86","79","96","100","81","100","114","94","117","128","122","124","138","147","156","177","161"
"서울특별시 성동구 송정동(1120072000)","12,556","2,558","99","98","87","108","109","111","100","120","109","138","147","140","169","143","142","143","148","148","128","171"
"서울특별시 성동구 용답동(1120079000)","17,142","3,566","116","124","120","121","140","157","182","176","182","209","210","204","196","235","209","213","158","201","204","209"
"서울특별시 광진구 (1121500000)","376,205","87,234","2,676","2,997","2,951","3,009","3,462","3,938","4,023","4,197","4,357","4,577","4,862","4,936","5,011","5,021","4,953","4,775","4,913","5,061","5,567","5,948"
"서울특별시 광진구 화양동(1121571000)","21,566","4,380","86","113","112","97","110","134","124","129","138","131","159","167","169","182","252","285","337","398","602","655"
"서울특별시 광진구 군자동(1121573000)","21,861","4,619","121","127","128","136","177","172","162","191","221","221","236","265","241","258","265","259","325","329","405","380"
"서울특별시 광진구 중곡제1동(1121574000)","17,062","3,407","91","105","102","97","119","154","151","145","172","175","199","161","214","180","207","186","209","225","244","271"
"서울특별시 광진구 중곡제2동(1121575000)","23,096","5,413","167","170","186","191","210","253","243","253","270","278","297","304","329","340","344","315","287","284","337","355"
"서울특별시 광진구 중곡제3동(1121576000)","19,881","4,659","125","144","142","143","177","201","244","230","251","271","276","315","271","308","251","258","269","240","266","277"
"서울특별시 광진구 중곡제4동(1121577000)","32,235","7,916","210","232","223","255","284","336","355","410","399","439","522","523","538","526","502","471","436","426","406","423"
"서울특별시 광진구 능동(1121578000)","10,953","1,964","62","58","61","62","95","68","65","84","80","68","83","123","114","107","103","115","118","143","166","189"
"서울특별시 광진구 광장동(1121581000)","35,747","11,461","368","491","495","499","579","690","718","773","755","758","733","711","646","602","532","480","448","401","394","388"
"서울특별시 광진구 자양제1동(1121582000)","24,784","5,217","138","149","148","182","179","239","205","250","239","281","295","296","297","297","307","288","297","324","397","409"
"서울특별시 광진구 자양제2동(1121583000)","29,495","6,779","223","270","261","242","279","311","331","284","361","336","378","396","389","402","378","363","375","398","352","450"
"서울특별시 광진구 자양제3동(1121584000)","32,254","8,229","308","347","297","349","342","414","421","372","357","453","387","431","478","437","453","465","474","465","473","506"
"서울특별시 광진구 자양제4동(1121584700)","26,895","5,204","147","164","144","149","161","178","196","217","224","238","279","286","320","324","296","301","326","359","426","469"
"서울특별시 광진구 구의제1동(1121585000)","23,148","4,656","137","149","149","111","167","185","202","213","216","241","269","250","264","274","276","292","260","302","317","382"
"서울특별시 광진구 구의제2동(1121586000)","26,904","6,057","241","199","248","247","288","295","291","304","320","313","335","338","321","374","369","261","321","334","339","319"
"서울특별시 광진구 구의제3동(1121587000)","30,324","7,273","252","279","255","249","295","308","315","342","354","374","414","370","420","410","418","436","431","433","443","475"
"서울특별시 동대문구 (1123000000)","366,558","78,416","2,628","2,897","2,814","2,935","3,245","3,591","3,461","3,650","3,725","3,873","3,981","4,243","4,313","4,429","4,413","4,387","4,435","4,704","5,163","5,529"
"서울특별시 동대문구 용신동(1123053600)","33,084","6,089","175","197","178","208","215","250","248","294","290","286","315","364","316","347","360","335","389","400","445","477"
"서울특별시 동대문구 제기동(1123054500)","28,312","5,592","180","215","193","189","229","232","216","201","270","244","287","272","299","310","307","310","369","352","456","461"
"서울특별시 동대문구 전농제1동(1123056000)","28,242","5,895","169","191","217","226","246","248","282","274","300","306","335","342","343","358","349","327","339","320","339","384"
"서울특별시 동대문구 전농제2동(1123057000)","19,254","4,677","154","215","167","190","220","262","204","262","218","277","246","262","264","294","246","247","240","229","239","241"
"서울특별시 동대문구 답십리제1동(1123060000)","20,480","4,306","163","149","158","157","182","193","229","199","247","231","267","237","252","251","227","210","240","223","253","238"
"서울특별시 동대문구 답십리제2동(1123061000)","32,824","7,453","260","308","307","298","370","393","373","365","387","385","405","414","433","425","414","379","388","392","361","396"
"서울특별시 동대문구 장안제1동(1123065000)","36,845","7,615","332","270","308","283","304","342","329","380","353","356","356","385","438","416","417","459","371","461","510","545"
"서울특별시 동대문구 장안제2동(1123066000)","32,977","7,313","303","322","300","310","299","360","343","331","363","369","359","412","445","411","378","431","331","404","419","423"
"서울특별시 동대문구 청량리동(1123070500)","25,265","4,750","152","176","163","182","186","221","189","210","197","217","236","265","271","284","280","272","292","283","332","342"
"서울특별시 동대문구 회기동(1123071000)","10,842","2,527","57","77","62","89","84","95","95","97","107","118","124","117","107","120","145","149","170","187","228","299"
"서울특별시 동대문구 휘경제1동(1123072000)","17,378","3,481","90","102","105","111","132","144","133","139","153","164","155","177","193","223","199","228","228","236","278","291"
"서울특별시 동대문구 휘경제2동(1123073000)","24,221","5,861","205","225","223","225","240","275","274","285","256","318","280","328","307","322","325","321","320","348","379","405"
"서울특별시 동대문구 이문제1동(1123074000)","33,085","7,400","167","211","213","220","274","302","267","313","300","346","333","374","363","387","480","434","518","556","627","715"
"서울특별시 동대문구 이문제2동(1123075000)","23,749","5,457","221","239","220","247","264","274","279","300","284","256","283","294","282","281","286","285","240","313","297","312"
"서울특별시 중랑구 (1126000000)","428,766","97,068","3,047","3,295","3,329","3,430","3,892","4,389","4,331","4,546","4,941","5,121","5,242","5,655","5,628","6,135","5,623","5,439","5,523","5,750","5,625","6,127"
"서울특별시 중랑구 면목제2동(1126052000)","29,094","6,570","196","241","238","247","282","332","349","320","371","366","331","373","382","416","378","355","333","324","362","374"
"서울특별시 중랑구 면목제4동(1126054000)","23,736","5,205","165","188","196","193","221","250","245","263","242","252","257","299","265","284","260","274","300","326","332","393"
"서울특별시 중랑구 면목제5동(1126055000)","14,651","3,196","95","112","103","106","128","144","152","143","181","161","206","192","169","199","175","186","196","164","173","211"
"서울특별시 중랑구 면목본동(1126056500)","37,193","8,138","235","250","260","291","347","384","385","365","421","428","429","456","475","488","446","459","449","527","487","556"
"서울특별시 중랑구 면목제7동(1126057000)","26,630","5,808","170","184","208","203","246","256","228","258","255","308","278","324","333","343","342","347","347","379","363","436"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,339","6,547","194","195","224","216","268","280","264","279","343","347","348","353","384","432","387","377","397","411","400","448"
"서울특별시 중랑구 상봉제1동(1126058000)","26,155","7,191","227","241","239","280","299","331","373","382","396","431","408","439","389","480","429","374","396","379","365","333"
"서울특별시 중랑구 상봉제2동(1126059000)","18,873","3,405","104","110","105","97","106","145","118","133","150","172","177","191","197","198","217","189","222","248","237","289"
"서울특별시 중랑구 중화제1동(1126060000)","22,011","5,133","142","179","191","206","188","220","219","239","278","269","300","289","297","322","328","278","293","305","286","304"
"서울특별시 중랑구 중화제2동(1126061000)","31,953","6,449","189","198","175","217","239","249","251","284","317","293","330","416","385","409","386","388","386","436","436","465"
"서울특별시 중랑구 묵제1동(1126062000)","34,912","8,176","270","288","259","290","341","397","390","376","440","403","432","469","468","521","460","480","483","468","440","501"
"서울특별시 중랑구 묵제2동(1126063000)","20,408","4,393","147","162","154","161","191","216","197","194","221","221","221","248","230","293","251","247","239","252","265","283"
"서울특별시 중랑구 망우본동(1126065500)","34,627","7,710","230","229","237","245","263","312","281","337","355","422","437","509","500","545","440","463","459","503","449","494"
"서울특별시 중랑구 망우제3동(1126066000)","19,874","4,722","135","162","164","140","178","212","209","233","266","283","276","274","296","278","277","260","275","259","275","270"
"서울특별시 중랑구 신내1동(1126068000)","32,565","8,099","294","306","295","283","304","340","343","354","379","423","446","479","506","551","491","461","446","477","436","485"
"서울특별시 중랑구 신내2동(1126069000)","25,745","6,326","254","250","281","255","291","321","327","386","326","342","366","344","352","376","356","301","302","292","319","285"
"서울특별시 성북구 (1129000000)","487,118","108,427","4,193","4,525","4,478","4,482","4,925","5,258","5,047","5,006","5,080","5,232","5,422","5,624","5,663","5,915","6,000","5,944","5,957","6,116","6,525","7,035"
"서울특별시 성북구 성북동(1129052500)","19,238","3,987","128","131","138","148","164","182","167","220","189","186","197","215","245","236","247","235","229","224","235","271"
"서울특별시 성북구 삼선동(1129055500)","27,389","6,051","219","232","223","232","281","281","287","241","299","293","277","332","324","342","341","372","327","346","389","413"
"서울특별시 성북구 동선동(1129057500)","15,577","3,467","85","112","135","108","101","157","138","140","128","131","150","163","162","161","202","238","238","276","302","340"
"서울특별시 성북구 돈암제1동(1129058000)","17,244","4,007","134","166","156","170","179","196","181","210","211","194","200","204","207","247","201","233","207","239","235","237"
"서울특별시 성북구 돈암제2동(1129059000)","24,438","6,347","270","339","295","333","338","406","380","318","330","330","323","331","290","336","281","305","298","289","270","285"
"서울특별시 성북구 안암동(1129060000)","17,083","4,129","93","98","107","104","120","163","154","160","166","179","178","192","183","194","254","257","283","334","443","467"
"서울특별시 성북구 보문동(1129061000)","16,208","3,441","106","109","116","112","142","153","127","139","172","194","189","196","192","187","182","191","228","208","238","260"
"서울특별시 성북구 정릉제1동(1129062000)","21,235","4,698","191","228","207","214","248","211","240","212","200","239","220","252","249","250","251","251","241","255","272","267"
"서울특별시 성북구 정릉제2동(1129063000)","25,080","5,435","220","241","256","236","243","267","265","253","257","281","265","282","300","288","286","277","285","299","301","333"
"서울특별시 성북구 정릉제3동(1129064000)","18,775","4,219","117","126","127","137","166","156","162","201","194","200","207","204","221","231","242","273","261","275","336","383"
"서울특별시 성북구 정릉제4동(1129065000)","28,327","6,049","291","336","289","284","331","325","289","278","275","279","312","293","321","324","306","290","301","312","305","308"
"서울특별시 성북구 길음제1동(1129066000)","33,971","7,765","437","499","484","446","483","487","435","372","365","329","334","343","331","336","373","359","311","326","356","359"
"서울특별시 성북구 길음제2동(1129068500)","20,563","4,141","164","156","193","169","180","171","200","186","175","195","211","204","225","226","259","226","226","246","252","277"
"서울특별시 성북구 종암동(1129070500)","41,578","9,829","406","417","387","417","404","474","457","495","502","494","501","510","494","528","547","498","545","559","575","619"
"서울특별시 성북구 월곡제1동(1129071500)","28,992","6,188","313","304","318","292","307","331","290","248","261","264","288","317","292","353","307","360","302","325","349","367"
"서울특별시 성북구 월곡제2동(1129072500)","21,674","4,708","187","169","173","178","209","197","208","210","207","204","252","273","239","228","275","280","291","290","301","337"
"서울특별시 성북구 장위제1동(1129076000)","27,222","6,225","195","218","232","221","237","285","277","299","321","331","356","326","378","379","409","353","360","315","360","373"
"서울특별시 성북구 장위제2동(1129077000)","24,116","5,239","179","182","185","173","239","245","241","252","253","284","300","307","317","323","305","268","299","281","288","318"
"서울특별시 성북구 장위제3동(1129078000)","20,190","4,426","186","184","190","190","195","235","202","198","199","220","238","229","229","271","252","212","262","232","233","269"
"서울특별시 성북구 석관동(1129081000)","38,218","8,076","272","278","267","318","358","336","347","374","376","405","424","451","464","475","480","466","463","485","485","552"
"서울특별시 강북구 (1130500000)","346,943","73,673","2,477","2,606","2,768","2,786","3,141","3,549","3,331","3,573","3,782","3,893","4,031","4,247","4,249","4,435","4,179","3,899","4,017","4,003","4,230","4,477"
"서울특별시 강북구 삼양동(1130553400)","33,012","7,085","259","275","299","296","300","319","340","317","372","366","347","365","447","418","433","355","364","374","436","403"
"서울특별시 강북구 미아동(1130553500)","24,273","5,067","123","134","142","158","166","217","219","258","257","286","293","299","280","322","318","302","328","290","299","376"
"서울특별시 강북구 송중동(1130554500)","35,786","7,385","212","228","237","263","304","363","319","340","404","377","415","420","432","475","414","387","414","420","440","521"
"서울특별시 강북구 송천동(1130555500)","32,797","6,693","210","196","226","217","234","303","260","287","339","319","396","420","424","429","416","403","379","389","383","463"
"서울특별시 강북구 삼각산동(1130557500)","30,391","7,674","376","438","431","433","467","515","476","478","417","389","411","352","344","344","305","280","311","278","317","312"
"서울특별시 강북구 번제1동(1130559000)","20,838","4,284","120","163","151","158","178","213","196","216","256","228","234","253","231","250","224","221","235","208","281","268"
"서울특별시 강북구 번제2동(1130560000)","20,645","4,373","155","133","153","168","189","214","189","206","208","235","269","273","285","254","252","228","241","221","241","259"
"서울특별시 강북구 번제3동(1130560600)","21,802","4,618","177","182","186","210","197","224","218","216","236","247","243","260","271","290","254","250","235","239","260","223"
"서울특별시 강북구 수유제1동(1130561000)","23,603","5,120","155","160","186","164","214","222","198","248","249","252","276","328","314","312","318","301","290","306","299","328"
"서울특별시 강북구 수유제2동(1130562000)","23,806","5,072","181","178","175","176","199","235","219","237","226","286","268","327","312","313","333","265","267","309","271","295"
"서울특별시 강북구 수유제3동(1130563000)","24,139","4,453","158","130","150","149","172","173","165","194","214","214","230","243","222","281","238","275","262","307","322","354"
"서울특별시 강북구 우이동(1130564500)","22,030","4,590","160","164","163","158","198","209","217","198","221","261","261","251","271","278","260","240","256","275","264","285"
"서울특별시 강북구 인수동(1130566000)","33,821","7,259","191","225","269","236","323","342","315","378","383","433","388","456","416","469","414","392","435","387","417","390"
"서울특별시 도봉구 (1132000000)","369,177","88,922","2,701","3,216","3,127","3,333","3,760","4,249","4,113","4,299","4,767","4,833","4,890","5,003","5,280","5,413","5,160","5,031","4,821","4,880","4,864","5,182"
"서울특별시 도봉구 창제1동(1132051100)","29,154","6,903","221","259","248","276","287","414","359","404","431","381","390","355","376","407","362","318","337","366","338","374"
"서울특별시 도봉구 창제2동(1132051200)","31,565","7,388","221","299","266","275","326","360","330","342","416","393","364","433","444","435","442","438","434","371","405","394"
"서울특별시 도봉구 창제3동(1132051300)","16,580","3,808","126","141","152","144","151","193","214","190","232","213","211","207","241","206","213","205","164","194","200","211"
"서울특별시 도봉구 창제4동(1132051400)","31,356","8,468","279","333","326","338","377","462","405","488","437","497","487","495","478","508","465","467","405","433","416","372"
"서울특별시 도봉구 창제5동(1132051500)","28,430","7,017","231","239","247","273","281","321","304","284","353","357","398","384","403","421","408","415","400","405","427","466"
"서울특별시 도봉구 도봉제1동(1132052100)","25,197","4,941","132","144","150","159","184","189","205","220","250","263","277","300","299","322","321","293","277","277","314","365"
"서울특별시 도봉구 도봉제2동(1132052200)","31,814","6,504","250","282","283","302","278","299","269","264","280","296","304","304","356","374","364","356","403","410","366","464"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,545","5,377","156","186","168","201","239","259","244","263","308","350","292","298","325","328","298","292","282","301","283","304"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,716","5,059","140","162","171","170","201","243","229","232","266","255","296","306","314","341","295","278","268","295","259","338"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,752","3,946","139","156","158","132","159","178","154","153","191","172","214","191","235","221","239","239","244","219","263","289"
"서울특별시 도봉구 쌍문제4동(1132068100)","22,016","6,331","159","206","175","211","253","267","302","344","364","376","344","395","425","380","383","377","388","305","353","324"
"서울특별시 도봉구 방학제1동(1132069000)","32,618","7,848","211","268","259","293","339","335","345","333","394","411","444","479","470","506","466","488","432","444","455","476"
"서울특별시 도봉구 방학제2동(1132070000)","24,727","5,946","178","200","204","220","242","259","297","283","348","363","379","355","361","376","328","323","278","321","315","316"
"서울특별시 도봉구 방학제3동(1132071000)","32,707","9,386","258","341","320","339","443","470","456","499","497","506","490","501","553","588","576","542","509","539","470","489"
"서울특별시 노원구 (1135000000)","612,815","161,091","5,109","5,691","5,880","6,232","7,186","8,275","7,988","8,551","9,119","9,210","9,667","9,569","9,794","9,702","9,038","8,481","8,145","7,980","7,637","7,837"
"서울특별시 노원구 월계1동(1135056000)","24,352","5,278","204","169","185","248","211","241","179","231","242","234","243","242","289","286","327","309","283","338","391","426"
"서울특별시 노원구 월계2동(1135057000)","31,696","7,057","237","274","289","280","338","326","307","328","367","377","363","406","427","402","410","385","368","383","397","393"
"서울특별시 노원구 월계3동(1135058000)","36,882","7,786","427","418","388","414","386","440","369","341","337","343","340","381","368","369","369","387","402","424","439","444"
"서울특별시 노원구 공릉2동(1135060000)","46,557","12,979","480","542","514","542","598","695","635","652","699","651","690","672","665","665","698","676","772","782","705","646"
"서울특별시 노원구 공릉1.3동(1135060500)","41,111","9,260","307","352","342","362","391","395","382","411","383","419","416","448","487","516","572","566","558","639","620","694"
"서울특별시 노원구 하계1동(1135061100)","31,309","9,590","159","205","197","220","318","387","423","511","566","600","696","655","697","784","623","614","567","526","425","417"
"서울특별시 노원구 하계2동(1135061200)","26,419","8,128","208","261","275","298","378","424","420","462","492","516","552","524","498","522","488","416","404","330","330","330"
"서울특별시 노원구 중계본동(1135061900)","30,784","10,814","225","276","341","331","463","609","567","698","744","775","826","758","781","745","634","537","471","385","345","303"
"서울특별시 노원구 중계1동(1135062100)","31,187","11,967","192","279","357","419","554","680","747","831","942","957","952","883","859","769","606","501","453","386","315","285"
"서울특별시 노원구 중계4동(1135062400)","23,454","6,229","164","200","241","238","272","315","317","296","374","359","410","413","409","391","353","325","312","305","259","276"
"서울특별시 노원구 중계2.3동(1135062500)","43,084","10,863","383","399","413","398","473","552","538","572","668","636","663","668","681","642","630","537","563","492","454","501"
"서울특별시 노원구 상계1동(1135063000)","44,637","11,471","365","383","400","419","466","556","543","584","619","613","643","654","729","693","628","653","606","644","623","650"
