"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_계_21세","2022년09월_계_22세","2022년09월_계_23세","2022년09월_계_24세"
"서울특별시 용산구 서빙고동(1117069000)","12,707","2,748","65","82","87","99","109","122","115","126","124","160","129","153","149","169","174","175","187","189","171","163"
"서울특별시 용산구 보광동(1117070000)","12,876","1,537","40","39","29","36","50","60","46","49","57","58","77","63","75","92","81","103","103","149","150","180"
"서울특별시 성동구 (1120000000)","282,250","46,631","1,938","1,964","1,994","1,898","1,879","1,931","1,790","1,629","1,616","1,858","1,856","1,783","1,795","2,074","2,378","2,715","3,311","3,806","4,002","4,414"
"서울특별시 성동구 왕십리제2동(1120052000)","16,299","2,596","92","119","118","113","114","111","99","92","90","102","113","114","115","132","125","127","172","222","198","228"
"서울특별시 성동구 왕십리도선동(1120053500)","26,505","4,608","244","257","228","244","235","224","179","177","154","141","143","148","148","143","198","234","328","363","408","412"
"서울특별시 성동구 마장동(1120054000)","22,113","3,973","104","130","100","109","112","131","144","123","128","147","160","165","133","181","216","274","327","420","397","472"
"서울특별시 성동구 사근동(1120055000)","12,094","3,529","41","45","47","48","41","38","30","37","36","50","52","47","54","118","324","351","396","556","603","615"
"서울특별시 성동구 행당제1동(1120056000)","13,767","2,421","92","105","107","108","100","87","103","83","73","102","93","100","112","114","109","148","167","187","201","230"
"서울특별시 성동구 행당제2동(1120057000)","23,073","4,165","174","160","195","180","175","192","187","167","168","189","227","213","188","217","195","230","283","262","262","301"
"서울특별시 성동구 응봉동(1120058000)","15,048","2,994","107","115","139","121","131","151","155","158","154","190","181","147","131","158","128","154","165","163","168","178"
"서울특별시 성동구 금호1가동(1120059000)","15,006","2,406","127","104","145","121","121","117","119","79","101","109","86","111","111","122","115","117","130","155","141","175"
"서울특별시 성동구 금호2.3가동(1120061500)","22,419","3,202","160","192","159","128","136","131","105","96","124","135","138","124","142","166","157","178","232","236","228","235"
"서울특별시 성동구 금호4가동(1120062000)","14,153","2,134","136","128","136","108","117","126","97","94","100","95","89","90","75","89","88","88","118","100","131","129"
"서울특별시 성동구 옥수동(1120064500)","25,649","3,984","268","263","265","227","218","216","192","163","140","169","145","148","138","168","167","179","192","247","222","257"
"서울특별시 성동구 성수1가제1동(1120065000)","16,196","2,446","114","83","88","91","96","82","87","97","90","95","110","99","94","120","145","148","205","178","222","202"
"서울특별시 성동구 성수1가제2동(1120066000)","12,226","1,850","74","69","61","66","66","88","67","71","77","78","76","78","83","90","92","109","112","144","155","194"
"서울특별시 성동구 성수2가제1동(1120067000)","15,412","1,946","81","57","68","78","79","82","80","63","58","89","88","64","82","75","107","123","138","159","166","209"
"서울특별시 성동구 성수2가제3동(1120069000)","10,503","1,415","57","51","52","66","57","56","56","37","44","55","41","36","60","44","61","76","107","119","155","185"
"서울특별시 성동구 송정동(1120072000)","10,184","1,354","41","52","48","51","48","50","42","48","38","56","59","44","60","66","68","78","100","126","130","149"
"서울특별시 성동구 용답동(1120079000)","11,603","1,608","26","34","38","39","33","49","48","44","41","56","55","55","69","71","83","101","139","169","215","243"
"서울특별시 광진구 (1121500000)","338,257","58,980","1,664","1,916","2,060","2,049","2,212","2,282","2,302","2,291","2,267","2,494","2,551","2,372","2,412","2,650","2,915","3,245","4,132","5,172","5,680","6,314"
"서울특별시 광진구 화양동(1121571000)","23,675","5,510","31","39","39","36","44","41","47","51","49","45","51","52","41","116","265","447","652","1,016","1,164","1,284"
"서울특별시 광진구 군자동(1121573000)","19,477","3,031","79","79","104","79","80","103","95","101","83","84","95","84","93","97","156","175","243","315","399","487"
"서울특별시 광진구 중곡제1동(1121574000)","15,188","1,943","65","58","70","70","66","83","70","59","48","72","69","55","57","88","86","105","140","205","223","254"
"서울특별시 광진구 중곡제2동(1121575000)","21,050","3,123","87","121","114","116","124","132","133","126","112","130","139","136","128","121","155","144","217","233","312","343"
"서울특별시 광진구 중곡제3동(1121576000)","15,931","2,128","63","65","77","62","67","98","67","68","78","92","82","74","97","106","113","107","150","200","214","248"
"서울특별시 광진구 중곡제4동(1121577000)","28,073","4,081","130","115","132","129","144","162","145","149","155","168","181","170","195","199","242","267","297","318","380","403"
"서울특별시 광진구 능동(1121578000)","11,237","1,503","43","61","39","43","54","44","53","54","46","57","40","52","35","48","70","89","116","154","179","226"
"서울특별시 광진구 광장동(1121581000)","34,258","9,515","242","365","422","438","536","538","555","553","604","615","624","525","496","480","420","377","441","446","399","439"
"서울특별시 광진구 자양제1동(1121582000)","21,975","3,420","78","93","99","103","112","116","146","125","112","143","148","175","144","164","166","180","238","325","367","386"
"서울특별시 광진구 자양제2동(1121583000)","24,055","3,854","127","157","152","166","164","164","172","183","149","182","156","177","165","183","210","212","237","298","298","302"
"서울특별시 광진구 자양제3동(1121584000)","27,588","5,384","229","249","271","241","235","239","269","234","223","238","263","235","253","270","244","278","317","366","361","369"
"서울특별시 광진구 자양제4동(1121584700)","17,898","2,171","66","66","61","72","72","64","72","62","74","73","69","91","79","93","114","136","169","191","243","304"
"서울특별시 광진구 구의제1동(1121585000)","23,377","3,513","95","98","106","96","112","79","93","113","101","118","123","119","126","149","184","191","274","416","424","496"
"서울특별시 광진구 구의제2동(1121586000)","26,178","4,629","143","192","184","187","199","205","191","192","209","216","268","200","251","260","223","255","296","317","327","314"
"서울특별시 광진구 구의제3동(1121587000)","28,297","5,175","186","158","190","211","203","214","194","221","224","261","243","227","252","276","267","282","345","372","390","459"
"서울특별시 동대문구 (1123000000)","337,106","59,731","1,936","2,192","2,203","2,090","2,195","2,236","2,224","2,134","2,030","2,241","2,211","2,111","2,082","2,463","3,192","3,760","4,717","5,442","5,897","6,375"
"서울특별시 동대문구 용신동(1123053600)","33,706","4,743","162","161","149","151","163","148","161","147","126","164","127","137","121","164","238","299","381","494","576","674"
"서울특별시 동대문구 제기동(1123054500)","24,359","3,956","86","96","91","104","90","124","107","112","114","129","107","122","135","160","206","321","369","435","544","504"
"서울특별시 동대문구 전농제1동(1123056000)","28,762","4,819","169","221","187","200","167","195","156","160","162","153","173","172","156","219","276","317","345","432","476","483"
"서울특별시 동대문구 전농제2동(1123057000)","18,289","3,317","104","137","136","143","153","142","152","182","139","162","162","161","171","186","160","177","196","236","190","228"
"서울특별시 동대문구 답십리제1동(1123060000)","28,529","5,027","251","305","313","261","268","246","210","192","185","169","189","177","162","195","214","247","316","338","396","393"
"서울특별시 동대문구 답십리제2동(1123061000)","27,885","4,159","172","187","174","171","188","177","164","146","155","202","177","186","163","202","233","213","305","310","312","322"
"서울특별시 동대문구 장안제1동(1123065000)","38,032","5,868","244","231","289","233","264","243","287","252","229","271","264","234","254","259","283","291","375","409","436","520"
"서울특별시 동대문구 장안제2동(1123066000)","32,407","6,008","267","289","313","289","311","336","314","302","283","282","295","274","238","237","273","272","332","377","340","384"
"서울특별시 동대문구 청량리동(1123070500)","18,607","2,323","56","87","89","78","86","108","106","78","88","90","95","96","128","112","117","134","163","188","209","215"
"서울특별시 동대문구 회기동(1123071000)","10,647","2,756","32","35","45","53","73","55","61","76","49","61","63","54","48","69","165","251","326","369","383","488"
"서울특별시 동대문구 휘경제1동(1123072000)","14,038","3,048","88","75","88","73","73","71","62","60","62","63","64","72","59","97","178","257","317","376","442","471"
"서울특별시 동대문구 휘경제2동(1123073000)","23,959","5,596","121","149","129","131","135","163","172","157","181","205","197","173","191","227","377","357","509","641","681","700"
"서울특별시 동대문구 이문제1동(1123074000)","18,169","4,436","79","75","71","79","76","78","102","95","110","120","110","103","100","161","295","394","504","570","644","670"
"서울특별시 동대문구 이문제2동(1123075000)","19,717","3,675","105","144","129","124","148","150","170","175","147","170","188","150","156","175","177","230","279","267","268","323"
"서울특별시 중랑구 (1126000000)","386,390","57,685","2,071","2,393","2,318","2,283","2,344","2,492","2,440","2,309","2,260","2,436","2,469","2,446","2,472","2,730","2,977","3,220","3,876","4,418","4,607","5,124"
"서울특별시 중랑구 면목제2동(1126052000)","23,987","3,297","105","120","132","129","128","133","130","124","154","140","133","132","142","157","170","176","223","268","287","314"
"서울특별시 중랑구 면목제4동(1126054000)","18,567","2,691","97","112","107","102","121","122","128","103","116","111","108","110","114","121","137","142","174","214","218","234"
"서울특별시 중랑구 면목제5동(1126055000)","14,713","2,254","179","169","139","125","91","112","88","85","71","72","82","84","85","87","102","123","125","146","130","159"
"서울특별시 중랑구 면목본동(1126056500)","33,285","4,278","114","163","164","132","132","161","159","144","135","158","164","180","166","205","222","288","340","377","431","443"
"서울특별시 중랑구 면목제7동(1126057000)","21,494","2,811","112","116","115","88","107","105","109","111","98","112","100","124","94","134","145","175","218","227","227","294"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,302","3,170","85","89","102","106","92","120","113","104","108","135","139","123","146","149","194","193","268","288","297","319"
"서울특별시 중랑구 상봉제1동(1126058000)","23,619","4,038","142","195","183","188","171","191","193","193","151","182","159","154","196","207","192","226","247","277","282","309"
"서울특별시 중랑구 상봉제2동(1126059000)","20,187","2,242","56","69","54","75","55","64","60","51","53","73","60","78","74","70","114","138","203","242","282","371"
"서울특별시 중랑구 중화제1동(1126060000)","19,240","2,781","98","103","114","119","117","116","128","126","98","122","148","112","115","125","137","155","170","217","207","254"
"서울특별시 중랑구 중화제2동(1126061000)","24,579","2,929","103","108","109","88","104","104","95","85","75","115","93","108","122","128","159","189","214","278","311","341"
"서울특별시 중랑구 묵제1동(1126062000)","34,227","6,478","198","270","229","241","306","285","286","299","275","305","281","330","285","315","326","370","441","453","481","502"
"서울특별시 중랑구 묵제2동(1126063000)","18,424","2,539","78","99","104","102","82","103","108","92","94","117","136","95","102","124","116","159","162","221","205","240"
"서울특별시 중랑구 망우본동(1126065500)","35,547","5,166","265","273","264","207","213","197","196","190","205","188","206","215","211","242","262","256","343","373","399","461"
"서울특별시 중랑구 망우제3동(1126066000)","16,000","2,204","71","74","64","71","86","73","89","84","73","82","95","99","112","126","130","136","164","169","213","193"
"서울특별시 중랑구 신내1동(1126068000)","38,135","7,529","276","287","295","369","405","448","417","380","389","378","403","332","342","357","381","344","396","461","427","442"
"서울특별시 중랑구 신내2동(1126069000)","20,084","3,278","92","146","143","141","134","158","141","138","165","146","162","170","166","183","190","150","188","207","210","248"
"서울특별시 성북구 (1129000000)","431,827","83,985","2,746","3,171","3,249","3,190","3,220","3,515","3,557","3,310","3,246","3,546","3,731","3,383","3,488","3,992","4,634","5,244","6,050","6,824","6,894","6,995"
"서울특별시 성북구 성북동(1129052500)","16,292","2,667","67","58","77","92","92","102","103","85","97","111","119","113","130","115","152","164","210","236","271","273"
"서울특별시 성북구 삼선동(1129055500)","22,540","4,304","88","117","106","126","142","128","144","151","155","175","180","175","170","199","265","303","352","419","452","457"
"서울특별시 성북구 동선동(1129057500)","15,389","3,580","45","61","68","55","56","71","67","73","66","73","68","78","83","106","264","371","406","537","515","517"
"서울특별시 성북구 돈암제1동(1129058000)","14,414","2,447","57","90","69","93","86","92","93","96","104","114","125","95","128","153","160","169","174","185","170","194"
"서울특별시 성북구 돈암제2동(1129059000)","23,582","5,238","187","217","230","256","231","262","281","254","260","289","278","255","276","290","244","256","266","333","287","286"
"서울특별시 성북구 안암동(1129060000)","15,085","3,880","41","42","47","40","52","48","47","37","49","52","69","68","84","108","257","405","476","590","695","673"
"서울특별시 성북구 보문동(1129061000)","16,322","2,645","111","103","115","90","120","102","92","78","86","100","122","91","94","106","149","157","201","221","238","269"
"서울특별시 성북구 정릉제1동(1129062000)","17,984","3,631","142","146","164","148","159","164","158","158","164","162","169","155","169","181","203","207","243","253","261","225"
"서울특별시 성북구 정릉제2동(1129063000)","22,730","3,957","160","146","152","162","122","185","132","145","131","162","186","179","181","199","240","261","259","314","320","321"
"서울특별시 성북구 정릉제3동(1129064000)","15,243","3,089","50","55","55","51","52","77","73","62","74","88","89","66","71","136","251","248","321","414","432","424"
"서울특별시 성북구 정릉제4동(1129065000)","24,503","4,418","135","126","173","156","169","187","202","191","178","183","195","202","190","270","234","271","324","348","327","357"
"서울특별시 성북구 길음제1동(1129066000)","34,900","8,984","298","491","425","484","489","552","565","535","537","506","527","459","383","460","406","385","438","385","347","312"
"서울특별시 성북구 길음제2동(1129068500)","21,464","4,462","240","242","259","249","217","209","230","174","182","203","218","172","193","199","220","220","249","271","249","266"
"서울특별시 성북구 종암동(1129070500)","38,314","7,581","234","273","298","301","294","328","346","371","294","358","368","338","352","376","412","464","518","535","538","583"
"서울특별시 성북구 월곡제1동(1129071500)","26,014","4,992","176","228","226","217","233","255","262","219","230","282","249","239","255","258","250","242","297","306","282","286"
"서울특별시 성북구 월곡제2동(1129072500)","19,307","3,619","87","111","109","109","112","140","118","139","121","123","165","135","144","165","196","254","305","336","393","357"
"서울특별시 성북구 장위제1동(1129076000)","23,955","4,228","208","178","207","164","161","189","191","164","152","187","181","195","184","186","233","234","272","320","298","324"
"서울특별시 성북구 장위제2동(1129077000)","13,494","1,891","53","63","63","53","72","77","78","76","67","80","78","71","84","94","107","121","149","161","171","173"
"서울특별시 성북구 장위제3동(1129078000)","15,663","3,215","162","233","207","158","163","154","171","115","124","110","133","98","113","163","141","188","186","213","185","198"
"서울특별시 성북구 석관동(1129081000)","34,632","5,157","205","191","199","186","198","193","204","187","175","188","212","199","204","228","250","324","404","447","463","500"
"서울특별시 강북구 (1130500000)","294,876","46,182","1,413","1,559","1,547","1,587","1,794","1,877","1,933","1,840","1,846","1,948","1,995","1,979","1,986","2,251","2,562","2,806","3,404","3,821","3,861","4,173"
"서울특별시 강북구 삼양동(1130553400)","23,117","3,771","126","140","127","127","137","142","152","134","137","191","160","194","184","203","246","252","250","289","310","270"
"서울특별시 강북구 미아동(1130553500)","21,259","3,264","69","85","84","75","97","90","122","130","102","111","107","118","114","163","190","233","283","337","351","403"
"서울특별시 강북구 송중동(1130554500)","29,419","4,530","141","163","151","160","184","177","195","173","190","189","190","196","161","220","238","255","352","385","396","414"
"서울특별시 강북구 송천동(1130555500)","25,693","3,368","102","95","95","97","143","120","118","115","109","123","170","153","157","174","192","211","272","321","295","306"
"서울특별시 강북구 삼각산동(1130557500)","30,798","7,264","280","302","311","345","390","405","395","404","416","379","373","358","375","397","359","365","371","385","336","318"
"서울특별시 강북구 번1동(1130559500)","18,256","2,534","47","66","61","61","70","77","95","78","83","83","93","97","100","120","146","176","235","236","278","332"
"서울특별시 강북구 번2동(1130560300)","15,437","2,156","54","65","66","65","74","86","77","100","65","81","102","98","91","95","116","148","178","193","186","216"
"서울특별시 강북구 번3동(1130560800)","16,468","2,523","80","82","77","105","116","109","125","115","100","126","112","112","117","101","148","169","185","172","186","186"
"서울특별시 강북구 수유1동(1130561500)","20,419","3,001","90","104","91","98","103","121","129","101","120","122","123","123","130","133","151","167","242","251","263","339"
"서울특별시 강북구 수유2동(1130562500)","20,956","3,139","113","96","121","99","122","110","109","115","112","121","143","121","137","172","171","185","250","273","282","287"
"서울특별시 강북구 수유3동(1130563500)","23,023","3,208","63","82","75","85","81","78","84","89","81","85","97","91","111","125","201","255","277","404","400","444"
"서울특별시 강북구 우이동(1130564500)","20,270","3,011","90","126","116","121","96","138","125","125","141","132","126","126","113","141","170","160","218","238","253","256"
"서울특별시 강북구 인수동(1130566000)","29,761","4,413","158","153","172","149","181","224","207","161","190","205","199","192","196","207","234","230","291","337","325","402"
"서울특별시 도봉구 (1132000000)","312,788","51,290","1,621","1,896","2,029","1,949","2,024","2,243","2,278","2,206","2,149","2,283","2,460","2,265","2,312","2,714","2,787","2,972","3,475","3,796","3,812","4,019"
"서울특별시 도봉구 창제1동(1132051100)","24,404","4,214","118","134","164","184","196","212","191","182","190","191","215","219","174","219","230","226","258","310","288","313"
"서울특별시 도봉구 창제2동(1132051200)","28,723","4,729","168","185","175","174","184","205","200","189","188","196","237","196","208","243","256","279","360","359","352","375"
"서울특별시 도봉구 창제3동(1132051300)","13,621","2,152","65","97","87","70","94","83","106","89","101","102","95","95","80","118","117","116","144","151","180","162"
"서울특별시 도봉구 창제4동(1132051400)","26,076","4,965","145","175","211","172","184","224","233","225","211","253","281","241","245","285","278","290","304","351","316","341"
"서울특별시 도봉구 창제5동(1132051500)","24,277","4,093","137","176","157","164","158","166","151","154","160","170","188","155","209","225","229","257","273","337","326","301"
"서울특별시 도봉구 도봉제1동(1132052100)","20,552","2,472","61","85","98","86","96","103","102","113","92","105","107","75","98","141","143","134","195","197","219","222"
"서울특별시 도봉구 도봉제2동(1132052200)","26,282","3,578","146","178","176","137","146","145","161","133","127","150","144","158","145","168","178","213","233","262","271","307"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,048","3,481","100","123","123","124","130","147","146","134","125","132","162","133","167","175","197","231","271","283","291","287"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,443","2,763","104","98","104","84","87","112","101","117","120","116","138","111","115","161","179","174","196","205","215","226"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,881","2,423","78","79","90","81","81","86","99","73","110","87","87","100","108","109","135","147","178","213","222","260"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,358","3,677","101","131","143","147","155","173","179","194","188","174","179","208","177","204","189","206","243","235","218","233"
"서울특별시 도봉구 방학제1동(1132069000)","28,350","4,643","147","157","179","182","178","198","189","193","197","184","246","217","184","237","259","250","325","351","370","400"
"서울특별시 도봉구 방학제2동(1132070000)","19,212","2,977","81","91","101","103","103","130","140","131","111","127","121","120","142","173","166","187","205","221","257","267"
"서울특별시 도봉구 방학제3동(1132071000)","26,561","5,123","170","187","221","241","232","259","280","279","229","296","260","237","260","256","231","262","290","321","287","325"
"서울특별시 노원구 (1135000000)","505,503","102,104","2,939","3,340","3,621","3,673","3,883","4,173","4,480","4,388","4,547","5,131","5,150","4,932","5,094","5,685","5,896","6,038","6,961","7,589","7,238","7,346"
"서울특별시 노원구 월계1동(1135056000)","21,009","4,179","107","109","111","129","144","140","118","132","142","154","155","153","188","160","238","278","346","450","440","485"
"서울특별시 노원구 월계2동(1135057000)","25,982","4,293","150","185","193","158","173","193","188","162","185","173","223","197","176","220","227","252","313","326","282","317"
"서울특별시 노원구 월계3동(1135058000)","29,329","4,545","190","220","212","202","218","213","214","197","190","198","186","193","176","200","211","256","273","334","331","331"
"서울특별시 노원구 공릉1동(1135059500)","36,582","6,893","198","200","184","210","222","237","230","205","215","252","250","241","247","323","371","473","580","689","772","794"
"서울특별시 노원구 공릉2동(1135060000)","41,857","9,988","339","353","399","367","348","387","393","404","388","456","434","410","414","509","574","622","748","844","784","815"
"서울특별시 노원구 하계1동(1135061100)","26,739","6,405","102","98","119","109","151","161","213","210","226","278","312","339","309","454","627","512","538","609","526","512"
"서울특별시 노원구 하계2동(1135061200)","21,649","4,890","143","172","180","177","211","218","244","265","259","286","297","250","258","265","237","247","317","302","278","284"
"서울특별시 노원구 중계본동(1135061900)","23,544","7,036","97","168","203","223","276","332","395","454","429","490","460","462","471","471","401","344","380","359","320","301"
"서울특별시 노원구 중계1동(1135062100)","26,493","8,507","186","206","287","344","380","415","519","521","604","658","591","556","537","522","472","397","383","355","308","266"
"서울특별시 노원구 중계4동(1135062400)","19,557","3,988","106","122","141","130","152","173","165","169","214","208","227","207","216","253","243","240","278","257","249","238"
"서울특별시 노원구 중계2.3동(1135062500)","33,468","5,849","178","200","226","206","234","251","260","219","220","280","324","312","316","372","341","346","390","388","404","382"
"서울특별시 노원구 상계1동(1135063000)","37,794","6,690","218","257","262","247","240","262","314","268","296","324","309","295","339","329","401","378","448","500","476","527"
"서울특별시 노원구 상계2동(1135064000)","19,606","3,730","93","83","109","107","120","134","125","133","140","175","189","176","196","210","233","232","298","342","304","331"
"서울특별시 노원구 상계3.4동(1135066500)","25,399","4,074","122","141","153","182","168","162","177","170","162","193","171","163","193","225","256","249","283","308","279","317"
