"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_5세","2018년02월_계_6세","2018년02월_계_7세","2018년02월_계_8세","2018년02월_계_9세","2018년02월_계_10세","2018년02월_계_11세","2018년02월_계_12세","2018년02월_계_13세","2018년02월_계_14세","2018년02월_계_15세","2018년02월_계_16세","2018년02월_계_17세","2018년02월_계_18세","2018년02월_계_19세","2018년02월_계_20세","2018년02월_계_21세","2018년02월_계_22세","2018년02월_계_23세","2018년02월_계_24세"
"서울특별시 중구 동화동(1114066500)","11,150","2,192","87","101","87","80","76","90","92","83","92","91","88","100","111","107","122","160","132","153","180","160"
"서울특별시 중구 황학동(1114067000)","12,209","1,649","73","66","72","45","62","50","52","30","51","41","41","69","70","75","106","114","128","143","168","193"
"서울특별시 중구 중림동(1114068000)","11,867","1,856","102","73","91","79","80","76","63","66","63","78","79","76","95","105","101","113","129","129","119","139"
"서울특별시 용산구 (1117000000)","229,770","39,656","1,728","1,547","1,538","1,454","1,517","1,645","1,526","1,431","1,639","1,542","1,685","1,846","2,123","2,174","2,270","2,464","2,535","2,819","3,072","3,101"
"서울특별시 용산구 후암동(1117051000)","18,288","3,313","136","113","129","119","109","156","132","124","133","139","149","168","176","188","204","192","212","253","222","259"
"서울특별시 용산구 용산2가동(1117052000)","10,966","1,660","55","54","44","42","44","75","45","66","67","56","76","84","100","101","97","108","128","133","137","148"
"서울특별시 용산구 남영동(1117053000)","7,967","827","29","29","25","18","24","21","27","18","34","24","29","33","43","39","54","52","68","79","82","99"
"서울특별시 용산구 청파동(1117055500)","20,380","3,731","111","74","79","89","95","105","98","110","123","113","147","195","178","197","273","308","304","370","394","368"
"서울특별시 용산구 원효로제1동(1117056000)","14,827","2,422","172","120","146","99","106","100","90","80","73","72","75","85","110","116","114","160","149","160","191","204"
"서울특별시 용산구 원효로제2동(1117057000)","15,088","3,080","121","135","131","88","133","132","127","148","158","129","163","174","177","168","194","177","178","181","189","177"
"서울특별시 용산구 효창동(1117058000)","9,390","1,808","63","71","67","57","72","60","81","49","64","74","95","92","110","106","112","115","117","135","137","131"
"서울특별시 용산구 용문동(1117059000)","12,648","2,302","100","93","94","99","71","109","90","80","85","81","90","111","132","148","107","153","154","160","180","165"
"서울특별시 용산구 한강로동(1117062500)","17,048","2,281","88","88","86","92","76","79","77","69","78","72","67","83","113","113","154","150","163","191","225","217"
"서울특별시 용산구 이촌제1동(1117063000)","27,845","6,181","359","326","335","326","342","359","310","308","326","277","265","264","334","315","295","283","294","283","311","269"
"서울특별시 용산구 이촌제2동(1117064000)","9,133","1,366","83","52","44","56","48","60","46","45","55","60","55","62","65","82","69","103","89","88","111","93"
"서울특별시 용산구 이태원제1동(1117065000)","7,152","911","33","36","25","27","25","32","32","22","34","32","30","41","40","35","49","74","62","76","94","112"
"서울특별시 용산구 이태원제2동(1117066000)","9,516","1,377","55","63","51","42","68","53","54","35","53","57","59","49","70","63","80","83","87","90","124","141"
"서울특별시 용산구 한남동(1117068500)","20,596","2,811","132","115","107","120","111","99","108","83","109","108","112","124","143","166","148","160","167","191","245","263"
"서울특별시 용산구 서빙고동(1117069000)","13,602","3,183","125","110","119","121","116","135","135","123","139","168","156","166","208","203","177","184","180","242","192","184"
"서울특별시 용산구 보광동(1117070000)","15,324","2,403","66","68","56","59","77","70","74","71","108","80","117","115","124","134","143","162","183","187","238","271"
"서울특별시 성동구 (1120000000)","305,200","55,839","2,429","2,267","2,139","1,964","2,117","2,260","1,971","1,914","2,016","2,085","2,143","2,382","2,768","3,039","3,225","3,672","3,869","4,170","4,567","4,842"
"서울특별시 성동구 왕십리제2동(1120052000)","17,869","3,279","133","130","105","111","129","131","127","111","129","124","134","145","167","192","169","220","198","231","305","288"
"서울특별시 성동구 왕십리도선동(1120053500)","27,244","4,958","271","253","227","199","156","180","147","117","133","155","160","175","209","231","309","347","389","400","449","451"
"서울특별시 성동구 마장동(1120054000)","23,452","4,663","151","149","142","148","141","160","168","162","164","158","177","209","245","240","281","351","329","375","453","460"
"서울특별시 성동구 사근동(1120055000)","11,266","2,935","52","44","40","38","60","54","49","41","45","59","63","61","70","147","231","266","314","373","438","490"
"서울특별시 성동구 행당제1동(1120056000)","13,940","2,583","100","94","87","70","86","105","79","92","117","94","99","105","121","158","161","169","180","184","219","263"
"서울특별시 성동구 행당제2동(1120057000)","25,280","5,200","255","235","230","221","230","263","267","216","233","237","225","235","269","286","289","293","329","324","274","289"
"서울특별시 성동구 응봉동(1120058000)","16,522","3,661","146","158","171","155","190","231","168","203","175","178","176","183","204","206","194","187","189","197","183","167"
"서울특별시 성동구 금호1가동(1120059000)","13,249","2,481","120","103","89","87","103","100","82","103","100","113","98","123","156","133","142","167","161","175","155","171"
"서울특별시 성동구 금호2.3가동(1120061500)","24,567","4,055","203","156","140","147","161","154","146","139","148","162","171","211","220","238","203","280","276","287","294","319"
"서울특별시 성동구 금호4가동(1120062000)","14,447","2,410","142","136","126","131","134","100","105","98","84","88","85","108","98","106","119","125","139","147","171","168"
"서울특별시 성동구 옥수동(1120064500)","27,277","4,552","300","274","266","214","220","213","168","150","172","170","138","185","201","205","227","266","251","268","342","322"
"서울특별시 성동구 성수1가제1동(1120065000)","17,399","3,246","129","96","115","89","112","124","103","120","113","133","131","155","201","183","208","210","236","238","271","279"
"서울특별시 성동구 성수1가제2동(1120066000)","15,897","2,733","105","111","111","103","107","114","85","94","96","105","112","110","136","140","153","180","198","209","220","244"
"서울특별시 성동구 성수2가제1동(1120067000)","18,069","2,866","113","108","88","83","104","124","92","86","99","105","118","129","159","190","159","167","206","216","234","286"
"서울특별시 성동구 성수2가제3동(1120069000)","11,655","1,818","65","71","75","55","63","62","45","55","44","46","60","77","82","101","112","124","125","161","191","204"
"서울특별시 성동구 송정동(1120072000)","11,420","1,882","74","60","56","49","59","80","54","50","71","65","79","81","85","111","111","127","143","170","154","203"
"서울특별시 성동구 용답동(1120079000)","15,647","2,517","70","89","71","64","62","65","86","77","93","93","117","90","145","172","157","193","206","215","214","238"
"서울특별시 광진구 (1121500000)","357,700","70,055","2,556","2,432","2,536","2,286","2,402","2,786","2,518","2,442","2,715","2,786","2,770","2,991","3,696","3,766","4,180","4,514","4,929","5,418","5,955","6,377"
"서울특별시 광진구 화양동(1121571000)","21,577","4,558","59","47","66","57","51","63","52","43","60","75","68","58","85","126","243","371","530","678","849","977"
"서울특별시 광진구 군자동(1121573000)","20,132","3,494","131","103","120","90","108","115","97","96","103","107","123","117","133","165","210","266","273","327","402","408"
"서울특별시 광진구 중곡제1동(1121574000)","15,872","2,375","89","85","72","62","78","79","64","56","69","91","66","105","120","146","162","144","182","213","229","263"
"서울특별시 광진구 중곡제2동(1121575000)","22,559","4,024","151","182","155","133","144","177","143","136","131","150","135","179","209","214","249","247","281","294","341","373"
"서울특별시 광진구 중곡제3동(1121576000)","17,744","3,004","116","91","81","84","98","118","97","90","109","109","88","137","169","172","191","230","243","241","263","277"
"서울특별시 광진구 중곡제4동(1121577000)","31,369","5,879","218","175","180","175","163","181","166","171","206","226","262","268","378","368","431","421","448","486","477","479"
"서울특별시 광진구 능동(1121578000)","11,566","1,684","68","60","53","51","55","57","50","41","46","63","52","81","68","85","97","121","114","128","163","231"
"서울특별시 광진구 광장동(1121581000)","36,415","10,746","396","485","532","490","535","641","592","615","626","614","564","522","650","540","564","494","481","460","476","469"
"서울특별시 광진구 자양제1동(1121582000)","23,542","4,240","132","115","126","115","117","151","148","158","157","157","174","167","216","239","228","299","328","357","405","451"
"서울특별시 광진구 자양제2동(1121583000)","27,317","5,221","240","211","213","210","187","203","193","180","187","203","214","223","288","295","321","324","350","378","406","395"
"서울특별시 광진구 자양제3동(1121584000)","30,148","6,573","283","310","308","288","259","316","293","280","306","285","253","276","361","368","335","363","425","398","416","450"
"서울특별시 광진구 자양제4동(1121584700)","20,974","3,079","102","101","84","80","83","102","89","71","101","107","112","119","152","169","212","208","226","295","336","330"
"서울특별시 광진구 구의제1동(1121585000)","22,681","3,834","127","86","103","78","103","97","112","99","127","139","149","175","208","234","234","276","293","369","367","458"
"서울특별시 광진구 구의제2동(1121586000)","25,539","5,001","204","189","213","183","163","253","196","179","232","207","232","260","277","292","298","304","308","334","356","321"
"서울특별시 광진구 구의제3동(1121587000)","30,265","6,343","240","192","230","190","258","233","226","227","255","253","278","304","382","353","405","446","447","460","469","495"
"서울특별시 동대문구 (1123000000)","349,901","65,713","2,534","2,370","2,424","2,308","2,356","2,558","2,311","2,189","2,351","2,469","2,491","2,739","3,303","3,474","3,965","4,507","4,639","5,174","5,755","5,796"
"서울특별시 동대문구 용신동(1123053600)","31,180","4,799","164","162","134","139","141","168","132","146","165","148","170","177","200","240","295","346","350","466","504","552"
"서울특별시 동대문구 제기동(1123054500)","25,308","4,219","148","115","153","127","148","151","127","130","121","148","129","158","198","199","260","315","343","398","400","451"
"서울특별시 동대문구 전농제1동(1123056000)","29,433","5,305","188","188","196","177","169","202","172","156","185","206","235","214","265","308","348","375","354","454","482","431"
"서울특별시 동대문구 전농제2동(1123057000)","20,053","4,123","165","165","175","160","179","163","174","154","204","181","186","205","274","249","240","239","231","260","258","261"
"서울특별시 동대문구 답십리제1동(1123060000)","24,697","4,513","225","200","212","184","163","203","177","159","154","176","167","197","215","235","254","295","278","321","340","358"
"서울특별시 동대문구 답십리제2동(1123061000)","29,409","5,428","256","199","205","204","195","227","205","194","190","254","213","270","312","322","317","335","341","380","406","403"
"서울특별시 동대문구 장안제1동(1123065000)","38,948","6,727","284","312","285","257","276","304","248","256","279","268","276","292","325","348","380","417","450","429","518","523"
"서울특별시 동대문구 장안제2동(1123066000)","31,066","6,240","327","295","309","318","333","310","302","247","233","273","255","288","358","315","318","371","315","344","373","356"
"서울특별시 동대문구 청량리동(1123070500)","22,265","3,352","141","113","125","120","104","123","117","110","135","113","133","142","183","198","212","223","249","250","284","277"
"서울특별시 동대문구 회기동(1123071000)","10,348","2,437","62","56","77","69","56","73","60","56","51","61","53","76","87","105","165","217","235","265","298","315"
"서울특별시 동대문구 휘경제1동(1123072000)","13,053","2,419","74","40","53","58","59","63","59","54","65","75","68","75","117","134","174","198","225","238","278","312"
"서울특별시 동대문구 휘경제2동(1123073000)","24,770","5,850","163","201","171","177","196","211","189","180","207","184","216","227","279","313","401","418","461","524","569","563"
"서울특별시 동대문구 이문제1동(1123074000)","27,580","5,753","145","141","132","145","146","168","152","162","160","184","189","203","262","290","328","480","522","553","723","668"
"서울특별시 동대문구 이문제2동(1123075000)","21,791","4,548","192","183","197","173","191","192","197","185","202","198","201","215","228","218","273","278","285","292","322","326"
"서울특별시 중랑구 (1126000000)","407,137","73,187","2,990","2,814","2,746","2,578","2,665","2,780","2,712","2,431","2,681","2,891","2,913","3,304","3,986","4,101","4,297","4,828","5,016","5,582","5,826","6,046"
"서울특별시 중랑구 면목제2동(1126052000)","26,616","4,650","191","150","189","174","169","182","177","150","198","198","181","179","255","281","273","334","320","344","363","342"
"서울특별시 중랑구 면목제4동(1126054000)","20,790","3,595","144","136","134","124","136","133","148","108","121","150","131","147","216","209","244","209","230","300","279","296"
"서울특별시 중랑구 면목제5동(1126055000)","10,372","1,789","74","58","56","63","59","68","64","64","57","75","79","86","107","107","90","134","122","148","145","133"
"서울특별시 중랑구 면목본동(1126056500)","36,029","6,012","220","208","158","175","171","185","212","175","212","206","250","282","319","357","362","446","442","514","527","591"
"서울특별시 중랑구 면목제7동(1126057000)","22,316","3,598","153","127","124","123","116","127","115","107","127","137","131","175","190","191","222","216","269","301","303","344"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,149","4,582","162","129","141","125","141","150","134","137","149","183","183","211","252","287","270","345","375","400","391","417"
"서울특별시 중랑구 상봉제1동(1126058000)","25,737","5,446","221","233","232","211","214","209","208","197","220","229","217","241","287","315","306","339","366","375","423","403"
"서울특별시 중랑구 상봉제2동(1126059000)","18,374","2,635","78","72","79","56","68","83","88","68","61","84","86","111","147","142","155","196","204","244","297","316"
"서울특별시 중랑구 중화제1동(1126060000)","20,988","3,682","154","152","149","138","124","136","136","118","103","158","148","165","179","203","187","242","259","302","310","319"
"서울특별시 중랑구 중화제2동(1126061000)","28,024","4,076","129","117","116","89","117","121","108","108","126","118","158","191","245","246","280","308","328","350","392","429"
"서울특별시 중랑구 묵제1동(1126062000)","36,130","7,200","311","302","313","284","277","303","314","315","303","318","295","330","421","358","392","410","465","473","470","546"
"서울특별시 중랑구 묵제2동(1126063000)","20,270","3,472","128","139","138","121","126","148","145","110","121","128","138","145","176","176","192","244","255","258","293","291"
"서울특별시 중랑구 망우본동(1126065500)","31,946","5,433","208","182","166","175","177","176","191","166","189","199","215","268","292","340","319","368","403","461","468","470"
"서울특별시 중랑구 망우제3동(1126066000)","18,435","3,324","113","98","110","94","102","113","113","111","116","161","140","161","191","201","219","250","234","233","267","297"
"서울특별시 중랑구 신내1동(1126068000)","41,184","9,159","529","522","457","454","475","449","367","311","355","337","363","387","453","428","507","511","517","580","576","581"
"서울특별시 중랑구 신내2동(1126069000)","22,777","4,534","175","189","184","172","193","197","192","186","223","210","198","225","256","260","279","276","227","299","322","271"
"서울특별시 성북구 (1129000000)","442,827","91,273","3,624","3,634","3,743","3,396","3,583","3,909","3,640","3,376","3,759","3,884","3,864","4,231","4,733","4,928","5,299","5,709","6,001","6,366","6,754","6,840"
"서울특별시 성북구 성북동(1129052500)","17,428","3,232","127","101","113","109","102","136","111","106","138","118","149","137","188","174","198","229","206","245","249","296"
"서울특별시 성북구 삼선동(1129055500)","26,595","5,403","177","177","168","169","197","193","209","168","220","212","214","252","288","310","321","384","386","422","444","492"
"서울특별시 성북구 동선동(1129057500)","15,835","3,419","77","83","79","60","88","81","88","94","101","98","108","96","122","189","208","284","329","388","422","424"
"서울특별시 성북구 돈암제1동(1129058000)","16,520","3,359","118","96","114","94","107","127","125","120","175","183","165","189","202","175","230","238","215","238","227","221"
"서울특별시 성북구 돈암제2동(1129059000)","25,219","6,068","261","274","337","277","319","326","280","282","322","287","271","293","339","316","320","308","327","310","301","318"
"서울특별시 성북구 안암동(1129060000)","15,306","3,610","69","53","66","44","45","72","70","71","73","89","93","105","133","179","270","303","357","428","536","554"
"서울특별시 성북구 보문동(1129061000)","16,968","2,985","120","117","84","97","87","109","81","68","103","100","96","143","150","164","163","211","225","251","303","313"
"서울특별시 성북구 정릉제1동(1129062000)","18,245","3,820","149","160","161","160","169","195","160","153","176","177","191","195","202","215","210","211","251","226","237","222"
"서울특별시 성북구 정릉제2동(1129063000)","24,177","4,822","198","194","196","177","213","171","205","145","172","219","227","220","264","317","274","337","326","309","320","338"
"서울특별시 성북구 정릉제3동(1129064000)","16,087","3,090","76","77","85","71","93","92","79","74","106","92","113","128","150","179","229","260","283","287","302","314"
"서울특별시 성북구 정릉제4동(1129065000)","27,022","5,363","234","224","238","203","207","237","219","205","252","248","246","249","299","286","332","321","305","354","356","348"
"서울특별시 성북구 길음제1동(1129066000)","37,628","9,532","572","594","605","553","561","593","538","456","469","536","431","464","487","460","390","374","362","381","362","344"
"서울특별시 성북구 길음제2동(1129068500)","12,069","2,378","91","108","118","92","100","123","106","92","90","89","103","108","125","129","149","127","144","154","161","169"
"서울특별시 성북구 종암동(1129070500)","41,101","8,774","366","368","351","354","328","391","391","372","395","385","403","435","418","457","475","536","561","569","608","611"
"서울특별시 성북구 월곡제1동(1129071500)","27,897","5,852","277","310","312","267","324","325","288","251","289","285","264","255","298","297","290","275","286","310","330","319"
"서울특별시 성북구 월곡제2동(1129072500)","20,127","4,049","161","131","158","130","141","147","140","161","130","139","152","173","187","195","267","285","295","326","360","371"
"서울특별시 성북구 장위제1동(1129076000)","21,103","4,068","125","132","139","114","128","140","146","140","149","170","171","207","266","248","281","282","287","320","316","307"
"서울특별시 성북구 장위제2동(1129077000)","17,895","3,189","98","96","112","110","95","137","108","126","118","116","136","163","173","209","194","240","230","235","259","234"
"서울특별시 성북구 장위제3동(1129078000)","12,016","2,387","93","115","94","97","86","93","95","88","107","121","115","140","138","126","137","129","161","156","154","142"
"서울특별시 성북구 석관동(1129081000)","33,589","5,873","235","224","213","218","193","221","201","204","174","220","216","279","304","303","361","375","465","457","507","503"
"서울특별시 강북구 (1130500000)","324,008","58,922","2,211","2,105","2,207","2,033","2,149","2,245","2,169","2,084","2,182","2,481","2,407","2,789","3,295","3,304","3,567","3,943","4,113","4,404","4,585","4,649"
"서울특별시 강북구 삼양동(1130553400)","28,660","5,388","187","217","175","155","212","214","207","187","219","247","252","270","307","325","343","343","378","373","380","397"
"서울특별시 강북구 미아동(1130553500)","22,916","3,998","120","121","127","93","113","131","121","146","131","145","151","176","207","223","253","318","330","382","353","357"
"서울특별시 강북구 송중동(1130554500)","29,759","5,124","171","174","199","186","182","195","189","182","176","203","219","225","300","277","299","339","348","392","422","446"
"서울특별시 강북구 송천동(1130555500)","29,457","4,799","164","139","162","138","158","170","190","163","135","197","200","216","274","287","294","339","361","398","425","389"
"서울특별시 강북구 삼각산동(1130557500)","33,633","8,355","432","418","451","435","414","433","405","403","431","454","382","454","506","444","443","382","390","397","339","342"
"서울특별시 강북구 번제1동(1130559000)","19,603","3,300","110","96","88","92","89","101","109","98","124","100","131","158","153","180","187","255","271","294","336","328"
"서울특별시 강북구 번제2동(1130560000)","17,681","3,122","111","95","125","96","95","115","99","105","109","130","132","146","184","190","193","210","215","232","268","272"
"서울특별시 강북구 번제3동(1130560600)","19,147","3,563","139","121","143","138","144","153","133","126","128","162","176","181","210","222","222","213","244","242","241","225"
"서울특별시 강북구 수유제1동(1130561000)","22,202","3,918","136","127","137","125","133","134","135","133","139","171","143","175","228","195","245","286","276","302","343","355"
"서울특별시 강북구 수유제2동(1130562000)","22,434","3,978","150","125","136","117","128","132","150","120","151","149","149","189","223","229","271","281","286","312","319","361"
"서울특별시 강북구 수유제3동(1130563000)","23,859","3,757","120","117","97","93","87","104","98","103","104","133","112","145","182","179","225","310","311","359","446","432"
"서울특별시 강북구 우이동(1130564500)","21,770","3,875","156","135","155","143","161","135","126","132","126","165","147","187","191","231","235","289","276","301","292","292"
"서울특별시 강북구 인수동(1130566000)","32,887","5,745","215","220","212","222","233","228","207","186","209","225","213","267","330","322","357","378","427","420","421","453"
"서울특별시 도봉구 (1132000000)","343,407","67,039","2,573","2,473","2,539","2,394","2,435","2,693","2,539","2,374","2,690","2,883","2,888","3,325","3,893","3,961","4,034","4,410","4,519","4,706","4,834","4,876"
"서울특별시 도봉구 창제1동(1132051100)","27,063","5,455","208","237","223","198","224","221","259","237","230","259","237","242","309","305","329","338","334","357","355","353"
"서울특별시 도봉구 창제2동(1132051200)","31,532","6,151","257","236","246","218","200","244","220","220","244","255","248","299","332","392","347","429","445","417","442","460"
"서울특별시 도봉구 창제3동(1132051300)","15,254","2,872","112","93","125","94","109","103","108","91","96","129","130","133","168","172","174","199","215","201","204","216"
"서울특별시 도봉구 창제4동(1132051400)","28,680","6,525","239","256","229","255","247","296","275","263","277","312","295","326","374","392","426","395","389","439","448","392"
"서울특별시 도봉구 창제5동(1132051500)","26,312","5,212","204","178","177","191","196","203","164","175","194","211","231","242","318","301","302","359","366","400","409","391"
"서울특별시 도봉구 도봉제1동(1132052100)","23,142","3,643","129","131","128","128","110","129","104","98","114","142","146","173","202","200","225","284","267","296","325","312"
"서울특별시 도봉구 도봉제2동(1132052200)","29,233","4,730","203","196","227","204","177","209","179","173","153","183","192","228","247","263","270","285","316","337","338","350"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,083","4,384","159","151","145","142","152","174","164","154","181","195","198","218","257","267","261","311","332","304","310","309"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,418","3,776","131","128","147","107","129","151","121","107","152","189","162","224","242","216","231","249","249","260","282","299"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,238","2,907","121","103","90","90","108","92","97","82","112","115","117","133","140","173","172","189","228","231","248","266"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,419","4,674","163","162","178","173","162","184","216","193","216","214","226","257","302","274","275","297","282","287","304","309"
"서울특별시 도봉구 방학제1동(1132069000)","30,392","5,890","229","205","207","211","214","251","199","186","225","222","239","286","338","347","386","370","410","459","447","459"
"서울특별시 도봉구 방학제2동(1132070000)","22,010","4,229","151","132","154","124","131","124","139","136","183","170","184","211","247","295","263","296","290","338","311","350"
"서울특별시 도봉구 방학제3동(1132071000)","29,631","6,591","267","265","263","259","276","312","294","259","313","287","283","353","417","364","373","409","396","380","411","410"
"서울특별시 노원구 (1135000000)","552,039","126,519","4,337","4,222","4,477","4,200","4,756","5,235","4,962","5,041","5,647","6,124","6,044","6,723","8,038","7,571","7,906","8,264","8,049","8,428","8,326","8,169"
"서울특별시 노원구 월계1동(1135056000)","23,703","4,962","198","148","157","166","178","171","170","187","143","163","173","208","224","210","318","377","359","446","479","487"
"서울특별시 노원구 월계2동(1135057000)","27,050","5,200","206","207","193","177","207","236","197","180","195","203","229","291","313","321","313","362","334","361","346","329"
"서울특별시 노원구 월계3동(1135058000)","32,969","5,945","326","287","307","253","276","292","223","204","223","236","228","267","296","286","339","321","394","401","398","388"
"서울특별시 노원구 공릉1동(1135059500)","39,442","8,011","307","275","248","237","277","296","267","255","284","268","287","340","390","420","480","568","600","717","772","723"
"서울특별시 노원구 공릉2동(1135060000)","41,268","10,683","375","386","406","379","427","455","444","424","500","490","479","515","594","539","634","697","711","752","739","737"
"서울특별시 노원구 하계1동(1135061100)","29,293","7,820","128","161","154","163","201","223","272","280","331","382","390","448","576","517","635","624","549","602","606","578"
"서울특별시 노원구 하계2동(1135061200)","24,204","6,391","187","197","242","214","258","306","287","287","310","354","313","371","406","397","383","385","393","373","364","364"
"서울특별시 노원구 중계본동(1135061900)","27,193","8,669","190","208","303","281","331","392","386","449","484","551","491","574","648","556","559","518","454","470","404","420"
"서울특별시 노원구 중계1동(1135062100)","28,637","9,878","223","265","353","327","428","529","522","596","632","723","666","653","775","634","526","477","439","401","395","314"
"서울특별시 노원구 중계4동(1135062400)","21,970","5,176","150","172","132","185","194","186","185","198","246","283","283","296","386","343","342","336","343","340","296","280"
"서울특별시 노원구 중계2.3동(1135062500)","38,393","8,052","290","305","284","258","287","342","299","321","359","407","369","437","510","536","501","580","527","475","494","471"
"서울특별시 노원구 상계1동(1135063000)","41,316","8,654","341","302","319","283","324","327","300","291","337","380","386","404","524","495","554","595","597","632","603","660"
"서울특별시 노원구 상계2동(1135064000)","21,727","4,734","159","104","115","127","137","150","153","152","184","201","219","279","313","299","355","339","333","381","355","379"
