"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_계_21세","2022년05월_계_22세","2022년05월_계_23세","2022년05월_계_24세"
"서울특별시 종로구 창신제3동(1111069000)","6,510","1,012","45","33","33","39","44","29","35","28","58","55","43","47","51","54","55","55","64","85","61","98"
"서울특별시 종로구 숭인제1동(1111070000)","5,853","802","16","28","28","33","34","38","33","23","26","45","35","47","29","37","38","51","57","64","70","70"
"서울특별시 종로구 숭인제2동(1111071000)","9,732","1,297","30","26","25","17","34","30","31","30","30","26","26","32","30","41","66","89","130","155","201","248"
"서울특별시 중구 (1114000000)","122,054","17,038","696","660","631","666","647","639","644","551","552","648","616","571","608","777","894","1,004","1,277","1,526","1,612","1,819"
"서울특별시 중구 소공동(1114052000)","2,261","310","16","22","12","26","18","17","12","10","13","16","12","10","9","11","17","16","15","16","26","16"
"서울특별시 중구 회현동(1114054000)","4,735","504","12","17","20","33","19","23","18","24","17","18","21","18","15","27","33","23","42","37","40","47"
"서울특별시 중구 명동(1114055000)","2,877","327","6","10","12","9","14","10","15","11","7","13","12","11","8","28","28","19","27","28","28","31"
"서울특별시 중구 필동(1114057000)","4,027","627","11","26","18","27","22","17","21","14","11","16","24","13","19","17","50","38","59","93","70","61"
"서울특별시 중구 장충동(1114058000)","4,614","1,024","11","24","18","23","23","22","18","16","21","32","23","27","24","50","67","89","100","154","138","144"
"서울특별시 중구 광희동(1114059000)","5,259","624","11","11","15","11","12","15","17","22","5","19","19","19","16","15","35","45","69","82","80","106"
"서울특별시 중구 을지로동(1114060500)","1,727","122","5","1","3","5","2","4","5","4","5","4","6","1","2","3","4","12","8","10","18","20"
"서울특별시 중구 신당동(1114061500)","7,731","929","35","24","29","30","21","18","26","24","24","28","24","26","26","35","44","65","75","109","125","141"
"서울특별시 중구 다산동(1114062500)","13,736","1,874","52","53","47","50","53","74","65","65","64","76","60","77","79","87","118","99","159","183","207","206"
"서울특별시 중구 약수동(1114063500)","16,585","2,298","117","109","117","95","111","110","103","92","82","89","94","70","75","110","99","123","155","179","169","199"
"서울특별시 중구 청구동(1114064500)","13,442","1,948","79","73","71","78","74","83","80","71","64","87","83","71","74","104","109","120","146","143","155","183"
"서울특별시 중구 신당제5동(1114065000)","10,282","1,477","66","46","62","78","51","52","49","33","54","56","53","46","48","65","62","86","113","115","146","196"
"서울특별시 중구 동화동(1114066500)","10,162","1,736","77","72","65","67","86","76","81","63","60","80","80","74","91","93","95","94","114","113","113","142"
"서울특별시 중구 황학동(1114067000)","12,625","1,493","88","61","67","61","50","48","52","38","45","42","44","38","50","57","57","90","95","140","168","202"
"서울특별시 중구 중림동(1114068000)","11,991","1,745","110","111","75","73","91","70","82","64","80","72","61","70","72","75","76","85","100","124","129","125"
"서울특별시 용산구 (1117000000)","222,083","34,253","1,258","1,400","1,347","1,331","1,398","1,387","1,408","1,268","1,329","1,469","1,403","1,383","1,559","1,613","1,740","1,970","2,503","2,719","2,782","2,986"
"서울특별시 용산구 후암동(1117051000)","16,671","2,556","92","91","101","111","111","106","112","98","98","128","120","109","125","114","134","127","184","176","203","216"
"서울특별시 용산구 용산2가동(1117052000)","9,359","1,131","34","43","25","35","30","37","42","33","38","57","46","45","67","49","64","68","97","93","95","133"
"서울특별시 용산구 남영동(1117053000)","7,309","678","22","18","22","19","13","25","20","25","17","15","25","20","35","33","31","46","54","56","75","107"
"서울특별시 용산구 청파동(1117055500)","19,326","3,164","52","55","74","67","80","72","75","79","92","92","94","102","109","129","204","280","317","359","416","416"
"서울특별시 용산구 원효로제1동(1117056000)","16,135","2,407","105","132","126","116","124","104","115","89","76","82","91","88","84","106","102","110","169","193","182","213"
"서울특별시 용산구 원효로제2동(1117057000)","13,714","2,364","76","99","88","91","81","101","122","87","97","119","89","121","132","120","134","160","157","150","186","154"
"서울특별시 용산구 효창동(1117058000)","10,647","1,850","94","85","94","80","71","70","69","62","67","74","73","63","69","89","85","115","147","155","146","142"
"서울특별시 용산구 용문동(1117059000)","11,754","1,763","69","63","76","68","72","66","69","60","57","70","75","64","87","68","82","115","136","167","124","175"
"서울특별시 용산구 한강로동(1117062500)","21,594","2,773","118","125","119","106","89","114","89","100","96","99","83","89","94","111","108","153","219","265","281","315"
"서울특별시 용산구 이촌제1동(1117063000)","25,719","5,546","276","308","281","280","340","301","285","265","271","289","266","248","277","245","236","244","314","289","287","244"
"서울특별시 용산구 이촌제2동(1117064000)","8,176","1,070","46","42","45","39","40","45","39","41","56","60","44","47","51","57","54","71","64","87","69","73"
"서울특별시 용산구 이태원제1동(1117065000)","6,284","682","17","23","26","18","19","24","23","23","21","26","18","33","25","36","31","25","61","64","79","90"
"서울특별시 용산구 이태원제2동(1117066000)","8,887","1,154","43","52","46","43","39","40","39","43","31","49","48","33","49","62","60","54","100","89","106","128"
"서울특별시 용산구 한남동(1117068500)","20,283","2,683","120","134","109","115","105","109","123","107","113","100","112","106","109","141","121","144","178","230","179","228"
"서울특별시 용산구 서빙고동(1117069000)","12,984","2,827","54","94","83","103","119","124","129","112","138","154","132","148","156","173","189","170","185","188","199","177"
"서울특별시 용산구 보광동(1117070000)","13,241","1,605","40","36","32","40","65","49","57","44","61","55","87","67","90","80","105","88","121","158","155","175"
"서울특별시 성동구 (1120000000)","284,173","47,066","2,043","1,918","2,030","1,873","1,933","1,901","1,767","1,637","1,681","1,950","1,755","1,798","1,858","2,209","2,384","2,749","3,402","3,791","3,995","4,392"
"서울특별시 성동구 왕십리제2동(1120052000)","16,340","2,612","98","117","124","116","103","110","98","90","96","116","105","108","124","135","116","164","163","199","192","238"
"서울특별시 성동구 왕십리도선동(1120053500)","26,546","4,579","266","234","244","223","247","211","183","163","133","164","130","139","146","180","181","231","323","370","402","409"
"서울특별시 성동구 마장동(1120054000)","22,280","3,997","128","103","100","117","125","127","137","120","128","149","165","161","143","192","226","276","341","389","389","481"
"서울특별시 성동구 사근동(1120055000)","12,088","3,509","47","47","48","44","44","35","34","36","47","46","51","47","56","187","311","329","408","539","573","580"
"서울특별시 성동구 행당제1동(1120056000)","13,912","2,456","112","95","119","98","104","86","97","90","80","105","83","108","104","116","114","144","187","172","213","229"
"서울특별시 성동구 행당제2동(1120057000)","23,126","4,249","177","160","191","182","191","196","172","170","180","209","213","204","206","215","211","236","289","271","274","302"
"서울특별시 성동구 응봉동(1120058000)","15,219","3,013","105","119","133","115","138","149","151","159","172","194","173","148","132","149","136","144","170","177","178","171"
"서울특별시 성동구 금호1가동(1120059000)","15,087","2,440","126","115","131","118","121","113","111","84","118","102","88","106","124","122","104","116","154","158","152","177"
"서울특별시 성동구 금호2.3가동(1120061500)","22,534","3,247","175","175","163","130","133","121","95","117","124","139","131","128","142","171","156","191","227","238","218","273"
"서울특별시 성동구 금호4가동(1120062000)","14,241","2,140","132","139","127","131","108","116","108","95","94","96","90","83","75","94","86","91","115","104","131","125"
"서울특별시 성동구 옥수동(1120064500)","25,842","4,019","268","269","255","218","231","220","188","157","140","181","127","161","134","173","176","176","217","243","245","240"
"서울특별시 성동구 성수1가제1동(1120065000)","16,403","2,512","108","83","100","85","101","81","99","93","96","103","104","105","105","125","133","165","209","182","220","215"
"서울특별시 성동구 성수1가제2동(1120066000)","12,389","1,902","78","65","67","67","66","80","71","82","79","78","73","76","91","89","106","97","127","156","153","201"
"서울특별시 성동구 성수2가제1동(1120067000)","15,598","1,991","80","66","68","90","73","87","73","56","67","87","84","69","85","88","107","126","147","168","174","196"
"서울특별시 성동구 성수2가제3동(1120069000)","10,681","1,435","62","51","66","51","63","58","54","40","45","58","35","51","48","44","64","87","94","131","164","169"
"서울특별시 성동구 송정동(1120072000)","10,404","1,396","46","46","54","51","44","59","47","41","41","68","48","42","70","58","72","82","102","129","135","161"
"서울특별시 성동구 용답동(1120079000)","11,483","1,569","35","34","40","37","41","52","49","44","41","55","55","62","73","71","85","94","129","165","182","225"
"서울특별시 광진구 (1121500000)","340,062","59,702","1,763","1,959","2,084","2,088","2,285","2,216","2,358","2,207","2,329","2,592","2,491","2,286","2,511","2,705","2,918","3,299","4,327","5,090","5,829","6,365"
"서울특별시 광진구 화양동(1121571000)","23,739","5,487","31","38","48","40","41","36","50","55","43","52","56","38","54","128","258","456","647","972","1,146","1,298"
"서울특별시 광진구 군자동(1121573000)","19,516","3,056","89","82","104","73","101","86","102","90","86","88","85","79","97","106","160","151","253","321","415","488"
"서울특별시 광진구 중곡제1동(1121574000)","15,343","1,988","71","67","70","66","79","74","59","60","61","73","58","55","68","93","85","112","159","202","231","245"
"서울특별시 광진구 중곡제2동(1121575000)","21,260","3,203","102","119","121","120","132","135","132","120","119","127","136","133","124","134","149","160","224","255","325","336"
"서울특별시 광진구 중곡제3동(1121576000)","16,053","2,152","67","59","79","59","81","90","67","69","80","90","84","70","111","104","99","119","166","193","229","236"
"서울특별시 광진구 중곡제4동(1121577000)","28,305","4,150","119","131","140","127","137","153","149","149","164","170","197","160","195","217","235","270","314","338","381","404"
"서울특별시 광진구 능동(1121578000)","11,247","1,524","54","51","40","54","51","45","55","46","46","53","47","45","36","58","62","82","131","151","182","235"
"서울특별시 광진구 광장동(1121581000)","34,408","9,577","260","374","422","481","525","526","557","553","619","640","572","541","490","474","411","384","464","424","448","412"
"서울특별시 광진구 자양제1동(1121582000)","22,127","3,472","91","97","99","117","113","115","148","106","124","146","153","157","152","161","171","177","250","324","370","401"
"서울특별시 광진구 자양제2동(1121583000)","24,325","3,988","137","155","170","169","172","177","185","160","154","174","172","159","173","197","212","220","271","290","312","329"
"서울특별시 광진구 자양제3동(1121584000)","27,820","5,452","226","255","263","242","240","251","266","222","224","260","264","217","274","261","260","274","342","381","364","366"
"서울특별시 광진구 자양제4동(1121584700)","17,986","2,178","60","68","71","62","73","64","70","69","72","75","73","83","86","93","121","129","167","202","229","311"
"서울특별시 광진구 구의제1동(1121585000)","23,125","3,475","98","86","104","80","110","73","100","106","98","124","118","113","134","148","189","198","288","381","435","492"
"서울특별시 광진구 구의제2동(1121586000)","26,331","4,740","170","196","170","198","216","187","222","178","199","256","232","210","254","247","237","277","291","312","335","353"
"서울특별시 광진구 구의제3동(1121587000)","28,477","5,260","188","181","183","200","214","204","196","224","240","264","244","226","263","284","269","290","360","344","427","459"
"서울특별시 동대문구 (1123000000)","337,443","59,791","1,989","2,219","2,186","2,048","2,279","2,172","2,208","2,095","2,104","2,323","2,088","2,057","2,170","2,627","3,128","3,713","4,846","5,294","5,919","6,326"
"서울특별시 동대문구 용신동(1123053600)","32,644","4,507","145","134","128","142","139","140","144","131","131","135","129","114","131","173","225","300","397","460","575","634"
"서울특별시 동대문구 제기동(1123054500)","24,551","4,022","94","96","99","106","106","109","117","113","119","144","103","124","138","165","230","308","375","440","489","547"
"서울특별시 동대문구 전농제1동(1123056000)","28,976","4,849","196","212","193","189","174","176","159","172","143","179","161","174","164","236","280","274","399","438","478","452"
"서울특별시 동대문구 전농제2동(1123057000)","18,378","3,378","110","152","131","131","160","147","155","163","152","183","163","147","187","180","157","185","209","233","198","235"
"서울특별시 동대문구 답십리제1동(1123060000)","28,917","5,173","261","305","315","267","267","233","230","178","180","194","177","177","178","194","232","255","339","350","420","421"
"서울특별시 동대문구 답십리제2동(1123061000)","28,008","4,228","181","188","177","165","202","167","151","158","159","202","184","181","169","209","241","239","312","310","311","322"
"서울특별시 동대문구 장안제1동(1123065000)","38,156","5,945","240","256","271","241","270","261","275","242","261","271","229","232","262","269","274","331","356","408","474","522"
"서울특별시 동대문구 장안제2동(1123066000)","32,404","6,041","275","300","330","278","329","305","323","277","287","291","289","247","237","274","252","264","368","369","353","393"
"서울특별시 동대문구 청량리동(1123070500)","18,701","2,339","58","85","83","83","85","103","98","97","84","94","84","101","130","104","126","148","172","171","220","213"
"서울특별시 동대문구 회기동(1123071000)","10,592","2,668","34","42","44","58","70","57","63","65","53","60","59","55","45","95","128","240","308","346","387","459"
"서울특별시 동대문구 휘경제1동(1123072000)","14,024","3,008","78","87","85","73","79","68","65","63","63","69","56","67","61","118","166","238","310","367","438","457"
"서울특별시 동대문구 휘경제2동(1123073000)","24,090","5,627","123","137","139","124","151","165","161","172","188","204","194","176","206","253","364","354","526","615","677","698"
"서울특별시 동대문구 이문제1동(1123074000)","18,169","4,293","79","80","72","71","84","79","101","91","117","123","100","103","97","181","265","357","493","522","622","656"
"서울특별시 동대문구 이문제2동(1123075000)","19,833","3,713","115","145","119","120","163","162","166","173","167","174","160","159","165","176","188","220","282","265","277","317"
"서울특별시 중랑구 (1126000000)","388,736","58,642","2,216","2,372","2,322","2,313","2,452","2,461","2,434","2,274","2,348","2,495","2,479","2,422","2,530","2,799","2,962","3,336","4,077","4,449","4,677","5,224"
"서울특별시 중랑구 면목제2동(1126052000)","24,018","3,370","132","122","112","145","136","128","132","131","147","142","138","128","148","167","166","182","229","275","299","311"
"서울특별시 중랑구 면목제4동(1126054000)","18,863","2,743","108","112","113","97","119","133","127","99","112","100","116","113","124","122","144","137","210","209","228","220"
"서울특별시 중랑구 면목제5동(1126055000)","14,830","2,275","188","162","127","112","102","103","83","82","73","77","81","84","83","98","106","126","140","142","138","168"
"서울특별시 중랑구 면목본동(1126056500)","33,393","4,405","118","162","156","138","146","160","158","140","142","166","168","181","164","215","235","288","365","416","421","466"
"서울특별시 중랑구 면목제7동(1126057000)","21,652","2,848","106","125","106","93","108","113","100","114","97","124","99","113","110","135","141","192","207","243","246","276"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,492","3,261","91","98","108","99","113","101","113","114","120","138","132","126","152","157","204","193","283","289","277","353"
"서울특별시 중랑구 상봉제1동(1126058000)","23,810","4,110","151","188","203","169","186","190","198","164","181","182","152","161","203","187","219","218","255","290","289","324"
"서울특별시 중랑구 상봉제2동(1126059000)","20,290","2,322","64","58","61","68","55","67","55","53","56","78","73","67","78","74","111","162","206","232","313","391"
"서울특별시 중랑구 중화제1동(1126060000)","19,440","2,812","101","109","116","118","122","121","131","108","109","138","134","113","105","141","133","169","171","220","203","250"
"서울특별시 중랑구 중화제2동(1126061000)","24,786","2,976","114","95","99","100","104","99","90","88","89","112","96","124","116","128","154","187","244","279","303","355"
"서울특별시 중랑구 묵제1동(1126062000)","34,380","6,521","224","256","237","259","305","274","309","279","294","295","303","314","289","309","328","371","461","434","465","515"
"서울특별시 중랑구 묵제2동(1126063000)","18,590","2,576","98","95","102","95","98","101","106","100","96","131","121","103","101","123","124","161","169","207","212","233"
"서울특별시 중랑구 망우본동(1126065500)","35,556","5,204","260","267","263","205","207","208","186","185","204","187","223","195","235","252","248","278","341","387","395","478"
"서울특별시 중랑구 망우제3동(1126066000)","16,169","2,282","78","70","72","77","83","68","91","79","85","81","104","100","107","140","136","139","173","183","211","205"
"서울특별시 중랑구 신내1동(1126068000)","38,284","7,621","285","305","304","408","414","449","417","387","383","386","371","335","352","363","344","363","426","440","455","434"
"서울특별시 중랑구 신내2동(1126069000)","20,183","3,316","98","148","143","130","154","146","138","151","160","158","168","165","163","188","169","170","197","203","222","245"
"서울특별시 성북구 (1129000000)","433,531","84,378","2,878","3,265","3,213","3,204","3,349","3,479","3,560","3,235","3,337","3,659","3,629","3,285","3,665","4,134","4,547","5,216","6,287","6,610","6,836","6,990"
"서울특별시 성북구 성북동(1129052500)","16,419","2,667","60","77","72","88","93","91","103","83","102","121","121","100","122","114","163","153","223","222","268","291"
"서울특별시 성북구 삼선동(1129055500)","22,784","4,379","92","119","118","114","147","153","148","160","166","175","188","161","190","212","236","308","399","387","439","467"
"서울특별시 성북구 동선동(1129057500)","15,449","3,533","51","66","60","58","71","63","56","56","79","72","66","82","91","150","250","332","419","497","506","508"
"서울특별시 성북구 돈암제1동(1129058000)","14,488","2,499","66","88","77","83","98","82","97","82","123","109","119","96","153","156","154","169","191","179","184","193"
"서울특별시 성북구 돈암제2동(1129059000)","23,635","5,281","198","220","237","252","234","267","284","251","266","289","262","260","277","279","244","260","300","326","280","295"
"서울특별시 성북구 안암동(1129060000)","15,143","3,865","47","45","46","47","49","47","55","37","45","62","71","66","81","140","249","381","457","587","638","715"
"서울특별시 성북구 보문동(1129061000)","16,177","2,654","120","94","121","94","113","109","77","75","98","92","110","82","100","116","152","171","191","225","241","273"
"서울특별시 성북구 정릉제1동(1129062000)","18,057","3,632","149","165","157","147","152","162","163","169","152","184","147","164","156","206","199","193","255","250","255","207"
"서울특별시 성북구 정릉제2동(1129063000)","22,870","4,033","173","143","164","159","132","173","154","136","145","158","200","167","194","225","226","258","274","338","298","316"
"서울특별시 성북구 정릉제3동(1129064000)","15,325","3,045","61","60","59","56","65","68","81","66","77","87","75","73","81","170","225","247","312","400","408","374"
"서울특별시 성북구 정릉제4동(1129065000)","24,671","4,451","136","146","166","162","176","181","220","173","167","219","187","178","231","234","254","276","343","316","353","333"
"서울특별시 성북구 길음제1동(1129066000)","34,935","9,012","320","505","429","495","493","568","546","529","534","514","512","428","414","461","396","390","439","382","344","313"
"서울특별시 성북구 길음제2동(1129068500)","21,224","4,382","231","256","235","244","230","180","238","159","196","201","206","166","192","199","202","225","268","255","251","248"
"서울특별시 성북구 종암동(1129070500)","38,431","7,564","230","285","296","298","323","303","351","353","311","364","358","334","380","365","398","465","505","508","549","588"
"서울특별시 성북구 월곡제1동(1129071500)","26,203","5,061","196","238","209","217","234","275","262","223","230","288","244","237","254","273","246","235","326","288","295","291"
"서울특별시 성북구 월곡제2동(1129072500)","19,361","3,620","102","94","116","111","126","128","122","136","125","135","168","130","150","154","203","259","303","339","355","364"
"서울특별시 성북구 장위제1동(1129076000)","24,112","4,271","189","178","213","152","181","192","184","141","172","192","184","182","188","186","228","253","293","316","298","349"
"서울특별시 성북구 장위제2동(1129077000)","13,676","1,949","55","72","51","65","75","78","73","77","67","86","79","69","83","93","125","120","167","146","193","175"
"서울특별시 성북구 장위제3동(1129078000)","15,712","3,211","188","230","180","163","172","156","150","127","110","117","123","100","124","154","144","190","199","202","201","181"
"서울특별시 성북구 석관동(1129081000)","34,859","5,269","214","184","207","199","185","203","196","202","172","194","209","210","204","247","253","331","423","447","480","509"
"서울특별시 강북구 (1130500000)","296,726","46,767","1,443","1,550","1,589","1,662","1,844","1,911","1,948","1,770","1,929","2,009","1,982","1,984","2,043","2,335","2,558","2,917","3,525","3,745","3,903","4,120"
"서울특별시 강북구 삼양동(1130553400)","23,423","3,868","131","139","128","135","135","159","148","117","160","196","173","186","205","217","241","254","281","294","288","281"
"서울특별시 강북구 미아동(1130553500)","21,371","3,257","61","91","80","81","101","91","144","110","108","120","98","114","126","154","196","212","305","319","346","400"
"서울특별시 강북구 송중동(1130554500)","29,326","4,518","155","144","152","156","177","182","184","171","192","211","176","188","173","221","226","278","364","387","381","400"
"서울특별시 강북구 송천동(1130555500)","25,962","3,444","102","101","92","122","128","133","127","106","113","140","178","144","160","177","202","208","281","299","316","315"
"서울특별시 강북구 삼각산동(1130557500)","30,963","7,304","282","289","351","354","410","404","399","399","399","390","378","364","373","387","360","376","370","387","345","287"
"서울특별시 강북구 번1동(1130559500)","18,378","2,579","52","63","59","66","76","78","94","74","95","83","97","106","104","116","153","193","220","249","295","306"
"서울특별시 강북구 번2동(1130560300)","15,573","2,232","52","69","63","64","88","81","82","89","73","93","87","99","101","115","121","149","204","192","213","197"
"서울특별시 강북구 번3동(1130560800)","16,622","2,605","83","85","84","117","118","119","119","106","120","117","114","101","116","126","156","172","189","181","186","196"
"서울특별시 강북구 수유1동(1130561500)","20,438","3,010","94","102","96","99","101","123","114","106","125","120","120","123","120","145","150","197","234","255","278","308"
"서울특별시 강북구 수유2동(1130562500)","21,141","3,182","105","108","110","110","114","97","126","102","117","123","151","126","151","158","164","208","260","282","266","304"
"서울특별시 강북구 수유3동(1130563500)","23,069","3,215","62","75","83","82","89","82","86","93","80","89","93","110","99","155","203","243","284","357","388","462"
"서울특별시 강북구 우이동(1130564500)","20,409","3,072","111","120","119","123","109","143","127","127","151","118","119","128","113","162","167","175","204","235","250","271"
"서울특별시 강북구 인수동(1130566000)","30,051","4,481","153","164","172","153","198","219","198","170","196","209","198","195","202","202","219","252","329","308","351","393"
"서울특별시 도봉구 (1132000000)","315,162","52,224","1,705","1,967","2,089","1,924","2,133","2,230","2,322","2,132","2,195","2,380","2,332","2,273","2,423","2,777","2,756","3,109","3,615","3,779","3,894","4,189"
"서울특별시 도봉구 창제1동(1132051100)","24,496","4,317","122","155","160","191","208","199","202","160","203","200","221","203","185","226","219","232","291","304","285","351"
"서울특별시 도봉구 창제2동(1132051200)","28,902","4,813","181","178","197","160","189","204","205","195","175","207","221","204","230","244","251","310","331","381","360","390"
"서울특별시 도봉구 창제3동(1132051300)","13,747","2,194","75","95","76","82","92","88","116","88","104","94","94","90","87","121","113","123","143","158","180","175"
"서울특별시 도봉구 창제4동(1132051400)","26,289","5,019","147","194","203","167","208","227","223","229","208","262","257","250","253","292","283","287","322","341","327","339"
"서울특별시 도봉구 창제5동(1132051500)","24,385","4,188","157","162","165","170","165","163","148","166","167","171","174","164","210","233","213","261","299","323","344","333"
"서울특별시 도봉구 도봉제1동(1132052100)","20,834","2,581","62","104","106","69","104","104","103","115","97","110","86","81","107","152","137","164","197","200","223","260"
"서울특별시 도봉구 도봉제2동(1132052200)","26,541","3,663","169","184","163","139","144","141","163","127","135","164","135","171","151","164","179","220","229","280","294","311"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,216","3,521","107","136","114","134","140","142","144","120","137","139","152","133","167","194","177","251","274","291","268","301"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,664","2,834","97","103","118","81","94","115","118","107","122","126","126","109","127","170","179","165","227","206","210","234"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,865","2,421","73","70","95","83","87","87","109","65","114","82","90","102","97","131","137","141","175","211","210","262"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,445","3,740","114","134","168","140","163","172","170","193","178","189","166","207","189","184","199","223","248","232","228","243"
"서울특별시 도봉구 방학제1동(1132069000)","28,530","4,677","148","160","184","174","186","191","197","189","198","203","237","196","206","237","248","285","334","327","376","401"
"서울특별시 도봉구 방학제2동(1132070000)","19,450","3,030","88","88","109","96","106","134","153","103","116","131","115","128","148","175","172","187","228","210","289","254"
"서울특별시 도봉구 방학제3동(1132071000)","26,798","5,226","165","204","231","238","247","263","271","275","241","302","258","235","266","254","249","260","317","315","300","335"
"서울특별시 노원구 (1135000000)","508,867","103,533","3,008","3,513","3,688","3,666","3,990","4,243","4,502","4,316","4,704","5,337","4,983","4,952","5,249","5,893","5,897","6,225","7,295","7,387","7,314","7,371"
"서울특별시 노원구 월계1동(1135056000)","21,395","4,176","103","111","126","133","136","128","122","147","148","162","142","173","156","177","254","273","356","444","459","426"
"서울특별시 노원구 월계2동(1135057000)","26,270","4,382","156","188","185","165","180","199","178","158","192","192","214","195","198","210","240","274","326","323","287","322"
"서울특별시 노원구 월계3동(1135058000)","29,603","4,644","198","230","213","202","218","215","228","187","198","214","194","178","170","208","236","267","305","323","339","321"
"서울특별시 노원구 공릉1동(1135059500)","36,639","6,885","199","195","209","204","232","251","216","214","212","257","242","239","276","299","364","459","603","669","746","799"
"서울특별시 노원구 공릉2동(1135060000)","41,816","9,958","353","348","398","365","350","387","396","396","392","465","443","402","415","537","586","590","783","777","797","778"
"서울특별시 노원구 하계1동(1135061100)","27,065","6,600","99","110","116","124","148","178","211","199","233","296","321","337","302","599","589","523","551","595","551","518"
"서울특별시 노원구 하계2동(1135061200)","21,721","4,964","137","173","184","173","225","211","263","237","272","320","269","252","264","269","236","270","326","308","271","304"
"서울특별시 노원구 중계본동(1135061900)","23,706","7,108","126","162","212","238","291","325","416","413","441","481","460","454","468","479","401","373","381","355","315","317"
"서울특별시 노원구 중계1동(1135062100)","26,512","8,544","177","243","290","349","393","433","502","520","613","685","563","558","572","495","443","422","378","339","311","258"
"서울특별시 노원구 중계4동(1135062400)","19,687","4,058","104","134","144","139","146","182","155","186","199","226","211","211","232","262","234","258","283","258","259","235"
"서울특별시 노원구 중계2.3동(1135062500)","33,830","6,010","184","218","200","231","232","255","259","209","237","313","304","314","342","363","359","362","405","408","398","417"
"서울특별시 노원구 상계1동(1135063000)","37,842","6,771","226","266","270","224","263","264","299","272","302","336","286","313","322","366","382","397","493","467","496","527"
"서울특별시 노원구 상계2동(1135064000)","19,817","3,815","86","108","106","99","132","134","133","137","161","179","183","177","194","229","216","259","315","313","317","337"
"서울특별시 노원구 상계3.4동(1135066500)","25,807","4,208","112","168","156","177","168","171","180","162","188","193","161","171","212","235","249","271","297","282","313","342"
