"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세"
"서울특별시 종로구 창신제1동(1111067000)","6,290","1,049","18","30","26","32","30","37","23","44","58","59","61","52","56","79","56","81","80","73","79","75"
"서울특별시 종로구 창신제2동(1111068000)","10,477","2,128","51","52","54","47","55","68","87","93","101","99","121","127","135","137","96","161","169","166","157","152"
"서울특별시 종로구 창신제3동(1111069000)","8,091","1,795","79","66","64","47","63","65","70","70","89","96","73","108","103","99","123","107","124","130","111","108"
"서울특별시 종로구 숭인제1동(1111070000)","7,126","1,373","45","60","43","45","51","55","57","54","64","62","63","64","72","80","80","94","93","109","101","81"
"서울특별시 종로구 숭인제2동(1111071000)","9,582","1,540","42","44","44","30","42","40","42","47","47","66","76","68","64","78","104","128","93","156","158","171"
"서울특별시 중구 (1114000000)","129,643","22,994","782","923","814","710","736","860","794","786","943","995","1,052","1,164","1,185","1,297","1,359","1,531","1,693","1,834","1,736","1,800"
"서울특별시 중구 소공동(1114052000)","1,287","169","7","9","10","8","5","7","5","5","5","8","5","3","12","6","8","13","11","17","11","14"
"서울특별시 중구 회현동(1114054000)","5,921","693","32","20","27","19","17","25","19","12","21","22","31","30","33","46","45","54","65","61","57","57"
"서울특별시 중구 명동(1114055000)","3,210","367","15","20","14","10","15","15","6","9","12","10","12","7","20","23","18","27","33","34","33","34"
"서울특별시 중구 필동(1114057000)","4,475","702","18","21","29","12","17","22","30","18","24","34","27","35","30","45","38","44","66","82","52","58"
"서울특별시 중구 장충동(1114058000)","5,474","1,244","27","38","26","37","34","36","25","32","40","35","43","49","40","57","91","92","112","143","136","151"
"서울특별시 중구 광희동(1114059000)","5,236","678","6","24","24","21","15","19","20","18","26","20","38","22","39","36","38","46","47","69","68","82"
"서울특별시 중구 을지로동(1114060500)","1,856","174","6","8","8","3","4","6","4","7","6","9","7","11","8","9","14","13","12","9","18","12"
"서울특별시 중구 신당동(1114061500)","7,591","1,403","24","38","40","39","34","52","56","40","59","62","71","72","60","84","93","115","105","129","104","126"
"서울특별시 중구 다산동(1114062500)","16,080","3,072","87","110","78","77","87","99","110","105","131","164","159","178","185","209","192","210","249","192","227","223"
"서울특별시 중구 약수동(1114063500)","18,937","3,315","148","158","147","133","127","135","123","113","134","139","134","168","152","158","186","205","198","260","234","263"
"서울특별시 중구 청구동(1114064500)","15,499","3,089","102","152","110","100","103","140","134","115","150","142","146","148","161","169","181","192","213","218","227","186"
"서울특별시 중구 신당제5동(1114065000)","10,341","1,950","73","90","69","59","65","74","54","73","90","90","95","117","116","99","125","125","134","146","127","129"
"서울특별시 중구 동화동(1114066500)","11,844","2,587","96","102","102","91","102","113","100","107","100","117","108","153","124","153","147","168","198","200","162","144"
"서울특별시 중구 황학동(1114067000)","12,395","1,940","79","64","74","57","54","54","51","62","65","66","79","85","112","108","104","133","145","170","170","208"
"서울특별시 중구 중림동(1114068000)","9,497","1,611","62","69","56","44","57","63","57","70","80","77","97","86","93","95","79","94","105","104","110","113"
"서울특별시 용산구 (1117000000)","238,920","44,994","1,729","1,840","1,704","1,675","1,743","1,666","1,768","1,878","2,104","2,200","2,244","2,328","2,312","2,491","2,744","2,629","2,909","3,028","2,985","3,017"
"서울특별시 용산구 후암동(1117051000)","19,483","3,942","153","137","141","131","148","138","155","160","182","184","221","230","235","251","264","237","240","236","235","264"
"서울특별시 용산구 용산2가동(1117052000)","12,310","2,180","70","89","72","64","88","68","80","86","103","112","107","124","131","130","127","119","162","143","146","159"
"서울특별시 용산구 남영동(1117053000)","8,008","961","24","27","28","27","19","24","25","41","29","45","43","51","53","58","58","76","82","72","88","91"
"서울특별시 용산구 청파동(1117055500)","22,323","4,551","109","108","109","123","134","111","142","194","195","223","221","241","226","244","316","330","378","408","374","365"
"서울특별시 용산구 원효로제1동(1117056000)","13,158","2,260","111","113","111","99","78","79","68","59","94","88","95","94","96","113","129","133","164","188","167","181"
"서울특별시 용산구 원효로제2동(1117057000)","15,616","3,461","127","147","122","145","141","138","136","184","189","183","194","198","186","175","214","193","207","234","174","174"
"서울특별시 용산구 효창동(1117058000)","11,215","2,389","81","86","93","74","82","110","93","99","130","123","127","126","143","134","156","146","167","152","145","122"
"서울특별시 용산구 용문동(1117059000)","12,890","2,504","99","112","118","98","110","77","94","103","122","134","126","137","149","147","141","150","168","149","130","140"
"서울특별시 용산구 한강로동(1117062500)","15,033","2,115","92","90","63","72","69","72","60","73","82","93","80","100","84","125","137","124","156","163","191","189"
"서울특별시 용산구 이촌제1동(1117063000)","26,841","6,358","325","397","336","354","368","317","333","333","357","328","340","299","281","265","320","285","292","265","286","277"
"서울특별시 용산구 이촌제2동(1117064000)","9,936","1,645","86","86","63","69","66","60","70","71","60","76","70","86","81","96","95","91","92","106","116","105"
"서울특별시 용산구 이태원제1동(1117065000)","8,126","1,185","35","39","36","46","40","48","39","47","49","44","49","50","54","85","61","70","75","97","122","99"
"서울특별시 용산구 이태원제2동(1117066000)","10,732","1,636","67","59","78","62","59","74","73","58","83","61","80","78","80","88","83","104","91","114","122","122"
"서울특별시 용산구 한남동(1117068500)","22,506","3,367","136","135","131","119","111","130","134","133","137","156","154","125","160","170","191","181","235","256","285","288"
"서울특별시 용산구 서빙고동(1117069000)","13,815","3,453","123","136","115","119","127","131","149","135","171","209","191","200","174","247","232","186","202","216","194","196"
"서울특별시 용산구 보광동(1117070000)","16,928","2,987","91","79","88","73","103","89","117","102","121","141","146","189","179","163","220","204","198","229","210","245"
"서울특별시 성동구 (1120000000)","299,521","60,510","2,309","2,490","2,239","2,197","2,209","2,278","2,268","2,336","2,718","2,852","2,702","3,039","3,093","3,382","3,613","3,823","4,101","4,253","4,198","4,410"
"서울특별시 성동구 왕십리제2동(1120052000)","16,666","3,547","133","139","121","109","133","148","133","148","162","176","161","177","185","183","249","233","236","240","246","235"
"서울특별시 성동구 왕십리도선동(1120053500)","14,622","2,810","83","106","94","77","91","95","96","98","112","118","126","141","135","170","168","210","196","222","211","261"
"서울특별시 성동구 마장동(1120054000)","24,827","5,489","181","197","193","189","178","192","209","204","249","249","256","311","265","285","352","356","366","424","385","448"
"서울특별시 성동구 사근동(1120055000)","10,426","2,681","53","45","44","50","53","48","66","60","64","78","75","74","84","131","197","207","266","316","368","402"
"서울특별시 성동구 행당제1동(1120056000)","17,304","3,528","124","130","127","122","134","126","123","127","140","170","154","196","196","183","215","202","264","269","249","277"
"서울특별시 성동구 행당제2동(1120057000)","26,434","5,932","266","322","297","310","278","279","270","273","305","308","295","285","294","330","281","290","324","332","288","305"
"서울특별시 성동구 응봉동(1120058000)","17,157","3,873","189","196","180","183","155","175","167","205","215","229","197","211","200","199","201","215","185","189","202","180"
"서울특별시 성동구 금호1가동(1120059000)","14,290","2,818","116","109","105","97","103","109","110","123","161","154","133","168","165","167","170","163","165","190","164","146"
"서울특별시 성동구 금호2.3가동(1120061500)","23,168","4,372","175","178","163","159","155","176","159","188","218","246","209","247","244","249","245","277","268","287","284","245"
"서울특별시 성동구 금호4가동(1120062000)","15,028","2,656","150","133","121","101","110","114","104","95","118","103","105","106","142","134","165","163","190","156","162","184"
"서울특별시 성동구 옥수동(1120064500)","23,414","4,323","213","261","181","213","173","189","156","153","176","170","151","169","163","213","281","272","305","301","301","282"
"서울특별시 성동구 성수1가제1동(1120065000)","17,572","3,909","129","131","147","134","136","143","177","149","204","199","171","205","218","238","212","262","292","258","235","269"
"서울특별시 성동구 성수1가제2동(1120066000)","18,046","3,329","140","139","113","112","127","110","116","126","126","141","130","173","173","199","190","199","208","253","266","288"
"서울특별시 성동구 성수2가제1동(1120067000)","20,033","3,829","134","153","137","104","132","121","120","130","164","176","169","172","212","223","242","239","285","295","310","311"
"서울특별시 성동구 성수2가제3동(1120069000)","12,076","2,057","85","84","61","79","68","68","64","65","74","86","101","95","109","119","117","152","157","147","151","175"
"서울특별시 성동구 송정동(1120072000)","11,924","2,254","71","94","68","69","90","78","82","84","84","102","108","116","121","145","138","157","174","149","159","165"
"서울특별시 성동구 용답동(1120079000)","16,534","3,103","67","73","87","89","93","107","116","108","146","147","161","193","187","214","190","226","220","225","217","237"
"서울특별시 광진구 (1121500000)","367,391","78,763","2,516","2,855","2,647","2,419","2,694","2,775","2,827","3,027","3,644","3,881","4,001","4,173","4,292","4,698","4,862","5,039","5,303","5,632","5,585","5,893"
"서울특별시 광진구 화양동(1121571000)","21,478","4,395","70","83","69","62","77","85","72","76","87","104","108","110","142","168","286","303","385","608","649","851"
"서울특별시 광진구 군자동(1121573000)","21,291","4,141","124","124","127","94","115","110","137","117","149","166","167","182","201","243","288","288","318","386","355","450"
"서울특별시 광진구 중곡제1동(1121574000)","16,370","2,862","94","107","78","64","86","87","80","97","110","145","146","125","164","182","176","208","203","229","249","232"
"서울특별시 광진구 중곡제2동(1121575000)","22,729","4,688","140","155","177","146","163","164","180","167","203","212","233","266","259","281","297","323","341","329","337","315"
"서울특별시 광진구 중곡제3동(1121576000)","18,483","3,740","105","116","111","78","123","111","119","131","200","174","183","216","234","257","248","254","256","278","249","297"
"서울특별시 광진구 중곡제4동(1121577000)","31,728","6,891","207","195","188","162","196","220","220","262","313","344","404","420","445","510","518","441","494","448","462","442"
"서울특별시 광진구 능동(1121578000)","11,228","1,846","62","77","56","46","54","49","65","58","86","75","75","91","71","82","106","139","126","154","176","198"
"서울특별시 광진구 광장동(1121581000)","37,178","11,466","400","497","500","525","531","595","608","626","744","750","709","677","635","604","595","587","517","491","457","418"
"서울특별시 광진구 자양제1동(1121582000)","23,563","4,562","147","153","152","146","131","147","140","146","190","226","223","234","260","270","311","305","333","363","349","336"
"서울특별시 광진구 자양제2동(1121583000)","28,207","5,989","225","243","224","213","207","232","225","241","273","292","315","322","344","366","367","372","396","374","390","368"
"서울특별시 광진구 자양제3동(1121584000)","31,354","7,223","270","342","322","264","307","287","294","306","341","399","342","328","367","403","389","449","467","421","461","464"
"서울특별시 광진구 자양제4동(1121584700)","24,402","4,198","135","137","103","110","124","123","116","119","160","164","184","233","244","267","253","315","338","383","339","351"
"서울특별시 광진구 구의제1동(1121585000)","22,487","4,216","103","127","113","103","123","127","124","151","161","215","207","229","227","271","286","286","296","346","332","389"
"서울특별시 광진구 구의제2동(1121586000)","27,407","5,863","191","258","221","205","228","197","214","281","294","324","325","334","317","360","338","334","366","392","320","364"
"서울특별시 광진구 구의제3동(1121587000)","29,486","6,683","243","241","206","201","229","241","233","249","333","291","380","406","382","434","404","435","467","430","460","418"
"서울특별시 동대문구 (1123000000)","362,962","73,209","2,625","2,840","2,587","2,454","2,551","2,703","2,686","2,766","3,329","3,360","3,358","3,689","3,672","4,099","4,500","4,719","5,139","5,355","5,370","5,407"
"서울특별시 동대문구 용신동(1123053600)","31,382","5,244","179","183","149","149","175","162","167","199","204","216","208","250","268","315","349","373","357","432","457","452"
"서울특별시 동대문구 제기동(1123054500)","27,342","4,981","167","189","170","159","172","178","161","149","215","191","208","220","257","280","292","374","379","399","409","412"
"서울특별시 동대문구 전농제1동(1123056000)","32,850","6,518","205","238","207","204","201","241","264","237","294","304","316","341","355","383","436","430","492","475","443","452"
"서울특별시 동대문구 전농제2동(1123057000)","21,200","4,837","168","187","171","179","212","233","175","223","268","271","227","297","252","284","271","289","286","302","281","261"
"서울특별시 동대문구 답십리제1동(1123060000)","19,807","3,822","136","150","147","135","129","138","160","142","182","197","200","213","195","231","237","240","267","244","237","242"
"서울특별시 동대문구 답십리제2동(1123061000)","30,905","6,471","258","283","241","243","195","264","258","272","333","334","334","333","354","379","401","374","432","419","393","371"
"서울특별시 동대문구 장안제1동(1123065000)","36,991","6,906","306","338","274","278","297","265","263","272","299","316","355","347","350","358","369","405","460","447","457","450"
"서울특별시 동대문구 장안제2동(1123066000)","32,489","6,869","341","345","359","296","289","311","285","258","328","310","331","361","356","358","357","382","434","372","389","407"
"서울특별시 동대문구 청량리동(1123070500)","23,885","4,058","133","137","133","135","142","139","135","143","190","186","197","207","213","246","254","280","296","276","299","317"
"서울특별시 동대문구 회기동(1123071000)","11,226","2,525","69","86","55","60","53","70","62","81","99","80","83","98","94","139","191","183","216","267","267","272"
"서울특별시 동대문구 휘경제1동(1123072000)","16,268","3,181","87","81","93","67","87","86","85","98","122","122","129","174","171","195","219","225","247","302","281","310"
"서울특별시 동대문구 휘경제2동(1123073000)","25,688","6,143","207","214","218","203","216","211","232","226","266","285","270","288","274","346","398","400","421","489","515","464"
"서울특별시 동대문구 이문제1동(1123074000)","30,313","6,704","165","187","165","152","165","192","220","231","285","299","251","283","277","341","449","479","559","650","644","710"
"서울특별시 동대문구 이문제2동(1123075000)","22,616","4,950","204","222","205","194","218","213","219","235","244","249","249","277","256","244","277","285","293","281","298","287"
"서울특별시 중랑구 (1126000000)","417,986","85,557","2,985","3,084","2,951","2,786","2,855","3,016","3,069","3,224","3,957","4,122","4,163","4,516","4,862","5,228","5,452","5,711","6,065","6,108","5,680","5,723"
"서울특별시 중랑구 면목제2동(1126052000)","27,937","5,713","203","201","199","158","214","232","225","210","257","313","290","299","344","336","351","341","421","400","334","385"
"서울특별시 중랑구 면목제4동(1126054000)","21,750","4,390","149","159","177","141","148","149","142","162","215","199","225","207","221","274","246","281","298","318","318","361"
"서울특별시 중랑구 면목제5동(1126055000)","13,612","2,660","88","93","79","95","77","96","103","100","144","148","121","153","160","152","197","152","177","170","181","174"
"서울특별시 중랑구 면목본동(1126056500)","36,417","7,071","212","232","232","198","199","212","256","278","333","344","341","395","401","451","466","502","522","500","513","484"
"서울특별시 중랑구 면목제7동(1126057000)","24,934","4,720","169","168","139","158","150","160","165","172","203","203","216","230","263","294","292","330","351","357","320","380"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,512","5,641","159","175","170","169","158","183","191","199","260","274","273","302","353","393","367","374","442","426","375","398"
"서울특별시 중랑구 상봉제1동(1126058000)","26,305","6,533","223","240","213","214","242","236","272","281","321","365","338","364","371","426","419","419","381","457","370","381"
"서울특별시 중랑구 상봉제2동(1126059000)","18,253","2,919","69","107","94","82","74","78","75","85","118","101","128","146","158","189","187","216","233","255","269","255"
"서울특별시 중랑구 중화제1동(1126060000)","21,064","4,382","165","148","162","150","116","164","164","172","183","207","183","232","242","263","291","292","303","324","318","303"
"서울특별시 중랑구 중화제2동(1126061000)","29,583","5,203","134","143","138","133","134","162","169","186","222","221","259","291","313","304","363","429","398","415","390","399"
"서울특별시 중랑구 묵제1동(1126062000)","35,340","7,548","261","292","263","284","298","288","275","306","400","369","357","365","451","404","445","473","536","519","480","482"
"서울특별시 중랑구 묵제2동(1126063000)","19,705","3,840","151","143","144","138","138","131","110","148","179","166","181","178","233","232","212","269","282","274","262","269"
"서울특별시 중랑구 망우본동(1126065500)","33,966","6,680","214","198","210","206","197","199","216","211","299","326","307","367","401","452","421","497","522","498","477","462"
"서울특별시 중랑구 망우제3동(1126066000)","18,792","3,945","116","125","134","120","131","169","141","152","183","197","213","219","237","234","274","289","275","269","249","218"
"서울특별시 중랑구 신내1동(1126068000)","37,353","8,752","457","420","374","325","338","326","316","326","365","393","423","441","441","507","570","524","607","612","491","496"
"서울특별시 중랑구 신내2동(1126069000)","24,463","5,560","215","240","223","215","241","231","249","236","275","296","308","327","273","317","351","323","317","314","333","276"
"서울특별시 성북구 (1129000000)","474,557","101,969","4,005","4,211","4,141","3,815","3,976","4,213","4,120","4,173","4,838","4,913","4,845","4,960","5,185","5,506","5,931","6,198","6,595","6,999","6,625","6,720"
"서울특별시 성북구 성북동(1129052500)","18,574","3,708","119","121","132","119","121","122","159","138","196","168","179","213","179","212","233","249","240","273","260","275"
"서울특별시 성북구 삼선동(1129055500)","27,947","6,075","190","212","216","180","219","232","216","235","304","291","291","283","335","315","351","403","416","470","447","469"
"서울특별시 성북구 동선동(1129057500)","16,311","3,619","104","90","93","111","110","107","127","105","142","150","129","126","134","163","234","311","307","356","340","380"
"서울특별시 성북구 돈암제1동(1129058000)","16,074","3,536","118","107","140","100","158","150","154","184","193","172","190","189","192","197","202","203","217","232","230","208"
"서울특별시 성북구 돈암제2동(1129059000)","23,600","6,028","270","305","281","274","291","319","272","283","340","343","326","300","305","293","321","288","323","317","272","305"
"서울특별시 성북구 안암동(1129060000)","16,549","3,876","67","71","78","71","81","90","91","90","124","155","155","161","169","184","265","300","361","385","472","506"
"서울특별시 성북구 보문동(1129061000)","14,825","2,804","78","90","90","68","85","94","74","101","122","130","130","133","166","195","190","199","214","199","201","245"
"서울특별시 성북구 정릉제1동(1129062000)","19,860","4,327","199","213","161","199","169","183","208","204","203","216","211","212","222","210","246","241","265","246","266","253"
"서울특별시 성북구 정릉제2동(1129063000)","24,035","5,029","245","210","226","185","195","235","209","182","215","263","247","284","283","275","303","303","294","321","268","286"
"서울특별시 성북구 정릉제3동(1129064000)","17,335","3,607","89","108","87","97","94","131","114","139","158","155","174","179","211","201","234","247","262","331","300","296"
"서울특별시 성북구 정릉제4동(1129065000)","27,786","5,723","242","280","240","229","284","254","256","250","282","256","296","262","290","322","323","350","338","340","331","298"
"서울특별시 성북구 길음제1동(1129066000)","37,738","8,933","527","567","563","478","437","531","448","478","492","491","389","383","369","398","387","371","387","456","398","383"
"서울특별시 성북구 길음제2동(1129068500)","20,125","3,985","145","151","173","155","140","153","163","146","177","194","184","199","210","244","246","253","260","290","263","239"
"서울특별시 성북구 종암동(1129070500)","42,779","9,703","405","410","416","402","410","399","415","392","443","479","468","497","491","520","501","549","577","644","623","662"
"서울특별시 성북구 월곡제1동(1129071500)","28,758","6,109","334","370","323","304","306","299","289","245","310","295","277","270","267","274","302","315","344","350","313","322"
"서울특별시 성북구 월곡제2동(1129072500)","21,208","4,497","179","166","201","153","181","137","168","167","198","198","196","220","194","241","291","326","331","347","296","307"
"서울특별시 성북구 장위제1동(1129076000)","24,797","5,252","174","185","173","173","159","203","196","215","238","274","272","296","303","367","328","311","380","364","331","310"
"서울특별시 성북구 장위제2동(1129077000)","21,648","4,384","126","167","145","138","148","149","186","157","218","217","246","244","254","264","283","294","318","289","277","264"
"서울특별시 성북구 장위제3동(1129078000)","18,123","3,720","130","125","129","136","157","171","152","177","196","166","186","168","196","216","243","214","268","246","236","208"
"서울특별시 성북구 석관동(1129081000)","36,485","7,054","264","263","274","243","231","254","223","285","287","300","299","341","415","415","448","471","493","543","501","504"
"서울특별시 강북구 (1130500000)","336,724","66,946","2,396","2,449","2,317","2,281","2,387","2,532","2,556","2,758","3,164","3,352","3,388","3,612","3,817","4,027","4,094","4,384","4,545","4,490","4,201","4,196"
"서울특별시 강북구 삼양동(1130553400)","30,514","6,273","251","236","240","237","240","267","263","252","285","321","350","332","363","362","356","401","431","398","358","330"
"서울특별시 강북구 미아동(1130553500)","23,440","4,387","116","129","104","110","125","126","183","187","196","207","204","231","233","301","271","289","357","360","327","331"
"서울특별시 강북구 송중동(1130554500)","32,260","6,092","183","210","190","187","199","211","223","241","304","283","303","314","348","360","401","409","440","443","413","430"
"서울특별시 강북구 송천동(1130555500)","30,957","5,752","180","207","184","169","164","194","191","200","236","300","263","292","350","371","390","405","435","394","422","405"
"서울특별시 강북구 삼각산동(1130557500)","34,683","8,677","437","454","426","415","459","478","464","475","531","510","487","453","463","422","388","414","380","363","352","306"
"서울특별시 강북구 번제1동(1130559000)","20,487","3,958","133","121","131","129","130","127","131","162","165","187","204","207","228","227","235","263","285","276","292","325"
"서울특별시 강북구 번제2동(1130560000)","19,055","3,778","115","136","114","123","117","126","150","152","195","187","188","209","214","246","275","269","259","232","232","239"
"서울특별시 강북구 번제3동(1130560600)","20,740","4,205","154","173","162","156","179","166","171","172","202","217","224","239","243","248","244","287","231","263","246","228"
"서울특별시 강북구 수유제1동(1130561000)","22,973","4,585","150","150","139","144","142","171","139","193","192","221","203","273","265","281","319","316","320","341","323","303"
"서울특별시 강북구 수유제2동(1130562000)","22,810","4,443","169","142","158","132","139","158","133","163","190","221","228","248","213","291","285","322","327","338","294","292"
"서울특별시 강북구 수유제3동(1130563000)","23,860","4,116","120","121","119","130","128","134","119","138","154","170","191","214","239","240","304","277","340","334","291","353"
"서울특별시 강북구 우이동(1130564500)","21,495","4,149","156","138","141","153","143","159","152","169","190","213","199","230","255","268","245","279","267","303","250","239"
"서울특별시 강북구 인수동(1130566000)","33,450","6,531","232","232","209","196","222","215","237","254","324","315","344","370","403","410","381","453","473","445","401","415"
"서울특별시 도봉구 (1132000000)","356,890","78,519","2,582","2,816","2,713","2,587","2,738","3,062","2,983","3,314","3,843","3,954","4,061","4,439","4,622","4,773","4,842","4,958","5,225","5,348","4,817","4,842"
"서울특별시 도봉구 창제1동(1132051100)","28,191","6,231","214","242","247","239","241","256","261","295","330","351","334","397","358","359","344","361","350","396","330","326"
"서울특별시 도봉구 창제2동(1132051200)","31,232","6,801","229","238","240","216","252","255","250","277","318","344","347","391","415","407","388","424","462","453","409","486"
"서울특별시 도봉구 창제3동(1132051300)","15,907","3,375","108","99","108","122","97","155","133","127","158","187","176","220","205","227","193","239","243","198","217","163"
"서울특별시 도봉구 창제4동(1132051400)","30,471","7,657","236","333","301","269","306","328","317","342","391","412","429","421","444","474","469","443","447","466","416","413"
"서울특별시 도봉구 창제5동(1132051500)","27,602","6,168","214","231","199","203","227","224","222","239","302","289","318","332","356","390","388","390","418","426","407","393"
"서울특별시 도봉구 도봉제1동(1132052100)","23,757","4,191","121","117","118","102","128","147","139","154","177","168","206","244","246","301","300","290","306","336","300","291"
"서울특별시 도봉구 도봉제2동(1132052200)","30,438","5,665","252","272","225","222","197","223","225","237","237","262","247","298","299","315","318","315","383","387","380","371"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,546","5,000","150","157","156","156","179","201","192","238","250","269","232","268","321","306","312","325","352","347","284","305"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,178","4,479","128","158","135","135","133","170","172","190","213","209","247","261","265","249","301","312","304","333","302","262"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,000","3,442","144","102","128","119","109","135","122","118","157","152","152","183","212","180","223","226","229","252","228","271"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,244","5,425","151","181","144","169","184","197","207","240","303","311","320","304","348","341","336","355","345","355","326","308"
"서울특별시 도봉구 방학제1동(1132069000)","31,699","6,922","233","229","233","200","197","258","244","311","325","329","349","371","388","438","450","457","491","499","465","455"
"서울특별시 도봉구 방학제2동(1132070000)","23,087","5,096","133","150","151","148","183","187","191","197","239","248","288","290","336","338","357","353","381","347","284","295"
"서울특별시 도봉구 방학제3동(1132071000)","31,538","8,067","269","307","328","287","305","326","308","349","443","423","416","459","429","448","463","468","514","553","469","503"
"서울특별시 노원구 (1135000000)","587,097","145,529","4,653","5,207","4,950","4,829","5,262","5,859","5,920","6,699","8,050","8,059","8,239","8,585","8,772","8,991","8,849","8,833","9,024","8,910","8,122","7,716"
"서울특별시 노원구 월계1동(1135056000)","22,607","4,911","179","197","172","187","145","162","163","209","196","204","188","231","218","258","304","328","368","399","401","402"
"서울특별시 노원구 월계2동(1135057000)","29,862","6,263","241","257","260","219","220","220","256","273","333","304","302","347","380","394","368","388","431","380","366","324"
"서울특별시 노원구 월계3동(1135058000)","35,084","6,827","369","394","337","305","311","294","303","284","309","299","292","298","348","343","370","382","406","405","386","392"
"서울특별시 노원구 공릉1동(1135059500)","40,225","8,610","292","340","306","282","305","299","304","351","341","359","334","409","391","471","534","533","636","701","730","692"
"서울특별시 노원구 공릉2동(1135060000)","45,972","12,248","448","501","457","440","481","505","534","553","658","637","627","653","655","660","674","711","757","824","790","683"
"서울특별시 노원구 하계1동(1135061100)","30,150","8,488","143","176","184","197","215","286","263","368","514","505","571","560","607","636","569","549","562","599","520","464"
"서울특별시 노원구 하계2동(1135061200)","25,375","7,478","201","239","249","230","249","302","312","389","446","487","465","458","481","465","466","467","425","401","393","353"
"서울특별시 노원구 중계본동(1135061900)","29,308","9,917","181","246","259","279","330","449","426","515","641","648","679","706","735","749","632","589","553","497","425","378"
"서울특별시 노원구 중계1동(1135062100)","30,210","11,159","207","290","308","344","381","501","577","710","875","868","855","768","762","746","654","559","552","479","382","341"
"서울특별시 노원구 중계4동(1135062400)","22,051","5,621","167","175","160","164","196","220","230","239","302","338","329","353","411","372","354","379","347","310","296","279"
"서울특별시 노원구 중계2.3동(1135062500)","41,467","9,824","324","377","365","346","384","411","409","401","513","536","587","660","633","611","599","577","607","558","473","453"
"서울특별시 노원구 상계1동(1135063000)","43,431","10,194","326","353","319","313","355","379","401","418","522","517","528","587","622","656","630","669","708","710","580","601"
"서울특별시 노원구 상계2동(1135064000)","22,537","5,431","152","122","155","145","143","176","166","217","285","255","329","333","325","378","373","391","388","404","336","358"
