"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_5세","2017년01월_계_6세","2017년01월_계_7세","2017년01월_계_8세","2017년01월_계_9세","2017년01월_계_10세","2017년01월_계_11세","2017년01월_계_12세","2017년01월_계_13세","2017년01월_계_14세","2017년01월_계_15세","2017년01월_계_16세","2017년01월_계_17세","2017년01월_계_18세","2017년01월_계_19세","2017년01월_계_20세","2017년01월_계_21세","2017년01월_계_22세","2017년01월_계_23세","2017년01월_계_24세"
"서울특별시 성동구 성수2가제3동(1120069000)","11,715","1,909","89","80","57","65","65","52","60","49","50","57","73","81","99","91","101","126","154","161","181","218"
"서울특별시 성동구 송정동(1120072000)","11,529","1,937","69","61","57","61","83","51","58","71","65","75","75","87","109","111","121","145","145","139","179","175"
"서울특별시 성동구 용답동(1120079000)","15,970","2,696","100","71","70","64","75","81","75","97","98","116","93","147","169","161","179","200","206","213","222","259"
"서울특별시 광진구 (1121500000)","357,303","72,032","2,464","2,550","2,325","2,431","2,777","2,526","2,411","2,721","2,846","2,776","3,082","3,777","3,712","4,012","4,251","4,637","5,094","5,416","5,869","6,355"
"서울특별시 광진구 화양동(1121571000)","21,490","4,520","62","74","56","60","60","59","45","63","76","67","68","90","100","130","241","392","476","623","828","950"
"서울특별시 광진구 군자동(1121573000)","20,341","3,692","104","121","89","111","126","102","86","109","112","118","127","147","151","151","234","254","292","368","389","501"
"서울특별시 광진구 중곡제1동(1121574000)","15,793","2,428","95","74","57","89","77","68","57","80","88","74","97","116","139","147","142","180","207","188","224","229"
"서울특별시 광진구 중곡제2동(1121575000)","22,610","4,257","172","162","141","151","164","142","161","132","157","149","168","213","220","235","250","264","302","332","356","386"
"서울특별시 광진구 중곡제3동(1121576000)","17,690","3,139","104","83","92","96","117","89","95","94","110","87","144","189","178","187","218","229","248","251","264","264"
"서울특별시 광진구 중곡제4동(1121577000)","31,489","6,188","209","191","187","167","189","165","174","193","233","242","271","360","372","436","423","447","497","466","474","492"
"서울특별시 광진구 능동(1121578000)","11,351","1,709","65","65","58","46","63","46","43","56","60","51","86","67","84","92","95","96","118","147","177","194"
"서울특별시 광진구 광장동(1121581000)","36,429","10,912","403","489","473","505","614","570","557","646","651","613","582","728","576","622","517","490","483","496","475","422"
"서울특별시 광진구 자양제1동(1121582000)","22,722","4,153","143","109","108","120","136","145","137","139","160","147","177","198","222","200","268","307","301","345","378","413"
"서울특별시 광진구 자양제2동(1121583000)","27,252","5,413","210","234","209","192","219","208","192","180","215","216","230","289","285","331","312","342","373","383","385","408"
"서울특별시 광진구 자양제3동(1121584000)","30,221","6,760","305","316","286","252","326","309","273","330","293","272","268","346","379","320","349","409","399","417","445","466"
"서울특별시 광진구 자양제4동(1121584700)","22,245","3,414","113","95","90","105","112","99","78","106","105","104","126","160","177","204","221","240","285","300","331","363"
"서울특별시 광진구 구의제1동(1121585000)","22,628","3,951","105","114","88","111","97","116","97","120","145","148","172","215","216","243","245","254","325","337","379","424"
"서울특별시 광진구 구의제2동(1121586000)","25,535","5,156","182","208","190","175","249","191","192","231","196","238","265","293","292","307","299","308","341","324","309","366"
"서울특별시 광진구 구의제3동(1121587000)","29,507","6,340","192","215","201","251","228","217","224","242","245","250","301","366","321","407","437","425","447","439","455","477"
"서울특별시 동대문구 (1123000000)","354,637","67,990","2,508","2,560","2,336","2,478","2,678","2,366","2,260","2,423","2,542","2,585","2,796","3,368","3,260","3,513","4,136","4,453","4,706","5,393","5,572","6,057"
"서울특별시 동대문구 용신동(1123053600)","31,808","4,932","181","156","139","147","180","128","140","194","145","171","184","209","212","230","329","320","415","444","500","508"
"서울특별시 동대문구 제기동(1123054500)","25,953","4,367","137","160","139","148","164","134","147","118","150","139","158","202","178","225","262","313","341","363","433","456"
"서울특별시 동대문구 전농제1동(1123056000)","30,041","5,638","186","223","182","175","217","180","151","194","228","231","224","275","299","324","347","358","419","465","445","515"
"서울특별시 동대문구 전농제2동(1123057000)","20,462","4,349","168","175","172","172","173","172","166","208","188","201","209","275","257","252","241","233","268","271","262","286"
"서울특별시 동대문구 답십리제1동(1123060000)","24,535","4,677","220","217","177","188","199","171","170","151","183","174","193","219","235","242","274","293","294","346","336","395"
"서울특별시 동대문구 답십리제2동(1123061000)","29,966","5,723","219","211","202","203","248","219","203","199","261","212","271","329","320","311","344","343","376","408","402","442"
"서울특별시 동대문구 장안제1동(1123065000)","38,219","6,827","321","315","263","281","318","249","257","269","266","274","293","328","310","370","395","413","420","462","492","531"
"서울특별시 동대문구 장안제2동(1123066000)","31,104","6,373","280","321","306","360","327","309","280","227","270","265","293","346","306","316","384","315","337","374","375","382"
"서울특별시 동대문구 청량리동(1123070500)","22,706","3,538","131","122","125","119","128","126","116","130","120","128","145","190","199","202","210","255","244","295","267","286"
"서울특별시 동대문구 회기동(1123071000)","10,566","2,412","65","71","65","69","75","61","58","59","61","59","79","85","73","101","157","193","202","250","283","346"
"서울특별시 동대문구 휘경제1동(1123072000)","13,535","2,516","57","51","62","57","68","60","59","69","73","75","76","123","119","130","179","214","205","258","265","316"
"서울특별시 동대문구 휘경제2동(1123073000)","24,972","5,922","209","188","178","203","205","202","185","213","207","233","230","270","284","301","360","437","434","497","549","537"
"서울특별시 동대문구 이문제1동(1123074000)","28,635","6,014","153","147","146","160","172","157","144","178","184","203","218","276","237","239","397","499","464","635","651","754"
"서울특별시 동대문구 이문제2동(1123075000)","22,135","4,702","181","203","180","196","204","198","184","214","206","220","223","241","231","270","257","267","287","325","312","303"
"서울특별시 중랑구 (1126000000)","410,731","77,178","2,976","2,789","2,660","2,770","2,870","2,766","2,536","2,774","2,938","2,969","3,355","4,050","4,085","4,285","4,812","5,031","5,515","5,778","5,889","6,330"
"서울특별시 중랑구 면목제2동(1126052000)","27,058","5,017","159","196","183","187","187","181","172","198","200","190","204","250","291","279","340","343","335","361","353","408"
"서울특별시 중랑구 면목제4동(1126054000)","21,711","3,978","160","137","125","149","156","148","122","126","166","140","157","236","216","236","213","234","302","297","289","369"
"서울특별시 중랑구 면목제5동(1126055000)","10,553","1,867","62","61","66","58","70","67","63","63","80","73","89","106","110","85","124","122","153","147","146","122"
"서울특별시 중랑구 면목본동(1126056500)","36,109","6,380","216","172","184","197","204","222","186","210","213","257","307","301","352","352","442","433","489","528","544","571"
"서울특별시 중랑구 면목제7동(1126057000)","22,995","3,883","161","131","125","131","126","123","117","130","142","135","167","208","194","223","216","285","281","296","341","351"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,722","4,915","136","145","131","151","150","155","139","153","190","196","216","277","283","272","351","371","387","385","397","430"
"서울특별시 중랑구 상봉제1동(1126058000)","25,976","5,804","225","257","223","214","235","204","213","229","239","241","248","302","320","306","343","375","382","421","420","407"
"서울특별시 중랑구 상봉제2동(1126059000)","18,733","2,828","90","80","54","68","79","84","66","72","94","88","116","150","128","163","191","194","245","258","287","321"
"서울특별시 중랑구 중화제1동(1126060000)","21,087","3,921","154","158","148","135","154","138","125","124","153","162","165","182","194","194","241","262","286","302","305","339"
"서울특별시 중랑구 중화제2동(1126061000)","27,940","4,315","129","117","103","111","123","107","114","124","119","159","176","248","225","263","303","320","350","377","433","414"
"서울특별시 중랑구 묵제1동(1126062000)","34,337","7,053","269","281","273","239","287","302","280","308","305","275","339","396","343","371","385","455","437","477","507","524"
"서울특별시 중랑구 묵제2동(1126063000)","20,086","3,594","148","129","115","135","147","136","116","133","125","138","145","178","182","189","222","245","242","279","257","333"
"서울특별시 중랑구 망우본동(1126065500)","32,603","5,817","202","166","186","187","182","198","173","174","194","208","261","301","323","314","394","399","486","459","474","536"
"서울특별시 중랑구 망우제3동(1126066000)","18,527","3,531","102","112","95","108","106","116","118","130","151","139","165","202","212","223","251","241","237","277","277","269"
"서울특별시 중랑구 신내1동(1126068000)","41,852","9,416","573","445","462","502","447","381","337","361","348","358","377","446","439","517","501","527","600","592","577","626"
"서울특별시 중랑구 신내2동(1126069000)","23,442","4,859","190","202","187","198","217","204","195","239","219","210","223","267","273","298","295","225","303","322","282","310"
"서울특별시 성북구 (1129000000)","449,708","93,849","3,663","3,815","3,538","3,699","4,044","3,729","3,519","3,802","3,950","3,877","4,233","4,810","4,751","4,810","5,377","5,745","6,071","6,520","6,801","7,095"
"서울특별시 성북구 성북동(1129052500)","17,776","3,355","107","113","114","100","143","117","107","134","127","152","148","187","172","180","209","211","225","244","278","287"
"서울특별시 성북구 삼선동(1129055500)","26,952","5,556","182","181","173","192","206","205","167","211","215","210","246","292","307","269","360","357","386","411","482","504"
"서울특별시 성북구 동선동(1129057500)","16,001","3,425","71","90","66","93","79","100","85","118","111","104","104","135","145","117","200","280","336","358","416","417"
"서울특별시 성북구 돈암제1동(1129058000)","16,820","3,515","106","112","100","112","130","125","120","187","187","158","190","211","183","219","237","208","231","233","213","253"
"서울특별시 성북구 돈암제2동(1129059000)","24,034","5,923","234","325","266","333","319","276","281","314","285","266","267","335","301","303","295","326","290","282","326","299"
"서울특별시 성북구 안암동(1129060000)","15,752","3,673","52","64","52","57","77","73","80","70","88","90","105","136","144","166","243","293","388","424","530","541"
"서울특별시 성북구 보문동(1129061000)","14,832","2,709","105","72","77","71","92","68","70","88","89","83","135","136","137","138","179","181","206","234","269","279"
"서울특별시 성북구 정릉제1동(1129062000)","18,711","3,988","170","166","173","177","193","166","171","177","181","198","194","198","218","221","202","242","209","249","248","235"
"서울특별시 성북구 정릉제2동(1129063000)","24,434","4,941","208","196","188","208","193","210","164","169","224","220","224","243","310","280","299","320","310","326","324","325"
"서울특별시 성북구 정릉제3동(1129064000)","16,444","3,221","99","77","73","83","99","81","78","108","112","115","136","147","168","174","224","248","246","286","300","367"
"서울특별시 성북구 정릉제4동(1129065000)","27,563","5,545","260","239","207","225","263","225","226","259","242","237","244","313","285","292","304","315","353","365","347","344"
"서울특별시 성북구 길음제1동(1129066000)","37,663","9,290","543","609","566","574","579","523","448","495","518","429","469","510","434","376","388","363","376","388","344","358"
"서울특별시 성북구 길음제2동(1129068500)","12,910","2,534","108","118","95","107","128","116","95","101","88","109","109","132","122","146","129","153","152","167","178","181"
"서울특별시 성북구 종암동(1129070500)","41,730","9,019","375","378","365","350","399","410","378","395","380","398","446","436","465","450","503","539","527","566","611","648"
"서울특별시 성북구 월곡제1동(1129071500)","28,170","5,996","303","326","300","333","332","298","276","294","290","270","266","299","288","268","280","282","289","333","321","348"
"서울특별시 성북구 월곡제2동(1129072500)","20,542","4,210","135","165","147","151","155","149","165","125","150","153","174","184","199","207","260","292","331","367","358","343"
"서울특별시 성북구 장위제1동(1129076000)","22,096","4,401","135","135","127","132","157","152","144","142","174","193","198","263","254","297","293","291","328","322","309","355"
"서울특별시 성북구 장위제2동(1129077000)","20,154","3,800","119","127","126","102","156","119","151","120","141","142","172","194","222","222","261","249","286","298","284","309"
"서울특별시 성북구 장위제3동(1129078000)","12,918","2,558","105","93","93","83","107","95","96","112","120","129","141","151","116","141","142","166","164","170","163","171"
"서울특별시 성북구 석관동(1129081000)","34,206","6,190","246","229","230","216","237","221","217","183","228","221","265","308","281","344","369","429","438","497","500","531"
"서울특별시 강북구 (1130500000)","326,958","61,251","2,216","2,279","2,121","2,178","2,300","2,183","2,131","2,282","2,483","2,499","2,822","3,278","3,260","3,475","3,761","3,984","4,309","4,447","4,464","4,779"
"서울특별시 강북구 삼양동(1130553400)","29,500","5,747","222","191","178","222","215","224","194","216","260","263","252","309","316","358","349","394","373","404","388","419"
"서울특별시 강북구 미아동(1130553500)","23,089","4,131","127","115","98","114","125","117","131","151","156","157","172","218","212","205","270","316","350","341","356","400"
"서울특별시 강북구 송중동(1130554500)","28,702","4,991","157","198","173","181","179","173","158","188","194","213","225","277","249","262","296","312","358","357","411","430"
"서울특별시 강북구 송천동(1130555500)","30,064","5,129","164","170","149","147","187","183","173","146","186","209","232","282","290","299","332","341","407","409","382","441"
"서울특별시 강북구 삼각산동(1130557500)","34,224","8,570","432","469","456","425","445","412","402","454","468","415","468","517","470","444","408","397","416","353","348","371"
"서울특별시 강북구 번제1동(1130559000)","19,981","3,537","100","108","96","112","116","111","118","139","110","142","164","149","181","189","239","243","268","312","313","327"
"서울특별시 강북구 번제2동(1130560000)","18,200","3,350","101","127","97","95","111","107","115","112","124","148","155","169","197","204","214","231","250","268","265","260"
"서울특별시 강북구 번제3동(1130560600)","19,768","3,769","133","143","150","150","162","136","144","136","155","177","176","212","223","215","210","242","264","253","238","250"
"서울특별시 강북구 수유제1동(1130561000)","22,562","4,132","150","135","128","142","142","140","132","143","179","144","184","213","210","234","276","276","303","335","324","342"
"서울특별시 강북구 수유제2동(1130562000)","22,251","4,043","137","147","132","125","137","140","123","136","157","149","178","232","209","251","252","263","286","316","346","327"
"서울특별시 강북구 수유제3동(1130563000)","23,856","3,852","126","111","107","88","109","98","103","109","121","108","158","167","165","214","267","273","323","386","374","445"
"서울특별시 강북구 우이동(1130564500)","21,845","3,991","157","154","138","164","140","139","145","131","149","152","182","204","227","223","280","271","294","285","274","282"
"서울특별시 강북구 인수동(1130566000)","32,916","6,009","210","211","219","213","232","203","193","221","224","222","276","329","311","377","368","425","417","428","445","485"
"서울특별시 도봉구 (1132000000)","347,857","70,716","2,563","2,597","2,470","2,515","2,787","2,592","2,398","2,751","2,964","2,939","3,381","3,937","3,944","4,075","4,541","4,527","4,745","4,891","4,982","5,117"
"서울특별시 도봉구 창제1동(1132051100)","27,567","5,753","235","214","203","217","240","261","226","260","273","241","263","329","309","343","359","338","356","341","357","388"
"서울특별시 도봉구 창제2동(1132051200)","31,280","6,307","245","264","221","200","267","213","219","239","249","246","298","334","374","352","417","401","416","446","454","452"
"서울특별시 도봉구 창제3동(1132051300)","15,442","3,048","106","113","94","113","107","103","90","104","130","135","128","177","168","186","209","223","215","205","231","211"
"서울특별시 도봉구 창제4동(1132051400)","29,227","6,868","249","239","252","270","306","279","250","281","321","298","326","400","393","438","404","408","447","453","419","435"
"서울특별시 도봉구 창제5동(1132051500)","26,709","5,493","197","199","189","207","209","180","193","197","216","238","232","313","312","298","359","352","416","384","378","424"
"서울특별시 도봉구 도봉제1동(1132052100)","23,446","3,854","134","142","139","113","124","104","105","119","140","154","167","195","208","221","287","264","308","319","303","308"
"서울특별시 도봉구 도봉제2동(1132052200)","29,058","4,997","229","235","217","207","210","200","186","166","180","208","239","228","240","249","295","314","309","334","351","400"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,269","4,623","157","149","158","162","170","180","155","185","206","195","222","268","250","244","315","331","295","324","321","336"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,962","4,107","150","141","113","134","156","129","122","148","192","166","223","250","225","244","258","254","276","292","326","308"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,591","3,083","108","93","106","107","110","108","85","112","116","130","126","156","158","168","200","213","227","238","250","272"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,698","4,895","159","188","169","154","184","199","175","214","229","214","265","292","280","291","319","304","299","316","341","303"
"서울특별시 도봉구 방학제1동(1132069000)","31,107","6,212","201","208","216","213","245","206","178","219","229","246","296","344","359","370","392","413","464","478","452","483"
"서울특별시 도봉구 방학제2동(1132070000)","22,149","4,453","138","144","127","132","134","138","137","183","178","175","225","236","290","269","299","315","323","331","341","338"
"서울특별시 도봉구 방학제3동(1132071000)","30,352","7,023","255","268","266","286","325","292","277","324","305","293","371","415","378","402","428","397","394","430","458","459"
"서울특별시 노원구 (1135000000)","566,802","132,944","4,240","4,548","4,241","4,846","5,194","4,956","4,953","5,773","6,184","6,110","7,016","8,190","7,799","7,951","8,443","8,356","8,676","8,495","8,591","8,382"
"서울특별시 노원구 월계1동(1135056000)","23,844","5,119","164","164","178","172","181","172","186","132","166","179","229","215","201","241","376","362","397","441","483","480"
"서울특별시 노원구 월계2동(1135057000)","26,799","5,294","209","202","174","206","235","210","174","187","214","244","267","311","299","300","335","320","349","349","356","353"
"서울특별시 노원구 월계3동(1135058000)","33,717","6,251","314","332","274","318","322","247","258","231","244","231","266","297","280","316","321","372","390","415","395","428"
"서울특별시 노원구 공릉1동(1135059500)","39,663","8,054","280","254","252","283","313","276","249","296","250","302","333","382","372","383","521","531","637","671","714","755"
"서울특별시 노원구 공릉2동(1135060000)","44,033","11,197","386","440","399","466","455","462","424","525","522","492","584","633","543","578","667","711","734","754","737","685"
"서울특별시 노원구 하계1동(1135061100)","29,583","8,201","152","146","166","190","204","255","249","320","380","371","472","582","536","543","607","639","595","579","631","584"
"서울특별시 노원구 하계2동(1135061200)","24,676","6,755","179","223","218","238","290","277","280","322","352","316","397","436","408","410","438","408","419","401","379","364"
"서울특별시 노원구 중계본동(1135061900)","27,851","9,045","165","275","246","312","337","355","396","504","556","484","578","657","622","637","592","521","529","464","439","376"
"서울특별시 노원구 중계1동(1135062100)","29,258","10,319","200","288","285","367","443","467","490","652","714","685","732","799","762","651","555","513","494","467","371","384"
"서울특별시 노원구 중계4동(1135062400)","22,267","5,461","162","147","182","186","196","179","190","247","279","266","296","393","348","362","369","361","350","334","311","303"
"서울특별시 노원구 중계2.3동(1135062500)","39,272","8,523","304","295","258","313","358","320","322","360","412","369","441","513","552","546","585","553","508","505","525","484"
"서울특별시 노원구 상계1동(1135063000)","42,223","9,122","322","332","290","336","333","286","286","353","378","378","426","511","527","545","595","624","633","623","702","642"
"서울특별시 노원구 상계2동(1135064000)","22,050","5,000","128","114","123","137","157","150","150","156","198","217","274","300","294","361","339","356","389","363","389","405"
