"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_5세","2014년09월_계_6세","2014년09월_계_7세","2014년09월_계_8세","2014년09월_계_9세","2014년09월_계_10세","2014년09월_계_11세","2014년09월_계_12세","2014년09월_계_13세","2014년09월_계_14세","2014년09월_계_15세","2014년09월_계_16세","2014년09월_계_17세","2014년09월_계_18세","2014년09월_계_19세","2014년09월_계_20세","2014년09월_계_21세","2014년09월_계_22세","2014년09월_계_23세","2014년09월_계_24세"
"서울특별시 중구 (1114000000)","128,930","22,644","774","865","884","700","705","833","766","775","893","1,003","1,033","1,111","1,145","1,287","1,310","1,534","1,637","1,796","1,815","1,778"
"서울특별시 중구 소공동(1114052000)","1,289","174","10","12","10","11","4","9","3","4","6","7","4","5","7","10","6","13","7","18","17","11"
"서울특별시 중구 회현동(1114054000)","5,852","671","24","21","26","20","16","21","20","17","12","29","29","23","30","55","37","51","56","62","66","56"
"서울특별시 중구 명동(1114055000)","3,148","356","19","14","14","11","13","16","9","8","10","10","9","8","15","24","22","22","28","37","34","33"
"서울특별시 중구 필동(1114057000)","4,446","701","15","18","31","16","12","24","26","28","20","34","32","30","25","52","42","47","62","82","54","51"
"서울특별시 중구 장충동(1114058000)","5,368","1,195","24","37","29","33","30","34","26","31","35","36","37","53","38","51","92","90","98","129","143","149"
"서울특별시 중구 광희동(1114059000)","5,213","681","13","21","27","20","16","21","23","20","25","15","39","21","38","33","35","42","57","64","68","83"
"서울특별시 중구 을지로동(1114060500)","1,844","180","7","6","9","2","3","5","4","5","10","6","9","10","9","11","9","12","15","7","22","19"
"서울특별시 중구 신당동(1114061500)","7,420","1,346","29","35","43","31","37","43","52","35","55","62","67","67","65","62","96","111","111","107","125","113"
"서울특별시 중구 다산동(1114062500)","15,885","3,006","92","93","91","77","80","95","118","89","121","157","157","156","194","200","189","209","231","214","223","220"
"서울특별시 중구 약수동(1114063500)","18,973","3,277","154","160","155","129","121","142","104","116","130","151","129","159","143","162","166","218","204","248","242","244"
"서울특별시 중구 청구동(1114064500)","15,462","3,039","100","129","125","100","110","116","130","120","145","132","156","139","152","170","185","195","222","204","216","193"
"서울특별시 중구 신당제5동(1114065000)","10,336","1,946","68","90","85","51","71","71","53","77","76","102","88","120","112","96","114","133","126","144","136","133"
"서울특별시 중구 동화동(1114066500)","11,822","2,550","91","96","103","94","95","118","84","112","107","112","116","138","125","145","131","174","188","194","185","142"
"서울특별시 중구 황학동(1114067000)","12,469","1,922","80","62","68","66","47","57","46","49","73","68","69","91","108","114","99","129","142","163","181","210"
"서울특별시 중구 중림동(1114068000)","9,403","1,600","48","71","68","39","50","61","68","64","68","82","92","91","84","102","87","88","90","123","103","121"
"서울특별시 용산구 (1117000000)","237,302","44,435","1,642","1,813","1,762","1,592","1,681","1,703","1,710","1,805","2,036","2,170","2,213","2,262","2,309","2,407","2,736","2,627","2,856","3,002","3,083","3,026"
"서울특별시 용산구 후암동(1117051000)","19,272","3,893","140","141","143","125","146","130","159","153","172","173","220","223","223","235","271","227","272","229","254","257"
"서울특별시 용산구 용산2가동(1117052000)","12,206","2,140","70","69","80","61","75","79","65","90","94","109","102","135","112","144","140","116","132","161","150","156"
"서울특별시 용산구 남영동(1117053000)","8,002","948","24","24","30","20","22","27","24","32","36","36","48","49","57","48","68","74","73","75","87","94"
"서울특별시 용산구 청파동(1117055500)","22,135","4,525","103","99","122","106","143","115","134","169","207","211","221","234","234","236","300","335","365","428","412","351"
"서울특별시 용산구 원효로제1동(1117056000)","13,199","2,258","100","105","121","101","83","77","65","65","78","96","101","91","100","100","132","139","150","185","180","189"
"서울특별시 용산구 원효로제2동(1117057000)","15,557","3,429","105","156","115","152","141","134","151","164","184","193","176","196","185","177","201","202","211","213","198","175"
"서울특별시 용산구 효창동(1117058000)","11,179","2,378","78","89","91","81","67","94","103","95","125","113","135","130","131","137","162","145","159","154","165","124"
"서울특별시 용산구 용문동(1117059000)","12,877","2,478","104","108","109","101","97","85","90","89","121","143","111","136","136","159","137","146","168","161","137","140"
"서울특별시 용산구 한강로동(1117062500)","15,004","2,113","102","96","72","62","72","75","69","66","82","91","77","96","96","110","146","118","152","166","176","189"
"서울특별시 용산구 이촌제1동(1117063000)","26,767","6,293","315","376","369","330","345","350","302","345","339","343","335","288","290","264","298","293","280","273","288","270"
"서울특별시 용산구 이촌제2동(1117064000)","9,724","1,590","81","84","68","59","71","68","60","60","57","69","69","76","85","94","93","87","97","96","110","106"
"서울특별시 용산구 이태원제1동(1117065000)","8,005","1,156","32","33","42","41","39","43","39","32","63","36","53","50","57","73","72","65","73","91","106","116"
"서울특별시 용산구 이태원제2동(1117066000)","10,519","1,592","67","65","73","60","56","71","75","60","64","73","73","70","79","74","87","91","106","100","126","122"
"서울특별시 용산구 한남동(1117068500)","22,283","3,321","135","141","128","116","111","115","138","119","145","148","157","121","167","163","187","184","223","241","291","291"
"서울특별시 용산구 서빙고동(1117069000)","13,768","3,392","105","141","118","107","128","133","143","150","151","199","200","185","172","226","236","202","196","210","192","198"
"서울특별시 용산구 보광동(1117070000)","16,805","2,929","81","86","81","70","85","107","93","116","118","137","135","182","185","167","206","203","199","219","211","248"
"서울특별시 성동구 (1120000000)","297,952","59,765","2,182","2,424","2,330","2,168","2,134","2,252","2,202","2,301","2,568","2,841","2,701","2,905","3,119","3,300","3,474","3,822","4,086","4,250","4,269","4,437"
"서울특별시 성동구 왕십리제2동(1120052000)","16,573","3,523","112","137","131","115","118","143","132","140","148","196","157","174","195","162","238","229","241","247","252","256"
"서울특별시 성동구 왕십리도선동(1120053500)","15,332","2,914","95","106","96","94","85","88","97","112","102","116","127","126","163","164","178","224","221","225","238","257"
"서울특별시 성동구 마장동(1120054000)","24,639","5,421","176","183","197","194","165","198","193","199","239","250","249","287","285","288","337","370","363","421","385","442"
"서울특별시 성동구 사근동(1120055000)","10,504","2,676","43","52","45","41","56","47","66","52","72","82","74","83","83","114","193","217","261","312","382","401"
"서울특별시 성동구 행당제1동(1120056000)","16,328","3,257","106","122","123","112","124","113","123","111","119","160","148","169","188","172","189","192","236","239","259","252"
"서울특별시 성동구 행당제2동(1120057000)","26,396","5,912","250","292","314","316","275","288","262","263","306","293","289","306","306","323","255","304","328","323","307","312"
"서울특별시 성동구 응봉동(1120058000)","17,105","3,882","181","196","193","181","157","186","149","222","212","214","202","218","194","214","191","210","198","173","198","193"
"서울특별시 성동구 금호1가동(1120059000)","14,141","2,792","97","111","106","96","100","112","116","117","138","167","138","146","168","167","158","170","168","198","158","161"
"서울특별시 성동구 금호2.3가동(1120061500)","22,985","4,308","179","174","159","159","150","177","155","184","194","242","212","229","249","246","244","263","272","268","293","259"
"서울특별시 성동구 금호4가동(1120062000)","14,956","2,647","154","133","128","109","99","106","110","91","126","97","109","107","130","138","156","156","200","166","163","169"
"서울특별시 성동구 옥수동(1120064500)","23,369","4,284","203","265","200","200","166","192","156","144","160","188","140","169","147","212","245","300","288","311","298","300"
"서울특별시 성동구 성수1가제1동(1120065000)","17,586","3,859","124","133","136","141","127","139","169","145","182","198","178","177","236","226","223","243","302","259","252","269"
"서울특별시 성동구 성수1가제2동(1120066000)","17,909","3,257","134","128","126","115","121","106","115","131","115","143","142","155","170","203","164","210","202","244","264","269"
"서울특별시 성동구 성수2가제1동(1120067000)","19,850","3,736","114","152","153","84","139","113","126","124","160","157","173","167","206","212","235","239","252","314","290","326"
"서울특별시 성동구 성수2가제3동(1120069000)","12,040","2,026","79","86","63","68","76","61","61","68","71","88","99","94","98","120","112","144","175","146","140","177"
"서울특별시 성동구 송정동(1120072000)","11,866","2,221","66","86","73","61","86","80","66","82","93","98","103","121","115","137","157","141","178","159","161","158"
"서울특별시 성동구 용답동(1120079000)","16,373","3,050","69","68","87","82","90","103","106","116","131","152","161","177","186","202","199","210","201","245","229","236"
"서울특별시 광진구 (1121500000)","365,356","77,881","2,451","2,754","2,688","2,516","2,543","2,801","2,807","2,955","3,407","3,858","3,933","4,067","4,324","4,422","4,851","5,033","5,242","5,590","5,757","5,882"
"서울특별시 광진구 화양동(1121571000)","21,512","4,454","74","74","67","70","59","94","75","71","85","99","114","100","137","167","277","319","392","558","742","880"
"서울특별시 광진구 군자동(1121573000)","21,120","4,041","121","117","127","116","102","110","126","119","146","150","169","165","193","223","273","305","302","389","386","402"
"서울특별시 광진구 중곡제1동(1121574000)","16,305","2,810","81","105","93","67","67","94","83","95","103","141","139","125","159","158","195","189","225","208","265","218"
"서울특별시 광진구 중곡제2동(1121575000)","22,482","4,623","137","159","173","147","162","151","171","169","188","205","240","242","278","257","302","297","337","332","336","340"
"서울특별시 광진구 중곡제3동(1121576000)","18,316","3,647","107","103","119","89","103","121","120","123","173","175","187","195","237","232","258","261","251","265","243","285"
"서울특별시 광진구 중곡제4동(1121577000)","31,728","6,781","193","199","185","152","187","211","215","261","275","341","384","429","438","467","482","489","491","472","456","454"
"서울특별시 광진구 능동(1121578000)","11,219","1,841","57","79","50","60","48","46","62","50","94","75","71","82","94","78","103","139","131","154","176","192"
"서울특별시 광진구 광장동(1121581000)","37,094","11,397","393","467","535","521","523","595","604","628","686","775","678","684","647","606","560","604","520","488","467","416"
"서울특별시 광진구 자양제1동(1121582000)","23,058","4,469","129","152","142","156","128","134","145","155","168","226","217","238","246","275","289","304","326","338","367","334"
"서울특별시 광진구 자양제2동(1121583000)","28,186","5,938","198","258","208","233","207","208","238","229","252","300","309","305","347","351","391","366","383","387","385","383"
"서울특별시 광진구 자양제3동(1121584000)","31,292","7,169","281","309","347","280","283","315","273","328","324","364","355","326","363","391","360","455","459","457","431","468"
"서울특별시 광진구 자양제4동(1121584700)","24,128","4,113","122","140","91","112","109","130","123","110","143","170","180","228","240","245","259","306","315","388","352","350"
"서울특별시 광진구 구의제1동(1121585000)","22,476","4,176","102","120","111","106","112","120","127","125","169","207","216","216","235","235","313","279","294","340","338","411"
"서울특별시 광진구 구의제2동(1121586000)","26,802","5,702","207","223","227","213","230","210","209","244","284","319","315","330","311","321","337","336","323","379","374","310"
"서울특별시 광진구 구의제3동(1121587000)","29,638","6,720","249","249","213","194","223","262","236","248","317","311","359","402","399","416","452","384","493","435","439","439"
"서울특별시 동대문구 (1123000000)","362,468","72,785","2,553","2,761","2,693","2,525","2,474","2,652","2,687","2,724","3,158","3,340","3,327","3,617","3,689","3,921","4,434","4,759","5,009","5,493","5,480","5,489"
"서울특별시 동대문구 용신동(1123053600)","31,314","5,246","171","185","160","153","165","165","166","206","211","209","192","241","274","286","354","382","369","412","467","478"
"서울특별시 동대문구 제기동(1123054500)","27,255","4,935","158","179","166","165","168","172","164","144","197","190","216","217","244","260","306","356","378","414","441","400"
"서울특별시 동대문구 전농제1동(1123056000)","32,363","6,376","210","203","221","210","183","231","253","248","273","270","331","323","352","362","445","431","442","492","463","433"
"서울특별시 동대문구 전농제2동(1123057000)","21,161","4,783","174","180","173","180","188","237","182","212","255","271","225","291","247","273","268","302","278","314","256","277"
"서울특별시 동대문구 답십리제1동(1123060000)","21,595","4,189","144","169","176","160","158","153","165","150","188","192","215","212","228","237","261","260","287","293","271","270"
"서울특별시 동대문구 답십리제2동(1123061000)","30,154","6,241","229","260","238","243","198","236","261","234","315","321","317","331","347","371","376","389","393","420","408","354"
"서울특별시 동대문구 장안제1동(1123065000)","36,914","6,867","294","338","296","263","297","257","263","263","284","343","311","384","346","347","363","386","471","442","431","488"
"서울특별시 동대문구 장안제2동(1123066000)","32,462","6,863","338","349","354","316","291","295","307","271","301","315","332","342","376","341","348","378","424","387","398","400"
"서울특별시 동대문구 청량리동(1123070500)","23,807","4,005","141","129","147","122","142","142","126","139","167","192","197","199","219","233","249","269","283","315","283","311"
"서울특별시 동대문구 회기동(1123071000)","11,160","2,528","61","79","64","63","55","61","62","92","85","93","94","86","108","107","193","184","217","266","275","283"
"서울특별시 동대문구 휘경제1동(1123072000)","16,184","3,145","89","70","81","76","74","89","82","87","118","120","122","156","172","181","218","235","237","316","297","325"
"서울특별시 동대문구 휘경제2동(1123073000)","25,555","6,117","202","222","213","220","205","201","230","231","254","272","290","293","257","327","378","422","413","477","512","498"
"서울특별시 동대문구 이문제1동(1123074000)","30,010","6,578","157","178","179","168","148","192","216","210","278","298","248","270","250","352","405","483","546","629","696","675"
"서울특별시 동대문구 이문제2동(1123075000)","22,534","4,912","185","220","225","186","202","221","210","237","232","254","237","272","269","244","270","282","271","316","282","297"
"서울특별시 중랑구 (1126000000)","419,463","85,054","2,967","3,024","2,998","2,837","2,799","2,973","3,075","3,159","3,707","4,050","4,097","4,374","4,864","5,124","5,382","5,765","5,886","6,280","5,896","5,797"
"서울특별시 중랑구 면목제2동(1126052000)","27,673","5,608","208","183","195","171","175","225","223","210","226","298","292","285","343","343","318","355","398","419","361","380"
"서울특별시 중랑구 면목제4동(1126054000)","21,542","4,288","149","152","184","132","142","137","156","148","188","199","209","215","212","238","257","299","265","316","319","371"
"서울특별시 중랑구 면목제5동(1126055000)","13,577","2,636","87","86","82","93","70","91","103","104","132","129","130","143","159","154","202","165","166","183","185","172"
"서울특별시 중랑구 면목본동(1126056500)","35,961","6,945","209","216","212","203","203","216","228","272","322","333","347","348","413","437","444","493","509","522","501","517"
"서울특별시 중랑구 면목제7동(1126057000)","24,707","4,619","161","164","134","169","140","144","165","181","187","210","206","237","239","307","276","307","353","347","330","362"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,404","5,568","148","159","185","161","161","165","200","193","248","270","266","292","347","382","375","376","411","423","416","390"
"서울특별시 중랑구 상봉제1동(1126058000)","26,310","6,429","213","224","237","187","238","244","253","294","309","328","346","339","378","400","403","443","391","445","388","369"
"서울특별시 중랑구 상봉제2동(1126059000)","18,224","2,894","66","95","83","94","67","66","90","76","91","118","107","147","140","196","188","200","227","270","290","283"
"서울특별시 중랑구 중화제1동(1126060000)","21,023","4,349","161","148","162","157","132","154","161","166","179","200","185","211","243","243","293","277","321","327","335","294"
"서울특별시 중랑구 중화제2동(1126061000)","29,283","5,098","137","140","132","125","146","154","160","173","217","212","234","278","311","287","355","412","394","431","413","387"
"서울특별시 중랑구 묵제1동(1126062000)","35,091","7,441","267","285","252","289","278","296","264","316","356","370","368","343","442","415","434","466","495","530","500","475"
"서울특별시 중랑구 묵제2동(1126063000)","19,469","3,727","130","138","143","141","128","129","112","136","154","175","175","169","218","223","227","257","237","301","273","261"
"서울특별시 중랑구 망우본동(1126065500)","33,679","6,554","229","187","207","211","187","201","205","195","273","316","290","348","402","410","451","490","511","500","471","470"
"서울특별시 중랑구 망우제3동(1126066000)","18,699","3,899","97","129","123","121","136","159","158","138","169","187","209","216","245","229","248","295","284","276","229","251"
"서울특별시 중랑구 신내1동(1126068000)","41,500","9,547","494","494","441","363","366","366","358","322","388","433","428","478","494","558","572","605","625","670","552","540"
"서울특별시 중랑구 신내2동(1126069000)","24,321","5,452","211","224","226","220","230","226","239","235","268","272","305","325","278","302","339","325","299","320","333","275"
"서울특별시 성북구 (1129000000)","470,326","100,744","3,881","4,082","4,222","3,875","3,847","4,156","4,055","4,089","4,536","4,941","4,784","4,955","5,100","5,328","5,770","6,223","6,512","6,886","6,828","6,674"
"서울특별시 성북구 성북동(1129052500)","18,391","3,628","117","120","120","128","119","133","136","147","168","176","164","217","171","204","211","246","255","254","281","261"
"서울특별시 성북구 삼선동(1129055500)","27,893","6,044","177","210","215","191","202","228","222","229","268","308","289","284","332","330","320","417","432","457","454","479"
"서울특별시 성북구 동선동(1129057500)","16,165","3,600","90","97","87","107","99","98","144","108","116","150","130","136","124","143","225","302","320","360","360","404"
"서울특별시 성북구 돈암제1동(1129058000)","16,041","3,514","109","114","138","111","127","157","157","181","166","194","176","197","200","189","195","209","231","228","218","217"
"서울특별시 성북구 돈암제2동(1129059000)","23,608","6,020","259","292","308","261","292","325","261","290","313","351","324","296","294","312","300","310","319","319","289","305"
"서울특별시 성북구 안암동(1129060000)","16,499","3,864","67","66","79","84","80","84","93","95","97","158","154","157","179","188","229","313","342","387","486","526"
"서울특별시 성북구 보문동(1129061000)","14,865","2,791","72","82","108","72","82","81","82","91","121","133","119","138","167","176","193","203","235","186","221","229"
"서울특별시 성북구 정릉제1동(1129062000)","19,759","4,311","211","206","177","169","199","180","201","193","215","200","214","214","219","221","229","241","262","239","259","262"
"서울특별시 성북구 정릉제2동(1129063000)","23,965","5,002","228","224","217","206","178","213","226","182","215","246","260","288","265","296","303","296","302","307","285","265"
"서울특별시 성북구 정릉제3동(1129064000)","17,153","3,507","80","107","99","82","87","119","108","135","147","155","161","188","171","209","232","254","248","328","307","290"
"서울특별시 성북구 정릉제4동(1129065000)","27,761","5,718","242","258","263","242","244","305","237","216","291","273","285","274","282","303","336","331","332","344","339","321"
"서울특별시 성북구 길음제1동(1129066000)","37,888","9,004","525","543","590","481","431","520","474","467","484","476","441","387","378","381","416","377","392","440","411","390"
"서울특별시 성북구 길음제2동(1129068500)","18,189","3,569","129","140","164","143","142","130","151","124","154","156","178","176","189","208","217","226","228","250","260","204"
"서울특별시 성북구 종암동(1129070500)","42,751","9,680","396","420","412","410","395","421","393","406","439","469","466","482","517","500","511","531","598","620","661","633"
"서울특별시 성북구 월곡제1동(1129071500)","28,590","6,107","329","361","326","321","311","295","286","273","285","304","277","264","272","259","286","336","296","384","322","320"
"서울특별시 성북구 월곡제2동(1129072500)","21,095","4,421","163","160","188","166","170","158","142","168","190","189","203","210","196","218","295","337","325","342","296","305"
"서울특별시 성북구 장위제1동(1129076000)","24,453","5,150","158","158","169","181","175","174","203","204","213","279","282","286","321","324","339","317","355","355","344","313"
"서울특별시 성북구 장위제2동(1129077000)","21,372","4,288","128","144","153","141","140","148","169","138","200","235","210","257","248","258","284","280","307","303","297","248"
"서울특별시 성북구 장위제3동(1129078000)","17,618","3,575","136","118","136","111","149","151","164","166","170","187","161","180","194","208","210","224","244","242","234","190"
"서울특별시 성북구 석관동(1129081000)","36,270","6,951","265","262","273","268","225","236","206","276","284","302","290","324","381","401","439","473","489","541","504","512"
"서울특별시 강북구 (1130500000)","336,329","66,606","2,319","2,395","2,341","2,295","2,303","2,499","2,557","2,650","3,088","3,334","3,275","3,591","3,782","4,008","4,120","4,338","4,426","4,622","4,471","4,192"
"서울특별시 강북구 삼양동(1130553400)","30,224","6,187","230","231","215","252","229","262","249","249","293","304","337","326","372","368","353","367","429","382","395","344"
"서울특별시 강북구 미아동(1130553500)","23,351","4,317","103","133","105","113","111","125","163","184","196","200","206","199","250","279","281","312","300","383","346","328"
"서울특별시 강북구 송중동(1130554500)","32,149","5,996","176","204","192","195","177","204","231","235","279","297","292","289","355","357","380","400","421","473","435","404"
"서울특별시 강북구 송천동(1130555500)","30,847","5,672","171","187","194","169","175","176","179","201","220","299","256","286","330","348","404","400","420","404","444","409"
"서울특별시 강북구 삼각산동(1130557500)","34,939","8,775","460","445","412","442","417","491","478","475","515","541","471","475","463","428","407","412","384","392","352","315"
"서울특별시 강북구 번제1동(1130559000)","20,416","3,936","126","117","136","128","129","136","124","142","182","175","181","222","231","232","227","274","269","297","303","305"
"서울특별시 강북구 번제2동(1130560000)","18,934","3,737","107","119","126","122","116","117","139","164","172","182","181","211","224","248","271","266","259","255","223","235"
"서울특별시 강북구 번제3동(1130560600)","20,656","4,178","146","167","167","156","169","165","166","172","194","213","227","226","240","262","243","284","233","267","262","219"
"서울특별시 강북구 수유제1동(1130561000)","22,798","4,528","146","134","155","131","137","169","154","157","192","196","204","283","246","286","314","311","334","322","324","333"
"서울특별시 강북구 수유제2동(1130562000)","22,936","4,482","164","153","149","133","148","163","148","152","187","219","228","255","227","264","296","306","323","335","334","298"
"서울특별시 강북구 수유제3동(1130563000)","23,718","4,028","109","115","126","108","135","125","120","131","150","165","163","208","240","232","276","301","305","364","321","334"
"서울특별시 강북구 우이동(1130564500)","21,726","4,205","151","153","139","141","150","150","157","145","199","214","207","231","238","273","267","257","299","293","289","252"
"서울특별시 강북구 인수동(1130566000)","33,635","6,565","230","237","225","205","210","216","249","243","309","329","322","380","366","431","401","448","450","455","443","416"
"서울특별시 도봉구 (1132000000)","355,272","77,558","2,559","2,679","2,852","2,569","2,588","3,027","2,940","3,168","3,664","3,995","3,969","4,210","4,667","4,641","4,810","4,896","5,272","5,316","4,895","4,841"
"서울특별시 도봉구 창제1동(1132051100)","28,103","6,190","223","224","261","236","233","252","266","298","294","378","317","350","393","349","353","356","352","404","335","316"
"서울특별시 도봉구 창제2동(1132051200)","31,100","6,672","248","211","266","214","212","251","254","247","331","338","333","360","415","403","385","434","440","452","422","456"
"서울특별시 도봉구 창제3동(1132051300)","15,863","3,359","111","106","91","121","93","141","139","134","143","175","190","193","211","218","198","225","260","209","201","200"
"서울특별시 도봉구 창제4동(1132051400)","30,328","7,582","226","310","331","264","300","325","308","326","368","448","377","441","426","457","457","453","469","455","407","434"
"서울특별시 도봉구 창제5동(1132051500)","27,362","6,063","201","226","212","190","214","226","209","242","265","311","304","316","349","364","409","380","416","412","423","394"
"서울특별시 도봉구 도봉제1동(1132052100)","23,684","4,148","119","122","119","104","113","141","143","141","176","177","199","222","249","274","315","308","298","325","307","296"
"서울특별시 도봉구 도봉제2동(1132052200)","30,202","5,555","255","250","238","212","198","223","220","224","237","243","243","275","307","314","312","303","375","403","381","342"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,521","4,936","139","156","173","157","174","198","189","213","253","241","247","241","314","334","304","302","364","344","307","286"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,141","4,450","128","138","150","137","117","169","159","175","199","219","245","251","274","251","295","311","327","320","295","290"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,991","3,409","156","100","128","117","116","116","135","105","158","152","147","167","218","179","228","215","231","239","244","258"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,205","5,389","156","150","161","180","171","212","189","245","291","303","302","320","362","326","314","355","364","348","317","323"
"서울특별시 도봉구 방학제1동(1132069000)","31,479","6,840","207","232","235","214","176","250","247","288","323","333","354","363","379","407","452","449","498","508","458","467"
"서울특별시 도봉구 방학제2동(1132070000)","22,953","5,042","129","147","152","147","163","189","188","195","219","248","284","291","329","337","341","352","366","367","306","292"
"서울특별시 도봉구 방학제3동(1132071000)","31,340","7,923","261","307","335","276","308","334","294","335","407","429","427","420","441","428","447","453","512","530","492","487"
"서울특별시 노원구 (1135000000)","585,272","144,365","4,402","5,052","5,106","4,778","5,101","5,731","5,938","6,438","7,579","8,302","8,081","8,470","8,826","8,817","8,749","8,912","8,981","8,904","8,305","7,893"
"서울특별시 노원구 월계1동(1135056000)","22,541","4,876","172","182","180","180","162","144","163","200","189","210","168","228","229","246","308","325","387","393","403","407"
"서울특별시 노원구 월계2동(1135057000)","29,722","6,210","229","235","277","216","197","242","245","258","299","318","296","349","395","381","378","374","432","372","384","333"
"서울특별시 노원구 월계3동(1135058000)","34,988","6,743","349","390","357","282","314","300","289","262","299","307","280","306","320","349","344","416","401","412","385","381"
"서울특별시 노원구 공릉1동(1135059500)","40,138","8,550","283","324","302","294","270","303","282","340","348","348","363","386","392","463","522","535","621","697","745","732"
"서울특별시 노원구 공릉2동(1135060000)","45,677","12,145","430","485","469","461","461","513","512","550","600","685","622","653","650","651","674","712","732","779","821","685"
"서울특별시 노원구 하계1동(1135061100)","30,049","8,469","141","174","183","211","212","275","275","369","461","548","552","580","605","594","597","535","547","590","528","492"
"서울특별시 노원구 하계2동(1135061200)","25,391","7,435","184","232","263","229","253","313","315","351","454","478","450","458","480","461","463","443","442","403","385","378"
"서울특별시 노원구 중계본동(1135061900)","29,200","9,853","173","242","266","268","323","409","485","486","605","686","656","690","737","743","619","587","551","489","459","379"
"서울특별시 노원구 중계1동(1135062100)","30,208","11,108","200","284","299","353","364","483","591","686","844","873","845","761","780","718","630","594","544","495","403","361"
"서울특별시 노원구 중계4동(1135062400)","22,281","5,704","168","170","187","154","190","226","239","230","302","338","341","350","431","368","371","395","353","319","281","291"
"서울특별시 노원구 중계2.3동(1135062500)","41,271","9,732","307","352","378","338","371","414","400","402","473","546","584","599","696","596","571","598","599","547","495","466"
"서울특별시 노원구 상계1동(1135063000)","43,306","10,094","330","337","346","301","348","361","399","402","477","538","504","576","626","610","638","653","716","723","599","610"
"서울특별시 노원구 상계2동(1135064000)","22,405","5,343","129","120","152","149","140","158","169","191","285","283","291","353","310","358","376","387","380","405","353","354"
