"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"서울특별시 광진구 중곡제1동(1121574000)","16,418","2,865","98","112","79","63","87","92","78","96","111","141","147","131","158","189","177","204","207","224","242","229"
"서울특별시 광진구 중곡제2동(1121575000)","22,788","4,702","141","157","169","145","164","170","173","166","208","217","237","257","257","287","307","320","342","341","346","298"
"서울특별시 광진구 중곡제3동(1121576000)","18,489","3,761","108","123","101","80","123","114","121","134","204","178","185","214","241","250","256","249","260","279","248","293"
"서울특별시 광진구 중곡제4동(1121577000)","31,768","6,897","203","200","179","169","202","222","226","260","329","337","411","418","443","514","507","454","483","445","457","438"
"서울특별시 광진구 능동(1121578000)","11,216","1,838","67","77","55","45","48","55","60","66","81","75","76","91","74","77","111","134","129","138","183","196"
"서울특별시 광진구 광장동(1121581000)","37,201","11,456","387","505","501","519","524","591","603","629","779","728","718","675","635","603","596","584","524","492","456","407"
"서울특별시 광진구 자양제1동(1121582000)","23,615","4,595","141","155","151","143","132","147","145","159","182","236","217","243","269","283","311","309","332","354","349","337"
"서울특별시 광진구 자양제2동(1121583000)","28,227","6,018","235","242","220","214","211","226","236","229","291","287","302","330","339","377","372","370","403","372","391","371"
"서울특별시 광진구 자양제3동(1121584000)","31,408","7,247","270","335","325","264","308","290","291","313","349","404","339","320","379","409","386","453","450","438","462","462"
"서울특별시 광진구 자양제4동(1121584700)","24,493","4,226","136","134","109","107","125","126","115","121","167","160","202","234","241","261","263","314","349","367","339","356"
"서울특별시 광진구 구의제1동(1121585000)","22,521","4,243","112","124","113","101","128","125","131","150","166","217","211","229","230","271","290","275","307","348","324","391"
"서울특별시 광진구 구의제2동(1121586000)","27,427","5,850","180","269","216","204","234","199","217","279","298","325","319","325","327","362","326","337","373","393","311","356"
"서울특별시 광진구 구의제3동(1121587000)","29,456","6,697","252","238","198","213","230","235","234","257","335","292","375","408","375","433","414","433","455","445","450","425"
"서울특별시 동대문구 (1123000000)","363,331","73,355","2,644","2,840","2,580","2,427","2,571","2,732","2,658","2,821","3,363","3,341","3,377","3,696","3,670","4,142","4,548","4,752","5,105","5,368","5,307","5,413"
"서울특별시 동대문구 용신동(1123053600)","31,408","5,251","176","178","144","152","176","157","176","200","208","209","212","252","275","329","348","376","347","439","449","448"
"서울특별시 동대문구 제기동(1123054500)","27,311","4,953","170","191","165","162","170","180","156","153","216","193","202","227","254","284","287","367","376","380","423","397"
"서울특별시 동대문구 전농제1동(1123056000)","32,854","6,532","201","245","207","205","208","244","261","227","299","314","314","346","336","404","435","421","496","479","427","463"
"서울특별시 동대문구 전농제2동(1123057000)","21,230","4,841","161","189","168","177","216","225","171","231","274","263","234","294","247","293","271","282","297","302","274","272"
"서울특별시 동대문구 답십리제1동(1123060000)","19,855","3,851","134","151","144","136","130","144","159","159","177","190","200","218","206","228","236","239","274","244","236","246"
"서울특별시 동대문구 답십리제2동(1123061000)","30,993","6,504","261","284","237","240","204","275","251","269","334","334","345","337","352","391","400","392","428","413","387","370"
"서울특별시 동대문구 장안제1동(1123065000)","37,051","6,929","316","329","274","279","298","267","262","274","312","317","352","343","362","346","387","403","460","452","457","439"
"서울특별시 동대문구 장안제2동(1123066000)","32,489","6,841","336","356","340","303","281","317","267","272","324","314","317","365","349","352","366","394","425","381","386","396"
"서울특별시 동대문구 청량리동(1123070500)","23,885","4,073","138","139","135","129","143","139","133","161","183","188","199","203","220","234","266","273","294","283","291","322"
"서울특별시 동대문구 회기동(1123071000)","11,290","2,541","72","79","63","53","55","72","67","79","109","75","85","104","87","140","195","180","215","262","262","287"
"서울특별시 동대문구 휘경제1동(1123072000)","16,303","3,190","88","83","93","65","89","86","85","95","125","119","136","172","165","195","213","247","243","294","278","319"
"서울특별시 동대문구 휘경제2동(1123073000)","25,639","6,138","213","210","225","192","215","217","228","232","269","277","267","293","274","354","396","400","414","485","519","458"
"서울특별시 동대문구 이문제1동(1123074000)","30,403","6,752","170","185","174","144","165","194","231","228","296","298","253","277","283","341","466","484","547","673","637","706"
"서울특별시 동대문구 이문제2동(1123075000)","22,620","4,959","208","221","211","190","221","215","211","241","237","250","261","265","260","251","282","294","289","281","281","290"
"서울특별시 중랑구 (1126000000)","418,080","85,776","3,019","3,069","2,971","2,763","2,876","3,065","3,056","3,286","3,993","4,114","4,158","4,589","4,871","5,220","5,495","5,698","6,035","6,132","5,631","5,735"
"서울특별시 중랑구 면목제2동(1126052000)","27,861","5,721","195","204","193","160","228","224","225","212","269","315","284","305","334","339","356","334","423","407","325","389"
"서울특별시 중랑구 면목제4동(1126054000)","21,722","4,396","144","172","165","141","144","157","146","154","215","202","220","210","230","268","249","280","300","321","313","365"
"서울특별시 중랑구 면목제5동(1126055000)","13,618","2,668","88","89","84","93","81","94","105","102","144","142","121","163","152","163","196","149","183","165","181","173"
"서울특별시 중랑구 면목본동(1126056500)","36,412","7,088","220","233","228","189","204","210","264","282","331","347","347","388","398","440","482","510","509","500","498","508"
"서울특별시 중랑구 면목제7동(1126057000)","24,995","4,739","177","162","144","150","155","169","163","169","206","206","219","228","271","290","296","326","362","351","321","374"
"서울특별시 중랑구 면목제3.8동(1126057500)","28,612","5,685","176","173","165","180","159","187","191","202","266","271","265","320","354","395","367","368","420","443","389","394"
"서울특별시 중랑구 상봉제1동(1126058000)","26,248","6,546","220","236","226","215","242","233","264","298","327","364","339","355","385","417","418","420","393","444","365","385"
"서울특별시 중랑구 상봉제2동(1126059000)","18,313","2,953","75","109","91","88","74","89","74","81","125","103","127","150","156","180","194","224","232","258","254","269"
"서울특별시 중랑구 중화제1동(1126060000)","21,088","4,389","162","144","164","148","120","172","159","170","191","206","186","229","248","263","288","289","312","327","305","306"
"서울특별시 중랑구 중화제2동(1126061000)","29,548","5,196","129","145","134","136","136","158","169","188","222","231","262","298","308","304","376","423","387","421","395","374"
"서울특별시 중랑구 묵제1동(1126062000)","35,370","7,555","260","298","269","284","281","300","274","318","394","366","356","375","457","401","448","478","518","516","479","483"
"서울특별시 중랑구 묵제2동(1126063000)","19,719","3,851","160","135","158","121","141","135","118","146","185","163","182","187","226","235","220","258","282","272","260","267"
"서울특별시 중랑구 망우본동(1126065500)","33,952","6,709","221","192","217","203","206","198","208","228","298","322","308","367","401","462","424","493","527","501","473","460"
"서울특별시 중랑구 망우제3동(1126066000)","18,908","3,988","119","125","138","116","128","178","140","162","178","194","222","219","240","245","264","295","279","273","254","219"
"서울특별시 중랑구 신내1동(1126068000)","37,228","8,734","457","416","370","321","338","325","313","325","371","386","416","465","440","503","564","536","588","617","485","498"
"서울특별시 중랑구 신내2동(1126069000)","24,486","5,558","216","236","225","218","239","236","243","249","271","296","304","330","271","315","353","315","320","316","334","271"
"서울특별시 성북구 (1129000000)","475,278","102,110","3,973","4,279","4,116","3,817","3,990","4,170","4,186","4,167","4,871","4,922","4,824","5,013","5,171","5,543","6,000","6,179","6,586","7,024","6,622","6,657"
"서울특별시 성북구 성북동(1129052500)","18,646","3,704","109","134","130","119","119","127","153","136","195","166","188","210","185","211","236","251","233","270","270","262"
"서울특별시 성북구 삼선동(1129055500)","28,020","6,105","183","212","222","180","231","221","225","240","312","296","282","286","328","321","365","408","422","463","443","465"
"서울특별시 성북구 동선동(1129057500)","16,336","3,629","105","94","97","110","109","109","127","99","149","148","133","123","127","174","245","304","315","350","339","372"
"서울특별시 성북구 돈암제1동(1129058000)","16,110","3,561","113","118","128","110","157","142","163","184","191","168","204","197","186","198","193","211","216","231","236","215"
"서울특별시 성북구 돈암제2동(1129059000)","23,643","6,044","270","318","276","276","292","307","284","284","351","351","311","302","316","293","318","296","317","308","273","301"
"서울특별시 성북구 안암동(1129060000)","16,525","3,875","67","78","75","71","84","89","92","85","125","156","155","161","169","191","260","298","350","405","468","496"
"서울특별시 성북구 보문동(1129061000)","14,791","2,800","77","87","84","68","83","89","76","109","120","133","125","142","161","194","193","199","207","204","199","250"
"서울특별시 성북구 정릉제1동(1129062000)","19,876","4,347","198","214","166","203","163","191","211","204","202","213","205","211","226","219","249","239","270","251","266","246"
"서울특별시 성북구 정릉제2동(1129063000)","23,952","4,998","239","212","220","181","198","231","219","174","224","261","241","281","285","267","313","293","287","309","275","288"
"서울특별시 성북구 정릉제3동(1129064000)","17,341","3,620","83","109","81","99","95","129","121","141","153","162","175","185","205","199","243","243","272","323","302","300"
"서울특별시 성북구 정릉제4동(1129065000)","27,803","5,733","255","272","237","238","279","255","259","241","286","264","285","267","289","320","330","350","345","346","322","293"
"서울특별시 성북구 길음제1동(1129066000)","37,692","8,875","511","583","561","454","447","519","466","464","497","480","384","381","362","412","384","373","386","448","404","359"
"서울특별시 성북구 길음제2동(1129068500)","20,509","4,056","148","154","172","149","145","150","170","151","178","201","184","200","218","251","244","258","269","309","264","241"
"서울특별시 성북구 종암동(1129070500)","42,719","9,707","413","408","425","402","409","408","391","408","437","485","461","501","489","504","520","533","587","636","624","666"
"서울특별시 성북구 월곡제1동(1129071500)","28,758","6,089","331","371","325","300","306","298","290","245","305","294","275","266","267","277","312","304","346","358","300","319"
"서울특별시 성북구 월곡제2동(1129072500)","21,226","4,503","174","175","186","168","168","145","163","170","192","199","205","223","190","254","288","320","330","352","301","300"
"서울특별시 성북구 장위제1동(1129076000)","24,843","5,243","177","186","168","170","168","203","192","207","248","272","273","295","304","357","329","313","363","379","328","311"
"서울특별시 성북구 장위제2동(1129077000)","21,714","4,396","125","170","147","140","149","149","188","160","222","216","242","253","255","270","285","289","324","285","265","262"
"서울특별시 성북구 장위제3동(1129078000)","18,293","3,760","125","128","132","137","159","167","163","181","189","170","190","178","196","224","238","224","262","253","229","215"
"서울특별시 성북구 석관동(1129081000)","36,481","7,065","270","256","284","242","229","241","233","284","295","287","306","351","413","407","455","473","485","544","514","496"
"서울특별시 강북구 (1130500000)","336,797","67,077","2,417","2,454","2,304","2,285","2,400","2,577","2,538","2,816","3,178","3,304","3,417","3,642","3,806","4,017","4,176","4,344","4,556","4,453","4,162","4,231"
"서울특별시 강북구 삼양동(1130553400)","30,592","6,311","252","238","234","236","235","273","267","265","288","313","345","345","362","363","367","403","440","398","356","331"
"서울특별시 강북구 미아동(1130553500)","23,407","4,383","119","128","99","111","124","134","177","192","196","196","209","227","250","290","278","276","365","348","326","338"
"서울특별시 강북구 송중동(1130554500)","32,271","6,129","186","211","186","187","200","211","229","246","292","297","305","316","345","366","407","418","428","436","413","450"
"서울특별시 강북구 송천동(1130555500)","30,955","5,769","193","197","192","172","157","197","197","199","245","286","273","296","346","374","390","399","433","401","418","404"
"서울특별시 강북구 삼각산동(1130557500)","34,753","8,691","432","462","425","417","470","491","445","481","538","511","493","454","444","423","392","415","396","348","342","312"
"서울특별시 강북구 번제1동(1130559000)","20,529","3,968","129","125","129","131","131","127","130","167","159","189","201","225","226","213","246","258","283","281","285","333"
"서울특별시 강북구 번제2동(1130560000)","19,135","3,809","121","130","122","126","120","125","154","149","199","186","194","215","213","239","287","268","256","233","232","240"
"서울특별시 강북구 번제3동(1130560600)","20,727","4,211","157","177","159","157","173","173","169","170","205","218","224","226","245","255","249","287","230","271","233","233"
"서울특별시 강북구 수유제1동(1130561000)","23,020","4,601","151","151","133","144","148","168","139","197","190","221","209","270","267","285","316","323","321","344","319","305"
"서울특별시 강북구 수유제2동(1130562000)","22,796","4,434","166","144","153","140","139","160","127","170","197","209","229","246","222","286","294","320","320","334","288","290"
"서울특별시 강북구 수유제3동(1130563000)","23,832","4,115","124","122","121","129","130","141","109","148","149","171","189","223","232","239","309","270","337","321","302","349"
"서울특별시 강북구 우이동(1130564500)","21,377","4,102","152","148","140","141","149","159","152","169","191","201","202","227","247","268","237","276","268","299","241","235"
"서울특별시 강북구 인수동(1130566000)","33,403","6,554","235","221","211","194","224","218","243","263","329","306","344","372","407","416","404","431","479","439","407","411"
"서울특별시 도봉구 (1132000000)","357,403","78,757","2,620","2,845","2,716","2,563","2,774","3,098","2,993","3,342","3,839","4,016","4,072","4,472","4,629","4,733","4,912","4,958","5,242","5,315","4,819","4,799"
"서울특별시 도봉구 창제1동(1132051100)","28,201","6,247","221","233","256","232","245","253","264","293","334","357","339","387","368","357","344","363","354","396","326","325"
"서울특별시 도봉구 창제2동(1132051200)","31,258","6,823","221","260","223","220","245","272","253","282","312","357","344","396","410","398","406","413","465","441","423","482"
"서울특별시 도봉구 창제3동(1132051300)","15,887","3,362","118","95","109","120","98","152","132","121","159","188","176","218","212","212","201","239","231","205","219","157"
"서울특별시 도봉구 창제4동(1132051400)","30,547","7,690","248","323","309","268","313","339","312","334","396","411","444","408","448","483","455","455","448","479","413","404"
"서울특별시 도봉구 창제5동(1132051500)","27,700","6,190","209","233","208","199","231","228","216","251","297","296","315","339","344","398","396","389","426","418","411","386"
"서울특별시 도봉구 도봉제1동(1132052100)","23,779","4,218","123","121","118","104","124","146","147","150","182","173","210","246","254","294","294","295","308","329","313","287"
"서울특별시 도봉구 도봉제2동(1132052200)","30,474","5,664","250","278","224","221","203","223","228","248","220","261","259","285","301","316","316","320","396","374","378","363"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,567","5,010","149","161","155","157","183","193","196","237","248","273","234","284","311","298","314","322","361","345","280","309"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,240","4,506","133","156","137","129","136","183","159","195","220","218","243","269","265","249","312","310","303","337","288","264"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,061","3,467","146","110","128","115","116","133","120","125","150","161","149","193","208","175","227","229","228","245","232","277"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,256","5,437","153","179","148","172","182","194","213","237","304","310","318","325","338","331","353","346","347","347","323","317"
"서울특별시 도봉구 방학제1동(1132069000)","31,763","6,931","230","244","226","184","209","260","255","307","328","329","349","359","398","429","466","452","495","502","466","443"
"서울특별시 도봉구 방학제2동(1132070000)","23,131","5,124","131","147","155","147","183","195","190","200","246","255","288","293","339","348","362","347","378","346","280","294"
"서울특별시 도봉구 방학제3동(1132071000)","31,539","8,088","288","305","320","295","306","327","308","362","443","427","404","470","433","445","466","478","502","551","467","491"
"서울특별시 노원구 (1135000000)","587,723","145,937","4,734","5,165","4,970","4,839","5,286","5,911","5,953","6,774","8,135","8,024","8,257","8,644","8,713","9,072","8,905","8,796","9,057","8,944","8,074","7,684"
"서울특별시 노원구 월계1동(1135056000)","22,687","4,926","189","186","176","186","148","163","164","206","200","203","183","236","214","271","304","333","375","399","398","392"
"서울특별시 노원구 월계2동(1135057000)","29,910","6,291","236","263","257","220","225","232","248","278","325","321","299","341","383","400","366","393","433","380","356","335"
"서울특별시 노원구 월계3동(1135058000)","35,135","6,847","359","398","338","313","300","302","303","294","302","300","298","293","345","351","369","386","415","398","393","390"
"서울특별시 노원구 공릉1동(1135059500)","40,227","8,628","291","349","294","282","304","301","307","338","361","354","341","407","393","467","542","531","639","710","732","685"
"서울특별시 노원구 공릉2동(1135060000)","45,932","12,253","454","501","456","435","482","498","537","583","647","629","638","644","649","653","690","695","764","850","762","686"
"서울특별시 노원구 하계1동(1135061100)","30,185","8,519","154","169","185","199","216","281","271","371","515","494","580","581","609","640","565","549","563","591","524","462"
"서울특별시 노원구 하계2동(1135061200)","25,377","7,482","199","232","252","224","252","314","301","403","452","489","456","470","474","474","459","459","431","405","391","345"
"서울특별시 노원구 중계본동(1135061900)","29,356","9,962","196","227","255","286","334","446","436","524","653","643","679","719","737","748","631","589","554","516","396","393"
"서울특별시 노원구 중계1동(1135062100)","30,264","11,197","217","291","310","347","380","506","596","705","897","849","850","785","739","756","676","549","546","481","370","347"
"서울특별시 노원구 중계4동(1135062400)","22,078","5,618","159","181","154","170","197","225","229","233","311","325","329","361","406","369","371","364","355","311","298","270"
"서울특별시 노원구 중계2.3동(1135062500)","41,587","9,873","330","378","372","351","387","411","407","411","517","546","589","668","609","610","617","578","600","559","483","450"
"서울특별시 노원구 상계1동(1135063000)","43,431","10,215","331","345","326","305","360","382","409","425","520","514","527","578","617","670","628","671","712","695","602","598"
"서울특별시 노원구 상계2동(1135064000)","22,473","5,411","146","123","154","144","145","170","169","227","282","246","334","331","323","385","364","383","399","398","346","342"
