"행정구역","2011년05월_계_총인구수","2011년05월_계_연령구간인구수","2011년05월_계_5세","2011년05월_계_6세","2011년05월_계_7세","2011년05월_계_8세","2011년05월_계_9세","2011년05월_계_10세","2011년05월_계_11세","2011년05월_계_12세","2011년05월_계_13세","2011년05월_계_14세","2011년05월_계_15세","2011년05월_계_16세","2011년05월_계_17세","2011년05월_계_18세","2011년05월_계_19세","2011년05월_계_20세","2011년05월_계_21세","2011년05월_계_22세","2011년05월_계_23세","2011년05월_계_24세"
"서울특별시 종로구 창신제2동(1111068000)","11,674","2,514","53","55","74","87","106","106","93","123","130","137","129","117","161","177","165","165","166","156","148","166"
"서울특별시 종로구 창신제3동(1111069000)","8,634","2,035","54","69","70","74","70","106","105","85","103","129","117","119","114","129","134","118","113","105","108","113"
"서울특별시 종로구 숭인제1동(1111070000)","7,531","1,552","43","58","51","65","56","65","56","82","76","82","83","76","105","90","99","105","86","96","83","95"
"서울특별시 종로구 숭인제2동(1111071000)","9,328","1,527","41","43","44","34","46","49","68","63","66","70","67","80","95","91","119","104","103","101","120","123"
"서울특별시 중구 (1114000000)","132,633","25,156","814","832","932","895","904","1,094","1,072","1,079","1,184","1,196","1,304","1,279","1,416","1,553","1,607","1,491","1,526","1,535","1,706","1,737"
"서울특별시 중구 소공동(1114052000)","1,331","199","12","9","8","5","8","7","9","5","5","9","11","9","12","10","17","11","10","15","11","16"
"서울특별시 중구 회현동(1114054000)","5,526","668","29","17","22","19","16","21","24","30","28","28","39","34","31","54","47","47","48","41","36","57"
"서울특별시 중구 명동(1114055000)","3,488","442","14","14","15","9","14","16","10","18","12","22","25","20","24","26","30","29","32","35","32","45"
"서울특별시 중구 필동(1114057000)","4,613","761","20","25","28","28","25","29","34","33","40","34","44","35","34","47","53","40","37","53","65","57"
"서울특별시 중구 장충동(1114058000)","5,694","1,274","38","38","33","38","33","46","35","39","43","39","56","51","50","75","103","88","92","98","128","151"
"서울특별시 중구 광희동(1114059000)","5,769","871","24","19","29","26","22","33","24","35","26","41","48","35","53","54","64","55","65","57","84","77"
"서울특별시 중구 을지로동(1114060500)","2,040","208","7","4","8","3","7","11","7","9","8","10","11","11","12","7","5","12","15","20","18","23"
"서울특별시 중구 신당제1동(1114061000)","8,315","1,624","37","39","55","64","43","73","66","71","77","66","94","93","112","114","114","104","107","78","102","115"
"서울특별시 중구 신당제2동(1114062000)","16,819","3,428","104","98","102","121","124","141","165","163","173","184","198","179","211","231","199","176","198","197","238","226"
"서울특별시 중구 신당제3동(1114063000)","19,604","3,589","169","152","162","134","142","159","140","141","167","161","151","170","189","191","235","213","233","234","220","226"
"서울특별시 중구 신당제4동(1114064000)","16,131","3,562","104","127","150","175","134","184","174","162","158","168","179","199","202","200","222","206","184","197","224","213"
"서울특별시 중구 신당제5동(1114065000)","8,184","1,628","41","53","61","51","69","69","72","79","86","97","78","97","105","101","98","87","87","93","107","97"
"서울특별시 중구 신당제6동(1114066000)","9,652","2,237","80","83","99","85","102","103","111","85","130","112","122","103","130","132","134","133","119","131","131","112"
"서울특별시 중구 황학동(1114067000)","12,858","2,201","73","65","74","65","78","84","80","82","99","101","106","100","106","143","137","142","155","153","180","178"
"서울특별시 중구 중림동(1114068000)","12,609","2,464","62","89","86","72","87","118","121","127","132","124","142","143","145","168","149","148","144","133","130","144"
"서울특별시 용산구 (1117000000)","246,671","47,785","1,827","1,834","1,797","1,839","1,968","2,244","2,323","2,270","2,319","2,329","2,455","2,607","2,466","2,693","2,774","2,692","2,718","2,762","2,847","3,021"
"서울특별시 용산구 후암동(1117051000)","20,265","4,290","135","146","153","153","175","190","193","219","222","235","256","279","249","251","271","232","247","213","259","212"
"서울특별시 용산구 용산2가동(1117052000)","13,230","2,450","78","89","80","81","93","111","135","110","133","130","136","139","129","162","137","135","151","128","139","154"
"서울특별시 용산구 남영동(1117053000)","7,943","1,043","31","25","20","27","38","41","43","33","57","55","55","56","62","70","57","69","79","65","78","82"
"서울특별시 용산구 청파동(1117055500)","23,783","4,968","135","139","110","141","185","199","230","236","239","233","236","244","266","281","327","326","329","352","362","398"
"서울특별시 용산구 원효로제1동(1117056000)","12,289","2,106","111","80","76","83","69","86","94","81","96","90","95","102","89","128","130","118","136","149","138","155"
"서울특별시 용산구 원효로제2동(1117057000)","15,926","3,606","160","151","142","134","169","196","184","202","199","204","181","232","192","214","216","172","172","157","167","162"
"서울특별시 용산구 효창동(1117058000)","11,428","2,575","73","93","104","113","97","137","134","140","129","147","142","156","137","175","144","139","115","151","112","137"
"서울특별시 용산구 용문동(1117059000)","13,432","2,708","124","127","113","115","116","130","157","126","138","141","139","134","142","171","137","132","133","153","135","145"
"서울특별시 용산구 한강로동(1117062500)","15,853","2,466","96","88","89","78","100","98","96","78","90","95","130","127","114","122","116","152","172","203","192","230"
"서울특별시 용산구 이촌제1동(1117063000)","26,950","6,514","321","381","359","348","356","402","388","384","348","328","295","340","299","293","295","291","282","248","286","270"
"서울특별시 용산구 이촌제2동(1117064000)","10,510","1,827","87","80","71","75","88","76","72","72","84","86","90","91","86","88","104","113","113","115","112","124"
"서울특별시 용산구 이태원제1동(1117065000)","8,652","1,409","51","40","42","49","45","49","51","46","60","62","85","74","79","76","97","99","90","100","113","101"
"서울특별시 용산구 이태원제2동(1117066000)","11,345","1,832","63","64","70","72","60","88","78","92","90","82","95","84","111","96","108","116","100","102","129","132"
"서울특별시 용산구 한남동(1117068500)","23,960","3,737","148","111","136","144","141","157","170","145","126","150","167","184","171","215","238","234","231","262","272","335"
"서울특별시 용산구 서빙고동(1117069000)","12,869","2,918","110","115","118","117","125","144","161","154","145","132","195","161","153","162","183","164","161","142","137","139"
"서울특별시 용산구 보광동(1117070000)","18,236","3,336","104","105","114","109","111","140","137","152","163","159","158","204","187","189","214","200","207","222","216","245"
"서울특별시 성동구 (1120000000)","305,530","64,965","2,455","2,401","2,520","2,521","2,668","2,977","3,046","2,852","3,136","3,163","3,324","3,361","3,484","3,726","3,814","3,724","3,745","3,885","3,994","4,169"
"서울특별시 성동구 왕십리제2동(1120052000)","18,119","3,959","127","146","164","152","178","185","204","180","199","197","194","248","230","227","221","219","218","208","234","228"
"서울특별시 성동구 왕십리도선동(1120053500)","12,936","2,579","79","83","79","92","80","106","104","103","120","124","147","140","156","149","160","160","183","150","179","185"
"서울특별시 성동구 마장동(1120054000)","25,720","5,873","220","205","211","230","246","275","268","278","317","273","298","328","321","314","349","331","335","353","328","393"
"서울특별시 성동구 사근동(1120055000)","10,799","2,707","52","50","54","64","58","70","79","75","80","86","88","91","99","131","175","197","214","293","343","408"
"서울특별시 성동구 행당제1동(1120056000)","17,961","3,757","142","156","147","123","148","156","161","151","194","190","173","191","185","245","224","224","226","237","230","254"
"서울특별시 성동구 행당제2동(1120057000)","26,316","6,141","316","288","323","308","323","342","325","314","300","302","325","270","271","315","351","263","295","310","315","285"
"서울특별시 성동구 응봉동(1120058000)","17,487","3,929","204","151","182","176","204","205","249","220","231","210","207","206","205","187","194","208","197","166","163","164"
"서울특별시 성동구 금호1가동(1120059000)","16,130","3,429","130","136","140","122","151","179","181","154","183","182","185","176","182","180","203","199","172","199","187","188"
"서울특별시 성동구 금호2.3가동(1120061500)","21,979","4,547","164","153","170","168","191","213","235","213","243","245","247","239","263","261","297","242","229","266","257","251"
"서울특별시 성동구 금호4가동(1120062000)","15,245","2,877","134","113","129","121","117","134","121","106","114","148","127","168","155","176","150","170","162","159","195","178"
"서울특별시 성동구 옥수동(1120064500)","22,889","4,483","180","181","204","191","205","219","215","172","182","178","217","223","221","277","247","281","263","265","279","283"
"서울특별시 성동구 성수1가제1동(1120065000)","18,264","4,280","162","158","169","193","182","224","200","198","218","222","245","226","249","273","263","228","233","224","217","196"
"서울특별시 성동구 성수1가제2동(1120066000)","18,867","3,721","143","142","124","138","137","138","153","138","170","156","184","186","192","199","211","230","229","266","279","306"
"서울특별시 성동구 성수2가제1동(1120067000)","21,283","4,487","129","155","135","143","158","187","200","186","185","238","224","243","246","289","300","284","307","272","294","312"
"서울특별시 성동구 성수2가제3동(1120069000)","12,107","2,213","86","85","80","73","77","80","91","88","90","106","105","101","133","132","120","130","138","158","146","194"
"서울특별시 성동구 송정동(1120072000)","12,445","2,487","80","91","95","101","92","108","109","99","122","119","145","135","152","165","131","150","150","174","120","149"
"서울특별시 성동구 용답동(1120079000)","16,983","3,496","107","108","114","126","121","156","151","177","188","187","213","190","224","206","218","208","194","185","228","195"
"서울특별시 광진구 (1121500000)","374,170","85,280","2,526","2,863","2,867","2,901","3,064","3,707","3,909","4,123","4,214","4,414","4,759","4,808","4,903","5,072","4,970","4,787","4,948","5,157","5,375","5,913"
"서울특별시 광진구 화양동(1121571000)","21,333","4,286","84","100","96","95","98","107","123","122","130","143","139","173","164","181","223","281","354","463","510","700"
"서울특별시 광진구 군자동(1121573000)","21,710","4,534","110","126","120","139","140","165","177","175","197","219","217","265","238","283","254","252","331","352","389","385"
"서울특별시 광진구 중곡제1동(1121574000)","16,826","3,269","76","102","96","88","109","117","149","162","137","167","184","193","188","214","189","191","198","213","220","276"
"서울특별시 광진구 중곡제2동(1121575000)","22,904","5,250","152","166","168","182","184","242","230","251","256","271","273","294","309","319","343","334","284","321","298","373"
"서울특별시 광진구 중곡제3동(1121576000)","19,561","4,445","97","148","133","127","142","216","201","221","243","250","282","258","291","270","286","248","271","252","230","279"
"서울특별시 광진구 중곡제4동(1121577000)","32,196","7,682","197","216","229","220","260","320","322","378","381","426","511","504","499","549","484","493","447","397","423","426"
"서울특별시 광진구 능동(1121578000)","10,930","1,909","61","54","51","64","70","75","74","67","89","72","78","91","127","107","116","112","121","130","173","177"
"서울특별시 광진구 광장동(1121581000)","35,406","11,318","379","450","521","510","515","665","714","739","732","730","749","677","653","600","547","477","464","414","400","382"
"서울특별시 광진구 자양제1동(1121582000)","24,746","5,131","156","139","148","166","166","200","235","231","238","271","270","303","301","298","321","278","303","327","363","417"
"서울특별시 광진구 자양제2동(1121583000)","29,439","6,593","237","235","263","245","244","291","304","304","323","327","372","367","381","424","381","384","363","388","375","385"
"서울특별시 광진구 자양제3동(1121584000)","32,287","8,051","264","340","301","322","318","361","439","383","346","389","409","416","445","464","458","461","472","455","504","504"
"서울특별시 광진구 자양제4동(1121584700)","26,537","5,014","143","144","145","132","146","189","168","201","221","243","269","273","303","317","307","274","325","356","427","431"
"서울특별시 광진구 구의제1동(1121585000)","22,997","4,559","123","140","129","126","136","159","188","208","230","231","251","263","270","273","280","280","280","290","308","394"
"서울특별시 광진구 구의제2동(1121586000)","27,085","6,036","215","247","205","232","286","276","297","320","323","305","344","326","334","334","370","304","321","336","318","343"
"서울특별시 광진구 구의제3동(1121587000)","30,213","7,203","232","256","262","253","250","324","288","361","368","370","411","405","400","439","411","418","414","463","437","441"
"서울특별시 동대문구 (1123000000)","367,355","77,431","2,638","2,723","2,829","2,815","2,963","3,459","3,497","3,452","3,746","3,723","3,998","4,037","4,209","4,509","4,571","4,459","4,546","4,768","5,063","5,426"
"서울특별시 동대문구 용신동(1123053600)","32,796","5,935","178","186","179","188","213","225","260","251","278","292","301","317","339","323","372","365","361","423","410","474"
"서울특별시 동대문구 제기동(1123054500)","28,284","5,515","179","197","200","192","182","250","212","201","234","279","277","249","300","334","322","303","332","391","401","480"
"서울특별시 동대문구 전농제1동(1123056000)","27,771","5,736","160","176","188","211","213","256","258","278","288","283","323","336","327","375","374","331","338","344","327","350"
"서울특별시 동대문구 전농제2동(1123057000)","21,364","5,109","194","203","228","193","211","282","257","236","285","242","310","272","278","296","313","275","254","267","263","250"
"서울특별시 동대문구 답십리제1동(1123060000)","20,804","4,306","156","151","154","169","158","204","215","208","232","214","255","250","239","267","224","234","231","241","229","275"
"서울특별시 동대문구 답십리제2동(1123061000)","32,409","7,228","283","237","299","286","324","371","366","355","369","366","381","412","385","438","425","400","398","382","370","381"
"서울특별시 동대문구 장안제1동(1123065000)","36,957","7,529","311","318","289","285","308","318","333","361","357","369","365","361","409","424","420","440","439","408","496","518"
"서울특별시 동대문구 장안제2동(1123066000)","32,892","7,127","302","299","312","296","273","323","344","334","367","337","362","372","420","446","378","375","417","342","415","413"
"서울특별시 동대문구 청량리동(1123070500)","24,951","4,548","138","150","168","154","178","197","180","190","202","198","223","251","278","272","256","288","295","287","305","338"
"서울특별시 동대문구 회기동(1123071000)","10,907","2,560","64","68","78","66","90","84","96","91","99","99","127","122","105","133","159","156","156","249","215","303"
"서울특별시 동대문구 휘경제1동(1123072000)","17,274","3,419","91","90","99","105","107","143","133","131","161","163","181","167","177","205","232","200","226","249","267","292"
"서울특별시 동대문구 휘경제2동(1123073000)","24,986","5,963","189","231","210","245","231","251","278","266","271","302","299","314","324","314","377","349","320","368","418","406"
"서울특별시 동대문구 이문제1동(1123074000)","32,400","7,131","182","193","201","212","242","283","302","275","313","307","318","342","334","403","457","450","507","556","611","643"
"서울특별시 동대문구 이문제2동(1123075000)","23,560","5,325","211","224","224","213","233","272","263","275","290","272","276","272","294","279","262","293","272","261","336","303"
"서울특별시 중랑구 (1126000000)","426,104","94,697","2,996","3,068","3,224","3,273","3,437","4,140","4,326","4,285","4,619","4,872","5,216","5,436","5,636","5,898","5,977","5,459","5,475","5,688","5,747","5,925"
"서울특별시 중랑구 면목제2동(1126052000)","28,691","6,334","185","216","240","235","243","295","355","323","336","344","343","356","334","405","388","321","378","322","331","384"
"서울특별시 중랑구 면목제4동(1126054000)","23,398","5,072","156","163","182","178","193","242","235","231","236","238","265","277","282","304","283","271","307","322","335","372"
"서울특별시 중랑구 면목제5동(1126055000)","14,490","3,079","107","100","97","112","107","143","143","137","158","166","173","204","172","175","188","178","189","173","164","193"
"서울특별시 중랑구 면목본동(1126056500)","37,075","7,929","227","215","228","285","294","361","369","339","404","394","420","457","474","504","487","468","463","501","516","523"
"서울특별시 중랑구 면목제7동(1126057000)","26,324","5,589","182","181","184","197","207","245","229","240","252","263","303","288","333","332","344","316","367","350","395","381"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,166","6,441","211","179","196","213","209","275","272","281","297","351","373","352","377","435","415","364","410","398","417","416"
"서울특별시 중랑구 상봉제1동(1126058000)","25,994","7,035","209","238","234","246","273","318","368","376","366","400","424","411","412","391","483","377","390","387","394","338"
"서울특별시 중랑구 상봉제2동(1126059000)","18,738","3,323","103","107","96","91","98","122","122","127","139","161","182","199","185","195","203","216","193","251","259","274"
"서울특별시 중랑구 중화제1동(1126060000)","21,871","5,022","157","137","193","191","196","189","227","213","253","253","291","293","283","311","341","301","300","314","276","303"
"서울특별시 중랑구 중화제2동(1126061000)","31,615","6,266","178","166","193","188","213","236","242","263","298","341","290","375","429","379","414","385","374","429","414","459"
"서울특별시 중랑구 묵제1동(1126062000)","35,584","8,248","282","283","296","282","308","403","379","375","403","433","427","439","500","514","508","483","486","500","451","496"
"서울특별시 중랑구 묵제2동(1126063000)","20,293","4,301","144","163","150","154","166","203","192","182","194","226","222","211","258","249","276","243","240","262","265","301"
"서울특별시 중랑구 망우본동(1126065500)","34,368","7,472","221","243","221","231","233","282","308","298","330","367","443","473","492","530","504","457","408","464","497","470"
"서울특별시 중랑구 망우제3동(1126066000)","19,668","4,551","130","136","173","138","150","191","211","217","240","263","273","278","286","282","260","275","233","274","255","286"
"서울특별시 중랑구 신내1동(1126068000)","32,343","7,892","287","280","294","273","296","318","353","342","375","372","432","456","467","546","538","457","447","452","461","446"
"서울특별시 중랑구 신내2동(1126069000)","25,486","6,143","217","261","247","259","251","317","321","341","338","300","355","367","352","346","345","347","290","289","317","283"
"서울특별시 성북구 (1129000000)","488,984","107,608","4,079","4,267","4,516","4,407","4,537","5,140","5,110","4,918","5,070","5,113","5,354","5,556","5,686","5,953","6,259","5,972","6,069","6,280","6,448","6,874"
"서울특별시 성북구 성북동(1129052500)","19,283","3,973","134","130","126","166","141","195","169","178","205","186","196","206","213","246","254","244","234","240","248","262"
"서울특별시 성북구 삼선동(1129055500)","27,499","6,104","180","244","221","213","241","298","293","273","280","314","280","306","349","338","374","358","376","355","381","430"
"서울특별시 성북구 동선동(1129057500)","16,120","3,568","96","101","117","125","114","150","161","138","140","141","142","159","182","160","230","220","247","298","309","338"
"서울특별시 성북구 돈암제1동(1129058000)","16,817","3,871","119","160","143","150","175","187","181","200","195","195","197","198","208","215","239","222","216","217","223","231"
"서울특별시 성북구 돈암제2동(1129059000)","24,324","6,244","265","287","327","297","322","358","381","357","316","311","312","320","297","322","334","277","307","280","291","283"
"서울특별시 성북구 안암동(1129060000)","17,130","4,120","93","96","105","106","99","141","162","153","151","171","166","200","190","213","214","266","299","379","415","501"
"서울특별시 성북구 보문동(1129061000)","15,221","3,109","77","92","106","86","125","129","134","123","144","149","177","178","179","189","192","154","206","202","233","234"
"서울특별시 성북구 정릉제1동(1129062000)","20,707","4,606","208","189","228","205","209","225","223","220","223","223","208","248","255","252","226","261","230","240","271","262"
"서울특별시 성북구 정릉제2동(1129063000)","25,021","5,369","225","199","238","248","214","252","262","261","274","278","274","263","293","288","327","280","291","269","297","336"
"서울특별시 성북구 정릉제3동(1129064000)","18,486","4,036","113","103","141","127","148","152","155","167","183","218","191","206","215","216","256","245","254","304","288","354"
"서울특별시 성북구 정릉제4동(1129065000)","28,237","5,968","270","327","279","296","274","324","277","297","265","271","297","306","317","333","307","314","284","300","317","313"
"서울특별시 성북구 길음제1동(1129066000)","36,964","8,377","485","454","553","459","490","503","516","389","400","364","376","379","368","355","427","378","386","348","369","378"
"서울특별시 성북구 길음제2동(1129068500)","20,263","4,039","151","139","162","187","158","185","166","187","188","175","209","203","225","225","248","256","223","236","271","245"
"서울특별시 성북구 종암동(1129070500)","43,201","10,104","408","437","411","419","432","459","494","461","515","502","540","493","518","511","559","550","550","610","586","649"
"서울특별시 성북구 월곡제1동(1129071500)","29,166","6,202","299","327","317","288","277","340","298","275","261","257","284","313","306","351","330","322","341","310","347","359"
"서울특별시 성북구 월곡제2동(1129072500)","21,681","4,629","173","195","153","180","177","211","189","191","233","199","226","253","251","258","282","259","282","306","291","320"
"서울특별시 성북구 장위제1동(1129076000)","26,920","6,021","198","172","223","217","241","248","272","278","300","292","367","349","333","389","404","371","358","349","301","359"
"서울특별시 성북구 장위제2동(1129077000)","23,734","5,068","160","177","175","200","195","231","232","252","246","269","271","304","296","330","309","282","278","291","289","281"
"서울특별시 성북구 장위제3동(1129078000)","19,850","4,276","167","174","199","174","179","227","198","191","195","197","220","237","226","267","246","236","217","255","225","246"
"서울특별시 성북구 석관동(1129081000)","38,360","7,924","258","264","292","264","326","325","347","327","356","401","421","435","465","495","501","477","490","491","496","493"
"서울특별시 강북구 (1130500000)","345,896","72,310","2,426","2,477","2,641","2,719","2,883","3,308","3,454","3,471","3,595","3,771","4,021","4,047","4,222","4,405","4,381","3,920","4,043","4,160","4,064","4,302"
"서울특별시 강북구 삼양동(1130553400)","32,707","6,990","268","255","280","298","276","308","326","369","323","365","369","357","396","436","445","380","367","362","396","414"
"서울특별시 강북구 미아동(1130553500)","24,109","4,920","120","119","129","160","159","190","215","236","239","231","312","275","288","331","332","297","311","333","311","332"
"서울특별시 강북구 송중동(1130554500)","35,492","7,151","217","213","217","249","252","342","332","344","343","373","374","426","410","465","442","391","425","425","439","472"
"서울특별시 강북구 송천동(1130555500)","32,774","6,541","191","215","222","224","233","244","302","265","305","348","366","390","400","439","412","394","397","384","380","430"
"서울특별시 강북구 삼각산동(1130557500)","30,840","7,816","387","418","449","432","446","494","493","506","439","435","395","364","358","339","334","320","290","334","290","293"
"서울특별시 강북구 번제1동(1130559000)","20,756","4,204","131","136","143","152","157","182","217","191","211","252","238","240","238","248","235","223","244","245","245","276"
"서울특별시 강북구 번제2동(1130560000)","20,444","4,272","131","139","132","154","173","214","188","195","216","218","253","278","290","269","252","236","245","241","201","247"
"서울특별시 강북구 번제3동(1130560600)","21,634","4,547","165","178","183","188","197","209","235","217","233","226","247","235","282","270","275","248","240","233","251","235"
"서울특별시 강북구 수유제1동(1130561000)","23,525","4,994","154","141","172","150","199","212","224","206","238","248","272","319","316","323","323","290","306","306","285","310"
"서울특별시 강북구 수유제2동(1130562000)","23,787","4,971","169","157","175","159","197","209","229","228","229","236","307","286","308","313","340","270","289","290","287","293"
"서울특별시 강북구 수유제3동(1130563000)","24,154","4,379","147","135","140","136","160","169","183","182","203","204","226","246","233","265","271","239","267","310","332","331"
"서울특별시 강북구 우이동(1130564500)","21,799","4,407","156","152","161","148","178","182","208","196","222","233","260","229","263","263","278","234","247","266","253","278"
"서울특별시 강북구 인수동(1130566000)","33,875","7,118","190","219","238","269","256","353","302","336","394","402","402","402","440","444","442","398","415","431","394","391"
"서울특별시 도봉구 (1132000000)","367,622","86,986","2,677","2,861","3,216","3,138","3,439","3,991","4,133","4,139","4,537","4,734","4,871","4,868","5,076","5,244","5,501","4,967","4,933","4,921","4,765","4,975"
"서울특별시 도봉구 창제1동(1132051100)","28,848","6,721","228","234","250","246","273","340","376","366","439","376","379","365","374","349","412","350","307","346","358","353"
"서울특별시 도봉구 창제2동(1132051200)","31,530","7,346","243","254","296","266","285","340","351","334","390","416","381","382","417","460","462","414","455","434","377","389"
"서울특별시 도봉구 창제3동(1132051300)","16,562","3,778","132","124","148","146","144","176","205","187","218","217","232","199","236","233","202","226","171","180","208","194"
"서울특별시 도봉구 창제4동(1132051400)","31,189","8,354","268","302","356","323","366","404","437","453","430","470","471","499","490","455","517","434","436","434","427","382"
"서울특별시 도봉구 창제5동(1132051500)","28,281","6,825","199","236","236","250","262","306","301","307","315","355","393","373","376","430","427","395","408","424","393","439"
"서울특별시 도봉구 도봉제1동(1132052100)","24,941","4,822","122","131","152","146","170","187","188","209","251","246","275","288","299","304","339","296","299","280","292","348"
"서울특별시 도봉구 도봉제2동(1132052200)","31,946","6,420","253","248","264","288","284","288","271","261","297","284","324","300","300","371","383","388","368","417","380","451"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,542","5,337","143","163","190","175","229","252","282","251","285","343","312","303","308","331","342","277","300","269","291","291"
"서울특별시 도봉구 쌍문제2동(1132067000)","21,735","4,906","141","141","165","168","183","236","219","230","246","255","275","285","318","316","345","288","259","273","291","272"
"서울특별시 도봉구 쌍문제3동(1132068000)","18,716","3,841","154","134","154","146","145","154","166","142","171","199","189","206","218","221","236","212","251","231","235","277"
"서울특별시 도봉구 쌍문제4동(1132068100)","21,935","6,116","142","175","202","186","209","261","288","333","324","367","357","366","406","374","390","370","349","366","301","350"
"서울특별시 도봉구 방학제1동(1132069000)","32,427","7,589","222","224","261","252","311","321","327","343","360","387","427","442","464","469","503","487","456","435","451","447"
"서울특별시 도봉구 방학제2동(1132070000)","24,403","5,793","159","188","202","212","220","252","265","276","308","352","373","362","353","383","353","306","328","301","282","318"
"서울특별시 도봉구 방학제3동(1132071000)","32,567","9,138","271","307","340","334","358","474","457","447","503","467","483","498","517","548","590","524","546","531","479","464"
"서울특별시 노원구 (1135000000)","606,947","157,557","4,833","5,290","5,798","5,847","6,558","7,947","7,965","8,333","8,743","9,166","9,475","9,368","9,431","9,674","9,324","8,523","8,154","8,035","7,571","7,522"
"서울특별시 노원구 월계1동(1135056000)","23,940","5,160","214","172","180","178","246","214","202","208","240","242","232","242","257","304","317","308","318","328","352","406"
"서울특별시 노원구 월계2동(1135057000)","31,390","6,900","244","246","240","284","297","349","318","305","349","366","391","374","394","443","415","383","364","375","369","394"
"서울특별시 노원구 월계3동(1135058000)","36,610","7,597","397","391","386","387","387","406","377","336","308","352","344","353","347","385","380","388","369","435","416","453"
"서울특별시 노원구 공릉2동(1135060000)","46,037","12,606","443","486","506","532","532","662","634","623","649","677","681","648","671","700","680","665","695","754","715","653"
"서울특별시 노원구 공릉1.3동(1135060500)","40,599","8,993","303","337","327","341","369","387","370","370","415","403","407","426","430","525","556","587","550","622","605","663"
"서울특별시 노원구 하계1동(1135061100)","31,126","9,424","175","176","202","199","271","380","415","484","529","601","686","648","661","691","702","598","570","532","505","399"
"서울특별시 노원구 하계2동(1135061200)","26,173","7,940","174","225","272","274","324","401","450","461","471","522","502","544","524","497","485","423","411","364","309","307"
"서울특별시 노원구 중계본동(1135061900)","30,421","10,622","190","259","346","338","412","564","579","687","708","771","801","760","760","718","648","553","490","407","349","282"
"서울특별시 노원구 중계1동(1135062100)","30,841","11,765","201","249","359","386","520","676","729","861","846","926","959","854","790","788","633","522","452","404","331","279"
"서울특별시 노원구 중계4동(1135062400)","22,866","6,062","163","173","205","246","225","296","333","289","331","388","397","396","408","386","384","349","292","280","273","248"
"서울특별시 노원구 중계2.3동(1135062500)","42,750","10,676","340","398","421","423","402","518","539","557","649","646","650","653","655","683","619","554","513","554","427","475"
"서울특별시 노원구 상계1동(1135063000)","44,504","11,240","331","364","398","393","430","539","540","553","607","597","657","627","674","732","692","623","631","605","626","621"
